## Summary of overall evidence for association with region:
## log10(BF for region) = -0.548942
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.46896
## log10(average 2-SNP BF) = -0.774007

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801476
## posterior probability of 2-SNP = 0.198524

## log10(BF) for single SNP and pair of SNPs:
rs6971913      -0.967	-0.968	-0.967	-0.934	-0.967	-0.967	-0.967	-0.952	-0.950	-0.960	-0.958	-0.957	-0.932	-0.944	-1.032	-0.804	-0.995	-0.825	-0.835	-0.826	-0.821	-0.864	-0.867	-1.024	-1.024	-1.022	-0.848	-0.847	-0.849	-1.008	-0.848	-0.849	-0.850	-0.846	-0.846	-1.039	-0.847	-0.713	-0.847	-1.031	-0.846	-1.035	-1.036	-1.042	-0.763	-1.043	-1.045	-0.847	-1.045	-0.846	-0.845	-0.816	-0.817	-0.839	-1.050	-0.988	-1.044	-0.803	-1.042	-0.880	-1.044	-1.043	-1.042	-0.886	-0.885	-1.007	-0.856	-0.878	-0.866	-0.868	-0.925	-0.866	-0.872	-1.033	-0.930	-0.667	-1.034	-0.871	-0.874	-0.792	-0.925	-0.873	-0.875	-0.698	-0.880	-0.883	-0.789	-0.926	-0.720	-0.704	-0.703	-0.899	-0.891	-0.771	-0.722	-0.768	-0.815	-0.888	-0.883	-0.890	-0.812	-0.793	-0.962	-0.952	-0.971	-0.940	-0.959	-0.967	-0.963	-0.936	-0.936	-0.939	-0.935	-0.917	-0.848	-0.848	-0.848	-0.829	-0.886	-0.874	-1.042	-0.880	-0.876	-0.778	-1.042	-0.869	-0.882	-0.880	-0.849	-0.867	-0.771	-0.876	-0.874	-1.042	-0.850	-0.881	-0.891	-0.845	-1.041	-1.015	-0.775	-0.461	-0.771	-0.811	-0.420	-0.768	-0.717	-0.866	-0.887	-0.813	-0.847	-0.685	-0.759	-0.778	-0.853	-0.804	-0.777	-0.777	-0.773	-0.782	-0.556	-0.741	-0.681	-0.761	-0.761	-0.741	-0.664	-0.675	-0.760	-0.789	-0.745	-0.745	
rs6952155      -0.750	-0.750	-0.750	-0.726	-0.750	-0.750	-0.750	-0.735	-0.734	-0.745	-0.744	-0.743	-0.725	-0.733	-0.806	-0.598	-0.749	-0.613	-0.622	-0.614	-0.610	-0.698	-0.699	-0.809	-0.809	-0.807	-0.633	-0.631	-0.633	-0.802	-0.633	-0.633	-0.634	-0.627	-0.626	-0.812	-0.627	-0.590	-0.627	-0.812	-0.627	-0.814	-0.814	-0.791	-0.631	-0.792	-0.796	-0.627	-0.796	-0.627	-0.627	-0.676	-0.677	-0.693	-0.818	-0.782	-0.822	-0.648	-0.813	-0.666	-0.825	-0.825	-0.813	-0.668	-0.668	-0.807	-0.711	-0.725	-0.717	-0.719	-0.556	-0.718	-0.722	-0.736	-0.565	-0.552	-0.735	-0.722	-0.723	-0.587	-0.555	-0.723	-0.724	-0.573	-0.727	-0.729	-0.584	-0.556	-0.587	-0.577	-0.576	-0.738	-0.733	-0.565	-0.586	-0.610	-0.687	-0.733	-0.731	-0.734	-0.570	-0.675	-0.586	-0.773	-0.768	-0.530	-0.768	-0.763	-0.770	-0.531	-0.528	-0.524	-0.531	-0.752	-0.610	-0.610	-0.610	-0.701	-0.521	-0.528	-0.643	-0.521	-0.523	-0.588	-0.651	-0.731	-0.519	-0.518	-0.712	-0.529	-0.680	-0.522	-0.523	-0.657	-0.712	-0.738	-0.506	-0.709	-0.669	-0.591	-0.520	-0.491	-0.517	-0.689	-0.461	-0.516	-0.537	-0.761	-0.763	-0.690	-0.756	-0.606	-0.373	-0.484	-0.757	-0.685	-0.482	-0.482	-0.671	-0.482	-0.741	-0.318	-0.741	-0.442	-0.442	-0.434	-0.740	-0.741	-0.442	-0.441	-0.436	-0.436	
rs6956148      -0.963	-0.963	-0.963	-0.929	-0.963	-0.963	-0.963	-0.947	-0.945	-0.955	-0.953	-0.952	-0.927	-0.939	-1.027	-0.799	-0.990	-0.820	-0.830	-0.820	-0.816	-0.857	-0.860	-1.019	-1.019	-1.018	-0.843	-0.842	-0.844	-1.002	-0.844	-0.844	-0.845	-0.842	-0.841	-1.034	-0.842	-0.705	-0.842	-1.027	-0.841	-1.031	-1.032	-1.037	-0.754	-1.038	-1.040	-0.842	-1.040	-0.841	-0.841	-0.808	-0.809	-0.831	-1.046	-0.985	-1.040	-0.795	-1.038	-0.875	-1.040	-1.039	-1.038	-0.882	-0.880	-1.004	-0.855	-0.877	-0.865	-0.867	-0.921	-0.865	-0.871	-1.030	-0.926	-0.667	-1.030	-0.870	-0.873	-0.787	-0.921	-0.872	-0.874	-0.698	-0.879	-0.882	-0.784	-0.923	-0.720	-0.704	-0.703	-0.897	-0.889	-0.767	-0.722	-0.767	-0.814	-0.886	-0.882	-0.889	-0.811	-0.793	-0.959	-0.949	-0.967	-0.938	-0.955	-0.962	-0.958	-0.934	-0.934	-0.937	-0.933	-0.915	-0.847	-0.847	-0.848	-0.829	-0.884	-0.872	-1.037	-0.878	-0.875	-0.775	-1.038	-0.869	-0.880	-0.879	-0.849	-0.865	-0.772	-0.874	-0.872	-1.038	-0.849	-0.880	-0.889	-0.844	-1.037	-1.010	-0.775	-0.467	-0.770	-0.811	-0.426	-0.768	-0.717	-0.866	-0.886	-0.813	-0.848	-0.687	-0.753	-0.778	-0.854	-0.804	-0.776	-0.777	-0.774	-0.781	-0.681	-0.741	-0.551	-0.760	-0.761	-0.741	-0.672	-0.682	-0.760	-0.789	-0.745	-0.745	
rs4728759      -0.769	-0.769	-0.769	-0.745	-0.769	-0.769	-0.769	-0.754	-0.753	-0.764	-0.763	-0.762	-0.744	-0.752	-0.826	-0.617	-0.769	-0.632	-0.641	-0.633	-0.629	-0.717	-0.719	-0.828	-0.828	-0.826	-0.652	-0.650	-0.652	-0.821	-0.652	-0.652	-0.653	-0.646	-0.646	-0.832	-0.646	-0.609	-0.646	-0.831	-0.646	-0.833	-0.833	-0.811	-0.650	-0.813	-0.816	-0.647	-0.816	-0.646	-0.646	-0.695	-0.696	-0.712	-0.838	-0.800	-0.841	-0.668	-0.832	-0.685	-0.844	-0.845	-0.832	-0.688	-0.688	-0.826	-0.728	-0.742	-0.734	-0.736	-0.580	-0.735	-0.739	-0.759	-0.588	-0.559	-0.759	-0.738	-0.740	-0.606	-0.579	-0.739	-0.741	-0.582	-0.744	-0.746	-0.604	-0.580	-0.597	-0.586	-0.586	-0.755	-0.751	-0.584	-0.596	-0.623	-0.705	-0.750	-0.748	-0.752	-0.588	-0.693	-0.618	-0.792	-0.788	-0.566	-0.787	-0.783	-0.790	-0.567	-0.564	-0.561	-0.566	-0.771	-0.629	-0.629	-0.629	-0.717	-0.555	-0.560	-0.672	-0.555	-0.556	-0.607	-0.679	-0.748	-0.553	-0.552	-0.729	-0.560	-0.694	-0.555	-0.556	-0.685	-0.729	-0.756	-0.543	-0.726	-0.696	-0.623	-0.536	-0.498	-0.532	-0.705	-0.468	-0.530	-0.548	-0.780	-0.782	-0.706	-0.774	-0.620	-0.398	-0.504	-0.775	-0.701	-0.501	-0.501	-0.689	-0.502	-0.761	-0.442	-0.760	-0.338	-0.455	-0.443	-0.758	-0.759	-0.454	-0.474	-0.446	-0.446	
rs34252291     -0.769	-0.769	-0.769	-0.746	-0.769	-0.769	-0.769	-0.755	-0.754	-0.765	-0.764	-0.763	-0.745	-0.753	-0.826	-0.618	-0.770	-0.633	-0.641	-0.634	-0.630	-0.717	-0.719	-0.828	-0.828	-0.827	-0.652	-0.651	-0.653	-0.822	-0.653	-0.653	-0.654	-0.647	-0.646	-0.832	-0.647	-0.610	-0.647	-0.832	-0.647	-0.834	-0.834	-0.811	-0.651	-0.813	-0.816	-0.647	-0.817	-0.647	-0.647	-0.695	-0.697	-0.713	-0.838	-0.801	-0.842	-0.668	-0.833	-0.685	-0.845	-0.845	-0.833	-0.688	-0.688	-0.826	-0.728	-0.743	-0.735	-0.736	-0.581	-0.735	-0.739	-0.760	-0.589	-0.559	-0.760	-0.739	-0.741	-0.607	-0.580	-0.740	-0.742	-0.582	-0.744	-0.746	-0.604	-0.581	-0.597	-0.587	-0.586	-0.756	-0.751	-0.585	-0.597	-0.623	-0.706	-0.751	-0.749	-0.752	-0.589	-0.693	-0.619	-0.793	-0.788	-0.567	-0.788	-0.784	-0.790	-0.568	-0.565	-0.562	-0.567	-0.771	-0.630	-0.630	-0.630	-0.718	-0.556	-0.561	-0.673	-0.556	-0.557	-0.607	-0.680	-0.749	-0.554	-0.553	-0.729	-0.561	-0.694	-0.556	-0.557	-0.686	-0.729	-0.756	-0.545	-0.726	-0.697	-0.624	-0.536	-0.499	-0.532	-0.706	-0.468	-0.531	-0.548	-0.780	-0.783	-0.707	-0.775	-0.621	-0.399	-0.504	-0.776	-0.701	-0.502	-0.502	-0.689	-0.503	-0.761	-0.442	-0.761	-0.455	-0.339	-0.443	-0.759	-0.760	-0.455	-0.474	-0.446	-0.446	
rs75856194     -0.750	-0.750	-0.750	-0.726	-0.750	-0.750	-0.750	-0.735	-0.734	-0.745	-0.744	-0.743	-0.725	-0.734	-0.806	-0.598	-0.749	-0.613	-0.622	-0.614	-0.610	-0.698	-0.699	-0.809	-0.809	-0.808	-0.633	-0.631	-0.633	-0.802	-0.633	-0.633	-0.634	-0.627	-0.627	-0.812	-0.627	-0.590	-0.627	-0.813	-0.627	-0.814	-0.814	-0.791	-0.631	-0.792	-0.796	-0.627	-0.796	-0.627	-0.627	-0.676	-0.677	-0.693	-0.818	-0.782	-0.822	-0.648	-0.813	-0.666	-0.825	-0.825	-0.813	-0.668	-0.668	-0.807	-0.711	-0.725	-0.717	-0.719	-0.557	-0.718	-0.722	-0.736	-0.565	-0.552	-0.736	-0.722	-0.723	-0.587	-0.555	-0.723	-0.724	-0.574	-0.727	-0.729	-0.584	-0.557	-0.588	-0.578	-0.577	-0.738	-0.733	-0.565	-0.587	-0.611	-0.687	-0.733	-0.731	-0.734	-0.571	-0.675	-0.588	-0.773	-0.768	-0.533	-0.768	-0.763	-0.770	-0.534	-0.531	-0.527	-0.533	-0.752	-0.611	-0.611	-0.611	-0.701	-0.524	-0.531	-0.644	-0.524	-0.526	-0.588	-0.652	-0.731	-0.522	-0.521	-0.712	-0.532	-0.680	-0.525	-0.527	-0.658	-0.712	-0.738	-0.510	-0.709	-0.669	-0.592	-0.521	-0.492	-0.518	-0.689	-0.461	-0.517	-0.538	-0.761	-0.763	-0.690	-0.756	-0.606	-0.373	-0.486	-0.758	-0.685	-0.483	-0.483	-0.671	-0.483	-0.741	-0.434	-0.741	-0.443	-0.443	-0.318	-0.740	-0.741	-0.443	-0.440	-0.436	-0.436	
rs62461997     -0.943	-0.944	-0.943	-0.908	-0.943	-0.943	-0.943	-0.928	-0.926	-0.935	-0.934	-0.932	-0.906	-0.918	-1.009	-0.777	-0.972	-0.799	-0.809	-0.799	-0.794	-0.830	-0.833	-1.001	-1.001	-1.001	-0.822	-0.821	-0.824	-0.982	-0.823	-0.824	-0.825	-0.823	-0.822	-1.016	-0.823	-0.671	-0.823	-1.011	-0.822	-1.014	-1.014	-1.018	-0.723	-1.019	-1.021	-0.823	-1.021	-0.822	-0.822	-0.777	-0.779	-0.802	-1.028	-0.971	-1.022	-0.764	-1.021	-0.855	-1.023	-1.022	-1.021	-0.863	-0.861	-0.990	-0.850	-0.870	-0.859	-0.860	-0.906	-0.859	-0.865	-1.013	-0.911	-0.667	-1.013	-0.864	-0.866	-0.769	-0.905	-0.865	-0.868	-0.697	-0.872	-0.875	-0.765	-0.907	-0.718	-0.703	-0.702	-0.889	-0.881	-0.752	-0.720	-0.764	-0.810	-0.878	-0.874	-0.881	-0.806	-0.792	-0.948	-0.934	-0.948	-0.928	-0.939	-0.939	-0.939	-0.924	-0.924	-0.927	-0.923	-0.904	-0.843	-0.843	-0.843	-0.825	-0.877	-0.866	-1.017	-0.871	-0.868	-0.762	-1.018	-0.863	-0.873	-0.872	-0.844	-0.859	-0.774	-0.868	-0.865	-1.018	-0.844	-0.873	-0.882	-0.839	-1.018	-0.989	-0.772	-0.484	-0.767	-0.809	-0.445	-0.765	-0.714	-0.859	-0.874	-0.810	-0.845	-0.691	-0.731	-0.774	-0.851	-0.802	-0.773	-0.773	-0.774	-0.778	-0.664	-0.740	-0.672	-0.758	-0.759	-0.740	-0.532	-0.661	-0.758	-0.786	-0.743	-0.743	
rs10245402     -0.948	-0.948	-0.948	-0.913	-0.948	-0.948	-0.948	-0.932	-0.930	-0.940	-0.938	-0.937	-0.911	-0.923	-1.014	-0.782	-0.976	-0.804	-0.814	-0.804	-0.799	-0.837	-0.839	-1.005	-1.005	-1.005	-0.827	-0.826	-0.829	-0.987	-0.828	-0.829	-0.830	-0.827	-0.826	-1.021	-0.828	-0.679	-0.828	-1.015	-0.827	-1.018	-1.019	-1.022	-0.730	-1.024	-1.026	-0.828	-1.026	-0.827	-0.826	-0.784	-0.786	-0.808	-1.032	-0.974	-1.026	-0.771	-1.025	-0.860	-1.027	-1.026	-1.025	-0.867	-0.865	-0.994	-0.851	-0.872	-0.861	-0.862	-0.909	-0.861	-0.866	-1.017	-0.915	-0.668	-1.017	-0.866	-0.868	-0.773	-0.909	-0.867	-0.870	-0.698	-0.874	-0.877	-0.770	-0.911	-0.719	-0.704	-0.703	-0.891	-0.884	-0.756	-0.722	-0.766	-0.812	-0.880	-0.876	-0.883	-0.808	-0.794	-0.951	-0.937	-0.952	-0.930	-0.943	-0.944	-0.943	-0.927	-0.927	-0.930	-0.926	-0.906	-0.844	-0.844	-0.844	-0.827	-0.879	-0.868	-1.022	-0.873	-0.870	-0.766	-1.022	-0.864	-0.875	-0.874	-0.845	-0.861	-0.774	-0.870	-0.867	-1.023	-0.846	-0.875	-0.884	-0.841	-1.022	-0.993	-0.773	-0.481	-0.769	-0.810	-0.442	-0.767	-0.715	-0.861	-0.877	-0.811	-0.846	-0.691	-0.736	-0.776	-0.852	-0.803	-0.775	-0.775	-0.776	-0.779	-0.675	-0.741	-0.682	-0.759	-0.760	-0.741	-0.661	-0.536	-0.759	-0.787	-0.744	-0.744	
rs9649110      -0.768	-0.768	-0.768	-0.745	-0.768	-0.768	-0.768	-0.754	-0.753	-0.764	-0.763	-0.762	-0.744	-0.752	-0.825	-0.617	-0.768	-0.632	-0.640	-0.633	-0.629	-0.716	-0.718	-0.827	-0.827	-0.826	-0.651	-0.650	-0.652	-0.821	-0.652	-0.652	-0.653	-0.646	-0.645	-0.831	-0.646	-0.609	-0.646	-0.831	-0.646	-0.833	-0.833	-0.810	-0.650	-0.812	-0.815	-0.646	-0.816	-0.646	-0.646	-0.694	-0.696	-0.712	-0.837	-0.800	-0.841	-0.667	-0.832	-0.684	-0.844	-0.844	-0.832	-0.687	-0.687	-0.825	-0.727	-0.742	-0.734	-0.735	-0.580	-0.734	-0.738	-0.759	-0.588	-0.559	-0.759	-0.738	-0.740	-0.606	-0.579	-0.739	-0.741	-0.582	-0.744	-0.746	-0.603	-0.580	-0.597	-0.586	-0.586	-0.755	-0.750	-0.584	-0.596	-0.622	-0.705	-0.750	-0.748	-0.752	-0.588	-0.692	-0.617	-0.792	-0.787	-0.566	-0.787	-0.783	-0.789	-0.567	-0.564	-0.561	-0.566	-0.770	-0.629	-0.629	-0.629	-0.717	-0.555	-0.560	-0.671	-0.555	-0.556	-0.606	-0.678	-0.748	-0.553	-0.553	-0.728	-0.560	-0.693	-0.555	-0.556	-0.684	-0.728	-0.755	-0.544	-0.725	-0.695	-0.623	-0.536	-0.498	-0.532	-0.705	-0.467	-0.531	-0.548	-0.779	-0.781	-0.706	-0.774	-0.620	-0.398	-0.504	-0.775	-0.700	-0.501	-0.501	-0.688	-0.502	-0.760	-0.442	-0.760	-0.454	-0.455	-0.443	-0.758	-0.759	-0.338	-0.473	-0.446	-0.446	
rs2078801      -0.798	-0.798	-0.798	-0.774	-0.798	-0.798	-0.798	-0.783	-0.782	-0.793	-0.792	-0.791	-0.773	-0.781	-0.855	-0.646	-0.799	-0.661	-0.670	-0.662	-0.658	-0.746	-0.748	-0.857	-0.857	-0.855	-0.681	-0.680	-0.682	-0.850	-0.681	-0.681	-0.682	-0.675	-0.675	-0.861	-0.675	-0.638	-0.675	-0.860	-0.675	-0.862	-0.862	-0.841	-0.679	-0.843	-0.846	-0.676	-0.847	-0.675	-0.675	-0.724	-0.725	-0.741	-0.867	-0.828	-0.871	-0.698	-0.861	-0.714	-0.873	-0.874	-0.862	-0.717	-0.717	-0.853	-0.753	-0.768	-0.760	-0.761	-0.616	-0.760	-0.764	-0.793	-0.624	-0.567	-0.792	-0.764	-0.766	-0.635	-0.615	-0.765	-0.766	-0.592	-0.770	-0.772	-0.633	-0.616	-0.608	-0.596	-0.595	-0.782	-0.776	-0.612	-0.608	-0.638	-0.732	-0.776	-0.774	-0.778	-0.608	-0.719	-0.658	-0.820	-0.817	-0.610	-0.816	-0.814	-0.819	-0.611	-0.608	-0.606	-0.610	-0.798	-0.653	-0.653	-0.653	-0.742	-0.593	-0.595	-0.711	-0.592	-0.592	-0.635	-0.718	-0.774	-0.591	-0.590	-0.754	-0.594	-0.713	-0.592	-0.592	-0.724	-0.754	-0.782	-0.585	-0.751	-0.734	-0.666	-0.548	-0.507	-0.544	-0.729	-0.475	-0.541	-0.557	-0.807	-0.810	-0.731	-0.801	-0.642	-0.438	-0.516	-0.802	-0.725	-0.512	-0.513	-0.715	-0.515	-0.789	-0.441	-0.789	-0.474	-0.474	-0.440	-0.786	-0.787	-0.473	-0.368	-0.446	-0.446	
rs2078800      -0.753	-0.753	-0.753	-0.730	-0.753	-0.753	-0.753	-0.739	-0.738	-0.749	-0.748	-0.747	-0.729	-0.737	-0.810	-0.602	-0.753	-0.617	-0.625	-0.618	-0.614	-0.701	-0.703	-0.812	-0.812	-0.811	-0.636	-0.635	-0.637	-0.806	-0.636	-0.637	-0.637	-0.631	-0.630	-0.816	-0.631	-0.594	-0.630	-0.816	-0.630	-0.818	-0.818	-0.794	-0.635	-0.796	-0.800	-0.631	-0.800	-0.631	-0.631	-0.679	-0.681	-0.697	-0.822	-0.785	-0.826	-0.652	-0.817	-0.669	-0.829	-0.829	-0.817	-0.672	-0.672	-0.811	-0.714	-0.728	-0.721	-0.722	-0.561	-0.721	-0.725	-0.741	-0.570	-0.554	-0.740	-0.725	-0.726	-0.591	-0.560	-0.726	-0.727	-0.576	-0.730	-0.732	-0.588	-0.561	-0.590	-0.580	-0.579	-0.741	-0.737	-0.569	-0.589	-0.613	-0.691	-0.736	-0.734	-0.738	-0.575	-0.678	-0.594	-0.777	-0.772	-0.540	-0.772	-0.767	-0.773	-0.541	-0.538	-0.535	-0.541	-0.756	-0.615	-0.615	-0.615	-0.704	-0.531	-0.538	-0.649	-0.532	-0.534	-0.591	-0.657	-0.734	-0.530	-0.529	-0.715	-0.539	-0.683	-0.532	-0.534	-0.663	-0.715	-0.741	-0.518	-0.712	-0.674	-0.598	-0.525	-0.493	-0.522	-0.692	-0.463	-0.521	-0.540	-0.765	-0.766	-0.693	-0.760	-0.609	-0.378	-0.490	-0.761	-0.688	-0.487	-0.487	-0.674	-0.487	-0.745	-0.436	-0.745	-0.446	-0.446	-0.436	-0.743	-0.744	-0.446	-0.446	-0.322	-0.437	
rs2373448      -0.753	-0.753	-0.753	-0.730	-0.753	-0.753	-0.753	-0.739	-0.738	-0.749	-0.747	-0.747	-0.729	-0.737	-0.810	-0.601	-0.753	-0.617	-0.625	-0.618	-0.614	-0.701	-0.703	-0.812	-0.812	-0.811	-0.636	-0.635	-0.637	-0.805	-0.636	-0.637	-0.637	-0.630	-0.630	-0.816	-0.631	-0.594	-0.630	-0.816	-0.630	-0.818	-0.818	-0.794	-0.635	-0.796	-0.799	-0.631	-0.800	-0.631	-0.630	-0.679	-0.680	-0.696	-0.822	-0.785	-0.826	-0.651	-0.817	-0.669	-0.829	-0.829	-0.817	-0.672	-0.672	-0.811	-0.714	-0.728	-0.721	-0.722	-0.561	-0.721	-0.725	-0.741	-0.569	-0.554	-0.740	-0.725	-0.726	-0.591	-0.560	-0.726	-0.727	-0.576	-0.730	-0.732	-0.588	-0.561	-0.590	-0.580	-0.579	-0.741	-0.737	-0.569	-0.589	-0.613	-0.690	-0.736	-0.734	-0.738	-0.575	-0.678	-0.594	-0.776	-0.772	-0.540	-0.772	-0.766	-0.773	-0.541	-0.538	-0.535	-0.541	-0.755	-0.615	-0.615	-0.615	-0.704	-0.531	-0.538	-0.649	-0.532	-0.534	-0.591	-0.657	-0.734	-0.530	-0.529	-0.715	-0.539	-0.683	-0.532	-0.534	-0.663	-0.715	-0.741	-0.518	-0.712	-0.674	-0.598	-0.525	-0.493	-0.522	-0.692	-0.463	-0.521	-0.540	-0.765	-0.766	-0.693	-0.760	-0.609	-0.378	-0.490	-0.761	-0.688	-0.487	-0.487	-0.674	-0.487	-0.745	-0.436	-0.745	-0.446	-0.446	-0.436	-0.743	-0.744	-0.446	-0.446	-0.437	-0.322	

## posterior probabilities for single SNP and pair of SNPs:
rs43120        +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1468202      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs43121        +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
