## Summary of overall evidence for association with region:
## log10(BF for region) = 9.49236
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.87535
## log10(average 2-SNP BF) = 9.89323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.161028
## posterior probability of 2-SNP = 0.838972

## log10(BF) for single SNP and pair of SNPs:
rs2885569      +2.238	+2.308	-0.131	+1.140	+0.361	+2.322	+2.579	+1.192	+1.108	+0.872	+1.677	+1.303	+1.625	+1.657	-0.111	+0.018	+0.430	+1.449	+1.436	+1.401	+0.004	-0.020	-0.005	+0.015	-0.264	+0.027	+0.042	-0.181	-0.115	+7.360	-0.120	+0.708	-0.126	+1.997	-0.128	+7.844	+8.342	+2.024	-0.125	+8.496	+0.404	+0.422	+2.389	+0.869	+0.731	+8.481	+0.466	+0.636	+0.961	+0.626	+0.533	+0.655	+0.280	-0.056	+0.634	-0.022	-0.029	+1.067	-0.127	-0.016	-0.003	+0.900	+0.691	-0.016	+0.290	+0.649	+0.633	+0.628	+0.160	-0.011	-0.011	-0.011	-0.018	-0.042	-0.023	+2.180	-0.016	+0.352	-0.021	+3.149	+2.527	+5.594	-0.019	+0.371	+0.126	+9.848	-0.029	+1.329	+0.903	+7.036	+3.975	+9.673	+9.674	+3.061	+6.410	+9.068	+6.485	+8.478	+8.480	+8.857	+0.513	+5.788	+2.108	+4.371	+1.553	+4.395	+9.784	+4.945	+4.847	+1.573	+10.414	+10.453	+10.453	+10.488	-0.204	-0.236	-0.213	-0.200	-0.195	-0.200	-0.202	-0.235	-0.214	-0.229	-0.220	-0.220	-0.220	+0.225	+0.133	+0.149	+0.162	+0.291	+0.235	+0.178	+0.192	+0.213	+0.191	+0.616	+0.166	+0.167	+0.186	+0.178	+0.168	+0.181	+0.600	+0.620	+0.180	+0.649	+0.651	+0.747	+0.656	+0.669	-0.041	-0.040	-0.023	-0.023	-0.042	-0.042	+0.612	+0.637	+0.251	+0.127	+0.636	-0.039	-0.043	+0.195	+0.088	+0.116	+0.100	-0.140	+0.874	+0.874	+0.871	-0.229	-0.007	+0.846	-0.157	-0.157	-0.053	-0.158	-0.149	-0.005	
rs1856407      +1.919	+1.984	-0.463	+0.897	+0.097	+1.999	+2.262	+0.950	+0.875	+0.709	+1.319	+0.953	+1.271	+1.306	-0.482	-0.294	+0.166	+1.097	+1.084	+1.049	-0.356	-0.378	-0.364	-0.345	-0.604	-0.337	-0.321	-0.537	-0.453	+6.759	-0.458	+0.494	-0.464	+1.412	-0.466	+7.208	+7.677	+1.452	-0.462	+7.829	-0.074	-0.059	+1.831	+0.219	+0.339	+7.813	-0.021	+0.414	+0.295	+0.403	+0.033	+0.435	-0.127	-0.428	+0.414	-0.349	-0.408	+0.765	-0.466	-0.387	-0.380	+0.508	+0.307	-0.387	-0.141	+0.431	+0.413	+0.067	-0.327	-0.383	-0.383	-0.384	-0.387	-0.396	-0.388	+2.138	-0.385	-0.096	-0.387	+2.951	+2.245	+5.455	-0.386	+0.067	-0.209	+9.403	-0.348	+1.150	+0.641	+6.789	+3.890	+9.622	+9.623	+2.691	+6.111	+8.940	+6.187	+8.305	+8.308	+8.724	+0.324	+5.511	+1.781	+3.977	+1.438	+4.001	+9.357	+4.638	+4.542	+1.461	+10.006	+10.045	+10.045	+10.078	-0.525	-0.575	-0.556	-0.557	-0.560	-0.564	-0.565	-0.577	-0.541	-0.572	-0.552	-0.552	-0.554	-0.172	-0.197	-0.185	-0.174	-0.071	-0.092	-0.153	-0.137	-0.089	-0.098	+0.840	-0.139	-0.127	-0.118	-0.114	-0.122	-0.113	+0.818	+0.852	-0.114	+0.891	+0.886	+1.008	+0.893	+0.911	-0.380	-0.381	-0.403	-0.403	-0.380	-0.380	+0.837	+0.863	+0.127	-0.075	+0.868	-0.385	-0.380	+0.171	-0.174	-0.175	-0.183	-0.506	+0.926	+0.926	+0.922	-0.446	-0.320	+0.888	-0.246	-0.251	-0.382	-0.253	-0.513	-0.318	
rs12355889     +3.088	+3.172	+0.302	+1.885	+0.919	+3.147	+3.432	+1.943	+1.826	+1.553	+2.394	+1.972	+2.338	+2.372	+0.295	+0.497	+0.992	+2.138	+2.124	+2.086	+0.412	+0.390	+0.405	+0.424	+0.161	+0.509	+0.450	+0.209	+0.300	+7.946	+0.294	+1.328	+0.290	+2.280	+0.290	+8.450	+8.936	+2.341	+0.288	+9.091	+0.815	+0.831	+2.769	+1.210	+1.235	+9.076	+0.876	+1.242	+1.300	+1.230	+0.943	+1.263	+0.687	+0.343	+1.244	+0.346	+0.368	+1.451	+0.298	+0.376	+0.386	+1.423	+1.206	+0.376	+0.656	+1.265	+1.245	+0.954	+0.500	+0.380	+0.380	+0.380	+0.375	+0.364	+0.374	+2.521	+0.379	+0.717	+0.376	+3.553	+2.772	+6.258	+0.377	+0.703	+0.556	+10.335	+0.367	+1.809	+1.391	+7.509	+4.787	+10.098	+10.099	+3.492	+6.952	+9.615	+7.028	+8.744	+8.746	+9.397	+0.906	+6.692	+2.608	+4.999	+2.105	+5.017	+10.213	+5.726	+5.618	+2.124	+10.856	+10.896	+10.896	+10.930	+0.232	+0.182	+0.198	+0.196	+0.187	+0.185	+0.183	+0.178	+0.214	+0.183	+0.203	+0.203	+0.201	+0.751	+0.867	+0.896	+0.915	+1.080	+1.038	+0.946	+0.970	+1.016	+0.987	+0.646	+0.939	+0.946	+0.971	+0.965	+0.947	+0.952	+0.640	+0.643	+0.950	+0.662	+0.670	+0.751	+0.675	+0.688	+0.230	+0.229	+0.216	+0.216	+0.230	+0.230	+0.653	+0.665	+0.636	+0.868	+0.710	+0.226	+0.229	+0.671	+0.796	+0.839	+0.811	+0.258	+1.137	+1.137	+1.133	+0.225	+0.604	+1.108	+0.277	+0.274	+0.530	+0.274	+0.263	+0.607	
rs7898111      +1.696	+1.762	-0.669	+0.631	-0.149	+1.768	+2.028	+0.684	+0.600	+0.399	+1.099	+0.730	+1.049	+1.081	-0.664	-0.506	-0.079	+0.872	+0.860	+0.825	-0.549	-0.571	-0.557	-0.538	-0.801	-0.526	-0.514	-0.725	-0.654	+6.654	-0.659	+0.231	-0.665	+1.360	-0.667	+7.125	+7.609	+1.389	-0.664	+7.762	-0.215	-0.199	+1.769	+0.169	+0.186	+7.747	-0.159	+0.155	+0.252	+0.145	-0.100	+0.175	-0.316	-0.615	+0.155	-0.567	-0.593	+0.527	-0.666	-0.580	-0.571	+0.358	+0.151	-0.580	-0.331	+0.171	+0.154	-0.046	-0.458	-0.576	-0.576	-0.576	-0.581	-0.595	-0.583	+1.725	-0.578	-0.278	-0.582	+2.632	+1.997	+5.106	-0.580	-0.171	-0.415	+9.161	-0.570	+0.858	+0.420	+6.496	+3.528	+9.183	+9.184	+2.486	+5.843	+8.600	+5.919	+7.944	+7.947	+8.388	+0.028	+5.244	+1.576	+3.789	+1.101	+3.811	+9.107	+4.381	+4.284	+1.121	+9.753	+9.794	+9.794	+9.827	-0.736	-0.773	-0.753	-0.745	-0.744	-0.748	-0.750	-0.774	-0.747	-0.768	-0.755	-0.755	-0.756	-0.276	-0.380	-0.364	-0.351	-0.223	-0.273	-0.332	-0.318	-0.294	-0.316	+0.203	-0.343	-0.341	-0.322	-0.330	-0.340	-0.329	+0.186	+0.210	-0.331	+0.242	+0.241	+0.341	+0.246	+0.261	-0.435	-0.436	-0.452	-0.453	-0.434	-0.434	+0.200	+0.228	-0.039	-0.385	+0.226	-0.319	-0.431	+0.019	-0.427	-0.398	-0.415	-0.698	+0.671	+0.671	+0.666	-0.748	-0.529	+0.631	-0.589	-0.593	-0.579	-0.594	-0.705	-0.527	
rs1474019      +1.703	+1.768	-0.662	+0.637	-0.143	+1.774	+2.035	+0.690	+0.606	+0.405	+1.106	+0.737	+1.056	+1.088	-0.657	-0.499	-0.073	+0.879	+0.867	+0.832	-0.542	-0.564	-0.550	-0.532	-0.795	-0.520	-0.507	-0.718	-0.648	+6.662	-0.653	+0.238	-0.659	+1.367	-0.661	+7.133	+7.617	+1.397	-0.657	+7.770	-0.208	-0.192	+1.776	+0.177	+0.192	+7.755	-0.152	+0.162	+0.260	+0.151	-0.093	+0.182	-0.309	-0.609	+0.162	-0.560	-0.586	+0.534	-0.660	-0.573	-0.564	+0.365	+0.159	-0.573	-0.323	+0.178	+0.161	-0.038	-0.451	-0.569	-0.569	-0.569	-0.574	-0.588	-0.576	+1.730	-0.572	-0.271	-0.575	+2.637	+2.004	+5.111	-0.574	-0.164	-0.408	+9.167	-0.564	+0.864	+0.426	+6.501	+3.533	+9.187	+9.188	+2.493	+5.849	+8.604	+5.925	+7.950	+7.952	+8.391	+0.034	+5.249	+1.582	+3.795	+1.106	+3.817	+9.111	+4.386	+4.289	+1.127	+9.758	+9.799	+9.799	+9.833	-0.730	-0.767	-0.746	-0.739	-0.738	-0.742	-0.744	-0.767	-0.741	-0.762	-0.749	-0.749	-0.750	-0.269	-0.374	-0.358	-0.345	-0.217	-0.268	-0.327	-0.312	-0.288	-0.310	+0.207	-0.337	-0.336	-0.316	-0.324	-0.335	-0.324	+0.189	+0.214	-0.325	+0.245	+0.245	+0.345	+0.250	+0.265	-0.431	-0.431	-0.444	-0.445	-0.430	-0.430	+0.204	+0.231	-0.043	-0.380	+0.229	-0.431	-0.312	+0.015	-0.421	-0.393	-0.409	-0.691	+0.679	+0.679	+0.675	-0.742	-0.523	+0.639	-0.586	-0.589	-0.573	-0.590	-0.698	-0.521	
rs61863669     +2.283	+2.355	-0.087	+1.183	+0.404	+2.368	+2.626	+1.234	+1.151	+0.913	+1.727	+1.352	+1.675	+1.707	-0.066	+0.061	+0.472	+1.498	+1.486	+1.450	+0.049	+0.025	+0.041	+0.061	-0.219	+0.072	+0.088	-0.135	-0.070	+7.429	-0.075	+0.754	-0.081	+2.053	-0.083	+7.914	+8.414	+2.080	-0.080	+8.569	+0.454	+0.472	+2.446	+0.924	+0.780	+8.554	+0.516	+0.681	+1.017	+0.671	+0.584	+0.701	+0.330	-0.009	+0.680	+0.023	+0.018	+1.117	-0.082	+0.030	+0.044	+0.950	+0.740	+0.030	+0.340	+0.695	+0.678	+0.683	+0.211	+0.036	+0.036	+0.035	+0.028	+0.004	+0.023	+2.223	+0.031	+0.403	+0.026	+3.201	+2.577	+5.643	+0.028	+0.418	+0.172	+9.917	+0.016	+1.375	+0.948	+7.089	+4.020	+9.727	+9.727	+3.114	+6.464	+9.120	+6.539	+8.532	+8.535	+8.908	+0.557	+5.841	+2.158	+4.424	+1.596	+4.449	+9.853	+4.999	+4.900	+1.615	+10.483	+10.522	+10.523	+10.557	-0.160	-0.191	-0.168	-0.155	-0.149	-0.155	-0.157	-0.190	-0.169	-0.184	-0.175	-0.175	-0.176	+0.270	+0.178	+0.193	+0.206	+0.335	+0.279	+0.222	+0.236	+0.257	+0.235	+0.651	+0.210	+0.211	+0.230	+0.222	+0.212	+0.224	+0.635	+0.655	+0.223	+0.683	+0.686	+0.782	+0.690	+0.704	+0.016	+0.017	+0.036	+0.037	+0.015	+0.015	+0.647	+0.672	+0.195	+0.171	+0.671	+0.019	+0.015	+0.298	+0.132	+0.159	+0.144	-0.093	+0.914	+0.914	+0.910	-0.185	+0.036	+0.885	-0.113	-0.114	-0.009	-0.114	-0.101	+0.038	
rs2486026      +1.866	+1.931	-0.513	+0.838	+0.042	+1.944	+2.206	+0.891	+0.816	+0.651	+1.262	+0.897	+1.215	+1.249	-0.531	-0.346	+0.111	+1.040	+1.028	+0.993	-0.406	-0.428	-0.414	-0.396	-0.653	-0.389	-0.371	-0.585	-0.502	+6.712	-0.507	+0.436	-0.514	+1.367	-0.515	+7.162	+7.631	+1.406	-0.512	+7.784	-0.122	-0.108	+1.786	+0.173	+0.286	+7.767	-0.070	+0.357	+0.249	+0.345	-0.015	+0.377	-0.179	-0.478	+0.356	-0.398	-0.458	+0.710	-0.516	-0.438	-0.430	+0.455	+0.255	-0.437	-0.195	+0.374	+0.356	+0.015	-0.376	-0.434	-0.434	-0.434	-0.438	-0.446	-0.438	+2.081	-0.435	-0.150	-0.438	+2.894	+2.190	+5.403	-0.437	+0.011	-0.258	+9.353	-0.399	+1.097	+0.594	+6.739	+3.838	+9.568	+9.569	+2.637	+6.060	+8.899	+6.137	+8.252	+8.254	+8.683	+0.267	+5.464	+1.733	+3.929	+1.382	+3.954	+9.308	+4.591	+4.493	+1.403	+9.957	+9.996	+9.997	+10.029	-0.575	-0.624	-0.605	-0.606	-0.610	-0.613	-0.614	-0.627	-0.590	-0.621	-0.601	-0.601	-0.603	-0.216	-0.221	-0.204	-0.191	-0.076	-0.087	-0.163	-0.142	-0.070	-0.099	+0.767	-0.141	-0.139	-0.108	-0.122	-0.133	-0.090	+0.746	+0.779	-0.092	+0.818	+0.813	+0.934	+0.819	+0.838	-0.421	-0.423	-0.446	-0.447	-0.421	-0.421	+0.764	+0.791	+0.088	-0.174	+0.796	-0.427	-0.421	+0.132	-0.131	-0.193	-0.209	-0.559	+0.854	+0.854	+0.849	-0.501	-0.365	+0.816	-0.295	-0.300	-0.428	-0.302	-0.566	-0.364	
rs932147       +1.899	+1.963	-0.482	+0.870	+0.075	+1.975	+2.238	+0.924	+0.849	+0.685	+1.297	+0.932	+1.250	+1.284	-0.500	-0.314	+0.144	+1.075	+1.063	+1.027	-0.374	-0.395	-0.382	-0.363	-0.622	-0.357	-0.339	-0.554	-0.471	+6.743	-0.476	+0.472	-0.482	+1.396	-0.484	+7.193	+7.662	+1.437	-0.480	+7.814	-0.091	-0.077	+1.815	+0.203	+0.318	+7.797	-0.039	+0.392	+0.279	+0.381	+0.016	+0.413	-0.145	-0.446	+0.392	-0.367	-0.426	+0.745	-0.485	-0.406	-0.398	+0.487	+0.287	-0.405	-0.161	+0.409	+0.391	+0.047	-0.345	-0.402	-0.402	-0.402	-0.406	-0.414	-0.406	+2.116	-0.403	-0.116	-0.406	+2.927	+2.222	+5.432	-0.405	+0.046	-0.226	+9.384	-0.367	+1.132	+0.626	+6.771	+3.874	+9.601	+9.602	+2.670	+6.093	+8.927	+6.169	+8.285	+8.288	+8.711	+0.303	+5.495	+1.763	+3.960	+1.418	+3.985	+9.339	+4.621	+4.522	+1.440	+9.987	+10.027	+10.027	+10.060	-0.544	-0.593	-0.574	-0.574	-0.578	-0.581	-0.583	-0.596	-0.559	-0.590	-0.570	-0.570	-0.572	-0.186	-0.207	-0.192	-0.180	-0.072	-0.090	-0.157	-0.137	-0.081	-0.116	+0.809	-0.141	-0.148	-0.112	-0.134	-0.144	-0.100	+0.788	+0.822	-0.102	+0.861	+0.856	+0.977	+0.863	+0.881	-0.393	-0.394	-0.417	-0.418	-0.393	-0.393	+0.807	+0.833	+0.116	-0.175	+0.839	-0.398	-0.393	+0.159	-0.193	-0.095	-0.178	-0.525	+0.895	+0.895	+0.891	-0.467	-0.336	+0.857	-0.264	-0.269	-0.398	-0.271	-0.532	-0.334	
rs932149       +1.877	+1.942	-0.501	+0.848	+0.054	+1.953	+2.215	+0.902	+0.827	+0.662	+1.275	+0.910	+1.227	+1.262	-0.519	-0.334	+0.123	+1.053	+1.040	+1.005	-0.394	-0.415	-0.402	-0.383	-0.641	-0.377	-0.359	-0.573	-0.490	+6.723	-0.495	+0.449	-0.502	+1.378	-0.504	+7.174	+7.643	+1.419	-0.500	+7.795	-0.110	-0.096	+1.798	+0.185	+0.298	+7.779	-0.058	+0.370	+0.261	+0.358	-0.004	+0.390	-0.166	-0.466	+0.369	-0.386	-0.446	+0.723	-0.504	-0.425	-0.418	+0.466	+0.266	-0.425	-0.182	+0.387	+0.369	+0.026	-0.364	-0.422	-0.422	-0.422	-0.426	-0.434	-0.426	+2.094	-0.423	-0.137	-0.426	+2.905	+2.202	+5.412	-0.425	+0.024	-0.245	+9.364	-0.387	+1.110	+0.606	+6.751	+3.852	+9.579	+9.580	+2.649	+6.072	+8.910	+6.148	+8.264	+8.266	+8.694	+0.281	+5.476	+1.744	+3.941	+1.396	+3.965	+9.320	+4.602	+4.503	+1.417	+9.969	+10.008	+10.008	+10.041	-0.563	-0.612	-0.593	-0.594	-0.598	-0.601	-0.603	-0.615	-0.579	-0.610	-0.590	-0.590	-0.592	-0.204	-0.216	-0.200	-0.187	-0.074	-0.089	-0.161	-0.140	-0.074	-0.115	+0.782	-0.142	-0.150	-0.110	-0.134	-0.146	-0.093	+0.761	+0.794	-0.094	+0.833	+0.829	+0.949	+0.835	+0.853	-0.410	-0.411	-0.434	-0.435	-0.409	-0.409	+0.780	+0.806	+0.100	-0.183	+0.811	-0.415	-0.409	+0.144	-0.209	-0.178	-0.118	-0.546	+0.868	+0.868	+0.864	-0.488	-0.354	+0.830	-0.283	-0.288	-0.416	-0.290	-0.553	-0.352	
rs705179       +1.490	+1.555	-0.898	+0.435	-0.360	+1.555	+1.818	+0.487	+0.409	+0.213	+0.855	+0.490	+0.807	+0.841	-0.901	-0.740	-0.294	+0.631	+0.619	+0.585	-0.791	-0.812	-0.799	-0.781	-1.033	-0.779	-0.758	-0.957	-0.883	+6.379	-0.888	-0.001	-0.894	+1.031	-0.896	+6.840	+7.309	+1.064	-0.892	+7.462	-0.486	-0.472	+1.451	-0.164	-0.101	+7.446	-0.434	-0.077	-0.087	-0.088	-0.379	-0.059	-0.591	-0.866	-0.078	-0.784	-0.847	+0.267	-0.897	-0.827	-0.821	+0.061	-0.134	-0.826	-0.616	-0.061	-0.078	-0.381	-0.756	-0.824	-0.824	-0.824	-0.827	-0.831	-0.826	+1.661	-0.824	-0.572	-0.826	+2.501	+1.799	+5.070	-0.825	-0.430	-0.635	+9.013	-0.794	+0.693	+0.226	+6.400	+3.479	+9.233	+9.234	+2.269	+5.724	+8.632	+5.801	+7.881	+7.884	+8.413	-0.179	+5.189	+1.396	+3.610	+0.937	+3.633	+8.965	+4.291	+4.191	+0.958	+9.631	+9.670	+9.670	+9.704	-0.956	-1.001	-0.983	-0.984	-0.990	-0.992	-0.994	-1.004	-0.969	-0.999	-0.980	-0.980	-0.982	-0.551	-0.501	-0.480	-0.464	-0.309	-0.366	-0.439	-0.421	-0.390	-0.415	+0.229	-0.450	-0.447	-0.424	-0.433	-0.446	-0.439	+0.210	+0.240	-0.441	+0.276	+0.273	+0.384	+0.279	+0.296	-0.692	-0.693	-0.721	-0.722	-0.691	-0.691	+0.229	+0.259	-0.140	-0.506	+0.258	-0.698	-0.691	-0.093	-0.559	-0.525	-0.546	-0.560	+0.312	+0.312	+0.308	-0.919	-0.715	+0.278	-0.599	-0.604	-0.772	-0.606	-0.704	-0.713	
rs71486665     +2.832	+2.901	+0.366	+1.685	+0.833	+2.892	+3.151	+1.731	+1.647	+1.394	+2.194	+1.825	+2.146	+2.181	+0.383	+0.453	+0.889	+1.974	+1.961	+1.927	+0.493	+0.468	+0.484	+0.506	+0.210	+0.479	+0.533	+0.341	+0.384	+8.579	+0.377	+1.296	+0.371	+2.559	+0.368	+9.114	+9.619	+2.610	+0.373	+9.783	+0.939	+0.956	+2.976	+1.347	+1.234	+9.763	+1.003	+1.216	+1.440	+1.204	+1.072	+1.237	+0.745	+0.407	+1.215	+0.514	+0.429	+1.601	+0.368	+0.459	+0.469	+1.414	+1.202	+0.459	+0.762	+1.234	+1.216	+1.024	+0.562	+0.463	+0.463	+0.463	+0.458	+0.445	+0.456	+2.806	+0.461	+0.815	+0.458	+3.768	+3.033	+6.530	+0.459	+0.863	+0.678	+10.907	+0.481	+2.032	+1.559	+7.925	+5.118	+10.842	+10.843	+3.830	+7.706	+10.299	+7.790	+9.472	+9.475	+10.072	+1.087	+7.084	+2.850	+5.431	+2.340	+5.466	+10.873	+6.167	+6.055	+2.363	+11.543	+11.577	+11.577	+11.611	+0.295	+0.252	+0.271	+0.274	+0.267	+0.264	+0.262	+0.249	+0.283	+0.255	+0.272	+0.272	+0.271	+0.597	+0.918	+0.946	+0.964	+1.140	+1.087	+0.996	+1.019	+1.064	+1.037	+1.117	+0.989	+0.998	+1.021	+1.016	+1.000	+1.007	+1.100	+1.127	+1.005	+1.157	+1.152	+1.246	+1.156	+1.170	+0.678	+0.676	+0.641	+0.640	+0.679	+0.678	+1.113	+1.140	+0.874	+0.926	+1.137	+0.671	+0.679	+0.914	+0.854	+0.895	+0.868	+0.312	+0.830	+0.812	+0.810	+0.511	+0.657	+0.793	+0.400	+0.397	+0.584	+0.396	+0.316	+0.660	
rs71486666     +2.831	+2.901	+0.366	+1.685	+0.833	+2.892	+3.151	+1.731	+1.647	+1.394	+2.193	+1.825	+2.146	+2.180	+0.383	+0.453	+0.889	+1.974	+1.961	+1.927	+0.493	+0.468	+0.484	+0.506	+0.210	+0.479	+0.533	+0.341	+0.384	+8.579	+0.377	+1.296	+0.371	+2.559	+0.368	+9.114	+9.619	+2.610	+0.373	+9.783	+0.939	+0.956	+2.976	+1.347	+1.234	+9.763	+1.003	+1.216	+1.440	+1.204	+1.072	+1.237	+0.745	+0.407	+1.215	+0.514	+0.429	+1.601	+0.368	+0.459	+0.469	+1.414	+1.202	+0.459	+0.762	+1.234	+1.216	+1.024	+0.562	+0.463	+0.463	+0.463	+0.458	+0.445	+0.456	+2.805	+0.461	+0.815	+0.457	+3.768	+3.033	+6.530	+0.459	+0.863	+0.678	+10.906	+0.481	+2.032	+1.559	+7.925	+5.118	+10.842	+10.843	+3.830	+7.706	+10.299	+7.790	+9.472	+9.475	+10.072	+1.087	+7.084	+2.850	+5.431	+2.340	+5.466	+10.873	+6.167	+6.055	+2.363	+11.543	+11.577	+11.577	+11.611	+0.295	+0.252	+0.271	+0.274	+0.267	+0.264	+0.262	+0.249	+0.283	+0.255	+0.272	+0.272	+0.271	+0.597	+0.918	+0.946	+0.964	+1.140	+1.087	+0.996	+1.019	+1.064	+1.037	+1.117	+0.989	+0.997	+1.021	+1.016	+1.000	+1.007	+1.100	+1.127	+1.005	+1.157	+1.152	+1.246	+1.156	+1.170	+0.678	+0.676	+0.641	+0.640	+0.678	+0.678	+1.113	+1.140	+0.874	+0.926	+1.137	+0.671	+0.679	+0.914	+0.854	+0.895	+0.868	+0.312	+0.812	+0.830	+0.810	+0.511	+0.657	+0.793	+0.400	+0.397	+0.584	+0.396	+0.316	+0.660	
rs67187632     +2.827	+2.897	+0.362	+1.681	+0.829	+2.888	+3.146	+1.727	+1.643	+1.390	+2.189	+1.820	+2.142	+2.176	+0.379	+0.449	+0.885	+1.970	+1.957	+1.923	+0.489	+0.464	+0.480	+0.502	+0.206	+0.475	+0.529	+0.337	+0.380	+8.572	+0.373	+1.292	+0.367	+2.554	+0.364	+9.107	+9.612	+2.605	+0.369	+9.776	+0.934	+0.952	+2.972	+1.342	+1.230	+9.756	+0.998	+1.212	+1.435	+1.201	+1.067	+1.233	+0.741	+0.403	+1.212	+0.510	+0.425	+1.597	+0.364	+0.455	+0.465	+1.410	+1.198	+0.455	+0.758	+1.230	+1.212	+1.020	+0.558	+0.459	+0.459	+0.459	+0.454	+0.441	+0.452	+2.802	+0.457	+0.811	+0.453	+3.764	+3.029	+6.526	+0.455	+0.859	+0.674	+10.901	+0.477	+2.028	+1.555	+7.921	+5.113	+10.837	+10.838	+3.826	+7.701	+10.294	+7.785	+9.468	+9.470	+10.067	+1.083	+7.079	+2.846	+5.425	+2.336	+5.461	+10.867	+6.162	+6.050	+2.359	+11.537	+11.571	+11.571	+11.605	+0.291	+0.248	+0.267	+0.270	+0.263	+0.260	+0.258	+0.245	+0.279	+0.251	+0.268	+0.268	+0.267	+0.593	+0.913	+0.941	+0.960	+1.135	+1.082	+0.991	+1.015	+1.060	+1.033	+1.114	+0.984	+0.993	+1.016	+1.011	+0.996	+1.002	+1.097	+1.124	+1.000	+1.154	+1.148	+1.243	+1.153	+1.166	+0.673	+0.671	+0.637	+0.636	+0.674	+0.674	+1.109	+1.136	+0.871	+0.922	+1.133	+0.666	+0.675	+0.910	+0.849	+0.891	+0.864	+0.308	+0.810	+0.810	+0.826	+0.506	+0.652	+0.791	+0.397	+0.393	+0.579	+0.392	+0.312	+0.655	
rs11592288     +1.579	+1.648	-0.860	+0.508	-0.307	+1.639	+1.906	+0.562	+0.472	+0.272	+0.957	+0.577	+0.905	+0.938	-0.862	-0.693	-0.237	+0.722	+0.709	+0.674	-0.758	-0.778	-0.765	-0.748	-0.995	-0.727	-0.726	-0.922	-0.848	+6.360	-0.853	+0.052	-0.859	+1.074	-0.861	+6.819	+7.292	+1.095	-0.858	+7.444	-0.431	-0.416	+1.485	-0.083	-0.058	+7.428	-0.378	-0.025	-0.003	-0.036	-0.321	-0.006	-0.533	-0.822	-0.025	-0.768	-0.802	+0.311	-0.860	-0.787	-0.780	+0.137	-0.066	-0.786	-0.562	-0.009	-0.026	-0.302	-0.697	-0.783	-0.784	-0.784	-0.787	-0.794	-0.787	+1.667	-0.784	-0.515	-0.786	+2.553	+1.849	+5.103	-0.786	-0.396	-0.618	+9.012	-0.764	+0.707	+0.251	+6.444	+3.447	+9.170	+9.171	+2.306	+5.681	+8.589	+5.756	+7.853	+7.856	+8.374	-0.160	+5.187	+1.434	+3.632	+0.943	+3.653	+8.954	+4.291	+4.191	+0.964	+9.614	+9.655	+9.655	+9.688	-0.923	-0.965	-0.947	-0.945	-0.949	-0.952	-0.953	-0.968	-0.935	-0.962	-0.945	-0.945	-0.947	-0.435	-0.450	-0.428	-0.410	-0.270	-0.312	-0.385	-0.367	-0.331	-0.355	+0.194	-0.391	-0.387	-0.366	-0.373	-0.386	-0.379	+0.174	+0.207	-0.381	+0.244	+0.238	+0.351	+0.245	+0.263	-0.743	-0.744	-0.768	-0.769	-0.743	-0.743	+0.195	+0.226	-0.229	-0.446	+0.225	-0.748	-0.742	-0.185	-0.501	-0.467	-0.488	-0.919	+0.511	+0.511	+0.506	-0.521	-0.640	+0.474	-0.671	-0.676	-0.702	-0.678	-0.918	-0.638	
rs12244183     +1.796	+1.859	-0.645	+0.708	-0.108	+1.869	+2.138	+0.763	+0.692	+0.483	+1.188	+0.814	+1.141	+1.176	-0.644	-0.491	-0.041	+0.960	+0.947	+0.912	-0.538	-0.558	-0.545	-0.528	-0.784	-0.521	-0.504	-0.701	-0.631	+6.711	-0.635	+0.303	-0.642	+1.336	-0.643	+7.175	+7.645	+1.376	-0.640	+7.799	-0.219	-0.205	+1.787	+0.111	+0.206	+7.782	-0.166	+0.224	+0.190	+0.212	-0.109	+0.243	-0.316	-0.606	+0.223	-0.528	-0.586	+0.559	-0.643	-0.569	-0.562	+0.365	+0.162	-0.569	-0.344	+0.240	+0.223	-0.095	-0.489	-0.566	-0.566	-0.566	-0.569	-0.575	-0.569	+2.009	-0.566	-0.297	-0.568	+2.857	+2.175	+5.322	-0.568	-0.140	-0.383	+9.281	-0.533	+1.016	+0.492	+6.695	+3.713	+9.503	+9.504	+2.638	+6.028	+8.825	+6.105	+8.228	+8.230	+8.609	+0.120	+5.393	+1.712	+3.889	+1.188	+3.912	+9.251	+4.519	+4.422	+1.210	+9.911	+9.951	+9.951	+9.985	-0.709	-0.751	-0.732	-0.729	-0.733	-0.737	-0.738	-0.753	-0.720	-0.748	-0.730	-0.730	-0.732	-0.302	-0.315	-0.297	-0.284	-0.156	-0.199	-0.263	-0.247	-0.217	-0.241	+0.574	-0.271	-0.269	-0.248	-0.256	-0.267	-0.258	+0.554	+0.585	-0.260	+0.622	+0.619	+0.735	+0.626	+0.644	-0.524	-0.525	-0.548	-0.549	-0.523	-0.523	+0.574	+0.607	-0.007	-0.320	+0.604	-0.529	-0.523	+0.036	-0.365	-0.336	-0.354	-0.715	+0.657	+0.657	+0.652	-0.640	-0.277	+0.621	-0.179	-0.185	-0.453	-0.187	-0.716	-0.373	
