## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs1054072      -0.644	-0.929	-0.918	-0.632	-0.697	-1.104	-1.029	-1.106	-1.030	-1.023	-1.029	-1.014	-0.992	-0.907	-0.853	-0.908	-0.813	-0.912	-0.911	-0.844	-0.842	-0.855	-1.088	-1.090	-1.090	-1.093	-1.095	-1.010	-1.090	-1.094	-1.090	-1.089	-1.004	-1.090	-1.090	-1.088	-1.094	-1.094	-0.999	-0.997	-0.907	-0.991	-0.996	-1.031	-1.056	-1.082	-1.080	-0.960	-1.093	-1.093	-1.094	-1.097	-1.094	-1.097	-1.016	-1.086	-0.962	-1.075	-1.086	-0.956	-1.086	-1.013	-1.086	-1.096	-1.086	-1.086	-0.891	-1.096	-1.086	-0.993	-0.994	-1.100	-1.097	-0.993	-1.097	-0.994	-1.088	-0.990	-0.992	-1.087	-1.074	-1.083	-1.090	-0.949	-1.010	-1.118	-1.018	-1.015	-0.993	-0.947	-1.116	-1.114	-0.710	-0.937	-0.937	-0.933	-1.107	-1.105	-0.995	-1.070	-1.108	-1.027	-0.839	-0.881	-0.869	-0.958	-0.905	-0.880	-0.959	-0.959	-0.880	-0.959	-0.807	-0.988	-0.897	-0.988	-0.992	-0.988	-0.988	-0.989	-0.987	-0.986	-0.985	-0.869	-0.974	-0.911	-0.861	-0.863	-0.959	-0.856	-0.868	-0.831	-0.854	-0.796	-0.795	-0.989	-0.884	-0.652	-0.986	-0.986	-0.854	-0.960	-0.901	-0.901	-1.001	-1.006	-0.941	-1.052	-1.014	-1.031	-1.032	-1.050	-1.050	-1.050	-1.044	-1.037	-1.059	-1.096	-1.055	-0.966	-1.057	-1.038	-1.098	-1.050	
rs9899142      -0.535	-0.806	-0.794	-0.524	-0.566	-1.002	-0.910	-1.014	-0.911	-0.903	-0.911	-0.901	-0.873	-0.764	-0.732	-0.764	-0.687	-0.769	-0.768	-0.723	-0.722	-0.735	-0.985	-0.987	-0.987	-0.993	-0.986	-0.896	-0.977	-0.980	-0.986	-0.977	-0.890	-0.986	-0.986	-0.975	-0.981	-0.981	-0.884	-0.875	-0.779	-0.870	-0.881	-0.915	-0.949	-0.967	-0.955	-0.846	-0.977	-0.977	-0.978	-0.984	-0.978	-0.984	-0.904	-0.976	-0.846	-0.968	-0.976	-0.839	-0.977	-0.901	-0.976	-0.984	-0.976	-0.976	-0.778	-0.982	-0.977	-0.848	-0.848	-0.983	-0.986	-0.847	-0.985	-0.847	-0.973	-0.877	-0.879	-0.974	-0.954	-0.980	-0.977	-0.827	-0.886	-1.007	-0.894	-0.891	-0.870	-0.833	-1.004	-1.003	-0.598	-0.819	-0.818	-0.808	-0.989	-0.993	-0.882	-0.957	-0.998	-0.929	-0.806	-1.000	-0.999	-0.910	-0.828	-1.000	-0.911	-0.911	-1.000	-0.911	-0.992	-0.939	-0.821	-0.939	-0.943	-0.939	-0.940	-0.940	-0.938	-0.938	-0.937	-0.783	-0.919	-0.834	-0.777	-0.778	-0.753	-0.999	-0.782	-0.996	-0.770	-0.984	-0.985	-0.941	-1.001	-0.986	-0.520	-0.647	-0.950	-0.742	-0.971	-0.966	-0.887	-0.893	-0.824	-0.929	-0.892	-0.908	-0.909	-0.927	-0.928	-0.928	-0.921	-0.914	-0.937	-0.974	-0.933	-0.849	-0.935	-0.915	-0.976	-0.928	
rs8556         -0.536	-0.806	-0.795	-0.525	-0.566	-1.002	-0.910	-1.014	-0.911	-0.903	-0.910	-0.901	-0.873	-0.763	-0.731	-0.763	-0.686	-0.769	-0.768	-0.721	-0.721	-0.734	-0.984	-0.986	-0.987	-0.992	-0.986	-0.896	-0.977	-0.980	-0.986	-0.977	-0.890	-0.986	-0.986	-0.974	-0.980	-0.980	-0.884	-0.875	-0.780	-0.870	-0.881	-0.915	-0.949	-0.967	-0.955	-0.845	-0.977	-0.977	-0.977	-0.984	-0.977	-0.984	-0.903	-0.976	-0.845	-0.967	-0.976	-0.839	-0.977	-0.901	-0.976	-0.984	-0.976	-0.976	-0.778	-0.982	-0.977	-0.848	-0.848	-0.983	-0.985	-0.846	-0.985	-0.847	-0.973	-0.876	-0.879	-0.973	-0.954	-0.980	-0.976	-0.827	-0.886	-1.007	-0.894	-0.891	-0.870	-0.833	-1.004	-1.003	-0.598	-0.818	-0.818	-0.808	-0.989	-0.993	-0.882	-0.957	-0.997	-0.929	-0.808	-1.000	-0.999	-0.910	-0.828	-1.000	-0.910	-0.910	-1.000	-0.910	-0.992	-0.938	-0.821	-0.939	-0.943	-0.939	-0.939	-0.940	-0.938	-0.937	-0.936	-0.783	-0.918	-0.834	-0.776	-0.778	-0.753	-1.000	-0.782	-0.996	-0.770	-0.984	-0.984	-0.941	-1.001	-0.986	-0.647	-0.520	-0.949	-0.742	-0.970	-0.966	-0.887	-0.893	-0.823	-0.928	-0.892	-0.908	-0.909	-0.927	-0.927	-0.928	-0.921	-0.914	-0.937	-0.974	-0.933	-0.848	-0.935	-0.915	-0.976	-0.927	
rs1320283      -0.597	-0.896	-0.884	-0.584	-0.669	-1.069	-1.006	-1.076	-1.006	-1.000	-1.006	-1.002	-0.972	-0.884	-0.862	-0.885	-0.823	-0.889	-0.888	-0.853	-0.852	-0.865	-1.068	-1.069	-1.069	-1.069	-1.069	-0.988	-1.067	-1.069	-1.058	-1.067	-0.983	-1.058	-1.058	-1.066	-1.069	-1.069	-0.979	-0.968	-0.874	-0.962	-0.976	-1.013	-1.020	-1.062	-1.064	-0.943	-1.071	-1.071	-1.071	-1.070	-1.071	-1.071	-0.993	-1.061	-0.946	-1.061	-1.061	-0.940	-1.060	-0.991	-1.060	-1.071	-1.061	-1.060	-0.859	-1.072	-1.060	-0.966	-0.967	-1.064	-1.071	-0.967	-1.071	-0.967	-1.052	-0.972	-0.974	-1.074	-1.046	-1.050	-1.076	-0.943	-0.979	-1.098	-0.988	-0.984	-0.961	-0.933	-1.096	-1.095	-0.671	-0.929	-0.929	-0.906	-1.086	-1.087	-0.988	-1.057	-1.088	-1.020	-0.777	-0.862	-0.852	-0.965	-0.871	-0.866	-0.966	-0.966	-0.866	-0.966	-0.788	-0.981	-0.862	-0.981	-0.983	-0.981	-0.982	-0.982	-0.981	-0.981	-0.980	-0.840	-0.974	-0.877	-0.832	-0.834	-0.929	-0.843	-0.839	-0.814	-0.824	-0.864	-0.861	-0.980	-0.863	-0.854	-0.950	-0.949	-0.624	-0.930	-0.746	-0.772	-0.976	-0.978	-0.926	-1.024	-1.000	-1.016	-1.016	-1.033	-1.034	-1.034	-1.028	-1.021	-1.042	-1.068	-1.039	-0.950	-1.040	-1.023	-1.070	-1.034	
rs1343832      -0.491	-0.764	-0.752	-0.480	-0.523	-0.966	-0.871	-0.980	-0.872	-0.864	-0.871	-0.863	-0.834	-0.728	-0.712	-0.729	-0.670	-0.733	-0.733	-0.704	-0.703	-0.716	-0.956	-0.958	-0.958	-0.963	-0.951	-0.856	-0.943	-0.952	-0.955	-0.943	-0.850	-0.955	-0.955	-0.941	-0.952	-0.952	-0.844	-0.840	-0.747	-0.835	-0.841	-0.877	-0.913	-0.941	-0.932	-0.806	-0.944	-0.944	-0.944	-0.956	-0.944	-0.956	-0.864	-0.939	-0.807	-0.943	-0.939	-0.800	-0.940	-0.861	-0.939	-0.956	-0.939	-0.939	-0.739	-0.955	-0.940	-0.807	-0.808	-0.951	-0.957	-0.807	-0.957	-0.807	-0.944	-0.837	-0.840	-0.946	-0.916	-0.944	-0.949	-0.795	-0.845	-0.971	-0.854	-0.850	-0.829	-0.795	-0.968	-0.967	-0.561	-0.778	-0.777	-0.764	-0.950	-0.957	-0.843	-0.922	-0.962	-0.889	-0.785	-0.968	-0.968	-0.861	-0.790	-0.970	-0.862	-0.862	-0.970	-0.862	-0.960	-0.888	-0.783	-0.889	-0.892	-0.889	-0.889	-0.890	-0.888	-0.887	-0.887	-0.745	-0.870	-0.796	-0.739	-0.740	-0.639	-0.969	-0.744	-0.965	-0.732	-0.958	-0.959	-0.890	-0.947	-0.960	-0.742	-0.742	-0.930	-0.477	-0.947	-0.942	-0.848	-0.853	-0.785	-0.888	-0.855	-0.872	-0.873	-0.891	-0.891	-0.891	-0.884	-0.878	-0.900	-0.935	-0.896	-0.810	-0.898	-0.879	-0.937	-0.891	
rs3107293      -0.626	-0.917	-0.905	-0.614	-0.686	-1.093	-1.019	-1.098	-1.020	-1.013	-1.020	-1.010	-0.983	-0.898	-0.855	-0.899	-0.816	-0.903	-0.902	-0.847	-0.845	-0.858	-1.082	-1.083	-1.083	-1.086	-1.087	-1.001	-1.082	-1.086	-1.081	-1.082	-0.996	-1.081	-1.081	-1.081	-1.087	-1.087	-0.990	-0.988	-0.895	-0.982	-0.987	-1.023	-1.043	-1.076	-1.075	-0.952	-1.086	-1.086	-1.086	-1.089	-1.086	-1.089	-1.007	-1.078	-0.954	-1.071	-1.078	-0.948	-1.078	-1.004	-1.078	-1.089	-1.078	-1.078	-0.880	-1.089	-1.078	-0.983	-0.984	-1.086	-1.090	-0.984	-1.090	-0.984	-1.073	-0.982	-0.984	-1.083	-1.065	-1.070	-1.085	-0.946	-0.998	-1.112	-1.007	-1.003	-0.981	-0.939	-1.109	-1.108	-0.698	-0.931	-0.930	-0.923	-1.099	-1.099	-0.992	-1.065	-1.102	-1.030	-0.841	-0.928	-0.921	-0.964	-0.903	-0.930	-0.965	-0.965	-0.930	-0.965	-0.880	-0.990	-0.895	-0.991	-0.994	-0.991	-0.991	-0.992	-0.990	-0.989	-0.989	-0.870	-0.978	-0.909	-0.862	-0.864	-0.949	-0.916	-0.869	-0.897	-0.855	-0.904	-0.903	-0.990	-0.929	-0.901	-0.971	-0.970	-0.746	-0.947	-0.642	-0.795	-0.990	-0.995	-0.933	-1.042	-1.007	-1.023	-1.024	-1.042	-1.042	-1.042	-1.036	-1.029	-1.051	-1.086	-1.048	-0.958	-1.049	-1.030	-1.088	-1.042	
rs3107295      -0.620	-0.912	-0.900	-0.608	-0.681	-1.089	-1.015	-1.094	-1.016	-1.009	-1.015	-1.006	-0.979	-0.894	-0.852	-0.895	-0.813	-0.899	-0.898	-0.843	-0.842	-0.855	-1.077	-1.079	-1.079	-1.081	-1.082	-0.997	-1.078	-1.082	-1.076	-1.077	-0.991	-1.077	-1.077	-1.076	-1.082	-1.082	-0.986	-0.983	-0.890	-0.977	-0.983	-1.019	-1.038	-1.072	-1.071	-0.948	-1.081	-1.081	-1.082	-1.084	-1.082	-1.085	-1.002	-1.073	-0.950	-1.067	-1.073	-0.944	-1.073	-1.000	-1.073	-1.085	-1.073	-1.073	-0.876	-1.084	-1.074	-0.979	-0.979	-1.082	-1.085	-0.979	-1.085	-0.979	-1.069	-0.977	-0.980	-1.079	-1.060	-1.066	-1.081	-0.942	-0.994	-1.107	-1.002	-0.999	-0.976	-0.936	-1.105	-1.104	-0.693	-0.927	-0.927	-0.919	-1.095	-1.094	-0.988	-1.061	-1.097	-1.026	-0.836	-0.926	-0.919	-0.962	-0.899	-0.928	-0.963	-0.963	-0.928	-0.963	-0.878	-0.987	-0.890	-0.988	-0.991	-0.988	-0.988	-0.989	-0.987	-0.986	-0.986	-0.865	-0.975	-0.905	-0.857	-0.859	-0.944	-0.914	-0.864	-0.895	-0.850	-0.904	-0.903	-0.987	-0.926	-0.901	-0.966	-0.966	-0.772	-0.942	-0.795	-0.637	-0.986	-0.990	-0.928	-1.037	-1.003	-1.019	-1.019	-1.037	-1.038	-1.038	-1.031	-1.025	-1.047	-1.081	-1.043	-0.953	-1.045	-1.026	-1.083	-1.037	
rs55947550     -0.529	-0.796	-0.785	-0.519	-0.557	-0.995	-0.901	-1.010	-0.902	-0.895	-0.902	-0.897	-0.867	-0.781	-0.758	-0.781	-0.717	-0.786	-0.785	-0.750	-0.750	-0.762	-0.997	-0.999	-0.999	-1.003	-0.984	-0.887	-0.977	-0.994	-0.996	-0.976	-0.881	-0.996	-0.996	-0.974	-0.994	-0.994	-0.876	-0.873	-0.784	-0.868	-0.873	-0.918	-0.941	-0.993	-0.983	-0.838	-0.981	-0.981	-0.981	-1.005	-0.982	-1.005	-0.893	-0.968	-0.839	-0.991	-0.968	-0.833	-0.968	-0.891	-0.968	-1.004	-0.968	-0.968	-0.771	-1.004	-0.968	-0.874	-0.875	-1.002	-1.006	-0.874	-1.006	-0.874	-0.997	-0.869	-0.871	-0.990	-0.950	-0.980	-0.992	-0.831	-0.877	-1.004	-0.885	-0.882	-0.860	-0.828	-1.001	-1.000	-0.594	-0.828	-0.828	-0.806	-0.982	-0.991	-0.881	-0.957	-0.996	-0.921	-0.886	-1.005	-1.006	-0.919	-0.824	-1.008	-0.919	-0.919	-1.008	-0.920	-0.998	-0.942	-0.817	-0.942	-0.945	-0.943	-0.943	-0.944	-0.942	-0.941	-0.941	-0.778	-0.922	-0.830	-0.772	-0.773	-0.850	-1.007	-0.777	-1.003	-0.765	-1.000	-1.000	-0.944	-0.987	-1.001	-0.887	-0.887	-0.976	-0.848	-0.990	-0.986	-0.511	-0.639	-0.652	-0.889	-0.886	-0.902	-0.902	-0.920	-0.921	-0.921	-0.914	-0.908	-0.930	-0.953	-0.926	-0.705	-0.928	-0.909	-0.956	-0.921	
rs56363860     -0.537	-0.804	-0.793	-0.527	-0.564	-1.003	-0.905	-1.018	-0.906	-0.898	-0.905	-0.899	-0.869	-0.786	-0.756	-0.786	-0.714	-0.791	-0.790	-0.748	-0.748	-0.760	-1.002	-1.004	-1.004	-1.009	-0.990	-0.891	-0.982	-1.000	-1.003	-0.982	-0.884	-1.004	-1.004	-0.980	-1.000	-1.000	-0.879	-0.879	-0.789	-0.873	-0.876	-0.921	-0.948	-0.998	-0.987	-0.839	-0.986	-0.986	-0.987	-1.011	-0.987	-1.011	-0.897	-0.974	-0.840	-0.995	-0.974	-0.834	-0.974	-0.894	-0.974	-1.010	-0.974	-0.974	-0.777	-1.009	-0.974	-0.880	-0.880	-1.009	-1.012	-0.879	-1.012	-0.880	-1.003	-0.871	-0.874	-0.993	-0.955	-0.987	-0.996	-0.834	-0.884	-1.009	-0.892	-0.889	-0.868	-0.828	-1.006	-1.005	-0.599	-0.829	-0.828	-0.812	-0.987	-0.996	-0.883	-0.961	-1.001	-0.923	-0.892	-1.013	-1.014	-0.918	-0.828	-1.015	-0.918	-0.918	-1.015	-0.919	-1.007	-0.944	-0.821	-0.944	-0.948	-0.944	-0.945	-0.945	-0.943	-0.943	-0.942	-0.783	-0.922	-0.834	-0.777	-0.778	-0.856	-1.015	-0.782	-1.011	-0.770	-1.005	-1.005	-0.946	-0.996	-1.006	-0.893	-0.893	-0.978	-0.853	-0.995	-0.990	-0.639	-0.518	-0.608	-0.903	-0.883	-0.900	-0.900	-0.919	-0.919	-0.919	-0.912	-0.905	-0.928	-0.962	-0.925	-0.665	-0.926	-0.907	-0.964	-0.919	
rs111661606    -0.455	-0.730	-0.718	-0.444	-0.492	-0.930	-0.847	-0.948	-0.847	-0.842	-0.847	-0.849	-0.815	-0.722	-0.727	-0.723	-0.690	-0.726	-0.725	-0.719	-0.720	-0.731	-0.938	-0.938	-0.938	-0.939	-0.920	-0.833	-0.915	-0.929	-0.925	-0.915	-0.828	-0.925	-0.925	-0.914	-0.930	-0.930	-0.824	-0.808	-0.714	-0.803	-0.822	-0.868	-0.876	-0.933	-0.928	-0.790	-0.920	-0.920	-0.921	-0.939	-0.921	-0.940	-0.838	-0.907	-0.792	-0.936	-0.907	-0.787	-0.906	-0.836	-0.906	-0.940	-0.907	-0.907	-0.709	-0.941	-0.907	-0.810	-0.810	-0.934	-0.941	-0.811	-0.941	-0.811	-0.930	-0.818	-0.820	-0.936	-0.890	-0.916	-0.938	-0.784	-0.812	-0.946	-0.822	-0.818	-0.795	-0.782	-0.943	-0.942	-0.541	-0.787	-0.787	-0.743	-0.924	-0.934	-0.834	-0.903	-0.937	-0.874	-0.817	-0.935	-0.935	-0.877	-0.769	-0.939	-0.878	-0.878	-0.939	-0.878	-0.922	-0.891	-0.762	-0.891	-0.892	-0.891	-0.891	-0.891	-0.890	-0.890	-0.890	-0.717	-0.876	-0.774	-0.711	-0.713	-0.785	-0.936	-0.717	-0.930	-0.705	-0.941	-0.941	-0.891	-0.910	-0.941	-0.824	-0.823	-0.926	-0.785	-0.933	-0.928	-0.652	-0.608	-0.445	-0.793	-0.852	-0.865	-0.866	-0.881	-0.881	-0.881	-0.876	-0.871	-0.889	-0.881	-0.886	-0.594	-0.887	-0.872	-0.885	-0.881	
rs869492       -0.615	-0.829	-0.817	-0.605	-0.572	-1.048	-0.942	-1.059	-0.944	-0.935	-0.943	-0.922	-0.906	-0.813	-0.806	-0.813	-0.769	-0.818	-0.818	-0.798	-0.799	-0.810	-1.033	-1.035	-1.036	-1.043	-1.027	-0.931	-1.018	-1.038	-1.045	-1.018	-0.924	-1.045	-1.045	-1.015	-1.039	-1.039	-0.919	-0.917	-0.822	-0.912	-0.916	-0.960	-0.987	-1.031	-1.018	-0.882	-1.021	-1.021	-1.022	-1.047	-1.022	-1.047	-0.937	-1.012	-0.881	-1.021	-1.012	-0.875	-1.012	-0.934	-1.012	-1.046	-1.012	-1.012	-0.799	-1.044	-1.012	-0.911	-0.910	-1.048	-1.048	-0.908	-1.048	-0.909	-1.043	-0.910	-0.913	-1.015	-0.996	-1.025	-1.018	-0.848	-0.913	-1.039	-0.923	-0.919	-0.896	-0.867	-1.036	-1.035	-0.623	-0.857	-0.857	-0.846	-1.020	-1.024	-0.892	-0.986	-1.030	-0.940	-0.915	-1.061	-1.062	-0.951	-0.835	-1.062	-0.952	-0.952	-1.062	-0.952	-1.057	-0.982	-0.827	-0.982	-0.987	-0.982	-0.983	-0.984	-0.981	-0.981	-0.980	-0.800	-0.962	-0.841	-0.793	-0.795	-0.892	-1.063	-0.800	-1.060	-0.786	-1.050	-1.050	-0.985	-1.049	-1.052	-0.929	-0.928	-1.024	-0.888	-1.042	-1.037	-0.889	-0.903	-0.793	-0.557	-0.930	-0.944	-0.944	-0.959	-0.959	-0.959	-0.954	-0.949	-0.966	-0.827	-0.964	-0.825	-0.965	-0.950	-0.818	-0.959	
rs2010948      -0.581	-0.807	-0.796	-0.572	-0.544	-1.004	-0.915	-1.023	-0.916	-0.909	-0.915	-0.910	-0.882	-0.792	-0.807	-0.793	-0.773	-0.797	-0.796	-0.800	-0.799	-0.810	-1.011	-1.012	-1.013	-1.015	-0.994	-0.903	-0.987	-1.007	-1.007	-0.987	-0.898	-1.007	-1.007	-0.986	-1.007	-1.007	-0.893	-0.880	-0.780	-0.875	-0.890	-0.939	-0.949	-1.005	-0.998	-0.859	-0.990	-0.990	-0.991	-1.016	-0.991	-1.016	-0.908	-0.978	-0.859	-1.006	-0.978	-0.854	-0.978	-0.905	-0.978	-1.016	-0.978	-0.978	-0.770	-1.016	-0.978	-0.882	-0.883	-1.014	-1.018	-0.882	-1.018	-0.882	-1.008	-0.885	-0.887	-1.006	-0.952	-0.990	-1.008	-0.855	-0.891	-1.015	-0.898	-0.896	-0.877	-0.846	-1.013	-1.012	-0.594	-0.843	-0.842	-0.813	-0.996	-1.004	-0.902	-0.974	-1.007	-0.938	-0.858	-1.011	-1.011	-0.953	-0.810	-1.014	-0.954	-0.954	-1.014	-0.954	-0.999	-0.972	-0.803	-0.973	-0.975	-0.973	-0.973	-0.973	-0.972	-0.972	-0.971	-0.761	-0.956	-0.816	-0.753	-0.755	-0.856	-1.013	-0.760	-1.007	-0.746	-1.015	-1.015	-0.974	-0.993	-1.014	-0.892	-0.892	-1.000	-0.855	-1.007	-1.003	-0.886	-0.883	-0.852	-0.930	-0.521	-0.658	-0.658	-0.658	-0.659	-0.659	-0.673	-0.678	-0.659	-0.935	-0.666	-0.870	-0.664	-0.681	-0.933	-0.671	
rs36002028     -0.595	-0.824	-0.812	-0.586	-0.562	-1.020	-0.931	-1.040	-0.932	-0.925	-0.931	-0.926	-0.898	-0.808	-0.820	-0.809	-0.785	-0.813	-0.812	-0.813	-0.812	-0.823	-1.027	-1.028	-1.029	-1.031	-1.010	-0.919	-1.003	-1.023	-1.023	-1.003	-0.913	-1.024	-1.024	-1.002	-1.023	-1.023	-0.909	-0.896	-0.797	-0.891	-0.906	-0.955	-0.965	-1.021	-1.014	-0.875	-1.006	-1.006	-1.007	-1.033	-1.007	-1.033	-0.924	-0.994	-0.875	-1.021	-0.994	-0.869	-0.994	-0.921	-0.994	-1.033	-0.994	-0.994	-0.787	-1.032	-0.994	-0.899	-0.899	-1.030	-1.034	-0.898	-1.034	-0.899	-1.024	-0.900	-0.903	-1.022	-0.968	-1.006	-1.024	-0.870	-0.907	-1.031	-0.914	-0.912	-0.893	-0.862	-1.029	-1.028	-0.610	-0.859	-0.858	-0.830	-1.011	-1.020	-0.917	-0.989	-1.023	-0.954	-0.876	-1.028	-1.028	-0.968	-0.828	-1.031	-0.969	-0.969	-1.031	-0.969	-1.017	-0.988	-0.820	-0.988	-0.991	-0.988	-0.989	-0.989	-0.988	-0.987	-0.987	-0.778	-0.972	-0.834	-0.771	-0.773	-0.872	-1.030	-0.778	-1.024	-0.764	-1.031	-1.031	-0.989	-1.011	-1.031	-0.908	-0.908	-1.016	-0.872	-1.023	-1.019	-0.902	-0.900	-0.865	-0.944	-0.658	-0.538	-0.668	-0.681	-0.681	-0.681	-0.689	-0.689	-0.685	-0.953	-0.689	-0.884	-0.688	-0.691	-0.951	-0.690	
rs141147472    -0.596	-0.824	-0.813	-0.587	-0.563	-1.021	-0.932	-1.041	-0.933	-0.926	-0.932	-0.927	-0.899	-0.809	-0.821	-0.809	-0.786	-0.814	-0.813	-0.814	-0.812	-0.823	-1.028	-1.029	-1.029	-1.032	-1.011	-0.920	-1.004	-1.024	-1.024	-1.004	-0.914	-1.024	-1.025	-1.002	-1.024	-1.024	-0.909	-0.897	-0.798	-0.892	-0.907	-0.956	-0.966	-1.022	-1.015	-0.875	-1.007	-1.007	-1.008	-1.033	-1.008	-1.034	-0.924	-0.995	-0.875	-1.022	-0.995	-0.870	-0.995	-0.922	-0.995	-1.033	-0.995	-0.995	-0.788	-1.033	-0.995	-0.900	-0.900	-1.031	-1.035	-0.899	-1.035	-0.899	-1.025	-0.901	-0.904	-1.023	-0.969	-1.007	-1.025	-0.871	-0.908	-1.032	-0.915	-0.912	-0.894	-0.863	-1.030	-1.029	-0.611	-0.859	-0.859	-0.830	-1.012	-1.020	-0.918	-0.990	-1.024	-0.955	-0.877	-1.029	-1.029	-0.969	-0.829	-1.032	-0.970	-0.970	-1.032	-0.970	-1.018	-0.989	-0.821	-0.989	-0.991	-0.989	-0.989	-0.990	-0.988	-0.988	-0.988	-0.779	-0.972	-0.835	-0.772	-0.774	-0.873	-1.031	-0.779	-1.025	-0.765	-1.032	-1.032	-0.990	-1.012	-1.032	-0.909	-0.909	-1.016	-0.873	-1.024	-1.019	-0.902	-0.900	-0.866	-0.944	-0.658	-0.668	-0.539	-0.681	-0.682	-0.682	-0.689	-0.689	-0.686	-0.954	-0.689	-0.885	-0.689	-0.691	-0.952	-0.690	
rs12944080     -0.611	-0.843	-0.831	-0.601	-0.583	-1.040	-0.950	-1.059	-0.951	-0.944	-0.950	-0.945	-0.916	-0.827	-0.834	-0.827	-0.798	-0.831	-0.831	-0.827	-0.826	-0.837	-1.045	-1.047	-1.047	-1.050	-1.029	-0.937	-1.022	-1.042	-1.043	-1.022	-0.932	-1.043	-1.043	-1.020	-1.042	-1.042	-0.927	-0.916	-0.818	-0.910	-0.924	-0.973	-0.985	-1.040	-1.032	-0.893	-1.025	-1.025	-1.026	-1.052	-1.026	-1.052	-0.942	-1.013	-0.892	-1.040	-1.013	-0.887	-1.013	-0.940	-1.013	-1.051	-1.013	-1.013	-0.806	-1.051	-1.013	-0.918	-0.918	-1.049	-1.053	-0.917	-1.053	-0.918	-1.043	-0.919	-0.921	-1.040	-0.988	-1.025	-1.042	-0.887	-0.926	-1.050	-0.933	-0.930	-0.912	-0.880	-1.047	-1.046	-0.631	-0.877	-0.876	-0.849	-1.030	-1.038	-0.935	-1.007	-1.041	-0.973	-0.899	-1.048	-1.048	-0.986	-0.849	-1.051	-0.986	-0.986	-1.051	-0.986	-1.038	-1.006	-0.842	-1.006	-1.009	-1.006	-1.007	-1.007	-1.006	-1.005	-1.005	-0.799	-0.989	-0.855	-0.792	-0.794	-0.891	-1.050	-0.799	-1.044	-0.785	-1.050	-1.050	-1.008	-1.031	-1.050	-0.927	-0.927	-1.033	-0.891	-1.042	-1.037	-0.920	-0.919	-0.881	-0.959	-0.658	-0.681	-0.681	-0.558	-0.689	-0.689	-0.688	-0.680	-0.702	-0.973	-0.702	-0.900	-0.702	-0.683	-0.971	-0.696	
rs72831852     -0.611	-0.843	-0.832	-0.602	-0.583	-1.040	-0.950	-1.059	-0.951	-0.944	-0.950	-0.945	-0.916	-0.827	-0.834	-0.828	-0.799	-0.832	-0.831	-0.827	-0.826	-0.837	-1.046	-1.047	-1.047	-1.050	-1.029	-0.937	-1.022	-1.042	-1.043	-1.022	-0.932	-1.043	-1.043	-1.020	-1.042	-1.042	-0.927	-0.916	-0.818	-0.911	-0.925	-0.973	-0.985	-1.040	-1.032	-0.893	-1.025	-1.025	-1.026	-1.052	-1.026	-1.052	-0.942	-1.013	-0.893	-1.040	-1.013	-0.887	-1.013	-0.940	-1.013	-1.052	-1.013	-1.013	-0.807	-1.051	-1.013	-0.918	-0.918	-1.049	-1.053	-0.917	-1.053	-0.918	-1.044	-0.919	-0.921	-1.040	-0.988	-1.025	-1.042	-0.887	-0.926	-1.050	-0.933	-0.930	-0.912	-0.880	-1.047	-1.046	-0.632	-0.877	-0.877	-0.849	-1.030	-1.038	-0.935	-1.007	-1.042	-0.973	-0.899	-1.048	-1.048	-0.986	-0.849	-1.051	-0.986	-0.986	-1.051	-0.987	-1.038	-1.006	-0.842	-1.006	-1.009	-1.007	-1.007	-1.007	-1.006	-1.006	-1.005	-0.799	-0.989	-0.855	-0.792	-0.794	-0.891	-1.050	-0.799	-1.045	-0.785	-1.050	-1.050	-1.008	-1.031	-1.050	-0.928	-0.927	-1.034	-0.891	-1.042	-1.038	-0.921	-0.919	-0.881	-0.959	-0.659	-0.681	-0.682	-0.689	-0.558	-0.689	-0.688	-0.680	-0.702	-0.973	-0.702	-0.900	-0.702	-0.683	-0.972	-0.695	
