## Summary of overall evidence for association with region:
## log10(BF for region) = -0.265387
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.222933
## log10(average 2-SNP BF) = -0.365229

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735127
## posterior probability of 2-SNP = 0.264873

## log10(BF) for single SNP and pair of SNPs:
rs1660147      -0.522	-0.533	-0.527	-0.402	-0.531	-0.550	-0.523	-0.533	-0.542	-0.396	-0.300	-0.236	-0.236	-0.321	-0.235	-0.224	-0.347	-0.234	-0.342	-0.233	-0.232	-0.333	-0.226	-0.310	-0.310	-0.110	-0.318	-0.235	-0.230	-0.317	-0.323	-0.339	-0.331	-0.342	-0.318	-0.335	-0.305	-0.299	-0.305	-0.473	-0.424	-0.433	-0.396	-0.397	-0.395	-0.397	-0.385	-0.382	-0.377	-0.495	-0.483	-0.490	-0.393	-0.398	-0.431	-0.431	-0.402	-0.387	-0.391	-0.426	-0.411	-0.386	-0.397	-0.332	-0.395	-0.325	-0.339	-0.339	-0.340	-0.359	-0.280	-0.347	-0.204	-0.207	-0.316	-0.315	-0.190	-0.294	-0.345	-0.429	-0.450	-0.415	-0.415	-0.492	-0.472	-0.386	-0.409	-0.410	-0.378	-0.246	-0.595	-0.573	-0.487	-0.492	-0.325	-0.023	-0.013	+0.005	+0.461	-0.419	+0.208	+0.347	+0.392	-0.142	-0.140	
rs1667707      -0.485	-0.404	-0.395	-0.345	-0.503	-0.518	-0.387	-0.507	-0.514	-0.306	-0.365	-0.352	-0.352	-0.219	-0.351	-0.363	-0.238	-0.349	-0.234	-0.346	-0.338	-0.224	-0.323	-0.199	-0.199	-0.318	-0.059	-0.332	-0.327	-0.210	-0.216	-0.231	-0.222	-0.232	-0.213	-0.227	-0.199	-0.192	-0.199	-0.453	-0.393	-0.402	-0.368	-0.369	-0.366	-0.368	-0.354	-0.352	-0.349	-0.462	-0.452	-0.458	-0.364	-0.369	-0.402	-0.402	-0.373	-0.358	-0.362	-0.396	-0.383	-0.357	-0.369	-0.306	-0.366	-0.299	-0.310	-0.313	-0.312	-0.332	-0.254	-0.318	-0.176	-0.179	-0.288	-0.287	-0.168	-0.267	-0.318	-0.401	-0.423	-0.400	-0.400	-0.456	-0.452	-0.373	-0.394	-0.384	-0.365	-0.234	-0.563	-0.542	-0.461	-0.466	-0.286	+0.008	+0.017	+0.034	+0.480	-0.370	+0.214	+0.355	+0.400	-0.115	-0.113	
rs1660144      -0.545	-0.556	-0.550	-0.423	-0.555	-0.574	-0.546	-0.558	-0.567	-0.415	-0.329	-0.282	-0.282	-0.334	-0.281	-0.283	-0.362	-0.278	-0.357	-0.276	-0.268	-0.347	-0.250	-0.323	-0.322	-0.235	-0.332	-0.134	-0.237	-0.328	-0.334	-0.351	-0.342	-0.354	-0.329	-0.347	-0.316	-0.309	-0.316	-0.498	-0.448	-0.457	-0.420	-0.421	-0.419	-0.421	-0.409	-0.406	-0.401	-0.519	-0.507	-0.514	-0.417	-0.422	-0.453	-0.453	-0.426	-0.411	-0.415	-0.450	-0.435	-0.410	-0.421	-0.356	-0.418	-0.349	-0.363	-0.363	-0.364	-0.382	-0.304	-0.371	-0.228	-0.231	-0.340	-0.339	-0.214	-0.318	-0.369	-0.453	-0.473	-0.438	-0.438	-0.515	-0.494	-0.409	-0.432	-0.433	-0.401	-0.269	-0.618	-0.595	-0.509	-0.514	-0.348	-0.047	-0.037	-0.019	+0.437	-0.443	+0.184	+0.323	+0.368	-0.165	-0.163	
rs1660143      -0.537	-0.549	-0.543	-0.415	-0.547	-0.566	-0.539	-0.549	-0.558	-0.409	-0.321	-0.272	-0.272	-0.330	-0.271	-0.272	-0.358	-0.269	-0.353	-0.266	-0.261	-0.343	-0.245	-0.319	-0.319	-0.230	-0.327	-0.237	-0.126	-0.325	-0.331	-0.348	-0.339	-0.350	-0.326	-0.343	-0.312	-0.306	-0.312	-0.489	-0.440	-0.449	-0.412	-0.413	-0.411	-0.413	-0.401	-0.398	-0.393	-0.511	-0.499	-0.506	-0.409	-0.414	-0.445	-0.445	-0.418	-0.403	-0.407	-0.442	-0.427	-0.402	-0.413	-0.348	-0.410	-0.341	-0.355	-0.354	-0.356	-0.374	-0.296	-0.363	-0.220	-0.223	-0.332	-0.331	-0.206	-0.310	-0.361	-0.445	-0.465	-0.430	-0.430	-0.507	-0.486	-0.401	-0.424	-0.425	-0.393	-0.261	-0.610	-0.587	-0.501	-0.506	-0.340	-0.039	-0.029	-0.011	+0.445	-0.435	+0.192	+0.331	+0.376	-0.158	-0.156	
rs1542252      -0.481	-0.389	-0.380	-0.344	-0.496	-0.513	-0.372	-0.500	-0.508	-0.280	-0.363	-0.350	-0.349	-0.189	-0.349	-0.359	-0.195	-0.346	-0.194	-0.344	-0.337	-0.184	-0.320	-0.156	-0.155	-0.317	-0.210	-0.328	-0.325	-0.057	-0.155	-0.164	-0.173	-0.183	-0.156	-0.166	-0.152	-0.143	-0.152	-0.459	-0.401	-0.410	-0.376	-0.377	-0.375	-0.377	-0.364	-0.362	-0.358	-0.467	-0.457	-0.463	-0.373	-0.378	-0.408	-0.408	-0.381	-0.367	-0.371	-0.404	-0.390	-0.366	-0.377	-0.316	-0.374	-0.310	-0.321	-0.323	-0.323	-0.341	-0.266	-0.329	-0.191	-0.194	-0.300	-0.299	-0.181	-0.279	-0.327	-0.407	-0.415	-0.389	-0.389	-0.451	-0.442	-0.361	-0.384	-0.376	-0.353	-0.220	-0.556	-0.535	-0.453	-0.458	-0.279	+0.015	+0.025	+0.043	+0.492	-0.368	+0.224	+0.367	+0.411	-0.105	-0.103	
rs1660142      -0.490	-0.400	-0.390	-0.353	-0.506	-0.522	-0.383	-0.510	-0.518	-0.290	-0.370	-0.356	-0.356	-0.195	-0.355	-0.366	-0.204	-0.353	-0.202	-0.351	-0.343	-0.192	-0.326	-0.160	-0.160	-0.323	-0.216	-0.334	-0.331	-0.155	-0.067	-0.171	-0.179	-0.190	-0.160	-0.173	-0.154	-0.145	-0.154	-0.468	-0.410	-0.419	-0.385	-0.386	-0.384	-0.386	-0.373	-0.371	-0.367	-0.477	-0.466	-0.473	-0.382	-0.387	-0.417	-0.417	-0.390	-0.376	-0.380	-0.413	-0.399	-0.375	-0.386	-0.325	-0.383	-0.319	-0.330	-0.332	-0.332	-0.350	-0.275	-0.338	-0.200	-0.203	-0.309	-0.308	-0.190	-0.288	-0.336	-0.416	-0.424	-0.398	-0.398	-0.460	-0.451	-0.370	-0.393	-0.385	-0.362	-0.228	-0.565	-0.544	-0.462	-0.466	-0.288	+0.006	+0.016	+0.034	+0.483	-0.377	+0.215	+0.358	+0.402	-0.114	-0.112	
rs1660141      -0.517	-0.430	-0.421	-0.378	-0.533	-0.549	-0.414	-0.537	-0.545	-0.316	-0.389	-0.375	-0.374	-0.207	-0.374	-0.386	-0.226	-0.371	-0.222	-0.369	-0.360	-0.209	-0.343	-0.168	-0.167	-0.339	-0.231	-0.351	-0.348	-0.164	-0.171	-0.096	-0.196	-0.212	-0.165	-0.193	-0.160	-0.147	-0.160	-0.495	-0.437	-0.446	-0.412	-0.413	-0.411	-0.413	-0.400	-0.398	-0.393	-0.504	-0.493	-0.499	-0.408	-0.413	-0.443	-0.443	-0.417	-0.403	-0.407	-0.440	-0.426	-0.402	-0.413	-0.352	-0.409	-0.346	-0.357	-0.358	-0.358	-0.377	-0.301	-0.364	-0.226	-0.229	-0.335	-0.334	-0.215	-0.315	-0.363	-0.443	-0.451	-0.425	-0.425	-0.487	-0.478	-0.397	-0.419	-0.412	-0.389	-0.255	-0.592	-0.571	-0.489	-0.493	-0.316	-0.021	-0.011	+0.006	+0.456	-0.405	+0.188	+0.331	+0.375	-0.141	-0.139	
rs1078633      -0.503	-0.418	-0.408	-0.365	-0.520	-0.536	-0.401	-0.525	-0.532	-0.307	-0.379	-0.365	-0.365	-0.208	-0.364	-0.376	-0.224	-0.361	-0.221	-0.359	-0.351	-0.209	-0.335	-0.175	-0.175	-0.331	-0.222	-0.342	-0.339	-0.173	-0.179	-0.196	-0.082	-0.193	-0.177	-0.194	-0.165	-0.155	-0.165	-0.480	-0.422	-0.431	-0.397	-0.398	-0.396	-0.398	-0.385	-0.382	-0.378	-0.489	-0.478	-0.485	-0.393	-0.398	-0.428	-0.428	-0.402	-0.387	-0.391	-0.424	-0.411	-0.386	-0.398	-0.336	-0.395	-0.330	-0.341	-0.343	-0.343	-0.362	-0.286	-0.349	-0.210	-0.213	-0.320	-0.319	-0.200	-0.298	-0.348	-0.428	-0.438	-0.412	-0.412	-0.473	-0.465	-0.384	-0.406	-0.399	-0.376	-0.243	-0.578	-0.557	-0.475	-0.480	-0.301	-0.006	+0.004	+0.021	+0.471	-0.391	+0.202	+0.346	+0.390	-0.126	-0.124	
rs1078634      -0.523	-0.440	-0.430	-0.383	-0.540	-0.556	-0.423	-0.544	-0.551	-0.327	-0.392	-0.378	-0.378	-0.218	-0.377	-0.390	-0.240	-0.374	-0.235	-0.372	-0.363	-0.222	-0.347	-0.184	-0.183	-0.342	-0.232	-0.354	-0.350	-0.183	-0.190	-0.212	-0.193	-0.102	-0.192	-0.210	-0.172	-0.161	-0.173	-0.499	-0.441	-0.450	-0.416	-0.417	-0.415	-0.417	-0.404	-0.401	-0.398	-0.508	-0.498	-0.504	-0.412	-0.417	-0.447	-0.447	-0.421	-0.406	-0.410	-0.443	-0.430	-0.405	-0.417	-0.355	-0.414	-0.349	-0.360	-0.362	-0.362	-0.381	-0.305	-0.368	-0.228	-0.231	-0.338	-0.337	-0.218	-0.318	-0.367	-0.447	-0.458	-0.432	-0.432	-0.493	-0.485	-0.404	-0.426	-0.420	-0.396	-0.263	-0.598	-0.577	-0.495	-0.500	-0.322	-0.027	-0.018	-0.000	+0.448	-0.411	+0.180	+0.323	+0.368	-0.148	-0.146	
rs440085       -0.482	-0.391	-0.381	-0.346	-0.497	-0.514	-0.374	-0.501	-0.509	-0.282	-0.364	-0.351	-0.350	-0.193	-0.349	-0.360	-0.201	-0.347	-0.199	-0.345	-0.337	-0.190	-0.321	-0.161	-0.161	-0.318	-0.213	-0.329	-0.326	-0.156	-0.160	-0.165	-0.177	-0.192	-0.059	-0.169	-0.153	-0.145	-0.153	-0.460	-0.402	-0.411	-0.378	-0.379	-0.376	-0.379	-0.366	-0.363	-0.359	-0.469	-0.458	-0.465	-0.374	-0.379	-0.409	-0.409	-0.383	-0.368	-0.372	-0.405	-0.392	-0.367	-0.378	-0.318	-0.376	-0.311	-0.323	-0.324	-0.324	-0.343	-0.267	-0.330	-0.192	-0.195	-0.301	-0.300	-0.182	-0.280	-0.328	-0.408	-0.416	-0.390	-0.390	-0.452	-0.444	-0.362	-0.385	-0.378	-0.355	-0.221	-0.557	-0.536	-0.454	-0.459	-0.281	+0.014	+0.024	+0.042	+0.491	-0.370	+0.223	+0.366	+0.410	-0.106	-0.104	
rs1660136      -0.510	-0.424	-0.414	-0.372	-0.526	-0.543	-0.406	-0.531	-0.538	-0.311	-0.384	-0.370	-0.370	-0.206	-0.369	-0.381	-0.223	-0.366	-0.219	-0.364	-0.356	-0.207	-0.338	-0.169	-0.169	-0.335	-0.227	-0.347	-0.343	-0.166	-0.173	-0.193	-0.194	-0.210	-0.169	-0.089	-0.158	-0.147	-0.158	-0.488	-0.430	-0.439	-0.405	-0.406	-0.404	-0.406	-0.393	-0.391	-0.387	-0.497	-0.486	-0.493	-0.402	-0.407	-0.437	-0.437	-0.410	-0.396	-0.400	-0.433	-0.419	-0.395	-0.406	-0.345	-0.403	-0.339	-0.350	-0.351	-0.351	-0.370	-0.294	-0.358	-0.219	-0.222	-0.328	-0.327	-0.209	-0.308	-0.356	-0.436	-0.445	-0.419	-0.419	-0.480	-0.472	-0.391	-0.413	-0.406	-0.383	-0.249	-0.585	-0.564	-0.482	-0.487	-0.309	-0.015	-0.005	+0.013	+0.462	-0.398	+0.195	+0.337	+0.382	-0.135	-0.133	
rs1667701      -0.463	-0.372	-0.362	-0.326	-0.478	-0.495	-0.355	-0.482	-0.490	-0.264	-0.349	-0.336	-0.336	-0.185	-0.335	-0.345	-0.189	-0.333	-0.188	-0.331	-0.324	-0.180	-0.308	-0.157	-0.156	-0.305	-0.199	-0.316	-0.312	-0.152	-0.154	-0.160	-0.165	-0.172	-0.153	-0.158	-0.038	-0.122	-0.128	-0.440	-0.382	-0.391	-0.357	-0.358	-0.356	-0.358	-0.345	-0.342	-0.338	-0.449	-0.438	-0.445	-0.354	-0.359	-0.389	-0.389	-0.362	-0.348	-0.352	-0.385	-0.371	-0.347	-0.358	-0.297	-0.356	-0.290	-0.302	-0.304	-0.303	-0.322	-0.246	-0.310	-0.172	-0.174	-0.281	-0.280	-0.162	-0.259	-0.308	-0.388	-0.396	-0.370	-0.370	-0.432	-0.423	-0.342	-0.365	-0.358	-0.334	-0.200	-0.538	-0.516	-0.434	-0.439	-0.260	+0.035	+0.044	+0.061	+0.512	-0.350	+0.243	+0.386	+0.431	-0.086	-0.084	
rs1667702      -0.453	-0.361	-0.351	-0.317	-0.468	-0.485	-0.344	-0.472	-0.480	-0.253	-0.341	-0.329	-0.328	-0.178	-0.328	-0.337	-0.178	-0.325	-0.178	-0.324	-0.317	-0.171	-0.302	-0.150	-0.150	-0.299	-0.192	-0.309	-0.306	-0.143	-0.145	-0.147	-0.155	-0.161	-0.145	-0.147	-0.122	-0.027	-0.122	-0.431	-0.372	-0.381	-0.348	-0.348	-0.346	-0.348	-0.335	-0.333	-0.329	-0.439	-0.428	-0.435	-0.344	-0.349	-0.379	-0.379	-0.353	-0.338	-0.343	-0.376	-0.362	-0.337	-0.348	-0.288	-0.346	-0.281	-0.293	-0.294	-0.294	-0.313	-0.237	-0.300	-0.162	-0.165	-0.271	-0.270	-0.153	-0.250	-0.298	-0.378	-0.386	-0.360	-0.360	-0.422	-0.413	-0.332	-0.355	-0.348	-0.324	-0.190	-0.528	-0.507	-0.424	-0.429	-0.250	+0.045	+0.054	+0.072	+0.522	-0.340	+0.253	+0.396	+0.441	-0.076	-0.074	
rs838055       -0.463	-0.372	-0.363	-0.326	-0.478	-0.495	-0.355	-0.482	-0.490	-0.265	-0.349	-0.336	-0.336	-0.185	-0.335	-0.345	-0.189	-0.333	-0.188	-0.331	-0.324	-0.180	-0.308	-0.157	-0.156	-0.305	-0.199	-0.316	-0.312	-0.152	-0.154	-0.160	-0.165	-0.173	-0.153	-0.158	-0.128	-0.122	-0.038	-0.440	-0.382	-0.391	-0.357	-0.358	-0.356	-0.358	-0.345	-0.342	-0.338	-0.449	-0.438	-0.445	-0.354	-0.359	-0.389	-0.389	-0.362	-0.348	-0.352	-0.385	-0.372	-0.347	-0.358	-0.297	-0.356	-0.291	-0.302	-0.304	-0.303	-0.322	-0.247	-0.310	-0.172	-0.174	-0.281	-0.280	-0.162	-0.259	-0.308	-0.388	-0.396	-0.370	-0.370	-0.432	-0.423	-0.342	-0.365	-0.358	-0.334	-0.200	-0.538	-0.517	-0.434	-0.439	-0.260	+0.035	+0.044	+0.061	+0.512	-0.350	+0.243	+0.386	+0.431	-0.086	-0.084	
rs77377336     -0.892	-0.920	-0.916	-0.674	-0.928	-0.933	-0.915	-0.935	-0.937	-0.593	-0.548	-0.534	-0.533	-0.460	-0.531	-0.557	-0.506	-0.527	-0.498	-0.523	-0.508	-0.483	-0.482	-0.448	-0.448	-0.473	-0.453	-0.498	-0.489	-0.459	-0.468	-0.495	-0.480	-0.499	-0.460	-0.488	-0.440	-0.431	-0.440	-0.499	-0.688	-0.699	-0.690	-0.691	-0.688	-0.691	-0.644	-0.641	-0.668	-0.781	-0.775	-0.781	-0.657	-0.664	-0.709	-0.709	-0.669	-0.654	-0.657	-0.694	-0.706	-0.655	-0.692	-0.620	-0.718	-0.613	-0.601	-0.631	-0.597	-0.654	-0.508	-0.597	-0.450	-0.455	-0.564	-0.564	-0.405	-0.559	-0.662	-0.758	-0.831	-0.802	-0.802	-0.873	-0.855	-0.771	-0.794	-0.790	-0.763	-0.629	-0.970	-0.949	-0.867	-0.871	-0.711	-0.413	-0.399	-0.381	+0.087	-0.778	-0.165	-0.037	+0.009	-0.508	-0.506	
rs2362923      -0.837	-0.867	-0.862	-0.617	-0.872	-0.877	-0.862	-0.879	-0.880	-0.537	-0.497	-0.484	-0.483	-0.402	-0.482	-0.507	-0.448	-0.477	-0.440	-0.473	-0.458	-0.425	-0.433	-0.390	-0.390	-0.424	-0.393	-0.448	-0.440	-0.401	-0.410	-0.437	-0.422	-0.441	-0.402	-0.430	-0.382	-0.372	-0.382	-0.688	-0.440	-0.571	-0.628	-0.629	-0.627	-0.629	-0.535	-0.532	-0.613	-0.659	-0.663	-0.674	-0.583	-0.589	-0.628	-0.628	-0.594	-0.584	-0.585	-0.618	-0.645	-0.576	-0.632	-0.581	-0.681	-0.570	-0.538	-0.591	-0.530	-0.611	-0.420	-0.557	-0.405	-0.411	-0.496	-0.497	-0.360	-0.519	-0.625	-0.703	-0.774	-0.744	-0.744	-0.819	-0.797	-0.712	-0.736	-0.733	-0.704	-0.568	-0.914	-0.892	-0.810	-0.815	-0.659	-0.371	-0.357	-0.339	+0.128	-0.722	-0.117	+0.003	+0.050	-0.472	-0.470	
rs34647994     -0.846	-0.876	-0.871	-0.627	-0.881	-0.886	-0.871	-0.888	-0.890	-0.546	-0.506	-0.493	-0.492	-0.411	-0.491	-0.517	-0.457	-0.486	-0.449	-0.483	-0.467	-0.434	-0.443	-0.399	-0.399	-0.433	-0.402	-0.457	-0.449	-0.410	-0.419	-0.446	-0.431	-0.450	-0.411	-0.439	-0.391	-0.381	-0.391	-0.699	-0.571	-0.450	-0.632	-0.633	-0.630	-0.632	-0.531	-0.527	-0.615	-0.673	-0.676	-0.687	-0.584	-0.590	-0.634	-0.634	-0.595	-0.584	-0.585	-0.623	-0.649	-0.576	-0.636	-0.580	-0.684	-0.568	-0.533	-0.590	-0.525	-0.612	-0.408	-0.554	-0.396	-0.401	-0.488	-0.489	-0.350	-0.514	-0.626	-0.709	-0.784	-0.753	-0.753	-0.828	-0.806	-0.721	-0.745	-0.742	-0.713	-0.577	-0.923	-0.902	-0.819	-0.824	-0.668	-0.380	-0.366	-0.348	+0.118	-0.731	-0.127	-0.006	+0.040	-0.481	-0.479	
rs838043       -0.806	-0.832	-0.828	-0.589	-0.841	-0.846	-0.827	-0.848	-0.850	-0.511	-0.468	-0.456	-0.455	-0.377	-0.454	-0.479	-0.423	-0.449	-0.415	-0.445	-0.430	-0.400	-0.405	-0.365	-0.365	-0.396	-0.368	-0.420	-0.412	-0.376	-0.385	-0.412	-0.397	-0.416	-0.378	-0.405	-0.357	-0.348	-0.357	-0.690	-0.628	-0.632	-0.407	-0.530	-0.528	-0.529	-0.607	-0.606	-0.521	-0.553	-0.572	-0.523	-0.603	-0.606	-0.632	-0.632	-0.609	-0.603	-0.603	-0.624	-0.564	-0.620	-0.588	-0.519	-0.639	-0.540	-0.591	-0.531	-0.589	-0.552	-0.523	-0.601	-0.469	-0.473	-0.567	-0.567	-0.418	-0.565	-0.638	-0.699	-0.747	-0.712	-0.712	-0.791	-0.765	-0.682	-0.705	-0.707	-0.674	-0.538	-0.884	-0.863	-0.781	-0.786	-0.636	-0.350	-0.336	-0.318	+0.146	-0.692	-0.095	+0.023	+0.069	-0.449	-0.447	
rs838044       -0.807	-0.833	-0.829	-0.590	-0.842	-0.847	-0.829	-0.849	-0.851	-0.512	-0.469	-0.457	-0.456	-0.378	-0.455	-0.480	-0.424	-0.450	-0.415	-0.447	-0.431	-0.400	-0.406	-0.366	-0.366	-0.397	-0.369	-0.421	-0.413	-0.377	-0.386	-0.413	-0.398	-0.417	-0.379	-0.406	-0.358	-0.348	-0.358	-0.691	-0.629	-0.633	-0.530	-0.408	-0.529	-0.530	-0.607	-0.606	-0.521	-0.555	-0.573	-0.525	-0.603	-0.607	-0.632	-0.632	-0.609	-0.603	-0.604	-0.625	-0.564	-0.621	-0.588	-0.519	-0.639	-0.540	-0.591	-0.531	-0.589	-0.552	-0.523	-0.601	-0.468	-0.472	-0.567	-0.567	-0.417	-0.565	-0.638	-0.700	-0.748	-0.713	-0.713	-0.792	-0.767	-0.683	-0.706	-0.708	-0.675	-0.539	-0.885	-0.864	-0.782	-0.787	-0.637	-0.351	-0.337	-0.320	+0.145	-0.693	-0.096	+0.022	+0.068	-0.450	-0.448	
rs838045       -0.805	-0.831	-0.826	-0.587	-0.839	-0.845	-0.826	-0.846	-0.848	-0.510	-0.466	-0.455	-0.454	-0.375	-0.452	-0.478	-0.421	-0.448	-0.413	-0.444	-0.429	-0.398	-0.404	-0.364	-0.363	-0.395	-0.366	-0.419	-0.411	-0.375	-0.384	-0.411	-0.396	-0.415	-0.376	-0.404	-0.356	-0.346	-0.356	-0.688	-0.627	-0.630	-0.528	-0.529	-0.406	-0.528	-0.606	-0.605	-0.519	-0.547	-0.568	-0.515	-0.602	-0.605	-0.630	-0.630	-0.608	-0.602	-0.602	-0.623	-0.561	-0.619	-0.586	-0.518	-0.638	-0.539	-0.591	-0.530	-0.588	-0.551	-0.523	-0.601	-0.469	-0.473	-0.566	-0.567	-0.417	-0.564	-0.637	-0.698	-0.746	-0.711	-0.711	-0.789	-0.764	-0.680	-0.704	-0.706	-0.672	-0.536	-0.883	-0.862	-0.780	-0.784	-0.634	-0.349	-0.334	-0.317	+0.147	-0.691	-0.094	+0.025	+0.071	-0.448	-0.446	
rs838046       -0.807	-0.833	-0.829	-0.590	-0.842	-0.847	-0.828	-0.849	-0.850	-0.512	-0.469	-0.457	-0.456	-0.378	-0.455	-0.480	-0.424	-0.450	-0.415	-0.446	-0.431	-0.400	-0.406	-0.366	-0.366	-0.397	-0.368	-0.421	-0.413	-0.377	-0.386	-0.413	-0.398	-0.417	-0.379	-0.406	-0.358	-0.348	-0.358	-0.691	-0.629	-0.632	-0.529	-0.530	-0.528	-0.408	-0.607	-0.606	-0.518	-0.553	-0.572	-0.522	-0.602	-0.606	-0.632	-0.632	-0.609	-0.602	-0.603	-0.624	-0.562	-0.620	-0.587	-0.517	-0.639	-0.538	-0.591	-0.529	-0.588	-0.551	-0.522	-0.601	-0.467	-0.471	-0.566	-0.566	-0.415	-0.564	-0.638	-0.700	-0.748	-0.713	-0.713	-0.792	-0.766	-0.683	-0.706	-0.708	-0.675	-0.539	-0.885	-0.864	-0.782	-0.787	-0.637	-0.351	-0.337	-0.319	+0.145	-0.693	-0.096	+0.022	+0.069	-0.450	-0.448	
rs1097782      -0.799	-0.829	-0.825	-0.577	-0.834	-0.839	-0.825	-0.841	-0.843	-0.500	-0.457	-0.445	-0.444	-0.365	-0.443	-0.468	-0.411	-0.438	-0.403	-0.434	-0.419	-0.388	-0.394	-0.353	-0.353	-0.385	-0.354	-0.409	-0.401	-0.364	-0.373	-0.400	-0.385	-0.404	-0.366	-0.393	-0.345	-0.335	-0.345	-0.644	-0.535	-0.531	-0.607	-0.607	-0.606	-0.607	-0.401	-0.521	-0.597	-0.591	-0.602	-0.617	-0.567	-0.570	-0.593	-0.593	-0.573	-0.569	-0.569	-0.585	-0.619	-0.560	-0.610	-0.578	-0.663	-0.569	-0.542	-0.586	-0.536	-0.602	-0.453	-0.557	-0.429	-0.433	-0.511	-0.512	-0.391	-0.530	-0.614	-0.674	-0.736	-0.705	-0.705	-0.782	-0.758	-0.673	-0.697	-0.695	-0.665	-0.528	-0.876	-0.855	-0.772	-0.777	-0.622	-0.334	-0.319	-0.302	+0.167	-0.682	-0.076	+0.042	+0.089	-0.435	-0.433	
rs2596604      -0.797	-0.826	-0.822	-0.574	-0.832	-0.837	-0.822	-0.839	-0.840	-0.498	-0.454	-0.442	-0.441	-0.362	-0.440	-0.465	-0.408	-0.435	-0.400	-0.431	-0.416	-0.385	-0.391	-0.350	-0.350	-0.382	-0.352	-0.406	-0.398	-0.362	-0.371	-0.398	-0.382	-0.401	-0.363	-0.391	-0.342	-0.333	-0.342	-0.641	-0.532	-0.527	-0.606	-0.606	-0.605	-0.606	-0.521	-0.398	-0.596	-0.585	-0.597	-0.612	-0.564	-0.567	-0.588	-0.588	-0.569	-0.567	-0.566	-0.581	-0.617	-0.556	-0.607	-0.577	-0.661	-0.568	-0.541	-0.585	-0.535	-0.600	-0.453	-0.555	-0.429	-0.434	-0.509	-0.510	-0.392	-0.529	-0.613	-0.671	-0.734	-0.702	-0.702	-0.779	-0.756	-0.670	-0.694	-0.692	-0.662	-0.525	-0.874	-0.852	-0.770	-0.774	-0.619	-0.332	-0.317	-0.299	+0.170	-0.680	-0.073	+0.045	+0.092	-0.432	-0.430	
rs1660131      -0.786	-0.812	-0.808	-0.568	-0.821	-0.826	-0.808	-0.828	-0.830	-0.492	-0.448	-0.437	-0.436	-0.358	-0.435	-0.460	-0.404	-0.430	-0.396	-0.426	-0.411	-0.381	-0.386	-0.346	-0.346	-0.377	-0.349	-0.401	-0.393	-0.358	-0.367	-0.393	-0.378	-0.398	-0.359	-0.387	-0.338	-0.329	-0.338	-0.668	-0.613	-0.615	-0.521	-0.521	-0.519	-0.518	-0.597	-0.596	-0.386	-0.497	-0.525	-0.451	-0.591	-0.593	-0.613	-0.613	-0.595	-0.591	-0.591	-0.606	-0.539	-0.608	-0.572	-0.519	-0.627	-0.539	-0.586	-0.529	-0.584	-0.546	-0.525	-0.595	-0.473	-0.477	-0.564	-0.565	-0.424	-0.564	-0.629	-0.683	-0.727	-0.692	-0.693	-0.771	-0.746	-0.662	-0.685	-0.688	-0.654	-0.518	-0.865	-0.844	-0.762	-0.766	-0.617	-0.332	-0.317	-0.300	+0.165	-0.672	-0.075	+0.042	+0.089	-0.430	-0.428	
rs12958236     -0.909	-0.939	-0.935	-0.697	-0.944	-0.949	-0.934	-0.951	-0.953	-0.605	-0.569	-0.555	-0.554	-0.468	-0.553	-0.578	-0.515	-0.548	-0.506	-0.544	-0.529	-0.491	-0.503	-0.456	-0.456	-0.495	-0.462	-0.519	-0.511	-0.467	-0.477	-0.504	-0.489	-0.508	-0.469	-0.497	-0.449	-0.439	-0.449	-0.781	-0.659	-0.673	-0.553	-0.555	-0.547	-0.553	-0.591	-0.585	-0.497	-0.516	-0.634	-0.670	-0.595	-0.603	-0.670	-0.670	-0.610	-0.592	-0.595	-0.653	-0.548	-0.585	-0.479	-0.397	-0.649	-0.319	-0.518	-0.426	-0.511	-0.474	-0.375	-0.541	-0.348	-0.354	-0.464	-0.466	-0.300	-0.486	-0.627	-0.742	-0.849	-0.814	-0.814	-0.891	-0.868	-0.783	-0.806	-0.809	-0.775	-0.639	-0.985	-0.964	-0.881	-0.886	-0.732	-0.443	-0.430	-0.412	+0.048	-0.800	-0.198	-0.074	-0.028	-0.545	-0.543	
