## Summary of overall evidence for association with region:
## log10(BF for region) = -0.165875
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121658
## log10(average 2-SNP BF) = -0.270646

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738117
## posterior probability of 2-SNP = 0.261883

## log10(BF) for single SNP and pair of SNPs:
rs13112319     -1.048	-1.030	-1.002	-1.028	-1.104	-1.023	-1.104	-1.103	-1.103	-1.021	-1.021	-1.106	-1.102	-1.018	-1.105	-1.007	-1.082	-1.083	-1.068	-1.029	-0.790	-1.106	-1.007	-1.005	-1.007	-1.104	-1.101	-1.001	-0.999	-0.891	-1.075	-1.074	-0.893	-0.998	-1.101	-0.953	-0.946	-0.838	-0.904	-0.969	-0.332	-0.946	-0.957	-0.334	-0.596	-0.590	-0.595	-0.600	-0.960	-0.601	-0.601	-0.601	-0.599	-0.593	-0.616	-0.606	-0.651	-0.656	-0.707	-0.721	-0.723	-1.061	-0.724	-1.036	-1.061	-1.078	-0.736	-0.873	-0.711	-0.799	-0.741	-1.071	-0.739	-0.733	-0.733	-0.779	-0.987	-1.005	-0.699	-1.084	-1.060	-1.053	-0.954	-1.061	-1.061	-1.097	-0.977	-1.079	-1.077	-1.065	-0.957	-1.082	-1.077	-1.075	-1.025	-1.022	-1.036	-1.029	-0.978	-0.991	-1.038	-0.640	-0.811	-0.766	-1.042	-1.031	-1.001	-1.073	-1.079	-1.081	-0.929	-1.069	-1.045	-0.939	-1.044	-1.041	-1.042	-1.036	-1.054	-0.901	-0.964	-1.025	-1.021	-1.079	-1.052	-0.960	-1.076	-1.077	-1.083	-1.072	-1.072	-1.016	-1.063	-1.068	-0.849	-0.851	-0.438	-0.949	-0.868	-0.600	-0.445	-0.108	-0.585	-0.470	-0.951	-0.990	-0.750	-0.592	-0.497	-1.008	-0.826	-1.008	-0.985	-0.689	-0.774	-0.665	-0.576	-0.547	-0.824	-0.563	-0.502	-0.983	-0.614	-0.603	-0.789	-0.597	-0.770	+0.233	+0.259	-0.626	+0.930	-0.643	-0.632	-0.276	+0.676	+0.701	-0.844	-0.184	-0.386	-0.382	-0.258	-0.242	-0.790	-0.894	-0.883	-0.888	-0.878	-0.185	
rs13104334     -1.078	-1.052	-1.015	-1.059	-1.132	-1.055	-1.132	-1.132	-1.132	-1.053	-1.053	-1.134	-1.132	-1.051	-1.134	-1.051	-1.117	-1.118	-1.105	-1.069	-0.836	-1.139	-1.024	-1.021	-1.024	-1.126	-1.120	-1.017	-1.015	-0.932	-1.111	-1.110	-0.934	-1.014	-1.123	-0.971	-0.968	-0.852	-0.944	-0.990	-0.375	-0.988	-0.997	-0.377	-0.638	-0.631	-0.636	-0.641	-1.001	-0.642	-0.642	-0.642	-0.640	-0.634	-0.656	-0.646	-0.691	-0.696	-0.766	-0.779	-0.781	-1.091	-0.782	-1.066	-1.099	-1.105	-0.793	-0.911	-0.765	-0.863	-0.797	-1.095	-0.795	-0.792	-0.791	-0.833	-1.023	-1.050	-0.732	-1.112	-1.092	-1.086	-0.987	-1.093	-1.093	-1.125	-1.007	-1.106	-1.105	-1.093	-0.985	-1.110	-1.105	-1.103	-1.053	-1.050	-1.064	-1.057	-1.015	-1.027	-1.066	-0.666	-0.866	-0.824	-1.071	-1.059	-0.977	-1.106	-1.083	-1.095	-0.870	-1.105	-1.036	-0.882	-1.034	-1.030	-1.031	-1.023	-1.049	-0.897	-0.995	-1.009	-1.004	-1.095	-1.047	-0.910	-1.102	-1.096	-1.105	-1.093	-1.086	-1.006	-1.068	-1.082	-0.752	-0.754	-0.358	-0.914	-0.774	-0.555	-0.363	-0.061	-0.539	-0.391	-0.946	-0.776	-0.681	-0.347	-0.281	-0.849	-0.897	-0.849	-0.762	-0.461	-0.528	-0.431	-0.325	-0.290	-0.896	-0.310	-0.287	-0.755	-0.603	-0.642	-0.804	-0.778	-0.518	+0.323	+0.394	-0.253	+1.107	-0.277	-0.264	-0.006	+0.882	+0.907	-0.791	+0.073	+0.057	-0.053	+0.017	+0.036	-0.870	-0.922	-0.651	-0.661	-0.644	+0.038	
rs1968479      -1.094	-1.069	-1.035	-1.074	-1.148	-1.070	-1.148	-1.148	-1.148	-1.068	-1.067	-1.150	-1.148	-1.065	-1.150	-1.064	-1.132	-1.132	-1.119	-1.082	-0.848	-1.154	-1.042	-1.040	-1.042	-1.144	-1.139	-1.036	-1.034	-0.946	-1.126	-1.125	-0.948	-1.033	-1.141	-0.988	-0.985	-0.870	-0.958	-1.007	-0.392	-1.001	-1.011	-0.394	-0.654	-0.648	-0.653	-0.658	-1.015	-0.659	-0.659	-0.659	-0.657	-0.651	-0.673	-0.663	-0.707	-0.713	-0.778	-0.791	-0.793	-1.107	-0.794	-1.082	-1.113	-1.121	-0.806	-0.925	-0.778	-0.873	-0.809	-1.111	-0.807	-0.804	-0.803	-0.846	-1.037	-1.063	-0.748	-1.128	-1.107	-1.101	-1.002	-1.108	-1.108	-1.141	-1.023	-1.122	-1.120	-1.108	-1.002	-1.125	-1.120	-1.118	-1.069	-1.066	-1.080	-1.074	-1.031	-1.042	-1.082	-0.683	-0.876	-0.833	-1.086	-1.075	-1.009	-1.124	-1.108	-1.117	-0.910	-1.123	-1.065	-0.922	-1.063	-1.059	-1.060	-1.053	-1.076	-0.921	-1.012	-1.039	-1.034	-1.116	-1.074	-0.948	-1.121	-1.117	-1.125	-1.113	-1.108	-1.035	-1.092	-1.103	-0.802	-0.803	-0.410	-0.947	-0.823	-0.593	-0.416	-0.086	-0.577	-0.443	-0.972	-0.845	-0.838	-0.432	-0.361	-0.932	-0.905	-0.932	-0.827	-0.588	-0.620	-0.561	-0.412	-0.378	-0.904	-0.397	-0.367	-0.821	-0.789	-0.804	-0.659	-0.801	-0.612	+0.247	+0.344	-0.365	+1.056	-0.387	-0.375	-0.085	+0.754	+0.778	-0.829	+0.022	-0.067	-0.165	-0.036	-0.018	-0.876	-0.936	-0.715	-0.722	-0.706	-0.038	
rs2871238      -1.077	-1.051	-1.014	-1.058	-1.131	-1.054	-1.131	-1.131	-1.131	-1.052	-1.052	-1.133	-1.131	-1.050	-1.133	-1.051	-1.117	-1.117	-1.104	-1.068	-0.835	-1.138	-1.023	-1.020	-1.023	-1.125	-1.119	-1.016	-1.014	-0.931	-1.110	-1.109	-0.933	-1.013	-1.122	-0.970	-0.967	-0.850	-0.943	-0.989	-0.374	-0.987	-0.996	-0.376	-0.637	-0.630	-0.635	-0.640	-1.000	-0.641	-0.641	-0.641	-0.639	-0.633	-0.655	-0.645	-0.690	-0.695	-0.765	-0.778	-0.780	-1.090	-0.781	-1.065	-1.098	-1.104	-0.793	-0.910	-0.764	-0.862	-0.796	-1.094	-0.794	-0.791	-0.791	-0.832	-1.022	-1.049	-0.731	-1.111	-1.091	-1.085	-0.987	-1.092	-1.092	-1.124	-1.006	-1.105	-1.104	-1.092	-0.984	-1.109	-1.104	-1.102	-1.052	-1.049	-1.063	-1.056	-1.014	-1.026	-1.065	-0.665	-0.865	-0.823	-1.070	-1.058	-0.976	-1.105	-1.082	-1.094	-0.868	-1.104	-1.035	-0.880	-1.032	-1.028	-1.030	-1.022	-1.048	-0.895	-0.994	-1.008	-1.002	-1.094	-1.045	-0.908	-1.101	-1.095	-1.104	-1.091	-1.085	-1.005	-1.067	-1.081	-0.749	-0.751	-0.355	-0.912	-0.772	-0.554	-0.361	-0.059	-0.537	-0.389	-0.944	-0.772	-0.676	-0.342	-0.277	-0.846	-0.896	-0.846	-0.758	-0.456	-0.524	-0.426	-0.321	-0.285	-0.895	-0.305	-0.283	-0.751	-0.597	-0.778	-0.801	-0.641	-0.514	+0.326	+0.398	-0.248	+1.111	-0.271	-0.258	-0.001	+0.887	+0.912	-0.789	+0.077	+0.063	-0.048	+0.021	+0.040	-0.869	-0.921	-0.647	-0.657	-0.640	+0.043	
rs62340770     -0.860	-0.843	-0.816	-0.841	-0.917	-0.836	-0.917	-0.916	-0.917	-0.833	-0.833	-0.919	-0.915	-0.830	-0.918	-0.819	-0.895	-0.896	-0.886	-0.849	-0.630	-0.921	-0.820	-0.817	-0.820	-0.919	-0.916	-0.814	-0.812	-0.702	-0.888	-0.887	-0.704	-0.811	-0.916	-0.782	-0.766	-0.676	-0.715	-0.789	-0.151	-0.739	-0.751	-0.154	-0.415	-0.409	-0.413	-0.418	-0.758	-0.420	-0.420	-0.420	-0.418	-0.412	-0.434	-0.424	-0.469	-0.475	-0.513	-0.527	-0.529	-0.868	-0.530	-0.841	-0.859	-0.889	-0.543	-0.677	-0.521	-0.605	-0.551	-0.885	-0.548	-0.540	-0.540	-0.587	-0.792	-0.799	-0.525	-0.897	-0.866	-0.858	-0.755	-0.867	-0.867	-0.910	-0.798	-0.891	-0.889	-0.878	-0.779	-0.895	-0.889	-0.887	-0.844	-0.842	-0.855	-0.849	-0.795	-0.807	-0.857	-0.471	-0.615	-0.570	-0.850	-0.850	-0.850	-0.878	-0.897	-0.895	-0.797	-0.884	-0.884	-0.805	-0.883	-0.881	-0.881	-0.877	-0.889	-0.723	-0.773	-0.870	-0.867	-0.891	-0.888	-0.823	-0.883	-0.888	-0.902	-0.881	-0.884	-0.853	-0.882	-0.889	-0.701	-0.703	-0.361	-0.778	-0.718	-0.481	-0.367	-0.042	-0.467	-0.391	-0.774	-0.733	-0.752	-0.668	-0.412	-0.868	-0.699	-0.868	-0.864	-0.737	-0.554	-0.725	-0.660	-0.643	-0.699	-0.653	-0.417	-0.863	-0.770	-0.518	-0.612	-0.514	-0.417	+0.181	+0.167	-0.506	+0.990	-0.526	-0.514	-0.345	+0.497	+0.517	-0.686	-0.133	-0.297	-0.347	-0.214	-0.200	-0.676	-0.703	-0.786	-0.790	-0.784	-0.278	
rs73020435     +0.184	+0.206	+0.235	+0.204	+0.127	+0.209	+0.128	+0.128	+0.128	+0.211	+0.211	+0.125	+0.129	+0.214	+0.126	+0.231	+0.149	+0.149	+0.177	+0.217	+0.465	+0.132	+0.230	+0.233	+0.230	+0.126	+0.127	+0.237	+0.239	+0.354	+0.156	+0.157	+0.352	+0.240	+0.128	+0.289	+0.281	+0.368	+0.375	+0.247	+1.031	+0.319	+0.307	+1.029	+0.737	+0.746	+0.740	+0.734	+0.297	+0.733	+0.733	+0.733	+0.735	+0.742	+0.716	+0.728	+0.678	+0.672	+0.796	+0.776	+0.772	+0.182	+0.771	+0.212	+0.185	+0.166	+0.752	+0.464	+0.757	+0.587	+0.732	+0.163	+0.736	+0.747	+0.748	+0.674	+0.315	+0.299	+0.667	+0.194	+0.217	+0.231	+0.343	+0.216	+0.216	+0.173	+0.329	+0.203	+0.205	+0.217	+0.348	+0.197	+0.205	+0.208	+0.263	+0.268	+0.249	+0.257	+0.313	+0.298	+0.244	+0.737	+0.460	+0.510	+0.242	+0.254	+0.188	+0.278	+0.211	+0.235	+0.167	+0.207	+0.205	+0.162	+0.204	+0.202	+0.203	+0.199	+0.219	+0.436	+0.290	+0.194	+0.192	+0.249	+0.220	+0.154	+0.283	+0.262	+0.178	+0.278	+0.244	+0.253	+0.278	+0.220	+0.252	+0.252	+0.299	+0.491	+0.256	+0.395	+0.298	+0.444	+0.388	+0.294	+0.631	+0.157	+0.255	+0.188	+0.413	+0.205	+0.465	+0.205	+0.163	+0.187	+0.181	+0.187	+0.188	+0.191	+0.467	+0.190	+0.417	+0.162	+0.233	+0.323	+0.247	+0.326	+0.181	+0.695	+0.525	+0.251	+1.189	+0.246	+0.249	+0.304	+0.758	+0.773	+0.433	+0.430	+0.390	+0.316	+0.379	+0.387	+0.512	+0.354	+0.165	+0.164	+0.165	+0.322	
rs1435504      +0.168	+0.193	+0.228	+0.189	+0.112	+0.193	+0.112	+0.112	+0.112	+0.196	+0.196	+0.110	+0.112	+0.198	+0.111	+0.188	+0.123	+0.123	+0.137	+0.168	+0.390	+0.107	+0.219	+0.222	+0.219	+0.115	+0.118	+0.226	+0.228	+0.320	+0.135	+0.136	+0.318	+0.229	+0.116	+0.268	+0.274	+0.358	+0.307	+0.241	+0.940	+0.261	+0.250	+0.937	+0.664	+0.669	+0.664	+0.658	+0.249	+0.657	+0.657	+0.657	+0.659	+0.666	+0.641	+0.652	+0.605	+0.599	+0.706	+0.687	+0.684	+0.167	+0.683	+0.196	+0.169	+0.150	+0.666	+0.386	+0.669	+0.657	+0.642	+0.149	+0.646	+0.656	+0.657	+0.591	+0.259	+0.245	+0.539	+0.158	+0.170	+0.181	+0.277	+0.169	+0.169	+0.141	+0.264	+0.165	+0.168	+0.179	+0.281	+0.161	+0.168	+0.170	+0.209	+0.213	+0.197	+0.204	+0.244	+0.231	+0.194	+0.599	+0.379	+0.423	+0.200	+0.202	+0.142	+0.194	+0.153	+0.168	+0.156	+0.180	+0.142	+0.151	+0.141	+0.140	+0.141	+0.140	+0.148	+0.368	+0.262	+0.139	+0.139	+0.177	+0.149	+0.142	+0.201	+0.186	+0.152	+0.197	+0.173	+0.194	+0.279	+0.244	+0.369	+0.371	+0.334	+0.370	+0.390	+0.286	+0.340	+0.387	+0.285	+0.344	+0.548	+0.138	+0.285	+0.206	+0.310	+0.276	+0.471	+0.276	+0.235	+0.207	+0.167	+0.203	+0.204	+0.202	+0.474	+0.204	+0.309	+0.234	+0.259	+0.394	+0.344	+0.398	+0.167	+0.525	+0.671	+0.212	+1.092	+0.208	+0.210	+0.345	+0.786	+0.801	+0.337	+0.450	+0.334	+0.321	+0.392	+0.400	+0.522	+0.390	+0.151	+0.149	+0.152	+0.361	
rs62340771     -0.724	-0.708	-0.687	-0.705	-0.780	-0.700	-0.780	-0.779	-0.780	-0.697	-0.697	-0.783	-0.778	-0.694	-0.781	-0.671	-0.754	-0.754	-0.749	-0.713	-0.500	-0.786	-0.686	-0.683	-0.686	-0.784	-0.782	-0.680	-0.678	-0.564	-0.752	-0.751	-0.566	-0.677	-0.781	-0.661	-0.638	-0.559	-0.590	-0.658	-0.012	-0.596	-0.608	-0.015	-0.277	-0.271	-0.275	-0.281	-0.616	-0.282	-0.282	-0.282	-0.280	-0.274	-0.296	-0.287	-0.332	-0.337	-0.391	-0.405	-0.407	-0.730	-0.408	-0.701	-0.725	-0.753	-0.420	-0.551	-0.401	-0.479	-0.430	-0.751	-0.427	-0.419	-0.418	-0.464	-0.663	-0.666	-0.391	-0.767	-0.735	-0.728	-0.627	-0.736	-0.736	-0.779	-0.665	-0.762	-0.760	-0.750	-0.646	-0.765	-0.760	-0.758	-0.711	-0.708	-0.722	-0.715	-0.657	-0.669	-0.723	-0.340	-0.489	-0.443	-0.713	-0.717	-0.726	-0.743	-0.766	-0.763	-0.687	-0.741	-0.757	-0.694	-0.756	-0.754	-0.755	-0.751	-0.761	-0.592	-0.629	-0.744	-0.742	-0.759	-0.760	-0.709	-0.749	-0.755	-0.766	-0.748	-0.751	-0.726	-0.742	-0.755	-0.584	-0.586	-0.248	-0.651	-0.600	-0.354	-0.254	+0.024	-0.341	-0.278	-0.641	-0.447	-0.603	-0.597	-0.320	-0.725	-0.569	-0.725	-0.735	-0.653	-0.511	-0.643	-0.591	-0.577	-0.568	-0.585	-0.324	-0.733	-0.626	-0.253	-0.365	-0.248	-0.506	+0.251	+0.212	-0.275	+0.976	-0.401	-0.394	-0.312	+0.520	+0.539	-0.566	-0.083	-0.274	-0.269	-0.152	-0.139	-0.547	-0.552	-0.685	-0.688	-0.683	-0.253	
rs6846099      +0.917	+0.962	+0.986	+0.936	+0.863	+0.936	+0.863	+0.862	+0.862	+0.937	+0.937	+0.862	+0.862	+0.938	+0.861	+0.919	+0.867	+0.867	+0.870	+0.895	+1.059	+0.852	+0.995	+1.000	+0.996	+0.875	+0.878	+1.005	+1.008	+1.051	+0.876	+0.876	+1.049	+1.008	+0.874	+0.976	+1.005	+1.043	+1.036	+0.984	+1.662	+1.046	+1.034	+1.658	+1.383	+1.388	+1.383	+1.378	+1.004	+1.376	+1.376	+1.377	+1.379	+1.385	+1.362	+1.372	+1.326	+1.321	+1.353	+1.336	+1.333	+0.903	+1.332	+0.927	+0.897	+0.896	+1.318	+1.094	+1.315	+1.293	+1.286	+0.918	+1.289	+1.300	+1.301	+1.246	+0.972	+0.985	+1.341	+0.890	+0.912	+0.922	+1.021	+0.911	+0.911	+0.876	+0.996	+0.898	+0.900	+0.909	+1.012	+0.893	+0.899	+0.902	+0.942	+0.945	+0.931	+0.937	+0.963	+0.952	+0.929	+1.395	+1.076	+1.116	+0.949	+0.936	+0.887	+0.891	+0.877	+0.883	+0.907	+0.898	+0.871	+0.901	+0.871	+0.871	+0.871	+0.873	+0.871	+1.098	+1.005	+0.876	+0.877	+0.888	+0.872	+0.891	+0.901	+0.893	+0.884	+0.900	+0.901	+0.914	+0.913	+0.884	+1.001	+1.002	+0.978	+1.028	+1.009	+0.972	+0.975	+1.018	+0.975	+0.972	+1.224	+1.037	+0.947	+0.925	+1.012	+1.092	+1.109	+1.092	+1.035	+0.932	+0.990	+0.928	+0.923	+0.920	+1.108	+0.921	+1.011	+1.033	+0.930	+1.107	+1.056	+1.111	+0.990	+1.189	+1.092	+0.976	+1.449	+0.980	+0.978	+1.017	+1.231	+1.241	+1.061	+1.024	+0.960	+1.001	+1.011	+1.015	+1.103	+1.171	+0.886	+0.885	+0.886	+1.055	
rs6827352      -0.735	-0.720	-0.698	-0.717	-0.792	-0.711	-0.792	-0.790	-0.791	-0.709	-0.708	-0.795	-0.789	-0.706	-0.793	-0.683	-0.766	-0.766	-0.761	-0.724	-0.511	-0.797	-0.697	-0.694	-0.697	-0.795	-0.793	-0.691	-0.689	-0.576	-0.764	-0.762	-0.578	-0.689	-0.792	-0.672	-0.648	-0.569	-0.601	-0.669	-0.025	-0.609	-0.620	-0.028	-0.289	-0.283	-0.288	-0.293	-0.629	-0.295	-0.295	-0.294	-0.293	-0.286	-0.309	-0.299	-0.345	-0.350	-0.403	-0.417	-0.419	-0.742	-0.420	-0.713	-0.738	-0.764	-0.432	-0.563	-0.413	-0.491	-0.441	-0.763	-0.439	-0.430	-0.430	-0.476	-0.675	-0.678	-0.403	-0.778	-0.747	-0.739	-0.639	-0.748	-0.748	-0.790	-0.676	-0.773	-0.771	-0.761	-0.657	-0.776	-0.771	-0.769	-0.722	-0.720	-0.733	-0.727	-0.669	-0.681	-0.735	-0.351	-0.501	-0.456	-0.725	-0.728	-0.736	-0.755	-0.777	-0.774	-0.696	-0.753	-0.768	-0.704	-0.767	-0.765	-0.765	-0.762	-0.772	-0.603	-0.642	-0.755	-0.752	-0.770	-0.771	-0.719	-0.761	-0.767	-0.777	-0.760	-0.763	-0.737	-0.754	-0.766	-0.594	-0.596	-0.257	-0.662	-0.611	-0.363	-0.262	+0.018	-0.349	-0.286	-0.652	-0.470	-0.621	-0.604	-0.328	-0.737	-0.580	-0.737	-0.746	-0.661	-0.531	-0.651	-0.598	-0.584	-0.579	-0.592	-0.333	-0.745	-0.643	-0.277	-0.387	-0.271	-0.526	+0.246	+0.208	-0.401	+0.980	-0.287	-0.401	-0.317	+0.517	+0.536	-0.577	-0.089	-0.269	-0.277	-0.159	-0.145	-0.558	-0.564	-0.694	-0.697	-0.692	-0.257	
rs62340773     -0.728	-0.712	-0.690	-0.709	-0.784	-0.704	-0.784	-0.783	-0.784	-0.701	-0.701	-0.787	-0.782	-0.698	-0.785	-0.675	-0.758	-0.758	-0.753	-0.717	-0.503	-0.790	-0.689	-0.687	-0.689	-0.788	-0.786	-0.684	-0.682	-0.568	-0.756	-0.755	-0.570	-0.681	-0.785	-0.665	-0.641	-0.562	-0.593	-0.662	-0.017	-0.601	-0.612	-0.019	-0.281	-0.275	-0.280	-0.285	-0.621	-0.286	-0.286	-0.286	-0.284	-0.278	-0.301	-0.291	-0.336	-0.342	-0.395	-0.409	-0.411	-0.734	-0.412	-0.706	-0.730	-0.757	-0.424	-0.555	-0.405	-0.483	-0.433	-0.755	-0.431	-0.422	-0.422	-0.468	-0.667	-0.670	-0.395	-0.771	-0.739	-0.731	-0.631	-0.740	-0.740	-0.782	-0.668	-0.765	-0.764	-0.753	-0.649	-0.768	-0.764	-0.762	-0.715	-0.712	-0.725	-0.719	-0.661	-0.673	-0.727	-0.343	-0.493	-0.448	-0.717	-0.720	-0.730	-0.747	-0.770	-0.767	-0.690	-0.745	-0.761	-0.697	-0.760	-0.758	-0.758	-0.755	-0.765	-0.596	-0.634	-0.748	-0.745	-0.763	-0.764	-0.713	-0.753	-0.759	-0.770	-0.752	-0.755	-0.730	-0.746	-0.759	-0.587	-0.589	-0.251	-0.654	-0.604	-0.357	-0.257	+0.021	-0.344	-0.281	-0.644	-0.457	-0.609	-0.600	-0.322	-0.730	-0.572	-0.730	-0.738	-0.656	-0.520	-0.645	-0.594	-0.580	-0.572	-0.587	-0.327	-0.737	-0.632	-0.264	-0.375	-0.258	-0.514	+0.249	+0.210	-0.394	+0.978	-0.401	-0.279	-0.314	+0.519	+0.538	-0.570	-0.085	-0.272	-0.272	-0.154	-0.141	-0.551	-0.556	-0.688	-0.691	-0.686	-0.255	
rs6552503      -0.343	-0.351	-0.356	-0.322	-0.407	-0.312	-0.406	-0.403	-0.405	-0.307	-0.307	-0.411	-0.401	-0.302	-0.407	-0.266	-0.363	-0.363	-0.347	-0.293	-0.036	-0.399	-0.342	-0.342	-0.342	-0.422	-0.423	-0.339	-0.338	-0.188	-0.357	-0.355	-0.190	-0.337	-0.415	-0.300	-0.285	-0.190	-0.175	-0.308	+0.437	-0.196	-0.209	+0.435	+0.146	+0.154	+0.149	+0.143	-0.191	+0.142	+0.142	+0.142	+0.144	+0.151	+0.126	+0.137	+0.089	+0.083	+0.019	+0.004	+0.001	-0.373	+0.000	-0.344	-0.359	-0.395	-0.013	-0.120	-0.006	-0.130	-0.031	-0.397	-0.028	-0.020	-0.019	-0.071	-0.260	-0.264	+0.035	-0.383	-0.350	-0.339	-0.233	-0.351	-0.351	-0.400	-0.258	-0.376	-0.373	-0.361	-0.238	-0.380	-0.373	-0.371	-0.318	-0.314	-0.332	-0.323	-0.256	-0.271	-0.334	+0.092	-0.070	-0.020	-0.307	-0.326	-0.363	-0.241	-0.312	-0.285	-0.384	-0.319	-0.352	-0.387	-0.352	-0.354	-0.353	-0.356	-0.340	-0.238	-0.248	-0.361	-0.362	-0.269	-0.339	-0.393	-0.228	-0.253	-0.347	-0.233	-0.236	-0.329	-0.196	-0.369	-0.279	-0.281	-0.029	-0.329	-0.292	-0.177	-0.037	+0.319	-0.168	-0.056	-0.255	-0.369	-0.249	-0.279	-0.139	-0.423	-0.088	-0.423	-0.416	-0.326	-0.345	-0.317	-0.275	-0.262	-0.085	-0.269	-0.143	-0.416	-0.276	-0.006	-0.085	-0.001	-0.345	+0.304	+0.345	-0.312	+1.017	-0.317	-0.314	+0.095	+0.564	+0.583	-0.252	+0.021	-0.204	-0.126	-0.043	-0.033	-0.029	-0.207	-0.009	+0.007	-0.010	-0.034	
rs76854886     +0.503	+0.526	+0.545	+0.525	+0.454	+0.530	+0.455	+0.456	+0.455	+0.532	+0.533	+0.450	+0.458	+0.535	+0.454	+0.574	+0.485	+0.485	+0.514	+0.566	+0.816	+0.465	+0.548	+0.551	+0.548	+0.446	+0.446	+0.554	+0.556	+0.698	+0.486	+0.488	+0.696	+0.557	+0.451	+0.597	+0.595	+0.674	+0.719	+0.568	+1.426	+0.676	+0.662	+1.424	+1.110	+1.121	+1.115	+1.109	+0.640	+1.107	+1.107	+1.107	+1.110	+1.117	+1.089	+1.102	+1.050	+1.043	+1.050	+1.031	+1.028	+0.486	+1.027	+0.510	+0.492	+0.478	+1.009	+0.741	+1.012	+0.849	+0.986	+0.496	+0.990	+0.999	+1.000	+0.932	+0.599	+0.597	+1.047	+0.496	+0.524	+0.536	+0.644	+0.522	+0.522	+0.478	+0.641	+0.504	+0.506	+0.517	+0.659	+0.499	+0.506	+0.509	+0.574	+0.579	+0.560	+0.568	+0.613	+0.599	+0.556	+1.115	+0.767	+0.816	+0.558	+0.565	+0.485	+0.562	+0.508	+0.527	+0.477	+0.533	+0.496	+0.473	+0.496	+0.494	+0.495	+0.492	+0.507	+0.752	+0.632	+0.488	+0.487	+0.540	+0.508	+0.466	+0.569	+0.551	+0.505	+0.564	+0.572	+0.557	+0.554	+0.476	+0.548	+0.548	+0.591	+0.743	+0.549	+0.600	+0.586	+0.780	+0.599	+0.580	+0.913	+0.474	+0.711	+0.545	+0.670	+0.746	+0.821	+0.746	+0.627	+0.589	+0.497	+0.582	+0.542	+0.537	+0.823	+0.540	+0.672	+0.627	+0.676	+0.882	+0.754	+0.887	+0.497	+0.758	+0.786	+0.520	+1.231	+0.517	+0.519	+0.564	+1.026	+0.991	+0.735	+0.644	+0.615	+0.885	+0.647	+0.647	+0.875	+0.686	+0.576	+0.577	+0.571	+0.573	
rs77544016     +0.523	+0.546	+0.565	+0.545	+0.474	+0.550	+0.475	+0.476	+0.475	+0.552	+0.553	+0.470	+0.478	+0.555	+0.474	+0.595	+0.505	+0.505	+0.534	+0.586	+0.837	+0.486	+0.568	+0.570	+0.568	+0.466	+0.466	+0.574	+0.576	+0.718	+0.506	+0.508	+0.716	+0.577	+0.471	+0.618	+0.615	+0.694	+0.740	+0.588	+1.448	+0.696	+0.683	+1.446	+1.132	+1.143	+1.137	+1.131	+0.660	+1.129	+1.129	+1.129	+1.131	+1.139	+1.111	+1.124	+1.072	+1.065	+1.071	+1.052	+1.049	+0.506	+1.048	+0.530	+0.512	+0.498	+1.031	+0.762	+1.033	+0.870	+1.007	+0.516	+1.011	+1.020	+1.021	+0.953	+0.619	+0.617	+1.069	+0.517	+0.544	+0.557	+0.665	+0.543	+0.543	+0.498	+0.662	+0.524	+0.527	+0.537	+0.679	+0.519	+0.527	+0.529	+0.595	+0.599	+0.581	+0.588	+0.634	+0.619	+0.576	+1.136	+0.787	+0.837	+0.578	+0.586	+0.506	+0.582	+0.529	+0.548	+0.497	+0.553	+0.517	+0.493	+0.516	+0.514	+0.515	+0.513	+0.528	+0.774	+0.652	+0.509	+0.508	+0.560	+0.529	+0.486	+0.590	+0.572	+0.525	+0.585	+0.593	+0.579	+0.576	+0.496	+0.569	+0.569	+0.609	+0.768	+0.570	+0.621	+0.605	+0.796	+0.620	+0.599	+0.937	+0.494	+0.735	+0.566	+0.692	+0.770	+0.842	+0.770	+0.650	+0.612	+0.517	+0.605	+0.563	+0.558	+0.845	+0.561	+0.694	+0.649	+0.701	+0.907	+0.778	+0.912	+0.517	+0.773	+0.801	+0.539	+1.241	+0.536	+0.538	+0.583	+0.991	+1.047	+0.758	+0.662	+0.633	+0.916	+0.667	+0.668	+0.897	+0.706	+0.600	+0.600	+0.594	+0.592	
