## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69157
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68043
## log10(average 2-SNP BF) = 1.71302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64979
## posterior probability of 2-SNP = 0.35021

## log10(BF) for single SNP and pair of SNPs:
rs67456789     -0.305	-0.259	-0.273	-0.454	-0.357	-0.353	-0.434	-0.412	-0.201	+0.047	-0.136	+0.146	-0.103	-0.139	+0.146	-0.131	-0.137	-0.140	-0.140	-0.140	+0.140	-0.457	-0.450	+0.658	+0.850	-0.458	-0.458	-0.457	+0.700	+0.863	-0.470	+0.771	-0.482	+0.756	-0.464	-0.477	-0.634	-0.579	-0.591	-0.594	-0.548	-0.569	-0.414	-0.500	-0.584	-0.600	-0.583	-0.625	-0.631	-0.607	-0.588	-0.371	-0.642	-0.591	-0.648	-0.387	-0.427	-0.629	-0.596	-0.631	+0.095	+0.234	+0.847	-0.216	-0.196	-0.166	+0.749	+0.737	+0.906	+0.975	+1.246	+1.010	+0.851	-0.220	-0.421	-0.137	+1.236	+0.666	-0.438	+0.808	-0.551	+0.859	+0.793	+0.677	+0.883	+0.571	+1.163	+1.496	+0.853	-0.184	-0.159	+1.103	+1.278	+1.026	+1.626	-0.410	-0.440	+1.319	+0.056	+1.062	+1.025	+1.545	+1.215	+1.258	+1.442	-0.320	+1.797	-0.352	-0.356	+0.242	+2.579	+2.785	+2.558	+2.603	+1.772	+1.116	-0.286	-0.306	-0.249	-0.109	-0.447	-0.566	-0.460	-0.411	-0.250	-0.265	-0.189	-0.138	-0.265	-0.390	+0.453	-0.280	-0.348	-0.148	-0.236	-0.187	-0.213	-0.373	-0.385	
rs10500580     -0.352	-0.306	-0.320	-0.500	-0.403	-0.399	-0.479	-0.458	-0.246	+0.003	-0.182	+0.102	-0.148	-0.185	+0.102	-0.177	-0.183	-0.186	-0.186	-0.186	+0.096	-0.501	-0.494	+0.617	+0.810	-0.502	-0.502	-0.501	+0.660	+0.824	-0.514	+0.732	-0.527	+0.717	-0.508	-0.522	-0.678	-0.623	-0.635	-0.638	-0.592	-0.613	-0.458	-0.545	-0.629	-0.644	-0.627	-0.669	-0.675	-0.652	-0.632	-0.411	-0.686	-0.638	-0.692	-0.435	-0.476	-0.673	-0.638	-0.674	+0.043	+0.195	+0.804	-0.263	-0.242	-0.212	+0.708	+0.696	+0.865	+0.933	+1.207	+0.968	+0.806	-0.266	-0.466	-0.183	+1.194	+0.625	-0.483	+0.763	-0.594	+0.820	+0.754	+0.637	+0.840	+0.531	+1.127	+1.457	+0.810	-0.225	-0.200	+1.058	+1.242	+0.986	+1.585	-0.454	-0.484	+1.283	+0.019	+1.022	+0.982	+1.510	+1.171	+1.214	+1.407	-0.362	+1.765	-0.394	-0.399	+0.203	+2.565	+2.761	+2.527	+2.578	+1.738	+1.079	-0.326	-0.347	-0.279	-0.148	-0.489	-0.609	-0.490	-0.444	-0.258	-0.272	-0.309	-0.265	-0.185	-0.435	+0.459	-0.359	-0.375	-0.122	-0.234	-0.164	-0.211	-0.428	-0.427	
rs10500579     -0.446	-0.400	-0.414	-0.593	-0.495	-0.492	-0.570	-0.550	-0.335	-0.084	-0.273	+0.016	-0.238	-0.276	+0.015	-0.268	-0.274	-0.277	-0.277	-0.277	+0.009	-0.592	-0.585	+0.541	+0.738	-0.594	-0.594	-0.592	+0.583	+0.751	-0.606	+0.659	-0.619	+0.644	-0.599	-0.614	-0.772	-0.717	-0.729	-0.732	-0.678	-0.703	-0.547	-0.640	-0.723	-0.734	-0.718	-0.761	-0.766	-0.742	-0.723	-0.507	-0.775	-0.734	-0.781	-0.537	-0.577	-0.763	-0.732	-0.766	+0.009	+0.120	+0.789	-0.320	-0.298	-0.267	+0.683	+0.675	+0.844	+0.911	+1.192	+0.947	+0.787	-0.320	-0.560	-0.235	+1.177	+0.597	-0.575	+0.738	-0.681	+0.799	+0.732	+0.612	+0.823	+0.504	+1.109	+1.446	+0.790	-0.275	-0.277	+1.043	+1.228	+0.971	+1.577	-0.547	-0.575	+1.271	-0.048	+1.012	+0.971	+1.503	+1.165	+1.208	+1.405	-0.452	+1.768	-0.486	-0.491	+0.134	+2.564	+2.768	+2.539	+2.581	+1.738	+1.068	-0.409	-0.430	-0.342	-0.188	-0.553	-0.698	-0.541	-0.490	-0.298	-0.369	-0.538	-0.390	-0.435	-0.281	+0.484	-0.510	-0.390	-0.224	-0.319	-0.260	-0.165	-0.505	-0.490	
rs72787307     +0.716	+0.769	+0.752	+0.545	+0.643	+0.646	+0.559	+0.581	+0.772	+1.001	+0.823	+1.100	+0.865	+0.821	+1.099	+0.829	+0.822	+0.819	+0.819	+0.819	+1.093	+0.525	+0.533	+1.523	+1.659	+0.525	+0.525	+0.526	+1.539	+1.671	+0.513	+1.585	+0.514	+1.572	+0.518	+0.503	+0.331	+0.380	+0.370	+0.368	+0.443	+0.414	+0.574	+0.468	+0.382	+0.346	+0.362	+0.354	+0.335	+0.348	+0.357	+0.715	+0.346	+0.369	+0.318	+0.560	+0.519	+0.342	+0.374	+0.331	+0.883	+0.955	+1.608	+0.797	+0.818	+0.850	+1.503	+1.493	+1.553	+1.638	+1.871	+1.663	+1.515	+0.800	+0.570	+0.878	+1.889	+1.345	+0.548	+1.485	+0.387	+1.505	+1.447	+1.336	+1.547	+1.242	+1.782	+2.101	+1.505	+0.562	+0.764	+1.767	+1.893	+1.656	+2.264	+0.587	+0.544	+1.948	+0.949	+1.709	+1.682	+2.151	+1.869	+1.917	+2.054	+0.672	+2.358	+0.636	+0.631	+1.145	+3.001	+3.310	+3.125	+3.110	+2.349	+1.750	+0.688	+0.673	+0.607	+0.797	+0.491	+0.409	+0.407	+0.451	+0.461	+0.458	+0.544	+0.453	+0.459	+0.484	+0.921	+0.542	+0.435	+0.463	+0.455	+0.460	+0.463	+0.464	+0.446	
rs6564720      -0.618	-0.573	-0.587	-0.758	-0.663	-0.659	-0.736	-0.716	-0.499	-0.239	-0.437	-0.139	-0.398	-0.439	-0.139	-0.431	-0.437	-0.440	-0.441	-0.440	-0.146	-0.755	-0.748	+0.395	+0.604	-0.757	-0.757	-0.756	+0.447	+0.618	-0.771	+0.526	-0.787	+0.511	-0.763	-0.779	-0.936	-0.880	-0.893	-0.895	-0.839	-0.868	-0.707	-0.812	-0.893	-0.899	-0.886	-0.924	-0.931	-0.910	-0.891	-0.643	-0.940	-0.903	-0.939	-0.713	-0.752	-0.924	-0.880	-0.922	-0.212	-0.008	+0.598	-0.517	-0.496	-0.465	+0.500	+0.492	+0.650	+0.740	+1.028	+0.774	+0.578	-0.518	-0.727	-0.436	+1.005	+0.412	-0.740	+0.532	-0.836	+0.622	+0.553	+0.433	+0.623	+0.326	+0.959	+1.281	+0.593	-0.444	-0.427	+0.837	+1.077	+0.792	+1.407	-0.713	-0.739	+1.118	-0.182	+0.828	+0.774	+1.357	+0.953	+0.997	+1.238	-0.595	+1.617	-0.633	-0.638	-0.008	+2.513	+2.660	+2.384	+2.476	+1.578	+0.909	-0.554	-0.578	-0.437	-0.348	-0.717	-0.854	-0.588	-0.487	-0.247	-0.253	-0.617	-0.280	-0.359	-0.510	+0.542	-0.453	-0.056	+0.094	-0.100	+0.032	-0.080	-0.510	-0.430	
rs12596410     -0.333	-0.287	-0.302	-0.483	-0.385	-0.382	-0.463	-0.441	-0.224	+0.021	-0.162	+0.122	-0.127	-0.164	+0.121	-0.156	-0.162	-0.165	-0.166	-0.165	+0.115	-0.490	-0.483	+0.640	+0.833	-0.491	-0.491	-0.490	+0.681	+0.846	-0.502	+0.754	-0.512	+0.739	-0.497	-0.509	-0.666	-0.612	-0.623	-0.626	-0.579	-0.600	-0.448	-0.537	-0.619	-0.637	-0.619	-0.657	-0.665	-0.642	-0.625	-0.415	-0.673	-0.621	-0.680	-0.414	-0.455	-0.661	-0.629	-0.664	+0.119	+0.220	+0.865	-0.237	-0.217	-0.187	+0.763	+0.751	+0.919	+0.990	+1.261	+1.028	+0.866	-0.241	-0.453	-0.157	+1.256	+0.672	-0.470	+0.822	-0.580	+0.866	+0.799	+0.681	+0.897	+0.574	+1.170	+1.515	+0.867	-0.195	-0.193	+1.124	+1.287	+1.034	+1.652	-0.442	-0.472	+1.331	+0.024	+1.072	+1.039	+1.556	+1.237	+1.280	+1.452	-0.353	+1.805	-0.385	-0.389	+0.208	+2.578	+2.796	+2.570	+2.609	+1.780	+1.132	-0.319	-0.339	-0.275	-0.102	-0.459	-0.599	-0.479	-0.422	-0.280	-0.337	-0.406	-0.348	-0.375	-0.390	+0.435	-0.056	-0.173	-0.193	-0.280	-0.229	-0.242	-0.277	-0.326	
rs62041537     -0.132	-0.084	-0.099	-0.288	-0.188	-0.184	-0.267	-0.245	-0.031	+0.209	+0.032	+0.309	+0.063	+0.029	+0.309	+0.037	+0.031	+0.028	+0.028	+0.028	+0.302	-0.296	-0.289	+0.813	+0.998	-0.297	-0.297	-0.296	+0.852	+1.012	-0.307	+0.920	-0.316	+0.906	-0.302	-0.313	-0.471	-0.418	-0.429	-0.432	-0.389	-0.407	-0.255	-0.330	-0.416	-0.440	-0.420	-0.464	-0.469	-0.445	-0.426	-0.226	-0.481	-0.419	-0.489	-0.201	-0.245	-0.468	-0.441	-0.474	+0.275	+0.365	+0.989	-0.045	-0.025	+0.005	+0.891	+0.877	+1.045	+1.120	+1.379	+1.157	+0.998	-0.046	-0.255	+0.034	+1.387	+0.804	-0.274	+0.961	-0.398	+0.989	+0.924	+0.804	+1.029	+0.700	+1.283	+1.637	+0.999	-0.045	-0.018	+1.254	+1.404	+1.154	+1.774	-0.245	-0.277	+1.444	+0.185	+1.190	+1.161	+1.663	+1.359	+1.406	+1.559	-0.163	+1.900	-0.192	-0.197	+0.373	+2.640	+2.882	+2.665	+2.689	+1.880	+1.259	-0.135	-0.154	-0.121	+0.034	-0.293	-0.406	-0.337	-0.281	-0.193	-0.138	+0.150	-0.148	-0.122	-0.224	+0.463	+0.094	-0.193	+0.032	-0.068	-0.087	-0.159	-0.125	-0.169	
rs62041538     -0.214	-0.166	-0.181	-0.367	-0.267	-0.264	-0.346	-0.324	-0.110	+0.133	-0.047	+0.232	-0.015	-0.050	+0.232	-0.042	-0.048	-0.051	-0.051	-0.051	+0.226	-0.373	-0.366	+0.740	+0.928	-0.374	-0.374	-0.373	+0.781	+0.942	-0.385	+0.850	-0.395	+0.836	-0.379	-0.391	-0.549	-0.494	-0.506	-0.509	-0.465	-0.484	-0.331	-0.409	-0.495	-0.517	-0.497	-0.541	-0.546	-0.522	-0.504	-0.296	-0.558	-0.500	-0.565	-0.286	-0.330	-0.545	-0.515	-0.549	+0.187	+0.297	+0.917	-0.127	-0.107	-0.077	+0.818	+0.805	+0.971	+1.044	+1.308	+1.079	+0.921	-0.127	-0.334	-0.048	+1.310	+0.733	-0.352	+0.883	-0.473	+0.921	+0.855	+0.735	+0.955	+0.631	+1.217	+1.564	+0.925	-0.115	-0.088	+1.177	+1.337	+1.087	+1.698	-0.323	-0.355	+1.377	+0.120	+1.122	+1.090	+1.600	+1.284	+1.331	+1.497	-0.238	+1.843	-0.268	-0.273	+0.307	+2.606	+2.831	+2.608	+2.639	+1.820	+1.188	-0.206	-0.226	-0.180	-0.035	-0.367	-0.482	-0.401	-0.355	-0.230	-0.217	-0.079	-0.236	-0.234	-0.319	+0.455	-0.100	-0.280	-0.068	-0.049	-0.126	-0.197	-0.255	-0.286	
rs57674104     -0.159	-0.111	-0.126	-0.314	-0.214	-0.210	-0.293	-0.271	-0.057	+0.185	+0.006	+0.285	+0.038	+0.003	+0.285	+0.011	+0.005	+0.002	+0.002	+0.002	+0.278	-0.320	-0.313	+0.790	+0.976	-0.321	-0.321	-0.320	+0.830	+0.990	-0.332	+0.898	-0.341	+0.883	-0.327	-0.338	-0.496	-0.442	-0.453	-0.456	-0.413	-0.432	-0.280	-0.355	-0.441	-0.464	-0.445	-0.488	-0.494	-0.470	-0.451	-0.249	-0.505	-0.446	-0.513	-0.230	-0.274	-0.493	-0.464	-0.498	+0.246	+0.347	+0.967	-0.073	-0.052	-0.021	+0.872	+0.857	+1.025	+1.100	+1.362	+1.137	+0.977	-0.072	-0.280	+0.008	+1.367	+0.785	-0.299	+0.940	-0.421	+0.970	+0.905	+0.785	+1.007	+0.680	+1.268	+1.620	+0.977	-0.066	-0.040	+1.231	+1.388	+1.135	+1.756	-0.270	-0.302	+1.428	+0.165	+1.170	+1.140	+1.648	+1.336	+1.382	+1.541	-0.185	+1.883	-0.215	-0.220	+0.353	+2.631	+2.871	+2.648	+2.678	+1.862	+1.241	-0.158	-0.177	-0.139	+0.012	-0.317	-0.430	-0.359	-0.309	-0.206	-0.171	+0.054	-0.187	-0.164	-0.260	+0.460	+0.032	-0.229	-0.087	-0.126	+0.006	-0.173	-0.175	-0.205	
rs149745628    -0.146	-0.098	-0.113	-0.300	-0.201	-0.197	-0.279	-0.257	-0.044	+0.200	+0.018	+0.300	+0.050	+0.015	+0.299	+0.024	+0.017	+0.014	+0.014	+0.014	+0.293	-0.305	-0.298	+0.802	+0.986	-0.306	-0.306	-0.305	+0.838	+0.999	-0.317	+0.905	-0.327	+0.890	-0.311	-0.324	-0.482	-0.427	-0.439	-0.442	-0.398	-0.417	-0.264	-0.336	-0.424	-0.447	-0.427	-0.473	-0.478	-0.453	-0.434	-0.237	-0.490	-0.439	-0.498	-0.235	-0.274	-0.478	-0.453	-0.484	+0.273	+0.354	+1.023	-0.017	+0.005	+0.037	+0.919	+0.908	+1.084	+1.154	+1.426	+1.194	+1.040	-0.021	-0.266	+0.068	+1.418	+0.828	-0.285	+0.990	-0.408	+1.020	+0.955	+0.840	+1.064	+0.734	+1.325	+1.674	+1.029	-0.027	-0.008	+1.284	+1.440	+1.187	+1.810	-0.255	-0.287	+1.488	+0.200	+1.229	+1.200	+1.709	+1.404	+1.444	+1.606	-0.170	+1.950	-0.202	-0.207	+0.394	+2.680	+2.923	+2.715	+2.739	+1.931	+1.286	-0.143	-0.163	-0.118	+0.041	-0.295	-0.416	-0.348	-0.306	-0.201	-0.223	-0.136	-0.213	-0.211	-0.165	+0.463	-0.080	-0.242	-0.159	-0.197	-0.173	+0.022	-0.161	-0.200	
rs12447380     -0.485	-0.440	-0.454	-0.630	-0.533	-0.530	-0.609	-0.588	-0.371	-0.119	-0.308	-0.019	-0.272	-0.311	-0.019	-0.303	-0.309	-0.312	-0.312	-0.312	-0.025	-0.632	-0.625	+0.506	+0.707	-0.633	-0.633	-0.632	+0.552	+0.720	-0.646	+0.627	-0.659	+0.612	-0.639	-0.654	-0.810	-0.754	-0.766	-0.769	-0.720	-0.744	-0.587	-0.685	-0.766	-0.778	-0.762	-0.800	-0.807	-0.786	-0.768	-0.536	-0.815	-0.774	-0.820	-0.580	-0.618	-0.802	-0.765	-0.802	-0.058	+0.097	+0.734	-0.388	-0.366	-0.336	+0.633	+0.623	+0.788	+0.851	+1.135	+0.888	+0.727	-0.391	-0.600	-0.307	+1.116	+0.542	-0.615	+0.681	-0.717	+0.745	+0.677	+0.559	+0.761	+0.451	+1.055	+1.386	+0.732	-0.321	-0.315	+0.983	+1.171	+0.914	+1.514	-0.587	-0.615	+1.213	-0.084	+0.949	+0.907	+1.445	+1.097	+1.141	+1.345	-0.491	+1.710	-0.524	-0.529	+0.097	+2.532	+2.713	+2.475	+2.531	+1.680	+1.007	-0.447	-0.469	-0.370	-0.226	-0.593	-0.737	-0.556	-0.496	-0.285	-0.355	-0.561	-0.373	-0.428	-0.505	+0.464	-0.510	-0.277	-0.125	-0.255	-0.175	-0.161	-0.323	-0.419	
rs11150242     -0.443	-0.397	-0.412	-0.589	-0.493	-0.489	-0.569	-0.548	-0.330	-0.080	-0.268	+0.020	-0.232	-0.270	+0.020	-0.263	-0.269	-0.272	-0.272	-0.272	+0.013	-0.593	-0.586	+0.543	+0.741	-0.594	-0.594	-0.593	+0.588	+0.755	-0.606	+0.662	-0.618	+0.647	-0.600	-0.614	-0.770	-0.714	-0.727	-0.729	-0.682	-0.705	-0.548	-0.644	-0.725	-0.739	-0.723	-0.761	-0.768	-0.746	-0.729	-0.503	-0.776	-0.732	-0.781	-0.535	-0.574	-0.763	-0.728	-0.764	-0.009	+0.133	+0.771	-0.346	-0.324	-0.293	+0.672	+0.660	+0.828	+0.893	+1.175	+0.932	+0.769	-0.349	-0.559	-0.264	+1.159	+0.579	-0.575	+0.723	-0.679	+0.780	+0.713	+0.595	+0.799	+0.487	+1.092	+1.427	+0.770	-0.285	-0.281	+1.023	+1.207	+0.948	+1.556	-0.547	-0.576	+1.250	-0.054	+0.983	+0.944	+1.479	+1.136	+1.179	+1.375	-0.452	+1.736	-0.485	-0.489	+0.128	+2.544	+2.738	+2.500	+2.555	+1.709	+1.046	-0.413	-0.434	-0.343	-0.191	-0.555	-0.699	-0.540	-0.487	-0.292	-0.367	-0.531	-0.385	-0.427	-0.490	+0.446	-0.430	-0.326	-0.169	-0.286	-0.205	-0.200	-0.419	-0.282	

## posterior probabilities for single SNP and pair of SNPs:
rs12934137     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2467442      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1873725      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2729615      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4888647      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4888649      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12926254     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
