## Summary of overall evidence for association with region:
## log10(BF for region) = -0.51266
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441432
## log10(average 2-SNP BF) = -0.704075

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785482
## posterior probability of 2-SNP = 0.214518

## log10(BF) for single SNP and pair of SNPs:
rs7441984      -1.000	-0.999	-1.000	-1.001	-0.984	-0.997	-0.998	-1.033	-1.024	-0.942	-0.927	-1.049	-1.012	-1.004	-0.938	-1.042	-0.897	-0.937	-0.938	-1.008	-0.939	-1.016	-0.914	-0.938	-0.939	-0.913	-1.016	-0.910	-0.910	-0.974	-0.916	-1.029	-0.913	-1.041	-0.914	-1.038	-0.913	-1.041	-0.777	-0.884	-0.883	-0.882	-0.825	-1.051	-1.051	-0.807	-0.780	-0.951	-0.956	-1.055	-0.710	-0.949	-0.706	-1.053	-0.723	-0.726	-0.721	-0.720	-1.055	-0.718	-0.702	-0.682	-0.715	-1.039	-0.959	-0.714	-0.953	-0.706	-0.931	-0.931	-0.924	-1.045	-1.045	-0.923	-0.675	-0.934	-0.920	-0.905	-0.673	-1.047	-0.888	-0.688	-0.936	-0.917	-0.694	-0.955	-0.695	-0.920	-0.698	-0.931	-1.053	-0.704	-0.703	-1.051	-0.860	-0.860	-0.819	-0.820	-0.668	-0.689	-0.942	-0.857	-0.847	-0.855	-0.644	-0.644	-0.643	-0.829	-0.902	-0.829	-0.533	-0.815	-0.827	-0.955	-0.650	-1.053	-1.026	-0.988	-1.047	-1.004	-1.018	-1.023	-1.011	-1.014	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-0.983	-0.985	-0.969	-0.397	-0.922	-0.684	-0.819	-0.682	-0.814	-0.551	-0.703	-0.811	-0.816	-0.736	-0.731	-0.723	-0.753	-0.720	-0.705	-0.733	-0.740	-0.799	-0.489	-0.465	-0.291	-0.288	-0.889	
rs11727347     -0.814	-0.813	-0.815	-0.815	-0.798	-0.811	-0.813	-0.844	-0.833	-0.758	-0.740	-0.864	-0.826	-0.817	-0.749	-0.860	-0.706	-0.752	-0.753	-0.822	-0.753	-0.832	-0.723	-0.753	-0.753	-0.723	-0.832	-0.720	-0.720	-0.788	-0.726	-0.842	-0.723	-0.856	-0.723	-0.856	-0.722	-0.858	-0.575	-0.686	-0.686	-0.685	-0.628	-0.866	-0.866	-0.609	-0.580	-0.760	-0.765	-0.871	-0.508	-0.755	-0.503	-0.869	-0.519	-0.522	-0.517	-0.516	-0.871	-0.514	-0.494	-0.476	-0.511	-0.856	-0.770	-0.509	-0.763	-0.501	-0.739	-0.739	-0.733	-0.861	-0.861	-0.732	-0.478	-0.743	-0.728	-0.712	-0.466	-0.864	-0.695	-0.482	-0.744	-0.725	-0.488	-0.767	-0.490	-0.728	-0.492	-0.740	-0.868	-0.499	-0.498	-0.866	-0.663	-0.662	-0.621	-0.622	-0.460	-0.484	-0.752	-0.659	-0.649	-0.658	-0.432	-0.432	-0.431	-0.630	-0.709	-0.630	-0.320	-0.619	-0.629	-0.766	-0.442	-0.869	-0.846	-0.800	-0.862	-0.824	-0.840	-0.841	-0.824	-0.833	-0.831	-0.831	-0.831	-0.831	-0.831	-0.831	-0.803	-0.805	-0.789	-0.292	-0.752	-0.706	-0.593	-0.703	-0.598	-0.703	-0.356	-0.595	-0.601	-0.728	-0.725	-0.726	-0.730	-0.726	-0.723	-0.729	-0.731	-0.609	-0.330	-0.346	-0.165	-0.162	-0.716	
rs11727479     -0.944	-0.943	-0.944	-0.945	-0.927	-0.941	-0.942	-0.972	-0.961	-0.888	-0.871	-0.994	-0.956	-0.948	-0.882	-0.990	-0.841	-0.882	-0.883	-0.952	-0.883	-0.961	-0.858	-0.883	-0.883	-0.857	-0.961	-0.854	-0.854	-0.919	-0.860	-0.975	-0.857	-0.986	-0.858	-0.987	-0.857	-0.989	-0.719	-0.825	-0.825	-0.824	-0.768	-0.995	-0.995	-0.750	-0.723	-0.893	-0.898	-1.000	-0.654	-0.891	-0.649	-0.998	-0.666	-0.669	-0.664	-0.663	-1.000	-0.661	-0.643	-0.625	-0.658	-0.984	-0.902	-0.657	-0.895	-0.649	-0.872	-0.872	-0.865	-0.990	-0.990	-0.864	-0.620	-0.875	-0.861	-0.846	-0.616	-0.992	-0.828	-0.631	-0.877	-0.858	-0.636	-0.898	-0.638	-0.861	-0.640	-0.874	-0.998	-0.647	-0.646	-0.996	-0.798	-0.797	-0.756	-0.757	-0.610	-0.632	-0.886	-0.795	-0.784	-0.793	-0.584	-0.584	-0.584	-0.766	-0.842	-0.766	-0.475	-0.754	-0.764	-0.899	-0.592	-0.999	-0.975	-0.935	-0.992	-0.950	-0.967	-0.970	-0.955	-0.959	-0.957	-0.956	-0.956	-0.956	-0.957	-0.957	-0.930	-0.928	-0.910	-0.368	-0.873	-0.813	-0.651	-0.811	-0.643	-0.811	-0.595	-0.493	-0.639	-0.813	-0.812	-0.807	-0.819	-0.804	-0.797	-0.802	-0.806	-0.735	-0.440	-0.439	-0.261	-0.258	-0.840	
rs13120367     -0.945	-0.944	-0.946	-0.946	-0.928	-0.942	-0.943	-0.973	-0.962	-0.889	-0.873	-0.995	-0.957	-0.949	-0.883	-0.991	-0.843	-0.883	-0.884	-0.953	-0.885	-0.963	-0.859	-0.884	-0.885	-0.859	-0.962	-0.856	-0.856	-0.920	-0.862	-0.977	-0.859	-0.987	-0.859	-0.988	-0.858	-0.990	-0.721	-0.827	-0.826	-0.825	-0.770	-0.996	-0.996	-0.752	-0.725	-0.894	-0.899	-1.001	-0.655	-0.892	-0.651	-1.000	-0.668	-0.671	-0.666	-0.665	-1.002	-0.663	-0.645	-0.627	-0.660	-0.985	-0.903	-0.658	-0.896	-0.651	-0.873	-0.873	-0.867	-0.991	-0.991	-0.866	-0.622	-0.877	-0.863	-0.847	-0.617	-0.994	-0.830	-0.632	-0.878	-0.859	-0.638	-0.899	-0.640	-0.862	-0.642	-0.875	-0.999	-0.649	-0.648	-0.997	-0.800	-0.799	-0.757	-0.758	-0.612	-0.634	-0.887	-0.796	-0.786	-0.795	-0.586	-0.586	-0.585	-0.767	-0.844	-0.768	-0.477	-0.755	-0.766	-0.900	-0.594	-1.000	-0.977	-0.936	-0.993	-0.951	-0.968	-0.971	-0.956	-0.960	-0.958	-0.958	-0.957	-0.957	-0.958	-0.958	-0.931	-0.929	-0.911	-0.368	-0.874	-0.818	-0.666	-0.816	-0.659	-0.816	-0.601	-0.639	-0.494	-0.816	-0.814	-0.809	-0.821	-0.807	-0.799	-0.804	-0.808	-0.736	-0.440	-0.440	-0.262	-0.258	-0.841	
rs6815428      -0.957	-0.956	-0.957	-0.958	-0.941	-0.954	-0.954	-0.990	-0.982	-0.900	-0.882	-1.006	-0.968	-0.960	-0.893	-0.998	-0.851	-0.894	-0.895	-0.964	-0.895	-0.973	-0.868	-0.895	-0.895	-0.868	-0.973	-0.864	-0.864	-0.931	-0.870	-0.985	-0.867	-0.998	-0.868	-0.994	-0.867	-0.996	-0.726	-0.835	-0.835	-0.834	-0.775	-1.008	-1.008	-0.756	-0.729	-0.905	-0.910	-1.012	-0.657	-0.903	-0.653	-1.010	-0.669	-0.672	-0.667	-0.666	-1.013	-0.664	-0.646	-0.627	-0.661	-0.997	-0.914	-0.659	-0.907	-0.651	-0.884	-0.884	-0.877	-1.002	-1.002	-0.877	-0.629	-0.888	-0.873	-0.858	-0.617	-1.005	-0.841	-0.633	-0.890	-0.870	-0.638	-0.911	-0.640	-0.873	-0.643	-0.884	-1.010	-0.649	-0.649	-1.008	-0.812	-0.811	-0.770	-0.770	-0.612	-0.634	-0.895	-0.809	-0.798	-0.807	-0.587	-0.586	-0.586	-0.780	-0.855	-0.780	-0.473	-0.766	-0.778	-0.909	-0.594	-1.010	-0.982	-0.941	-1.004	-0.965	-0.977	-0.981	-0.968	-0.972	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.940	-0.945	-0.928	-0.379	-0.882	-0.743	-0.823	-0.735	-0.820	-0.736	-0.728	-0.813	-0.816	-0.506	-0.690	-0.688	-0.686	-0.667	-0.656	-0.715	-0.720	-0.768	-0.475	-0.445	-0.286	-0.283	-0.849	
rs35389245     -0.964	-0.964	-0.965	-0.965	-0.949	-0.961	-0.962	-0.997	-0.989	-0.907	-0.891	-1.014	-0.976	-0.968	-0.902	-1.006	-0.860	-0.902	-0.902	-0.972	-0.903	-0.981	-0.877	-0.902	-0.903	-0.877	-0.981	-0.874	-0.874	-0.939	-0.880	-0.994	-0.877	-1.006	-0.877	-1.002	-0.876	-1.005	-0.739	-0.846	-0.845	-0.844	-0.787	-1.015	-1.015	-0.769	-0.742	-0.914	-0.919	-1.019	-0.672	-0.912	-0.667	-1.018	-0.683	-0.687	-0.681	-0.681	-1.020	-0.679	-0.662	-0.642	-0.675	-1.004	-0.923	-0.674	-0.916	-0.666	-0.894	-0.894	-0.887	-1.010	-1.009	-0.886	-0.639	-0.897	-0.883	-0.868	-0.633	-1.012	-0.851	-0.648	-0.899	-0.880	-0.654	-0.919	-0.656	-0.883	-0.658	-0.892	-1.017	-0.664	-0.664	-1.015	-0.822	-0.822	-0.780	-0.781	-0.628	-0.650	-0.904	-0.819	-0.809	-0.817	-0.603	-0.603	-0.602	-0.790	-0.865	-0.791	-0.491	-0.777	-0.789	-0.917	-0.610	-1.018	-0.991	-0.950	-1.011	-0.972	-0.985	-0.988	-0.976	-0.980	-0.978	-0.977	-0.977	-0.977	-0.978	-0.978	-0.947	-0.952	-0.935	-0.382	-0.889	-0.741	-0.824	-0.731	-0.820	-0.731	-0.725	-0.812	-0.814	-0.690	-0.514	-0.639	-0.681	-0.654	-0.642	-0.695	-0.701	-0.775	-0.480	-0.450	-0.290	-0.287	-0.856	
rs7684118      -0.953	-0.952	-0.953	-0.954	-0.937	-0.950	-0.950	-0.986	-0.978	-0.895	-0.879	-1.002	-0.964	-0.956	-0.890	-0.995	-0.849	-0.890	-0.891	-0.960	-0.891	-0.969	-0.865	-0.891	-0.891	-0.865	-0.969	-0.862	-0.862	-0.927	-0.868	-0.982	-0.865	-0.994	-0.865	-0.990	-0.864	-0.993	-0.727	-0.834	-0.833	-0.832	-0.775	-1.004	-1.004	-0.757	-0.729	-0.902	-0.907	-1.008	-0.659	-0.900	-0.655	-1.006	-0.671	-0.674	-0.668	-0.668	-1.008	-0.666	-0.649	-0.629	-0.663	-0.992	-0.911	-0.661	-0.904	-0.653	-0.882	-0.882	-0.875	-0.998	-0.998	-0.874	-0.627	-0.885	-0.871	-0.856	-0.620	-1.000	-0.839	-0.635	-0.887	-0.868	-0.641	-0.907	-0.643	-0.871	-0.645	-0.880	-1.005	-0.652	-0.651	-1.003	-0.810	-0.809	-0.768	-0.769	-0.615	-0.637	-0.892	-0.807	-0.797	-0.805	-0.590	-0.590	-0.589	-0.778	-0.853	-0.778	-0.478	-0.765	-0.777	-0.905	-0.597	-1.006	-0.979	-0.938	-0.999	-0.961	-0.974	-0.977	-0.964	-0.969	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.936	-0.941	-0.924	-0.376	-0.878	-0.735	-0.819	-0.724	-0.816	-0.723	-0.726	-0.807	-0.809	-0.688	-0.639	-0.502	-0.669	-0.652	-0.644	-0.695	-0.700	-0.766	-0.477	-0.444	-0.289	-0.286	-0.845	
rs6836659      -0.968	-0.967	-0.968	-0.969	-0.952	-0.965	-0.965	-1.000	-0.992	-0.910	-0.895	-1.017	-0.979	-0.971	-0.905	-1.010	-0.864	-0.905	-0.906	-0.975	-0.906	-0.984	-0.881	-0.906	-0.907	-0.881	-0.984	-0.877	-0.878	-0.942	-0.883	-0.997	-0.881	-1.009	-0.881	-1.006	-0.880	-1.008	-0.744	-0.851	-0.850	-0.849	-0.791	-1.019	-1.019	-0.773	-0.746	-0.919	-0.924	-1.023	-0.676	-0.917	-0.672	-1.021	-0.688	-0.691	-0.686	-0.685	-1.023	-0.683	-0.666	-0.647	-0.680	-1.007	-0.927	-0.678	-0.921	-0.671	-0.898	-0.898	-0.892	-1.012	-1.012	-0.891	-0.640	-0.902	-0.888	-0.873	-0.637	-1.015	-0.856	-0.652	-0.904	-0.885	-0.658	-0.923	-0.660	-0.888	-0.662	-0.896	-1.020	-0.669	-0.668	-1.018	-0.828	-0.827	-0.786	-0.787	-0.632	-0.654	-0.907	-0.825	-0.814	-0.823	-0.608	-0.608	-0.607	-0.796	-0.870	-0.796	-0.496	-0.783	-0.794	-0.921	-0.614	-1.021	-0.995	-0.953	-1.014	-0.975	-0.988	-0.991	-0.979	-0.983	-0.981	-0.981	-0.980	-0.980	-0.981	-0.981	-0.951	-0.955	-0.938	-0.383	-0.892	-0.762	-0.831	-0.753	-0.828	-0.753	-0.730	-0.819	-0.821	-0.686	-0.681	-0.669	-0.517	-0.630	-0.606	-0.704	-0.711	-0.777	-0.480	-0.452	-0.289	-0.286	-0.859	
rs6810673      -0.944	-0.943	-0.944	-0.945	-0.928	-0.941	-0.942	-0.977	-0.968	-0.886	-0.870	-0.993	-0.955	-0.947	-0.881	-0.986	-0.840	-0.881	-0.882	-0.951	-0.882	-0.960	-0.857	-0.882	-0.883	-0.856	-0.960	-0.853	-0.853	-0.918	-0.859	-0.973	-0.856	-0.985	-0.856	-0.982	-0.856	-0.984	-0.718	-0.825	-0.825	-0.824	-0.766	-0.995	-0.995	-0.748	-0.721	-0.894	-0.899	-0.999	-0.650	-0.892	-0.646	-0.997	-0.662	-0.665	-0.659	-0.659	-0.999	-0.657	-0.639	-0.620	-0.654	-0.983	-0.903	-0.652	-0.896	-0.644	-0.874	-0.873	-0.867	-0.989	-0.989	-0.866	-0.616	-0.877	-0.863	-0.848	-0.611	-0.991	-0.831	-0.626	-0.879	-0.860	-0.632	-0.899	-0.634	-0.863	-0.636	-0.872	-0.996	-0.642	-0.642	-0.994	-0.802	-0.802	-0.761	-0.762	-0.606	-0.628	-0.883	-0.799	-0.789	-0.797	-0.581	-0.581	-0.580	-0.770	-0.845	-0.771	-0.469	-0.757	-0.769	-0.897	-0.587	-0.997	-0.970	-0.928	-0.990	-0.953	-0.965	-0.968	-0.955	-0.960	-0.958	-0.958	-0.958	-0.958	-0.958	-0.958	-0.927	-0.933	-0.916	-0.371	-0.870	-0.731	-0.815	-0.720	-0.812	-0.720	-0.726	-0.804	-0.807	-0.667	-0.654	-0.652	-0.630	-0.492	-0.612	-0.699	-0.703	-0.759	-0.472	-0.438	-0.285	-0.282	-0.837	
rs11939466     -0.933	-0.932	-0.933	-0.934	-0.917	-0.929	-0.930	-0.966	-0.957	-0.875	-0.859	-0.982	-0.944	-0.936	-0.870	-0.975	-0.828	-0.870	-0.871	-0.940	-0.871	-0.949	-0.845	-0.871	-0.871	-0.845	-0.949	-0.842	-0.842	-0.907	-0.848	-0.962	-0.845	-0.974	-0.845	-0.971	-0.844	-0.973	-0.707	-0.813	-0.813	-0.812	-0.755	-0.983	-0.984	-0.736	-0.709	-0.883	-0.888	-0.988	-0.638	-0.881	-0.634	-0.986	-0.649	-0.653	-0.647	-0.647	-0.988	-0.645	-0.627	-0.608	-0.641	-0.972	-0.891	-0.640	-0.885	-0.632	-0.862	-0.862	-0.856	-0.978	-0.977	-0.855	-0.604	-0.865	-0.852	-0.836	-0.598	-0.980	-0.819	-0.614	-0.867	-0.848	-0.619	-0.887	-0.621	-0.851	-0.624	-0.860	-0.985	-0.630	-0.630	-0.983	-0.791	-0.790	-0.749	-0.750	-0.593	-0.616	-0.872	-0.788	-0.777	-0.786	-0.568	-0.568	-0.567	-0.759	-0.833	-0.759	-0.456	-0.745	-0.757	-0.885	-0.575	-0.986	-0.959	-0.917	-0.979	-0.942	-0.954	-0.957	-0.944	-0.949	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.916	-0.922	-0.906	-0.364	-0.859	-0.717	-0.808	-0.705	-0.805	-0.705	-0.723	-0.797	-0.799	-0.656	-0.642	-0.644	-0.606	-0.612	-0.480	-0.694	-0.698	-0.750	-0.467	-0.432	-0.282	-0.279	-0.826	
rs62322158     -0.923	-0.922	-0.923	-0.924	-0.907	-0.920	-0.921	-0.955	-0.946	-0.865	-0.850	-0.972	-0.934	-0.926	-0.860	-0.966	-0.820	-0.860	-0.861	-0.930	-0.861	-0.939	-0.836	-0.861	-0.862	-0.836	-0.939	-0.833	-0.833	-0.897	-0.839	-0.953	-0.836	-0.964	-0.836	-0.962	-0.835	-0.964	-0.698	-0.805	-0.804	-0.803	-0.746	-0.974	-0.974	-0.728	-0.701	-0.874	-0.879	-0.978	-0.631	-0.872	-0.627	-0.976	-0.641	-0.644	-0.639	-0.639	-0.978	-0.637	-0.619	-0.600	-0.633	-0.961	-0.882	-0.632	-0.876	-0.624	-0.853	-0.853	-0.847	-0.967	-0.967	-0.846	-0.595	-0.857	-0.843	-0.828	-0.591	-0.970	-0.811	-0.606	-0.858	-0.840	-0.612	-0.875	-0.613	-0.843	-0.616	-0.847	-0.974	-0.622	-0.622	-0.972	-0.782	-0.782	-0.741	-0.742	-0.585	-0.608	-0.858	-0.779	-0.769	-0.777	-0.561	-0.560	-0.560	-0.750	-0.825	-0.751	-0.448	-0.737	-0.749	-0.873	-0.567	-0.976	-0.951	-0.904	-0.968	-0.932	-0.946	-0.948	-0.934	-0.939	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.906	-0.912	-0.895	-0.351	-0.850	-0.742	-0.811	-0.733	-0.809	-0.733	-0.729	-0.802	-0.804	-0.715	-0.695	-0.695	-0.704	-0.699	-0.694	-0.470	-0.601	-0.745	-0.466	-0.438	-0.278	-0.274	-0.816	
rs62322159     -0.928	-0.927	-0.929	-0.929	-0.912	-0.925	-0.926	-0.961	-0.952	-0.871	-0.855	-0.977	-0.939	-0.931	-0.866	-0.971	-0.825	-0.866	-0.866	-0.935	-0.867	-0.945	-0.842	-0.866	-0.867	-0.842	-0.945	-0.838	-0.839	-0.903	-0.844	-0.958	-0.842	-0.970	-0.842	-0.967	-0.841	-0.970	-0.704	-0.810	-0.810	-0.809	-0.752	-0.979	-0.980	-0.734	-0.707	-0.879	-0.884	-0.983	-0.637	-0.877	-0.632	-0.982	-0.647	-0.650	-0.645	-0.645	-0.984	-0.642	-0.625	-0.606	-0.639	-0.967	-0.888	-0.638	-0.881	-0.630	-0.859	-0.859	-0.852	-0.972	-0.972	-0.851	-0.600	-0.862	-0.848	-0.833	-0.596	-0.975	-0.816	-0.612	-0.864	-0.845	-0.617	-0.881	-0.619	-0.848	-0.622	-0.852	-0.980	-0.628	-0.627	-0.978	-0.788	-0.787	-0.746	-0.747	-0.591	-0.613	-0.864	-0.785	-0.774	-0.783	-0.567	-0.567	-0.566	-0.756	-0.830	-0.757	-0.454	-0.742	-0.755	-0.878	-0.573	-0.981	-0.957	-0.910	-0.974	-0.937	-0.951	-0.953	-0.940	-0.945	-0.943	-0.942	-0.942	-0.942	-0.943	-0.943	-0.911	-0.917	-0.900	-0.355	-0.855	-0.749	-0.816	-0.740	-0.813	-0.740	-0.731	-0.806	-0.808	-0.720	-0.701	-0.700	-0.711	-0.703	-0.698	-0.601	-0.476	-0.749	-0.468	-0.441	-0.278	-0.275	-0.821	
rs11727565     -0.814	-0.813	-0.813	-0.814	-0.798	-0.810	-0.810	-0.846	-0.838	-0.753	-0.742	-0.861	-0.824	-0.817	-0.753	-0.857	-0.716	-0.749	-0.750	-0.821	-0.751	-0.830	-0.731	-0.749	-0.751	-0.731	-0.829	-0.728	-0.728	-0.788	-0.733	-0.846	-0.731	-0.854	-0.731	-0.853	-0.730	-0.855	-0.606	-0.708	-0.707	-0.706	-0.647	-0.864	-0.864	-0.630	-0.604	-0.773	-0.777	-0.864	-0.537	-0.768	-0.533	-0.867	-0.551	-0.553	-0.548	-0.548	-0.865	-0.546	-0.539	-0.511	-0.543	-0.843	-0.778	-0.541	-0.773	-0.534	-0.753	-0.753	-0.747	-0.850	-0.850	-0.746	-0.484	-0.756	-0.743	-0.730	-0.502	-0.851	-0.713	-0.517	-0.758	-0.741	-0.522	-0.755	-0.524	-0.744	-0.527	-0.731	-0.859	-0.533	-0.532	-0.856	-0.690	-0.689	-0.649	-0.650	-0.498	-0.518	-0.743	-0.687	-0.677	-0.685	-0.484	-0.484	-0.483	-0.660	-0.726	-0.660	-0.370	-0.644	-0.658	-0.758	-0.480	-0.862	-0.846	-0.790	-0.854	-0.821	-0.829	-0.831	-0.812	-0.812	-0.808	-0.808	-0.808	-0.808	-0.809	-0.809	-0.761	-0.774	-0.752	-0.183	-0.679	-0.798	-0.744	-0.799	-0.739	-0.799	-0.609	-0.735	-0.736	-0.768	-0.775	-0.766	-0.777	-0.759	-0.750	-0.745	-0.749	-0.346	-0.062	-0.289	+0.249	+0.253	-0.708	
rs11737667     -0.474	-0.473	-0.473	-0.474	-0.458	-0.470	-0.470	-0.506	-0.497	-0.412	-0.401	-0.519	-0.481	-0.472	-0.412	-0.518	-0.375	-0.409	-0.409	-0.477	-0.410	-0.490	-0.390	-0.409	-0.411	-0.390	-0.490	-0.387	-0.387	-0.449	-0.392	-0.509	-0.390	-0.514	-0.395	-0.514	-0.390	-0.517	-0.263	-0.364	-0.364	-0.363	-0.302	-0.524	-0.524	-0.285	-0.258	-0.434	-0.438	-0.522	-0.189	-0.429	-0.184	-0.527	-0.197	-0.200	-0.194	-0.194	-0.523	-0.192	-0.186	-0.155	-0.189	-0.498	-0.439	-0.187	-0.433	-0.179	-0.413	-0.413	-0.407	-0.506	-0.506	-0.406	-0.131	-0.416	-0.403	-0.390	-0.146	-0.506	-0.373	-0.161	-0.418	-0.401	-0.167	-0.402	-0.169	-0.404	-0.171	-0.377	-0.515	-0.178	-0.177	-0.512	-0.352	-0.351	-0.311	-0.312	-0.141	-0.165	-0.391	-0.350	-0.341	-0.349	-0.132	-0.132	-0.131	-0.324	-0.388	-0.324	-0.011	-0.306	-0.322	-0.407	-0.125	-0.519	-0.508	-0.436	-0.510	-0.490	-0.487	-0.482	-0.459	-0.458	-0.454	-0.453	-0.453	-0.453	-0.454	-0.454	-0.390	-0.416	-0.391	+0.120	-0.301	-0.489	-0.446	-0.489	-0.442	-0.489	-0.330	-0.440	-0.440	-0.475	-0.480	-0.477	-0.480	-0.472	-0.467	-0.466	-0.468	-0.062	+0.017	-0.153	+0.040	+0.043	-0.378	
rs11737669     -0.451	-0.450	-0.452	-0.452	-0.432	-0.448	-0.450	-0.467	-0.453	-0.394	-0.377	-0.498	-0.457	-0.446	-0.389	-0.500	-0.349	-0.388	-0.389	-0.452	-0.389	-0.468	-0.365	-0.389	-0.389	-0.365	-0.468	-0.362	-0.362	-0.427	-0.368	-0.490	-0.365	-0.492	-0.365	-0.500	-0.365	-0.501	-0.229	-0.335	-0.335	-0.334	-0.272	-0.496	-0.496	-0.254	-0.225	-0.406	-0.411	-0.501	-0.153	-0.401	-0.148	-0.501	-0.162	-0.165	-0.160	-0.159	-0.502	-0.157	-0.150	-0.118	-0.153	-0.477	-0.412	-0.152	-0.406	-0.144	-0.383	-0.383	-0.377	-0.485	-0.485	-0.376	-0.106	-0.386	-0.372	-0.358	-0.109	-0.485	-0.339	-0.124	-0.388	-0.369	-0.130	-0.367	-0.132	-0.372	-0.135	-0.344	-0.496	-0.141	-0.140	-0.493	-0.315	-0.315	-0.271	-0.272	-0.102	-0.128	-0.358	-0.314	-0.304	-0.312	-0.093	-0.093	-0.092	-0.286	-0.355	-0.286	+0.032	-0.268	-0.284	-0.375	-0.087	-0.499	-0.495	-0.409	-0.485	-0.473	-0.480	-0.446	-0.444	-0.415	-0.410	-0.409	-0.409	-0.409	-0.410	-0.410	-0.387	-0.365	-0.336	+0.131	-0.302	-0.465	-0.443	-0.466	-0.441	-0.465	-0.346	-0.439	-0.440	-0.445	-0.450	-0.444	-0.452	-0.438	-0.432	-0.438	-0.441	-0.289	-0.153	+0.052	-0.015	-0.012	-0.354	
rs11733995     -0.275	-0.275	-0.275	-0.276	-0.260	-0.272	-0.272	-0.306	-0.297	-0.213	-0.203	-0.319	-0.281	-0.272	-0.214	-0.321	-0.178	-0.210	-0.210	-0.277	-0.211	-0.291	-0.193	-0.210	-0.212	-0.193	-0.291	-0.190	-0.190	-0.251	-0.195	-0.312	-0.193	-0.315	-0.193	-0.318	-0.192	-0.320	-0.066	-0.167	-0.166	-0.166	-0.105	-0.325	-0.325	-0.087	-0.060	-0.238	-0.242	-0.321	+0.009	-0.233	+0.014	-0.329	+0.003	+0.000	+0.005	+0.006	-0.322	+0.008	+0.013	+0.046	+0.011	-0.295	-0.242	+0.013	-0.237	+0.021	-0.218	-0.218	-0.212	-0.304	-0.303	-0.211	+0.075	-0.221	-0.208	-0.196	+0.055	-0.302	-0.179	+0.039	-0.222	-0.206	+0.033	-0.197	+0.031	-0.209	+0.029	-0.169	-0.312	+0.023	+0.023	-0.308	-0.158	-0.158	-0.119	-0.120	+0.060	+0.035	-0.184	-0.157	-0.148	-0.156	+0.067	+0.067	+0.068	-0.132	-0.193	-0.131	+0.190	-0.113	-0.129	-0.201	+0.075	-0.317	-0.313	-0.226	-0.307	-0.288	-0.276	-0.288	-0.252	-0.266	-0.262	-0.262	-0.262	-0.262	-0.263	-0.263	-0.175	-0.227	-0.203	+0.281	-0.085	-0.292	-0.266	-0.291	-0.263	-0.291	-0.165	-0.261	-0.262	-0.286	-0.290	-0.289	-0.289	-0.285	-0.282	-0.278	-0.278	+0.249	+0.040	-0.015	+0.226	+0.154	-0.183	
rs11730845     -0.272	-0.271	-0.272	-0.273	-0.256	-0.269	-0.269	-0.302	-0.293	-0.209	-0.199	-0.316	-0.278	-0.268	-0.211	-0.317	-0.175	-0.206	-0.207	-0.273	-0.208	-0.288	-0.189	-0.207	-0.208	-0.189	-0.288	-0.186	-0.186	-0.248	-0.191	-0.308	-0.189	-0.311	-0.189	-0.314	-0.189	-0.316	-0.063	-0.164	-0.163	-0.162	-0.102	-0.322	-0.322	-0.084	-0.057	-0.235	-0.239	-0.318	+0.013	-0.229	+0.017	-0.325	+0.006	+0.004	+0.009	+0.009	-0.319	+0.011	+0.016	+0.049	+0.015	-0.291	-0.239	+0.016	-0.234	+0.024	-0.214	-0.214	-0.209	-0.300	-0.300	-0.208	+0.079	-0.217	-0.205	-0.192	+0.058	-0.299	-0.175	+0.043	-0.219	-0.202	+0.037	-0.193	+0.035	-0.205	+0.032	-0.166	-0.308	+0.026	+0.027	-0.305	-0.155	-0.155	-0.115	-0.116	+0.063	+0.038	-0.181	-0.154	-0.145	-0.152	+0.071	+0.071	+0.071	-0.129	-0.190	-0.128	+0.193	-0.110	-0.126	-0.198	+0.078	-0.313	-0.309	-0.223	-0.304	-0.284	-0.273	-0.285	-0.249	-0.263	-0.259	-0.259	-0.258	-0.258	-0.259	-0.259	-0.172	-0.224	-0.200	+0.285	-0.082	-0.289	-0.262	-0.288	-0.260	-0.288	-0.162	-0.258	-0.258	-0.283	-0.287	-0.286	-0.286	-0.282	-0.279	-0.274	-0.275	+0.253	+0.043	-0.012	+0.154	+0.229	-0.179	
