## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs341701       -1.010	-1.107	-1.088	-1.106	-1.071	-1.115	-1.111	-1.118	-1.131	-1.130	-1.128	-0.899	-1.014	-0.982	-0.994	-0.930	-1.021	-1.020	-0.901	-0.929	-0.937	-0.934	-0.933	-0.937	-0.942	-0.944	-0.945	-0.775	-0.796	-0.806	-0.779	-0.812	-0.819	-0.806	-0.850	-0.845	-0.928	-0.786	-0.918	-0.919	-0.881	-0.922	-0.896	-0.920	-0.923	-0.923	-0.923	-0.921	-0.922	-0.927	-0.921	-0.960	-0.922	-0.910	-0.920	-0.922	-0.921	-0.921	-0.905	-0.872	-1.098	-1.091	-1.096	-1.055	-1.029	-1.070	-0.759	-0.629	-1.058	-1.038	-1.044	-0.771	-0.915	-1.059	-0.705	-1.057	-0.741	-1.055	-1.050	-1.053	-1.045	-0.883	-1.012	-1.059	-0.332	-0.910	-0.958	-0.906	+0.381	-0.297	-0.977	+0.414	+0.392	-0.997	+0.009	-0.236	-0.399	-0.873	-0.609	-0.456	-0.774	+0.016	+0.406	-0.880	-0.667	-0.874	-0.021	-0.032	-0.799	-0.750	-0.762	-0.888	-0.792	-0.645	-0.632	-0.810	-0.865	-0.668	-0.698	-0.678	-0.697	-0.687	-0.319	-0.694	-0.187	-0.693	-0.723	-0.874	-0.701	-0.873	-0.699	-0.891	-0.835	-0.995	-0.796	-0.826	-0.996	-1.000	-0.816	-0.884	-0.824	-0.826	-0.852	-0.835	-0.794	-0.952	-0.821	-0.856	-0.825	-0.821	-0.790	-0.838	+0.051	-0.946	-0.570	-0.548	-0.882	-1.022	-0.495	-0.925	-0.934	-0.935	-0.866	-0.868	-0.646	-0.780	-0.941	-1.014	-0.940	-0.371	-0.937	-0.907	-0.968	-0.891	-0.892	-0.982	-0.902	-1.046	-0.796	-1.046	-0.897	-0.900	-0.901	-1.047	-0.981	-0.982	-0.884	-1.047	-0.904	-1.043	-1.043	-0.911	-0.965	-1.028	-1.028	
rs341702       -1.006	-1.103	-1.085	-1.102	-1.068	-1.112	-1.108	-1.114	-1.128	-1.127	-1.125	-0.895	-1.010	-0.979	-0.991	-0.926	-1.018	-1.017	-0.897	-0.926	-0.933	-0.931	-0.930	-0.933	-0.938	-0.941	-0.942	-0.771	-0.792	-0.802	-0.776	-0.808	-0.815	-0.803	-0.846	-0.841	-0.925	-0.783	-0.915	-0.915	-0.877	-0.919	-0.893	-0.917	-0.919	-0.920	-0.920	-0.918	-0.918	-0.923	-0.918	-0.956	-0.919	-0.906	-0.917	-0.919	-0.917	-0.917	-0.902	-0.868	-1.094	-1.087	-1.092	-1.053	-1.028	-1.067	-0.749	-0.635	-1.056	-1.034	-1.040	-0.775	-0.913	-1.057	-0.710	-1.055	-0.747	-1.053	-1.049	-1.052	-1.044	-0.886	-1.013	-1.057	-0.343	-0.913	-0.961	-0.909	+0.358	-0.308	-0.979	+0.391	+0.369	-0.999	-0.007	-0.247	-0.408	-0.876	-0.610	-0.466	-0.778	+0.000	+0.386	-0.878	-0.674	-0.880	-0.036	-0.047	-0.803	-0.755	-0.767	-0.891	-0.799	-0.651	-0.639	-0.817	-0.871	-0.675	-0.705	-0.684	-0.704	-0.693	-0.332	-0.700	-0.194	-0.700	-0.729	-0.880	-0.708	-0.878	-0.705	-0.889	-0.842	-0.993	-0.804	-0.833	-0.994	-0.998	-0.823	-0.881	-0.831	-0.833	-0.858	-0.841	-0.791	-0.954	-0.828	-0.863	-0.821	-0.817	-0.786	-0.845	+0.022	-0.949	-0.587	-0.565	-0.888	-1.016	-0.498	-0.930	-0.939	-0.939	-0.861	-0.863	-0.780	-0.642	-0.944	-1.012	-0.944	-0.403	-0.941	-0.903	-0.971	-0.886	-0.887	-0.973	-0.909	-1.042	-0.805	-1.043	-0.892	-0.896	-0.907	-1.043	-0.973	-0.974	-0.888	-1.044	-0.900	-1.041	-1.037	-0.907	-0.967	-1.028	-1.028	
rs11136553     -0.937	-1.036	-1.018	-1.035	-0.999	-1.045	-1.040	-1.047	-1.061	-1.060	-1.058	-0.822	-0.940	-0.908	-0.919	-0.855	-0.948	-0.947	-0.824	-0.854	-0.862	-0.860	-0.859	-0.862	-0.868	-0.870	-0.871	-0.697	-0.719	-0.726	-0.701	-0.734	-0.741	-0.728	-0.772	-0.767	-0.859	-0.708	-0.848	-0.848	-0.803	-0.851	-0.823	-0.849	-0.852	-0.852	-0.852	-0.850	-0.851	-0.855	-0.851	-0.886	-0.852	-0.839	-0.849	-0.851	-0.850	-0.850	-0.835	-0.800	-1.035	-1.028	-1.033	-1.007	-0.980	-1.020	-0.756	-0.653	-1.013	-0.865	-0.875	-0.716	-0.794	-1.014	-0.649	-1.013	-0.686	-1.012	-1.009	-1.011	-1.006	-0.880	-0.982	-0.935	-0.245	-0.902	-0.884	-0.900	+0.120	-0.209	-0.898	+0.145	+0.128	-0.913	-0.134	-0.325	-0.463	-0.873	-0.571	-0.388	-0.718	-0.134	+0.193	-0.750	-0.694	-0.809	+0.138	+0.123	-0.804	-0.764	-0.773	-0.826	-0.719	-0.677	-0.666	-0.738	-0.793	-0.698	-0.723	-0.706	-0.723	-0.714	-0.207	-0.720	-0.219	-0.719	-0.744	-0.804	-0.726	-0.802	-0.724	-0.831	-0.763	-0.933	-0.723	-0.753	-0.934	-0.938	-0.742	-0.824	-0.750	-0.752	-0.773	-0.752	-0.696	-0.878	-0.744	-0.774	-0.729	-0.724	-0.691	-0.754	-0.316	-0.839	-0.731	-0.716	-0.913	-0.985	-0.475	-0.943	-0.950	-0.950	-0.790	-0.793	-0.941	-0.944	-0.572	-1.009	-0.954	-0.782	-0.952	-0.834	-0.972	-0.817	-0.818	-0.963	-0.923	-1.010	-0.873	-1.013	-0.823	-0.827	-0.922	-1.013	-0.963	-0.964	-0.782	-1.014	-0.831	-1.015	-0.994	-0.838	-0.875	-1.011	-1.011	
rs341703       -1.015	-1.113	-1.094	-1.112	-1.077	-1.121	-1.116	-1.124	-1.137	-1.136	-1.134	-0.901	-1.010	-0.977	-0.989	-0.933	-1.018	-1.017	-0.903	-0.933	-0.940	-0.938	-0.937	-0.940	-0.945	-0.948	-0.949	-0.770	-0.791	-0.804	-0.774	-0.807	-0.814	-0.802	-0.848	-0.843	-0.936	-0.783	-0.924	-0.925	-0.876	-0.928	-0.897	-0.926	-0.928	-0.928	-0.928	-0.927	-0.927	-0.930	-0.927	-0.962	-0.928	-0.915	-0.924	-0.927	-0.927	-0.927	-0.912	-0.883	-1.093	-1.085	-1.090	-1.073	-1.045	-1.087	-0.774	-0.650	-1.031	-1.070	-1.076	-0.765	-0.921	-1.032	-0.698	-1.029	-0.733	-1.028	-1.023	-1.026	-1.017	-0.831	-0.981	-1.090	-0.307	-0.861	-0.997	-0.857	+0.302	-0.275	-1.014	+0.333	+0.313	-1.033	-0.063	-0.275	-0.432	-0.817	-0.599	-0.434	-0.776	-0.056	+0.328	-0.884	-0.587	-0.924	+0.009	-0.002	-0.739	-0.682	-0.696	-0.928	-0.857	-0.558	-0.543	-0.873	-0.921	-0.584	-0.620	-0.596	-0.619	-0.606	-0.304	-0.614	-0.104	-0.613	-0.648	-0.930	-0.622	-0.928	-0.620	-0.871	-0.898	-1.003	-0.864	-0.891	-1.004	-1.009	-0.882	-0.863	-0.890	-0.892	-0.917	-0.902	-0.806	-0.992	-0.887	-0.921	-0.835	-0.831	-0.801	-0.906	-0.150	-1.005	-0.763	-0.748	-0.763	-1.015	-0.477	-0.819	-0.830	-0.831	-0.861	-0.864	-1.014	-1.012	-1.009	-0.652	-0.835	-0.491	-0.830	-0.905	-0.876	-0.887	-0.889	-0.790	-0.853	-0.997	-0.776	-0.999	-0.894	-0.898	-0.852	-0.999	-0.789	-0.792	-0.836	-1.000	-0.902	-0.997	-1.003	-0.910	-0.982	-0.980	-0.981	
rs13265251     -0.897	-0.998	-0.980	-0.997	-0.962	-1.006	-1.001	-1.009	-1.022	-1.021	-1.020	-0.781	-0.880	-0.844	-0.857	-0.814	-0.888	-0.887	-0.783	-0.814	-0.822	-0.820	-0.818	-0.822	-0.828	-0.831	-0.832	-0.625	-0.648	-0.663	-0.629	-0.664	-0.672	-0.658	-0.709	-0.704	-0.824	-0.639	-0.809	-0.810	-0.736	-0.812	-0.769	-0.811	-0.812	-0.812	-0.811	-0.811	-0.811	-0.811	-0.812	-0.844	-0.812	-0.799	-0.807	-0.811	-0.812	-0.812	-0.795	-0.771	-0.964	-0.959	-0.963	-0.970	-0.947	-0.980	-0.622	-0.644	-0.897	-0.944	-0.955	-0.766	-0.802	-0.894	-0.714	-0.897	-0.750	-0.899	-0.901	-0.900	-0.901	-0.816	-0.899	-0.990	-0.415	-0.836	-0.936	-0.834	+0.063	-0.372	-0.948	+0.088	+0.072	-0.961	-0.120	-0.318	-0.454	-0.810	-0.566	-0.516	-0.753	-0.130	+0.212	-0.763	-0.595	-0.884	-0.169	-0.178	-0.723	-0.677	-0.688	-0.865	-0.834	-0.568	-0.555	-0.847	-0.885	-0.592	-0.623	-0.602	-0.622	-0.611	-0.428	-0.618	-0.138	-0.617	-0.648	-0.892	-0.627	-0.891	-0.623	-0.736	-0.867	-0.828	-0.840	-0.861	-0.829	-0.836	-0.855	-0.727	-0.861	-0.863	-0.884	-0.872	-0.709	-0.914	-0.859	-0.887	-0.737	-0.733	-0.706	-0.876	-0.367	-0.951	-0.783	-0.771	-0.640	-0.524	-0.465	-0.671	-0.671	-0.671	-0.795	-0.797	-0.940	-0.944	-0.954	-0.835	-0.532	-0.784	-0.659	-0.823	-0.664	-0.812	-0.812	-0.717	-0.911	-0.239	-0.717	-0.339	-0.816	-0.818	-0.911	-0.343	-0.715	-0.717	-0.875	-0.392	-0.820	-0.535	-0.539	-0.824	-0.899	-0.685	-0.684	
rs341704       -0.763	-0.869	-0.850	-0.867	-0.827	-0.877	-0.873	-0.880	-0.894	-0.892	-0.890	-0.633	-0.763	-0.729	-0.741	-0.671	-0.771	-0.770	-0.634	-0.670	-0.680	-0.677	-0.676	-0.680	-0.687	-0.691	-0.692	-0.499	-0.522	-0.540	-0.503	-0.537	-0.545	-0.531	-0.577	-0.572	-0.689	-0.507	-0.677	-0.677	-0.598	-0.682	-0.663	-0.678	-0.683	-0.684	-0.684	-0.680	-0.681	-0.689	-0.680	-0.701	-0.682	-0.669	-0.683	-0.682	-0.679	-0.679	-0.664	-0.617	-0.801	-0.787	-0.797	-0.830	-0.824	-0.832	-0.378	-0.600	-0.804	-0.736	-0.755	-0.705	-0.699	-0.801	-0.663	-0.805	-0.691	-0.806	-0.809	-0.808	-0.812	-0.772	-0.818	-0.826	-0.394	-0.785	-0.824	-0.783	+0.108	-0.360	-0.829	+0.135	+0.117	-0.834	-0.150	-0.308	-0.434	-0.767	-0.479	-0.487	-0.703	-0.148	+0.163	-0.664	-0.633	-0.790	-0.156	-0.165	-0.719	-0.688	-0.696	-0.784	-0.756	-0.619	-0.609	-0.765	-0.793	-0.636	-0.656	-0.642	-0.656	-0.648	-0.405	-0.653	-0.191	-0.653	-0.673	-0.797	-0.659	-0.796	-0.657	-0.624	-0.781	-0.772	-0.761	-0.776	-0.773	-0.776	-0.771	-0.615	-0.775	-0.777	-0.791	-0.783	-0.599	-0.826	-0.774	-0.793	-0.623	-0.620	-0.596	-0.785	-0.302	-0.813	-0.712	-0.703	-0.775	-0.688	-0.401	-0.782	-0.783	-0.783	-0.560	-0.564	-0.371	-0.403	-0.782	-0.491	-0.784	-0.397	-0.784	-0.620	-0.782	-0.595	-0.597	-0.328	-0.761	-0.690	-0.761	-0.706	-0.604	-0.610	-0.761	-0.706	-0.324	-0.328	-0.787	-0.714	-0.616	-0.737	-0.666	-0.626	-0.831	-0.775	-0.774	
rs13257288     -0.894	-0.995	-0.977	-0.994	-0.959	-1.003	-0.998	-1.006	-1.019	-1.018	-1.017	-0.778	-0.877	-0.841	-0.853	-0.811	-0.885	-0.884	-0.780	-0.811	-0.819	-0.817	-0.815	-0.819	-0.825	-0.828	-0.829	-0.622	-0.645	-0.660	-0.626	-0.661	-0.668	-0.655	-0.706	-0.700	-0.822	-0.636	-0.806	-0.807	-0.733	-0.809	-0.766	-0.808	-0.809	-0.809	-0.808	-0.808	-0.808	-0.808	-0.809	-0.842	-0.809	-0.797	-0.804	-0.808	-0.809	-0.809	-0.792	-0.768	-0.961	-0.956	-0.960	-0.967	-0.944	-0.977	-0.617	-0.643	-0.893	-0.941	-0.952	-0.765	-0.799	-0.891	-0.714	-0.894	-0.749	-0.895	-0.898	-0.896	-0.898	-0.815	-0.896	-0.987	-0.415	-0.835	-0.934	-0.833	+0.062	-0.373	-0.946	+0.087	+0.070	-0.959	-0.122	-0.318	-0.454	-0.809	-0.565	-0.516	-0.752	-0.131	+0.209	-0.760	-0.596	-0.882	-0.170	-0.179	-0.724	-0.677	-0.688	-0.863	-0.833	-0.570	-0.557	-0.845	-0.883	-0.593	-0.625	-0.603	-0.623	-0.612	-0.429	-0.619	-0.140	-0.618	-0.649	-0.890	-0.628	-0.889	-0.624	-0.733	-0.865	-0.824	-0.839	-0.859	-0.826	-0.833	-0.853	-0.724	-0.860	-0.861	-0.883	-0.871	-0.707	-0.912	-0.857	-0.886	-0.734	-0.730	-0.703	-0.874	-0.367	-0.949	-0.782	-0.770	-0.643	-0.513	-0.464	-0.671	-0.670	-0.670	-0.792	-0.794	-0.937	-0.941	-0.952	-0.830	-0.659	-0.784	-0.529	-0.820	-0.656	-0.809	-0.810	-0.709	-0.909	-0.205	-0.718	-0.310	-0.813	-0.815	-0.909	-0.314	-0.707	-0.710	-0.874	-0.366	-0.818	-0.517	-0.527	-0.821	-0.897	-0.676	-0.674	
rs341705       -0.807	-0.899	-0.883	-0.899	-0.868	-0.907	-0.902	-0.911	-0.925	-0.923	-0.921	-0.693	-0.806	-0.774	-0.786	-0.724	-0.813	-0.812	-0.696	-0.723	-0.730	-0.728	-0.727	-0.730	-0.735	-0.737	-0.738	-0.562	-0.584	-0.594	-0.567	-0.600	-0.607	-0.595	-0.639	-0.634	-0.719	-0.575	-0.709	-0.710	-0.671	-0.713	-0.684	-0.711	-0.713	-0.714	-0.714	-0.712	-0.712	-0.717	-0.712	-0.753	-0.713	-0.700	-0.711	-0.713	-0.712	-0.712	-0.697	-0.665	-0.906	-0.900	-0.904	-0.859	-0.825	-0.877	-0.666	-0.479	-0.886	-0.899	-0.903	-0.598	-0.691	-0.887	-0.540	-0.885	-0.567	-0.883	-0.878	-0.881	-0.873	-0.725	-0.841	-0.899	-0.210	-0.749	-0.800	-0.746	+0.286	-0.187	-0.817	+0.311	+0.294	-0.837	-0.014	-0.155	-0.295	-0.717	-0.409	-0.314	-0.618	-0.010	+0.283	-0.652	-0.537	-0.729	+0.036	+0.027	-0.650	-0.608	-0.618	-0.736	-0.667	-0.519	-0.508	-0.681	-0.728	-0.540	-0.566	-0.549	-0.566	-0.556	-0.222	-0.563	-0.048	-0.562	-0.588	-0.737	-0.569	-0.736	-0.567	-0.683	-0.705	-0.707	-0.672	-0.698	-0.709	-0.716	-0.690	-0.676	-0.698	-0.700	-0.726	-0.711	-0.579	-0.794	-0.696	-0.730	-0.610	-0.606	-0.574	-0.716	-0.109	-0.809	-0.555	-0.540	-0.777	-0.917	-0.306	-0.811	-0.818	-0.818	-0.485	-0.491	-0.907	-0.903	-0.834	-0.905	-0.823	-0.620	-0.820	-0.421	-0.844	-0.534	-0.536	-0.924	-0.789	-0.919	-0.743	-0.918	-0.543	-0.546	-0.788	-0.918	-0.924	-0.924	-0.713	-0.918	-0.551	-0.912	-0.910	-0.568	-0.802	-0.897	-0.898	
rs56020361     -0.920	-1.020	-1.002	-1.019	-0.984	-1.028	-1.023	-1.031	-1.044	-1.043	-1.042	-0.804	-0.905	-0.869	-0.882	-0.837	-0.913	-0.912	-0.806	-0.837	-0.845	-0.842	-0.841	-0.845	-0.850	-0.853	-0.854	-0.652	-0.674	-0.689	-0.656	-0.691	-0.698	-0.685	-0.735	-0.730	-0.846	-0.666	-0.831	-0.832	-0.762	-0.834	-0.793	-0.833	-0.834	-0.834	-0.834	-0.833	-0.833	-0.833	-0.834	-0.867	-0.834	-0.822	-0.829	-0.833	-0.834	-0.834	-0.818	-0.792	-0.991	-0.985	-0.990	-0.991	-0.967	-1.002	-0.657	-0.648	-0.924	-0.971	-0.981	-0.773	-0.824	-0.923	-0.719	-0.925	-0.756	-0.925	-0.926	-0.926	-0.926	-0.821	-0.917	-1.012	-0.411	-0.843	-0.952	-0.840	+0.076	-0.367	-0.964	+0.102	+0.085	-0.978	-0.105	-0.313	-0.452	-0.813	-0.573	-0.514	-0.755	-0.116	+0.235	-0.785	-0.582	-0.896	-0.159	-0.168	-0.719	-0.669	-0.681	-0.874	-0.845	-0.553	-0.539	-0.857	-0.897	-0.578	-0.612	-0.589	-0.610	-0.598	-0.423	-0.606	-0.122	-0.605	-0.638	-0.905	-0.615	-0.903	-0.611	-0.763	-0.879	-0.856	-0.851	-0.872	-0.858	-0.864	-0.866	-0.754	-0.872	-0.874	-0.896	-0.884	-0.728	-0.926	-0.870	-0.900	-0.756	-0.752	-0.725	-0.888	-0.361	-0.968	-0.792	-0.780	-0.610	-0.619	-0.468	-0.666	-0.673	-0.673	-0.814	-0.816	-0.968	-0.971	-0.972	-0.876	-0.664	-0.782	-0.656	-0.844	-0.555	-0.832	-0.833	-0.773	-0.923	-0.435	-0.702	-0.504	-0.836	-0.838	-0.922	-0.506	-0.771	-0.773	-0.883	-0.540	-0.841	-0.640	-0.625	-0.845	-0.908	-0.745	-0.744	
rs341707       -0.792	-0.884	-0.868	-0.884	-0.853	-0.892	-0.887	-0.896	-0.910	-0.908	-0.906	-0.678	-0.791	-0.759	-0.771	-0.709	-0.798	-0.797	-0.681	-0.708	-0.715	-0.713	-0.712	-0.715	-0.720	-0.722	-0.723	-0.546	-0.568	-0.578	-0.551	-0.584	-0.592	-0.579	-0.623	-0.618	-0.704	-0.559	-0.694	-0.694	-0.656	-0.698	-0.668	-0.696	-0.698	-0.699	-0.699	-0.697	-0.697	-0.701	-0.697	-0.738	-0.698	-0.685	-0.696	-0.697	-0.696	-0.696	-0.681	-0.650	-0.892	-0.886	-0.890	-0.843	-0.808	-0.861	-0.656	-0.464	-0.871	-0.884	-0.888	-0.580	-0.674	-0.873	-0.521	-0.870	-0.547	-0.869	-0.864	-0.867	-0.859	-0.712	-0.827	-0.883	-0.187	-0.736	-0.782	-0.733	+0.316	-0.166	-0.800	+0.340	+0.324	-0.820	-0.004	-0.140	-0.282	-0.703	-0.396	-0.291	-0.608	+0.002	+0.295	-0.634	-0.527	-0.711	+0.062	+0.052	-0.639	-0.598	-0.608	-0.727	-0.648	-0.510	-0.499	-0.664	-0.711	-0.531	-0.557	-0.539	-0.556	-0.547	-0.199	-0.553	-0.040	-0.553	-0.578	-0.719	-0.560	-0.718	-0.558	-0.669	-0.687	-0.680	-0.654	-0.680	-0.682	-0.690	-0.672	-0.662	-0.680	-0.682	-0.708	-0.693	-0.562	-0.785	-0.677	-0.713	-0.593	-0.589	-0.557	-0.698	-0.080	-0.791	-0.530	-0.515	-0.766	-0.901	-0.293	-0.800	-0.807	-0.807	-0.489	-0.494	-0.891	-0.886	-0.817	-0.887	-0.812	-0.595	-0.809	-0.534	-0.832	-0.404	-0.516	-0.909	-0.768	-0.904	-0.734	-0.904	-0.519	-0.518	-0.766	-0.904	-0.909	-0.909	-0.692	-0.903	-0.517	-0.898	-0.895	-0.535	-0.793	-0.884	-0.884	
rs341708       -0.793	-0.885	-0.869	-0.885	-0.854	-0.893	-0.888	-0.897	-0.911	-0.909	-0.907	-0.679	-0.792	-0.760	-0.772	-0.710	-0.799	-0.798	-0.682	-0.709	-0.716	-0.714	-0.713	-0.716	-0.721	-0.723	-0.724	-0.547	-0.569	-0.579	-0.552	-0.585	-0.593	-0.580	-0.624	-0.619	-0.705	-0.560	-0.695	-0.695	-0.657	-0.699	-0.669	-0.697	-0.699	-0.700	-0.700	-0.698	-0.698	-0.702	-0.698	-0.739	-0.699	-0.686	-0.697	-0.698	-0.697	-0.697	-0.682	-0.651	-0.892	-0.887	-0.891	-0.844	-0.809	-0.862	-0.656	-0.465	-0.872	-0.885	-0.889	-0.581	-0.675	-0.874	-0.522	-0.871	-0.548	-0.870	-0.865	-0.868	-0.860	-0.712	-0.828	-0.884	-0.188	-0.737	-0.784	-0.733	+0.314	-0.168	-0.801	+0.338	+0.322	-0.821	-0.005	-0.141	-0.282	-0.704	-0.397	-0.293	-0.609	+0.002	+0.294	-0.636	-0.528	-0.712	+0.060	+0.051	-0.640	-0.599	-0.609	-0.728	-0.650	-0.511	-0.500	-0.665	-0.712	-0.532	-0.557	-0.540	-0.557	-0.548	-0.201	-0.554	-0.041	-0.553	-0.579	-0.720	-0.560	-0.719	-0.558	-0.670	-0.688	-0.682	-0.655	-0.681	-0.684	-0.692	-0.673	-0.663	-0.681	-0.683	-0.709	-0.694	-0.563	-0.786	-0.679	-0.714	-0.594	-0.590	-0.558	-0.699	-0.082	-0.792	-0.532	-0.517	-0.767	-0.902	-0.294	-0.800	-0.808	-0.808	-0.488	-0.493	-0.892	-0.887	-0.818	-0.889	-0.812	-0.597	-0.810	-0.536	-0.833	-0.516	-0.405	-0.910	-0.769	-0.905	-0.734	-0.905	-0.520	-0.519	-0.768	-0.905	-0.910	-0.910	-0.693	-0.904	-0.519	-0.899	-0.896	-0.537	-0.794	-0.885	-0.885	
rs341709       -1.024	-1.117	-1.100	-1.116	-1.084	-1.125	-1.120	-1.128	-1.142	-1.141	-1.139	-0.911	-1.022	-0.991	-1.003	-0.942	-1.030	-1.029	-0.914	-0.941	-0.948	-0.946	-0.945	-0.948	-0.953	-0.955	-0.956	-0.788	-0.808	-0.820	-0.792	-0.825	-0.832	-0.819	-0.863	-0.858	-0.937	-0.800	-0.928	-0.929	-0.893	-0.932	-0.906	-0.930	-0.932	-0.933	-0.933	-0.931	-0.932	-0.936	-0.931	-0.969	-0.932	-0.920	-0.930	-0.932	-0.931	-0.931	-0.916	-0.886	-1.111	-1.105	-1.109	-1.068	-1.035	-1.086	-0.833	-0.593	-1.013	-1.077	-1.078	-0.708	-0.920	-1.016	-0.634	-1.011	-0.669	-1.008	-0.999	-1.004	-0.989	-0.745	-0.936	-1.079	-0.212	-0.782	-0.956	-0.777	+0.443	-0.183	-0.978	+0.476	+0.454	-1.001	+0.040	-0.195	-0.361	-0.727	-0.549	-0.348	-0.724	+0.053	+0.460	-0.884	-0.468	-0.869	+0.124	+0.113	-0.642	-0.576	-0.592	-0.889	-0.787	-0.432	-0.415	-0.806	-0.862	-0.461	-0.502	-0.474	-0.500	-0.485	-0.203	-0.494	+0.021	-0.493	-0.534	-0.871	-0.504	-0.870	-0.502	-0.898	-0.835	-1.006	-0.796	-0.827	-1.008	-1.012	-0.817	-0.890	-0.826	-0.828	-0.856	-0.838	-0.804	-0.961	-0.822	-0.860	-0.834	-0.829	-0.799	-0.842	-0.015	-0.961	-0.659	-0.642	-0.624	-1.019	-0.408	-0.697	-0.712	-0.713	-0.887	-0.889	-0.982	-0.973	-0.963	-0.790	-0.717	-0.328	-0.709	-0.924	-0.773	-0.909	-0.910	-0.657	-0.652	-0.970	-0.577	-0.963	-0.914	-0.917	-0.653	-0.963	-0.799	-0.799	-0.694	-0.959	-0.920	-0.941	-1.004	-0.927	-0.930	-0.890	-0.892	
rs341710       -0.911	-1.012	-0.994	-1.011	-0.974	-1.021	-1.016	-1.023	-1.035	-1.035	-1.034	-0.789	-0.894	-0.858	-0.871	-0.824	-0.903	-0.902	-0.791	-0.823	-0.832	-0.829	-0.828	-0.832	-0.838	-0.842	-0.843	-0.658	-0.681	-0.695	-0.662	-0.696	-0.703	-0.690	-0.739	-0.734	-0.840	-0.673	-0.823	-0.824	-0.763	-0.825	-0.783	-0.825	-0.825	-0.825	-0.825	-0.825	-0.825	-0.824	-0.826	-0.854	-0.826	-0.813	-0.819	-0.824	-0.826	-0.826	-0.809	-0.787	-1.001	-0.993	-0.998	-0.984	-0.961	-0.995	-0.690	-0.661	-0.965	-0.919	-0.933	-0.772	-0.799	-0.964	-0.718	-0.965	-0.751	-0.965	-0.965	-0.965	-0.964	-0.867	-0.952	-0.977	-0.393	-0.887	-0.938	-0.885	+0.059	-0.358	-0.949	+0.083	+0.067	-0.960	-0.185	-0.347	-0.480	-0.861	-0.576	-0.504	-0.773	-0.184	+0.130	-0.760	-0.692	-0.887	-0.113	-0.123	-0.797	-0.759	-0.768	-0.884	-0.836	-0.674	-0.664	-0.848	-0.886	-0.694	-0.719	-0.703	-0.719	-0.710	-0.396	-0.716	-0.228	-0.715	-0.740	-0.893	-0.722	-0.892	-0.720	-0.791	-0.869	-0.914	-0.842	-0.863	-0.915	-0.919	-0.856	-0.783	-0.863	-0.864	-0.884	-0.872	-0.719	-0.935	-0.860	-0.886	-0.747	-0.743	-0.715	-0.875	-0.359	-0.936	-0.790	-0.778	-0.880	-0.886	-0.484	-0.903	-0.908	-0.908	-0.737	-0.741	-0.902	-0.909	-0.923	-0.853	-0.911	-0.761	-0.909	-0.789	-0.923	-0.768	-0.769	-0.652	-0.547	-0.885	-0.826	-0.895	-0.775	-0.780	-0.684	-0.895	-0.650	-0.653	-0.804	-0.900	-0.785	-0.914	-0.864	-0.794	-0.924	-0.932	-0.931	
rs12678289     -1.010	-1.106	-1.088	-1.105	-1.071	-1.114	-1.109	-1.117	-1.131	-1.129	-1.127	-0.897	-1.005	-0.973	-0.985	-0.929	-1.013	-1.012	-0.900	-0.928	-0.935	-0.933	-0.932	-0.936	-0.940	-0.943	-0.944	-0.765	-0.787	-0.799	-0.770	-0.803	-0.810	-0.798	-0.843	-0.838	-0.928	-0.778	-0.917	-0.917	-0.872	-0.920	-0.890	-0.919	-0.921	-0.921	-0.921	-0.920	-0.920	-0.923	-0.920	-0.957	-0.921	-0.908	-0.918	-0.920	-0.920	-0.920	-0.905	-0.876	-1.098	-1.093	-1.097	-1.068	-1.038	-1.084	-0.815	-0.617	-1.002	-1.071	-1.075	-0.756	-0.912	-1.004	-0.690	-1.000	-0.737	-0.998	-0.991	-0.995	-0.983	-0.755	-0.937	-1.084	-0.333	-0.791	-0.983	-0.786	+0.216	-0.280	-1.001	+0.244	+0.226	-1.021	+0.061	-0.226	-0.379	-0.743	-0.551	-0.453	-0.711	+0.042	+0.449	-0.875	-0.391	-0.908	-0.045	-0.055	-0.590	-0.515	-0.532	-0.854	-0.838	-0.346	-0.326	-0.855	-0.904	-0.379	-0.427	-0.394	-0.424	-0.407	-0.340	-0.417	+0.077	-0.415	-0.463	-0.914	-0.431	-0.913	-0.425	-0.882	-0.881	-0.983	-0.846	-0.874	-0.984	-0.989	-0.865	-0.875	-0.873	-0.875	-0.902	-0.886	-0.797	-0.920	-0.870	-0.906	-0.827	-0.823	-0.793	-0.891	-0.260	-1.003	-0.776	-0.762	-0.082	-0.890	-0.412	-0.244	-0.273	-0.273	-0.882	-0.885	-1.046	-1.042	-1.010	-0.997	-0.239	-0.690	-0.205	-0.919	-0.435	-0.904	-0.905	-0.970	-0.885	-0.645	-0.074	-0.775	-0.909	-0.912	-0.884	-0.777	-0.970	-0.970	-0.842	-0.769	-0.916	-0.738	-0.882	-0.921	-0.868	-0.526	-0.554	
