## Summary of overall evidence for association with region:
## log10(BF for region) = -0.648851
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.567198
## log10(average 2-SNP BF) = -0.880731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804566
## posterior probability of 2-SNP = 0.195434

## log10(BF) for single SNP and pair of SNPs:
rs6564074      -0.869	-0.878	-0.891	-0.882	-0.852	-0.852	-0.852	-0.852	-0.885	-0.843	-0.843	-0.848	-0.854	-0.854	-0.853	-0.803	-0.837	-0.854	-0.887	-0.896	-0.867	-0.889	-0.860	-0.892	-0.888	-0.888	-0.890	-0.890	-0.890	-0.888	-0.890	-0.889	-0.908	-0.845	-0.846	-0.846	-0.851	-0.854	-0.854	-0.806	-0.859	-0.852	-0.736	-0.733	-0.727	-0.830	-0.795	-0.791	-0.765	-0.837	-0.674	-0.809	-0.787	-0.817	-0.694	-0.608	-0.750	-0.747	-0.650	-0.422	-0.702	-0.687	-0.769	-0.771	-0.684	-0.865	-0.728	-0.705	-0.706	-0.735	-0.708	-0.731	-0.742	-0.707	-0.707	-0.718	-0.848	-0.886	-0.726	-0.723	-0.686	-0.725	-0.722	-0.722	-0.722	-0.723	-0.722	-0.684	-0.707	-0.664	-0.644	-0.700	-0.674	-0.699	-0.691	-0.693	-0.648	-0.731	-0.720	-0.606	-0.658	-0.747	-0.745	-0.675	-0.665	-0.740	-0.740	-0.738	-0.746	-0.607	-0.651	-0.756	-0.590	-0.761	-0.754	-0.758	-0.760	-0.472	-0.757	-0.753	-0.758	-0.749	-0.749	-0.752	-0.752	-0.758	-0.752	-0.751	-0.514	-0.524	-0.603	-0.466	-0.641	-0.760	-0.763	-0.757	-0.549	-0.584	-0.597	-0.716	-0.624	-0.837	-0.741	-0.837	
rs6564075      -1.048	-1.054	-1.066	-1.059	-1.028	-1.028	-1.028	-1.029	-1.062	-1.019	-1.019	-1.025	-1.030	-1.030	-1.030	-0.975	-1.014	-1.031	-1.065	-1.071	-1.043	-1.066	-1.036	-1.069	-1.066	-1.066	-1.067	-1.067	-1.067	-1.066	-1.067	-1.066	-1.083	-1.017	-1.018	-1.018	-1.023	-1.027	-1.027	-0.984	-0.979	-0.992	-0.918	-0.924	-0.949	-0.907	-0.853	-0.893	-0.996	-0.948	-0.957	-0.986	-1.004	-1.071	-1.016	-0.916	-0.991	-0.990	-1.038	-0.752	-1.011	-1.018	-0.999	-0.999	-1.023	-0.869	-0.980	-0.997	-0.996	-0.983	-0.994	-0.974	-0.981	-0.993	-0.993	-0.974	-0.947	-1.006	-0.977	-0.977	-0.956	-0.976	-0.975	-0.975	-0.975	-0.975	-0.975	-0.963	-0.967	-0.977	-0.985	-0.963	-0.954	-0.963	-0.957	-0.959	-0.985	-0.980	-0.976	-0.916	-0.977	-0.989	-0.988	-0.954	-0.960	-0.986	-0.986	-0.985	-0.986	-0.987	-0.942	-0.992	-0.996	-0.994	-0.991	-0.993	-0.993	-1.020	-0.992	-0.991	-0.993	-0.989	-0.989	-0.990	-0.990	-0.993	-0.991	-0.990	-0.857	-1.008	-0.655	-0.641	-0.645	-0.992	-0.993	-0.991	-1.003	-0.988	-0.983	-0.975	-0.973	-0.938	-0.984	-0.935	
rs7184644      -0.980	-0.986	-0.998	-0.992	-0.960	-0.960	-0.960	-0.960	-0.995	-0.951	-0.951	-0.956	-0.962	-0.962	-0.961	-0.906	-0.945	-0.962	-0.997	-1.004	-0.974	-0.999	-0.968	-1.002	-0.998	-0.998	-1.000	-1.000	-1.000	-0.999	-1.000	-0.999	-1.015	-0.949	-0.950	-0.950	-0.955	-0.959	-0.959	-0.917	-0.605	-0.646	-0.929	-0.933	-0.950	-0.835	-0.864	-0.897	-0.900	-0.795	-0.877	-0.818	-0.767	-0.938	-0.994	-0.742	-0.755	-0.754	-1.013	-0.410	-0.990	-0.996	-0.760	-0.759	-1.000	-0.855	-0.761	-0.980	-0.979	-0.750	-0.977	-0.961	-0.961	-0.977	-0.977	-0.739	-0.889	-0.947	-0.766	-0.738	-0.731	-0.762	-0.760	-0.760	-0.760	-0.761	-0.760	-0.969	-0.748	-0.980	-0.987	-0.741	-0.885	-0.740	-0.964	-0.734	-0.987	-0.768	-0.730	-0.861	-0.979	-0.722	-0.717	-0.962	-0.967	-0.711	-0.714	-0.711	-0.756	-0.990	-0.882	-0.720	-0.997	-0.725	-0.724	-0.728	-0.724	-1.016	-0.723	-0.722	-0.721	-0.720	-0.720	-0.722	-0.722	-0.720	-0.721	-0.718	-0.812	-1.007	-0.769	-0.760	-0.992	-0.574	-0.706	-0.708	-1.002	-0.991	-0.987	-0.959	-0.978	-0.847	-0.711	-0.844	
rs16974558     -0.982	-0.987	-1.000	-0.993	-0.961	-0.961	-0.961	-0.962	-0.996	-0.952	-0.952	-0.958	-0.963	-0.963	-0.963	-0.907	-0.947	-0.964	-0.999	-1.005	-0.976	-1.000	-0.969	-1.003	-1.000	-1.000	-1.001	-1.001	-1.001	-1.000	-1.001	-1.000	-1.017	-0.951	-0.952	-0.952	-0.956	-0.960	-0.961	-0.918	-0.614	-0.655	-0.932	-0.936	-0.953	-0.839	-0.867	-0.900	-0.901	-0.799	-0.876	-0.820	-0.769	-0.941	-0.996	-0.738	-0.754	-0.753	-1.014	-0.401	-0.992	-0.999	-0.760	-0.759	-1.002	-0.859	-0.759	-0.982	-0.981	-0.749	-0.980	-0.963	-0.963	-0.980	-0.980	-0.736	-0.889	-0.948	-0.765	-0.736	-0.729	-0.761	-0.759	-0.759	-0.759	-0.760	-0.759	-0.971	-0.746	-0.982	-0.989	-0.738	-0.885	-0.737	-0.966	-0.731	-0.989	-0.767	-0.728	-0.860	-0.981	-0.721	-0.716	-0.965	-0.969	-0.710	-0.712	-0.708	-0.755	-0.992	-0.882	-0.720	-0.999	-0.725	-0.723	-0.727	-0.723	-1.018	-0.722	-0.721	-0.720	-0.719	-0.719	-0.721	-0.720	-0.720	-0.720	-0.717	-0.810	-1.009	-0.772	-0.763	-0.993	-0.706	-0.575	-0.706	-1.004	-0.993	-0.989	-0.960	-0.980	-0.851	-0.707	-0.847	
rs16974560     -0.979	-0.985	-0.997	-0.991	-0.959	-0.959	-0.959	-0.959	-0.994	-0.950	-0.950	-0.955	-0.961	-0.961	-0.960	-0.905	-0.944	-0.961	-0.996	-1.003	-0.974	-0.998	-0.967	-1.001	-0.997	-0.997	-0.999	-0.999	-0.999	-0.998	-0.999	-0.998	-1.014	-0.949	-0.950	-0.950	-0.954	-0.958	-0.958	-0.916	-0.597	-0.640	-0.927	-0.932	-0.949	-0.833	-0.862	-0.895	-0.899	-0.792	-0.876	-0.816	-0.765	-0.937	-0.992	-0.743	-0.755	-0.753	-1.011	-0.414	-0.988	-0.995	-0.758	-0.757	-0.999	-0.853	-0.761	-0.978	-0.978	-0.751	-0.976	-0.959	-0.959	-0.976	-0.976	-0.740	-0.888	-0.947	-0.767	-0.739	-0.734	-0.764	-0.762	-0.762	-0.762	-0.762	-0.762	-0.967	-0.750	-0.978	-0.985	-0.743	-0.885	-0.742	-0.963	-0.736	-0.985	-0.769	-0.732	-0.861	-0.978	-0.724	-0.720	-0.961	-0.965	-0.715	-0.717	-0.713	-0.757	-0.988	-0.882	-0.722	-0.995	-0.725	-0.725	-0.728	-0.724	-1.015	-0.723	-0.723	-0.721	-0.722	-0.722	-0.723	-0.723	-0.721	-0.722	-0.719	-0.813	-1.006	-0.767	-0.757	-0.991	-0.708	-0.706	-0.573	-1.001	-0.989	-0.986	-0.959	-0.977	-0.845	-0.709	-0.841	
rs57475196     -1.035	-1.042	-1.055	-1.047	-1.016	-1.016	-1.016	-1.017	-1.050	-1.007	-1.007	-1.013	-1.018	-1.018	-1.018	-0.965	-1.002	-1.019	-1.053	-1.060	-1.031	-1.054	-1.024	-1.057	-1.054	-1.054	-1.055	-1.055	-1.055	-1.054	-1.055	-1.054	-1.072	-1.008	-1.009	-1.009	-1.013	-1.017	-1.017	-0.972	-1.029	-1.034	-0.734	-0.744	-0.793	-0.798	-0.741	-0.790	-1.024	-0.925	-0.975	-1.001	-1.017	-1.027	-0.881	-0.918	-0.997	-0.996	-0.890	-0.657	-0.876	-0.881	-1.008	-1.009	-0.884	-1.034	-0.982	-0.857	-0.857	-0.987	-0.854	-0.833	-0.866	-0.852	-0.852	-0.975	-0.885	-0.949	-0.978	-0.979	-0.953	-0.978	-0.976	-0.976	-0.976	-0.976	-0.976	-0.793	-0.966	-0.813	-0.820	-0.962	-0.971	-0.961	-0.785	-0.957	-0.821	-0.981	-0.978	-0.941	-0.807	-0.996	-0.995	-0.749	-0.760	-0.992	-0.992	-0.991	-0.992	-0.798	-0.969	-1.001	-0.815	-1.003	-1.000	-1.002	-1.003	-0.795	-1.001	-0.999	-1.002	-0.997	-0.997	-0.999	-0.999	-1.002	-0.999	-0.998	-0.886	-0.796	-0.567	-0.549	-1.003	-1.002	-1.004	-1.001	-0.635	-0.775	-0.768	-0.952	-0.762	-0.828	-0.991	-0.823	
rs3180185      -1.028	-1.035	-1.048	-1.040	-1.009	-1.009	-1.009	-1.010	-1.043	-1.000	-1.000	-1.006	-1.011	-1.011	-1.011	-0.958	-0.995	-1.012	-1.046	-1.053	-1.024	-1.047	-1.017	-1.050	-1.047	-1.047	-1.048	-1.048	-1.048	-1.047	-1.048	-1.047	-1.065	-1.001	-1.002	-1.002	-1.007	-1.010	-1.010	-0.966	-1.023	-1.027	-0.754	-0.762	-0.804	-0.812	-0.759	-0.803	-1.013	-0.930	-0.961	-0.993	-1.007	-1.022	-0.875	-0.902	-0.985	-0.984	-0.877	-0.632	-0.872	-0.874	-0.997	-0.998	-0.877	-1.030	-0.969	-0.856	-0.856	-0.975	-0.853	-0.837	-0.867	-0.852	-0.851	-0.963	-0.891	-0.952	-0.966	-0.967	-0.939	-0.965	-0.963	-0.963	-0.963	-0.964	-0.964	-0.800	-0.953	-0.814	-0.818	-0.949	-0.956	-0.948	-0.794	-0.944	-0.819	-0.969	-0.966	-0.924	-0.810	-0.985	-0.983	-0.764	-0.770	-0.980	-0.980	-0.979	-0.980	-0.792	-0.954	-0.989	-0.804	-0.992	-0.988	-0.991	-0.991	-0.750	-0.989	-0.987	-0.990	-0.985	-0.985	-0.987	-0.987	-0.991	-0.987	-0.987	-0.867	-0.763	-0.601	-0.584	-0.988	-0.991	-0.993	-0.989	-0.775	-0.628	-0.760	-0.933	-0.763	-0.840	-0.979	-0.835	
rs17764342     -1.025	-1.033	-1.045	-1.038	-1.006	-1.006	-1.007	-1.007	-1.040	-0.997	-0.997	-1.003	-1.008	-1.009	-1.008	-0.955	-0.992	-1.009	-1.043	-1.050	-1.021	-1.044	-1.015	-1.048	-1.044	-1.044	-1.045	-1.045	-1.045	-1.044	-1.045	-1.044	-1.062	-0.998	-0.999	-0.999	-1.004	-1.008	-1.008	-0.963	-1.020	-1.025	-0.762	-0.769	-0.808	-0.816	-0.765	-0.808	-1.009	-0.931	-0.956	-0.990	-1.003	-1.020	-0.873	-0.897	-0.982	-0.980	-0.873	-0.625	-0.870	-0.872	-0.994	-0.994	-0.874	-1.028	-0.965	-0.856	-0.856	-0.971	-0.853	-0.839	-0.867	-0.852	-0.851	-0.959	-0.892	-0.952	-0.962	-0.963	-0.935	-0.961	-0.959	-0.959	-0.959	-0.960	-0.960	-0.803	-0.949	-0.815	-0.818	-0.944	-0.952	-0.944	-0.798	-0.940	-0.819	-0.965	-0.961	-0.919	-0.811	-0.981	-0.979	-0.770	-0.775	-0.976	-0.976	-0.975	-0.976	-0.792	-0.949	-0.985	-0.801	-0.988	-0.984	-0.987	-0.988	-0.738	-0.986	-0.983	-0.987	-0.981	-0.981	-0.983	-0.983	-0.987	-0.983	-0.983	-0.861	-0.755	-0.613	-0.597	-0.983	-0.987	-0.989	-0.986	-0.768	-0.760	-0.625	-0.927	-0.765	-0.843	-0.975	-0.839	
rs2012708      -1.018	-1.024	-1.036	-1.029	-0.998	-0.998	-0.998	-0.999	-1.032	-0.989	-0.989	-0.994	-1.000	-1.000	-0.999	-0.944	-0.984	-1.000	-1.035	-1.041	-1.013	-1.036	-1.006	-1.039	-1.036	-1.036	-1.037	-1.037	-1.037	-1.036	-1.037	-1.036	-1.052	-0.986	-0.987	-0.987	-0.991	-0.996	-0.996	-0.954	-0.906	-0.926	-0.847	-0.853	-0.883	-0.650	-0.775	-0.819	-1.028	-0.938	-1.012	-0.942	-0.968	-1.047	-0.934	-0.947	-0.964	-0.963	-0.963	-0.684	-0.925	-0.936	-0.967	-0.967	-0.942	-0.694	-0.959	-0.909	-0.909	-0.959	-0.905	-0.879	-0.890	-0.905	-0.904	-0.954	-0.907	-0.975	-0.956	-0.955	-0.942	-0.956	-0.955	-0.955	-0.955	-0.956	-0.955	-0.902	-0.950	-0.919	-0.929	-0.948	-1.012	-0.948	-0.896	-0.945	-0.929	-0.958	-0.955	-1.004	-0.918	-0.961	-0.960	-0.891	-0.898	-0.959	-0.959	-0.959	-0.960	-0.932	-1.018	-0.961	-0.943	-0.962	-0.962	-0.962	-0.962	-0.975	-0.962	-0.961	-0.962	-0.961	-0.961	-0.961	-0.961	-0.962	-0.961	-0.961	-0.972	-0.959	-0.727	-0.716	-0.975	-0.959	-0.960	-0.959	-0.952	-0.933	-0.927	-0.613	-0.914	-0.631	-0.956	-0.627	
rs56404731     -1.019	-1.026	-1.039	-1.031	-1.000	-1.000	-1.000	-1.001	-1.034	-0.991	-0.991	-0.996	-1.002	-1.002	-1.001	-0.949	-0.985	-1.002	-1.036	-1.044	-1.015	-1.038	-1.008	-1.041	-1.037	-1.037	-1.039	-1.039	-1.039	-1.038	-1.039	-1.038	-1.056	-0.992	-0.993	-0.993	-0.998	-1.001	-1.001	-0.956	-1.015	-1.018	-0.777	-0.784	-0.816	-0.825	-0.778	-0.817	-1.000	-0.932	-0.945	-0.983	-0.995	-1.015	-0.869	-0.886	-0.972	-0.971	-0.865	-0.609	-0.867	-0.867	-0.985	-0.986	-0.869	-1.024	-0.956	-0.855	-0.855	-0.961	-0.853	-0.842	-0.867	-0.851	-0.851	-0.949	-0.894	-0.952	-0.952	-0.953	-0.925	-0.952	-0.950	-0.950	-0.950	-0.951	-0.950	-0.809	-0.940	-0.817	-0.817	-0.935	-0.941	-0.934	-0.805	-0.930	-0.819	-0.956	-0.952	-0.907	-0.813	-0.972	-0.970	-0.782	-0.785	-0.967	-0.967	-0.966	-0.967	-0.791	-0.938	-0.976	-0.795	-0.979	-0.975	-0.978	-0.979	-0.718	-0.977	-0.974	-0.978	-0.972	-0.972	-0.974	-0.974	-0.978	-0.974	-0.974	-0.848	-0.748	-0.641	-0.624	-0.973	-0.978	-0.980	-0.977	-0.762	-0.763	-0.765	-0.914	-0.619	-0.850	-0.966	-0.846	
rs7202832      -0.944	-0.952	-0.965	-0.956	-0.926	-0.926	-0.926	-0.927	-0.959	-0.917	-0.917	-0.922	-0.928	-0.928	-0.927	-0.875	-0.911	-0.928	-0.962	-0.970	-0.941	-0.963	-0.934	-0.967	-0.963	-0.963	-0.964	-0.964	-0.964	-0.963	-0.964	-0.963	-0.982	-0.919	-0.920	-0.920	-0.925	-0.928	-0.928	-0.881	-0.934	-0.931	-0.874	-0.874	-0.879	-0.776	-0.873	-0.886	-0.950	-0.941	-0.899	-0.889	-0.876	-0.963	-0.828	-0.781	-0.840	-0.837	-0.800	-0.328	-0.832	-0.824	-0.859	-0.860	-0.823	-0.944	-0.819	-0.838	-0.838	-0.824	-0.837	-0.848	-0.851	-0.838	-0.838	-0.808	-0.900	-0.950	-0.816	-0.813	-0.779	-0.815	-0.813	-0.813	-0.813	-0.814	-0.813	-0.870	-0.799	-0.866	-0.860	-0.792	-0.900	-0.791	-0.872	-0.786	-0.862	-0.820	-0.811	-0.883	-0.863	-0.836	-0.833	-0.865	-0.864	-0.829	-0.829	-0.827	-0.835	-0.849	-0.910	-0.844	-0.842	-0.848	-0.842	-0.846	-0.847	-0.802	-0.844	-0.840	-0.845	-0.837	-0.837	-0.840	-0.840	-0.845	-0.840	-0.840	-0.834	-0.822	-0.843	-0.837	-0.938	-0.847	-0.851	-0.845	-0.828	-0.840	-0.843	-0.631	-0.850	-0.543	-0.829	-0.688	
rs3764333      -0.973	-0.979	-0.991	-0.985	-0.952	-0.952	-0.952	-0.953	-0.988	-0.943	-0.943	-0.949	-0.954	-0.954	-0.954	-0.899	-0.938	-0.955	-0.990	-0.996	-0.967	-0.992	-0.960	-0.995	-0.991	-0.991	-0.993	-0.993	-0.993	-0.991	-0.993	-0.992	-1.008	-0.942	-0.943	-0.943	-0.948	-0.952	-0.952	-0.910	-0.550	-0.596	-0.915	-0.919	-0.937	-0.818	-0.850	-0.883	-0.892	-0.774	-0.876	-0.804	-0.753	-0.924	-0.982	-0.754	-0.753	-0.752	-1.002	-0.447	-0.978	-0.985	-0.751	-0.749	-0.988	-0.835	-0.765	-0.967	-0.967	-0.753	-0.965	-0.948	-0.948	-0.965	-0.965	-0.746	-0.887	-0.945	-0.770	-0.745	-0.744	-0.769	-0.768	-0.768	-0.768	-0.768	-0.768	-0.956	-0.759	-0.968	-0.975	-0.753	-0.887	-0.752	-0.951	-0.748	-0.975	-0.773	-0.741	-0.865	-0.967	-0.727	-0.725	-0.950	-0.954	-0.722	-0.723	-0.720	-0.758	-0.978	-0.883	-0.721	-0.985	-0.723	-0.726	-0.727	-0.723	-1.006	-0.723	-0.725	-0.721	-0.725	-0.725	-0.725	-0.725	-0.720	-0.724	-0.722	-0.821	-0.997	-0.751	-0.741	-0.984	-0.711	-0.707	-0.709	-0.991	-0.979	-0.975	-0.956	-0.966	-0.829	-0.566	-0.825	
rs3764331      -0.942	-0.950	-0.963	-0.954	-0.923	-0.923	-0.924	-0.924	-0.957	-0.914	-0.914	-0.920	-0.925	-0.926	-0.925	-0.873	-0.909	-0.926	-0.959	-0.968	-0.938	-0.961	-0.932	-0.964	-0.960	-0.960	-0.962	-0.962	-0.962	-0.961	-0.962	-0.961	-0.979	-0.916	-0.917	-0.917	-0.922	-0.925	-0.925	-0.878	-0.931	-0.928	-0.871	-0.871	-0.876	-0.776	-0.871	-0.883	-0.946	-0.939	-0.895	-0.885	-0.873	-0.960	-0.823	-0.776	-0.836	-0.834	-0.794	-0.322	-0.827	-0.819	-0.855	-0.856	-0.818	-0.942	-0.815	-0.833	-0.834	-0.821	-0.833	-0.844	-0.848	-0.833	-0.833	-0.804	-0.898	-0.948	-0.812	-0.809	-0.775	-0.812	-0.809	-0.809	-0.809	-0.810	-0.809	-0.866	-0.795	-0.861	-0.856	-0.788	-0.896	-0.787	-0.869	-0.782	-0.858	-0.817	-0.807	-0.879	-0.859	-0.832	-0.830	-0.861	-0.860	-0.825	-0.825	-0.824	-0.831	-0.845	-0.906	-0.840	-0.839	-0.845	-0.839	-0.843	-0.844	-0.798	-0.841	-0.838	-0.842	-0.835	-0.834	-0.837	-0.838	-0.843	-0.838	-0.836	-0.830	-0.818	-0.843	-0.837	-0.935	-0.844	-0.847	-0.841	-0.823	-0.835	-0.839	-0.627	-0.846	-0.688	-0.825	-0.540	

## posterior probabilities for single SNP and pair of SNPs:
rs12103148     +0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2967846      +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs880763       +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28675376     +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs891261       +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
