## Summary of overall evidence for association with region:
## log10(BF for region) = -0.184744
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.154071
## log10(average 2-SNP BF) = -0.25347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715454
## posterior probability of 2-SNP = 0.284546

## log10(BF) for single SNP and pair of SNPs:
rs10195452     -0.382	+0.394	+0.394	-0.403	-0.441	+0.224	-0.401	-0.414	-0.379	-0.706	-0.444	-0.313	-0.240	-0.475	-0.197	-0.249	-0.295	-0.239	-0.258	-0.246	-0.251	-0.306	-0.863	-0.865	-0.125	-0.226	-0.571	-0.449	-0.176	-0.592	-0.594	-0.593	-0.594	-0.593	-0.642	-0.018	-0.672	-0.677	-0.696	-0.637	-0.658	-0.658	-0.659	-0.659	-0.659	-0.666	-0.655	-0.645	-0.634	-0.647	-0.278	-0.413	-0.648	-0.387	-0.297	-0.744	-0.673	-0.752	-0.670	-0.754	-0.344	-0.440	-0.225	-0.455	-0.442	-0.500	-0.297	-0.663	-0.500	-0.320	-0.438	-0.759	-0.759	-0.288	-0.697	-0.716	-0.681	-0.377	-0.675	-0.670	-0.645	-0.669	-0.893	-0.636	-0.873	-0.912	-0.652	-0.818	-0.882	-0.941	-0.652	-0.672	-0.941	-0.785	-0.942	-0.941	-0.853	-0.729	-0.729	
rs10198719     -0.161	+0.624	+0.625	-0.459	-0.483	+0.412	-0.458	-0.467	-0.445	-0.539	-0.461	-0.421	-0.415	-0.374	-0.408	-0.416	-0.421	-0.414	-0.415	-0.415	-0.414	-0.432	-0.605	-0.624	-0.384	-0.412	-0.175	-0.176	-0.273	-0.179	-0.217	-0.215	-0.215	-0.209	-0.305	-0.304	-0.541	-0.545	-0.563	-0.508	-0.528	-0.528	-0.528	-0.528	-0.529	-0.535	-0.522	-0.527	-0.520	-0.515	-0.211	-0.246	-0.515	-0.224	-0.221	-0.530	-0.545	-0.540	-0.543	-0.543	-0.261	-0.279	-0.151	-0.295	-0.282	-0.336	-0.216	-0.539	-0.336	-0.239	-0.278	-0.551	-0.551	-0.205	-0.552	-0.502	-0.540	-0.205	-0.556	-0.512	-0.533	-0.552	-0.745	-0.526	-0.709	-0.763	-0.493	-0.647	-0.738	-0.781	-0.476	-0.497	-0.782	-0.643	-0.785	-0.780	-0.695	-0.558	-0.557	
rs13425545     -0.370	+0.406	+0.407	-0.404	-0.439	+0.230	-0.401	-0.413	-0.379	-0.697	-0.443	-0.333	-0.267	-0.489	-0.227	-0.276	-0.316	-0.266	-0.284	-0.273	-0.278	-0.327	-0.859	-0.862	-0.157	-0.255	-0.602	-0.592	-0.179	-0.439	-0.562	-0.564	-0.564	-0.564	-0.630	+0.009	-0.662	-0.667	-0.686	-0.627	-0.648	-0.648	-0.649	-0.649	-0.649	-0.656	-0.645	-0.634	-0.623	-0.637	-0.266	-0.404	-0.638	-0.378	-0.285	-0.736	-0.662	-0.744	-0.659	-0.745	-0.332	-0.431	-0.213	-0.446	-0.433	-0.491	-0.285	-0.653	-0.491	-0.308	-0.430	-0.751	-0.751	-0.276	-0.686	-0.707	-0.671	-0.368	-0.662	-0.663	-0.631	-0.656	-0.884	-0.622	-0.865	-0.903	-0.645	-0.810	-0.873	-0.932	-0.644	-0.664	-0.932	-0.777	-0.933	-0.932	-0.844	-0.721	-0.721	
rs28847293     -0.380	+0.403	+0.404	-0.424	-0.461	+0.236	-0.422	-0.435	-0.400	-0.710	-0.462	-0.368	-0.302	-0.516	-0.262	-0.310	-0.352	-0.301	-0.319	-0.308	-0.312	-0.359	-0.870	-0.874	-0.194	-0.290	-0.604	-0.594	-0.217	-0.562	-0.453	-0.572	-0.572	-0.571	-0.651	-0.036	-0.675	-0.680	-0.699	-0.640	-0.661	-0.661	-0.662	-0.662	-0.662	-0.670	-0.658	-0.649	-0.638	-0.651	-0.281	-0.417	-0.651	-0.391	-0.300	-0.748	-0.677	-0.755	-0.674	-0.757	-0.348	-0.444	-0.228	-0.459	-0.447	-0.504	-0.300	-0.668	-0.504	-0.323	-0.443	-0.762	-0.763	-0.292	-0.701	-0.719	-0.685	-0.381	-0.677	-0.675	-0.647	-0.671	-0.897	-0.638	-0.878	-0.916	-0.658	-0.823	-0.886	-0.945	-0.657	-0.677	-0.945	-0.791	-0.947	-0.945	-0.857	-0.734	-0.733	
rs7582940      -0.380	+0.403	+0.404	-0.423	-0.459	+0.235	-0.420	-0.434	-0.399	-0.709	-0.461	-0.366	-0.300	-0.514	-0.260	-0.308	-0.350	-0.298	-0.316	-0.305	-0.310	-0.356	-0.870	-0.873	-0.192	-0.288	-0.604	-0.593	-0.215	-0.564	-0.572	-0.452	-0.571	-0.570	-0.650	-0.033	-0.674	-0.679	-0.698	-0.639	-0.660	-0.660	-0.661	-0.661	-0.661	-0.669	-0.657	-0.648	-0.637	-0.650	-0.280	-0.416	-0.650	-0.391	-0.299	-0.747	-0.676	-0.755	-0.673	-0.756	-0.346	-0.443	-0.227	-0.458	-0.446	-0.503	-0.299	-0.667	-0.503	-0.322	-0.442	-0.762	-0.762	-0.290	-0.700	-0.718	-0.684	-0.380	-0.676	-0.675	-0.646	-0.670	-0.896	-0.637	-0.877	-0.915	-0.657	-0.822	-0.885	-0.944	-0.656	-0.676	-0.945	-0.790	-0.946	-0.944	-0.856	-0.733	-0.733	
rs7593853      -0.379	+0.404	+0.404	-0.423	-0.459	+0.235	-0.420	-0.434	-0.399	-0.709	-0.461	-0.366	-0.300	-0.514	-0.260	-0.308	-0.350	-0.299	-0.317	-0.306	-0.310	-0.357	-0.870	-0.873	-0.192	-0.288	-0.604	-0.594	-0.215	-0.564	-0.572	-0.571	-0.452	-0.570	-0.650	-0.033	-0.674	-0.679	-0.698	-0.639	-0.660	-0.660	-0.661	-0.661	-0.661	-0.669	-0.657	-0.648	-0.637	-0.650	-0.280	-0.416	-0.650	-0.391	-0.299	-0.747	-0.676	-0.754	-0.673	-0.756	-0.346	-0.443	-0.227	-0.458	-0.446	-0.503	-0.299	-0.667	-0.503	-0.322	-0.442	-0.762	-0.762	-0.290	-0.700	-0.718	-0.684	-0.380	-0.676	-0.675	-0.646	-0.670	-0.896	-0.636	-0.877	-0.915	-0.657	-0.822	-0.885	-0.944	-0.656	-0.676	-0.945	-0.790	-0.946	-0.944	-0.856	-0.733	-0.733	
rs6431156      -0.378	+0.404	+0.405	-0.420	-0.457	+0.235	-0.418	-0.431	-0.396	-0.708	-0.458	-0.362	-0.295	-0.511	-0.255	-0.303	-0.345	-0.294	-0.312	-0.301	-0.305	-0.352	-0.868	-0.872	-0.187	-0.283	-0.604	-0.593	-0.209	-0.564	-0.571	-0.570	-0.570	-0.450	-0.647	-0.026	-0.673	-0.677	-0.696	-0.637	-0.659	-0.659	-0.659	-0.659	-0.659	-0.667	-0.655	-0.646	-0.635	-0.648	-0.278	-0.414	-0.649	-0.389	-0.297	-0.745	-0.674	-0.753	-0.671	-0.755	-0.344	-0.442	-0.225	-0.456	-0.444	-0.502	-0.297	-0.665	-0.502	-0.320	-0.440	-0.760	-0.760	-0.288	-0.698	-0.717	-0.682	-0.378	-0.674	-0.673	-0.644	-0.668	-0.894	-0.634	-0.875	-0.914	-0.655	-0.820	-0.884	-0.943	-0.654	-0.674	-0.943	-0.788	-0.944	-0.942	-0.854	-0.731	-0.731	
rs13421176     -0.393	+0.421	+0.422	-0.487	-0.522	+0.254	-0.485	-0.498	-0.465	-0.745	-0.520	-0.453	-0.390	-0.590	-0.353	-0.398	-0.438	-0.389	-0.407	-0.396	-0.401	-0.445	-0.900	-0.908	-0.281	-0.379	-0.645	-0.642	-0.305	-0.630	-0.651	-0.650	-0.650	-0.647	-0.491	-0.113	-0.717	-0.722	-0.740	-0.683	-0.703	-0.703	-0.704	-0.704	-0.704	-0.711	-0.699	-0.691	-0.681	-0.692	-0.338	-0.437	-0.693	-0.412	-0.355	-0.774	-0.718	-0.782	-0.715	-0.784	-0.399	-0.466	-0.282	-0.482	-0.469	-0.527	-0.352	-0.709	-0.527	-0.375	-0.465	-0.790	-0.790	-0.344	-0.739	-0.745	-0.724	-0.399	-0.718	-0.705	-0.688	-0.712	-0.931	-0.679	-0.913	-0.951	-0.687	-0.857	-0.921	-0.981	-0.687	-0.707	-0.981	-0.826	-0.982	-0.981	-0.893	-0.765	-0.765	
rs76035044     -0.077	+0.710	+0.711	-0.401	-0.423	+0.494	-0.399	-0.408	-0.387	-0.457	-0.398	-0.358	-0.366	-0.292	-0.368	-0.366	-0.362	-0.365	-0.365	-0.364	-0.366	-0.372	-0.510	-0.530	-0.353	-0.366	-0.023	-0.018	-0.304	+0.009	-0.036	-0.033	-0.033	-0.026	-0.113	-0.182	-0.469	-0.473	-0.490	-0.436	-0.455	-0.455	-0.456	-0.456	-0.456	-0.463	-0.450	-0.451	-0.445	-0.443	-0.149	-0.165	-0.442	-0.144	-0.157	-0.441	-0.467	-0.452	-0.466	-0.454	-0.197	-0.200	-0.087	-0.215	-0.202	-0.257	-0.152	-0.462	-0.257	-0.174	-0.198	-0.463	-0.463	-0.140	-0.471	-0.414	-0.460	-0.123	-0.483	-0.433	-0.461	-0.479	-0.668	-0.455	-0.627	-0.686	-0.414	-0.564	-0.661	-0.702	-0.394	-0.415	-0.702	-0.564	-0.706	-0.700	-0.615	-0.476	-0.476	
rs6760443      -0.298	+0.595	+0.596	-0.411	-0.442	+0.288	-0.409	-0.421	-0.392	-0.609	-0.440	-0.595	-0.567	-0.651	-0.550	-0.571	-0.588	-0.568	-0.576	-0.571	-0.573	-0.571	-0.822	-0.828	-0.515	-0.564	-0.674	-0.672	-0.541	-0.662	-0.675	-0.674	-0.674	-0.673	-0.717	-0.469	-0.358	-0.490	-0.498	-0.467	-0.492	-0.492	-0.492	-0.493	-0.493	-0.506	-0.502	-0.599	-0.593	-0.493	-0.360	-0.170	-0.553	-0.172	-0.385	-0.517	-0.616	-0.530	-0.615	-0.533	-0.427	-0.236	-0.308	-0.253	-0.239	-0.305	-0.379	-0.611	-0.305	-0.403	-0.234	-0.545	-0.545	-0.372	-0.621	-0.495	-0.610	-0.188	-0.621	-0.642	-0.597	-0.617	-0.829	-0.590	-0.729	-0.834	-0.627	-0.651	-0.827	-0.836	-0.624	-0.640	-0.837	-0.497	-0.839	-0.835	-0.761	-0.684	-0.684	
rs6714816      -0.302	+0.591	+0.592	-0.415	-0.446	+0.284	-0.413	-0.425	-0.396	-0.613	-0.445	-0.599	-0.572	-0.656	-0.555	-0.575	-0.592	-0.572	-0.580	-0.576	-0.578	-0.575	-0.827	-0.833	-0.520	-0.568	-0.678	-0.677	-0.545	-0.667	-0.680	-0.679	-0.679	-0.677	-0.722	-0.473	-0.490	-0.363	-0.488	-0.451	-0.482	-0.482	-0.483	-0.483	-0.484	-0.500	-0.496	-0.604	-0.598	-0.485	-0.358	-0.175	-0.552	-0.177	-0.384	-0.522	-0.621	-0.535	-0.619	-0.538	-0.426	-0.241	-0.306	-0.258	-0.244	-0.310	-0.378	-0.616	-0.310	-0.402	-0.239	-0.549	-0.550	-0.371	-0.626	-0.500	-0.615	-0.193	-0.626	-0.647	-0.602	-0.622	-0.833	-0.595	-0.734	-0.839	-0.631	-0.656	-0.831	-0.841	-0.628	-0.644	-0.842	-0.503	-0.844	-0.839	-0.766	-0.689	-0.688	
rs6720586      -0.319	+0.571	+0.572	-0.435	-0.466	+0.267	-0.433	-0.445	-0.416	-0.632	-0.464	-0.617	-0.589	-0.674	-0.573	-0.593	-0.610	-0.590	-0.598	-0.593	-0.596	-0.593	-0.844	-0.851	-0.538	-0.586	-0.697	-0.696	-0.563	-0.686	-0.699	-0.698	-0.698	-0.696	-0.740	-0.490	-0.498	-0.488	-0.382	-0.435	-0.481	-0.481	-0.482	-0.483	-0.483	-0.503	-0.497	-0.622	-0.615	-0.483	-0.355	-0.199	-0.558	-0.200	-0.382	-0.545	-0.639	-0.558	-0.637	-0.561	-0.426	-0.263	-0.303	-0.281	-0.266	-0.332	-0.377	-0.634	-0.333	-0.401	-0.261	-0.572	-0.572	-0.370	-0.644	-0.523	-0.634	-0.215	-0.644	-0.663	-0.620	-0.640	-0.851	-0.613	-0.754	-0.857	-0.647	-0.678	-0.849	-0.860	-0.644	-0.660	-0.861	-0.528	-0.863	-0.859	-0.784	-0.706	-0.705	
rs6724089      -0.266	+0.633	+0.634	-0.373	-0.405	+0.319	-0.371	-0.383	-0.354	-0.573	-0.404	-0.561	-0.534	-0.617	-0.517	-0.538	-0.554	-0.535	-0.543	-0.538	-0.540	-0.537	-0.789	-0.795	-0.482	-0.530	-0.638	-0.637	-0.508	-0.627	-0.640	-0.639	-0.639	-0.637	-0.683	-0.436	-0.467	-0.451	-0.435	-0.322	-0.456	-0.456	-0.456	-0.456	-0.456	-0.469	-0.472	-0.566	-0.560	-0.468	-0.359	-0.125	-0.530	-0.130	-0.382	-0.475	-0.582	-0.488	-0.581	-0.491	-0.422	-0.193	-0.309	-0.211	-0.197	-0.264	-0.377	-0.577	-0.264	-0.400	-0.192	-0.502	-0.503	-0.370	-0.587	-0.452	-0.576	-0.147	-0.588	-0.612	-0.564	-0.584	-0.796	-0.557	-0.690	-0.800	-0.597	-0.611	-0.794	-0.801	-0.594	-0.610	-0.801	-0.448	-0.804	-0.799	-0.726	-0.653	-0.653	
rs17740782     -0.285	+0.610	+0.611	-0.395	-0.427	+0.299	-0.393	-0.406	-0.377	-0.595	-0.426	-0.581	-0.554	-0.638	-0.537	-0.558	-0.575	-0.555	-0.563	-0.558	-0.560	-0.558	-0.809	-0.815	-0.502	-0.550	-0.660	-0.658	-0.528	-0.648	-0.661	-0.660	-0.660	-0.659	-0.703	-0.455	-0.492	-0.482	-0.481	-0.456	-0.344	-0.462	-0.462	-0.462	-0.462	-0.477	-0.479	-0.586	-0.580	-0.469	-0.357	-0.152	-0.540	-0.155	-0.382	-0.500	-0.603	-0.514	-0.601	-0.517	-0.424	-0.219	-0.306	-0.236	-0.222	-0.288	-0.377	-0.598	-0.289	-0.400	-0.217	-0.528	-0.528	-0.370	-0.608	-0.478	-0.597	-0.172	-0.608	-0.630	-0.584	-0.604	-0.816	-0.577	-0.712	-0.821	-0.615	-0.634	-0.814	-0.822	-0.612	-0.628	-0.822	-0.475	-0.825	-0.820	-0.747	-0.672	-0.672	
rs17740812     -0.285	+0.610	+0.611	-0.395	-0.427	+0.299	-0.393	-0.406	-0.377	-0.595	-0.426	-0.581	-0.554	-0.638	-0.537	-0.558	-0.575	-0.555	-0.563	-0.558	-0.560	-0.558	-0.809	-0.815	-0.502	-0.550	-0.660	-0.658	-0.528	-0.648	-0.661	-0.660	-0.660	-0.659	-0.703	-0.455	-0.492	-0.482	-0.481	-0.456	-0.462	-0.344	-0.462	-0.462	-0.462	-0.477	-0.479	-0.586	-0.580	-0.469	-0.357	-0.152	-0.540	-0.155	-0.382	-0.501	-0.603	-0.514	-0.601	-0.517	-0.424	-0.219	-0.306	-0.236	-0.222	-0.289	-0.377	-0.598	-0.289	-0.400	-0.217	-0.528	-0.528	-0.370	-0.608	-0.478	-0.597	-0.172	-0.608	-0.630	-0.584	-0.604	-0.816	-0.577	-0.712	-0.821	-0.615	-0.634	-0.814	-0.822	-0.612	-0.628	-0.823	-0.475	-0.825	-0.820	-0.747	-0.672	-0.672	
rs34559809     -0.285	+0.609	+0.610	-0.396	-0.427	+0.299	-0.394	-0.406	-0.377	-0.596	-0.427	-0.582	-0.554	-0.638	-0.538	-0.558	-0.575	-0.555	-0.563	-0.558	-0.561	-0.558	-0.809	-0.816	-0.503	-0.551	-0.660	-0.659	-0.528	-0.649	-0.662	-0.661	-0.661	-0.659	-0.704	-0.456	-0.492	-0.483	-0.482	-0.456	-0.462	-0.462	-0.344	-0.462	-0.463	-0.477	-0.479	-0.587	-0.580	-0.469	-0.357	-0.153	-0.540	-0.156	-0.382	-0.501	-0.603	-0.514	-0.602	-0.517	-0.424	-0.219	-0.306	-0.237	-0.222	-0.289	-0.377	-0.598	-0.289	-0.400	-0.218	-0.528	-0.529	-0.370	-0.608	-0.478	-0.597	-0.172	-0.609	-0.631	-0.585	-0.604	-0.816	-0.578	-0.713	-0.821	-0.615	-0.634	-0.814	-0.822	-0.612	-0.628	-0.823	-0.476	-0.825	-0.821	-0.748	-0.673	-0.672	
rs4663032      -0.285	+0.609	+0.610	-0.396	-0.427	+0.299	-0.394	-0.406	-0.377	-0.596	-0.427	-0.582	-0.555	-0.638	-0.538	-0.558	-0.575	-0.555	-0.563	-0.559	-0.561	-0.558	-0.810	-0.816	-0.503	-0.551	-0.660	-0.659	-0.528	-0.649	-0.662	-0.661	-0.661	-0.659	-0.704	-0.456	-0.493	-0.483	-0.483	-0.456	-0.462	-0.462	-0.462	-0.345	-0.463	-0.477	-0.478	-0.587	-0.581	-0.469	-0.357	-0.153	-0.540	-0.156	-0.382	-0.501	-0.604	-0.515	-0.602	-0.518	-0.424	-0.220	-0.306	-0.237	-0.223	-0.289	-0.377	-0.598	-0.290	-0.400	-0.218	-0.529	-0.529	-0.370	-0.608	-0.479	-0.598	-0.172	-0.609	-0.631	-0.585	-0.605	-0.816	-0.578	-0.713	-0.821	-0.615	-0.634	-0.815	-0.823	-0.613	-0.628	-0.823	-0.476	-0.825	-0.821	-0.748	-0.673	-0.672	
rs6723263      -0.285	+0.609	+0.610	-0.396	-0.428	+0.299	-0.394	-0.407	-0.378	-0.596	-0.427	-0.582	-0.555	-0.638	-0.538	-0.559	-0.575	-0.555	-0.564	-0.559	-0.561	-0.558	-0.810	-0.816	-0.503	-0.551	-0.660	-0.659	-0.529	-0.649	-0.662	-0.661	-0.661	-0.659	-0.704	-0.456	-0.493	-0.484	-0.483	-0.456	-0.462	-0.462	-0.463	-0.463	-0.345	-0.477	-0.478	-0.587	-0.581	-0.468	-0.357	-0.153	-0.540	-0.156	-0.382	-0.502	-0.604	-0.515	-0.602	-0.518	-0.424	-0.220	-0.306	-0.237	-0.223	-0.289	-0.377	-0.599	-0.290	-0.400	-0.218	-0.529	-0.529	-0.370	-0.608	-0.479	-0.598	-0.173	-0.609	-0.631	-0.585	-0.605	-0.816	-0.578	-0.713	-0.821	-0.615	-0.635	-0.815	-0.823	-0.613	-0.629	-0.823	-0.476	-0.826	-0.821	-0.748	-0.673	-0.672	
rs6714089      -0.292	+0.600	+0.601	-0.404	-0.435	+0.292	-0.402	-0.414	-0.385	-0.604	-0.434	-0.589	-0.562	-0.646	-0.545	-0.565	-0.582	-0.562	-0.571	-0.566	-0.568	-0.565	-0.817	-0.823	-0.510	-0.558	-0.668	-0.666	-0.535	-0.656	-0.670	-0.669	-0.669	-0.667	-0.711	-0.463	-0.506	-0.500	-0.503	-0.469	-0.477	-0.477	-0.477	-0.477	-0.477	-0.352	-0.479	-0.594	-0.588	-0.469	-0.356	-0.163	-0.543	-0.166	-0.381	-0.511	-0.611	-0.524	-0.609	-0.527	-0.423	-0.229	-0.305	-0.247	-0.232	-0.299	-0.376	-0.606	-0.299	-0.399	-0.227	-0.538	-0.539	-0.369	-0.616	-0.489	-0.605	-0.182	-0.616	-0.637	-0.592	-0.612	-0.823	-0.585	-0.721	-0.829	-0.622	-0.642	-0.822	-0.830	-0.619	-0.635	-0.831	-0.486	-0.833	-0.828	-0.755	-0.679	-0.679	
rs6714256      -0.281	+0.613	+0.614	-0.390	-0.421	+0.302	-0.388	-0.400	-0.371	-0.591	-0.420	-0.576	-0.548	-0.633	-0.531	-0.552	-0.569	-0.549	-0.557	-0.552	-0.554	-0.552	-0.805	-0.811	-0.497	-0.545	-0.656	-0.655	-0.522	-0.645	-0.658	-0.657	-0.657	-0.655	-0.699	-0.450	-0.502	-0.496	-0.497	-0.472	-0.479	-0.479	-0.479	-0.478	-0.478	-0.479	-0.339	-0.582	-0.576	-0.459	-0.358	-0.147	-0.538	-0.151	-0.382	-0.498	-0.599	-0.511	-0.597	-0.514	-0.423	-0.214	-0.307	-0.232	-0.218	-0.287	-0.377	-0.594	-0.287	-0.400	-0.213	-0.525	-0.526	-0.370	-0.603	-0.475	-0.593	-0.167	-0.604	-0.627	-0.580	-0.600	-0.811	-0.574	-0.708	-0.816	-0.612	-0.629	-0.810	-0.817	-0.608	-0.624	-0.818	-0.469	-0.820	-0.816	-0.743	-0.668	-0.668	
rs13018552     -0.247	+0.568	+0.568	-0.443	-0.472	+0.379	-0.441	-0.452	-0.425	-0.608	-0.455	-0.584	-0.556	-0.642	-0.539	-0.560	-0.577	-0.557	-0.565	-0.560	-0.562	-0.563	-0.792	-0.802	-0.505	-0.553	-0.646	-0.645	-0.527	-0.634	-0.649	-0.648	-0.648	-0.646	-0.691	-0.451	-0.599	-0.604	-0.622	-0.566	-0.586	-0.586	-0.587	-0.587	-0.587	-0.594	-0.582	-0.338	-0.430	-0.575	-0.247	-0.315	-0.575	-0.292	-0.261	-0.450	-0.458	-0.466	-0.460	-0.469	-0.302	-0.347	-0.188	-0.362	-0.349	-0.405	-0.256	-0.461	-0.406	-0.279	-0.345	-0.485	-0.486	-0.246	-0.449	-0.432	-0.478	-0.275	-0.607	-0.562	-0.583	-0.603	-0.801	-0.575	-0.767	-0.820	-0.544	-0.706	-0.786	-0.846	-0.532	-0.553	-0.846	-0.700	-0.848	-0.845	-0.755	-0.615	-0.614	
rs12998280     -0.238	+0.576	+0.576	-0.433	-0.462	+0.388	-0.431	-0.443	-0.415	-0.599	-0.446	-0.577	-0.549	-0.634	-0.532	-0.553	-0.570	-0.550	-0.558	-0.553	-0.555	-0.556	-0.783	-0.793	-0.498	-0.545	-0.635	-0.634	-0.520	-0.623	-0.638	-0.637	-0.637	-0.635	-0.681	-0.445	-0.593	-0.598	-0.615	-0.560	-0.580	-0.580	-0.580	-0.581	-0.581	-0.588	-0.576	-0.430	-0.327	-0.569	-0.244	-0.306	-0.569	-0.284	-0.257	-0.427	-0.439	-0.443	-0.442	-0.447	-0.298	-0.338	-0.185	-0.353	-0.340	-0.397	-0.252	-0.446	-0.397	-0.275	-0.336	-0.464	-0.464	-0.243	-0.422	-0.410	-0.461	-0.266	-0.600	-0.552	-0.576	-0.595	-0.793	-0.568	-0.757	-0.811	-0.534	-0.695	-0.776	-0.836	-0.521	-0.542	-0.837	-0.690	-0.839	-0.836	-0.745	-0.604	-0.604	
rs12611684     -0.274	+0.621	+0.622	-0.382	-0.413	+0.309	-0.380	-0.392	-0.363	-0.584	-0.413	-0.569	-0.541	-0.626	-0.525	-0.545	-0.562	-0.542	-0.550	-0.545	-0.548	-0.545	-0.798	-0.804	-0.490	-0.538	-0.649	-0.647	-0.515	-0.637	-0.651	-0.650	-0.650	-0.648	-0.692	-0.443	-0.493	-0.485	-0.483	-0.468	-0.469	-0.469	-0.469	-0.469	-0.468	-0.469	-0.459	-0.575	-0.569	-0.332	-0.357	-0.138	-0.532	-0.142	-0.381	-0.489	-0.592	-0.502	-0.590	-0.505	-0.422	-0.205	-0.306	-0.223	-0.208	-0.278	-0.376	-0.586	-0.278	-0.398	-0.203	-0.516	-0.517	-0.368	-0.596	-0.466	-0.585	-0.158	-0.597	-0.620	-0.573	-0.593	-0.804	-0.567	-0.700	-0.809	-0.605	-0.621	-0.803	-0.810	-0.602	-0.618	-0.811	-0.458	-0.813	-0.808	-0.735	-0.662	-0.661	
rs66591115     +0.065	+1.082	+1.082	-0.058	-0.089	+0.651	-0.056	-0.069	-0.041	-0.248	-0.091	-0.257	-0.233	-0.303	-0.219	-0.237	-0.251	-0.234	-0.241	-0.237	-0.239	-0.232	-0.460	-0.467	-0.186	-0.230	-0.280	-0.278	-0.211	-0.266	-0.281	-0.280	-0.280	-0.278	-0.338	-0.149	-0.360	-0.358	-0.355	-0.359	-0.357	-0.357	-0.357	-0.357	-0.357	-0.356	-0.358	-0.247	-0.244	-0.357	+0.020	+0.366	-0.353	+0.349	-0.145	+0.012	-0.258	-0.006	-0.257	-0.010	-0.179	+0.275	-0.106	+0.254	+0.271	+0.196	-0.160	-0.255	+0.196	-0.169	+0.275	-0.027	-0.028	-0.162	-0.251	+0.024	-0.244	+0.298	-0.277	-0.212	-0.258	-0.274	-0.477	-0.252	-0.316	-0.484	-0.194	-0.226	-0.469	-0.448	-0.174	-0.196	-0.449	-0.181	-0.447	-0.445	-0.401	-0.257	-0.257	
rs1822010      -0.042	+0.655	+0.655	-0.191	-0.220	+0.612	-0.189	-0.200	-0.173	-0.339	-0.195	-0.308	-0.277	-0.372	-0.258	-0.281	-0.300	-0.277	-0.286	-0.281	-0.283	-0.284	-0.530	-0.540	-0.222	-0.272	-0.414	-0.413	-0.246	-0.404	-0.417	-0.416	-0.416	-0.414	-0.437	-0.165	-0.170	-0.175	-0.199	-0.125	-0.152	-0.152	-0.153	-0.153	-0.153	-0.163	-0.147	-0.315	-0.306	-0.138	+0.366	-0.046	-0.132	-0.151	+0.349	-0.409	-0.337	-0.410	-0.334	-0.410	+0.292	-0.187	+0.442	-0.195	-0.188	-0.219	+0.354	-0.329	-0.219	+0.322	-0.186	-0.406	-0.406	+0.368	-0.351	-0.393	-0.336	-0.168	-0.346	-0.368	-0.320	-0.341	-0.570	-0.312	-0.495	-0.580	-0.351	-0.433	-0.564	-0.575	-0.318	-0.337	-0.575	-0.481	-0.585	-0.574	-0.497	-0.391	-0.390	
rs72831529     -0.271	+0.615	+0.616	-0.380	-0.412	+0.312	-0.378	-0.390	-0.361	-0.584	-0.411	-0.569	-0.542	-0.626	-0.525	-0.545	-0.563	-0.542	-0.551	-0.546	-0.548	-0.545	-0.797	-0.804	-0.490	-0.538	-0.650	-0.648	-0.515	-0.638	-0.651	-0.650	-0.650	-0.649	-0.693	-0.442	-0.553	-0.552	-0.558	-0.530	-0.540	-0.540	-0.540	-0.540	-0.540	-0.543	-0.538	-0.575	-0.569	-0.532	-0.353	-0.132	-0.332	-0.087	-0.359	-0.454	-0.592	-0.468	-0.591	-0.472	-0.403	-0.155	-0.282	-0.174	-0.158	-0.227	-0.355	-0.587	-0.227	-0.379	-0.153	-0.484	-0.484	-0.348	-0.597	-0.432	-0.586	-0.107	-0.597	-0.616	-0.573	-0.593	-0.804	-0.566	-0.689	-0.809	-0.600	-0.606	-0.803	-0.807	-0.600	-0.616	-0.808	-0.447	-0.811	-0.805	-0.737	-0.661	-0.660	
rs76227175     -0.027	+0.686	+0.686	-0.169	-0.198	+0.640	-0.167	-0.178	-0.152	-0.316	-0.172	-0.285	-0.254	-0.349	-0.235	-0.259	-0.277	-0.255	-0.264	-0.258	-0.261	-0.261	-0.514	-0.523	-0.199	-0.250	-0.389	-0.387	-0.224	-0.378	-0.391	-0.391	-0.391	-0.389	-0.412	-0.144	-0.172	-0.177	-0.200	-0.130	-0.155	-0.155	-0.156	-0.156	-0.156	-0.166	-0.151	-0.292	-0.284	-0.142	+0.349	-0.151	-0.087	-0.021	+0.411	-0.373	-0.314	-0.373	-0.312	-0.372	+0.354	-0.123	+0.508	-0.125	-0.123	-0.139	+0.418	-0.307	-0.139	+0.385	-0.124	-0.367	-0.367	+0.432	-0.327	-0.360	-0.313	-0.148	-0.324	-0.351	-0.298	-0.319	-0.546	-0.290	-0.483	-0.557	-0.335	-0.424	-0.539	-0.556	-0.299	-0.317	-0.556	-0.462	-0.564	-0.555	-0.474	-0.371	-0.370	
