## Summary of overall evidence for association with region:
## log10(BF for region) = -0.318073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.263811
## log10(average 2-SNP BF) = -0.452476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755389
## posterior probability of 2-SNP = 0.244611

## log10(BF) for single SNP and pair of SNPs:
rs2469122      -1.003	-0.986	-1.011	-1.011	-1.011	-1.023	-0.986	-1.022	-1.023	-1.014	-0.983	-0.988	-1.005	-0.527	-0.725	-0.651	-0.682	-0.681	-0.255	-0.528	-0.300	-0.530	-0.365	-0.210	-0.691	-0.649	-0.770	-0.778	-0.898	-0.801	-0.809	-0.819	-0.823	-0.829	-0.829	-0.839	-0.837	-0.900	-0.788	-0.844	-0.801	-1.133	-0.802	-0.843	-0.821	-0.821	-0.821	-0.821	-0.828	-0.809	-0.913	-0.819	-0.903	-0.812	-0.792	-0.810	-0.915	-0.915	-0.774	-1.132	-0.789	-1.123	-0.865	-1.129	-1.134	-0.791	-1.131	-1.128	-1.130	-0.824	-0.817	-0.805	-1.125	-1.125	-1.132	-1.126	-0.561	-0.601	-0.542	-0.594	-0.590	-0.591	-0.507	-0.588	-0.881	-0.593	-0.582	-0.598	-0.601	-0.578	-0.873	-0.872	-0.873	-0.879	-0.612	-0.613	-0.625	-0.867	-0.859	-0.857	-0.904	-0.899	-0.908	-0.671	-0.626	
rs2439403      -0.669	-0.651	-0.676	-0.677	-0.676	-0.687	-0.652	-0.680	-0.681	-0.679	-0.649	-0.654	-0.671	-0.322	-0.498	-0.445	-0.467	-0.466	-0.071	-0.294	-0.123	-0.296	-0.069	+0.017	-0.436	-0.770	-0.289	-0.398	-0.713	-0.589	-0.453	-0.446	-0.452	-0.452	-0.446	-0.453	-0.451	-0.763	-0.437	-0.451	-0.437	-0.737	-0.437	-0.451	-0.440	-0.440	-0.440	-0.440	-0.441	-0.433	-0.765	-0.440	-0.762	-0.440	-0.430	-0.440	-0.765	-0.765	-0.421	-0.751	-0.431	-0.757	-0.750	-0.747	-0.743	-0.434	-0.697	-0.683	-0.694	-0.458	-0.449	-0.490	-0.665	-0.666	-0.697	-0.669	-0.229	-0.269	-0.212	-0.262	-0.256	-0.260	-0.177	-0.257	-0.545	-0.262	-0.251	-0.267	-0.269	-0.254	-0.534	-0.532	-0.533	-0.539	-0.288	-0.289	-0.300	-0.527	-0.518	-0.517	-0.562	-0.557	-0.567	-0.344	-0.304	
rs2439402      -0.676	-0.659	-0.684	-0.684	-0.684	-0.694	-0.659	-0.688	-0.688	-0.687	-0.657	-0.661	-0.678	-0.326	-0.503	-0.449	-0.471	-0.470	-0.071	-0.294	-0.124	-0.297	-0.064	+0.020	-0.438	-0.778	-0.398	-0.297	-0.719	-0.593	-0.458	-0.451	-0.457	-0.458	-0.452	-0.459	-0.458	-0.770	-0.440	-0.457	-0.441	-0.746	-0.441	-0.457	-0.446	-0.445	-0.445	-0.445	-0.447	-0.437	-0.772	-0.445	-0.769	-0.444	-0.433	-0.445	-0.772	-0.772	-0.423	-0.759	-0.434	-0.765	-0.757	-0.755	-0.751	-0.438	-0.706	-0.692	-0.703	-0.464	-0.454	-0.495	-0.674	-0.675	-0.706	-0.678	-0.237	-0.276	-0.220	-0.270	-0.263	-0.267	-0.184	-0.264	-0.553	-0.269	-0.259	-0.274	-0.276	-0.261	-0.541	-0.540	-0.541	-0.547	-0.295	-0.296	-0.308	-0.534	-0.526	-0.525	-0.570	-0.565	-0.575	-0.351	-0.312	
rs2119260      -0.867	-0.851	-0.875	-0.875	-0.875	-0.886	-0.852	-0.884	-0.884	-0.877	-0.849	-0.853	-0.868	-0.436	-0.636	-0.572	-0.614	-0.613	-0.215	-0.488	-0.238	-0.491	-0.353	-0.193	-0.638	-0.898	-0.713	-0.719	-0.502	-0.730	-0.745	-0.751	-0.755	-0.760	-0.759	-0.767	-0.766	-0.769	-0.728	-0.771	-0.739	-0.862	-0.739	-0.771	-0.755	-0.755	-0.755	-0.755	-0.760	-0.744	-0.780	-0.753	-0.770	-0.747	-0.730	-0.746	-0.783	-0.783	-0.715	-0.851	-0.728	-0.818	-0.731	-0.844	-0.865	-0.728	-0.911	-0.917	-0.913	-0.754	-0.750	-0.727	-0.925	-0.925	-0.912	-0.923	-0.412	-0.456	-0.393	-0.449	-0.442	-0.447	-0.358	-0.443	-0.737	-0.448	-0.436	-0.453	-0.456	-0.445	-0.714	-0.712	-0.712	-0.720	-0.481	-0.482	-0.493	-0.707	-0.698	-0.697	-0.752	-0.746	-0.758	-0.537	-0.488	
rs2119261      -0.667	-0.648	-0.676	-0.676	-0.675	-0.687	-0.650	-0.680	-0.680	-0.678	-0.647	-0.652	-0.671	-0.337	-0.517	-0.463	-0.510	-0.509	-0.155	-0.407	-0.166	-0.410	-0.291	-0.139	-0.531	-0.801	-0.589	-0.593	-0.730	-0.301	-0.609	-0.612	-0.615	-0.617	-0.616	-0.622	-0.621	-0.752	-0.600	-0.624	-0.606	-0.814	-0.606	-0.623	-0.616	-0.616	-0.616	-0.616	-0.618	-0.609	-0.751	-0.615	-0.752	-0.611	-0.600	-0.611	-0.751	-0.751	-0.591	-0.813	-0.599	-0.809	-0.750	-0.812	-0.814	-0.599	-0.806	-0.801	-0.805	-0.614	-0.612	-0.589	-0.796	-0.796	-0.806	-0.797	-0.153	-0.196	-0.187	-0.189	-0.181	-0.187	-0.150	-0.183	-0.515	-0.189	-0.175	-0.193	-0.194	-0.227	-0.512	-0.510	-0.510	-0.518	-0.262	-0.263	-0.275	-0.504	-0.495	-0.493	-0.557	-0.551	-0.563	-0.310	-0.290	
rs2469120      -0.704	-0.687	-0.712	-0.712	-0.712	-0.723	-0.688	-0.716	-0.717	-0.715	-0.685	-0.690	-0.706	-0.341	-0.522	-0.466	-0.489	-0.488	-0.075	-0.314	-0.132	-0.319	-0.099	+0.002	-0.461	-0.809	-0.453	-0.458	-0.745	-0.609	-0.328	-0.454	-0.449	-0.450	-0.458	-0.454	-0.451	-0.797	-0.453	-0.451	-0.458	-0.781	-0.458	-0.451	-0.470	-0.470	-0.470	-0.470	-0.474	-0.468	-0.799	-0.469	-0.796	-0.468	-0.460	-0.468	-0.799	-0.799	-0.444	-0.794	-0.456	-0.799	-0.783	-0.790	-0.786	-0.463	-0.740	-0.726	-0.736	-0.476	-0.484	-0.512	-0.714	-0.714	-0.744	-0.717	-0.264	-0.303	-0.247	-0.297	-0.290	-0.294	-0.212	-0.291	-0.581	-0.296	-0.285	-0.301	-0.303	-0.287	-0.570	-0.569	-0.569	-0.575	-0.322	-0.323	-0.335	-0.563	-0.555	-0.553	-0.599	-0.593	-0.603	-0.378	-0.340	
rs61219780     -0.712	-0.695	-0.720	-0.720	-0.720	-0.731	-0.695	-0.724	-0.725	-0.723	-0.693	-0.697	-0.714	-0.343	-0.525	-0.469	-0.491	-0.490	-0.071	-0.308	-0.130	-0.313	-0.083	+0.011	-0.459	-0.819	-0.446	-0.451	-0.751	-0.612	-0.454	-0.336	-0.456	-0.459	-0.449	-0.464	-0.462	-0.804	-0.454	-0.463	-0.461	-0.789	-0.461	-0.463	-0.475	-0.475	-0.475	-0.475	-0.480	-0.462	-0.806	-0.474	-0.803	-0.472	-0.452	-0.472	-0.806	-0.806	-0.432	-0.801	-0.452	-0.806	-0.790	-0.797	-0.794	-0.456	-0.748	-0.734	-0.744	-0.472	-0.484	-0.513	-0.722	-0.723	-0.752	-0.726	-0.271	-0.310	-0.255	-0.304	-0.297	-0.301	-0.219	-0.298	-0.588	-0.303	-0.292	-0.308	-0.310	-0.295	-0.578	-0.576	-0.577	-0.583	-0.329	-0.330	-0.342	-0.571	-0.563	-0.561	-0.606	-0.601	-0.611	-0.385	-0.347	
rs2439401      -0.716	-0.698	-0.724	-0.724	-0.724	-0.735	-0.699	-0.728	-0.729	-0.727	-0.697	-0.701	-0.718	-0.346	-0.528	-0.472	-0.493	-0.492	-0.072	-0.311	-0.133	-0.315	-0.086	+0.010	-0.463	-0.823	-0.452	-0.457	-0.755	-0.615	-0.449	-0.456	-0.340	-0.453	-0.461	-0.458	-0.455	-0.807	-0.449	-0.457	-0.457	-0.793	-0.457	-0.457	-0.473	-0.473	-0.473	-0.473	-0.478	-0.470	-0.810	-0.471	-0.807	-0.469	-0.459	-0.469	-0.810	-0.810	-0.439	-0.806	-0.455	-0.811	-0.794	-0.802	-0.798	-0.463	-0.752	-0.738	-0.748	-0.480	-0.488	-0.518	-0.726	-0.727	-0.756	-0.730	-0.274	-0.314	-0.258	-0.308	-0.301	-0.305	-0.223	-0.302	-0.592	-0.307	-0.296	-0.312	-0.314	-0.298	-0.582	-0.581	-0.581	-0.587	-0.333	-0.334	-0.345	-0.575	-0.567	-0.565	-0.611	-0.605	-0.615	-0.389	-0.350	
rs2469113      -0.722	-0.704	-0.730	-0.730	-0.729	-0.740	-0.705	-0.734	-0.735	-0.732	-0.702	-0.707	-0.724	-0.348	-0.531	-0.474	-0.495	-0.494	-0.071	-0.309	-0.133	-0.314	-0.080	+0.014	-0.464	-0.829	-0.452	-0.458	-0.760	-0.617	-0.450	-0.459	-0.453	-0.347	-0.465	-0.463	-0.460	-0.813	-0.449	-0.463	-0.457	-0.799	-0.457	-0.463	-0.475	-0.475	-0.475	-0.475	-0.481	-0.471	-0.815	-0.474	-0.812	-0.471	-0.459	-0.471	-0.816	-0.815	-0.438	-0.812	-0.455	-0.817	-0.799	-0.808	-0.804	-0.464	-0.759	-0.746	-0.755	-0.483	-0.491	-0.522	-0.734	-0.734	-0.763	-0.737	-0.280	-0.320	-0.264	-0.313	-0.306	-0.311	-0.228	-0.307	-0.597	-0.312	-0.301	-0.318	-0.319	-0.303	-0.588	-0.586	-0.587	-0.593	-0.338	-0.339	-0.351	-0.581	-0.572	-0.571	-0.616	-0.611	-0.621	-0.394	-0.356	
rs2439399      -0.721	-0.704	-0.729	-0.729	-0.729	-0.740	-0.705	-0.734	-0.734	-0.732	-0.702	-0.707	-0.724	-0.347	-0.530	-0.473	-0.494	-0.493	-0.068	-0.306	-0.131	-0.311	-0.073	+0.017	-0.461	-0.829	-0.446	-0.452	-0.759	-0.616	-0.458	-0.449	-0.461	-0.465	-0.346	-0.472	-0.469	-0.812	-0.454	-0.472	-0.462	-0.800	-0.462	-0.472	-0.480	-0.480	-0.480	-0.480	-0.486	-0.465	-0.815	-0.478	-0.812	-0.476	-0.452	-0.475	-0.815	-0.815	-0.430	-0.812	-0.452	-0.816	-0.798	-0.808	-0.805	-0.457	-0.760	-0.746	-0.756	-0.477	-0.488	-0.519	-0.734	-0.735	-0.764	-0.738	-0.280	-0.319	-0.264	-0.313	-0.307	-0.310	-0.228	-0.307	-0.597	-0.312	-0.302	-0.317	-0.319	-0.303	-0.587	-0.586	-0.587	-0.593	-0.338	-0.339	-0.350	-0.580	-0.572	-0.571	-0.616	-0.611	-0.621	-0.394	-0.356	
rs2439398      -0.731	-0.713	-0.739	-0.739	-0.738	-0.750	-0.714	-0.743	-0.744	-0.742	-0.711	-0.716	-0.733	-0.352	-0.536	-0.479	-0.498	-0.497	-0.069	-0.308	-0.133	-0.313	-0.072	+0.019	-0.465	-0.839	-0.453	-0.459	-0.767	-0.622	-0.454	-0.464	-0.458	-0.463	-0.472	-0.357	-0.469	-0.821	-0.450	-0.474	-0.459	-0.810	-0.460	-0.473	-0.480	-0.480	-0.480	-0.480	-0.487	-0.475	-0.824	-0.479	-0.821	-0.475	-0.461	-0.475	-0.824	-0.824	-0.438	-0.823	-0.456	-0.827	-0.807	-0.819	-0.815	-0.466	-0.771	-0.757	-0.767	-0.489	-0.495	-0.527	-0.746	-0.746	-0.775	-0.749	-0.289	-0.328	-0.273	-0.322	-0.315	-0.319	-0.237	-0.316	-0.606	-0.321	-0.310	-0.326	-0.328	-0.312	-0.597	-0.595	-0.596	-0.602	-0.347	-0.348	-0.359	-0.590	-0.582	-0.580	-0.626	-0.620	-0.630	-0.403	-0.365	
rs2469115      -0.729	-0.711	-0.737	-0.737	-0.737	-0.748	-0.712	-0.741	-0.742	-0.740	-0.710	-0.714	-0.731	-0.351	-0.535	-0.478	-0.497	-0.496	-0.068	-0.307	-0.133	-0.312	-0.072	+0.019	-0.464	-0.837	-0.451	-0.458	-0.766	-0.621	-0.451	-0.462	-0.455	-0.460	-0.469	-0.469	-0.354	-0.819	-0.447	-0.469	-0.457	-0.808	-0.457	-0.469	-0.477	-0.477	-0.477	-0.477	-0.484	-0.473	-0.822	-0.476	-0.819	-0.473	-0.459	-0.472	-0.822	-0.822	-0.436	-0.821	-0.454	-0.825	-0.805	-0.817	-0.813	-0.464	-0.768	-0.755	-0.765	-0.487	-0.493	-0.526	-0.743	-0.744	-0.772	-0.747	-0.287	-0.327	-0.271	-0.320	-0.314	-0.318	-0.236	-0.314	-0.605	-0.320	-0.309	-0.325	-0.326	-0.310	-0.595	-0.594	-0.594	-0.600	-0.345	-0.346	-0.358	-0.588	-0.580	-0.578	-0.624	-0.619	-0.629	-0.401	-0.363	
rs57183043     -0.925	-0.906	-0.934	-0.934	-0.934	-0.947	-0.906	-0.944	-0.945	-0.938	-0.904	-0.909	-0.930	-0.494	-0.690	-0.622	-0.663	-0.662	-0.259	-0.532	-0.288	-0.535	-0.391	-0.231	-0.686	-0.900	-0.763	-0.770	-0.769	-0.752	-0.797	-0.804	-0.807	-0.813	-0.812	-0.821	-0.819	-0.578	-0.779	-0.825	-0.790	-0.977	-0.790	-0.825	-0.807	-0.807	-0.807	-0.807	-0.813	-0.796	-0.734	-0.805	-0.736	-0.799	-0.781	-0.798	-0.742	-0.742	-0.765	-0.981	-0.779	-0.992	-0.716	-0.984	-0.976	-0.779	-0.924	-0.909	-0.919	-0.807	-0.802	-0.782	-0.904	-0.905	-0.939	-0.908	-0.459	-0.497	-0.466	-0.491	-0.487	-0.488	-0.431	-0.484	-0.797	-0.490	-0.480	-0.495	-0.497	-0.484	-0.805	-0.804	-0.805	-0.811	-0.519	-0.520	-0.531	-0.799	-0.791	-0.789	-0.837	-0.833	-0.842	-0.574	-0.549	
rs2439396      -0.685	-0.668	-0.693	-0.693	-0.693	-0.704	-0.668	-0.697	-0.697	-0.696	-0.666	-0.670	-0.687	-0.334	-0.511	-0.457	-0.480	-0.479	-0.084	-0.312	-0.133	-0.317	-0.104	-0.001	-0.454	-0.788	-0.437	-0.440	-0.728	-0.600	-0.453	-0.454	-0.449	-0.449	-0.454	-0.450	-0.447	-0.779	-0.307	-0.444	-0.427	-0.754	-0.427	-0.444	-0.430	-0.430	-0.430	-0.430	-0.431	-0.438	-0.781	-0.431	-0.778	-0.435	-0.437	-0.436	-0.781	-0.781	-0.425	-0.769	-0.432	-0.775	-0.766	-0.765	-0.760	-0.441	-0.715	-0.701	-0.711	-0.470	-0.454	-0.503	-0.683	-0.684	-0.715	-0.687	-0.244	-0.284	-0.228	-0.278	-0.271	-0.275	-0.192	-0.272	-0.561	-0.277	-0.266	-0.282	-0.284	-0.268	-0.550	-0.548	-0.549	-0.555	-0.303	-0.304	-0.315	-0.543	-0.534	-0.533	-0.579	-0.574	-0.584	-0.359	-0.321	
rs2469116      -0.735	-0.718	-0.743	-0.743	-0.743	-0.754	-0.718	-0.748	-0.748	-0.746	-0.716	-0.720	-0.737	-0.354	-0.539	-0.480	-0.499	-0.498	-0.066	-0.305	-0.133	-0.310	-0.065	+0.023	-0.465	-0.844	-0.451	-0.457	-0.771	-0.624	-0.451	-0.463	-0.457	-0.463	-0.472	-0.474	-0.469	-0.825	-0.444	-0.361	-0.455	-0.815	-0.456	-0.472	-0.479	-0.479	-0.479	-0.479	-0.487	-0.474	-0.828	-0.477	-0.825	-0.473	-0.459	-0.473	-0.828	-0.828	-0.434	-0.828	-0.453	-0.832	-0.811	-0.824	-0.820	-0.464	-0.777	-0.763	-0.773	-0.490	-0.495	-0.529	-0.752	-0.752	-0.781	-0.755	-0.293	-0.333	-0.277	-0.327	-0.320	-0.324	-0.242	-0.321	-0.611	-0.326	-0.315	-0.331	-0.333	-0.316	-0.601	-0.600	-0.601	-0.607	-0.351	-0.352	-0.364	-0.595	-0.586	-0.585	-0.630	-0.625	-0.635	-0.407	-0.369	
rs2439395      -0.697	-0.680	-0.705	-0.705	-0.705	-0.716	-0.680	-0.709	-0.710	-0.708	-0.678	-0.682	-0.699	-0.339	-0.518	-0.463	-0.485	-0.483	-0.080	-0.309	-0.134	-0.313	-0.090	+0.008	-0.455	-0.801	-0.437	-0.441	-0.739	-0.606	-0.458	-0.461	-0.457	-0.457	-0.462	-0.459	-0.457	-0.790	-0.427	-0.455	-0.320	-0.768	-0.428	-0.456	-0.437	-0.437	-0.437	-0.437	-0.440	-0.443	-0.792	-0.437	-0.789	-0.440	-0.438	-0.441	-0.792	-0.792	-0.422	-0.782	-0.433	-0.788	-0.777	-0.779	-0.774	-0.443	-0.730	-0.716	-0.726	-0.478	-0.463	-0.510	-0.699	-0.699	-0.730	-0.703	-0.256	-0.296	-0.239	-0.289	-0.282	-0.287	-0.204	-0.283	-0.573	-0.289	-0.278	-0.294	-0.295	-0.280	-0.562	-0.561	-0.562	-0.568	-0.315	-0.316	-0.327	-0.555	-0.547	-0.546	-0.591	-0.586	-0.596	-0.370	-0.332	
rs893900       -1.009	-0.991	-1.017	-1.017	-1.017	-1.029	-0.992	-1.028	-1.028	-1.021	-0.989	-0.994	-1.012	-0.506	-0.717	-0.641	-0.666	-0.666	-0.216	-0.491	-0.270	-0.495	-0.318	-0.164	-0.667	-1.133	-0.737	-0.746	-0.862	-0.814	-0.781	-0.789	-0.793	-0.799	-0.800	-0.810	-0.808	-0.977	-0.754	-0.815	-0.768	-0.657	-0.769	-0.814	-0.791	-0.791	-0.791	-0.791	-0.799	-0.777	-0.982	-0.788	-0.975	-0.781	-0.759	-0.779	-0.984	-0.984	-0.739	-0.847	-0.756	-0.780	-0.945	-0.805	-0.858	-0.758	-0.818	-0.792	-0.810	-0.796	-0.787	-0.780	-0.791	-0.796	-0.853	-0.804	-0.563	-0.603	-0.547	-0.596	-0.592	-0.594	-0.512	-0.590	-0.885	-0.595	-0.585	-0.600	-0.603	-0.580	-0.880	-0.879	-0.880	-0.886	-0.615	-0.616	-0.627	-0.874	-0.866	-0.864	-0.912	-0.907	-0.916	-0.674	-0.630	
rs2439394      -0.697	-0.680	-0.705	-0.705	-0.705	-0.716	-0.680	-0.709	-0.710	-0.708	-0.678	-0.682	-0.699	-0.339	-0.518	-0.463	-0.485	-0.483	-0.080	-0.309	-0.134	-0.313	-0.090	+0.008	-0.455	-0.802	-0.437	-0.441	-0.739	-0.606	-0.458	-0.461	-0.457	-0.457	-0.462	-0.460	-0.457	-0.790	-0.427	-0.456	-0.428	-0.769	-0.320	-0.456	-0.437	-0.437	-0.437	-0.437	-0.440	-0.443	-0.792	-0.437	-0.789	-0.440	-0.438	-0.441	-0.793	-0.793	-0.422	-0.783	-0.433	-0.788	-0.777	-0.779	-0.774	-0.443	-0.730	-0.716	-0.726	-0.478	-0.463	-0.510	-0.699	-0.700	-0.730	-0.703	-0.256	-0.296	-0.240	-0.289	-0.282	-0.287	-0.204	-0.284	-0.573	-0.289	-0.278	-0.294	-0.296	-0.280	-0.562	-0.561	-0.562	-0.568	-0.315	-0.316	-0.327	-0.556	-0.547	-0.546	-0.591	-0.586	-0.596	-0.370	-0.332	
rs2469117      -0.734	-0.717	-0.742	-0.743	-0.742	-0.753	-0.718	-0.747	-0.748	-0.745	-0.715	-0.720	-0.737	-0.353	-0.538	-0.480	-0.499	-0.498	-0.066	-0.305	-0.133	-0.310	-0.066	+0.023	-0.465	-0.843	-0.451	-0.457	-0.771	-0.623	-0.451	-0.463	-0.457	-0.463	-0.472	-0.473	-0.469	-0.825	-0.444	-0.472	-0.456	-0.814	-0.456	-0.361	-0.478	-0.478	-0.478	-0.478	-0.487	-0.474	-0.827	-0.477	-0.824	-0.473	-0.459	-0.472	-0.827	-0.827	-0.433	-0.827	-0.452	-0.831	-0.810	-0.823	-0.819	-0.464	-0.776	-0.762	-0.772	-0.489	-0.494	-0.529	-0.751	-0.751	-0.780	-0.754	-0.292	-0.332	-0.276	-0.326	-0.319	-0.323	-0.241	-0.320	-0.610	-0.325	-0.314	-0.330	-0.332	-0.316	-0.601	-0.599	-0.600	-0.606	-0.351	-0.352	-0.363	-0.594	-0.586	-0.584	-0.630	-0.624	-0.634	-0.407	-0.368	
rs2469118      -0.715	-0.698	-0.723	-0.723	-0.723	-0.734	-0.699	-0.728	-0.728	-0.726	-0.696	-0.701	-0.717	-0.347	-0.529	-0.471	-0.492	-0.490	-0.077	-0.306	-0.136	-0.310	-0.072	+0.019	-0.459	-0.821	-0.440	-0.446	-0.755	-0.616	-0.470	-0.475	-0.473	-0.475	-0.480	-0.480	-0.477	-0.807	-0.430	-0.479	-0.437	-0.791	-0.437	-0.478	-0.340	-0.449	-0.449	-0.449	-0.456	-0.451	-0.809	-0.448	-0.806	-0.448	-0.440	-0.448	-0.810	-0.810	-0.422	-0.804	-0.438	-0.809	-0.793	-0.800	-0.796	-0.450	-0.754	-0.740	-0.750	-0.492	-0.477	-0.523	-0.724	-0.724	-0.754	-0.728	-0.274	-0.314	-0.257	-0.307	-0.300	-0.305	-0.222	-0.301	-0.591	-0.306	-0.295	-0.312	-0.313	-0.297	-0.581	-0.579	-0.580	-0.586	-0.332	-0.333	-0.345	-0.574	-0.566	-0.564	-0.610	-0.605	-0.615	-0.388	-0.349	
rs2469119      -0.715	-0.698	-0.723	-0.723	-0.723	-0.734	-0.699	-0.728	-0.728	-0.726	-0.696	-0.701	-0.717	-0.347	-0.529	-0.471	-0.492	-0.490	-0.077	-0.306	-0.136	-0.310	-0.072	+0.019	-0.459	-0.821	-0.440	-0.445	-0.755	-0.616	-0.470	-0.475	-0.473	-0.475	-0.480	-0.480	-0.477	-0.807	-0.430	-0.479	-0.437	-0.791	-0.437	-0.478	-0.449	-0.340	-0.449	-0.449	-0.456	-0.451	-0.809	-0.448	-0.806	-0.448	-0.440	-0.448	-0.810	-0.810	-0.422	-0.804	-0.438	-0.809	-0.793	-0.800	-0.796	-0.450	-0.754	-0.740	-0.750	-0.492	-0.476	-0.523	-0.723	-0.724	-0.754	-0.727	-0.273	-0.314	-0.257	-0.307	-0.300	-0.304	-0.222	-0.301	-0.591	-0.306	-0.295	-0.312	-0.313	-0.297	-0.581	-0.579	-0.580	-0.586	-0.332	-0.333	-0.345	-0.574	-0.566	-0.564	-0.610	-0.605	-0.615	-0.388	-0.349	
rs7180087      -0.715	-0.698	-0.723	-0.723	-0.723	-0.734	-0.699	-0.728	-0.728	-0.726	-0.696	-0.701	-0.717	-0.347	-0.529	-0.471	-0.492	-0.490	-0.077	-0.306	-0.136	-0.310	-0.072	+0.019	-0.459	-0.821	-0.440	-0.445	-0.755	-0.616	-0.470	-0.475	-0.473	-0.475	-0.480	-0.480	-0.477	-0.807	-0.430	-0.479	-0.437	-0.791	-0.437	-0.478	-0.449	-0.449	-0.340	-0.449	-0.456	-0.451	-0.809	-0.448	-0.806	-0.448	-0.440	-0.448	-0.810	-0.810	-0.422	-0.804	-0.438	-0.809	-0.793	-0.800	-0.796	-0.450	-0.754	-0.740	-0.750	-0.492	-0.476	-0.523	-0.724	-0.724	-0.754	-0.727	-0.274	-0.314	-0.257	-0.307	-0.300	-0.305	-0.222	-0.301	-0.591	-0.306	-0.295	-0.312	-0.313	-0.297	-0.581	-0.579	-0.580	-0.586	-0.332	-0.333	-0.345	-0.574	-0.566	-0.564	-0.610	-0.605	-0.615	-0.388	-0.349	
rs2439393      -0.715	-0.698	-0.723	-0.723	-0.723	-0.734	-0.699	-0.728	-0.728	-0.726	-0.696	-0.701	-0.717	-0.347	-0.529	-0.471	-0.492	-0.490	-0.077	-0.306	-0.136	-0.310	-0.072	+0.019	-0.459	-0.821	-0.440	-0.445	-0.755	-0.616	-0.470	-0.475	-0.473	-0.475	-0.480	-0.480	-0.477	-0.807	-0.430	-0.479	-0.437	-0.791	-0.437	-0.478	-0.449	-0.449	-0.449	-0.340	-0.456	-0.451	-0.809	-0.448	-0.806	-0.448	-0.440	-0.448	-0.810	-0.810	-0.422	-0.804	-0.438	-0.809	-0.793	-0.800	-0.796	-0.450	-0.754	-0.740	-0.750	-0.492	-0.476	-0.523	-0.723	-0.724	-0.754	-0.727	-0.273	-0.314	-0.257	-0.307	-0.300	-0.305	-0.222	-0.301	-0.591	-0.306	-0.295	-0.312	-0.313	-0.297	-0.581	-0.579	-0.580	-0.586	-0.332	-0.333	-0.345	-0.574	-0.566	-0.564	-0.610	-0.605	-0.615	-0.388	-0.349	
rs893904       -0.722	-0.704	-0.730	-0.730	-0.730	-0.741	-0.705	-0.734	-0.735	-0.733	-0.703	-0.707	-0.724	-0.349	-0.532	-0.474	-0.493	-0.492	-0.075	-0.303	-0.136	-0.308	-0.065	+0.023	-0.459	-0.828	-0.441	-0.447	-0.760	-0.618	-0.474	-0.480	-0.478	-0.481	-0.486	-0.487	-0.484	-0.813	-0.431	-0.487	-0.440	-0.799	-0.440	-0.487	-0.456	-0.456	-0.456	-0.456	-0.347	-0.455	-0.815	-0.454	-0.812	-0.452	-0.441	-0.452	-0.815	-0.815	-0.421	-0.811	-0.439	-0.816	-0.799	-0.808	-0.803	-0.452	-0.762	-0.749	-0.759	-0.497	-0.480	-0.527	-0.733	-0.733	-0.762	-0.737	-0.279	-0.319	-0.263	-0.313	-0.306	-0.310	-0.228	-0.307	-0.597	-0.312	-0.301	-0.317	-0.319	-0.303	-0.587	-0.586	-0.586	-0.592	-0.338	-0.339	-0.350	-0.580	-0.572	-0.570	-0.616	-0.611	-0.621	-0.394	-0.355	
rs893905       -0.704	-0.686	-0.712	-0.712	-0.712	-0.722	-0.687	-0.716	-0.716	-0.715	-0.685	-0.689	-0.706	-0.341	-0.521	-0.465	-0.486	-0.485	-0.077	-0.305	-0.133	-0.309	-0.077	+0.016	-0.454	-0.809	-0.433	-0.437	-0.744	-0.609	-0.468	-0.462	-0.470	-0.471	-0.465	-0.475	-0.473	-0.796	-0.438	-0.474	-0.443	-0.777	-0.443	-0.474	-0.451	-0.451	-0.451	-0.451	-0.455	-0.327	-0.798	-0.450	-0.795	-0.449	-0.428	-0.449	-0.799	-0.799	-0.412	-0.790	-0.433	-0.795	-0.782	-0.786	-0.782	-0.439	-0.740	-0.726	-0.736	-0.479	-0.466	-0.512	-0.709	-0.710	-0.740	-0.713	-0.263	-0.302	-0.246	-0.296	-0.289	-0.293	-0.211	-0.290	-0.579	-0.295	-0.284	-0.300	-0.302	-0.287	-0.569	-0.567	-0.568	-0.574	-0.321	-0.322	-0.334	-0.562	-0.554	-0.552	-0.598	-0.593	-0.603	-0.377	-0.338	
