## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs3889910      -0.758	-0.747	-0.749	-0.747	-0.742	-0.742	-0.739	-0.687	-0.744	-0.877	-0.862	-0.845	-0.607	-0.613	-0.615	-0.626	-0.556	-0.556	-0.555	-0.743	-0.797	-0.799	-0.797	-0.797	-0.797	-0.802	-0.795	-0.813	-0.762	-0.879	-0.879	-0.879	-0.831	-0.878	-0.761	-0.828	-0.760	-0.550	-0.880	-0.758	-0.567	-0.875	-0.754	-0.754	-0.758	-0.757	-0.543	-0.544	-0.544	-0.534	-0.534	-0.813	-0.822	-0.781	-0.549	-0.539	-0.822	-0.535	-0.421	-0.816	-0.822	-0.560	-0.542	-0.535	-0.758	-0.541	-0.534	-0.530	-0.539	-0.533	-0.533	-0.533	-0.533	-0.533	-0.533	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.870	-0.538	-0.538	-0.530	-0.499	-0.498	-0.515	-0.515	-0.537	-0.536	-0.797	-0.798	-0.804	-0.843	-0.848	-0.845	-0.846	-0.845	-0.845	-0.843	-0.849	-0.846	-0.849	-0.843	-0.842	-0.843	-0.927	-0.842	-0.842	-0.842	-0.928	-0.928	-0.928	-0.928	-0.928	-0.845	-0.845	-0.851	-0.851	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.850	
rs948697       -0.848	-0.839	-0.841	-0.839	-0.834	-0.834	-0.832	-0.787	-0.827	-0.950	-0.933	-0.915	-0.783	-0.790	-0.791	-0.802	-0.749	-0.749	-0.749	-0.764	-0.906	-0.907	-0.906	-0.906	-0.906	-0.909	-0.905	-0.770	-0.826	-0.929	-0.931	-0.933	-0.711	-0.935	-0.810	-0.709	-0.807	-0.757	-0.933	-0.801	-0.782	-0.923	-0.797	-0.797	-0.803	-0.800	-0.805	-0.805	-0.805	-0.814	-0.814	-0.648	-0.648	-0.593	-0.810	-0.819	-0.648	-0.816	-0.816	-0.516	-0.650	-0.820	-0.825	-0.815	-0.802	-0.818	-0.814	-0.810	-0.818	-0.814	-0.814	-0.813	-0.813	-0.813	-0.813	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.910	-0.817	-0.817	-0.807	-0.785	-0.784	-0.795	-0.798	-0.802	-0.801	-0.879	-0.879	-0.885	-0.924	-0.929	-0.927	-0.928	-0.927	-0.926	-0.924	-0.930	-0.927	-0.930	-0.925	-0.923	-0.924	-1.019	-0.923	-0.923	-0.923	-1.019	-1.019	-1.019	-1.019	-1.019	-0.926	-0.926	-0.933	-0.932	-1.020	-1.019	-1.019	-1.019	-1.019	-1.019	-0.931	
rs611382       -0.854	-0.845	-0.847	-0.845	-0.841	-0.841	-0.838	-0.793	-0.834	-0.957	-0.941	-0.922	-0.789	-0.796	-0.798	-0.808	-0.755	-0.755	-0.755	-0.774	-0.912	-0.914	-0.912	-0.912	-0.912	-0.916	-0.911	-0.779	-0.833	-0.937	-0.938	-0.940	-0.718	-0.942	-0.818	-0.715	-0.814	-0.763	-0.941	-0.809	-0.787	-0.931	-0.805	-0.805	-0.811	-0.808	-0.811	-0.811	-0.811	-0.820	-0.820	-0.650	-0.654	-0.578	-0.816	-0.826	-0.654	-0.822	-0.822	-0.650	-0.523	-0.827	-0.832	-0.821	-0.809	-0.824	-0.821	-0.816	-0.824	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.918	-0.823	-0.823	-0.814	-0.791	-0.790	-0.801	-0.804	-0.808	-0.807	-0.885	-0.886	-0.892	-0.931	-0.936	-0.933	-0.934	-0.933	-0.933	-0.931	-0.937	-0.933	-0.937	-0.931	-0.929	-0.930	-1.026	-0.930	-0.930	-0.929	-1.026	-1.026	-1.026	-1.026	-1.026	-0.933	-0.932	-0.939	-0.939	-1.026	-1.026	-1.026	-1.026	-1.026	-1.026	-0.937	
rs4530222      -0.764	-0.755	-0.756	-0.754	-0.749	-0.749	-0.746	-0.696	-0.752	-0.885	-0.870	-0.854	-0.606	-0.612	-0.615	-0.628	-0.546	-0.545	-0.545	-0.759	-0.802	-0.806	-0.803	-0.803	-0.803	-0.809	-0.801	-0.819	-0.770	-0.886	-0.886	-0.885	-0.836	-0.884	-0.769	-0.833	-0.768	-0.537	-0.887	-0.765	-0.554	-0.885	-0.761	-0.762	-0.766	-0.765	-0.522	-0.522	-0.523	-0.558	-0.558	-0.817	-0.827	-0.784	-0.533	-0.567	-0.827	-0.560	-0.560	-0.820	-0.827	-0.430	-0.567	-0.560	-0.766	-0.566	-0.559	-0.551	-0.565	-0.557	-0.556	-0.556	-0.556	-0.556	-0.556	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.879	-0.564	-0.564	-0.550	-0.513	-0.512	-0.531	-0.532	-0.553	-0.551	-0.802	-0.803	-0.809	-0.849	-0.854	-0.851	-0.852	-0.851	-0.850	-0.849	-0.855	-0.851	-0.854	-0.849	-0.847	-0.848	-0.935	-0.847	-0.848	-0.847	-0.936	-0.936	-0.936	-0.936	-0.936	-0.851	-0.850	-0.857	-0.857	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.855	
rs4530221      -0.771	-0.761	-0.763	-0.761	-0.756	-0.756	-0.753	-0.703	-0.759	-0.892	-0.877	-0.860	-0.612	-0.619	-0.622	-0.635	-0.553	-0.552	-0.552	-0.767	-0.809	-0.813	-0.810	-0.809	-0.809	-0.817	-0.808	-0.825	-0.777	-0.893	-0.894	-0.892	-0.842	-0.891	-0.776	-0.838	-0.774	-0.544	-0.894	-0.772	-0.562	-0.891	-0.768	-0.768	-0.773	-0.771	-0.543	-0.543	-0.544	-0.538	-0.538	-0.823	-0.832	-0.790	-0.552	-0.552	-0.832	-0.542	-0.542	-0.825	-0.832	-0.567	-0.437	-0.542	-0.772	-0.551	-0.540	-0.528	-0.550	-0.536	-0.536	-0.536	-0.535	-0.536	-0.535	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.886	-0.548	-0.548	-0.528	-0.480	-0.478	-0.502	-0.503	-0.536	-0.533	-0.808	-0.808	-0.814	-0.855	-0.859	-0.857	-0.858	-0.857	-0.856	-0.854	-0.860	-0.857	-0.860	-0.855	-0.853	-0.854	-0.942	-0.853	-0.853	-0.853	-0.943	-0.943	-0.943	-0.943	-0.943	-0.857	-0.856	-0.862	-0.862	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.861	
rs61191278     -0.757	-0.746	-0.748	-0.746	-0.741	-0.741	-0.738	-0.686	-0.743	-0.876	-0.861	-0.844	-0.607	-0.612	-0.615	-0.625	-0.556	-0.555	-0.555	-0.742	-0.796	-0.799	-0.796	-0.796	-0.796	-0.801	-0.795	-0.812	-0.762	-0.878	-0.879	-0.878	-0.830	-0.877	-0.760	-0.827	-0.759	-0.550	-0.879	-0.757	-0.567	-0.874	-0.753	-0.753	-0.758	-0.756	-0.543	-0.544	-0.544	-0.534	-0.534	-0.812	-0.822	-0.780	-0.549	-0.539	-0.822	-0.535	-0.535	-0.815	-0.821	-0.560	-0.542	-0.420	-0.757	-0.542	-0.535	-0.530	-0.539	-0.533	-0.533	-0.533	-0.533	-0.533	-0.533	-0.539	-0.539	-0.539	-0.539	-0.539	-0.539	-0.869	-0.539	-0.539	-0.530	-0.500	-0.499	-0.515	-0.516	-0.537	-0.536	-0.797	-0.797	-0.803	-0.843	-0.847	-0.845	-0.845	-0.844	-0.844	-0.842	-0.848	-0.845	-0.848	-0.843	-0.841	-0.842	-0.926	-0.841	-0.841	-0.841	-0.927	-0.927	-0.927	-0.927	-0.927	-0.845	-0.844	-0.850	-0.850	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.849	
rs9748615      -0.793	-0.788	-0.789	-0.787	-0.782	-0.782	-0.780	-0.734	-0.786	-0.921	-0.906	-0.889	-0.721	-0.729	-0.731	-0.745	-0.680	-0.680	-0.680	-0.852	-0.783	-0.794	-0.784	-0.784	-0.783	-0.811	-0.784	-0.791	-0.585	-0.884	-0.883	-0.879	-0.821	-0.873	-0.599	-0.816	-0.599	-0.682	-0.882	-0.595	-0.711	-0.897	-0.597	-0.597	-0.594	-0.592	-0.744	-0.744	-0.745	-0.756	-0.756	-0.798	-0.810	-0.759	-0.751	-0.763	-0.809	-0.758	-0.758	-0.802	-0.809	-0.766	-0.772	-0.757	-0.467	-0.761	-0.756	-0.750	-0.761	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.870	-0.760	-0.760	-0.747	-0.719	-0.718	-0.731	-0.734	-0.741	-0.739	-0.827	-0.828	-0.834	-0.876	-0.880	-0.878	-0.879	-0.877	-0.877	-0.875	-0.882	-0.878	-0.881	-0.875	-0.874	-0.875	-0.977	-0.874	-0.874	-0.874	-0.978	-0.977	-0.978	-0.977	-0.978	-0.878	-0.877	-0.884	-0.883	-0.978	-0.978	-0.978	-0.977	-0.977	-0.978	-0.882	
rs11152037     -0.760	-0.750	-0.751	-0.749	-0.744	-0.744	-0.741	-0.690	-0.747	-0.880	-0.865	-0.848	-0.609	-0.615	-0.617	-0.628	-0.557	-0.556	-0.556	-0.747	-0.799	-0.802	-0.799	-0.799	-0.799	-0.805	-0.798	-0.815	-0.765	-0.881	-0.882	-0.881	-0.833	-0.880	-0.764	-0.830	-0.763	-0.551	-0.883	-0.760	-0.568	-0.878	-0.757	-0.757	-0.761	-0.760	-0.547	-0.547	-0.548	-0.540	-0.540	-0.815	-0.824	-0.783	-0.553	-0.543	-0.824	-0.541	-0.541	-0.818	-0.824	-0.566	-0.551	-0.542	-0.761	-0.424	-0.541	-0.535	-0.542	-0.539	-0.539	-0.539	-0.538	-0.539	-0.538	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.873	-0.541	-0.541	-0.532	-0.499	-0.497	-0.515	-0.516	-0.541	-0.538	-0.799	-0.800	-0.806	-0.846	-0.850	-0.848	-0.848	-0.847	-0.847	-0.845	-0.851	-0.848	-0.851	-0.846	-0.844	-0.845	-0.930	-0.844	-0.844	-0.844	-0.931	-0.931	-0.931	-0.931	-0.931	-0.847	-0.847	-0.853	-0.853	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.852	
rs4084698      -0.756	-0.745	-0.747	-0.745	-0.740	-0.740	-0.737	-0.685	-0.742	-0.875	-0.860	-0.843	-0.606	-0.612	-0.614	-0.625	-0.556	-0.555	-0.555	-0.740	-0.795	-0.798	-0.795	-0.795	-0.795	-0.800	-0.794	-0.811	-0.761	-0.877	-0.878	-0.877	-0.830	-0.876	-0.759	-0.826	-0.758	-0.550	-0.878	-0.756	-0.567	-0.873	-0.752	-0.752	-0.757	-0.755	-0.543	-0.544	-0.544	-0.534	-0.534	-0.812	-0.821	-0.779	-0.548	-0.538	-0.821	-0.534	-0.534	-0.814	-0.821	-0.559	-0.540	-0.535	-0.756	-0.541	-0.419	-0.528	-0.537	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.868	-0.537	-0.537	-0.530	-0.501	-0.500	-0.516	-0.516	-0.537	-0.536	-0.796	-0.797	-0.802	-0.842	-0.847	-0.844	-0.845	-0.844	-0.843	-0.842	-0.848	-0.844	-0.847	-0.842	-0.840	-0.841	-0.925	-0.840	-0.841	-0.840	-0.926	-0.926	-0.926	-0.926	-0.926	-0.844	-0.843	-0.849	-0.849	-0.926	-0.926	-0.926	-0.926	-0.926	-0.927	-0.848	
rs4084697      -0.750	-0.739	-0.740	-0.738	-0.733	-0.733	-0.730	-0.678	-0.735	-0.868	-0.853	-0.837	-0.603	-0.609	-0.610	-0.620	-0.557	-0.556	-0.556	-0.730	-0.789	-0.791	-0.789	-0.789	-0.789	-0.793	-0.788	-0.805	-0.754	-0.870	-0.871	-0.870	-0.825	-0.870	-0.753	-0.821	-0.752	-0.552	-0.872	-0.749	-0.568	-0.866	-0.746	-0.746	-0.750	-0.749	-0.542	-0.543	-0.543	-0.530	-0.530	-0.807	-0.816	-0.775	-0.545	-0.530	-0.816	-0.530	-0.530	-0.810	-0.816	-0.551	-0.528	-0.530	-0.750	-0.535	-0.528	-0.411	-0.530	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.531	-0.531	-0.531	-0.531	-0.531	-0.531	-0.861	-0.531	-0.531	-0.529	-0.508	-0.508	-0.520	-0.521	-0.537	-0.536	-0.791	-0.792	-0.797	-0.837	-0.841	-0.838	-0.839	-0.838	-0.838	-0.836	-0.842	-0.839	-0.842	-0.836	-0.835	-0.836	-0.919	-0.835	-0.835	-0.835	-0.919	-0.919	-0.919	-0.920	-0.919	-0.838	-0.838	-0.844	-0.844	-0.920	-0.920	-0.920	-0.920	-0.920	-0.920	-0.843	
rs4084696      -0.760	-0.750	-0.751	-0.749	-0.744	-0.744	-0.742	-0.690	-0.747	-0.880	-0.865	-0.848	-0.608	-0.614	-0.616	-0.628	-0.555	-0.555	-0.555	-0.747	-0.799	-0.802	-0.799	-0.799	-0.799	-0.805	-0.798	-0.815	-0.765	-0.882	-0.882	-0.881	-0.833	-0.880	-0.764	-0.830	-0.763	-0.549	-0.883	-0.760	-0.566	-0.878	-0.757	-0.757	-0.761	-0.760	-0.545	-0.545	-0.546	-0.537	-0.537	-0.815	-0.824	-0.782	-0.551	-0.541	-0.824	-0.539	-0.539	-0.818	-0.824	-0.565	-0.550	-0.539	-0.761	-0.542	-0.537	-0.530	-0.424	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.538	-0.538	-0.538	-0.538	-0.539	-0.538	-0.873	-0.538	-0.538	-0.528	-0.493	-0.492	-0.510	-0.511	-0.538	-0.535	-0.799	-0.800	-0.806	-0.846	-0.850	-0.847	-0.848	-0.847	-0.847	-0.845	-0.851	-0.848	-0.851	-0.845	-0.844	-0.845	-0.930	-0.844	-0.844	-0.844	-0.931	-0.931	-0.931	-0.931	-0.931	-0.847	-0.847	-0.853	-0.853	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.852	
rs7506551      -0.755	-0.744	-0.745	-0.743	-0.738	-0.738	-0.736	-0.684	-0.741	-0.874	-0.858	-0.842	-0.606	-0.611	-0.613	-0.624	-0.557	-0.556	-0.556	-0.738	-0.794	-0.796	-0.794	-0.794	-0.794	-0.799	-0.793	-0.810	-0.759	-0.876	-0.876	-0.876	-0.829	-0.875	-0.758	-0.825	-0.757	-0.551	-0.877	-0.754	-0.568	-0.872	-0.751	-0.751	-0.755	-0.754	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.779	-0.547	-0.535	-0.820	-0.533	-0.533	-0.814	-0.820	-0.557	-0.536	-0.533	-0.755	-0.539	-0.532	-0.529	-0.535	-0.417	-0.530	-0.530	-0.530	-0.530	-0.530	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.866	-0.535	-0.535	-0.529	-0.503	-0.502	-0.516	-0.517	-0.537	-0.536	-0.795	-0.796	-0.801	-0.841	-0.845	-0.843	-0.844	-0.843	-0.842	-0.841	-0.846	-0.843	-0.846	-0.841	-0.839	-0.840	-0.924	-0.839	-0.840	-0.839	-0.925	-0.925	-0.925	-0.925	-0.925	-0.843	-0.842	-0.848	-0.848	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.847	
rs12456064     -0.754	-0.744	-0.745	-0.743	-0.738	-0.738	-0.735	-0.684	-0.741	-0.874	-0.858	-0.842	-0.606	-0.611	-0.613	-0.623	-0.557	-0.556	-0.556	-0.737	-0.794	-0.796	-0.794	-0.794	-0.794	-0.799	-0.792	-0.809	-0.759	-0.875	-0.876	-0.875	-0.829	-0.874	-0.758	-0.825	-0.756	-0.551	-0.877	-0.754	-0.568	-0.872	-0.750	-0.751	-0.755	-0.754	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.778	-0.547	-0.535	-0.820	-0.533	-0.533	-0.814	-0.820	-0.556	-0.536	-0.533	-0.755	-0.539	-0.532	-0.529	-0.535	-0.530	-0.417	-0.530	-0.530	-0.530	-0.530	-0.535	-0.535	-0.534	-0.534	-0.534	-0.534	-0.866	-0.534	-0.534	-0.529	-0.503	-0.502	-0.516	-0.517	-0.537	-0.536	-0.795	-0.795	-0.801	-0.841	-0.845	-0.843	-0.843	-0.842	-0.842	-0.840	-0.846	-0.843	-0.846	-0.841	-0.839	-0.840	-0.924	-0.839	-0.839	-0.839	-0.924	-0.924	-0.924	-0.924	-0.924	-0.843	-0.842	-0.848	-0.848	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.847	
rs12456439     -0.754	-0.743	-0.745	-0.743	-0.738	-0.738	-0.735	-0.683	-0.741	-0.873	-0.858	-0.842	-0.606	-0.611	-0.613	-0.623	-0.557	-0.556	-0.556	-0.737	-0.793	-0.796	-0.794	-0.794	-0.794	-0.798	-0.792	-0.809	-0.759	-0.875	-0.876	-0.875	-0.828	-0.874	-0.758	-0.825	-0.756	-0.551	-0.877	-0.754	-0.567	-0.871	-0.750	-0.750	-0.755	-0.754	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.778	-0.547	-0.535	-0.820	-0.533	-0.533	-0.813	-0.820	-0.556	-0.536	-0.533	-0.755	-0.539	-0.532	-0.529	-0.535	-0.530	-0.530	-0.417	-0.530	-0.530	-0.530	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.866	-0.534	-0.534	-0.529	-0.503	-0.502	-0.516	-0.517	-0.537	-0.536	-0.795	-0.795	-0.801	-0.841	-0.845	-0.842	-0.843	-0.842	-0.842	-0.840	-0.846	-0.843	-0.846	-0.841	-0.839	-0.840	-0.923	-0.839	-0.839	-0.839	-0.924	-0.924	-0.924	-0.924	-0.924	-0.842	-0.842	-0.848	-0.848	-0.925	-0.924	-0.924	-0.925	-0.925	-0.925	-0.847	
rs12456457     -0.754	-0.743	-0.745	-0.743	-0.738	-0.738	-0.735	-0.683	-0.741	-0.873	-0.858	-0.841	-0.606	-0.611	-0.613	-0.623	-0.557	-0.556	-0.556	-0.737	-0.793	-0.796	-0.794	-0.794	-0.794	-0.798	-0.792	-0.809	-0.759	-0.875	-0.876	-0.875	-0.828	-0.874	-0.758	-0.825	-0.756	-0.551	-0.877	-0.754	-0.568	-0.871	-0.750	-0.750	-0.755	-0.754	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.778	-0.547	-0.535	-0.820	-0.533	-0.533	-0.813	-0.820	-0.556	-0.535	-0.533	-0.755	-0.538	-0.532	-0.529	-0.535	-0.530	-0.530	-0.530	-0.417	-0.530	-0.530	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.866	-0.534	-0.534	-0.529	-0.503	-0.502	-0.516	-0.517	-0.536	-0.536	-0.795	-0.795	-0.801	-0.841	-0.845	-0.842	-0.843	-0.842	-0.842	-0.840	-0.846	-0.843	-0.846	-0.840	-0.839	-0.840	-0.923	-0.839	-0.839	-0.839	-0.924	-0.924	-0.924	-0.924	-0.924	-0.842	-0.842	-0.848	-0.848	-0.924	-0.924	-0.924	-0.924	-0.925	-0.925	-0.847	
rs3915602      -0.754	-0.743	-0.745	-0.743	-0.738	-0.738	-0.735	-0.683	-0.741	-0.873	-0.858	-0.842	-0.606	-0.611	-0.613	-0.623	-0.557	-0.556	-0.556	-0.737	-0.793	-0.796	-0.794	-0.794	-0.794	-0.798	-0.792	-0.809	-0.759	-0.875	-0.876	-0.875	-0.828	-0.874	-0.758	-0.825	-0.756	-0.551	-0.877	-0.754	-0.567	-0.872	-0.750	-0.750	-0.755	-0.754	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.778	-0.547	-0.535	-0.820	-0.533	-0.533	-0.813	-0.820	-0.556	-0.536	-0.533	-0.755	-0.539	-0.532	-0.529	-0.535	-0.530	-0.530	-0.530	-0.530	-0.417	-0.530	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.866	-0.534	-0.534	-0.529	-0.503	-0.502	-0.516	-0.517	-0.536	-0.536	-0.795	-0.795	-0.801	-0.841	-0.845	-0.842	-0.843	-0.842	-0.842	-0.840	-0.846	-0.843	-0.846	-0.841	-0.839	-0.840	-0.923	-0.839	-0.839	-0.839	-0.924	-0.924	-0.924	-0.924	-0.924	-0.842	-0.842	-0.848	-0.848	-0.925	-0.924	-0.924	-0.925	-0.925	-0.925	-0.847	
rs62094885     -0.754	-0.743	-0.745	-0.743	-0.738	-0.738	-0.735	-0.683	-0.740	-0.873	-0.858	-0.841	-0.606	-0.611	-0.613	-0.623	-0.557	-0.556	-0.556	-0.737	-0.793	-0.796	-0.794	-0.794	-0.794	-0.798	-0.792	-0.809	-0.759	-0.875	-0.876	-0.875	-0.828	-0.874	-0.758	-0.825	-0.756	-0.551	-0.877	-0.754	-0.567	-0.871	-0.750	-0.750	-0.755	-0.753	-0.543	-0.543	-0.544	-0.532	-0.532	-0.811	-0.820	-0.778	-0.547	-0.535	-0.820	-0.533	-0.533	-0.813	-0.820	-0.556	-0.535	-0.533	-0.755	-0.538	-0.532	-0.529	-0.535	-0.530	-0.530	-0.530	-0.530	-0.530	-0.417	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.866	-0.534	-0.534	-0.529	-0.503	-0.502	-0.516	-0.517	-0.536	-0.536	-0.795	-0.795	-0.801	-0.840	-0.845	-0.842	-0.843	-0.842	-0.842	-0.840	-0.846	-0.843	-0.846	-0.840	-0.839	-0.840	-0.923	-0.839	-0.839	-0.839	-0.924	-0.924	-0.924	-0.924	-0.924	-0.842	-0.842	-0.848	-0.848	-0.924	-0.924	-0.924	-0.924	-0.924	-0.925	-0.847	
rs11664185     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.535	-0.534	-0.534	-0.534	-0.534	-0.423	-0.537	-0.537	-0.537	-0.537	-0.537	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.850	-0.847	-0.848	-0.847	-0.846	-0.845	-0.851	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs34860515     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.535	-0.534	-0.534	-0.534	-0.534	-0.537	-0.423	-0.537	-0.537	-0.537	-0.537	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.850	-0.847	-0.848	-0.847	-0.846	-0.845	-0.851	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs11661566     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.423	-0.537	-0.537	-0.537	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.850	-0.847	-0.848	-0.847	-0.846	-0.845	-0.851	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs11659162     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.537	-0.423	-0.537	-0.537	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.850	-0.847	-0.848	-0.847	-0.846	-0.845	-0.851	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
