## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.42968
## log10(average 2-SNP BF) = 10.6414

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00122672
## posterior probability of 2-SNP = 0.998773

## log10(BF) for single SNP and pair of SNPs:
rs78958322     +5.460	+5.468	+5.448	+5.447	+5.479	+5.816	+5.466	+5.710	+5.465	+5.910	+5.741	+5.868	+5.465	+5.774	+5.781	+5.806	+5.702	+5.823	+6.013	+5.661	+5.745	+5.869	+5.749	+5.749	+5.576	+5.576	+7.426	+5.840	+5.582	+5.848	+5.512	+5.794	+7.445	+5.849	+5.781	+5.840	+7.420	+5.779	+5.591	+5.786	+5.840	+6.956	+6.960	+5.630	+5.553	+5.981	+5.826	+5.991	+5.985	+5.986	+5.986	+7.283	+5.631	+5.829	+5.633	+5.648	+7.545	+7.543	+5.868	+5.835	+9.130	+5.540	+5.980	+5.882	+5.502	+5.877	+6.456	+5.840	+8.281	+5.860	+5.531	+5.862	+5.836	+5.863	+5.866	+5.867	+6.182	+6.180	+6.180	+5.889	+6.178	+6.171	+6.171	+6.169	+6.165	+6.165	+5.914	+5.902	+6.204	+6.193	+6.232	+5.939	+5.943	+7.108	+5.872	+5.642	+5.920	+9.737	+5.649	+7.120	+7.556	+7.568	+7.680	+12.308	+7.714	+7.742	+7.945	+5.810	+7.757	+13.124	+5.574	+7.651	+5.571	+7.760	+11.375	+10.656	+5.565	+10.488	+10.518	+9.813	+6.226	+9.937	+7.277	+9.361	+6.288	+6.241	+6.163	+6.424	+6.348	+6.389	+6.380	+6.389	+6.387	+6.378	+6.385	+6.384	+6.375	+6.374	+6.375	+6.384	+6.371	+6.385	+6.376	+6.376	+6.385	+6.384	+6.376	+6.376	+6.386	+6.386	+6.348	+6.387	+6.282	+6.347	+6.362	+6.369	+6.387	+6.389	+6.382	+6.382	+6.324	+6.242	+6.382	+6.369	+6.490	+5.876	+6.486	+6.508	+6.502	+6.474	+6.468	
rs8088953      +1.013	+1.039	+1.004	+1.002	+1.039	+1.444	+1.048	+1.274	+1.053	+1.612	+1.321	+1.571	+1.058	+1.349	+1.357	+1.380	+1.274	+1.520	+1.386	+1.024	+1.474	+1.702	+1.480	+1.480	+1.009	+1.009	+2.120	+1.657	+1.009	+1.670	+1.012	+1.526	+2.133	+1.668	+1.511	+1.659	+2.117	+1.509	+1.010	+1.519	+1.658	+2.375	+2.379	+1.241	+1.293	+1.178	+1.641	+1.183	+1.180	+1.180	+1.180	+2.608	+1.242	+1.648	+1.244	+1.261	+1.923	+1.922	+1.174	+1.158	+3.196	+1.740	+0.989	+0.957	+1.637	+0.958	+1.080	+1.418	+2.670	+1.437	+1.105	+1.439	+1.414	+1.440	+1.444	+1.445	+1.411	+1.410	+1.410	+1.468	+1.408	+1.404	+1.403	+1.402	+1.400	+1.399	+1.499	+1.488	+1.426	+1.418	+1.435	+1.515	+1.518	+1.858	+1.448	+1.304	+1.496	+3.232	+1.840	+4.139	+2.027	+2.033	+2.111	+5.516	+2.131	+2.149	+5.412	+2.595	+2.157	+6.278	+1.428	+4.847	+1.419	+2.154	+9.028	+8.111	+1.133	+7.901	+7.936	+7.541	+2.722	+7.705	+4.634	+8.298	+6.082	+6.036	+5.841	+6.361	+6.238	+6.301	+6.285	+6.299	+6.296	+6.280	+6.292	+6.289	+6.273	+6.272	+6.273	+6.288	+6.265	+6.289	+6.274	+6.274	+6.289	+6.286	+6.274	+6.274	+6.289	+6.290	+6.221	+6.290	+6.076	+6.227	+6.239	+6.241	+6.260	+6.261	+6.243	+6.242	+6.242	+1.547	+1.614	+1.601	+6.285	+1.144	+6.277	+6.311	+6.302	+6.259	+1.677	
rs6506329      +1.298	+1.340	+1.290	+1.288	+1.344	+1.748	+1.360	+1.607	+1.366	+1.842	+1.664	+1.802	+1.373	+1.693	+1.701	+1.727	+1.610	+1.753	+1.720	+1.335	+1.703	+2.020	+1.708	+1.708	+1.314	+1.314	+2.450	+1.976	+1.315	+1.988	+1.306	+1.749	+2.464	+1.986	+1.735	+1.977	+2.446	+1.734	+1.317	+1.742	+1.976	+2.637	+2.641	+1.474	+1.563	+1.567	+1.960	+1.574	+1.569	+1.570	+1.570	+3.310	+1.474	+1.967	+1.475	+1.489	+2.272	+2.271	+1.435	+1.421	+3.342	+2.229	+1.275	+1.256	+2.110	+1.256	+1.331	+1.738	+2.898	+1.758	+1.402	+1.760	+1.735	+1.761	+1.765	+1.767	+1.665	+1.664	+1.663	+1.790	+1.662	+1.658	+1.658	+1.656	+1.654	+1.654	+1.824	+1.813	+1.679	+1.671	+1.685	+1.841	+1.844	+2.261	+1.771	+1.526	+1.821	+3.452	+2.072	+4.788	+2.612	+2.620	+2.711	+6.026	+2.735	+2.756	+6.176	+2.849	+2.766	+6.812	+1.685	+5.549	+1.676	+2.765	+9.542	+8.612	+1.429	+8.398	+8.433	+7.626	+3.004	+7.786	+5.342	+8.783	+6.234	+6.179	+5.987	+6.503	+6.382	+6.444	+6.429	+6.443	+6.440	+6.424	+6.435	+6.432	+6.417	+6.416	+6.417	+6.431	+6.409	+6.432	+6.417	+6.418	+6.432	+6.430	+6.417	+6.417	+6.433	+6.433	+6.365	+6.433	+6.222	+6.368	+6.380	+6.384	+6.402	+6.402	+6.384	+6.383	+6.382	+1.614	+1.859	+1.822	+6.409	+1.423	+6.402	+6.434	+6.426	+6.384	+1.749	
rs6506330      +1.279	+1.321	+1.271	+1.269	+1.325	+1.729	+1.341	+1.587	+1.347	+1.823	+1.644	+1.783	+1.354	+1.674	+1.682	+1.708	+1.590	+1.734	+1.700	+1.316	+1.685	+1.998	+1.690	+1.690	+1.295	+1.295	+2.431	+1.954	+1.296	+1.966	+1.287	+1.731	+2.445	+1.965	+1.717	+1.956	+2.427	+1.716	+1.298	+1.724	+1.955	+2.615	+2.619	+1.455	+1.543	+1.547	+1.939	+1.554	+1.550	+1.550	+1.550	+3.284	+1.455	+1.945	+1.457	+1.470	+2.252	+2.251	+1.416	+1.402	+3.324	+2.207	+1.256	+1.237	+2.089	+1.237	+1.312	+1.719	+2.880	+1.740	+1.383	+1.742	+1.716	+1.743	+1.746	+1.749	+1.646	+1.645	+1.645	+1.771	+1.643	+1.639	+1.639	+1.638	+1.636	+1.635	+1.806	+1.794	+1.660	+1.652	+1.667	+1.822	+1.825	+2.242	+1.752	+1.507	+1.802	+3.435	+2.054	+4.766	+2.592	+2.600	+2.691	+6.011	+2.715	+2.737	+6.149	+2.831	+2.746	+6.797	+1.667	+5.524	+1.658	+2.745	+9.530	+8.599	+1.409	+8.385	+8.420	+7.615	+2.987	+7.776	+5.316	+8.771	+6.220	+6.166	+5.973	+6.491	+6.369	+6.431	+6.416	+6.430	+6.427	+6.411	+6.422	+6.419	+6.404	+6.403	+6.404	+6.418	+6.396	+6.419	+6.404	+6.405	+6.419	+6.417	+6.404	+6.404	+6.420	+6.420	+6.352	+6.420	+6.209	+6.355	+6.367	+6.371	+6.389	+6.389	+6.371	+6.370	+6.369	+1.601	+1.822	+1.839	+6.397	+1.405	+6.390	+6.422	+6.414	+6.372	+1.739	
rs74725652     +5.640	+5.665	+5.629	+5.628	+5.669	+5.960	+5.658	+5.921	+5.659	+6.053	+5.957	+6.013	+5.659	+5.993	+6.000	+6.026	+5.917	+5.970	+6.245	+5.855	+5.934	+6.008	+5.938	+5.939	+5.766	+5.766	+7.594	+5.981	+5.772	+5.989	+5.702	+5.983	+7.613	+5.989	+5.970	+5.981	+7.588	+5.969	+5.780	+5.976	+5.981	+7.038	+7.042	+5.825	+5.713	+6.168	+5.968	+6.178	+6.172	+6.173	+6.173	+7.337	+5.825	+5.971	+5.827	+5.842	+7.734	+7.733	+6.064	+6.031	+9.325	+5.732	+6.178	+6.072	+5.694	+6.067	+6.648	+6.045	+8.455	+6.067	+5.725	+6.069	+6.041	+6.070	+6.073	+6.073	+6.366	+6.365	+6.364	+6.097	+6.362	+6.356	+6.355	+6.353	+6.350	+6.349	+6.122	+6.108	+6.389	+6.377	+6.418	+6.147	+6.150	+7.275	+6.080	+5.844	+6.127	+9.943	+5.869	+7.331	+7.742	+7.753	+7.866	+12.501	+7.900	+7.928	+8.139	+5.972	+7.943	+13.323	+5.756	+7.837	+5.754	+7.947	+11.782	+11.056	+5.760	+10.886	+10.916	+10.206	+6.431	+10.330	+7.474	+9.625	+6.519	+6.441	+6.346	+6.558	+6.486	+6.519	+6.511	+6.518	+6.517	+6.508	+6.514	+6.513	+6.505	+6.504	+6.504	+6.512	+6.500	+6.513	+6.505	+6.505	+6.512	+6.512	+6.505	+6.505	+6.513	+6.513	+6.478	+6.513	+6.410	+6.495	+6.486	+6.488	+6.499	+6.499	+6.491	+6.491	+6.490	+6.285	+6.409	+6.397	+6.528	+5.943	+6.584	+6.603	+6.598	+6.574	+6.482	
rs28532712     -0.075	+0.001	-0.078	-0.079	-0.014	+0.258	-0.013	+0.172	-0.010	+0.386	+0.216	+0.351	-0.007	+0.240	+0.247	+0.268	+0.174	+0.308	+0.290	-0.027	+0.497	+0.349	+0.503	+0.505	-0.040	-0.040	+1.137	+0.315	-0.040	+0.324	-0.032	+0.557	+1.151	+0.323	+0.541	+0.316	+1.133	+0.539	-0.039	+0.550	+0.315	+1.002	+1.005	+0.281	+0.089	+0.084	+0.303	+0.088	+0.085	+0.086	+0.086	+0.861	+0.282	+0.307	+0.285	+0.307	+0.652	+0.651	+0.040	+0.031	+2.018	+0.736	-0.037	-0.081	+0.645	-0.081	+0.085	+0.362	+1.920	+0.382	+0.055	+0.384	+0.359	+0.385	+0.389	+0.390	+0.478	+0.477	+0.477	+0.412	+0.475	+0.470	+0.470	+0.468	+0.465	+0.465	+0.441	+0.429	+0.494	+0.485	+0.504	+0.460	+0.463	+0.998	+0.395	+0.246	+0.440	+2.530	+1.065	+3.257	+1.037	+1.044	+1.123	+5.049	+1.144	+1.162	+3.470	+1.757	+1.171	+5.830	+0.568	+3.034	+0.559	+1.170	+8.868	+7.933	+0.108	+7.715	+7.753	+7.303	+1.759	+7.481	+2.761	+8.161	+5.651	+5.639	+5.434	+5.996	+5.861	+5.930	+5.914	+5.929	+5.926	+5.909	+5.921	+5.918	+5.902	+5.901	+5.901	+5.917	+5.893	+5.919	+5.902	+5.903	+5.919	+5.916	+5.902	+5.902	+5.919	+5.920	+5.846	+5.920	+5.687	+5.861	+5.867	+5.871	+5.894	+5.894	+5.877	+5.876	+5.876	+1.144	+1.423	+1.405	+5.943	+0.467	+5.935	+5.971	+5.962	+5.916	+1.423	
rs78962710     +5.631	+5.656	+5.620	+5.619	+5.660	+5.951	+5.649	+5.912	+5.650	+6.044	+5.948	+6.004	+5.650	+5.984	+5.991	+6.017	+5.908	+5.961	+6.235	+5.845	+5.926	+5.999	+5.930	+5.930	+5.757	+5.757	+7.583	+5.972	+5.763	+5.979	+5.693	+5.975	+7.602	+5.980	+5.962	+5.971	+7.577	+5.961	+5.771	+5.967	+5.971	+7.027	+7.031	+5.816	+5.704	+6.158	+5.958	+6.168	+6.162	+6.163	+6.163	+7.326	+5.816	+5.962	+5.818	+5.834	+7.726	+7.725	+6.055	+6.022	+9.318	+5.723	+6.170	+6.063	+5.685	+6.059	+6.640	+6.037	+8.445	+6.059	+5.716	+6.061	+6.033	+6.062	+6.065	+6.065	+6.357	+6.356	+6.355	+6.089	+6.353	+6.347	+6.346	+6.344	+6.341	+6.341	+6.114	+6.100	+6.380	+6.369	+6.409	+6.139	+6.142	+7.265	+6.072	+5.836	+6.119	+9.933	+5.861	+7.323	+7.730	+7.742	+7.854	+12.492	+7.888	+7.916	+8.131	+5.963	+7.931	+13.314	+5.748	+7.829	+5.745	+7.935	+11.777	+11.052	+5.751	+10.881	+10.911	+10.202	+6.424	+10.326	+7.466	+9.622	+6.515	+6.437	+6.341	+6.554	+6.482	+6.515	+6.506	+6.514	+6.512	+6.504	+6.510	+6.508	+6.500	+6.500	+6.500	+6.508	+6.496	+6.508	+6.500	+6.501	+6.508	+6.508	+6.500	+6.500	+6.509	+6.509	+6.473	+6.509	+6.405	+6.491	+6.481	+6.484	+6.494	+6.494	+6.486	+6.486	+6.486	+6.277	+6.402	+6.390	+6.584	+5.935	+6.519	+6.599	+6.594	+6.570	+6.473	
rs74860780     +5.668	+5.693	+5.657	+5.656	+5.697	+5.988	+5.686	+5.949	+5.687	+6.081	+5.985	+6.041	+5.687	+6.021	+6.028	+6.054	+5.945	+5.998	+6.273	+5.884	+5.962	+6.037	+5.966	+5.966	+5.794	+5.794	+7.618	+6.010	+5.800	+6.017	+5.730	+6.011	+7.637	+6.018	+5.998	+6.009	+7.612	+5.997	+5.808	+6.003	+6.009	+7.065	+7.070	+5.852	+5.741	+6.197	+5.996	+6.207	+6.201	+6.202	+6.202	+7.368	+5.853	+6.000	+5.855	+5.870	+7.768	+7.767	+6.094	+6.060	+9.359	+5.759	+6.210	+6.103	+5.721	+6.099	+6.681	+6.073	+8.484	+6.095	+5.753	+6.098	+6.070	+6.098	+6.102	+6.102	+6.395	+6.393	+6.393	+6.126	+6.391	+6.384	+6.384	+6.382	+6.378	+6.378	+6.150	+6.137	+6.418	+6.406	+6.446	+6.175	+6.179	+7.304	+6.108	+5.872	+6.156	+9.974	+5.897	+7.356	+7.769	+7.781	+7.893	+12.532	+7.927	+7.956	+8.165	+6.000	+7.970	+13.353	+5.784	+7.863	+5.782	+7.974	+11.802	+11.079	+5.788	+10.908	+10.937	+10.228	+6.457	+10.352	+7.501	+9.642	+6.539	+6.461	+6.367	+6.575	+6.504	+6.536	+6.528	+6.535	+6.534	+6.526	+6.531	+6.530	+6.522	+6.522	+6.522	+6.529	+6.518	+6.530	+6.522	+6.522	+6.530	+6.529	+6.522	+6.522	+6.530	+6.530	+6.496	+6.531	+6.429	+6.513	+6.504	+6.506	+6.516	+6.516	+6.508	+6.508	+6.508	+6.311	+6.434	+6.422	+6.603	+5.971	+6.599	+6.557	+6.613	+6.590	+6.505	
rs78641566     +5.659	+5.684	+5.648	+5.647	+5.688	+5.979	+5.677	+5.940	+5.677	+6.072	+5.975	+6.032	+5.678	+6.012	+6.019	+6.045	+5.936	+5.989	+6.264	+5.874	+5.953	+6.027	+5.957	+5.957	+5.784	+5.784	+7.608	+6.001	+5.790	+6.008	+5.720	+6.002	+7.627	+6.008	+5.989	+6.000	+7.602	+5.987	+5.799	+5.994	+6.000	+7.055	+7.060	+5.843	+5.731	+6.187	+5.987	+6.197	+6.191	+6.192	+6.192	+7.357	+5.844	+5.990	+5.846	+5.861	+7.758	+7.757	+6.084	+6.051	+9.350	+5.750	+6.200	+6.094	+5.712	+6.089	+6.671	+6.065	+8.474	+6.087	+5.743	+6.089	+6.061	+6.089	+6.093	+6.093	+6.385	+6.384	+6.383	+6.117	+6.381	+6.375	+6.374	+6.372	+6.369	+6.369	+6.142	+6.128	+6.408	+6.396	+6.437	+6.166	+6.170	+7.294	+6.100	+5.863	+6.147	+9.964	+5.888	+7.348	+7.759	+7.770	+7.883	+12.522	+7.917	+7.945	+8.157	+5.990	+7.960	+13.343	+5.775	+7.855	+5.772	+7.963	+11.796	+11.073	+5.778	+10.902	+10.931	+10.222	+6.449	+10.346	+7.492	+9.638	+6.534	+6.456	+6.360	+6.570	+6.499	+6.531	+6.523	+6.530	+6.529	+6.520	+6.526	+6.525	+6.517	+6.516	+6.517	+6.524	+6.513	+6.525	+6.517	+6.517	+6.525	+6.524	+6.517	+6.517	+6.525	+6.525	+6.490	+6.525	+6.424	+6.508	+6.498	+6.501	+6.511	+6.511	+6.503	+6.502	+6.502	+6.302	+6.426	+6.414	+6.598	+5.962	+6.594	+6.613	+6.547	+6.585	+6.497	
rs79201088     +5.611	+5.636	+5.600	+5.599	+5.640	+5.931	+5.629	+5.892	+5.630	+6.024	+5.928	+5.984	+5.630	+5.964	+5.971	+5.997	+5.888	+5.941	+6.215	+5.825	+5.906	+5.979	+5.910	+5.911	+5.736	+5.736	+7.561	+5.952	+5.742	+5.959	+5.672	+5.955	+7.580	+5.960	+5.942	+5.951	+7.555	+5.941	+5.750	+5.948	+5.951	+7.005	+7.010	+5.796	+5.684	+6.137	+5.938	+6.147	+6.141	+6.142	+6.142	+7.304	+5.796	+5.941	+5.798	+5.814	+7.705	+7.704	+6.034	+6.002	+9.298	+5.703	+6.150	+6.043	+5.665	+6.038	+6.620	+6.018	+8.422	+6.040	+5.696	+6.042	+6.014	+6.042	+6.046	+6.046	+6.337	+6.335	+6.335	+6.070	+6.333	+6.326	+6.326	+6.324	+6.320	+6.320	+6.095	+6.081	+6.360	+6.348	+6.388	+6.120	+6.123	+7.244	+6.053	+5.816	+6.100	+9.912	+5.842	+7.305	+7.708	+7.719	+7.832	+12.472	+7.866	+7.894	+8.114	+5.943	+7.909	+13.293	+5.728	+7.812	+5.725	+7.913	+11.764	+11.038	+5.731	+10.867	+10.897	+10.189	+6.407	+10.313	+7.449	+9.613	+6.504	+6.425	+6.327	+6.544	+6.471	+6.504	+6.496	+6.503	+6.502	+6.493	+6.499	+6.498	+6.490	+6.489	+6.489	+6.497	+6.485	+6.498	+6.490	+6.490	+6.498	+6.497	+6.489	+6.489	+6.498	+6.498	+6.462	+6.498	+6.392	+6.480	+6.470	+6.472	+6.483	+6.483	+6.475	+6.474	+6.474	+6.259	+6.384	+6.372	+6.574	+5.916	+6.570	+6.590	+6.585	+6.498	+6.454	
rs8087426      +1.311	+1.328	+1.301	+1.299	+1.330	+1.748	+1.340	+1.572	+1.344	+1.926	+1.616	+1.883	+1.350	+1.645	+1.652	+1.676	+1.569	+1.831	+1.686	+1.311	+1.789	+2.068	+1.795	+1.794	+1.298	+1.298	+2.416	+2.020	+1.299	+2.035	+1.304	+1.841	+2.430	+2.032	+1.825	+2.023	+2.413	+1.824	+1.299	+1.834	+2.022	+2.710	+2.714	+1.526	+1.608	+1.472	+2.004	+1.477	+1.474	+1.474	+1.474	+3.042	+1.526	+2.011	+1.529	+1.546	+2.199	+2.198	+1.458	+1.442	+3.444	+2.082	+1.273	+1.251	+1.974	+1.251	+1.352	+1.716	+2.939	+1.736	+1.397	+1.738	+1.712	+1.739	+1.742	+1.744	+1.693	+1.692	+1.692	+1.767	+1.690	+1.686	+1.686	+1.684	+1.682	+1.682	+1.799	+1.788	+1.708	+1.700	+1.716	+1.813	+1.816	+2.126	+1.745	+1.606	+1.794	+3.508	+2.113	+4.486	+2.301	+2.308	+2.385	+5.736	+2.405	+2.422	+5.866	+2.891	+2.431	+6.494	+1.715	+5.271	+1.705	+2.428	+9.211	+8.301	+1.424	+8.091	+8.126	+7.750	+3.045	+7.911	+5.066	+8.468	+6.336	+6.276	+6.082	+6.595	+6.474	+6.536	+6.520	+6.534	+6.531	+6.515	+6.526	+6.524	+6.508	+6.507	+6.508	+6.522	+6.500	+6.523	+6.508	+6.508	+6.523	+6.520	+6.508	+6.508	+6.523	+6.524	+6.455	+6.524	+6.312	+6.459	+6.472	+6.473	+6.490	+6.489	+6.470	+6.469	+6.468	+1.677	+1.749	+1.739	+6.482	+1.423	+6.473	+6.505	+6.497	+6.454	+1.852	

## posterior probabilities for single SNP and pair of SNPs:
rs1940995      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16948569     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11081206     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9960907      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
