## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442578
## log10(average 2-SNP BF) = -0.619071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750173
## posterior probability of 2-SNP = 0.249827

## log10(BF) for single SNP and pair of SNPs:
rs7846334      -0.988	-0.994	-0.992	-1.015	-1.015	-0.993	-1.015	-0.993	-0.994	-1.010	-1.019	-0.967	-0.953	-0.960	-0.679	-0.682	-1.017	-0.973	-0.682	-0.681	-0.681	-0.681	-0.676	-0.678	-0.682	-0.683	-0.689	-0.650	-0.677	-0.672	-0.975	-0.678	-0.676	-0.676	-0.964	-0.967	-0.970	-0.966	-0.983	-0.965	-0.965	-0.965	-0.963	-0.963	-0.649	-0.647	-0.980	-0.959	-0.978	-0.627	-0.953	-0.627	-0.580	-0.596	-0.592	-0.626	-0.627	-0.627	-0.602	-0.627	-0.974	-1.000	-0.649	-0.974	-0.627	-1.016	-0.973	-0.987	-0.613	-1.013	-1.013	-1.016	-1.014	-0.608	-0.965	-0.610	-0.966	-0.611	-0.973	-0.624	-0.627	-0.694	-0.971	-0.938	-0.902	-0.868	-0.890	-0.879	-0.873	-0.836	-0.834	-0.404	-0.833	-0.458	-0.832	-0.833	-0.849	-0.828	-0.792	-0.801	-0.775	-0.788	-0.769	-0.838	-0.807	-0.819	-0.841	-0.839	-0.841	-0.801	-0.847	-0.844	-0.825	-0.871	-0.807	-0.839	-0.837	-0.837	-0.792	-0.836	-0.790	-0.790	-0.816	-0.787	-0.815	-0.784	-0.823	-0.840	-0.784	-0.811	-0.784	-0.783	-0.647	-0.801	-0.801	-0.782	-0.813	-0.765	-0.740	-0.889	-0.598	-0.922	-0.748	-0.549	-0.624	-0.579	
rs7017947      -0.986	-0.992	-0.991	-1.015	-1.015	-0.993	-1.015	-0.993	-0.994	-1.011	-1.019	-0.966	-0.952	-0.959	-0.680	-0.683	-1.017	-0.973	-0.683	-0.682	-0.682	-0.682	-0.677	-0.679	-0.683	-0.684	-0.690	-0.651	-0.678	-0.674	-0.974	-0.679	-0.677	-0.677	-0.964	-0.967	-0.970	-0.966	-0.983	-0.965	-0.965	-0.965	-0.963	-0.962	-0.650	-0.648	-0.979	-0.958	-0.978	-0.629	-0.952	-0.629	-0.582	-0.598	-0.593	-0.628	-0.629	-0.628	-0.603	-0.629	-0.974	-1.000	-0.651	-0.973	-0.629	-1.015	-0.972	-0.986	-0.615	-1.013	-1.012	-1.015	-1.013	-0.610	-0.965	-0.612	-0.966	-0.612	-0.973	-0.625	-0.629	-0.696	-0.969	-0.941	-0.905	-0.870	-0.893	-0.882	-0.875	-0.839	-0.838	-0.407	-0.836	-0.462	-0.836	-0.836	-0.853	-0.832	-0.797	-0.806	-0.791	-0.793	-0.786	-0.842	-0.819	-0.829	-0.845	-0.843	-0.845	-0.813	-0.850	-0.848	-0.829	-0.874	-0.819	-0.843	-0.841	-0.841	-0.807	-0.830	-0.806	-0.806	-0.821	-0.803	-0.819	-0.801	-0.828	-0.846	-0.801	-0.815	-0.801	-0.801	-0.801	-0.645	-0.781	-0.797	-0.815	-0.785	-0.776	-0.884	-0.680	-0.918	-0.737	-0.630	-0.691	-0.657	
rs7000133      -0.986	-0.993	-0.991	-1.015	-1.015	-0.993	-1.015	-0.993	-0.994	-1.011	-1.019	-0.966	-0.952	-0.959	-0.680	-0.683	-1.017	-0.973	-0.683	-0.682	-0.682	-0.682	-0.677	-0.679	-0.683	-0.684	-0.690	-0.651	-0.678	-0.674	-0.974	-0.679	-0.677	-0.677	-0.964	-0.967	-0.970	-0.966	-0.983	-0.965	-0.965	-0.965	-0.963	-0.962	-0.650	-0.648	-0.979	-0.958	-0.978	-0.629	-0.952	-0.629	-0.582	-0.598	-0.593	-0.627	-0.628	-0.628	-0.603	-0.629	-0.974	-1.000	-0.651	-0.973	-0.629	-1.015	-0.972	-0.986	-0.615	-1.013	-1.012	-1.015	-1.013	-0.610	-0.965	-0.612	-0.966	-0.612	-0.973	-0.625	-0.629	-0.696	-0.969	-0.941	-0.905	-0.870	-0.893	-0.882	-0.875	-0.839	-0.838	-0.407	-0.836	-0.462	-0.836	-0.836	-0.853	-0.832	-0.797	-0.806	-0.791	-0.793	-0.786	-0.842	-0.819	-0.829	-0.845	-0.843	-0.845	-0.813	-0.850	-0.848	-0.829	-0.874	-0.819	-0.843	-0.841	-0.841	-0.808	-0.829	-0.806	-0.806	-0.821	-0.803	-0.819	-0.801	-0.828	-0.846	-0.801	-0.815	-0.801	-0.801	-0.801	-0.781	-0.645	-0.797	-0.815	-0.785	-0.776	-0.884	-0.680	-0.918	-0.737	-0.630	-0.691	-0.657	
rs7000655      -0.993	-0.999	-0.997	-1.020	-1.020	-0.999	-1.019	-0.999	-0.999	-1.015	-1.019	-0.964	-0.950	-0.957	-0.667	-0.670	-1.017	-0.971	-0.670	-0.669	-0.670	-0.670	-0.664	-0.666	-0.671	-0.671	-0.677	-0.638	-0.665	-0.661	-0.973	-0.667	-0.664	-0.664	-0.962	-0.965	-0.968	-0.964	-0.981	-0.963	-0.963	-0.962	-0.961	-0.960	-0.637	-0.634	-0.978	-0.956	-0.976	-0.614	-0.950	-0.614	-0.566	-0.583	-0.578	-0.613	-0.614	-0.614	-0.588	-0.614	-0.972	-0.999	-0.637	-0.972	-0.614	-1.016	-0.971	-0.985	-0.600	-1.013	-1.012	-1.015	-1.013	-0.595	-0.963	-0.597	-0.964	-0.597	-0.971	-0.611	-0.614	-0.683	-0.972	-0.950	-0.919	-0.857	-0.884	-0.870	-0.863	-0.820	-0.818	-0.382	-0.816	-0.438	-0.816	-0.816	-0.841	-0.811	-0.770	-0.781	-0.755	-0.766	-0.746	-0.822	-0.803	-0.821	-0.826	-0.824	-0.826	-0.793	-0.833	-0.829	-0.807	-0.861	-0.816	-0.824	-0.822	-0.822	-0.795	-0.823	-0.792	-0.791	-0.797	-0.785	-0.796	-0.783	-0.808	-0.832	-0.783	-0.791	-0.783	-0.783	-0.782	-0.797	-0.797	-0.651	-0.788	-0.784	-0.778	-0.878	-0.682	-0.920	-0.782	-0.640	-0.696	-0.663	
rs7000665      -0.928	-0.938	-0.935	-0.957	-0.959	-0.938	-0.959	-0.941	-0.942	-0.951	-0.989	-0.944	-0.945	-0.939	-0.720	-0.722	-0.988	-0.950	-0.722	-0.722	-0.722	-0.722	-0.717	-0.719	-0.723	-0.723	-0.728	-0.694	-0.718	-0.714	-0.951	-0.719	-0.717	-0.717	-0.955	-0.957	-0.959	-0.956	-0.958	-0.955	-0.955	-0.955	-0.954	-0.953	-0.694	-0.692	-0.955	-0.950	-0.954	-0.675	-0.946	-0.675	-0.635	-0.647	-0.643	-0.674	-0.675	-0.675	-0.653	-0.675	-0.951	-0.977	-0.694	-0.950	-0.674	-0.988	-0.950	-0.961	-0.663	-0.986	-0.986	-0.988	-0.986	-0.659	-0.943	-0.660	-0.944	-0.661	-0.950	-0.672	-0.675	-0.734	-0.936	-0.723	-0.586	-0.788	-0.782	-0.778	-0.782	-0.779	-0.778	-0.508	-0.777	-0.555	-0.777	-0.777	-0.814	-0.771	-0.762	-0.765	-0.852	-0.763	-0.853	-0.770	-0.833	-0.825	-0.769	-0.769	-0.769	-0.837	-0.767	-0.768	-0.772	-0.745	-0.805	-0.770	-0.758	-0.758	-0.815	-0.843	-0.817	-0.818	-0.760	-0.821	-0.755	-0.818	-0.830	-0.799	-0.818	-0.754	-0.818	-0.814	-0.813	-0.815	-0.815	-0.788	-0.603	-0.765	-0.751	-0.798	-0.664	-0.757	-0.671	-0.615	-0.667	-0.640	
rs6980719      -0.997	-1.002	-1.000	-1.024	-1.023	-1.003	-1.023	-1.003	-1.004	-1.019	-1.019	-0.962	-0.947	-0.954	-0.657	-0.660	-1.016	-0.969	-0.660	-0.659	-0.659	-0.659	-0.654	-0.656	-0.660	-0.661	-0.667	-0.627	-0.655	-0.650	-0.971	-0.656	-0.654	-0.654	-0.959	-0.962	-0.966	-0.961	-0.979	-0.960	-0.960	-0.960	-0.958	-0.957	-0.626	-0.623	-0.976	-0.953	-0.974	-0.603	-0.947	-0.603	-0.554	-0.571	-0.566	-0.602	-0.603	-0.603	-0.577	-0.603	-0.970	-0.998	-0.626	-0.969	-0.603	-1.015	-0.968	-0.983	-0.588	-1.012	-1.012	-1.015	-1.012	-0.583	-0.960	-0.585	-0.961	-0.586	-0.969	-0.599	-0.603	-0.672	-0.973	-0.958	-0.931	-0.843	-0.874	-0.859	-0.850	-0.802	-0.800	-0.363	-0.798	-0.420	-0.797	-0.798	-0.829	-0.792	-0.745	-0.757	-0.722	-0.741	-0.710	-0.804	-0.788	-0.813	-0.809	-0.806	-0.809	-0.774	-0.816	-0.812	-0.787	-0.849	-0.813	-0.807	-0.804	-0.804	-0.783	-0.806	-0.778	-0.776	-0.776	-0.767	-0.774	-0.765	-0.788	-0.820	-0.765	-0.769	-0.765	-0.765	-0.765	-0.785	-0.785	-0.784	-0.765	-0.653	-0.791	-0.867	-0.732	-0.916	-0.805	-0.699	-0.742	-0.717	
rs6469828      -0.999	-1.004	-1.002	-1.026	-1.025	-1.006	-1.025	-1.006	-1.006	-1.021	-1.019	-0.960	-0.945	-0.953	-0.651	-0.654	-1.016	-0.967	-0.654	-0.654	-0.654	-0.654	-0.648	-0.651	-0.655	-0.656	-0.662	-0.621	-0.649	-0.645	-0.969	-0.651	-0.649	-0.648	-0.958	-0.961	-0.964	-0.960	-0.978	-0.959	-0.959	-0.958	-0.956	-0.956	-0.620	-0.617	-0.975	-0.951	-0.973	-0.597	-0.945	-0.597	-0.548	-0.565	-0.560	-0.596	-0.597	-0.597	-0.570	-0.597	-0.968	-0.997	-0.620	-0.968	-0.597	-1.014	-0.967	-0.982	-0.582	-1.012	-1.011	-1.014	-1.012	-0.577	-0.959	-0.579	-0.960	-0.579	-0.967	-0.593	-0.597	-0.667	-0.973	-0.962	-0.937	-0.834	-0.867	-0.851	-0.841	-0.789	-0.787	-0.354	-0.784	-0.411	-0.784	-0.785	-0.819	-0.778	-0.729	-0.741	-0.693	-0.724	-0.679	-0.791	-0.774	-0.804	-0.796	-0.793	-0.796	-0.757	-0.804	-0.800	-0.773	-0.839	-0.806	-0.794	-0.791	-0.791	-0.768	-0.793	-0.761	-0.759	-0.761	-0.746	-0.759	-0.743	-0.774	-0.809	-0.743	-0.753	-0.743	-0.741	-0.740	-0.776	-0.776	-0.778	-0.751	-0.791	-0.655	-0.858	-0.743	-0.912	-0.815	-0.714	-0.751	-0.729	
rs6469829      -0.943	-0.952	-0.949	-0.978	-0.979	-0.962	-0.979	-0.963	-0.964	-0.973	-0.998	-0.945	-0.948	-0.939	-0.708	-0.711	-0.997	-0.951	-0.711	-0.710	-0.710	-0.710	-0.706	-0.708	-0.711	-0.712	-0.717	-0.682	-0.707	-0.703	-0.953	-0.708	-0.706	-0.706	-0.959	-0.961	-0.964	-0.960	-0.960	-0.960	-0.959	-0.959	-0.958	-0.957	-0.681	-0.679	-0.957	-0.954	-0.956	-0.662	-0.949	-0.662	-0.620	-0.633	-0.629	-0.661	-0.661	-0.661	-0.638	-0.662	-0.952	-0.983	-0.682	-0.952	-0.661	-0.996	-0.951	-0.964	-0.649	-0.994	-0.994	-0.996	-0.994	-0.644	-0.944	-0.646	-0.945	-0.647	-0.951	-0.659	-0.662	-0.724	-0.941	-0.831	-0.765	-0.838	-0.848	-0.841	-0.839	-0.821	-0.820	-0.490	-0.819	-0.538	-0.819	-0.819	-0.877	-0.816	-0.791	-0.797	-0.901	-0.786	-0.900	-0.821	-0.898	-0.896	-0.823	-0.822	-0.823	-0.899	-0.825	-0.824	-0.814	-0.834	-0.887	-0.818	-0.817	-0.817	-0.890	-0.869	-0.891	-0.892	-0.805	-0.892	-0.803	-0.891	-0.876	-0.871	-0.891	-0.800	-0.891	-0.889	-0.889	-0.884	-0.884	-0.878	-0.798	-0.867	-0.858	-0.616	-0.809	-0.717	-0.706	-0.779	-0.810	-0.794	
rs17793803     -1.004	-1.007	-1.006	-1.030	-1.029	-1.012	-1.028	-1.011	-1.012	-1.026	-1.011	-0.947	-0.930	-0.939	-0.616	-0.619	-1.008	-0.955	-0.619	-0.618	-0.619	-0.619	-0.613	-0.615	-0.620	-0.621	-0.627	-0.585	-0.614	-0.609	-0.957	-0.616	-0.613	-0.613	-0.944	-0.947	-0.951	-0.946	-0.966	-0.945	-0.945	-0.944	-0.942	-0.942	-0.583	-0.580	-0.962	-0.937	-0.960	-0.559	-0.930	-0.559	-0.507	-0.525	-0.520	-0.558	-0.559	-0.559	-0.531	-0.559	-0.955	-0.987	-0.584	-0.955	-0.559	-1.006	-0.954	-0.970	-0.544	-1.003	-1.002	-1.006	-1.003	-0.538	-0.945	-0.540	-0.946	-0.541	-0.954	-0.555	-0.559	-0.632	-0.970	-0.969	-0.955	-0.778	-0.823	-0.801	-0.788	-0.718	-0.716	-0.296	-0.712	-0.356	-0.712	-0.713	-0.760	-0.703	-0.640	-0.656	-0.548	-0.634	-0.524	-0.721	-0.688	-0.744	-0.727	-0.723	-0.727	-0.656	-0.737	-0.732	-0.697	-0.785	-0.753	-0.725	-0.720	-0.720	-0.673	-0.724	-0.658	-0.652	-0.680	-0.626	-0.677	-0.620	-0.692	-0.744	-0.620	-0.670	-0.620	-0.605	-0.598	-0.680	-0.680	-0.682	-0.664	-0.732	-0.743	-0.809	-0.657	-0.885	-0.850	-0.796	-0.794	-0.796	
rs4871278      -0.970	-0.976	-0.974	-1.004	-1.004	-0.989	-1.003	-0.990	-0.991	-0.999	-1.010	-0.947	-0.953	-0.940	-0.692	-0.695	-1.008	-0.954	-0.695	-0.694	-0.695	-0.695	-0.690	-0.692	-0.696	-0.696	-0.702	-0.664	-0.691	-0.686	-0.956	-0.692	-0.690	-0.689	-0.964	-0.967	-0.970	-0.966	-0.964	-0.965	-0.965	-0.965	-0.963	-0.963	-0.663	-0.661	-0.960	-0.959	-0.958	-0.643	-0.953	-0.643	-0.598	-0.613	-0.609	-0.642	-0.643	-0.643	-0.618	-0.643	-0.954	-0.991	-0.664	-0.954	-0.643	-1.006	-0.953	-0.967	-0.629	-1.004	-1.003	-1.006	-1.004	-0.625	-0.945	-0.627	-0.946	-0.627	-0.953	-0.640	-0.643	-0.708	-0.952	-0.901	-0.861	-0.830	-0.856	-0.843	-0.835	-0.797	-0.795	-0.457	-0.793	-0.507	-0.792	-0.793	-0.893	-0.787	-0.744	-0.754	-0.914	-0.736	-0.912	-0.798	-0.924	-0.927	-0.803	-0.800	-0.802	-0.922	-0.808	-0.805	-0.783	-0.835	-0.925	-0.796	-0.796	-0.796	-0.924	-0.869	-0.923	-0.923	-0.770	-0.923	-0.767	-0.922	-0.880	-0.891	-0.922	-0.762	-0.922	-0.922	-0.922	-0.918	-0.918	-0.920	-0.757	-0.916	-0.912	-0.717	-0.885	-0.636	-0.805	-0.857	-0.885	-0.876	
rs4870800      -0.990	-0.992	-0.991	-1.018	-1.017	-1.002	-1.016	-1.001	-1.001	-1.014	-0.993	-0.927	-0.910	-0.919	-0.589	-0.592	-0.990	-0.934	-0.592	-0.591	-0.592	-0.592	-0.586	-0.588	-0.593	-0.593	-0.600	-0.557	-0.587	-0.582	-0.936	-0.588	-0.586	-0.586	-0.923	-0.927	-0.931	-0.926	-0.946	-0.925	-0.925	-0.924	-0.922	-0.921	-0.556	-0.553	-0.942	-0.916	-0.940	-0.531	-0.909	-0.531	-0.479	-0.497	-0.492	-0.530	-0.531	-0.531	-0.503	-0.531	-0.935	-0.968	-0.556	-0.935	-0.532	-0.988	-0.934	-0.950	-0.516	-0.984	-0.984	-0.988	-0.985	-0.510	-0.925	-0.512	-0.926	-0.513	-0.934	-0.527	-0.531	-0.605	-0.951	-0.966	-0.961	-0.768	-0.813	-0.792	-0.779	-0.717	-0.715	-0.278	-0.712	-0.337	-0.712	-0.712	-0.771	-0.706	-0.648	-0.662	-0.677	-0.638	-0.667	-0.722	-0.751	-0.783	-0.728	-0.724	-0.727	-0.735	-0.737	-0.732	-0.700	-0.782	-0.795	-0.722	-0.721	-0.721	-0.761	-0.700	-0.756	-0.754	-0.685	-0.744	-0.683	-0.746	-0.713	-0.762	-0.746	-0.676	-0.746	-0.748	-0.748	-0.737	-0.737	-0.782	-0.671	-0.805	-0.815	-0.706	-0.850	-0.805	-0.641	-0.848	-0.850	-0.856	
rs4871279      -1.003	-1.005	-1.004	-1.028	-1.027	-1.012	-1.026	-1.010	-1.011	-1.024	-1.004	-0.938	-0.920	-0.929	-0.596	-0.599	-1.000	-0.945	-0.600	-0.599	-0.599	-0.599	-0.593	-0.595	-0.600	-0.601	-0.608	-0.565	-0.594	-0.589	-0.947	-0.596	-0.593	-0.593	-0.933	-0.937	-0.941	-0.936	-0.957	-0.935	-0.934	-0.934	-0.932	-0.931	-0.563	-0.560	-0.953	-0.926	-0.951	-0.538	-0.919	-0.538	-0.485	-0.504	-0.499	-0.537	-0.538	-0.538	-0.510	-0.538	-0.946	-0.978	-0.563	-0.945	-0.539	-0.998	-0.944	-0.961	-0.522	-0.995	-0.994	-0.998	-0.995	-0.517	-0.935	-0.519	-0.936	-0.519	-0.945	-0.534	-0.538	-0.612	-0.965	-0.966	-0.957	-0.743	-0.794	-0.769	-0.755	-0.676	-0.673	-0.266	-0.669	-0.328	-0.669	-0.670	-0.721	-0.659	-0.589	-0.607	-0.478	-0.584	-0.452	-0.678	-0.637	-0.703	-0.686	-0.681	-0.685	-0.600	-0.697	-0.691	-0.652	-0.751	-0.715	-0.684	-0.677	-0.677	-0.623	-0.682	-0.606	-0.600	-0.634	-0.571	-0.630	-0.567	-0.643	-0.702	-0.567	-0.621	-0.567	-0.555	-0.549	-0.630	-0.630	-0.640	-0.615	-0.699	-0.714	-0.779	-0.796	-0.857	-0.848	-0.654	-0.797	-0.810	
rs7010158      -1.004	-1.007	-1.006	-1.030	-1.029	-1.013	-1.028	-1.011	-1.012	-1.026	-1.011	-0.948	-0.931	-0.940	-0.617	-0.620	-1.008	-0.955	-0.620	-0.619	-0.619	-0.619	-0.613	-0.616	-0.620	-0.621	-0.628	-0.585	-0.614	-0.609	-0.957	-0.616	-0.614	-0.613	-0.944	-0.948	-0.951	-0.946	-0.966	-0.945	-0.945	-0.945	-0.943	-0.942	-0.584	-0.581	-0.963	-0.937	-0.961	-0.560	-0.930	-0.560	-0.508	-0.526	-0.521	-0.558	-0.559	-0.559	-0.532	-0.559	-0.956	-0.987	-0.584	-0.955	-0.560	-1.006	-0.954	-0.971	-0.544	-1.003	-1.003	-1.006	-1.003	-0.539	-0.946	-0.541	-0.947	-0.541	-0.955	-0.556	-0.559	-0.633	-0.970	-0.969	-0.956	-0.780	-0.825	-0.803	-0.790	-0.721	-0.718	-0.297	-0.715	-0.357	-0.714	-0.715	-0.763	-0.706	-0.643	-0.659	-0.567	-0.637	-0.545	-0.723	-0.697	-0.749	-0.730	-0.726	-0.729	-0.668	-0.740	-0.735	-0.699	-0.787	-0.759	-0.727	-0.722	-0.722	-0.687	-0.726	-0.673	-0.668	-0.684	-0.645	-0.680	-0.642	-0.696	-0.747	-0.642	-0.673	-0.642	-0.630	-0.624	-0.691	-0.691	-0.696	-0.667	-0.742	-0.751	-0.810	-0.794	-0.885	-0.850	-0.797	-0.657	-0.797	
rs10505364     -1.004	-1.007	-1.006	-1.030	-1.029	-1.013	-1.028	-1.012	-1.012	-1.026	-1.008	-0.943	-0.925	-0.935	-0.605	-0.608	-1.005	-0.950	-0.608	-0.608	-0.608	-0.608	-0.602	-0.604	-0.609	-0.610	-0.616	-0.574	-0.603	-0.598	-0.952	-0.605	-0.602	-0.602	-0.939	-0.942	-0.946	-0.941	-0.962	-0.940	-0.940	-0.939	-0.937	-0.937	-0.572	-0.569	-0.958	-0.932	-0.956	-0.547	-0.925	-0.547	-0.495	-0.513	-0.508	-0.546	-0.547	-0.547	-0.519	-0.547	-0.951	-0.983	-0.572	-0.950	-0.548	-1.003	-0.949	-0.966	-0.532	-0.999	-0.999	-1.002	-1.000	-0.526	-0.941	-0.528	-0.942	-0.529	-0.950	-0.543	-0.547	-0.621	-0.968	-0.968	-0.957	-0.762	-0.810	-0.786	-0.773	-0.699	-0.696	-0.282	-0.692	-0.342	-0.692	-0.692	-0.743	-0.683	-0.616	-0.633	-0.518	-0.610	-0.494	-0.701	-0.665	-0.726	-0.708	-0.703	-0.707	-0.632	-0.718	-0.713	-0.676	-0.769	-0.737	-0.705	-0.700	-0.699	-0.652	-0.704	-0.636	-0.631	-0.658	-0.604	-0.655	-0.600	-0.669	-0.725	-0.599	-0.647	-0.599	-0.585	-0.579	-0.657	-0.657	-0.663	-0.640	-0.717	-0.729	-0.794	-0.796	-0.876	-0.856	-0.810	-0.797	-0.656	

## posterior probabilities for single SNP and pair of SNPs:
rs1381339      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2469992      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2447185      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2447175      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
