## Summary of overall evidence for association with region:
## log10(BF for region) = -0.282234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344389
## log10(average 2-SNP BF) = -0.179561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.577768
## posterior probability of 2-SNP = 0.422232

## log10(BF) for single SNP and pair of SNPs:
rs1968911      -0.795	-0.403	-0.415	-0.813	-0.358	-0.862	-0.360	-0.852	-0.340	-0.834	-0.848	-0.734	-0.828	-0.829	-0.828	-0.828	-0.831	-0.314	-0.314	-0.311	-0.314	-0.314	-0.314	-0.314	-0.314	-0.304	-0.812	-0.831	-0.831	-1.044	-0.827	-0.827	-1.041	-0.722	-0.723	-0.743	-1.044	-1.044	-0.737	-0.714	-0.715	-1.044	-1.045	-0.701	-1.041	-1.041	-1.018	-1.041	-1.040	-0.749	-1.016	-1.018	-1.041	-1.018	-0.840	-0.834	-1.042	-1.012	-0.847	-1.017	-1.045	-0.833	-1.002	-1.014	-1.010	-0.842	-1.043	-1.014	-0.517	-0.555	-0.964	-0.964	-0.774	-0.964	-0.957	-0.964	-0.959	-0.771	-0.765	-0.767	-0.720	-0.759	-0.523	-0.523	-0.737	-0.921	-0.673	-0.667	-0.469	-0.414	-0.659	-0.657	-0.388	-0.374	-0.392	-0.642	-0.409	-0.711	-0.439	-0.429	-0.039	-0.413	-0.457	-0.030	-0.427	-0.835	-0.428	-0.691	-0.424	-0.434	+0.319	-0.436	-0.937	+0.326	+0.307	-0.763	-0.420	-0.788	-0.629	-0.789	-0.787	-0.350	-0.336	-0.378	-0.325	-0.688	-0.534	-0.646	-0.333	-0.333	-0.788	-0.344	-0.335	-0.453	-0.335	-0.306	-0.788	-0.495	-0.848	-0.788	-0.788	-0.789	-0.877	-0.788	-0.875	-0.786	-0.786	-0.505	-0.446	-0.788	-0.962	-0.777	-0.584	-0.982	-0.993	-0.499	-1.017	-1.018	-0.735	-0.395	-1.020	-0.770	-0.954	-0.887	-0.770	-1.000	-0.984	-0.457	-0.967	-0.425	-0.887	-0.407	-0.511	-0.636	-0.951	-0.957	-0.771	-0.886	-0.895	-0.956	-0.961	-0.883	-0.940	-0.771	-0.772	-0.772	-0.757	-0.879	-0.559	-0.880	-0.939	-0.773	
rs72894048     -0.697	-0.332	-0.345	-0.717	-0.248	-0.723	-0.250	-0.714	-0.230	-0.695	-0.710	-0.601	-0.690	-0.690	-0.690	-0.690	-0.693	-0.209	-0.209	-0.205	-0.209	-0.209	-0.209	-0.209	-0.209	-0.199	-0.672	-0.693	-0.692	-0.937	-0.689	-0.688	-0.880	-0.589	-0.589	-0.630	-0.885	-0.885	-0.624	-0.611	-0.611	-0.885	-0.887	-0.592	-0.880	-0.880	-0.930	-0.880	-0.879	-0.637	-0.849	-0.930	-0.881	-0.930	-0.718	-0.713	-0.881	-0.820	-0.726	-0.929	-0.886	-0.712	-0.920	-0.928	-0.925	-0.721	-0.883	-0.822	-0.527	-0.558	-0.863	-0.863	-0.660	-0.863	-0.578	-0.863	-0.859	-0.658	-0.651	-0.654	-0.589	-0.646	-0.532	-0.532	-0.625	-0.829	-0.561	-0.555	-0.488	-0.442	-0.547	-0.545	-0.421	-0.405	-0.423	-0.873	-0.440	-0.600	-0.337	-0.326	-0.142	-0.311	-0.354	-0.135	-0.323	-0.647	-0.325	-0.561	-0.322	-0.331	+0.333	-0.333	-0.657	+0.339	+0.320	-0.867	-0.316	-0.956	-0.802	-0.956	-0.957	-0.753	-0.749	-0.760	-0.740	-0.830	-0.789	-0.806	-0.749	-0.749	-0.950	-0.752	-0.749	-0.763	-0.749	-0.742	-0.953	-0.393	-0.868	-0.950	-0.951	-0.953	-0.905	-0.952	-0.904	-0.952	-0.953	-0.400	-0.778	-0.955	-0.962	-0.947	-0.465	-0.966	-0.967	-0.396	-0.965	-0.966	-0.905	-0.874	-0.964	-0.948	-0.960	-0.906	-0.948	-0.951	-0.962	-0.352	-0.963	-0.319	-0.906	-0.301	-0.809	-0.951	-0.478	-0.961	-0.950	-0.906	-0.911	-0.961	-0.962	-0.905	-0.956	-0.949	-0.949	-0.951	-0.941	-0.938	-0.775	-0.903	-0.955	-0.952	
rs12992137     -0.842	-0.520	-0.530	-0.860	-0.473	-0.907	-0.475	-0.898	-0.456	-0.881	-0.895	-0.772	-0.876	-0.876	-0.876	-0.876	-0.879	-0.435	-0.435	-0.432	-0.435	-0.435	-0.435	-0.435	-0.435	-0.426	-0.860	-0.879	-0.879	-1.114	-0.875	-0.875	-1.038	-0.760	-0.761	-0.805	-1.043	-1.043	-0.799	-0.777	-0.777	-1.043	-1.045	-0.764	-1.037	-1.037	-1.104	-1.038	-1.037	-0.810	-1.004	-1.104	-1.038	-1.104	-0.893	-0.888	-1.039	-1.028	-0.899	-1.104	-1.043	-0.887	-1.096	-1.102	-1.100	-0.896	-1.041	-1.028	-0.654	-0.688	-0.995	-0.995	-0.833	-0.995	-0.947	-0.995	-0.991	-0.830	-0.824	-0.826	-0.760	-0.819	-0.659	-0.660	-0.798	-0.960	-0.737	-0.731	-0.611	-0.562	-0.723	-0.722	-0.538	-0.521	-0.541	-0.805	-0.559	-0.774	-0.511	-0.501	-0.225	-0.485	-0.529	-0.217	-0.498	-0.888	-0.500	-0.733	-0.496	-0.505	+0.108	-0.507	-0.962	+0.115	+0.097	-0.830	-0.488	-0.972	-0.608	-0.998	-0.973	-0.455	-0.447	-0.472	-0.434	-0.666	-0.556	-0.621	-0.446	-0.446	-0.955	-0.452	-0.447	-0.497	-0.447	-0.431	-0.964	-0.567	-0.833	-0.956	-0.959	-0.964	-0.847	-0.960	-0.844	-0.960	-0.962	-0.574	-0.515	-0.969	-0.800	-0.949	-0.636	-0.807	-0.787	-0.566	-0.762	-0.586	-0.874	-0.795	-0.529	-0.949	-0.793	-0.860	-0.949	-0.945	-0.810	-0.524	-0.794	-0.492	-0.860	-0.473	-0.429	-0.957	-0.961	-0.651	-0.954	-0.858	-0.866	-0.794	-0.795	-0.856	-0.779	-0.951	-0.953	-0.956	-0.934	-0.773	-0.425	-0.852	-0.778	-0.959	
rs35871598     -0.793	-0.400	-0.412	-0.811	-0.355	-0.860	-0.358	-0.850	-0.337	-0.832	-0.846	-0.732	-0.826	-0.827	-0.827	-0.826	-0.829	-0.311	-0.311	-0.308	-0.312	-0.311	-0.312	-0.311	-0.311	-0.301	-0.810	-0.829	-0.829	-1.043	-0.825	-0.825	-1.041	-0.721	-0.722	-0.741	-1.044	-1.044	-0.734	-0.712	-0.712	-1.044	-1.045	-0.698	-1.040	-1.040	-1.017	-1.041	-1.040	-0.747	-1.016	-1.016	-1.041	-1.016	-0.838	-0.832	-1.041	-1.011	-0.845	-1.015	-1.044	-0.831	-1.000	-1.013	-1.008	-0.840	-1.043	-1.012	-0.514	-0.552	-0.962	-0.962	-0.772	-0.962	-0.956	-0.962	-0.957	-0.769	-0.762	-0.765	-0.719	-0.757	-0.519	-0.520	-0.735	-0.919	-0.670	-0.664	-0.466	-0.411	-0.656	-0.655	-0.384	-0.370	-0.388	-0.637	-0.405	-0.708	-0.436	-0.426	-0.034	-0.410	-0.454	-0.025	-0.423	-0.834	-0.425	-0.690	-0.421	-0.431	+0.323	-0.433	-0.936	+0.330	+0.312	-0.760	-0.417	-0.786	-0.635	-0.785	-0.785	-0.362	-0.349	-0.390	-0.338	-0.693	-0.542	-0.651	-0.346	-0.346	-0.788	-0.357	-0.347	-0.463	-0.347	-0.319	-0.787	-0.492	-0.850	-0.788	-0.788	-0.789	-0.874	-0.787	-0.872	-0.786	-0.785	-0.502	-0.456	-0.787	-0.960	-0.778	-0.583	-0.980	-0.991	-0.496	-1.016	-1.017	-0.740	-0.421	-1.019	-0.771	-0.952	-0.884	-0.771	-0.998	-0.982	-0.454	-0.965	-0.421	-0.884	-0.403	-0.505	-0.771	-0.950	-0.954	-0.635	-0.883	-0.892	-0.954	-0.958	-0.880	-0.938	-0.771	-0.772	-0.771	-0.759	-0.876	-0.565	-0.877	-0.936	-0.772	
rs2945572      -0.838	-0.537	-0.547	-0.854	-0.491	-0.897	-0.493	-0.889	-0.474	-0.875	-0.886	-0.742	-0.870	-0.871	-0.871	-0.870	-0.873	-0.454	-0.454	-0.451	-0.454	-0.454	-0.454	-0.454	-0.454	-0.445	-0.856	-0.873	-0.872	-1.067	-0.869	-0.869	-0.937	-0.729	-0.729	-0.811	-0.943	-0.942	-0.806	-0.786	-0.786	-0.941	-0.944	-0.775	-0.934	-0.934	-1.055	-0.934	-0.933	-0.816	-0.891	-1.055	-0.935	-1.055	-0.886	-0.881	-0.936	-0.977	-0.892	-1.054	-0.942	-0.881	-1.051	-1.054	-1.053	-0.888	-0.938	-0.977	-0.735	-0.763	-1.000	-1.000	-0.836	-1.000	-0.876	-1.000	-0.998	-0.834	-0.828	-0.830	-0.730	-0.824	-0.740	-0.741	-0.806	-0.978	-0.752	-0.747	-0.703	-0.663	-0.740	-0.738	-0.644	-0.631	-0.646	-0.912	-0.663	-0.785	-0.547	-0.537	-0.398	-0.522	-0.563	-0.392	-0.535	-0.878	-0.536	-0.705	-0.532	-0.541	+0.061	-0.543	-0.920	+0.068	+0.050	-0.812	-0.526	-0.904	-0.512	-0.944	-0.906	-0.363	-0.355	-0.379	-0.341	-0.571	-0.461	-0.525	-0.354	-0.354	-0.883	-0.360	-0.354	-0.402	-0.354	-0.339	-0.894	-0.599	-0.519	-0.885	-0.888	-0.895	-0.778	-0.889	-0.776	-0.889	-0.892	-0.605	-0.421	-0.902	-0.855	-0.877	-0.618	-0.838	-0.816	-0.598	-0.766	-0.712	-0.788	-0.701	-0.688	-0.876	-0.860	-0.735	-0.876	-0.624	-0.834	-0.560	-0.846	-0.530	-0.735	-0.513	-0.806	-0.886	-0.906	-0.858	-0.883	-0.600	-0.745	-0.858	-0.854	-0.733	-0.870	-0.879	-0.881	-0.885	-0.858	-0.892	-0.347	-0.734	-0.871	-0.889	
rs667446       -0.838	-0.535	-0.545	-0.855	-0.488	-0.898	-0.490	-0.890	-0.472	-0.876	-0.887	-0.745	-0.871	-0.871	-0.871	-0.871	-0.873	-0.452	-0.452	-0.448	-0.452	-0.452	-0.452	-0.452	-0.452	-0.442	-0.857	-0.873	-0.873	-1.071	-0.870	-0.870	-0.944	-0.732	-0.732	-0.810	-0.949	-0.949	-0.805	-0.786	-0.786	-0.948	-0.950	-0.774	-0.941	-0.941	-1.058	-0.941	-0.940	-0.815	-0.898	-1.058	-0.942	-1.058	-0.887	-0.882	-0.942	-0.982	-0.892	-1.058	-0.949	-0.882	-1.054	-1.058	-1.056	-0.889	-0.945	-0.982	-0.734	-0.762	-1.003	-1.003	-0.836	-1.003	-0.882	-1.003	-1.001	-0.834	-0.828	-0.830	-0.733	-0.824	-0.739	-0.740	-0.806	-0.981	-0.751	-0.746	-0.702	-0.661	-0.738	-0.737	-0.643	-0.630	-0.645	-0.912	-0.661	-0.785	-0.544	-0.534	-0.395	-0.519	-0.560	-0.388	-0.531	-0.880	-0.533	-0.708	-0.529	-0.538	+0.067	-0.540	-0.924	+0.074	+0.056	-0.812	-0.522	-0.913	-0.526	-0.951	-0.914	-0.379	-0.372	-0.395	-0.358	-0.585	-0.477	-0.539	-0.371	-0.371	-0.892	-0.376	-0.371	-0.418	-0.371	-0.356	-0.903	-0.597	-0.543	-0.894	-0.897	-0.904	-0.784	-0.898	-0.782	-0.898	-0.901	-0.603	-0.437	-0.910	-0.862	-0.885	-0.620	-0.847	-0.826	-0.595	-0.778	-0.726	-0.799	-0.713	-0.703	-0.885	-0.867	-0.747	-0.885	-0.667	-0.843	-0.557	-0.854	-0.526	-0.747	-0.509	-0.801	-0.895	-0.911	-0.866	-0.892	-0.745	-0.605	-0.865	-0.861	-0.743	-0.876	-0.888	-0.890	-0.893	-0.867	-0.896	-0.364	-0.741	-0.885	-0.898	
rs600802       -0.843	-0.520	-0.530	-0.861	-0.474	-0.907	-0.476	-0.898	-0.457	-0.882	-0.895	-0.772	-0.876	-0.877	-0.877	-0.876	-0.879	-0.436	-0.436	-0.432	-0.436	-0.436	-0.436	-0.436	-0.436	-0.426	-0.860	-0.879	-0.879	-1.114	-0.875	-0.875	-1.038	-0.760	-0.761	-0.805	-1.043	-1.043	-0.799	-0.778	-0.778	-1.042	-1.044	-0.765	-1.037	-1.037	-1.104	-1.037	-1.036	-0.810	-1.003	-1.104	-1.038	-1.104	-0.893	-0.888	-1.038	-1.028	-0.900	-1.103	-1.043	-0.887	-1.096	-1.102	-1.100	-0.896	-1.040	-1.028	-0.656	-0.689	-0.995	-0.995	-0.833	-0.995	-0.947	-0.995	-0.992	-0.831	-0.824	-0.827	-0.760	-0.819	-0.660	-0.661	-0.799	-0.961	-0.738	-0.732	-0.612	-0.563	-0.724	-0.723	-0.540	-0.523	-0.542	-0.807	-0.561	-0.775	-0.512	-0.502	-0.228	-0.486	-0.530	-0.219	-0.499	-0.889	-0.501	-0.733	-0.496	-0.506	+0.107	-0.508	-0.962	+0.114	+0.096	-0.831	-0.489	-0.971	-0.608	-0.998	-0.973	-0.455	-0.447	-0.472	-0.433	-0.666	-0.556	-0.621	-0.446	-0.446	-0.954	-0.452	-0.447	-0.497	-0.447	-0.430	-0.963	-0.568	-0.831	-0.956	-0.959	-0.964	-0.847	-0.959	-0.844	-0.960	-0.962	-0.574	-0.515	-0.969	-0.802	-0.949	-0.636	-0.808	-0.781	-0.566	-0.756	-0.589	-0.873	-0.794	-0.500	-0.949	-0.794	-0.859	-0.949	-0.945	-0.811	-0.525	-0.788	-0.492	-0.859	-0.474	-0.425	-0.956	-0.961	-0.794	-0.954	-0.858	-0.865	-0.651	-0.788	-0.855	-0.780	-0.951	-0.953	-0.955	-0.933	-0.769	-0.423	-0.852	-0.778	-0.959	
rs603956       -0.841	-0.517	-0.527	-0.859	-0.470	-0.906	-0.473	-0.896	-0.453	-0.880	-0.893	-0.773	-0.875	-0.875	-0.875	-0.875	-0.877	-0.433	-0.433	-0.429	-0.433	-0.433	-0.433	-0.433	-0.433	-0.423	-0.859	-0.877	-0.877	-1.115	-0.874	-0.873	-1.041	-0.761	-0.761	-0.802	-1.045	-1.045	-0.796	-0.775	-0.775	-1.045	-1.047	-0.762	-1.040	-1.040	-1.105	-1.040	-1.039	-0.807	-1.006	-1.105	-1.041	-1.104	-0.892	-0.886	-1.041	-1.028	-0.898	-1.104	-1.046	-0.885	-1.097	-1.103	-1.101	-0.894	-1.043	-1.029	-0.652	-0.685	-0.994	-0.994	-0.831	-0.994	-0.949	-0.994	-0.991	-0.828	-0.822	-0.824	-0.760	-0.817	-0.656	-0.657	-0.796	-0.959	-0.734	-0.729	-0.608	-0.558	-0.721	-0.719	-0.535	-0.518	-0.537	-0.802	-0.556	-0.771	-0.506	-0.497	-0.221	-0.480	-0.525	-0.212	-0.493	-0.887	-0.495	-0.733	-0.491	-0.501	+0.115	-0.503	-0.962	+0.121	+0.104	-0.826	-0.484	-0.976	-0.618	-1.001	-0.977	-0.468	-0.460	-0.484	-0.446	-0.676	-0.567	-0.632	-0.459	-0.459	-0.959	-0.465	-0.459	-0.509	-0.460	-0.443	-0.968	-0.563	-0.838	-0.961	-0.963	-0.968	-0.842	-0.964	-0.839	-0.964	-0.966	-0.569	-0.527	-0.973	-0.804	-0.954	-0.636	-0.814	-0.792	-0.561	-0.769	-0.622	-0.879	-0.802	-0.545	-0.953	-0.794	-0.855	-0.953	-0.946	-0.817	-0.520	-0.792	-0.487	-0.855	-0.468	-0.404	-0.961	-0.962	-0.795	-0.958	-0.854	-0.861	-0.788	-0.653	-0.850	-0.774	-0.955	-0.957	-0.960	-0.938	-0.760	-0.437	-0.847	-0.772	-0.963	
rs682817       -0.838	-0.539	-0.548	-0.854	-0.492	-0.897	-0.494	-0.889	-0.475	-0.875	-0.886	-0.741	-0.870	-0.871	-0.871	-0.870	-0.873	-0.456	-0.456	-0.452	-0.456	-0.456	-0.456	-0.456	-0.455	-0.446	-0.856	-0.873	-0.872	-1.066	-0.869	-0.869	-0.935	-0.728	-0.728	-0.812	-0.940	-0.940	-0.806	-0.787	-0.787	-0.939	-0.942	-0.776	-0.932	-0.932	-1.053	-0.932	-0.931	-0.817	-0.888	-1.053	-0.933	-1.053	-0.886	-0.882	-0.934	-0.976	-0.892	-1.053	-0.940	-0.881	-1.049	-1.053	-1.052	-0.888	-0.936	-0.976	-0.736	-0.763	-0.999	-0.999	-0.836	-0.999	-0.874	-0.999	-0.997	-0.834	-0.829	-0.831	-0.729	-0.824	-0.740	-0.741	-0.807	-0.977	-0.753	-0.748	-0.704	-0.663	-0.741	-0.739	-0.645	-0.631	-0.646	-0.913	-0.663	-0.786	-0.549	-0.539	-0.400	-0.524	-0.565	-0.393	-0.537	-0.878	-0.538	-0.704	-0.534	-0.544	+0.058	-0.545	-0.919	+0.064	+0.046	-0.813	-0.528	-0.902	-0.507	-0.941	-0.903	-0.358	-0.350	-0.374	-0.336	-0.567	-0.457	-0.520	-0.349	-0.349	-0.880	-0.355	-0.349	-0.397	-0.349	-0.333	-0.891	-0.601	-0.515	-0.882	-0.885	-0.892	-0.779	-0.886	-0.778	-0.887	-0.890	-0.607	-0.416	-0.899	-0.852	-0.874	-0.618	-0.835	-0.813	-0.600	-0.762	-0.707	-0.785	-0.697	-0.683	-0.873	-0.858	-0.736	-0.873	-0.617	-0.831	-0.562	-0.843	-0.532	-0.736	-0.515	-0.807	-0.883	-0.905	-0.856	-0.880	-0.733	-0.743	-0.855	-0.850	-0.599	-0.868	-0.876	-0.878	-0.882	-0.854	-0.890	-0.340	-0.732	-0.868	-0.886	
rs13002228     -0.847	-0.531	-0.541	-0.865	-0.483	-0.911	-0.485	-0.902	-0.467	-0.886	-0.899	-0.770	-0.881	-0.882	-0.881	-0.881	-0.884	-0.447	-0.447	-0.443	-0.447	-0.447	-0.447	-0.447	-0.447	-0.437	-0.866	-0.884	-0.884	-1.111	-0.880	-0.880	-1.029	-0.758	-0.759	-0.813	-1.034	-1.034	-0.808	-0.786	-0.786	-1.033	-1.035	-0.774	-1.028	-1.028	-1.101	-1.028	-1.027	-0.818	-0.993	-1.101	-1.029	-1.100	-0.899	-0.894	-1.029	-1.025	-0.905	-1.100	-1.034	-0.893	-1.094	-1.099	-1.097	-0.901	-1.031	-1.025	-0.668	-0.701	-0.997	-0.997	-0.841	-0.997	-0.940	-0.997	-0.994	-0.838	-0.832	-0.834	-0.758	-0.827	-0.673	-0.674	-0.807	-0.965	-0.748	-0.742	-0.626	-0.578	-0.735	-0.733	-0.555	-0.539	-0.558	-0.824	-0.576	-0.784	-0.528	-0.518	-0.249	-0.503	-0.546	-0.241	-0.515	-0.892	-0.517	-0.732	-0.513	-0.523	+0.083	-0.525	-0.959	+0.090	+0.072	-0.846	-0.506	-0.957	-0.572	-0.988	-0.958	-0.411	-0.403	-0.429	-0.389	-0.633	-0.517	-0.587	-0.402	-0.402	-0.939	-0.408	-0.402	-0.455	-0.402	-0.385	-0.948	-0.583	-0.810	-0.940	-0.943	-0.949	-0.861	-0.944	-0.858	-0.944	-0.947	-0.589	-0.474	-0.955	-0.785	-0.933	-0.637	-0.779	-0.745	-0.582	-0.713	-0.438	-0.852	-0.769	-0.354	-0.932	-0.783	-0.872	-0.932	-0.939	-0.784	-0.541	-0.767	-0.509	-0.872	-0.492	-0.494	-0.940	-0.956	-0.779	-0.938	-0.870	-0.876	-0.780	-0.774	-0.868	-0.646	-0.935	-0.936	-0.939	-0.916	-0.793	-0.372	-0.865	-0.782	-0.943	
rs35699793     -0.791	-0.397	-0.408	-0.809	-0.352	-0.858	-0.354	-0.848	-0.334	-0.830	-0.844	-0.731	-0.824	-0.824	-0.824	-0.824	-0.827	-0.308	-0.308	-0.304	-0.308	-0.308	-0.308	-0.308	-0.308	-0.298	-0.808	-0.827	-0.827	-1.041	-0.823	-0.823	-1.041	-0.720	-0.720	-0.738	-1.044	-1.044	-0.732	-0.709	-0.709	-1.043	-1.045	-0.695	-1.040	-1.040	-1.015	-1.040	-1.040	-0.744	-1.016	-1.014	-1.041	-1.014	-0.835	-0.829	-1.041	-1.010	-0.842	-1.013	-1.044	-0.828	-0.998	-1.011	-1.006	-0.838	-1.042	-1.011	-0.510	-0.548	-0.960	-0.960	-0.769	-0.960	-0.955	-0.960	-0.955	-0.766	-0.759	-0.762	-0.717	-0.754	-0.515	-0.516	-0.732	-0.916	-0.667	-0.661	-0.462	-0.407	-0.653	-0.652	-0.380	-0.366	-0.384	-0.631	-0.401	-0.705	-0.432	-0.422	-0.029	-0.406	-0.450	-0.020	-0.419	-0.831	-0.421	-0.688	-0.417	-0.427	+0.329	-0.429	-0.934	+0.336	+0.317	-0.755	-0.413	-0.786	-0.643	-0.782	-0.785	-0.380	-0.367	-0.406	-0.356	-0.700	-0.553	-0.659	-0.364	-0.364	-0.790	-0.374	-0.365	-0.476	-0.366	-0.338	-0.788	-0.488	-0.853	-0.789	-0.789	-0.789	-0.870	-0.788	-0.868	-0.787	-0.786	-0.498	-0.471	-0.786	-0.957	-0.780	-0.581	-0.978	-0.989	-0.492	-1.014	-1.016	-0.746	-0.456	-1.017	-0.773	-0.949	-0.880	-0.773	-0.996	-0.979	-0.450	-0.962	-0.417	-0.880	-0.399	-0.497	-0.771	-0.949	-0.951	-0.771	-0.879	-0.888	-0.951	-0.955	-0.876	-0.935	-0.634	-0.771	-0.770	-0.762	-0.872	-0.572	-0.873	-0.933	-0.769	
rs1401122      -0.792	-0.399	-0.410	-0.810	-0.354	-0.859	-0.356	-0.849	-0.336	-0.831	-0.846	-0.732	-0.826	-0.826	-0.826	-0.825	-0.828	-0.310	-0.310	-0.306	-0.310	-0.310	-0.310	-0.310	-0.310	-0.300	-0.809	-0.828	-0.828	-1.042	-0.824	-0.824	-1.041	-0.721	-0.721	-0.740	-1.044	-1.044	-0.733	-0.711	-0.711	-1.044	-1.045	-0.697	-1.040	-1.040	-1.016	-1.040	-1.040	-0.746	-1.016	-1.016	-1.041	-1.015	-0.837	-0.831	-1.041	-1.011	-0.844	-1.015	-1.044	-0.830	-0.999	-1.012	-1.007	-0.839	-1.043	-1.012	-0.512	-0.551	-0.961	-0.961	-0.771	-0.961	-0.955	-0.961	-0.957	-0.768	-0.761	-0.764	-0.718	-0.756	-0.518	-0.518	-0.734	-0.918	-0.669	-0.663	-0.464	-0.409	-0.655	-0.654	-0.383	-0.368	-0.387	-0.635	-0.403	-0.707	-0.435	-0.425	-0.032	-0.409	-0.453	-0.023	-0.422	-0.833	-0.424	-0.689	-0.420	-0.429	+0.326	-0.432	-0.935	+0.333	+0.314	-0.758	-0.415	-0.788	-0.640	-0.785	-0.787	-0.373	-0.360	-0.400	-0.349	-0.697	-0.549	-0.656	-0.358	-0.358	-0.791	-0.368	-0.359	-0.471	-0.359	-0.331	-0.790	-0.491	-0.851	-0.789	-0.791	-0.790	-0.873	-0.789	-0.871	-0.787	-0.787	-0.500	-0.465	-0.787	-0.959	-0.781	-0.582	-0.979	-0.990	-0.494	-1.015	-1.017	-0.743	-0.444	-1.018	-0.773	-0.951	-0.882	-0.773	-0.997	-0.981	-0.452	-0.964	-0.420	-0.882	-0.402	-0.502	-0.772	-0.949	-0.953	-0.772	-0.881	-0.890	-0.953	-0.957	-0.878	-0.936	-0.771	-0.635	-0.771	-0.760	-0.874	-0.568	-0.875	-0.935	-0.771	
rs1401123      -0.795	-0.403	-0.414	-0.812	-0.357	-0.861	-0.360	-0.851	-0.339	-0.833	-0.848	-0.733	-0.828	-0.828	-0.828	-0.828	-0.831	-0.314	-0.314	-0.310	-0.314	-0.314	-0.314	-0.314	-0.314	-0.303	-0.811	-0.831	-0.830	-1.044	-0.827	-0.826	-1.041	-0.722	-0.722	-0.743	-1.044	-1.044	-0.736	-0.714	-0.714	-1.044	-1.045	-0.700	-1.041	-1.041	-1.018	-1.041	-1.040	-0.748	-1.016	-1.018	-1.041	-1.017	-0.839	-0.833	-1.042	-1.012	-0.846	-1.017	-1.045	-0.832	-1.001	-1.014	-1.009	-0.842	-1.043	-1.013	-0.517	-0.555	-0.963	-0.963	-0.774	-0.964	-0.956	-0.964	-0.959	-0.771	-0.764	-0.767	-0.720	-0.759	-0.522	-0.523	-0.737	-0.920	-0.672	-0.666	-0.469	-0.414	-0.658	-0.657	-0.388	-0.373	-0.392	-0.642	-0.408	-0.710	-0.439	-0.429	-0.039	-0.413	-0.457	-0.030	-0.426	-0.835	-0.428	-0.691	-0.424	-0.433	+0.319	-0.436	-0.937	+0.326	+0.307	-0.763	-0.419	-0.790	-0.633	-0.790	-0.789	-0.359	-0.346	-0.387	-0.335	-0.691	-0.539	-0.649	-0.343	-0.343	-0.790	-0.354	-0.344	-0.460	-0.344	-0.316	-0.791	-0.495	-0.849	-0.790	-0.791	-0.792	-0.876	-0.790	-0.874	-0.788	-0.788	-0.504	-0.453	-0.790	-0.961	-0.780	-0.584	-0.981	-0.992	-0.498	-1.016	-1.018	-0.738	-0.413	-1.019	-0.772	-0.954	-0.886	-0.772	-0.999	-0.983	-0.456	-0.966	-0.424	-0.886	-0.406	-0.509	-0.772	-0.951	-0.956	-0.771	-0.885	-0.893	-0.955	-0.960	-0.882	-0.939	-0.770	-0.771	-0.636	-0.757	-0.878	-0.560	-0.878	-0.938	-0.772	
rs825433       -0.777	-0.375	-0.386	-0.794	-0.331	-0.844	-0.334	-0.834	-0.313	-0.815	-0.830	-0.721	-0.810	-0.810	-0.810	-0.809	-0.812	-0.286	-0.286	-0.282	-0.286	-0.286	-0.286	-0.286	-0.286	-0.275	-0.793	-0.812	-0.812	-1.029	-0.808	-0.808	-1.038	-0.710	-0.710	-0.720	-1.040	-1.040	-0.713	-0.691	-0.691	-1.040	-1.041	-0.676	-1.037	-1.037	-1.002	-1.037	-1.037	-0.726	-1.015	-1.002	-1.038	-1.001	-0.819	-0.813	-1.038	-1.001	-0.826	-1.001	-1.041	-0.812	-0.984	-0.998	-0.993	-0.822	-1.039	-1.002	-0.485	-0.523	-0.945	-0.946	-0.751	-0.946	-0.949	-0.946	-0.941	-0.749	-0.742	-0.744	-0.707	-0.736	-0.490	-0.490	-0.713	-0.901	-0.648	-0.642	-0.434	-0.378	-0.633	-0.632	-0.352	-0.338	-0.355	-0.594	-0.373	-0.686	-0.408	-0.398	+0.005	-0.382	-0.427	+0.014	-0.395	-0.817	-0.397	-0.678	-0.393	-0.403	+0.366	-0.405	-0.925	+0.373	+0.354	-0.726	-0.389	-0.765	-0.676	-0.750	-0.763	-0.451	-0.440	-0.474	-0.428	-0.727	-0.600	-0.690	-0.438	-0.438	-0.782	-0.446	-0.439	-0.531	-0.439	-0.415	-0.774	-0.465	-0.863	-0.780	-0.779	-0.773	-0.848	-0.776	-0.846	-0.774	-0.772	-0.475	-0.531	-0.766	-0.940	-0.776	-0.569	-0.963	-0.975	-0.469	-1.004	-1.007	-0.772	-0.581	-1.009	-0.768	-0.932	-0.859	-0.768	-0.982	-0.965	-0.426	-0.945	-0.393	-0.859	-0.375	-0.452	-0.757	-0.941	-0.934	-0.759	-0.858	-0.867	-0.933	-0.938	-0.854	-0.916	-0.762	-0.760	-0.757	-0.627	-0.848	-0.613	-0.851	-0.914	-0.751	
