## Summary of overall evidence for association with region:
## log10(BF for region) = 29.4558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.0818
## log10(average 2-SNP BF) = 29.9329

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.81776e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs173759       +3.967	+16.155	+16.508	+16.929	+17.050	+18.587	+18.646	+18.586	+18.526	+18.524	+18.131	+12.370	+13.276	+12.344	+12.367	+18.479	+18.372	+13.087	+18.372	+18.383	+18.383	+18.385	+5.024	+18.398	+12.311	+12.392	+18.702	+18.418	+12.382	+12.395	+12.518	+12.345	+12.496	+12.496	+5.119	+12.311	+18.429	+5.125	+12.339	+12.352	+12.703	+12.704	+8.498	+5.015	+18.431	+18.432	+5.028	+5.150	+12.303	+5.142	+4.940	+12.286	+18.428	+12.464	+12.463	+5.110	+12.300	+5.156	+12.441	+12.312	+5.167	+12.392	+12.431	+12.276	+5.180	+18.424	+5.227	+3.676	+4.001	+4.226	+21.266	+21.734	+4.186	+5.871	+6.122	+5.651	+21.657	+5.718	+21.640	+21.627	+11.936	+5.726	+4.061	+21.509	+21.540	+8.575	+21.539	+21.451	+8.640	+20.810	+3.538	+20.420	+4.101	+4.446	+20.219	+20.006	+19.969	+19.739	+4.005	+19.732	+3.991	+3.985	+3.983	+3.844	+5.612	+4.591	+4.513	+7.596	+4.412	+4.411	+3.993	+8.059	+4.055	+7.411	+4.267	+5.625	+3.179	+5.791	+5.737	+5.735	+5.674	+5.686	+5.688	+5.689	+3.178	+5.824	+5.787	+5.789	+5.779	+3.184	+5.805	+3.183	+5.784	+5.784	+5.812	+5.467	+6.187	+4.460	+6.038	+3.764	+3.754	+6.025	+10.951	+3.762	+6.023	+6.062	+6.028	+6.076	+5.931	+5.937	+5.937	+6.163	+3.749	+6.205	+6.320	+6.322	+6.233	+6.275	+3.519	+3.803	+3.870	+3.782	+3.815	+3.872	+4.064	+6.653	+3.711	+3.753	+3.768	+3.763	+3.746	+3.971	+3.567	+3.567	+5.579	+5.364	+3.927	+3.704	+3.486	+3.266	+3.238	+3.256	+3.256	+3.256	+3.420	+3.235	+3.255	+3.311	
rs391350       +4.029	+16.197	+16.550	+16.964	+17.091	+18.622	+18.680	+18.621	+18.561	+18.558	+18.167	+12.425	+13.334	+12.399	+12.422	+18.514	+18.407	+13.142	+18.407	+18.418	+18.418	+18.420	+5.086	+18.433	+12.366	+12.447	+18.736	+18.452	+12.438	+12.449	+12.569	+12.399	+12.547	+12.547	+5.181	+12.365	+18.464	+5.186	+12.394	+12.408	+12.755	+12.756	+8.544	+5.077	+18.466	+18.466	+5.090	+5.212	+12.357	+5.203	+5.002	+12.341	+18.463	+12.516	+12.515	+5.171	+12.355	+5.218	+12.493	+12.367	+5.228	+12.444	+12.483	+12.330	+5.241	+18.459	+5.288	+3.749	+4.078	+4.305	+21.282	+21.749	+4.264	+5.927	+6.205	+5.707	+21.672	+5.774	+21.655	+21.643	+12.018	+5.782	+4.138	+21.524	+21.556	+8.654	+21.554	+21.467	+8.719	+20.825	+3.611	+20.434	+4.178	+4.524	+20.233	+20.020	+19.984	+19.754	+4.083	+19.746	+4.068	+4.062	+4.061	+3.907	+5.703	+4.644	+4.566	+7.665	+4.465	+4.464	+4.073	+8.130	+4.134	+7.481	+4.321	+5.719	+3.241	+5.887	+5.832	+5.830	+5.769	+5.781	+5.783	+5.784	+3.239	+5.920	+5.883	+5.885	+5.875	+3.245	+5.901	+3.245	+5.880	+5.879	+5.907	+5.560	+6.253	+4.521	+6.136	+3.798	+3.788	+6.123	+10.974	+3.796	+6.118	+6.159	+6.125	+6.174	+6.027	+6.034	+6.034	+6.260	+3.783	+6.303	+6.418	+6.420	+6.331	+6.372	+3.564	+3.830	+3.891	+3.808	+3.839	+3.893	+4.072	+6.752	+3.753	+3.778	+3.797	+3.794	+3.782	+4.006	+3.623	+3.623	+5.668	+5.452	+3.965	+3.738	+3.547	+3.329	+3.301	+3.320	+3.319	+3.319	+3.483	+3.298	+3.318	+3.374	
rs399777       +4.048	+16.211	+16.564	+16.976	+17.105	+18.634	+18.692	+18.633	+18.572	+18.570	+18.179	+12.444	+13.355	+12.418	+12.441	+18.526	+18.419	+13.160	+18.419	+18.430	+18.430	+18.431	+5.104	+18.445	+12.385	+12.466	+18.748	+18.464	+12.457	+12.467	+12.588	+12.418	+12.565	+12.565	+5.199	+12.384	+18.476	+5.205	+12.413	+12.426	+12.774	+12.774	+8.560	+5.095	+18.477	+18.478	+5.108	+5.230	+12.376	+5.222	+5.020	+12.360	+18.474	+12.534	+12.533	+5.190	+12.374	+5.236	+12.511	+12.386	+5.247	+12.462	+12.501	+12.349	+5.259	+18.471	+5.306	+3.772	+4.102	+4.329	+21.287	+21.754	+4.288	+5.943	+6.231	+5.724	+21.677	+5.791	+21.660	+21.648	+12.046	+5.799	+4.162	+21.529	+21.561	+8.680	+21.559	+21.472	+8.745	+20.831	+3.634	+20.439	+4.203	+4.549	+20.237	+20.025	+19.988	+19.758	+4.107	+19.751	+4.092	+4.086	+4.085	+3.927	+5.731	+4.661	+4.583	+7.687	+4.481	+4.481	+4.097	+8.152	+4.159	+7.503	+4.338	+5.750	+3.260	+5.917	+5.863	+5.861	+5.800	+5.811	+5.814	+5.814	+3.258	+5.951	+5.914	+5.916	+5.905	+3.264	+5.932	+3.264	+5.911	+5.910	+5.938	+5.590	+6.273	+4.539	+6.166	+3.809	+3.799	+6.153	+10.982	+3.806	+6.149	+6.189	+6.155	+6.204	+6.057	+6.064	+6.064	+6.291	+3.793	+6.334	+6.449	+6.451	+6.361	+6.403	+3.579	+3.839	+3.899	+3.817	+3.847	+3.900	+4.075	+6.783	+3.768	+3.797	+3.800	+3.804	+3.793	+4.018	+3.641	+3.642	+5.696	+5.480	+3.977	+3.749	+3.566	+3.349	+3.321	+3.339	+3.339	+3.339	+3.502	+3.318	+3.338	+3.394	
rs9928361      +4.051	+16.219	+16.572	+16.985	+17.112	+18.642	+18.700	+18.641	+18.580	+18.578	+18.187	+12.447	+13.359	+12.421	+12.443	+18.534	+18.427	+13.164	+18.427	+18.438	+18.438	+18.439	+5.112	+18.453	+12.388	+12.469	+18.755	+18.472	+12.459	+12.470	+12.592	+12.422	+12.570	+12.569	+5.207	+12.388	+18.484	+5.213	+12.416	+12.429	+12.777	+12.778	+8.563	+5.103	+18.485	+18.486	+5.116	+5.238	+12.380	+5.230	+5.028	+12.363	+18.482	+12.538	+12.537	+5.198	+12.377	+5.244	+12.515	+12.389	+5.255	+12.466	+12.505	+12.353	+5.268	+18.479	+5.314	+3.775	+4.104	+4.331	+21.288	+21.754	+4.290	+5.945	+6.245	+5.726	+21.678	+5.792	+21.660	+21.648	+12.064	+5.801	+4.164	+21.530	+21.561	+8.682	+21.559	+21.472	+8.747	+20.831	+3.636	+20.439	+4.204	+4.551	+20.238	+20.025	+19.989	+19.758	+4.109	+19.751	+4.094	+4.088	+4.086	+3.925	+5.732	+4.669	+4.591	+7.699	+4.487	+4.487	+4.102	+8.164	+4.161	+7.514	+4.345	+5.747	+3.263	+5.915	+5.860	+5.858	+5.797	+5.809	+5.811	+5.812	+3.262	+5.949	+5.912	+5.914	+5.903	+3.267	+5.930	+3.267	+5.909	+5.908	+5.936	+5.588	+6.275	+4.544	+6.167	+3.812	+3.802	+6.155	+10.982	+3.810	+6.150	+6.191	+6.157	+6.206	+6.059	+6.066	+6.066	+6.292	+3.797	+6.335	+6.450	+6.452	+6.363	+6.404	+3.582	+3.841	+3.900	+3.819	+3.848	+3.900	+4.074	+6.782	+3.763	+3.794	+3.804	+3.803	+3.801	+4.018	+3.650	+3.650	+5.695	+5.479	+3.977	+3.750	+3.569	+3.353	+3.325	+3.343	+3.342	+3.343	+3.506	+3.321	+3.341	+3.398	
rs8062551      +4.032	+16.208	+16.561	+16.974	+17.102	+18.632	+18.690	+18.631	+18.570	+18.568	+18.177	+12.432	+13.342	+12.406	+12.429	+18.524	+18.417	+13.149	+18.417	+18.428	+18.428	+18.429	+5.094	+18.443	+12.373	+12.454	+18.746	+18.462	+12.444	+12.454	+12.577	+12.406	+12.554	+12.554	+5.189	+12.372	+18.474	+5.195	+12.400	+12.414	+12.762	+12.763	+8.551	+5.085	+18.475	+18.476	+5.098	+5.221	+12.364	+5.212	+5.010	+12.347	+18.472	+12.523	+12.522	+5.180	+12.362	+5.227	+12.500	+12.374	+5.237	+12.451	+12.490	+12.337	+5.250	+18.469	+5.296	+3.753	+4.081	+4.308	+21.283	+21.749	+4.267	+5.929	+6.222	+5.709	+21.673	+5.776	+21.655	+21.643	+12.041	+5.784	+4.141	+21.525	+21.556	+8.657	+21.554	+21.467	+8.722	+20.826	+3.614	+20.434	+4.181	+4.527	+20.233	+20.020	+19.984	+19.754	+4.086	+19.746	+4.071	+4.065	+4.064	+3.906	+5.705	+4.653	+4.575	+7.678	+4.471	+4.470	+4.079	+8.144	+4.138	+7.494	+4.329	+5.720	+3.245	+5.888	+5.833	+5.831	+5.770	+5.782	+5.784	+5.785	+3.243	+5.921	+5.884	+5.886	+5.876	+3.249	+5.902	+3.249	+5.881	+5.881	+5.909	+5.562	+6.257	+4.528	+6.137	+3.802	+3.792	+6.124	+10.975	+3.799	+6.120	+6.161	+6.126	+6.176	+6.029	+6.036	+6.036	+6.262	+3.786	+6.304	+6.419	+6.421	+6.332	+6.373	+3.569	+3.832	+3.893	+3.810	+3.840	+3.893	+4.070	+6.750	+3.746	+3.782	+3.793	+3.801	+3.783	+4.005	+3.633	+3.633	+5.665	+5.450	+3.964	+3.740	+3.551	+3.334	+3.306	+3.324	+3.324	+3.324	+3.488	+3.302	+3.323	+3.379	
rs252704       +4.138	+15.397	+15.750	+16.284	+16.287	+17.920	+17.980	+17.919	+17.858	+17.856	+17.464	+11.305	+12.011	+11.281	+11.302	+17.813	+17.703	+12.003	+17.703	+17.714	+17.714	+17.716	+5.310	+17.729	+11.243	+11.320	+18.040	+17.749	+11.309	+11.318	+11.514	+11.270	+11.493	+11.492	+5.420	+11.245	+17.761	+5.426	+11.264	+11.278	+11.693	+11.693	+8.596	+5.309	+17.763	+17.764	+5.324	+5.454	+11.228	+5.445	+5.227	+11.212	+17.761	+11.460	+11.459	+5.413	+11.226	+5.461	+11.438	+11.236	+5.473	+11.390	+11.429	+11.200	+5.487	+17.758	+5.543	+3.564	+3.806	+3.977	+21.862	+22.332	+3.939	+6.828	+5.501	+6.586	+22.259	+6.662	+22.242	+22.230	+10.183	+6.673	+3.845	+22.116	+22.146	+7.335	+22.145	+22.062	+7.382	+21.420	+3.421	+21.062	+3.863	+4.176	+20.865	+20.658	+20.620	+20.385	+3.780	+20.380	+3.763	+3.758	+3.757	+4.808	+4.906	+4.209	+4.141	+6.304	+4.047	+4.046	+3.740	+6.661	+3.761	+6.102	+3.929	+4.834	+3.580	+4.971	+4.922	+4.922	+4.875	+4.883	+4.885	+4.886	+3.576	+4.998	+4.969	+4.970	+4.962	+3.596	+4.980	+3.595	+4.966	+4.965	+4.986	+4.765	+7.961	+5.553	+5.177	+4.085	+4.075	+5.167	+11.629	+4.083	+5.163	+5.196	+5.168	+5.207	+5.091	+5.095	+5.096	+5.268	+4.067	+5.299	+5.390	+5.392	+5.319	+5.349	+3.759	+4.222	+4.251	+4.166	+4.194	+4.239	+4.389	+5.640	+3.971	+4.006	+4.018	+4.018	+4.005	+3.774	+3.852	+3.853	+4.939	+4.782	+3.663	+4.078	+3.600	+3.316	+3.288	+3.306	+3.306	+3.306	+3.473	+3.286	+3.306	+3.366	
rs31996        +3.740	+16.054	+16.413	+16.845	+16.959	+18.514	+18.573	+18.514	+18.453	+18.451	+18.058	+12.240	+13.064	+12.214	+12.237	+18.406	+18.299	+12.963	+18.299	+18.310	+18.310	+18.311	+4.792	+18.325	+12.181	+12.262	+18.630	+18.344	+12.253	+12.262	+12.401	+12.214	+12.378	+12.378	+4.888	+12.179	+18.356	+4.893	+12.209	+12.223	+12.588	+12.588	+8.390	+4.783	+18.358	+18.359	+4.796	+4.919	+12.172	+4.910	+4.707	+12.156	+18.355	+12.347	+12.347	+4.878	+12.170	+4.924	+12.325	+12.182	+4.935	+12.275	+12.314	+12.146	+4.948	+18.352	+4.994	+3.346	+3.634	+3.833	+21.200	+21.670	+3.792	+5.642	+5.708	+5.421	+21.592	+5.488	+21.574	+21.562	+11.482	+5.496	+3.679	+21.441	+21.473	+8.089	+21.472	+21.382	+8.151	+20.741	+3.210	+20.360	+3.707	+4.023	+20.157	+19.942	+19.907	+19.677	+3.618	+19.669	+3.604	+3.598	+3.597	+3.579	+5.053	+4.432	+4.352	+7.244	+4.243	+4.243	+3.600	+7.729	+3.646	+7.089	+4.117	+5.037	+2.963	+5.194	+5.143	+5.139	+5.084	+5.095	+5.097	+5.097	+2.961	+5.222	+5.188	+5.190	+5.180	+2.969	+5.204	+2.968	+5.185	+5.185	+5.210	+4.898	+5.919	+4.217	+5.387	+3.676	+3.664	+5.376	+10.858	+3.673	+5.372	+5.408	+5.376	+5.421	+5.289	+5.294	+5.295	+5.496	+3.659	+5.533	+5.638	+5.640	+5.557	+5.593	+3.388	+3.726	+3.801	+3.702	+3.739	+3.804	+4.009	+5.902	+3.567	+3.623	+3.641	+3.650	+3.633	+3.852	+3.465	+3.472	+5.166	+4.966	+3.758	+3.631	+3.238	+3.020	+2.992	+3.010	+3.010	+3.010	+3.172	+2.989	+3.009	+3.064	
rs31997        +3.742	+16.055	+16.414	+16.846	+16.960	+18.515	+18.574	+18.515	+18.454	+18.452	+18.059	+12.242	+13.065	+12.216	+12.238	+18.407	+18.300	+12.964	+18.300	+18.311	+18.311	+18.312	+4.794	+18.326	+12.183	+12.264	+18.631	+18.345	+12.254	+12.264	+12.402	+12.216	+12.380	+12.379	+4.889	+12.180	+18.357	+4.895	+12.210	+12.224	+12.589	+12.590	+8.391	+4.784	+18.359	+18.360	+4.798	+4.920	+12.174	+4.912	+4.709	+12.157	+18.356	+12.349	+12.348	+4.880	+12.172	+4.926	+12.326	+12.184	+4.936	+12.277	+12.316	+12.147	+4.949	+18.353	+4.995	+3.347	+3.636	+3.834	+21.201	+21.670	+3.793	+5.643	+5.709	+5.423	+21.593	+5.489	+21.575	+21.562	+11.484	+5.497	+3.681	+21.441	+21.474	+8.091	+21.472	+21.382	+8.152	+20.742	+3.212	+20.360	+3.708	+4.025	+20.157	+19.943	+19.907	+19.678	+3.620	+19.669	+3.606	+3.600	+3.599	+3.580	+5.054	+4.434	+4.354	+7.245	+4.245	+4.244	+3.601	+7.730	+3.647	+7.091	+4.118	+5.039	+2.965	+5.195	+5.144	+5.141	+5.086	+5.096	+5.098	+5.099	+2.962	+5.224	+5.190	+5.191	+5.182	+2.970	+5.205	+2.970	+5.187	+5.186	+5.212	+4.899	+5.920	+4.218	+5.388	+3.676	+3.665	+5.378	+10.859	+3.674	+5.374	+5.409	+5.377	+5.422	+5.290	+5.296	+5.296	+5.497	+3.660	+5.534	+5.639	+5.641	+5.558	+5.595	+3.389	+3.727	+3.802	+3.702	+3.740	+3.804	+4.009	+5.903	+3.567	+3.623	+3.642	+3.650	+3.633	+3.853	+3.472	+3.467	+5.168	+4.968	+3.759	+3.632	+3.240	+3.021	+2.994	+3.012	+3.011	+3.011	+3.173	+2.990	+3.010	+3.066	
rs31998        +0.728	+15.601	+16.007	+16.780	+16.597	+18.541	+18.609	+18.542	+18.479	+18.477	+18.064	+10.323	+10.437	+10.296	+10.322	+18.434	+18.318	+11.160	+18.319	+18.331	+18.331	+18.333	+2.037	+18.349	+10.259	+10.345	+18.693	+18.372	+10.332	+10.342	+10.757	+10.289	+10.733	+10.733	+2.165	+10.260	+18.387	+2.172	+10.283	+10.298	+10.945	+10.945	+7.777	+2.036	+18.391	+18.392	+2.053	+2.205	+10.243	+2.192	+1.939	+10.225	+18.390	+10.705	+10.704	+2.153	+10.241	+2.210	+10.677	+10.247	+2.224	+10.624	+10.659	+10.216	+2.242	+18.396	+2.322	-0.523	-0.558	-0.562	+21.183	+21.671	-0.570	+3.274	+0.559	+2.984	+21.590	+3.060	+21.571	+21.558	+6.304	+3.061	-0.569	+21.428	+21.466	+2.651	+21.465	+21.365	+2.694	+20.729	-0.429	+20.378	-0.573	-0.528	+20.171	+19.950	+19.918	+19.693	-0.567	+19.681	-0.562	-0.562	-0.561	+0.098	-0.427	+3.046	+2.927	+3.364	+2.758	+2.759	-0.543	+3.804	-0.548	+3.187	+2.667	-0.469	+1.404	-0.419	-0.440	-0.441	-0.454	-0.452	-0.452	-0.452	+1.397	-0.414	-0.423	-0.423	-0.426	+1.448	-0.421	+1.447	-0.425	-0.425	-0.419	-0.483	+2.432	+1.386	-0.411	+5.470	+5.446	-0.413	+10.665	+5.462	-0.414	-0.406	-0.414	-0.403	-0.434	-0.433	-0.433	-0.386	+5.460	-0.377	-0.348	-0.347	-0.371	-0.362	+4.740	+5.824	+5.985	+5.782	+5.845	+5.955	+6.297	-0.308	+5.579	+5.668	+5.696	+5.695	+5.665	+4.939	+5.166	+5.168	-0.230	-0.337	+4.714	+5.483	+0.067	-0.304	-0.339	-0.317	-0.318	-0.318	-0.088	-0.344	-0.317	-0.249	
rs31999        +0.681	+15.507	+15.911	+16.683	+16.500	+18.440	+18.507	+18.440	+18.378	+18.375	+17.962	+10.243	+10.383	+10.216	+10.242	+18.333	+18.217	+11.078	+18.217	+18.230	+18.230	+18.231	+1.983	+18.247	+10.179	+10.265	+18.591	+18.270	+10.252	+10.262	+10.676	+10.209	+10.652	+10.651	+2.111	+10.179	+18.285	+2.118	+10.203	+10.218	+10.863	+10.864	+7.675	+1.982	+18.289	+18.290	+1.999	+2.150	+10.163	+2.137	+1.886	+10.145	+18.288	+10.623	+10.623	+2.098	+10.161	+2.156	+10.595	+10.167	+2.170	+10.542	+10.577	+10.136	+2.188	+18.294	+2.267	-0.575	-0.601	-0.602	+21.196	+21.686	-0.611	+3.236	+0.552	+2.947	+21.605	+3.022	+21.586	+21.573	+6.353	+3.024	-0.612	+21.444	+21.482	+2.685	+21.481	+21.381	+2.728	+20.745	-0.493	+20.391	-0.617	-0.562	+20.184	+19.962	+19.930	+19.706	-0.613	+19.694	-0.610	-0.610	-0.609	+0.066	-0.445	+2.952	+2.834	+3.385	+2.667	+2.668	-0.595	+3.828	-0.601	+3.207	+2.575	-0.490	+1.315	-0.435	-0.458	-0.460	-0.473	-0.471	-0.471	-0.471	+1.308	-0.429	-0.439	-0.439	-0.442	+1.358	-0.436	+1.357	-0.441	-0.441	-0.435	-0.506	+2.430	+1.391	-0.425	+5.274	+5.251	-0.428	+10.676	+5.267	-0.429	-0.419	-0.428	-0.416	-0.452	-0.450	-0.450	-0.397	+5.265	-0.388	-0.355	-0.354	-0.381	-0.371	+4.550	+5.610	+5.766	+5.569	+5.631	+5.739	+6.074	-0.310	+5.364	+5.452	+5.480	+5.479	+5.450	+4.782	+4.966	+4.968	-0.337	-0.274	+4.564	+5.299	+0.032	-0.341	-0.375	-0.354	-0.355	-0.354	-0.124	-0.381	-0.354	-0.286	
rs32001        +4.029	+15.579	+15.934	+16.451	+16.474	+18.086	+18.146	+18.086	+18.025	+18.022	+17.631	+11.472	+12.135	+11.447	+11.468	+17.978	+17.869	+12.175	+17.869	+17.880	+17.880	+17.881	+5.204	+17.895	+11.409	+11.486	+18.204	+17.915	+11.475	+11.484	+11.677	+11.436	+11.655	+11.655	+5.315	+11.404	+17.927	+5.321	+11.430	+11.444	+11.859	+11.859	+8.649	+5.203	+17.929	+17.930	+5.217	+5.349	+11.394	+5.340	+5.119	+11.377	+17.926	+11.623	+11.622	+5.310	+11.391	+5.356	+11.600	+11.402	+5.368	+11.552	+11.589	+11.365	+5.383	+17.923	+5.439	+3.324	+3.550	+3.702	+21.813	+22.282	+3.668	+6.634	+5.172	+6.393	+22.209	+6.468	+22.191	+22.179	+9.898	+6.479	+3.584	+22.064	+22.095	+7.065	+22.093	+22.008	+7.110	+21.366	+3.209	+21.006	+3.599	+3.886	+20.808	+20.603	+20.563	+20.329	+3.524	+20.324	+3.511	+3.506	+3.505	+4.609	+4.549	+4.122	+4.051	+6.097	+3.954	+3.954	+3.482	+6.471	+3.502	+5.920	+3.844	+4.476	+3.425	+4.601	+4.557	+4.557	+4.514	+4.521	+4.523	+4.523	+3.421	+4.625	+4.598	+4.600	+4.592	+3.441	+4.609	+3.440	+4.595	+4.595	+4.615	+4.409	+7.408	+5.215	+4.776	+4.065	+4.054	+4.768	+11.556	+4.062	+4.764	+4.794	+4.768	+4.804	+4.698	+4.702	+4.702	+4.860	+4.046	+4.887	+4.973	+4.974	+4.905	+4.933	+3.692	+4.187	+4.220	+4.130	+4.159	+4.206	+4.363	+5.187	+3.927	+3.965	+3.977	+3.977	+3.964	+3.663	+3.758	+3.759	+4.714	+4.564	+3.623	+3.955	+3.358	+3.093	+3.070	+3.085	+3.084	+3.085	+3.226	+3.068	+3.085	+3.136	
rs32002        +4.051	+16.275	+16.632	+17.048	+17.176	+18.710	+18.768	+18.709	+18.649	+18.647	+18.256	+12.495	+13.327	+12.469	+12.492	+18.602	+18.495	+13.218	+18.496	+18.507	+18.507	+18.508	+5.118	+18.521	+12.436	+12.518	+18.824	+18.541	+12.508	+12.517	+12.651	+12.469	+12.628	+12.628	+5.214	+12.429	+18.552	+5.220	+12.463	+12.478	+12.837	+12.838	+8.628	+5.110	+18.554	+18.555	+5.123	+5.245	+12.427	+5.236	+5.033	+12.410	+18.551	+12.596	+12.595	+5.208	+12.425	+5.251	+12.573	+12.436	+5.261	+12.524	+12.561	+12.400	+5.274	+18.547	+5.320	+3.634	+3.917	+4.111	+21.300	+21.766	+4.070	+5.901	+5.965	+5.682	+21.689	+5.748	+21.671	+21.659	+11.720	+5.755	+3.959	+21.540	+21.571	+8.350	+21.570	+21.482	+8.412	+20.840	+3.497	+20.451	+3.986	+4.303	+20.249	+20.040	+20.002	+19.771	+3.899	+19.762	+3.885	+3.879	+3.878	+3.857	+5.299	+4.734	+4.654	+7.524	+4.545	+4.544	+3.881	+8.008	+3.928	+7.376	+4.415	+5.283	+3.249	+5.436	+5.385	+5.380	+5.326	+5.336	+5.338	+5.339	+3.247	+5.462	+5.429	+5.431	+5.421	+3.254	+5.444	+3.254	+5.426	+5.425	+5.450	+5.145	+6.202	+4.467	+5.613	+3.861	+3.850	+5.602	+10.997	+3.857	+5.598	+5.633	+5.601	+5.645	+5.518	+5.524	+5.524	+5.717	+3.842	+5.753	+5.857	+5.858	+5.777	+5.812	+3.621	+3.871	+3.921	+3.839	+3.867	+3.914	+4.073	+6.110	+3.704	+3.738	+3.749	+3.750	+3.740	+4.078	+3.631	+3.632	+5.483	+5.299	+3.955	+3.793	+3.473	+3.273	+3.247	+3.264	+3.263	+3.263	+3.408	+3.244	+3.261	+3.311	
rs2221747      +1.058	+15.089	+15.477	+16.116	+16.052	+17.849	+17.913	+17.849	+17.786	+17.784	+17.378	+10.301	+10.740	+10.273	+10.298	+17.739	+17.625	+11.097	+17.626	+17.637	+17.637	+17.639	+2.309	+17.653	+10.232	+10.317	+17.985	+17.673	+10.303	+10.312	+10.611	+10.260	+10.587	+10.586	+2.430	+10.200	+17.686	+2.437	+10.254	+10.269	+10.799	+10.799	+7.204	+2.309	+17.688	+17.689	+2.325	+2.468	+10.214	+2.456	+2.226	+10.196	+17.685	+10.555	+10.554	+2.421	+10.211	+2.474	+10.529	+10.219	+2.487	+10.476	+10.510	+10.186	+2.504	+17.687	+2.576	-0.089	-0.064	-0.041	+21.233	+21.714	-0.058	+3.897	+1.317	+3.612	+21.633	+3.683	+21.614	+21.602	+6.447	+3.689	-0.074	+21.476	+21.511	+2.897	+21.509	+21.428	+2.930	+20.779	-0.078	+20.418	-0.080	+0.031	+20.213	+20.011	+19.964	+19.738	-0.097	+19.725	-0.098	-0.099	-0.099	+0.598	+0.135	+3.114	+3.003	+3.918	+2.857	+2.856	-0.108	+4.297	-0.113	+3.726	+2.735	+0.057	+1.325	+0.111	+0.089	+0.087	+0.073	+0.075	+0.076	+0.076	+1.318	+0.116	+0.106	+0.106	+0.103	+1.356	+0.109	+1.354	+0.104	+0.104	+0.110	+0.036	+3.024	+1.891	+0.118	+3.673	+3.656	+0.114	+10.690	+3.668	+0.114	+0.122	+0.113	+0.125	+0.091	+0.092	+0.092	+0.141	+3.652	+0.150	+0.179	+0.180	+0.155	+0.163	+3.015	+3.760	+3.852	+3.732	+3.776	+3.848	+4.067	+0.205	+3.486	+3.547	+3.566	+3.569	+3.551	+3.600	+3.238	+3.240	+0.067	+0.032	+3.358	+3.473	+0.295	-0.014	-0.010	-0.013	-0.012	-0.014	+0.009	-0.016	-0.022	-0.026	
rs1846687      +0.849	+14.881	+15.270	+15.943	+15.844	+17.678	+17.742	+17.678	+17.615	+17.612	+17.205	+9.763	+10.200	+9.736	+9.761	+17.567	+17.453	+10.559	+17.453	+17.465	+17.465	+17.466	+2.217	+17.481	+9.696	+9.781	+17.816	+17.502	+9.768	+9.780	+10.123	+9.726	+10.100	+10.099	+2.348	+9.670	+17.515	+2.355	+9.720	+9.735	+10.310	+10.310	+6.781	+2.217	+17.518	+17.519	+2.234	+2.388	+9.681	+2.375	+2.127	+9.664	+17.516	+10.069	+10.069	+2.336	+9.679	+2.394	+10.044	+9.686	+2.408	+9.991	+10.026	+9.653	+2.427	+17.518	+2.515	-0.486	-0.452	-0.424	+21.295	+21.782	-0.441	+3.749	+0.953	+3.452	+21.701	+3.527	+21.682	+21.669	+6.117	+3.533	-0.460	+21.543	+21.579	+2.585	+21.578	+21.501	+2.619	+20.858	-0.485	+20.502	-0.466	-0.349	+20.298	+20.071	+20.045	+19.820	-0.485	+19.807	-0.488	-0.488	-0.489	+0.305	-0.231	+2.630	+2.522	+3.551	+2.377	+2.377	-0.502	+3.945	-0.506	+3.365	+2.264	-0.310	+0.952	-0.254	-0.277	-0.278	-0.294	-0.291	-0.291	-0.291	+0.945	-0.248	-0.258	-0.258	-0.262	+0.984	-0.256	+0.983	-0.261	-0.261	-0.254	-0.332	+2.767	+1.577	-0.249	+3.423	+3.406	-0.252	+10.705	+3.418	-0.253	-0.244	-0.253	-0.241	-0.277	-0.276	-0.276	-0.224	+3.403	-0.215	-0.184	-0.184	-0.210	-0.201	+2.722	+3.529	+3.624	+3.500	+3.545	+3.619	+3.844	-0.159	+3.266	+3.329	+3.349	+3.353	+3.334	+3.316	+3.020	+3.021	-0.304	-0.341	+3.093	+3.273	-0.014	-0.119	-0.243	-0.229	-0.229	-0.231	+0.063	-0.261	-0.252	-0.204	
