## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.21439
## log10(average 2-SNP BF) = -0.381679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746181
## posterior probability of 2-SNP = 0.253819

## log10(BF) for single SNP and pair of SNPs:
rs494207       -0.598	-0.548	-0.538	-0.485	-0.645	-0.485	-0.479	-0.459	-0.643	-0.486	-0.481	-0.457	-0.483	-0.573	-0.448	-0.482	-0.475	-0.377	-0.444	-0.389	-0.390	-0.393	-0.534	-0.392	-0.487	-0.522	-0.487	-0.483	-0.392	-0.491	-0.437	-0.460	-0.459	-0.561	-0.640	-0.511	-0.455	-0.572	-0.455	-0.461	-0.577	-0.453	-0.015	-0.299	-0.297	-0.296	-0.577	-0.268	-0.373	-0.209	-0.210	-0.373	-0.397	-0.373	-0.373	-0.373	-0.372	-0.269	-0.475	-0.367	-0.368	-0.474	-0.369	-0.469	-0.469	-0.371	-0.322	-0.372	-0.276	-0.276	-0.373	-0.476	-0.359	-0.374	-0.481	-0.397	-0.372	-0.653	-0.401	-0.266	-0.235	-0.261	-0.319	-0.262	-0.262	-0.262	-0.262	-0.260	-0.257	-0.510	-0.278	-0.507	-0.505	-0.247	-0.507	-0.247	-0.247	-0.245	-0.507	-0.247	-0.247	-0.247	-0.247	-0.248	-0.249	-0.253	-0.249	-0.249	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.258	-0.279	-0.253	-0.254	-0.281	-0.253	-0.673	-0.254	-0.254	-0.260	-0.320	-0.254	-0.253	-0.253	-0.253	-0.253	-0.251	-0.251	-0.247	-0.307	-0.306	-0.306	-0.264	-0.292	-0.262	-0.240	-0.303	-0.422	-0.249	-0.160	-0.246	-0.245	-0.244	-0.651	-0.240	-0.294	-0.242	-0.242	-0.242	-0.239	-0.257	-0.237	-0.289	-0.239	-0.291	-0.411	-0.411	-0.411	
rs646890       -0.596	-0.546	-0.536	-0.483	-0.642	-0.483	-0.476	-0.457	-0.641	-0.484	-0.478	-0.455	-0.481	-0.570	-0.446	-0.480	-0.473	-0.374	-0.442	-0.386	-0.388	-0.390	-0.532	-0.389	-0.485	-0.519	-0.485	-0.481	-0.390	-0.489	-0.434	-0.457	-0.457	-0.558	-0.638	-0.509	-0.453	-0.570	-0.452	-0.459	-0.575	-0.450	-0.015	-0.297	-0.296	-0.295	-0.575	-0.267	-0.369	-0.209	-0.210	-0.369	-0.394	-0.369	-0.369	-0.369	-0.369	-0.268	-0.471	-0.363	-0.364	-0.470	-0.365	-0.465	-0.465	-0.367	-0.317	-0.368	-0.275	-0.275	-0.369	-0.472	-0.355	-0.370	-0.478	-0.394	-0.368	-0.651	-0.398	-0.265	-0.234	-0.260	-0.317	-0.261	-0.261	-0.261	-0.261	-0.259	-0.256	-0.508	-0.277	-0.504	-0.502	-0.247	-0.504	-0.246	-0.246	-0.244	-0.504	-0.246	-0.246	-0.246	-0.246	-0.247	-0.248	-0.252	-0.248	-0.248	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.251	-0.257	-0.278	-0.252	-0.253	-0.279	-0.253	-0.671	-0.253	-0.253	-0.259	-0.319	-0.253	-0.252	-0.252	-0.252	-0.252	-0.251	-0.250	-0.247	-0.304	-0.304	-0.304	-0.262	-0.291	-0.261	-0.239	-0.301	-0.420	-0.247	-0.246	-0.157	-0.244	-0.242	-0.649	-0.238	-0.292	-0.240	-0.240	-0.240	-0.238	-0.255	-0.236	-0.288	-0.238	-0.290	-0.409	-0.409	-0.409	
rs2760670      -0.594	-0.544	-0.535	-0.481	-0.640	-0.482	-0.474	-0.455	-0.639	-0.483	-0.477	-0.453	-0.479	-0.569	-0.445	-0.479	-0.472	-0.373	-0.440	-0.385	-0.386	-0.388	-0.531	-0.388	-0.484	-0.518	-0.483	-0.480	-0.388	-0.487	-0.433	-0.455	-0.455	-0.557	-0.636	-0.507	-0.451	-0.568	-0.451	-0.457	-0.573	-0.448	-0.014	-0.296	-0.295	-0.294	-0.573	-0.267	-0.367	-0.209	-0.209	-0.366	-0.392	-0.366	-0.366	-0.366	-0.366	-0.267	-0.469	-0.361	-0.362	-0.468	-0.362	-0.462	-0.462	-0.364	-0.314	-0.365	-0.274	-0.274	-0.367	-0.470	-0.352	-0.367	-0.475	-0.392	-0.365	-0.649	-0.396	-0.264	-0.234	-0.260	-0.316	-0.260	-0.260	-0.260	-0.260	-0.258	-0.256	-0.506	-0.276	-0.502	-0.500	-0.246	-0.502	-0.246	-0.246	-0.244	-0.503	-0.245	-0.245	-0.246	-0.246	-0.246	-0.247	-0.251	-0.247	-0.248	-0.249	-0.249	-0.249	-0.250	-0.249	-0.250	-0.250	-0.257	-0.277	-0.251	-0.252	-0.278	-0.252	-0.669	-0.252	-0.252	-0.259	-0.317	-0.253	-0.252	-0.252	-0.252	-0.251	-0.250	-0.250	-0.246	-0.303	-0.303	-0.303	-0.260	-0.290	-0.260	-0.238	-0.299	-0.419	-0.246	-0.245	-0.244	-0.155	-0.241	-0.647	-0.238	-0.291	-0.239	-0.239	-0.239	-0.237	-0.255	-0.235	-0.286	-0.237	-0.288	-0.407	-0.407	-0.407	
rs140525041    -0.592	-0.543	-0.533	-0.480	-0.639	-0.480	-0.472	-0.454	-0.637	-0.481	-0.474	-0.452	-0.477	-0.567	-0.443	-0.477	-0.470	-0.371	-0.438	-0.383	-0.384	-0.386	-0.529	-0.386	-0.482	-0.516	-0.482	-0.478	-0.386	-0.485	-0.431	-0.453	-0.453	-0.555	-0.634	-0.505	-0.449	-0.567	-0.449	-0.455	-0.571	-0.446	-0.014	-0.295	-0.293	-0.292	-0.571	-0.266	-0.364	-0.208	-0.209	-0.363	-0.389	-0.363	-0.363	-0.363	-0.363	-0.266	-0.466	-0.358	-0.359	-0.465	-0.359	-0.460	-0.460	-0.361	-0.310	-0.362	-0.273	-0.273	-0.364	-0.467	-0.349	-0.364	-0.472	-0.390	-0.362	-0.647	-0.394	-0.263	-0.233	-0.259	-0.314	-0.260	-0.259	-0.259	-0.259	-0.258	-0.255	-0.504	-0.275	-0.500	-0.498	-0.245	-0.500	-0.245	-0.245	-0.243	-0.500	-0.245	-0.245	-0.245	-0.245	-0.246	-0.247	-0.251	-0.247	-0.247	-0.249	-0.249	-0.249	-0.249	-0.249	-0.249	-0.249	-0.256	-0.276	-0.250	-0.252	-0.277	-0.251	-0.667	-0.252	-0.252	-0.258	-0.316	-0.252	-0.251	-0.251	-0.251	-0.251	-0.249	-0.249	-0.245	-0.301	-0.301	-0.301	-0.259	-0.288	-0.259	-0.237	-0.298	-0.420	-0.245	-0.244	-0.242	-0.241	-0.153	-0.644	-0.237	-0.289	-0.238	-0.238	-0.238	-0.236	-0.254	-0.234	-0.285	-0.237	-0.287	-0.406	-0.406	-0.405	
rs2476352      -0.990	-0.889	-0.877	-0.803	-1.019	-0.803	-0.911	-0.771	-1.016	-0.804	-0.913	-0.778	-0.914	-0.915	-0.763	-0.804	-0.796	-0.762	-0.834	-0.772	-0.774	-0.776	-0.867	-0.776	-0.809	-0.853	-0.808	-0.804	-0.776	-0.819	-0.830	-0.857	-0.857	-0.893	-1.009	-0.920	-0.852	-0.908	-0.851	-0.859	-0.914	-0.849	-0.228	-0.642	-0.639	-0.637	-0.888	-0.593	-0.850	-0.518	-0.519	-0.850	-0.811	-0.850	-0.850	-0.850	-0.850	-0.594	-0.991	-0.854	-0.853	-1.007	-0.853	-1.008	-1.008	-0.850	-0.913	-0.849	-0.622	-0.622	-0.847	-1.006	-0.870	-0.846	-1.004	-0.829	-0.849	-0.886	-0.824	-0.595	-0.558	-0.589	-0.645	-0.591	-0.591	-0.590	-0.590	-0.590	-0.586	-0.906	-0.613	-0.926	-0.932	-0.576	-0.926	-0.576	-0.576	-0.573	-0.925	-0.575	-0.575	-0.576	-0.576	-0.576	-0.578	-0.583	-0.578	-0.578	-0.580	-0.581	-0.581	-0.581	-0.580	-0.581	-0.581	-0.589	-0.615	-0.583	-0.584	-0.618	-0.584	-0.943	-0.584	-0.584	-0.592	-0.669	-0.585	-0.583	-0.584	-0.583	-0.583	-0.582	-0.581	-0.577	-0.689	-0.688	-0.687	-0.676	-0.659	-0.573	-0.541	-0.679	-0.750	-0.653	-0.651	-0.649	-0.647	-0.644	-0.613	-0.635	-0.664	-0.641	-0.641	-0.641	-0.637	-0.600	-0.634	-0.654	-0.578	-0.657	-0.719	-0.719	-0.719	
rs77086803     -0.582	-0.534	-0.524	-0.472	-0.629	-0.472	-0.462	-0.446	-0.628	-0.473	-0.464	-0.443	-0.466	-0.558	-0.434	-0.469	-0.462	-0.361	-0.428	-0.373	-0.375	-0.377	-0.521	-0.376	-0.473	-0.508	-0.473	-0.470	-0.376	-0.477	-0.421	-0.444	-0.444	-0.546	-0.625	-0.495	-0.439	-0.558	-0.439	-0.445	-0.562	-0.437	-0.011	-0.290	-0.288	-0.287	-0.562	-0.262	-0.350	-0.207	-0.208	-0.350	-0.378	-0.350	-0.350	-0.350	-0.350	-0.262	-0.454	-0.344	-0.345	-0.452	-0.346	-0.447	-0.446	-0.348	-0.293	-0.349	-0.269	-0.269	-0.350	-0.454	-0.331	-0.351	-0.460	-0.378	-0.349	-0.638	-0.383	-0.260	-0.231	-0.256	-0.307	-0.256	-0.256	-0.256	-0.256	-0.254	-0.252	-0.494	-0.271	-0.490	-0.487	-0.243	-0.490	-0.243	-0.243	-0.241	-0.490	-0.242	-0.242	-0.243	-0.243	-0.243	-0.244	-0.248	-0.244	-0.244	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.247	-0.253	-0.272	-0.248	-0.249	-0.273	-0.248	-0.657	-0.249	-0.249	-0.255	-0.309	-0.249	-0.248	-0.248	-0.248	-0.248	-0.247	-0.246	-0.243	-0.294	-0.293	-0.293	-0.251	-0.282	-0.254	-0.233	-0.291	-0.409	-0.240	-0.240	-0.238	-0.238	-0.237	-0.635	-0.142	-0.283	-0.235	-0.235	-0.235	-0.233	-0.250	-0.232	-0.279	-0.234	-0.281	-0.398	-0.398	-0.398	
rs146921255    -0.607	-0.554	-0.544	-0.491	-0.652	-0.491	-0.489	-0.464	-0.651	-0.492	-0.491	-0.461	-0.494	-0.578	-0.453	-0.487	-0.480	-0.386	-0.453	-0.398	-0.399	-0.402	-0.541	-0.401	-0.492	-0.527	-0.492	-0.488	-0.401	-0.496	-0.446	-0.469	-0.469	-0.567	-0.648	-0.521	-0.465	-0.579	-0.464	-0.471	-0.583	-0.462	-0.013	-0.281	-0.279	-0.277	-0.588	-0.246	-0.407	-0.180	-0.181	-0.407	-0.420	-0.407	-0.407	-0.407	-0.407	-0.246	-0.500	-0.404	-0.404	-0.500	-0.405	-0.495	-0.495	-0.406	-0.372	-0.406	-0.292	-0.292	-0.407	-0.502	-0.399	-0.407	-0.507	-0.407	-0.406	-0.661	-0.396	-0.241	-0.202	-0.235	-0.318	-0.235	-0.235	-0.235	-0.235	-0.234	-0.231	-0.514	-0.254	-0.519	-0.517	-0.218	-0.519	-0.218	-0.218	-0.215	-0.519	-0.217	-0.217	-0.218	-0.218	-0.218	-0.220	-0.225	-0.220	-0.220	-0.222	-0.222	-0.222	-0.223	-0.222	-0.223	-0.223	-0.232	-0.255	-0.224	-0.226	-0.257	-0.225	-0.686	-0.226	-0.226	-0.234	-0.308	-0.226	-0.225	-0.225	-0.225	-0.225	-0.223	-0.223	-0.218	-0.274	-0.274	-0.274	-0.311	-0.263	-0.273	-0.242	-0.271	-0.437	-0.295	-0.294	-0.292	-0.291	-0.289	-0.664	-0.283	-0.169	-0.287	-0.287	-0.287	-0.284	-0.280	-0.282	-0.252	-0.261	-0.255	-0.423	-0.423	-0.423	
rs114070077    -0.589	-0.540	-0.530	-0.477	-0.636	-0.477	-0.469	-0.451	-0.634	-0.478	-0.471	-0.449	-0.474	-0.564	-0.440	-0.475	-0.468	-0.368	-0.435	-0.380	-0.381	-0.383	-0.526	-0.383	-0.479	-0.514	-0.479	-0.476	-0.383	-0.483	-0.428	-0.450	-0.450	-0.552	-0.631	-0.502	-0.446	-0.564	-0.446	-0.452	-0.569	-0.443	-0.013	-0.293	-0.292	-0.291	-0.568	-0.265	-0.359	-0.208	-0.208	-0.359	-0.386	-0.359	-0.359	-0.359	-0.359	-0.265	-0.462	-0.353	-0.354	-0.460	-0.355	-0.455	-0.455	-0.357	-0.304	-0.358	-0.272	-0.272	-0.359	-0.463	-0.344	-0.360	-0.468	-0.386	-0.358	-0.644	-0.390	-0.262	-0.233	-0.258	-0.312	-0.258	-0.258	-0.258	-0.258	-0.256	-0.254	-0.501	-0.273	-0.497	-0.494	-0.244	-0.497	-0.244	-0.244	-0.242	-0.497	-0.244	-0.244	-0.244	-0.244	-0.245	-0.246	-0.250	-0.246	-0.246	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.255	-0.275	-0.249	-0.251	-0.276	-0.250	-0.664	-0.251	-0.251	-0.257	-0.314	-0.251	-0.250	-0.250	-0.250	-0.250	-0.248	-0.248	-0.244	-0.299	-0.299	-0.298	-0.256	-0.286	-0.257	-0.236	-0.295	-0.414	-0.242	-0.242	-0.240	-0.239	-0.238	-0.641	-0.235	-0.287	-0.149	-0.236	-0.236	-0.234	-0.252	-0.232	-0.283	-0.236	-0.284	-0.403	-0.403	-0.403	
rs115299170    -0.589	-0.540	-0.530	-0.477	-0.636	-0.477	-0.469	-0.451	-0.634	-0.478	-0.471	-0.449	-0.473	-0.564	-0.440	-0.475	-0.468	-0.368	-0.435	-0.380	-0.381	-0.383	-0.526	-0.383	-0.479	-0.514	-0.479	-0.475	-0.383	-0.483	-0.428	-0.450	-0.450	-0.552	-0.631	-0.502	-0.446	-0.564	-0.446	-0.452	-0.568	-0.443	-0.013	-0.293	-0.292	-0.291	-0.568	-0.265	-0.359	-0.208	-0.208	-0.359	-0.386	-0.359	-0.359	-0.359	-0.359	-0.265	-0.462	-0.353	-0.354	-0.460	-0.355	-0.455	-0.455	-0.357	-0.304	-0.358	-0.272	-0.271	-0.359	-0.463	-0.344	-0.360	-0.468	-0.386	-0.358	-0.644	-0.390	-0.262	-0.232	-0.258	-0.312	-0.258	-0.258	-0.258	-0.258	-0.256	-0.254	-0.501	-0.273	-0.497	-0.494	-0.244	-0.497	-0.244	-0.244	-0.242	-0.497	-0.244	-0.244	-0.244	-0.244	-0.245	-0.246	-0.250	-0.246	-0.246	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.255	-0.274	-0.249	-0.250	-0.276	-0.250	-0.664	-0.251	-0.251	-0.257	-0.314	-0.251	-0.250	-0.250	-0.250	-0.250	-0.248	-0.248	-0.244	-0.299	-0.299	-0.298	-0.256	-0.286	-0.257	-0.236	-0.295	-0.414	-0.242	-0.242	-0.240	-0.239	-0.238	-0.641	-0.235	-0.287	-0.236	-0.149	-0.236	-0.234	-0.252	-0.232	-0.283	-0.236	-0.284	-0.403	-0.403	-0.403	
rs146862843    -0.589	-0.540	-0.530	-0.477	-0.635	-0.477	-0.469	-0.451	-0.634	-0.478	-0.471	-0.449	-0.473	-0.564	-0.440	-0.474	-0.467	-0.368	-0.435	-0.379	-0.381	-0.383	-0.526	-0.382	-0.479	-0.513	-0.479	-0.475	-0.383	-0.483	-0.427	-0.450	-0.450	-0.552	-0.631	-0.501	-0.446	-0.564	-0.445	-0.451	-0.568	-0.443	-0.013	-0.293	-0.291	-0.290	-0.568	-0.265	-0.359	-0.208	-0.208	-0.358	-0.385	-0.358	-0.358	-0.358	-0.358	-0.265	-0.462	-0.353	-0.354	-0.460	-0.354	-0.455	-0.455	-0.356	-0.303	-0.357	-0.272	-0.271	-0.359	-0.462	-0.344	-0.359	-0.468	-0.385	-0.357	-0.644	-0.390	-0.262	-0.232	-0.257	-0.312	-0.258	-0.258	-0.258	-0.258	-0.256	-0.254	-0.500	-0.273	-0.497	-0.494	-0.244	-0.497	-0.244	-0.244	-0.242	-0.497	-0.244	-0.244	-0.244	-0.244	-0.245	-0.246	-0.250	-0.246	-0.246	-0.248	-0.248	-0.248	-0.248	-0.247	-0.248	-0.248	-0.255	-0.274	-0.249	-0.250	-0.276	-0.250	-0.663	-0.250	-0.250	-0.257	-0.313	-0.251	-0.250	-0.250	-0.250	-0.250	-0.248	-0.248	-0.244	-0.298	-0.298	-0.298	-0.255	-0.286	-0.257	-0.236	-0.295	-0.414	-0.242	-0.242	-0.240	-0.239	-0.238	-0.641	-0.235	-0.287	-0.236	-0.236	-0.149	-0.234	-0.252	-0.232	-0.282	-0.235	-0.284	-0.403	-0.403	-0.403	
rs617542       -0.585	-0.536	-0.527	-0.474	-0.632	-0.474	-0.465	-0.448	-0.630	-0.475	-0.467	-0.446	-0.469	-0.561	-0.437	-0.471	-0.464	-0.364	-0.431	-0.376	-0.377	-0.380	-0.523	-0.379	-0.476	-0.510	-0.476	-0.472	-0.379	-0.479	-0.424	-0.446	-0.446	-0.549	-0.627	-0.498	-0.442	-0.560	-0.442	-0.448	-0.565	-0.439	-0.012	-0.291	-0.289	-0.288	-0.564	-0.263	-0.353	-0.207	-0.208	-0.353	-0.381	-0.353	-0.353	-0.353	-0.353	-0.263	-0.457	-0.347	-0.348	-0.455	-0.349	-0.450	-0.450	-0.351	-0.296	-0.352	-0.270	-0.269	-0.353	-0.457	-0.338	-0.354	-0.463	-0.381	-0.352	-0.641	-0.385	-0.260	-0.231	-0.256	-0.309	-0.257	-0.257	-0.256	-0.256	-0.255	-0.252	-0.497	-0.271	-0.493	-0.490	-0.243	-0.493	-0.243	-0.243	-0.241	-0.493	-0.243	-0.243	-0.243	-0.243	-0.243	-0.244	-0.248	-0.244	-0.245	-0.246	-0.246	-0.246	-0.247	-0.246	-0.247	-0.247	-0.253	-0.272	-0.248	-0.249	-0.274	-0.249	-0.659	-0.249	-0.249	-0.255	-0.311	-0.249	-0.248	-0.249	-0.248	-0.248	-0.247	-0.247	-0.243	-0.295	-0.295	-0.295	-0.252	-0.283	-0.255	-0.234	-0.292	-0.411	-0.240	-0.239	-0.238	-0.237	-0.236	-0.637	-0.233	-0.284	-0.234	-0.234	-0.234	-0.145	-0.251	-0.230	-0.280	-0.234	-0.281	-0.400	-0.400	-0.400	
rs617035       -0.546	-0.497	-0.487	-0.434	-0.593	-0.434	-0.424	-0.408	-0.592	-0.435	-0.427	-0.405	-0.429	-0.521	-0.397	-0.431	-0.424	-0.320	-0.388	-0.332	-0.333	-0.336	-0.483	-0.335	-0.436	-0.471	-0.436	-0.432	-0.335	-0.439	-0.381	-0.404	-0.404	-0.509	-0.587	-0.456	-0.400	-0.521	-0.399	-0.406	-0.525	-0.397	+0.013	-0.281	-0.280	-0.279	-0.529	-0.256	-0.339	-0.195	-0.196	-0.339	-0.344	-0.339	-0.339	-0.339	-0.339	-0.256	-0.403	-0.334	-0.335	-0.427	-0.336	-0.422	-0.422	-0.337	-0.291	-0.338	-0.265	-0.265	-0.339	-0.429	-0.327	-0.340	-0.434	-0.362	-0.338	-0.603	-0.366	-0.255	-0.230	-0.251	-0.279	-0.252	-0.252	-0.252	-0.252	-0.251	-0.248	-0.466	-0.265	-0.462	-0.460	-0.241	-0.462	-0.241	-0.241	-0.239	-0.462	-0.241	-0.241	-0.241	-0.241	-0.241	-0.242	-0.245	-0.242	-0.242	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.249	-0.266	-0.245	-0.246	-0.267	-0.246	-0.622	-0.246	-0.246	-0.251	-0.298	-0.246	-0.246	-0.246	-0.246	-0.245	-0.244	-0.244	-0.241	-0.290	-0.290	-0.290	-0.267	-0.279	-0.241	-0.221	-0.287	-0.385	-0.257	-0.257	-0.255	-0.255	-0.254	-0.600	-0.250	-0.280	-0.252	-0.252	-0.252	-0.251	-0.098	-0.249	-0.276	-0.163	-0.278	-0.375	-0.374	-0.374	
rs605414       -0.582	-0.534	-0.524	-0.472	-0.629	-0.472	-0.462	-0.446	-0.628	-0.473	-0.464	-0.443	-0.466	-0.558	-0.435	-0.469	-0.462	-0.361	-0.428	-0.373	-0.375	-0.377	-0.521	-0.376	-0.474	-0.508	-0.473	-0.470	-0.376	-0.477	-0.421	-0.444	-0.444	-0.547	-0.625	-0.495	-0.439	-0.558	-0.439	-0.445	-0.563	-0.437	-0.011	-0.289	-0.288	-0.287	-0.561	-0.262	-0.349	-0.206	-0.207	-0.349	-0.378	-0.349	-0.349	-0.349	-0.349	-0.262	-0.453	-0.343	-0.344	-0.451	-0.345	-0.446	-0.446	-0.347	-0.291	-0.348	-0.268	-0.268	-0.349	-0.453	-0.333	-0.350	-0.459	-0.377	-0.348	-0.638	-0.382	-0.259	-0.231	-0.255	-0.307	-0.256	-0.255	-0.255	-0.255	-0.254	-0.251	-0.494	-0.270	-0.490	-0.487	-0.242	-0.490	-0.242	-0.242	-0.240	-0.490	-0.242	-0.242	-0.242	-0.242	-0.242	-0.243	-0.247	-0.243	-0.244	-0.245	-0.245	-0.245	-0.246	-0.245	-0.246	-0.246	-0.252	-0.271	-0.247	-0.248	-0.272	-0.248	-0.656	-0.248	-0.248	-0.254	-0.309	-0.248	-0.247	-0.248	-0.247	-0.247	-0.246	-0.246	-0.242	-0.293	-0.293	-0.293	-0.249	-0.282	-0.254	-0.233	-0.290	-0.409	-0.238	-0.237	-0.236	-0.235	-0.234	-0.634	-0.232	-0.282	-0.232	-0.232	-0.232	-0.230	-0.249	-0.142	-0.278	-0.233	-0.279	-0.398	-0.398	-0.398	
rs144399321    -0.598	-0.546	-0.536	-0.484	-0.644	-0.484	-0.480	-0.457	-0.643	-0.485	-0.482	-0.454	-0.484	-0.571	-0.445	-0.480	-0.473	-0.377	-0.445	-0.389	-0.391	-0.393	-0.534	-0.392	-0.485	-0.519	-0.484	-0.481	-0.392	-0.489	-0.438	-0.460	-0.460	-0.559	-0.640	-0.512	-0.456	-0.571	-0.456	-0.462	-0.575	-0.453	-0.011	-0.277	-0.275	-0.273	-0.580	-0.244	-0.396	-0.181	-0.182	-0.396	-0.411	-0.396	-0.396	-0.396	-0.396	-0.244	-0.489	-0.392	-0.393	-0.488	-0.393	-0.483	-0.483	-0.394	-0.357	-0.395	-0.289	-0.288	-0.396	-0.490	-0.386	-0.396	-0.495	-0.396	-0.395	-0.653	-0.385	-0.240	-0.203	-0.234	-0.312	-0.234	-0.234	-0.234	-0.234	-0.233	-0.230	-0.505	-0.252	-0.509	-0.507	-0.218	-0.509	-0.218	-0.218	-0.216	-0.509	-0.217	-0.217	-0.218	-0.218	-0.218	-0.220	-0.225	-0.220	-0.220	-0.222	-0.222	-0.222	-0.222	-0.222	-0.223	-0.223	-0.231	-0.253	-0.224	-0.226	-0.255	-0.225	-0.676	-0.226	-0.226	-0.233	-0.302	-0.226	-0.225	-0.225	-0.225	-0.224	-0.223	-0.223	-0.218	-0.267	-0.267	-0.267	-0.305	-0.259	-0.268	-0.239	-0.264	-0.430	-0.290	-0.289	-0.288	-0.286	-0.285	-0.654	-0.279	-0.252	-0.283	-0.283	-0.282	-0.280	-0.276	-0.278	-0.159	-0.258	-0.249	-0.416	-0.416	-0.416	
rs2781543      -0.526	-0.478	-0.468	-0.417	-0.573	-0.417	-0.402	-0.391	-0.572	-0.418	-0.405	-0.388	-0.407	-0.502	-0.379	-0.413	-0.407	-0.300	-0.368	-0.311	-0.313	-0.315	-0.466	-0.314	-0.418	-0.453	-0.418	-0.414	-0.315	-0.422	-0.360	-0.383	-0.383	-0.491	-0.568	-0.435	-0.379	-0.502	-0.379	-0.385	-0.507	-0.376	+0.020	-0.265	-0.263	-0.263	-0.508	-0.242	-0.309	-0.186	-0.186	-0.309	-0.318	-0.309	-0.309	-0.309	-0.309	-0.243	-0.373	-0.303	-0.304	-0.397	-0.305	-0.392	-0.392	-0.307	-0.253	-0.308	-0.250	-0.250	-0.309	-0.400	-0.295	-0.310	-0.405	-0.335	-0.308	-0.583	-0.340	-0.241	-0.219	-0.238	-0.262	-0.238	-0.238	-0.238	-0.238	-0.237	-0.235	-0.444	-0.250	-0.439	-0.437	-0.228	-0.439	-0.228	-0.228	-0.227	-0.440	-0.228	-0.228	-0.228	-0.228	-0.229	-0.229	-0.232	-0.229	-0.230	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.236	-0.251	-0.232	-0.233	-0.252	-0.233	-0.600	-0.233	-0.233	-0.238	-0.280	-0.233	-0.233	-0.233	-0.233	-0.232	-0.232	-0.231	-0.229	-0.270	-0.269	-0.269	-0.247	-0.261	-0.227	-0.208	-0.267	-0.366	-0.239	-0.239	-0.238	-0.237	-0.237	-0.578	-0.234	-0.261	-0.236	-0.236	-0.235	-0.234	-0.163	-0.233	-0.258	-0.074	-0.259	-0.357	-0.357	-0.357	
rs589655       -0.601	-0.548	-0.538	-0.486	-0.647	-0.486	-0.483	-0.460	-0.645	-0.487	-0.485	-0.456	-0.487	-0.573	-0.448	-0.482	-0.475	-0.380	-0.447	-0.392	-0.393	-0.396	-0.536	-0.395	-0.487	-0.522	-0.487	-0.483	-0.395	-0.491	-0.440	-0.463	-0.463	-0.561	-0.642	-0.514	-0.459	-0.573	-0.458	-0.465	-0.578	-0.456	-0.012	-0.278	-0.276	-0.274	-0.583	-0.245	-0.400	-0.181	-0.182	-0.400	-0.414	-0.400	-0.400	-0.400	-0.400	-0.245	-0.493	-0.396	-0.397	-0.492	-0.397	-0.487	-0.487	-0.398	-0.362	-0.399	-0.290	-0.290	-0.400	-0.494	-0.391	-0.400	-0.499	-0.400	-0.399	-0.656	-0.389	-0.240	-0.203	-0.234	-0.314	-0.235	-0.235	-0.235	-0.235	-0.234	-0.231	-0.508	-0.253	-0.512	-0.510	-0.219	-0.512	-0.219	-0.218	-0.216	-0.512	-0.218	-0.218	-0.218	-0.219	-0.219	-0.220	-0.226	-0.220	-0.221	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223	-0.224	-0.232	-0.254	-0.225	-0.226	-0.256	-0.226	-0.679	-0.227	-0.227	-0.234	-0.304	-0.227	-0.226	-0.226	-0.226	-0.225	-0.224	-0.223	-0.219	-0.272	-0.271	-0.271	-0.307	-0.262	-0.270	-0.240	-0.268	-0.432	-0.292	-0.291	-0.290	-0.288	-0.287	-0.657	-0.281	-0.255	-0.284	-0.284	-0.284	-0.281	-0.278	-0.279	-0.249	-0.259	-0.162	-0.418	-0.418	-0.418	
