## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0469824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0382092
## log10(average 2-SNP BF) = 0.0640143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653334
## posterior probability of 2-SNP = 0.346666

## log10(BF) for single SNP and pair of SNPs:
rs1435604      +0.632	-0.109	-0.109	-0.109	-0.109	-0.103	-0.130	+0.916	-0.215	-0.071	+0.348	-0.232	+1.299	-0.229	-0.178	-0.072	-0.065	+0.359	-0.160	+0.008	-0.249	-0.251	-0.251	-0.251	+0.026	+0.025	-0.009	-0.022	+0.074	-0.003	-0.250	+0.185	+0.055	+0.225	+0.000	+0.192	-0.250	+0.068	-0.227	+0.047	-0.210	-0.182	-0.184	-0.138	+0.772	-0.186	-0.183	-0.164	-0.121	-0.186	-0.136	-0.133	-0.188	-0.130	-0.191	-0.137	-0.189	-0.189	-0.137	-0.137	-0.151	-0.169	-0.147	-0.147	-0.137	-0.145	-0.129	-0.127	-0.129	-0.136	-0.136	-0.131	-0.136	-0.140	-0.126	-0.133	-0.133	-0.122	+0.084	+0.068	+0.065	+0.153	+0.134	+0.135	+0.452	+0.135	+0.135	+0.444	+0.137	+0.443	+0.153	-0.043	+0.139	+0.134	+0.137	+0.470	+0.125	+0.447	+0.114	+0.467	+0.449	+0.109	+0.444	-0.020	+0.449	+0.440	+0.435	+0.431	+0.429	+0.427	+0.093	+0.435	+0.423	+0.427	+0.422	+0.142	+0.144	+0.144	+0.145	+0.146	+0.146	+0.142	+0.147	+0.486	+0.515	+0.368	+0.148	+0.293	+0.303	+0.436	+0.168	+0.149	+0.274	+0.149	+0.149	+0.149	+0.150	+0.150	+0.150	+0.150	+0.150	+0.162	+0.250	+0.249	+0.296	+0.308	+0.243	+0.243	+0.213	+0.287	+0.249	+0.314	+0.257	+0.299	+0.302	+0.425	+0.287	+0.182	+0.261	+0.267	+0.199	+0.222	+0.264	+0.333	+0.263	+0.219	+0.237	+0.270	+0.270	+0.247	+0.289	-0.103	
rs874529       +0.674	-0.077	-0.078	-0.078	-0.078	-0.072	-0.099	+0.942	-0.186	-0.041	+0.378	-0.203	+1.328	-0.200	-0.145	-0.042	-0.035	+0.389	-0.129	+0.037	-0.219	-0.221	-0.221	-0.221	+0.056	+0.055	+0.020	+0.014	+0.103	+0.026	-0.220	+0.211	+0.084	+0.252	+0.032	+0.219	-0.219	+0.097	-0.197	+0.079	-0.178	-0.148	-0.151	-0.108	+0.793	-0.154	-0.150	-0.133	-0.090	-0.153	-0.106	-0.102	-0.155	-0.100	-0.159	-0.107	-0.157	-0.157	-0.107	-0.107	-0.121	-0.138	-0.116	-0.116	-0.106	-0.114	-0.099	-0.096	-0.098	-0.106	-0.106	-0.101	-0.106	-0.110	-0.096	-0.103	-0.103	-0.092	+0.114	+0.103	+0.101	+0.170	+0.153	+0.153	+0.494	+0.153	+0.153	+0.486	+0.155	+0.485	+0.170	-0.012	+0.157	+0.152	+0.155	+0.512	+0.144	+0.489	+0.133	+0.509	+0.491	+0.128	+0.486	+0.011	+0.491	+0.482	+0.477	+0.472	+0.470	+0.469	+0.113	+0.476	+0.464	+0.468	+0.463	+0.174	+0.175	+0.175	+0.175	+0.174	+0.176	+0.173	+0.176	+0.528	+0.557	+0.409	+0.178	+0.333	+0.342	+0.477	+0.191	+0.180	+0.314	+0.180	+0.180	+0.180	+0.180	+0.180	+0.181	+0.181	+0.181	+0.201	+0.264	+0.264	+0.297	+0.309	+0.260	+0.260	+0.238	+0.249	+0.320	+0.315	+0.271	+0.302	+0.343	+0.404	+0.329	+0.221	+0.274	+0.278	+0.224	+0.241	+0.275	+0.332	+0.275	+0.241	+0.278	+0.279	+0.279	+0.260	+0.295	-0.069	
rs6747481      +0.767	-0.007	-0.008	-0.007	-0.007	-0.001	-0.029	+0.999	-0.119	+0.027	+0.446	-0.137	+1.393	-0.135	-0.068	+0.026	+0.033	+0.457	-0.058	+0.104	-0.151	-0.153	-0.153	-0.153	+0.124	+0.122	+0.087	+0.096	+0.169	+0.093	-0.152	+0.272	+0.150	+0.313	+0.104	+0.281	-0.151	+0.163	-0.128	+0.152	-0.107	-0.073	-0.077	-0.040	+0.845	-0.079	-0.075	-0.062	-0.022	-0.079	-0.037	-0.034	-0.081	-0.032	-0.085	-0.039	-0.083	-0.084	-0.039	-0.039	-0.053	-0.070	-0.048	-0.048	-0.035	-0.046	-0.030	-0.028	-0.030	-0.038	-0.038	-0.033	-0.038	-0.042	-0.027	-0.035	-0.035	-0.024	+0.183	+0.184	+0.182	+0.213	+0.197	+0.197	+0.589	+0.197	+0.197	+0.580	+0.199	+0.580	+0.212	+0.057	+0.200	+0.196	+0.199	+0.604	+0.189	+0.584	+0.180	+0.600	+0.586	+0.175	+0.581	+0.080	+0.582	+0.572	+0.567	+0.563	+0.561	+0.559	+0.162	+0.566	+0.555	+0.559	+0.557	+0.251	+0.250	+0.250	+0.250	+0.251	+0.249	+0.254	+0.249	+0.618	+0.649	+0.496	+0.252	+0.423	+0.429	+0.572	+0.250	+0.256	+0.404	+0.256	+0.256	+0.256	+0.256	+0.257	+0.257	+0.257	+0.257	+0.289	+0.311	+0.312	+0.323	+0.330	+0.313	+0.313	+0.310	+0.314	+0.315	+0.396	+0.316	+0.331	+0.436	+0.388	+0.422	+0.311	+0.317	+0.317	+0.291	+0.297	+0.316	+0.347	+0.314	+0.302	+0.370	+0.316	+0.316	+0.307	+0.329	+0.007	
rs6429932      +0.687	-0.067	-0.068	-0.067	-0.067	-0.062	-0.088	+0.950	-0.176	-0.031	+0.389	-0.193	+1.338	-0.191	-0.134	-0.032	-0.025	+0.400	-0.118	+0.047	-0.209	-0.211	-0.211	-0.211	+0.066	+0.065	+0.030	+0.026	+0.112	+0.036	-0.210	+0.220	+0.094	+0.261	+0.043	+0.228	-0.209	+0.107	-0.187	+0.090	-0.168	-0.138	-0.140	-0.098	+0.801	-0.143	-0.139	-0.122	-0.080	-0.142	-0.095	-0.092	-0.144	-0.090	-0.148	-0.097	-0.146	-0.146	-0.097	-0.097	-0.111	-0.128	-0.106	-0.106	-0.095	-0.104	-0.089	-0.086	-0.088	-0.096	-0.096	-0.091	-0.096	-0.100	-0.086	-0.093	-0.093	-0.082	+0.124	+0.115	+0.113	+0.176	+0.159	+0.159	+0.507	+0.159	+0.159	+0.499	+0.161	+0.498	+0.176	-0.002	+0.163	+0.158	+0.161	+0.525	+0.150	+0.502	+0.140	+0.522	+0.505	+0.135	+0.500	+0.021	+0.505	+0.495	+0.490	+0.486	+0.484	+0.482	+0.120	+0.489	+0.477	+0.482	+0.477	+0.184	+0.185	+0.185	+0.185	+0.183	+0.185	+0.184	+0.186	+0.541	+0.571	+0.421	+0.188	+0.346	+0.355	+0.491	+0.199	+0.190	+0.327	+0.190	+0.190	+0.190	+0.190	+0.191	+0.191	+0.191	+0.191	+0.214	+0.269	+0.269	+0.299	+0.310	+0.266	+0.266	+0.247	+0.257	+0.271	+0.316	+0.331	+0.305	+0.357	+0.400	+0.342	+0.235	+0.279	+0.282	+0.234	+0.249	+0.281	+0.333	+0.280	+0.249	+0.292	+0.284	+0.284	+0.266	+0.298	-0.058	
rs6429933      +0.743	-0.026	-0.026	-0.026	-0.026	-0.020	-0.047	+0.984	-0.137	+0.009	+0.428	-0.154	+1.374	-0.152	-0.089	+0.008	+0.014	+0.439	-0.077	+0.086	-0.169	-0.171	-0.171	-0.171	+0.106	+0.105	+0.069	+0.074	+0.151	+0.075	-0.170	+0.256	+0.132	+0.296	+0.086	+0.263	-0.169	+0.146	-0.147	+0.133	-0.126	-0.093	-0.097	-0.058	+0.831	-0.099	-0.095	-0.081	-0.040	-0.099	-0.055	-0.052	-0.101	-0.050	-0.105	-0.057	-0.103	-0.103	-0.057	-0.057	-0.071	-0.088	-0.066	-0.066	-0.054	-0.064	-0.048	-0.046	-0.048	-0.056	-0.056	-0.051	-0.056	-0.060	-0.045	-0.053	-0.053	-0.042	+0.165	+0.162	+0.159	+0.201	+0.185	+0.185	+0.561	+0.185	+0.185	+0.553	+0.187	+0.553	+0.201	+0.039	+0.188	+0.184	+0.187	+0.580	+0.177	+0.557	+0.167	+0.577	+0.559	+0.163	+0.554	+0.061	+0.559	+0.549	+0.545	+0.540	+0.538	+0.536	+0.149	+0.544	+0.532	+0.536	+0.531	+0.231	+0.230	+0.230	+0.230	+0.226	+0.230	+0.233	+0.230	+0.595	+0.626	+0.474	+0.232	+0.398	+0.407	+0.545	+0.235	+0.237	+0.379	+0.237	+0.237	+0.237	+0.237	+0.237	+0.237	+0.237	+0.238	+0.265	+0.299	+0.299	+0.315	+0.323	+0.300	+0.300	+0.292	+0.299	+0.302	+0.331	+0.305	+0.376	+0.410	+0.393	+0.396	+0.286	+0.306	+0.306	+0.274	+0.283	+0.305	+0.342	+0.304	+0.287	+0.344	+0.306	+0.306	+0.295	+0.314	-0.013	
rs1898018      -0.582	-0.772	-0.764	-0.764	-0.764	-0.762	-0.774	+0.537	-0.630	-0.596	-0.318	-0.694	+0.641	-0.688	-0.932	-0.598	-0.587	-0.306	-0.778	-0.432	-0.750	-0.759	-0.757	-0.760	-0.622	-0.623	-0.455	-0.904	-0.366	-0.446	-0.760	-0.225	-0.392	-0.178	-0.677	-0.218	-0.760	-0.374	-0.814	-0.639	-0.686	-0.734	-0.725	-0.788	+0.603	-0.720	-0.733	-0.582	-0.768	-0.721	-0.785	-0.782	-0.721	-0.779	-0.708	-0.787	-0.707	-0.705	-0.787	-0.787	-0.801	-0.820	-0.796	-0.796	-0.796	-0.794	-0.778	-0.775	-0.777	-0.786	-0.785	-0.780	-0.786	-0.790	-0.776	-0.782	-0.782	-0.771	-0.584	-0.798	-0.798	+0.435	+0.372	+0.373	-0.582	+0.373	+0.373	-0.588	+0.380	-0.588	+0.413	-0.703	+0.382	+0.373	+0.379	-0.567	+0.356	-0.581	+0.333	-0.567	-0.579	+0.321	-0.583	-0.681	-0.580	-0.587	-0.590	-0.593	-0.594	-0.595	+0.282	-0.588	-0.597	-0.592	-0.595	+0.144	+0.154	+0.155	+0.155	+0.172	+0.161	+0.129	+0.165	-0.423	-0.529	-0.592	+0.165	-0.629	-0.626	-0.583	+0.237	+0.158	-0.638	+0.159	+0.159	+0.159	+0.161	+0.160	+0.161	+0.161	+0.160	-0.640	+0.348	+0.346	+0.417	+0.424	+0.332	+0.332	+0.275	+0.302	+0.343	+0.436	+0.357	+0.410	-0.433	+0.529	-0.658	-0.635	+0.363	+0.368	+0.278	+0.330	+0.372	+0.490	+0.373	+0.300	-0.667	+0.384	+0.384	+0.349	+0.417	-0.763	
rs4662566      +0.859	+0.064	+0.064	+0.064	+0.064	+0.070	+0.043	+1.060	-0.051	+0.095	+0.519	-0.070	+1.461	-0.068	+0.007	+0.094	+0.100	+0.530	+0.013	+0.170	-0.082	-0.084	-0.084	-0.084	+0.194	+0.193	+0.153	+0.177	+0.235	+0.159	-0.083	+0.335	+0.216	+0.375	+0.175	+0.343	-0.082	+0.229	-0.059	+0.223	-0.036	+0.003	-0.001	+0.031	+0.897	-0.004	+0.001	+0.010	+0.048	-0.004	+0.033	+0.036	-0.006	+0.039	-0.011	+0.032	-0.009	-0.009	+0.032	+0.032	+0.018	+0.001	+0.023	+0.023	+0.035	+0.024	+0.040	+0.042	+0.040	+0.033	+0.033	+0.038	+0.032	+0.029	+0.043	+0.036	+0.036	+0.047	+0.252	+0.265	+0.263	+0.259	+0.246	+0.246	+0.683	+0.246	+0.246	+0.675	+0.248	+0.674	+0.259	+0.127	+0.249	+0.245	+0.248	+0.702	+0.239	+0.678	+0.231	+0.699	+0.681	+0.227	+0.676	+0.149	+0.681	+0.671	+0.666	+0.661	+0.659	+0.658	+0.217	+0.665	+0.653	+0.658	+0.652	+0.347	+0.344	+0.344	+0.344	+0.333	+0.342	+0.354	+0.340	+0.717	+0.750	+0.591	+0.345	+0.513	+0.523	+0.667	+0.325	+0.354	+0.493	+0.354	+0.353	+0.354	+0.353	+0.354	+0.354	+0.354	+0.355	+0.378	+0.393	+0.396	+0.376	+0.383	+0.407	+0.407	+0.421	+0.425	+0.404	+0.388	+0.400	+0.393	+0.529	+0.473	+0.516	+0.400	+0.397	+0.389	+0.387	+0.383	+0.389	+0.383	+0.386	+0.399	+0.463	+0.383	+0.383	+0.387	+0.377	+0.084	
rs10198650     -0.600	-0.796	-0.788	-0.788	-0.788	-0.786	-0.799	+0.487	-0.654	-0.629	-0.342	-0.715	+0.619	-0.709	-0.953	-0.631	-0.621	-0.331	-0.806	-0.472	-0.772	-0.781	-0.779	-0.782	-0.646	-0.647	-0.496	-0.925	-0.407	-0.486	-0.782	-0.269	-0.432	-0.222	-0.697	-0.262	-0.782	-0.414	-0.843	-0.659	-0.712	-0.752	-0.743	-0.811	+0.533	-0.737	-0.751	-0.602	-0.791	-0.739	-0.808	-0.805	-0.739	-0.802	-0.726	-0.810	-0.724	-0.723	-0.810	-0.810	-0.824	-0.842	-0.819	-0.819	-0.817	-0.817	-0.801	-0.798	-0.800	-0.809	-0.808	-0.803	-0.808	-0.813	-0.799	-0.805	-0.805	-0.794	-0.605	-0.804	-0.805	+0.425	+0.360	+0.361	-0.500	+0.361	+0.361	-0.509	+0.368	-0.509	+0.401	-0.724	+0.370	+0.360	+0.367	-0.474	+0.344	-0.490	+0.320	-0.465	-0.484	+0.308	-0.491	-0.702	-0.487	-0.499	-0.503	-0.508	-0.509	-0.511	+0.269	-0.493	-0.510	-0.498	-0.499	+0.127	+0.137	+0.138	+0.139	+0.156	+0.145	+0.113	+0.149	-0.525	-0.383	-0.639	+0.149	-0.679	-0.675	-0.463	+0.222	+0.142	-0.688	+0.143	+0.143	+0.143	+0.144	+0.144	+0.144	+0.144	+0.144	-0.718	+0.334	+0.332	+0.403	+0.410	+0.318	+0.317	+0.260	+0.287	+0.329	+0.422	+0.342	+0.396	-0.658	+0.516	-0.456	-0.714	+0.349	+0.354	+0.264	+0.315	+0.357	+0.476	+0.359	+0.285	-0.598	+0.369	+0.369	+0.334	+0.403	-0.802	
rs9789430      -0.614	-0.832	-0.824	-0.824	-0.824	-0.822	-0.835	+0.492	-0.689	-0.663	-0.364	-0.753	+0.616	-0.747	-0.989	-0.665	-0.654	-0.352	-0.852	-0.535	-0.807	-0.816	-0.814	-0.817	-0.672	-0.673	-0.558	-0.958	-0.437	-0.549	-0.817	-0.279	-0.463	-0.231	-0.743	-0.271	-0.817	-0.445	-0.873	-0.705	-0.742	-0.810	-0.802	-0.842	+0.557	-0.797	-0.809	-0.665	-0.821	-0.798	-0.839	-0.836	-0.798	-0.833	-0.786	-0.841	-0.784	-0.783	-0.841	-0.841	-0.856	-0.875	-0.850	-0.850	-0.857	-0.848	-0.831	-0.828	-0.831	-0.840	-0.839	-0.833	-0.839	-0.844	-0.831	-0.835	-0.835	-0.824	-0.634	-0.850	-0.851	+0.302	+0.244	+0.244	-0.591	+0.244	+0.245	-0.597	+0.251	-0.598	+0.283	-0.757	+0.254	+0.244	+0.251	-0.573	+0.228	-0.589	+0.206	-0.572	-0.587	+0.194	-0.592	-0.734	-0.588	-0.597	-0.601	-0.604	-0.606	-0.607	+0.157	-0.599	-0.610	-0.605	-0.608	+0.031	+0.041	+0.042	+0.042	+0.059	+0.048	+0.017	+0.052	-0.434	-0.529	-0.469	+0.052	-0.544	-0.535	-0.595	+0.122	+0.045	-0.568	+0.046	+0.046	+0.046	+0.047	+0.047	+0.047	+0.047	+0.047	-0.645	+0.226	+0.224	+0.293	+0.299	+0.211	+0.211	+0.156	+0.182	+0.221	+0.311	+0.235	+0.286	-0.635	+0.400	-0.714	-0.494	+0.241	+0.246	+0.158	+0.207	+0.249	+0.364	+0.251	+0.181	-0.737	+0.261	+0.261	+0.227	+0.293	-0.827	
rs7584045      +0.694	-0.062	-0.063	-0.063	-0.062	-0.057	-0.084	+0.954	-0.171	-0.026	+0.393	-0.188	+1.342	-0.186	-0.129	-0.027	-0.020	+0.404	-0.113	+0.052	-0.204	-0.206	-0.206	-0.206	+0.071	+0.070	+0.035	+0.031	+0.117	+0.041	-0.205	+0.224	+0.098	+0.265	+0.048	+0.232	-0.205	+0.111	-0.182	+0.095	-0.163	-0.132	-0.135	-0.093	+0.804	-0.138	-0.134	-0.117	-0.076	-0.137	-0.091	-0.088	-0.139	-0.085	-0.143	-0.092	-0.141	-0.141	-0.092	-0.092	-0.106	-0.124	-0.101	-0.101	-0.090	-0.100	-0.084	-0.082	-0.084	-0.091	-0.091	-0.086	-0.091	-0.095	-0.081	-0.088	-0.088	-0.077	+0.129	+0.120	+0.118	+0.179	+0.162	+0.162	+0.513	+0.162	+0.162	+0.505	+0.164	+0.505	+0.179	+0.003	+0.166	+0.161	+0.164	+0.532	+0.153	+0.509	+0.143	+0.529	+0.511	+0.138	+0.506	+0.026	+0.511	+0.501	+0.497	+0.492	+0.490	+0.489	+0.123	+0.496	+0.484	+0.488	+0.483	+0.189	+0.189	+0.190	+0.190	+0.188	+0.190	+0.189	+0.190	+0.548	+0.577	+0.428	+0.192	+0.352	+0.361	+0.497	+0.203	+0.195	+0.333	+0.195	+0.195	+0.195	+0.195	+0.195	+0.196	+0.196	+0.196	+0.220	+0.271	+0.272	+0.300	+0.310	+0.269	+0.269	+0.251	+0.261	+0.274	+0.317	+0.279	+0.306	+0.363	+0.397	+0.349	+0.241	+0.337	+0.285	+0.238	+0.253	+0.284	+0.335	+0.283	+0.254	+0.298	+0.287	+0.287	+0.270	+0.300	-0.052	
rs78604823     +0.700	-0.052	-0.053	-0.053	-0.053	-0.047	-0.074	+0.958	-0.162	-0.018	+0.401	-0.179	+1.348	-0.177	-0.120	-0.019	-0.012	+0.412	-0.104	+0.060	-0.195	-0.197	-0.197	-0.197	+0.079	+0.078	+0.043	+0.039	+0.125	+0.049	-0.196	+0.230	+0.106	+0.271	+0.059	+0.238	-0.196	+0.119	-0.173	+0.105	-0.154	-0.123	-0.126	-0.084	+0.807	-0.128	-0.124	-0.108	-0.067	-0.128	-0.082	-0.079	-0.130	-0.076	-0.134	-0.083	-0.132	-0.132	-0.083	-0.083	-0.097	-0.115	-0.093	-0.093	-0.081	-0.091	-0.075	-0.073	-0.075	-0.083	-0.082	-0.077	-0.083	-0.087	-0.072	-0.079	-0.079	-0.069	+0.138	+0.125	+0.123	+0.185	+0.167	+0.168	+0.518	+0.168	+0.168	+0.510	+0.170	+0.509	+0.184	+0.012	+0.171	+0.167	+0.170	+0.536	+0.159	+0.513	+0.149	+0.533	+0.515	+0.144	+0.510	+0.035	+0.515	+0.506	+0.501	+0.496	+0.495	+0.493	+0.130	+0.500	+0.488	+0.493	+0.487	+0.198	+0.198	+0.198	+0.198	+0.196	+0.199	+0.199	+0.199	+0.552	+0.581	+0.432	+0.201	+0.357	+0.366	+0.502	+0.210	+0.204	+0.338	+0.204	+0.204	+0.204	+0.204	+0.204	+0.205	+0.205	+0.205	+0.225	+0.275	+0.276	+0.301	+0.310	+0.274	+0.274	+0.258	+0.267	+0.278	+0.317	+0.282	+0.306	+0.368	+0.389	+0.354	+0.246	+0.285	+0.347	+0.250	+0.259	+0.287	+0.335	+0.286	+0.260	+0.303	+0.290	+0.290	+0.274	+0.302	-0.046	
rs7584130      +0.609	-0.129	-0.130	-0.129	-0.129	-0.124	-0.150	+0.895	-0.235	-0.091	+0.326	-0.251	+1.277	-0.248	-0.201	-0.092	-0.085	+0.337	-0.180	-0.013	-0.269	-0.271	-0.270	-0.271	+0.005	+0.003	-0.030	-0.045	+0.053	-0.024	-0.270	+0.164	+0.034	+0.204	-0.019	+0.172	-0.269	+0.047	-0.247	+0.027	-0.230	-0.202	-0.205	-0.159	+0.750	-0.207	-0.203	-0.184	-0.142	-0.207	-0.157	-0.153	-0.208	-0.151	-0.211	-0.158	-0.210	-0.210	-0.158	-0.158	-0.172	-0.189	-0.167	-0.167	-0.157	-0.166	-0.150	-0.147	-0.150	-0.157	-0.157	-0.152	-0.157	-0.161	-0.147	-0.154	-0.154	-0.143	+0.063	+0.042	+0.040	+0.142	+0.122	+0.122	+0.427	+0.122	+0.122	+0.419	+0.125	+0.419	+0.141	-0.063	+0.126	+0.122	+0.125	+0.445	+0.112	+0.423	+0.101	+0.442	+0.425	+0.096	+0.420	-0.040	+0.425	+0.416	+0.411	+0.406	+0.405	+0.403	+0.079	+0.410	+0.398	+0.403	+0.397	+0.116	+0.119	+0.119	+0.119	+0.122	+0.121	+0.113	+0.122	+0.462	+0.490	+0.344	+0.123	+0.269	+0.278	+0.412	+0.148	+0.123	+0.250	+0.123	+0.123	+0.123	+0.124	+0.124	+0.124	+0.124	+0.124	+0.138	+0.225	+0.224	+0.270	+0.282	+0.217	+0.217	+0.183	+0.199	+0.224	+0.291	+0.234	+0.274	+0.278	+0.387	+0.264	+0.158	+0.238	+0.250	+0.265	+0.216	+0.243	+0.317	+0.243	+0.197	+0.214	+0.250	+0.250	+0.225	+0.270	-0.127	
rs6738695      +0.653	-0.097	-0.097	-0.097	-0.097	-0.091	-0.118	+0.927	-0.204	-0.059	+0.359	-0.220	+1.312	-0.218	-0.164	-0.060	-0.053	+0.370	-0.148	+0.019	-0.237	-0.239	-0.239	-0.239	+0.037	+0.036	+0.002	-0.006	+0.085	+0.008	-0.238	+0.195	+0.066	+0.236	+0.013	+0.203	-0.238	+0.079	-0.215	+0.060	-0.197	-0.168	-0.171	-0.127	+0.779	-0.173	-0.169	-0.151	-0.109	-0.173	-0.124	-0.121	-0.174	-0.119	-0.178	-0.126	-0.176	-0.176	-0.126	-0.126	-0.140	-0.157	-0.135	-0.135	-0.125	-0.133	-0.117	-0.115	-0.117	-0.125	-0.125	-0.120	-0.125	-0.129	-0.115	-0.122	-0.122	-0.111	+0.095	+0.087	+0.085	+0.159	+0.141	+0.141	+0.481	+0.141	+0.141	+0.473	+0.143	+0.472	+0.159	-0.031	+0.145	+0.140	+0.143	+0.499	+0.132	+0.476	+0.121	+0.496	+0.478	+0.116	+0.473	-0.008	+0.478	+0.469	+0.464	+0.459	+0.457	+0.456	+0.100	+0.463	+0.451	+0.455	+0.450	+0.147	+0.149	+0.149	+0.150	+0.151	+0.151	+0.146	+0.151	+0.515	+0.544	+0.394	+0.153	+0.319	+0.328	+0.465	+0.171	+0.153	+0.300	+0.154	+0.154	+0.154	+0.154	+0.154	+0.154	+0.154	+0.155	+0.186	+0.242	+0.241	+0.280	+0.290	+0.235	+0.235	+0.209	+0.222	+0.241	+0.297	+0.249	+0.283	+0.330	+0.383	+0.315	+0.207	+0.253	+0.259	+0.216	+0.300	+0.260	+0.325	+0.261	+0.222	+0.266	+0.267	+0.267	+0.245	+0.285	-0.086	
rs2217841      +0.703	-0.055	-0.056	-0.056	-0.056	-0.050	-0.077	+0.961	-0.165	-0.019	+0.400	-0.182	+1.349	-0.180	-0.122	-0.020	-0.014	+0.411	-0.107	+0.058	-0.198	-0.199	-0.199	-0.200	+0.078	+0.077	+0.041	+0.039	+0.124	+0.047	-0.199	+0.231	+0.105	+0.271	+0.055	+0.238	-0.198	+0.118	-0.175	+0.102	-0.156	-0.125	-0.128	-0.086	+0.810	-0.131	-0.127	-0.111	-0.069	-0.130	-0.084	-0.081	-0.132	-0.078	-0.136	-0.085	-0.134	-0.134	-0.085	-0.085	-0.099	-0.117	-0.095	-0.094	-0.084	-0.093	-0.077	-0.075	-0.077	-0.084	-0.084	-0.079	-0.085	-0.089	-0.074	-0.081	-0.081	-0.070	+0.136	+0.129	+0.126	+0.183	+0.166	+0.166	+0.522	+0.166	+0.166	+0.514	+0.168	+0.513	+0.183	+0.010	+0.170	+0.165	+0.168	+0.540	+0.157	+0.517	+0.147	+0.537	+0.520	+0.143	+0.515	+0.032	+0.520	+0.510	+0.505	+0.501	+0.499	+0.497	+0.128	+0.504	+0.492	+0.497	+0.491	+0.195	+0.195	+0.195	+0.195	+0.194	+0.196	+0.195	+0.196	+0.556	+0.586	+0.436	+0.198	+0.360	+0.370	+0.506	+0.207	+0.200	+0.341	+0.201	+0.201	+0.201	+0.201	+0.201	+0.201	+0.201	+0.202	+0.228	+0.273	+0.273	+0.300	+0.309	+0.271	+0.271	+0.255	+0.264	+0.275	+0.316	+0.281	+0.305	+0.372	+0.389	+0.357	+0.249	+0.284	+0.287	+0.243	+0.260	+0.344	+0.337	+0.290	+0.264	+0.308	+0.295	+0.295	+0.279	+0.307	-0.044	
rs12151532     +0.850	+0.043	+0.042	+0.042	+0.043	+0.049	+0.020	+1.030	-0.073	+0.069	+0.493	-0.093	+1.435	-0.091	-0.012	+0.068	+0.074	+0.504	-0.009	+0.143	-0.104	-0.106	-0.105	-0.106	+0.171	+0.170	+0.127	+0.161	+0.208	+0.133	-0.104	+0.308	+0.189	+0.346	+0.155	+0.314	-0.104	+0.202	-0.083	+0.202	-0.057	-0.018	-0.022	+0.008	+0.873	-0.025	-0.019	-0.010	+0.025	-0.024	+0.010	+0.013	-0.026	+0.016	-0.031	+0.009	-0.029	-0.029	+0.009	+0.009	-0.005	-0.023	-0.001	-0.001	+0.013	+0.001	+0.017	+0.019	+0.017	+0.010	+0.010	+0.015	+0.009	+0.005	+0.020	+0.013	+0.013	+0.023	+0.229	+0.235	+0.232	+0.245	+0.231	+0.231	+0.641	+0.231	+0.231	+0.633	+0.233	+0.633	+0.245	+0.104	+0.234	+0.230	+0.233	+0.660	+0.223	+0.636	+0.215	+0.657	+0.639	+0.210	+0.633	+0.127	+0.638	+0.629	+0.624	+0.619	+0.617	+0.615	+0.198	+0.623	+0.611	+0.615	+0.610	+0.284	+0.283	+0.283	+0.283	+0.278	+0.282	+0.289	+0.282	+0.675	+0.706	+0.552	+0.284	+0.475	+0.485	+0.625	+0.282	+0.289	+0.456	+0.289	+0.289	+0.289	+0.289	+0.289	+0.289	+0.289	+0.290	+0.342	+0.329	+0.330	+0.353	+0.343	+0.331	+0.331	+0.330	+0.333	+0.332	+0.347	+0.333	+0.342	+0.490	+0.383	+0.476	+0.364	+0.335	+0.335	+0.317	+0.325	+0.337	+0.449	+0.338	+0.331	+0.425	+0.339	+0.339	+0.336	+0.343	+0.058	
