## Summary of overall evidence for association with region:
## log10(BF for region) = -0.415749
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.356038
## log10(average 2-SNP BF) = -0.567423

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764926
## posterior probability of 2-SNP = 0.235074

## log10(BF) for single SNP and pair of SNPs:
rs11644043     -0.571	-0.552	-0.415	-0.388	-0.540	-0.378	-0.419	-0.425	-0.302	-0.303	-0.315	-0.306	-0.518	-0.463	-0.256	-0.288	-0.597	-0.587	-0.265	-0.588	-0.251	-0.241	-0.588	-0.267	-0.234	-0.599	-0.143	-0.589	-0.589	-0.242	-0.610	-0.588	-0.245	-0.608	-0.589	-0.599	-0.263	-0.289	-0.591	-0.328	-0.319	-0.589	-0.263	-0.279	-0.590	-0.338	-0.327	-0.323	-0.293	-0.588	-0.588	-0.406	-0.608	-0.606	-0.328	-0.379	-0.378	-0.588	-0.588	-0.588	-0.377	-0.360	-0.587	-0.324	-0.611	-0.588	-0.615	-0.320	-0.522	-0.588	-0.588	-0.323	-0.322	-0.588	-0.353	-0.588	-0.593	-0.587	-0.320	-0.281	-0.596	-0.327	-0.287	-0.572	-0.576	-0.277	-0.440	-0.081	-0.456	-0.131	-0.287	-0.507	-0.177	-0.166	-0.157	-0.162	-0.203	-0.204	-0.519	-0.205	
rs4785408      -0.814	-0.757	-0.642	-0.598	-0.678	-0.581	-0.797	-0.676	-0.595	-0.597	-0.618	-0.604	-0.574	-0.999	-0.541	-0.589	-0.711	-0.688	-0.628	-0.693	-0.591	-0.540	-0.693	-0.637	-0.579	-0.700	-0.589	-0.561	-0.691	-0.593	-0.751	-0.689	-0.596	-0.744	-0.691	-0.705	-0.657	-0.871	-0.697	-0.847	-0.849	-0.691	-0.659	-0.874	-0.694	-0.853	-0.843	-0.846	-0.870	-0.687	-0.688	-0.757	-0.744	-0.738	-0.843	-0.808	-0.808	-0.688	-0.687	-0.687	-0.811	-0.840	-0.687	-0.846	-0.903	-0.693	-0.890	-0.931	-0.359	-0.691	-0.691	-0.847	-0.848	-0.691	-0.830	-0.691	-0.703	-0.691	-0.848	-0.872	-0.726	-0.837	-0.863	-0.688	-0.690	-0.875	-0.682	-0.471	-0.868	-0.571	-0.716	-0.903	-0.614	-0.605	-0.595	-0.599	-0.638	-0.639	-0.915	-0.640	
rs4785409      -0.813	-0.757	-0.642	-0.598	-0.678	-0.581	-0.797	-0.676	-0.595	-0.598	-0.618	-0.604	-0.575	-0.999	-0.541	-0.589	-0.712	-0.688	-0.628	-0.693	-0.591	-0.540	-0.693	-0.637	-0.579	-0.701	-0.589	-0.691	-0.562	-0.593	-0.752	-0.689	-0.596	-0.745	-0.692	-0.707	-0.657	-0.872	-0.698	-0.848	-0.849	-0.692	-0.660	-0.874	-0.695	-0.853	-0.844	-0.847	-0.870	-0.688	-0.689	-0.757	-0.745	-0.739	-0.843	-0.808	-0.809	-0.689	-0.688	-0.688	-0.811	-0.840	-0.688	-0.846	-0.904	-0.694	-0.891	-0.932	-0.353	-0.692	-0.692	-0.848	-0.848	-0.692	-0.830	-0.692	-0.704	-0.692	-0.849	-0.872	-0.727	-0.837	-0.863	-0.689	-0.691	-0.876	-0.682	-0.471	-0.868	-0.572	-0.716	-0.904	-0.614	-0.605	-0.596	-0.600	-0.638	-0.639	-0.915	-0.640	
rs34582796     -0.575	-0.556	-0.418	-0.391	-0.544	-0.380	-0.424	-0.428	-0.305	-0.306	-0.318	-0.309	-0.521	-0.469	-0.258	-0.291	-0.601	-0.592	-0.271	-0.593	-0.254	-0.243	-0.593	-0.273	-0.236	-0.603	-0.242	-0.593	-0.593	-0.147	-0.614	-0.593	-0.247	-0.612	-0.593	-0.604	-0.269	-0.297	-0.595	-0.335	-0.327	-0.593	-0.269	-0.287	-0.594	-0.344	-0.334	-0.330	-0.301	-0.593	-0.593	-0.410	-0.612	-0.610	-0.335	-0.384	-0.384	-0.593	-0.593	-0.593	-0.383	-0.366	-0.591	-0.330	-0.616	-0.593	-0.620	-0.327	-0.526	-0.592	-0.592	-0.330	-0.329	-0.592	-0.360	-0.592	-0.596	-0.592	-0.327	-0.289	-0.600	-0.334	-0.295	-0.577	-0.580	-0.284	-0.444	-0.086	-0.461	-0.136	-0.292	-0.512	-0.182	-0.171	-0.162	-0.166	-0.208	-0.209	-0.524	-0.209	
rs12325247     -0.742	-0.683	-0.655	-0.616	-0.616	-0.602	-0.731	-0.686	-0.616	-0.618	-0.636	-0.624	-0.493	-0.912	-0.567	-0.610	-0.634	-0.727	-0.645	-0.752	-0.612	-0.566	-0.752	-0.652	-0.602	-0.817	-0.610	-0.751	-0.752	-0.614	-0.491	-0.743	-0.616	-0.615	-0.756	-0.819	-0.670	-0.832	-0.600	-0.817	-0.817	-0.762	-0.672	-0.834	-0.598	-0.821	-0.814	-0.816	-0.831	-0.771	-0.769	-0.732	-0.618	-0.614	-0.813	-0.789	-0.789	-0.769	-0.771	-0.771	-0.791	-0.813	-0.589	-0.816	-0.829	-0.774	-0.837	-0.878	-0.521	-0.777	-0.777	-0.816	-0.817	-0.776	-0.804	-0.776	-0.605	-0.777	-0.817	-0.832	-0.638	-0.806	-0.823	-0.804	-0.641	-0.827	-0.691	-0.454	-0.768	-0.543	-0.676	-0.833	-0.583	-0.574	-0.566	-0.570	-0.605	-0.606	-0.843	-0.607	
rs7205089      -0.815	-0.761	-0.641	-0.597	-0.686	-0.580	-0.794	-0.675	-0.595	-0.597	-0.617	-0.603	-0.565	-0.995	-0.541	-0.589	-0.703	-0.693	-0.628	-0.691	-0.591	-0.540	-0.691	-0.636	-0.579	-0.690	-0.588	-0.689	-0.689	-0.593	-0.743	-0.558	-0.595	-0.736	-0.688	-0.696	-0.657	-0.870	-0.688	-0.846	-0.847	-0.685	-0.659	-0.872	-0.686	-0.851	-0.842	-0.845	-0.868	-0.678	-0.680	-0.755	-0.736	-0.730	-0.841	-0.807	-0.807	-0.679	-0.678	-0.678	-0.809	-0.838	-0.679	-0.845	-0.897	-0.684	-0.883	-0.929	-0.399	-0.681	-0.681	-0.846	-0.846	-0.682	-0.829	-0.681	-0.694	-0.681	-0.847	-0.870	-0.718	-0.835	-0.861	-0.674	-0.682	-0.873	-0.681	-0.467	-0.865	-0.567	-0.711	-0.900	-0.610	-0.601	-0.591	-0.596	-0.634	-0.635	-0.912	-0.636	
rs34222100     -0.577	-0.558	-0.420	-0.392	-0.546	-0.381	-0.426	-0.430	-0.306	-0.308	-0.320	-0.311	-0.523	-0.473	-0.258	-0.293	-0.603	-0.594	-0.275	-0.595	-0.257	-0.244	-0.595	-0.277	-0.239	-0.605	-0.245	-0.596	-0.596	-0.247	-0.616	-0.595	-0.150	-0.614	-0.596	-0.606	-0.273	-0.302	-0.597	-0.339	-0.331	-0.596	-0.273	-0.292	-0.596	-0.349	-0.338	-0.335	-0.306	-0.596	-0.595	-0.413	-0.614	-0.612	-0.339	-0.388	-0.388	-0.595	-0.595	-0.595	-0.386	-0.370	-0.593	-0.335	-0.618	-0.595	-0.623	-0.332	-0.528	-0.595	-0.595	-0.334	-0.334	-0.595	-0.363	-0.595	-0.599	-0.594	-0.332	-0.294	-0.602	-0.338	-0.300	-0.579	-0.582	-0.289	-0.446	-0.089	-0.464	-0.139	-0.295	-0.515	-0.185	-0.174	-0.164	-0.169	-0.211	-0.212	-0.526	-0.212	
rs4467073      -0.736	-0.676	-0.653	-0.614	-0.609	-0.599	-0.726	-0.684	-0.613	-0.616	-0.633	-0.621	-0.500	-0.907	-0.565	-0.608	-0.634	-0.720	-0.643	-0.745	-0.610	-0.564	-0.745	-0.650	-0.600	-0.814	-0.608	-0.744	-0.745	-0.612	-0.615	-0.736	-0.614	-0.486	-0.749	-0.815	-0.668	-0.828	-0.602	-0.813	-0.814	-0.755	-0.670	-0.830	-0.600	-0.817	-0.810	-0.812	-0.827	-0.764	-0.762	-0.729	-0.615	-0.611	-0.809	-0.786	-0.786	-0.762	-0.764	-0.764	-0.788	-0.809	-0.592	-0.812	-0.822	-0.767	-0.830	-0.873	-0.513	-0.770	-0.770	-0.812	-0.813	-0.769	-0.800	-0.770	-0.606	-0.770	-0.813	-0.828	-0.636	-0.802	-0.819	-0.798	-0.641	-0.823	-0.688	-0.450	-0.763	-0.539	-0.671	-0.828	-0.579	-0.570	-0.561	-0.565	-0.601	-0.602	-0.838	-0.602	
rs7194251      -0.813	-0.755	-0.642	-0.598	-0.675	-0.581	-0.798	-0.676	-0.595	-0.598	-0.618	-0.604	-0.578	-1.001	-0.541	-0.589	-0.715	-0.686	-0.629	-0.694	-0.591	-0.540	-0.694	-0.637	-0.579	-0.705	-0.589	-0.691	-0.692	-0.593	-0.756	-0.688	-0.596	-0.749	-0.563	-0.710	-0.657	-0.872	-0.701	-0.848	-0.850	-0.693	-0.660	-0.874	-0.699	-0.854	-0.844	-0.847	-0.871	-0.691	-0.691	-0.757	-0.748	-0.742	-0.843	-0.809	-0.809	-0.691	-0.690	-0.690	-0.812	-0.841	-0.691	-0.847	-0.907	-0.696	-0.893	-0.932	-0.334	-0.694	-0.694	-0.848	-0.849	-0.695	-0.831	-0.695	-0.707	-0.694	-0.849	-0.873	-0.730	-0.837	-0.864	-0.693	-0.694	-0.876	-0.682	-0.473	-0.869	-0.573	-0.718	-0.905	-0.616	-0.607	-0.597	-0.601	-0.640	-0.641	-0.916	-0.641	
rs9939430      -0.702	-0.633	-0.659	-0.619	-0.555	-0.604	-0.746	-0.689	-0.609	-0.611	-0.629	-0.617	-0.696	-0.967	-0.557	-0.601	-0.804	-0.675	-0.637	-0.706	-0.602	-0.555	-0.706	-0.643	-0.591	-0.632	-0.599	-0.705	-0.707	-0.604	-0.819	-0.696	-0.606	-0.815	-0.710	-0.502	-0.662	-0.833	-0.790	-0.818	-0.819	-0.718	-0.664	-0.834	-0.789	-0.823	-0.815	-0.817	-0.832	-0.729	-0.727	-0.740	-0.815	-0.812	-0.815	-0.792	-0.792	-0.727	-0.729	-0.729	-0.794	-0.815	-0.784	-0.817	-0.641	-0.732	-0.667	-0.880	-0.439	-0.736	-0.736	-0.818	-0.818	-0.735	-0.806	-0.736	-0.794	-0.736	-0.818	-0.832	-0.805	-0.808	-0.824	-0.773	-0.786	-0.828	-0.672	-0.464	-0.807	-0.536	-0.700	-0.852	-0.577	-0.568	-0.559	-0.563	-0.600	-0.601	-0.860	-0.601	
rs4347626      -0.636	-0.615	-0.456	-0.424	-0.604	-0.412	-0.487	-0.469	-0.338	-0.340	-0.352	-0.345	-0.570	-0.552	-0.272	-0.315	-0.656	-0.655	-0.325	-0.657	-0.279	-0.250	-0.657	-0.308	-0.250	-0.661	-0.263	-0.657	-0.657	-0.269	-0.670	-0.657	-0.273	-0.668	-0.657	-0.662	-0.216	-0.399	-0.649	-0.431	-0.430	-0.658	-0.320	-0.398	-0.648	-0.434	-0.436	-0.433	-0.401	-0.658	-0.658	-0.475	-0.668	-0.665	-0.436	-0.467	-0.467	-0.658	-0.658	-0.658	-0.466	-0.450	-0.645	-0.433	-0.684	-0.657	-0.687	-0.436	-0.585	-0.657	-0.657	-0.433	-0.432	-0.657	-0.452	-0.657	-0.651	-0.657	-0.431	-0.400	-0.656	-0.433	-0.402	-0.643	-0.634	-0.393	-0.493	-0.151	-0.527	-0.205	-0.361	-0.577	-0.251	-0.240	-0.230	-0.235	-0.276	-0.277	-0.589	-0.278	
rs4595801      -0.833	-0.804	-0.512	-0.460	-0.796	-0.439	-0.700	-0.535	-0.358	-0.360	-0.385	-0.372	-0.689	-0.815	-0.265	-0.334	-0.810	-0.866	-0.371	-0.871	-0.300	-0.243	-0.871	-0.367	-0.273	-0.830	-0.289	-0.871	-0.872	-0.297	-0.832	-0.870	-0.302	-0.828	-0.872	-0.833	-0.399	-0.449	-0.798	-0.548	-0.556	-0.873	-0.403	-0.577	-0.796	-0.568	-0.547	-0.552	-0.567	-0.875	-0.875	-0.611	-0.828	-0.824	-0.547	-0.510	-0.510	-0.875	-0.875	-0.875	-0.516	-0.558	-0.792	-0.554	-0.895	-0.875	-0.894	-0.684	-0.774	-0.876	-0.876	-0.557	-0.557	-0.875	-0.557	-0.875	-0.802	-0.875	-0.559	-0.579	-0.813	-0.561	-0.586	-0.867	-0.784	-0.617	-0.619	-0.371	-0.751	-0.468	-0.615	-0.798	-0.511	-0.501	-0.492	-0.496	-0.534	-0.535	-0.809	-0.536	
rs13339322     -0.692	-0.631	-0.632	-0.595	-0.559	-0.581	-0.693	-0.663	-0.595	-0.597	-0.615	-0.603	-0.549	-0.867	-0.549	-0.590	-0.633	-0.671	-0.624	-0.697	-0.593	-0.548	-0.698	-0.631	-0.583	-0.789	-0.591	-0.697	-0.698	-0.595	-0.600	-0.688	-0.597	-0.602	-0.701	-0.790	-0.649	-0.798	-0.448	-0.783	-0.784	-0.708	-0.650	-0.799	-0.572	-0.788	-0.781	-0.783	-0.797	-0.717	-0.715	-0.700	-0.601	-0.603	-0.780	-0.758	-0.758	-0.715	-0.717	-0.717	-0.760	-0.780	-0.569	-0.783	-0.773	-0.720	-0.783	-0.839	-0.457	-0.723	-0.724	-0.783	-0.783	-0.723	-0.772	-0.723	-0.616	-0.723	-0.783	-0.797	-0.627	-0.773	-0.788	-0.754	-0.639	-0.791	-0.667	-0.412	-0.725	-0.501	-0.633	-0.792	-0.541	-0.532	-0.523	-0.527	-0.563	-0.564	-0.802	-0.565	
rs9930290      -0.811	-0.783	-0.519	-0.469	-0.774	-0.450	-0.676	-0.542	-0.383	-0.386	-0.411	-0.397	-0.678	-0.779	-0.299	-0.362	-0.795	-0.842	-0.399	-0.847	-0.337	-0.283	-0.847	-0.403	-0.313	-0.815	-0.328	-0.847	-0.848	-0.335	-0.817	-0.846	-0.339	-0.813	-0.848	-0.818	-0.431	-0.548	-0.783	-0.422	-0.550	-0.849	-0.434	-0.555	-0.782	-0.567	-0.546	-0.549	-0.549	-0.851	-0.850	-0.602	-0.812	-0.809	-0.546	-0.529	-0.529	-0.850	-0.851	-0.851	-0.533	-0.565	-0.778	-0.549	-0.870	-0.851	-0.870	-0.645	-0.753	-0.851	-0.851	-0.551	-0.551	-0.851	-0.558	-0.851	-0.787	-0.851	-0.551	-0.556	-0.797	-0.554	-0.565	-0.842	-0.770	-0.588	-0.605	-0.344	-0.724	-0.441	-0.588	-0.773	-0.484	-0.474	-0.465	-0.470	-0.508	-0.509	-0.784	-0.509	
rs8059133      -0.812	-0.784	-0.519	-0.466	-0.776	-0.447	-0.677	-0.542	-0.377	-0.380	-0.410	-0.391	-0.679	-0.782	-0.291	-0.363	-0.796	-0.843	-0.393	-0.849	-0.328	-0.273	-0.849	-0.402	-0.305	-0.816	-0.319	-0.849	-0.849	-0.327	-0.817	-0.847	-0.331	-0.814	-0.850	-0.819	-0.430	-0.556	-0.784	-0.550	-0.423	-0.851	-0.434	-0.544	-0.783	-0.570	-0.537	-0.539	-0.556	-0.852	-0.852	-0.601	-0.813	-0.810	-0.537	-0.519	-0.519	-0.852	-0.852	-0.852	-0.524	-0.567	-0.778	-0.540	-0.872	-0.852	-0.872	-0.646	-0.754	-0.852	-0.853	-0.542	-0.543	-0.852	-0.552	-0.852	-0.788	-0.852	-0.543	-0.548	-0.798	-0.548	-0.560	-0.844	-0.771	-0.586	-0.606	-0.346	-0.726	-0.444	-0.590	-0.774	-0.486	-0.477	-0.467	-0.472	-0.510	-0.511	-0.785	-0.512	
rs111428776    -0.811	-0.752	-0.642	-0.598	-0.669	-0.582	-0.800	-0.676	-0.595	-0.598	-0.618	-0.604	-0.585	-1.003	-0.541	-0.589	-0.722	-0.682	-0.629	-0.694	-0.591	-0.540	-0.694	-0.637	-0.579	-0.713	-0.589	-0.691	-0.692	-0.593	-0.762	-0.685	-0.596	-0.755	-0.693	-0.718	-0.658	-0.873	-0.708	-0.849	-0.851	-0.565	-0.660	-0.876	-0.705	-0.855	-0.845	-0.848	-0.872	-0.695	-0.695	-0.759	-0.755	-0.748	-0.844	-0.810	-0.810	-0.695	-0.694	-0.694	-0.813	-0.842	-0.698	-0.848	-0.912	-0.700	-0.899	-0.934	-0.295	-0.699	-0.699	-0.849	-0.850	-0.700	-0.832	-0.699	-0.714	-0.699	-0.850	-0.874	-0.737	-0.838	-0.865	-0.702	-0.701	-0.878	-0.683	-0.476	-0.871	-0.576	-0.721	-0.907	-0.619	-0.609	-0.600	-0.604	-0.643	-0.643	-0.918	-0.644	
rs11639573     -0.638	-0.617	-0.457	-0.425	-0.606	-0.413	-0.489	-0.470	-0.339	-0.341	-0.353	-0.346	-0.571	-0.555	-0.272	-0.316	-0.657	-0.657	-0.326	-0.659	-0.280	-0.250	-0.659	-0.310	-0.250	-0.663	-0.263	-0.659	-0.660	-0.269	-0.672	-0.659	-0.273	-0.670	-0.660	-0.664	-0.320	-0.403	-0.650	-0.434	-0.434	-0.660	-0.219	-0.402	-0.649	-0.437	-0.438	-0.436	-0.405	-0.660	-0.660	-0.478	-0.670	-0.667	-0.439	-0.469	-0.469	-0.660	-0.660	-0.660	-0.469	-0.453	-0.646	-0.436	-0.686	-0.660	-0.690	-0.439	-0.587	-0.660	-0.660	-0.436	-0.435	-0.660	-0.455	-0.660	-0.653	-0.659	-0.434	-0.403	-0.657	-0.436	-0.406	-0.645	-0.636	-0.396	-0.494	-0.154	-0.529	-0.207	-0.364	-0.580	-0.253	-0.242	-0.233	-0.238	-0.278	-0.279	-0.591	-0.280	
rs11644259     -0.835	-0.806	-0.511	-0.457	-0.798	-0.436	-0.702	-0.534	-0.350	-0.353	-0.385	-0.365	-0.690	-0.819	-0.255	-0.334	-0.811	-0.868	-0.363	-0.873	-0.290	-0.232	-0.873	-0.367	-0.262	-0.831	-0.279	-0.874	-0.874	-0.287	-0.834	-0.872	-0.292	-0.830	-0.874	-0.834	-0.398	-0.577	-0.799	-0.555	-0.544	-0.876	-0.402	-0.451	-0.797	-0.572	-0.534	-0.539	-0.576	-0.877	-0.877	-0.611	-0.829	-0.825	-0.533	-0.495	-0.495	-0.877	-0.877	-0.877	-0.502	-0.562	-0.793	-0.542	-0.898	-0.877	-0.897	-0.684	-0.776	-0.878	-0.878	-0.546	-0.547	-0.877	-0.549	-0.878	-0.803	-0.877	-0.549	-0.573	-0.814	-0.553	-0.582	-0.870	-0.786	-0.617	-0.620	-0.373	-0.753	-0.471	-0.618	-0.801	-0.513	-0.504	-0.494	-0.499	-0.537	-0.538	-0.811	-0.538	
rs56006163     -0.690	-0.629	-0.631	-0.594	-0.556	-0.580	-0.692	-0.662	-0.594	-0.597	-0.614	-0.602	-0.550	-0.865	-0.548	-0.589	-0.631	-0.668	-0.623	-0.695	-0.592	-0.548	-0.695	-0.630	-0.582	-0.788	-0.590	-0.694	-0.695	-0.594	-0.598	-0.686	-0.596	-0.600	-0.699	-0.789	-0.648	-0.796	-0.572	-0.782	-0.783	-0.705	-0.649	-0.797	-0.447	-0.786	-0.779	-0.781	-0.795	-0.715	-0.713	-0.698	-0.599	-0.601	-0.779	-0.757	-0.757	-0.713	-0.715	-0.715	-0.759	-0.778	-0.568	-0.781	-0.771	-0.718	-0.781	-0.837	-0.454	-0.721	-0.721	-0.782	-0.782	-0.721	-0.770	-0.721	-0.614	-0.721	-0.782	-0.796	-0.625	-0.771	-0.786	-0.752	-0.638	-0.789	-0.666	-0.410	-0.723	-0.500	-0.631	-0.790	-0.539	-0.530	-0.522	-0.526	-0.562	-0.563	-0.801	-0.563	
rs11644386     -0.817	-0.789	-0.518	-0.468	-0.780	-0.448	-0.682	-0.541	-0.390	-0.393	-0.417	-0.404	-0.682	-0.789	-0.308	-0.371	-0.800	-0.848	-0.408	-0.853	-0.346	-0.291	-0.853	-0.407	-0.323	-0.820	-0.338	-0.853	-0.853	-0.344	-0.821	-0.851	-0.349	-0.817	-0.854	-0.823	-0.434	-0.568	-0.788	-0.567	-0.570	-0.855	-0.437	-0.572	-0.786	-0.428	-0.566	-0.568	-0.568	-0.856	-0.856	-0.608	-0.817	-0.814	-0.566	-0.524	-0.525	-0.856	-0.856	-0.856	-0.529	-0.557	-0.782	-0.569	-0.877	-0.856	-0.877	-0.648	-0.758	-0.857	-0.857	-0.571	-0.571	-0.857	-0.572	-0.857	-0.792	-0.856	-0.571	-0.574	-0.802	-0.571	-0.580	-0.848	-0.774	-0.601	-0.609	-0.346	-0.731	-0.444	-0.592	-0.779	-0.487	-0.477	-0.468	-0.473	-0.511	-0.512	-0.790	-0.513	
rs9937923      -0.807	-0.780	-0.519	-0.468	-0.771	-0.449	-0.672	-0.543	-0.382	-0.385	-0.415	-0.396	-0.676	-0.774	-0.298	-0.369	-0.792	-0.838	-0.398	-0.843	-0.336	-0.281	-0.843	-0.408	-0.312	-0.813	-0.327	-0.843	-0.844	-0.334	-0.814	-0.842	-0.338	-0.810	-0.844	-0.815	-0.436	-0.547	-0.781	-0.546	-0.537	-0.845	-0.438	-0.534	-0.779	-0.566	-0.417	-0.536	-0.548	-0.847	-0.846	-0.599	-0.810	-0.806	-0.533	-0.521	-0.522	-0.846	-0.846	-0.846	-0.525	-0.566	-0.775	-0.536	-0.866	-0.847	-0.867	-0.636	-0.749	-0.847	-0.847	-0.537	-0.538	-0.847	-0.550	-0.847	-0.785	-0.846	-0.538	-0.536	-0.795	-0.544	-0.551	-0.838	-0.767	-0.576	-0.602	-0.340	-0.720	-0.437	-0.584	-0.769	-0.480	-0.470	-0.461	-0.466	-0.504	-0.505	-0.779	-0.505	
rs28633835     -0.810	-0.782	-0.519	-0.467	-0.773	-0.448	-0.675	-0.543	-0.380	-0.383	-0.412	-0.393	-0.678	-0.778	-0.295	-0.366	-0.794	-0.841	-0.396	-0.846	-0.332	-0.277	-0.846	-0.405	-0.309	-0.815	-0.323	-0.846	-0.847	-0.330	-0.816	-0.845	-0.335	-0.812	-0.847	-0.817	-0.433	-0.552	-0.783	-0.549	-0.539	-0.848	-0.436	-0.539	-0.781	-0.568	-0.536	-0.421	-0.553	-0.850	-0.849	-0.600	-0.812	-0.808	-0.536	-0.520	-0.521	-0.849	-0.850	-0.850	-0.525	-0.566	-0.777	-0.539	-0.870	-0.850	-0.870	-0.642	-0.752	-0.850	-0.850	-0.541	-0.541	-0.850	-0.551	-0.850	-0.787	-0.850	-0.541	-0.543	-0.797	-0.547	-0.557	-0.841	-0.769	-0.582	-0.604	-0.344	-0.723	-0.441	-0.587	-0.772	-0.484	-0.474	-0.465	-0.469	-0.507	-0.508	-0.783	-0.509	
rs4494538      -0.832	-0.803	-0.513	-0.461	-0.794	-0.440	-0.698	-0.536	-0.360	-0.363	-0.388	-0.375	-0.688	-0.813	-0.268	-0.337	-0.809	-0.864	-0.374	-0.870	-0.303	-0.247	-0.870	-0.370	-0.277	-0.829	-0.293	-0.870	-0.870	-0.301	-0.831	-0.868	-0.306	-0.827	-0.871	-0.832	-0.401	-0.567	-0.797	-0.549	-0.556	-0.872	-0.405	-0.576	-0.795	-0.568	-0.548	-0.553	-0.447	-0.874	-0.873	-0.611	-0.827	-0.823	-0.547	-0.511	-0.511	-0.873	-0.874	-0.874	-0.517	-0.558	-0.791	-0.554	-0.893	-0.874	-0.893	-0.681	-0.773	-0.874	-0.874	-0.557	-0.558	-0.874	-0.557	-0.874	-0.801	-0.874	-0.559	-0.577	-0.812	-0.561	-0.585	-0.866	-0.784	-0.615	-0.618	-0.369	-0.749	-0.466	-0.614	-0.797	-0.509	-0.499	-0.490	-0.495	-0.533	-0.534	-0.808	-0.534	
rs12596309     -0.808	-0.747	-0.643	-0.598	-0.660	-0.582	-0.803	-0.677	-0.595	-0.598	-0.618	-0.604	-0.595	-1.007	-0.541	-0.589	-0.732	-0.672	-0.629	-0.692	-0.591	-0.540	-0.691	-0.637	-0.579	-0.724	-0.588	-0.687	-0.688	-0.593	-0.771	-0.678	-0.596	-0.764	-0.691	-0.729	-0.658	-0.875	-0.717	-0.851	-0.852	-0.695	-0.660	-0.877	-0.715	-0.856	-0.847	-0.850	-0.874	-0.568	-0.698	-0.760	-0.764	-0.757	-0.846	-0.811	-0.811	-0.698	-0.699	-0.699	-0.814	-0.843	-0.708	-0.850	-0.919	-0.704	-0.906	-0.936	-0.236	-0.705	-0.705	-0.851	-0.851	-0.705	-0.833	-0.705	-0.723	-0.705	-0.852	-0.876	-0.746	-0.840	-0.867	-0.713	-0.710	-0.880	-0.683	-0.480	-0.874	-0.580	-0.726	-0.910	-0.623	-0.613	-0.604	-0.608	-0.646	-0.647	-0.921	-0.648	
rs72786280     -0.809	-0.748	-0.643	-0.598	-0.662	-0.582	-0.802	-0.677	-0.595	-0.597	-0.618	-0.604	-0.593	-1.006	-0.541	-0.589	-0.730	-0.674	-0.629	-0.692	-0.591	-0.540	-0.692	-0.637	-0.579	-0.721	-0.588	-0.688	-0.689	-0.593	-0.769	-0.680	-0.595	-0.762	-0.691	-0.727	-0.658	-0.875	-0.715	-0.850	-0.852	-0.695	-0.660	-0.877	-0.713	-0.856	-0.846	-0.849	-0.873	-0.698	-0.567	-0.760	-0.762	-0.755	-0.846	-0.811	-0.811	-0.697	-0.698	-0.698	-0.813	-0.843	-0.706	-0.849	-0.917	-0.703	-0.904	-0.935	-0.248	-0.704	-0.704	-0.850	-0.851	-0.704	-0.833	-0.704	-0.721	-0.703	-0.851	-0.875	-0.744	-0.840	-0.866	-0.711	-0.708	-0.879	-0.683	-0.479	-0.873	-0.579	-0.725	-0.909	-0.622	-0.612	-0.603	-0.607	-0.646	-0.646	-0.920	-0.647	
rs72786282     -0.720	-0.691	-0.484	-0.441	-0.682	-0.425	-0.585	-0.515	-0.414	-0.416	-0.437	-0.423	-0.598	-0.714	-0.358	-0.407	-0.711	-0.751	-0.448	-0.756	-0.409	-0.353	-0.757	-0.456	-0.396	-0.738	-0.406	-0.757	-0.757	-0.410	-0.732	-0.755	-0.413	-0.729	-0.757	-0.740	-0.475	-0.611	-0.700	-0.602	-0.601	-0.759	-0.478	-0.611	-0.698	-0.608	-0.599	-0.600	-0.611	-0.760	-0.760	-0.317	-0.728	-0.725	-0.598	-0.582	-0.582	-0.760	-0.760	-0.760	-0.583	-0.602	-0.694	-0.600	-0.798	-0.760	-0.798	-0.649	-0.660	-0.761	-0.761	-0.600	-0.601	-0.760	-0.595	-0.760	-0.703	-0.760	-0.601	-0.609	-0.713	-0.593	-0.603	-0.752	-0.685	-0.606	-0.527	-0.243	-0.625	-0.343	-0.480	-0.676	-0.386	-0.376	-0.367	-0.372	-0.410	-0.411	-0.688	-0.412	
rs4643314      -0.735	-0.676	-0.653	-0.614	-0.609	-0.599	-0.726	-0.684	-0.613	-0.616	-0.633	-0.621	-0.503	-0.907	-0.565	-0.608	-0.635	-0.719	-0.643	-0.745	-0.610	-0.564	-0.745	-0.650	-0.600	-0.814	-0.608	-0.744	-0.745	-0.612	-0.618	-0.736	-0.614	-0.615	-0.748	-0.815	-0.668	-0.828	-0.601	-0.812	-0.813	-0.755	-0.670	-0.829	-0.599	-0.817	-0.810	-0.812	-0.827	-0.764	-0.762	-0.728	-0.485	-0.609	-0.809	-0.785	-0.785	-0.762	-0.764	-0.764	-0.787	-0.809	-0.590	-0.812	-0.821	-0.767	-0.829	-0.873	-0.512	-0.770	-0.770	-0.812	-0.812	-0.769	-0.800	-0.769	-0.605	-0.769	-0.813	-0.828	-0.635	-0.802	-0.818	-0.798	-0.640	-0.823	-0.688	-0.450	-0.763	-0.539	-0.671	-0.828	-0.579	-0.570	-0.561	-0.565	-0.601	-0.601	-0.838	-0.602	
