## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs72792119     +0.025	-0.276	-0.344	-0.294	+2.399	+5.269	+5.380	+3.937	+5.073	+4.491	+4.326	+3.897	+3.895	+3.897	+3.812	+3.708	+3.689	+3.715	+5.082	+3.208	+3.914	+3.469	+4.679	+4.534	+3.261	+4.527	+4.168	+4.168	+4.168	+3.458	+3.458	+4.972	+4.968	+4.488	+4.488	+3.241	+3.242	+3.722	+3.241	+4.588	+3.717	+4.578	+3.713	+3.541	+3.541	+3.706	+4.532	+4.515	+4.426	+5.355	+4.407	+3.662	+3.700	+3.608	+3.296	+3.494	+4.885	+3.352	+4.877	+4.861	+3.547	+3.662	+3.655	+3.650	+3.647	+3.624	+3.711	+4.127	+0.555	+3.861	+3.904	+0.614	+4.065	+3.830	+4.144	+4.435	+3.889	+4.014	+4.061	+3.999	+3.842	+3.833	+3.746	+3.780	+3.799	+3.894	+4.037	+3.932	+3.927	+3.616	+3.379	+3.240	+3.207	+3.275	+3.172	+3.439	+3.000	+3.229	+3.226	+3.170	+3.142	+2.969	+2.347	+2.216	+2.635	+2.523	+2.473	+2.362	+2.484	+1.918	-0.293	-0.388	-0.054	-0.446	-0.466	-0.457	-0.480	-0.479	-0.500	-0.487	-0.442	-0.476	-0.502	-0.411	-0.620	-0.618	-0.501	-0.674	-0.427	-0.246	-0.461	-0.638	-0.468	-0.463	-0.464	-0.467	-0.468	-0.468	-0.469	-0.469	-0.469	-0.620	-0.465	-0.620	-0.460	-0.452	-0.441	-0.627	-0.735	-0.435	-0.711	-0.429	-0.148	-0.689	-0.693	-0.559	-0.618	-0.699	-0.721	-0.029	-0.443	-0.624	-0.361	-0.565	-0.623	-0.557	-0.557	-0.554	-0.527	-0.560	-0.435	-0.435	-0.454	-0.036	-0.298	-0.455	-0.455	-0.455	-0.455	-0.621	-0.429	-0.419	-0.438	-0.619	-0.517	-0.621	-0.439	-0.512	-0.532	-0.612	-0.621	-0.694	-0.620	-0.620	-0.610	-0.612	-0.611	-0.612	-0.620	
rs72792123     +0.005	-0.301	-0.364	-0.313	+2.386	+5.259	+5.371	+3.939	+5.060	+4.463	+4.329	+3.903	+3.902	+3.903	+3.819	+3.718	+3.697	+3.725	+5.060	+3.222	+3.929	+3.482	+4.666	+4.521	+3.276	+4.499	+4.180	+4.180	+4.180	+3.470	+3.470	+4.949	+4.945	+4.475	+4.475	+3.256	+3.256	+3.743	+3.255	+4.576	+3.738	+4.565	+3.734	+3.561	+3.561	+3.727	+4.518	+4.502	+4.412	+5.382	+4.394	+3.683	+3.713	+3.620	+3.306	+3.506	+4.881	+3.363	+4.855	+4.857	+3.559	+3.675	+3.668	+3.663	+3.660	+3.637	+3.683	+4.120	+0.553	+3.872	+3.922	+0.613	+4.057	+3.810	+4.165	+4.452	+3.860	+4.029	+4.076	+4.013	+3.855	+3.846	+3.758	+3.792	+3.816	+3.914	+4.058	+3.946	+3.942	+3.634	+3.396	+3.256	+3.222	+3.291	+3.187	+3.450	+3.014	+3.245	+3.242	+3.185	+3.157	+2.984	+2.354	+2.223	+2.641	+2.528	+2.477	+2.367	+2.488	+1.921	-0.313	-0.412	-0.061	-0.449	-0.463	-0.463	-0.479	-0.500	-0.505	-0.488	-0.437	-0.475	-0.508	-0.399	-0.645	-0.643	-0.520	-0.698	-0.426	-0.263	-0.473	-0.670	-0.483	-0.477	-0.478	-0.484	-0.486	-0.486	-0.487	-0.487	-0.488	-0.653	-0.481	-0.652	-0.495	-0.493	-0.487	-0.660	-0.762	-0.483	-0.737	-0.477	-0.191	-0.715	-0.719	-0.578	-0.650	-0.725	-0.747	-0.080	-0.462	-0.656	-0.429	-0.581	-0.654	-0.572	-0.572	-0.569	-0.537	-0.571	-0.443	-0.443	-0.440	-0.082	-0.455	-0.332	-0.442	-0.442	-0.442	-0.653	-0.400	-0.384	-0.412	-0.651	-0.527	-0.653	-0.444	-0.521	-0.543	-0.643	-0.653	-0.719	-0.652	-0.652	-0.642	-0.643	-0.641	-0.642	-0.651	
rs72792124     +0.005	-0.301	-0.365	-0.313	+2.385	+5.259	+5.370	+3.940	+5.059	+4.462	+4.330	+3.904	+3.902	+3.903	+3.820	+3.719	+3.698	+3.726	+5.060	+3.223	+3.930	+3.482	+4.666	+4.521	+3.277	+4.499	+4.180	+4.180	+4.181	+3.471	+3.471	+4.949	+4.945	+4.475	+4.475	+3.256	+3.257	+3.744	+3.256	+4.576	+3.739	+4.565	+3.734	+3.561	+3.562	+3.728	+4.518	+4.502	+4.412	+5.383	+4.394	+3.684	+3.713	+3.620	+3.307	+3.506	+4.881	+3.363	+4.855	+4.857	+3.560	+3.675	+3.669	+3.664	+3.661	+3.638	+3.682	+4.119	+0.553	+3.873	+3.922	+0.613	+4.057	+3.810	+4.166	+4.452	+3.859	+4.030	+4.077	+4.014	+3.856	+3.847	+3.759	+3.793	+3.817	+3.914	+4.058	+3.947	+3.942	+3.635	+3.397	+3.256	+3.222	+3.291	+3.187	+3.450	+3.014	+3.246	+3.242	+3.186	+3.158	+2.984	+2.355	+2.223	+2.641	+2.529	+2.477	+2.367	+2.488	+1.921	-0.313	-0.412	-0.061	-0.449	-0.463	-0.463	-0.479	-0.501	-0.505	-0.489	-0.437	-0.475	-0.508	-0.399	-0.645	-0.643	-0.520	-0.698	-0.425	-0.263	-0.473	-0.671	-0.483	-0.477	-0.478	-0.484	-0.486	-0.486	-0.487	-0.488	-0.489	-0.654	-0.482	-0.653	-0.496	-0.494	-0.488	-0.660	-0.763	-0.485	-0.737	-0.479	-0.192	-0.716	-0.719	-0.578	-0.651	-0.726	-0.748	-0.081	-0.462	-0.656	-0.431	-0.582	-0.655	-0.572	-0.572	-0.569	-0.537	-0.571	-0.443	-0.443	-0.441	-0.083	-0.455	-0.442	-0.333	-0.442	-0.442	-0.654	-0.399	-0.383	-0.412	-0.651	-0.527	-0.654	-0.444	-0.521	-0.543	-0.644	-0.653	-0.720	-0.652	-0.652	-0.642	-0.643	-0.642	-0.643	-0.652	
rs72792125     +0.005	-0.302	-0.365	-0.314	+2.385	+5.259	+5.370	+3.940	+5.059	+4.462	+4.330	+3.904	+3.902	+3.904	+3.820	+3.719	+3.698	+3.726	+5.060	+3.223	+3.930	+3.483	+4.666	+4.521	+3.277	+4.498	+4.180	+4.181	+4.181	+3.471	+3.471	+4.949	+4.945	+4.474	+4.475	+3.257	+3.257	+3.745	+3.256	+4.576	+3.739	+4.565	+3.735	+3.562	+3.562	+3.729	+4.518	+4.502	+4.412	+5.384	+4.393	+3.684	+3.713	+3.620	+3.307	+3.506	+4.881	+3.363	+4.854	+4.857	+3.560	+3.676	+3.669	+3.664	+3.661	+3.638	+3.682	+4.119	+0.553	+3.873	+3.923	+0.613	+4.056	+3.810	+4.166	+4.453	+3.859	+4.030	+4.077	+4.014	+3.856	+3.847	+3.759	+3.793	+3.817	+3.915	+4.059	+3.947	+3.942	+3.635	+3.397	+3.257	+3.223	+3.292	+3.187	+3.451	+3.015	+3.246	+3.242	+3.186	+3.158	+2.984	+2.355	+2.223	+2.641	+2.529	+2.477	+2.368	+2.489	+1.921	-0.314	-0.412	-0.061	-0.449	-0.463	-0.463	-0.480	-0.501	-0.505	-0.489	-0.437	-0.475	-0.508	-0.399	-0.645	-0.643	-0.520	-0.698	-0.425	-0.263	-0.474	-0.672	-0.483	-0.477	-0.478	-0.484	-0.486	-0.486	-0.487	-0.488	-0.489	-0.654	-0.482	-0.653	-0.496	-0.494	-0.489	-0.661	-0.763	-0.485	-0.738	-0.479	-0.193	-0.716	-0.719	-0.579	-0.652	-0.726	-0.748	-0.081	-0.462	-0.657	-0.432	-0.582	-0.655	-0.573	-0.572	-0.569	-0.537	-0.571	-0.443	-0.443	-0.441	-0.083	-0.455	-0.442	-0.442	-0.333	-0.443	-0.655	-0.399	-0.383	-0.412	-0.652	-0.527	-0.654	-0.444	-0.521	-0.544	-0.644	-0.654	-0.720	-0.653	-0.653	-0.643	-0.644	-0.642	-0.643	-0.652	
rs72792127     +0.005	-0.302	-0.365	-0.314	+2.385	+5.259	+5.370	+3.940	+5.059	+4.462	+4.330	+3.904	+3.902	+3.904	+3.820	+3.719	+3.698	+3.726	+5.060	+3.223	+3.930	+3.483	+4.666	+4.521	+3.277	+4.498	+4.181	+4.181	+4.181	+3.471	+3.471	+4.949	+4.945	+4.474	+4.475	+3.257	+3.257	+3.745	+3.256	+4.576	+3.740	+4.565	+3.735	+3.562	+3.562	+3.729	+4.518	+4.502	+4.412	+5.384	+4.393	+3.684	+3.714	+3.621	+3.307	+3.507	+4.881	+3.363	+4.854	+4.857	+3.560	+3.676	+3.669	+3.664	+3.661	+3.638	+3.682	+4.119	+0.553	+3.873	+3.923	+0.613	+4.056	+3.810	+4.166	+4.453	+3.859	+4.030	+4.077	+4.014	+3.856	+3.847	+3.759	+3.793	+3.817	+3.915	+4.059	+3.947	+3.943	+3.635	+3.397	+3.257	+3.223	+3.292	+3.188	+3.451	+3.015	+3.246	+3.243	+3.186	+3.158	+2.985	+2.355	+2.223	+2.641	+2.529	+2.477	+2.368	+2.489	+1.921	-0.314	-0.412	-0.061	-0.449	-0.463	-0.463	-0.480	-0.501	-0.505	-0.489	-0.437	-0.475	-0.508	-0.399	-0.645	-0.643	-0.520	-0.698	-0.425	-0.263	-0.474	-0.672	-0.483	-0.477	-0.478	-0.484	-0.486	-0.486	-0.487	-0.488	-0.489	-0.654	-0.482	-0.653	-0.497	-0.494	-0.489	-0.661	-0.763	-0.486	-0.738	-0.480	-0.193	-0.716	-0.719	-0.579	-0.652	-0.726	-0.748	-0.082	-0.462	-0.657	-0.432	-0.582	-0.655	-0.573	-0.572	-0.569	-0.537	-0.571	-0.443	-0.443	-0.441	-0.083	-0.455	-0.442	-0.442	-0.443	-0.334	-0.655	-0.399	-0.383	-0.412	-0.652	-0.527	-0.654	-0.444	-0.521	-0.544	-0.644	-0.654	-0.720	-0.653	-0.653	-0.643	-0.644	-0.642	-0.643	-0.652	
rs56907994     +0.027	-0.321	-0.362	-0.299	+2.466	+5.424	+5.537	+4.040	+5.202	+4.453	+4.425	+4.012	+4.011	+4.012	+3.926	+3.811	+3.795	+3.818	+5.224	+3.295	+4.007	+3.569	+4.824	+4.676	+3.347	+4.489	+4.276	+4.276	+4.277	+3.558	+3.558	+5.110	+5.106	+4.629	+4.629	+3.327	+3.328	+3.786	+3.327	+4.732	+3.781	+4.721	+3.777	+3.610	+3.610	+3.771	+4.672	+4.663	+4.563	+5.417	+4.545	+3.728	+3.798	+3.707	+3.398	+3.594	+5.048	+3.455	+4.944	+5.023	+3.646	+3.763	+3.756	+3.752	+3.748	+3.726	+3.666	+4.278	+0.620	+3.983	+3.996	+0.680	+4.213	+3.952	+4.230	+4.550	+3.848	+4.124	+4.171	+4.110	+3.962	+3.953	+3.866	+3.900	+3.896	+3.979	+4.117	+4.046	+4.042	+3.701	+3.467	+3.330	+3.298	+3.364	+3.262	+3.553	+3.092	+3.319	+3.315	+3.259	+3.233	+3.060	+2.445	+2.315	+2.746	+2.635	+2.585	+2.471	+2.597	+2.017	-0.300	-0.362	+0.025	-0.547	-0.564	-0.562	-0.585	-0.455	-0.611	-0.596	-0.524	-0.583	-0.620	-0.492	-0.634	-0.631	-0.497	-0.683	-0.565	-0.161	-0.623	-0.664	-0.635	-0.628	-0.630	-0.639	-0.643	-0.643	-0.644	-0.646	-0.649	-0.601	-0.638	-0.611	-0.692	-0.702	-0.714	-0.613	-0.789	-0.716	-0.750	-0.709	-0.430	-0.719	-0.725	-0.663	-0.576	-0.732	-0.764	-0.398	-0.649	-0.580	-0.900	-0.650	-0.577	-0.637	-0.637	-0.633	-0.591	-0.639	-0.628	-0.628	-0.651	-0.351	-0.621	-0.653	-0.654	-0.655	-0.655	-0.448	-0.570	-0.559	-0.579	-0.546	-0.574	-0.566	-0.461	-0.568	-0.593	-0.488	-0.562	-0.723	-0.576	-0.576	-0.525	-0.547	-0.543	-0.545	-0.584	
rs72792128     +0.059	-0.234	-0.307	-0.260	+2.442	+5.280	+5.391	+3.917	+5.087	+4.528	+4.298	+3.890	+3.889	+3.890	+3.805	+3.694	+3.677	+3.701	+5.082	+3.186	+3.892	+3.450	+4.685	+4.541	+3.239	+4.565	+4.150	+4.150	+4.150	+3.439	+3.439	+4.972	+4.968	+4.495	+4.495	+3.219	+3.219	+3.686	+3.218	+4.595	+3.681	+4.585	+3.677	+3.508	+3.508	+3.671	+4.539	+4.522	+4.433	+5.305	+4.415	+3.627	+3.681	+3.590	+3.284	+3.478	+4.900	+3.338	+4.898	+4.876	+3.530	+3.642	+3.635	+3.630	+3.627	+3.605	+3.750	+4.153	+0.560	+3.844	+3.875	+0.617	+4.091	+3.844	+4.111	+4.409	+3.927	+3.990	+4.037	+3.976	+3.824	+3.815	+3.729	+3.762	+3.772	+3.863	+4.003	+3.911	+3.906	+3.587	+3.354	+3.217	+3.184	+3.251	+3.149	+3.423	+2.980	+3.206	+3.202	+3.147	+3.120	+2.949	+2.337	+2.209	+2.629	+2.518	+2.471	+2.359	+2.482	+1.917	-0.257	-0.353	-0.039	-0.435	-0.444	-0.444	-0.453	-0.445	-0.468	-0.458	-0.425	-0.450	-0.468	-0.400	-0.587	-0.585	-0.475	-0.638	-0.421	-0.227	-0.439	-0.586	-0.441	-0.439	-0.440	-0.440	-0.440	-0.440	-0.440	-0.439	-0.439	-0.568	-0.439	-0.568	-0.416	-0.407	-0.393	-0.576	-0.694	-0.387	-0.672	-0.385	-0.119	-0.652	-0.656	-0.529	-0.567	-0.662	-0.681	+0.004	-0.417	-0.573	-0.279	-0.536	-0.572	-0.531	-0.530	-0.528	-0.506	-0.529	-0.417	-0.417	-0.401	-0.008	-0.429	-0.400	-0.399	-0.399	-0.399	-0.570	-0.244	-0.339	-0.351	-0.568	-0.488	-0.570	-0.418	-0.484	-0.500	-0.562	-0.570	-0.656	-0.569	-0.569	-0.561	-0.561	-0.560	-0.561	-0.569	
rs72792129     +0.066	-0.225	-0.299	-0.253	+2.448	+5.284	+5.395	+3.918	+5.093	+4.537	+4.298	+3.891	+3.890	+3.891	+3.805	+3.694	+3.678	+3.701	+5.087	+3.185	+3.891	+3.450	+4.690	+4.546	+3.238	+4.574	+4.150	+4.150	+4.150	+3.438	+3.438	+4.976	+4.972	+4.500	+4.500	+3.218	+3.218	+3.684	+3.217	+4.600	+3.679	+4.590	+3.674	+3.506	+3.506	+3.668	+4.543	+4.526	+4.438	+5.302	+4.420	+3.625	+3.680	+3.590	+3.284	+3.478	+4.905	+3.338	+4.906	+4.880	+3.529	+3.641	+3.634	+3.629	+3.626	+3.604	+3.760	+4.159	+0.563	+3.844	+3.873	+0.620	+4.097	+3.850	+4.109	+4.408	+3.937	+3.989	+4.035	+3.975	+3.823	+3.815	+3.729	+3.762	+3.771	+3.861	+4.000	+3.910	+3.905	+3.585	+3.352	+3.216	+3.183	+3.250	+3.148	+3.423	+2.979	+3.204	+3.201	+3.145	+3.119	+2.948	+2.338	+2.210	+2.630	+2.519	+2.472	+2.360	+2.483	+1.918	-0.249	-0.345	-0.035	-0.429	-0.438	-0.437	-0.446	-0.437	-0.460	-0.450	-0.419	-0.442	-0.459	-0.396	-0.578	-0.576	-0.469	-0.630	-0.414	-0.221	-0.429	-0.575	-0.430	-0.429	-0.429	-0.428	-0.428	-0.428	-0.428	-0.427	-0.427	-0.557	-0.427	-0.556	-0.399	-0.388	-0.372	-0.565	-0.684	-0.365	-0.663	-0.364	-0.106	-0.644	-0.647	-0.520	-0.556	-0.653	-0.672	+0.018	-0.403	-0.562	-0.256	-0.528	-0.561	-0.523	-0.522	-0.521	-0.500	-0.521	-0.406	-0.406	-0.385	+0.005	-0.419	-0.384	-0.383	-0.383	-0.383	-0.559	-0.339	-0.232	-0.342	-0.558	-0.482	-0.559	-0.414	-0.478	-0.494	-0.551	-0.559	-0.647	-0.558	-0.558	-0.550	-0.551	-0.550	-0.550	-0.559	
rs72792132     +0.053	-0.241	-0.313	-0.266	+2.437	+5.276	+5.387	+3.918	+5.083	+4.520	+4.299	+3.890	+3.888	+3.889	+3.804	+3.694	+3.677	+3.702	+5.078	+3.187	+3.893	+3.451	+4.682	+4.538	+3.240	+4.556	+4.151	+4.151	+4.151	+3.440	+3.440	+4.968	+4.964	+4.491	+4.492	+3.220	+3.220	+3.689	+3.219	+4.592	+3.684	+4.582	+3.679	+3.510	+3.510	+3.673	+4.535	+4.518	+4.429	+5.309	+4.411	+3.630	+3.682	+3.591	+3.284	+3.479	+4.897	+3.339	+4.891	+4.872	+3.530	+3.642	+3.636	+3.631	+3.628	+3.605	+3.742	+4.148	+0.558	+3.845	+3.877	+0.615	+4.086	+3.839	+4.114	+4.411	+3.919	+3.992	+4.038	+3.977	+3.825	+3.816	+3.730	+3.763	+3.774	+3.865	+4.005	+3.912	+3.907	+3.589	+3.355	+3.218	+3.185	+3.252	+3.150	+3.424	+2.981	+3.207	+3.204	+3.148	+3.121	+2.950	+2.337	+2.209	+2.628	+2.518	+2.470	+2.358	+2.481	+1.916	-0.263	-0.359	-0.042	-0.440	-0.450	-0.449	-0.459	-0.451	-0.475	-0.464	-0.429	-0.456	-0.475	-0.403	-0.593	-0.591	-0.481	-0.645	-0.426	-0.231	-0.447	-0.595	-0.450	-0.448	-0.448	-0.449	-0.449	-0.449	-0.449	-0.449	-0.448	-0.577	-0.448	-0.576	-0.430	-0.422	-0.409	-0.584	-0.701	-0.404	-0.679	-0.402	-0.130	-0.659	-0.662	-0.536	-0.576	-0.669	-0.688	-0.008	-0.428	-0.581	-0.298	-0.543	-0.581	-0.537	-0.536	-0.534	-0.512	-0.535	-0.427	-0.427	-0.413	-0.019	-0.438	-0.412	-0.412	-0.412	-0.412	-0.579	-0.351	-0.342	-0.253	-0.577	-0.493	-0.579	-0.422	-0.488	-0.505	-0.571	-0.579	-0.663	-0.577	-0.577	-0.569	-0.570	-0.569	-0.570	-0.578	
rs56387206     +0.031	-0.315	-0.356	-0.293	+2.456	+5.393	+5.506	+4.026	+5.174	+4.457	+4.409	+3.999	+3.997	+3.998	+3.913	+3.799	+3.783	+3.806	+5.192	+3.282	+3.994	+3.554	+4.797	+4.649	+3.334	+4.492	+4.260	+4.260	+4.261	+3.543	+3.543	+5.079	+5.076	+4.602	+4.602	+3.314	+3.315	+3.771	+3.314	+4.705	+3.766	+4.694	+3.762	+3.595	+3.595	+3.756	+4.646	+4.635	+4.537	+5.394	+4.519	+3.713	+3.784	+3.693	+3.386	+3.581	+5.019	+3.441	+4.915	+4.994	+3.633	+3.747	+3.740	+3.736	+3.732	+3.710	+3.669	+4.246	+0.620	+3.962	+3.978	+0.679	+4.181	+3.924	+4.210	+4.527	+3.851	+4.104	+4.150	+4.090	+3.941	+3.932	+3.846	+3.879	+3.877	+3.960	+4.098	+4.026	+4.021	+3.684	+3.451	+3.315	+3.282	+3.349	+3.247	+3.535	+3.078	+3.303	+3.300	+3.243	+3.218	+3.046	+2.433	+2.303	+2.731	+2.620	+2.571	+2.457	+2.582	+2.006	-0.301	-0.338	+0.009	-0.545	-0.562	-0.560	-0.583	-0.433	-0.607	-0.594	-0.522	-0.581	-0.617	-0.490	-0.615	-0.612	-0.501	-0.662	-0.563	-0.132	-0.620	-0.649	-0.632	-0.625	-0.627	-0.637	-0.640	-0.640	-0.641	-0.643	-0.646	-0.555	-0.635	-0.585	-0.689	-0.698	-0.710	-0.596	-0.772	-0.713	-0.732	-0.706	-0.430	-0.700	-0.706	-0.661	-0.572	-0.713	-0.746	-0.401	-0.646	-0.575	-0.891	-0.649	-0.590	-0.636	-0.636	-0.632	-0.591	-0.638	-0.625	-0.625	-0.649	-0.352	-0.619	-0.651	-0.651	-0.652	-0.652	-0.546	-0.568	-0.558	-0.577	-0.439	-0.574	-0.550	-0.462	-0.568	-0.593	-0.536	-0.562	-0.703	-0.566	-0.567	-0.555	-0.570	-0.569	-0.569	-0.591	
rs72792133     +0.064	-0.239	-0.310	-0.264	+2.379	+5.223	+5.334	+3.886	+5.023	+4.479	+4.262	+3.863	+3.861	+3.863	+3.777	+3.661	+3.646	+3.668	+5.024	+3.147	+3.852	+3.415	+4.626	+4.482	+3.199	+4.515	+4.114	+4.115	+4.115	+3.403	+3.403	+4.915	+4.911	+4.436	+4.437	+3.179	+3.180	+3.635	+3.179	+4.537	+3.630	+4.526	+3.625	+3.460	+3.460	+3.619	+4.479	+4.464	+4.373	+5.241	+4.355	+3.577	+3.644	+3.554	+3.251	+3.443	+4.841	+3.305	+4.811	+4.818	+3.494	+3.604	+3.597	+3.592	+3.589	+3.567	+3.700	+4.085	+0.541	+3.810	+3.831	+0.596	+4.022	+3.776	+4.063	+4.367	+3.877	+3.950	+3.996	+3.936	+3.788	+3.779	+3.694	+3.726	+3.729	+3.816	+3.954	+3.872	+3.867	+3.542	+3.311	+3.176	+3.144	+3.210	+3.109	+3.389	+2.942	+3.165	+3.161	+3.106	+3.080	+2.910	+2.307	+2.180	+2.602	+2.492	+2.447	+2.334	+2.458	+1.892	-0.308	-0.392	-0.067	-0.490	-0.503	-0.499	-0.513	-0.475	-0.528	-0.519	-0.478	-0.511	-0.530	-0.457	-0.609	-0.607	-0.497	-0.653	-0.492	-0.260	-0.519	-0.594	-0.523	-0.520	-0.521	-0.524	-0.525	-0.525	-0.526	-0.526	-0.527	-0.569	-0.524	-0.570	-0.533	-0.533	-0.533	-0.579	-0.703	-0.532	-0.685	-0.531	-0.304	-0.667	-0.671	-0.469	-0.572	-0.676	-0.693	-0.194	-0.522	-0.577	+0.700	-0.417	-0.578	-0.419	-0.419	-0.419	-0.423	-0.430	-0.516	-0.516	-0.526	-0.213	-0.517	-0.527	-0.527	-0.527	-0.527	-0.574	-0.488	-0.482	-0.493	-0.574	-0.253	-0.574	-0.338	-0.357	-0.372	-0.569	-0.575	-0.671	-0.573	-0.573	-0.568	-0.570	-0.569	-0.569	-0.576	
rs72792134     +0.028	-0.320	-0.361	-0.298	+2.465	+5.419	+5.532	+4.038	+5.198	+4.453	+4.423	+4.010	+4.009	+4.010	+3.924	+3.809	+3.793	+3.816	+5.219	+3.292	+4.005	+3.567	+4.820	+4.672	+3.345	+4.489	+4.274	+4.274	+4.274	+3.555	+3.555	+5.105	+5.102	+4.625	+4.625	+3.325	+3.326	+3.784	+3.325	+4.728	+3.779	+4.717	+3.774	+3.607	+3.607	+3.768	+4.668	+4.659	+4.559	+5.413	+4.541	+3.726	+3.796	+3.705	+3.396	+3.592	+5.044	+3.452	+4.939	+5.018	+3.644	+3.761	+3.754	+3.749	+3.746	+3.723	+3.667	+4.273	+0.620	+3.979	+3.993	+0.680	+4.208	+3.948	+4.226	+4.547	+3.848	+4.121	+4.168	+4.107	+3.959	+3.950	+3.863	+3.896	+3.893	+3.976	+4.114	+4.043	+4.038	+3.699	+3.465	+3.328	+3.295	+3.362	+3.259	+3.550	+3.090	+3.316	+3.313	+3.256	+3.231	+3.058	+2.443	+2.313	+2.744	+2.632	+2.583	+2.469	+2.594	+2.015	-0.301	-0.360	+0.023	-0.547	-0.564	-0.562	-0.585	-0.453	-0.610	-0.596	-0.524	-0.583	-0.620	-0.492	-0.632	-0.629	-0.497	-0.681	-0.565	-0.158	-0.623	-0.663	-0.635	-0.628	-0.629	-0.639	-0.642	-0.642	-0.644	-0.646	-0.648	-0.598	-0.638	-0.609	-0.692	-0.702	-0.713	-0.613	-0.787	-0.716	-0.748	-0.709	-0.430	-0.718	-0.723	-0.663	-0.579	-0.730	-0.762	-0.399	-0.648	-0.581	-0.899	-0.650	-0.580	-0.637	-0.637	-0.633	-0.591	-0.640	-0.628	-0.628	-0.651	-0.351	-0.621	-0.653	-0.654	-0.654	-0.654	-0.566	-0.570	-0.559	-0.579	-0.550	-0.574	-0.447	-0.462	-0.568	-0.593	-0.491	-0.563	-0.721	-0.575	-0.575	-0.529	-0.550	-0.546	-0.549	-0.585	
rs7193416      +0.154	-0.143	-0.227	-0.185	+2.451	+5.274	+5.384	+3.938	+5.082	+4.571	+4.307	+3.923	+3.921	+3.923	+3.835	+3.707	+3.690	+3.714	+5.074	+3.181	+3.887	+3.456	+4.670	+4.527	+3.232	+4.607	+4.159	+4.159	+4.160	+3.445	+3.445	+4.966	+4.963	+4.482	+4.483	+3.213	+3.214	+3.654	+3.213	+4.582	+3.649	+4.571	+3.644	+3.482	+3.482	+3.638	+4.524	+4.509	+4.419	+5.250	+4.401	+3.597	+3.683	+3.595	+3.297	+3.486	+4.884	+3.351	+4.892	+4.860	+3.535	+3.642	+3.635	+3.631	+3.628	+3.606	+3.795	+4.145	+0.589	+3.855	+3.856	+0.643	+4.082	+3.836	+4.082	+4.401	+3.970	+3.985	+4.030	+3.972	+3.831	+3.823	+3.739	+3.771	+3.759	+3.837	+3.971	+3.911	+3.907	+3.566	+3.339	+3.207	+3.176	+3.240	+3.141	+3.436	+2.978	+3.196	+3.192	+3.137	+3.113	+2.945	+2.357	+2.233	+2.659	+2.551	+2.511	+2.395	+2.521	+1.953	-0.241	-0.304	-0.008	-0.415	-0.425	-0.422	-0.434	-0.390	-0.445	-0.438	-0.403	-0.432	-0.447	-0.385	-0.517	-0.515	-0.415	-0.560	-0.418	-0.190	-0.438	-0.482	-0.441	-0.439	-0.439	-0.442	-0.442	-0.442	-0.442	-0.443	-0.443	-0.455	-0.441	-0.457	-0.445	-0.444	-0.443	-0.466	-0.602	-0.442	-0.586	-0.442	-0.212	-0.571	-0.574	-0.389	-0.459	-0.579	-0.594	-0.097	-0.441	-0.465	+0.642	-0.349	-0.466	-0.353	-0.354	-0.355	-0.369	-0.361	-0.437	-0.437	-0.444	-0.122	-0.439	-0.444	-0.444	-0.444	-0.444	-0.461	-0.418	-0.414	-0.422	-0.462	-0.338	-0.462	-0.132	-0.338	-0.337	-0.457	-0.462	-0.574	-0.461	-0.461	-0.456	-0.458	-0.457	-0.458	-0.464	
