## Summary of overall evidence for association with region:
## log10(BF for region) = -0.316249
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.262148
## log10(average 2-SNP BF) = -0.450153

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755108
## posterior probability of 2-SNP = 0.244892

## log10(BF) for single SNP and pair of SNPs:
rs2527867      -0.878	-0.876	-0.701	-0.700	-0.877	-0.672	-0.887	-0.698	-0.873	-0.878	-0.893	-1.057	-0.122	-0.873	-1.058	-1.070	-0.877	-0.875	-0.135	-0.177	-0.878	-1.077	-0.727	-0.875	-0.358	+0.025	-0.878	-0.618	-0.897	-0.875	-0.877	-0.899	-0.885	-0.028	-0.905	-0.878	-0.889	-0.897	-0.876	-0.620	-0.893	-0.654	-0.878	-0.696	-0.884	-0.742	-0.884	-0.876	-0.880	-0.642	-0.622	-0.882	-0.831	-0.932	-0.955	-0.673	-0.500	-0.949	-1.050	-1.039	-1.049	-1.046	-0.722	-0.497	-0.949	-0.958	-1.080	-0.650	-0.950	-0.499	-0.951	-0.501	-1.058	-0.713	-0.501	-1.049	-1.038	-0.502	-1.062	-0.645	-0.951	-0.502	-0.916	-0.502	-0.951	-0.721	-1.027	-0.972	-0.719	-1.025	-0.941	-0.938	-0.719	-0.977	-1.025	-1.017	-0.950	-0.719	-1.024	-0.506	-0.995	-0.905	-0.815	-0.583	-0.804	-0.616	-0.870	-0.469	-0.436	-0.405	-0.925	-0.900	-0.639	-0.384	-0.889	-0.380	-0.892	-0.390	-0.389	-0.542	-0.917	-0.290	-0.349	-0.862	-0.861	-0.337	-0.450	-0.479	-0.291	-0.439	-0.762	-0.203	-0.230	-0.603	-0.766	-0.561	-0.810	-0.810	-0.807	-0.805	-0.779	-0.778	-0.777	-0.804	-0.759	-0.578	-0.583	-0.788	-0.552	-0.742	-0.742	-0.742	-0.724	-0.609	-0.737	-0.745	-0.725	-0.574	-0.461	-0.461	-0.461	-0.842	-0.755	-0.921	-0.853	-0.854	-0.863	-0.865	-0.871	
rs2527866      -0.859	-0.857	-0.675	-0.675	-0.858	-0.651	-0.869	-0.677	-0.854	-0.859	-0.872	-1.040	-0.078	-0.854	-1.041	-1.053	-0.858	-0.856	-0.092	-0.135	-0.859	-1.060	-0.702	-0.856	-0.320	+0.073	-0.859	-0.596	-0.878	-0.856	-0.858	-0.880	-0.864	+0.018	-0.887	-0.859	-0.870	-0.879	-0.857	-0.598	-0.875	-0.628	-0.859	-0.670	-0.865	-0.717	-0.865	-0.853	-0.861	-0.616	-0.595	-0.863	-0.808	-0.915	-0.939	-0.656	-0.477	-0.931	-1.033	-1.022	-1.033	-1.029	-0.695	-0.474	-0.932	-0.942	-1.064	-0.616	-0.932	-0.476	-0.933	-0.478	-1.041	-0.681	-0.478	-1.032	-1.021	-0.479	-1.045	-0.623	-0.934	-0.479	-0.899	-0.479	-0.934	-0.689	-1.011	-0.954	-0.687	-1.008	-0.925	-0.922	-0.686	-0.958	-1.008	-1.000	-0.933	-0.692	-1.007	-0.483	-0.978	-0.886	-0.777	-0.561	-0.790	-0.588	-0.851	-0.445	-0.411	-0.381	-0.907	-0.881	-0.601	-0.359	-0.869	-0.355	-0.873	-0.365	-0.364	-0.512	-0.899	-0.264	-0.312	-0.843	-0.842	-0.301	-0.425	-0.451	-0.265	-0.403	-0.698	-0.175	-0.202	-0.564	-0.781	-0.538	-0.827	-0.826	-0.824	-0.823	-0.798	-0.797	-0.797	-0.822	-0.776	-0.555	-0.560	-0.766	-0.505	-0.740	-0.737	-0.737	-0.741	-0.737	-0.591	-0.737	-0.743	-0.529	-0.418	-0.418	-0.418	-0.823	-0.759	-0.901	-0.850	-0.835	-0.845	-0.847	-0.853	
rs2527865      -0.880	-0.879	-0.704	-0.704	-0.880	-0.675	-0.890	-0.701	-0.876	-0.880	-0.896	-1.059	-0.128	-0.875	-1.060	-1.072	-0.880	-0.878	-0.141	-0.183	-0.880	-1.079	-0.730	-0.878	-0.363	+0.018	-0.881	-0.621	-0.900	-0.878	-0.880	-0.902	-0.888	-0.035	-0.908	-0.880	-0.891	-0.900	-0.879	-0.623	-0.896	-0.658	-0.881	-0.700	-0.886	-0.746	-0.887	-0.879	-0.883	-0.646	-0.626	-0.884	-0.834	-0.935	-0.957	-0.676	-0.503	-0.951	-1.052	-1.042	-1.052	-1.048	-0.725	-0.500	-0.952	-0.961	-1.082	-0.655	-0.952	-0.502	-0.953	-0.504	-1.060	-0.718	-0.504	-1.051	-1.040	-0.505	-1.064	-0.648	-0.954	-0.505	-0.919	-0.505	-0.954	-0.725	-1.030	-0.975	-0.723	-1.028	-0.943	-0.941	-0.723	-0.979	-1.027	-1.019	-0.953	-0.723	-1.026	-0.509	-0.997	-0.907	-0.821	-0.586	-0.806	-0.619	-0.873	-0.472	-0.439	-0.409	-0.928	-0.903	-0.644	-0.387	-0.891	-0.383	-0.895	-0.393	-0.392	-0.547	-0.919	-0.294	-0.353	-0.864	-0.863	-0.342	-0.453	-0.482	-0.295	-0.444	-0.771	-0.207	-0.234	-0.609	-0.763	-0.565	-0.808	-0.807	-0.804	-0.803	-0.777	-0.776	-0.775	-0.802	-0.757	-0.581	-0.586	-0.790	-0.558	-0.743	-0.745	-0.745	-0.722	-0.745	-0.737	-0.611	-0.723	-0.580	-0.468	-0.468	-0.468	-0.845	-0.755	-0.924	-0.854	-0.856	-0.865	-0.867	-0.874	
rs2527864      -0.863	-0.862	-0.681	-0.681	-0.863	-0.656	-0.873	-0.683	-0.859	-0.864	-0.878	-1.044	-0.091	-0.859	-1.046	-1.058	-0.863	-0.861	-0.104	-0.147	-0.864	-1.065	-0.707	-0.861	-0.331	+0.059	-0.864	-0.602	-0.883	-0.861	-0.863	-0.885	-0.870	+0.005	-0.891	-0.864	-0.875	-0.884	-0.862	-0.604	-0.879	-0.634	-0.864	-0.676	-0.870	-0.723	-0.870	-0.859	-0.866	-0.622	-0.601	-0.867	-0.814	-0.919	-0.943	-0.661	-0.483	-0.936	-1.037	-1.027	-1.037	-1.034	-0.701	-0.480	-0.937	-0.946	-1.068	-0.625	-0.937	-0.482	-0.938	-0.483	-1.045	-0.690	-0.484	-1.036	-1.025	-0.484	-1.050	-0.629	-0.939	-0.485	-0.904	-0.485	-0.939	-0.698	-1.015	-0.958	-0.696	-1.013	-0.929	-0.926	-0.696	-0.963	-1.013	-1.004	-0.937	-0.698	-1.011	-0.489	-0.982	-0.891	-0.786	-0.566	-0.794	-0.594	-0.856	-0.450	-0.417	-0.387	-0.911	-0.886	-0.612	-0.365	-0.874	-0.361	-0.878	-0.371	-0.370	-0.519	-0.903	-0.270	-0.324	-0.848	-0.847	-0.312	-0.431	-0.460	-0.272	-0.415	-0.718	-0.182	-0.209	-0.576	-0.779	-0.544	-0.822	-0.821	-0.819	-0.817	-0.793	-0.792	-0.791	-0.816	-0.774	-0.561	-0.565	-0.772	-0.519	-0.729	-0.725	-0.725	-0.729	-0.725	-0.743	-0.723	-0.596	-0.542	-0.425	-0.425	-0.425	-0.826	-0.753	-0.905	-0.849	-0.840	-0.849	-0.852	-0.858	
rs71538013     -0.620	-0.619	-0.513	-0.513	-0.619	-0.427	-0.628	-0.449	-0.616	-0.620	-0.625	-0.788	-0.093	-0.616	-0.788	-0.796	-0.620	-0.618	-0.105	-0.144	-0.620	-0.799	-0.535	-0.618	-0.301	+0.042	-0.620	-0.379	-0.635	-0.618	-0.619	-0.636	-0.618	-0.009	-0.640	-0.620	-0.627	-0.633	-0.619	-0.382	-0.630	-0.477	-0.620	-0.510	-0.624	-0.547	-0.624	-0.613	-0.621	-0.467	-0.452	-0.623	-0.569	-0.660	-0.672	-0.466	-0.273	-0.675	-0.786	-0.779	-0.785	-0.784	-0.549	-0.269	-0.675	-0.676	-0.804	-0.505	-0.675	-0.271	-0.675	-0.272	-0.792	-0.530	-0.273	-0.786	-0.778	-0.273	-0.794	-0.407	-0.675	-0.273	-0.640	-0.274	-0.675	-0.532	-0.770	-0.703	-0.531	-0.769	-0.653	-0.654	-0.531	-0.707	-0.768	-0.762	-0.675	-0.547	-0.767	-0.277	-0.744	-0.641	-0.733	-0.350	-0.575	-0.453	-0.609	-0.250	-0.221	-0.191	-0.660	-0.642	-0.490	-0.174	-0.638	-0.170	-0.641	-0.180	-0.179	-0.414	-0.649	-0.091	-0.240	-0.604	-0.603	-0.231	-0.234	-0.258	-0.088	-0.315	-0.757	-0.018	-0.043	-0.488	-0.363	-0.338	-0.428	-0.427	-0.424	-0.422	-0.391	-0.390	-0.389	-0.422	-0.363	-0.353	-0.357	-0.548	-0.394	-0.570	-0.574	-0.574	-0.540	-0.574	-0.529	-0.580	-0.542	-0.300	-0.343	-0.343	-0.344	-0.617	-0.542	-0.646	-0.496	-0.588	-0.595	-0.596	-0.600	
rs74900071     -0.550	-0.549	-0.449	-0.449	-0.550	-0.357	-0.558	-0.379	-0.547	-0.550	-0.552	-0.719	-0.102	-0.546	-0.720	-0.727	-0.550	-0.548	-0.113	-0.148	-0.550	-0.729	-0.470	-0.549	-0.283	+0.017	-0.550	-0.310	-0.564	-0.549	-0.550	-0.566	-0.544	-0.030	-0.569	-0.551	-0.557	-0.562	-0.549	-0.313	-0.560	-0.413	-0.550	-0.446	-0.554	-0.482	-0.555	-0.539	-0.552	-0.404	-0.389	-0.553	-0.495	-0.589	-0.600	-0.409	-0.204	-0.604	-0.718	-0.712	-0.718	-0.716	-0.485	-0.200	-0.604	-0.604	-0.734	-0.456	-0.604	-0.202	-0.604	-0.203	-0.724	-0.470	-0.204	-0.718	-0.711	-0.204	-0.726	-0.338	-0.603	-0.204	-0.569	-0.205	-0.603	-0.471	-0.704	-0.631	-0.470	-0.702	-0.580	-0.581	-0.470	-0.635	-0.702	-0.696	-0.603	-0.483	-0.701	-0.208	-0.679	-0.571	-0.668	-0.281	-0.517	-0.391	-0.539	-0.181	-0.153	-0.124	-0.590	-0.572	-0.439	-0.106	-0.569	-0.102	-0.572	-0.111	-0.110	-0.354	-0.577	-0.024	-0.178	-0.534	-0.533	-0.169	-0.166	-0.186	-0.019	-0.252	-0.682	+0.049	+0.024	-0.448	-0.252	-0.270	-0.311	-0.311	-0.307	-0.305	-0.272	-0.271	-0.270	-0.305	-0.251	-0.284	-0.289	-0.480	-0.350	-0.456	-0.461	-0.461	-0.423	-0.461	-0.418	-0.468	-0.425	-0.343	-0.221	-0.314	-0.314	-0.511	-0.426	-0.545	-0.373	-0.518	-0.524	-0.525	-0.529	
rs190749392    -0.550	-0.549	-0.449	-0.449	-0.550	-0.357	-0.558	-0.379	-0.547	-0.550	-0.552	-0.719	-0.102	-0.546	-0.720	-0.727	-0.550	-0.548	-0.113	-0.148	-0.550	-0.729	-0.470	-0.549	-0.283	+0.017	-0.551	-0.310	-0.565	-0.549	-0.550	-0.566	-0.544	-0.030	-0.569	-0.551	-0.557	-0.562	-0.549	-0.313	-0.560	-0.413	-0.551	-0.446	-0.554	-0.482	-0.555	-0.539	-0.552	-0.404	-0.389	-0.553	-0.495	-0.589	-0.600	-0.409	-0.204	-0.604	-0.718	-0.712	-0.718	-0.717	-0.485	-0.200	-0.604	-0.604	-0.734	-0.456	-0.604	-0.202	-0.604	-0.203	-0.724	-0.470	-0.204	-0.718	-0.711	-0.204	-0.726	-0.338	-0.603	-0.204	-0.569	-0.205	-0.603	-0.471	-0.704	-0.631	-0.470	-0.702	-0.580	-0.581	-0.470	-0.635	-0.702	-0.696	-0.603	-0.483	-0.701	-0.208	-0.679	-0.571	-0.668	-0.281	-0.517	-0.391	-0.539	-0.181	-0.153	-0.124	-0.590	-0.572	-0.439	-0.106	-0.569	-0.102	-0.572	-0.111	-0.110	-0.354	-0.578	-0.024	-0.178	-0.534	-0.533	-0.169	-0.166	-0.186	-0.019	-0.252	-0.682	+0.049	+0.024	-0.448	-0.252	-0.270	-0.311	-0.311	-0.307	-0.305	-0.272	-0.271	-0.270	-0.305	-0.251	-0.284	-0.289	-0.480	-0.350	-0.456	-0.461	-0.461	-0.423	-0.461	-0.418	-0.468	-0.425	-0.343	-0.314	-0.222	-0.315	-0.511	-0.426	-0.545	-0.373	-0.518	-0.524	-0.525	-0.529	
rs76508786     -0.550	-0.549	-0.449	-0.449	-0.550	-0.357	-0.558	-0.379	-0.547	-0.550	-0.552	-0.719	-0.102	-0.547	-0.720	-0.727	-0.550	-0.549	-0.113	-0.148	-0.551	-0.729	-0.470	-0.549	-0.283	+0.017	-0.551	-0.310	-0.565	-0.549	-0.550	-0.566	-0.544	-0.030	-0.570	-0.551	-0.557	-0.563	-0.549	-0.313	-0.560	-0.413	-0.551	-0.446	-0.555	-0.482	-0.555	-0.540	-0.552	-0.404	-0.389	-0.553	-0.496	-0.589	-0.600	-0.409	-0.204	-0.604	-0.719	-0.712	-0.718	-0.717	-0.485	-0.200	-0.604	-0.604	-0.734	-0.456	-0.604	-0.202	-0.604	-0.203	-0.724	-0.471	-0.204	-0.718	-0.711	-0.204	-0.726	-0.338	-0.603	-0.204	-0.569	-0.205	-0.603	-0.471	-0.704	-0.631	-0.470	-0.703	-0.580	-0.582	-0.470	-0.635	-0.702	-0.696	-0.603	-0.484	-0.701	-0.208	-0.680	-0.571	-0.668	-0.281	-0.517	-0.391	-0.539	-0.182	-0.153	-0.124	-0.590	-0.572	-0.439	-0.106	-0.569	-0.102	-0.572	-0.111	-0.110	-0.354	-0.578	-0.024	-0.178	-0.534	-0.533	-0.169	-0.166	-0.186	-0.019	-0.252	-0.682	+0.048	+0.024	-0.448	-0.253	-0.270	-0.312	-0.311	-0.307	-0.305	-0.273	-0.271	-0.271	-0.305	-0.251	-0.285	-0.289	-0.480	-0.351	-0.456	-0.461	-0.461	-0.423	-0.461	-0.418	-0.468	-0.425	-0.344	-0.314	-0.315	-0.222	-0.511	-0.426	-0.545	-0.374	-0.518	-0.524	-0.526	-0.529	
rs2706172      -0.889	-0.887	-0.713	-0.713	-0.888	-0.683	-0.898	-0.709	-0.884	-0.889	-0.909	-1.065	-0.165	-0.884	-1.066	-1.078	-0.888	-0.886	-0.177	-0.219	-0.889	-1.086	-0.739	-0.886	-0.392	-0.022	-0.889	-0.629	-0.908	-0.886	-0.888	-0.910	-0.902	-0.075	-0.916	-0.889	-0.899	-0.908	-0.887	-0.631	-0.904	-0.667	-0.889	-0.709	-0.895	-0.754	-0.895	-0.893	-0.891	-0.656	-0.635	-0.892	-0.849	-0.942	-0.969	-0.691	-0.512	-0.966	-1.062	-1.052	-1.062	-1.059	-0.765	-0.509	-0.967	-0.973	-1.091	-0.679	-0.967	-0.511	-0.967	-0.513	-1.070	-0.740	-0.513	-1.061	-1.051	-0.513	-1.074	-0.657	-0.968	-0.514	-0.926	-0.514	-0.968	-0.748	-1.041	-0.985	-0.746	-1.039	-0.954	-0.953	-0.746	-0.989	-1.038	-1.030	-0.967	-0.762	-1.037	-0.518	-1.008	-0.926	-0.859	-0.595	-0.816	-0.665	-0.881	-0.481	-0.448	-0.418	-0.945	-0.922	-0.671	-0.396	-0.913	-0.392	-0.916	-0.402	-0.401	-0.600	-0.936	-0.303	-0.362	-0.873	-0.872	-0.350	-0.462	-0.490	-0.304	-0.451	-0.719	-0.215	-0.242	-0.561	-0.789	-0.573	-0.835	-0.834	-0.831	-0.830	-0.804	-0.803	-0.802	-0.829	-0.784	-0.590	-0.595	-0.799	-0.596	-0.840	-0.842	-0.842	-0.825	-0.842	-0.823	-0.845	-0.826	-0.617	-0.511	-0.511	-0.511	-0.619	-0.826	-0.955	-0.885	-0.864	-0.873	-0.875	-0.881	
rs186032282    -0.864	-0.863	-0.685	-0.684	-0.864	-0.653	-0.874	-0.680	-0.859	-0.864	-0.877	-1.043	-0.093	-0.859	-1.044	-1.056	-0.864	-0.862	-0.106	-0.149	-0.864	-1.063	-0.711	-0.862	-0.332	+0.057	-0.864	-0.599	-0.884	-0.862	-0.864	-0.885	-0.869	+0.003	-0.891	-0.864	-0.875	-0.884	-0.863	-0.601	-0.880	-0.638	-0.865	-0.680	-0.870	-0.726	-0.871	-0.858	-0.866	-0.626	-0.606	-0.868	-0.813	-0.919	-0.942	-0.661	-0.480	-0.936	-1.036	-1.026	-1.036	-1.032	-0.707	-0.477	-0.937	-0.945	-1.066	-0.625	-0.937	-0.479	-0.938	-0.480	-1.044	-0.689	-0.481	-1.035	-1.024	-0.481	-1.048	-0.626	-0.938	-0.482	-0.903	-0.482	-0.938	-0.697	-1.014	-0.957	-0.695	-1.012	-0.927	-0.925	-0.695	-0.962	-1.012	-1.003	-0.937	-0.704	-1.010	-0.486	-0.981	-0.892	-0.790	-0.563	-0.793	-0.602	-0.857	-0.447	-0.414	-0.384	-0.912	-0.887	-0.612	-0.362	-0.876	-0.358	-0.880	-0.368	-0.367	-0.528	-0.904	-0.267	-0.332	-0.849	-0.847	-0.321	-0.428	-0.457	-0.268	-0.422	-0.721	-0.178	-0.205	-0.572	-0.770	-0.541	-0.813	-0.813	-0.810	-0.809	-0.783	-0.782	-0.782	-0.808	-0.764	-0.558	-0.563	-0.774	-0.519	-0.757	-0.755	-0.755	-0.753	-0.755	-0.759	-0.755	-0.753	-0.542	-0.426	-0.426	-0.426	-0.826	-0.594	-0.905	-0.849	-0.840	-0.849	-0.852	-0.858	
rs1182369      -0.908	-0.907	-0.764	-0.763	-0.907	-0.690	-0.917	-0.716	-0.904	-0.908	-0.925	-1.071	-0.192	-0.904	-1.072	-1.083	-0.907	-0.906	-0.205	-0.245	-0.908	-1.090	-0.787	-0.906	-0.414	-0.054	-0.908	-0.637	-0.924	-0.906	-0.907	-0.926	-0.917	-0.105	-0.931	-0.908	-0.917	-0.924	-0.906	-0.639	-0.921	-0.722	-0.908	-0.760	-0.913	-0.800	-0.913	-0.912	-0.910	-0.712	-0.694	-0.911	-0.869	-0.956	-0.973	-0.691	-0.522	-0.971	-1.064	-1.055	-1.064	-1.061	-0.789	-0.519	-0.972	-0.976	-1.094	-0.699	-0.972	-0.521	-0.972	-0.522	-1.072	-0.758	-0.523	-1.063	-1.053	-0.523	-1.076	-0.665	-0.973	-0.523	-0.937	-0.524	-0.973	-0.764	-1.043	-0.996	-0.763	-1.041	-0.957	-0.956	-0.763	-0.999	-1.040	-1.032	-0.972	-0.786	-1.039	-0.528	-1.010	-0.930	-0.908	-0.604	-0.812	-0.671	-0.899	-0.491	-0.459	-0.428	-0.952	-0.929	-0.693	-0.408	-0.923	-0.404	-0.925	-0.414	-0.413	-0.633	-0.943	-0.315	-0.456	-0.893	-0.892	-0.446	-0.473	-0.500	-0.316	-0.536	-0.943	-0.229	-0.255	-0.663	-0.706	-0.584	-0.759	-0.758	-0.755	-0.753	-0.720	-0.719	-0.718	-0.752	-0.696	-0.600	-0.604	-0.829	-0.627	-0.919	-0.921	-0.921	-0.904	-0.921	-0.901	-0.924	-0.905	-0.646	-0.545	-0.545	-0.545	-0.955	-0.905	-0.622	-0.866	-0.878	-0.886	-0.888	-0.893	
rs62493411     -0.844	-0.843	-0.683	-0.683	-0.843	-0.653	-0.854	-0.678	-0.839	-0.844	-0.868	-1.025	-0.043	-0.839	-1.026	-1.038	-0.844	-0.841	-0.056	-0.101	-0.844	-1.045	-0.708	-0.842	-0.291	+0.111	-0.844	-0.601	-0.864	-0.842	-0.843	-0.866	-0.861	+0.056	-0.872	-0.844	-0.855	-0.864	-0.842	-0.603	-0.860	-0.638	-0.845	-0.679	-0.850	-0.723	-0.850	-0.851	-0.846	-0.627	-0.607	-0.848	-0.808	-0.900	-0.923	-0.636	-0.488	-0.916	-1.018	-1.007	-1.017	-1.014	-0.703	-0.485	-0.917	-0.926	-1.048	-0.590	-0.917	-0.487	-0.918	-0.488	-1.025	-0.656	-0.489	-1.017	-1.005	-0.489	-1.030	-0.628	-0.919	-0.490	-0.884	-0.490	-0.919	-0.664	-0.995	-0.945	-0.662	-0.993	-0.909	-0.906	-0.661	-0.950	-0.993	-0.984	-0.918	-0.700	-0.991	-0.494	-0.963	-0.871	-0.790	-0.568	-0.769	-0.602	-0.837	-0.458	-0.427	-0.397	-0.892	-0.866	-0.573	-0.377	-0.854	-0.374	-0.858	-0.383	-0.382	-0.532	-0.883	-0.290	-0.346	-0.828	-0.827	-0.335	-0.443	-0.470	-0.292	-0.433	-0.795	-0.207	-0.233	-0.537	-0.813	-0.551	-0.853	-0.852	-0.850	-0.849	-0.829	-0.828	-0.828	-0.849	-0.813	-0.566	-0.571	-0.752	-0.473	-0.853	-0.853	-0.853	-0.850	-0.853	-0.850	-0.854	-0.849	-0.496	-0.373	-0.373	-0.374	-0.885	-0.849	-0.866	-0.575	-0.819	-0.829	-0.831	-0.837	
rs62493415     -0.685	-0.684	-0.573	-0.572	-0.685	-0.485	-0.693	-0.510	-0.682	-0.685	-0.731	-0.865	-0.124	-0.681	-0.866	-0.876	-0.685	-0.683	-0.134	-0.170	-0.685	-0.881	-0.596	-0.683	-0.307	-0.013	-0.685	-0.433	-0.699	-0.683	-0.685	-0.700	-0.724	-0.059	-0.704	-0.685	-0.691	-0.696	-0.684	-0.436	-0.694	-0.533	-0.685	-0.569	-0.689	-0.608	-0.689	-0.722	-0.686	-0.523	-0.506	-0.687	-0.681	-0.723	-0.733	-0.495	-0.319	-0.740	-0.860	-0.851	-0.859	-0.857	-0.606	-0.316	-0.740	-0.739	-0.886	-0.580	-0.740	-0.318	-0.739	-0.320	-0.867	-0.630	-0.320	-0.859	-0.849	-0.320	-0.871	-0.462	-0.739	-0.321	-0.700	-0.321	-0.739	-0.636	-0.840	-0.797	-0.634	-0.838	-0.720	-0.724	-0.634	-0.799	-0.838	-0.830	-0.739	-0.604	-0.836	-0.325	-0.809	-0.707	-0.805	-0.402	-0.614	-0.510	-0.671	-0.293	-0.261	-0.229	-0.724	-0.704	-0.591	-0.211	-0.701	-0.208	-0.704	-0.217	-0.216	-0.455	-0.701	-0.122	-0.247	-0.645	-0.644	-0.236	-0.275	-0.301	-0.121	-0.331	-0.875	-0.040	-0.066	-0.570	-0.734	-0.385	-0.774	-0.774	-0.772	-0.771	-0.754	-0.754	-0.753	-0.771	-0.740	-0.401	-0.406	-0.581	-0.575	-0.852	-0.854	-0.854	-0.839	-0.854	-0.835	-0.856	-0.840	-0.588	-0.518	-0.518	-0.518	-0.864	-0.840	-0.878	-0.819	-0.394	-0.509	-0.515	-0.512	
rs6976552      -0.691	-0.690	-0.575	-0.575	-0.691	-0.494	-0.699	-0.520	-0.688	-0.691	-0.738	-0.871	-0.129	-0.687	-0.873	-0.883	-0.691	-0.689	-0.140	-0.176	-0.691	-0.888	-0.599	-0.689	-0.314	-0.019	-0.691	-0.443	-0.706	-0.689	-0.691	-0.707	-0.731	-0.065	-0.711	-0.691	-0.698	-0.703	-0.690	-0.446	-0.701	-0.535	-0.691	-0.572	-0.695	-0.611	-0.695	-0.729	-0.692	-0.525	-0.508	-0.693	-0.688	-0.732	-0.743	-0.499	-0.329	-0.748	-0.867	-0.857	-0.866	-0.863	-0.610	-0.326	-0.749	-0.749	-0.893	-0.587	-0.749	-0.328	-0.748	-0.330	-0.874	-0.637	-0.330	-0.866	-0.856	-0.330	-0.878	-0.472	-0.748	-0.331	-0.709	-0.331	-0.748	-0.643	-0.846	-0.805	-0.641	-0.844	-0.730	-0.734	-0.641	-0.807	-0.844	-0.836	-0.748	-0.608	-0.842	-0.335	-0.815	-0.714	-0.812	-0.412	-0.618	-0.513	-0.677	-0.303	-0.272	-0.240	-0.732	-0.711	-0.598	-0.222	-0.708	-0.218	-0.710	-0.228	-0.227	-0.456	-0.710	-0.132	-0.244	-0.652	-0.651	-0.233	-0.285	-0.311	-0.132	-0.329	-0.882	-0.051	-0.077	-0.576	-0.739	-0.395	-0.779	-0.779	-0.778	-0.777	-0.760	-0.759	-0.759	-0.777	-0.745	-0.411	-0.416	-0.583	-0.582	-0.861	-0.863	-0.863	-0.849	-0.863	-0.845	-0.865	-0.849	-0.595	-0.524	-0.524	-0.524	-0.873	-0.849	-0.886	-0.829	-0.509	-0.404	-0.524	-0.527	
rs62493418     -0.692	-0.691	-0.575	-0.575	-0.692	-0.496	-0.700	-0.522	-0.689	-0.692	-0.740	-0.873	-0.130	-0.688	-0.874	-0.884	-0.692	-0.690	-0.141	-0.176	-0.692	-0.890	-0.599	-0.690	-0.314	-0.020	-0.692	-0.445	-0.707	-0.691	-0.692	-0.709	-0.733	-0.066	-0.712	-0.693	-0.699	-0.705	-0.691	-0.448	-0.702	-0.535	-0.692	-0.572	-0.696	-0.611	-0.697	-0.731	-0.694	-0.525	-0.508	-0.695	-0.690	-0.734	-0.746	-0.500	-0.332	-0.751	-0.868	-0.859	-0.867	-0.865	-0.610	-0.329	-0.751	-0.751	-0.895	-0.588	-0.751	-0.330	-0.751	-0.332	-0.875	-0.639	-0.333	-0.867	-0.857	-0.333	-0.879	-0.474	-0.750	-0.333	-0.711	-0.334	-0.750	-0.644	-0.848	-0.806	-0.643	-0.845	-0.732	-0.736	-0.643	-0.808	-0.845	-0.837	-0.750	-0.608	-0.844	-0.337	-0.816	-0.716	-0.813	-0.414	-0.619	-0.513	-0.679	-0.306	-0.274	-0.242	-0.734	-0.712	-0.600	-0.224	-0.709	-0.221	-0.712	-0.230	-0.229	-0.456	-0.713	-0.135	-0.243	-0.653	-0.653	-0.231	-0.288	-0.313	-0.134	-0.328	-0.884	-0.054	-0.080	-0.577	-0.740	-0.398	-0.780	-0.780	-0.778	-0.777	-0.760	-0.760	-0.759	-0.778	-0.746	-0.413	-0.418	-0.584	-0.583	-0.863	-0.865	-0.865	-0.851	-0.865	-0.847	-0.867	-0.852	-0.596	-0.525	-0.525	-0.526	-0.875	-0.852	-0.888	-0.831	-0.515	-0.524	-0.405	-0.520	
rs28643476     -0.695	-0.694	-0.575	-0.575	-0.694	-0.503	-0.703	-0.528	-0.691	-0.695	-0.744	-0.877	-0.133	-0.691	-0.878	-0.889	-0.694	-0.693	-0.144	-0.179	-0.695	-0.894	-0.599	-0.693	-0.318	-0.022	-0.695	-0.452	-0.711	-0.693	-0.694	-0.712	-0.738	-0.068	-0.716	-0.695	-0.702	-0.709	-0.693	-0.455	-0.706	-0.534	-0.695	-0.571	-0.699	-0.611	-0.699	-0.735	-0.696	-0.524	-0.507	-0.697	-0.694	-0.739	-0.752	-0.501	-0.339	-0.756	-0.872	-0.862	-0.871	-0.868	-0.610	-0.336	-0.756	-0.757	-0.899	-0.592	-0.756	-0.338	-0.756	-0.339	-0.879	-0.643	-0.340	-0.871	-0.861	-0.340	-0.883	-0.481	-0.756	-0.340	-0.717	-0.341	-0.756	-0.648	-0.851	-0.811	-0.647	-0.849	-0.739	-0.743	-0.647	-0.814	-0.849	-0.841	-0.756	-0.608	-0.847	-0.344	-0.819	-0.720	-0.818	-0.421	-0.620	-0.513	-0.681	-0.313	-0.282	-0.250	-0.738	-0.716	-0.604	-0.232	-0.712	-0.228	-0.715	-0.238	-0.237	-0.454	-0.718	-0.143	-0.235	-0.656	-0.655	-0.224	-0.295	-0.321	-0.142	-0.322	-0.888	-0.062	-0.088	-0.581	-0.742	-0.405	-0.783	-0.783	-0.781	-0.780	-0.763	-0.762	-0.762	-0.780	-0.748	-0.420	-0.425	-0.582	-0.587	-0.870	-0.871	-0.871	-0.858	-0.871	-0.853	-0.874	-0.858	-0.600	-0.529	-0.529	-0.529	-0.881	-0.858	-0.893	-0.837	-0.512	-0.527	-0.520	-0.411	

## posterior probabilities for single SNP and pair of SNPs:
