## Summary of overall evidence for association with region:
## log10(BF for region) = 0.00038256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0410632
## log10(average 2-SNP BF) = -0.0945753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.732132
## posterior probability of 2-SNP = 0.267868

## log10(BF) for single SNP and pair of SNPs:
rs9521822      -0.676	-0.970	-1.014	-1.021	-1.015	-1.034	-1.044	-1.033	-1.017	-1.018	-0.958	+1.021	+0.301	+0.606	+0.600	+0.639	-0.968	-0.966	-1.064	-0.991	-0.991	-0.907	-0.526	-0.524	-0.511	-0.468	-0.462	-0.467	-1.070	-1.047	-1.056	-1.064	-0.945	-0.833	-1.013	-0.932	-1.027	-1.087	-0.934	-1.013	-1.019	-1.020	-1.022	-0.908	-0.969	-1.042	-1.038	-1.079	-1.074	-1.070	-1.013	-0.502	-0.884	-0.882	-0.882	-0.724	-0.720	-0.721	-0.752	-0.752	-0.753	-0.753	-0.616	-0.758	-0.760	-0.761	-0.761	-0.794	-0.797	-0.902	-0.855	-0.846	-0.847	-0.817	-0.809	-0.779	-0.764	-0.793	-0.785	-0.781	-0.762	-0.970	-0.934	-0.970	-0.955	-0.969	-0.956	-0.971	-0.955	-0.916	-0.911	-0.884	-0.882	-0.947	-0.930	-0.930	-0.931	-0.931	-0.836	-0.817	-0.936	-0.935	-0.930	-0.930	-0.933	-0.929	-0.830	-0.929	-0.929	-0.929	-0.926	-0.844	-0.905	-0.843	-0.843	-0.843	-0.922	-0.929	-0.842	-0.838	-0.841	-0.842	-0.842	
rs11616542     -0.679	-0.973	-1.017	-1.024	-1.019	-1.037	-1.047	-1.037	-1.021	-1.021	-0.961	+1.018	+0.298	+0.603	+0.597	+0.637	-0.970	-0.968	-1.067	-0.994	-0.994	-0.911	-0.528	-0.526	-0.514	-0.470	-0.464	-0.469	-1.073	-1.050	-1.059	-1.067	-0.949	-0.836	-1.016	-0.935	-1.030	-1.090	-0.937	-1.017	-1.022	-1.023	-1.025	-0.911	-0.972	-1.045	-1.041	-1.082	-1.076	-1.073	-1.017	-0.505	-0.887	-0.885	-0.885	-0.733	-0.731	-0.732	-0.753	-0.753	-0.754	-0.754	-0.758	-0.620	-0.753	-0.751	-0.750	-0.799	-0.801	-0.909	-0.855	-0.841	-0.842	-0.819	-0.811	-0.781	-0.766	-0.795	-0.787	-0.783	-0.764	-0.973	-0.937	-0.973	-0.958	-0.972	-0.959	-0.974	-0.958	-0.919	-0.915	-0.888	-0.885	-0.949	-0.933	-0.933	-0.934	-0.934	-0.840	-0.821	-0.938	-0.938	-0.933	-0.932	-0.936	-0.932	-0.834	-0.932	-0.932	-0.932	-0.929	-0.847	-0.907	-0.847	-0.847	-0.847	-0.925	-0.931	-0.846	-0.841	-0.845	-0.846	-0.846	
rs11619777     -0.677	-0.972	-1.016	-1.023	-1.017	-1.036	-1.045	-1.035	-1.019	-1.019	-0.959	+1.020	+0.300	+0.605	+0.599	+0.638	-0.969	-0.967	-1.065	-0.992	-0.992	-0.909	-0.527	-0.525	-0.512	-0.469	-0.463	-0.468	-1.071	-1.049	-1.057	-1.065	-0.947	-0.834	-1.015	-0.934	-1.028	-1.089	-0.935	-1.015	-1.021	-1.021	-1.024	-0.909	-0.970	-1.043	-1.040	-1.081	-1.075	-1.072	-1.015	-0.503	-0.885	-0.883	-0.883	-0.725	-0.722	-0.722	-0.750	-0.750	-0.750	-0.751	-0.760	-0.753	-0.618	-0.751	-0.750	-0.794	-0.796	-0.905	-0.853	-0.841	-0.842	-0.818	-0.810	-0.780	-0.765	-0.794	-0.786	-0.782	-0.763	-0.972	-0.936	-0.971	-0.956	-0.971	-0.957	-0.973	-0.957	-0.918	-0.913	-0.886	-0.883	-0.948	-0.931	-0.931	-0.932	-0.932	-0.838	-0.819	-0.937	-0.936	-0.931	-0.931	-0.935	-0.930	-0.832	-0.931	-0.931	-0.930	-0.928	-0.845	-0.906	-0.845	-0.845	-0.845	-0.923	-0.930	-0.844	-0.839	-0.843	-0.844	-0.844	
rs1467650      -0.676	-0.970	-1.014	-1.021	-1.015	-1.034	-1.043	-1.033	-1.017	-1.018	-0.958	+1.021	+0.301	+0.606	+0.600	+0.640	-0.967	-0.966	-1.064	-0.991	-0.991	-0.907	-0.526	-0.524	-0.511	-0.468	-0.462	-0.467	-1.070	-1.047	-1.056	-1.064	-0.945	-0.832	-1.013	-0.932	-1.026	-1.087	-0.934	-1.013	-1.019	-1.020	-1.022	-0.908	-0.969	-1.042	-1.038	-1.079	-1.073	-1.070	-1.013	-0.502	-0.884	-0.882	-0.882	-0.715	-0.712	-0.710	-0.746	-0.746	-0.746	-0.746	-0.761	-0.751	-0.751	-0.616	-0.750	-0.788	-0.790	-0.901	-0.850	-0.841	-0.841	-0.817	-0.808	-0.779	-0.764	-0.793	-0.784	-0.780	-0.762	-0.970	-0.934	-0.970	-0.955	-0.969	-0.956	-0.971	-0.955	-0.916	-0.911	-0.884	-0.882	-0.946	-0.930	-0.930	-0.931	-0.931	-0.836	-0.817	-0.935	-0.935	-0.930	-0.929	-0.933	-0.929	-0.830	-0.929	-0.929	-0.929	-0.926	-0.844	-0.904	-0.843	-0.843	-0.843	-0.922	-0.929	-0.842	-0.838	-0.841	-0.842	-0.842	
rs1467651      -0.675	-0.970	-1.014	-1.020	-1.015	-1.034	-1.043	-1.033	-1.017	-1.017	-0.957	+1.022	+0.302	+0.607	+0.601	+0.640	-0.967	-0.966	-1.063	-0.990	-0.990	-0.907	-0.525	-0.523	-0.511	-0.467	-0.462	-0.467	-1.069	-1.046	-1.055	-1.063	-0.945	-0.832	-1.013	-0.932	-1.026	-1.086	-0.934	-1.013	-1.018	-1.019	-1.022	-0.907	-0.968	-1.041	-1.038	-1.078	-1.073	-1.070	-1.013	-0.502	-0.883	-0.881	-0.881	-0.713	-0.709	-0.707	-0.744	-0.744	-0.745	-0.745	-0.761	-0.750	-0.750	-0.750	-0.616	-0.786	-0.789	-0.900	-0.849	-0.841	-0.841	-0.816	-0.808	-0.778	-0.763	-0.793	-0.784	-0.780	-0.761	-0.970	-0.933	-0.969	-0.954	-0.969	-0.955	-0.971	-0.955	-0.915	-0.911	-0.884	-0.881	-0.946	-0.929	-0.929	-0.930	-0.930	-0.835	-0.817	-0.935	-0.934	-0.929	-0.929	-0.933	-0.928	-0.830	-0.929	-0.929	-0.928	-0.926	-0.843	-0.904	-0.843	-0.843	-0.842	-0.921	-0.928	-0.841	-0.837	-0.841	-0.842	-0.842	
rs1467652      -0.683	-0.979	-1.023	-1.030	-1.024	-1.043	-1.052	-1.042	-1.026	-1.027	-0.967	+1.013	+0.293	+0.598	+0.592	+0.632	-0.973	-0.972	-1.072	-0.998	-0.998	-0.919	-0.531	-0.529	-0.517	-0.473	-0.467	-0.472	-1.079	-1.056	-1.064	-1.073	-0.956	-0.843	-1.021	-0.940	-1.036	-1.096	-0.942	-1.023	-1.029	-1.029	-1.032	-0.916	-0.977	-1.051	-1.047	-1.088	-1.082	-1.079	-1.022	-0.510	-0.893	-0.891	-0.891	-0.815	-0.817	-0.814	-0.806	-0.806	-0.806	-0.805	-0.794	-0.799	-0.794	-0.788	-0.786	-0.626	-0.760	-0.923	-0.830	-0.795	-0.795	-0.822	-0.814	-0.784	-0.770	-0.798	-0.790	-0.786	-0.767	-0.979	-0.943	-0.978	-0.964	-0.977	-0.964	-0.980	-0.964	-0.925	-0.921	-0.894	-0.891	-0.954	-0.937	-0.938	-0.939	-0.939	-0.846	-0.827	-0.943	-0.943	-0.938	-0.937	-0.941	-0.937	-0.840	-0.937	-0.937	-0.937	-0.934	-0.853	-0.912	-0.853	-0.853	-0.853	-0.929	-0.936	-0.852	-0.847	-0.851	-0.852	-0.852	
rs9515244      -0.683	-0.979	-1.023	-1.029	-1.024	-1.043	-1.052	-1.042	-1.026	-1.026	-0.966	+1.013	+0.294	+0.599	+0.592	+0.632	-0.973	-0.972	-1.071	-0.998	-0.998	-0.918	-0.531	-0.529	-0.516	-0.473	-0.467	-0.472	-1.078	-1.055	-1.064	-1.072	-0.956	-0.843	-1.021	-0.939	-1.035	-1.096	-0.941	-1.023	-1.028	-1.029	-1.031	-0.916	-0.977	-1.050	-1.047	-1.088	-1.081	-1.078	-1.022	-0.510	-0.893	-0.891	-0.891	-0.816	-0.817	-0.814	-0.808	-0.808	-0.807	-0.807	-0.797	-0.801	-0.796	-0.790	-0.789	-0.760	-0.625	-0.922	-0.830	-0.796	-0.796	-0.822	-0.813	-0.783	-0.769	-0.798	-0.789	-0.785	-0.766	-0.978	-0.943	-0.978	-0.963	-0.977	-0.964	-0.979	-0.964	-0.925	-0.920	-0.894	-0.891	-0.954	-0.937	-0.937	-0.938	-0.938	-0.845	-0.827	-0.943	-0.942	-0.937	-0.937	-0.941	-0.936	-0.839	-0.937	-0.937	-0.936	-0.934	-0.853	-0.912	-0.853	-0.853	-0.852	-0.929	-0.936	-0.851	-0.847	-0.850	-0.852	-0.852	
rs9515247      -0.629	-0.930	-0.974	-0.980	-0.975	-0.994	-1.003	-0.993	-0.977	-0.977	-0.918	+1.075	+0.350	+0.660	+0.654	+0.695	-0.916	-0.914	-1.019	-0.943	-0.943	-0.873	-0.471	-0.469	-0.456	-0.411	-0.406	-0.411	-1.029	-1.003	-1.012	-1.022	-0.910	-0.798	-0.967	-0.883	-0.987	-1.047	-0.887	-0.975	-0.981	-0.981	-0.984	-0.863	-0.926	-1.003	-0.999	-1.038	-1.028	-1.025	-0.972	-0.450	-0.844	-0.841	-0.841	-0.929	-0.931	-0.930	-0.916	-0.916	-0.915	-0.915	-0.902	-0.909	-0.905	-0.901	-0.900	-0.923	-0.922	-0.574	-0.898	-0.856	-0.860	-0.758	-0.756	-0.725	-0.707	-0.740	-0.732	-0.727	-0.708	-0.924	-0.896	-0.924	-0.915	-0.923	-0.915	-0.925	-0.915	-0.879	-0.874	-0.848	-0.845	-0.896	-0.878	-0.878	-0.879	-0.879	-0.800	-0.782	-0.885	-0.884	-0.879	-0.879	-0.883	-0.878	-0.794	-0.878	-0.878	-0.878	-0.875	-0.808	-0.852	-0.808	-0.808	-0.807	-0.870	-0.877	-0.806	-0.802	-0.805	-0.807	-0.806	
rs11619682     -0.677	-0.972	-1.016	-1.023	-1.017	-1.036	-1.045	-1.035	-1.019	-1.019	-0.959	+1.019	+0.300	+0.605	+0.599	+0.638	-0.968	-0.967	-1.065	-0.992	-0.992	-0.911	-0.526	-0.524	-0.512	-0.468	-0.462	-0.467	-1.071	-1.048	-1.057	-1.065	-0.948	-0.835	-1.015	-0.933	-1.028	-1.089	-0.935	-1.016	-1.021	-1.022	-1.024	-0.909	-0.970	-1.043	-1.040	-1.081	-1.075	-1.072	-1.015	-0.504	-0.886	-0.884	-0.884	-0.860	-0.859	-0.858	-0.858	-0.858	-0.858	-0.858	-0.855	-0.855	-0.853	-0.850	-0.849	-0.830	-0.830	-0.898	-0.618	-0.724	-0.730	-0.816	-0.809	-0.779	-0.764	-0.793	-0.785	-0.781	-0.762	-0.972	-0.936	-0.971	-0.956	-0.971	-0.957	-0.973	-0.957	-0.917	-0.913	-0.886	-0.883	-0.948	-0.931	-0.931	-0.932	-0.932	-0.838	-0.819	-0.937	-0.936	-0.931	-0.931	-0.935	-0.930	-0.832	-0.930	-0.930	-0.930	-0.927	-0.845	-0.906	-0.845	-0.845	-0.845	-0.923	-0.930	-0.844	-0.839	-0.843	-0.844	-0.844	
rs7331315      -0.661	-0.954	-0.998	-1.004	-0.999	-1.018	-1.027	-1.017	-1.001	-1.001	-0.941	+1.036	+0.318	+0.621	+0.615	+0.655	-0.954	-0.952	-1.048	-0.976	-0.976	-0.890	-0.512	-0.511	-0.498	-0.455	-0.449	-0.454	-1.053	-1.031	-1.039	-1.047	-0.928	-0.815	-0.997	-0.916	-1.010	-1.070	-0.918	-0.997	-1.002	-1.003	-1.005	-0.891	-0.952	-1.024	-1.021	-1.062	-1.058	-1.054	-0.997	-0.490	-0.867	-0.865	-0.865	-0.828	-0.826	-0.825	-0.839	-0.839	-0.839	-0.839	-0.846	-0.841	-0.841	-0.841	-0.841	-0.795	-0.796	-0.856	-0.724	-0.599	-0.777	-0.805	-0.795	-0.765	-0.752	-0.779	-0.770	-0.766	-0.748	-0.955	-0.916	-0.954	-0.938	-0.953	-0.939	-0.955	-0.939	-0.897	-0.893	-0.865	-0.863	-0.931	-0.915	-0.915	-0.916	-0.916	-0.816	-0.798	-0.920	-0.920	-0.915	-0.914	-0.918	-0.914	-0.810	-0.914	-0.914	-0.914	-0.911	-0.824	-0.889	-0.824	-0.824	-0.823	-0.907	-0.914	-0.822	-0.818	-0.822	-0.823	-0.823	
rs7998064      -0.663	-0.955	-1.000	-1.006	-1.001	-1.020	-1.029	-1.019	-1.003	-1.003	-0.943	+1.035	+0.316	+0.620	+0.614	+0.653	-0.955	-0.954	-1.050	-0.978	-0.978	-0.893	-0.515	-0.513	-0.501	-0.457	-0.452	-0.457	-1.055	-1.033	-1.041	-1.049	-0.930	-0.817	-0.999	-0.918	-1.012	-1.072	-0.920	-0.999	-1.004	-1.005	-1.007	-0.894	-0.954	-1.026	-1.023	-1.064	-1.060	-1.056	-0.999	-0.491	-0.869	-0.867	-0.867	-0.830	-0.828	-0.827	-0.840	-0.840	-0.840	-0.840	-0.847	-0.842	-0.842	-0.841	-0.841	-0.795	-0.796	-0.860	-0.730	-0.777	-0.601	-0.806	-0.797	-0.768	-0.755	-0.781	-0.773	-0.769	-0.751	-0.956	-0.918	-0.956	-0.940	-0.955	-0.941	-0.957	-0.941	-0.899	-0.895	-0.868	-0.865	-0.933	-0.916	-0.916	-0.917	-0.917	-0.819	-0.800	-0.922	-0.921	-0.916	-0.916	-0.920	-0.915	-0.813	-0.915	-0.915	-0.915	-0.912	-0.826	-0.891	-0.826	-0.826	-0.826	-0.908	-0.915	-0.825	-0.820	-0.824	-0.825	-0.825	
rs9555717      -0.408	-0.703	-0.748	-0.755	-0.749	-0.769	-0.778	-0.768	-0.752	-0.752	-0.691	+1.317	+0.575	+0.880	+0.874	+0.915	-0.702	-0.701	-0.801	-0.726	-0.726	-0.642	-0.240	-0.238	-0.225	-0.179	-0.174	-0.178	-0.806	-0.780	-0.789	-0.799	-0.686	-0.568	-0.743	-0.658	-0.763	-0.826	-0.661	-0.749	-0.755	-0.756	-0.758	-0.633	-0.707	-0.775	-0.772	-0.815	-0.811	-0.807	-0.751	-0.225	-0.617	-0.615	-0.615	-0.823	-0.824	-0.823	-0.821	-0.821	-0.821	-0.820	-0.817	-0.819	-0.818	-0.817	-0.816	-0.822	-0.822	-0.758	-0.816	-0.805	-0.806	-0.327	-0.519	-0.506	-0.467	-0.519	-0.514	-0.511	-0.498	-0.707	-0.676	-0.707	-0.690	-0.706	-0.690	-0.708	-0.688	-0.661	-0.656	-0.631	-0.628	-0.682	-0.666	-0.666	-0.667	-0.667	-0.584	-0.566	-0.672	-0.672	-0.667	-0.667	-0.670	-0.666	-0.579	-0.666	-0.666	-0.666	-0.663	-0.592	-0.642	-0.592	-0.592	-0.591	-0.658	-0.665	-0.591	-0.586	-0.590	-0.591	-0.591	
rs1969890      -0.399	-0.697	-0.742	-0.749	-0.743	-0.762	-0.772	-0.761	-0.745	-0.745	-0.684	+1.327	+0.582	+0.890	+0.883	+0.925	-0.694	-0.692	-0.793	-0.718	-0.718	-0.636	-0.232	-0.230	-0.217	-0.172	-0.166	-0.171	-0.799	-0.775	-0.783	-0.792	-0.680	-0.564	-0.739	-0.655	-0.755	-0.819	-0.657	-0.742	-0.748	-0.749	-0.751	-0.630	-0.702	-0.769	-0.766	-0.807	-0.804	-0.801	-0.745	-0.208	-0.609	-0.607	-0.607	-0.815	-0.816	-0.815	-0.812	-0.812	-0.812	-0.812	-0.809	-0.811	-0.810	-0.808	-0.808	-0.814	-0.813	-0.756	-0.809	-0.795	-0.797	-0.519	-0.315	-0.402	-0.451	-0.432	-0.426	-0.422	-0.403	-0.699	-0.667	-0.699	-0.682	-0.698	-0.682	-0.700	-0.681	-0.652	-0.647	-0.621	-0.618	-0.674	-0.657	-0.658	-0.659	-0.659	-0.574	-0.556	-0.664	-0.664	-0.659	-0.659	-0.662	-0.658	-0.569	-0.658	-0.658	-0.658	-0.655	-0.582	-0.633	-0.582	-0.582	-0.581	-0.650	-0.657	-0.580	-0.576	-0.580	-0.581	-0.581	
rs912941       -0.368	-0.666	-0.711	-0.718	-0.712	-0.731	-0.741	-0.731	-0.714	-0.714	-0.653	+1.357	+0.610	+0.918	+0.911	+0.953	-0.664	-0.663	-0.763	-0.688	-0.688	-0.604	-0.200	-0.199	-0.185	-0.140	-0.134	-0.139	-0.768	-0.743	-0.752	-0.761	-0.650	-0.534	-0.708	-0.623	-0.724	-0.788	-0.625	-0.711	-0.717	-0.717	-0.720	-0.597	-0.672	-0.738	-0.735	-0.776	-0.774	-0.770	-0.714	-0.175	-0.578	-0.576	-0.576	-0.785	-0.786	-0.785	-0.782	-0.782	-0.782	-0.782	-0.779	-0.781	-0.780	-0.779	-0.778	-0.784	-0.783	-0.725	-0.779	-0.765	-0.768	-0.506	-0.402	-0.280	-0.440	-0.400	-0.398	-0.397	-0.386	-0.669	-0.637	-0.668	-0.651	-0.667	-0.651	-0.669	-0.649	-0.622	-0.617	-0.592	-0.589	-0.644	-0.627	-0.627	-0.628	-0.628	-0.545	-0.526	-0.634	-0.634	-0.629	-0.628	-0.632	-0.627	-0.539	-0.628	-0.628	-0.628	-0.625	-0.552	-0.603	-0.552	-0.552	-0.552	-0.619	-0.626	-0.551	-0.547	-0.550	-0.551	-0.551	
rs912942       -0.353	-0.650	-0.695	-0.702	-0.697	-0.716	-0.725	-0.715	-0.698	-0.699	-0.637	+1.367	+0.621	+0.927	+0.920	+0.962	-0.650	-0.648	-0.749	-0.673	-0.673	-0.588	-0.184	-0.182	-0.169	-0.123	-0.117	-0.122	-0.753	-0.727	-0.736	-0.746	-0.635	-0.520	-0.691	-0.606	-0.710	-0.773	-0.609	-0.697	-0.703	-0.703	-0.706	-0.582	-0.657	-0.724	-0.721	-0.762	-0.758	-0.755	-0.699	-0.166	-0.563	-0.561	-0.561	-0.771	-0.772	-0.771	-0.768	-0.768	-0.768	-0.768	-0.764	-0.766	-0.765	-0.764	-0.763	-0.770	-0.769	-0.707	-0.764	-0.752	-0.755	-0.467	-0.451	-0.440	-0.266	-0.450	-0.447	-0.446	-0.437	-0.654	-0.623	-0.654	-0.636	-0.653	-0.636	-0.655	-0.634	-0.609	-0.603	-0.579	-0.576	-0.630	-0.614	-0.614	-0.615	-0.615	-0.532	-0.514	-0.621	-0.621	-0.616	-0.615	-0.619	-0.615	-0.527	-0.615	-0.615	-0.615	-0.612	-0.540	-0.591	-0.540	-0.540	-0.539	-0.606	-0.613	-0.539	-0.534	-0.538	-0.539	-0.539	
rs331595       -0.384	-0.681	-0.726	-0.733	-0.727	-0.746	-0.756	-0.745	-0.729	-0.729	-0.668	+1.341	+0.595	+0.903	+0.896	+0.938	-0.678	-0.677	-0.778	-0.703	-0.703	-0.619	-0.216	-0.214	-0.201	-0.155	-0.149	-0.155	-0.783	-0.758	-0.767	-0.776	-0.665	-0.549	-0.723	-0.639	-0.739	-0.803	-0.641	-0.726	-0.732	-0.732	-0.735	-0.614	-0.687	-0.753	-0.750	-0.791	-0.788	-0.785	-0.729	-0.191	-0.593	-0.590	-0.590	-0.800	-0.800	-0.799	-0.797	-0.797	-0.797	-0.797	-0.793	-0.795	-0.794	-0.793	-0.793	-0.798	-0.798	-0.740	-0.793	-0.779	-0.781	-0.519	-0.432	-0.400	-0.450	-0.297	-0.390	-0.388	-0.372	-0.683	-0.652	-0.683	-0.666	-0.682	-0.666	-0.684	-0.664	-0.636	-0.631	-0.606	-0.603	-0.658	-0.641	-0.641	-0.642	-0.642	-0.559	-0.541	-0.649	-0.648	-0.643	-0.643	-0.647	-0.642	-0.554	-0.643	-0.642	-0.642	-0.639	-0.567	-0.618	-0.567	-0.567	-0.566	-0.634	-0.641	-0.565	-0.561	-0.565	-0.566	-0.566	
rs331598       -0.375	-0.673	-0.717	-0.724	-0.718	-0.737	-0.747	-0.737	-0.720	-0.721	-0.660	+1.351	+0.604	+0.912	+0.905	+0.947	-0.670	-0.669	-0.769	-0.694	-0.694	-0.610	-0.207	-0.205	-0.192	-0.146	-0.140	-0.145	-0.774	-0.750	-0.758	-0.767	-0.656	-0.541	-0.714	-0.630	-0.731	-0.794	-0.633	-0.717	-0.723	-0.724	-0.726	-0.605	-0.678	-0.744	-0.741	-0.782	-0.780	-0.776	-0.720	-0.181	-0.584	-0.582	-0.581	-0.791	-0.792	-0.791	-0.788	-0.788	-0.788	-0.788	-0.785	-0.787	-0.786	-0.784	-0.784	-0.790	-0.789	-0.732	-0.785	-0.770	-0.773	-0.514	-0.426	-0.398	-0.447	-0.390	-0.287	-0.379	-0.363	-0.675	-0.643	-0.674	-0.657	-0.673	-0.657	-0.675	-0.655	-0.628	-0.623	-0.598	-0.595	-0.650	-0.633	-0.633	-0.634	-0.634	-0.551	-0.533	-0.640	-0.640	-0.635	-0.634	-0.638	-0.634	-0.546	-0.634	-0.634	-0.634	-0.631	-0.558	-0.609	-0.558	-0.558	-0.558	-0.626	-0.632	-0.557	-0.553	-0.556	-0.557	-0.557	
rs331599       -0.371	-0.669	-0.713	-0.720	-0.714	-0.733	-0.743	-0.733	-0.716	-0.716	-0.656	+1.355	+0.608	+0.916	+0.910	+0.952	-0.666	-0.665	-0.765	-0.690	-0.690	-0.605	-0.203	-0.201	-0.188	-0.142	-0.136	-0.141	-0.770	-0.746	-0.754	-0.763	-0.652	-0.537	-0.710	-0.626	-0.726	-0.790	-0.628	-0.713	-0.719	-0.720	-0.722	-0.601	-0.674	-0.740	-0.737	-0.778	-0.776	-0.772	-0.716	-0.177	-0.580	-0.577	-0.577	-0.787	-0.788	-0.787	-0.784	-0.784	-0.784	-0.784	-0.781	-0.783	-0.782	-0.780	-0.780	-0.786	-0.785	-0.727	-0.781	-0.766	-0.769	-0.511	-0.422	-0.397	-0.446	-0.388	-0.379	-0.282	-0.361	-0.670	-0.639	-0.670	-0.653	-0.669	-0.653	-0.671	-0.651	-0.624	-0.619	-0.594	-0.591	-0.645	-0.629	-0.629	-0.630	-0.630	-0.547	-0.529	-0.636	-0.636	-0.631	-0.630	-0.634	-0.630	-0.542	-0.630	-0.630	-0.630	-0.627	-0.555	-0.606	-0.554	-0.554	-0.554	-0.622	-0.628	-0.553	-0.549	-0.552	-0.553	-0.553	
rs331601       -0.351	-0.649	-0.694	-0.701	-0.695	-0.714	-0.724	-0.713	-0.697	-0.697	-0.636	+1.378	+0.628	+0.937	+0.930	+0.972	-0.647	-0.646	-0.746	-0.671	-0.671	-0.586	-0.182	-0.180	-0.167	-0.121	-0.115	-0.120	-0.751	-0.726	-0.735	-0.744	-0.633	-0.517	-0.691	-0.606	-0.707	-0.771	-0.609	-0.694	-0.700	-0.700	-0.703	-0.581	-0.656	-0.720	-0.718	-0.759	-0.757	-0.753	-0.698	-0.155	-0.560	-0.558	-0.558	-0.768	-0.769	-0.768	-0.766	-0.766	-0.765	-0.765	-0.762	-0.764	-0.763	-0.762	-0.761	-0.767	-0.766	-0.708	-0.762	-0.748	-0.751	-0.498	-0.403	-0.386	-0.437	-0.372	-0.363	-0.361	-0.260	-0.651	-0.620	-0.651	-0.633	-0.650	-0.633	-0.652	-0.631	-0.605	-0.600	-0.575	-0.572	-0.626	-0.610	-0.610	-0.611	-0.611	-0.528	-0.510	-0.618	-0.617	-0.612	-0.612	-0.615	-0.611	-0.523	-0.611	-0.611	-0.611	-0.608	-0.536	-0.587	-0.536	-0.536	-0.535	-0.603	-0.609	-0.535	-0.530	-0.534	-0.535	-0.535	
rs61969228     -0.565	-0.864	-0.908	-0.915	-0.909	-0.928	-0.938	-0.927	-0.911	-0.912	-0.852	+1.146	+0.421	+0.728	+0.722	+0.762	-0.858	-0.857	-0.957	-0.883	-0.883	-0.805	-0.407	-0.405	-0.392	-0.348	-0.342	-0.347	-0.964	-0.940	-0.949	-0.958	-0.845	-0.731	-0.907	-0.824	-0.921	-0.982	-0.827	-0.909	-0.914	-0.915	-0.917	-0.802	-0.864	-0.936	-0.932	-0.974	-0.968	-0.964	-0.909	-0.387	-0.777	-0.774	-0.774	-0.980	-0.981	-0.980	-0.976	-0.976	-0.976	-0.976	-0.970	-0.973	-0.972	-0.970	-0.970	-0.979	-0.978	-0.924	-0.972	-0.955	-0.956	-0.707	-0.699	-0.669	-0.654	-0.683	-0.675	-0.670	-0.651	-0.503	-0.823	-0.627	-0.846	-0.630	-0.847	-0.641	-0.847	-0.807	-0.800	-0.772	-0.769	-0.728	-0.710	-0.710	-0.715	-0.715	-0.723	-0.703	-0.741	-0.740	-0.734	-0.733	-0.738	-0.733	-0.716	-0.733	-0.733	-0.733	-0.729	-0.730	-0.702	-0.730	-0.730	-0.730	-0.716	-0.724	-0.729	-0.724	-0.728	-0.729	-0.729	
rs61969229     -0.532	-0.831	-0.875	-0.882	-0.876	-0.895	-0.904	-0.894	-0.878	-0.879	-0.819	+1.172	+0.445	+0.755	+0.749	+0.789	-0.821	-0.820	-0.922	-0.849	-0.849	-0.771	-0.369	-0.367	-0.354	-0.309	-0.304	-0.308	-0.931	-0.907	-0.916	-0.925	-0.812	-0.697	-0.872	-0.789	-0.889	-0.949	-0.791	-0.876	-0.882	-0.882	-0.885	-0.765	-0.828	-0.904	-0.900	-0.941	-0.934	-0.931	-0.875	-0.345	-0.743	-0.740	-0.740	-0.946	-0.947	-0.945	-0.940	-0.940	-0.940	-0.940	-0.934	-0.937	-0.936	-0.934	-0.933	-0.943	-0.943	-0.896	-0.936	-0.916	-0.918	-0.676	-0.667	-0.637	-0.623	-0.652	-0.643	-0.639	-0.620	-0.823	-0.467	-0.823	-0.596	-0.822	-0.586	-0.824	-0.585	-0.685	-0.677	-0.646	-0.645	-0.795	-0.777	-0.777	-0.778	-0.778	-0.607	-0.585	-0.783	-0.782	-0.777	-0.777	-0.781	-0.776	-0.604	-0.776	-0.776	-0.776	-0.773	-0.621	-0.749	-0.621	-0.622	-0.621	-0.768	-0.775	-0.620	-0.615	-0.619	-0.621	-0.620	
rs73628497     -0.564	-0.863	-0.908	-0.914	-0.909	-0.928	-0.937	-0.927	-0.911	-0.911	-0.851	+1.147	+0.422	+0.729	+0.722	+0.762	-0.858	-0.856	-0.957	-0.882	-0.882	-0.805	-0.406	-0.404	-0.391	-0.347	-0.341	-0.346	-0.964	-0.940	-0.949	-0.957	-0.844	-0.730	-0.906	-0.824	-0.921	-0.982	-0.826	-0.908	-0.913	-0.914	-0.917	-0.801	-0.864	-0.935	-0.932	-0.973	-0.967	-0.964	-0.908	-0.387	-0.776	-0.774	-0.774	-0.980	-0.981	-0.979	-0.975	-0.975	-0.975	-0.975	-0.970	-0.973	-0.971	-0.970	-0.969	-0.978	-0.978	-0.924	-0.971	-0.954	-0.956	-0.707	-0.699	-0.668	-0.654	-0.683	-0.674	-0.670	-0.651	-0.627	-0.823	-0.503	-0.846	-0.629	-0.847	-0.639	-0.847	-0.807	-0.800	-0.772	-0.769	-0.728	-0.710	-0.711	-0.715	-0.715	-0.722	-0.703	-0.741	-0.740	-0.734	-0.734	-0.739	-0.733	-0.716	-0.734	-0.733	-0.733	-0.730	-0.729	-0.702	-0.729	-0.729	-0.729	-0.716	-0.725	-0.728	-0.723	-0.727	-0.728	-0.728	
