## Summary of overall evidence for association with region:
## log10(BF for region) = -0.359006
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.304332
## log10(average 2-SNP BF) = -0.494682

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756105
## posterior probability of 2-SNP = 0.243895

## log10(BF) for single SNP and pair of SNPs:
rs73118132     -0.681	-0.783	-0.757	-0.783	-0.756	-0.782	-0.756	-0.691	-0.683	-0.754	-0.782	-0.754	-0.668	-0.753	-0.776	-0.778	-0.668	-0.672	-0.671	-0.670	-0.669	-0.668	-0.780	-0.665	-0.664	-0.658	-0.662	-0.752	-0.656	-0.753	-0.659	-0.658	-0.756	-0.657	-0.755	-0.659	-0.657	-0.655	-0.753	-0.653	-0.652	-0.753	-0.753	-0.796	-0.674	-0.674	-0.754	-0.754	-0.754	-0.755	-0.723	-0.728	-0.755	-0.728	-0.728	-0.728	-0.733	-0.724	-0.761	-0.718	-0.671	-0.724	-0.672	-0.750	-0.915	-0.774	-0.775	-0.914	-0.831	-0.961	-0.773	-0.774	-0.775	-0.952	-0.776	-0.776	-0.776	-0.777	-0.964	-0.179	-0.597	-0.282	-0.789	-0.681	-0.682	-0.140	-0.047	-0.734	-0.448	-0.136	-0.677	-0.601	-0.691	-0.843	-0.722	-0.732	-0.272	-0.788	-0.779	-0.568	-0.275	-0.787	-0.781	-0.781	-0.936	-0.737	-0.790	-0.935	-0.125	-0.782	-0.782	-0.947	-0.794	-0.774	-0.779	-0.779	-0.465	-0.464	-0.470	-0.469	-0.463	-0.463	-0.685	-0.463	-0.793	-0.457	-0.798	-0.945	-0.797	-0.489	-0.768	-0.767	-0.767	-0.767	-0.766	-0.767	-0.191	-0.506	-0.769	-0.848	-0.848	-0.769	-0.878	-0.648	-0.610	-0.609	-0.112	-0.140	-0.609	-0.622	-0.629	-0.627	-0.612	-0.612	-0.613	-0.630	-0.629	-0.632	-0.611	-0.613	-0.613	-0.613	-0.611	-0.568	-0.469	-0.601	-0.590	-0.728	-0.575	-0.568	-0.477	-0.492	-0.487	-0.584	
rs73118136     -0.703	-0.809	-0.780	-0.808	-0.780	-0.808	-0.779	-0.713	-0.706	-0.777	-0.807	-0.777	-0.690	-0.776	-0.802	-0.804	-0.690	-0.694	-0.693	-0.692	-0.692	-0.691	-0.806	-0.687	-0.687	-0.681	-0.685	-0.775	-0.679	-0.776	-0.681	-0.681	-0.779	-0.680	-0.778	-0.681	-0.679	-0.677	-0.776	-0.675	-0.674	-0.776	-0.776	-0.822	-0.696	-0.696	-0.777	-0.777	-0.777	-0.778	-0.746	-0.751	-0.778	-0.751	-0.751	-0.751	-0.755	-0.747	-0.784	-0.740	-0.694	-0.747	-0.694	-0.773	-0.939	-0.797	-0.798	-0.938	-0.854	-0.984	-0.796	-0.797	-0.798	-0.978	-0.799	-0.799	-0.799	-0.800	-0.989	-0.196	-0.613	-0.298	-0.807	-0.700	-0.700	-0.163	-0.063	-0.754	-0.452	-0.159	-0.697	-0.610	-0.712	-0.874	-0.743	-0.753	-0.288	-0.809	-0.803	-0.592	-0.291	-0.809	-0.802	-0.802	-0.958	-0.763	-0.812	-0.956	-0.142	-0.804	-0.804	-0.970	-0.818	-0.797	-0.803	-0.803	-0.496	-0.495	-0.501	-0.500	-0.494	-0.494	-0.709	-0.494	-0.817	-0.489	-0.821	-0.968	-0.820	-0.520	-0.791	-0.790	-0.790	-0.790	-0.789	-0.790	-0.207	-0.537	-0.793	-0.871	-0.871	-0.792	-0.901	-0.631	-0.644	-0.643	-0.107	-0.135	-0.643	-0.648	-0.635	-0.635	-0.626	-0.626	-0.626	-0.634	-0.634	-0.623	-0.625	-0.617	-0.617	-0.616	-0.619	-0.637	-0.601	-0.494	-0.646	-0.774	-0.605	-0.598	-0.510	-0.525	-0.520	-0.613	
rs66916324     -0.656	-0.749	-0.716	-0.749	-0.715	-0.749	-0.714	-0.665	-0.658	-0.711	-0.748	-0.711	-0.644	-0.710	-0.742	-0.744	-0.644	-0.648	-0.647	-0.646	-0.646	-0.645	-0.746	-0.642	-0.641	-0.637	-0.639	-0.708	-0.634	-0.709	-0.636	-0.636	-0.714	-0.635	-0.713	-0.636	-0.634	-0.633	-0.710	-0.631	-0.630	-0.709	-0.709	-0.761	-0.650	-0.650	-0.710	-0.710	-0.711	-0.711	-0.671	-0.677	-0.712	-0.677	-0.677	-0.676	-0.682	-0.672	-0.718	-0.665	-0.648	-0.672	-0.648	-0.708	-0.871	-0.731	-0.732	-0.870	-0.790	-0.920	-0.733	-0.734	-0.733	-0.920	-0.734	-0.737	-0.734	-0.737	-0.930	-0.225	-0.585	-0.304	-0.762	-0.662	-0.663	-0.142	-0.102	-0.715	-0.337	-0.138	-0.666	-0.492	-0.679	-0.856	-0.705	-0.714	-0.295	-0.761	-0.751	-0.554	-0.297	-0.761	-0.756	-0.756	-0.900	-0.725	-0.763	-0.899	-0.177	-0.757	-0.757	-0.907	-0.774	-0.758	-0.763	-0.763	-0.414	-0.413	-0.419	-0.419	-0.412	-0.412	-0.688	-0.412	-0.773	-0.407	-0.776	-0.902	-0.776	-0.439	-0.753	-0.753	-0.753	-0.753	-0.752	-0.753	-0.226	-0.459	-0.754	-0.806	-0.806	-0.754	-0.830	-0.586	-0.677	-0.676	+0.178	+0.146	-0.676	-0.663	-0.635	-0.642	-0.647	-0.647	-0.646	-0.637	-0.639	-0.622	-0.648	-0.637	-0.637	-0.636	-0.641	-0.670	-0.590	-0.646	-0.431	-0.762	-0.663	-0.657	-0.588	-0.601	-0.596	-0.670	
rs11181051     -0.735	-0.846	-0.812	-0.845	-0.811	-0.845	-0.810	-0.745	-0.738	-0.808	-0.844	-0.807	-0.722	-0.807	-0.839	-0.841	-0.722	-0.726	-0.725	-0.724	-0.724	-0.723	-0.843	-0.719	-0.719	-0.713	-0.717	-0.806	-0.711	-0.806	-0.713	-0.713	-0.810	-0.712	-0.810	-0.713	-0.711	-0.709	-0.807	-0.707	-0.706	-0.806	-0.806	-0.858	-0.729	-0.729	-0.807	-0.807	-0.808	-0.808	-0.772	-0.777	-0.809	-0.777	-0.777	-0.776	-0.781	-0.772	-0.815	-0.766	-0.726	-0.772	-0.727	-0.805	-0.965	-0.827	-0.828	-0.964	-0.884	-1.012	-0.828	-0.830	-0.829	-1.012	-0.830	-0.832	-0.830	-0.832	-1.023	-0.275	-0.640	-0.367	-0.830	-0.745	-0.746	-0.191	-0.147	-0.799	-0.445	-0.186	-0.746	-0.603	-0.760	-0.935	-0.789	-0.798	-0.358	-0.849	-0.843	-0.618	-0.360	-0.849	-0.843	-0.843	-0.990	-0.811	-0.852	-0.989	-0.224	-0.844	-0.844	-1.003	-0.861	-0.843	-0.848	-0.848	-0.533	-0.532	-0.538	-0.537	-0.531	-0.531	-0.765	-0.531	-0.860	-0.526	-0.863	-1.001	-0.863	-0.556	-0.837	-0.837	-0.837	-0.837	-0.836	-0.837	-0.282	-0.576	-0.839	-0.900	-0.900	-0.838	-0.927	-0.723	-0.797	-0.797	-0.041	-0.070	-0.797	-0.786	-0.764	-0.770	-0.774	-0.774	-0.774	-0.766	-0.768	-0.754	-0.775	-0.766	-0.766	-0.766	-0.769	-0.791	-0.728	-0.774	-0.762	-0.530	-0.696	-0.690	-0.607	-0.622	-0.617	-0.705	
rs365385       -0.486	-0.611	-0.553	-0.611	-0.552	-0.611	-0.551	-0.495	-0.488	-0.548	-0.610	-0.548	-0.474	-0.548	-0.606	-0.607	-0.474	-0.478	-0.477	-0.475	-0.475	-0.474	-0.608	-0.471	-0.470	-0.465	-0.468	-0.546	-0.463	-0.547	-0.465	-0.465	-0.551	-0.464	-0.551	-0.465	-0.463	-0.461	-0.547	-0.460	-0.458	-0.546	-0.546	-0.617	-0.480	-0.480	-0.548	-0.548	-0.548	-0.549	-0.503	-0.508	-0.549	-0.509	-0.509	-0.508	-0.513	-0.504	-0.556	-0.497	-0.477	-0.504	-0.478	-0.545	-0.726	-0.569	-0.570	-0.726	-0.627	-0.748	-0.567	-0.568	-0.564	-0.770	-0.565	-0.570	-0.564	-0.571	-0.776	-0.036	-0.456	-0.111	-0.614	-0.471	-0.471	-0.150	+0.091	-0.529	-0.312	-0.147	-0.473	-0.433	-0.487	-0.718	-0.518	-0.527	-0.101	-0.583	-0.590	-0.506	-0.104	-0.583	-0.577	-0.577	-0.735	-0.558	-0.586	-0.734	+0.014	-0.578	-0.578	-0.746	-0.604	-0.585	-0.591	-0.591	-0.435	-0.435	-0.439	-0.439	-0.434	-0.434	-0.508	-0.434	-0.603	-0.430	-0.606	-0.743	-0.606	-0.453	-0.579	-0.579	-0.579	-0.579	-0.577	-0.579	-0.043	-0.469	-0.581	-0.647	-0.647	-0.580	-0.665	-0.572	-0.617	-0.617	-0.004	-0.031	-0.616	-0.608	-0.598	-0.603	-0.605	-0.605	-0.605	-0.602	-0.602	-0.595	-0.605	-0.601	-0.601	-0.601	-0.602	-0.610	-0.575	-0.605	-0.663	-0.696	-0.263	-0.374	-0.489	-0.499	-0.496	-0.405	
rs366959       -0.479	-0.605	-0.546	-0.604	-0.546	-0.604	-0.544	-0.488	-0.481	-0.542	-0.603	-0.541	-0.467	-0.541	-0.599	-0.601	-0.467	-0.471	-0.470	-0.468	-0.468	-0.467	-0.602	-0.464	-0.463	-0.458	-0.461	-0.539	-0.456	-0.540	-0.458	-0.458	-0.544	-0.457	-0.544	-0.458	-0.456	-0.454	-0.540	-0.453	-0.451	-0.540	-0.540	-0.610	-0.473	-0.473	-0.541	-0.541	-0.541	-0.542	-0.496	-0.502	-0.542	-0.502	-0.502	-0.501	-0.506	-0.497	-0.549	-0.490	-0.470	-0.497	-0.471	-0.538	-0.720	-0.562	-0.563	-0.719	-0.621	-0.741	-0.560	-0.561	-0.556	-0.763	-0.558	-0.563	-0.557	-0.564	-0.769	-0.030	-0.449	-0.105	-0.607	-0.464	-0.465	-0.145	+0.098	-0.522	-0.305	-0.142	-0.466	-0.426	-0.480	-0.711	-0.511	-0.520	-0.094	-0.576	-0.583	-0.500	-0.097	-0.576	-0.570	-0.570	-0.728	-0.552	-0.579	-0.727	+0.021	-0.571	-0.571	-0.739	-0.597	-0.578	-0.584	-0.584	-0.430	-0.429	-0.434	-0.433	-0.428	-0.428	-0.501	-0.428	-0.596	-0.424	-0.599	-0.736	-0.599	-0.448	-0.572	-0.572	-0.572	-0.572	-0.570	-0.572	-0.037	-0.463	-0.574	-0.640	-0.640	-0.573	-0.659	-0.565	-0.610	-0.610	+0.002	-0.025	-0.609	-0.601	-0.591	-0.596	-0.598	-0.598	-0.598	-0.594	-0.595	-0.588	-0.598	-0.594	-0.594	-0.594	-0.595	-0.603	-0.568	-0.598	-0.657	-0.690	-0.374	-0.256	-0.486	-0.497	-0.493	-0.399	
rs366554       -0.400	-0.523	-0.470	-0.523	-0.470	-0.523	-0.468	-0.410	-0.402	-0.465	-0.522	-0.464	-0.387	-0.464	-0.517	-0.519	-0.387	-0.391	-0.390	-0.389	-0.389	-0.388	-0.520	-0.384	-0.384	-0.379	-0.382	-0.462	-0.376	-0.463	-0.378	-0.378	-0.468	-0.377	-0.468	-0.379	-0.376	-0.375	-0.463	-0.373	-0.371	-0.462	-0.462	-0.531	-0.394	-0.394	-0.464	-0.464	-0.464	-0.465	-0.414	-0.420	-0.465	-0.420	-0.420	-0.420	-0.425	-0.416	-0.472	-0.408	-0.392	-0.415	-0.392	-0.462	-0.647	-0.490	-0.490	-0.646	-0.542	-0.677	-0.487	-0.487	-0.483	-0.677	-0.484	-0.490	-0.484	-0.490	-0.688	+0.018	-0.279	-0.060	-0.463	-0.407	-0.408	-0.027	+0.140	-0.463	-0.233	-0.023	-0.411	-0.353	-0.424	-0.618	-0.452	-0.461	-0.051	-0.512	-0.507	-0.392	-0.054	-0.512	-0.506	-0.506	-0.624	-0.471	-0.515	-0.621	+0.065	-0.507	-0.507	-0.650	-0.531	-0.514	-0.520	-0.520	-0.392	-0.392	-0.396	-0.396	-0.391	-0.391	-0.444	-0.391	-0.530	-0.387	-0.533	-0.654	-0.533	-0.409	-0.509	-0.509	-0.509	-0.509	-0.508	-0.509	+0.005	-0.423	-0.510	-0.566	-0.566	-0.510	-0.594	-0.474	-0.525	-0.525	+0.095	+0.067	-0.525	-0.516	-0.502	-0.508	-0.510	-0.510	-0.510	-0.506	-0.507	-0.498	-0.511	-0.505	-0.505	-0.505	-0.507	-0.519	-0.477	-0.510	-0.588	-0.607	-0.489	-0.486	-0.179	-0.296	-0.295	-0.494	
rs366921       -0.414	-0.538	-0.485	-0.537	-0.485	-0.537	-0.483	-0.424	-0.416	-0.479	-0.536	-0.479	-0.401	-0.478	-0.532	-0.533	-0.402	-0.406	-0.405	-0.403	-0.403	-0.402	-0.534	-0.399	-0.398	-0.393	-0.396	-0.476	-0.391	-0.477	-0.393	-0.393	-0.483	-0.391	-0.482	-0.393	-0.391	-0.389	-0.477	-0.387	-0.386	-0.477	-0.477	-0.546	-0.409	-0.409	-0.478	-0.478	-0.479	-0.480	-0.429	-0.435	-0.480	-0.435	-0.435	-0.435	-0.440	-0.430	-0.487	-0.423	-0.406	-0.430	-0.407	-0.477	-0.661	-0.504	-0.505	-0.660	-0.557	-0.692	-0.501	-0.502	-0.498	-0.692	-0.499	-0.504	-0.498	-0.505	-0.702	+0.005	-0.294	-0.073	-0.478	-0.422	-0.422	-0.038	+0.127	-0.477	-0.247	-0.035	-0.425	-0.367	-0.438	-0.632	-0.467	-0.476	-0.064	-0.526	-0.521	-0.405	-0.067	-0.526	-0.521	-0.521	-0.639	-0.485	-0.529	-0.636	+0.052	-0.522	-0.522	-0.665	-0.545	-0.529	-0.534	-0.534	-0.404	-0.403	-0.407	-0.407	-0.403	-0.402	-0.458	-0.402	-0.544	-0.399	-0.547	-0.669	-0.547	-0.421	-0.523	-0.523	-0.523	-0.523	-0.522	-0.523	-0.008	-0.435	-0.525	-0.581	-0.581	-0.524	-0.608	-0.489	-0.540	-0.540	+0.082	+0.054	-0.540	-0.531	-0.517	-0.523	-0.525	-0.525	-0.525	-0.521	-0.522	-0.513	-0.526	-0.520	-0.520	-0.520	-0.522	-0.534	-0.492	-0.525	-0.601	-0.622	-0.499	-0.497	-0.296	-0.194	-0.305	-0.505	
rs421995       -0.409	-0.533	-0.480	-0.532	-0.480	-0.532	-0.478	-0.419	-0.412	-0.474	-0.531	-0.474	-0.397	-0.473	-0.527	-0.528	-0.397	-0.401	-0.400	-0.398	-0.398	-0.397	-0.530	-0.394	-0.393	-0.388	-0.391	-0.471	-0.386	-0.472	-0.388	-0.388	-0.478	-0.386	-0.477	-0.388	-0.386	-0.384	-0.472	-0.382	-0.381	-0.472	-0.472	-0.541	-0.404	-0.404	-0.473	-0.473	-0.474	-0.475	-0.424	-0.430	-0.475	-0.430	-0.430	-0.430	-0.435	-0.425	-0.482	-0.418	-0.401	-0.425	-0.402	-0.472	-0.656	-0.499	-0.500	-0.655	-0.552	-0.687	-0.496	-0.497	-0.493	-0.687	-0.494	-0.499	-0.493	-0.500	-0.697	+0.010	-0.288	-0.069	-0.473	-0.417	-0.417	-0.034	+0.132	-0.472	-0.242	-0.031	-0.420	-0.362	-0.433	-0.628	-0.462	-0.471	-0.060	-0.522	-0.516	-0.400	-0.062	-0.521	-0.516	-0.516	-0.634	-0.480	-0.524	-0.631	+0.056	-0.517	-0.517	-0.660	-0.540	-0.524	-0.529	-0.529	-0.400	-0.399	-0.404	-0.403	-0.399	-0.399	-0.453	-0.399	-0.539	-0.395	-0.542	-0.663	-0.542	-0.417	-0.518	-0.518	-0.518	-0.518	-0.517	-0.518	-0.004	-0.431	-0.520	-0.576	-0.576	-0.519	-0.603	-0.483	-0.535	-0.535	+0.086	+0.058	-0.535	-0.526	-0.512	-0.518	-0.520	-0.520	-0.520	-0.516	-0.517	-0.508	-0.520	-0.515	-0.515	-0.515	-0.517	-0.529	-0.487	-0.520	-0.596	-0.617	-0.496	-0.493	-0.295	-0.305	-0.189	-0.501	
rs377371       -0.496	-0.619	-0.561	-0.619	-0.561	-0.619	-0.559	-0.505	-0.498	-0.557	-0.617	-0.556	-0.484	-0.556	-0.614	-0.615	-0.484	-0.488	-0.487	-0.486	-0.485	-0.485	-0.616	-0.481	-0.481	-0.476	-0.479	-0.554	-0.473	-0.555	-0.476	-0.475	-0.560	-0.474	-0.559	-0.476	-0.474	-0.472	-0.556	-0.470	-0.469	-0.555	-0.555	-0.625	-0.490	-0.490	-0.556	-0.556	-0.557	-0.557	-0.511	-0.517	-0.558	-0.517	-0.517	-0.517	-0.522	-0.512	-0.564	-0.505	-0.488	-0.512	-0.488	-0.554	-0.734	-0.578	-0.578	-0.734	-0.636	-0.757	-0.575	-0.576	-0.572	-0.778	-0.573	-0.578	-0.572	-0.579	-0.784	-0.043	-0.461	-0.118	-0.620	-0.478	-0.479	-0.153	+0.085	-0.537	-0.319	-0.150	-0.480	-0.441	-0.495	-0.725	-0.525	-0.535	-0.108	-0.591	-0.598	-0.510	-0.110	-0.591	-0.585	-0.584	-0.743	-0.566	-0.594	-0.742	+0.008	-0.586	-0.586	-0.754	-0.611	-0.593	-0.598	-0.599	-0.441	-0.440	-0.445	-0.445	-0.440	-0.440	-0.516	-0.440	-0.610	-0.435	-0.614	-0.751	-0.614	-0.459	-0.587	-0.586	-0.586	-0.586	-0.585	-0.586	-0.050	-0.474	-0.588	-0.655	-0.655	-0.588	-0.674	-0.581	-0.625	-0.625	-0.013	-0.040	-0.625	-0.617	-0.607	-0.612	-0.614	-0.614	-0.613	-0.610	-0.611	-0.604	-0.614	-0.610	-0.610	-0.609	-0.611	-0.618	-0.584	-0.613	-0.670	-0.705	-0.405	-0.399	-0.494	-0.505	-0.501	-0.272	

## posterior probabilities for single SNP and pair of SNPs:
rs12305252     +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11612056     +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7316559      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10506183     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7971737      +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
