## Summary of overall evidence for association with region:
## log10(BF for region) = 21.9927
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.1826
## log10(average 2-SNP BF) = 22.4224

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.103252
## posterior probability of 2-SNP = 0.896748

## log10(BF) for single SNP and pair of SNPs:
rs2062117      +14.748	+14.811	+14.827	+14.648	+15.061	+15.019	+15.129	+15.180	+14.966	+14.936	+14.939	+14.949	+14.938	+14.935	+14.922	+14.958	+14.878	+14.957	+14.980	+14.973	+14.945	+15.026	+14.691	+16.760	+17.719	+14.678	+14.687	+17.779	+14.675	+17.932	+17.786	+17.509	+17.717	+17.812	+14.628	+17.486	+17.499	+17.804	+17.492	+17.594	+17.334	+17.350	+17.365	+17.353	+14.711	+14.706	+14.715	+17.552	+16.713	+15.028	+15.067	+15.147	+14.831	+15.192	+14.739	+14.801	+14.806	+14.764	+14.806	+14.886	+14.824	+14.824	+14.780	+14.773	+14.821	+14.688	+14.985	+14.822	+14.853	+14.874	+14.821	+14.918	+14.905	+14.825	+14.803	+14.807	+14.747	+14.850	+14.759	+14.860	+14.596	+14.665	+14.829	+14.667	+15.734	+14.690	+14.816	+14.805	+14.535	+14.806	+15.450	+14.617	+14.796	+14.618	+14.660	+14.700	+14.660	+14.658	+14.654	+15.268	+15.188	+14.619	+14.699	+14.696	+14.652	+14.699	+14.670	+14.640	+14.637	+14.652	+15.282	+14.649	+14.798	+15.269	+14.797	+14.645	+14.647	+15.264	+14.654	+14.657	+15.002	+14.690	+15.390	+15.213	+14.662	+14.997	+14.864	+14.808	+14.701	+14.808	+14.808	+14.789	+14.677	+15.015	+14.658	+14.687	+14.744	+14.817	+15.158	+14.925	+15.437	+14.663	+14.529	+14.825	+16.196	+23.642	+25.154	+23.565	+23.389	+23.393	+14.846	+25.617	+20.006	+20.885	+23.865	+21.862	+20.954	+19.875	+20.726	+21.904	+23.819	+20.856	+16.879	+22.868	+20.001	+24.995	+15.800	+15.768	+15.752	+15.557	+14.728	+15.780	+15.479	+14.914	+14.653	+14.542	+14.876	+14.828	+14.821	+14.817	+14.554	+14.572	+14.584	+14.556	
rs7504233      +2.791	+2.825	+2.836	+2.715	+2.976	+2.917	+3.014	+2.974	+2.715	+2.702	+2.704	+2.842	+2.841	+2.841	+2.841	+2.710	+2.838	+2.710	+2.716	+2.714	+2.705	+2.730	+2.874	+4.895	+5.788	+3.269	+3.297	+5.838	+3.270	+6.008	+5.868	+5.624	+5.795	+5.886	+3.175	+5.607	+5.618	+5.878	+5.612	+5.713	+5.449	+5.463	+5.476	+5.466	+3.336	+3.328	+3.336	+5.657	+4.236	+3.225	+3.675	+3.760	+3.358	+3.592	+3.152	+3.262	+3.960	+2.979	+3.270	+3.383	+3.296	+3.297	+3.241	+3.229	+3.326	+2.866	+2.910	+3.336	+2.717	+2.721	+3.336	+2.739	+2.734	+3.061	+3.031	+4.162	+3.207	+2.716	+3.220	+2.719	+3.057	+2.831	+3.350	+2.841	+4.589	+2.873	+3.334	+3.316	+2.802	+4.069	+3.980	+3.022	+3.304	+3.018	+3.001	+3.398	+3.000	+2.997	+2.993	+3.753	+3.652	+2.934	+2.894	+2.887	+3.010	+2.893	+3.005	+2.964	+2.958	+2.989	+3.768	+2.986	+3.021	+3.755	+3.134	+2.981	+2.983	+3.747	+2.992	+3.000	+4.478	+2.845	+3.025	+3.695	+3.033	+4.472	+2.844	+4.173	+2.903	+4.182	+4.175	+3.320	+3.100	+2.958	+2.817	+2.862	+3.640	+4.217	+3.014	+2.817	+4.019	+2.831	+2.773	+4.398	+6.210	+20.235	+22.561	+19.327	+19.097	+19.102	+3.288	+23.162	+14.390	+16.767	+21.121	+17.742	+16.799	+14.121	+16.475	+17.792	+21.055	+15.104	+9.137	+18.128	+14.554	+21.894	+14.662	+14.641	+14.592	+14.728	+3.367	+14.950	+14.140	+2.880	+2.952	+2.770	+2.864	+2.925	+2.918	+2.915	+2.828	+2.854	+2.917	+2.721	
rs9963066      +14.970	+15.035	+15.052	+14.868	+15.289	+15.247	+15.359	+15.393	+15.180	+15.150	+15.153	+15.163	+15.152	+15.149	+15.137	+15.172	+15.090	+15.172	+15.193	+15.186	+15.159	+15.239	+14.908	+16.985	+17.936	+14.888	+14.897	+17.997	+14.885	+18.157	+18.009	+17.745	+17.941	+18.036	+14.840	+17.722	+17.734	+18.028	+17.728	+17.830	+17.569	+17.586	+17.601	+17.589	+14.921	+14.916	+14.925	+17.789	+16.935	+15.242	+15.289	+15.369	+15.049	+15.418	+14.957	+15.020	+15.020	+14.974	+15.025	+15.106	+15.044	+15.043	+15.000	+14.992	+15.041	+14.902	+15.208	+15.042	+15.074	+15.094	+15.042	+15.140	+15.127	+15.034	+15.013	+15.021	+14.966	+15.071	+14.979	+15.080	+14.809	+14.879	+15.049	+14.880	+15.953	+14.903	+15.037	+15.025	+14.750	+15.020	+15.679	+14.829	+15.016	+14.830	+14.880	+14.921	+14.880	+14.878	+14.874	+15.495	+15.413	+14.838	+14.912	+14.909	+14.872	+14.912	+14.889	+14.860	+14.856	+14.872	+15.510	+14.869	+15.007	+15.497	+15.019	+14.864	+14.866	+15.491	+14.874	+14.877	+15.221	+14.905	+15.605	+15.441	+14.883	+15.215	+15.086	+15.022	+14.914	+15.022	+15.022	+15.011	+14.898	+15.241	+14.873	+14.900	+14.966	+15.031	+15.384	+15.151	+15.668	+14.873	+14.743	+15.038	+16.433	+23.828	+25.315	+23.784	+23.612	+23.615	+15.059	+25.775	+20.250	+21.085	+24.028	+22.056	+21.154	+20.120	+20.928	+22.095	+23.983	+21.099	+17.125	+23.096	+20.240	+25.154	+15.945	+15.913	+15.899	+15.780	+14.950	+15.773	+15.623	+15.126	+14.859	+14.754	+15.089	+15.042	+15.034	+15.031	+14.765	+14.783	+14.794	+14.770	
rs56174966     +14.200	+14.264	+14.280	+14.104	+14.510	+14.458	+14.575	+14.594	+14.404	+14.375	+14.378	+14.397	+14.387	+14.384	+14.372	+14.401	+14.325	+14.398	+14.424	+14.414	+14.388	+14.469	+14.156	+16.187	+17.089	+14.137	+14.148	+17.162	+14.134	+17.319	+17.169	+16.918	+17.095	+17.194	+14.088	+16.895	+16.909	+17.188	+16.903	+17.019	+16.749	+16.779	+16.780	+16.768	+14.170	+14.165	+14.177	+16.982	+16.059	+14.431	+14.560	+14.641	+14.335	+14.680	+14.226	+14.292	+14.263	+14.219	+14.297	+14.381	+14.316	+14.316	+14.267	+14.259	+14.303	+14.150	+14.454	+14.304	+14.303	+14.327	+14.303	+14.360	+14.346	+14.278	+14.257	+14.275	+14.233	+14.300	+14.245	+14.310	+14.056	+14.127	+14.311	+14.128	+15.219	+14.151	+14.298	+14.286	+14.000	+14.268	+14.934	+14.070	+14.275	+14.071	+14.137	+14.190	+14.137	+14.135	+14.131	+14.748	+14.669	+14.095	+14.159	+14.157	+14.124	+14.159	+14.147	+14.116	+14.112	+14.129	+14.763	+14.126	+14.252	+14.750	+14.281	+14.120	+14.123	+14.744	+14.131	+14.134	+14.500	+14.153	+14.812	+14.694	+14.136	+14.494	+14.323	+14.276	+14.161	+14.277	+14.275	+14.272	+14.153	+14.475	+14.120	+14.148	+14.233	+14.278	+14.625	+14.370	+14.921	+14.100	+13.992	+14.292	+15.770	+23.432	+25.015	+23.435	+23.213	+23.217	+14.303	+25.488	+19.784	+20.660	+23.727	+21.598	+20.726	+19.643	+20.493	+21.674	+23.672	+20.602	+16.546	+22.669	+19.782	+24.826	+15.678	+15.645	+15.627	+15.479	+14.140	+15.623	+15.014	+14.374	+14.115	+14.004	+14.337	+14.288	+14.281	+14.277	+14.015	+14.035	+14.047	+14.018	
rs4076477      -0.789	-0.763	-0.755	-0.842	-0.647	-0.673	-0.619	-0.454	-0.836	-0.849	-0.848	-0.694	-0.698	-0.697	-0.702	-0.842	-0.716	-0.842	-0.837	-0.840	-0.847	-0.826	-0.568	+0.747	+1.277	-0.594	-0.557	+1.314	-0.575	+1.455	+1.346	+1.348	+1.285	+1.359	-0.638	+1.340	+1.350	+1.355	+1.344	+1.431	+1.209	+1.224	+1.232	+1.225	-0.530	-0.536	-0.530	+1.397	+0.433	+0.275	+0.759	+0.871	+0.573	+0.682	+0.066	+0.185	+1.272	-0.629	+0.199	+0.354	+0.235	+0.235	+0.163	+0.144	+0.252	-0.708	-0.668	+0.259	-0.820	-0.816	+0.259	-0.799	-0.803	-0.564	-0.586	+1.575	+0.110	-0.821	+0.128	-0.817	-0.120	-0.730	+0.278	-0.722	+1.892	-0.703	+0.260	+0.234	-0.443	+1.442	+1.095	-0.141	+0.237	-0.147	-0.078	+0.416	-0.079	-0.083	-0.089	+0.845	+0.717	-0.184	-0.686	-0.691	-0.070	-0.687	-0.087	-0.157	-0.153	-0.099	+0.859	-0.106	-0.600	+0.844	+0.091	-0.098	-0.094	+0.840	-0.090	-0.077	+1.854	-0.724	-0.538	+0.755	-0.061	+1.845	-0.731	+1.604	-0.678	+1.617	+1.607	+0.253	+0.015	-0.646	-0.738	-0.708	+0.595	+1.607	-0.591	-0.776	+1.169	-0.477	-0.555	+1.897	+4.174	+19.521	+21.950	+19.179	+18.938	+18.943	-0.624	+22.603	+13.750	+15.600	+20.610	+16.226	+15.606	+13.418	+15.239	+16.522	+20.537	+14.218	+7.023	+17.749	+13.935	+20.640	+14.818	+14.796	+14.752	+14.914	+2.880	+15.126	+14.374	-0.385	-0.387	-0.625	-0.507	-0.503	-0.513	-0.515	-0.499	-0.475	-0.369	-0.758	
rs4076476      -0.604	-0.574	-0.564	-0.667	-0.442	-0.475	-0.411	-0.286	-0.619	-0.637	-0.635	-0.519	-0.522	-0.522	-0.526	-0.628	-0.541	-0.628	-0.620	-0.623	-0.634	-0.604	-0.437	+0.926	+1.578	-0.439	-0.406	+1.618	-0.423	+1.763	+1.649	+1.518	+1.585	+1.661	-0.484	+1.511	+1.520	+1.658	+1.514	+1.602	+1.379	+1.395	+1.402	+1.394	-0.382	-0.387	-0.382	+1.564	+0.654	+0.423	+0.985	+1.099	+0.724	+0.870	+0.253	+0.385	+1.427	-0.448	+0.401	+0.552	+0.438	+0.438	+0.365	+0.346	+0.458	-0.530	-0.497	+0.466	-0.640	-0.635	+0.465	-0.616	-0.621	-0.382	-0.404	+1.731	+0.312	-0.641	+0.331	-0.637	+0.036	-0.550	+0.485	-0.542	+2.146	-0.525	+0.469	+0.441	-0.246	+1.599	+1.304	+0.022	+0.449	+0.016	+0.128	+0.573	+0.127	+0.124	+0.118	+1.064	+0.923	+0.013	-0.507	-0.513	+0.140	-0.508	+0.117	+0.043	+0.052	+0.108	+1.078	+0.100	-0.420	+1.065	+0.288	+0.112	+0.115	+1.061	+0.118	+0.130	+1.992	-0.547	-0.333	+0.956	+0.136	+1.983	-0.561	+1.761	-0.498	+1.774	+1.764	+0.451	+0.213	-0.481	-0.558	-0.530	+0.729	+1.756	-0.425	-0.605	+1.358	-0.415	-0.432	+2.028	+3.966	+19.485	+21.905	+19.181	+18.941	+18.947	-0.463	+22.565	+13.700	+15.505	+20.411	+16.085	+15.505	+13.372	+15.147	+16.433	+20.340	+14.130	+6.991	+17.725	+13.879	+20.923	+14.599	+14.573	+14.529	+14.653	+2.952	+14.859	+14.115	-0.387	-0.207	-0.385	-0.413	-0.053	-0.065	-0.068	-0.493	-0.498	-0.473	-0.481	
rs8084549      -0.816	-0.787	-0.778	-0.875	-0.660	-0.691	-0.631	-0.500	-0.841	-0.858	-0.856	-0.728	-0.731	-0.731	-0.735	-0.850	-0.749	-0.850	-0.843	-0.846	-0.855	-0.828	-0.632	+0.701	+1.323	-0.644	-0.610	+1.363	-0.627	+1.506	+1.394	+1.295	+1.331	+1.406	-0.688	+1.287	+1.296	+1.403	+1.291	+1.378	+1.157	+1.172	+1.180	+1.172	-0.586	-0.591	-0.585	+1.342	+0.429	+0.201	+0.757	+0.869	+0.522	+0.657	+0.041	+0.169	+1.185	-0.662	+0.185	+0.337	+0.221	+0.221	+0.148	+0.130	+0.239	-0.741	-0.702	+0.247	-0.848	-0.843	+0.247	-0.824	-0.829	-0.597	-0.619	+1.482	+0.096	-0.849	+0.114	-0.845	-0.170	-0.761	+0.266	-0.753	+1.892	-0.736	+0.250	+0.222	-0.460	+1.352	+1.082	-0.185	+0.230	-0.191	-0.088	+0.365	-0.089	-0.093	-0.099	+0.841	+0.704	-0.201	-0.719	-0.725	-0.078	-0.720	-0.100	-0.172	-0.165	-0.110	+0.854	-0.117	-0.634	+0.841	+0.075	-0.106	-0.103	+0.837	-0.100	-0.087	+1.753	-0.757	-0.551	+0.736	-0.080	+1.744	-0.766	+1.511	-0.711	+1.523	+1.514	+0.234	-0.004	-0.684	-0.768	-0.742	+0.525	+1.506	-0.628	-0.811	+1.141	-0.607	-0.637	+1.778	+3.822	+19.317	+21.735	+19.001	+18.761	+18.767	-0.670	+22.392	+13.525	+15.340	+20.345	+15.939	+15.343	+13.198	+14.983	+16.264	+20.274	+13.974	+6.845	+17.567	+13.711	+20.630	+14.468	+14.442	+14.398	+14.542	+2.770	+14.754	+14.004	-0.625	-0.385	-0.426	-0.648	-0.348	-0.358	-0.361	-0.566	-0.561	-0.495	-0.728	
rs11082697     -0.808	-0.782	-0.773	-0.860	-0.665	-0.691	-0.637	-0.475	-0.853	-0.867	-0.866	-0.713	-0.716	-0.716	-0.721	-0.860	-0.735	-0.860	-0.855	-0.857	-0.865	-0.843	-0.588	+0.724	+1.257	-0.615	-0.578	+1.294	-0.596	+1.436	+1.326	+1.325	+1.265	+1.339	-0.659	+1.317	+1.326	+1.335	+1.321	+1.408	+1.186	+1.201	+1.209	+1.202	-0.551	-0.557	-0.551	+1.374	+0.415	+0.251	+0.740	+0.852	+0.554	+0.664	+0.048	+0.167	+1.244	-0.649	+0.182	+0.336	+0.217	+0.217	+0.145	+0.126	+0.234	-0.728	-0.686	+0.242	-0.838	-0.834	+0.241	-0.817	-0.821	-0.584	-0.606	+1.546	+0.092	-0.840	+0.110	-0.836	-0.140	-0.749	+0.260	-0.741	+1.871	-0.722	+0.243	+0.216	-0.461	+1.412	+1.078	-0.161	+0.219	-0.167	-0.095	+0.396	-0.096	-0.100	-0.106	+0.829	+0.700	-0.202	-0.706	-0.711	-0.087	-0.706	-0.104	-0.175	-0.170	-0.117	+0.842	-0.123	-0.620	+0.827	+0.074	-0.115	-0.111	+0.824	-0.107	-0.094	+1.827	-0.744	-0.556	+0.737	-0.079	+1.818	-0.749	+1.574	-0.697	+1.587	+1.577	+0.235	-0.003	-0.664	-0.757	-0.728	+0.574	+1.577	-0.609	-0.795	+1.151	-0.502	-0.577	+1.866	+4.135	+19.500	+21.925	+19.160	+18.919	+18.925	-0.643	+22.579	+13.727	+15.573	+20.584	+16.196	+15.579	+13.396	+15.212	+16.494	+20.510	+14.194	+7.006	+17.733	+13.913	+20.623	+14.782	+14.760	+14.716	+14.876	+2.864	+15.089	+14.337	-0.507	-0.413	-0.648	-0.406	-0.502	-0.511	-0.513	-0.524	-0.500	-0.396	-0.779	
rs62105205     -0.633	-0.605	-0.596	-0.688	-0.486	-0.508	-0.458	-0.303	-0.686	-0.699	-0.698	-0.535	-0.538	-0.538	-0.543	-0.692	-0.559	-0.692	-0.688	-0.690	-0.697	-0.676	-0.397	+0.868	+1.380	-0.469	-0.435	+1.417	-0.452	+1.558	+1.452	+1.476	+1.392	+1.464	-0.511	+1.470	+1.478	+1.460	+1.473	+1.558	+1.338	+1.353	+1.361	+1.354	-0.409	-0.415	-0.410	+1.523	+0.552	+0.404	+0.952	+1.062	+0.787	+0.886	+0.259	+0.380	+1.390	-0.503	+0.396	+0.555	+0.432	+0.432	+0.358	+0.339	+0.445	-0.568	-0.483	+0.453	-0.658	-0.652	+0.453	-0.633	-0.638	-0.448	-0.467	+1.691	+0.305	-0.659	+0.323	-0.654	+0.098	-0.588	+0.472	-0.582	+1.982	-0.565	+0.454	+0.427	-0.256	+1.559	+1.308	+0.082	+0.426	+0.076	+0.118	+0.664	+0.117	+0.113	+0.107	+1.045	+0.913	+0.007	-0.552	-0.555	+0.125	-0.552	+0.107	+0.034	+0.040	+0.095	+1.058	+0.087	-0.474	+1.042	+0.273	+0.099	+0.102	+1.040	+0.106	+0.120	+1.971	-0.578	-0.394	+0.962	+0.138	+1.962	-0.557	+1.719	-0.546	+1.732	+1.722	+0.450	+0.211	-0.455	-0.595	-0.569	+0.848	+1.721	-0.397	-0.608	+1.375	-0.230	-0.344	+2.008	+4.387	+19.373	+21.796	+19.055	+18.815	+18.821	-0.459	+22.449	+13.675	+15.503	+20.463	+16.135	+15.507	+13.343	+15.144	+16.409	+20.391	+14.150	+7.245	+17.631	+13.846	+20.504	+14.720	+14.699	+14.655	+14.828	+2.925	+15.042	+14.288	-0.503	-0.053	-0.348	-0.502	-0.224	-0.336	-0.336	-0.168	-0.132	+0.018	-0.667	
rs34618417     -0.642	-0.614	-0.605	-0.697	-0.495	-0.517	-0.466	-0.312	-0.695	-0.708	-0.706	-0.544	-0.547	-0.547	-0.552	-0.701	-0.568	-0.701	-0.696	-0.698	-0.705	-0.685	-0.407	+0.858	+1.371	-0.477	-0.443	+1.408	-0.460	+1.548	+1.443	+1.466	+1.383	+1.455	-0.519	+1.460	+1.468	+1.451	+1.463	+1.548	+1.328	+1.343	+1.352	+1.344	-0.417	-0.423	-0.418	+1.513	+0.543	+0.395	+0.943	+1.053	+0.778	+0.876	+0.249	+0.371	+1.382	-0.512	+0.387	+0.545	+0.423	+0.423	+0.349	+0.330	+0.436	-0.577	-0.492	+0.444	-0.667	-0.661	+0.443	-0.642	-0.647	-0.456	-0.475	+1.683	+0.295	-0.668	+0.314	-0.663	+0.089	-0.597	+0.463	-0.590	+1.973	-0.574	+0.445	+0.418	-0.265	+1.550	+1.298	+0.073	+0.417	+0.066	+0.109	+0.654	+0.108	+0.104	+0.098	+1.036	+0.903	-0.002	-0.560	-0.564	+0.116	-0.561	+0.098	+0.025	+0.031	+0.085	+1.048	+0.078	-0.483	+1.032	+0.264	+0.089	+0.093	+1.030	+0.097	+0.110	+1.962	-0.587	-0.403	+0.952	+0.129	+1.953	-0.566	+1.711	-0.554	+1.723	+1.714	+0.441	+0.201	-0.465	-0.604	-0.578	+0.838	+1.712	-0.407	-0.617	+1.365	-0.241	-0.354	+1.999	+4.371	+19.370	+21.792	+19.050	+18.811	+18.816	-0.469	+22.445	+13.669	+15.497	+20.458	+16.129	+15.501	+13.337	+15.138	+16.403	+20.386	+14.143	+7.234	+17.627	+13.840	+20.501	+14.712	+14.691	+14.647	+14.821	+2.918	+15.034	+14.281	-0.513	-0.065	-0.358	-0.511	-0.336	-0.234	-0.339	-0.179	-0.142	+0.007	-0.675	
rs35997409     -0.644	-0.616	-0.607	-0.699	-0.497	-0.519	-0.469	-0.314	-0.697	-0.710	-0.708	-0.546	-0.549	-0.549	-0.554	-0.703	-0.570	-0.703	-0.698	-0.700	-0.707	-0.687	-0.409	+0.856	+1.369	-0.479	-0.445	+1.406	-0.462	+1.546	+1.441	+1.464	+1.380	+1.453	-0.521	+1.458	+1.466	+1.449	+1.461	+1.546	+1.326	+1.341	+1.349	+1.342	-0.419	-0.425	-0.420	+1.511	+0.541	+0.393	+0.940	+1.050	+0.775	+0.874	+0.247	+0.368	+1.379	-0.514	+0.384	+0.543	+0.420	+0.420	+0.347	+0.327	+0.433	-0.579	-0.495	+0.441	-0.669	-0.663	+0.441	-0.645	-0.649	-0.458	-0.477	+1.680	+0.293	-0.670	+0.312	-0.665	+0.086	-0.599	+0.460	-0.592	+1.971	-0.576	+0.442	+0.415	-0.268	+1.548	+1.295	+0.070	+0.415	+0.064	+0.106	+0.651	+0.105	+0.101	+0.095	+1.033	+0.901	-0.005	-0.562	-0.566	+0.113	-0.563	+0.095	+0.023	+0.029	+0.083	+1.046	+0.075	-0.484	+1.030	+0.262	+0.087	+0.091	+1.028	+0.094	+0.108	+1.959	-0.589	-0.405	+0.950	+0.126	+1.951	-0.568	+1.708	-0.556	+1.721	+1.711	+0.439	+0.199	-0.467	-0.606	-0.580	+0.835	+1.709	-0.409	-0.619	+1.363	-0.244	-0.356	+1.996	+4.368	+19.369	+21.790	+19.049	+18.809	+18.815	-0.471	+22.444	+13.667	+15.495	+20.456	+16.126	+15.499	+13.335	+15.136	+16.400	+20.384	+14.141	+7.231	+17.626	+13.839	+20.501	+14.709	+14.689	+14.644	+14.817	+2.915	+15.031	+14.277	-0.515	-0.068	-0.361	-0.513	-0.336	-0.339	-0.236	-0.182	-0.145	+0.003	-0.677	
rs6507864      -0.712	-0.684	-0.675	-0.770	-0.558	-0.588	-0.529	-0.395	-0.737	-0.754	-0.752	-0.624	-0.628	-0.627	-0.632	-0.746	-0.646	-0.746	-0.739	-0.742	-0.751	-0.724	-0.532	+0.811	+1.436	-0.531	-0.497	+1.474	-0.515	+1.617	+1.505	+1.401	+1.444	+1.517	-0.579	+1.394	+1.403	+1.514	+1.397	+1.485	+1.263	+1.279	+1.286	+1.278	-0.472	-0.478	-0.472	+1.448	+0.539	+0.301	+0.868	+0.981	+0.616	+0.751	+0.141	+0.271	+1.286	-0.553	+0.288	+0.439	+0.324	+0.324	+0.251	+0.232	+0.345	-0.634	-0.601	+0.354	-0.743	-0.738	+0.353	-0.719	-0.723	-0.487	-0.509	+1.585	+0.199	-0.745	+0.217	-0.740	-0.070	-0.656	+0.373	-0.648	+2.005	-0.629	+0.356	+0.329	-0.355	+1.455	+1.183	-0.091	+0.337	-0.096	+0.013	+0.452	+0.013	+0.009	+0.003	+0.944	+0.805	-0.100	-0.612	-0.617	+0.027	-0.613	+0.003	-0.070	-0.062	-0.006	+0.959	-0.013	-0.524	+0.946	+0.174	-0.004	-0.000	+0.940	+0.003	+0.015	+1.859	-0.651	-0.440	+0.838	+0.024	+1.850	-0.663	+1.613	-0.603	+1.626	+1.616	+0.340	+0.101	-0.583	-0.662	-0.635	+0.613	+1.607	-0.529	-0.707	+1.243	-0.518	-0.540	+1.877	+3.870	+19.338	+21.762	+19.023	+18.782	+18.788	-0.567	+22.417	+13.570	+15.387	+20.339	+15.983	+15.389	+13.248	+15.035	+16.316	+20.267	+14.020	+6.896	+17.586	+13.758	+20.677	+14.487	+14.461	+14.417	+14.554	+2.828	+14.765	+14.015	-0.499	-0.493	-0.566	-0.524	-0.168	-0.179	-0.182	-0.317	-0.475	-0.461	-0.574	
rs7238161      -0.688	-0.661	-0.652	-0.747	-0.533	-0.563	-0.503	-0.381	-0.713	-0.730	-0.728	-0.601	-0.604	-0.604	-0.609	-0.721	-0.623	-0.721	-0.714	-0.717	-0.727	-0.699	-0.510	+0.843	+1.475	-0.509	-0.475	+1.513	-0.493	+1.657	+1.543	+1.436	+1.482	+1.556	-0.556	+1.429	+1.438	+1.553	+1.432	+1.520	+1.298	+1.313	+1.320	+1.313	-0.451	-0.456	-0.450	+1.483	+0.571	+0.301	+0.880	+0.991	+0.625	+0.765	+0.155	+0.284	+1.273	-0.530	+0.300	+0.450	+0.336	+0.336	+0.264	+0.245	+0.358	-0.611	-0.578	+0.366	-0.720	-0.715	+0.366	-0.695	-0.700	-0.463	-0.485	+1.568	+0.212	-0.721	+0.230	-0.717	-0.059	-0.633	+0.385	-0.625	+2.011	-0.606	+0.369	+0.342	-0.340	+1.439	+1.195	-0.080	+0.350	-0.086	+0.028	+0.461	+0.027	+0.023	+0.018	+0.957	+0.819	-0.085	-0.589	-0.594	+0.041	-0.590	+0.018	-0.055	-0.047	+0.008	+0.972	+0.001	-0.501	+0.959	+0.190	+0.011	+0.014	+0.953	+0.017	+0.030	+1.856	-0.628	-0.415	+0.851	+0.038	+1.847	-0.640	+1.597	-0.580	+1.609	+1.600	+0.353	+0.115	-0.560	-0.640	-0.612	+0.621	+1.590	-0.506	-0.684	+1.254	-0.503	-0.523	+1.858	+3.902	+19.375	+21.796	+19.056	+18.816	+18.822	-0.544	+22.450	+13.608	+15.425	+20.353	+16.015	+15.427	+13.287	+15.075	+16.354	+20.281	+14.053	+6.928	+17.617	+13.797	+20.736	+14.509	+14.483	+14.440	+14.572	+2.854	+14.783	+14.035	-0.475	-0.498	-0.561	-0.500	-0.132	-0.142	-0.145	-0.475	-0.293	-0.439	-0.525	
rs4939799      -0.603	-0.575	-0.566	-0.662	-0.446	-0.475	-0.416	-0.299	-0.625	-0.642	-0.640	-0.516	-0.519	-0.519	-0.523	-0.633	-0.537	-0.633	-0.626	-0.629	-0.639	-0.611	-0.436	+0.925	+1.563	-0.419	-0.385	+1.602	-0.403	+1.745	+1.632	+1.515	+1.570	+1.644	-0.468	+1.508	+1.517	+1.641	+1.512	+1.599	+1.378	+1.393	+1.400	+1.392	-0.361	-0.366	-0.360	+1.562	+0.648	+0.374	+0.941	+1.051	+0.685	+0.825	+0.221	+0.349	+1.339	-0.439	+0.365	+0.514	+0.401	+0.401	+0.328	+0.310	+0.422	-0.522	-0.497	+0.430	-0.636	-0.631	+0.429	-0.612	-0.617	-0.370	-0.393	+1.633	+0.276	-0.638	+0.294	-0.633	+0.009	-0.544	+0.448	-0.536	+2.074	-0.517	+0.432	+0.405	-0.267	+1.506	+1.250	-0.011	+0.412	-0.016	+0.096	+0.525	+0.095	+0.091	+0.086	+1.015	+0.877	-0.016	-0.499	-0.504	+0.109	-0.500	+0.085	+0.014	+0.021	+0.077	+1.029	+0.070	-0.409	+1.016	+0.264	+0.079	+0.082	+1.011	+0.085	+0.098	+1.923	-0.540	-0.332	+0.907	+0.105	+1.914	-0.557	+1.663	-0.490	+1.675	+1.666	+0.413	+0.180	-0.480	-0.551	-0.523	+0.680	+1.655	-0.426	-0.600	+1.306	-0.433	-0.453	+1.918	+3.921	+19.375	+21.798	+19.089	+18.849	+18.855	-0.458	+22.452	+13.629	+15.423	+20.351	+16.012	+15.424	+13.309	+15.073	+16.357	+20.279	+14.075	+6.952	+17.643	+13.814	+20.722	+14.524	+14.499	+14.455	+14.584	+2.917	+14.794	+14.047	-0.369	-0.473	-0.495	-0.396	+0.018	+0.007	+0.003	-0.461	-0.439	-0.204	-0.396	
