## Summary of overall evidence for association with region:
## log10(BF for region) = -0.567168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.487914
## log10(average 2-SNP BF) = -0.789305

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800133
## posterior probability of 2-SNP = 0.199867

## log10(BF) for single SNP and pair of SNPs:
rs3932462      -1.045	-1.031	-1.033	-1.054	-1.037	-0.792	-0.814	-0.816	-0.822	-0.785	-0.821	-0.813	-0.985	-0.850	-0.801	-0.912	-0.901	-0.903	-0.801	-0.899	-0.801	-0.912	-0.786	-0.801	-0.801	-0.807	-0.948	-0.894	-0.894	-0.894	-0.795	-0.826	-0.828	-0.830	-0.990	-0.652	-0.813	-0.823	-0.899	-0.822	-0.893	-0.892	-0.899	-0.899	-0.906	-0.831	-0.861	-0.964	-0.967	-0.587	-0.813	-0.848	-0.897	-0.911	-0.961	-0.914	-0.916	-0.900	-0.710	-0.922	-0.923	-0.930	-0.934	-0.940	-0.938	-0.938	-0.932	-0.936	-0.926	-0.945	-0.927	-0.928	-0.947	-0.947	-0.946	-0.923	-0.947	-0.969	-0.947	-0.956	-0.924	-0.623	-0.667	-0.907	-0.734	-0.915	-0.971	-0.917	-0.969	-0.916	-1.009	-0.973	-0.973	-0.990	-1.024	-1.051	-1.050	-1.051	-1.050	-0.990	-0.990	-1.050	-1.051	-1.045	-1.050	-1.050	-1.050	-0.864	-0.826	-0.711	-1.022	-0.840	-0.819	-0.825	-0.825	-0.494	-0.989	-0.951	-0.827	-1.021	-0.812	-1.020	-0.409	-1.022	-1.022	-1.022	-0.808	-1.021	-1.020	-1.021	-1.021	-1.019	-0.970	-1.016	-0.858	-0.897	-0.847	-0.855	-0.755	-0.526	-1.004	-0.915	-0.915	-0.915	-1.023	-1.023	-1.023	-0.923	-1.023	-0.914	-1.023	-0.711	-1.020	-0.953	-1.019	-0.758	-1.018	-1.017	-1.019	-1.022	-0.705	-1.017	-1.017	-0.977	-0.563	-0.974	-0.700	-0.982	-0.814	-1.046	-0.784	-1.037	-0.812	-1.008	-1.026	-0.804	-0.799	-0.361	-0.774	-0.937	-0.937	-0.937	
rs10947681     -1.045	-1.033	-1.035	-1.054	-1.039	-0.798	-0.814	-0.815	-0.822	-0.806	-0.821	-0.813	-1.000	-0.852	-0.801	-0.932	-0.921	-0.924	-0.801	-0.920	-0.802	-0.911	-0.785	-0.802	-0.802	-0.807	-0.950	-0.896	-0.896	-0.896	-0.823	-0.853	-0.855	-0.857	-0.990	-0.691	-0.841	-0.850	-0.900	-0.849	-0.892	-0.890	-0.901	-0.900	-0.906	-0.856	-0.865	-0.980	-0.982	-0.512	-0.812	-0.871	-0.917	-0.930	-0.974	-0.933	-0.935	-0.920	-0.720	-0.941	-0.942	-0.948	-0.952	-0.957	-0.955	-0.956	-0.950	-0.953	-0.944	-0.962	-0.945	-0.947	-0.963	-0.963	-0.963	-0.941	-0.964	-0.984	-0.964	-0.976	-0.942	-0.636	-0.679	-0.927	-0.755	-0.909	-0.969	-0.911	-0.966	-0.923	-0.979	-0.954	-0.952	-0.977	-1.026	-1.050	-1.051	-1.050	-1.051	-0.977	-0.977	-1.051	-1.049	-1.033	-1.051	-1.051	-1.050	-0.845	-0.820	-0.787	-1.013	-0.837	-0.812	-0.825	-0.825	-0.164	-0.983	-0.887	-0.824	-0.973	-0.807	-0.975	-0.043	-0.971	-0.965	-0.968	-0.802	-0.960	-0.955	-0.957	-0.959	-0.958	-0.923	-0.917	-0.982	-0.738	-0.975	-0.821	-0.757	-0.850	-1.022	-0.765	-0.765	-0.765	-0.884	-0.885	-0.884	-0.780	-0.885	-0.762	-0.887	-0.941	-0.638	-0.133	-0.617	-0.458	-0.602	-0.588	-0.619	-0.661	-0.975	-0.614	-0.614	-0.697	-0.974	-0.563	-0.979	-0.834	-0.950	-0.872	-0.501	-0.825	-0.948	-0.850	-0.773	-0.941	-0.936	-0.576	-0.838	-0.952	-0.953	-0.953	
rs804846       -1.052	-1.038	-1.040	-1.061	-1.044	-0.800	-0.821	-0.823	-0.829	-0.793	-0.828	-0.820	-0.992	-0.857	-0.808	-0.919	-0.908	-0.910	-0.808	-0.906	-0.808	-0.919	-0.794	-0.809	-0.809	-0.814	-0.955	-0.901	-0.901	-0.901	-0.802	-0.833	-0.836	-0.838	-0.997	-0.659	-0.821	-0.830	-0.906	-0.829	-0.900	-0.899	-0.906	-0.906	-0.913	-0.838	-0.868	-0.971	-0.974	-0.595	-0.820	-0.855	-0.904	-0.918	-0.968	-0.921	-0.923	-0.907	-0.716	-0.929	-0.930	-0.937	-0.941	-0.947	-0.945	-0.945	-0.939	-0.943	-0.933	-0.952	-0.934	-0.936	-0.954	-0.954	-0.953	-0.930	-0.954	-0.976	-0.955	-0.964	-0.931	-0.629	-0.673	-0.914	-0.740	-0.922	-0.978	-0.924	-0.976	-0.925	-1.016	-0.980	-0.980	-0.997	-1.031	-1.059	-1.057	-1.058	-1.057	-0.997	-0.997	-1.057	-1.059	-1.052	-1.057	-1.057	-1.057	-0.872	-0.832	-0.721	-1.029	-0.847	-0.825	-0.832	-0.832	-0.505	-0.995	-0.958	-0.833	-1.028	-0.819	-1.027	-0.421	-1.029	-1.029	-1.029	-0.814	-1.029	-1.028	-1.028	-1.028	-1.027	-0.976	-1.023	-0.871	-0.901	-0.860	-0.862	-0.764	-0.559	-1.013	-0.919	-0.919	-0.919	-1.030	-1.030	-1.030	-0.927	-1.030	-0.918	-1.031	-0.735	-1.028	-0.964	-1.028	-0.760	-1.027	-1.025	-1.028	-1.030	-0.714	-1.026	-1.026	-0.982	-0.700	-0.979	-0.571	-0.987	-0.817	-1.053	-0.786	-1.045	-0.815	-1.013	-1.034	-0.806	-0.800	-0.376	-0.783	-0.944	-0.945	-0.945	
rs804847       -1.042	-1.030	-1.031	-1.051	-1.036	-0.795	-0.811	-0.813	-0.818	-0.804	-0.817	-0.809	-1.000	-0.850	-0.798	-0.936	-0.926	-0.928	-0.798	-0.924	-0.799	-0.908	-0.783	-0.799	-0.799	-0.803	-0.946	-0.893	-0.894	-0.894	-0.830	-0.859	-0.861	-0.863	-0.987	-0.699	-0.847	-0.856	-0.897	-0.855	-0.889	-0.887	-0.898	-0.897	-0.903	-0.862	-0.862	-0.981	-0.984	-0.479	-0.808	-0.878	-0.922	-0.935	-0.976	-0.938	-0.940	-0.925	-0.717	-0.945	-0.946	-0.952	-0.956	-0.961	-0.959	-0.959	-0.954	-0.957	-0.948	-0.966	-0.949	-0.951	-0.967	-0.967	-0.966	-0.946	-0.967	-0.986	-0.967	-0.977	-0.947	-0.633	-0.676	-0.932	-0.761	-0.903	-0.966	-0.907	-0.961	-0.911	-0.959	-0.939	-0.936	-0.965	-1.024	-1.041	-1.043	-1.041	-1.043	-0.965	-0.965	-1.042	-1.040	-1.021	-1.042	-1.042	-1.042	-0.844	-0.791	-0.788	-1.000	-0.813	-0.781	-0.803	-0.805	-0.023	-0.967	-0.865	-0.797	-0.980	-0.772	-0.982	+0.119	-0.978	-0.973	-0.976	-0.763	-0.969	-0.964	-0.966	-0.968	-0.967	-0.940	-0.940	-0.978	-0.695	-0.972	-0.823	-0.788	-0.895	-1.032	-0.724	-0.724	-0.723	-0.915	-0.916	-0.916	-0.739	-0.917	-0.719	-0.918	-0.969	-0.793	-0.531	-0.783	-0.384	-0.776	-0.768	-0.784	-0.806	-0.984	-0.781	-0.781	-0.835	-0.982	-0.834	-0.987	-0.560	-0.947	-0.760	-0.429	-0.679	-0.945	-0.678	-0.594	-0.938	-0.933	-0.579	-0.838	-0.946	-0.947	-0.947	
rs9380687      -1.013	-1.000	-1.002	-1.022	-1.006	-0.759	-0.783	-0.784	-0.790	-0.753	-0.789	-0.781	-0.960	-0.819	-0.769	-0.890	-0.878	-0.881	-0.769	-0.877	-0.770	-0.880	-0.756	-0.770	-0.770	-0.775	-0.917	-0.862	-0.863	-0.863	-0.776	-0.806	-0.808	-0.810	-0.958	-0.634	-0.794	-0.803	-0.868	-0.802	-0.862	-0.860	-0.868	-0.867	-0.875	-0.811	-0.829	-0.939	-0.942	-0.535	-0.782	-0.828	-0.876	-0.890	-0.937	-0.892	-0.895	-0.879	-0.679	-0.900	-0.901	-0.908	-0.912	-0.918	-0.915	-0.916	-0.910	-0.913	-0.904	-0.922	-0.905	-0.906	-0.924	-0.924	-0.924	-0.901	-0.924	-0.946	-0.925	-0.932	-0.902	-0.591	-0.635	-0.885	-0.711	-0.881	-0.939	-0.886	-0.936	-0.872	-0.970	-0.934	-0.934	-0.954	-0.994	-1.023	-1.022	-1.023	-1.022	-0.953	-0.953	-1.022	-1.023	-1.015	-1.022	-1.022	-1.022	-0.834	-0.788	-0.679	-0.990	-0.806	-0.780	-0.789	-0.790	-0.401	-0.957	-0.914	-0.785	-0.992	-0.767	-0.991	-0.304	-0.993	-0.993	-0.992	-0.761	-0.992	-0.991	-0.991	-0.992	-0.990	-0.941	-0.988	-0.846	-0.873	-0.836	-0.824	-0.756	-0.657	-0.940	-0.890	-0.890	-0.890	-0.996	-0.996	-0.996	-0.897	-0.996	-0.889	-0.996	-0.786	-0.997	-0.934	-0.996	-0.736	-0.995	-0.994	-0.996	-0.999	-0.816	-0.995	-0.995	-0.953	-0.814	-0.950	-0.817	-0.947	-0.529	-0.992	-0.762	-0.978	-0.655	-0.970	-0.962	-0.647	-0.638	-0.351	-0.747	-0.908	-0.908	-0.909	
rs6921476      -1.134	-1.121	-1.122	-1.143	-1.127	-0.887	-0.906	-0.908	-0.913	-0.885	-0.912	-0.903	-1.076	-0.938	-0.892	-0.999	-0.988	-0.990	-0.892	-0.986	-0.893	-1.003	-0.880	-0.893	-0.893	-0.898	-1.035	-0.982	-0.982	-0.982	-0.882	-0.914	-0.915	-0.917	-1.080	-0.731	-0.901	-0.910	-0.987	-0.909	-0.983	-0.983	-0.988	-0.987	-0.995	-0.917	-0.947	-1.048	-1.051	-0.648	-0.896	-0.932	-0.982	-0.996	-1.047	-0.999	-1.002	-0.985	-0.791	-1.008	-1.008	-1.016	-1.019	-1.026	-1.023	-1.024	-1.018	-1.021	-1.011	-1.031	-1.012	-1.014	-1.032	-1.032	-1.032	-1.008	-1.032	-1.055	-1.032	-1.040	-1.008	-0.704	-0.748	-0.990	-0.818	-1.005	-1.059	-1.003	-1.058	-1.020	-1.089	-1.058	-1.057	-1.076	-1.105	-1.143	-1.143	-1.143	-1.143	-1.075	-1.075	-1.143	-1.143	-1.131	-1.143	-1.143	-1.142	-0.955	-0.906	-0.849	-1.097	-0.924	-0.898	-0.910	-0.911	-0.378	-1.048	-1.002	-0.909	-1.091	-0.890	-1.088	-0.256	-1.091	-1.092	-1.091	-0.885	-1.091	-1.091	-1.091	-1.091	-1.089	-0.999	-1.055	-1.042	-0.881	-1.034	-0.943	-0.871	-1.013	-1.126	-0.904	-0.904	-0.904	-1.064	-1.063	-1.063	-0.917	-1.062	-0.901	-1.061	-1.072	-1.043	-0.983	-1.042	-0.640	-1.042	-1.042	-1.042	-1.042	-1.049	-1.041	-1.041	-0.879	-1.046	-0.872	-1.053	-0.760	-0.992	-0.658	-0.677	-0.796	-0.988	-0.838	-0.721	-0.978	-0.970	-0.600	-0.881	-1.028	-1.029	-1.029	
rs9470630      -0.825	-0.807	-0.810	-0.836	-0.812	-0.556	-0.606	-0.607	-0.608	-0.494	-0.606	-0.596	-0.716	-0.619	-0.589	-0.613	-0.598	-0.601	-0.589	-0.595	-0.590	-0.702	-0.580	-0.590	-0.590	-0.595	-0.725	-0.672	-0.673	-0.673	-0.463	-0.501	-0.504	-0.507	-0.781	-0.265	-0.487	-0.498	-0.679	-0.497	-0.681	-0.682	-0.680	-0.679	-0.689	-0.508	-0.633	-0.671	-0.676	-0.477	-0.589	-0.535	-0.596	-0.614	-0.694	-0.617	-0.620	-0.599	-0.472	-0.628	-0.629	-0.638	-0.642	-0.650	-0.647	-0.648	-0.640	-0.645	-0.632	-0.657	-0.632	-0.635	-0.658	-0.658	-0.658	-0.627	-0.658	-0.687	-0.659	-0.647	-0.626	-0.378	-0.424	-0.600	-0.467	-0.721	-0.756	-0.715	-0.762	-0.728	-0.812	-0.776	-0.778	-0.784	-0.787	-0.821	-0.816	-0.820	-0.816	-0.783	-0.783	-0.816	-0.822	-0.830	-0.817	-0.816	-0.817	-0.668	-0.627	-0.372	-0.786	-0.638	-0.621	-0.614	-0.614	-0.500	-0.720	-0.749	-0.620	-0.769	-0.609	-0.761	-0.442	-0.772	-0.780	-0.773	-0.607	-0.781	-0.785	-0.784	-0.781	-0.777	-0.551	-0.670	-0.159	-0.633	-0.146	-0.660	-0.571	-0.653	-0.463	-0.626	-0.626	-0.625	-0.706	-0.704	-0.703	-0.624	-0.700	-0.622	-0.696	-0.745	-0.729	-0.798	-0.732	-0.451	-0.737	-0.742	-0.732	-0.717	-0.784	-0.732	-0.732	-0.508	-0.784	-0.501	-0.786	-0.429	-0.762	-0.677	-0.343	-0.711	-0.760	-0.503	-0.741	-0.755	-0.751	+0.134	-0.147	-0.490	-0.491	-0.493	
rs6922223      -1.132	-1.118	-1.120	-1.141	-1.124	-0.885	-0.905	-0.906	-0.911	-0.880	-0.910	-0.902	-1.072	-0.935	-0.891	-0.993	-0.981	-0.983	-0.891	-0.979	-0.891	-1.002	-0.879	-0.892	-0.892	-0.897	-1.033	-0.979	-0.980	-0.980	-0.873	-0.905	-0.907	-0.909	-1.078	-0.718	-0.893	-0.901	-0.985	-0.900	-0.982	-0.982	-0.986	-0.985	-0.993	-0.908	-0.944	-1.041	-1.044	-0.663	-0.893	-0.924	-0.974	-0.989	-1.041	-0.992	-0.994	-0.977	-0.787	-1.000	-1.001	-1.009	-1.013	-1.019	-1.017	-1.017	-1.011	-1.014	-1.004	-1.024	-1.005	-1.007	-1.026	-1.026	-1.025	-1.001	-1.026	-1.049	-1.026	-1.033	-1.001	-0.699	-0.743	-0.983	-0.811	-1.005	-1.058	-1.003	-1.058	-1.023	-1.091	-1.059	-1.059	-1.076	-1.100	-1.142	-1.142	-1.142	-1.142	-1.075	-1.075	-1.142	-1.142	-1.131	-1.142	-1.141	-1.141	-0.956	-0.907	-0.845	-1.093	-0.925	-0.899	-0.910	-0.910	-0.433	-1.040	-1.009	-0.910	-1.088	-0.892	-1.085	-0.319	-1.089	-1.091	-1.089	-0.887	-1.090	-1.090	-1.090	-1.090	-1.087	-0.982	-1.046	-1.033	-0.900	-1.025	-0.945	-0.868	-1.018	-1.122	-0.923	-0.923	-0.922	-1.058	-1.057	-1.057	-0.934	-1.056	-0.920	-1.054	-1.073	-1.038	-0.998	-1.038	-0.676	-1.039	-1.040	-1.038	-1.035	-1.041	-1.037	-1.037	-0.832	-1.037	-0.825	-1.045	-0.679	-0.978	-0.796	-0.711	-0.657	-0.975	-0.774	-0.762	-0.963	-0.955	-0.584	-0.869	-1.023	-1.024	-1.024	
rs80326462     -1.010	-0.997	-0.999	-1.019	-1.003	-0.756	-0.780	-0.782	-0.787	-0.750	-0.786	-0.778	-0.957	-0.816	-0.766	-0.887	-0.876	-0.878	-0.766	-0.874	-0.767	-0.878	-0.753	-0.767	-0.767	-0.772	-0.914	-0.860	-0.860	-0.860	-0.773	-0.803	-0.806	-0.808	-0.955	-0.632	-0.791	-0.801	-0.865	-0.800	-0.859	-0.858	-0.865	-0.865	-0.872	-0.808	-0.827	-0.937	-0.940	-0.532	-0.780	-0.826	-0.873	-0.887	-0.935	-0.890	-0.892	-0.876	-0.676	-0.898	-0.899	-0.906	-0.909	-0.915	-0.913	-0.913	-0.907	-0.911	-0.901	-0.920	-0.902	-0.904	-0.921	-0.921	-0.921	-0.898	-0.922	-0.943	-0.922	-0.929	-0.899	-0.589	-0.633	-0.883	-0.709	-0.878	-0.936	-0.883	-0.934	-0.869	-0.967	-0.931	-0.931	-0.951	-0.991	-1.020	-1.019	-1.020	-1.019	-0.950	-0.951	-1.019	-1.020	-1.013	-1.019	-1.019	-1.019	-0.831	-0.786	-0.676	-0.987	-0.803	-0.777	-0.786	-0.787	-0.396	-0.955	-0.911	-0.782	-0.989	-0.764	-0.988	-0.299	-0.990	-0.990	-0.990	-0.758	-0.989	-0.988	-0.988	-0.989	-0.987	-0.939	-0.985	-0.843	-0.871	-0.832	-0.821	-0.754	-0.652	-0.937	-0.888	-0.888	-0.888	-0.993	-0.993	-0.993	-0.895	-0.993	-0.887	-0.993	-0.781	-0.994	-0.931	-0.993	-0.734	-0.992	-0.991	-0.993	-0.996	-0.814	-0.992	-0.992	-0.951	-0.812	-0.948	-0.815	-0.945	-0.655	-0.988	-0.760	-0.975	-0.526	-0.968	-0.958	-0.645	-0.637	-0.346	-0.743	-0.905	-0.905	-0.906	
rs708024       -1.071	-1.059	-1.060	-1.080	-1.065	-0.824	-0.841	-0.842	-0.848	-0.831	-0.847	-0.839	-1.026	-0.878	-0.828	-0.960	-0.949	-0.951	-0.828	-0.947	-0.828	-0.938	-0.813	-0.829	-0.829	-0.833	-0.975	-0.921	-0.922	-0.922	-0.851	-0.881	-0.883	-0.885	-1.017	-0.716	-0.869	-0.878	-0.926	-0.877	-0.919	-0.917	-0.926	-0.926	-0.932	-0.884	-0.890	-1.006	-1.008	-0.526	-0.837	-0.900	-0.945	-0.958	-1.001	-0.961	-0.963	-0.948	-0.743	-0.968	-0.969	-0.976	-0.979	-0.985	-0.983	-0.983	-0.978	-0.981	-0.972	-0.990	-0.973	-0.974	-0.991	-0.991	-0.991	-0.969	-0.991	-1.011	-0.991	-1.001	-0.970	-0.658	-0.701	-0.954	-0.782	-0.934	-0.995	-0.937	-0.991	-0.944	-0.995	-0.973	-0.971	-0.998	-1.050	-1.072	-1.073	-1.072	-1.073	-0.998	-0.998	-1.073	-1.071	-1.053	-1.072	-1.072	-1.072	-0.877	-0.825	-0.810	-1.030	-0.846	-0.815	-0.835	-0.837	-0.121	-0.994	-0.907	-0.830	-1.013	-0.806	-1.014	+0.014	-1.012	-1.008	-1.010	-0.799	-1.004	-1.000	-1.002	-1.003	-1.002	-0.962	-0.975	-0.999	-0.751	-0.992	-0.858	-0.815	-0.932	-1.060	-0.779	-0.779	-0.778	-0.957	-0.958	-0.957	-0.793	-0.958	-0.774	-0.959	-1.002	-0.862	-0.641	-0.854	-0.462	-0.848	-0.842	-0.855	-0.871	-1.010	-0.852	-0.852	-0.853	-1.008	-0.850	-1.013	-0.678	-0.970	-0.838	-0.503	-0.774	-0.968	-0.591	-0.700	-0.960	-0.955	-0.581	-0.859	-0.975	-0.975	-0.975	
rs2007491      -1.127	-1.113	-1.115	-1.137	-1.119	-0.881	-0.901	-0.902	-0.907	-0.872	-0.905	-0.897	-1.064	-0.929	-0.886	-0.982	-0.970	-0.973	-0.886	-0.968	-0.887	-0.997	-0.874	-0.887	-0.887	-0.892	-1.027	-0.974	-0.974	-0.975	-0.860	-0.893	-0.895	-0.897	-1.073	-0.702	-0.880	-0.889	-0.980	-0.888	-0.977	-0.977	-0.980	-0.980	-0.988	-0.896	-0.938	-1.031	-1.034	-0.673	-0.886	-0.912	-0.963	-0.978	-1.032	-0.981	-0.983	-0.966	-0.779	-0.989	-0.990	-0.998	-1.002	-1.008	-1.006	-1.006	-1.000	-1.004	-0.993	-1.014	-0.994	-0.996	-1.015	-1.015	-1.015	-0.990	-1.015	-1.039	-1.015	-1.022	-0.990	-0.691	-0.735	-0.971	-0.801	-1.002	-1.053	-0.999	-1.054	-1.022	-1.089	-1.057	-1.057	-1.072	-1.092	-1.138	-1.137	-1.137	-1.137	-1.072	-1.072	-1.137	-1.137	-1.127	-1.137	-1.137	-1.137	-0.953	-0.905	-0.837	-1.086	-0.922	-0.897	-0.906	-0.906	-0.476	-1.029	-1.012	-0.907	-1.081	-0.890	-1.077	-0.368	-1.082	-1.085	-1.082	-0.885	-1.084	-1.085	-1.085	-1.084	-1.081	-0.963	-1.033	-1.020	-0.915	-1.012	-0.942	-0.861	-1.020	-1.114	-0.937	-0.937	-0.936	-1.048	-1.047	-1.047	-0.947	-1.045	-0.934	-1.044	-1.070	-1.029	-1.010	-1.030	-0.708	-1.032	-1.033	-1.030	-1.024	-1.029	-1.029	-1.029	-0.782	-1.026	-0.773	-1.034	-0.594	-0.962	-0.721	-0.741	-0.762	-0.958	-0.700	-0.652	-0.945	-0.937	-0.564	-0.851	-1.015	-1.015	-1.016	
rs76437270     -1.000	-0.987	-0.989	-1.010	-0.993	-0.746	-0.770	-0.772	-0.777	-0.740	-0.776	-0.768	-0.947	-0.806	-0.756	-0.878	-0.867	-0.869	-0.756	-0.865	-0.757	-0.868	-0.743	-0.757	-0.757	-0.762	-0.904	-0.850	-0.851	-0.851	-0.764	-0.794	-0.797	-0.798	-0.945	-0.623	-0.782	-0.792	-0.855	-0.790	-0.849	-0.848	-0.855	-0.855	-0.862	-0.799	-0.817	-0.927	-0.930	-0.520	-0.771	-0.817	-0.864	-0.878	-0.926	-0.881	-0.883	-0.867	-0.667	-0.889	-0.889	-0.896	-0.900	-0.906	-0.904	-0.904	-0.898	-0.902	-0.892	-0.911	-0.893	-0.895	-0.912	-0.912	-0.912	-0.889	-0.912	-0.934	-0.913	-0.920	-0.890	-0.580	-0.624	-0.874	-0.700	-0.868	-0.926	-0.874	-0.924	-0.857	-0.956	-0.921	-0.921	-0.941	-0.982	-1.010	-1.009	-1.010	-1.009	-0.940	-0.940	-1.009	-1.011	-1.003	-1.009	-1.009	-1.009	-0.820	-0.776	-0.663	-0.978	-0.793	-0.767	-0.776	-0.777	-0.380	-0.946	-0.900	-0.772	-0.979	-0.753	-0.978	-0.281	-0.980	-0.980	-0.980	-0.747	-0.979	-0.978	-0.978	-0.979	-0.977	-0.930	-0.976	-0.828	-0.864	-0.817	-0.811	-0.745	-0.629	-0.924	-0.881	-0.881	-0.881	-0.983	-0.983	-0.983	-0.888	-0.983	-0.880	-0.984	-0.763	-0.983	-0.918	-0.982	-0.730	-0.981	-0.980	-0.982	-0.985	-0.805	-0.981	-0.981	-0.944	-0.804	-0.941	-0.806	-0.938	-0.647	-0.978	-0.755	-0.963	-0.645	-0.960	-0.945	-0.516	-0.637	-0.328	-0.731	-0.894	-0.894	-0.895	
rs17575638     -0.994	-0.981	-0.983	-1.003	-0.987	-0.739	-0.764	-0.765	-0.771	-0.733	-0.770	-0.762	-0.941	-0.800	-0.750	-0.872	-0.860	-0.863	-0.750	-0.859	-0.750	-0.861	-0.736	-0.751	-0.751	-0.756	-0.898	-0.843	-0.844	-0.844	-0.758	-0.788	-0.791	-0.792	-0.939	-0.617	-0.776	-0.785	-0.849	-0.784	-0.842	-0.841	-0.849	-0.849	-0.856	-0.793	-0.811	-0.921	-0.924	-0.512	-0.765	-0.811	-0.858	-0.872	-0.920	-0.875	-0.877	-0.861	-0.661	-0.883	-0.883	-0.890	-0.894	-0.900	-0.898	-0.898	-0.892	-0.896	-0.886	-0.905	-0.887	-0.889	-0.906	-0.906	-0.906	-0.883	-0.906	-0.928	-0.907	-0.913	-0.884	-0.574	-0.618	-0.868	-0.694	-0.861	-0.920	-0.867	-0.917	-0.850	-0.949	-0.914	-0.914	-0.934	-0.976	-1.004	-1.003	-1.003	-1.003	-0.934	-0.934	-1.003	-1.004	-0.997	-1.003	-1.003	-1.003	-0.814	-0.769	-0.655	-0.971	-0.787	-0.761	-0.769	-0.770	-0.369	-0.940	-0.894	-0.765	-0.973	-0.746	-0.972	-0.270	-0.974	-0.973	-0.973	-0.740	-0.973	-0.971	-0.972	-0.972	-0.971	-0.925	-0.970	-0.819	-0.859	-0.808	-0.804	-0.739	-0.615	-0.915	-0.876	-0.876	-0.876	-0.977	-0.977	-0.977	-0.883	-0.977	-0.875	-0.977	-0.751	-0.976	-0.909	-0.975	-0.726	-0.974	-0.972	-0.975	-0.978	-0.799	-0.974	-0.973	-0.939	-0.799	-0.936	-0.800	-0.933	-0.638	-0.970	-0.751	-0.955	-0.637	-0.955	-0.937	-0.637	-0.509	-0.316	-0.723	-0.887	-0.887	-0.888	
rs1776437      -0.587	-0.571	-0.573	-0.599	-0.575	-0.317	-0.365	-0.366	-0.366	-0.310	-0.365	-0.353	-0.556	-0.390	-0.349	-0.485	-0.474	-0.476	-0.350	-0.472	-0.350	-0.461	-0.341	-0.350	-0.351	-0.353	-0.483	-0.447	-0.447	-0.448	-0.375	-0.406	-0.406	-0.411	-0.543	-0.252	-0.396	-0.401	-0.452	-0.400	-0.443	-0.442	-0.452	-0.451	-0.458	-0.406	-0.416	-0.532	-0.535	-0.064	-0.310	-0.416	-0.464	-0.478	-0.529	-0.481	-0.483	-0.466	-0.256	-0.488	-0.489	-0.496	-0.499	-0.505	-0.503	-0.504	-0.497	-0.501	-0.491	-0.510	-0.491	-0.493	-0.511	-0.512	-0.511	-0.488	-0.512	-0.532	-0.512	-0.538	-0.489	-0.169	-0.215	-0.473	-0.280	-0.412	-0.511	-0.389	-0.493	-0.463	-0.550	-0.521	-0.521	-0.541	-0.524	-0.594	-0.597	-0.594	-0.597	-0.540	-0.540	-0.596	-0.591	-0.569	-0.596	-0.596	-0.595	-0.402	-0.333	-0.299	-0.578	-0.357	-0.321	-0.362	-0.364	+0.014	-0.552	-0.391	-0.360	-0.576	-0.332	-0.577	+0.082	-0.576	-0.573	-0.575	-0.324	-0.572	-0.569	-0.570	-0.571	-0.570	-0.555	-0.568	-0.567	-0.174	-0.564	-0.386	-0.319	-0.535	-0.539	-0.208	-0.208	-0.208	-0.558	-0.559	-0.559	-0.232	-0.560	-0.204	-0.562	-0.549	-0.576	-0.463	-0.573	+0.181	-0.571	-0.568	-0.573	-0.580	-0.366	-0.571	-0.571	-0.577	-0.361	-0.576	-0.376	-0.579	-0.351	-0.600	+0.134	-0.584	-0.346	-0.581	-0.564	-0.328	-0.316	-0.090	-0.401	-0.249	-0.250	-0.249	
rs7756395      -0.885	-0.873	-0.874	-0.894	-0.878	-0.632	-0.653	-0.654	-0.659	-0.623	-0.658	-0.649	-0.845	-0.690	-0.639	-0.778	-0.768	-0.770	-0.639	-0.766	-0.639	-0.751	-0.624	-0.639	-0.639	-0.644	-0.785	-0.735	-0.735	-0.735	-0.672	-0.702	-0.703	-0.705	-0.829	-0.539	-0.691	-0.698	-0.739	-0.697	-0.732	-0.730	-0.740	-0.739	-0.746	-0.704	-0.703	-0.824	-0.827	-0.367	-0.646	-0.722	-0.766	-0.779	-0.823	-0.782	-0.784	-0.769	-0.554	-0.789	-0.790	-0.796	-0.800	-0.805	-0.803	-0.804	-0.798	-0.801	-0.792	-0.810	-0.793	-0.795	-0.811	-0.811	-0.811	-0.790	-0.811	-0.831	-0.812	-0.822	-0.791	-0.470	-0.514	-0.776	-0.568	-0.704	-0.797	-0.695	-0.782	-0.738	-0.846	-0.812	-0.811	-0.830	-0.829	-0.889	-0.890	-0.889	-0.891	-0.830	-0.830	-0.890	-0.888	-0.868	-0.890	-0.890	-0.889	-0.696	-0.643	-0.550	-0.863	-0.664	-0.633	-0.658	-0.659	-0.204	-0.834	-0.648	-0.654	-0.861	-0.635	-0.861	-0.119	-0.862	-0.860	-0.861	-0.628	-0.859	-0.857	-0.858	-0.858	-0.857	-0.822	-0.859	-0.828	-0.411	-0.822	-0.686	-0.627	-0.803	-0.872	-0.449	-0.449	-0.448	-0.862	-0.862	-0.862	-0.479	-0.862	-0.443	-0.863	-0.841	-0.880	-0.803	-0.878	-0.096	-0.877	-0.876	-0.878	-0.881	-0.777	-0.877	-0.877	-0.841	-0.774	-0.838	-0.783	-0.838	-0.747	-0.881	-0.147	-0.869	-0.743	-0.859	-0.851	-0.731	-0.723	-0.401	-0.389	-0.589	-0.590	-0.589	
