## Summary of overall evidence for association with region:
## log10(BF for region) = -0.448867
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.378648
## log10(average 2-SNP BF) = -0.636607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783659
## posterior probability of 2-SNP = 0.216341

## log10(BF) for single SNP and pair of SNPs:
rs9944351      -0.954	-0.494	-0.488	-0.395	-0.659	-0.367	-0.175	-0.426	-0.577	-0.369	-0.413	-0.456	-0.382	-0.694	-0.664	-0.593	-0.634	-0.814	-0.494	-0.711	-0.792	-0.717	+0.019	-0.936	-0.935	-0.935	-0.935	-0.940	-0.938	-0.543	-0.733	-0.820	-0.709	-0.821	-0.821	-0.857	-0.872	-0.847	-0.848	-0.836	-0.779	-0.779	-0.706	-0.765	-0.652	-0.657	-0.663	-0.658	-0.658	-0.736	-0.656	-0.659	-0.656	-0.640	-0.661	-0.628	-0.616	-0.493	-0.776	-0.777	-0.792	-0.780	-0.768	-0.775	-0.752	-0.776	-0.620	-0.723	-0.687	-0.676	-0.716	-0.756	-0.671	-0.764	-0.757	-0.964	-0.912	-0.904	-0.955	-0.959	-0.837	-0.944	-0.950	-0.953	-0.952	-0.832	-0.949	-0.951	-0.832	-0.956	-0.944	-0.831	-0.831	-0.830	-0.832	-0.829	-0.827	-0.829	-0.817	-0.827	-0.820	-0.828	-0.824	-0.827	-0.819	-0.818	-0.807	-0.356	-0.777	-0.813	-0.972	-0.917	-0.971	
rs7404289      -1.028	-0.563	-0.557	-0.465	-0.728	-0.436	-0.245	-0.494	-0.648	-0.437	-0.480	-0.525	-0.450	-0.765	-0.734	-0.664	-0.705	-0.886	-0.565	-0.783	-0.864	-0.789	-0.055	-1.010	-1.008	-1.008	-1.008	-1.015	-1.012	-0.620	-0.807	-0.894	-0.784	-0.895	-0.895	-0.930	-0.945	-0.920	-0.922	-0.911	-0.853	-0.853	-0.780	-0.840	-0.806	-0.802	-0.798	-0.793	-0.793	-0.897	-0.796	-0.793	-0.746	-0.810	-0.790	-0.798	-0.776	-0.776	-0.573	-0.705	-0.672	-0.706	-0.709	-0.716	-0.726	-0.744	-0.789	-0.855	-0.828	-0.822	-0.843	-0.866	-0.758	-0.866	-0.863	-1.038	-0.991	-0.977	-1.027	-1.031	-0.912	-1.016	-1.023	-1.025	-1.023	-0.907	-1.020	-1.023	-0.907	-1.033	-1.016	-0.907	-0.907	-0.905	-0.907	-0.906	-0.896	-0.899	-0.899	-0.896	-0.889	-0.898	-0.893	-0.896	-0.887	-0.900	-0.890	-0.450	-0.860	-0.896	-1.046	-0.994	-1.045	
rs6564917      -1.027	-0.563	-0.557	-0.464	-0.727	-0.435	-0.244	-0.493	-0.648	-0.437	-0.480	-0.524	-0.450	-0.764	-0.733	-0.664	-0.704	-0.886	-0.564	-0.782	-0.863	-0.789	-0.055	-1.010	-1.008	-1.007	-1.008	-1.015	-1.011	-0.619	-0.807	-0.893	-0.784	-0.895	-0.895	-0.930	-0.945	-0.920	-0.921	-0.911	-0.853	-0.853	-0.779	-0.839	-0.806	-0.802	-0.799	-0.793	-0.793	-0.896	-0.796	-0.794	-0.748	-0.810	-0.791	-0.799	-0.777	-0.777	-0.705	-0.573	-0.674	-0.707	-0.708	-0.716	-0.725	-0.745	-0.788	-0.855	-0.827	-0.821	-0.842	-0.865	-0.758	-0.865	-0.863	-1.038	-0.991	-0.976	-1.026	-1.031	-0.912	-1.015	-1.022	-1.024	-1.023	-0.907	-1.020	-1.022	-0.907	-1.033	-1.016	-0.907	-0.907	-0.905	-0.907	-0.905	-0.896	-0.898	-0.898	-0.896	-0.888	-0.897	-0.892	-0.895	-0.887	-0.899	-0.890	-0.450	-0.859	-0.895	-1.045	-0.994	-1.045	
rs6564918      -1.010	-0.546	-0.540	-0.447	-0.711	-0.418	-0.226	-0.477	-0.630	-0.420	-0.463	-0.507	-0.433	-0.747	-0.717	-0.647	-0.687	-0.868	-0.549	-0.766	-0.847	-0.773	-0.039	-0.992	-0.990	-0.990	-0.990	-0.997	-0.993	-0.600	-0.789	-0.876	-0.766	-0.877	-0.877	-0.912	-0.927	-0.902	-0.904	-0.892	-0.835	-0.835	-0.762	-0.821	-0.801	-0.800	-0.800	-0.797	-0.797	-0.868	-0.799	-0.797	-0.771	-0.804	-0.797	-0.806	-0.792	-0.792	-0.672	-0.674	-0.554	-0.678	-0.644	-0.675	-0.670	-0.735	-0.749	-0.830	-0.796	-0.788	-0.815	-0.848	-0.721	-0.850	-0.843	-1.020	-0.971	-0.959	-1.009	-1.013	-0.894	-0.998	-1.004	-1.007	-1.006	-0.889	-1.002	-1.005	-0.889	-1.014	-0.998	-0.889	-0.889	-0.887	-0.889	-0.887	-0.880	-0.883	-0.878	-0.880	-0.873	-0.882	-0.877	-0.880	-0.872	-0.879	-0.869	-0.427	-0.838	-0.875	-1.028	-0.975	-1.027	
rs6564919      -1.026	-0.562	-0.556	-0.463	-0.726	-0.434	-0.243	-0.492	-0.647	-0.436	-0.479	-0.524	-0.449	-0.763	-0.733	-0.663	-0.703	-0.885	-0.563	-0.781	-0.862	-0.788	-0.054	-1.008	-1.007	-1.006	-1.007	-1.014	-1.010	-0.618	-0.805	-0.892	-0.783	-0.894	-0.894	-0.929	-0.944	-0.919	-0.920	-0.909	-0.852	-0.852	-0.778	-0.838	-0.807	-0.804	-0.801	-0.795	-0.795	-0.894	-0.798	-0.795	-0.752	-0.811	-0.793	-0.801	-0.780	-0.780	-0.706	-0.707	-0.678	-0.572	-0.703	-0.714	-0.721	-0.746	-0.785	-0.854	-0.826	-0.819	-0.841	-0.865	-0.755	-0.865	-0.862	-1.037	-0.989	-0.975	-1.025	-1.030	-0.911	-1.014	-1.021	-1.023	-1.022	-0.906	-1.019	-1.021	-0.906	-1.032	-1.015	-0.906	-0.906	-0.904	-0.906	-0.904	-0.895	-0.898	-0.897	-0.895	-0.887	-0.896	-0.891	-0.895	-0.886	-0.898	-0.888	-0.448	-0.858	-0.894	-1.044	-0.992	-1.044	
rs7192802      -1.032	-0.567	-0.561	-0.469	-0.731	-0.439	-0.249	-0.497	-0.653	-0.441	-0.484	-0.529	-0.454	-0.769	-0.738	-0.668	-0.709	-0.890	-0.569	-0.787	-0.868	-0.794	-0.059	-1.015	-1.013	-1.012	-1.012	-1.020	-1.017	-0.625	-0.812	-0.898	-0.789	-0.900	-0.900	-0.935	-0.950	-0.925	-0.926	-0.916	-0.858	-0.858	-0.785	-0.845	-0.804	-0.799	-0.795	-0.788	-0.788	-0.904	-0.792	-0.789	-0.735	-0.809	-0.785	-0.793	-0.768	-0.768	-0.709	-0.708	-0.644	-0.703	-0.578	-0.713	-0.733	-0.737	-0.801	-0.862	-0.838	-0.832	-0.851	-0.870	-0.768	-0.869	-0.868	-1.043	-0.996	-0.981	-1.031	-1.036	-0.917	-1.020	-1.027	-1.029	-1.028	-0.912	-1.025	-1.027	-0.912	-1.038	-1.020	-0.912	-0.912	-0.910	-0.912	-0.910	-0.900	-0.902	-0.904	-0.900	-0.892	-0.901	-0.896	-0.899	-0.891	-0.905	-0.896	-0.458	-0.865	-0.901	-1.050	-0.999	-1.050	
rs4580153      -1.030	-0.565	-0.559	-0.467	-0.729	-0.438	-0.247	-0.495	-0.650	-0.439	-0.482	-0.527	-0.452	-0.767	-0.736	-0.666	-0.707	-0.888	-0.567	-0.785	-0.866	-0.791	-0.057	-1.012	-1.010	-1.010	-1.010	-1.017	-1.014	-0.622	-0.809	-0.896	-0.786	-0.897	-0.897	-0.933	-0.947	-0.922	-0.924	-0.913	-0.856	-0.856	-0.782	-0.842	-0.807	-0.803	-0.799	-0.793	-0.793	-0.900	-0.796	-0.793	-0.745	-0.811	-0.790	-0.798	-0.775	-0.775	-0.716	-0.716	-0.675	-0.714	-0.713	-0.576	-0.726	-0.742	-0.793	-0.858	-0.832	-0.826	-0.846	-0.868	-0.762	-0.867	-0.865	-1.040	-0.993	-0.979	-1.029	-1.033	-0.914	-1.018	-1.025	-1.027	-1.026	-0.909	-1.022	-1.025	-0.909	-1.036	-1.018	-0.909	-0.909	-0.907	-0.910	-0.908	-0.898	-0.901	-0.901	-0.898	-0.890	-0.900	-0.894	-0.898	-0.889	-0.902	-0.892	-0.453	-0.862	-0.898	-1.048	-0.996	-1.047	
rs4281704      -1.027	-0.562	-0.556	-0.463	-0.725	-0.433	-0.243	-0.491	-0.647	-0.435	-0.478	-0.523	-0.448	-0.763	-0.732	-0.662	-0.703	-0.884	-0.563	-0.781	-0.862	-0.788	-0.053	-1.009	-1.007	-1.006	-1.007	-1.014	-1.011	-0.619	-0.806	-0.892	-0.783	-0.894	-0.894	-0.929	-0.944	-0.919	-0.921	-0.910	-0.852	-0.852	-0.779	-0.839	-0.791	-0.786	-0.781	-0.774	-0.774	-0.895	-0.777	-0.774	-0.717	-0.796	-0.770	-0.779	-0.752	-0.752	-0.726	-0.725	-0.670	-0.721	-0.733	-0.726	-0.572	-0.709	-0.791	-0.852	-0.828	-0.822	-0.842	-0.859	-0.764	-0.858	-0.858	-1.037	-0.990	-0.975	-1.026	-1.030	-0.911	-1.014	-1.021	-1.023	-1.022	-0.906	-1.019	-1.021	-0.906	-1.032	-1.015	-0.906	-0.906	-0.904	-0.906	-0.904	-0.894	-0.896	-0.898	-0.894	-0.886	-0.895	-0.890	-0.893	-0.885	-0.899	-0.890	-0.452	-0.859	-0.895	-1.045	-0.993	-1.044	
rs4243210      -1.018	-0.554	-0.548	-0.455	-0.718	-0.426	-0.235	-0.484	-0.639	-0.428	-0.471	-0.515	-0.441	-0.755	-0.724	-0.655	-0.695	-0.876	-0.555	-0.773	-0.854	-0.780	-0.045	-1.000	-0.998	-0.998	-0.998	-1.005	-1.002	-0.609	-0.797	-0.883	-0.774	-0.885	-0.885	-0.920	-0.935	-0.910	-0.912	-0.901	-0.843	-0.843	-0.770	-0.829	-0.800	-0.797	-0.794	-0.789	-0.789	-0.883	-0.792	-0.790	-0.749	-0.804	-0.788	-0.796	-0.776	-0.776	-0.744	-0.745	-0.735	-0.746	-0.737	-0.742	-0.709	-0.562	-0.767	-0.839	-0.809	-0.803	-0.826	-0.852	-0.742	-0.853	-0.849	-1.028	-0.980	-0.967	-1.017	-1.021	-0.902	-1.006	-1.013	-1.015	-1.014	-0.897	-1.010	-1.013	-0.897	-1.023	-1.006	-0.897	-0.897	-0.895	-0.897	-0.895	-0.887	-0.889	-0.887	-0.887	-0.879	-0.888	-0.883	-0.886	-0.878	-0.888	-0.878	-0.439	-0.848	-0.884	-1.036	-0.984	-1.035	
rs35319567     -0.911	-0.437	-0.430	-0.335	-0.601	-0.305	-0.116	-0.362	-0.526	-0.307	-0.348	-0.395	-0.319	-0.641	-0.610	-0.540	-0.581	-0.766	-0.440	-0.661	-0.742	-0.667	+0.076	-0.893	-0.889	-0.889	-0.889	-0.900	-0.895	-0.502	-0.689	-0.776	-0.667	-0.778	-0.778	-0.813	-0.828	-0.803	-0.805	-0.794	-0.737	-0.737	-0.662	-0.724	-0.679	-0.670	-0.662	-0.655	-0.655	-0.814	-0.660	-0.656	-0.581	-0.689	-0.650	-0.653	-0.620	-0.620	-0.789	-0.788	-0.749	-0.785	-0.801	-0.793	-0.791	-0.767	-0.447	-0.659	-0.599	-0.602	-0.599	-0.632	-0.691	-0.623	-0.634	-0.922	-0.879	-0.854	-0.906	-0.912	-0.789	-0.894	-0.902	-0.904	-0.902	-0.784	-0.899	-0.901	-0.784	-0.920	-0.894	-0.785	-0.785	-0.781	-0.784	-0.785	-0.760	-0.763	-0.785	-0.760	-0.751	-0.762	-0.755	-0.759	-0.749	-0.786	-0.779	-0.356	-0.746	-0.783	-0.929	-0.881	-0.928	
rs12716920     -0.965	-0.497	-0.491	-0.397	-0.661	-0.367	-0.177	-0.425	-0.583	-0.369	-0.411	-0.457	-0.382	-0.699	-0.668	-0.598	-0.639	-0.822	-0.499	-0.718	-0.799	-0.724	+0.013	-0.947	-0.945	-0.944	-0.945	-0.953	-0.949	-0.555	-0.744	-0.830	-0.721	-0.832	-0.832	-0.867	-0.882	-0.857	-0.859	-0.848	-0.791	-0.791	-0.716	-0.777	-0.762	-0.756	-0.751	-0.746	-0.746	-0.860	-0.750	-0.747	-0.692	-0.769	-0.743	-0.747	-0.723	-0.723	-0.855	-0.855	-0.830	-0.854	-0.862	-0.858	-0.852	-0.839	-0.659	-0.506	-0.688	-0.679	-0.707	-0.638	-0.716	-0.642	-0.706	-0.975	-0.929	-0.912	-0.962	-0.967	-0.844	-0.951	-0.958	-0.960	-0.959	-0.839	-0.955	-0.958	-0.839	-0.970	-0.951	-0.840	-0.840	-0.837	-0.840	-0.838	-0.824	-0.827	-0.832	-0.824	-0.816	-0.826	-0.821	-0.824	-0.815	-0.833	-0.824	-0.396	-0.793	-0.829	-0.983	-0.933	-0.982	
rs11864983     -0.932	-0.460	-0.454	-0.359	-0.624	-0.330	-0.140	-0.387	-0.548	-0.331	-0.373	-0.420	-0.344	-0.664	-0.633	-0.563	-0.604	-0.788	-0.463	-0.683	-0.765	-0.690	+0.052	-0.914	-0.911	-0.911	-0.911	-0.921	-0.917	-0.523	-0.711	-0.797	-0.688	-0.799	-0.799	-0.834	-0.849	-0.824	-0.826	-0.815	-0.758	-0.758	-0.683	-0.745	-0.734	-0.727	-0.721	-0.716	-0.716	-0.843	-0.720	-0.717	-0.656	-0.743	-0.712	-0.714	-0.687	-0.687	-0.828	-0.827	-0.796	-0.826	-0.838	-0.832	-0.828	-0.809	-0.599	-0.688	-0.471	-0.593	-0.615	-0.669	-0.702	-0.662	-0.670	-0.942	-0.899	-0.876	-0.928	-0.933	-0.810	-0.916	-0.924	-0.925	-0.924	-0.805	-0.921	-0.923	-0.806	-0.940	-0.916	-0.806	-0.806	-0.803	-0.806	-0.805	-0.784	-0.787	-0.803	-0.784	-0.775	-0.786	-0.780	-0.783	-0.774	-0.804	-0.796	-0.371	-0.764	-0.801	-0.950	-0.901	-0.950	
rs35692238     -0.928	-0.455	-0.449	-0.354	-0.620	-0.324	-0.135	-0.381	-0.543	-0.326	-0.367	-0.415	-0.338	-0.659	-0.628	-0.559	-0.599	-0.784	-0.459	-0.679	-0.760	-0.686	+0.056	-0.910	-0.907	-0.907	-0.907	-0.917	-0.913	-0.519	-0.707	-0.793	-0.684	-0.796	-0.796	-0.831	-0.846	-0.821	-0.822	-0.811	-0.754	-0.754	-0.680	-0.741	-0.726	-0.718	-0.711	-0.706	-0.706	-0.839	-0.711	-0.707	-0.644	-0.734	-0.702	-0.704	-0.676	-0.676	-0.822	-0.821	-0.788	-0.819	-0.832	-0.826	-0.822	-0.803	-0.602	-0.679	-0.593	-0.466	-0.596	-0.653	-0.701	-0.644	-0.654	-0.938	-0.895	-0.872	-0.924	-0.929	-0.806	-0.912	-0.920	-0.921	-0.920	-0.801	-0.916	-0.919	-0.801	-0.936	-0.912	-0.802	-0.802	-0.799	-0.801	-0.802	-0.779	-0.782	-0.800	-0.779	-0.770	-0.780	-0.775	-0.778	-0.769	-0.801	-0.793	-0.369	-0.761	-0.797	-0.946	-0.898	-0.946	
rs11862076     -0.938	-0.467	-0.461	-0.367	-0.631	-0.337	-0.147	-0.394	-0.554	-0.339	-0.380	-0.427	-0.351	-0.670	-0.639	-0.569	-0.610	-0.794	-0.470	-0.689	-0.771	-0.696	+0.044	-0.920	-0.917	-0.917	-0.917	-0.926	-0.922	-0.528	-0.717	-0.803	-0.694	-0.805	-0.805	-0.840	-0.855	-0.830	-0.832	-0.821	-0.764	-0.764	-0.689	-0.750	-0.756	-0.750	-0.745	-0.741	-0.741	-0.853	-0.745	-0.742	-0.688	-0.765	-0.738	-0.740	-0.716	-0.716	-0.843	-0.842	-0.815	-0.841	-0.851	-0.846	-0.842	-0.826	-0.599	-0.707	-0.615	-0.596	-0.477	-0.681	-0.702	-0.673	-0.677	-0.948	-0.903	-0.882	-0.934	-0.939	-0.815	-0.922	-0.930	-0.932	-0.930	-0.810	-0.927	-0.929	-0.811	-0.944	-0.922	-0.812	-0.812	-0.808	-0.811	-0.811	-0.791	-0.794	-0.807	-0.791	-0.783	-0.793	-0.788	-0.791	-0.782	-0.808	-0.799	-0.373	-0.768	-0.804	-0.956	-0.906	-0.955	
rs9930647      -0.964	-0.499	-0.493	-0.400	-0.663	-0.371	-0.180	-0.429	-0.585	-0.373	-0.415	-0.460	-0.385	-0.700	-0.670	-0.600	-0.640	-0.822	-0.500	-0.719	-0.800	-0.726	+0.010	-0.947	-0.945	-0.944	-0.944	-0.952	-0.949	-0.554	-0.743	-0.829	-0.720	-0.831	-0.831	-0.866	-0.881	-0.856	-0.858	-0.848	-0.789	-0.789	-0.715	-0.775	-0.784	-0.780	-0.776	-0.773	-0.773	-0.861	-0.777	-0.774	-0.732	-0.790	-0.772	-0.776	-0.756	-0.756	-0.866	-0.865	-0.848	-0.865	-0.870	-0.868	-0.859	-0.852	-0.632	-0.638	-0.669	-0.653	-0.681	-0.505	-0.705	-0.642	-0.697	-0.974	-0.926	-0.912	-0.963	-0.968	-0.843	-0.952	-0.959	-0.961	-0.959	-0.838	-0.956	-0.959	-0.838	-0.968	-0.952	-0.838	-0.838	-0.836	-0.839	-0.836	-0.827	-0.830	-0.827	-0.827	-0.820	-0.829	-0.824	-0.827	-0.818	-0.828	-0.818	-0.389	-0.788	-0.824	-0.983	-0.931	-0.982	
rs62044062     -0.826	-0.351	-0.345	-0.246	-0.525	-0.216	-0.021	-0.275	-0.433	-0.218	-0.261	-0.305	-0.233	-0.542	-0.510	-0.444	-0.483	-0.671	-0.337	-0.561	-0.646	-0.570	+0.172	-0.811	-0.806	-0.806	-0.806	-0.817	-0.813	-0.417	-0.602	-0.693	-0.592	-0.698	-0.698	-0.735	-0.749	-0.725	-0.726	-0.703	-0.672	-0.672	-0.600	-0.658	-0.704	-0.701	-0.695	-0.693	-0.693	-0.776	-0.697	-0.694	-0.651	-0.713	-0.691	-0.690	-0.671	-0.671	-0.758	-0.758	-0.721	-0.755	-0.768	-0.762	-0.764	-0.742	-0.691	-0.716	-0.702	-0.701	-0.702	-0.705	-0.365	-0.697	-0.698	-0.836	-0.800	-0.773	-0.822	-0.826	-0.714	-0.809	-0.821	-0.820	-0.818	-0.710	-0.815	-0.817	-0.710	-0.839	-0.810	-0.710	-0.710	-0.708	-0.710	-0.709	-0.699	-0.701	-0.705	-0.699	-0.691	-0.700	-0.695	-0.698	-0.690	-0.706	-0.697	-0.246	-0.671	-0.701	-0.839	-0.799	-0.841	
rs34233969     -0.960	-0.496	-0.490	-0.397	-0.660	-0.368	-0.177	-0.426	-0.581	-0.370	-0.412	-0.457	-0.382	-0.697	-0.666	-0.596	-0.636	-0.818	-0.497	-0.715	-0.796	-0.722	+0.014	-0.942	-0.940	-0.940	-0.940	-0.947	-0.944	-0.550	-0.738	-0.825	-0.715	-0.826	-0.826	-0.862	-0.877	-0.852	-0.853	-0.844	-0.785	-0.785	-0.711	-0.771	-0.788	-0.784	-0.781	-0.779	-0.779	-0.858	-0.782	-0.779	-0.742	-0.794	-0.778	-0.782	-0.764	-0.764	-0.866	-0.865	-0.850	-0.865	-0.869	-0.867	-0.858	-0.853	-0.623	-0.642	-0.662	-0.644	-0.673	-0.642	-0.697	-0.500	-0.683	-0.970	-0.920	-0.908	-0.959	-0.963	-0.838	-0.948	-0.955	-0.957	-0.955	-0.833	-0.952	-0.955	-0.834	-0.963	-0.948	-0.833	-0.833	-0.832	-0.834	-0.832	-0.824	-0.827	-0.821	-0.824	-0.817	-0.826	-0.821	-0.824	-0.816	-0.823	-0.812	-0.382	-0.782	-0.818	-0.978	-0.926	-0.978	
rs4293371      -0.952	-0.486	-0.480	-0.386	-0.650	-0.357	-0.166	-0.415	-0.571	-0.359	-0.401	-0.446	-0.371	-0.687	-0.656	-0.586	-0.627	-0.809	-0.487	-0.706	-0.787	-0.713	+0.024	-0.934	-0.932	-0.932	-0.932	-0.940	-0.936	-0.542	-0.731	-0.817	-0.708	-0.819	-0.819	-0.854	-0.869	-0.844	-0.846	-0.836	-0.777	-0.777	-0.703	-0.763	-0.785	-0.781	-0.778	-0.775	-0.775	-0.861	-0.778	-0.776	-0.734	-0.793	-0.773	-0.776	-0.757	-0.757	-0.863	-0.863	-0.843	-0.862	-0.868	-0.865	-0.858	-0.849	-0.634	-0.706	-0.670	-0.654	-0.677	-0.697	-0.698	-0.683	-0.492	-0.962	-0.915	-0.899	-0.951	-0.955	-0.831	-0.939	-0.946	-0.948	-0.947	-0.826	-0.944	-0.946	-0.826	-0.957	-0.940	-0.826	-0.826	-0.824	-0.827	-0.825	-0.813	-0.816	-0.816	-0.813	-0.805	-0.815	-0.810	-0.813	-0.804	-0.818	-0.808	-0.378	-0.778	-0.814	-0.970	-0.919	-0.970	
rs9806951      -1.071	-0.606	-0.600	-0.506	-0.769	-0.477	-0.287	-0.535	-0.691	-0.479	-0.522	-0.567	-0.492	-0.807	-0.776	-0.706	-0.747	-0.929	-0.607	-0.825	-0.906	-0.832	-0.097	-1.054	-1.052	-1.051	-1.051	-1.060	-1.056	-0.666	-0.852	-0.938	-0.829	-0.940	-0.939	-0.974	-0.989	-0.964	-0.966	-0.955	-0.898	-0.898	-0.825	-0.885	-0.985	-0.982	-0.979	-0.979	-0.979	-1.035	-0.982	-0.980	-0.949	-0.993	-0.979	-0.978	-0.964	-0.964	-1.038	-1.038	-1.020	-1.037	-1.043	-1.040	-1.037	-1.028	-0.922	-0.975	-0.942	-0.938	-0.948	-0.974	-0.836	-0.970	-0.962	-0.620	-0.909	-0.916	-0.890	-0.905	-0.918	-0.873	-0.900	-0.915	-0.914	-0.917	-0.909	-0.913	-0.917	-0.921	-0.903	-0.918	-0.918	-0.916	-0.920	-0.917	-0.901	-0.904	-0.905	-0.901	-0.892	-0.903	-0.897	-0.901	-0.891	-0.907	-0.896	-0.466	-0.885	-0.906	-1.038	-1.021	-1.041	
rs79087303     -1.027	-0.561	-0.555	-0.463	-0.725	-0.432	-0.243	-0.490	-0.647	-0.434	-0.476	-0.521	-0.446	-0.762	-0.732	-0.662	-0.703	-0.885	-0.564	-0.782	-0.863	-0.789	-0.056	-1.010	-1.007	-1.007	-1.007	-1.016	-1.012	-0.618	-0.805	-0.890	-0.785	-0.893	-0.893	-0.927	-0.943	-0.917	-0.919	-0.910	-0.852	-0.852	-0.778	-0.838	-0.935	-0.931	-0.928	-0.928	-0.928	-0.990	-0.931	-0.929	-0.896	-0.943	-0.927	-0.926	-0.912	-0.912	-0.991	-0.991	-0.971	-0.989	-0.996	-0.993	-0.990	-0.980	-0.879	-0.929	-0.899	-0.895	-0.903	-0.926	-0.800	-0.920	-0.915	-0.909	-0.573	-0.651	-0.886	-0.901	-0.843	-0.865	-0.888	-0.902	-0.900	-0.847	-0.894	-0.898	-0.848	-0.975	-0.887	-0.851	-0.851	-0.845	-0.850	-0.854	-0.798	-0.802	-0.865	-0.798	-0.786	-0.802	-0.793	-0.798	-0.785	-0.866	-0.860	-0.472	-0.841	-0.866	-1.026	-0.988	-1.025	
rs4243215      -1.008	-0.539	-0.533	-0.438	-0.704	-0.410	-0.217	-0.468	-0.624	-0.412	-0.455	-0.500	-0.426	-0.742	-0.711	-0.641	-0.681	-0.864	-0.540	-0.759	-0.841	-0.767	-0.023	-0.993	-0.990	-0.990	-0.990	-0.998	-0.995	-0.603	-0.790	-0.877	-0.764	-0.878	-0.878	-0.913	-0.928	-0.903	-0.905	-0.894	-0.837	-0.837	-0.762	-0.824	-0.924	-0.921	-0.919	-0.919	-0.919	-0.972	-0.922	-0.920	-0.890	-0.932	-0.919	-0.918	-0.904	-0.904	-0.977	-0.976	-0.959	-0.975	-0.981	-0.979	-0.975	-0.967	-0.854	-0.912	-0.876	-0.872	-0.882	-0.912	-0.773	-0.908	-0.899	-0.916	-0.651	-0.554	-0.960	-0.964	-0.824	-0.951	-0.961	-0.965	-0.965	-0.829	-0.963	-0.965	-0.828	-0.949	-0.959	-0.827	-0.827	-0.829	-0.834	-0.825	-0.834	-0.837	-0.803	-0.835	-0.827	-0.837	-0.831	-0.834	-0.826	-0.807	-0.791	-0.408	-0.795	-0.806	-0.989	-0.964	-0.992	
rs4640175      -1.060	-0.599	-0.593	-0.499	-0.760	-0.471	-0.281	-0.529	-0.684	-0.474	-0.516	-0.561	-0.487	-0.795	-0.764	-0.696	-0.735	-0.917	-0.594	-0.812	-0.893	-0.819	-0.090	-1.042	-1.039	-1.039	-1.039	-1.048	-1.044	-0.654	-0.843	-0.928	-0.816	-0.930	-0.930	-0.964	-0.979	-0.955	-0.956	-0.943	-0.888	-0.888	-0.814	-0.875	-0.974	-0.971	-0.969	-0.969	-0.969	-1.022	-0.972	-0.970	-0.940	-0.983	-0.969	-0.968	-0.954	-0.955	-1.027	-1.026	-1.009	-1.025	-1.031	-1.029	-1.026	-1.017	-0.906	-0.962	-0.928	-0.924	-0.934	-0.963	-0.822	-0.959	-0.951	-0.890	-0.886	-0.960	-0.607	-0.771	-0.906	-0.739	-0.806	-0.824	-0.826	-0.905	-0.825	-0.830	-0.904	-0.741	-0.823	-0.903	-0.903	-0.905	-0.906	-0.902	-0.898	-0.901	-0.877	-0.898	-0.892	-0.900	-0.896	-0.898	-0.891	-0.880	-0.866	-0.444	-0.863	-0.878	-0.997	-1.001	-1.004	
rs4429292      -1.064	-0.602	-0.596	-0.502	-0.764	-0.474	-0.284	-0.532	-0.687	-0.477	-0.518	-0.564	-0.490	-0.799	-0.768	-0.699	-0.739	-0.921	-0.599	-0.816	-0.898	-0.824	-0.094	-1.047	-1.044	-1.043	-1.044	-1.053	-1.049	-0.659	-0.848	-0.933	-0.821	-0.934	-0.934	-0.969	-0.983	-0.959	-0.961	-0.947	-0.893	-0.893	-0.819	-0.880	-0.979	-0.976	-0.974	-0.973	-0.973	-1.027	-0.976	-0.975	-0.944	-0.987	-0.973	-0.972	-0.959	-0.959	-1.031	-1.031	-1.013	-1.030	-1.036	-1.033	-1.030	-1.021	-0.912	-0.967	-0.933	-0.929	-0.939	-0.968	-0.826	-0.963	-0.955	-0.905	-0.901	-0.964	-0.771	-0.612	-0.912	-0.756	-0.816	-0.834	-0.835	-0.910	-0.833	-0.838	-0.910	-0.775	-0.829	-0.909	-0.909	-0.910	-0.911	-0.908	-0.901	-0.903	-0.885	-0.901	-0.894	-0.902	-0.898	-0.901	-0.893	-0.888	-0.874	-0.456	-0.870	-0.887	-1.008	-1.009	-1.015	
rs55687320     -0.947	-0.480	-0.474	-0.380	-0.644	-0.351	-0.159	-0.409	-0.566	-0.353	-0.395	-0.440	-0.365	-0.681	-0.650	-0.580	-0.621	-0.804	-0.481	-0.699	-0.781	-0.707	+0.031	-0.931	-0.928	-0.928	-0.928	-0.936	-0.933	-0.538	-0.726	-0.813	-0.702	-0.814	-0.814	-0.850	-0.865	-0.840	-0.841	-0.831	-0.773	-0.773	-0.698	-0.759	-0.857	-0.854	-0.852	-0.852	-0.852	-0.912	-0.855	-0.853	-0.822	-0.866	-0.851	-0.850	-0.837	-0.837	-0.912	-0.912	-0.894	-0.911	-0.917	-0.914	-0.911	-0.902	-0.789	-0.844	-0.810	-0.806	-0.815	-0.843	-0.714	-0.838	-0.831	-0.918	-0.843	-0.824	-0.906	-0.912	-0.487	-0.893	-0.903	-0.911	-0.910	-0.675	-0.907	-0.909	-0.676	-0.911	-0.902	-0.677	-0.677	-0.680	-0.692	-0.683	-0.703	-0.708	-0.664	-0.704	-0.692	-0.708	-0.699	-0.704	-0.692	-0.671	-0.653	-0.361	-0.689	-0.682	-0.952	-0.912	-0.953	
