## Summary of overall evidence for association with region:
## log10(BF for region) = -0.587566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504516
## log10(average 2-SNP BF) = -0.825241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807157
## posterior probability of 2-SNP = 0.192843

## log10(BF) for single SNP and pair of SNPs:
rs316225       -0.980	-0.980	-0.980	-1.002	-0.979	-1.002	-0.975	-0.969	-0.976	-0.979	-0.961	-0.980	-0.540	-0.945	-0.976	-0.973	-0.947	-0.977	-0.957	-0.922	-0.983	-0.951	-0.981	-0.916	-0.957	-0.983	-0.993	-0.948	-0.962	-0.985	-0.962	-0.955	-0.989	-1.057	-0.960	-0.981	-0.980	-0.984	-0.980	-0.946	-0.969	-0.985	-0.959	-0.935	-0.837	-0.862	-0.754	-0.704	-0.705	-0.706	-0.706	-0.711	-0.739	-0.831	-0.706	-0.695	-0.695	-0.830	-0.831	-0.564	-0.692	-0.699	-0.694	-0.698	-0.738	-0.699	-0.713	-0.790	-0.870	-0.876	-0.785	-0.875	-0.998	-0.801	-0.800	-0.863	-0.791	-0.786	-0.801	-0.857	-0.849	-0.784	-0.905	-0.904	-0.905	-0.774	-0.940	-0.826	-0.795	-0.865	-0.826	-0.833	-0.961	-0.852	-0.947	-0.816	-0.816	-0.653	-1.015	-1.057	-0.949	-0.833	-1.019	-0.628	-0.832	-0.832	-0.948	-0.929	-0.831	-0.833	-1.072	-0.640	-1.059	-1.010	-1.056	-0.667	-0.750	-0.829	-0.768	-0.844	-0.953	-0.827	-1.072	-0.844	-0.949	-0.951	-0.844	-0.846	-0.826	
rs316226       -0.972	-0.972	-0.973	-0.998	-0.971	-0.998	-0.968	-0.961	-0.968	-0.972	-0.954	-0.973	-0.533	-0.937	-0.968	-0.966	-0.939	-0.969	-0.949	-0.913	-0.975	-0.943	-0.974	-0.908	-0.950	-0.975	-0.986	-0.941	-0.955	-0.978	-0.955	-0.947	-0.982	-1.053	-0.952	-0.974	-0.973	-0.977	-0.972	-0.939	-0.961	-0.978	-0.951	-0.933	-0.833	-0.867	-0.768	-0.721	-0.722	-0.723	-0.723	-0.728	-0.746	-0.824	-0.698	-0.698	-0.698	-0.824	-0.825	-0.692	-0.559	-0.703	-0.704	-0.704	-0.728	-0.708	-0.716	-0.790	-0.857	-0.864	-0.765	-0.863	-0.992	-0.784	-0.783	-0.850	-0.771	-0.766	-0.783	-0.842	-0.833	-0.763	-0.898	-0.897	-0.898	-0.767	-0.940	-0.822	-0.790	-0.861	-0.822	-0.829	-0.956	-0.848	-0.943	-0.812	-0.812	-0.649	-1.010	-1.053	-0.944	-0.829	-1.014	-0.624	-0.828	-0.828	-0.944	-0.923	-0.827	-0.828	-1.067	-0.637	-1.055	-1.004	-1.052	-0.664	-0.746	-0.824	-0.764	-0.840	-0.947	-0.822	-1.068	-0.840	-0.943	-0.945	-0.840	-0.841	-0.822	
rs316227       -0.974	-0.974	-0.974	-0.998	-0.973	-0.998	-0.970	-0.963	-0.970	-0.973	-0.956	-0.974	-0.534	-0.939	-0.970	-0.968	-0.941	-0.971	-0.951	-0.916	-0.977	-0.945	-0.976	-0.910	-0.951	-0.977	-0.988	-0.942	-0.956	-0.979	-0.956	-0.949	-0.984	-1.053	-0.954	-0.976	-0.975	-0.978	-0.974	-0.940	-0.963	-0.980	-0.953	-0.933	-0.834	-0.865	-0.762	-0.713	-0.714	-0.715	-0.715	-0.719	-0.739	-0.830	-0.705	-0.701	-0.701	-0.827	-0.830	-0.699	-0.703	-0.560	-0.688	-0.690	-0.725	-0.693	-0.705	-0.786	-0.863	-0.866	-0.768	-0.865	-0.994	-0.786	-0.785	-0.855	-0.774	-0.769	-0.786	-0.847	-0.838	-0.767	-0.899	-0.898	-0.899	-0.769	-0.939	-0.822	-0.791	-0.862	-0.823	-0.830	-0.957	-0.849	-0.943	-0.812	-0.812	-0.650	-1.011	-1.054	-0.945	-0.829	-1.015	-0.625	-0.829	-0.828	-0.945	-0.924	-0.828	-0.829	-1.068	-0.637	-1.056	-1.006	-1.053	-0.664	-0.747	-0.825	-0.765	-0.841	-0.948	-0.823	-1.068	-0.841	-0.944	-0.946	-0.841	-0.842	-0.823	
rs316228       -0.971	-0.970	-0.971	-0.996	-0.970	-0.996	-0.966	-0.960	-0.966	-0.970	-0.952	-0.971	-0.531	-0.935	-0.966	-0.964	-0.937	-0.968	-0.947	-0.912	-0.974	-0.941	-0.972	-0.906	-0.948	-0.974	-0.985	-0.939	-0.953	-0.976	-0.953	-0.945	-0.981	-1.051	-0.950	-0.972	-0.971	-0.975	-0.970	-0.937	-0.959	-0.976	-0.949	-0.931	-0.832	-0.867	-0.767	-0.719	-0.720	-0.721	-0.721	-0.725	-0.739	-0.826	-0.699	-0.699	-0.699	-0.823	-0.827	-0.694	-0.704	-0.688	-0.557	-0.690	-0.717	-0.691	-0.701	-0.785	-0.857	-0.861	-0.758	-0.859	-0.991	-0.777	-0.777	-0.848	-0.764	-0.759	-0.777	-0.841	-0.831	-0.756	-0.895	-0.894	-0.895	-0.766	-0.938	-0.820	-0.789	-0.859	-0.820	-0.827	-0.954	-0.847	-0.941	-0.810	-0.810	-0.648	-1.009	-1.052	-0.942	-0.827	-1.012	-0.623	-0.826	-0.826	-0.942	-0.922	-0.825	-0.827	-1.066	-0.635	-1.053	-1.003	-1.050	-0.662	-0.744	-0.823	-0.762	-0.839	-0.946	-0.821	-1.066	-0.838	-0.942	-0.944	-0.839	-0.840	-0.820	
rs186414       -0.974	-0.973	-0.974	-0.998	-0.972	-0.998	-0.969	-0.963	-0.969	-0.973	-0.955	-0.974	-0.534	-0.938	-0.969	-0.967	-0.940	-0.971	-0.950	-0.915	-0.977	-0.944	-0.975	-0.909	-0.951	-0.976	-0.987	-0.942	-0.956	-0.979	-0.955	-0.948	-0.983	-1.053	-0.953	-0.975	-0.974	-0.978	-0.973	-0.940	-0.962	-0.979	-0.952	-0.932	-0.834	-0.865	-0.763	-0.714	-0.715	-0.716	-0.716	-0.720	-0.739	-0.829	-0.704	-0.702	-0.702	-0.826	-0.829	-0.698	-0.704	-0.690	-0.690	-0.559	-0.723	-0.692	-0.704	-0.785	-0.861	-0.865	-0.766	-0.863	-0.993	-0.784	-0.783	-0.853	-0.772	-0.767	-0.784	-0.846	-0.837	-0.764	-0.898	-0.897	-0.898	-0.768	-0.939	-0.822	-0.791	-0.861	-0.822	-0.829	-0.956	-0.848	-0.943	-0.812	-0.812	-0.650	-1.011	-1.053	-0.944	-0.829	-1.014	-0.624	-0.828	-0.828	-0.944	-0.924	-0.827	-0.829	-1.068	-0.637	-1.055	-1.005	-1.052	-0.664	-0.746	-0.825	-0.764	-0.841	-0.948	-0.823	-1.068	-0.840	-0.944	-0.946	-0.841	-0.842	-0.822	
rs221970       -0.975	-0.975	-0.975	-0.997	-0.974	-0.997	-0.971	-0.965	-0.971	-0.975	-0.957	-0.976	-0.537	-0.940	-0.971	-0.969	-0.942	-0.972	-0.953	-0.919	-0.978	-0.946	-0.977	-0.913	-0.952	-0.978	-0.989	-0.944	-0.957	-0.980	-0.957	-0.950	-0.985	-1.052	-0.955	-0.977	-0.976	-0.980	-0.975	-0.942	-0.964	-0.981	-0.954	-0.927	-0.831	-0.851	-0.742	-0.690	-0.691	-0.692	-0.692	-0.697	-0.689	-0.840	-0.736	-0.727	-0.727	-0.837	-0.839	-0.738	-0.728	-0.725	-0.717	-0.723	-0.558	-0.714	-0.724	-0.786	-0.865	-0.868	-0.772	-0.867	-0.994	-0.789	-0.789	-0.859	-0.781	-0.776	-0.792	-0.853	-0.845	-0.775	-0.894	-0.894	-0.895	-0.770	-0.932	-0.820	-0.789	-0.859	-0.821	-0.828	-0.955	-0.846	-0.942	-0.810	-0.810	-0.647	-1.010	-1.052	-0.943	-0.828	-1.013	-0.622	-0.826	-0.826	-0.943	-0.924	-0.826	-0.827	-1.066	-0.634	-1.054	-1.005	-1.051	-0.661	-0.744	-0.823	-0.763	-0.839	-0.948	-0.821	-1.066	-0.838	-0.944	-0.946	-0.839	-0.840	-0.821	
rs172725       -0.969	-0.969	-0.969	-0.995	-0.968	-0.995	-0.965	-0.958	-0.965	-0.969	-0.951	-0.970	-0.530	-0.934	-0.965	-0.963	-0.936	-0.966	-0.946	-0.910	-0.972	-0.940	-0.971	-0.905	-0.946	-0.972	-0.983	-0.937	-0.951	-0.974	-0.951	-0.944	-0.979	-1.050	-0.949	-0.971	-0.970	-0.974	-0.969	-0.935	-0.958	-0.975	-0.948	-0.930	-0.831	-0.867	-0.768	-0.720	-0.721	-0.722	-0.722	-0.727	-0.741	-0.826	-0.703	-0.704	-0.704	-0.823	-0.827	-0.699	-0.708	-0.693	-0.691	-0.692	-0.714	-0.556	-0.688	-0.779	-0.851	-0.855	-0.747	-0.854	-0.989	-0.768	-0.767	-0.842	-0.754	-0.749	-0.767	-0.834	-0.825	-0.745	-0.891	-0.889	-0.891	-0.764	-0.937	-0.819	-0.788	-0.858	-0.819	-0.826	-0.953	-0.845	-0.940	-0.809	-0.809	-0.647	-1.007	-1.050	-0.941	-0.826	-1.011	-0.621	-0.825	-0.825	-0.941	-0.920	-0.824	-0.826	-1.065	-0.634	-1.052	-1.002	-1.049	-0.661	-0.743	-0.822	-0.761	-0.838	-0.944	-0.820	-1.065	-0.837	-0.941	-0.942	-0.838	-0.839	-0.819	
rs316220       -0.973	-0.972	-0.973	-0.997	-0.971	-0.997	-0.968	-0.962	-0.968	-0.972	-0.954	-0.973	-0.533	-0.937	-0.968	-0.966	-0.939	-0.970	-0.949	-0.914	-0.976	-0.943	-0.974	-0.908	-0.950	-0.975	-0.986	-0.941	-0.955	-0.978	-0.954	-0.947	-0.982	-1.052	-0.952	-0.974	-0.973	-0.977	-0.972	-0.939	-0.961	-0.978	-0.951	-0.932	-0.833	-0.865	-0.765	-0.716	-0.717	-0.718	-0.718	-0.722	-0.744	-0.831	-0.716	-0.714	-0.714	-0.829	-0.832	-0.713	-0.716	-0.705	-0.701	-0.704	-0.724	-0.688	-0.558	-0.777	-0.855	-0.859	-0.752	-0.857	-0.992	-0.772	-0.771	-0.846	-0.758	-0.753	-0.771	-0.838	-0.829	-0.750	-0.892	-0.891	-0.892	-0.767	-0.938	-0.821	-0.790	-0.860	-0.821	-0.828	-0.955	-0.848	-0.942	-0.811	-0.811	-0.649	-1.010	-1.053	-0.944	-0.828	-1.013	-0.623	-0.827	-0.827	-0.943	-0.923	-0.826	-0.828	-1.067	-0.636	-1.054	-1.004	-1.051	-0.663	-0.745	-0.824	-0.763	-0.840	-0.947	-0.822	-1.067	-0.839	-0.943	-0.945	-0.840	-0.841	-0.821	
rs316221       -0.978	-0.978	-0.978	-1.002	-0.977	-1.002	-0.974	-0.967	-0.974	-0.978	-0.960	-0.979	-0.546	-0.943	-0.974	-0.972	-0.945	-0.975	-0.956	-0.921	-0.981	-0.949	-0.980	-0.915	-0.955	-0.981	-0.992	-0.946	-0.960	-0.983	-0.960	-0.953	-0.988	-1.059	-0.958	-0.980	-0.979	-0.983	-0.978	-0.944	-0.967	-0.984	-0.958	-0.940	-0.838	-0.869	-0.796	-0.751	-0.752	-0.753	-0.753	-0.758	-0.794	-0.867	-0.792	-0.791	-0.791	-0.865	-0.868	-0.790	-0.790	-0.786	-0.785	-0.785	-0.786	-0.779	-0.777	-0.564	-0.823	-0.827	-0.658	-0.825	-0.995	-0.692	-0.691	-0.811	-0.672	-0.663	-0.694	-0.802	-0.790	-0.658	-0.871	-0.869	-0.871	-0.771	-0.942	-0.825	-0.795	-0.866	-0.827	-0.834	-0.960	-0.853	-0.947	-0.816	-0.816	-0.654	-1.014	-1.058	-0.949	-0.833	-1.018	-0.629	-0.833	-0.832	-0.948	-0.927	-0.832	-0.833	-1.072	-0.641	-1.059	-1.009	-1.056	-0.668	-0.751	-0.829	-0.768	-0.845	-0.951	-0.827	-1.072	-0.845	-0.947	-0.949	-0.845	-0.846	-0.827	
rs316232       -1.017	-1.017	-1.017	-1.026	-1.016	-1.026	-1.013	-1.007	-1.013	-1.017	-1.000	-1.018	-0.576	-0.985	-1.013	-1.011	-0.987	-1.014	-0.998	-0.969	-1.020	-0.990	-1.019	-0.957	-0.996	-1.020	-1.030	-0.988	-1.001	-1.022	-1.001	-0.994	-1.026	-1.088	-0.998	-1.019	-1.018	-1.021	-1.017	-0.986	-1.007	-1.022	-0.999	-0.963	-0.857	-0.870	-0.795	-0.750	-0.751	-0.752	-0.752	-0.757	-0.835	-0.843	-0.870	-0.861	-0.861	-0.840	-0.838	-0.870	-0.857	-0.863	-0.857	-0.861	-0.865	-0.851	-0.855	-0.823	-0.589	-0.734	-0.841	-0.736	-1.021	-0.844	-0.844	-0.724	-0.846	-0.845	-0.850	-0.741	-0.733	-0.846	-0.766	-0.774	-0.770	-0.807	-0.927	-0.801	-0.819	-0.888	-0.850	-0.857	-0.988	-0.875	-0.971	-0.837	-0.837	-0.674	-1.041	-1.081	-0.972	-0.857	-1.045	-0.648	-0.854	-0.854	-0.972	-0.958	-0.855	-0.857	-1.095	-0.661	-1.084	-1.036	-1.081	-0.688	-0.771	-0.853	-0.793	-0.867	-0.981	-0.850	-1.096	-0.866	-0.977	-0.979	-0.867	-0.868	-0.850	
rs316233       -1.017	-1.017	-1.017	-1.027	-1.016	-1.027	-1.013	-1.007	-1.013	-1.017	-1.000	-1.018	-0.576	-0.985	-1.013	-1.011	-0.987	-1.014	-0.998	-0.969	-1.020	-0.990	-1.019	-0.957	-0.996	-1.020	-1.030	-0.988	-1.001	-1.022	-1.001	-0.994	-1.026	-1.089	-0.998	-1.019	-1.018	-1.021	-1.017	-0.986	-1.007	-1.022	-0.999	-0.965	-0.859	-0.876	-0.802	-0.756	-0.757	-0.758	-0.759	-0.763	-0.840	-0.852	-0.875	-0.867	-0.866	-0.847	-0.847	-0.876	-0.864	-0.866	-0.861	-0.865	-0.868	-0.855	-0.859	-0.827	-0.734	-0.590	-0.838	-0.723	-1.022	-0.842	-0.842	-0.723	-0.843	-0.841	-0.847	-0.738	-0.725	-0.842	-0.771	-0.778	-0.775	-0.806	-0.931	-0.803	-0.820	-0.888	-0.851	-0.858	-0.988	-0.875	-0.972	-0.838	-0.838	-0.675	-1.042	-1.082	-0.973	-0.858	-1.045	-0.649	-0.855	-0.855	-0.973	-0.958	-0.856	-0.857	-1.096	-0.662	-1.085	-1.037	-1.082	-0.689	-0.772	-0.853	-0.794	-0.867	-0.981	-0.851	-1.096	-0.867	-0.978	-0.979	-0.867	-0.869	-0.851	
rs316187       -0.990	-0.989	-0.990	-0.999	-0.989	-1.000	-0.985	-0.980	-0.986	-0.989	-0.973	-0.990	-0.548	-0.957	-0.986	-0.984	-0.959	-0.987	-0.970	-0.941	-0.992	-0.963	-0.991	-0.930	-0.969	-0.992	-1.002	-0.961	-0.973	-0.994	-0.973	-0.966	-0.998	-1.056	-0.971	-0.991	-0.990	-0.994	-0.989	-0.959	-0.979	-0.995	-0.971	-0.926	-0.830	-0.805	-0.711	-0.657	-0.658	-0.659	-0.659	-0.664	-0.733	-0.866	-0.782	-0.768	-0.768	-0.862	-0.862	-0.785	-0.765	-0.768	-0.758	-0.766	-0.772	-0.747	-0.752	-0.658	-0.841	-0.838	-0.559	-0.838	-0.998	-0.693	-0.694	-0.839	-0.717	-0.716	-0.722	-0.842	-0.838	-0.724	-0.845	-0.849	-0.847	-0.781	-0.906	-0.811	-0.791	-0.860	-0.822	-0.829	-0.961	-0.846	-0.944	-0.809	-0.809	-0.644	-1.014	-1.052	-0.945	-0.829	-1.017	-0.619	-0.825	-0.825	-0.945	-0.931	-0.827	-0.829	-1.068	-0.631	-1.056	-1.009	-1.053	-0.659	-0.743	-0.825	-0.765	-0.838	-0.954	-0.823	-1.068	-0.838	-0.951	-0.952	-0.838	-0.839	-0.822	
rs182625       -1.017	-1.017	-1.017	-1.026	-1.016	-1.026	-1.013	-1.007	-1.013	-1.016	-1.000	-1.017	-0.576	-0.984	-1.013	-1.011	-0.986	-1.014	-0.998	-0.969	-1.020	-0.990	-1.018	-0.957	-0.996	-1.019	-1.030	-0.988	-1.001	-1.021	-1.000	-0.994	-1.026	-1.088	-0.998	-1.018	-1.017	-1.021	-1.017	-0.986	-1.007	-1.022	-0.998	-0.964	-0.858	-0.874	-0.799	-0.754	-0.755	-0.756	-0.756	-0.761	-0.838	-0.851	-0.874	-0.865	-0.865	-0.846	-0.846	-0.875	-0.863	-0.865	-0.859	-0.863	-0.867	-0.854	-0.857	-0.825	-0.736	-0.723	-0.838	-0.589	-1.021	-0.841	-0.841	-0.725	-0.842	-0.841	-0.846	-0.738	-0.725	-0.841	-0.765	-0.773	-0.770	-0.806	-0.929	-0.802	-0.819	-0.888	-0.850	-0.857	-0.988	-0.875	-0.971	-0.838	-0.838	-0.674	-1.041	-1.081	-0.972	-0.857	-1.045	-0.649	-0.854	-0.854	-0.972	-0.958	-0.855	-0.857	-1.096	-0.661	-1.084	-1.036	-1.081	-0.689	-0.771	-0.853	-0.793	-0.867	-0.981	-0.851	-1.096	-0.866	-0.977	-0.979	-0.867	-0.868	-0.850	
rs31018        -1.015	-1.015	-1.015	-1.027	-1.014	-1.027	-1.010	-1.004	-1.011	-1.014	-0.995	-1.015	-0.585	-0.979	-1.011	-1.009	-0.981	-1.012	-0.997	-0.968	-1.018	-0.984	-1.017	-0.949	-0.991	-1.018	-1.029	-0.982	-0.996	-1.020	-0.996	-0.988	-1.025	-1.101	-0.993	-1.016	-1.015	-1.019	-1.014	-0.980	-1.004	-1.020	-0.994	-0.985	-0.872	-0.930	-0.874	-0.837	-0.837	-0.838	-0.839	-0.844	-0.972	-1.019	-0.997	-0.993	-0.993	-1.018	-1.018	-0.998	-0.992	-0.994	-0.991	-0.993	-0.994	-0.989	-0.992	-0.995	-1.021	-1.022	-0.998	-1.021	-0.601	-1.003	-1.002	-1.019	-1.001	-1.000	-1.004	-1.017	-1.013	-0.999	-1.028	-1.028	-1.027	-0.804	-0.963	-0.855	-0.830	-0.900	-0.862	-0.869	-0.998	-0.887	-0.983	-0.851	-0.851	-0.689	-1.052	-1.092	-0.984	-0.868	-1.056	-0.663	-0.867	-0.867	-0.984	-0.968	-0.867	-0.868	-1.107	-0.676	-1.095	-1.047	-1.092	-0.703	-0.785	-0.864	-0.804	-0.880	-0.991	-0.862	-1.107	-0.879	-0.987	-0.989	-0.880	-0.881	-0.862	
rs316188       -0.993	-0.993	-0.993	-1.005	-0.992	-1.005	-0.989	-0.983	-0.989	-0.993	-0.976	-0.994	-0.553	-0.961	-0.989	-0.987	-0.963	-0.990	-0.974	-0.943	-0.996	-0.966	-0.995	-0.933	-0.972	-0.996	-1.006	-0.964	-0.977	-0.998	-0.977	-0.970	-1.002	-1.062	-0.974	-0.995	-0.994	-0.997	-0.993	-0.962	-0.983	-0.998	-0.974	-0.934	-0.836	-0.822	-0.732	-0.680	-0.681	-0.682	-0.682	-0.687	-0.756	-0.877	-0.798	-0.786	-0.786	-0.873	-0.874	-0.801	-0.784	-0.786	-0.777	-0.784	-0.789	-0.768	-0.772	-0.692	-0.844	-0.842	-0.693	-0.841	-1.003	-0.565	-0.695	-0.840	-0.708	-0.705	-0.720	-0.840	-0.835	-0.710	-0.854	-0.857	-0.856	-0.784	-0.917	-0.818	-0.797	-0.866	-0.828	-0.835	-0.966	-0.852	-0.949	-0.815	-0.815	-0.651	-1.019	-1.058	-0.951	-0.835	-1.022	-0.625	-0.832	-0.831	-0.950	-0.936	-0.833	-0.835	-1.073	-0.638	-1.061	-1.014	-1.059	-0.665	-0.749	-0.831	-0.770	-0.844	-0.959	-0.828	-1.073	-0.844	-0.955	-0.957	-0.844	-0.846	-0.828	
rs316189       -0.993	-0.993	-0.993	-1.005	-0.992	-1.005	-0.989	-0.983	-0.989	-0.993	-0.976	-0.994	-0.553	-0.961	-0.989	-0.987	-0.963	-0.990	-0.974	-0.943	-0.996	-0.966	-0.995	-0.933	-0.972	-0.996	-1.006	-0.964	-0.977	-0.998	-0.977	-0.970	-1.002	-1.062	-0.974	-0.995	-0.994	-0.997	-0.993	-0.962	-0.983	-0.998	-0.974	-0.934	-0.836	-0.822	-0.731	-0.679	-0.680	-0.681	-0.681	-0.686	-0.755	-0.876	-0.798	-0.786	-0.785	-0.873	-0.873	-0.800	-0.783	-0.785	-0.777	-0.783	-0.789	-0.767	-0.771	-0.691	-0.844	-0.842	-0.694	-0.841	-1.002	-0.695	-0.565	-0.840	-0.709	-0.705	-0.720	-0.840	-0.835	-0.710	-0.854	-0.857	-0.856	-0.784	-0.916	-0.818	-0.797	-0.865	-0.828	-0.835	-0.966	-0.852	-0.949	-0.815	-0.815	-0.651	-1.019	-1.058	-0.950	-0.835	-1.022	-0.625	-0.831	-0.831	-0.950	-0.935	-0.833	-0.834	-1.073	-0.638	-1.061	-1.014	-1.059	-0.665	-0.749	-0.830	-0.770	-0.844	-0.959	-0.828	-1.073	-0.844	-0.955	-0.957	-0.844	-0.845	-0.828	
rs316190       -1.015	-1.015	-1.015	-1.024	-1.014	-1.024	-1.011	-1.005	-1.011	-1.014	-0.998	-1.015	-0.574	-0.983	-1.011	-1.009	-0.985	-1.012	-0.997	-0.968	-1.018	-0.988	-1.017	-0.956	-0.994	-1.018	-1.028	-0.986	-0.999	-1.020	-0.999	-0.992	-1.024	-1.085	-0.996	-1.016	-1.016	-1.019	-1.015	-0.984	-1.005	-1.020	-0.997	-0.959	-0.854	-0.861	-0.784	-0.738	-0.739	-0.740	-0.740	-0.745	-0.826	-0.836	-0.863	-0.853	-0.853	-0.831	-0.830	-0.863	-0.850	-0.855	-0.848	-0.853	-0.859	-0.842	-0.846	-0.811	-0.724	-0.723	-0.839	-0.725	-1.019	-0.840	-0.840	-0.585	-0.843	-0.843	-0.845	-0.738	-0.733	-0.843	-0.740	-0.750	-0.745	-0.805	-0.919	-0.794	-0.816	-0.884	-0.847	-0.854	-0.985	-0.871	-0.968	-0.834	-0.834	-0.670	-1.038	-1.078	-0.969	-0.854	-1.042	-0.645	-0.850	-0.850	-0.969	-0.955	-0.852	-0.853	-1.092	-0.657	-1.081	-1.033	-1.078	-0.684	-0.767	-0.849	-0.790	-0.863	-0.978	-0.847	-1.092	-0.863	-0.974	-0.976	-0.863	-0.864	-0.847	
rs13167931     -0.993	-0.993	-0.993	-1.003	-0.992	-1.003	-0.989	-0.983	-0.989	-0.992	-0.976	-0.993	-0.551	-0.961	-0.989	-0.987	-0.963	-0.990	-0.974	-0.944	-0.995	-0.966	-0.994	-0.933	-0.972	-0.995	-1.005	-0.964	-0.977	-0.997	-0.976	-0.970	-1.002	-1.059	-0.974	-0.994	-0.993	-0.997	-0.993	-0.962	-0.983	-0.998	-0.974	-0.929	-0.833	-0.810	-0.716	-0.662	-0.663	-0.664	-0.664	-0.669	-0.741	-0.870	-0.787	-0.774	-0.774	-0.866	-0.867	-0.791	-0.771	-0.774	-0.764	-0.772	-0.781	-0.754	-0.758	-0.672	-0.846	-0.843	-0.717	-0.842	-1.001	-0.708	-0.709	-0.843	-0.563	-0.691	-0.697	-0.839	-0.834	-0.700	-0.840	-0.844	-0.842	-0.784	-0.908	-0.813	-0.794	-0.863	-0.826	-0.833	-0.964	-0.849	-0.947	-0.812	-0.812	-0.647	-1.017	-1.055	-0.948	-0.832	-1.020	-0.622	-0.828	-0.828	-0.948	-0.934	-0.831	-0.832	-1.071	-0.634	-1.059	-1.012	-1.057	-0.662	-0.746	-0.828	-0.768	-0.841	-0.958	-0.826	-1.071	-0.841	-0.954	-0.956	-0.841	-0.842	-0.826	
rs13154242     -0.992	-0.992	-0.992	-1.001	-0.991	-1.001	-0.988	-0.982	-0.988	-0.991	-0.975	-0.992	-0.550	-0.960	-0.988	-0.986	-0.962	-0.989	-0.973	-0.944	-0.995	-0.965	-0.993	-0.933	-0.971	-0.995	-1.005	-0.963	-0.976	-0.996	-0.976	-0.969	-1.001	-1.058	-0.973	-0.993	-0.992	-0.996	-0.992	-0.961	-0.982	-0.997	-0.973	-0.928	-0.832	-0.805	-0.710	-0.656	-0.657	-0.658	-0.658	-0.663	-0.736	-0.867	-0.783	-0.769	-0.769	-0.863	-0.864	-0.786	-0.766	-0.769	-0.759	-0.767	-0.776	-0.749	-0.753	-0.663	-0.845	-0.841	-0.716	-0.841	-1.000	-0.705	-0.705	-0.843	-0.691	-0.561	-0.693	-0.838	-0.834	-0.700	-0.837	-0.841	-0.839	-0.783	-0.905	-0.811	-0.793	-0.861	-0.824	-0.831	-0.963	-0.848	-0.946	-0.810	-0.810	-0.646	-1.016	-1.054	-0.947	-0.831	-1.019	-0.620	-0.827	-0.827	-0.947	-0.933	-0.829	-0.831	-1.070	-0.633	-1.058	-1.011	-1.055	-0.660	-0.744	-0.827	-0.767	-0.840	-0.956	-0.825	-1.069	-0.839	-0.953	-0.955	-0.840	-0.841	-0.824	
rs13173677     -0.994	-0.994	-0.994	-1.005	-0.993	-1.005	-0.990	-0.984	-0.990	-0.994	-0.977	-0.995	-0.553	-0.962	-0.990	-0.988	-0.964	-0.991	-0.975	-0.945	-0.997	-0.967	-0.996	-0.935	-0.973	-0.997	-1.007	-0.965	-0.978	-0.999	-0.978	-0.971	-1.003	-1.062	-0.975	-0.996	-0.995	-0.998	-0.994	-0.963	-0.984	-0.999	-0.975	-0.934	-0.836	-0.820	-0.729	-0.676	-0.677	-0.678	-0.679	-0.684	-0.756	-0.877	-0.798	-0.786	-0.786	-0.873	-0.874	-0.801	-0.783	-0.786	-0.777	-0.784	-0.792	-0.767	-0.771	-0.694	-0.850	-0.847	-0.722	-0.846	-1.004	-0.720	-0.720	-0.845	-0.697	-0.693	-0.566	-0.838	-0.833	-0.694	-0.847	-0.850	-0.849	-0.785	-0.914	-0.816	-0.797	-0.865	-0.828	-0.835	-0.966	-0.852	-0.950	-0.815	-0.815	-0.651	-1.019	-1.058	-0.951	-0.835	-1.023	-0.625	-0.831	-0.831	-0.950	-0.936	-0.833	-0.835	-1.073	-0.637	-1.061	-1.014	-1.059	-0.665	-0.749	-0.831	-0.771	-0.844	-0.959	-0.829	-1.073	-0.844	-0.956	-0.958	-0.844	-0.845	-0.828	
rs10043135     -1.013	-1.013	-1.013	-1.021	-1.012	-1.021	-1.009	-1.003	-1.009	-1.012	-0.996	-1.013	-0.571	-0.981	-1.009	-1.007	-0.983	-1.010	-0.995	-0.966	-1.016	-0.987	-1.014	-0.954	-0.992	-1.015	-1.026	-0.984	-0.997	-1.017	-0.997	-0.990	-1.022	-1.081	-0.995	-1.014	-1.013	-1.017	-1.013	-0.982	-1.003	-1.018	-0.995	-0.955	-0.850	-0.852	-0.773	-0.726	-0.727	-0.728	-0.728	-0.733	-0.817	-0.829	-0.856	-0.846	-0.845	-0.825	-0.823	-0.857	-0.842	-0.847	-0.841	-0.846	-0.853	-0.834	-0.838	-0.802	-0.741	-0.738	-0.842	-0.738	-1.017	-0.840	-0.840	-0.738	-0.839	-0.838	-0.838	-0.582	-0.713	-0.836	-0.671	-0.692	-0.681	-0.804	-0.909	-0.782	-0.812	-0.880	-0.844	-0.850	-0.983	-0.867	-0.965	-0.830	-0.830	-0.666	-1.035	-1.074	-0.966	-0.850	-1.038	-0.640	-0.846	-0.846	-0.966	-0.952	-0.848	-0.850	-1.089	-0.653	-1.077	-1.030	-1.075	-0.680	-0.763	-0.846	-0.787	-0.859	-0.975	-0.844	-1.089	-0.859	-0.971	-0.973	-0.859	-0.860	-0.843	
