## Summary of overall evidence for association with region:
## log10(BF for region) = 4.09411
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09851
## log10(average 2-SNP BF) = 4.08517

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.673458
## posterior probability of 2-SNP = 0.326542

## log10(BF) for single SNP and pair of SNPs:
rs3729577      +0.400	+2.335	+2.133	+4.000	+0.367	+3.914	+3.925	+3.696	+0.155	+3.760	+3.837	+3.774	+3.807	+3.725	+3.781	+3.781	+3.851	+3.835	+0.175	+3.893	+3.860	+3.862	+0.378	+4.055	+0.172	+0.327	+3.873	+0.302	+3.424	+3.780	+3.793	+3.842	+3.983	+3.786	+0.175	+3.828	+3.787	+3.786	+3.817	+3.265	+3.841	+3.817	+3.765	+3.764	+3.762	+3.788	+3.761	+3.761	+3.789	+0.321	+3.498	+3.499	+3.818	+3.787	+0.204	+3.766	+3.799	+3.735	+3.778	+0.483	+3.761	+3.725	+3.773	+3.763	+3.709	+3.776	+3.782	+3.768	+0.321	+3.681	+4.081	+3.475	+3.676	+3.517	+3.664	+3.684	+0.484	+3.728	+3.661	+3.675	+3.685	+3.534	+3.661	+3.721	+3.596	+3.513	+3.773	+3.707	+3.454	+3.722	+3.808	+3.742	+3.815	+3.759	+3.775	+1.546	+3.781	+1.319	+3.781	+3.790	+3.781	+3.781	+3.806	+3.790	+3.780	+2.728	+3.678	+3.674	+3.111	+3.163	+3.321	+1.068	+1.096	+3.296	+3.367	+3.050	+3.050	+3.353	+3.355	+3.345	+3.288	+3.245	+3.351	+3.271	+3.211	+3.211	+3.340	+3.094	+3.182	+2.865	+3.183	+2.759	+3.183	+2.985	+3.256	+0.172	+3.186	+3.127	+3.186	+3.275	+3.276	+3.340	+3.117	+3.159	+3.395	+0.190	+3.691	+3.688	+3.347	+0.387	+0.403	+0.391	+0.392	+0.400	+0.398	+0.392	+0.151	-0.027	+0.407	+0.464	+0.402	+0.401	+0.442	+0.417	+0.476	+0.432	+0.429	+0.435	+0.436	+0.437	+0.309	+0.480	+0.578	
rs2361685      +0.426	+2.346	+2.143	+4.000	+0.389	+3.914	+3.925	+3.697	+0.182	+3.760	+3.836	+3.774	+3.807	+3.725	+3.781	+3.781	+3.850	+3.835	+0.203	+3.892	+3.859	+3.861	+0.398	+4.054	+0.200	+0.354	+3.873	+0.329	+3.425	+3.778	+3.791	+3.840	+3.980	+3.784	+0.202	+3.826	+3.784	+3.784	+3.814	+3.264	+3.839	+3.812	+3.763	+3.762	+3.759	+3.783	+3.759	+3.759	+3.787	+0.347	+3.497	+3.497	+3.813	+3.782	+0.231	+3.764	+3.797	+3.733	+3.775	+0.502	+3.757	+3.723	+3.771	+3.759	+3.705	+3.772	+3.780	+3.763	+0.347	+3.679	+4.079	+3.474	+3.674	+3.516	+3.663	+3.680	+0.503	+3.724	+3.659	+3.674	+3.684	+3.531	+3.659	+3.716	+3.592	+3.509	+3.766	+3.693	+3.449	+3.715	+3.793	+3.734	+3.807	+3.751	+3.760	+1.545	+3.773	+1.322	+3.773	+3.782	+3.773	+3.773	+3.791	+3.782	+3.772	+2.730	+3.671	+3.667	+3.105	+3.149	+3.298	+1.048	+1.074	+3.271	+3.344	+3.036	+3.037	+3.331	+3.333	+3.323	+3.266	+3.225	+3.329	+3.225	+3.189	+3.189	+3.286	+3.073	+3.157	+2.846	+3.157	+2.743	+3.157	+2.945	+3.203	+0.200	+3.161	+3.082	+3.161	+3.221	+3.221	+3.287	+3.073	+3.110	+3.340	+0.218	+3.633	+3.630	+3.293	+0.409	+0.408	+0.398	+0.399	+0.422	+0.420	+0.399	+0.174	+0.001	+0.411	+0.402	+0.493	+0.406	+0.440	+0.437	+0.460	+0.429	+0.425	+0.429	+0.430	+0.431	+0.335	+0.463	+0.586	
rs13087929     +0.409	+2.340	+2.137	+3.999	+0.375	+3.914	+3.925	+3.696	+0.164	+3.760	+3.837	+3.773	+3.807	+3.725	+3.780	+3.781	+3.850	+3.835	+0.185	+3.893	+3.860	+3.861	+0.385	+4.054	+0.182	+0.337	+3.873	+0.312	+3.424	+3.779	+3.792	+3.841	+3.981	+3.785	+0.185	+3.827	+3.785	+3.785	+3.815	+3.264	+3.840	+3.815	+3.764	+3.763	+3.760	+3.786	+3.760	+3.760	+3.788	+0.330	+3.497	+3.498	+3.816	+3.785	+0.213	+3.764	+3.798	+3.734	+3.776	+0.490	+3.760	+3.724	+3.772	+3.762	+3.708	+3.775	+3.781	+3.767	+0.330	+3.679	+4.080	+3.475	+3.675	+3.516	+3.663	+3.683	+0.491	+3.727	+3.660	+3.674	+3.684	+3.533	+3.660	+3.719	+3.595	+3.512	+3.769	+3.703	+3.451	+3.718	+3.803	+3.737	+3.810	+3.755	+3.770	+1.546	+3.776	+1.320	+3.776	+3.786	+3.776	+3.777	+3.801	+3.786	+3.776	+2.729	+3.674	+3.670	+3.108	+3.159	+3.306	+1.062	+1.089	+3.281	+3.351	+3.041	+3.042	+3.338	+3.340	+3.330	+3.273	+3.231	+3.336	+3.257	+3.197	+3.198	+3.324	+3.081	+3.167	+2.854	+3.167	+2.749	+3.167	+2.971	+3.240	+0.181	+3.171	+3.112	+3.171	+3.259	+3.259	+3.323	+3.102	+3.143	+3.378	+0.200	+3.674	+3.671	+3.330	+0.391	+0.407	+0.396	+0.397	+0.403	+0.402	+0.398	+0.159	-0.018	+0.411	+0.401	+0.406	+0.474	+0.443	+0.420	+0.474	+0.434	+0.432	+0.437	+0.438	+0.439	+0.318	+0.479	+0.570	
rs36064160     +0.499	+2.391	+2.193	+4.001	+0.465	+3.916	+3.927	+3.702	+0.256	+3.764	+3.839	+3.778	+3.810	+3.730	+3.785	+3.785	+3.852	+3.838	+0.281	+3.894	+3.862	+3.863	+0.465	+4.053	+0.279	+0.427	+3.875	+0.402	+3.433	+3.770	+3.783	+3.831	+3.965	+3.776	+0.276	+3.817	+3.776	+3.776	+3.806	+3.266	+3.831	+3.805	+3.755	+3.754	+3.752	+3.776	+3.751	+3.751	+3.778	+0.421	+3.495	+3.495	+3.806	+3.775	+0.304	+3.756	+3.789	+3.726	+3.767	+0.570	+3.750	+3.717	+3.763	+3.752	+3.700	+3.765	+3.772	+3.757	+0.421	+3.673	+4.066	+3.475	+3.668	+3.515	+3.657	+3.675	+0.571	+3.719	+3.654	+3.669	+3.677	+3.529	+3.653	+3.710	+3.588	+3.506	+3.728	+3.662	+3.426	+3.678	+3.759	+3.696	+3.767	+3.713	+3.727	+1.549	+3.735	+1.335	+3.735	+3.744	+3.735	+3.735	+3.758	+3.744	+3.734	+2.740	+3.635	+3.632	+3.077	+3.122	+3.163	+1.014	+1.037	+3.141	+3.204	+2.962	+2.962	+3.191	+3.192	+3.183	+3.131	+3.099	+3.188	+3.119	+3.066	+3.066	+3.163	+2.962	+3.019	+2.748	+3.018	+2.657	+3.018	+2.843	+3.083	+0.278	+3.021	+2.965	+3.021	+3.099	+3.099	+3.159	+2.956	+2.992	+3.206	+0.298	+3.498	+3.494	+3.156	+0.435	+0.443	+0.441	+0.441	+0.439	+0.439	+0.441	+0.237	+0.075	+0.444	+0.442	+0.440	+0.443	+0.574	+0.446	+0.468	+0.452	+0.452	+0.454	+0.454	+0.454	+0.406	+0.470	+0.512	
rs28759711     +0.447	+2.356	+2.154	+4.000	+0.407	+3.914	+3.925	+3.698	+0.203	+3.761	+3.837	+3.775	+3.808	+3.726	+3.781	+3.782	+3.850	+3.836	+0.226	+3.892	+3.860	+3.861	+0.414	+4.054	+0.223	+0.375	+3.873	+0.350	+3.426	+3.777	+3.789	+3.838	+3.977	+3.783	+0.224	+3.824	+3.783	+3.783	+3.813	+3.264	+3.837	+3.810	+3.762	+3.760	+3.758	+3.781	+3.758	+3.758	+3.785	+0.369	+3.496	+3.497	+3.811	+3.780	+0.252	+3.762	+3.795	+3.732	+3.774	+0.518	+3.755	+3.722	+3.769	+3.757	+3.704	+3.770	+3.778	+3.762	+0.369	+3.677	+4.076	+3.474	+3.673	+3.516	+3.661	+3.679	+0.519	+3.722	+3.658	+3.673	+3.682	+3.531	+3.658	+3.714	+3.591	+3.508	+3.758	+3.686	+3.445	+3.708	+3.786	+3.726	+3.799	+3.744	+3.752	+1.546	+3.766	+1.325	+3.766	+3.775	+3.766	+3.766	+3.783	+3.775	+3.765	+2.732	+3.664	+3.660	+3.099	+3.143	+3.274	+1.039	+1.064	+3.247	+3.319	+3.022	+3.023	+3.305	+3.307	+3.298	+3.242	+3.202	+3.304	+3.199	+3.166	+3.166	+3.256	+3.053	+3.132	+2.828	+3.132	+2.727	+3.132	+2.924	+3.173	+0.222	+3.135	+3.058	+3.136	+3.191	+3.191	+3.256	+3.048	+3.082	+3.308	+0.241	+3.600	+3.597	+3.266	+0.424	+0.421	+0.415	+0.415	+0.434	+0.432	+0.415	+0.193	+0.023	+0.424	+0.417	+0.437	+0.420	+0.446	+0.517	+0.463	+0.438	+0.435	+0.438	+0.439	+0.439	+0.356	+0.466	+0.562	
rs17786132     +0.487	+2.376	+2.177	+4.001	+0.442	+3.916	+3.926	+3.700	+0.243	+3.763	+3.839	+3.777	+3.810	+3.729	+3.784	+3.784	+3.852	+3.838	+0.267	+3.894	+3.862	+3.863	+0.446	+4.054	+0.264	+0.415	+3.875	+0.390	+3.431	+3.773	+3.786	+3.835	+3.971	+3.780	+0.264	+3.820	+3.780	+3.780	+3.809	+3.266	+3.834	+3.808	+3.759	+3.757	+3.755	+3.780	+3.755	+3.755	+3.782	+0.409	+3.496	+3.496	+3.810	+3.779	+0.292	+3.759	+3.792	+3.729	+3.770	+0.550	+3.754	+3.719	+3.766	+3.756	+3.703	+3.769	+3.775	+3.760	+0.409	+3.675	+4.071	+3.475	+3.671	+3.516	+3.659	+3.678	+0.551	+3.722	+3.656	+3.671	+3.680	+3.531	+3.656	+3.713	+3.591	+3.508	+3.743	+3.676	+3.436	+3.693	+3.775	+3.711	+3.783	+3.728	+3.742	+1.549	+3.750	+1.332	+3.750	+3.759	+3.750	+3.750	+3.773	+3.759	+3.749	+2.737	+3.649	+3.646	+3.088	+3.135	+3.218	+1.032	+1.056	+3.195	+3.261	+2.993	+2.993	+3.248	+3.250	+3.241	+3.187	+3.150	+3.246	+3.171	+3.117	+3.117	+3.224	+3.010	+3.077	+2.790	+3.077	+2.693	+3.077	+2.893	+3.142	+0.263	+3.080	+3.023	+3.080	+3.160	+3.160	+3.224	+3.013	+3.052	+3.275	+0.283	+3.567	+3.564	+3.225	+0.457	+0.471	+0.475	+0.476	+0.460	+0.458	+0.476	+0.227	+0.064	+0.473	+0.476	+0.460	+0.474	+0.468	+0.463	+0.560	+0.477	+0.474	+0.476	+0.476	+0.476	+0.395	+0.493	+0.541	
rs35456569     +0.448	+2.359	+2.157	+4.000	+0.408	+3.914	+3.925	+3.698	+0.204	+3.761	+3.837	+3.775	+3.808	+3.726	+3.782	+3.782	+3.851	+3.836	+0.226	+3.893	+3.860	+3.861	+0.415	+4.053	+0.223	+0.376	+3.873	+0.351	+3.427	+3.776	+3.789	+3.837	+3.975	+3.782	+0.224	+3.823	+3.782	+3.782	+3.812	+3.265	+3.836	+3.811	+3.761	+3.759	+3.757	+3.782	+3.757	+3.757	+3.784	+0.369	+3.496	+3.496	+3.812	+3.781	+0.253	+3.761	+3.794	+3.731	+3.773	+0.519	+3.756	+3.721	+3.768	+3.758	+3.705	+3.771	+3.778	+3.763	+0.369	+3.677	+4.075	+3.474	+3.672	+3.516	+3.661	+3.680	+0.520	+3.723	+3.657	+3.672	+3.682	+3.531	+3.657	+3.715	+3.592	+3.509	+3.755	+3.688	+3.443	+3.704	+3.788	+3.723	+3.796	+3.740	+3.755	+1.547	+3.763	+1.325	+3.762	+3.772	+3.763	+3.763	+3.786	+3.771	+3.762	+2.732	+3.661	+3.657	+3.097	+3.146	+3.260	+1.044	+1.069	+3.236	+3.304	+3.016	+3.017	+3.291	+3.293	+3.284	+3.228	+3.189	+3.289	+3.211	+3.155	+3.156	+3.271	+3.044	+3.120	+2.821	+3.120	+2.720	+3.120	+2.931	+3.188	+0.222	+3.123	+3.065	+3.124	+3.206	+3.206	+3.272	+3.056	+3.096	+3.325	+0.241	+3.618	+3.615	+3.275	+0.420	+0.434	+0.429	+0.430	+0.428	+0.426	+0.431	+0.193	+0.023	+0.437	+0.432	+0.429	+0.434	+0.452	+0.438	+0.477	+0.517	+0.448	+0.451	+0.451	+0.452	+0.356	+0.481	+0.550	
rs11715799     +0.445	+2.357	+2.156	+4.000	+0.405	+3.914	+3.925	+3.697	+0.200	+3.761	+3.837	+3.774	+3.807	+3.726	+3.781	+3.782	+3.851	+3.836	+0.222	+3.892	+3.860	+3.861	+0.413	+4.053	+0.219	+0.373	+3.873	+0.348	+3.426	+3.776	+3.789	+3.837	+3.976	+3.782	+0.221	+3.823	+3.782	+3.782	+3.812	+3.264	+3.836	+3.811	+3.761	+3.759	+3.757	+3.782	+3.757	+3.757	+3.784	+0.366	+3.496	+3.496	+3.813	+3.781	+0.249	+3.761	+3.794	+3.731	+3.773	+0.517	+3.756	+3.721	+3.769	+3.758	+3.705	+3.771	+3.778	+3.763	+0.366	+3.677	+4.075	+3.474	+3.672	+3.515	+3.661	+3.680	+0.518	+3.724	+3.657	+3.672	+3.682	+3.532	+3.657	+3.716	+3.592	+3.510	+3.756	+3.690	+3.443	+3.705	+3.789	+3.724	+3.796	+3.741	+3.756	+1.547	+3.763	+1.325	+3.763	+3.772	+3.763	+3.763	+3.787	+3.772	+3.762	+2.732	+3.662	+3.658	+3.097	+3.147	+3.262	+1.045	+1.071	+3.238	+3.306	+3.017	+3.017	+3.293	+3.294	+3.285	+3.229	+3.190	+3.290	+3.214	+3.156	+3.156	+3.274	+3.045	+3.121	+2.821	+3.121	+2.720	+3.121	+2.931	+3.191	+0.219	+3.124	+3.066	+3.124	+3.210	+3.210	+3.273	+3.057	+3.097	+3.326	+0.238	+3.622	+3.618	+3.279	+0.416	+0.429	+0.427	+0.427	+0.424	+0.422	+0.428	+0.190	+0.020	+0.433	+0.429	+0.425	+0.432	+0.452	+0.435	+0.474	+0.448	+0.513	+0.451	+0.451	+0.452	+0.353	+0.480	+0.550	
rs36020562     +0.451	+2.360	+2.159	+4.000	+0.410	+3.914	+3.925	+3.698	+0.207	+3.761	+3.837	+3.775	+3.808	+3.726	+3.782	+3.782	+3.851	+3.836	+0.229	+3.893	+3.860	+3.861	+0.418	+4.053	+0.226	+0.379	+3.873	+0.354	+3.427	+3.775	+3.788	+3.837	+3.975	+3.781	+0.227	+3.823	+3.781	+3.781	+3.811	+3.265	+3.836	+3.811	+3.760	+3.759	+3.756	+3.782	+3.756	+3.756	+3.784	+0.372	+3.496	+3.496	+3.812	+3.781	+0.256	+3.761	+3.794	+3.731	+3.772	+0.521	+3.756	+3.721	+3.768	+3.758	+3.705	+3.771	+3.777	+3.763	+0.372	+3.676	+4.074	+3.474	+3.672	+3.515	+3.660	+3.680	+0.523	+3.723	+3.657	+3.672	+3.681	+3.531	+3.657	+3.715	+3.592	+3.509	+3.754	+3.688	+3.442	+3.703	+3.787	+3.722	+3.794	+3.739	+3.754	+1.547	+3.761	+1.326	+3.761	+3.770	+3.761	+3.761	+3.785	+3.770	+3.760	+2.732	+3.659	+3.655	+3.096	+3.145	+3.254	+1.043	+1.068	+3.230	+3.298	+3.013	+3.013	+3.285	+3.287	+3.277	+3.221	+3.183	+3.282	+3.207	+3.149	+3.149	+3.266	+3.038	+3.113	+2.816	+3.113	+2.716	+3.113	+2.925	+3.183	+0.225	+3.116	+3.058	+3.116	+3.201	+3.202	+3.264	+3.049	+3.089	+3.317	+0.244	+3.613	+3.609	+3.270	+0.420	+0.434	+0.433	+0.433	+0.428	+0.427	+0.434	+0.196	+0.026	+0.437	+0.435	+0.429	+0.437	+0.454	+0.438	+0.476	+0.451	+0.451	+0.520	+0.454	+0.455	+0.359	+0.481	+0.548	
rs34728236     +0.452	+2.361	+2.160	+4.000	+0.411	+3.914	+3.925	+3.698	+0.207	+3.761	+3.838	+3.775	+3.808	+3.726	+3.782	+3.782	+3.851	+3.836	+0.230	+3.893	+3.860	+3.862	+0.418	+4.053	+0.227	+0.380	+3.873	+0.355	+3.427	+3.775	+3.788	+3.837	+3.975	+3.781	+0.228	+3.822	+3.781	+3.781	+3.811	+3.265	+3.836	+3.811	+3.760	+3.759	+3.756	+3.782	+3.756	+3.756	+3.784	+0.373	+3.496	+3.496	+3.812	+3.781	+0.256	+3.761	+3.794	+3.731	+3.772	+0.522	+3.756	+3.721	+3.768	+3.758	+3.704	+3.771	+3.777	+3.762	+0.373	+3.676	+4.074	+3.474	+3.672	+3.515	+3.660	+3.680	+0.523	+3.723	+3.657	+3.672	+3.681	+3.531	+3.657	+3.715	+3.592	+3.509	+3.753	+3.687	+3.442	+3.703	+3.786	+3.721	+3.794	+3.739	+3.754	+1.547	+3.761	+1.326	+3.760	+3.770	+3.761	+3.761	+3.785	+3.770	+3.760	+2.732	+3.659	+3.655	+3.095	+3.144	+3.253	+1.042	+1.068	+3.229	+3.297	+3.012	+3.012	+3.284	+3.286	+3.276	+3.220	+3.182	+3.281	+3.206	+3.148	+3.148	+3.265	+3.038	+3.112	+2.815	+3.112	+2.715	+3.112	+2.924	+3.182	+0.226	+3.115	+3.057	+3.115	+3.200	+3.201	+3.263	+3.048	+3.088	+3.316	+0.245	+3.611	+3.608	+3.269	+0.421	+0.435	+0.433	+0.434	+0.428	+0.427	+0.435	+0.197	+0.027	+0.438	+0.436	+0.430	+0.438	+0.454	+0.439	+0.476	+0.451	+0.451	+0.454	+0.521	+0.456	+0.360	+0.481	+0.548	
rs79310258     +0.453	+2.361	+2.160	+4.000	+0.412	+3.914	+3.925	+3.698	+0.209	+3.761	+3.838	+3.775	+3.808	+3.726	+3.782	+3.782	+3.851	+3.836	+0.231	+3.893	+3.860	+3.862	+0.419	+4.053	+0.228	+0.381	+3.873	+0.356	+3.427	+3.775	+3.788	+3.836	+3.974	+3.781	+0.229	+3.822	+3.781	+3.781	+3.811	+3.265	+3.836	+3.811	+3.760	+3.759	+3.756	+3.782	+3.756	+3.756	+3.783	+0.374	+3.496	+3.496	+3.812	+3.781	+0.258	+3.760	+3.794	+3.730	+3.772	+0.523	+3.756	+3.721	+3.768	+3.758	+3.704	+3.771	+3.777	+3.762	+0.374	+3.676	+4.074	+3.474	+3.672	+3.515	+3.660	+3.679	+0.524	+3.723	+3.657	+3.672	+3.681	+3.531	+3.657	+3.715	+3.592	+3.509	+3.753	+3.687	+3.441	+3.702	+3.786	+3.721	+3.793	+3.738	+3.753	+1.547	+3.760	+1.326	+3.760	+3.769	+3.760	+3.760	+3.784	+3.769	+3.759	+2.733	+3.659	+3.655	+3.095	+3.144	+3.252	+1.042	+1.067	+3.228	+3.296	+3.011	+3.012	+3.282	+3.284	+3.274	+3.219	+3.181	+3.280	+3.204	+3.147	+3.147	+3.263	+3.036	+3.110	+2.814	+3.110	+2.714	+3.110	+2.922	+3.180	+0.227	+3.113	+3.056	+3.114	+3.199	+3.199	+3.261	+3.046	+3.087	+3.314	+0.246	+3.610	+3.606	+3.267	+0.422	+0.436	+0.435	+0.435	+0.429	+0.428	+0.436	+0.198	+0.028	+0.439	+0.437	+0.431	+0.439	+0.454	+0.439	+0.476	+0.452	+0.452	+0.455	+0.456	+0.522	+0.361	+0.482	+0.548	
rs62263023     -0.186	+2.459	+2.224	+4.221	+0.303	+4.136	+4.147	+3.922	-0.362	+3.985	+4.062	+3.999	+4.032	+3.950	+4.006	+4.006	+4.075	+4.059	-0.344	+4.116	+4.084	+4.086	+0.154	+4.274	-0.364	-0.238	+4.097	-0.255	+3.654	+3.979	+3.991	+4.038	+4.166	+3.985	-0.337	+4.025	+3.985	+3.985	+4.014	+3.477	+4.037	+4.013	+3.964	+3.963	+3.961	+3.985	+3.960	+3.960	+3.987	-0.242	+3.709	+3.709	+4.014	+3.984	-0.324	+3.965	+3.997	+3.936	+3.976	+0.252	+3.959	+3.926	+3.973	+3.961	+3.909	+3.975	+3.980	+3.966	-0.242	+3.883	+4.316	+3.684	+3.878	+3.719	+3.867	+3.886	+0.257	+3.928	+3.864	+3.878	+3.887	+3.743	+3.864	+3.918	+3.799	+3.717	+3.861	+3.796	+3.586	+3.815	+3.886	+3.830	+3.895	+3.846	+3.856	+1.752	+3.867	+1.529	+3.867	+3.875	+3.867	+3.867	+3.885	+3.875	+3.866	+2.908	+3.774	+3.771	+3.229	+3.261	+3.005	+1.121	+1.139	+2.993	+3.030	+2.989	+2.990	+3.019	+3.020	+3.014	+2.978	+2.976	+3.013	+2.979	+2.947	+2.947	+2.951	+2.883	+2.854	+2.716	+2.853	+2.663	+2.853	+2.744	+2.890	-0.347	+2.851	+2.808	+2.851	+2.896	+2.896	+2.938	+2.802	+2.829	+2.961	-0.362	+3.213	+3.211	+2.906	+0.314	+0.324	+0.302	+0.303	+0.331	+0.330	+0.303	+0.174	-0.540	+0.328	+0.309	+0.335	+0.318	+0.406	+0.356	+0.395	+0.356	+0.353	+0.359	+0.360	+0.361	-0.074	+0.397	+0.468	
rs13097450     +0.489	+2.379	+2.180	+4.001	+0.443	+3.916	+3.927	+3.701	+0.246	+3.763	+3.839	+3.777	+3.810	+3.729	+3.784	+3.784	+3.852	+3.838	+0.269	+3.894	+3.862	+3.863	+0.448	+4.054	+0.266	+0.417	+3.875	+0.393	+3.431	+3.773	+3.786	+3.834	+3.970	+3.779	+0.266	+3.820	+3.779	+3.779	+3.809	+3.266	+3.834	+3.808	+3.758	+3.757	+3.755	+3.779	+3.754	+3.754	+3.782	+0.411	+3.496	+3.496	+3.809	+3.778	+0.294	+3.759	+3.792	+3.729	+3.770	+0.551	+3.753	+3.719	+3.766	+3.755	+3.703	+3.768	+3.775	+3.760	+0.411	+3.675	+4.070	+3.475	+3.671	+3.516	+3.659	+3.678	+0.552	+3.721	+3.656	+3.671	+3.680	+3.531	+3.656	+3.713	+3.591	+3.508	+3.742	+3.675	+3.435	+3.691	+3.774	+3.710	+3.782	+3.727	+3.741	+1.549	+3.749	+1.332	+3.749	+3.758	+3.749	+3.749	+3.772	+3.758	+3.748	+2.737	+3.648	+3.644	+3.087	+3.134	+3.213	+1.030	+1.054	+3.189	+3.256	+2.991	+2.991	+3.243	+3.245	+3.235	+3.181	+3.145	+3.240	+3.165	+3.112	+3.112	+3.218	+3.005	+3.071	+2.786	+3.071	+2.690	+3.071	+2.888	+3.136	+0.266	+3.074	+3.017	+3.074	+3.154	+3.154	+3.218	+3.008	+3.047	+3.269	+0.285	+3.562	+3.558	+3.219	+0.459	+0.474	+0.479	+0.480	+0.462	+0.461	+0.481	+0.230	+0.066	+0.477	+0.480	+0.463	+0.479	+0.470	+0.466	+0.493	+0.481	+0.480	+0.481	+0.481	+0.482	+0.397	+0.562	+0.545	
rs7636461      +0.562	+2.412	+2.215	+4.006	+0.504	+3.921	+3.932	+3.708	+0.318	+3.770	+3.845	+3.783	+3.816	+3.735	+3.790	+3.791	+3.858	+3.843	+0.345	+3.899	+3.868	+3.869	+0.503	+4.057	+0.343	+0.490	+3.880	+0.465	+3.440	+3.773	+3.786	+3.834	+3.966	+3.779	+0.339	+3.820	+3.779	+3.779	+3.809	+3.272	+3.834	+3.806	+3.758	+3.757	+3.755	+3.778	+3.754	+3.754	+3.781	+0.483	+3.499	+3.499	+3.808	+3.777	+0.367	+3.759	+3.791	+3.729	+3.770	+0.606	+3.752	+3.720	+3.766	+3.754	+3.702	+3.767	+3.775	+3.759	+0.483	+3.676	+4.068	+3.479	+3.672	+3.520	+3.660	+3.678	+0.607	+3.721	+3.657	+3.672	+3.681	+3.533	+3.657	+3.711	+3.591	+3.509	+3.727	+3.656	+3.428	+3.677	+3.753	+3.695	+3.766	+3.711	+3.720	+1.558	+3.734	+1.348	+3.734	+3.742	+3.734	+3.734	+3.751	+3.742	+3.733	+2.749	+3.634	+3.631	+3.077	+3.117	+3.160	+1.015	+1.036	+3.133	+3.201	+2.962	+2.962	+3.188	+3.190	+3.181	+3.128	+3.096	+3.185	+3.096	+3.059	+3.059	+3.137	+2.958	+3.012	+2.744	+3.012	+2.655	+3.012	+2.824	+3.058	+0.341	+3.014	+2.943	+3.015	+3.073	+3.074	+3.135	+2.934	+2.971	+3.182	+0.362	+3.472	+3.469	+3.132	+0.588	+0.560	+0.579	+0.581	+0.589	+0.585	+0.581	+0.293	+0.143	+0.562	+0.578	+0.586	+0.570	+0.512	+0.562	+0.541	+0.550	+0.550	+0.548	+0.548	+0.548	+0.468	+0.545	+0.641	

## posterior probabilities for single SNP and pair of SNPs:
rs62263577     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
