## Summary of overall evidence for association with region:
## log10(BF for region) = -0.425965
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.357757
## log10(average 2-SNP BF) = -0.6065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78004
## posterior probability of 2-SNP = 0.21996

## log10(BF) for single SNP and pair of SNPs:
rs2209042      -0.497	-0.498	-0.499	-0.498	-0.498	-0.498	-0.498	-0.496	-0.421	-0.486	-0.488	-0.391	-0.389	-0.346	-0.334	-0.351	-0.349	-0.473	-0.358	-0.482	-0.353	-0.476	-0.489	-0.349	-0.349	-0.383	-0.347	-0.478	-0.470	-0.340	-0.340	-0.341	-0.352	-0.345	-0.370	-0.491	-0.485	-0.498	-0.496	-0.359	-0.493	-0.378	-0.493	-0.496	-0.480	-0.324	-0.456	-0.470	-0.471	-0.313	-0.351	-0.487	-0.062	-0.463	-0.425	-0.463	-0.467	-0.410	-0.421	-0.463	-0.424	-0.424	-0.512	-0.413	-0.434	-0.487	-0.430	-0.464	-0.490	-0.429	-0.489	-0.429	-0.468	-0.427	-0.418	-0.423	-0.421	-0.426	-0.473	-0.415	-0.424	-0.476	-0.475	-0.475	-0.423	-0.475	-0.445	-0.354	-0.420	-0.384	-0.396	-0.342	-0.424	-0.509	-0.426	-0.374	-0.483	-0.363	-0.433	-0.428	-0.397	-0.372	-0.491	-0.480	-0.480	-0.430	-0.429	-0.356	-0.375	-0.431	-0.432	-0.491	-0.277	-0.391	-0.446	-0.433	-0.289	-0.365	-0.473	-0.362	-0.146	-0.471	-0.437	-0.514	-0.237	-0.461	-0.253	-0.453	-0.444	-0.454	-0.212	-0.210	-0.438	-0.143	-0.511	-0.208	-0.448	-0.237	-0.234	-0.451	-0.229	-0.447	-0.447	-0.351	-0.343	-0.301	-0.165	-0.467	-0.372	-0.164	-0.297	-0.372	-0.303	-0.156	-0.372	-0.318	-0.329	-0.329	-0.300	-0.133	-0.117	-0.299	-0.120	-0.026	-0.132	-0.297	-0.329	-0.132	-0.304	-0.427	-0.299	-0.290	-0.306	-0.125	-0.293	-0.125	-0.288	-0.121	-0.124	-0.119	
rs10457618     -0.522	-0.523	-0.524	-0.524	-0.524	-0.524	-0.523	-0.521	-0.446	-0.511	-0.513	-0.416	-0.414	-0.371	-0.359	-0.376	-0.373	-0.498	-0.383	-0.507	-0.378	-0.501	-0.514	-0.374	-0.374	-0.408	-0.372	-0.503	-0.494	-0.365	-0.365	-0.365	-0.377	-0.370	-0.395	-0.516	-0.510	-0.523	-0.521	-0.384	-0.518	-0.403	-0.518	-0.521	-0.505	-0.349	-0.480	-0.495	-0.496	-0.337	-0.376	-0.510	-0.088	-0.487	-0.449	-0.487	-0.491	-0.432	-0.444	-0.488	-0.447	-0.447	-0.539	-0.436	-0.457	-0.515	-0.455	-0.489	-0.518	-0.454	-0.517	-0.454	-0.493	-0.453	-0.446	-0.450	-0.449	-0.452	-0.498	-0.443	-0.450	-0.501	-0.500	-0.500	-0.449	-0.500	-0.474	-0.377	-0.444	-0.405	-0.418	-0.364	-0.448	-0.535	-0.449	-0.397	-0.507	-0.386	-0.457	-0.452	-0.419	-0.395	-0.516	-0.503	-0.504	-0.453	-0.453	-0.378	-0.398	-0.455	-0.455	-0.515	-0.293	-0.414	-0.470	-0.457	-0.305	-0.385	-0.498	-0.383	-0.157	-0.496	-0.460	-0.540	-0.251	-0.485	-0.267	-0.476	-0.467	-0.478	-0.224	-0.221	-0.461	-0.150	-0.538	-0.219	-0.471	-0.264	-0.266	-0.481	-0.258	-0.470	-0.477	-0.383	-0.375	-0.334	-0.193	-0.496	-0.394	-0.193	-0.331	-0.394	-0.336	-0.191	-0.394	-0.351	-0.350	-0.350	-0.333	-0.149	-0.126	-0.332	-0.133	-0.132	-0.053	-0.317	-0.351	-0.149	-0.337	-0.450	-0.320	-0.324	-0.339	-0.140	-0.326	-0.140	-0.309	-0.131	-0.136	-0.128	
rs7748433      -0.643	-0.645	-0.646	-0.647	-0.645	-0.645	-0.646	-0.641	-0.581	-0.628	-0.629	-0.556	-0.554	-0.517	-0.506	-0.521	-0.519	-0.612	-0.528	-0.622	-0.523	-0.615	-0.630	-0.519	-0.519	-0.551	-0.518	-0.618	-0.608	-0.512	-0.512	-0.512	-0.522	-0.516	-0.538	-0.634	-0.626	-0.643	-0.641	-0.529	-0.638	-0.544	-0.639	-0.633	-0.619	-0.492	-0.588	-0.606	-0.607	-0.482	-0.491	-0.615	-0.268	-0.505	-0.503	-0.505	-0.498	-0.450	-0.486	-0.505	-0.497	-0.497	-0.496	-0.460	-0.512	-0.557	-0.537	-0.503	-0.553	-0.537	-0.554	-0.540	-0.494	-0.544	-0.598	-0.578	-0.584	-0.545	-0.475	-0.594	-0.559	-0.454	-0.468	-0.466	-0.552	-0.463	-0.658	-0.507	-0.499	-0.420	-0.452	-0.499	-0.498	-0.624	-0.497	-0.517	-0.309	-0.510	-0.493	-0.494	-0.463	-0.515	-0.350	-0.298	-0.299	-0.491	-0.491	-0.505	-0.516	-0.490	-0.489	-0.348	-0.295	-0.454	-0.477	-0.487	-0.309	+0.230	-0.268	+0.087	-0.150	-0.225	-0.328	-0.371	-0.300	-0.281	-0.317	-0.312	-0.315	-0.302	-0.269	-0.267	-0.327	-0.197	-0.368	-0.258	-0.325	-0.404	-0.430	-0.521	-0.410	-0.296	-0.518	-0.628	-0.632	-0.643	-0.351	-0.307	-0.341	-0.352	-0.644	-0.341	-0.643	-0.376	-0.341	-0.638	-0.338	-0.338	-0.644	-0.318	-0.290	-0.644	-0.297	-0.297	-0.317	-0.182	-0.338	-0.317	-0.642	-0.392	-0.365	-0.646	-0.643	-0.303	-0.646	-0.303	-0.279	-0.292	-0.296	-0.288	
rs1613895      -0.692	-0.694	-0.695	-0.696	-0.694	-0.693	-0.694	-0.689	-0.629	-0.676	-0.678	-0.604	-0.602	-0.562	-0.550	-0.566	-0.564	-0.659	-0.572	-0.671	-0.568	-0.662	-0.679	-0.564	-0.564	-0.596	-0.562	-0.665	-0.655	-0.556	-0.556	-0.556	-0.567	-0.561	-0.583	-0.682	-0.675	-0.691	-0.689	-0.574	-0.686	-0.590	-0.687	-0.683	-0.668	-0.536	-0.638	-0.655	-0.656	-0.526	-0.541	-0.660	-0.312	-0.560	-0.545	-0.560	-0.554	-0.492	-0.528	-0.560	-0.539	-0.539	-0.553	-0.502	-0.555	-0.612	-0.580	-0.559	-0.607	-0.579	-0.608	-0.583	-0.551	-0.586	-0.642	-0.621	-0.628	-0.588	-0.535	-0.638	-0.602	-0.517	-0.528	-0.527	-0.594	-0.524	-0.705	-0.545	-0.549	-0.460	-0.493	-0.535	-0.548	-0.674	-0.547	-0.556	-0.362	-0.549	-0.546	-0.546	-0.503	-0.554	-0.408	-0.352	-0.353	-0.543	-0.543	-0.542	-0.555	-0.542	-0.542	-0.406	-0.327	-0.495	-0.533	-0.540	-0.341	+0.170	-0.350	+0.022	-0.178	-0.311	-0.390	-0.446	-0.334	-0.349	-0.350	-0.376	-0.435	-0.367	-0.302	-0.300	-0.441	-0.227	-0.443	-0.290	-0.449	-0.439	-0.467	-0.589	-0.446	-0.358	-0.586	-0.678	-0.682	-0.698	-0.385	-0.368	-0.372	-0.387	-0.699	-0.372	-0.698	-0.411	-0.372	-0.694	-0.340	-0.340	-0.699	-0.351	-0.322	-0.699	-0.330	-0.329	-0.351	-0.338	-0.233	-0.350	-0.698	-0.442	-0.401	-0.701	-0.698	-0.336	-0.701	-0.336	-0.326	-0.325	-0.329	-0.321	
rs12207772     -0.522	-0.523	-0.524	-0.524	-0.524	-0.523	-0.523	-0.521	-0.446	-0.511	-0.512	-0.416	-0.413	-0.371	-0.359	-0.375	-0.373	-0.498	-0.383	-0.507	-0.378	-0.500	-0.513	-0.373	-0.374	-0.408	-0.372	-0.503	-0.494	-0.365	-0.365	-0.365	-0.376	-0.370	-0.394	-0.516	-0.510	-0.523	-0.521	-0.384	-0.518	-0.403	-0.518	-0.520	-0.505	-0.348	-0.480	-0.495	-0.495	-0.337	-0.375	-0.510	-0.087	-0.487	-0.448	-0.487	-0.491	-0.432	-0.444	-0.487	-0.447	-0.447	-0.539	-0.435	-0.457	-0.515	-0.455	-0.489	-0.518	-0.454	-0.517	-0.454	-0.493	-0.453	-0.446	-0.450	-0.449	-0.452	-0.498	-0.443	-0.450	-0.501	-0.499	-0.500	-0.449	-0.500	-0.474	-0.377	-0.444	-0.405	-0.418	-0.364	-0.448	-0.535	-0.449	-0.396	-0.506	-0.385	-0.457	-0.451	-0.419	-0.395	-0.515	-0.503	-0.504	-0.453	-0.453	-0.378	-0.398	-0.454	-0.455	-0.515	-0.293	-0.414	-0.469	-0.457	-0.305	-0.385	-0.498	-0.382	-0.157	-0.495	-0.460	-0.540	-0.251	-0.484	-0.267	-0.476	-0.467	-0.478	-0.224	-0.221	-0.461	-0.150	-0.537	-0.219	-0.471	-0.264	-0.266	-0.480	-0.258	-0.470	-0.477	-0.383	-0.375	-0.334	-0.194	-0.496	-0.394	-0.194	-0.330	-0.393	-0.336	-0.191	-0.393	-0.351	-0.350	-0.350	-0.333	-0.149	-0.126	-0.332	-0.133	-0.132	-0.149	-0.317	-0.350	-0.053	-0.337	-0.450	-0.320	-0.323	-0.338	-0.140	-0.326	-0.139	-0.308	-0.131	-0.135	-0.128	
rs9402538      -1.063	-1.065	-1.068	-1.072	-1.066	-1.065	-1.068	-1.057	-0.981	-1.039	-1.038	-0.948	-0.944	-0.898	-0.885	-0.903	-0.900	-1.016	-0.911	-1.029	-0.906	-1.020	-1.040	-0.901	-0.901	-0.940	-0.899	-1.024	-1.011	-0.892	-0.892	-0.892	-0.904	-0.897	-0.924	-1.046	-1.035	-1.060	-1.057	-0.912	-1.055	-0.933	-1.057	-1.048	-1.026	-0.869	-0.987	-1.009	-1.011	-0.857	-0.884	-0.970	-0.639	-0.981	-0.774	-0.981	-0.990	-0.736	-0.748	-0.981	-0.763	-0.763	-1.028	-0.745	-0.816	-1.057	-0.819	-0.984	-1.057	-0.818	-1.057	-0.823	-0.993	-0.828	-0.923	-0.886	-0.895	-0.829	-1.007	-0.911	-0.849	-1.020	-1.012	-1.013	-0.837	-1.015	-1.029	-0.800	-0.904	-0.627	-0.675	-0.782	-0.911	-1.061	-0.913	-0.828	-0.792	-0.812	-0.925	-0.917	-0.688	-0.825	-0.823	-0.772	-0.773	-0.919	-0.919	-0.801	-0.830	-0.922	-0.923	-0.820	-0.423	-0.672	-0.948	-0.926	-0.442	-0.467	-0.989	-0.344	-0.280	-0.982	-0.891	-0.735	-0.371	-0.933	-0.406	-0.916	-0.896	-0.919	-0.325	-0.321	-0.884	-0.221	-0.723	-0.313	-0.897	-0.504	-0.544	-0.877	-0.511	-0.903	-0.868	-0.806	-0.812	-0.784	-0.394	-0.822	-0.769	-0.396	-0.782	-0.768	-0.784	-0.435	-0.768	-0.777	-0.697	-0.698	-0.772	-0.338	-0.293	-0.771	-0.305	-0.304	-0.337	-0.642	-0.698	-0.337	-0.634	-0.870	-0.662	-0.768	-0.776	-0.314	-0.769	-0.314	-0.629	-0.297	-0.304	-0.291	
rs6924271      -0.842	-0.844	-0.845	-0.847	-0.844	-0.844	-0.845	-0.838	-0.771	-0.822	-0.824	-0.743	-0.740	-0.697	-0.685	-0.701	-0.699	-0.804	-0.708	-0.816	-0.704	-0.808	-0.826	-0.699	-0.699	-0.735	-0.698	-0.811	-0.799	-0.691	-0.691	-0.691	-0.702	-0.696	-0.720	-0.830	-0.821	-0.840	-0.838	-0.710	-0.835	-0.728	-0.836	-0.831	-0.814	-0.670	-0.781	-0.800	-0.801	-0.659	-0.681	-0.794	-0.440	-0.743	-0.679	-0.743	-0.743	-0.626	-0.661	-0.743	-0.672	-0.672	-0.768	-0.636	-0.691	-0.814	-0.715	-0.743	-0.810	-0.715	-0.811	-0.719	-0.743	-0.722	-0.783	-0.761	-0.768	-0.724	-0.740	-0.779	-0.739	-0.735	-0.739	-0.738	-0.730	-0.737	-0.849	-0.650	-0.705	-0.587	-0.621	-0.635	-0.707	-0.834	-0.708	-0.670	-0.583	-0.658	-0.713	-0.709	-0.633	-0.667	-0.623	-0.573	-0.574	-0.709	-0.709	-0.648	-0.670	-0.710	-0.710	-0.621	-0.425	-0.623	-0.717	-0.711	-0.440	-0.115	-0.669	-0.241	-0.257	-0.659	-0.643	-0.689	-0.433	-0.660	-0.450	-0.656	-0.659	-0.656	-0.398	-0.396	-0.653	-0.319	-0.688	-0.388	-0.666	-0.547	-0.577	-0.802	-0.555	-0.645	-0.800	-0.860	-0.863	-0.870	-0.489	-0.640	-0.534	-0.490	-0.870	-0.534	-0.870	-0.516	-0.533	-0.868	-0.441	-0.441	-0.870	-0.450	-0.419	-0.870	-0.427	-0.427	-0.450	-0.392	-0.442	-0.450	-0.870	-0.394	-0.329	-0.871	-0.870	-0.434	-0.871	-0.434	-0.374	-0.422	-0.427	-0.418	
rs6928765      -0.655	-0.657	-0.658	-0.659	-0.657	-0.657	-0.657	-0.653	-0.593	-0.641	-0.642	-0.569	-0.566	-0.530	-0.518	-0.533	-0.531	-0.625	-0.540	-0.635	-0.536	-0.628	-0.643	-0.532	-0.532	-0.563	-0.530	-0.631	-0.621	-0.524	-0.524	-0.524	-0.534	-0.528	-0.550	-0.646	-0.639	-0.655	-0.653	-0.541	-0.650	-0.557	-0.651	-0.646	-0.632	-0.504	-0.602	-0.619	-0.620	-0.494	-0.508	-0.628	-0.282	-0.534	-0.512	-0.535	-0.529	-0.458	-0.495	-0.534	-0.506	-0.506	-0.525	-0.468	-0.520	-0.583	-0.547	-0.533	-0.579	-0.546	-0.579	-0.550	-0.526	-0.553	-0.607	-0.589	-0.595	-0.555	-0.511	-0.605	-0.568	-0.494	-0.505	-0.504	-0.561	-0.501	-0.670	-0.521	-0.525	-0.427	-0.459	-0.513	-0.524	-0.645	-0.524	-0.533	-0.345	-0.526	-0.522	-0.522	-0.471	-0.530	-0.384	-0.335	-0.336	-0.520	-0.520	-0.520	-0.532	-0.519	-0.518	-0.382	-0.303	-0.462	-0.510	-0.516	-0.317	+0.169	-0.367	+0.038	-0.156	-0.344	-0.421	-0.404	-0.304	-0.401	-0.321	-0.418	-0.421	-0.413	-0.272	-0.270	-0.427	-0.200	-0.401	-0.261	-0.428	-0.408	-0.435	-0.547	-0.415	-0.412	-0.544	-0.649	-0.652	-0.662	-0.354	-0.345	-0.421	-0.356	-0.663	-0.421	-0.662	-0.380	-0.421	-0.657	-0.401	-0.401	-0.663	-0.321	-0.292	-0.663	-0.299	-0.299	-0.320	-0.365	-0.401	-0.320	-0.662	-0.329	-0.194	-0.665	-0.662	-0.306	-0.665	-0.305	-0.357	-0.295	-0.299	-0.291	
rs9321421      -1.059	-1.062	-1.065	-1.068	-1.063	-1.062	-1.065	-1.054	-0.979	-1.036	-1.035	-0.945	-0.942	-0.896	-0.882	-0.900	-0.898	-1.013	-0.908	-1.026	-0.903	-1.017	-1.037	-0.898	-0.898	-0.937	-0.896	-1.021	-1.008	-0.889	-0.889	-0.889	-0.901	-0.894	-0.921	-1.043	-1.031	-1.057	-1.053	-0.910	-1.051	-0.930	-1.054	-1.045	-1.023	-0.866	-0.984	-1.006	-1.007	-0.854	-0.881	-0.967	-0.636	-0.980	-0.766	-0.979	-0.988	-0.729	-0.741	-0.980	-0.756	-0.756	-1.022	-0.738	-0.809	-1.052	-0.811	-0.982	-1.052	-0.811	-1.052	-0.816	-0.992	-0.820	-0.916	-0.879	-0.888	-0.822	-1.006	-0.905	-0.842	-1.018	-1.010	-1.011	-0.830	-1.013	-1.025	-0.801	-0.904	-0.618	-0.666	-0.783	-0.911	-1.059	-0.913	-0.828	-0.781	-0.813	-0.925	-0.916	-0.679	-0.825	-0.812	-0.761	-0.762	-0.919	-0.919	-0.802	-0.830	-0.921	-0.923	-0.810	-0.414	-0.663	-0.947	-0.926	-0.433	-0.452	-0.988	-0.324	-0.273	-0.981	-0.892	-0.717	-0.360	-0.934	-0.395	-0.917	-0.897	-0.920	-0.313	-0.310	-0.885	-0.208	-0.704	-0.301	-0.898	-0.492	-0.534	-0.865	-0.500	-0.904	-0.855	-0.792	-0.800	-0.780	-0.380	-0.807	-0.771	-0.382	-0.780	-0.771	-0.780	-0.422	-0.770	-0.766	-0.701	-0.701	-0.768	-0.325	-0.279	-0.767	-0.291	-0.290	-0.324	-0.646	-0.701	-0.323	-0.768	-0.871	-0.665	-0.631	-0.769	-0.300	-0.767	-0.300	-0.633	-0.283	-0.290	-0.277	
rs17062983     -1.063	-1.066	-1.068	-1.072	-1.066	-1.066	-1.069	-1.058	-0.982	-1.039	-1.039	-0.948	-0.945	-0.899	-0.885	-0.903	-0.901	-1.017	-0.911	-1.029	-0.906	-1.021	-1.041	-0.901	-0.901	-0.940	-0.899	-1.025	-1.011	-0.892	-0.892	-0.892	-0.904	-0.897	-0.924	-1.047	-1.035	-1.060	-1.057	-0.913	-1.055	-0.933	-1.058	-1.049	-1.027	-0.870	-0.988	-1.010	-1.011	-0.858	-0.885	-0.971	-0.640	-0.981	-0.775	-0.981	-0.990	-0.737	-0.749	-0.981	-0.764	-0.764	-1.029	-0.746	-0.816	-1.058	-0.820	-0.984	-1.057	-0.819	-1.058	-0.824	-0.993	-0.829	-0.923	-0.886	-0.896	-0.830	-1.008	-0.912	-0.849	-1.020	-1.012	-1.013	-0.838	-1.015	-1.030	-0.801	-0.905	-0.628	-0.676	-0.783	-0.911	-1.062	-0.913	-0.828	-0.793	-0.813	-0.926	-0.917	-0.689	-0.825	-0.824	-0.773	-0.775	-0.920	-0.920	-0.801	-0.830	-0.922	-0.923	-0.822	-0.425	-0.674	-0.948	-0.926	-0.444	-0.468	-0.989	-0.347	-0.281	-0.982	-0.892	-0.738	-0.373	-0.934	-0.407	-0.916	-0.896	-0.919	-0.326	-0.323	-0.884	-0.222	-0.725	-0.314	-0.898	-0.505	-0.546	-0.879	-0.513	-0.903	-0.870	-0.808	-0.814	-0.786	-0.395	-0.824	-0.769	-0.397	-0.785	-0.768	-0.786	-0.436	-0.768	-0.780	-0.698	-0.698	-0.775	-0.339	-0.295	-0.773	-0.306	-0.306	-0.339	-0.643	-0.698	-0.338	-0.776	-0.870	-0.662	-0.769	-0.635	-0.315	-0.769	-0.315	-0.629	-0.298	-0.305	-0.292	
rs13218281     -0.505	-0.506	-0.506	-0.506	-0.506	-0.506	-0.505	-0.503	-0.429	-0.493	-0.495	-0.399	-0.396	-0.354	-0.341	-0.358	-0.356	-0.481	-0.366	-0.490	-0.361	-0.483	-0.496	-0.356	-0.356	-0.390	-0.354	-0.486	-0.477	-0.348	-0.348	-0.348	-0.359	-0.352	-0.377	-0.499	-0.493	-0.505	-0.504	-0.367	-0.500	-0.386	-0.501	-0.503	-0.487	-0.331	-0.463	-0.477	-0.478	-0.320	-0.358	-0.494	-0.070	-0.470	-0.432	-0.470	-0.474	-0.417	-0.428	-0.470	-0.431	-0.431	-0.520	-0.420	-0.441	-0.496	-0.438	-0.472	-0.499	-0.437	-0.498	-0.437	-0.476	-0.435	-0.427	-0.431	-0.430	-0.434	-0.481	-0.424	-0.432	-0.484	-0.482	-0.482	-0.432	-0.483	-0.454	-0.361	-0.427	-0.390	-0.403	-0.349	-0.431	-0.517	-0.433	-0.381	-0.490	-0.370	-0.440	-0.435	-0.404	-0.379	-0.498	-0.487	-0.487	-0.437	-0.436	-0.362	-0.382	-0.438	-0.439	-0.498	-0.282	-0.398	-0.453	-0.441	-0.293	-0.371	-0.481	-0.368	-0.150	-0.478	-0.444	-0.522	-0.242	-0.468	-0.258	-0.459	-0.451	-0.461	-0.216	-0.214	-0.445	-0.146	-0.519	-0.212	-0.454	-0.246	-0.245	-0.460	-0.239	-0.453	-0.456	-0.361	-0.352	-0.311	-0.175	-0.476	-0.379	-0.175	-0.307	-0.378	-0.313	-0.170	-0.378	-0.328	-0.335	-0.335	-0.310	-0.141	-0.121	-0.309	-0.126	-0.125	-0.140	-0.303	-0.336	-0.140	-0.314	-0.434	-0.306	-0.300	-0.315	-0.034	-0.302	-0.128	-0.294	-0.122	-0.126	-0.120	
rs1001333      -1.060	-1.063	-1.065	-1.069	-1.063	-1.062	-1.066	-1.055	-0.979	-1.036	-1.036	-0.945	-0.942	-0.896	-0.882	-0.901	-0.898	-1.014	-0.909	-1.026	-0.904	-1.018	-1.038	-0.899	-0.899	-0.938	-0.896	-1.022	-1.008	-0.889	-0.890	-0.890	-0.902	-0.894	-0.922	-1.044	-1.032	-1.057	-1.054	-0.910	-1.052	-0.930	-1.055	-1.046	-1.023	-0.867	-0.985	-1.007	-1.008	-0.855	-0.881	-0.968	-0.637	-0.980	-0.767	-0.980	-0.989	-0.730	-0.742	-0.980	-0.757	-0.757	-1.023	-0.739	-0.810	-1.053	-0.813	-0.983	-1.053	-0.812	-1.053	-0.817	-0.992	-0.822	-0.917	-0.880	-0.889	-0.823	-1.006	-0.906	-0.843	-1.018	-1.011	-1.011	-0.831	-1.013	-1.026	-0.801	-0.905	-0.619	-0.667	-0.783	-0.911	-1.059	-0.913	-0.828	-0.782	-0.813	-0.925	-0.917	-0.680	-0.825	-0.814	-0.762	-0.764	-0.919	-0.919	-0.802	-0.830	-0.921	-0.923	-0.812	-0.416	-0.665	-0.948	-0.926	-0.435	-0.455	-0.988	-0.328	-0.274	-0.981	-0.892	-0.721	-0.362	-0.934	-0.397	-0.917	-0.897	-0.920	-0.315	-0.312	-0.885	-0.210	-0.707	-0.303	-0.898	-0.494	-0.535	-0.867	-0.502	-0.904	-0.857	-0.795	-0.802	-0.781	-0.382	-0.810	-0.771	-0.385	-0.781	-0.770	-0.781	-0.424	-0.770	-0.768	-0.700	-0.701	-0.769	-0.327	-0.282	-0.768	-0.293	-0.293	-0.326	-0.646	-0.701	-0.326	-0.769	-0.871	-0.665	-0.767	-0.769	-0.302	-0.632	-0.302	-0.632	-0.285	-0.292	-0.279	
rs17062991     -0.504	-0.505	-0.506	-0.506	-0.506	-0.505	-0.505	-0.503	-0.428	-0.493	-0.495	-0.398	-0.396	-0.353	-0.341	-0.358	-0.355	-0.480	-0.365	-0.489	-0.360	-0.483	-0.496	-0.356	-0.356	-0.390	-0.354	-0.485	-0.477	-0.347	-0.347	-0.348	-0.359	-0.352	-0.377	-0.498	-0.492	-0.505	-0.503	-0.366	-0.500	-0.385	-0.500	-0.503	-0.487	-0.331	-0.463	-0.477	-0.478	-0.320	-0.358	-0.493	-0.069	-0.470	-0.432	-0.470	-0.474	-0.417	-0.428	-0.470	-0.431	-0.431	-0.520	-0.420	-0.441	-0.495	-0.437	-0.471	-0.498	-0.437	-0.498	-0.437	-0.475	-0.435	-0.426	-0.431	-0.430	-0.434	-0.480	-0.423	-0.432	-0.483	-0.482	-0.482	-0.431	-0.483	-0.454	-0.361	-0.427	-0.390	-0.402	-0.348	-0.431	-0.517	-0.432	-0.380	-0.490	-0.369	-0.440	-0.435	-0.403	-0.379	-0.498	-0.487	-0.487	-0.436	-0.436	-0.362	-0.382	-0.438	-0.438	-0.498	-0.282	-0.398	-0.452	-0.440	-0.293	-0.370	-0.480	-0.368	-0.150	-0.478	-0.443	-0.522	-0.242	-0.468	-0.257	-0.459	-0.451	-0.461	-0.216	-0.214	-0.444	-0.146	-0.519	-0.212	-0.454	-0.246	-0.245	-0.460	-0.239	-0.453	-0.456	-0.360	-0.352	-0.311	-0.175	-0.475	-0.378	-0.175	-0.307	-0.378	-0.312	-0.170	-0.378	-0.328	-0.335	-0.335	-0.310	-0.141	-0.121	-0.309	-0.125	-0.125	-0.140	-0.303	-0.336	-0.139	-0.314	-0.434	-0.305	-0.300	-0.315	-0.128	-0.302	-0.034	-0.294	-0.122	-0.125	-0.120	
rs1001331      -0.631	-0.633	-0.634	-0.635	-0.633	-0.633	-0.634	-0.629	-0.569	-0.616	-0.617	-0.545	-0.542	-0.506	-0.494	-0.509	-0.507	-0.601	-0.516	-0.610	-0.512	-0.604	-0.618	-0.508	-0.508	-0.539	-0.506	-0.606	-0.596	-0.500	-0.500	-0.500	-0.510	-0.504	-0.526	-0.622	-0.614	-0.631	-0.629	-0.517	-0.626	-0.533	-0.627	-0.621	-0.607	-0.480	-0.577	-0.594	-0.595	-0.470	-0.480	-0.604	-0.256	-0.490	-0.492	-0.490	-0.483	-0.439	-0.475	-0.490	-0.486	-0.486	-0.481	-0.449	-0.501	-0.543	-0.526	-0.489	-0.538	-0.526	-0.539	-0.529	-0.479	-0.532	-0.586	-0.566	-0.572	-0.534	-0.460	-0.582	-0.548	-0.438	-0.452	-0.450	-0.540	-0.447	-0.646	-0.497	-0.486	-0.409	-0.442	-0.489	-0.484	-0.611	-0.484	-0.506	-0.294	-0.500	-0.480	-0.481	-0.452	-0.504	-0.334	-0.283	-0.284	-0.478	-0.478	-0.495	-0.505	-0.476	-0.475	-0.332	-0.286	-0.444	-0.462	-0.473	-0.300	+0.249	-0.245	+0.105	-0.143	-0.200	-0.307	-0.354	-0.291	-0.258	-0.308	-0.291	-0.291	-0.280	-0.260	-0.258	-0.303	-0.189	-0.350	-0.249	-0.301	-0.394	-0.420	-0.506	-0.401	-0.273	-0.502	-0.615	-0.619	-0.630	-0.342	-0.289	-0.324	-0.343	-0.631	-0.324	-0.629	-0.367	-0.324	-0.624	-0.327	-0.327	-0.630	-0.309	-0.281	-0.631	-0.288	-0.288	-0.309	-0.279	-0.326	-0.308	-0.629	-0.374	-0.357	-0.633	-0.629	-0.294	-0.632	-0.294	-0.169	-0.283	-0.288	-0.280	
rs12192720     -0.491	-0.492	-0.493	-0.493	-0.493	-0.493	-0.492	-0.490	-0.416	-0.480	-0.482	-0.385	-0.383	-0.341	-0.328	-0.345	-0.343	-0.468	-0.353	-0.477	-0.348	-0.470	-0.483	-0.343	-0.343	-0.377	-0.342	-0.473	-0.464	-0.335	-0.335	-0.335	-0.346	-0.339	-0.364	-0.486	-0.480	-0.492	-0.491	-0.354	-0.487	-0.373	-0.487	-0.490	-0.474	-0.318	-0.450	-0.465	-0.465	-0.307	-0.346	-0.481	-0.056	-0.457	-0.420	-0.457	-0.461	-0.405	-0.416	-0.458	-0.419	-0.419	-0.506	-0.409	-0.429	-0.481	-0.425	-0.459	-0.484	-0.424	-0.483	-0.424	-0.463	-0.422	-0.412	-0.417	-0.416	-0.421	-0.468	-0.409	-0.418	-0.470	-0.469	-0.469	-0.418	-0.470	-0.439	-0.349	-0.415	-0.379	-0.391	-0.337	-0.419	-0.503	-0.420	-0.369	-0.478	-0.358	-0.427	-0.422	-0.392	-0.367	-0.486	-0.474	-0.475	-0.424	-0.424	-0.350	-0.370	-0.425	-0.426	-0.486	-0.273	-0.387	-0.440	-0.428	-0.285	-0.360	-0.468	-0.357	-0.144	-0.465	-0.431	-0.508	-0.235	-0.456	-0.250	-0.447	-0.439	-0.449	-0.210	-0.208	-0.432	-0.143	-0.505	-0.206	-0.442	-0.233	-0.230	-0.444	-0.225	-0.441	-0.441	-0.345	-0.336	-0.295	-0.164	-0.461	-0.367	-0.163	-0.291	-0.367	-0.296	-0.155	-0.367	-0.311	-0.324	-0.324	-0.293	-0.132	-0.116	-0.292	-0.122	-0.121	-0.131	-0.292	-0.325	-0.131	-0.297	-0.422	-0.295	-0.283	-0.298	-0.122	-0.285	-0.122	-0.283	-0.020	-0.118	-0.111	
