## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs153805       -0.429	-0.434	-0.736	-0.763	-0.763	-0.714	-0.790	-0.794	-0.715	-0.674	-0.792	-0.790	-0.790	-0.712	-0.711	-0.791	-0.792	-0.791	-0.789	-0.786	-0.788	-0.787	-0.785	-0.661	-0.691	-0.769	-0.687	-0.784	-0.798	-0.678	-0.832	-0.661	-0.456	-0.669	-0.621	-0.765	-0.378	-0.377	-0.746	-0.316	-0.717	-0.423	-0.779	-0.729	-0.313	-0.777	-0.743	-0.879	-0.744	-0.781	-0.677	-0.742	-0.427	-0.433	-0.428	-0.797	-0.783	-0.878	-0.683	-0.695	-0.303	-0.701	-0.374	-0.898	-0.342	-0.729	-0.721	-0.672	-0.389	-0.721	-0.798	-0.799	-0.721	-0.722	-0.611	-0.402	-0.735	-0.797	-0.798	-0.402	-0.798	-0.724	-0.726	-0.402	-0.797	-0.798	-0.798	-0.403	-0.402	-0.394	-0.797	-0.796	-0.401	-0.742	-0.421	-0.797	-0.797	-0.797	-0.389	-0.682	-0.749	-0.398	-0.676	-0.830	-0.830	-0.677	-0.722	-0.721	-0.694	-0.715	-0.545	-0.634	-0.729	-0.728	-0.722	-0.722	-0.722	-0.423	-0.739	-0.739	-0.424	-0.667	-0.510	-0.733	-0.722	-0.720	-0.721	-0.734	-0.734	-0.696	-0.531	-0.555	-0.696	-0.782	-0.731	-0.535	-0.541	-0.518	-0.541	-0.576	-0.522	-0.577	-0.555	-0.517	-0.560	-0.399	-0.578	+0.002	+0.018	-0.050	-0.414	+0.036	+0.034	+0.020	+0.010	-0.015	-0.772	-0.031	-0.291	-0.569	-0.296	-0.571	-0.576	-0.533	-0.548	-0.350	-0.558	-0.564	-0.256	-0.591	-0.611	-0.578	-0.612	-0.270	
rs153806       -0.576	-0.581	-0.896	-0.919	-0.919	-0.855	-0.936	-0.943	-0.860	-0.821	-0.938	-0.935	-0.935	-0.851	-0.851	-0.937	-0.938	-0.936	-0.933	-0.929	-0.931	-0.930	-0.928	-0.850	-0.876	-0.920	-0.834	-0.927	-0.943	-0.824	-0.982	-0.789	-0.644	-0.836	-0.803	-0.888	-0.521	-0.520	-0.891	-0.464	-0.895	-0.567	-0.888	-0.870	-0.462	-0.886	-0.885	-1.024	-0.888	-0.892	-0.870	-0.884	-0.571	-0.577	-0.572	-0.925	-0.894	-1.023	-0.789	-0.879	-0.451	-0.886	-0.521	-1.050	-0.490	-0.873	-0.865	-0.844	-0.535	-0.867	-0.920	-0.923	-0.868	-0.868	-0.661	-0.548	-0.833	-0.918	-0.920	-0.549	-0.921	-0.821	-0.823	-0.549	-0.919	-0.920	-0.922	-0.549	-0.549	-0.540	-0.918	-0.920	-0.547	-0.842	-0.570	-0.927	-0.928	-0.927	-0.536	-0.914	-0.831	-0.545	-0.912	-0.953	-0.954	-0.912	-0.869	-0.920	-0.897	-0.787	-0.792	-0.841	-0.916	-0.916	-0.872	-0.872	-0.871	-0.684	-0.920	-0.920	-0.741	-0.768	-0.776	-0.918	-0.873	-0.870	-0.872	-0.918	-0.918	-0.915	-0.787	-0.794	-0.840	-0.920	-0.794	-0.787	-0.789	-0.782	-0.789	-0.792	-0.647	-0.797	-0.790	-0.778	-0.790	-0.578	-0.556	-0.303	-0.291	-0.353	-0.565	-0.274	-0.276	-0.290	-0.299	-0.321	-0.893	-0.338	-0.536	-0.786	-0.248	-0.788	-0.754	-0.535	-0.768	-0.503	-0.777	-0.782	-0.529	-0.843	-0.857	-0.834	-0.858	-0.649	
rs153807       -0.673	-0.678	-0.931	-0.943	-0.944	-0.821	-0.950	-0.958	-0.840	-0.818	-0.952	-0.949	-0.949	-0.814	-0.812	-0.950	-0.951	-0.949	-0.947	-0.943	-0.945	-0.944	-0.942	-0.941	-0.955	-0.908	-0.826	-0.941	-0.957	-0.804	-0.997	-0.728	-0.759	-0.883	-0.880	-0.783	-0.622	-0.621	-0.877	-0.602	-0.929	-0.664	-0.802	-0.840	-0.601	-0.806	-0.864	-1.020	-0.870	-0.815	-0.944	-0.863	-0.667	-0.673	-0.668	-0.830	-0.812	-1.019	-0.751	-0.928	-0.593	-0.930	-0.645	-1.045	-0.624	-0.850	-0.836	-0.961	-0.650	-0.844	-0.798	-0.806	-0.844	-0.845	-0.442	-0.661	-0.742	-0.793	-0.797	-0.661	-0.800	-0.727	-0.730	-0.661	-0.797	-0.800	-0.803	-0.662	-0.661	-0.655	-0.795	-0.801	-0.660	-0.752	-0.677	-0.819	-0.822	-0.819	-0.651	-0.907	-0.583	-0.658	-0.911	-0.855	-0.856	-0.910	-0.848	-0.872	-0.919	-0.485	-0.633	-0.946	-0.875	-0.876	-0.859	-0.856	-0.856	-0.902	-0.862	-0.862	-0.727	-0.734	-0.649	-0.868	-0.866	-0.855	-0.860	-0.868	-0.867	-0.898	-0.648	-0.620	-0.786	-0.745	-0.462	-0.639	-0.632	-0.651	-0.625	-0.562	-0.655	-0.585	-0.599	-0.635	-0.584	+0.002	-0.303	-0.573	-0.745	-0.753	-0.640	-0.755	-0.754	-0.756	-0.758	-0.762	-0.639	-0.765	-0.878	-0.882	+0.355	-0.882	-0.828	-0.035	-0.889	-0.584	-0.891	-0.887	-0.820	-0.910	-0.896	-0.913	-0.896	-0.826	
rs4781668      -0.675	-0.680	-0.933	-0.945	-0.946	-0.823	-0.952	-0.960	-0.843	-0.821	-0.954	-0.951	-0.951	-0.817	-0.815	-0.952	-0.953	-0.951	-0.949	-0.945	-0.947	-0.946	-0.944	-0.942	-0.956	-0.910	-0.828	-0.943	-0.959	-0.807	-0.999	-0.731	-0.761	-0.886	-0.881	-0.783	-0.625	-0.624	-0.880	-0.604	-0.930	-0.666	-0.802	-0.842	-0.603	-0.806	-0.866	-1.021	-0.872	-0.815	-0.946	-0.866	-0.670	-0.675	-0.670	-0.831	-0.812	-1.020	-0.751	-0.929	-0.595	-0.931	-0.647	-1.046	-0.625	-0.852	-0.838	-0.963	-0.651	-0.847	-0.797	-0.805	-0.847	-0.847	-0.439	-0.663	-0.741	-0.791	-0.796	-0.663	-0.798	-0.727	-0.729	-0.663	-0.795	-0.798	-0.801	-0.663	-0.663	-0.656	-0.794	-0.799	-0.662	-0.752	-0.679	-0.817	-0.820	-0.818	-0.653	-0.907	-0.581	-0.660	-0.911	-0.855	-0.857	-0.910	-0.850	-0.871	-0.919	-0.485	-0.631	-0.948	-0.876	-0.877	-0.862	-0.858	-0.859	-0.901	-0.862	-0.862	-0.725	-0.735	-0.644	-0.869	-0.868	-0.858	-0.862	-0.868	-0.867	-0.897	-0.646	-0.618	-0.790	-0.745	-0.462	-0.636	-0.630	-0.648	-0.622	-0.556	-0.656	-0.581	-0.596	-0.632	-0.580	+0.018	-0.291	-0.745	-0.575	-0.719	-0.641	-0.731	-0.728	-0.731	-0.734	-0.739	-0.636	-0.742	-0.872	-0.875	+0.362	-0.874	-0.830	-0.030	-0.882	-0.584	-0.884	-0.880	-0.808	-0.905	-0.889	-0.908	-0.888	-0.814	
rs170194       -0.685	-0.690	-0.944	-0.957	-0.958	-0.837	-0.963	-0.972	-0.856	-0.834	-0.965	-0.962	-0.962	-0.831	-0.829	-0.963	-0.964	-0.963	-0.960	-0.956	-0.958	-0.957	-0.955	-0.952	-0.967	-0.923	-0.841	-0.954	-0.970	-0.821	-1.010	-0.745	-0.769	-0.897	-0.891	-0.801	-0.634	-0.633	-0.892	-0.613	-0.942	-0.676	-0.818	-0.856	-0.612	-0.822	-0.879	-1.034	-0.885	-0.831	-0.958	-0.878	-0.679	-0.685	-0.680	-0.848	-0.828	-1.033	-0.764	-0.941	-0.603	-0.943	-0.656	-1.058	-0.634	-0.865	-0.852	-0.973	-0.661	-0.860	-0.817	-0.825	-0.860	-0.861	-0.463	-0.672	-0.757	-0.812	-0.817	-0.672	-0.819	-0.743	-0.746	-0.672	-0.816	-0.819	-0.822	-0.673	-0.672	-0.666	-0.815	-0.820	-0.671	-0.768	-0.688	-0.838	-0.841	-0.838	-0.662	-0.927	-0.608	-0.669	-0.931	-0.873	-0.874	-0.930	-0.863	-0.892	-0.939	-0.517	-0.670	-0.959	-0.899	-0.899	-0.875	-0.871	-0.872	-0.908	-0.884	-0.884	-0.760	-0.747	-0.684	-0.892	-0.881	-0.871	-0.875	-0.891	-0.891	-0.917	-0.680	-0.653	-0.804	-0.770	-0.492	-0.671	-0.664	-0.687	-0.662	-0.601	-0.665	-0.618	-0.637	-0.672	-0.623	-0.050	-0.353	-0.753	-0.719	-0.587	-0.643	-0.716	-0.713	-0.718	-0.722	-0.731	-0.669	-0.748	-0.875	-0.893	+0.311	-0.892	-0.839	-0.073	-0.898	-0.585	-0.900	-0.897	-0.817	-0.921	-0.907	-0.923	-0.907	-0.834	
rs220082       -0.161	-0.167	-0.488	-0.522	-0.521	-0.180	-0.445	-0.482	-0.238	-0.430	-0.449	-0.442	-0.442	-0.164	-0.159	-0.442	-0.445	-0.437	-0.430	-0.418	-0.424	-0.419	-0.415	-0.528	-0.543	-0.158	-0.439	-0.410	-0.443	-0.418	-0.553	+0.062	-0.325	-0.514	-0.492	-0.321	-0.075	-0.073	-0.241	-0.053	-0.558	-0.126	-0.544	-0.135	-0.051	-0.543	-0.200	-0.652	-0.214	-0.548	-0.517	-0.197	-0.130	-0.136	-0.130	-0.365	-0.551	-0.651	-0.516	-0.557	-0.039	-0.562	-0.105	-0.668	-0.078	-0.151	-0.110	-0.575	-0.108	-0.137	-0.581	-0.586	-0.137	-0.139	-0.243	-0.123	-0.534	-0.579	-0.581	-0.123	-0.583	-0.524	-0.526	-0.123	-0.581	-0.583	-0.584	-0.123	-0.123	-0.114	-0.580	-0.583	-0.122	-0.540	-0.145	-0.593	-0.594	-0.593	-0.109	-0.657	-0.408	-0.119	-0.658	-0.614	-0.615	-0.657	-0.144	-0.640	-0.628	-0.490	-0.626	-0.501	-0.645	-0.645	-0.181	-0.169	-0.170	-0.561	-0.647	-0.647	-0.654	-0.460	-0.634	-0.647	-0.202	-0.173	-0.181	-0.647	-0.647	-0.649	-0.632	-0.624	-0.406	-0.637	-0.519	-0.630	-0.628	-0.634	-0.627	-0.611	-0.339	-0.614	-0.620	-0.631	-0.616	-0.414	-0.565	-0.640	-0.641	-0.643	-0.145	-0.637	-0.638	-0.638	-0.639	-0.640	-0.627	-0.640	-0.618	-0.633	-0.095	-0.632	-0.435	-0.315	-0.635	-0.217	-0.635	-0.633	-0.638	-0.628	-0.622	-0.629	-0.622	-0.642	
rs153808       -0.666	-0.670	-0.921	-0.933	-0.934	-0.810	-0.940	-0.948	-0.830	-0.808	-0.942	-0.939	-0.939	-0.803	-0.802	-0.940	-0.941	-0.940	-0.937	-0.933	-0.935	-0.934	-0.932	-0.932	-0.945	-0.897	-0.815	-0.931	-0.947	-0.794	-0.986	-0.717	-0.752	-0.874	-0.870	-0.768	-0.615	-0.614	-0.867	-0.595	-0.918	-0.656	-0.787	-0.829	-0.594	-0.792	-0.853	-1.008	-0.859	-0.800	-0.934	-0.852	-0.660	-0.665	-0.661	-0.816	-0.797	-1.007	-0.739	-0.917	-0.586	-0.918	-0.638	-1.032	-0.617	-0.838	-0.825	-0.953	-0.642	-0.833	-0.780	-0.788	-0.833	-0.834	-0.423	-0.653	-0.725	-0.774	-0.779	-0.653	-0.781	-0.710	-0.713	-0.654	-0.778	-0.781	-0.784	-0.654	-0.654	-0.647	-0.777	-0.782	-0.653	-0.735	-0.669	-0.801	-0.804	-0.801	-0.643	-0.891	-0.562	-0.650	-0.895	-0.837	-0.839	-0.894	-0.837	-0.855	-0.899	-0.458	-0.597	-0.935	-0.853	-0.854	-0.848	-0.845	-0.845	-0.895	-0.837	-0.837	-0.696	-0.724	-0.627	-0.846	-0.855	-0.844	-0.848	-0.845	-0.844	-0.881	-0.606	-0.577	-0.774	-0.715	-0.426	-0.598	-0.591	-0.615	-0.588	-0.538	-0.647	-0.539	-0.561	-0.599	-0.544	+0.036	-0.274	-0.755	-0.731	-0.716	-0.637	-0.562	-0.701	-0.704	-0.704	-0.707	-0.602	-0.719	-0.866	-0.859	+0.407	-0.859	-0.819	+0.011	-0.868	-0.581	-0.867	-0.865	-0.789	-0.883	-0.872	-0.887	-0.872	-0.793	
rs153809       -0.667	-0.672	-0.923	-0.935	-0.936	-0.811	-0.941	-0.950	-0.831	-0.810	-0.943	-0.940	-0.940	-0.804	-0.803	-0.942	-0.943	-0.941	-0.938	-0.934	-0.937	-0.935	-0.934	-0.933	-0.947	-0.898	-0.817	-0.932	-0.949	-0.796	-0.988	-0.718	-0.753	-0.876	-0.872	-0.770	-0.616	-0.615	-0.868	-0.597	-0.919	-0.657	-0.789	-0.830	-0.596	-0.793	-0.854	-1.010	-0.860	-0.802	-0.936	-0.853	-0.661	-0.666	-0.662	-0.817	-0.799	-1.009	-0.742	-0.918	-0.587	-0.920	-0.639	-1.034	-0.618	-0.839	-0.825	-0.954	-0.643	-0.834	-0.782	-0.790	-0.834	-0.835	-0.425	-0.655	-0.728	-0.776	-0.781	-0.655	-0.783	-0.713	-0.716	-0.655	-0.780	-0.783	-0.786	-0.655	-0.655	-0.648	-0.779	-0.784	-0.654	-0.738	-0.671	-0.803	-0.806	-0.803	-0.645	-0.893	-0.564	-0.652	-0.897	-0.840	-0.842	-0.896	-0.837	-0.857	-0.903	-0.464	-0.600	-0.937	-0.857	-0.858	-0.849	-0.846	-0.846	-0.896	-0.841	-0.841	-0.698	-0.725	-0.629	-0.850	-0.856	-0.845	-0.849	-0.849	-0.849	-0.883	-0.609	-0.579	-0.776	-0.720	-0.432	-0.600	-0.593	-0.618	-0.591	-0.541	-0.648	-0.541	-0.563	-0.602	-0.546	+0.034	-0.276	-0.754	-0.728	-0.713	-0.638	-0.701	-0.564	-0.698	-0.699	-0.701	-0.608	-0.716	-0.866	-0.861	+0.396	-0.860	-0.821	+0.002	-0.869	-0.581	-0.868	-0.866	-0.790	-0.884	-0.874	-0.888	-0.874	-0.794	
rs115452       -0.669	-0.674	-0.925	-0.938	-0.939	-0.814	-0.944	-0.953	-0.834	-0.813	-0.946	-0.943	-0.943	-0.808	-0.806	-0.944	-0.946	-0.944	-0.941	-0.937	-0.939	-0.938	-0.936	-0.936	-0.949	-0.901	-0.820	-0.935	-0.952	-0.799	-0.991	-0.721	-0.755	-0.879	-0.874	-0.774	-0.618	-0.617	-0.871	-0.599	-0.922	-0.660	-0.793	-0.833	-0.598	-0.797	-0.857	-1.013	-0.863	-0.806	-0.938	-0.856	-0.663	-0.668	-0.664	-0.821	-0.803	-1.012	-0.745	-0.921	-0.589	-0.923	-0.641	-1.037	-0.620	-0.843	-0.829	-0.956	-0.646	-0.837	-0.787	-0.795	-0.837	-0.838	-0.431	-0.657	-0.731	-0.781	-0.786	-0.657	-0.788	-0.717	-0.719	-0.657	-0.785	-0.788	-0.791	-0.657	-0.657	-0.651	-0.784	-0.789	-0.656	-0.742	-0.673	-0.807	-0.811	-0.808	-0.647	-0.897	-0.570	-0.654	-0.902	-0.844	-0.846	-0.900	-0.841	-0.862	-0.908	-0.471	-0.609	-0.940	-0.863	-0.864	-0.852	-0.849	-0.849	-0.898	-0.847	-0.847	-0.706	-0.728	-0.638	-0.855	-0.859	-0.848	-0.853	-0.855	-0.854	-0.888	-0.618	-0.589	-0.779	-0.726	-0.440	-0.610	-0.603	-0.627	-0.601	-0.551	-0.650	-0.552	-0.573	-0.611	-0.556	+0.020	-0.290	-0.756	-0.731	-0.718	-0.638	-0.704	-0.698	-0.567	-0.699	-0.702	-0.615	-0.718	-0.867	-0.865	+0.386	-0.864	-0.823	-0.007	-0.873	-0.582	-0.872	-0.870	-0.793	-0.888	-0.877	-0.891	-0.877	-0.798	
rs1684546      -0.671	-0.675	-0.927	-0.939	-0.940	-0.816	-0.946	-0.954	-0.836	-0.815	-0.948	-0.945	-0.945	-0.810	-0.808	-0.946	-0.947	-0.945	-0.943	-0.939	-0.941	-0.940	-0.938	-0.937	-0.951	-0.903	-0.822	-0.937	-0.953	-0.801	-0.993	-0.723	-0.757	-0.880	-0.876	-0.776	-0.620	-0.619	-0.873	-0.600	-0.924	-0.661	-0.795	-0.835	-0.599	-0.800	-0.859	-1.015	-0.865	-0.808	-0.940	-0.859	-0.665	-0.670	-0.666	-0.824	-0.805	-1.014	-0.747	-0.923	-0.591	-0.925	-0.643	-1.039	-0.621	-0.845	-0.831	-0.958	-0.647	-0.839	-0.790	-0.798	-0.839	-0.840	-0.434	-0.658	-0.734	-0.785	-0.789	-0.658	-0.792	-0.719	-0.722	-0.659	-0.789	-0.792	-0.795	-0.659	-0.659	-0.652	-0.787	-0.793	-0.658	-0.744	-0.674	-0.811	-0.814	-0.811	-0.648	-0.901	-0.574	-0.655	-0.905	-0.847	-0.849	-0.904	-0.843	-0.865	-0.911	-0.476	-0.616	-0.942	-0.867	-0.867	-0.855	-0.851	-0.851	-0.899	-0.850	-0.850	-0.712	-0.730	-0.644	-0.859	-0.861	-0.851	-0.855	-0.859	-0.858	-0.891	-0.625	-0.596	-0.782	-0.731	-0.445	-0.616	-0.609	-0.633	-0.607	-0.558	-0.652	-0.558	-0.580	-0.618	-0.563	+0.010	-0.299	-0.758	-0.734	-0.722	-0.639	-0.704	-0.699	-0.699	-0.569	-0.703	-0.620	-0.720	-0.867	-0.868	+0.380	-0.867	-0.825	-0.013	-0.875	-0.582	-0.874	-0.872	-0.795	-0.890	-0.880	-0.894	-0.880	-0.800	
rs153811       -0.674	-0.679	-0.931	-0.944	-0.945	-0.821	-0.950	-0.959	-0.841	-0.820	-0.952	-0.949	-0.949	-0.815	-0.813	-0.950	-0.951	-0.950	-0.947	-0.943	-0.945	-0.944	-0.942	-0.941	-0.955	-0.908	-0.827	-0.941	-0.957	-0.806	-0.997	-0.728	-0.760	-0.885	-0.880	-0.783	-0.623	-0.623	-0.878	-0.603	-0.929	-0.665	-0.802	-0.840	-0.602	-0.806	-0.864	-1.020	-0.870	-0.814	-0.945	-0.863	-0.668	-0.674	-0.669	-0.830	-0.812	-1.019	-0.751	-0.928	-0.594	-0.930	-0.646	-1.044	-0.624	-0.850	-0.836	-0.962	-0.650	-0.844	-0.798	-0.806	-0.844	-0.845	-0.443	-0.662	-0.740	-0.792	-0.797	-0.662	-0.799	-0.725	-0.728	-0.662	-0.796	-0.799	-0.802	-0.662	-0.662	-0.655	-0.795	-0.800	-0.661	-0.750	-0.678	-0.818	-0.821	-0.819	-0.652	-0.908	-0.584	-0.659	-0.912	-0.854	-0.855	-0.911	-0.848	-0.873	-0.919	-0.488	-0.631	-0.946	-0.875	-0.876	-0.859	-0.856	-0.856	-0.901	-0.859	-0.859	-0.725	-0.735	-0.659	-0.868	-0.866	-0.855	-0.860	-0.867	-0.867	-0.898	-0.639	-0.611	-0.788	-0.741	-0.458	-0.631	-0.624	-0.648	-0.622	-0.574	-0.655	-0.575	-0.596	-0.633	-0.579	-0.015	-0.321	-0.762	-0.739	-0.731	-0.640	-0.707	-0.701	-0.702	-0.703	-0.573	-0.632	-0.724	-0.869	-0.874	+0.363	-0.874	-0.828	-0.027	-0.881	-0.583	-0.880	-0.879	-0.800	-0.896	-0.886	-0.899	-0.886	-0.808	
rs222140       -0.540	-0.546	-0.884	-0.907	-0.907	-0.807	-0.882	-0.902	-0.826	-0.817	-0.885	-0.880	-0.880	-0.802	-0.800	-0.880	-0.882	-0.877	-0.872	-0.864	-0.868	-0.865	-0.862	-0.868	-0.891	-0.892	-0.830	-0.858	-0.884	-0.819	-0.941	-0.681	-0.619	-0.869	-0.814	-0.867	-0.478	-0.477	-0.842	-0.416	-0.906	-0.526	-0.888	-0.812	-0.413	-0.886	-0.826	-1.022	-0.832	-0.892	-0.818	-0.825	-0.530	-0.536	-0.530	-0.906	-0.896	-1.021	-0.788	-0.893	-0.401	-0.901	-0.477	-1.027	-0.444	-0.823	-0.818	-0.927	-0.491	-0.826	-0.935	-0.938	-0.826	-0.827	-0.664	-0.506	-0.816	-0.933	-0.935	-0.506	-0.936	-0.804	-0.806	-0.506	-0.935	-0.936	-0.937	-0.507	-0.506	-0.497	-0.934	-0.936	-0.505	-0.824	-0.529	-0.944	-0.945	-0.944	-0.492	-0.972	-0.848	-0.502	-0.972	-0.923	-0.924	-0.972	-0.830	-0.966	-0.707	-0.723	-0.930	-0.777	-0.742	-0.741	-0.842	-0.839	-0.839	-0.752	-0.758	-0.758	-0.925	-0.757	-0.933	-0.748	-0.848	-0.839	-0.843	-0.749	-0.749	-0.967	-0.931	-0.930	-0.834	-0.808	-0.699	-0.932	-0.931	-0.932	-0.931	-0.927	-0.633	-0.927	-0.928	-0.930	-0.926	-0.772	-0.893	-0.639	-0.636	-0.669	-0.627	-0.602	-0.608	-0.615	-0.620	-0.632	-0.549	-0.640	-0.684	-0.876	+0.054	-0.877	-0.761	-0.342	-0.863	-0.572	-0.866	-0.872	-0.735	-0.902	-0.917	-0.895	-0.917	-0.805	
rs2450357      -0.677	-0.682	-0.935	-0.947	-0.948	-0.825	-0.953	-0.962	-0.845	-0.824	-0.955	-0.952	-0.952	-0.819	-0.817	-0.954	-0.955	-0.953	-0.950	-0.946	-0.949	-0.947	-0.946	-0.944	-0.958	-0.912	-0.831	-0.944	-0.961	-0.810	-1.000	-0.733	-0.762	-0.888	-0.883	-0.787	-0.626	-0.625	-0.881	-0.606	-0.933	-0.668	-0.806	-0.844	-0.605	-0.811	-0.868	-1.024	-0.874	-0.819	-0.949	-0.867	-0.671	-0.677	-0.672	-0.835	-0.816	-1.023	-0.755	-0.931	-0.596	-0.933	-0.649	-1.047	-0.627	-0.854	-0.840	-0.965	-0.653	-0.848	-0.804	-0.812	-0.848	-0.849	-0.450	-0.664	-0.744	-0.799	-0.803	-0.665	-0.805	-0.730	-0.732	-0.665	-0.803	-0.805	-0.808	-0.665	-0.665	-0.658	-0.801	-0.806	-0.664	-0.755	-0.680	-0.824	-0.827	-0.825	-0.654	-0.914	-0.591	-0.661	-0.918	-0.859	-0.860	-0.917	-0.852	-0.879	-0.924	-0.494	-0.642	-0.950	-0.881	-0.882	-0.863	-0.860	-0.860	-0.903	-0.868	-0.868	-0.735	-0.738	-0.669	-0.874	-0.870	-0.859	-0.864	-0.874	-0.873	-0.904	-0.655	-0.628	-0.793	-0.752	-0.472	-0.647	-0.641	-0.659	-0.633	-0.585	-0.657	-0.592	-0.607	-0.644	-0.591	-0.031	-0.338	-0.765	-0.742	-0.748	-0.640	-0.719	-0.716	-0.718	-0.720	-0.724	-0.640	-0.577	-0.869	-0.879	+0.355	-0.879	-0.831	-0.035	-0.886	-0.583	-0.885	-0.883	-0.808	-0.900	-0.891	-0.904	-0.891	-0.812	
rs2450356      -0.632	-0.637	-0.894	-0.902	-0.904	-0.786	-0.913	-0.920	-0.805	-0.770	-0.915	-0.912	-0.912	-0.780	-0.778	-0.914	-0.915	-0.913	-0.911	-0.907	-0.910	-0.909	-0.907	-0.901	-0.916	-0.873	-0.775	-0.906	-0.921	-0.752	-0.953	-0.698	-0.716	-0.829	-0.846	-0.819	-0.577	-0.576	-0.843	-0.562	-0.922	-0.619	-0.832	-0.805	-0.561	-0.834	-0.830	-1.001	-0.835	-0.842	-0.914	-0.829	-0.623	-0.628	-0.623	-0.859	-0.841	-1.000	-0.753	-0.918	-0.552	-0.924	-0.607	-1.021	-0.583	-0.814	-0.800	-0.926	-0.607	-0.808	-0.839	-0.845	-0.808	-0.809	-0.507	-0.618	-0.748	-0.835	-0.838	-0.619	-0.840	-0.734	-0.737	-0.619	-0.838	-0.840	-0.843	-0.619	-0.619	-0.612	-0.837	-0.841	-0.618	-0.758	-0.634	-0.856	-0.859	-0.857	-0.608	-0.931	-0.641	-0.615	-0.934	-0.853	-0.854	-0.933	-0.811	-0.904	-0.919	-0.523	-0.731	-0.916	-0.886	-0.886	-0.823	-0.819	-0.820	-0.896	-0.874	-0.874	-0.800	-0.677	-0.751	-0.880	-0.829	-0.819	-0.823	-0.879	-0.879	-0.924	-0.741	-0.721	-0.723	-0.774	-0.517	-0.736	-0.731	-0.744	-0.726	-0.689	-0.616	-0.695	-0.708	-0.735	-0.696	-0.291	-0.536	-0.878	-0.872	-0.875	-0.618	-0.866	-0.866	-0.867	-0.867	-0.869	-0.684	-0.869	-0.531	-0.367	+0.223	-0.361	-0.748	-0.126	-0.470	-0.563	-0.462	-0.440	-0.892	-0.684	-0.656	-0.697	-0.655	-0.898	
rs1684547      -0.709	-0.713	-0.981	-0.993	-0.994	-0.895	-1.001	-1.009	-0.910	-0.875	-1.003	-1.000	-1.000	-0.889	-0.888	-1.002	-1.003	-1.001	-0.998	-0.994	-0.996	-0.995	-0.993	-0.983	-1.000	-0.974	-0.883	-0.992	-1.009	-0.864	-1.045	-0.809	-0.786	-0.926	-0.926	-0.918	-0.657	-0.656	-0.943	-0.631	-1.011	-0.699	-0.927	-0.912	-0.629	-0.926	-0.932	-1.090	-0.937	-0.933	-1.002	-0.931	-0.703	-0.709	-0.704	-0.959	-0.936	-1.089	-0.819	-1.006	-0.621	-1.013	-0.677	-1.114	-0.653	-0.920	-0.909	-1.004	-0.682	-0.915	-0.960	-0.966	-0.916	-0.916	-0.634	-0.694	-0.843	-0.956	-0.960	-0.694	-0.962	-0.830	-0.832	-0.694	-0.960	-0.962	-0.964	-0.695	-0.694	-0.687	-0.958	-0.962	-0.693	-0.853	-0.711	-0.976	-0.978	-0.976	-0.683	-1.053	-0.795	-0.691	-1.055	-0.968	-0.969	-1.054	-0.919	-1.028	-1.044	-0.704	-0.929	-0.998	-1.025	-1.026	-0.928	-0.925	-0.925	-0.955	-1.017	-1.017	-0.978	-0.779	-0.939	-1.021	-0.933	-0.924	-0.928	-1.021	-1.021	-1.045	-0.937	-0.923	-0.853	-0.940	-0.712	-0.933	-0.929	-0.940	-0.926	-0.894	-0.685	-0.904	-0.913	-0.932	-0.905	-0.569	-0.786	-0.882	-0.875	-0.893	-0.633	-0.859	-0.861	-0.865	-0.868	-0.874	-0.876	-0.879	-0.367	-0.626	-0.042	-0.761	-0.856	-0.364	-0.756	-0.570	-0.774	-0.766	-0.938	-0.876	-0.867	-0.875	-0.867	-0.973	
