## Summary of overall evidence for association with region:
## log10(BF for region) = -0.365342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.307148
## log10(average 2-SNP BF) = -0.512116

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762259
## posterior probability of 2-SNP = 0.237741

## log10(BF) for single SNP and pair of SNPs:
rs111504100    -0.645	-0.602	-0.645	-0.603	-0.646	-0.645	-0.645	-0.601	-0.645	-0.500	-0.642	-0.645	-0.645	-0.599	-0.598	-0.645	-0.599	-0.644	-0.598	-0.601	-0.601	-0.644	-0.602	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.601	-0.644	-0.644	-0.644	-0.646	-0.613	-0.602	-0.643	-0.643	-0.644	-0.644	-0.600	-0.644	-0.644	-0.601	-0.621	-0.644	-0.598	-0.644	-0.646	-0.643	-0.647	-0.645	-0.645	-0.602	-0.647	-0.647	-0.645	-0.646	-0.647	-0.645	-0.646	-0.646	-0.645	-0.592	-0.645	-0.645	-0.474	-0.474	-0.474	-0.482	-0.470	-0.467	-0.481	-0.484	-0.467	-0.479	-0.479	-0.480	-0.465	-0.480	-0.465	-0.479	-0.462	-0.465	-0.153	-0.472	-0.449	-0.455	-0.381	-0.392	-0.403	-0.391	-0.440	-0.473	-0.451	-0.449	-0.466	-0.598	-0.599	-0.245	-0.242	-0.235	-0.228	-0.213	-0.182	-0.227	-0.213	-0.229	-0.229	-0.228	-0.228	-0.234	-0.227	-0.227	-0.226	-0.226	-0.217	-0.233	-0.226	-0.232	-0.226	-0.226	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.233	-0.226	-0.224	-0.226	-0.225	-0.267	-0.229	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.222	-0.224	-0.224	-0.224	-0.224	-0.206	-0.221	-0.135	-0.245	-0.220	-0.221	-0.221	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.234	-0.233	-0.219	-0.228	-0.228	-0.220	-0.227	-0.223	-0.327	-0.313	-0.214	-0.310	-0.326	-0.309	
rs113730967    -0.547	-0.497	-0.547	-0.499	-0.547	-0.547	-0.547	-0.496	-0.547	-0.387	-0.547	-0.547	-0.547	-0.494	-0.493	-0.547	-0.493	-0.547	-0.492	-0.497	-0.497	-0.547	-0.497	-0.547	-0.547	-0.546	-0.547	-0.547	-0.547	-0.497	-0.547	-0.547	-0.547	-0.548	-0.514	-0.498	-0.547	-0.547	-0.547	-0.547	-0.495	-0.547	-0.547	-0.496	-0.525	-0.547	-0.493	-0.547	-0.547	-0.546	-0.547	-0.547	-0.547	-0.498	-0.547	-0.546	-0.547	-0.547	-0.547	-0.547	-0.546	-0.546	-0.544	-0.485	-0.545	-0.545	-0.348	-0.348	-0.348	-0.357	-0.344	-0.339	-0.356	-0.359	-0.340	-0.353	-0.354	-0.354	-0.337	-0.354	-0.338	-0.353	-0.334	-0.338	-0.027	-0.345	-0.320	-0.326	-0.246	-0.257	-0.270	-0.256	-0.310	-0.346	-0.321	-0.320	-0.338	-0.479	-0.481	-0.093	-0.090	-0.253	-0.249	-0.290	-0.011	-0.249	-0.054	-0.250	-0.250	-0.249	-0.249	-0.254	-0.248	-0.248	-0.248	-0.248	-0.283	-0.222	-0.248	-0.253	-0.248	-0.248	-0.247	-0.247	-0.247	-0.247	-0.247	-0.247	-0.255	-0.247	-0.246	-0.248	-0.247	-0.240	-0.251	-0.247	-0.219	-0.246	-0.041	-0.245	-0.246	-0.246	-0.246	-0.246	-0.247	-0.247	-0.247	-0.247	-0.044	-0.245	-0.245	-0.013	-0.244	-0.245	-0.245	-0.245	-0.245	-0.244	-0.244	-0.244	-0.244	-0.255	-0.254	-0.243	-0.251	-0.251	-0.244	-0.251	-0.247	-0.278	-0.262	-0.119	-0.259	-0.274	-0.249	
rs111817774    -0.644	-0.601	-0.644	-0.602	-0.646	-0.644	-0.644	-0.600	-0.644	-0.499	-0.641	-0.644	-0.644	-0.598	-0.598	-0.645	-0.598	-0.643	-0.597	-0.600	-0.600	-0.643	-0.601	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.600	-0.643	-0.643	-0.643	-0.645	-0.612	-0.602	-0.643	-0.642	-0.643	-0.643	-0.599	-0.643	-0.643	-0.600	-0.621	-0.644	-0.597	-0.644	-0.646	-0.642	-0.646	-0.644	-0.645	-0.601	-0.646	-0.646	-0.645	-0.645	-0.646	-0.645	-0.645	-0.645	-0.645	-0.591	-0.645	-0.644	-0.473	-0.473	-0.473	-0.481	-0.469	-0.466	-0.480	-0.483	-0.466	-0.479	-0.479	-0.479	-0.464	-0.479	-0.464	-0.478	-0.461	-0.464	-0.152	-0.471	-0.449	-0.454	-0.381	-0.391	-0.403	-0.390	-0.440	-0.472	-0.450	-0.449	-0.465	-0.597	-0.598	-0.244	-0.241	-0.234	-0.227	-0.211	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.226	-0.226	-0.215	-0.232	-0.225	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.226	-0.225	-0.267	-0.228	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.222	-0.223	-0.223	-0.223	-0.223	-0.206	-0.221	-0.220	-0.244	-0.134	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.219	-0.233	-0.232	-0.219	-0.227	-0.227	-0.220	-0.227	-0.223	-0.327	-0.312	-0.214	-0.309	-0.325	-0.309	
rs66859836     -0.645	-0.601	-0.644	-0.602	-0.646	-0.645	-0.645	-0.601	-0.645	-0.499	-0.642	-0.645	-0.645	-0.598	-0.598	-0.645	-0.598	-0.643	-0.598	-0.601	-0.601	-0.643	-0.601	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.601	-0.643	-0.643	-0.643	-0.645	-0.612	-0.602	-0.643	-0.643	-0.644	-0.644	-0.599	-0.644	-0.644	-0.600	-0.621	-0.644	-0.598	-0.644	-0.646	-0.642	-0.646	-0.645	-0.645	-0.602	-0.646	-0.646	-0.645	-0.645	-0.646	-0.645	-0.645	-0.645	-0.645	-0.591	-0.645	-0.645	-0.473	-0.473	-0.473	-0.482	-0.470	-0.466	-0.481	-0.483	-0.466	-0.479	-0.479	-0.479	-0.464	-0.480	-0.464	-0.479	-0.461	-0.465	-0.152	-0.472	-0.449	-0.454	-0.381	-0.391	-0.403	-0.391	-0.440	-0.472	-0.450	-0.449	-0.465	-0.597	-0.598	-0.245	-0.241	-0.235	-0.227	-0.212	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.226	-0.226	-0.216	-0.233	-0.226	-0.232	-0.226	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.224	-0.232	-0.225	-0.224	-0.226	-0.225	-0.267	-0.229	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.222	-0.223	-0.223	-0.223	-0.223	-0.206	-0.221	-0.221	-0.245	-0.220	-0.134	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.233	-0.233	-0.219	-0.228	-0.227	-0.220	-0.227	-0.223	-0.327	-0.313	-0.214	-0.309	-0.325	-0.309	
rs67554416     -0.645	-0.601	-0.644	-0.602	-0.646	-0.645	-0.644	-0.601	-0.644	-0.499	-0.642	-0.645	-0.644	-0.598	-0.598	-0.645	-0.598	-0.643	-0.598	-0.601	-0.601	-0.643	-0.601	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.601	-0.643	-0.643	-0.643	-0.645	-0.612	-0.602	-0.643	-0.643	-0.644	-0.644	-0.599	-0.644	-0.644	-0.600	-0.621	-0.644	-0.598	-0.644	-0.646	-0.642	-0.646	-0.645	-0.645	-0.602	-0.646	-0.646	-0.645	-0.645	-0.646	-0.645	-0.645	-0.645	-0.645	-0.591	-0.645	-0.645	-0.473	-0.473	-0.473	-0.482	-0.470	-0.466	-0.481	-0.483	-0.466	-0.479	-0.479	-0.479	-0.464	-0.480	-0.464	-0.479	-0.461	-0.465	-0.152	-0.472	-0.449	-0.454	-0.381	-0.391	-0.403	-0.391	-0.440	-0.472	-0.450	-0.449	-0.465	-0.597	-0.598	-0.245	-0.241	-0.235	-0.227	-0.212	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.226	-0.226	-0.216	-0.233	-0.226	-0.232	-0.226	-0.225	-0.225	-0.225	-0.225	-0.224	-0.225	-0.224	-0.232	-0.225	-0.223	-0.226	-0.225	-0.267	-0.229	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.222	-0.223	-0.223	-0.223	-0.223	-0.206	-0.221	-0.221	-0.245	-0.220	-0.220	-0.134	-0.220	-0.220	-0.220	-0.220	-0.220	-0.220	-0.233	-0.233	-0.219	-0.228	-0.227	-0.220	-0.227	-0.223	-0.327	-0.313	-0.214	-0.309	-0.325	-0.309	
rs68100486     -0.644	-0.601	-0.644	-0.602	-0.646	-0.644	-0.644	-0.600	-0.644	-0.499	-0.641	-0.644	-0.644	-0.598	-0.598	-0.645	-0.598	-0.643	-0.597	-0.600	-0.600	-0.643	-0.601	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.600	-0.643	-0.643	-0.643	-0.645	-0.612	-0.602	-0.643	-0.642	-0.643	-0.643	-0.599	-0.643	-0.643	-0.600	-0.621	-0.644	-0.597	-0.643	-0.646	-0.642	-0.646	-0.644	-0.645	-0.601	-0.646	-0.646	-0.645	-0.645	-0.646	-0.645	-0.645	-0.645	-0.645	-0.591	-0.645	-0.644	-0.473	-0.473	-0.473	-0.481	-0.469	-0.466	-0.480	-0.483	-0.466	-0.479	-0.479	-0.479	-0.464	-0.479	-0.464	-0.478	-0.461	-0.464	-0.152	-0.471	-0.449	-0.454	-0.381	-0.391	-0.403	-0.390	-0.440	-0.472	-0.450	-0.449	-0.465	-0.597	-0.598	-0.244	-0.241	-0.235	-0.227	-0.211	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.226	-0.226	-0.216	-0.232	-0.226	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.226	-0.225	-0.267	-0.228	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.221	-0.223	-0.223	-0.223	-0.223	-0.206	-0.221	-0.220	-0.245	-0.220	-0.220	-0.220	-0.134	-0.220	-0.220	-0.220	-0.220	-0.219	-0.233	-0.232	-0.219	-0.227	-0.227	-0.220	-0.227	-0.223	-0.327	-0.312	-0.214	-0.309	-0.325	-0.309	
rs67235754     -0.644	-0.601	-0.644	-0.602	-0.646	-0.644	-0.644	-0.600	-0.644	-0.499	-0.641	-0.644	-0.644	-0.598	-0.598	-0.645	-0.598	-0.643	-0.597	-0.600	-0.600	-0.643	-0.601	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.600	-0.643	-0.643	-0.643	-0.645	-0.612	-0.602	-0.643	-0.642	-0.643	-0.643	-0.599	-0.643	-0.643	-0.600	-0.621	-0.644	-0.597	-0.643	-0.646	-0.642	-0.646	-0.644	-0.645	-0.601	-0.646	-0.646	-0.645	-0.645	-0.646	-0.645	-0.645	-0.645	-0.645	-0.591	-0.645	-0.644	-0.473	-0.473	-0.473	-0.481	-0.469	-0.466	-0.480	-0.483	-0.466	-0.479	-0.479	-0.479	-0.464	-0.479	-0.464	-0.478	-0.461	-0.464	-0.152	-0.471	-0.449	-0.454	-0.381	-0.391	-0.403	-0.390	-0.440	-0.472	-0.450	-0.449	-0.465	-0.597	-0.598	-0.244	-0.241	-0.235	-0.227	-0.211	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.226	-0.226	-0.216	-0.232	-0.226	-0.231	-0.225	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.226	-0.225	-0.267	-0.228	-0.225	-0.235	-0.223	-0.205	-0.221	-0.222	-0.222	-0.222	-0.221	-0.223	-0.223	-0.223	-0.223	-0.206	-0.221	-0.220	-0.245	-0.220	-0.220	-0.220	-0.220	-0.134	-0.220	-0.220	-0.220	-0.219	-0.233	-0.232	-0.219	-0.227	-0.227	-0.219	-0.227	-0.223	-0.327	-0.312	-0.214	-0.309	-0.325	-0.309	
rs4661657      -0.644	-0.600	-0.644	-0.602	-0.645	-0.644	-0.644	-0.600	-0.644	-0.499	-0.641	-0.644	-0.644	-0.598	-0.597	-0.644	-0.597	-0.642	-0.597	-0.600	-0.600	-0.642	-0.601	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.600	-0.642	-0.642	-0.642	-0.644	-0.612	-0.601	-0.642	-0.642	-0.643	-0.643	-0.599	-0.643	-0.643	-0.600	-0.620	-0.643	-0.597	-0.643	-0.645	-0.641	-0.645	-0.644	-0.644	-0.601	-0.645	-0.645	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.591	-0.644	-0.644	-0.473	-0.472	-0.472	-0.481	-0.469	-0.465	-0.480	-0.483	-0.466	-0.478	-0.478	-0.479	-0.463	-0.479	-0.464	-0.478	-0.460	-0.464	-0.151	-0.471	-0.448	-0.453	-0.380	-0.390	-0.402	-0.390	-0.439	-0.471	-0.449	-0.448	-0.464	-0.597	-0.598	-0.244	-0.241	-0.234	-0.227	-0.210	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.225	-0.225	-0.215	-0.232	-0.225	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.225	-0.225	-0.267	-0.228	-0.224	-0.235	-0.223	-0.205	-0.221	-0.221	-0.221	-0.221	-0.221	-0.223	-0.223	-0.223	-0.223	-0.206	-0.220	-0.220	-0.244	-0.220	-0.220	-0.220	-0.220	-0.220	-0.133	-0.219	-0.219	-0.219	-0.232	-0.232	-0.219	-0.227	-0.227	-0.219	-0.226	-0.222	-0.327	-0.312	-0.213	-0.309	-0.325	-0.309	
rs4661340      -0.644	-0.600	-0.643	-0.602	-0.645	-0.644	-0.644	-0.600	-0.644	-0.499	-0.641	-0.644	-0.644	-0.598	-0.597	-0.644	-0.597	-0.642	-0.597	-0.600	-0.600	-0.642	-0.600	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.600	-0.642	-0.642	-0.642	-0.644	-0.612	-0.601	-0.642	-0.642	-0.643	-0.643	-0.598	-0.643	-0.643	-0.600	-0.620	-0.643	-0.597	-0.643	-0.645	-0.641	-0.645	-0.644	-0.644	-0.601	-0.645	-0.645	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.590	-0.644	-0.644	-0.472	-0.472	-0.472	-0.481	-0.469	-0.465	-0.480	-0.483	-0.466	-0.478	-0.478	-0.479	-0.463	-0.479	-0.463	-0.478	-0.460	-0.464	-0.151	-0.471	-0.448	-0.453	-0.380	-0.390	-0.402	-0.390	-0.439	-0.471	-0.449	-0.448	-0.464	-0.596	-0.598	-0.244	-0.241	-0.234	-0.227	-0.210	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.225	-0.225	-0.215	-0.232	-0.225	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.225	-0.224	-0.267	-0.228	-0.224	-0.235	-0.222	-0.205	-0.221	-0.221	-0.221	-0.221	-0.221	-0.223	-0.223	-0.223	-0.223	-0.206	-0.220	-0.220	-0.244	-0.220	-0.220	-0.220	-0.220	-0.220	-0.219	-0.133	-0.219	-0.219	-0.232	-0.232	-0.218	-0.227	-0.227	-0.219	-0.226	-0.222	-0.327	-0.312	-0.213	-0.309	-0.325	-0.309	
rs112393679    -0.644	-0.600	-0.643	-0.601	-0.645	-0.644	-0.644	-0.600	-0.644	-0.498	-0.641	-0.644	-0.644	-0.598	-0.597	-0.644	-0.597	-0.642	-0.597	-0.600	-0.600	-0.642	-0.600	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.600	-0.642	-0.642	-0.642	-0.644	-0.611	-0.601	-0.642	-0.642	-0.643	-0.643	-0.598	-0.643	-0.643	-0.600	-0.620	-0.643	-0.597	-0.643	-0.645	-0.641	-0.645	-0.644	-0.644	-0.601	-0.645	-0.645	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.590	-0.644	-0.644	-0.472	-0.472	-0.472	-0.481	-0.469	-0.465	-0.480	-0.482	-0.466	-0.478	-0.478	-0.479	-0.463	-0.479	-0.463	-0.478	-0.460	-0.464	-0.151	-0.471	-0.448	-0.453	-0.380	-0.390	-0.402	-0.390	-0.439	-0.471	-0.449	-0.448	-0.464	-0.596	-0.598	-0.244	-0.241	-0.234	-0.227	-0.210	-0.182	-0.227	-0.213	-0.228	-0.228	-0.228	-0.228	-0.233	-0.226	-0.226	-0.225	-0.225	-0.214	-0.232	-0.225	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.225	-0.223	-0.225	-0.224	-0.267	-0.228	-0.224	-0.234	-0.222	-0.205	-0.221	-0.221	-0.221	-0.221	-0.221	-0.223	-0.223	-0.223	-0.223	-0.206	-0.220	-0.220	-0.244	-0.220	-0.220	-0.220	-0.220	-0.220	-0.219	-0.219	-0.133	-0.219	-0.232	-0.232	-0.218	-0.227	-0.227	-0.219	-0.226	-0.222	-0.327	-0.312	-0.213	-0.309	-0.325	-0.309	
rs113132836    -0.643	-0.600	-0.643	-0.601	-0.645	-0.644	-0.643	-0.599	-0.643	-0.498	-0.641	-0.643	-0.643	-0.597	-0.597	-0.644	-0.597	-0.642	-0.597	-0.600	-0.600	-0.642	-0.600	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.600	-0.642	-0.642	-0.642	-0.644	-0.611	-0.601	-0.642	-0.641	-0.642	-0.643	-0.598	-0.643	-0.643	-0.599	-0.620	-0.643	-0.597	-0.643	-0.645	-0.641	-0.645	-0.643	-0.644	-0.600	-0.645	-0.645	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.590	-0.644	-0.644	-0.472	-0.472	-0.472	-0.480	-0.468	-0.465	-0.480	-0.482	-0.465	-0.478	-0.478	-0.478	-0.463	-0.478	-0.463	-0.478	-0.460	-0.463	-0.151	-0.471	-0.448	-0.453	-0.380	-0.390	-0.402	-0.389	-0.439	-0.471	-0.449	-0.448	-0.464	-0.596	-0.597	-0.244	-0.241	-0.234	-0.227	-0.209	-0.182	-0.226	-0.213	-0.228	-0.228	-0.227	-0.227	-0.232	-0.226	-0.226	-0.225	-0.225	-0.214	-0.232	-0.225	-0.231	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.231	-0.225	-0.223	-0.225	-0.224	-0.267	-0.228	-0.224	-0.234	-0.222	-0.205	-0.220	-0.221	-0.221	-0.221	-0.221	-0.223	-0.223	-0.223	-0.222	-0.206	-0.220	-0.220	-0.244	-0.219	-0.220	-0.220	-0.219	-0.219	-0.219	-0.219	-0.219	-0.133	-0.232	-0.231	-0.218	-0.227	-0.226	-0.219	-0.226	-0.222	-0.326	-0.312	-0.213	-0.309	-0.325	-0.308	
rs181954934    -0.669	-0.625	-0.668	-0.626	-0.670	-0.669	-0.669	-0.624	-0.669	-0.523	-0.666	-0.669	-0.669	-0.622	-0.622	-0.669	-0.622	-0.667	-0.621	-0.624	-0.624	-0.667	-0.625	-0.668	-0.668	-0.668	-0.668	-0.667	-0.668	-0.624	-0.667	-0.667	-0.667	-0.669	-0.636	-0.626	-0.667	-0.667	-0.668	-0.668	-0.623	-0.668	-0.668	-0.624	-0.645	-0.668	-0.621	-0.668	-0.670	-0.666	-0.670	-0.669	-0.669	-0.625	-0.670	-0.670	-0.669	-0.669	-0.670	-0.669	-0.669	-0.669	-0.669	-0.615	-0.669	-0.669	-0.497	-0.497	-0.497	-0.505	-0.493	-0.490	-0.505	-0.507	-0.490	-0.503	-0.503	-0.503	-0.488	-0.503	-0.488	-0.503	-0.485	-0.488	-0.177	-0.496	-0.473	-0.478	-0.405	-0.415	-0.427	-0.414	-0.464	-0.496	-0.474	-0.473	-0.489	-0.621	-0.622	-0.256	-0.252	-0.254	-0.244	-0.270	-0.189	-0.244	-0.222	-0.244	-0.244	-0.244	-0.244	-0.254	-0.242	-0.242	-0.242	-0.241	-0.271	-0.241	-0.241	-0.251	-0.241	-0.241	-0.240	-0.240	-0.240	-0.239	-0.240	-0.239	-0.254	-0.239	-0.238	-0.242	-0.240	-0.278	-0.247	-0.240	-0.244	-0.237	-0.213	-0.234	-0.236	-0.236	-0.235	-0.235	-0.238	-0.238	-0.238	-0.238	-0.214	-0.234	-0.234	-0.255	-0.233	-0.233	-0.233	-0.233	-0.233	-0.232	-0.232	-0.232	-0.232	-0.161	-0.248	-0.231	-0.245	-0.245	-0.232	-0.245	-0.237	-0.341	-0.325	-0.224	-0.321	-0.339	-0.321	
rs113824309    -0.667	-0.623	-0.666	-0.624	-0.668	-0.667	-0.667	-0.622	-0.667	-0.521	-0.664	-0.667	-0.667	-0.620	-0.620	-0.667	-0.620	-0.665	-0.619	-0.622	-0.622	-0.665	-0.623	-0.665	-0.665	-0.666	-0.665	-0.665	-0.665	-0.622	-0.665	-0.665	-0.665	-0.667	-0.634	-0.624	-0.665	-0.665	-0.666	-0.666	-0.621	-0.666	-0.666	-0.622	-0.643	-0.666	-0.619	-0.666	-0.668	-0.664	-0.668	-0.667	-0.667	-0.623	-0.668	-0.668	-0.667	-0.667	-0.668	-0.667	-0.667	-0.667	-0.667	-0.613	-0.667	-0.667	-0.495	-0.495	-0.495	-0.503	-0.491	-0.488	-0.503	-0.505	-0.488	-0.501	-0.501	-0.501	-0.486	-0.501	-0.486	-0.500	-0.483	-0.486	-0.175	-0.494	-0.471	-0.476	-0.403	-0.413	-0.425	-0.412	-0.462	-0.494	-0.472	-0.471	-0.487	-0.619	-0.620	-0.255	-0.251	-0.253	-0.243	-0.266	-0.188	-0.243	-0.221	-0.243	-0.243	-0.243	-0.243	-0.253	-0.242	-0.242	-0.241	-0.241	-0.267	-0.241	-0.241	-0.250	-0.240	-0.240	-0.239	-0.239	-0.239	-0.239	-0.239	-0.239	-0.252	-0.239	-0.237	-0.241	-0.240	-0.277	-0.246	-0.239	-0.243	-0.237	-0.212	-0.234	-0.235	-0.235	-0.235	-0.235	-0.238	-0.238	-0.238	-0.237	-0.214	-0.233	-0.233	-0.254	-0.232	-0.233	-0.233	-0.232	-0.232	-0.232	-0.232	-0.232	-0.231	-0.248	-0.158	-0.230	-0.244	-0.244	-0.232	-0.244	-0.236	-0.340	-0.324	-0.223	-0.320	-0.338	-0.320	
rs9729070      -0.642	-0.599	-0.642	-0.600	-0.644	-0.643	-0.642	-0.598	-0.642	-0.497	-0.639	-0.642	-0.642	-0.596	-0.596	-0.643	-0.596	-0.641	-0.596	-0.599	-0.599	-0.641	-0.599	-0.641	-0.641	-0.642	-0.641	-0.641	-0.641	-0.599	-0.641	-0.641	-0.641	-0.643	-0.610	-0.600	-0.641	-0.640	-0.641	-0.641	-0.597	-0.642	-0.642	-0.598	-0.619	-0.642	-0.596	-0.642	-0.644	-0.640	-0.644	-0.642	-0.643	-0.599	-0.644	-0.644	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.643	-0.589	-0.643	-0.643	-0.471	-0.471	-0.471	-0.479	-0.467	-0.464	-0.479	-0.481	-0.464	-0.477	-0.477	-0.477	-0.462	-0.477	-0.462	-0.476	-0.459	-0.462	-0.150	-0.470	-0.447	-0.452	-0.379	-0.389	-0.401	-0.388	-0.438	-0.470	-0.448	-0.447	-0.463	-0.595	-0.596	-0.243	-0.240	-0.233	-0.226	-0.207	-0.181	-0.226	-0.212	-0.227	-0.227	-0.227	-0.227	-0.232	-0.225	-0.225	-0.225	-0.225	-0.212	-0.232	-0.224	-0.230	-0.224	-0.224	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223	-0.231	-0.224	-0.222	-0.224	-0.224	-0.266	-0.227	-0.223	-0.234	-0.222	-0.204	-0.220	-0.221	-0.220	-0.220	-0.220	-0.222	-0.222	-0.222	-0.222	-0.205	-0.219	-0.219	-0.243	-0.219	-0.219	-0.219	-0.219	-0.219	-0.219	-0.218	-0.218	-0.218	-0.231	-0.230	-0.132	-0.226	-0.225	-0.218	-0.225	-0.221	-0.326	-0.311	-0.213	-0.308	-0.324	-0.308	
rs72649604     -0.659	-0.615	-0.659	-0.617	-0.660	-0.659	-0.659	-0.615	-0.659	-0.513	-0.656	-0.659	-0.659	-0.613	-0.612	-0.659	-0.612	-0.658	-0.612	-0.615	-0.615	-0.658	-0.615	-0.658	-0.658	-0.658	-0.658	-0.658	-0.658	-0.615	-0.658	-0.658	-0.658	-0.660	-0.627	-0.616	-0.657	-0.657	-0.658	-0.658	-0.613	-0.658	-0.658	-0.615	-0.635	-0.658	-0.612	-0.658	-0.660	-0.657	-0.660	-0.659	-0.659	-0.616	-0.660	-0.660	-0.659	-0.659	-0.660	-0.659	-0.659	-0.659	-0.659	-0.605	-0.659	-0.659	-0.487	-0.487	-0.487	-0.496	-0.484	-0.480	-0.495	-0.498	-0.481	-0.493	-0.493	-0.494	-0.478	-0.494	-0.479	-0.493	-0.475	-0.479	-0.167	-0.486	-0.463	-0.468	-0.395	-0.405	-0.417	-0.405	-0.454	-0.486	-0.464	-0.463	-0.479	-0.611	-0.613	-0.251	-0.248	-0.246	-0.238	-0.246	-0.187	-0.237	-0.219	-0.239	-0.239	-0.238	-0.238	-0.246	-0.236	-0.236	-0.235	-0.235	-0.248	-0.238	-0.235	-0.243	-0.235	-0.235	-0.234	-0.234	-0.234	-0.233	-0.234	-0.233	-0.245	-0.235	-0.232	-0.235	-0.234	-0.274	-0.239	-0.233	-0.240	-0.231	-0.210	-0.229	-0.230	-0.230	-0.230	-0.230	-0.232	-0.232	-0.232	-0.232	-0.211	-0.228	-0.228	-0.251	-0.227	-0.228	-0.228	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.245	-0.244	-0.226	-0.150	-0.237	-0.227	-0.237	-0.231	-0.336	-0.320	-0.220	-0.316	-0.334	-0.316	
