## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0358332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0725405
## log10(average 2-SNP BF) = -0.0484467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725464
## posterior probability of 2-SNP = 0.274536

## log10(BF) for single SNP and pair of SNPs:
rs6984146      -0.740	-0.770	-0.770	-0.975	-0.960	-0.742	-0.758	-1.043	-0.757	-0.757	-0.757	-0.762	-0.756	-0.755	-0.979	-0.767	-0.831	-0.534	-0.468	-0.833	-0.462	-0.524	-0.437	-0.437	-0.851	-0.807	-0.806	+0.632	+0.659	+0.661	+0.654	+0.663	+0.656	+0.677	+0.672	+0.672	-0.801	+0.749	-0.811	-0.808	-0.319	-0.634	-0.344	+0.353	+0.456	-0.805	-0.806	-0.814	-0.716	-0.710	-0.816	-0.831	-0.860	-0.930	-0.827	-0.827	-0.827	-0.674	-0.828	-0.828	-0.939	-0.633	-0.825	-0.831	-0.852	-0.768	-0.849	-0.871	-0.871	-0.871	-0.871	-0.833	-0.834	-0.835	-0.836	-0.884	-0.989	-0.837	-0.695	-0.938	-0.949	-0.950	-0.852	-0.731	-0.880	-1.049	-0.799	-1.062	-0.764	-0.772	-0.775	-0.640	-0.760	-0.768	-0.656	-0.654	-0.767	-0.737	-0.737	-0.654	-0.653	-0.664	-0.637	-0.734	-0.653	-0.778	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.708	-0.701	-0.651	-0.775	-0.643	-0.707	-0.780	-0.637	-0.606	-0.652	-0.692	-0.808	-0.712	-0.778	-0.698	-0.708	-0.708	-0.776	-0.715	-0.776	-0.705	-0.725	-0.731	-0.907	-0.725	-0.707	-0.777	-0.721	-0.744	-0.744	-0.779	-0.727	-0.871	-0.908	-0.724	-0.724	-0.725	-0.727	-0.730	-0.723	-0.721	-0.588	-0.730	-0.827	-0.756	-0.760	-0.757	-0.720	-0.723	-0.756	-0.756	-0.755	-0.797	-0.729	-0.762	-0.754	-0.758	-0.873	-0.883	-0.816	-0.790	-0.683	-0.748	-0.746	-0.710	-0.738	-0.950	
rs2624121      -0.742	-0.772	-0.772	-0.977	-0.961	-0.744	-0.760	-1.045	-0.759	-0.759	-0.758	-0.764	-0.757	-0.757	-0.981	-0.769	-0.833	-0.535	-0.469	-0.834	-0.463	-0.525	-0.438	-0.438	-0.853	-0.809	-0.808	+0.631	+0.658	+0.660	+0.653	+0.662	+0.655	+0.676	+0.671	+0.671	-0.803	+0.749	-0.813	-0.810	-0.320	-0.636	-0.345	+0.352	+0.455	-0.807	-0.808	-0.815	-0.717	-0.712	-0.818	-0.833	-0.861	-0.932	-0.829	-0.829	-0.829	-0.675	-0.830	-0.830	-0.940	-0.634	-0.827	-0.833	-0.854	-0.770	-0.851	-0.873	-0.873	-0.873	-0.873	-0.835	-0.836	-0.837	-0.838	-0.886	-0.991	-0.840	-0.697	-0.940	-0.951	-0.952	-0.854	-0.733	-0.882	-1.051	-0.801	-1.064	-0.766	-0.774	-0.776	-0.652	-0.762	-0.770	-0.669	-0.667	-0.776	-0.746	-0.746	-0.667	-0.666	-0.676	-0.651	-0.744	-0.666	-0.783	-0.666	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.718	-0.712	-0.664	-0.776	-0.656	-0.707	-0.785	-0.650	-0.620	-0.665	-0.703	-0.812	-0.723	-0.780	-0.707	-0.719	-0.719	-0.778	-0.726	-0.778	-0.716	-0.728	-0.735	-0.910	-0.728	-0.709	-0.778	-0.723	-0.748	-0.748	-0.781	-0.731	-0.876	-0.911	-0.728	-0.728	-0.730	-0.732	-0.734	-0.728	-0.731	-0.730	-0.590	-0.831	-0.761	-0.764	-0.762	-0.729	-0.732	-0.761	-0.761	-0.761	-0.796	-0.738	-0.767	-0.760	-0.765	-0.872	-0.882	-0.814	-0.788	-0.679	-0.746	-0.744	-0.707	-0.735	-0.951	
rs11135928     -0.703	-0.743	-0.743	-0.952	-0.934	-0.714	-0.730	-1.040	-0.729	-0.729	-0.729	-0.735	-0.728	-0.728	-0.956	-0.740	-0.808	-0.524	-0.494	-0.857	-0.488	-0.548	-0.465	-0.464	-0.834	-0.786	-0.785	+0.546	+0.572	+0.575	+0.568	+0.576	+0.570	+0.590	+0.585	+0.585	-0.779	+0.658	-0.790	-0.787	-0.329	-0.613	-0.354	+0.278	+0.379	-0.783	-0.784	-0.792	-0.719	-0.722	-0.795	-0.832	-0.860	-0.922	-0.807	-0.807	-0.807	-0.677	-0.808	-0.808	-0.932	-0.644	-0.805	-0.811	-0.834	-0.756	-0.830	-0.856	-0.855	-0.856	-0.855	-0.812	-0.813	-0.815	-0.815	-0.870	-0.991	-0.877	-0.719	-0.961	-0.929	-0.929	-0.865	-0.744	-0.889	-1.059	-0.805	-1.067	-0.756	-0.764	-0.767	-1.036	-0.751	-0.759	-1.036	-1.036	-1.023	-1.025	-1.025	-1.036	-1.036	-1.028	-1.037	-1.026	-1.036	-0.942	-1.036	-1.036	-1.036	-1.036	-1.036	-1.036	-1.036	-1.030	-1.031	-1.036	-0.766	-1.036	-1.032	-0.944	-1.037	-1.038	-1.036	-1.032	-0.956	-1.029	-0.770	-1.023	-1.030	-1.030	-0.768	-1.028	-0.768	-1.030	-0.811	-0.824	-0.890	-0.813	-0.794	-0.768	-0.811	-0.827	-0.828	-0.771	-0.820	-0.971	-0.888	-0.822	-0.822	-0.826	-0.831	-0.826	-0.826	-0.852	-0.827	-0.831	-0.583	-0.854	-0.852	-0.856	-0.995	-0.994	-0.860	-0.860	-0.864	-0.788	-0.910	-0.883	-0.885	-0.900	-0.665	-0.681	-0.543	-0.519	-0.381	-0.443	-0.440	-0.397	-0.429	-0.442	
rs2624122      -0.754	-0.785	-0.785	-0.988	-0.973	-0.757	-0.772	-1.058	-0.772	-0.771	-0.771	-0.777	-0.770	-0.770	-0.993	-0.782	-0.846	-0.548	-0.484	-0.849	-0.478	-0.540	-0.453	-0.453	-0.866	-0.823	-0.822	+0.605	+0.632	+0.634	+0.627	+0.636	+0.629	+0.650	+0.645	+0.645	-0.817	+0.722	-0.827	-0.824	-0.336	-0.650	-0.361	+0.328	+0.431	-0.821	-0.822	-0.829	-0.732	-0.728	-0.832	-0.848	-0.876	-0.946	-0.842	-0.843	-0.843	-0.690	-0.843	-0.844	-0.954	-0.651	-0.841	-0.847	-0.867	-0.783	-0.864	-0.887	-0.886	-0.887	-0.886	-0.849	-0.850	-0.851	-0.851	-0.900	-1.006	-0.855	-0.712	-0.955	-0.964	-0.965	-0.869	-0.747	-0.896	-1.066	-0.815	-1.078	-0.776	-0.784	-0.787	-0.727	-0.772	-0.780	-0.742	-0.741	-0.825	-0.797	-0.797	-0.740	-0.740	-0.743	-0.727	-0.801	-0.740	-0.806	-0.740	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.781	-0.776	-0.738	-0.787	-0.732	-0.780	-0.808	-0.727	-0.701	-0.739	-0.770	-0.835	-0.785	-0.791	-0.746	-0.782	-0.782	-0.788	-0.788	-0.789	-0.780	-0.746	-0.758	-0.929	-0.748	-0.726	-0.789	-0.744	-0.771	-0.771	-0.792	-0.753	-0.898	-0.930	-0.752	-0.752	-0.756	-0.760	-0.758	-0.755	-0.771	-0.756	-0.761	-0.854	-0.604	-0.742	-0.738	-0.748	-0.750	-0.739	-0.739	-0.740	-0.783	-0.722	-0.754	-0.766	-0.755	-0.863	-0.874	-0.807	-0.780	-0.663	-0.735	-0.733	-0.700	-0.725	-0.955	
rs2929612      -0.752	-0.784	-0.783	-0.987	-0.972	-0.755	-0.771	-1.057	-0.770	-0.770	-0.770	-0.776	-0.769	-0.769	-0.991	-0.781	-0.844	-0.546	-0.482	-0.848	-0.476	-0.538	-0.452	-0.451	-0.864	-0.821	-0.820	+0.608	+0.634	+0.637	+0.629	+0.638	+0.631	+0.652	+0.648	+0.648	-0.815	+0.724	-0.825	-0.822	-0.334	-0.648	-0.359	+0.330	+0.433	-0.819	-0.820	-0.827	-0.731	-0.726	-0.830	-0.846	-0.874	-0.944	-0.841	-0.841	-0.841	-0.689	-0.842	-0.842	-0.952	-0.649	-0.839	-0.845	-0.866	-0.781	-0.863	-0.885	-0.884	-0.885	-0.884	-0.847	-0.848	-0.849	-0.850	-0.898	-1.004	-0.854	-0.711	-0.953	-0.963	-0.963	-0.867	-0.746	-0.895	-1.064	-0.813	-1.077	-0.775	-0.782	-0.786	-0.726	-0.771	-0.779	-0.741	-0.740	-0.824	-0.795	-0.795	-0.739	-0.739	-0.740	-0.726	-0.799	-0.739	-0.803	-0.739	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.779	-0.774	-0.737	-0.785	-0.731	-0.779	-0.805	-0.726	-0.700	-0.737	-0.768	-0.832	-0.784	-0.789	-0.744	-0.781	-0.781	-0.787	-0.787	-0.788	-0.779	-0.751	-0.761	-0.928	-0.752	-0.732	-0.787	-0.748	-0.773	-0.773	-0.790	-0.757	-0.897	-0.929	-0.757	-0.757	-0.760	-0.764	-0.762	-0.759	-0.774	-0.760	-0.764	-0.852	-0.742	-0.602	-0.742	-0.743	-0.745	-0.742	-0.742	-0.742	-0.783	-0.719	-0.752	-0.764	-0.751	-0.862	-0.873	-0.806	-0.779	-0.663	-0.735	-0.733	-0.700	-0.724	-0.954	
rs35075066     -0.754	-0.786	-0.786	-0.989	-0.974	-0.757	-0.773	-1.059	-0.772	-0.772	-0.772	-0.778	-0.771	-0.771	-0.994	-0.783	-0.847	-0.549	-0.485	-0.850	-0.479	-0.541	-0.454	-0.454	-0.867	-0.824	-0.823	+0.604	+0.631	+0.633	+0.626	+0.635	+0.628	+0.649	+0.644	+0.644	-0.817	+0.721	-0.828	-0.825	-0.337	-0.651	-0.362	+0.326	+0.429	-0.822	-0.822	-0.830	-0.733	-0.729	-0.832	-0.848	-0.877	-0.946	-0.843	-0.843	-0.843	-0.691	-0.844	-0.844	-0.954	-0.652	-0.841	-0.847	-0.868	-0.784	-0.865	-0.887	-0.887	-0.887	-0.887	-0.849	-0.850	-0.852	-0.852	-0.900	-1.007	-0.856	-0.713	-0.956	-0.965	-0.966	-0.869	-0.748	-0.897	-1.066	-0.815	-1.079	-0.777	-0.785	-0.788	-0.732	-0.773	-0.781	-0.747	-0.745	-0.828	-0.801	-0.801	-0.745	-0.745	-0.747	-0.732	-0.805	-0.744	-0.808	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.785	-0.780	-0.743	-0.787	-0.737	-0.784	-0.810	-0.732	-0.707	-0.743	-0.774	-0.836	-0.789	-0.791	-0.750	-0.786	-0.786	-0.789	-0.792	-0.790	-0.784	-0.746	-0.758	-0.931	-0.748	-0.726	-0.790	-0.744	-0.771	-0.771	-0.793	-0.754	-0.900	-0.932	-0.753	-0.753	-0.757	-0.761	-0.759	-0.756	-0.773	-0.757	-0.762	-0.856	-0.738	-0.742	-0.604	-0.751	-0.753	-0.738	-0.738	-0.739	-0.782	-0.718	-0.751	-0.764	-0.750	-0.861	-0.872	-0.805	-0.778	-0.660	-0.733	-0.731	-0.698	-0.722	-0.955	
rs58394253     -0.785	-0.821	-0.821	-1.021	-1.005	-0.793	-0.808	-1.099	-0.808	-0.807	-0.807	-0.813	-0.806	-0.806	-1.025	-0.818	-0.882	-0.585	-0.534	-0.901	-0.528	-0.589	-0.504	-0.504	-0.902	-0.857	-0.857	+0.521	+0.547	+0.550	+0.542	+0.551	+0.545	+0.565	+0.560	+0.560	-0.851	+0.635	-0.861	-0.858	-0.375	-0.682	-0.400	+0.253	+0.354	-0.855	-0.856	-0.864	-0.772	-0.779	-0.866	-0.886	-0.915	-0.986	-0.877	-0.877	-0.877	-0.730	-0.878	-0.879	-0.994	-0.702	-0.876	-0.882	-0.903	-0.826	-0.900	-0.923	-0.923	-0.923	-0.923	-0.883	-0.884	-0.886	-0.886	-0.936	-1.048	-0.916	-0.760	-1.008	-1.007	-1.007	-0.914	-0.789	-0.941	-1.111	-0.855	-1.122	-0.803	-0.812	-0.815	-0.956	-0.798	-0.806	-0.961	-0.960	-0.976	-0.971	-0.971	-0.960	-0.960	-0.956	-0.957	-0.970	-0.960	-0.938	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.968	-0.967	-0.960	-0.814	-0.958	-0.969	-0.939	-0.957	-0.950	-0.960	-0.966	-0.958	-0.968	-0.818	-0.968	-0.967	-0.967	-0.816	-0.968	-0.816	-0.967	-0.695	-0.719	-1.015	-0.698	-0.663	-0.817	-0.693	-0.739	-0.740	-0.820	-0.711	-0.984	-1.015	-0.712	-0.712	-0.720	-0.729	-0.720	-0.720	-0.765	-0.720	-0.729	-0.995	-0.748	-0.743	-0.751	-0.645	-0.782	-0.757	-0.758	-0.766	-0.664	-0.838	-0.799	-0.809	-0.826	-0.813	-0.827	-0.751	-0.721	-0.577	-0.667	-0.665	-0.628	-0.655	-0.955	
rs12542901     -0.785	-0.821	-0.821	-1.021	-1.005	-0.793	-0.809	-1.099	-0.808	-0.807	-0.807	-0.813	-0.806	-0.806	-1.026	-0.818	-0.882	-0.585	-0.534	-0.901	-0.528	-0.589	-0.504	-0.504	-0.902	-0.857	-0.857	+0.521	+0.548	+0.550	+0.543	+0.551	+0.545	+0.565	+0.560	+0.560	-0.851	+0.635	-0.861	-0.858	-0.375	-0.682	-0.400	+0.253	+0.354	-0.855	-0.856	-0.864	-0.772	-0.779	-0.866	-0.886	-0.915	-0.986	-0.877	-0.877	-0.878	-0.730	-0.878	-0.879	-0.994	-0.702	-0.876	-0.882	-0.903	-0.826	-0.900	-0.923	-0.923	-0.923	-0.923	-0.883	-0.884	-0.886	-0.886	-0.936	-1.048	-0.915	-0.760	-1.008	-1.007	-1.007	-0.914	-0.789	-0.941	-1.111	-0.855	-1.122	-0.803	-0.812	-0.816	-0.956	-0.798	-0.807	-0.960	-0.959	-0.976	-0.970	-0.970	-0.959	-0.959	-0.955	-0.956	-0.970	-0.959	-0.937	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.967	-0.966	-0.959	-0.814	-0.958	-0.968	-0.938	-0.957	-0.949	-0.959	-0.965	-0.958	-0.967	-0.819	-0.967	-0.967	-0.967	-0.816	-0.968	-0.816	-0.967	-0.697	-0.721	-1.015	-0.701	-0.665	-0.817	-0.696	-0.741	-0.742	-0.820	-0.714	-0.983	-1.015	-0.715	-0.715	-0.722	-0.731	-0.722	-0.722	-0.767	-0.723	-0.732	-0.994	-0.750	-0.745	-0.753	-0.782	-0.645	-0.760	-0.760	-0.768	-0.667	-0.839	-0.801	-0.811	-0.828	-0.814	-0.829	-0.752	-0.722	-0.579	-0.668	-0.666	-0.629	-0.656	-0.956	
rs10503783     -0.756	-0.787	-0.787	-0.991	-0.975	-0.759	-0.775	-1.061	-0.774	-0.774	-0.774	-0.779	-0.772	-0.772	-0.995	-0.784	-0.848	-0.550	-0.486	-0.852	-0.480	-0.542	-0.456	-0.456	-0.868	-0.825	-0.824	+0.601	+0.628	+0.631	+0.623	+0.632	+0.625	+0.646	+0.641	+0.641	-0.819	+0.718	-0.829	-0.826	-0.338	-0.652	-0.363	+0.324	+0.427	-0.823	-0.824	-0.831	-0.735	-0.731	-0.834	-0.850	-0.878	-0.948	-0.845	-0.845	-0.845	-0.693	-0.846	-0.846	-0.956	-0.653	-0.843	-0.849	-0.870	-0.786	-0.867	-0.889	-0.888	-0.889	-0.888	-0.851	-0.852	-0.853	-0.854	-0.902	-1.008	-0.858	-0.715	-0.958	-0.967	-0.967	-0.871	-0.750	-0.899	-1.068	-0.817	-1.081	-0.778	-0.786	-0.789	-0.740	-0.774	-0.782	-0.754	-0.753	-0.833	-0.806	-0.806	-0.752	-0.752	-0.754	-0.740	-0.810	-0.752	-0.811	-0.752	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.791	-0.786	-0.750	-0.789	-0.745	-0.791	-0.813	-0.740	-0.715	-0.751	-0.781	-0.840	-0.795	-0.793	-0.756	-0.793	-0.793	-0.790	-0.798	-0.791	-0.791	-0.745	-0.758	-0.934	-0.747	-0.723	-0.791	-0.743	-0.771	-0.771	-0.794	-0.753	-0.903	-0.934	-0.753	-0.752	-0.756	-0.761	-0.758	-0.755	-0.774	-0.756	-0.761	-0.860	-0.739	-0.742	-0.738	-0.757	-0.760	-0.606	-0.740	-0.740	-0.780	-0.723	-0.752	-0.765	-0.752	-0.859	-0.870	-0.804	-0.776	-0.658	-0.731	-0.729	-0.696	-0.720	-0.955	
rs12545194     -0.756	-0.787	-0.787	-0.991	-0.975	-0.759	-0.775	-1.061	-0.774	-0.774	-0.774	-0.780	-0.773	-0.772	-0.995	-0.784	-0.848	-0.551	-0.487	-0.852	-0.481	-0.542	-0.456	-0.456	-0.869	-0.825	-0.824	+0.601	+0.628	+0.630	+0.623	+0.632	+0.625	+0.646	+0.641	+0.641	-0.819	+0.718	-0.829	-0.826	-0.339	-0.652	-0.363	+0.324	+0.427	-0.823	-0.824	-0.832	-0.735	-0.731	-0.834	-0.850	-0.878	-0.948	-0.845	-0.845	-0.845	-0.693	-0.846	-0.846	-0.956	-0.654	-0.843	-0.849	-0.870	-0.786	-0.867	-0.889	-0.889	-0.889	-0.889	-0.851	-0.852	-0.853	-0.854	-0.902	-1.008	-0.858	-0.715	-0.958	-0.967	-0.967	-0.871	-0.750	-0.899	-1.068	-0.817	-1.081	-0.778	-0.786	-0.789	-0.740	-0.774	-0.782	-0.755	-0.753	-0.834	-0.807	-0.807	-0.753	-0.753	-0.755	-0.741	-0.811	-0.752	-0.811	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.792	-0.787	-0.751	-0.789	-0.745	-0.791	-0.813	-0.741	-0.716	-0.751	-0.781	-0.840	-0.796	-0.793	-0.757	-0.793	-0.793	-0.791	-0.799	-0.791	-0.791	-0.745	-0.758	-0.934	-0.747	-0.723	-0.791	-0.742	-0.771	-0.771	-0.794	-0.753	-0.903	-0.934	-0.752	-0.752	-0.756	-0.761	-0.758	-0.755	-0.774	-0.756	-0.761	-0.860	-0.739	-0.742	-0.738	-0.758	-0.760	-0.740	-0.606	-0.740	-0.780	-0.723	-0.752	-0.765	-0.752	-0.859	-0.870	-0.803	-0.776	-0.657	-0.731	-0.729	-0.696	-0.720	-0.955	
rs1482217      -0.758	-0.789	-0.789	-0.992	-0.977	-0.761	-0.776	-1.063	-0.776	-0.775	-0.775	-0.781	-0.774	-0.774	-0.997	-0.786	-0.850	-0.552	-0.489	-0.855	-0.483	-0.545	-0.458	-0.458	-0.870	-0.827	-0.826	+0.598	+0.625	+0.628	+0.620	+0.629	+0.622	+0.643	+0.638	+0.638	-0.821	+0.715	-0.831	-0.828	-0.340	-0.654	-0.365	+0.321	+0.424	-0.825	-0.826	-0.833	-0.737	-0.733	-0.836	-0.852	-0.880	-0.950	-0.846	-0.847	-0.847	-0.695	-0.847	-0.848	-0.958	-0.656	-0.845	-0.851	-0.871	-0.788	-0.868	-0.891	-0.890	-0.891	-0.890	-0.853	-0.854	-0.855	-0.855	-0.904	-1.010	-0.861	-0.717	-0.960	-0.969	-0.969	-0.873	-0.752	-0.901	-1.070	-0.819	-1.083	-0.780	-0.788	-0.791	-0.749	-0.776	-0.784	-0.764	-0.762	-0.840	-0.813	-0.813	-0.762	-0.762	-0.763	-0.749	-0.818	-0.761	-0.815	-0.761	-0.761	-0.760	-0.760	-0.761	-0.761	-0.760	-0.799	-0.795	-0.760	-0.790	-0.754	-0.799	-0.817	-0.750	-0.725	-0.760	-0.789	-0.844	-0.803	-0.794	-0.764	-0.801	-0.801	-0.792	-0.806	-0.793	-0.799	-0.744	-0.757	-0.937	-0.745	-0.721	-0.793	-0.741	-0.771	-0.771	-0.796	-0.752	-0.906	-0.937	-0.752	-0.752	-0.756	-0.761	-0.757	-0.755	-0.776	-0.755	-0.761	-0.864	-0.740	-0.742	-0.739	-0.766	-0.768	-0.740	-0.740	-0.608	-0.778	-0.729	-0.754	-0.767	-0.754	-0.857	-0.868	-0.802	-0.774	-0.654	-0.729	-0.726	-0.693	-0.718	-0.955	
rs9969395      -0.593	-0.620	-0.620	-0.823	-0.809	-0.592	-0.608	-0.883	-0.607	-0.607	-0.607	-0.613	-0.606	-0.606	-0.827	-0.617	-0.685	-0.376	-0.355	-0.683	-0.349	-0.407	-0.328	-0.327	-0.694	-0.650	-0.650	+0.701	+0.727	+0.729	+0.722	+0.731	+0.724	+0.745	+0.740	+0.740	-0.644	+0.815	-0.654	-0.651	-0.191	-0.462	-0.215	+0.421	+0.521	-0.648	-0.649	-0.656	-0.588	-0.564	-0.659	-0.698	-0.725	-0.767	-0.669	-0.670	-0.670	-0.547	-0.670	-0.671	-0.777	-0.486	-0.668	-0.674	-0.694	-0.596	-0.691	-0.714	-0.714	-0.714	-0.714	-0.676	-0.677	-0.678	-0.679	-0.727	-0.842	-0.666	-0.555	-0.773	-0.793	-0.793	-0.704	-0.589	-0.730	-0.906	-0.653	-0.914	-0.625	-0.632	-0.634	-0.690	-0.622	-0.629	-0.704	-0.703	-0.748	-0.714	-0.714	-0.703	-0.703	-0.687	-0.694	-0.740	-0.702	-0.672	-0.702	-0.702	-0.702	-0.702	-0.702	-0.702	-0.702	-0.727	-0.723	-0.702	-0.633	-0.698	-0.726	-0.674	-0.695	-0.674	-0.702	-0.723	-0.698	-0.734	-0.637	-0.703	-0.732	-0.732	-0.635	-0.736	-0.635	-0.731	-0.800	-0.798	-0.722	-0.800	-0.801	-0.635	-0.800	-0.799	-0.799	-0.637	-0.799	-0.726	-0.722	-0.798	-0.798	-0.797	-0.796	-0.798	-0.797	-0.791	-0.797	-0.796	-0.788	-0.783	-0.783	-0.782	-0.664	-0.667	-0.780	-0.780	-0.778	-0.422	-0.753	-0.769	-0.767	-0.759	-0.833	-0.838	-0.774	-0.752	-0.687	-0.725	-0.724	-0.699	-0.718	-0.852	
rs17245843     -0.774	-0.807	-0.807	-1.009	-0.993	-0.778	-0.794	-1.082	-0.793	-0.793	-0.793	-0.799	-0.792	-0.792	-1.014	-0.804	-0.868	-0.571	-0.510	-0.878	-0.504	-0.566	-0.480	-0.480	-0.888	-0.844	-0.844	+0.570	+0.597	+0.599	+0.592	+0.601	+0.594	+0.615	+0.610	+0.610	-0.838	+0.686	-0.848	-0.845	-0.358	-0.670	-0.383	+0.296	+0.398	-0.842	-0.843	-0.851	-0.755	-0.754	-0.853	-0.870	-0.898	-0.970	-0.864	-0.864	-0.864	-0.713	-0.865	-0.865	-0.977	-0.677	-0.862	-0.868	-0.889	-0.808	-0.886	-0.909	-0.908	-0.909	-0.908	-0.870	-0.871	-0.872	-0.873	-0.922	-1.030	-0.885	-0.739	-0.982	-0.988	-0.988	-0.894	-0.771	-0.921	-1.091	-0.838	-1.103	-0.795	-0.803	-0.807	-0.824	-0.791	-0.799	-0.836	-0.835	-0.891	-0.871	-0.871	-0.834	-0.834	-0.833	-0.825	-0.875	-0.834	-0.856	-0.834	-0.834	-0.833	-0.833	-0.834	-0.834	-0.833	-0.861	-0.858	-0.833	-0.806	-0.829	-0.862	-0.858	-0.825	-0.806	-0.833	-0.855	-0.882	-0.865	-0.810	-0.833	-0.863	-0.863	-0.808	-0.867	-0.808	-0.862	-0.704	-0.728	-0.969	-0.708	-0.668	-0.808	-0.701	-0.749	-0.750	-0.811	-0.719	-0.940	-0.970	-0.723	-0.723	-0.730	-0.738	-0.732	-0.729	-0.769	-0.729	-0.738	-0.910	-0.722	-0.719	-0.718	-0.838	-0.839	-0.723	-0.723	-0.729	-0.753	-0.628	-0.757	-0.775	-0.777	-0.835	-0.848	-0.782	-0.753	-0.619	-0.703	-0.701	-0.666	-0.691	-0.957	
rs7001820      -0.764	-0.796	-0.796	-0.999	-0.983	-0.768	-0.784	-1.070	-0.783	-0.783	-0.782	-0.788	-0.781	-0.781	-1.003	-0.793	-0.857	-0.560	-0.497	-0.863	-0.491	-0.553	-0.467	-0.466	-0.877	-0.834	-0.833	+0.586	+0.613	+0.615	+0.608	+0.617	+0.610	+0.631	+0.626	+0.626	-0.827	+0.703	-0.838	-0.835	-0.348	-0.660	-0.373	+0.311	+0.413	-0.832	-0.832	-0.840	-0.744	-0.742	-0.842	-0.859	-0.887	-0.958	-0.853	-0.853	-0.854	-0.702	-0.854	-0.855	-0.966	-0.664	-0.852	-0.858	-0.878	-0.796	-0.875	-0.898	-0.897	-0.898	-0.897	-0.859	-0.861	-0.862	-0.862	-0.911	-1.018	-0.871	-0.726	-0.969	-0.977	-0.977	-0.881	-0.760	-0.909	-1.079	-0.827	-1.091	-0.786	-0.794	-0.797	-0.790	-0.782	-0.790	-0.803	-0.802	-0.867	-0.843	-0.843	-0.802	-0.802	-0.800	-0.791	-0.849	-0.801	-0.832	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.833	-0.829	-0.800	-0.797	-0.795	-0.833	-0.834	-0.791	-0.769	-0.800	-0.825	-0.859	-0.837	-0.801	-0.799	-0.835	-0.835	-0.798	-0.839	-0.799	-0.833	-0.748	-0.763	-0.950	-0.749	-0.724	-0.799	-0.745	-0.777	-0.777	-0.802	-0.757	-0.920	-0.951	-0.757	-0.757	-0.762	-0.767	-0.763	-0.761	-0.787	-0.762	-0.767	-0.883	-0.754	-0.752	-0.751	-0.799	-0.801	-0.752	-0.752	-0.754	-0.769	-0.757	-0.616	-0.767	-0.753	-0.845	-0.857	-0.792	-0.764	-0.637	-0.716	-0.714	-0.680	-0.705	-0.955	
rs6557905      -0.764	-0.796	-0.796	-0.998	-0.983	-0.767	-0.783	-1.070	-0.782	-0.782	-0.782	-0.788	-0.781	-0.781	-1.003	-0.793	-0.856	-0.559	-0.497	-0.863	-0.491	-0.553	-0.467	-0.466	-0.876	-0.833	-0.832	+0.588	+0.615	+0.617	+0.609	+0.618	+0.612	+0.632	+0.628	+0.628	-0.826	+0.704	-0.836	-0.834	-0.347	-0.659	-0.372	+0.312	+0.415	-0.831	-0.831	-0.839	-0.743	-0.742	-0.841	-0.858	-0.887	-0.957	-0.852	-0.852	-0.852	-0.701	-0.853	-0.854	-0.965	-0.664	-0.851	-0.857	-0.877	-0.795	-0.874	-0.897	-0.897	-0.897	-0.897	-0.858	-0.860	-0.861	-0.861	-0.910	-1.017	-0.871	-0.725	-0.969	-0.976	-0.977	-0.880	-0.759	-0.908	-1.078	-0.826	-1.091	-0.786	-0.793	-0.797	-0.791	-0.781	-0.789	-0.804	-0.803	-0.866	-0.838	-0.838	-0.802	-0.802	-0.796	-0.792	-0.846	-0.802	-0.834	-0.802	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.831	-0.827	-0.801	-0.796	-0.796	-0.834	-0.835	-0.792	-0.770	-0.801	-0.826	-0.861	-0.838	-0.800	-0.805	-0.835	-0.835	-0.798	-0.840	-0.798	-0.834	-0.739	-0.756	-0.951	-0.742	-0.713	-0.798	-0.737	-0.771	-0.771	-0.801	-0.749	-0.920	-0.951	-0.750	-0.750	-0.755	-0.761	-0.756	-0.754	-0.782	-0.754	-0.760	-0.885	-0.766	-0.764	-0.764	-0.809	-0.811	-0.765	-0.765	-0.767	-0.767	-0.775	-0.767	-0.615	-0.771	-0.844	-0.856	-0.791	-0.763	-0.637	-0.715	-0.713	-0.677	-0.704	-0.954	
