## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468095
## log10(average 2-SNP BF) = -0.752425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793777
## posterior probability of 2-SNP = 0.206223

## log10(BF) for single SNP and pair of SNPs:
rs2377596      -1.097	-1.098	-1.098	-1.097	-1.101	-1.089	-1.075	-1.002	-0.935	-0.947	-1.023	-1.024	-0.937	-1.082	-1.030	-1.031	-1.031	-0.955	-1.036	-1.041	-0.953	-1.044	-1.059	-1.038	-1.041	-1.096	-1.097	-1.097	-1.097	-1.097	-1.111	-1.097	-1.097	-1.097	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.043	-1.098	-0.996	-0.854	-1.020	-0.999	-1.030	-1.026	-1.030	-0.720	-1.119	-1.119	-1.122	-1.127	-1.127	-1.127	-0.672	-1.100	-0.829	-0.968	-1.084	-1.065	-1.080	-1.078	-1.074	-1.078	-1.056	-1.056	-1.063	-1.063	-0.839	-1.124	-1.117	-0.302	-0.572	-0.548	-0.593	-1.020	-1.111	-0.613	-1.014	-0.974	-0.978	-0.948	-0.932	-0.947	-0.948	-0.955	-1.140	-0.878	-0.911	-0.959	-1.140	-0.936	-0.939	-0.971	-0.959	-0.941	-0.945	-0.933	-0.926	-0.933	-0.928	-0.716	-0.916	-1.141	-1.141	-1.140	-1.141	-1.139	-1.140	-1.139	-1.140	-1.140	-1.118	-0.506	-0.506	-0.491	-0.508	-0.492	-0.688	-0.508	-0.508	-0.828	-0.877	-0.889	-0.887	-0.890	-0.920	-0.891	-0.888	-0.882	-0.882	-0.882	-0.887	-0.818	-0.929	-0.878	-0.870	-0.869	-0.864	-0.862	-0.860	-0.646	-0.825	-0.859	-0.828	-0.829	-0.639	-0.764	-0.636	-0.982	-0.861	-0.837	-0.841	-0.842	-0.878	-0.854	
rs11101412     -0.998	-0.999	-0.999	-0.998	-1.003	-0.991	-0.975	-0.902	-0.836	-0.848	-0.923	-0.924	-0.839	-0.981	-0.929	-0.930	-0.930	-0.857	-0.936	-0.941	-0.855	-0.944	-0.956	-0.936	-0.939	-0.996	-0.997	-0.996	-0.997	-0.996	-1.011	-0.997	-0.997	-0.997	-0.997	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.941	-0.998	-0.900	-0.742	-0.922	-0.902	-0.925	-0.921	-0.925	-0.604	-1.019	-1.020	-1.023	-1.027	-1.027	-1.027	-0.543	-0.996	-0.724	-0.861	-0.979	-0.963	-0.974	-0.972	-0.968	-0.972	-0.953	-0.953	-0.956	-0.956	-0.735	-1.019	-1.010	-0.171	-0.461	-0.435	-0.481	-0.924	-1.004	-0.502	-0.918	-0.879	-0.883	-0.856	-0.841	-0.855	-0.853	-0.860	-1.038	-0.784	-0.817	-0.864	-1.037	-0.841	-0.844	-0.876	-0.864	-0.847	-0.850	-0.838	-0.832	-0.839	-0.833	-0.628	-0.821	-1.040	-1.039	-1.038	-1.039	-1.037	-1.038	-1.037	-1.038	-1.038	-1.020	-0.404	-0.404	-0.389	-0.406	-0.390	-0.586	-0.406	-0.406	-0.927	-0.943	-0.955	-0.955	-0.981	-0.961	-0.985	-0.986	-0.984	-0.984	-0.984	-0.985	-0.966	-0.983	-0.983	-0.981	-0.981	-0.980	-0.979	-0.979	-0.600	-0.971	-0.979	-0.972	-0.982	-0.593	-0.978	-0.982	-0.530	-0.905	-0.888	-0.892	-0.892	-0.807	-0.785	
rs4562728      -1.107	-1.107	-1.107	-1.107	-1.111	-1.101	-1.083	-1.007	-0.951	-0.963	-1.027	-1.028	-0.954	-1.090	-1.034	-1.035	-1.035	-0.970	-1.040	-1.045	-0.969	-1.049	-1.069	-1.049	-1.053	-1.105	-1.106	-1.105	-1.106	-1.105	-1.119	-1.105	-1.105	-1.105	-1.106	-1.107	-1.107	-1.107	-1.107	-1.107	-1.107	-1.048	-1.107	-1.015	-0.862	-1.035	-1.016	-1.039	-1.035	-1.039	-0.744	-1.127	-1.127	-1.130	-1.138	-1.138	-1.138	-0.688	-1.114	-0.832	-0.990	-1.100	-1.082	-1.096	-1.094	-1.090	-1.094	-1.073	-1.073	-1.079	-1.079	-0.842	-1.136	-1.129	-0.315	-0.589	-0.563	-0.608	-1.025	-1.123	-0.628	-1.018	-0.977	-0.982	-0.953	-0.935	-0.952	-0.951	-0.958	-1.150	-0.882	-0.914	-0.963	-1.149	-0.939	-0.941	-0.975	-0.963	-0.944	-0.947	-0.936	-0.929	-0.937	-0.931	-0.713	-0.919	-1.150	-1.150	-1.149	-1.150	-1.149	-1.149	-1.148	-1.149	-1.149	-1.125	-0.519	-0.518	-0.503	-0.521	-0.504	-0.694	-0.521	-0.521	-1.002	-0.820	-0.840	-0.837	-0.974	-1.022	-0.971	-0.977	-0.979	-0.978	-0.978	-0.975	-1.000	-0.926	-0.978	-0.983	-0.982	-0.974	-0.975	-0.975	-0.695	-0.983	-0.975	-0.981	-0.866	-0.689	-0.831	-0.861	-0.905	-0.645	-0.795	-0.792	-0.793	-0.512	-0.453	
rs2377612      -1.101	-1.101	-1.101	-1.101	-1.105	-1.096	-1.077	-1.000	-0.946	-0.957	-1.020	-1.021	-0.949	-1.084	-1.027	-1.028	-1.028	-0.965	-1.034	-1.039	-0.963	-1.042	-1.063	-1.044	-1.047	-1.099	-1.100	-1.099	-1.100	-1.099	-1.113	-1.099	-1.099	-1.099	-1.100	-1.100	-1.100	-1.100	-1.101	-1.101	-1.101	-1.042	-1.101	-1.010	-0.856	-1.029	-1.010	-1.034	-1.029	-1.033	-0.740	-1.121	-1.121	-1.124	-1.132	-1.132	-1.132	-0.683	-1.108	-0.826	-0.985	-1.094	-1.076	-1.090	-1.088	-1.084	-1.088	-1.068	-1.068	-1.074	-1.074	-0.836	-1.130	-1.123	-0.310	-0.582	-0.557	-0.602	-1.018	-1.117	-0.622	-1.011	-0.971	-0.975	-0.946	-0.927	-0.945	-0.944	-0.951	-1.144	-0.874	-0.907	-0.956	-1.143	-0.932	-0.934	-0.968	-0.956	-0.937	-0.940	-0.929	-0.922	-0.930	-0.924	-0.705	-0.912	-1.144	-1.144	-1.143	-1.144	-1.143	-1.143	-1.142	-1.143	-1.143	-1.119	-0.511	-0.511	-0.496	-0.514	-0.497	-0.686	-0.514	-0.514	-1.003	-0.799	-0.819	-0.816	-0.964	-1.017	-0.961	-0.968	-0.969	-0.969	-0.969	-0.965	-0.995	-0.908	-0.969	-0.973	-0.972	-0.965	-0.966	-0.965	-0.694	-0.975	-0.966	-0.972	-0.846	-0.688	-0.809	-0.837	-0.888	-0.795	-0.639	-0.784	-0.784	-0.439	-0.382	
rs2377613      -1.103	-1.103	-1.102	-1.102	-1.106	-1.097	-1.078	-1.002	-0.947	-0.959	-1.022	-1.023	-0.950	-1.086	-1.029	-1.030	-1.029	-0.966	-1.035	-1.040	-0.965	-1.044	-1.064	-1.045	-1.048	-1.100	-1.101	-1.100	-1.101	-1.100	-1.115	-1.101	-1.101	-1.101	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.043	-1.102	-1.011	-0.857	-1.030	-1.012	-1.035	-1.030	-1.034	-0.741	-1.122	-1.123	-1.126	-1.133	-1.134	-1.134	-0.684	-1.110	-0.827	-0.986	-1.095	-1.078	-1.092	-1.090	-1.086	-1.089	-1.069	-1.069	-1.075	-1.075	-0.837	-1.131	-1.125	-0.311	-0.584	-0.558	-0.604	-1.020	-1.118	-0.624	-1.013	-0.972	-0.976	-0.947	-0.929	-0.947	-0.945	-0.953	-1.145	-0.876	-0.909	-0.957	-1.145	-0.933	-0.936	-0.970	-0.957	-0.939	-0.942	-0.931	-0.924	-0.931	-0.925	-0.707	-0.913	-1.145	-1.145	-1.145	-1.145	-1.144	-1.145	-1.144	-1.144	-1.144	-1.120	-0.513	-0.513	-0.498	-0.516	-0.499	-0.688	-0.516	-0.516	-1.003	-0.804	-0.824	-0.820	-0.966	-1.019	-0.963	-0.970	-0.972	-0.972	-0.971	-0.968	-0.997	-0.912	-0.971	-0.975	-0.974	-0.967	-0.968	-0.968	-0.695	-0.977	-0.968	-0.974	-0.850	-0.688	-0.813	-0.841	-0.892	-0.792	-0.784	-0.641	-0.776	-0.447	-0.390	
rs2377614      -1.103	-1.103	-1.103	-1.103	-1.107	-1.097	-1.079	-1.002	-0.948	-0.959	-1.022	-1.023	-0.950	-1.086	-1.029	-1.030	-1.030	-0.967	-1.036	-1.041	-0.965	-1.044	-1.064	-1.045	-1.049	-1.100	-1.101	-1.101	-1.101	-1.101	-1.115	-1.101	-1.101	-1.101	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.043	-1.103	-1.011	-0.857	-1.031	-1.012	-1.035	-1.031	-1.035	-0.741	-1.123	-1.123	-1.126	-1.134	-1.134	-1.134	-0.684	-1.110	-0.827	-0.986	-1.096	-1.078	-1.092	-1.090	-1.086	-1.090	-1.069	-1.069	-1.075	-1.075	-0.837	-1.132	-1.125	-0.311	-0.584	-0.559	-0.604	-1.020	-1.119	-0.624	-1.013	-0.972	-0.977	-0.948	-0.929	-0.947	-0.946	-0.953	-1.145	-0.876	-0.909	-0.958	-1.145	-0.934	-0.936	-0.970	-0.958	-0.939	-0.942	-0.931	-0.924	-0.931	-0.926	-0.707	-0.913	-1.145	-1.145	-1.145	-1.145	-1.144	-1.145	-1.144	-1.145	-1.144	-1.120	-0.514	-0.514	-0.498	-0.516	-0.499	-0.689	-0.516	-0.516	-1.004	-0.805	-0.825	-0.822	-0.967	-1.020	-0.964	-0.971	-0.972	-0.972	-0.972	-0.969	-0.997	-0.913	-0.972	-0.976	-0.975	-0.968	-0.969	-0.968	-0.695	-0.977	-0.969	-0.974	-0.851	-0.688	-0.814	-0.842	-0.892	-0.793	-0.784	-0.776	-0.641	-0.449	-0.392	
rs2377615      -0.958	-0.958	-0.958	-0.957	-0.962	-0.950	-0.934	-0.859	-0.791	-0.804	-0.881	-0.882	-0.794	-0.940	-0.888	-0.889	-0.889	-0.812	-0.895	-0.900	-0.810	-0.903	-0.923	-0.899	-0.903	-0.956	-0.953	-0.956	-0.957	-0.956	-0.967	-0.956	-0.956	-0.956	-0.957	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.894	-0.954	-0.860	-0.712	-0.883	-0.862	-0.891	-0.886	-0.890	-0.538	-0.976	-0.977	-0.980	-0.988	-0.989	-0.988	-0.549	-0.959	-0.704	-0.817	-0.943	-0.918	-0.939	-0.936	-0.932	-0.936	-0.909	-0.908	-0.921	-0.921	-0.716	-0.981	-0.973	-0.174	-0.458	-0.435	-0.478	-0.895	-0.968	-0.497	-0.889	-0.852	-0.856	-0.825	-0.813	-0.824	-0.828	-0.835	-1.000	-0.763	-0.794	-0.839	-0.999	-0.817	-0.821	-0.850	-0.839	-0.822	-0.826	-0.815	-0.808	-0.815	-0.810	-0.619	-0.798	-1.001	-0.999	-0.999	-0.999	-0.998	-0.999	-0.998	-0.998	-0.998	-0.981	-0.405	-0.405	-0.391	-0.408	-0.392	-0.582	-0.408	-0.408	-0.780	-0.910	-0.914	-0.913	-0.872	-0.834	-0.877	-0.874	-0.869	-0.869	-0.870	-0.874	-0.821	-0.915	-0.867	-0.860	-0.859	-0.859	-0.858	-0.857	-0.586	-0.833	-0.856	-0.835	-0.870	-0.581	-0.886	-0.878	-0.807	-0.512	-0.439	-0.447	-0.449	-0.489	-0.602	
rs2377616      -0.939	-0.939	-0.939	-0.938	-0.943	-0.931	-0.915	-0.841	-0.771	-0.784	-0.862	-0.863	-0.774	-0.921	-0.869	-0.870	-0.870	-0.792	-0.876	-0.881	-0.790	-0.884	-0.905	-0.880	-0.883	-0.937	-0.934	-0.937	-0.938	-0.937	-0.948	-0.937	-0.937	-0.937	-0.938	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.875	-0.935	-0.841	-0.693	-0.864	-0.843	-0.872	-0.867	-0.871	-0.515	-0.957	-0.958	-0.961	-0.969	-0.970	-0.969	-0.531	-0.940	-0.687	-0.796	-0.923	-0.898	-0.919	-0.917	-0.912	-0.917	-0.889	-0.889	-0.902	-0.902	-0.698	-0.962	-0.954	-0.155	-0.441	-0.417	-0.460	-0.877	-0.949	-0.479	-0.871	-0.835	-0.839	-0.808	-0.795	-0.807	-0.811	-0.817	-0.981	-0.745	-0.776	-0.822	-0.980	-0.800	-0.803	-0.832	-0.821	-0.805	-0.808	-0.797	-0.791	-0.797	-0.792	-0.603	-0.781	-0.981	-0.980	-0.979	-0.980	-0.979	-0.980	-0.978	-0.979	-0.979	-0.962	-0.389	-0.389	-0.374	-0.391	-0.375	-0.566	-0.391	-0.391	-0.749	-0.892	-0.895	-0.895	-0.845	-0.807	-0.850	-0.847	-0.842	-0.842	-0.842	-0.847	-0.791	-0.894	-0.840	-0.833	-0.832	-0.831	-0.829	-0.828	-0.570	-0.804	-0.828	-0.807	-0.844	-0.564	-0.862	-0.854	-0.785	-0.453	-0.382	-0.390	-0.392	-0.602	-0.469	

## posterior probabilities for single SNP and pair of SNPs:
rs3853762      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs730509       +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4838597      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4838598      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11101336     +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9794032      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11101340     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3954044      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72783093     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
