## Summary of overall evidence for association with region:
## log10(BF for region) = -0.154547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0999237
## log10(average 2-SNP BF) = -0.290067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756018
## posterior probability of 2-SNP = 0.243982

## log10(BF) for single SNP and pair of SNPs:
rs6558407      +0.168	+0.203	+0.146	+0.157	+0.036	+0.058	+0.054	-0.010	-1.111	-1.112	-1.109	-0.892	-1.043	-0.891	-0.892	-1.087	-0.890	-1.091	-0.948	-0.948	-0.951	-0.951	-0.874	-0.915	-0.933	-0.834	-0.838	-0.940	-0.933	-0.932	-0.930	-0.966	-0.831	-0.830	-0.829	-0.805	-0.802	-0.821	-0.814	-0.832	-0.854	-0.815	-0.752	-0.808	-0.621	-0.756	-0.796	-0.756	-0.758	-0.758	-0.758	-0.759	-0.759	-0.759	-0.761	-0.777	-0.761	-0.761	-0.758	-0.757	
rs11777402     +0.168	+0.204	+0.146	+0.157	+0.036	+0.058	+0.054	-0.010	-1.111	-1.112	-1.109	-0.892	-1.042	-0.891	-0.892	-1.087	-0.890	-1.091	-0.948	-0.948	-0.951	-0.951	-0.874	-0.916	-0.934	-0.834	-0.838	-0.940	-0.933	-0.932	-0.930	-0.966	-0.831	-0.830	-0.829	-0.805	-0.802	-0.821	-0.814	-0.832	-0.854	-0.815	-0.752	-0.808	-0.756	-0.621	-0.796	-0.756	-0.757	-0.757	-0.758	-0.758	-0.759	-0.759	-0.760	-0.776	-0.761	-0.761	-0.757	-0.757	
rs7833924      +0.170	+0.206	+0.148	+0.159	+0.039	+0.060	+0.056	-0.008	-1.107	-1.107	-1.104	-0.886	-1.037	-0.886	-0.886	-1.082	-0.884	-1.086	-0.942	-0.941	-0.944	-0.945	-0.874	-0.902	-0.926	-0.844	-0.850	-0.937	-0.929	-0.928	-0.925	-0.958	-0.843	-0.844	-0.843	-0.786	-0.823	-0.798	-0.791	-0.819	-0.830	-0.779	-0.790	-0.763	-0.796	-0.796	-0.617	-0.796	-0.796	-0.796	-0.797	-0.797	-0.797	-0.797	-0.798	-0.805	-0.797	-0.798	-0.796	-0.796	
rs11778026     +0.168	+0.204	+0.147	+0.157	+0.037	+0.059	+0.054	-0.010	-1.111	-1.111	-1.108	-0.891	-1.042	-0.891	-0.892	-1.086	-0.889	-1.091	-0.949	-0.948	-0.951	-0.952	-0.874	-0.916	-0.934	-0.835	-0.839	-0.940	-0.934	-0.932	-0.930	-0.966	-0.832	-0.831	-0.830	-0.806	-0.802	-0.822	-0.814	-0.832	-0.854	-0.816	-0.752	-0.808	-0.756	-0.756	-0.796	-0.621	-0.757	-0.757	-0.757	-0.758	-0.758	-0.758	-0.759	-0.776	-0.760	-0.760	-0.757	-0.757	
rs11786903     +0.164	+0.200	+0.143	+0.154	+0.033	+0.055	+0.051	-0.013	-1.115	-1.115	-1.112	-0.895	-1.046	-0.895	-0.896	-1.090	-0.893	-1.095	-0.951	-0.950	-0.954	-0.954	-0.880	-0.923	-0.937	-0.835	-0.841	-0.944	-0.936	-0.934	-0.932	-0.968	-0.835	-0.834	-0.833	-0.802	-0.802	-0.821	-0.812	-0.829	-0.859	-0.822	-0.766	-0.813	-0.758	-0.757	-0.796	-0.757	-0.625	-0.759	-0.758	-0.758	-0.758	-0.758	-0.759	-0.779	-0.763	-0.763	-0.747	-0.747	
rs11786934     +0.164	+0.200	+0.143	+0.154	+0.033	+0.055	+0.051	-0.013	-1.115	-1.115	-1.112	-0.895	-1.046	-0.895	-0.896	-1.090	-0.893	-1.095	-0.951	-0.950	-0.954	-0.954	-0.880	-0.923	-0.937	-0.835	-0.841	-0.944	-0.936	-0.934	-0.932	-0.968	-0.835	-0.834	-0.833	-0.802	-0.802	-0.821	-0.812	-0.829	-0.859	-0.822	-0.766	-0.813	-0.758	-0.757	-0.796	-0.757	-0.759	-0.625	-0.758	-0.758	-0.758	-0.758	-0.759	-0.779	-0.763	-0.763	-0.747	-0.747	
rs7016416      +0.167	+0.203	+0.145	+0.156	+0.036	+0.058	+0.053	-0.011	-1.112	-1.113	-1.110	-0.893	-1.044	-0.893	-0.893	-1.088	-0.891	-1.092	-0.950	-0.950	-0.953	-0.953	-0.877	-0.919	-0.936	-0.836	-0.841	-0.942	-0.935	-0.934	-0.932	-0.967	-0.834	-0.833	-0.832	-0.806	-0.803	-0.822	-0.815	-0.832	-0.856	-0.818	-0.758	-0.810	-0.758	-0.758	-0.797	-0.757	-0.758	-0.758	-0.622	-0.757	-0.757	-0.757	-0.757	-0.776	-0.759	-0.759	-0.752	-0.752	
rs7002002      +0.167	+0.203	+0.145	+0.156	+0.036	+0.058	+0.053	-0.011	-1.112	-1.113	-1.110	-0.893	-1.044	-0.893	-0.893	-1.088	-0.891	-1.092	-0.950	-0.950	-0.953	-0.953	-0.877	-0.919	-0.936	-0.836	-0.841	-0.942	-0.936	-0.934	-0.932	-0.967	-0.835	-0.834	-0.833	-0.806	-0.804	-0.822	-0.815	-0.832	-0.857	-0.819	-0.759	-0.811	-0.759	-0.758	-0.797	-0.758	-0.758	-0.758	-0.757	-0.622	-0.757	-0.757	-0.757	-0.775	-0.758	-0.758	-0.752	-0.752	
rs1140522      +0.167	+0.203	+0.146	+0.156	+0.036	+0.058	+0.053	-0.011	-1.112	-1.113	-1.110	-0.893	-1.043	-0.892	-0.893	-1.088	-0.891	-1.092	-0.950	-0.950	-0.953	-0.953	-0.877	-0.919	-0.936	-0.837	-0.842	-0.943	-0.936	-0.934	-0.932	-0.967	-0.835	-0.834	-0.833	-0.806	-0.804	-0.823	-0.815	-0.832	-0.857	-0.819	-0.759	-0.811	-0.759	-0.759	-0.797	-0.758	-0.758	-0.758	-0.757	-0.757	-0.622	-0.757	-0.757	-0.775	-0.758	-0.758	-0.752	-0.752	
rs2857829      +0.167	+0.203	+0.146	+0.156	+0.036	+0.058	+0.053	-0.011	-1.112	-1.113	-1.110	-0.893	-1.043	-0.892	-0.893	-1.088	-0.891	-1.092	-0.950	-0.950	-0.953	-0.953	-0.877	-0.919	-0.936	-0.837	-0.842	-0.943	-0.936	-0.934	-0.932	-0.967	-0.835	-0.834	-0.833	-0.806	-0.804	-0.823	-0.815	-0.832	-0.857	-0.819	-0.759	-0.811	-0.759	-0.759	-0.797	-0.758	-0.758	-0.758	-0.757	-0.757	-0.757	-0.622	-0.757	-0.775	-0.758	-0.758	-0.752	-0.752	
rs55836855     +0.167	+0.203	+0.146	+0.156	+0.036	+0.058	+0.053	-0.011	-1.112	-1.113	-1.110	-0.893	-1.043	-0.892	-0.893	-1.088	-0.891	-1.092	-0.951	-0.951	-0.954	-0.954	-0.879	-0.920	-0.937	-0.839	-0.843	-0.944	-0.937	-0.935	-0.933	-0.968	-0.837	-0.836	-0.834	-0.808	-0.806	-0.824	-0.817	-0.833	-0.857	-0.820	-0.762	-0.812	-0.761	-0.760	-0.798	-0.759	-0.759	-0.759	-0.757	-0.757	-0.757	-0.757	-0.622	-0.775	-0.758	-0.758	-0.752	-0.752	
rs55646585     +0.166	+0.202	+0.145	+0.155	+0.035	+0.057	+0.053	-0.011	-1.114	-1.114	-1.111	-0.894	-1.045	-0.894	-0.895	-1.089	-0.892	-1.094	-0.953	-0.953	-0.956	-0.956	-0.886	-0.929	-0.940	-0.838	-0.845	-0.948	-0.940	-0.938	-0.936	-0.969	-0.842	-0.841	-0.840	-0.809	-0.812	-0.827	-0.819	-0.832	-0.866	-0.832	-0.790	-0.823	-0.777	-0.776	-0.805	-0.776	-0.779	-0.779	-0.776	-0.775	-0.775	-0.775	-0.775	-0.624	-0.778	-0.778	-0.759	-0.758	
rs56117011     +0.164	+0.200	+0.143	+0.153	+0.033	+0.055	+0.051	-0.013	-1.115	-1.115	-1.112	-0.896	-1.046	-0.895	-0.896	-1.090	-0.893	-1.095	-0.953	-0.952	-0.956	-0.956	-0.884	-0.926	-0.940	-0.839	-0.845	-0.946	-0.939	-0.937	-0.934	-0.969	-0.839	-0.838	-0.837	-0.805	-0.806	-0.823	-0.815	-0.830	-0.862	-0.825	-0.773	-0.816	-0.761	-0.761	-0.797	-0.760	-0.763	-0.763	-0.759	-0.758	-0.758	-0.758	-0.758	-0.778	-0.625	-0.760	-0.745	-0.745	
rs35916068     +0.164	+0.200	+0.143	+0.153	+0.033	+0.055	+0.051	-0.013	-1.115	-1.115	-1.112	-0.896	-1.046	-0.895	-0.896	-1.090	-0.893	-1.095	-0.953	-0.952	-0.956	-0.956	-0.884	-0.926	-0.940	-0.839	-0.845	-0.946	-0.939	-0.937	-0.934	-0.969	-0.839	-0.838	-0.837	-0.806	-0.806	-0.823	-0.815	-0.830	-0.862	-0.825	-0.773	-0.816	-0.761	-0.761	-0.798	-0.760	-0.763	-0.763	-0.759	-0.758	-0.758	-0.758	-0.758	-0.778	-0.760	-0.625	-0.745	-0.745	
rs7002152      +0.184	+0.220	+0.163	+0.174	+0.053	+0.075	+0.071	+0.007	-1.095	-1.095	-1.092	-0.875	-1.026	-0.874	-0.875	-1.070	-0.873	-1.075	-0.938	-0.938	-0.940	-0.941	-0.848	-0.882	-0.920	-0.831	-0.827	-0.924	-0.923	-0.922	-0.921	-0.956	-0.814	-0.815	-0.814	-0.817	-0.801	-0.823	-0.820	-0.845	-0.830	-0.792	-0.716	-0.790	-0.758	-0.757	-0.796	-0.757	-0.747	-0.747	-0.752	-0.752	-0.752	-0.752	-0.752	-0.759	-0.745	-0.745	-0.604	-0.737	
rs7016860      +0.184	+0.221	+0.163	+0.174	+0.053	+0.075	+0.071	+0.007	-1.095	-1.095	-1.092	-0.875	-1.025	-0.874	-0.875	-1.070	-0.873	-1.074	-0.938	-0.938	-0.940	-0.941	-0.848	-0.882	-0.920	-0.831	-0.827	-0.924	-0.923	-0.922	-0.921	-0.956	-0.814	-0.815	-0.814	-0.817	-0.801	-0.823	-0.820	-0.845	-0.830	-0.792	-0.716	-0.790	-0.757	-0.757	-0.796	-0.757	-0.747	-0.747	-0.752	-0.752	-0.752	-0.752	-0.752	-0.758	-0.745	-0.745	-0.737	-0.604	

## posterior probabilities for single SNP and pair of SNPs:
rs12677538     +0.064	+0.002	+0.002	+0.002	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs13271114     +0.002	+0.070	+0.002	+0.002	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs6651423      +0.002	+0.002	+0.061	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs10098877     +0.002	+0.002	+0.002	+0.062	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs191527436    +0.002	+0.002	+0.001	+0.002	+0.047	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13261148     +0.001	+0.001	+0.001	+0.001	+0.001	+0.049	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	
rs56250731     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.049	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.002	+0.002	+0.001	+0.002	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	
rs12547976     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.042	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11782759     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13252406     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7465214      +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11779501     +0.002	+0.002	+0.002	+0.002	+0.001	+0.002	+0.002	+0.001	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13253293     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11778556     +0.002	+0.002	+0.002	+0.002	+0.001	+0.002	+0.002	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11778462     +0.002	+0.002	+0.002	+0.002	+0.001	+0.002	+0.002	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11779128     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7007039      +0.002	+0.002	+0.002	+0.002	+0.001	+0.002	+0.002	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7464611      +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4977168      +0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4977167      +0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10103396     +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7831595      +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4077669      +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7010805      +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4073900      +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7461753      +0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56077246     +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7015048      +0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
