## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419884
## log10(average 2-SNP BF) = -0.694104

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78994
## posterior probability of 2-SNP = 0.21006

## log10(BF) for single SNP and pair of SNPs:
rs314659       -0.907	-0.937	-0.663	-0.427	-0.475	-0.731	-0.822	-1.015	-0.712	-1.008	-0.418	-0.539	-0.583	-0.265	-0.246	-0.317	-0.623	-0.616	-0.661	-0.827	-0.819	-0.804	-0.714	-0.702	-0.941	-0.938	-0.550	-0.945	-0.941	-0.902	-0.904	-0.909	-0.919	-0.957	-0.904	-0.902	-0.902	-0.691	-0.677	-0.620	-0.905	-0.662	-0.677	-0.658	-0.614	-0.902	-0.947	-0.947	-0.935	-0.423	-0.906	-0.904	-0.944	-0.902	-0.889	-0.917	-0.865	-0.947	-0.900	-0.912	-0.958	-0.948	-0.839	-0.764	-0.949	-0.911	-0.939	-0.914	-0.911	-0.969	-0.905	-0.902	-0.902	-0.930	-0.913	-0.913	-0.948	-0.877	-0.657	-0.877	-0.709	-0.706	-0.907	-0.972	-0.937	-0.936	-0.883	-0.951	-0.813	-0.907	-0.919	-0.950	-0.911	-0.919	-0.884	-0.930	-0.951	-0.917	-0.901	-0.923	-0.638	-0.911	-0.703	
rs314658       -0.913	-0.947	-0.685	-0.439	-0.487	-0.747	-0.820	-1.019	-0.726	-1.011	-0.430	-0.548	-0.594	-0.251	-0.231	-0.303	-0.612	-0.605	-0.651	-0.815	-0.807	-0.792	-0.964	-0.967	-0.954	-1.009	-0.945	-0.556	-0.914	-0.902	-0.904	-0.914	-0.921	-0.936	-0.913	-0.914	-0.914	-0.952	-0.939	-0.813	-0.907	-0.924	-0.935	-0.833	-0.810	-0.902	-0.920	-0.921	-0.983	-0.697	-0.916	-0.909	-0.953	-0.916	-0.920	-0.885	-0.902	-0.957	-0.897	-0.878	-0.956	-0.959	-0.882	-0.963	-0.960	-0.877	-1.012	-1.018	-0.913	-0.998	-0.916	-0.915	-0.915	-0.934	-0.879	-0.879	-1.009	-0.909	-0.999	-0.909	-0.995	-0.740	-0.915	-1.006	-0.942	-0.941	-0.839	-0.962	-0.924	-0.915	-0.886	-0.994	-0.876	-0.887	-0.841	-0.901	-0.962	-0.883	-0.863	-0.892	-0.998	-1.018	-0.737	
rs12461848     -0.895	-0.929	-0.660	-0.431	-0.479	-0.722	-0.806	-1.005	-0.702	-0.998	-0.423	-0.541	-0.586	-0.275	-0.255	-0.326	-0.616	-0.609	-0.654	-0.805	-0.798	-0.782	-0.953	-0.955	-0.941	-0.956	-0.941	-0.914	-0.537	-0.907	-0.908	-0.879	-0.920	-0.668	-0.884	-0.887	-0.887	-0.946	-0.938	-0.842	-0.910	-0.927	-0.935	-0.858	-0.840	-0.907	-0.699	-0.700	-0.955	-0.741	-0.886	-0.873	-0.939	-0.890	-0.908	-0.863	-0.898	-0.942	-0.906	-0.859	-0.873	-0.943	-0.884	-0.954	-0.944	-0.859	-0.918	-0.923	-0.874	-0.955	-0.887	-0.889	-0.889	-0.928	-0.861	-0.861	-0.959	-0.901	-0.949	-0.901	-0.961	-0.624	-0.885	-0.954	-0.934	-0.934	-0.838	-0.946	-0.928	-0.884	-0.867	-0.956	-0.861	-0.867	-0.841	-0.875	-0.945	-0.865	-0.853	-0.870	-0.952	-0.920	-0.621	
rs2871987      -0.888	-0.926	-0.657	-0.430	-0.477	-0.715	-0.800	-1.003	-0.695	-0.996	-0.422	-0.541	-0.585	-0.284	-0.264	-0.335	-0.636	-0.629	-0.673	-0.826	-0.819	-0.805	-0.908	-0.907	-0.684	-0.676	-0.902	-0.902	-0.907	-0.534	-0.665	-0.840	-0.686	-0.915	-0.851	-0.857	-0.857	-0.904	-0.901	-0.809	-0.697	-0.895	-0.899	-0.825	-0.807	-0.697	-0.913	-0.913	-0.765	-0.707	-0.855	-0.837	-0.758	-0.862	-0.889	-0.909	-0.885	-0.752	-0.749	-0.905	-0.927	-0.751	-0.876	-0.915	-0.751	-0.905	-0.437	-0.570	-0.833	-0.683	-0.858	-0.861	-0.861	-0.773	-0.907	-0.907	-0.751	-0.885	-0.866	-0.885	-0.898	-0.658	-0.851	-0.662	-0.775	-0.774	-0.883	-0.763	-0.893	-0.851	-0.912	-0.818	-0.906	-0.912	-0.884	-0.920	-0.766	-0.910	-0.898	-0.915	-0.873	-0.652	-0.655	
rs2312289      -0.890	-0.928	-0.659	-0.432	-0.479	-0.716	-0.802	-1.005	-0.696	-0.998	-0.424	-0.542	-0.587	-0.285	-0.266	-0.336	-0.637	-0.631	-0.674	-0.828	-0.821	-0.806	-0.910	-0.909	-0.687	-0.680	-0.904	-0.904	-0.908	-0.665	-0.536	-0.842	-0.688	-0.916	-0.853	-0.859	-0.859	-0.906	-0.902	-0.810	-0.697	-0.897	-0.900	-0.826	-0.807	-0.698	-0.914	-0.914	-0.768	-0.707	-0.857	-0.839	-0.761	-0.864	-0.891	-0.911	-0.886	-0.755	-0.750	-0.907	-0.929	-0.753	-0.877	-0.917	-0.754	-0.906	-0.445	-0.576	-0.835	-0.688	-0.860	-0.863	-0.863	-0.775	-0.908	-0.908	-0.754	-0.886	-0.869	-0.886	-0.900	-0.660	-0.853	-0.667	-0.777	-0.776	-0.884	-0.766	-0.895	-0.853	-0.913	-0.820	-0.907	-0.913	-0.885	-0.922	-0.768	-0.911	-0.899	-0.917	-0.875	-0.657	-0.657	
rs874460       -0.874	-0.903	-0.640	-0.396	-0.444	-0.706	-0.780	-0.978	-0.685	-0.971	-0.386	-0.505	-0.551	-0.202	-0.182	-0.254	-0.564	-0.556	-0.602	-0.773	-0.765	-0.750	-0.929	-0.932	-0.899	-0.958	-0.909	-0.914	-0.879	-0.840	-0.842	-0.513	-0.863	-0.901	-0.648	-0.638	-0.638	-0.916	-0.903	-0.783	-0.848	-0.887	-0.899	-0.801	-0.780	-0.844	-0.888	-0.889	-0.927	-0.668	-0.676	-0.684	-0.898	-0.664	-0.714	-0.858	-0.650	-0.903	-0.837	-0.852	-0.923	-0.906	-0.595	-0.926	-0.907	-0.851	-0.981	-0.977	-0.688	-0.949	-0.678	-0.663	-0.663	-0.875	-0.853	-0.853	-0.958	-0.687	-0.966	-0.688	-0.959	-0.698	-0.682	-0.959	-0.884	-0.883	-0.816	-0.908	-0.888	-0.684	-0.860	-0.935	-0.851	-0.861	-0.817	-0.874	-0.907	-0.858	-0.839	-0.866	-0.963	-0.977	-0.694	
rs314666       -0.907	-0.944	-0.676	-0.447	-0.495	-0.733	-0.819	-1.021	-0.713	-1.014	-0.440	-0.558	-0.603	-0.297	-0.277	-0.348	-0.650	-0.643	-0.687	-0.842	-0.834	-0.820	-0.928	-0.927	-0.730	-0.732	-0.919	-0.921	-0.920	-0.686	-0.688	-0.863	-0.553	-0.929	-0.872	-0.878	-0.878	-0.922	-0.917	-0.815	-0.712	-0.910	-0.915	-0.833	-0.812	-0.696	-0.926	-0.927	-0.795	-0.707	-0.876	-0.859	-0.781	-0.883	-0.907	-0.924	-0.901	-0.777	-0.762	-0.919	-0.946	-0.777	-0.891	-0.934	-0.778	-0.919	-0.515	-0.628	-0.854	-0.730	-0.879	-0.881	-0.881	-0.795	-0.921	-0.921	-0.795	-0.902	-0.891	-0.902	-0.922	-0.682	-0.873	-0.713	-0.799	-0.799	-0.896	-0.796	-0.908	-0.873	-0.926	-0.849	-0.920	-0.926	-0.897	-0.935	-0.798	-0.924	-0.911	-0.930	-0.900	-0.710	-0.679	
rs874462       -0.915	-0.949	-0.681	-0.450	-0.498	-0.742	-0.826	-1.024	-0.722	-1.017	-0.441	-0.560	-0.604	-0.288	-0.269	-0.340	-0.632	-0.625	-0.670	-0.824	-0.816	-0.801	-0.970	-0.972	-0.954	-0.977	-0.957	-0.936	-0.668	-0.915	-0.916	-0.901	-0.929	-0.558	-0.905	-0.907	-0.907	-0.962	-0.953	-0.850	-0.918	-0.941	-0.950	-0.866	-0.847	-0.915	-0.712	-0.713	-0.971	-0.744	-0.907	-0.895	-0.952	-0.910	-0.926	-0.875	-0.915	-0.956	-0.914	-0.870	-0.897	-0.957	-0.900	-0.970	-0.958	-0.870	-0.947	-0.951	-0.896	-0.974	-0.908	-0.909	-0.909	-0.939	-0.873	-0.873	-0.980	-0.919	-0.972	-0.918	-0.981	-0.655	-0.906	-0.975	-0.946	-0.946	-0.846	-0.960	-0.941	-0.905	-0.879	-0.974	-0.873	-0.879	-0.849	-0.889	-0.960	-0.877	-0.863	-0.883	-0.974	-0.948	-0.652	
rs141409639    -0.872	-0.902	-0.640	-0.395	-0.443	-0.705	-0.776	-0.976	-0.684	-0.969	-0.386	-0.505	-0.550	-0.203	-0.183	-0.255	-0.564	-0.557	-0.603	-0.772	-0.764	-0.749	-0.924	-0.927	-0.906	-0.961	-0.904	-0.913	-0.884	-0.851	-0.853	-0.648	-0.872	-0.905	-0.510	-0.633	-0.633	-0.911	-0.898	-0.775	-0.855	-0.881	-0.894	-0.793	-0.772	-0.852	-0.891	-0.892	-0.931	-0.659	-0.668	-0.665	-0.903	-0.664	-0.725	-0.859	-0.669	-0.908	-0.844	-0.852	-0.921	-0.911	-0.619	-0.921	-0.912	-0.852	-0.977	-0.974	-0.661	-0.951	-0.672	-0.663	-0.663	-0.880	-0.854	-0.854	-0.958	-0.702	-0.964	-0.702	-0.956	-0.694	-0.671	-0.961	-0.889	-0.888	-0.818	-0.912	-0.882	-0.673	-0.861	-0.937	-0.852	-0.861	-0.818	-0.874	-0.911	-0.858	-0.840	-0.866	-0.961	-0.973	-0.691	
rs78320072     -0.872	-0.903	-0.641	-0.396	-0.444	-0.705	-0.774	-0.976	-0.684	-0.969	-0.387	-0.505	-0.551	-0.205	-0.185	-0.257	-0.566	-0.559	-0.605	-0.772	-0.764	-0.749	-0.922	-0.925	-0.911	-0.963	-0.902	-0.914	-0.887	-0.857	-0.859	-0.638	-0.878	-0.907	-0.633	-0.510	-0.634	-0.909	-0.896	-0.771	-0.861	-0.879	-0.892	-0.790	-0.768	-0.858	-0.893	-0.894	-0.934	-0.654	-0.664	-0.656	-0.907	-0.668	-0.734	-0.861	-0.684	-0.912	-0.850	-0.854	-0.921	-0.915	-0.638	-0.919	-0.915	-0.854	-0.976	-0.973	-0.645	-0.954	-0.671	-0.665	-0.665	-0.885	-0.856	-0.856	-0.960	-0.714	-0.964	-0.714	-0.955	-0.693	-0.666	-0.963	-0.894	-0.893	-0.820	-0.916	-0.879	-0.668	-0.863	-0.940	-0.853	-0.863	-0.821	-0.876	-0.915	-0.860	-0.842	-0.868	-0.960	-0.973	-0.689	
rs137882482    -0.872	-0.903	-0.641	-0.396	-0.444	-0.705	-0.774	-0.976	-0.684	-0.969	-0.387	-0.505	-0.551	-0.205	-0.185	-0.257	-0.566	-0.559	-0.605	-0.772	-0.764	-0.749	-0.922	-0.925	-0.911	-0.963	-0.902	-0.914	-0.887	-0.857	-0.859	-0.638	-0.878	-0.907	-0.633	-0.634	-0.510	-0.909	-0.896	-0.771	-0.861	-0.879	-0.892	-0.790	-0.768	-0.858	-0.893	-0.894	-0.934	-0.654	-0.664	-0.656	-0.907	-0.668	-0.734	-0.861	-0.684	-0.912	-0.850	-0.854	-0.921	-0.915	-0.638	-0.919	-0.915	-0.854	-0.976	-0.973	-0.645	-0.954	-0.671	-0.665	-0.665	-0.885	-0.856	-0.856	-0.960	-0.714	-0.964	-0.714	-0.955	-0.693	-0.666	-0.963	-0.894	-0.893	-0.820	-0.916	-0.879	-0.668	-0.863	-0.940	-0.853	-0.863	-0.820	-0.876	-0.915	-0.860	-0.842	-0.868	-0.960	-0.973	-0.689	
rs9916965      -0.914	-0.944	-0.671	-0.434	-0.482	-0.739	-0.828	-1.022	-0.719	-1.014	-0.425	-0.546	-0.590	-0.269	-0.250	-0.321	-0.628	-0.621	-0.666	-0.832	-0.824	-0.809	-0.734	-0.726	-0.946	-0.947	-0.691	-0.952	-0.946	-0.904	-0.906	-0.916	-0.922	-0.962	-0.911	-0.909	-0.909	-0.558	-0.680	-0.611	-0.907	-0.656	-0.677	-0.651	-0.604	-0.904	-0.951	-0.952	-0.941	-0.404	-0.913	-0.910	-0.948	-0.909	-0.897	-0.922	-0.873	-0.951	-0.903	-0.917	-0.964	-0.953	-0.847	-0.772	-0.953	-0.916	-0.949	-0.926	-0.918	-0.976	-0.912	-0.909	-0.909	-0.933	-0.918	-0.918	-0.956	-0.885	-0.684	-0.884	-0.729	-0.714	-0.914	-0.979	-0.940	-0.940	-0.887	-0.956	-0.814	-0.914	-0.924	-0.956	-0.916	-0.924	-0.888	-0.935	-0.955	-0.922	-0.906	-0.928	-0.666	-0.922	-0.711	
rs3859426      -0.901	-0.931	-0.657	-0.420	-0.468	-0.725	-0.816	-1.009	-0.706	-1.002	-0.412	-0.533	-0.577	-0.260	-0.241	-0.312	-0.618	-0.611	-0.656	-0.822	-0.814	-0.800	-0.708	-0.694	-0.939	-0.932	-0.677	-0.939	-0.938	-0.901	-0.902	-0.903	-0.917	-0.953	-0.898	-0.896	-0.896	-0.680	-0.544	-0.630	-0.903	-0.665	-0.675	-0.666	-0.624	-0.901	-0.943	-0.943	-0.930	-0.438	-0.900	-0.898	-0.940	-0.896	-0.882	-0.913	-0.858	-0.943	-0.899	-0.907	-0.952	-0.945	-0.832	-0.754	-0.945	-0.907	-0.930	-0.904	-0.905	-0.964	-0.899	-0.896	-0.896	-0.927	-0.909	-0.909	-0.941	-0.870	-0.629	-0.869	-0.685	-0.699	-0.901	-0.965	-0.934	-0.933	-0.879	-0.947	-0.811	-0.901	-0.915	-0.945	-0.907	-0.915	-0.880	-0.926	-0.947	-0.912	-0.897	-0.919	-0.607	-0.900	-0.695	
rs6509290      -0.778	-0.805	-0.523	-0.312	-0.360	-0.589	-0.711	-0.898	-0.571	-0.891	-0.305	-0.426	-0.468	-0.173	-0.154	-0.225	-0.526	-0.519	-0.563	-0.727	-0.721	-0.707	-0.601	-0.587	-0.818	-0.809	-0.620	-0.813	-0.842	-0.809	-0.810	-0.783	-0.815	-0.850	-0.775	-0.771	-0.771	-0.611	-0.630	-0.420	-0.808	-0.652	-0.634	-0.562	-0.540	-0.808	-0.845	-0.846	-0.829	-0.416	-0.777	-0.778	-0.820	-0.772	-0.781	-0.816	-0.761	-0.820	-0.810	-0.812	-0.832	-0.820	-0.738	-0.642	-0.820	-0.811	-0.699	-0.748	-0.787	-0.805	-0.776	-0.772	-0.772	-0.820	-0.813	-0.813	-0.816	-0.771	-0.420	-0.771	-0.512	-0.555	-0.779	-0.796	-0.822	-0.822	-0.790	-0.822	-0.623	-0.780	-0.818	-0.838	-0.812	-0.818	-0.791	-0.826	-0.822	-0.816	-0.804	-0.821	-0.409	-0.747	-0.552	
rs8105742      -0.892	-0.929	-0.660	-0.435	-0.482	-0.719	-0.805	-1.007	-0.699	-0.999	-0.427	-0.545	-0.590	-0.288	-0.268	-0.339	-0.639	-0.633	-0.676	-0.830	-0.823	-0.808	-0.911	-0.911	-0.707	-0.702	-0.905	-0.907	-0.910	-0.697	-0.697	-0.848	-0.712	-0.918	-0.855	-0.861	-0.861	-0.907	-0.903	-0.808	-0.538	-0.897	-0.901	-0.825	-0.806	-0.687	-0.913	-0.914	-0.767	-0.705	-0.859	-0.841	-0.750	-0.866	-0.892	-0.911	-0.888	-0.745	-0.745	-0.907	-0.929	-0.743	-0.878	-0.918	-0.743	-0.907	-0.413	-0.562	-0.836	-0.671	-0.862	-0.865	-0.865	-0.771	-0.909	-0.909	-0.754	-0.888	-0.868	-0.888	-0.901	-0.662	-0.855	-0.647	-0.772	-0.772	-0.885	-0.762	-0.894	-0.855	-0.914	-0.819	-0.908	-0.914	-0.886	-0.922	-0.765	-0.912	-0.899	-0.917	-0.877	-0.657	-0.659	
rs7257145      -0.885	-0.914	-0.639	-0.402	-0.451	-0.708	-0.801	-0.993	-0.688	-0.986	-0.394	-0.515	-0.559	-0.246	-0.227	-0.298	-0.604	-0.597	-0.642	-0.808	-0.801	-0.786	-0.679	-0.660	-0.929	-0.914	-0.662	-0.924	-0.927	-0.895	-0.897	-0.887	-0.910	-0.941	-0.881	-0.879	-0.879	-0.656	-0.665	-0.652	-0.897	-0.527	-0.667	-0.681	-0.647	-0.895	-0.931	-0.932	-0.917	-0.481	-0.883	-0.881	-0.930	-0.878	-0.863	-0.900	-0.838	-0.933	-0.893	-0.895	-0.937	-0.934	-0.811	-0.732	-0.935	-0.895	-0.908	-0.880	-0.889	-0.949	-0.882	-0.878	-0.878	-0.918	-0.897	-0.897	-0.923	-0.850	-0.568	-0.850	-0.636	-0.679	-0.884	-0.950	-0.925	-0.924	-0.868	-0.937	-0.805	-0.884	-0.902	-0.931	-0.895	-0.902	-0.868	-0.913	-0.936	-0.900	-0.885	-0.906	-0.542	-0.876	-0.676	
rs12461093     -0.897	-0.926	-0.652	-0.416	-0.464	-0.721	-0.813	-1.005	-0.702	-0.998	-0.408	-0.529	-0.573	-0.257	-0.238	-0.309	-0.614	-0.608	-0.652	-0.818	-0.811	-0.796	-0.703	-0.688	-0.936	-0.927	-0.677	-0.935	-0.935	-0.899	-0.900	-0.899	-0.915	-0.950	-0.894	-0.892	-0.892	-0.677	-0.675	-0.634	-0.901	-0.667	-0.540	-0.668	-0.628	-0.899	-0.940	-0.941	-0.926	-0.445	-0.896	-0.894	-0.937	-0.892	-0.878	-0.910	-0.853	-0.940	-0.897	-0.904	-0.948	-0.942	-0.827	-0.748	-0.942	-0.904	-0.924	-0.897	-0.901	-0.960	-0.895	-0.892	-0.892	-0.924	-0.906	-0.906	-0.936	-0.865	-0.607	-0.865	-0.671	-0.694	-0.897	-0.961	-0.931	-0.930	-0.876	-0.944	-0.808	-0.897	-0.912	-0.941	-0.904	-0.912	-0.877	-0.923	-0.944	-0.909	-0.894	-0.916	-0.586	-0.893	-0.691	
rs11083845     -0.796	-0.823	-0.543	-0.330	-0.378	-0.608	-0.728	-0.916	-0.590	-0.909	-0.323	-0.444	-0.486	-0.190	-0.171	-0.241	-0.542	-0.535	-0.579	-0.744	-0.737	-0.723	-0.643	-0.631	-0.838	-0.834	-0.658	-0.833	-0.858	-0.825	-0.826	-0.801	-0.833	-0.866	-0.793	-0.790	-0.790	-0.651	-0.666	-0.562	-0.825	-0.681	-0.668	-0.439	-0.557	-0.824	-0.861	-0.861	-0.850	-0.403	-0.796	-0.796	-0.840	-0.790	-0.799	-0.831	-0.780	-0.840	-0.825	-0.827	-0.850	-0.840	-0.757	-0.678	-0.840	-0.827	-0.733	-0.778	-0.805	-0.829	-0.795	-0.790	-0.791	-0.838	-0.829	-0.828	-0.840	-0.789	-0.478	-0.789	-0.563	-0.575	-0.798	-0.822	-0.840	-0.840	-0.805	-0.842	-0.657	-0.798	-0.833	-0.859	-0.827	-0.833	-0.806	-0.842	-0.842	-0.832	-0.819	-0.837	-0.469	-0.776	-0.572	
rs6509291      -0.775	-0.802	-0.519	-0.309	-0.357	-0.586	-0.708	-0.895	-0.568	-0.888	-0.302	-0.423	-0.465	-0.171	-0.152	-0.223	-0.523	-0.517	-0.560	-0.725	-0.718	-0.704	-0.595	-0.580	-0.815	-0.805	-0.614	-0.810	-0.840	-0.807	-0.807	-0.780	-0.812	-0.847	-0.772	-0.768	-0.768	-0.604	-0.624	-0.540	-0.806	-0.647	-0.628	-0.557	-0.417	-0.805	-0.842	-0.843	-0.825	-0.421	-0.774	-0.775	-0.817	-0.769	-0.778	-0.813	-0.758	-0.817	-0.807	-0.809	-0.829	-0.817	-0.735	-0.637	-0.817	-0.809	-0.694	-0.744	-0.784	-0.801	-0.773	-0.769	-0.769	-0.817	-0.810	-0.810	-0.812	-0.768	-0.412	-0.767	-0.503	-0.551	-0.776	-0.792	-0.819	-0.819	-0.787	-0.818	-0.616	-0.776	-0.815	-0.834	-0.809	-0.815	-0.788	-0.823	-0.819	-0.813	-0.801	-0.818	-0.400	-0.742	-0.548	
rs7250264      -0.889	-0.926	-0.657	-0.432	-0.479	-0.715	-0.802	-1.004	-0.695	-0.996	-0.424	-0.542	-0.587	-0.285	-0.266	-0.336	-0.637	-0.630	-0.674	-0.827	-0.820	-0.806	-0.909	-0.908	-0.701	-0.696	-0.902	-0.902	-0.907	-0.697	-0.698	-0.844	-0.696	-0.915	-0.852	-0.858	-0.858	-0.904	-0.901	-0.808	-0.687	-0.895	-0.899	-0.824	-0.805	-0.535	-0.911	-0.911	-0.755	-0.705	-0.855	-0.838	-0.744	-0.863	-0.889	-0.909	-0.885	-0.737	-0.745	-0.905	-0.926	-0.736	-0.875	-0.915	-0.736	-0.904	-0.392	-0.548	-0.831	-0.657	-0.858	-0.861	-0.861	-0.769	-0.906	-0.906	-0.748	-0.885	-0.864	-0.885	-0.898	-0.659	-0.852	-0.632	-0.770	-0.770	-0.883	-0.758	-0.892	-0.851	-0.911	-0.815	-0.905	-0.911	-0.883	-0.920	-0.761	-0.910	-0.897	-0.915	-0.873	-0.650	-0.656	
rs62134780     -0.901	-0.936	-0.666	-0.439	-0.487	-0.729	-0.813	-1.011	-0.708	-1.004	-0.430	-0.548	-0.593	-0.280	-0.261	-0.332	-0.623	-0.616	-0.660	-0.812	-0.805	-0.790	-0.959	-0.960	-0.947	-0.966	-0.947	-0.920	-0.699	-0.913	-0.914	-0.888	-0.926	-0.712	-0.891	-0.893	-0.893	-0.951	-0.943	-0.845	-0.913	-0.931	-0.940	-0.861	-0.842	-0.911	-0.544	-0.673	-0.961	-0.742	-0.892	-0.880	-0.943	-0.896	-0.914	-0.864	-0.904	-0.947	-0.909	-0.859	-0.876	-0.948	-0.889	-0.959	-0.949	-0.859	-0.928	-0.932	-0.881	-0.961	-0.894	-0.896	-0.896	-0.932	-0.861	-0.861	-0.966	-0.907	-0.957	-0.907	-0.968	-0.633	-0.892	-0.961	-0.938	-0.937	-0.837	-0.950	-0.932	-0.891	-0.867	-0.962	-0.862	-0.868	-0.840	-0.876	-0.950	-0.866	-0.853	-0.871	-0.959	-0.929	-0.630	
rs62134781     -0.902	-0.937	-0.667	-0.440	-0.488	-0.730	-0.814	-1.012	-0.709	-1.005	-0.431	-0.549	-0.594	-0.281	-0.261	-0.332	-0.623	-0.616	-0.661	-0.813	-0.806	-0.790	-0.960	-0.961	-0.948	-0.967	-0.947	-0.921	-0.700	-0.913	-0.914	-0.889	-0.927	-0.713	-0.892	-0.894	-0.894	-0.952	-0.943	-0.846	-0.914	-0.932	-0.941	-0.861	-0.843	-0.911	-0.673	-0.545	-0.962	-0.743	-0.893	-0.881	-0.944	-0.897	-0.915	-0.864	-0.905	-0.948	-0.909	-0.860	-0.877	-0.949	-0.890	-0.960	-0.949	-0.860	-0.929	-0.934	-0.882	-0.962	-0.895	-0.897	-0.897	-0.932	-0.862	-0.862	-0.967	-0.908	-0.958	-0.907	-0.969	-0.635	-0.893	-0.962	-0.938	-0.938	-0.837	-0.951	-0.933	-0.892	-0.868	-0.963	-0.862	-0.868	-0.840	-0.876	-0.951	-0.866	-0.853	-0.871	-0.960	-0.930	-0.632	
rs4511639      -0.962	-0.997	-0.732	-0.490	-0.538	-0.794	-0.866	-1.068	-0.773	-1.061	-0.481	-0.600	-0.646	-0.324	-0.304	-0.375	-0.680	-0.673	-0.718	-0.878	-0.871	-0.856	-0.953	-0.954	-0.843	-0.748	-0.935	-0.983	-0.955	-0.765	-0.768	-0.927	-0.795	-0.971	-0.931	-0.934	-0.934	-0.941	-0.930	-0.829	-0.767	-0.917	-0.926	-0.850	-0.825	-0.755	-0.961	-0.962	-0.607	-0.704	-0.935	-0.922	-0.861	-0.939	-0.968	-0.958	-0.955	-0.865	-0.789	-0.952	-1.000	-0.868	-0.939	-0.958	-0.869	-0.952	-0.834	-0.667	-0.920	-0.897	-0.937	-0.938	-0.938	-0.847	-0.954	-0.954	-0.828	-0.960	-0.948	-0.959	-0.967	-0.753	-0.933	-0.899	-0.859	-0.857	-0.923	-0.880	-0.947	-0.933	-0.960	-0.861	-0.953	-0.961	-0.924	-0.972	-0.880	-0.958	-0.942	-0.965	-0.954	-0.769	-0.750	
rs314672       -0.665	-0.691	-0.401	-0.197	-0.245	-0.473	-0.606	-0.788	-0.455	-0.781	-0.190	-0.313	-0.354	-0.072	-0.052	-0.123	-0.423	-0.416	-0.460	-0.626	-0.619	-0.605	-0.392	-0.369	-0.699	-0.671	-0.423	-0.697	-0.741	-0.707	-0.707	-0.668	-0.707	-0.744	-0.659	-0.654	-0.654	-0.404	-0.438	-0.416	-0.705	-0.481	-0.445	-0.403	-0.421	-0.705	-0.742	-0.743	-0.704	-0.303	-0.661	-0.664	-0.693	-0.655	-0.666	-0.715	-0.646	-0.690	-0.703	-0.712	-0.715	-0.689	-0.622	-0.393	-0.689	-0.711	-0.503	-0.574	-0.674	-0.652	-0.660	-0.655	-0.655	-0.701	-0.713	-0.713	-0.669	-0.656	-0.011	-0.655	-0.161	-0.428	-0.664	-0.637	-0.700	-0.701	-0.694	-0.691	-0.306	-0.664	-0.717	-0.706	-0.712	-0.717	-0.695	-0.723	-0.692	-0.715	-0.705	-0.719	+0.023	-0.573	-0.425	
rs314675       -0.874	-0.905	-0.643	-0.397	-0.446	-0.707	-0.778	-0.979	-0.686	-0.971	-0.388	-0.507	-0.552	-0.205	-0.185	-0.257	-0.567	-0.560	-0.606	-0.774	-0.766	-0.751	-0.926	-0.929	-0.910	-0.965	-0.906	-0.916	-0.886	-0.855	-0.857	-0.676	-0.876	-0.907	-0.668	-0.664	-0.664	-0.913	-0.900	-0.777	-0.859	-0.883	-0.896	-0.796	-0.774	-0.855	-0.892	-0.893	-0.935	-0.661	-0.513	-0.644	-0.905	-0.638	-0.720	-0.861	-0.667	-0.911	-0.847	-0.854	-0.923	-0.913	-0.616	-0.923	-0.914	-0.854	-0.980	-0.976	-0.650	-0.954	-0.648	-0.650	-0.650	-0.882	-0.856	-0.856	-0.961	-0.700	-0.966	-0.701	-0.958	-0.696	-0.660	-0.963	-0.892	-0.891	-0.819	-0.915	-0.883	-0.663	-0.863	-0.940	-0.853	-0.863	-0.820	-0.876	-0.914	-0.860	-0.841	-0.868	-0.963	-0.976	-0.693	
rs56010181     -0.868	-0.897	-0.634	-0.389	-0.437	-0.699	-0.774	-0.972	-0.679	-0.965	-0.379	-0.498	-0.544	-0.193	-0.174	-0.246	-0.556	-0.549	-0.595	-0.767	-0.759	-0.743	-0.923	-0.926	-0.895	-0.955	-0.904	-0.909	-0.873	-0.837	-0.839	-0.684	-0.859	-0.895	-0.665	-0.656	-0.656	-0.910	-0.898	-0.778	-0.841	-0.881	-0.894	-0.796	-0.775	-0.838	-0.880	-0.881	-0.922	-0.664	-0.644	-0.506	-0.890	-0.623	-0.694	-0.850	-0.634	-0.896	-0.829	-0.843	-0.915	-0.899	-0.578	-0.920	-0.900	-0.843	-0.975	-0.970	-0.674	-0.942	-0.642	-0.637	-0.637	-0.866	-0.845	-0.845	-0.950	-0.660	-0.959	-0.660	-0.953	-0.692	-0.663	-0.952	-0.876	-0.875	-0.808	-0.900	-0.882	-0.665	-0.852	-0.927	-0.843	-0.853	-0.808	-0.866	-0.899	-0.849	-0.831	-0.858	-0.957	-0.970	-0.688	
