## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.477611
## log10(average 2-SNP BF) = -0.741788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs4799581      -0.446	-0.661	-0.997	-0.998	-1.003	-0.442	-1.001	-0.954	-0.960	-1.120	-1.110	-0.961	-0.954	-1.120	-0.955	-1.019	-0.948	-0.954	-0.952	-0.953	-1.121	-1.121	-1.122	-1.121	-1.116	-1.116	-1.116	-1.122	-0.978	-1.122	-1.122	-1.122	-1.122	-1.057	-0.963	-1.057	-1.057	-1.053	-0.964	-1.010	-1.095	-1.101	-0.980	-1.082	-1.009	-1.070	-0.967	-1.092	-1.093	-1.014	-1.092	-1.092	-1.012	-1.076	-1.034	-1.034	-1.042	-1.037	-1.045	-1.047	-0.964	-1.115	-0.725	-0.725	-1.105	-1.082	-0.703	-1.078	-0.709	-0.724	-0.723	-1.083	-0.730	-0.711	-1.090	-1.084	-0.736	-1.085	-0.728	-0.750	-1.107	-0.798	-0.808	-1.121	-1.114	-0.798	-1.114	-0.718	-0.798	-0.731	-0.731	-1.109	-0.719	-1.107	-1.105	-0.696	-1.110	-1.119	-1.109	-1.108	-1.120	-1.123	-0.728	-0.781	-0.744	-1.104	-1.119	-0.774	-0.777	-0.710	-0.825	-0.851	-0.888	-0.899	-0.948	-0.973	-0.984	-0.984	-0.957	-1.026	-0.958	-0.932	-0.920	-0.919	-0.981	-0.943	-0.946	-0.980	-1.000	-0.964	-0.965	-0.965	-0.993	-0.996	-0.996	-0.972	-0.976	-0.889	-0.930	-0.899	-0.758	-0.908	-0.908	-0.909	-0.910	-0.908	-0.907	-0.775	-0.794	-0.781	-0.787	-0.883	-0.911	-0.911	-0.644	-0.945	-0.796	-0.890	-0.947	-0.898	-0.451	-0.806	-0.806	-0.890	-0.877	-0.873	-0.604	-0.826	-0.802	-0.893	-0.827	-0.903	-0.825	-0.791	-0.856	-0.751	-0.752	-0.805	-0.648	-0.464	+0.145	+0.068	+0.249	-0.986	
rs17740847     -0.327	-0.534	-0.850	-0.850	-0.856	-0.317	-0.854	-0.811	-0.818	-0.972	-0.966	-0.819	-0.812	-0.972	-0.813	-0.876	-0.806	-0.812	-0.810	-0.811	-0.973	-0.973	-0.974	-0.973	-0.970	-0.970	-0.970	-0.974	-0.836	-0.974	-0.974	-0.975	-0.975	-0.906	-0.821	-0.906	-0.906	-0.903	-0.822	-0.869	-0.947	-0.953	-0.841	-0.931	-0.869	-0.931	-0.828	-0.942	-0.942	-0.874	-0.942	-0.942	-0.872	-0.937	-0.893	-0.893	-0.901	-0.897	-0.904	-0.906	-0.823	-0.978	-0.480	-0.479	-0.938	-0.922	-0.450	-0.910	-0.458	-0.469	-0.467	-0.914	-0.476	-0.460	-0.922	-0.915	-0.491	-0.916	-0.480	-0.502	-0.940	-0.572	-0.585	-0.951	-0.947	-0.572	-0.946	-0.470	-0.573	-0.477	-0.477	-0.941	-0.470	-0.939	-0.937	-0.434	-0.942	-0.952	-0.942	-0.940	-0.952	-0.955	-0.481	-0.538	-0.613	-0.940	-0.957	-0.519	-0.527	-0.497	-0.774	-0.799	-0.787	-0.797	-0.878	-0.899	-0.908	-0.908	-0.886	-0.941	-0.887	-0.826	-0.817	-0.816	-0.906	-0.837	-0.840	-0.871	-0.923	-0.893	-0.893	-0.894	-0.917	-0.920	-0.920	-0.863	-0.905	-0.926	-0.931	-0.934	-0.950	-0.935	-0.934	-0.934	-0.934	-0.936	-0.936	-0.951	-0.950	-0.947	-0.946	-0.949	-0.930	-0.930	-0.945	-0.478	-0.942	-0.911	-0.604	-0.915	-0.290	-0.943	-0.943	-0.910	-0.902	-0.899	-0.825	-0.945	-0.936	-0.910	-0.945	-0.915	-0.943	-0.927	-0.885	-0.917	-0.917	-0.858	-0.891	-0.692	-0.760	-0.397	-0.057	-0.919	
rs1667244      -0.456	-0.669	-0.998	-0.998	-1.004	-0.451	-1.002	-0.957	-0.964	-1.118	-1.107	-0.964	-0.957	-1.118	-0.958	-1.021	-0.952	-0.957	-0.956	-0.956	-1.118	-1.118	-1.119	-1.119	-1.113	-1.113	-1.113	-1.119	-0.981	-1.119	-1.119	-1.119	-1.119	-1.056	-0.966	-1.056	-1.056	-1.053	-0.967	-1.009	-1.094	-1.100	-0.983	-1.081	-1.011	-1.071	-0.970	-1.091	-1.092	-1.016	-1.091	-1.091	-1.014	-1.077	-1.036	-1.036	-1.043	-1.039	-1.046	-1.048	-0.967	-1.112	-0.729	-0.728	-1.102	-1.080	-0.707	-1.075	-0.713	-0.728	-0.726	-1.079	-0.733	-0.715	-1.087	-1.081	-0.740	-1.082	-0.731	-0.753	-1.104	-0.800	-0.811	-1.118	-1.111	-0.800	-1.110	-0.722	-0.801	-0.734	-0.734	-1.106	-0.723	-1.103	-1.102	-0.700	-1.106	-1.116	-1.106	-1.104	-1.117	-1.119	-0.732	-0.784	-0.753	-1.102	-1.117	-0.776	-0.780	-0.713	-0.836	-0.865	-0.898	-0.908	-0.955	-0.979	-0.990	-0.989	-0.964	-1.028	-0.964	-0.938	-0.927	-0.926	-0.987	-0.949	-0.952	-0.985	-1.004	-0.971	-0.971	-0.971	-0.997	-1.000	-1.000	-0.977	-0.982	-0.873	-0.927	-0.892	-0.706	-0.903	-0.905	-0.905	-0.907	-0.896	-0.894	-0.729	-0.765	-0.794	-0.791	-0.878	-0.912	-0.911	-0.796	-0.942	-0.641	-0.896	-0.944	-0.898	-0.453	-0.785	-0.785	-0.895	-0.885	-0.881	-0.556	-0.807	-0.809	-0.899	-0.810	-0.904	-0.812	-0.790	-0.861	-0.753	-0.754	-0.815	-0.654	-0.487	+0.208	+0.015	+0.211	-0.989	
rs3764479      -0.476	-0.681	-0.988	-0.988	-0.993	-0.469	-0.992	-0.952	-0.959	-1.099	-1.088	-0.960	-0.953	-1.099	-0.954	-1.013	-0.948	-0.953	-0.952	-0.952	-1.100	-1.100	-1.100	-1.100	-1.095	-1.095	-1.095	-1.100	-0.976	-1.100	-1.100	-1.100	-1.100	-1.040	-0.962	-1.040	-1.040	-1.037	-0.963	-0.996	-1.077	-1.083	-0.979	-1.064	-1.005	-1.061	-0.967	-1.073	-1.074	-1.010	-1.074	-1.074	-1.008	-1.066	-1.028	-1.028	-1.035	-1.031	-1.038	-1.040	-0.965	-1.094	-0.720	-0.719	-1.080	-1.057	-0.698	-1.053	-0.705	-0.715	-0.714	-1.058	-0.720	-0.707	-1.065	-1.059	-0.730	-1.060	-0.722	-0.740	-1.082	-0.789	-0.799	-1.094	-1.089	-0.789	-1.088	-0.713	-0.790	-0.721	-0.721	-1.083	-0.714	-1.081	-1.080	-0.688	-1.084	-1.094	-1.084	-1.082	-1.094	-1.097	-0.722	-0.770	-0.784	-1.080	-1.096	-0.762	-0.766	-0.699	-0.872	-0.896	-0.871	-0.880	-0.975	-0.994	-1.003	-1.003	-0.982	-1.033	-0.983	-0.912	-0.901	-0.900	-1.001	-0.923	-0.925	-0.957	-1.016	-0.988	-0.988	-0.988	-1.010	-1.013	-1.013	-0.949	-0.998	-0.637	-0.792	-0.539	-0.854	-0.607	-0.612	-0.615	-0.629	-0.609	-0.595	-0.871	-0.882	-0.887	-0.890	-0.927	-0.704	-0.724	-0.890	-0.911	-0.896	-0.616	-0.914	-0.767	-0.443	-0.894	-0.894	-0.764	-0.758	-0.758	-0.603	-0.897	-0.900	-0.778	-0.897	-0.791	-0.900	-0.903	-0.757	-0.896	-0.895	-0.688	-0.870	+0.027	-0.665	+0.352	+0.348	-1.005	
rs3764478      -0.332	-0.539	-0.852	-0.853	-0.858	-0.323	-0.857	-0.814	-0.821	-0.973	-0.967	-0.822	-0.815	-0.972	-0.816	-0.878	-0.810	-0.815	-0.814	-0.814	-0.974	-0.974	-0.975	-0.974	-0.971	-0.971	-0.971	-0.975	-0.839	-0.975	-0.975	-0.975	-0.975	-0.907	-0.824	-0.907	-0.907	-0.903	-0.825	-0.869	-0.947	-0.954	-0.844	-0.932	-0.871	-0.933	-0.831	-0.942	-0.943	-0.876	-0.942	-0.943	-0.874	-0.939	-0.896	-0.896	-0.903	-0.899	-0.906	-0.909	-0.827	-0.979	-0.493	-0.492	-0.941	-0.924	-0.464	-0.913	-0.472	-0.484	-0.482	-0.917	-0.491	-0.474	-0.925	-0.919	-0.504	-0.919	-0.494	-0.516	-0.942	-0.583	-0.596	-0.952	-0.949	-0.583	-0.948	-0.483	-0.584	-0.492	-0.492	-0.944	-0.483	-0.941	-0.940	-0.449	-0.944	-0.954	-0.944	-0.942	-0.954	-0.957	-0.494	-0.552	-0.621	-0.942	-0.959	-0.534	-0.541	-0.508	-0.778	-0.803	-0.793	-0.802	-0.882	-0.902	-0.911	-0.911	-0.890	-0.943	-0.891	-0.831	-0.822	-0.821	-0.909	-0.842	-0.844	-0.875	-0.926	-0.897	-0.897	-0.897	-0.920	-0.923	-0.923	-0.868	-0.908	-0.926	-0.933	-0.934	-0.951	-0.936	-0.936	-0.936	-0.936	-0.937	-0.937	-0.952	-0.952	-0.948	-0.948	-0.951	-0.932	-0.932	-0.947	-0.604	-0.944	-0.914	-0.479	-0.918	-0.293	-0.945	-0.945	-0.913	-0.905	-0.903	-0.822	-0.946	-0.938	-0.913	-0.946	-0.918	-0.945	-0.930	-0.889	-0.920	-0.920	-0.862	-0.895	-0.700	-0.766	-0.404	-0.066	-0.921	
rs723744       -0.475	-0.681	-0.990	-0.991	-0.996	-0.469	-0.994	-0.954	-0.961	-1.103	-1.092	-0.961	-0.955	-1.102	-0.956	-1.015	-0.949	-0.955	-0.953	-0.954	-1.103	-1.103	-1.104	-1.104	-1.099	-1.099	-1.099	-1.104	-0.978	-1.104	-1.104	-1.104	-1.104	-1.043	-0.963	-1.043	-1.043	-1.040	-0.964	-0.999	-1.080	-1.086	-0.980	-1.067	-1.007	-1.064	-0.968	-1.076	-1.077	-1.012	-1.077	-1.077	-1.010	-1.069	-1.030	-1.030	-1.037	-1.033	-1.040	-1.042	-0.966	-1.098	-0.720	-0.720	-1.083	-1.060	-0.699	-1.057	-0.705	-0.716	-0.714	-1.061	-0.721	-0.707	-1.069	-1.063	-0.731	-1.063	-0.723	-0.741	-1.085	-0.790	-0.800	-1.098	-1.092	-0.790	-1.091	-0.714	-0.791	-0.722	-0.722	-1.087	-0.714	-1.085	-1.083	-0.688	-1.088	-1.097	-1.087	-1.086	-1.098	-1.100	-0.723	-0.771	-0.784	-1.084	-1.099	-0.763	-0.767	-0.699	-0.869	-0.895	-0.869	-0.879	-0.974	-0.994	-1.003	-1.003	-0.982	-1.034	-0.982	-0.910	-0.899	-0.897	-1.001	-0.921	-0.923	-0.956	-1.016	-0.988	-0.988	-0.988	-1.010	-1.013	-1.013	-0.948	-0.998	-0.650	-0.810	-0.629	-0.862	-0.682	-0.685	-0.687	-0.697	-0.611	-0.596	-0.878	-0.887	-0.897	-0.898	-0.931	-0.751	-0.757	-0.898	-0.915	-0.898	-0.767	-0.918	-0.620	-0.444	-0.896	-0.896	-0.769	-0.759	-0.758	-0.615	-0.899	-0.904	-0.783	-0.900	-0.785	-0.901	-0.902	-0.733	-0.893	-0.893	-0.645	-0.864	+0.269	-0.646	+0.382	+0.366	-1.005	
rs1800458      +0.104	-0.086	-0.365	-0.365	-0.370	+0.117	-0.369	-0.162	-0.175	-0.406	-0.429	-0.171	-0.160	-0.400	-0.161	-0.246	-0.152	-0.159	-0.157	-0.157	-0.405	-0.405	-0.412	-0.405	-0.422	-0.423	-0.422	-0.413	-0.192	-0.414	-0.414	-0.413	-0.414	-0.250	-0.171	-0.250	-0.250	-0.245	-0.171	-0.355	-0.326	-0.340	-0.187	-0.282	-0.212	-0.309	-0.152	-0.302	-0.303	-0.219	-0.302	-0.303	-0.216	-0.320	-0.250	-0.250	-0.261	-0.255	-0.267	-0.271	-0.154	-0.425	-0.097	-0.097	-0.339	-0.347	-0.077	-0.284	-0.083	-0.092	-0.091	-0.288	-0.096	-0.086	-0.302	-0.291	-0.109	-0.292	-0.101	-0.116	-0.336	-0.166	-0.176	-0.396	-0.351	-0.167	-0.349	-0.093	-0.167	-0.098	-0.098	-0.339	-0.092	-0.334	-0.331	-0.066	-0.341	-0.363	-0.340	-0.336	-0.364	-0.371	-0.100	-0.145	-0.198	-0.355	-0.390	-0.138	-0.143	-0.138	-0.357	-0.377	-0.367	-0.374	-0.430	-0.442	-0.446	-0.446	-0.435	-0.458	-0.436	-0.396	-0.389	-0.388	-0.445	-0.403	-0.405	-0.425	-0.455	-0.439	-0.439	-0.439	-0.452	-0.453	-0.453	-0.420	-0.445	-0.407	-0.433	-0.427	-0.435	-0.434	-0.435	-0.435	-0.436	-0.433	-0.432	-0.443	-0.446	-0.450	-0.451	-0.450	-0.442	-0.443	-0.451	-0.290	-0.453	-0.443	-0.293	-0.444	+0.112	-0.452	-0.452	-0.443	-0.440	-0.440	-0.415	-0.451	-0.453	-0.442	-0.451	-0.444	-0.452	-0.453	-0.434	-0.450	-0.450	-0.420	-0.439	-0.316	-0.362	-0.033	+0.340	-0.261	
rs1080093      -0.455	-0.668	-0.998	-0.998	-1.004	-0.450	-1.002	-0.956	-0.963	-1.118	-1.107	-0.964	-0.957	-1.118	-0.958	-1.021	-0.951	-0.957	-0.955	-0.956	-1.119	-1.119	-1.119	-1.119	-1.114	-1.114	-1.114	-1.120	-0.981	-1.119	-1.119	-1.120	-1.120	-1.056	-0.966	-1.056	-1.056	-1.053	-0.967	-1.009	-1.094	-1.100	-0.982	-1.081	-1.011	-1.071	-0.970	-1.091	-1.092	-1.016	-1.091	-1.091	-1.014	-1.077	-1.036	-1.036	-1.043	-1.039	-1.046	-1.048	-0.967	-1.113	-0.728	-0.728	-1.102	-1.080	-0.706	-1.075	-0.713	-0.727	-0.726	-1.080	-0.732	-0.714	-1.087	-1.081	-0.739	-1.082	-0.731	-0.753	-1.105	-0.800	-0.810	-1.118	-1.111	-0.800	-1.111	-0.721	-0.800	-0.733	-0.733	-1.106	-0.722	-1.104	-1.102	-0.699	-1.107	-1.116	-1.106	-1.105	-1.117	-1.120	-0.731	-0.783	-0.752	-1.102	-1.117	-0.776	-0.780	-0.713	-0.835	-0.864	-0.897	-0.907	-0.954	-0.978	-0.989	-0.989	-0.963	-1.028	-0.964	-0.937	-0.926	-0.925	-0.986	-0.948	-0.951	-0.984	-1.004	-0.970	-0.970	-0.971	-0.997	-1.000	-1.000	-0.976	-0.982	-0.878	-0.930	-0.896	-0.738	-0.907	-0.909	-0.909	-0.910	-0.901	-0.899	-0.761	-0.785	-0.806	-0.803	-0.882	-0.914	-0.914	-0.806	-0.943	-0.785	-0.894	-0.945	-0.896	-0.452	-0.641	-0.776	-0.892	-0.881	-0.876	-0.562	-0.798	-0.799	-0.895	-0.801	-0.901	-0.803	-0.775	-0.856	-0.730	-0.732	-0.808	-0.613	-0.471	+0.390	+0.035	+0.225	-0.988	
rs1080094      -0.455	-0.668	-0.998	-0.998	-1.004	-0.450	-1.002	-0.956	-0.963	-1.118	-1.107	-0.964	-0.957	-1.118	-0.958	-1.021	-0.951	-0.957	-0.955	-0.956	-1.119	-1.119	-1.119	-1.119	-1.114	-1.114	-1.114	-1.119	-0.981	-1.119	-1.119	-1.119	-1.119	-1.056	-0.966	-1.056	-1.056	-1.053	-0.967	-1.009	-1.094	-1.100	-0.982	-1.081	-1.011	-1.071	-0.970	-1.091	-1.092	-1.016	-1.091	-1.091	-1.014	-1.077	-1.036	-1.036	-1.043	-1.039	-1.046	-1.048	-0.967	-1.113	-0.728	-0.728	-1.102	-1.080	-0.706	-1.075	-0.713	-0.727	-0.726	-1.080	-0.732	-0.715	-1.087	-1.081	-0.739	-1.082	-0.731	-0.753	-1.104	-0.800	-0.810	-1.118	-1.111	-0.800	-1.110	-0.722	-0.800	-0.733	-0.733	-1.106	-0.722	-1.104	-1.102	-0.699	-1.106	-1.116	-1.106	-1.105	-1.117	-1.120	-0.731	-0.784	-0.753	-1.102	-1.117	-0.776	-0.780	-0.713	-0.835	-0.864	-0.897	-0.907	-0.955	-0.979	-0.989	-0.989	-0.963	-1.028	-0.964	-0.938	-0.927	-0.926	-0.986	-0.949	-0.951	-0.985	-1.004	-0.970	-0.971	-0.971	-0.997	-1.000	-1.000	-0.977	-0.982	-0.878	-0.929	-0.896	-0.736	-0.907	-0.908	-0.909	-0.910	-0.900	-0.898	-0.759	-0.784	-0.805	-0.802	-0.882	-0.914	-0.914	-0.806	-0.943	-0.785	-0.894	-0.945	-0.896	-0.452	-0.776	-0.641	-0.892	-0.881	-0.876	-0.560	-0.798	-0.799	-0.896	-0.801	-0.901	-0.803	-0.776	-0.857	-0.732	-0.734	-0.809	-0.616	-0.473	+0.381	+0.033	+0.223	-0.988	
rs3764476      -0.477	-0.681	-0.987	-0.987	-0.992	-0.470	-0.991	-0.952	-0.959	-1.098	-1.087	-0.959	-0.953	-1.098	-0.954	-1.012	-0.948	-0.953	-0.951	-0.952	-1.098	-1.098	-1.099	-1.099	-1.094	-1.094	-1.094	-1.099	-0.975	-1.099	-1.099	-1.099	-1.099	-1.039	-0.962	-1.039	-1.039	-1.036	-0.962	-0.994	-1.076	-1.082	-0.978	-1.062	-1.005	-1.060	-0.967	-1.072	-1.073	-1.010	-1.072	-1.073	-1.008	-1.065	-1.027	-1.027	-1.034	-1.031	-1.037	-1.039	-0.965	-1.093	-0.720	-0.719	-1.078	-1.055	-0.698	-1.052	-0.705	-0.715	-0.714	-1.056	-0.720	-0.707	-1.064	-1.058	-0.730	-1.058	-0.722	-0.740	-1.080	-0.789	-0.799	-1.093	-1.087	-0.789	-1.086	-0.713	-0.790	-0.721	-0.721	-1.082	-0.714	-1.080	-1.078	-0.688	-1.083	-1.092	-1.082	-1.081	-1.093	-1.095	-0.722	-0.770	-0.784	-1.079	-1.094	-0.762	-0.766	-0.699	-0.873	-0.897	-0.872	-0.882	-0.975	-0.995	-1.003	-1.003	-0.983	-1.032	-0.983	-0.913	-0.903	-0.901	-1.001	-0.924	-0.927	-0.958	-1.016	-0.988	-0.988	-0.989	-1.010	-1.013	-1.013	-0.950	-0.998	-0.639	-0.794	-0.580	-0.853	-0.640	-0.644	-0.647	-0.658	-0.634	-0.621	-0.870	-0.881	-0.887	-0.890	-0.927	-0.724	-0.737	-0.890	-0.910	-0.895	-0.764	-0.913	-0.769	-0.443	-0.892	-0.892	-0.614	-0.745	-0.744	-0.591	-0.892	-0.895	-0.768	-0.892	-0.780	-0.895	-0.899	-0.749	-0.892	-0.893	-0.678	-0.868	+0.102	-0.665	+0.366	+0.349	-1.005	
rs7235277      -0.479	-0.682	-0.983	-0.983	-0.988	-0.472	-0.986	-0.949	-0.956	-1.091	-1.079	-0.956	-0.950	-1.090	-0.951	-1.008	-0.945	-0.950	-0.949	-0.949	-1.091	-1.091	-1.092	-1.092	-1.086	-1.086	-1.086	-1.092	-0.972	-1.092	-1.092	-1.092	-1.092	-1.033	-0.959	-1.033	-1.033	-1.030	-0.959	-0.988	-1.069	-1.075	-0.975	-1.056	-1.001	-1.056	-0.964	-1.066	-1.067	-1.006	-1.066	-1.066	-1.004	-1.060	-1.023	-1.023	-1.030	-1.027	-1.033	-1.035	-0.962	-1.086	-0.718	-0.718	-1.071	-1.048	-0.698	-1.044	-0.704	-0.714	-0.713	-1.049	-0.719	-0.706	-1.056	-1.050	-0.729	-1.051	-0.721	-0.739	-1.073	-0.787	-0.797	-1.086	-1.080	-0.787	-1.079	-0.712	-0.788	-0.720	-0.721	-1.075	-0.713	-1.072	-1.071	-0.688	-1.075	-1.085	-1.075	-1.073	-1.086	-1.088	-0.721	-0.768	-0.784	-1.072	-1.088	-0.761	-0.764	-0.699	-0.876	-0.900	-0.877	-0.886	-0.975	-0.993	-1.001	-1.001	-0.982	-1.028	-0.983	-0.916	-0.906	-0.905	-1.000	-0.926	-0.929	-0.959	-1.013	-0.988	-0.988	-0.988	-1.008	-1.010	-1.010	-0.951	-0.997	-0.597	-0.770	-0.518	-0.833	-0.588	-0.591	-0.595	-0.608	-0.579	-0.564	-0.853	-0.865	-0.874	-0.877	-0.916	-0.690	-0.708	-0.877	-0.902	-0.885	-0.758	-0.905	-0.759	-0.440	-0.881	-0.881	-0.745	-0.607	-0.745	-0.555	-0.878	-0.885	-0.754	-0.878	-0.764	-0.882	-0.893	-0.759	-0.889	-0.889	-0.704	-0.870	-0.031	-0.685	+0.290	+0.306	-1.002	
rs3794884      -0.480	-0.682	-0.981	-0.981	-0.986	-0.472	-0.985	-0.948	-0.955	-1.088	-1.077	-0.955	-0.949	-1.088	-0.950	-1.007	-0.944	-0.949	-0.948	-0.948	-1.089	-1.089	-1.089	-1.089	-1.084	-1.083	-1.084	-1.089	-0.971	-1.089	-1.089	-1.089	-1.089	-1.031	-0.958	-1.031	-1.031	-1.028	-0.958	-0.986	-1.067	-1.073	-0.974	-1.054	-1.000	-1.054	-0.963	-1.063	-1.064	-1.005	-1.064	-1.064	-1.003	-1.059	-1.022	-1.022	-1.028	-1.025	-1.031	-1.033	-0.961	-1.083	-0.718	-0.717	-1.069	-1.046	-0.697	-1.042	-0.703	-0.714	-0.713	-1.046	-0.719	-0.705	-1.054	-1.048	-0.729	-1.048	-0.721	-0.738	-1.071	-0.786	-0.796	-1.083	-1.077	-0.786	-1.077	-0.712	-0.787	-0.720	-0.720	-1.072	-0.712	-1.070	-1.068	-0.688	-1.073	-1.082	-1.072	-1.071	-1.083	-1.086	-0.721	-0.767	-0.784	-1.070	-1.085	-0.760	-0.764	-0.699	-0.877	-0.901	-0.879	-0.888	-0.975	-0.993	-1.001	-1.001	-0.982	-1.027	-0.983	-0.917	-0.907	-0.906	-0.999	-0.928	-0.930	-0.959	-1.012	-0.987	-0.987	-0.988	-1.007	-1.010	-1.009	-0.952	-0.996	-0.580	-0.761	-0.500	-0.825	-0.572	-0.581	-0.585	-0.598	-0.554	-0.538	-0.846	-0.859	-0.869	-0.872	-0.912	-0.680	-0.695	-0.873	-0.899	-0.881	-0.758	-0.903	-0.758	-0.440	-0.876	-0.876	-0.744	-0.745	-0.604	-0.541	-0.872	-0.881	-0.753	-0.873	-0.763	-0.878	-0.891	-0.763	-0.888	-0.888	-0.714	-0.871	-0.112	-0.694	+0.247	+0.286	-1.002	
rs1791228      -0.161	-0.394	-0.823	-0.823	-0.831	-0.162	-0.829	-0.627	-0.634	-0.968	-0.982	-0.632	-0.621	-0.965	-0.621	-0.726	-0.609	-0.617	-0.615	-0.616	-0.969	-0.969	-0.975	-0.969	-0.977	-0.977	-0.977	-0.975	-0.654	-0.976	-0.976	-0.976	-0.976	-0.823	-0.630	-0.824	-0.823	-0.818	-0.631	-0.868	-0.890	-0.905	-0.641	-0.864	-0.683	-0.793	-0.617	-0.882	-0.883	-0.692	-0.882	-0.883	-0.688	-0.805	-0.728	-0.727	-0.742	-0.733	-0.747	-0.749	-0.599	-0.941	-0.509	-0.508	-0.973	-0.935	-0.481	-0.947	-0.489	-0.511	-0.509	-0.948	-0.517	-0.491	-0.957	-0.949	-0.520	-0.950	-0.510	-0.542	-0.978	-0.593	-0.606	-0.997	-0.986	-0.592	-0.985	-0.499	-0.593	-0.518	-0.518	-0.980	-0.499	-0.977	-0.975	-0.476	-0.980	-0.993	-0.980	-0.978	-0.991	-0.997	-0.510	-0.579	-0.460	-0.940	-0.966	-0.569	-0.574	-0.540	-0.548	-0.583	-0.647	-0.659	-0.707	-0.744	-0.762	-0.762	-0.720	-0.819	-0.721	-0.698	-0.683	-0.682	-0.758	-0.712	-0.716	-0.762	-0.787	-0.733	-0.733	-0.733	-0.775	-0.780	-0.780	-0.751	-0.749	-0.844	-0.781	-0.800	-0.721	-0.774	-0.767	-0.766	-0.762	-0.780	-0.786	-0.684	-0.661	-0.619	-0.607	-0.690	-0.714	-0.704	-0.604	-0.825	-0.556	-0.603	-0.822	-0.615	-0.415	-0.562	-0.560	-0.591	-0.555	-0.541	-0.525	-0.569	-0.509	-0.589	-0.570	-0.606	-0.553	-0.443	-0.486	-0.379	-0.382	-0.393	-0.248	+0.064	+0.297	+0.650	+0.971	-0.186	
rs1791229      -0.452	-0.666	-0.998	-0.998	-1.003	-0.447	-1.002	-0.956	-0.963	-1.119	-1.109	-0.963	-0.956	-1.119	-0.957	-1.021	-0.951	-0.956	-0.955	-0.955	-1.120	-1.120	-1.120	-1.120	-1.115	-1.115	-1.115	-1.121	-0.980	-1.121	-1.121	-1.121	-1.121	-1.057	-0.965	-1.057	-1.057	-1.053	-0.966	-1.010	-1.095	-1.101	-0.982	-1.081	-1.011	-1.071	-0.969	-1.091	-1.092	-1.016	-1.092	-1.092	-1.014	-1.077	-1.036	-1.036	-1.043	-1.039	-1.046	-1.048	-0.966	-1.114	-0.728	-0.727	-1.103	-1.081	-0.706	-1.076	-0.712	-0.726	-0.725	-1.081	-0.732	-0.714	-1.088	-1.082	-0.738	-1.083	-0.730	-0.752	-1.105	-0.800	-0.810	-1.119	-1.112	-0.800	-1.112	-0.721	-0.800	-0.733	-0.733	-1.107	-0.721	-1.105	-1.103	-0.699	-1.108	-1.117	-1.107	-1.106	-1.118	-1.121	-0.730	-0.783	-0.751	-1.103	-1.118	-0.776	-0.779	-0.712	-0.833	-0.862	-0.896	-0.906	-0.954	-0.978	-0.989	-0.989	-0.962	-1.029	-0.963	-0.936	-0.925	-0.924	-0.986	-0.947	-0.950	-0.984	-1.004	-0.970	-0.970	-0.970	-0.997	-1.000	-1.000	-0.976	-0.981	-0.890	-0.936	-0.906	-0.784	-0.916	-0.917	-0.917	-0.918	-0.910	-0.908	-0.801	-0.816	-0.827	-0.824	-0.890	-0.921	-0.920	-0.826	-0.945	-0.807	-0.897	-0.946	-0.899	-0.451	-0.798	-0.798	-0.892	-0.878	-0.872	-0.569	-0.642	-0.774	-0.889	-0.779	-0.894	-0.780	-0.731	-0.846	-0.647	-0.654	-0.794	-0.459	-0.438	+0.944	+0.076	+0.249	-0.985	
