## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453147
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388223
## log10(average 2-SNP BF) = -0.622228

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774162
## posterior probability of 2-SNP = 0.225838

## log10(BF) for single SNP and pair of SNPs:
rs62245759     -0.942	-0.713	-0.946	-0.726	-0.629	-0.721	-0.718	-0.717	-0.279	-0.395	-0.477	-0.496	-0.845	-0.535	-0.490	-0.519	-0.150	-0.859	-0.587	-0.698	-0.433	-0.583	-0.591	-0.871	-0.850	-0.925	-0.941	-0.916	-0.492	-0.491	-0.904	-0.957	-0.620	-0.632	-0.325	-0.397	-0.406	-0.957	-0.354	-0.381	-0.920	-0.426	-0.426	-0.959	-0.432	-0.376	-0.445	-0.960	-0.961	-0.962	-0.451	-0.451	-0.441	-0.446	-0.456	-0.444	-0.444	-0.473	-0.885	-0.899	-0.954	-0.854	-0.831	-0.930	-0.394	-0.826	-0.396	-0.705	-0.829	-0.825	-0.818	-0.673	-0.821	-0.812	-0.825	-0.826	-0.826	-0.770	-0.785	-0.829	-0.887	-0.773	-0.773	-0.779	-0.768	-0.961	-0.774	-0.781	-0.791	-0.962	-0.901	
rs6773577      -1.031	-0.803	-1.035	-0.812	-0.723	-0.807	-0.805	-0.803	-0.377	-0.492	-0.559	-0.577	-0.938	-0.622	-0.572	-0.601	-0.238	-0.956	-0.705	-0.789	-0.558	-0.674	-0.482	-0.859	-0.721	-0.731	-0.772	-0.752	-0.931	-0.904	-0.587	-0.684	-0.891	-0.883	-0.760	-0.779	-0.777	-0.886	-0.762	-0.769	-0.783	-0.783	-0.783	-0.672	-0.784	-0.767	-0.787	-0.668	-0.658	-0.613	-0.789	-0.789	-0.786	-0.786	-0.791	-0.787	-0.787	-0.796	-0.837	-0.705	-0.707	-0.758	-0.850	-0.808	-0.716	-0.845	-0.717	-0.851	-0.901	-0.898	-0.890	-0.827	-0.893	-0.884	-0.897	-0.901	-0.902	-0.944	-0.946	-0.908	-0.997	-0.946	-0.946	-0.946	-0.944	-0.756	-0.946	-0.945	-0.946	-0.739	-0.905	
rs1553573      -1.075	-0.846	-1.078	-0.858	-0.767	-0.853	-0.851	-0.850	-0.416	-0.531	-0.604	-0.623	-0.978	-0.665	-0.617	-0.646	-0.281	-0.996	-0.733	-0.832	-0.583	-0.718	-0.311	-0.859	-0.594	-0.767	-0.845	-0.743	-0.969	-0.957	-0.684	-0.633	-0.945	-0.939	-0.826	-0.844	-0.842	-0.907	-0.828	-0.834	-0.891	-0.847	-0.847	-0.808	-0.849	-0.832	-0.851	-0.808	-0.808	-0.795	-0.853	-0.853	-0.850	-0.850	-0.855	-0.851	-0.851	-0.859	-0.796	-0.835	-0.811	-0.573	-0.801	-0.814	-0.783	-0.793	-0.784	-0.906	-0.967	-0.946	-0.957	-0.883	-0.960	-0.933	-0.946	-0.949	-0.949	-0.986	-0.991	-0.953	-1.047	-0.988	-0.988	-0.990	-0.986	-0.865	-0.989	-0.989	-0.991	-0.858	-0.947	
rs62246660     -0.933	-0.703	-0.936	-0.716	-0.617	-0.711	-0.708	-0.707	-0.269	-0.386	-0.471	-0.490	-0.836	-0.529	-0.483	-0.513	-0.144	-0.848	-0.576	-0.688	-0.421	-0.572	-0.574	-0.858	-0.835	-0.913	-0.929	-0.903	-0.449	-0.620	-0.891	-0.945	-0.480	-0.628	-0.354	-0.433	-0.438	-0.947	-0.380	-0.406	-0.911	-0.456	-0.456	-0.947	-0.462	-0.401	-0.473	-0.948	-0.949	-0.950	-0.478	-0.479	-0.470	-0.474	-0.483	-0.472	-0.472	-0.498	-0.870	-0.891	-0.942	-0.839	-0.827	-0.917	-0.411	-0.822	-0.413	-0.700	-0.824	-0.815	-0.813	-0.670	-0.816	-0.802	-0.816	-0.816	-0.816	-0.749	-0.767	-0.819	-0.874	-0.752	-0.753	-0.760	-0.747	-0.949	-0.754	-0.762	-0.774	-0.951	-0.890	
rs1553574      -0.930	-0.700	-0.933	-0.713	-0.614	-0.708	-0.705	-0.704	-0.267	-0.384	-0.470	-0.489	-0.833	-0.529	-0.483	-0.513	-0.144	-0.844	-0.571	-0.685	-0.415	-0.569	-0.563	-0.851	-0.827	-0.906	-0.923	-0.896	-0.454	-0.632	-0.883	-0.939	-0.628	-0.477	-0.472	-0.513	-0.514	-0.944	-0.483	-0.498	-0.908	-0.525	-0.525	-0.942	-0.529	-0.495	-0.536	-0.943	-0.944	-0.945	-0.540	-0.540	-0.534	-0.535	-0.543	-0.535	-0.536	-0.552	-0.863	-0.889	-0.937	-0.831	-0.829	-0.910	-0.478	-0.824	-0.479	-0.705	-0.827	-0.812	-0.818	-0.678	-0.821	-0.799	-0.813	-0.813	-0.813	-0.745	-0.763	-0.816	-0.872	-0.747	-0.748	-0.756	-0.742	-0.945	-0.749	-0.758	-0.772	-0.946	-0.886	
rs2874744      -0.829	-0.600	-0.832	-0.608	-0.502	-0.603	-0.601	-0.599	-0.167	-0.287	-0.388	-0.407	-0.735	-0.445	-0.400	-0.431	-0.058	-0.738	-0.457	-0.583	-0.298	-0.461	-0.422	-0.729	-0.695	-0.787	-0.807	-0.775	+0.115	-0.325	-0.760	-0.826	-0.354	-0.472	-0.365	-0.480	-0.485	-0.846	-0.479	-0.482	-0.811	-0.485	-0.485	-0.830	-0.486	-0.482	-0.486	-0.831	-0.833	-0.834	-0.486	-0.486	-0.487	-0.494	-0.485	-0.487	-0.487	-0.484	-0.733	-0.797	-0.824	-0.700	-0.759	-0.792	-0.496	-0.755	-0.497	-0.594	-0.736	-0.710	-0.730	-0.583	-0.733	-0.698	-0.711	-0.711	-0.711	-0.586	-0.616	-0.713	-0.745	-0.589	-0.591	-0.603	-0.581	-0.836	-0.592	-0.608	-0.632	-0.838	-0.776	
rs2135318      -0.845	-0.616	-0.848	-0.624	-0.519	-0.619	-0.617	-0.616	-0.183	-0.302	-0.402	-0.420	-0.751	-0.459	-0.413	-0.445	-0.072	-0.755	-0.475	-0.599	-0.316	-0.478	-0.444	-0.748	-0.716	-0.805	-0.825	-0.794	-0.005	-0.397	-0.779	-0.844	-0.433	-0.513	-0.480	-0.383	-0.496	-0.861	-0.487	-0.493	-0.826	-0.499	-0.499	-0.848	-0.500	-0.492	-0.502	-0.849	-0.851	-0.852	-0.503	-0.503	-0.502	-0.508	-0.503	-0.503	-0.503	-0.505	-0.753	-0.811	-0.842	-0.721	-0.771	-0.811	-0.499	-0.766	-0.500	-0.613	-0.751	-0.726	-0.745	-0.601	-0.748	-0.714	-0.727	-0.727	-0.727	-0.614	-0.642	-0.729	-0.766	-0.617	-0.618	-0.630	-0.609	-0.854	-0.619	-0.634	-0.656	-0.856	-0.794	
rs61180178     -0.843	-0.614	-0.846	-0.622	-0.517	-0.617	-0.615	-0.614	-0.180	-0.300	-0.400	-0.418	-0.749	-0.457	-0.411	-0.442	-0.069	-0.753	-0.473	-0.597	-0.314	-0.475	-0.442	-0.746	-0.714	-0.804	-0.823	-0.793	-0.017	-0.406	-0.777	-0.842	-0.438	-0.514	-0.485	-0.496	-0.380	-0.860	-0.482	-0.488	-0.825	-0.493	-0.493	-0.846	-0.494	-0.486	-0.495	-0.847	-0.849	-0.850	-0.495	-0.495	-0.495	-0.502	-0.496	-0.495	-0.495	-0.497	-0.752	-0.810	-0.840	-0.719	-0.769	-0.809	-0.496	-0.765	-0.497	-0.610	-0.749	-0.724	-0.743	-0.597	-0.746	-0.712	-0.725	-0.725	-0.725	-0.609	-0.638	-0.727	-0.763	-0.612	-0.614	-0.626	-0.605	-0.852	-0.615	-0.630	-0.652	-0.854	-0.792	
rs68103358     -1.056	-0.827	-1.060	-0.838	-0.747	-0.832	-0.830	-0.829	-0.403	-0.519	-0.594	-0.612	-0.963	-0.654	-0.607	-0.636	-0.269	-0.979	-0.722	-0.815	-0.573	-0.698	-0.563	-0.917	-0.842	-0.904	-0.926	-0.898	-0.957	-0.957	-0.886	-0.907	-0.947	-0.944	-0.846	-0.861	-0.860	-0.613	-0.847	-0.853	-0.891	-0.864	-0.864	-0.901	-0.865	-0.851	-0.867	-0.900	-0.899	-0.896	-0.869	-0.869	-0.866	-0.865	-0.870	-0.867	-0.867	-0.874	-0.909	-0.835	-0.904	-0.837	-0.701	-0.912	-0.805	-0.690	-0.805	-0.908	-0.979	-0.925	-0.970	-0.886	-0.972	-0.912	-0.924	-0.928	-0.929	-0.977	-0.982	-0.933	-1.050	-0.978	-0.979	-0.981	-0.975	-0.916	-0.979	-0.980	-0.984	-0.909	-0.955	
rs77110295     -0.830	-0.601	-0.833	-0.609	-0.503	-0.604	-0.602	-0.601	-0.167	-0.287	-0.389	-0.407	-0.736	-0.446	-0.400	-0.431	-0.058	-0.739	-0.459	-0.584	-0.299	-0.462	-0.424	-0.731	-0.698	-0.789	-0.809	-0.777	+0.075	-0.354	-0.762	-0.828	-0.380	-0.483	-0.479	-0.487	-0.482	-0.847	-0.366	-0.478	-0.812	-0.481	-0.481	-0.832	-0.481	-0.477	-0.481	-0.833	-0.835	-0.836	-0.480	-0.480	-0.482	-0.490	-0.480	-0.482	-0.481	-0.479	-0.736	-0.798	-0.826	-0.703	-0.760	-0.794	-0.493	-0.755	-0.494	-0.594	-0.737	-0.711	-0.730	-0.583	-0.733	-0.699	-0.712	-0.712	-0.712	-0.587	-0.617	-0.714	-0.746	-0.590	-0.592	-0.604	-0.582	-0.838	-0.593	-0.609	-0.632	-0.840	-0.778	
rs62246663     -0.835	-0.607	-0.839	-0.615	-0.509	-0.609	-0.607	-0.606	-0.173	-0.293	-0.393	-0.412	-0.742	-0.451	-0.405	-0.436	-0.063	-0.745	-0.465	-0.590	-0.305	-0.467	-0.432	-0.738	-0.705	-0.795	-0.815	-0.784	+0.035	-0.381	-0.769	-0.834	-0.406	-0.498	-0.482	-0.493	-0.488	-0.853	-0.478	-0.372	-0.818	-0.488	-0.488	-0.838	-0.488	-0.481	-0.489	-0.839	-0.841	-0.842	-0.489	-0.489	-0.489	-0.496	-0.488	-0.489	-0.489	-0.488	-0.743	-0.803	-0.832	-0.710	-0.764	-0.801	-0.494	-0.760	-0.495	-0.601	-0.742	-0.717	-0.736	-0.589	-0.739	-0.705	-0.718	-0.718	-0.718	-0.596	-0.626	-0.720	-0.753	-0.599	-0.601	-0.613	-0.592	-0.844	-0.602	-0.618	-0.641	-0.846	-0.784	
rs11128242     -1.024	-0.794	-1.028	-0.810	-0.714	-0.804	-0.802	-0.801	-0.348	-0.467	-0.549	-0.569	-0.918	-0.609	-0.562	-0.592	-0.218	-0.944	-0.676	-0.777	-0.524	-0.671	-0.365	-0.851	-0.691	-0.830	-0.878	-0.805	-0.910	-0.920	-0.783	-0.891	-0.911	-0.908	-0.811	-0.826	-0.825	-0.891	-0.812	-0.818	-0.579	-0.829	-0.829	-0.891	-0.830	-0.816	-0.832	-0.893	-0.897	-0.901	-0.834	-0.834	-0.831	-0.830	-0.835	-0.832	-0.832	-0.839	-0.789	-0.675	-0.882	-0.682	-0.714	-0.836	-0.769	-0.706	-0.769	-0.872	-0.953	-0.903	-0.944	-0.851	-0.946	-0.891	-0.904	-0.904	-0.904	-0.935	-0.942	-0.906	-1.009	-0.937	-0.937	-0.940	-0.933	-0.932	-0.937	-0.940	-0.944	-0.934	-0.780	
rs75581813     -0.847	-0.618	-0.850	-0.626	-0.521	-0.621	-0.619	-0.618	-0.184	-0.304	-0.403	-0.422	-0.753	-0.461	-0.415	-0.446	-0.073	-0.757	-0.478	-0.601	-0.318	-0.479	-0.448	-0.751	-0.720	-0.809	-0.828	-0.798	-0.047	-0.426	-0.783	-0.847	-0.456	-0.525	-0.485	-0.499	-0.493	-0.864	-0.481	-0.488	-0.829	-0.385	-0.495	-0.851	-0.496	-0.486	-0.498	-0.852	-0.854	-0.855	-0.498	-0.498	-0.497	-0.504	-0.499	-0.498	-0.498	-0.500	-0.757	-0.813	-0.845	-0.724	-0.772	-0.814	-0.495	-0.768	-0.496	-0.614	-0.753	-0.728	-0.746	-0.601	-0.749	-0.716	-0.729	-0.729	-0.729	-0.616	-0.644	-0.731	-0.768	-0.619	-0.621	-0.632	-0.612	-0.856	-0.622	-0.636	-0.658	-0.858	-0.796	
rs62246664     -0.847	-0.618	-0.850	-0.626	-0.521	-0.621	-0.619	-0.618	-0.184	-0.304	-0.403	-0.422	-0.753	-0.461	-0.415	-0.446	-0.073	-0.757	-0.478	-0.601	-0.318	-0.479	-0.448	-0.751	-0.720	-0.809	-0.828	-0.798	-0.048	-0.426	-0.783	-0.847	-0.456	-0.525	-0.485	-0.499	-0.493	-0.864	-0.481	-0.488	-0.829	-0.495	-0.385	-0.851	-0.496	-0.486	-0.498	-0.852	-0.854	-0.855	-0.498	-0.498	-0.497	-0.503	-0.499	-0.498	-0.498	-0.500	-0.757	-0.813	-0.845	-0.724	-0.772	-0.814	-0.495	-0.768	-0.495	-0.614	-0.753	-0.728	-0.746	-0.601	-0.749	-0.716	-0.729	-0.729	-0.729	-0.616	-0.644	-0.731	-0.768	-0.619	-0.620	-0.632	-0.612	-0.856	-0.622	-0.636	-0.658	-0.858	-0.796	
rs6806777      -1.075	-0.846	-1.079	-0.859	-0.767	-0.854	-0.852	-0.850	-0.416	-0.531	-0.605	-0.623	-0.978	-0.665	-0.618	-0.647	-0.282	-0.996	-0.732	-0.833	-0.581	-0.718	-0.268	-0.855	-0.579	-0.761	-0.845	-0.698	-0.969	-0.959	-0.672	-0.808	-0.947	-0.942	-0.830	-0.848	-0.846	-0.901	-0.832	-0.838	-0.891	-0.851	-0.851	-0.633	-0.852	-0.836	-0.855	-0.769	-0.769	-0.787	-0.856	-0.857	-0.854	-0.853	-0.858	-0.854	-0.854	-0.862	-0.772	-0.836	-0.769	-0.340	-0.778	-0.773	-0.787	-0.769	-0.788	-0.908	-0.971	-0.947	-0.961	-0.885	-0.963	-0.935	-0.947	-0.950	-0.950	-0.987	-0.991	-0.954	-1.048	-0.989	-0.989	-0.990	-0.986	-0.863	-0.989	-0.990	-0.992	-0.858	-0.945	
rs55723069     -0.848	-0.619	-0.852	-0.628	-0.523	-0.622	-0.620	-0.619	-0.185	-0.305	-0.404	-0.423	-0.754	-0.462	-0.416	-0.447	-0.074	-0.758	-0.479	-0.603	-0.320	-0.481	-0.450	-0.753	-0.721	-0.810	-0.830	-0.799	-0.058	-0.432	-0.784	-0.849	-0.462	-0.529	-0.486	-0.500	-0.494	-0.865	-0.481	-0.488	-0.830	-0.496	-0.496	-0.852	-0.386	-0.485	-0.499	-0.853	-0.855	-0.856	-0.499	-0.499	-0.498	-0.504	-0.500	-0.498	-0.498	-0.501	-0.759	-0.815	-0.846	-0.726	-0.773	-0.815	-0.494	-0.769	-0.495	-0.616	-0.754	-0.730	-0.747	-0.603	-0.750	-0.717	-0.731	-0.730	-0.731	-0.618	-0.646	-0.733	-0.770	-0.621	-0.623	-0.634	-0.614	-0.857	-0.624	-0.638	-0.660	-0.859	-0.797	
rs56730964     -0.833	-0.604	-0.837	-0.613	-0.507	-0.607	-0.605	-0.604	-0.171	-0.291	-0.392	-0.410	-0.740	-0.449	-0.403	-0.434	-0.061	-0.743	-0.463	-0.588	-0.303	-0.465	-0.430	-0.735	-0.703	-0.793	-0.813	-0.782	+0.043	-0.376	-0.767	-0.832	-0.401	-0.495	-0.482	-0.492	-0.486	-0.851	-0.477	-0.481	-0.816	-0.486	-0.486	-0.836	-0.485	-0.370	-0.486	-0.837	-0.839	-0.840	-0.485	-0.485	-0.485	-0.493	-0.484	-0.485	-0.485	-0.484	-0.740	-0.801	-0.830	-0.707	-0.762	-0.798	-0.493	-0.758	-0.494	-0.598	-0.740	-0.715	-0.734	-0.586	-0.736	-0.703	-0.716	-0.716	-0.716	-0.592	-0.622	-0.718	-0.750	-0.595	-0.597	-0.610	-0.588	-0.841	-0.598	-0.614	-0.637	-0.844	-0.782	
rs62246666     -0.851	-0.622	-0.854	-0.630	-0.525	-0.625	-0.623	-0.622	-0.188	-0.308	-0.406	-0.425	-0.757	-0.464	-0.418	-0.449	-0.076	-0.761	-0.482	-0.605	-0.323	-0.483	-0.453	-0.756	-0.725	-0.813	-0.833	-0.802	-0.079	-0.445	-0.787	-0.851	-0.473	-0.536	-0.486	-0.502	-0.495	-0.867	-0.481	-0.489	-0.832	-0.498	-0.498	-0.855	-0.499	-0.486	-0.389	-0.856	-0.858	-0.859	-0.501	-0.502	-0.500	-0.506	-0.502	-0.500	-0.501	-0.505	-0.762	-0.817	-0.849	-0.729	-0.775	-0.818	-0.494	-0.770	-0.495	-0.619	-0.756	-0.732	-0.750	-0.605	-0.753	-0.720	-0.733	-0.733	-0.733	-0.622	-0.650	-0.735	-0.773	-0.625	-0.627	-0.639	-0.618	-0.860	-0.628	-0.642	-0.664	-0.862	-0.800	
rs7653594      -1.076	-0.847	-1.080	-0.860	-0.768	-0.854	-0.852	-0.851	-0.416	-0.532	-0.605	-0.624	-0.979	-0.666	-0.618	-0.648	-0.282	-0.997	-0.732	-0.833	-0.581	-0.719	-0.264	-0.854	-0.575	-0.760	-0.845	-0.696	-0.969	-0.960	-0.668	-0.808	-0.948	-0.943	-0.831	-0.849	-0.847	-0.900	-0.833	-0.839	-0.893	-0.852	-0.852	-0.769	-0.853	-0.837	-0.856	-0.634	-0.770	-0.788	-0.857	-0.858	-0.855	-0.854	-0.859	-0.855	-0.855	-0.863	-0.769	-0.839	-0.767	-0.317	-0.776	-0.770	-0.788	-0.767	-0.789	-0.909	-0.972	-0.948	-0.962	-0.886	-0.964	-0.935	-0.948	-0.950	-0.951	-0.987	-0.992	-0.955	-1.049	-0.989	-0.989	-0.991	-0.986	-0.864	-0.989	-0.990	-0.993	-0.859	-0.945	
rs9874496      -1.077	-0.848	-1.081	-0.861	-0.769	-0.855	-0.853	-0.852	-0.417	-0.532	-0.606	-0.625	-0.980	-0.667	-0.619	-0.649	-0.283	-0.997	-0.732	-0.834	-0.581	-0.720	-0.252	-0.852	-0.563	-0.754	-0.844	-0.687	-0.970	-0.961	-0.658	-0.808	-0.949	-0.944	-0.833	-0.851	-0.849	-0.899	-0.835	-0.841	-0.897	-0.854	-0.854	-0.769	-0.855	-0.839	-0.858	-0.770	-0.635	-0.790	-0.859	-0.860	-0.857	-0.856	-0.861	-0.857	-0.857	-0.865	-0.763	-0.844	-0.764	-0.285	-0.771	-0.764	-0.790	-0.762	-0.791	-0.911	-0.974	-0.949	-0.964	-0.888	-0.967	-0.936	-0.949	-0.951	-0.952	-0.988	-0.993	-0.956	-1.050	-0.990	-0.990	-0.991	-0.987	-0.866	-0.990	-0.991	-0.994	-0.861	-0.946	
rs6775673      -1.078	-0.849	-1.081	-0.862	-0.770	-0.856	-0.854	-0.853	-0.417	-0.533	-0.607	-0.626	-0.980	-0.667	-0.620	-0.649	-0.284	-0.998	-0.732	-0.835	-0.581	-0.720	-0.259	-0.846	-0.524	-0.733	-0.836	-0.701	-0.970	-0.962	-0.613	-0.795	-0.950	-0.945	-0.834	-0.852	-0.850	-0.896	-0.836	-0.842	-0.901	-0.855	-0.855	-0.787	-0.856	-0.840	-0.859	-0.788	-0.790	-0.636	-0.860	-0.861	-0.858	-0.857	-0.862	-0.858	-0.858	-0.866	-0.753	-0.848	-0.782	-0.364	-0.773	-0.773	-0.791	-0.764	-0.792	-0.911	-0.974	-0.950	-0.965	-0.888	-0.967	-0.937	-0.950	-0.952	-0.953	-0.989	-0.993	-0.956	-1.050	-0.991	-0.991	-0.992	-0.988	-0.862	-0.991	-0.992	-0.994	-0.857	-0.944	
rs148855890    -0.852	-0.623	-0.856	-0.632	-0.527	-0.626	-0.624	-0.623	-0.189	-0.309	-0.407	-0.426	-0.758	-0.465	-0.419	-0.450	-0.077	-0.762	-0.484	-0.607	-0.324	-0.485	-0.456	-0.758	-0.727	-0.815	-0.835	-0.804	-0.089	-0.451	-0.789	-0.853	-0.478	-0.540	-0.486	-0.503	-0.495	-0.869	-0.480	-0.489	-0.834	-0.498	-0.498	-0.856	-0.499	-0.485	-0.501	-0.857	-0.859	-0.860	-0.391	-0.502	-0.500	-0.506	-0.502	-0.500	-0.500	-0.505	-0.764	-0.818	-0.851	-0.731	-0.776	-0.820	-0.493	-0.771	-0.494	-0.620	-0.757	-0.734	-0.751	-0.607	-0.754	-0.721	-0.734	-0.734	-0.735	-0.624	-0.652	-0.737	-0.775	-0.627	-0.629	-0.640	-0.620	-0.862	-0.630	-0.644	-0.666	-0.864	-0.802	
rs143473521    -0.852	-0.623	-0.856	-0.632	-0.527	-0.627	-0.624	-0.623	-0.190	-0.309	-0.407	-0.426	-0.758	-0.465	-0.419	-0.450	-0.077	-0.763	-0.484	-0.607	-0.325	-0.485	-0.456	-0.758	-0.727	-0.815	-0.835	-0.804	-0.090	-0.451	-0.789	-0.853	-0.479	-0.540	-0.486	-0.503	-0.495	-0.869	-0.480	-0.489	-0.834	-0.498	-0.498	-0.857	-0.499	-0.485	-0.502	-0.858	-0.860	-0.861	-0.502	-0.391	-0.500	-0.506	-0.502	-0.500	-0.501	-0.505	-0.764	-0.818	-0.851	-0.731	-0.776	-0.820	-0.493	-0.771	-0.493	-0.620	-0.758	-0.734	-0.751	-0.607	-0.754	-0.721	-0.735	-0.734	-0.735	-0.624	-0.652	-0.737	-0.775	-0.627	-0.629	-0.640	-0.620	-0.862	-0.630	-0.644	-0.666	-0.864	-0.802	
rs62243771     -0.849	-0.621	-0.853	-0.629	-0.524	-0.624	-0.622	-0.621	-0.187	-0.306	-0.405	-0.424	-0.756	-0.463	-0.417	-0.448	-0.075	-0.760	-0.481	-0.604	-0.321	-0.482	-0.452	-0.755	-0.723	-0.812	-0.831	-0.801	-0.072	-0.441	-0.786	-0.850	-0.470	-0.534	-0.487	-0.502	-0.495	-0.866	-0.482	-0.489	-0.831	-0.497	-0.497	-0.854	-0.498	-0.485	-0.500	-0.855	-0.857	-0.858	-0.500	-0.500	-0.388	-0.504	-0.500	-0.499	-0.499	-0.502	-0.760	-0.816	-0.848	-0.728	-0.774	-0.817	-0.493	-0.770	-0.494	-0.617	-0.755	-0.731	-0.748	-0.604	-0.751	-0.719	-0.732	-0.732	-0.732	-0.620	-0.648	-0.734	-0.771	-0.623	-0.624	-0.636	-0.615	-0.859	-0.625	-0.640	-0.662	-0.861	-0.799	
rs62243772     -0.848	-0.619	-0.852	-0.627	-0.522	-0.622	-0.620	-0.619	-0.186	-0.305	-0.404	-0.423	-0.755	-0.462	-0.416	-0.447	-0.074	-0.758	-0.479	-0.603	-0.320	-0.481	-0.452	-0.754	-0.723	-0.811	-0.831	-0.800	-0.081	-0.446	-0.786	-0.850	-0.474	-0.535	-0.494	-0.508	-0.502	-0.865	-0.490	-0.496	-0.830	-0.504	-0.503	-0.853	-0.504	-0.493	-0.506	-0.854	-0.856	-0.857	-0.506	-0.506	-0.504	-0.386	-0.506	-0.505	-0.505	-0.508	-0.760	-0.815	-0.847	-0.727	-0.773	-0.816	-0.497	-0.769	-0.497	-0.616	-0.754	-0.730	-0.748	-0.603	-0.751	-0.717	-0.731	-0.731	-0.731	-0.618	-0.646	-0.733	-0.770	-0.621	-0.623	-0.634	-0.614	-0.858	-0.624	-0.638	-0.660	-0.860	-0.798	
rs149591868    -0.853	-0.624	-0.857	-0.633	-0.528	-0.628	-0.626	-0.625	-0.191	-0.310	-0.408	-0.427	-0.759	-0.466	-0.420	-0.451	-0.078	-0.764	-0.485	-0.608	-0.326	-0.486	-0.458	-0.759	-0.729	-0.817	-0.836	-0.806	-0.098	-0.456	-0.791	-0.855	-0.483	-0.543	-0.485	-0.503	-0.496	-0.870	-0.480	-0.488	-0.835	-0.499	-0.499	-0.858	-0.500	-0.484	-0.502	-0.859	-0.861	-0.862	-0.502	-0.502	-0.500	-0.506	-0.392	-0.501	-0.501	-0.506	-0.765	-0.819	-0.852	-0.733	-0.777	-0.821	-0.492	-0.772	-0.493	-0.622	-0.759	-0.735	-0.752	-0.608	-0.755	-0.723	-0.736	-0.736	-0.736	-0.626	-0.654	-0.738	-0.776	-0.629	-0.631	-0.642	-0.622	-0.863	-0.632	-0.646	-0.667	-0.865	-0.803	
rs62243773     -0.850	-0.621	-0.853	-0.630	-0.525	-0.624	-0.622	-0.621	-0.187	-0.307	-0.406	-0.424	-0.756	-0.463	-0.417	-0.448	-0.076	-0.760	-0.481	-0.604	-0.322	-0.483	-0.453	-0.755	-0.724	-0.813	-0.832	-0.802	-0.076	-0.444	-0.787	-0.851	-0.472	-0.535	-0.487	-0.503	-0.495	-0.867	-0.482	-0.489	-0.832	-0.498	-0.498	-0.854	-0.498	-0.485	-0.500	-0.855	-0.857	-0.858	-0.500	-0.500	-0.499	-0.505	-0.501	-0.388	-0.499	-0.503	-0.761	-0.816	-0.848	-0.728	-0.774	-0.818	-0.493	-0.770	-0.494	-0.618	-0.755	-0.732	-0.749	-0.604	-0.752	-0.719	-0.732	-0.732	-0.733	-0.620	-0.648	-0.734	-0.772	-0.624	-0.625	-0.637	-0.616	-0.859	-0.626	-0.641	-0.662	-0.861	-0.799	
rs62243774     -0.850	-0.621	-0.854	-0.630	-0.525	-0.624	-0.622	-0.621	-0.188	-0.307	-0.406	-0.424	-0.756	-0.463	-0.417	-0.449	-0.076	-0.760	-0.481	-0.605	-0.322	-0.483	-0.453	-0.755	-0.724	-0.813	-0.832	-0.802	-0.077	-0.444	-0.787	-0.851	-0.472	-0.536	-0.487	-0.503	-0.495	-0.867	-0.481	-0.489	-0.832	-0.498	-0.498	-0.854	-0.498	-0.485	-0.501	-0.855	-0.857	-0.858	-0.500	-0.501	-0.499	-0.505	-0.501	-0.499	-0.389	-0.503	-0.761	-0.817	-0.848	-0.728	-0.774	-0.818	-0.493	-0.770	-0.494	-0.618	-0.756	-0.732	-0.749	-0.604	-0.752	-0.719	-0.733	-0.732	-0.733	-0.621	-0.649	-0.735	-0.772	-0.624	-0.625	-0.637	-0.617	-0.860	-0.626	-0.641	-0.663	-0.862	-0.800	
rs142205154    -0.857	-0.628	-0.861	-0.637	-0.533	-0.632	-0.630	-0.629	-0.195	-0.314	-0.412	-0.430	-0.763	-0.469	-0.424	-0.455	-0.082	-0.768	-0.489	-0.612	-0.330	-0.490	-0.463	-0.764	-0.734	-0.821	-0.841	-0.811	-0.125	-0.473	-0.796	-0.859	-0.498	-0.552	-0.484	-0.505	-0.497	-0.874	-0.479	-0.488	-0.839	-0.500	-0.500	-0.862	-0.501	-0.484	-0.505	-0.863	-0.865	-0.866	-0.505	-0.505	-0.502	-0.508	-0.506	-0.503	-0.503	-0.396	-0.770	-0.823	-0.857	-0.738	-0.779	-0.826	-0.491	-0.775	-0.492	-0.626	-0.762	-0.739	-0.755	-0.612	-0.758	-0.727	-0.740	-0.740	-0.740	-0.633	-0.660	-0.742	-0.782	-0.636	-0.637	-0.649	-0.629	-0.867	-0.638	-0.652	-0.673	-0.869	-0.807	
