## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308353
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255713
## log10(average 2-SNP BF) = -0.437784

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752573
## posterior probability of 2-SNP = 0.247427

## log10(BF) for single SNP and pair of SNPs:
rs9649742      -0.507	-0.460	-0.519	-0.506	-0.510	-0.457	-0.461	-0.496	-0.588	-0.112	-0.498	-0.586	-0.569	-0.716	-0.493	-0.498	-0.513	-0.490	-0.692	-0.690	-0.692	-0.428	-0.539	-0.627	-0.627	-0.627	-0.627	-0.353	-0.358	-0.627	-0.577	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.581	-0.627	-0.627	-0.484	-0.629	-0.629	-0.629	-0.625	-0.574	-0.627	-0.628	-0.628	-0.535	-0.629	-0.630	-0.494	-0.473	-0.470	+0.353	+0.333	-0.554	-0.555	-0.555	-0.555	-0.560	-0.549	-0.561	-0.421	-0.487	-0.605	-0.584	-0.476	-0.240	-0.557	-0.272	-0.455	-0.358	-0.384	-0.664	-0.347	-0.512	-0.664	-0.527	-0.371	-0.462	-0.441	-0.421	-0.300	-0.469	-0.407	-0.473	-0.432	-0.396	-0.440	-0.428	-0.435	-0.449	-0.439	-0.483	-0.722	-0.369	-0.587	-0.684	-0.722	-0.378	-0.392	-0.402	-0.521	-0.405	-0.396	-0.614	-0.561	-0.423	-0.387	-0.444	-0.261	-0.065	-0.465	-0.448	-0.065	-0.061	-0.012	-0.366	+0.023	+0.028	-0.378	-0.384	-0.554	-0.391	-0.355	-0.025	-0.104	-0.392	-0.388	-0.252	-0.525	-0.579	-0.572	-0.633	-0.374	-0.380	-0.636	-0.434	-0.239	-0.382	-0.383	-0.382	-0.383	-0.383	-0.382	-0.413	-0.540	-0.382	-0.382	-0.217	-0.423	-0.201	-0.333	-0.632	-0.377	-0.644	-0.486	-0.648	-0.648	-0.420	-0.378	-0.650	-0.650	-0.489	-0.650	-0.509	-0.440	-0.645	-0.653	-0.174	-0.465	-0.358	-0.649	-0.379	-0.482	-0.207	-0.532	-0.528	-0.641	-0.479	-0.361	-0.185	
rs7809663      -0.541	-0.494	-0.552	-0.539	-0.544	-0.490	-0.494	-0.530	-0.622	-0.145	-0.531	-0.620	-0.603	-0.750	-0.527	-0.532	-0.547	-0.524	-0.725	-0.724	-0.726	-0.461	-0.573	-0.661	-0.661	-0.661	-0.661	-0.388	-0.394	-0.661	-0.611	-0.662	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.615	-0.661	-0.661	-0.520	-0.663	-0.663	-0.663	-0.659	-0.607	-0.661	-0.662	-0.662	-0.569	-0.663	-0.664	-0.531	-0.508	-0.505	+0.312	+0.292	-0.589	-0.590	-0.590	-0.590	-0.595	-0.584	-0.595	-0.457	-0.521	-0.638	-0.618	-0.501	-0.271	-0.590	-0.304	-0.486	-0.386	-0.411	-0.701	-0.385	-0.547	-0.701	-0.559	-0.399	-0.494	-0.471	-0.451	-0.328	-0.506	-0.437	-0.509	-0.455	-0.427	-0.464	-0.458	-0.465	-0.487	-0.476	-0.508	-0.756	-0.407	-0.619	-0.717	-0.756	-0.416	-0.430	-0.439	-0.555	-0.442	-0.434	-0.647	-0.593	-0.454	-0.425	-0.467	-0.291	-0.067	-0.498	-0.485	-0.066	-0.062	-0.011	-0.397	+0.025	+0.031	-0.409	-0.398	-0.583	-0.405	-0.369	-0.019	-0.095	-0.429	-0.426	-0.253	-0.560	-0.610	-0.603	-0.665	-0.412	-0.418	-0.668	-0.448	-0.278	-0.420	-0.421	-0.420	-0.420	-0.420	-0.420	-0.426	-0.574	-0.420	-0.420	-0.257	-0.440	-0.333	-0.237	-0.663	-0.415	-0.676	-0.505	-0.680	-0.680	-0.430	-0.416	-0.682	-0.682	-0.509	-0.682	-0.537	-0.454	-0.676	-0.685	-0.214	-0.484	-0.397	-0.681	-0.417	-0.508	-0.247	-0.556	-0.551	-0.672	-0.498	-0.398	-0.225	
rs10046546     -0.789	-0.742	-0.801	-0.788	-0.793	-0.739	-0.743	-0.779	-0.870	-0.394	-0.780	-0.868	-0.851	-0.997	-0.776	-0.780	-0.795	-0.771	-0.977	-0.976	-0.977	-0.712	-0.800	-0.905	-0.905	-0.905	-0.905	-0.665	-0.670	-0.904	-0.865	-0.904	-0.904	-0.903	-0.902	-0.903	-0.903	-0.903	-0.901	-0.853	-0.902	-0.902	-0.799	-0.904	-0.905	-0.903	-0.893	-0.841	-0.895	-0.898	-0.899	-0.810	-0.899	-0.901	-0.796	-0.779	-0.776	-0.041	-0.060	-0.826	-0.827	-0.827	-0.827	-0.832	-0.824	-0.836	-0.722	-0.765	-0.864	-0.869	-0.631	-0.357	-0.810	-0.514	-0.701	-0.373	-0.415	-0.953	-0.709	-0.810	-0.953	-0.784	-0.395	-0.711	-0.573	-0.544	-0.271	-0.783	-0.530	-0.774	-0.566	-0.515	-0.578	-0.559	-0.568	-0.823	-0.766	-0.641	-0.909	-0.729	-0.832	-0.781	-0.902	-0.735	-0.742	-0.747	-0.763	-0.748	-0.744	-0.821	-0.759	-0.546	-0.739	-0.584	-0.300	-0.121	-0.724	-0.771	-0.120	-0.117	-0.070	-0.458	-0.035	-0.030	-0.475	-0.474	-0.728	-0.483	-0.440	-0.101	-0.210	-0.743	-0.740	-0.359	-0.786	-0.666	-0.655	-0.699	-0.731	-0.736	-0.701	-0.529	-0.644	-0.738	-0.736	-0.738	-0.738	-0.738	-0.738	-0.499	-0.829	-0.738	-0.738	-0.629	-0.663	-0.632	-0.663	-0.496	-0.733	-0.698	-0.671	-0.702	-0.701	-0.594	-0.734	-0.703	-0.704	-0.676	-0.703	-0.559	-0.628	-0.706	-0.704	-0.600	-0.672	-0.725	-0.708	-0.736	-0.395	-0.622	-0.733	-0.721	-0.703	-0.653	-0.716	-0.607	
rs75216059     -0.657	-0.606	-0.670	-0.656	-0.660	-0.603	-0.607	-0.646	-0.743	-0.212	-0.647	-0.742	-0.721	-0.872	-0.642	-0.647	-0.663	-0.642	-0.853	-0.852	-0.853	-0.579	-0.692	-0.784	-0.784	-0.784	-0.784	-0.543	-0.548	-0.783	-0.736	-0.783	-0.783	-0.783	-0.782	-0.783	-0.783	-0.783	-0.781	-0.736	-0.782	-0.782	-0.660	-0.784	-0.785	-0.783	-0.775	-0.728	-0.778	-0.780	-0.780	-0.685	-0.780	-0.783	-0.694	-0.678	-0.675	+0.086	+0.067	-0.707	-0.708	-0.708	-0.708	-0.713	-0.704	-0.716	-0.618	-0.633	-0.710	-0.724	-0.384	-0.275	-0.646	-0.297	-0.491	-0.349	-0.380	-0.854	-0.497	-0.659	-0.854	-0.589	-0.368	-0.504	-0.483	-0.459	-0.286	-0.660	-0.446	-0.643	-0.348	-0.433	-0.361	-0.471	-0.479	-0.666	-0.645	-0.433	-0.874	-0.493	-0.664	-0.811	-0.872	-0.497	-0.501	-0.502	-0.661	-0.502	-0.499	-0.723	-0.652	-0.472	-0.495	-0.366	-0.273	+0.196	-0.574	-0.639	+0.197	+0.201	+0.250	-0.404	+0.288	+0.294	-0.418	-0.200	-0.474	-0.209	-0.163	+0.207	+0.079	-0.493	-0.490	-0.083	-0.679	-0.675	-0.665	-0.728	-0.463	-0.472	-0.734	-0.262	-0.481	-0.471	-0.480	-0.470	-0.470	-0.470	-0.470	-0.232	-0.622	-0.470	-0.470	-0.463	-0.422	-0.377	-0.415	-0.733	-0.352	-0.749	-0.430	-0.759	-0.757	-0.342	-0.456	-0.764	-0.765	-0.436	-0.762	-0.336	-0.380	-0.754	-0.772	-0.429	-0.431	-0.454	-0.761	-0.468	-0.282	-0.455	-0.501	-0.487	-0.741	-0.409	-0.564	-0.438	
rs4917165      -0.804	-0.757	-0.816	-0.803	-0.808	-0.753	-0.757	-0.794	-0.886	-0.410	-0.795	-0.884	-0.866	-1.014	-0.791	-0.795	-0.810	-0.788	-0.993	-0.992	-0.993	-0.727	-0.816	-0.921	-0.921	-0.921	-0.921	-0.682	-0.687	-0.920	-0.881	-0.920	-0.920	-0.919	-0.918	-0.919	-0.919	-0.919	-0.917	-0.869	-0.918	-0.918	-0.815	-0.919	-0.921	-0.919	-0.908	-0.857	-0.911	-0.914	-0.915	-0.826	-0.914	-0.917	-0.809	-0.792	-0.789	-0.061	-0.080	-0.840	-0.841	-0.841	-0.841	-0.846	-0.838	-0.851	-0.738	-0.781	-0.879	-0.884	-0.645	-0.351	-0.825	-0.531	-0.716	-0.353	-0.398	-0.965	-0.725	-0.825	-0.965	-0.800	-0.376	-0.727	-0.570	-0.539	-0.243	-0.800	-0.523	-0.790	-0.580	-0.507	-0.592	-0.553	-0.562	-0.839	-0.782	-0.656	-0.919	-0.745	-0.848	-0.788	-0.912	-0.750	-0.758	-0.763	-0.779	-0.764	-0.760	-0.824	-0.759	-0.529	-0.755	-0.598	-0.264	-0.132	-0.740	-0.787	-0.132	-0.128	-0.081	-0.432	-0.046	-0.041	-0.450	-0.487	-0.730	-0.496	-0.453	-0.114	-0.219	-0.759	-0.756	-0.369	-0.801	-0.679	-0.668	-0.662	-0.747	-0.752	-0.662	-0.534	-0.660	-0.754	-0.752	-0.754	-0.754	-0.754	-0.754	-0.503	-0.841	-0.754	-0.754	-0.645	-0.674	-0.644	-0.676	-0.698	-0.749	-0.513	-0.682	-0.646	-0.643	-0.603	-0.750	-0.644	-0.646	-0.687	-0.644	-0.573	-0.638	-0.663	-0.639	-0.616	-0.683	-0.741	-0.662	-0.752	-0.406	-0.639	-0.743	-0.731	-0.664	-0.664	-0.732	-0.624	
rs10268266     -0.547	-0.497	-0.559	-0.545	-0.550	-0.494	-0.498	-0.536	-0.630	-0.155	-0.537	-0.629	-0.609	-0.760	-0.532	-0.537	-0.553	-0.533	-0.735	-0.734	-0.736	-0.464	-0.579	-0.671	-0.671	-0.671	-0.671	-0.403	-0.408	-0.671	-0.622	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.623	-0.671	-0.671	-0.533	-0.673	-0.673	-0.672	-0.668	-0.615	-0.670	-0.671	-0.671	-0.578	-0.672	-0.673	-0.529	-0.506	-0.503	+0.281	+0.261	-0.593	-0.594	-0.594	-0.594	-0.599	-0.588	-0.600	-0.463	-0.530	-0.646	-0.624	-0.513	-0.302	-0.597	-0.326	-0.507	-0.410	-0.435	-0.721	-0.400	-0.572	-0.721	-0.578	-0.423	-0.514	-0.518	-0.500	-0.354	-0.514	-0.489	-0.518	-0.462	-0.479	-0.471	-0.508	-0.515	-0.507	-0.481	-0.516	-0.762	-0.422	-0.624	-0.695	-0.760	-0.431	-0.445	-0.454	-0.557	-0.457	-0.449	-0.666	-0.628	-0.509	-0.440	-0.475	-0.354	-0.043	-0.507	-0.524	-0.043	-0.038	+0.018	-0.457	+0.058	+0.064	-0.468	-0.393	-0.613	-0.401	-0.366	+0.024	-0.038	-0.445	-0.441	-0.216	-0.571	-0.593	-0.585	-0.672	-0.427	-0.433	-0.675	-0.456	-0.295	-0.435	-0.436	-0.436	-0.436	-0.436	-0.436	-0.434	-0.545	-0.435	-0.435	-0.274	-0.483	-0.486	-0.505	-0.671	-0.430	-0.682	-0.246	-0.684	-0.684	-0.387	-0.431	-0.686	-0.686	-0.361	-0.685	-0.543	-0.423	-0.681	-0.687	-0.232	-0.456	-0.412	-0.685	-0.432	-0.509	-0.264	-0.542	-0.537	-0.679	-0.374	-0.412	-0.243	
rs10272766     -0.814	-0.766	-0.826	-0.813	-0.818	-0.763	-0.767	-0.803	-0.896	-0.419	-0.805	-0.894	-0.876	-1.024	-0.800	-0.805	-0.820	-0.798	-1.003	-1.002	-1.003	-0.736	-0.827	-0.932	-0.932	-0.931	-0.931	-0.692	-0.697	-0.930	-0.891	-0.930	-0.931	-0.929	-0.929	-0.929	-0.929	-0.929	-0.927	-0.879	-0.929	-0.928	-0.825	-0.930	-0.931	-0.929	-0.919	-0.867	-0.922	-0.924	-0.925	-0.837	-0.925	-0.928	-0.821	-0.803	-0.800	-0.071	-0.090	-0.850	-0.851	-0.851	-0.851	-0.856	-0.848	-0.861	-0.749	-0.790	-0.889	-0.894	-0.649	-0.342	-0.834	-0.538	-0.723	-0.339	-0.386	-0.976	-0.734	-0.831	-0.976	-0.807	-0.363	-0.734	-0.564	-0.533	-0.225	-0.810	-0.516	-0.801	-0.586	-0.500	-0.598	-0.547	-0.556	-0.847	-0.793	-0.662	-0.933	-0.754	-0.857	-0.806	-0.926	-0.760	-0.768	-0.773	-0.791	-0.774	-0.769	-0.830	-0.760	-0.520	-0.765	-0.604	-0.249	-0.133	-0.750	-0.797	-0.133	-0.129	-0.082	-0.421	-0.047	-0.042	-0.439	-0.490	-0.730	-0.499	-0.456	-0.115	-0.218	-0.769	-0.766	-0.370	-0.812	-0.695	-0.684	-0.662	-0.756	-0.762	-0.663	-0.533	-0.669	-0.763	-0.762	-0.764	-0.764	-0.764	-0.764	-0.501	-0.846	-0.764	-0.764	-0.654	-0.676	-0.648	-0.680	-0.702	-0.759	-0.646	-0.684	-0.524	-0.653	-0.604	-0.760	-0.659	-0.658	-0.690	-0.655	-0.589	-0.639	-0.669	-0.658	-0.625	-0.685	-0.750	-0.669	-0.762	-0.425	-0.648	-0.746	-0.733	-0.662	-0.667	-0.741	-0.632	
rs1534394      -0.813	-0.765	-0.825	-0.811	-0.816	-0.761	-0.765	-0.802	-0.894	-0.418	-0.803	-0.893	-0.875	-1.022	-0.799	-0.803	-0.819	-0.796	-1.002	-1.000	-1.001	-0.735	-0.825	-0.930	-0.930	-0.930	-0.929	-0.691	-0.695	-0.929	-0.890	-0.928	-0.929	-0.928	-0.927	-0.928	-0.928	-0.928	-0.926	-0.878	-0.927	-0.927	-0.824	-0.928	-0.930	-0.928	-0.918	-0.866	-0.920	-0.923	-0.924	-0.835	-0.923	-0.926	-0.819	-0.801	-0.798	-0.070	-0.088	-0.849	-0.850	-0.850	-0.850	-0.855	-0.847	-0.859	-0.747	-0.789	-0.887	-0.893	-0.649	-0.344	-0.832	-0.537	-0.722	-0.343	-0.389	-0.974	-0.733	-0.830	-0.974	-0.806	-0.366	-0.733	-0.566	-0.535	-0.230	-0.808	-0.518	-0.799	-0.585	-0.502	-0.597	-0.548	-0.558	-0.846	-0.791	-0.661	-0.931	-0.753	-0.856	-0.803	-0.924	-0.759	-0.766	-0.771	-0.789	-0.772	-0.768	-0.829	-0.760	-0.523	-0.763	-0.603	-0.253	-0.133	-0.748	-0.796	-0.133	-0.129	-0.082	-0.424	-0.047	-0.042	-0.442	-0.490	-0.730	-0.498	-0.455	-0.115	-0.219	-0.767	-0.765	-0.370	-0.811	-0.693	-0.681	-0.661	-0.755	-0.760	-0.662	-0.533	-0.668	-0.762	-0.761	-0.762	-0.762	-0.762	-0.762	-0.502	-0.846	-0.762	-0.762	-0.653	-0.676	-0.648	-0.680	-0.701	-0.757	-0.643	-0.684	-0.653	-0.522	-0.605	-0.758	-0.655	-0.657	-0.689	-0.653	-0.586	-0.639	-0.668	-0.654	-0.623	-0.685	-0.749	-0.668	-0.761	-0.422	-0.646	-0.746	-0.733	-0.662	-0.667	-0.740	-0.631	
rs3915483      -0.470	-0.421	-0.482	-0.468	-0.473	-0.418	-0.422	-0.459	-0.551	-0.079	-0.460	-0.550	-0.532	-0.681	-0.456	-0.460	-0.476	-0.453	-0.651	-0.650	-0.652	-0.388	-0.502	-0.591	-0.591	-0.591	-0.591	-0.316	-0.321	-0.591	-0.541	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.544	-0.591	-0.591	-0.448	-0.593	-0.593	-0.593	-0.589	-0.537	-0.591	-0.592	-0.592	-0.499	-0.593	-0.594	-0.454	-0.431	-0.428	+0.384	+0.364	-0.518	-0.519	-0.519	-0.519	-0.524	-0.513	-0.525	-0.382	-0.451	-0.570	-0.546	-0.450	-0.253	-0.522	-0.244	-0.427	-0.361	-0.384	-0.648	-0.312	-0.485	-0.648	-0.497	-0.373	-0.434	-0.443	-0.425	-0.307	-0.432	-0.414	-0.437	-0.406	-0.404	-0.414	-0.433	-0.439	-0.416	-0.397	-0.456	-0.685	-0.334	-0.551	-0.625	-0.683	-0.344	-0.358	-0.367	-0.479	-0.370	-0.362	-0.592	-0.551	-0.433	-0.353	-0.419	-0.282	-0.059	-0.430	-0.442	-0.058	-0.054	-0.007	-0.381	+0.027	+0.032	-0.392	-0.367	-0.543	-0.373	-0.339	-0.021	-0.100	-0.357	-0.353	-0.243	-0.492	-0.525	-0.516	-0.597	-0.340	-0.346	-0.598	-0.415	-0.200	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.396	-0.486	-0.348	-0.348	-0.178	-0.390	-0.420	-0.430	-0.594	-0.342	-0.603	-0.387	-0.604	-0.605	-0.163	-0.343	-0.605	-0.605	-0.388	-0.605	-0.477	-0.304	-0.602	-0.605	-0.134	-0.297	-0.324	-0.605	-0.344	-0.452	-0.167	-0.441	-0.441	-0.602	-0.391	-0.323	-0.145	
rs75231568     -0.658	-0.607	-0.671	-0.657	-0.661	-0.604	-0.608	-0.647	-0.744	-0.213	-0.648	-0.743	-0.722	-0.873	-0.643	-0.648	-0.664	-0.643	-0.854	-0.853	-0.854	-0.580	-0.693	-0.785	-0.785	-0.785	-0.785	-0.544	-0.549	-0.784	-0.738	-0.784	-0.785	-0.784	-0.783	-0.784	-0.784	-0.784	-0.782	-0.737	-0.784	-0.783	-0.661	-0.785	-0.786	-0.784	-0.776	-0.729	-0.779	-0.781	-0.782	-0.686	-0.781	-0.784	-0.695	-0.679	-0.676	+0.085	+0.067	-0.708	-0.709	-0.709	-0.709	-0.714	-0.705	-0.717	-0.619	-0.634	-0.711	-0.725	-0.386	-0.275	-0.647	-0.299	-0.493	-0.350	-0.381	-0.855	-0.498	-0.660	-0.855	-0.591	-0.369	-0.505	-0.484	-0.460	-0.286	-0.661	-0.446	-0.644	-0.349	-0.434	-0.362	-0.471	-0.480	-0.667	-0.646	-0.434	-0.875	-0.494	-0.666	-0.812	-0.873	-0.498	-0.502	-0.504	-0.662	-0.503	-0.500	-0.724	-0.653	-0.473	-0.497	-0.367	-0.274	+0.194	-0.575	-0.640	+0.195	+0.199	+0.248	-0.405	+0.286	+0.292	-0.419	-0.201	-0.476	-0.211	-0.165	+0.205	+0.077	-0.495	-0.491	-0.085	-0.680	-0.676	-0.666	-0.729	-0.464	-0.473	-0.735	-0.263	-0.482	-0.472	-0.481	-0.472	-0.472	-0.472	-0.471	-0.234	-0.623	-0.471	-0.471	-0.464	-0.423	-0.378	-0.416	-0.734	-0.456	-0.750	-0.431	-0.760	-0.758	-0.343	-0.353	-0.765	-0.765	-0.437	-0.763	-0.339	-0.382	-0.754	-0.773	-0.430	-0.432	-0.454	-0.762	-0.468	-0.284	-0.457	-0.503	-0.488	-0.742	-0.411	-0.565	-0.439	
rs4506157      -0.820	-0.772	-0.832	-0.818	-0.823	-0.768	-0.772	-0.809	-0.902	-0.425	-0.810	-0.900	-0.882	-1.029	-0.806	-0.810	-0.826	-0.803	-1.009	-1.007	-1.009	-0.742	-0.833	-0.937	-0.937	-0.937	-0.937	-0.698	-0.702	-0.936	-0.897	-0.936	-0.936	-0.935	-0.934	-0.935	-0.935	-0.935	-0.933	-0.885	-0.935	-0.934	-0.830	-0.936	-0.937	-0.935	-0.925	-0.873	-0.928	-0.930	-0.931	-0.842	-0.931	-0.934	-0.827	-0.809	-0.806	-0.076	-0.095	-0.856	-0.857	-0.857	-0.857	-0.862	-0.854	-0.867	-0.755	-0.796	-0.894	-0.899	-0.652	-0.336	-0.838	-0.541	-0.727	-0.330	-0.378	-0.981	-0.740	-0.835	-0.981	-0.811	-0.354	-0.738	-0.560	-0.528	-0.214	-0.816	-0.511	-0.806	-0.589	-0.495	-0.601	-0.542	-0.552	-0.852	-0.798	-0.666	-0.941	-0.760	-0.862	-0.816	-0.934	-0.765	-0.773	-0.778	-0.797	-0.779	-0.775	-0.832	-0.761	-0.515	-0.770	-0.607	-0.242	-0.134	-0.755	-0.803	-0.133	-0.130	-0.083	-0.415	-0.047	-0.042	-0.434	-0.492	-0.729	-0.500	-0.457	-0.116	-0.218	-0.774	-0.771	-0.370	-0.819	-0.704	-0.692	-0.655	-0.761	-0.767	-0.656	-0.531	-0.674	-0.769	-0.767	-0.769	-0.769	-0.769	-0.769	-0.499	-0.849	-0.769	-0.769	-0.659	-0.678	-0.650	-0.682	-0.703	-0.764	-0.644	-0.686	-0.659	-0.655	-0.605	-0.765	-0.530	-0.660	-0.691	-0.661	-0.598	-0.640	-0.672	-0.662	-0.630	-0.686	-0.756	-0.670	-0.767	-0.435	-0.652	-0.747	-0.734	-0.657	-0.668	-0.747	-0.637	
rs62447354     -0.820	-0.772	-0.832	-0.819	-0.824	-0.769	-0.773	-0.809	-0.902	-0.425	-0.811	-0.901	-0.882	-1.030	-0.806	-0.811	-0.826	-0.804	-1.009	-1.008	-1.009	-0.742	-0.833	-0.938	-0.938	-0.938	-0.938	-0.698	-0.703	-0.937	-0.898	-0.937	-0.937	-0.936	-0.935	-0.936	-0.936	-0.936	-0.934	-0.886	-0.935	-0.935	-0.831	-0.936	-0.938	-0.936	-0.926	-0.874	-0.929	-0.931	-0.932	-0.843	-0.932	-0.934	-0.828	-0.810	-0.807	-0.077	-0.096	-0.857	-0.858	-0.858	-0.858	-0.863	-0.855	-0.867	-0.756	-0.797	-0.894	-0.900	-0.653	-0.335	-0.839	-0.542	-0.727	-0.328	-0.376	-0.982	-0.740	-0.835	-0.982	-0.812	-0.352	-0.738	-0.559	-0.527	-0.211	-0.816	-0.510	-0.807	-0.590	-0.494	-0.602	-0.541	-0.551	-0.853	-0.799	-0.666	-0.941	-0.760	-0.862	-0.817	-0.935	-0.766	-0.774	-0.779	-0.798	-0.780	-0.775	-0.832	-0.760	-0.514	-0.771	-0.608	-0.240	-0.134	-0.755	-0.804	-0.133	-0.130	-0.083	-0.414	-0.047	-0.042	-0.433	-0.492	-0.729	-0.501	-0.457	-0.116	-0.218	-0.774	-0.772	-0.370	-0.819	-0.705	-0.694	-0.656	-0.762	-0.767	-0.657	-0.531	-0.675	-0.769	-0.768	-0.769	-0.770	-0.770	-0.770	-0.499	-0.849	-0.770	-0.770	-0.660	-0.678	-0.650	-0.682	-0.704	-0.765	-0.646	-0.686	-0.658	-0.657	-0.605	-0.765	-0.660	-0.531	-0.691	-0.661	-0.599	-0.640	-0.672	-0.663	-0.630	-0.686	-0.756	-0.669	-0.768	-0.437	-0.653	-0.747	-0.734	-0.656	-0.668	-0.747	-0.638	
rs1358409      -0.552	-0.503	-0.564	-0.551	-0.555	-0.499	-0.503	-0.541	-0.636	-0.161	-0.543	-0.634	-0.615	-0.766	-0.538	-0.543	-0.558	-0.538	-0.741	-0.740	-0.742	-0.469	-0.585	-0.677	-0.677	-0.677	-0.677	-0.408	-0.414	-0.677	-0.628	-0.677	-0.676	-0.676	-0.676	-0.677	-0.677	-0.677	-0.676	-0.629	-0.677	-0.676	-0.538	-0.678	-0.678	-0.678	-0.673	-0.621	-0.675	-0.676	-0.677	-0.584	-0.677	-0.679	-0.535	-0.512	-0.509	+0.274	+0.255	-0.599	-0.600	-0.600	-0.600	-0.604	-0.594	-0.606	-0.468	-0.535	-0.652	-0.630	-0.516	-0.306	-0.602	-0.330	-0.511	-0.414	-0.439	-0.727	-0.406	-0.577	-0.727	-0.583	-0.427	-0.519	-0.522	-0.504	-0.357	-0.520	-0.493	-0.524	-0.465	-0.483	-0.474	-0.512	-0.519	-0.513	-0.487	-0.520	-0.767	-0.428	-0.630	-0.701	-0.766	-0.437	-0.451	-0.460	-0.562	-0.462	-0.455	-0.671	-0.632	-0.513	-0.446	-0.479	-0.358	-0.043	-0.513	-0.530	-0.043	-0.038	+0.018	-0.461	+0.058	+0.065	-0.471	-0.395	-0.617	-0.403	-0.368	+0.025	-0.036	-0.451	-0.447	-0.216	-0.576	-0.598	-0.590	-0.678	-0.433	-0.439	-0.680	-0.459	-0.302	-0.441	-0.442	-0.442	-0.442	-0.442	-0.442	-0.436	-0.552	-0.441	-0.441	-0.281	-0.486	-0.489	-0.509	-0.676	-0.436	-0.687	-0.361	-0.690	-0.689	-0.388	-0.437	-0.691	-0.691	-0.252	-0.691	-0.548	-0.424	-0.687	-0.693	-0.238	-0.459	-0.418	-0.691	-0.438	-0.513	-0.270	-0.546	-0.541	-0.684	-0.374	-0.418	-0.249	
rs62447355     -0.818	-0.770	-0.830	-0.817	-0.821	-0.766	-0.770	-0.807	-0.900	-0.423	-0.808	-0.898	-0.880	-1.028	-0.804	-0.808	-0.824	-0.802	-1.007	-1.006	-1.007	-0.740	-0.831	-0.936	-0.935	-0.935	-0.935	-0.696	-0.700	-0.934	-0.895	-0.934	-0.935	-0.933	-0.933	-0.933	-0.933	-0.933	-0.931	-0.883	-0.933	-0.932	-0.829	-0.934	-0.935	-0.933	-0.923	-0.871	-0.926	-0.928	-0.929	-0.840	-0.929	-0.932	-0.825	-0.807	-0.804	-0.075	-0.094	-0.854	-0.855	-0.855	-0.855	-0.860	-0.852	-0.865	-0.753	-0.794	-0.892	-0.898	-0.651	-0.339	-0.837	-0.540	-0.726	-0.335	-0.382	-0.979	-0.738	-0.833	-0.979	-0.810	-0.359	-0.737	-0.563	-0.531	-0.220	-0.814	-0.514	-0.804	-0.588	-0.497	-0.600	-0.545	-0.555	-0.851	-0.797	-0.664	-0.939	-0.758	-0.860	-0.813	-0.932	-0.764	-0.771	-0.776	-0.795	-0.778	-0.773	-0.832	-0.761	-0.518	-0.768	-0.606	-0.245	-0.134	-0.753	-0.801	-0.133	-0.130	-0.083	-0.417	-0.047	-0.042	-0.436	-0.492	-0.730	-0.500	-0.457	-0.116	-0.218	-0.772	-0.770	-0.371	-0.817	-0.701	-0.690	-0.660	-0.760	-0.765	-0.661	-0.532	-0.673	-0.767	-0.766	-0.767	-0.767	-0.767	-0.767	-0.500	-0.848	-0.767	-0.767	-0.657	-0.677	-0.650	-0.682	-0.703	-0.762	-0.644	-0.685	-0.655	-0.653	-0.605	-0.763	-0.661	-0.661	-0.691	-0.528	-0.595	-0.640	-0.669	-0.661	-0.628	-0.686	-0.754	-0.670	-0.766	-0.431	-0.651	-0.747	-0.734	-0.659	-0.668	-0.745	-0.636	
