## Summary of overall evidence for association with region:
## log10(BF for region) = -0.397782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33494
## log10(average 2-SNP BF) = -0.559803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770461
## posterior probability of 2-SNP = 0.229539

## log10(BF) for single SNP and pair of SNPs:
rs10868499     -0.692	-0.687	-0.832	-0.866	-0.833	-0.854	-0.868	-0.676	-0.829	-0.847	-0.680	-0.884	-0.018	-0.698	-0.820	-0.693	-0.706	-0.706	-0.707	-0.692	-0.692	-0.693	-0.874	-0.719	-0.871	+0.012	-0.653	-0.637	-0.633	-0.643	-0.649	-0.833	-0.823	-0.853	-0.669	-0.677	-0.851	-0.096	-0.153	-0.896	-0.773	-0.767	-0.770	-0.862	-0.865	-0.826	-0.866	-0.892	-0.823	-0.781	-0.809	+0.260	-0.811	+0.103	-0.821	-0.794	-0.595	-0.596	-0.604	-0.718	-0.787	-0.120	-0.712	-0.145	-0.553	-0.439	-0.780	-0.851	-0.892	-0.828	-0.819	-0.830	-0.849	-0.940	-0.874	-0.935	-0.846	-0.936	-0.532	-0.818	-0.619	-0.530	-0.508	-0.664	-0.588	-0.614	-0.586	-0.768	-0.750	-0.751	-0.727	-0.760	-0.743	-0.762	-0.775	-0.773	-0.766	-0.812	-0.777	-0.771	-0.779	-0.778	-0.872	-0.786	-0.782	-0.783	-0.784	-0.828	-0.774	-0.734	-0.902	-0.945	-0.925	-0.900	-0.792	-0.883	-0.880	-0.928	-0.786	-0.851	-0.866	-0.883	-0.806	-0.931	-0.758	-0.819	-0.819	-0.819	-0.819	
rs1431846      -0.772	-0.769	-0.908	-0.943	-0.909	-0.931	-0.943	-0.759	-0.904	-0.922	-0.762	-0.961	-0.059	-0.781	-0.870	-0.777	-0.789	-0.789	-0.790	-0.777	-0.777	-0.776	-0.952	-0.803	-0.948	-0.034	-0.740	-0.720	-0.717	-0.730	-0.736	-0.913	-0.901	-0.930	-0.755	-0.762	-0.928	-0.151	-0.209	-0.971	-0.780	-0.776	-0.779	-0.941	-0.944	-0.849	-0.944	-0.944	-0.964	-0.884	-0.910	+0.353	-0.911	-0.081	-0.899	-0.875	-0.638	-0.639	-0.648	-0.808	-0.672	-0.289	-0.783	-0.313	-0.771	-0.780	-0.519	-0.925	-0.970	-0.901	-0.892	-0.903	-0.923	-1.024	-0.955	-1.021	-0.920	-1.021	-0.566	-0.891	-0.644	-0.547	-0.525	-0.694	-0.613	-0.640	-0.607	-0.824	-0.802	-0.806	-0.778	-0.815	-0.795	-0.817	-0.832	-0.830	-0.820	-0.892	-0.835	-0.825	-0.837	-0.832	-0.947	-0.841	-0.837	-0.838	-0.839	-0.891	-0.831	-0.787	-0.961	-1.016	-0.996	-0.968	-0.828	-0.925	-0.922	-0.991	-0.853	-0.922	-0.938	-0.957	-0.873	-1.004	-0.880	-0.888	-0.889	-0.889	-0.889	
rs7869132      -0.769	-0.764	-0.919	-0.951	-0.920	-0.938	-0.953	-0.752	-0.917	-0.936	-0.757	-0.969	-0.110	-0.775	-0.924	-0.769	-0.783	-0.783	-0.784	-0.768	-0.768	-0.769	-0.959	-0.795	-0.959	-0.079	-0.728	-0.718	-0.715	-0.718	-0.724	-0.916	-0.910	-0.941	-0.746	-0.757	-0.940	-0.186	-0.242	-0.984	-0.862	-0.858	-0.861	-0.964	-0.966	-0.913	-0.967	-0.988	-0.970	-0.906	-0.916	+0.120	-0.919	+0.046	-0.923	-0.897	-0.716	-0.718	-0.725	-0.817	-0.930	-0.178	-0.805	-0.202	-0.846	-0.851	-0.925	-0.542	-0.633	-0.647	-0.622	-0.676	-0.705	-0.814	-0.694	-0.788	-0.716	-0.793	-0.656	-0.685	-0.654	-0.558	-0.535	-0.691	-0.602	-0.634	-0.619	-0.849	-0.841	-0.836	-0.821	-0.843	-0.835	-0.845	-0.856	-0.855	-0.856	-0.830	-0.858	-0.859	-0.859	-0.865	-0.900	-0.871	-0.868	-0.869	-0.870	-0.896	-0.856	-0.831	-0.926	-0.980	-0.939	-0.897	-0.769	-0.905	-0.901	-0.983	-0.879	-0.951	-0.954	-0.951	-0.902	-1.025	-0.903	-0.912	-0.913	-0.913	-0.913	
rs11141578     -0.823	-0.818	-0.970	-1.003	-0.971	-0.990	-1.004	-0.806	-0.967	-0.986	-0.811	-1.021	-0.167	-0.828	-0.973	-0.823	-0.837	-0.837	-0.837	-0.822	-0.822	-0.823	-1.010	-0.849	-1.010	-0.137	-0.783	-0.771	-0.767	-0.772	-0.778	-0.968	-0.961	-0.991	-0.799	-0.810	-0.990	-0.244	-0.300	-1.035	-0.914	-0.909	-0.912	-1.014	-1.016	-0.965	-1.017	-1.031	-1.022	-0.957	-0.968	+0.108	-0.970	-0.032	-0.961	-0.933	-0.733	-0.734	-0.742	-0.861	-0.975	-0.252	-0.855	-0.276	-0.886	-0.892	-0.970	-0.633	-0.594	-0.464	-0.372	-0.568	-0.666	-0.909	-0.820	-0.890	-0.681	-0.894	-0.684	-0.597	-0.615	-0.507	-0.481	-0.656	-0.551	-0.588	-0.576	-0.870	-0.859	-0.854	-0.835	-0.862	-0.852	-0.865	-0.878	-0.877	-0.876	-0.899	-0.881	-0.881	-0.883	-0.888	-0.935	-0.896	-0.892	-0.893	-0.894	-0.932	-0.880	-0.847	-0.991	-1.039	-1.006	-0.968	-0.842	-0.968	-0.965	-1.039	-0.927	-0.998	-1.005	-1.006	-0.950	-1.074	-0.942	-0.961	-0.961	-0.961	-0.961	
rs873577       -0.741	-0.735	-0.892	-0.924	-0.893	-0.911	-0.926	-0.724	-0.890	-0.909	-0.729	-0.943	-0.081	-0.747	-0.898	-0.741	-0.755	-0.755	-0.756	-0.740	-0.740	-0.741	-0.932	-0.767	-0.932	-0.049	-0.700	-0.690	-0.687	-0.690	-0.696	-0.889	-0.883	-0.914	-0.718	-0.730	-0.913	-0.156	-0.212	-0.958	-0.834	-0.831	-0.834	-0.938	-0.940	-0.886	-0.941	-0.965	-0.943	-0.879	-0.889	+0.129	-0.891	+0.084	-0.902	-0.876	-0.705	-0.706	-0.713	-0.793	-0.906	-0.142	-0.779	-0.166	-0.823	-0.828	-0.901	-0.647	-0.464	-0.514	-0.637	-0.670	-0.674	-0.755	-0.618	-0.725	-0.693	-0.731	-0.638	-0.685	-0.661	-0.571	-0.549	-0.695	-0.614	-0.643	-0.628	-0.833	-0.827	-0.821	-0.808	-0.828	-0.821	-0.829	-0.839	-0.838	-0.840	-0.791	-0.840	-0.843	-0.842	-0.848	-0.873	-0.853	-0.851	-0.851	-0.852	-0.873	-0.839	-0.818	-0.889	-0.946	-0.902	-0.858	-0.728	-0.869	-0.865	-0.951	-0.852	-0.926	-0.927	-0.921	-0.877	-0.999	-0.882	-0.886	-0.887	-0.887	-0.887	
rs7018734      -0.730	-0.725	-0.882	-0.914	-0.883	-0.901	-0.916	-0.714	-0.880	-0.899	-0.718	-0.932	-0.069	-0.736	-0.888	-0.731	-0.745	-0.745	-0.745	-0.729	-0.729	-0.731	-0.922	-0.757	-0.922	-0.038	-0.689	-0.680	-0.676	-0.679	-0.685	-0.879	-0.873	-0.904	-0.707	-0.720	-0.903	-0.144	-0.201	-0.948	-0.824	-0.821	-0.824	-0.928	-0.930	-0.876	-0.931	-0.956	-0.933	-0.869	-0.879	+0.134	-0.881	+0.098	-0.894	-0.868	-0.699	-0.700	-0.708	-0.784	-0.897	-0.128	-0.769	-0.153	-0.814	-0.819	-0.892	-0.622	-0.372	-0.637	-0.504	-0.658	-0.650	-0.732	-0.590	-0.700	-0.675	-0.707	-0.631	-0.677	-0.661	-0.573	-0.551	-0.695	-0.616	-0.644	-0.629	-0.826	-0.820	-0.815	-0.803	-0.821	-0.815	-0.823	-0.832	-0.831	-0.833	-0.777	-0.833	-0.836	-0.834	-0.841	-0.862	-0.846	-0.843	-0.844	-0.845	-0.864	-0.831	-0.812	-0.876	-0.934	-0.889	-0.843	-0.713	-0.856	-0.852	-0.940	-0.843	-0.917	-0.917	-0.910	-0.867	-0.989	-0.874	-0.877	-0.877	-0.877	-0.877	
rs7031211      -0.743	-0.737	-0.894	-0.925	-0.895	-0.913	-0.928	-0.726	-0.891	-0.910	-0.731	-0.944	-0.085	-0.748	-0.900	-0.743	-0.757	-0.757	-0.757	-0.741	-0.741	-0.743	-0.933	-0.769	-0.934	-0.053	-0.702	-0.692	-0.688	-0.691	-0.697	-0.891	-0.885	-0.915	-0.719	-0.732	-0.915	-0.160	-0.216	-0.959	-0.836	-0.833	-0.836	-0.939	-0.941	-0.888	-0.942	-0.966	-0.945	-0.881	-0.891	+0.129	-0.893	+0.082	-0.903	-0.877	-0.705	-0.706	-0.714	-0.794	-0.907	-0.143	-0.780	-0.168	-0.825	-0.830	-0.903	-0.676	-0.568	-0.670	-0.658	-0.516	-0.637	-0.744	-0.615	-0.713	-0.663	-0.719	-0.640	-0.659	-0.657	-0.566	-0.543	-0.691	-0.609	-0.638	-0.624	-0.832	-0.826	-0.821	-0.808	-0.827	-0.821	-0.829	-0.838	-0.837	-0.839	-0.792	-0.840	-0.843	-0.841	-0.848	-0.871	-0.853	-0.851	-0.851	-0.852	-0.872	-0.838	-0.818	-0.889	-0.946	-0.902	-0.857	-0.727	-0.869	-0.865	-0.951	-0.853	-0.928	-0.928	-0.921	-0.879	-1.000	-0.884	-0.888	-0.888	-0.888	-0.888	
rs7031505      -0.766	-0.761	-0.916	-0.948	-0.918	-0.936	-0.951	-0.750	-0.914	-0.933	-0.754	-0.967	-0.110	-0.772	-0.922	-0.767	-0.781	-0.781	-0.781	-0.765	-0.765	-0.767	-0.956	-0.793	-0.957	-0.079	-0.726	-0.715	-0.712	-0.715	-0.721	-0.914	-0.907	-0.938	-0.743	-0.755	-0.937	-0.185	-0.242	-0.982	-0.859	-0.855	-0.859	-0.962	-0.964	-0.911	-0.964	-0.986	-0.968	-0.903	-0.914	+0.120	-0.916	+0.050	-0.921	-0.895	-0.716	-0.717	-0.725	-0.814	-0.928	-0.174	-0.802	-0.199	-0.844	-0.849	-0.923	-0.705	-0.666	-0.674	-0.650	-0.637	-0.539	-0.792	-0.674	-0.764	-0.684	-0.769	-0.655	-0.650	-0.651	-0.555	-0.532	-0.687	-0.598	-0.630	-0.616	-0.846	-0.839	-0.833	-0.819	-0.840	-0.833	-0.843	-0.853	-0.852	-0.853	-0.823	-0.855	-0.857	-0.856	-0.862	-0.893	-0.868	-0.865	-0.866	-0.867	-0.892	-0.853	-0.829	-0.919	-0.974	-0.932	-0.889	-0.760	-0.897	-0.894	-0.977	-0.875	-0.949	-0.951	-0.946	-0.900	-1.022	-0.902	-0.910	-0.910	-0.910	-0.910	
rs10868500     -0.894	-0.890	-1.036	-1.070	-1.037	-1.057	-1.071	-0.878	-1.033	-1.052	-0.882	-1.088	-0.248	-0.900	-1.036	-0.896	-0.909	-0.909	-0.909	-0.894	-0.894	-0.895	-1.078	-0.921	-1.076	-0.219	-0.855	-0.840	-0.837	-0.845	-0.851	-1.036	-1.027	-1.057	-0.871	-0.878	-1.055	-0.328	-0.384	-1.100	-0.983	-0.976	-0.979	-1.077	-1.080	-1.033	-1.080	-1.082	-1.088	-1.023	-1.034	+0.107	-1.036	-0.148	-0.997	-0.966	-0.732	-0.733	-0.741	-0.914	-1.030	-0.360	-0.917	-0.384	-0.932	-0.940	-1.024	-0.814	-0.909	-0.755	-0.732	-0.744	-0.792	-0.660	-1.018	-0.791	-0.778	-0.796	-0.703	-0.715	-0.533	-0.415	-0.389	-0.632	-0.520	-0.559	-0.489	-0.882	-0.846	-0.861	-0.816	-0.872	-0.837	-0.874	-0.892	-0.890	-0.869	-1.004	-0.896	-0.875	-0.899	-0.886	-0.964	-0.898	-0.892	-0.893	-0.894	-0.969	-0.896	-0.837	-1.071	-1.103	-1.080	-1.055	-0.943	-1.045	-1.042	-1.101	-0.983	-1.039	-1.060	-1.070	-1.006	-1.129	-0.965	-1.021	-1.021	-1.021	-1.021	
rs7039844      -0.838	-0.833	-0.980	-1.013	-0.981	-1.001	-1.015	-0.822	-0.977	-0.995	-0.826	-1.031	-0.188	-0.844	-0.980	-0.839	-0.852	-0.852	-0.852	-0.838	-0.838	-0.839	-1.021	-0.865	-1.019	-0.158	-0.799	-0.784	-0.781	-0.788	-0.794	-0.980	-0.971	-1.000	-0.815	-0.821	-0.998	-0.267	-0.323	-1.043	-0.926	-0.919	-0.922	-1.021	-1.023	-0.976	-1.023	-1.010	-1.031	-0.964	-0.978	+0.186	-0.980	-0.107	-0.922	-0.890	-0.654	-0.655	-0.664	-0.854	-0.961	-0.319	-0.860	-0.342	-0.866	-0.874	-0.955	-0.694	-0.820	-0.618	-0.590	-0.615	-0.674	-1.018	-0.600	-1.016	-0.657	-1.016	-0.676	-0.581	-0.557	-0.447	-0.420	-0.606	-0.499	-0.537	-0.519	-0.816	-0.799	-0.794	-0.769	-0.806	-0.790	-0.809	-0.828	-0.825	-0.822	-0.914	-0.832	-0.829	-0.834	-0.839	-0.889	-0.850	-0.845	-0.846	-0.847	-0.907	-0.832	-0.799	-1.035	-1.064	-1.052	-1.029	-0.917	-1.015	-1.013	-1.064	-0.934	-1.001	-1.015	-1.031	-0.954	-1.080	-0.928	-0.967	-0.968	-0.968	-0.968	
rs6559956      -0.893	-0.888	-1.034	-1.068	-1.035	-1.055	-1.069	-0.877	-1.031	-1.049	-0.881	-1.086	-0.247	-0.899	-1.033	-0.894	-0.907	-0.907	-0.907	-0.893	-0.893	-0.894	-1.076	-0.920	-1.073	-0.218	-0.854	-0.838	-0.835	-0.844	-0.849	-1.034	-1.025	-1.054	-0.870	-0.876	-1.052	-0.328	-0.384	-1.098	-0.980	-0.973	-0.976	-1.075	-1.077	-1.031	-1.078	-1.078	-1.087	-1.020	-1.032	+0.117	-1.034	-0.154	-0.991	-0.960	-0.721	-0.722	-0.731	-0.911	-1.027	-0.365	-0.914	-0.389	-0.927	-0.935	-1.021	-0.788	-0.890	-0.725	-0.700	-0.713	-0.764	-0.791	-1.016	-0.658	-0.748	-0.800	-0.695	-0.682	-0.502	-0.382	-0.355	-0.605	-0.490	-0.531	-0.457	-0.870	-0.832	-0.848	-0.801	-0.859	-0.823	-0.862	-0.880	-0.878	-0.855	-1.003	-0.884	-0.862	-0.887	-0.873	-0.952	-0.885	-0.879	-0.880	-0.882	-0.960	-0.885	-0.823	-1.073	-1.101	-1.081	-1.058	-0.949	-1.048	-1.045	-1.099	-0.980	-1.034	-1.057	-1.069	-1.003	-1.126	-0.958	-1.018	-1.018	-1.018	-1.018	
rs10868501     -0.762	-0.757	-0.913	-0.945	-0.914	-0.932	-0.947	-0.746	-0.910	-0.929	-0.750	-0.963	-0.106	-0.768	-0.918	-0.763	-0.777	-0.777	-0.777	-0.761	-0.761	-0.763	-0.952	-0.789	-0.953	-0.075	-0.722	-0.711	-0.708	-0.711	-0.717	-0.910	-0.903	-0.934	-0.739	-0.751	-0.934	-0.182	-0.238	-0.978	-0.856	-0.852	-0.855	-0.958	-0.960	-0.907	-0.961	-0.983	-0.964	-0.900	-0.910	+0.122	-0.912	+0.055	-0.918	-0.892	-0.715	-0.716	-0.723	-0.811	-0.924	-0.170	-0.798	-0.194	-0.841	-0.846	-0.920	-0.716	-0.681	-0.693	-0.675	-0.663	-0.684	-0.778	-0.657	-0.748	-0.535	-0.754	-0.652	-0.625	-0.650	-0.555	-0.531	-0.685	-0.597	-0.628	-0.615	-0.843	-0.836	-0.831	-0.817	-0.838	-0.831	-0.840	-0.850	-0.849	-0.850	-0.815	-0.852	-0.854	-0.853	-0.859	-0.888	-0.865	-0.862	-0.863	-0.864	-0.887	-0.850	-0.827	-0.911	-0.967	-0.925	-0.881	-0.752	-0.891	-0.887	-0.972	-0.872	-0.945	-0.947	-0.941	-0.896	-1.018	-0.899	-0.906	-0.906	-0.906	-0.906	
rs10780800     -0.893	-0.888	-1.034	-1.068	-1.035	-1.055	-1.069	-0.877	-1.031	-1.049	-0.880	-1.085	-0.247	-0.899	-1.033	-0.894	-0.907	-0.907	-0.907	-0.893	-0.893	-0.893	-1.076	-0.919	-1.073	-0.217	-0.854	-0.838	-0.835	-0.843	-0.849	-1.034	-1.025	-1.054	-0.869	-0.876	-1.052	-0.327	-0.383	-1.098	-0.980	-0.973	-0.976	-1.075	-1.077	-1.031	-1.078	-1.079	-1.086	-1.020	-1.032	+0.116	-1.034	-0.152	-0.992	-0.961	-0.723	-0.725	-0.733	-0.911	-1.027	-0.364	-0.914	-0.387	-0.927	-0.936	-1.021	-0.793	-0.894	-0.731	-0.707	-0.719	-0.769	-0.796	-1.016	-0.800	-0.754	-0.658	-0.696	-0.688	-0.507	-0.388	-0.361	-0.609	-0.494	-0.535	-0.462	-0.872	-0.834	-0.850	-0.803	-0.861	-0.825	-0.864	-0.882	-0.880	-0.857	-1.003	-0.886	-0.864	-0.889	-0.875	-0.953	-0.887	-0.881	-0.882	-0.884	-0.961	-0.886	-0.825	-1.071	-1.101	-1.080	-1.056	-0.947	-1.046	-1.043	-1.099	-0.980	-1.035	-1.057	-1.069	-1.003	-1.126	-0.959	-1.018	-1.019	-1.019	-1.019	
rs78057798     -0.483	-0.478	-0.617	-0.651	-0.618	-0.639	-0.653	-0.467	-0.614	-0.632	-0.471	-0.668	+0.123	-0.488	-0.620	-0.484	-0.497	-0.497	-0.497	-0.482	-0.482	-0.483	-0.659	-0.509	-0.655	+0.152	-0.444	-0.426	-0.423	-0.434	-0.440	-0.619	-0.608	-0.637	-0.460	-0.467	-0.636	+0.044	-0.010	-0.680	-0.583	-0.578	-0.580	-0.655	-0.657	-0.630	-0.657	-0.652	-0.671	-0.595	-0.615	+0.452	-0.616	+0.357	-0.539	-0.505	-0.383	-0.384	-0.392	-0.500	-0.573	+0.112	-0.486	+0.086	-0.525	-0.532	-0.566	-0.656	-0.684	-0.638	-0.631	-0.640	-0.655	-0.703	-0.676	-0.695	-0.652	-0.696	-0.181	-0.631	-0.463	-0.384	-0.365	-0.503	-0.437	-0.459	-0.434	-0.566	-0.550	-0.551	-0.529	-0.559	-0.544	-0.561	-0.573	-0.571	-0.565	-0.604	-0.575	-0.569	-0.577	-0.575	-0.660	-0.582	-0.578	-0.579	-0.580	-0.619	-0.572	-0.546	-0.680	-0.723	-0.700	-0.673	-0.529	-0.639	-0.636	-0.701	-0.557	-0.640	-0.635	-0.641	-0.588	-0.712	-0.602	-0.592	-0.592	-0.592	-0.592	
rs12554468     -0.730	-0.724	-0.881	-0.913	-0.883	-0.900	-0.915	-0.713	-0.879	-0.898	-0.718	-0.931	-0.072	-0.735	-0.888	-0.730	-0.744	-0.744	-0.744	-0.728	-0.728	-0.730	-0.921	-0.756	-0.922	-0.041	-0.689	-0.679	-0.676	-0.679	-0.684	-0.878	-0.872	-0.903	-0.706	-0.719	-0.903	-0.147	-0.203	-0.947	-0.823	-0.820	-0.823	-0.927	-0.929	-0.875	-0.930	-0.954	-0.932	-0.868	-0.878	+0.137	-0.880	+0.099	-0.892	-0.866	-0.698	-0.699	-0.706	-0.782	-0.895	-0.128	-0.767	-0.152	-0.813	-0.818	-0.891	-0.685	-0.597	-0.685	-0.677	-0.659	-0.650	-0.715	-0.581	-0.682	-0.625	-0.688	-0.631	-0.503	-0.652	-0.563	-0.540	-0.684	-0.602	-0.632	-0.618	-0.821	-0.817	-0.811	-0.799	-0.817	-0.812	-0.819	-0.827	-0.826	-0.829	-0.771	-0.829	-0.832	-0.830	-0.837	-0.854	-0.842	-0.840	-0.840	-0.841	-0.859	-0.827	-0.809	-0.869	-0.928	-0.881	-0.835	-0.706	-0.851	-0.847	-0.935	-0.841	-0.915	-0.916	-0.907	-0.866	-0.988	-0.873	-0.875	-0.876	-0.876	-0.876	
rs10868502     -0.553	-0.547	-0.693	-0.724	-0.695	-0.713	-0.726	-0.537	-0.692	-0.709	-0.542	-0.741	+0.136	-0.559	-0.659	-0.554	-0.567	-0.567	-0.567	-0.552	-0.552	-0.554	-0.732	-0.578	-0.730	+0.168	-0.515	-0.504	-0.500	-0.506	-0.511	-0.694	-0.687	-0.715	-0.532	-0.546	-0.714	+0.063	+0.007	-0.753	-0.629	-0.626	-0.629	-0.707	-0.710	-0.677	-0.712	-0.751	-0.703	-0.650	-0.658	+0.329	-0.661	+0.329	-0.682	-0.656	-0.530	-0.531	-0.538	-0.584	-0.651	+0.092	-0.560	+0.067	-0.616	-0.619	-0.644	-0.654	-0.615	-0.661	-0.661	-0.657	-0.651	-0.533	-0.557	-0.502	-0.650	-0.507	-0.463	-0.652	-0.283	-0.367	-0.348	-0.508	-0.474	-0.491	-0.443	-0.604	-0.601	-0.607	-0.600	-0.606	-0.601	-0.607	-0.605	-0.606	-0.601	-0.390	-0.605	-0.601	-0.604	-0.598	-0.674	-0.595	-0.597	-0.596	-0.596	-0.587	-0.604	-0.611	-0.646	-0.730	-0.657	-0.606	-0.548	-0.661	-0.657	-0.742	-0.615	-0.712	-0.697	-0.633	-0.659	-0.769	-0.670	-0.660	-0.660	-0.660	-0.660	
rs10115512     -0.462	-0.456	-0.603	-0.633	-0.605	-0.622	-0.635	-0.447	-0.602	-0.619	-0.452	-0.650	+0.232	-0.468	-0.566	-0.463	-0.477	-0.477	-0.477	-0.461	-0.462	-0.463	-0.641	-0.488	-0.640	+0.265	-0.425	-0.414	-0.411	-0.415	-0.421	-0.604	-0.597	-0.625	-0.441	-0.457	-0.625	+0.160	+0.105	-0.663	-0.536	-0.533	-0.536	-0.612	-0.615	-0.584	-0.617	-0.663	-0.612	-0.559	-0.567	+0.398	-0.570	+0.447	-0.595	-0.569	-0.457	-0.458	-0.465	-0.498	-0.554	+0.206	-0.468	+0.180	-0.528	-0.530	-0.547	-0.558	-0.507	-0.571	-0.573	-0.566	-0.555	-0.415	-0.447	-0.382	-0.555	-0.388	-0.384	-0.563	-0.367	-0.188	-0.288	-0.435	-0.430	-0.437	-0.404	-0.511	-0.510	-0.518	-0.514	-0.515	-0.512	-0.515	-0.511	-0.511	-0.506	-0.260	-0.509	-0.505	-0.508	-0.500	-0.576	-0.495	-0.497	-0.497	-0.496	-0.478	-0.509	-0.526	-0.541	-0.629	-0.536	-0.480	-0.446	-0.561	-0.557	-0.649	-0.520	-0.622	-0.604	-0.531	-0.568	-0.676	-0.582	-0.568	-0.567	-0.567	-0.567	
rs7021050      -0.440	-0.434	-0.581	-0.611	-0.583	-0.600	-0.613	-0.425	-0.581	-0.598	-0.430	-0.629	+0.254	-0.447	-0.545	-0.441	-0.455	-0.455	-0.455	-0.440	-0.440	-0.442	-0.620	-0.466	-0.619	+0.287	-0.403	-0.392	-0.389	-0.393	-0.399	-0.582	-0.575	-0.603	-0.420	-0.435	-0.603	+0.183	+0.127	-0.641	-0.515	-0.511	-0.514	-0.590	-0.593	-0.562	-0.595	-0.642	-0.590	-0.537	-0.544	+0.417	-0.548	+0.472	-0.574	-0.548	-0.439	-0.440	-0.446	-0.477	-0.532	+0.230	-0.445	+0.204	-0.506	-0.508	-0.525	-0.535	-0.481	-0.549	-0.551	-0.543	-0.532	-0.389	-0.420	-0.355	-0.531	-0.361	-0.365	-0.540	-0.348	-0.288	-0.164	-0.411	-0.413	-0.418	-0.386	-0.486	-0.486	-0.494	-0.491	-0.491	-0.488	-0.491	-0.486	-0.486	-0.481	-0.225	-0.484	-0.479	-0.483	-0.474	-0.551	-0.469	-0.471	-0.471	-0.470	-0.450	-0.482	-0.502	-0.515	-0.604	-0.509	-0.452	-0.421	-0.538	-0.534	-0.626	-0.497	-0.600	-0.582	-0.505	-0.546	-0.654	-0.561	-0.545	-0.545	-0.545	-0.545	
rs59074920     -0.596	-0.591	-0.738	-0.768	-0.739	-0.757	-0.770	-0.580	-0.736	-0.753	-0.584	-0.785	+0.090	-0.601	-0.708	-0.596	-0.609	-0.609	-0.610	-0.595	-0.595	-0.596	-0.776	-0.621	-0.775	+0.122	-0.557	-0.545	-0.542	-0.547	-0.553	-0.737	-0.730	-0.758	-0.573	-0.587	-0.758	+0.014	-0.042	-0.798	-0.676	-0.672	-0.675	-0.755	-0.758	-0.724	-0.759	-0.796	-0.748	-0.697	-0.706	+0.303	-0.709	+0.272	-0.729	-0.703	-0.557	-0.558	-0.565	-0.624	-0.700	+0.042	-0.607	+0.017	-0.660	-0.664	-0.694	-0.691	-0.656	-0.695	-0.695	-0.691	-0.687	-0.632	-0.606	-0.605	-0.685	-0.609	-0.503	-0.684	-0.508	-0.435	-0.411	-0.332	-0.340	-0.394	-0.456	-0.633	-0.654	-0.635	-0.648	-0.635	-0.653	-0.636	-0.635	-0.636	-0.658	-0.425	-0.634	-0.658	-0.634	-0.658	-0.733	-0.657	-0.658	-0.658	-0.657	-0.619	-0.634	-0.657	-0.717	-0.777	-0.729	-0.683	-0.590	-0.723	-0.720	-0.796	-0.672	-0.759	-0.742	-0.699	-0.707	-0.820	-0.706	-0.712	-0.711	-0.711	-0.711	
rs10512177     -0.519	-0.514	-0.661	-0.692	-0.663	-0.680	-0.693	-0.504	-0.660	-0.677	-0.508	-0.709	+0.174	-0.525	-0.628	-0.519	-0.533	-0.533	-0.533	-0.518	-0.518	-0.520	-0.699	-0.544	-0.698	+0.206	-0.480	-0.469	-0.466	-0.471	-0.476	-0.661	-0.654	-0.682	-0.497	-0.511	-0.682	+0.099	+0.042	-0.721	-0.598	-0.595	-0.598	-0.675	-0.678	-0.646	-0.680	-0.720	-0.666	-0.617	-0.626	+0.369	-0.629	+0.368	-0.655	-0.629	-0.493	-0.494	-0.501	-0.549	-0.620	+0.135	-0.528	+0.110	-0.585	-0.588	-0.613	-0.602	-0.551	-0.614	-0.616	-0.609	-0.598	-0.520	-0.499	-0.490	-0.597	-0.494	-0.437	-0.602	-0.474	-0.430	-0.413	-0.340	-0.250	-0.370	-0.434	-0.545	-0.578	-0.553	-0.577	-0.551	-0.578	-0.551	-0.546	-0.547	-0.578	-0.285	-0.544	-0.577	-0.542	-0.574	-0.646	-0.571	-0.573	-0.572	-0.572	-0.510	-0.544	-0.586	-0.625	-0.688	-0.636	-0.586	-0.499	-0.638	-0.634	-0.714	-0.592	-0.682	-0.660	-0.607	-0.630	-0.740	-0.633	-0.633	-0.632	-0.632	-0.632	
rs10868503     -0.544	-0.539	-0.687	-0.717	-0.688	-0.706	-0.719	-0.529	-0.685	-0.702	-0.533	-0.734	+0.147	-0.550	-0.655	-0.545	-0.558	-0.558	-0.559	-0.543	-0.543	-0.545	-0.725	-0.570	-0.724	+0.179	-0.506	-0.494	-0.491	-0.496	-0.502	-0.687	-0.679	-0.708	-0.522	-0.536	-0.707	+0.071	+0.015	-0.747	-0.624	-0.621	-0.624	-0.702	-0.705	-0.672	-0.706	-0.746	-0.693	-0.644	-0.653	+0.347	-0.656	+0.336	-0.680	-0.654	-0.515	-0.516	-0.522	-0.574	-0.647	+0.103	-0.555	+0.078	-0.611	-0.614	-0.640	-0.634	-0.588	-0.643	-0.644	-0.638	-0.630	-0.559	-0.537	-0.531	-0.628	-0.535	-0.459	-0.632	-0.491	-0.437	-0.418	-0.394	-0.370	-0.277	-0.445	-0.574	-0.604	-0.580	-0.601	-0.579	-0.603	-0.579	-0.575	-0.576	-0.604	-0.328	-0.573	-0.604	-0.572	-0.602	-0.675	-0.599	-0.601	-0.601	-0.600	-0.545	-0.574	-0.610	-0.655	-0.717	-0.667	-0.618	-0.529	-0.666	-0.662	-0.741	-0.619	-0.707	-0.687	-0.637	-0.656	-0.767	-0.658	-0.659	-0.659	-0.659	-0.659	
