## Summary of overall evidence for association with region:
## log10(BF for region) = 0.777973
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.769302
## log10(average 2-SNP BF) = 0.794813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653488
## posterior probability of 2-SNP = 0.346512

## log10(BF) for single SNP and pair of SNPs:
rs4795650      -0.597	-0.584	-0.028	-0.598	-0.856	-0.599	-0.601	-0.612	-0.610	-0.613	-0.615	-0.856	-0.616	-0.618	-0.618	-0.640	-0.285	-0.617	-0.592	-0.608	-0.985	-0.966	-0.965	-0.966	-0.985	-0.986	-0.978	-0.951	-0.934	-0.882	-0.938	-0.934	-0.596	-0.933	-0.936	-0.933	-0.927	-0.926	-0.973	-0.964	-0.880	-0.826	-0.960	-0.968	+0.428	-0.976	-0.977	-0.942	-0.783	-0.970	-0.846	-0.970	-0.925	-0.970	-0.993	-0.985	-0.972	+0.544	-0.985	-0.984	-0.973	-0.972	-0.973	-0.972	-0.854	-0.854	-0.972	-0.844	-0.862	-0.869	-0.742	+0.100	+1.266	+0.171	+1.219	+1.520	+0.083	+1.590	-0.044	+0.155	+0.213	+0.377	+0.281	-0.785	+0.116	+0.185	+0.138	+1.250	+1.608	-0.785	+1.258	+1.235	+1.246	+0.240	+0.319	+1.377	+0.337	+0.267	+0.211	+0.186	+0.266	+0.185	+0.182	+0.260	+0.179	+0.258	+0.222	+1.360	+0.257	+0.293	+0.208	+0.201	+0.275	+0.300	+0.181	+0.257	+0.269	+1.384	+0.194	+0.192	+0.191	+0.202	+0.915	+0.198	+0.224	+0.198	+0.191	+0.183	+0.191	+0.188	+0.159	+0.188	+0.180	+0.130	+0.104	+0.128	+0.215	+0.193	+0.846	+0.632	+0.605	+0.605	+0.861	+0.605	+0.889	+0.505	+0.571	+0.691	+0.528	+0.645	+0.933	+0.804	+0.569	+0.267	+0.270	+0.271	-0.776	-0.122	+0.850	+0.853	+0.290	+0.378	+0.366	-0.095	-0.668	-0.680	+0.069	-0.121	-0.122	-0.620	+0.235	-0.629	-0.058	+0.182	-0.499	-0.627	+0.158	-0.625	+0.167	-0.634	+0.255	-0.032	+0.254	-0.627	-0.614	-0.615	
rs4795651      -0.597	-0.584	-0.027	-0.598	-0.856	-0.599	-0.601	-0.612	-0.610	-0.613	-0.615	-0.856	-0.616	-0.618	-0.618	-0.640	-0.285	-0.617	-0.592	-0.608	-0.985	-0.966	-0.965	-0.966	-0.985	-0.986	-0.978	-0.951	-0.934	-0.882	-0.938	-0.934	-0.596	-0.933	-0.936	-0.933	-0.927	-0.926	-0.973	-0.964	-0.880	-0.826	-0.960	-0.968	+0.428	-0.976	-0.977	-0.942	-0.783	-0.970	-0.846	-0.970	-0.925	-0.970	-0.993	-0.985	-0.972	+0.544	-0.985	-0.984	-0.973	-0.972	-0.973	-0.972	-0.854	-0.854	-0.972	-0.844	-0.862	-0.869	-0.742	+0.099	+1.266	+0.170	+1.219	+1.520	+0.083	+1.590	-0.044	+0.154	+0.212	+0.376	+0.279	-0.785	+0.115	+0.184	+0.138	+1.250	+1.608	-0.785	+1.258	+1.235	+1.245	+0.239	+0.318	+1.377	+0.335	+0.266	+0.209	+0.185	+0.265	+0.184	+0.181	+0.259	+0.178	+0.257	+0.221	+1.360	+0.256	+0.292	+0.206	+0.200	+0.274	+0.299	+0.180	+0.256	+0.267	+1.384	+0.193	+0.191	+0.190	+0.201	+0.914	+0.197	+0.223	+0.197	+0.190	+0.182	+0.190	+0.187	+0.158	+0.187	+0.179	+0.129	+0.103	+0.127	+0.214	+0.192	+0.845	+0.632	+0.605	+0.605	+0.861	+0.605	+0.888	+0.505	+0.570	+0.691	+0.528	+0.644	+0.933	+0.804	+0.569	+0.266	+0.269	+0.270	-0.776	-0.122	+0.850	+0.853	+0.288	+0.376	+0.365	-0.095	-0.669	-0.681	+0.069	-0.122	-0.123	-0.621	+0.235	-0.630	-0.058	+0.181	-0.627	-0.499	+0.157	-0.626	+0.166	-0.635	+0.255	-0.032	+0.254	-0.628	-0.614	-0.615	
rs4795652      -0.081	-0.072	+0.579	-0.081	-0.203	-0.082	-0.084	-0.092	-0.090	-0.092	-0.094	-0.114	-0.095	-0.096	-0.096	-0.111	+0.321	-0.096	-0.078	-0.089	-0.318	-0.300	-0.299	-0.302	-0.321	-0.326	-0.244	-0.196	-0.177	-0.102	-0.186	-0.177	+0.291	-0.176	-0.182	-0.177	-0.164	-0.163	-0.267	-0.234	-0.205	-0.147	-0.227	-0.243	+0.590	-0.257	-0.270	-0.195	-0.022	-0.299	-0.052	-0.299	-0.242	-0.299	-0.306	-0.294	-0.302	+0.649	-0.296	-0.296	-0.303	-0.301	-0.302	-0.301	-0.179	-0.179	-0.301	-0.167	-0.189	-0.197	-0.158	+0.560	+1.163	+0.574	+1.125	+1.407	+0.506	+1.470	+0.412	+0.556	+0.596	+0.717	+0.649	-0.068	+0.520	+0.574	+0.538	+1.155	+1.498	-0.068	+1.219	+1.141	+1.151	+0.603	+0.665	+1.261	+0.676	+0.627	+0.582	+0.564	+0.626	+0.563	+0.561	+0.622	+0.559	+0.620	+0.592	+1.246	+0.619	+0.645	+0.580	+0.580	+0.634	+0.655	+0.560	+0.621	+0.628	+1.272	+0.570	+0.568	+0.568	+0.576	+0.704	+0.578	+0.597	+0.573	+0.568	+0.562	+0.568	+0.565	+0.545	+0.566	+0.559	+0.519	+0.500	+0.521	+0.589	+0.568	+0.654	+0.517	+0.498	+0.498	+0.663	+0.498	+0.683	+0.428	+0.471	+0.655	+0.442	+0.489	+0.814	+0.616	+0.469	+0.609	+0.611	+0.612	-0.056	+0.360	+0.650	+0.652	+0.624	+0.677	+0.667	+0.072	+0.154	+0.144	+0.161	+0.244	+0.244	+0.175	+0.418	+0.147	+0.264	+0.195	+0.158	+0.157	+0.241	+0.104	+0.381	+0.117	+0.242	+0.279	+0.240	+0.101	+0.009	+0.010	
rs11870233     -0.632	-0.619	-0.061	-0.632	-0.885	-0.633	-0.635	-0.646	-0.644	-0.647	-0.649	-0.884	-0.650	-0.652	-0.652	-0.673	-0.317	-0.651	-0.626	-0.642	-1.012	-0.992	-0.991	-0.993	-1.012	-1.013	-1.006	-0.979	-0.962	-0.910	-0.966	-0.962	-0.624	-0.962	-0.964	-0.962	-0.955	-0.954	-1.001	-0.992	-0.909	-0.855	-0.989	-0.996	+0.388	-1.004	-1.005	-0.971	-0.808	-0.998	-0.872	-0.998	-0.953	-0.998	-1.021	-1.012	-1.000	+0.503	-1.013	-1.012	-1.001	-1.000	-1.001	-1.000	-0.883	-0.883	-1.000	-0.872	-0.891	-0.898	-0.764	+0.119	+1.220	+0.198	+1.174	+1.473	+0.108	+1.544	-0.024	+0.183	+0.242	+0.410	+0.311	-0.811	+0.143	+0.213	+0.167	+1.205	+1.563	-0.811	+1.216	+1.190	+1.201	+0.272	+0.352	+1.331	+0.369	+0.298	+0.241	+0.216	+0.297	+0.214	+0.212	+0.291	+0.208	+0.288	+0.254	+1.313	+0.287	+0.325	+0.238	+0.229	+0.306	+0.331	+0.211	+0.287	+0.300	+1.338	+0.224	+0.221	+0.221	+0.232	+0.858	+0.227	+0.253	+0.228	+0.221	+0.213	+0.221	+0.218	+0.188	+0.218	+0.209	+0.158	+0.132	+0.155	+0.244	+0.223	+0.790	+0.579	+0.552	+0.552	+0.805	+0.552	+0.833	+0.454	+0.518	+0.645	+0.476	+0.590	+0.882	+0.748	+0.517	+0.300	+0.303	+0.304	-0.802	-0.117	+0.794	+0.797	+0.323	+0.417	+0.404	-0.142	-0.675	-0.693	+0.017	-0.088	-0.089	-0.605	+0.290	-0.640	-0.017	+0.128	-0.625	-0.626	+0.104	-0.528	+0.220	-0.660	+0.201	+0.009	+0.200	-0.666	-0.688	-0.688	
rs1963517      +0.263	+0.277	+0.911	+0.263	+0.018	+0.262	+0.260	+0.248	+0.250	+0.247	+0.245	-0.013	+0.244	+0.244	+0.242	+0.219	+0.636	+0.243	+0.274	+0.252	-0.161	-0.152	-0.152	-0.154	-0.164	-0.166	-0.063	-0.007	+0.010	+0.063	-0.003	+0.011	+0.439	+0.012	+0.006	+0.011	+0.022	+0.023	-0.069	-0.037	+0.003	+0.052	-0.030	-0.048	+0.966	-0.066	-0.075	+0.003	+0.027	-0.119	+0.021	-0.119	-0.059	-0.119	-0.129	-0.105	-0.123	+1.036	-0.107	-0.110	-0.124	-0.122	-0.123	-0.122	+0.018	+0.017	-0.122	+0.026	+0.009	+0.000	-0.056	+0.268	+1.458	+0.276	+1.423	+1.692	+0.225	+1.751	+0.162	+0.263	+0.295	+0.401	+0.338	+0.047	+0.236	+0.279	+0.249	+1.441	+1.763	+0.046	+1.516	+1.429	+1.437	+0.303	+0.356	+1.539	+0.366	+0.324	+0.286	+0.272	+0.323	+0.271	+0.270	+0.320	+0.268	+0.318	+0.294	+1.525	+0.318	+0.340	+0.284	+0.285	+0.330	+0.347	+0.269	+0.319	+0.325	+1.548	+0.277	+0.275	+0.275	+0.282	+1.079	+0.284	+0.300	+0.279	+0.275	+0.270	+0.275	+0.273	+0.257	+0.273	+0.268	+0.238	+0.224	+0.241	+0.293	+0.276	+1.030	+0.892	+0.873	+0.873	+1.040	+0.873	+1.060	+0.802	+0.846	+0.978	+0.816	+0.892	+1.137	+0.996	+0.844	+0.313	+0.315	+0.315	+0.055	+0.175	+1.026	+1.028	+0.326	+0.377	+0.369	+0.287	+0.148	+0.145	+0.331	+0.164	+0.164	+0.152	+0.318	+0.177	+0.216	+0.396	+0.167	+0.166	+0.381	+0.220	+0.374	+0.205	+0.438	+0.219	+0.437	+0.223	+0.313	+0.313	
rs9892881      -0.623	-0.610	-0.052	-0.623	-0.878	-0.625	-0.626	-0.637	-0.635	-0.638	-0.640	-0.877	-0.641	-0.643	-0.644	-0.665	-0.309	-0.643	-0.618	-0.634	-1.005	-0.986	-0.985	-0.987	-1.005	-1.006	-0.999	-0.972	-0.955	-0.903	-0.959	-0.955	-0.617	-0.954	-0.957	-0.955	-0.948	-0.947	-0.994	-0.985	-0.902	-0.848	-0.982	-0.989	+0.399	-0.997	-0.998	-0.964	-0.801	-0.991	-0.866	-0.991	-0.946	-0.991	-1.014	-1.005	-0.994	+0.514	-1.006	-1.005	-0.994	-0.993	-0.994	-0.993	-0.876	-0.876	-0.993	-0.865	-0.884	-0.891	-0.758	+0.111	+1.233	+0.186	+1.187	+1.485	+0.098	+1.557	-0.032	+0.172	+0.230	+0.396	+0.298	-0.805	+0.132	+0.201	+0.155	+1.217	+1.575	-0.805	+1.227	+1.202	+1.213	+0.259	+0.338	+1.343	+0.355	+0.285	+0.228	+0.203	+0.284	+0.202	+0.199	+0.278	+0.196	+0.275	+0.240	+1.326	+0.274	+0.311	+0.225	+0.217	+0.293	+0.318	+0.198	+0.275	+0.286	+1.350	+0.212	+0.209	+0.209	+0.220	+0.871	+0.215	+0.241	+0.216	+0.208	+0.200	+0.208	+0.205	+0.176	+0.206	+0.197	+0.146	+0.120	+0.144	+0.232	+0.210	+0.803	+0.591	+0.564	+0.564	+0.818	+0.564	+0.845	+0.466	+0.530	+0.655	+0.488	+0.600	+0.894	+0.761	+0.528	+0.286	+0.289	+0.290	-0.796	-0.120	+0.807	+0.809	+0.309	+0.399	+0.388	-0.131	-0.679	-0.693	+0.029	-0.099	-0.100	-0.621	+0.274	-0.646	-0.031	+0.141	-0.634	-0.635	+0.117	-0.660	+0.205	-0.520	+0.216	-0.001	+0.214	-0.653	-0.665	-0.665	
rs2015836      -0.012	-0.002	+0.653	-0.012	-0.130	-0.013	-0.014	-0.022	-0.021	-0.023	-0.025	-0.035	-0.025	-0.026	-0.027	-0.042	+0.394	-0.026	-0.008	-0.019	-0.246	-0.228	-0.226	-0.230	-0.249	-0.252	-0.165	-0.115	-0.097	-0.020	-0.106	-0.096	+0.381	-0.095	-0.101	-0.096	-0.083	-0.081	-0.190	-0.155	-0.129	-0.071	-0.148	-0.164	+0.641	-0.179	-0.193	-0.115	+0.057	-0.225	+0.029	-0.225	-0.167	-0.224	-0.230	-0.218	-0.227	+0.696	-0.220	-0.221	-0.229	-0.227	-0.228	-0.227	-0.104	-0.104	-0.227	-0.092	-0.113	-0.122	-0.091	+0.620	+1.181	+0.634	+1.144	+1.423	+0.567	+1.483	+0.473	+0.616	+0.656	+0.776	+0.709	+0.008	+0.580	+0.634	+0.598	+1.172	+1.510	+0.009	+1.245	+1.159	+1.168	+0.663	+0.724	+1.274	+0.735	+0.686	+0.641	+0.624	+0.685	+0.623	+0.621	+0.681	+0.618	+0.679	+0.651	+1.260	+0.679	+0.704	+0.639	+0.639	+0.693	+0.714	+0.620	+0.680	+0.687	+1.286	+0.630	+0.628	+0.627	+0.636	+0.722	+0.637	+0.656	+0.633	+0.627	+0.622	+0.627	+0.625	+0.605	+0.625	+0.619	+0.579	+0.560	+0.581	+0.649	+0.628	+0.674	+0.547	+0.530	+0.530	+0.683	+0.530	+0.702	+0.463	+0.504	+0.686	+0.477	+0.519	+0.834	+0.638	+0.502	+0.669	+0.671	+0.671	+0.021	+0.417	+0.670	+0.672	+0.683	+0.736	+0.726	+0.146	+0.252	+0.241	+0.250	+0.305	+0.304	+0.273	+0.476	+0.244	+0.323	+0.238	+0.255	+0.255	+0.242	+0.201	+0.438	+0.216	+0.322	+0.337	+0.272	+0.199	+0.104	+0.105	
rs7214670      +0.138	+0.152	+0.783	+0.138	-0.107	+0.136	+0.135	+0.123	+0.125	+0.122	+0.120	-0.137	+0.119	+0.119	+0.117	+0.094	+0.508	+0.118	+0.147	+0.127	-0.283	-0.271	-0.271	-0.273	-0.285	-0.289	-0.199	-0.147	-0.122	-0.066	-0.135	-0.122	+0.299	-0.121	-0.126	-0.121	-0.111	-0.110	-0.200	-0.170	-0.127	-0.070	-0.163	-0.180	+0.860	-0.197	-0.205	-0.131	-0.093	-0.245	-0.100	-0.245	-0.187	-0.244	-0.258	-0.233	-0.248	+0.933	-0.235	-0.238	-0.249	-0.248	-0.248	-0.248	-0.104	-0.105	-0.248	-0.096	-0.113	-0.122	-0.167	+0.211	+1.371	+0.229	+1.335	+1.606	+0.171	+1.666	+0.097	+0.215	+0.252	+0.371	+0.299	-0.078	+0.185	+0.234	+0.200	+1.355	+1.680	-0.078	+1.427	+1.342	+1.351	+0.264	+0.323	+1.454	+0.334	+0.286	+0.244	+0.228	+0.286	+0.227	+0.225	+0.282	+0.223	+0.280	+0.253	+1.440	+0.279	+0.304	+0.242	+0.242	+0.292	+0.312	+0.225	+0.280	+0.288	+1.463	+0.233	+0.232	+0.231	+0.239	+0.979	+0.241	+0.258	+0.236	+0.231	+0.226	+0.231	+0.229	+0.210	+0.229	+0.224	+0.190	+0.173	+0.192	+0.251	+0.232	+0.930	+0.790	+0.771	+0.771	+0.940	+0.771	+0.960	+0.699	+0.744	+0.869	+0.713	+0.788	+1.030	+0.895	+0.742	+0.277	+0.279	+0.280	-0.069	+0.105	+0.925	+0.927	+0.292	+0.353	+0.344	+0.179	-0.046	-0.048	+0.228	+0.077	+0.077	-0.043	+0.268	-0.024	+0.139	+0.294	-0.032	-0.032	+0.279	+0.009	+0.219	-0.001	+0.337	+0.246	+0.336	+0.013	+0.087	+0.087	
rs1554523      -0.012	-0.003	+0.652	-0.013	-0.131	-0.014	-0.015	-0.023	-0.022	-0.024	-0.025	-0.036	-0.026	-0.027	-0.028	-0.042	+0.393	-0.027	-0.009	-0.020	-0.247	-0.228	-0.227	-0.231	-0.249	-0.253	-0.166	-0.116	-0.098	-0.021	-0.107	-0.097	+0.380	-0.096	-0.102	-0.097	-0.084	-0.082	-0.191	-0.156	-0.130	-0.072	-0.149	-0.165	+0.641	-0.180	-0.194	-0.115	+0.056	-0.226	+0.028	-0.226	-0.167	-0.225	-0.231	-0.219	-0.228	+0.695	-0.221	-0.222	-0.229	-0.228	-0.228	-0.228	-0.104	-0.105	-0.228	-0.093	-0.114	-0.123	-0.092	+0.620	+1.181	+0.633	+1.143	+1.423	+0.566	+1.483	+0.473	+0.616	+0.656	+0.776	+0.708	+0.008	+0.580	+0.633	+0.598	+1.172	+1.510	+0.008	+1.245	+1.159	+1.168	+0.662	+0.723	+1.274	+0.735	+0.686	+0.641	+0.623	+0.685	+0.622	+0.621	+0.681	+0.618	+0.679	+0.651	+1.260	+0.678	+0.703	+0.639	+0.639	+0.693	+0.714	+0.620	+0.679	+0.687	+1.286	+0.629	+0.627	+0.627	+0.635	+0.722	+0.637	+0.656	+0.632	+0.627	+0.621	+0.627	+0.625	+0.604	+0.625	+0.619	+0.578	+0.560	+0.581	+0.648	+0.628	+0.674	+0.547	+0.530	+0.530	+0.683	+0.530	+0.702	+0.463	+0.504	+0.686	+0.476	+0.519	+0.834	+0.638	+0.501	+0.668	+0.670	+0.671	+0.020	+0.416	+0.670	+0.672	+0.682	+0.736	+0.725	+0.145	+0.250	+0.239	+0.246	+0.304	+0.303	+0.272	+0.475	+0.243	+0.323	+0.237	+0.254	+0.254	+0.240	+0.200	+0.437	+0.214	+0.272	+0.336	+0.321	+0.198	+0.103	+0.104	
rs12600428     -0.633	-0.620	-0.061	-0.633	-0.886	-0.634	-0.636	-0.647	-0.645	-0.648	-0.650	-0.885	-0.651	-0.653	-0.653	-0.675	-0.318	-0.652	-0.628	-0.643	-1.013	-0.993	-0.992	-0.994	-1.013	-1.014	-1.007	-0.981	-0.964	-0.912	-0.968	-0.963	-0.626	-0.963	-0.966	-0.963	-0.957	-0.956	-1.003	-0.993	-0.910	-0.856	-0.990	-0.998	+0.387	-1.005	-1.006	-0.972	-0.808	-0.999	-0.873	-0.999	-0.954	-0.999	-1.022	-1.013	-1.001	+0.502	-1.013	-1.013	-1.002	-1.001	-1.002	-1.001	-0.884	-0.884	-1.001	-0.873	-0.892	-0.899	-0.765	+0.117	+1.219	+0.194	+1.173	+1.471	+0.105	+1.543	-0.026	+0.180	+0.239	+0.406	+0.307	-0.812	+0.140	+0.210	+0.163	+1.203	+1.561	-0.812	+1.214	+1.188	+1.199	+0.268	+0.348	+1.329	+0.365	+0.294	+0.237	+0.212	+0.293	+0.211	+0.208	+0.287	+0.205	+0.285	+0.249	+1.311	+0.284	+0.321	+0.234	+0.226	+0.302	+0.328	+0.207	+0.284	+0.296	+1.336	+0.221	+0.218	+0.218	+0.229	+0.853	+0.224	+0.250	+0.225	+0.218	+0.209	+0.218	+0.215	+0.185	+0.215	+0.206	+0.155	+0.129	+0.152	+0.241	+0.219	+0.785	+0.575	+0.548	+0.548	+0.800	+0.548	+0.828	+0.450	+0.514	+0.642	+0.472	+0.586	+0.879	+0.743	+0.513	+0.296	+0.299	+0.300	-0.803	-0.118	+0.789	+0.792	+0.320	+0.411	+0.400	-0.145	-0.678	-0.694	+0.013	-0.087	-0.088	-0.610	+0.293	-0.643	-0.017	+0.124	-0.627	-0.628	+0.101	-0.666	+0.223	-0.653	+0.199	+0.013	+0.198	-0.529	-0.681	-0.682	
rs8079476      -0.690	-0.677	-0.116	-0.690	-0.931	-0.691	-0.693	-0.704	-0.702	-0.705	-0.707	-0.926	-0.708	-0.710	-0.710	-0.731	-0.371	-0.709	-0.685	-0.700	-1.053	-1.033	-1.031	-1.033	-1.053	-1.055	-1.050	-1.025	-1.008	-0.955	-1.012	-1.008	-0.672	-1.007	-1.010	-1.007	-1.001	-1.000	-1.045	-1.037	-0.955	-0.901	-1.033	-1.041	+0.318	-1.048	-1.049	-1.016	-0.844	-1.042	-0.912	-1.042	-0.997	-1.042	-1.063	-1.055	-1.044	+0.430	-1.055	-1.054	-1.045	-1.044	-1.044	-1.044	-0.928	-0.929	-1.044	-0.918	-0.936	-0.943	-0.796	+0.159	+1.138	+0.248	+1.093	+1.389	+0.156	+1.460	+0.017	+0.234	+0.296	+0.469	+0.366	-0.852	+0.194	+0.265	+0.218	+1.123	+1.479	-0.852	+1.138	+1.108	+1.118	+0.329	+0.410	+1.246	+0.428	+0.354	+0.296	+0.270	+0.353	+0.269	+0.266	+0.347	+0.262	+0.344	+0.309	+1.229	+0.343	+0.382	+0.293	+0.283	+0.362	+0.388	+0.265	+0.343	+0.356	+1.253	+0.279	+0.276	+0.276	+0.288	+0.757	+0.280	+0.307	+0.283	+0.276	+0.267	+0.276	+0.273	+0.241	+0.273	+0.263	+0.211	+0.183	+0.206	+0.298	+0.278	+0.690	+0.488	+0.462	+0.462	+0.705	+0.462	+0.731	+0.366	+0.428	+0.565	+0.387	+0.492	+0.795	+0.649	+0.427	+0.359	+0.363	+0.364	-0.843	-0.096	+0.693	+0.696	+0.384	+0.480	+0.469	-0.225	-0.670	-0.692	-0.075	-0.023	-0.025	-0.588	+0.387	-0.636	+0.055	+0.032	-0.614	-0.614	+0.009	-0.688	+0.313	-0.665	+0.104	+0.087	+0.103	-0.681	-0.572	-0.703	
rs8065612      -0.690	-0.677	-0.116	-0.690	-0.931	-0.691	-0.693	-0.703	-0.702	-0.704	-0.707	-0.925	-0.707	-0.709	-0.710	-0.730	-0.371	-0.709	-0.685	-0.700	-1.053	-1.032	-1.031	-1.033	-1.053	-1.055	-1.050	-1.025	-1.008	-0.955	-1.011	-1.007	-0.672	-1.007	-1.010	-1.007	-1.001	-1.000	-1.045	-1.036	-0.955	-0.900	-1.033	-1.041	+0.319	-1.047	-1.048	-1.016	-0.844	-1.041	-0.912	-1.042	-0.997	-1.041	-1.063	-1.055	-1.044	+0.431	-1.055	-1.054	-1.045	-1.043	-1.044	-1.043	-0.928	-0.928	-1.044	-0.917	-0.936	-0.943	-0.795	+0.159	+1.138	+0.247	+1.093	+1.390	+0.156	+1.460	+0.017	+0.234	+0.296	+0.468	+0.366	-0.852	+0.194	+0.265	+0.218	+1.123	+1.480	-0.852	+1.139	+1.108	+1.119	+0.328	+0.410	+1.246	+0.427	+0.354	+0.296	+0.270	+0.352	+0.269	+0.266	+0.346	+0.262	+0.343	+0.308	+1.229	+0.342	+0.381	+0.293	+0.282	+0.362	+0.387	+0.265	+0.342	+0.355	+1.253	+0.279	+0.276	+0.275	+0.287	+0.757	+0.280	+0.307	+0.283	+0.275	+0.267	+0.275	+0.272	+0.241	+0.272	+0.263	+0.211	+0.183	+0.206	+0.298	+0.277	+0.691	+0.488	+0.462	+0.463	+0.705	+0.462	+0.732	+0.366	+0.429	+0.566	+0.388	+0.493	+0.795	+0.649	+0.427	+0.359	+0.362	+0.363	-0.843	-0.096	+0.694	+0.696	+0.384	+0.480	+0.468	-0.224	-0.670	-0.692	-0.074	-0.024	-0.025	-0.589	+0.386	-0.637	+0.054	+0.033	-0.615	-0.615	+0.010	-0.688	+0.313	-0.665	+0.105	+0.087	+0.104	-0.682	-0.703	-0.572	

## posterior probabilities for single SNP and pair of SNPs:
rs62057209     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62057210     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
