## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs4236418      -0.567	-0.664	+0.213	+0.227	+0.383	+0.381	+0.483	+0.359	+0.364	+0.197	+0.205	+0.203	+0.374	+0.376	+0.215	+0.384	+0.401	+0.217	+0.391	+0.396	+0.091	-0.430	-0.428	-0.383	-0.326	-0.369	-0.341	-0.778	-0.810	-0.816	-0.437	+0.223	+0.088	-0.811	+0.082	+0.233	-0.038	-0.024	-0.027	-0.025	-0.411	-0.411	+0.297	-0.240	-0.240	+0.072	+0.045	-0.289	-0.709	-0.710	-0.160	-0.232	+0.074	-0.232	+0.355	-0.694	-0.233	-0.180	+0.285	+0.283	-0.261	-0.272	-0.675	-0.831	-0.835	-0.722	-0.702	-0.829	-0.677	-0.150	-0.125	-0.329	-0.521	-0.475	-0.088	-0.508	-0.476	-0.476	-0.104	-0.480	-0.484	-0.484	-0.440	-0.440	-0.446	-0.458	-0.470	-0.440	-0.444	+0.005	-0.460	-0.660	-0.693	-0.645	-0.809	+0.066	-0.626	+0.078	-0.655	-0.630	-0.664	+0.110	-0.676	-0.675	-0.674	-0.657	-0.639	-0.610	-0.658	-0.658	
rs2882523      -0.523	-0.623	+0.353	+0.381	+0.547	+0.546	+0.656	+0.522	+0.528	+0.367	+0.376	+0.374	+0.539	+0.541	+0.388	+0.550	+0.568	+0.390	+0.558	+0.562	+0.238	-0.324	-0.366	-0.374	-0.369	-0.276	-0.300	-0.725	-0.765	-0.772	-0.396	+0.277	+0.149	-0.767	+0.143	+0.286	+0.022	+0.036	+0.034	+0.035	-0.364	-0.363	+0.355	-0.190	-0.190	+0.129	+0.098	-0.241	-0.662	-0.663	-0.109	-0.181	+0.131	-0.181	+0.417	-0.647	-0.183	-0.129	+0.342	+0.340	-0.211	-0.222	-0.628	-0.787	-0.792	-0.675	-0.655	-0.786	-0.629	-0.100	-0.076	-0.282	-0.475	-0.428	-0.034	-0.461	-0.426	-0.427	-0.050	-0.431	-0.434	-0.434	-0.390	-0.391	-0.397	-0.410	-0.420	-0.390	-0.394	+0.059	-0.410	-0.613	-0.645	-0.598	-0.764	+0.121	-0.578	+0.133	-0.608	-0.583	-0.616	+0.166	-0.627	-0.627	-0.625	-0.610	-0.591	-0.561	-0.611	-0.611	
rs2464922      -0.345	-0.459	-0.159	-0.193	-0.119	-0.122	-0.075	-0.132	-0.130	-0.207	-0.204	-0.205	-0.125	-0.124	-0.199	-0.121	-0.114	-0.199	-0.119	-0.116	-0.271	-0.363	-0.344	-0.305	-0.341	-0.300	-0.083	-0.587	-0.605	-0.604	-0.146	+0.366	+0.289	-0.605	+0.283	+0.375	+0.157	+0.171	+0.169	+0.170	-0.226	-0.226	+0.405	-0.078	-0.078	+0.317	+0.188	-0.103	-0.533	-0.534	-0.003	-0.071	+0.319	-0.071	+0.570	-0.522	-0.072	-0.022	+0.392	+0.391	-0.099	-0.109	-0.507	-0.621	-0.621	-0.540	-0.522	-0.626	-0.508	+0.013	+0.038	-0.141	-0.341	-0.297	+0.087	-0.329	-0.234	-0.234	+0.074	-0.238	-0.242	-0.242	-0.196	-0.197	-0.203	-0.280	-0.228	-0.197	-0.201	+0.178	-0.218	-0.488	-0.484	-0.474	-0.607	+0.237	-0.458	+0.250	-0.483	-0.462	-0.456	+0.281	-0.467	-0.466	-0.464	-0.485	-0.470	-0.401	-0.470	-0.470	
rs2709091      -0.838	-0.924	-0.417	-0.463	-0.357	-0.359	-0.297	-0.372	-0.369	-0.474	-0.469	-0.471	-0.363	-0.362	-0.463	-0.357	-0.348	-0.462	-0.355	-0.352	-0.564	-0.807	-0.781	-0.730	-0.778	-0.725	-0.587	-0.617	-1.067	-1.069	-0.692	-0.046	-0.245	-1.068	-0.250	-0.036	-0.365	-0.351	-0.353	-0.352	-0.688	-0.688	+0.007	-0.529	-0.529	-0.240	-0.226	-0.567	-0.983	-0.985	-0.451	-0.521	-0.237	-0.521	+0.017	-0.970	-0.522	-0.470	-0.006	-0.007	-0.550	-0.560	-0.953	-1.092	-1.096	-0.999	-0.981	-1.092	-0.954	-0.438	-0.412	-0.604	-0.798	-0.752	-0.397	-0.785	-0.763	-0.763	-0.410	-0.767	-0.770	-0.770	-0.728	-0.729	-0.734	-0.736	-0.757	-0.728	-0.732	-0.307	-0.748	-0.936	-0.974	-0.921	-1.076	-0.250	-0.904	-0.238	-0.932	-0.909	-0.948	-0.208	-0.958	-0.958	-0.956	-0.933	-0.917	-0.897	-0.937	-0.937	
rs2713344      -0.830	-0.919	-0.474	-0.515	-0.422	-0.425	-0.371	-0.437	-0.435	-0.529	-0.524	-0.525	-0.430	-0.429	-0.519	-0.424	-0.417	-0.518	-0.422	-0.419	-0.610	-0.834	-0.813	-0.770	-0.810	-0.765	-0.605	-1.067	-0.617	-0.750	-0.634	+0.121	-0.112	-0.757	-0.119	+0.131	-0.259	-0.244	-0.246	-0.245	-0.548	-0.547	+0.122	-0.394	-0.394	-0.148	-0.103	-0.389	-0.695	-0.699	-0.300	-0.385	-0.146	-0.386	+0.103	-0.657	-0.387	-0.323	+0.107	+0.106	-0.420	-0.433	-0.602	-1.008	-1.011	-0.961	-0.940	-1.017	-0.624	-0.280	-0.248	-0.443	-0.716	-0.662	-0.384	-0.701	-0.708	-0.708	-0.399	-0.712	-0.716	-0.716	-0.669	-0.670	-0.677	-0.644	-0.702	-0.670	-0.675	-0.294	-0.692	-0.713	-0.866	-0.687	-1.045	-0.236	-0.656	-0.224	-0.711	-0.665	-0.833	-0.193	-0.847	-0.847	-0.845	-0.714	-0.682	-0.763	-0.903	-0.903	
rs2713345      -0.835	-0.923	-0.471	-0.512	-0.418	-0.421	-0.366	-0.432	-0.430	-0.525	-0.520	-0.521	-0.425	-0.424	-0.515	-0.420	-0.412	-0.514	-0.417	-0.414	-0.607	-0.839	-0.818	-0.776	-0.816	-0.772	-0.604	-1.069	-0.750	-0.621	-0.651	+0.162	-0.079	-0.752	-0.086	+0.173	-0.230	-0.214	-0.217	-0.215	-0.517	-0.516	+0.157	-0.363	-0.363	-0.119	-0.065	-0.348	-0.628	-0.634	-0.265	-0.351	-0.117	-0.351	+0.132	-0.583	-0.353	-0.289	+0.144	+0.143	-0.387	-0.400	-0.528	-1.007	-1.012	-0.951	-0.929	-1.016	-0.554	-0.245	-0.212	-0.407	-0.694	-0.638	-0.375	-0.679	-0.690	-0.691	-0.391	-0.695	-0.699	-0.699	-0.651	-0.652	-0.658	-0.620	-0.684	-0.651	-0.656	-0.286	-0.674	-0.666	-0.844	-0.637	-1.042	-0.228	-0.601	-0.214	-0.664	-0.611	-0.808	-0.184	-0.823	-0.823	-0.820	-0.667	-0.631	-0.732	-0.892	-0.892	
rs4454207      -0.483	-0.561	-0.017	-0.069	+0.030	+0.026	+0.083	+0.013	+0.016	-0.087	-0.082	-0.083	+0.021	+0.022	-0.076	+0.027	+0.035	-0.075	+0.029	+0.031	-0.176	-0.457	-0.439	-0.400	-0.437	-0.396	-0.146	-0.692	-0.634	-0.651	-0.206	+0.049	-0.067	-0.638	-0.071	+0.058	-0.172	-0.159	-0.161	-0.160	-0.485	-0.485	+0.115	-0.351	-0.351	-0.082	-0.107	-0.391	-0.483	-0.486	-0.285	-0.344	-0.080	-0.344	+0.166	-0.462	-0.345	-0.302	+0.104	+0.103	-0.368	-0.376	-0.435	-0.617	-0.636	-0.250	-0.210	-0.599	-0.438	-0.272	-0.251	-0.419	-0.551	-0.517	-0.146	-0.541	-0.515	-0.515	-0.158	-0.518	-0.520	-0.520	-0.486	-0.487	-0.491	-0.503	-0.509	-0.486	-0.489	-0.062	-0.502	-0.422	-0.443	-0.399	-0.529	-0.009	-0.376	+0.002	-0.415	-0.382	-0.403	+0.030	-0.420	-0.419	-0.417	-0.418	-0.396	-0.330	-0.235	-0.235	
rs2882521      +0.124	+0.013	+0.444	+0.390	+0.472	+0.464	+0.512	+0.453	+0.456	+0.372	+0.376	+0.375	+0.460	+0.461	+0.380	+0.465	+0.471	+0.381	+0.466	+0.472	+0.301	+0.194	+0.220	+0.272	+0.223	+0.277	+0.366	-0.046	+0.121	+0.162	+0.049	+0.428	+0.139	+0.132	+0.137	+0.348	+0.089	+0.095	+0.094	+0.094	+0.084	+0.084	+0.261	+0.025	+0.025	+0.139	+0.241	+0.071	+0.046	+0.048	+0.047	+0.026	+0.140	+0.026	+0.285	+0.032	+0.026	+0.041	+0.253	+0.252	+0.019	+0.017	+0.021	-0.069	-0.058	-0.085	-0.077	-0.092	+0.019	+0.051	+0.060	+0.064	-0.013	-0.016	+0.159	-0.016	-0.041	-0.041	+0.150	-0.042	-0.043	-0.043	-0.033	-0.033	-0.035	-0.021	-0.041	-0.033	-0.034	+0.211	-0.039	-0.006	-0.066	-0.011	-0.080	+0.248	-0.014	+0.254	-0.010	-0.013	-0.060	+0.274	-0.063	-0.063	-0.063	-0.009	-0.012	-0.042	+0.017	+0.017	
rs2464920      +0.034	-0.083	+0.339	+0.278	+0.361	+0.354	+0.406	+0.343	+0.345	+0.255	+0.259	+0.258	+0.350	+0.351	+0.264	+0.355	+0.362	+0.264	+0.357	+0.363	+0.178	+0.052	+0.083	+0.143	+0.088	+0.149	+0.289	-0.245	-0.112	-0.079	-0.067	+0.139	+0.258	-0.103	+0.165	+0.146	+0.082	+0.081	+0.081	+0.081	-0.171	-0.170	+0.183	-0.111	-0.111	+0.034	+0.027	-0.125	-0.197	-0.197	-0.074	-0.108	+0.036	-0.108	+0.257	-0.200	-0.108	-0.084	+0.174	+0.173	-0.120	-0.124	-0.201	-0.263	-0.265	-0.243	-0.233	-0.260	-0.201	-0.068	-0.056	-0.140	-0.198	-0.189	+0.013	-0.197	-0.164	-0.164	+0.007	-0.164	-0.165	-0.165	-0.164	-0.164	-0.165	-0.186	-0.168	-0.166	-0.166	+0.072	-0.167	-0.196	-0.216	-0.193	-0.253	+0.111	-0.188	+0.117	-0.196	-0.190	-0.218	+0.138	-0.218	-0.218	-0.218	-0.196	-0.192	-0.210	-0.155	-0.155	
rs13238873     -0.831	-0.920	-0.473	-0.514	-0.421	-0.424	-0.370	-0.436	-0.433	-0.527	-0.523	-0.524	-0.428	-0.427	-0.518	-0.423	-0.415	-0.517	-0.421	-0.417	-0.609	-0.835	-0.814	-0.772	-0.811	-0.767	-0.605	-1.068	-0.757	-0.752	-0.638	+0.132	-0.103	-0.618	-0.110	+0.143	-0.251	-0.235	-0.238	-0.237	-0.539	-0.539	+0.132	-0.386	-0.386	-0.141	-0.093	-0.378	-0.676	-0.681	-0.290	-0.376	-0.138	-0.377	+0.110	-0.637	-0.378	-0.313	+0.117	+0.116	-0.411	-0.424	-0.578	-1.008	-1.011	-0.958	-0.937	-1.017	-0.601	-0.270	-0.238	-0.433	-0.709	-0.655	-0.381	-0.695	-0.703	-0.703	-0.397	-0.707	-0.711	-0.711	-0.664	-0.665	-0.671	-0.637	-0.697	-0.665	-0.669	-0.292	-0.687	-0.700	-0.860	-0.673	-1.044	-0.234	-0.640	-0.221	-0.697	-0.649	-0.826	-0.191	-0.840	-0.840	-0.838	-0.700	-0.667	-0.754	-0.900	-0.900	
rs2464917      +0.029	-0.088	+0.333	+0.272	+0.355	+0.349	+0.400	+0.338	+0.340	+0.249	+0.253	+0.253	+0.345	+0.345	+0.258	+0.349	+0.356	+0.259	+0.351	+0.357	+0.172	+0.047	+0.078	+0.138	+0.082	+0.143	+0.283	-0.250	-0.119	-0.086	-0.071	+0.137	+0.165	-0.110	+0.252	+0.144	+0.077	+0.077	+0.076	+0.076	-0.175	-0.175	+0.181	-0.116	-0.116	+0.032	+0.024	-0.129	-0.203	-0.203	-0.078	-0.112	+0.033	-0.112	+0.257	-0.205	-0.112	-0.088	+0.172	+0.171	-0.125	-0.129	-0.206	-0.268	-0.270	-0.248	-0.238	-0.265	-0.206	-0.072	-0.060	-0.144	-0.204	-0.194	+0.009	-0.202	-0.169	-0.169	+0.003	-0.170	-0.170	-0.170	-0.169	-0.170	-0.171	-0.191	-0.173	-0.171	-0.171	+0.068	-0.173	-0.202	-0.222	-0.199	-0.259	+0.107	-0.194	+0.114	-0.201	-0.195	-0.224	+0.134	-0.224	-0.224	-0.224	-0.202	-0.198	-0.215	-0.160	-0.160	
rs10229757     +0.133	+0.022	+0.453	+0.399	+0.480	+0.473	+0.521	+0.462	+0.464	+0.381	+0.384	+0.384	+0.469	+0.470	+0.389	+0.473	+0.479	+0.390	+0.474	+0.481	+0.310	+0.203	+0.229	+0.281	+0.233	+0.286	+0.375	-0.036	+0.131	+0.173	+0.058	+0.348	+0.146	+0.143	+0.144	+0.437	+0.096	+0.102	+0.101	+0.102	+0.096	+0.096	+0.267	+0.033	+0.033	+0.146	+0.256	+0.082	+0.057	+0.059	+0.055	+0.035	+0.147	+0.035	+0.290	+0.043	+0.034	+0.049	+0.258	+0.258	+0.028	+0.026	+0.031	-0.060	-0.048	-0.076	-0.068	-0.083	+0.030	+0.059	+0.068	+0.075	-0.003	-0.006	+0.166	-0.005	-0.032	-0.033	+0.157	-0.033	-0.034	-0.034	-0.025	-0.025	-0.026	-0.011	-0.032	-0.025	-0.026	+0.218	-0.030	+0.004	-0.057	-0.001	-0.070	+0.255	-0.004	+0.261	+0.000	-0.003	-0.051	+0.281	-0.054	-0.054	-0.054	+0.001	-0.002	-0.034	+0.027	+0.027	
rs2713340      -0.095	-0.213	+0.212	+0.153	+0.236	+0.230	+0.281	+0.219	+0.221	+0.132	+0.135	+0.135	+0.226	+0.227	+0.140	+0.231	+0.238	+0.141	+0.233	+0.238	+0.055	-0.073	-0.043	+0.016	-0.038	+0.022	+0.157	-0.365	-0.259	-0.230	-0.172	+0.089	+0.082	-0.251	+0.077	+0.096	+0.131	+0.049	+0.047	+0.048	-0.274	-0.274	+0.148	-0.204	-0.204	-0.021	-0.041	-0.217	-0.322	-0.322	-0.161	-0.199	-0.019	-0.199	+0.296	-0.322	-0.200	-0.172	+0.137	+0.136	-0.214	-0.219	-0.321	-0.382	-0.385	-0.355	-0.343	-0.378	-0.322	-0.150	-0.136	-0.235	-0.312	-0.298	-0.067	-0.308	-0.285	-0.285	-0.073	-0.286	-0.287	-0.287	-0.279	-0.279	-0.281	-0.293	-0.287	-0.280	-0.281	-0.002	-0.285	-0.314	-0.339	-0.309	-0.369	+0.040	-0.303	+0.048	-0.313	-0.305	-0.337	+0.069	-0.339	-0.339	-0.338	-0.313	-0.308	-0.324	-0.263	-0.263	
rs2713338      -0.081	-0.199	+0.226	+0.167	+0.250	+0.244	+0.295	+0.233	+0.235	+0.145	+0.149	+0.148	+0.240	+0.240	+0.154	+0.244	+0.251	+0.155	+0.246	+0.252	+0.068	-0.058	-0.028	+0.030	-0.024	+0.036	+0.171	-0.351	-0.244	-0.214	-0.159	+0.095	+0.081	-0.235	+0.077	+0.102	+0.049	+0.146	+0.055	+0.056	-0.262	-0.262	+0.152	-0.193	-0.193	-0.015	-0.034	-0.207	-0.308	-0.308	-0.152	-0.189	-0.013	-0.189	+0.294	-0.309	-0.190	-0.163	+0.141	+0.140	-0.204	-0.208	-0.308	-0.369	-0.371	-0.342	-0.330	-0.364	-0.308	-0.141	-0.127	-0.224	-0.299	-0.286	-0.057	-0.296	-0.271	-0.271	-0.064	-0.272	-0.273	-0.273	-0.267	-0.267	-0.268	-0.281	-0.273	-0.268	-0.268	+0.007	-0.272	-0.301	-0.325	-0.296	-0.355	+0.049	-0.290	+0.056	-0.299	-0.292	-0.324	+0.078	-0.325	-0.325	-0.325	-0.300	-0.295	-0.311	-0.250	-0.250	
rs2713337      -0.083	-0.201	+0.223	+0.165	+0.248	+0.242	+0.293	+0.231	+0.233	+0.143	+0.147	+0.146	+0.238	+0.238	+0.152	+0.242	+0.249	+0.153	+0.244	+0.250	+0.066	-0.061	-0.031	+0.028	-0.027	+0.034	+0.169	-0.353	-0.246	-0.217	-0.161	+0.094	+0.081	-0.238	+0.076	+0.101	+0.047	+0.055	+0.144	+0.055	-0.264	-0.264	+0.151	-0.195	-0.195	-0.016	-0.035	-0.208	-0.310	-0.310	-0.154	-0.191	-0.014	-0.191	+0.295	-0.311	-0.192	-0.164	+0.140	+0.139	-0.205	-0.210	-0.310	-0.371	-0.374	-0.344	-0.332	-0.366	-0.310	-0.143	-0.128	-0.226	-0.301	-0.288	-0.059	-0.298	-0.273	-0.273	-0.065	-0.274	-0.275	-0.275	-0.268	-0.269	-0.270	-0.283	-0.275	-0.270	-0.270	+0.005	-0.274	-0.303	-0.328	-0.298	-0.358	+0.047	-0.292	+0.055	-0.301	-0.294	-0.326	+0.076	-0.327	-0.327	-0.327	-0.302	-0.297	-0.313	-0.252	-0.252	
rs2713336      -0.082	-0.200	+0.225	+0.166	+0.249	+0.243	+0.294	+0.232	+0.234	+0.144	+0.148	+0.147	+0.239	+0.240	+0.153	+0.243	+0.250	+0.154	+0.245	+0.251	+0.067	-0.060	-0.030	+0.029	-0.025	+0.035	+0.170	-0.352	-0.245	-0.215	-0.160	+0.094	+0.081	-0.237	+0.076	+0.102	+0.048	+0.056	+0.055	+0.145	-0.263	-0.263	+0.152	-0.194	-0.194	-0.015	-0.035	-0.208	-0.309	-0.309	-0.153	-0.190	-0.014	-0.190	+0.295	-0.310	-0.191	-0.164	+0.140	+0.139	-0.204	-0.209	-0.309	-0.370	-0.372	-0.343	-0.331	-0.365	-0.309	-0.142	-0.128	-0.225	-0.300	-0.286	-0.058	-0.297	-0.272	-0.272	-0.064	-0.273	-0.274	-0.274	-0.267	-0.268	-0.269	-0.282	-0.274	-0.269	-0.269	+0.006	-0.273	-0.302	-0.326	-0.297	-0.356	+0.048	-0.291	+0.055	-0.300	-0.293	-0.325	+0.077	-0.326	-0.326	-0.326	-0.301	-0.296	-0.312	-0.251	-0.251	
rs11771608     -0.488	-0.570	-0.124	-0.174	-0.087	-0.094	-0.043	-0.105	-0.103	-0.191	-0.187	-0.188	-0.098	-0.097	-0.182	-0.093	-0.086	-0.182	-0.091	-0.085	-0.266	-0.437	-0.415	-0.369	-0.411	-0.364	-0.226	-0.688	-0.548	-0.517	-0.485	+0.084	-0.171	-0.539	-0.175	+0.096	-0.274	-0.262	-0.264	-0.263	-0.210	-0.320	+0.097	-0.330	-0.330	-0.152	-0.102	-0.259	-0.591	-0.590	-0.250	-0.323	-0.150	-0.324	+0.080	-0.595	-0.325	-0.271	+0.082	+0.081	-0.351	-0.360	-0.598	-0.671	-0.661	-0.628	-0.612	-0.692	-0.599	-0.263	-0.233	-0.332	-0.546	-0.528	-0.246	-0.542	-0.558	-0.558	-0.257	-0.560	-0.562	-0.562	-0.539	-0.540	-0.543	-0.523	-0.556	-0.540	-0.542	-0.170	-0.551	-0.607	-0.655	-0.606	-0.707	-0.120	-0.602	-0.110	-0.608	-0.603	-0.644	-0.085	-0.649	-0.648	-0.648	-0.608	-0.605	-0.618	-0.582	-0.582	
rs11760291     -0.487	-0.570	-0.123	-0.174	-0.087	-0.093	-0.042	-0.104	-0.102	-0.191	-0.187	-0.188	-0.097	-0.096	-0.182	-0.092	-0.085	-0.181	-0.091	-0.085	-0.266	-0.436	-0.414	-0.368	-0.411	-0.363	-0.226	-0.688	-0.547	-0.516	-0.485	+0.084	-0.170	-0.539	-0.175	+0.096	-0.274	-0.262	-0.264	-0.263	-0.320	-0.209	+0.097	-0.330	-0.330	-0.152	-0.102	-0.259	-0.590	-0.589	-0.250	-0.323	-0.150	-0.323	+0.080	-0.595	-0.325	-0.271	+0.082	+0.081	-0.351	-0.360	-0.598	-0.671	-0.660	-0.628	-0.611	-0.691	-0.599	-0.263	-0.233	-0.332	-0.545	-0.527	-0.245	-0.542	-0.557	-0.557	-0.257	-0.559	-0.561	-0.561	-0.539	-0.539	-0.543	-0.523	-0.556	-0.540	-0.542	-0.170	-0.551	-0.607	-0.654	-0.605	-0.706	-0.120	-0.602	-0.110	-0.607	-0.603	-0.644	-0.084	-0.648	-0.648	-0.647	-0.608	-0.604	-0.618	-0.581	-0.581	
rs12702919     +0.161	+0.079	+0.472	+0.420	+0.497	+0.490	+0.536	+0.480	+0.482	+0.402	+0.405	+0.405	+0.486	+0.487	+0.410	+0.490	+0.497	+0.410	+0.492	+0.498	+0.334	+0.265	+0.293	+0.349	+0.297	+0.355	+0.405	+0.007	+0.122	+0.157	+0.115	+0.261	+0.183	+0.132	+0.181	+0.267	+0.148	+0.152	+0.151	+0.152	+0.097	+0.097	+0.492	+0.134	+0.134	+0.180	+0.204	+0.083	+0.074	+0.075	+0.132	+0.131	+0.181	+0.131	+0.316	+0.065	+0.131	+0.131	+0.394	+0.393	+0.134	+0.135	+0.056	-0.029	-0.023	+0.003	+0.016	-0.042	+0.056	+0.119	+0.126	+0.077	+0.127	+0.108	+0.200	+0.118	+0.028	+0.028	+0.192	+0.027	+0.027	+0.027	+0.029	+0.029	+0.028	+0.092	+0.025	+0.028	+0.028	+0.249	+0.026	+0.040	-0.004	+0.037	+0.021	+0.284	+0.036	+0.290	+0.038	+0.037	+0.006	+0.308	+0.002	+0.002	+0.003	+0.038	+0.037	+0.030	+0.147	+0.147	
rs12702920     -0.345	-0.404	+0.014	-0.037	+0.047	+0.041	+0.090	+0.030	+0.032	-0.054	-0.051	-0.052	+0.037	+0.038	-0.046	+0.041	+0.048	-0.045	+0.043	+0.049	-0.127	-0.267	-0.244	-0.195	-0.240	-0.190	-0.078	-0.529	-0.394	-0.363	-0.351	+0.025	-0.111	-0.386	-0.116	+0.033	-0.204	-0.193	-0.195	-0.194	-0.330	-0.330	+0.134	-0.041	-0.143	-0.106	-0.122	-0.302	-0.438	-0.438	-0.069	-0.154	-0.104	-0.154	+0.115	-0.444	-0.155	-0.096	+0.119	+0.117	-0.169	-0.174	-0.448	-0.521	-0.512	-0.429	-0.410	-0.540	-0.449	-0.155	-0.123	-0.323	-0.312	-0.326	-0.152	-0.321	-0.410	-0.410	-0.163	-0.411	-0.412	-0.412	-0.404	-0.404	-0.406	-0.340	-0.413	-0.405	-0.406	-0.083	-0.411	-0.458	-0.502	-0.458	-0.537	-0.036	-0.455	-0.028	-0.459	-0.456	-0.492	-0.004	-0.496	-0.496	-0.496	-0.459	-0.457	-0.467	-0.385	-0.385	
rs12702921     -0.345	-0.404	+0.014	-0.037	+0.047	+0.041	+0.090	+0.030	+0.032	-0.054	-0.051	-0.051	+0.037	+0.038	-0.046	+0.041	+0.048	-0.045	+0.043	+0.049	-0.127	-0.267	-0.243	-0.195	-0.240	-0.190	-0.078	-0.529	-0.394	-0.363	-0.351	+0.025	-0.111	-0.386	-0.116	+0.033	-0.204	-0.193	-0.195	-0.194	-0.330	-0.330	+0.134	-0.143	-0.041	-0.106	-0.122	-0.302	-0.438	-0.438	-0.069	-0.154	-0.104	-0.154	+0.115	-0.444	-0.155	-0.096	+0.119	+0.117	-0.169	-0.174	-0.448	-0.521	-0.512	-0.429	-0.410	-0.540	-0.449	-0.155	-0.123	-0.323	-0.312	-0.326	-0.152	-0.321	-0.410	-0.410	-0.163	-0.411	-0.412	-0.412	-0.404	-0.404	-0.406	-0.340	-0.413	-0.405	-0.406	-0.083	-0.411	-0.458	-0.502	-0.457	-0.537	-0.036	-0.455	-0.028	-0.459	-0.456	-0.492	-0.004	-0.496	-0.496	-0.495	-0.459	-0.457	-0.467	-0.385	-0.385	
rs2350853      -0.004	-0.125	+0.377	+0.314	+0.403	+0.395	+0.448	+0.383	+0.386	+0.292	+0.296	+0.295	+0.391	+0.392	+0.301	+0.396	+0.403	+0.302	+0.398	+0.404	+0.211	+0.040	+0.068	+0.123	+0.072	+0.129	+0.317	-0.240	-0.148	-0.119	-0.082	+0.139	+0.034	-0.141	+0.032	+0.146	-0.021	-0.015	-0.016	-0.015	-0.152	-0.152	+0.180	-0.106	-0.106	+0.259	+0.029	-0.126	-0.175	-0.175	-0.067	-0.103	+0.173	-0.103	+0.243	-0.181	-0.103	-0.077	+0.171	+0.170	-0.116	-0.120	-0.186	-0.258	-0.254	-0.253	-0.248	-0.265	-0.186	-0.054	-0.041	-0.139	-0.203	-0.189	+0.014	-0.199	-0.179	-0.179	+0.005	-0.180	-0.181	-0.181	-0.175	-0.175	-0.177	-0.183	-0.181	-0.176	-0.177	+0.068	-0.180	-0.189	-0.194	-0.189	-0.267	+0.107	-0.186	+0.113	-0.190	-0.187	-0.203	+0.133	-0.200	-0.200	-0.201	-0.190	-0.188	-0.202	-0.199	-0.199	
rs10237257     -0.051	-0.162	+0.268	+0.216	+0.297	+0.290	+0.339	+0.280	+0.282	+0.199	+0.203	+0.202	+0.287	+0.287	+0.207	+0.291	+0.297	+0.208	+0.292	+0.299	+0.127	+0.016	+0.041	+0.092	+0.045	+0.098	+0.188	-0.226	-0.103	-0.065	-0.107	+0.241	+0.027	-0.093	+0.024	+0.256	-0.041	-0.034	-0.035	-0.035	-0.102	-0.102	+0.204	-0.122	-0.122	+0.029	+0.245	-0.110	-0.155	-0.154	-0.091	-0.119	+0.030	-0.119	+0.201	-0.165	-0.120	-0.099	+0.195	+0.194	-0.129	-0.132	-0.174	-0.252	-0.243	-0.251	-0.241	-0.271	-0.175	-0.084	-0.072	-0.121	-0.196	-0.191	+0.032	-0.196	-0.202	-0.202	+0.022	-0.203	-0.204	-0.204	-0.189	-0.190	-0.192	-0.191	-0.200	-0.189	-0.191	+0.091	-0.197	-0.188	-0.237	-0.191	-0.250	+0.132	-0.191	+0.139	-0.191	-0.191	-0.228	+0.160	-0.232	-0.232	-0.232	-0.190	-0.191	-0.206	-0.145	-0.145	
rs11974042     -0.369	-0.449	-0.003	-0.055	+0.033	+0.025	+0.076	+0.014	+0.016	-0.072	-0.068	-0.069	+0.021	+0.022	-0.063	+0.026	+0.033	-0.063	+0.028	+0.034	-0.147	-0.314	-0.292	-0.246	-0.289	-0.241	-0.103	-0.567	-0.389	-0.348	-0.391	+0.071	-0.125	-0.378	-0.129	+0.082	-0.217	-0.207	-0.208	-0.208	-0.259	-0.259	+0.083	-0.302	-0.302	-0.126	-0.110	-0.083	-0.449	-0.448	-0.246	-0.295	-0.124	-0.295	+0.098	-0.458	-0.296	-0.260	+0.072	+0.071	-0.314	-0.320	-0.467	-0.537	-0.524	-0.514	-0.498	-0.563	-0.468	-0.233	-0.209	-0.251	-0.429	-0.423	-0.175	-0.429	-0.461	-0.461	-0.186	-0.463	-0.464	-0.464	-0.449	-0.450	-0.452	-0.425	-0.461	-0.450	-0.452	-0.104	-0.458	-0.483	-0.539	-0.485	-0.589	-0.057	-0.484	-0.048	-0.485	-0.485	-0.532	-0.023	-0.535	-0.535	-0.535	-0.485	-0.485	-0.511	-0.472	-0.472	
