## Summary of overall evidence for association with region:
## log10(BF for region) = 0.541277
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246442
## log10(average 2-SNP BF) = 0.839176

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.338122
## posterior probability of 2-SNP = 0.661878

## log10(BF) for single SNP and pair of SNPs:
rs9863910      -0.952	-0.179	-0.948	-0.937	-0.932	-0.622	+0.211	+0.277	+0.187	+0.189	+0.190	+0.179	-0.126	-0.107	-0.056	-0.092	-0.102	-0.775	-0.945	-0.944	-0.942	-0.950	-0.945	-0.019	-0.939	-0.126	-0.045	-0.940	-0.940	-0.942	-0.941	-0.942	-0.942	-0.942	-0.942	-0.943	-0.946	-0.944	-0.944	-0.944	-0.444	-0.948	-0.015	-0.016	-0.040	+0.003	-0.306	-0.294	+0.002	+0.002	-0.954	-0.005	-0.004	+0.008	+0.014	+0.001	+0.040	+0.019	+0.017	+0.028	-0.947	-0.945	+0.004	-0.944	-0.945	-0.944	-0.578	-0.943	-0.939	-0.943	-0.945	-0.034	-0.314	-0.941	-0.928	-0.035	-0.037	-0.943	-0.037	-0.054	-0.943	-0.058	-0.038	-0.038	-0.943	-0.038	-0.025	-0.023	-0.945	-0.945	-0.945	-0.946	-0.945	-0.946	-0.949	-0.946	-0.946	-0.019	-0.019	-0.019	-0.018	-0.947	-0.005	-0.947	-0.198	-0.947	-0.945	-0.945	+0.011	+0.012	-0.692	+0.012	+0.012	+0.012	+0.012	-0.946	+0.012	+0.024	+0.026	+0.027	+0.008	-0.947	-0.750	+0.011	+0.018	+0.020	+0.022	-0.018	-0.040	-0.030	-0.948	-0.033	-0.715	-0.055	-0.038	-0.058	-0.018	-0.042	-0.747	-0.951	-0.951	-0.951	-0.020	-0.951	-0.951	+0.074	+0.010	-0.951	+0.025	-0.951	-0.423	-0.925	-0.611	-0.671	+0.768	+0.617	+0.697	-0.702	-0.357	-0.570	-0.936	-0.300	-0.457	-0.186	-0.589	-0.239	+0.615	-0.722	-0.812	+0.732	+0.443	+0.731	+0.639	+0.681	+0.453	-0.452	+0.248	+0.567	+0.653	+0.598	
rs576          +0.222	+1.334	+0.312	+0.199	+0.181	+0.589	+1.597	+1.680	+1.569	+1.570	+1.572	+1.558	+1.398	+1.423	+1.464	+1.441	+1.430	+0.453	+0.231	+0.226	+0.218	+0.268	+0.233	+1.485	+0.199	+1.284	+1.387	+0.207	+0.207	+0.224	+0.213	+0.215	+0.214	+0.219	+0.219	+0.220	+0.232	+0.223	+0.224	+0.224	+1.092	+0.249	+1.428	+1.425	+1.393	+1.448	+1.037	+1.052	+1.447	+1.447	+0.242	+1.439	+1.440	+1.455	+1.462	+1.445	+1.493	+1.465	+1.463	+1.477	+0.256	+0.235	+1.449	+0.229	+0.234	+0.232	+0.972	+0.227	+0.211	+0.227	+0.235	+1.401	+1.048	+0.220	+0.308	+1.400	+1.398	+0.227	+1.398	+1.380	+0.226	+1.372	+1.396	+1.396	+0.227	+1.397	+1.412	+1.415	+0.236	+0.237	+0.237	+0.242	+0.237	+0.242	+0.277	+0.242	+0.245	+1.420	+1.420	+1.420	+1.421	+0.249	+1.438	+0.249	+1.156	+0.249	+0.234	+0.234	+1.457	+1.457	+0.851	+1.458	+1.458	+1.458	+1.458	+0.241	+1.458	+1.474	+1.476	+1.477	+1.454	+0.254	+0.706	+1.457	+1.465	+1.468	+1.470	+1.423	+1.394	+1.408	+0.260	+1.404	+0.583	+1.376	+1.397	+1.373	+1.421	+1.394	+0.729	+0.292	+0.293	+0.304	+1.418	+0.353	+0.334	+1.552	+1.451	+0.311	+1.476	+0.313	+0.967	+0.362	+0.229	+0.301	+0.818	+0.697	+0.740	+0.348	+0.225	+0.220	+0.389	+0.231	+0.234	+0.591	+0.272	+0.560	+0.688	+0.280	+0.115	+0.852	+0.619	+0.856	+0.776	+0.826	+0.690	+0.248	+0.592	+0.713	+0.807	+0.744	
rs704246       +0.578	+1.759	+0.682	+0.557	+0.535	+0.949	+2.011	+2.093	+1.981	+1.982	+1.984	+1.970	+1.826	+1.853	+1.893	+1.871	+1.860	+0.822	+0.595	+0.589	+0.580	+0.637	+0.597	+1.909	+0.560	+1.690	+1.800	+0.570	+0.570	+0.590	+0.577	+0.580	+0.579	+0.585	+0.585	+0.585	+0.599	+0.589	+0.590	+0.590	+1.529	+0.619	+1.843	+1.841	+1.807	+1.864	+1.442	+1.459	+1.863	+1.863	+0.605	+1.855	+1.856	+1.872	+1.880	+1.862	+1.912	+1.883	+1.881	+1.896	+0.629	+0.603	+1.866	+0.597	+0.602	+0.601	+1.421	+0.595	+0.576	+0.594	+0.604	+1.815	+1.458	+0.583	+0.673	+1.814	+1.812	+0.595	+1.811	+1.793	+0.593	+1.785	+1.810	+1.810	+0.594	+1.811	+1.827	+1.830	+0.605	+0.607	+0.607	+0.612	+0.605	+0.612	+0.651	+0.612	+0.616	+1.836	+1.836	+1.835	+1.836	+0.620	+1.854	+0.620	+1.555	+0.620	+0.603	+0.603	+1.874	+1.874	+1.297	+1.875	+1.875	+1.875	+1.875	+0.611	+1.875	+1.892	+1.894	+1.895	+1.870	+0.626	+1.136	+1.874	+1.882	+1.885	+1.887	+1.839	+1.808	+1.823	+0.633	+1.819	+0.990	+1.789	+1.811	+1.786	+1.837	+1.808	+1.134	+0.671	+0.671	+0.683	+1.834	+0.740	+0.720	+1.952	+1.867	+0.692	+1.895	+0.695	+1.369	+0.731	+0.541	+0.614	+0.967	+0.875	+0.889	+0.670	+0.523	+0.539	+0.736	+0.533	+0.552	+0.885	+0.612	+0.856	+0.829	+0.594	+0.443	+0.934	+0.732	+0.939	+0.891	+0.926	+0.744	+0.567	+0.713	+0.922	+0.929	+0.887	
rs1491687      +0.676	+1.864	+0.784	+0.657	+0.634	+1.044	+2.112	+2.195	+2.082	+2.083	+2.085	+2.070	+1.931	+1.958	+1.999	+1.977	+1.965	+0.919	+0.697	+0.690	+0.681	+0.740	+0.699	+2.013	+0.660	+1.791	+1.901	+0.672	+0.671	+0.692	+0.678	+0.682	+0.680	+0.686	+0.686	+0.687	+0.702	+0.691	+0.692	+0.692	+1.635	+0.723	+1.945	+1.943	+1.909	+1.967	+1.544	+1.562	+1.966	+1.965	+0.706	+1.958	+1.959	+1.974	+1.982	+1.965	+2.015	+1.985	+1.984	+1.998	+0.733	+0.706	+1.968	+0.700	+0.705	+0.703	+1.532	+0.697	+0.678	+0.697	+0.706	+1.917	+1.562	+0.685	+0.774	+1.916	+1.914	+0.697	+1.913	+1.895	+0.695	+1.887	+1.912	+1.912	+0.697	+1.913	+1.929	+1.932	+0.708	+0.710	+0.710	+0.715	+0.708	+0.715	+0.756	+0.715	+0.720	+1.938	+1.938	+1.938	+1.938	+0.723	+1.956	+0.724	+1.653	+0.724	+0.706	+0.706	+1.977	+1.977	+1.409	+1.977	+1.977	+1.977	+1.977	+0.714	+1.977	+1.994	+1.997	+1.997	+1.973	+0.730	+1.244	+1.977	+1.984	+1.987	+1.990	+1.941	+1.910	+1.925	+0.737	+1.921	+1.090	+1.891	+1.913	+1.888	+1.939	+1.910	+1.242	+0.777	+0.777	+0.789	+1.936	+0.848	+0.827	+2.055	+1.970	+0.798	+1.997	+0.802	+1.470	+0.835	+0.627	+0.698	+1.015	+0.926	+0.937	+0.758	+0.608	+0.627	+0.836	+0.617	+0.646	+0.963	+0.714	+0.934	+0.877	+0.679	+0.538	+0.958	+0.792	+0.962	+0.933	+0.957	+0.806	+0.653	+0.807	+0.929	+1.010	+0.939	
rs6771970      +0.612	+1.795	+0.717	+0.592	+0.570	+0.983	+2.046	+2.129	+2.016	+2.017	+2.019	+2.005	+1.862	+1.888	+1.929	+1.907	+1.895	+0.857	+0.631	+0.624	+0.615	+0.673	+0.633	+1.944	+0.595	+1.724	+1.834	+0.606	+0.605	+0.626	+0.612	+0.615	+0.614	+0.620	+0.620	+0.620	+0.635	+0.625	+0.625	+0.626	+1.565	+0.655	+1.878	+1.875	+1.842	+1.899	+1.480	+1.497	+1.898	+1.898	+0.640	+1.890	+1.891	+1.907	+1.914	+1.897	+1.947	+1.917	+1.916	+1.930	+0.666	+0.639	+1.901	+0.633	+0.638	+0.636	+1.459	+0.631	+0.611	+0.630	+0.640	+1.849	+1.496	+0.619	+0.708	+1.848	+1.846	+0.631	+1.846	+1.828	+0.629	+1.819	+1.845	+1.845	+0.630	+1.845	+1.861	+1.865	+0.641	+0.643	+0.643	+0.648	+0.641	+0.648	+0.688	+0.648	+0.652	+1.870	+1.870	+1.870	+1.870	+0.656	+1.888	+0.656	+1.588	+0.656	+0.639	+0.639	+1.909	+1.909	+1.336	+1.909	+1.909	+1.909	+1.909	+0.647	+1.909	+1.926	+1.929	+1.929	+1.905	+0.663	+1.173	+1.909	+1.917	+1.919	+1.922	+1.873	+1.842	+1.858	+0.669	+1.853	+1.026	+1.824	+1.846	+1.820	+1.871	+1.842	+1.171	+0.708	+0.708	+0.720	+1.868	+0.778	+0.757	+1.987	+1.902	+0.729	+1.930	+0.732	+1.404	+0.767	+0.571	+0.643	+0.984	+0.892	+0.905	+0.701	+0.552	+0.570	+0.770	+0.562	+0.584	+0.912	+0.647	+0.883	+0.846	+0.624	+0.476	+0.939	+0.752	+0.944	+0.903	+0.934	+0.764	+0.598	+0.744	+0.887	+0.939	+0.953	

## posterior probabilities for single SNP and pair of SNPs:
rs13073599     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55921103     +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs62250968     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9825958      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11716109     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73111973     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4855448      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.001	+0.001	+0.001	
rs11128143     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.001	+0.001	+0.001	
rs1367369      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	
rs28378222     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	
