## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500535
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434925
## log10(average 2-SNP BF) = -0.671976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775386
## posterior probability of 2-SNP = 0.224614

## log10(BF) for single SNP and pair of SNPs:
rs4456169      -0.535	-0.704	-0.702	-0.708	-0.711	-0.692	-0.679	-0.659	-0.681	-0.709	-0.685	-0.689	-0.706	-0.706	-0.705	-0.699	-0.548	-0.705	-0.705	-0.706	-0.553	-0.705	-0.704	-0.704	-0.704	-0.703	-0.703	-0.674	-0.696	-0.702	-0.704	-0.691	-0.704	-0.705	-0.699	-0.705	-0.705	-0.709	-0.706	-0.705	-0.707	-0.708	-0.707	-0.707	-0.708	-0.534	-0.523	-0.545	-0.522	-0.702	-0.561	-0.516	-0.559	-0.557	-0.508	-0.497	-0.510	-0.512	-0.510	-0.504	-0.502	-0.502	-0.502	-0.502	-0.381	-0.502	-0.502	-0.504	-0.502	-0.702	-0.502	-0.505	-0.501	-0.696	-0.500	-0.500	-0.510	-0.500	-0.702	-0.701	-0.505	-0.500	-0.445	-0.499	-0.499	-0.499	-0.496	-0.506	-0.703	-0.525	-0.518	-0.705	-0.516	-0.414	-0.681	-0.647	-0.659	-0.698	-0.756	-0.577	-0.698	-0.755	-0.699	-0.700	-0.684	-0.702	-0.683	-0.692	-0.690	-0.634	-0.632	-0.614	-0.628	-0.601	-0.597	-0.631	-0.865	-0.853	-0.843	-0.840	-0.853	-0.850	-0.850	-0.846	-0.831	-0.841	-0.838	
rs7475360      -0.535	-0.704	-0.702	-0.709	-0.712	-0.692	-0.679	-0.659	-0.682	-0.709	-0.685	-0.690	-0.706	-0.706	-0.706	-0.700	-0.548	-0.706	-0.705	-0.707	-0.554	-0.705	-0.705	-0.705	-0.704	-0.704	-0.704	-0.674	-0.697	-0.703	-0.705	-0.692	-0.705	-0.705	-0.699	-0.706	-0.706	-0.709	-0.706	-0.706	-0.708	-0.708	-0.708	-0.708	-0.708	-0.534	-0.524	-0.546	-0.523	-0.702	-0.562	-0.517	-0.560	-0.558	-0.508	-0.497	-0.510	-0.512	-0.510	-0.504	-0.502	-0.502	-0.502	-0.502	-0.502	-0.382	-0.502	-0.504	-0.503	-0.703	-0.502	-0.506	-0.501	-0.697	-0.501	-0.500	-0.510	-0.500	-0.702	-0.701	-0.505	-0.500	-0.444	-0.499	-0.499	-0.499	-0.496	-0.506	-0.703	-0.525	-0.518	-0.705	-0.516	-0.413	-0.682	-0.648	-0.659	-0.699	-0.756	-0.577	-0.699	-0.755	-0.700	-0.701	-0.685	-0.703	-0.684	-0.692	-0.690	-0.634	-0.633	-0.614	-0.629	-0.601	-0.597	-0.631	-0.866	-0.853	-0.843	-0.841	-0.853	-0.850	-0.850	-0.846	-0.832	-0.842	-0.838	
rs3858211      -0.533	-0.698	-0.696	-0.703	-0.706	-0.686	-0.674	-0.654	-0.676	-0.703	-0.679	-0.683	-0.700	-0.700	-0.700	-0.693	-0.545	-0.700	-0.699	-0.700	-0.549	-0.699	-0.699	-0.698	-0.698	-0.697	-0.697	-0.668	-0.691	-0.697	-0.698	-0.685	-0.698	-0.699	-0.693	-0.699	-0.700	-0.703	-0.700	-0.700	-0.702	-0.702	-0.702	-0.702	-0.702	-0.530	-0.517	-0.541	-0.518	-0.696	-0.554	-0.515	-0.552	-0.549	-0.508	-0.499	-0.508	-0.510	-0.504	-0.504	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.376	-0.502	-0.500	-0.697	-0.500	-0.502	-0.499	-0.691	-0.499	-0.498	-0.506	-0.498	-0.696	-0.695	-0.502	-0.498	-0.452	-0.498	-0.497	-0.498	-0.495	-0.504	-0.697	-0.522	-0.518	-0.699	-0.514	-0.416	-0.676	-0.642	-0.654	-0.693	-0.750	-0.571	-0.693	-0.749	-0.694	-0.695	-0.679	-0.697	-0.678	-0.686	-0.684	-0.628	-0.627	-0.608	-0.623	-0.595	-0.591	-0.625	-0.860	-0.847	-0.837	-0.835	-0.847	-0.844	-0.844	-0.840	-0.826	-0.836	-0.832	
rs7896427      -0.536	-0.703	-0.702	-0.708	-0.711	-0.691	-0.678	-0.658	-0.681	-0.708	-0.684	-0.689	-0.706	-0.706	-0.705	-0.699	-0.548	-0.705	-0.705	-0.706	-0.554	-0.704	-0.704	-0.704	-0.704	-0.703	-0.703	-0.673	-0.696	-0.702	-0.704	-0.691	-0.704	-0.705	-0.698	-0.705	-0.705	-0.708	-0.705	-0.705	-0.707	-0.707	-0.707	-0.707	-0.707	-0.534	-0.524	-0.545	-0.525	-0.701	-0.561	-0.519	-0.559	-0.557	-0.511	-0.500	-0.512	-0.514	-0.512	-0.506	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.502	-0.381	-0.502	-0.702	-0.502	-0.503	-0.501	-0.696	-0.500	-0.500	-0.509	-0.500	-0.701	-0.700	-0.504	-0.500	-0.445	-0.499	-0.498	-0.499	-0.495	-0.505	-0.702	-0.524	-0.518	-0.704	-0.516	-0.414	-0.681	-0.647	-0.659	-0.698	-0.755	-0.576	-0.698	-0.754	-0.699	-0.700	-0.684	-0.702	-0.683	-0.691	-0.689	-0.633	-0.632	-0.613	-0.628	-0.600	-0.596	-0.630	-0.865	-0.852	-0.842	-0.840	-0.852	-0.849	-0.849	-0.845	-0.831	-0.841	-0.837	
rs6482389      -0.535	-0.703	-0.701	-0.708	-0.711	-0.691	-0.678	-0.658	-0.680	-0.708	-0.684	-0.689	-0.705	-0.705	-0.705	-0.699	-0.547	-0.705	-0.704	-0.706	-0.553	-0.704	-0.704	-0.704	-0.703	-0.703	-0.702	-0.673	-0.696	-0.702	-0.703	-0.691	-0.704	-0.704	-0.698	-0.704	-0.705	-0.708	-0.705	-0.705	-0.707	-0.707	-0.707	-0.707	-0.707	-0.534	-0.524	-0.546	-0.523	-0.701	-0.560	-0.518	-0.558	-0.556	-0.509	-0.498	-0.511	-0.513	-0.511	-0.505	-0.503	-0.503	-0.503	-0.503	-0.502	-0.503	-0.500	-0.502	-0.381	-0.702	-0.500	-0.504	-0.499	-0.696	-0.499	-0.498	-0.508	-0.498	-0.701	-0.700	-0.503	-0.498	-0.443	-0.497	-0.497	-0.497	-0.493	-0.504	-0.702	-0.524	-0.517	-0.704	-0.515	-0.413	-0.681	-0.646	-0.658	-0.698	-0.755	-0.576	-0.698	-0.754	-0.699	-0.700	-0.684	-0.702	-0.683	-0.691	-0.689	-0.633	-0.632	-0.613	-0.628	-0.600	-0.596	-0.630	-0.864	-0.852	-0.842	-0.840	-0.852	-0.849	-0.849	-0.845	-0.831	-0.841	-0.837	
rs61848116     -0.672	-0.596	-0.605	-0.627	-0.628	-0.622	-0.605	-0.541	-0.615	-0.627	-0.559	-0.594	-0.623	-0.623	-0.618	-0.595	-0.690	-0.618	-0.617	-0.623	-0.708	-0.620	-0.619	-0.619	-0.617	-0.616	-0.615	-0.620	-0.583	-0.614	-0.617	-0.595	-0.619	-0.620	-0.588	-0.620	-0.620	-0.627	-0.615	-0.619	-0.621	-0.622	-0.614	-0.614	-0.614	-0.732	-0.752	-0.728	-0.709	-0.588	-0.768	-0.709	-0.768	-0.768	-0.703	-0.688	-0.714	-0.714	-0.707	-0.698	-0.703	-0.703	-0.703	-0.702	-0.702	-0.703	-0.697	-0.702	-0.702	-0.463	-0.701	-0.705	-0.699	-0.590	-0.698	-0.697	-0.706	-0.697	-0.580	-0.590	-0.703	-0.697	-0.643	-0.695	-0.695	-0.695	-0.689	-0.694	-0.579	-0.669	-0.664	-0.579	-0.644	-0.593	-0.427	-0.535	-0.442	-0.782	-0.839	-0.662	-0.783	-0.838	-0.784	-0.785	-0.768	-0.787	-0.767	-0.777	-0.773	-0.715	-0.714	-0.701	-0.710	-0.688	-0.685	-0.713	-0.950	-0.933	-0.929	-0.927	-0.935	-0.929	-0.929	-0.924	-0.908	-0.919	-0.915	
rs7091497      -0.535	-0.702	-0.700	-0.707	-0.710	-0.690	-0.678	-0.658	-0.680	-0.707	-0.683	-0.688	-0.704	-0.704	-0.704	-0.698	-0.547	-0.704	-0.703	-0.705	-0.553	-0.703	-0.703	-0.703	-0.702	-0.702	-0.701	-0.672	-0.695	-0.701	-0.703	-0.690	-0.703	-0.703	-0.697	-0.704	-0.704	-0.707	-0.704	-0.704	-0.706	-0.706	-0.706	-0.706	-0.706	-0.534	-0.523	-0.545	-0.523	-0.700	-0.559	-0.517	-0.557	-0.555	-0.509	-0.498	-0.510	-0.512	-0.510	-0.504	-0.503	-0.502	-0.502	-0.502	-0.502	-0.502	-0.500	-0.502	-0.500	-0.701	-0.380	-0.503	-0.499	-0.695	-0.498	-0.498	-0.507	-0.498	-0.700	-0.699	-0.502	-0.498	-0.444	-0.497	-0.496	-0.497	-0.493	-0.503	-0.701	-0.523	-0.517	-0.703	-0.515	-0.413	-0.680	-0.646	-0.658	-0.697	-0.754	-0.575	-0.697	-0.753	-0.698	-0.699	-0.683	-0.701	-0.682	-0.690	-0.688	-0.633	-0.631	-0.612	-0.627	-0.599	-0.595	-0.629	-0.864	-0.852	-0.841	-0.839	-0.851	-0.848	-0.848	-0.844	-0.830	-0.840	-0.836	
rs148779547    -0.537	-0.706	-0.705	-0.712	-0.714	-0.695	-0.682	-0.661	-0.684	-0.712	-0.688	-0.693	-0.709	-0.709	-0.708	-0.702	-0.549	-0.708	-0.708	-0.709	-0.556	-0.708	-0.708	-0.707	-0.707	-0.706	-0.706	-0.676	-0.699	-0.706	-0.707	-0.695	-0.707	-0.708	-0.702	-0.708	-0.709	-0.712	-0.709	-0.709	-0.710	-0.711	-0.710	-0.710	-0.710	-0.538	-0.529	-0.548	-0.526	-0.704	-0.566	-0.521	-0.564	-0.562	-0.512	-0.500	-0.515	-0.517	-0.514	-0.507	-0.506	-0.506	-0.506	-0.506	-0.505	-0.506	-0.502	-0.503	-0.504	-0.705	-0.503	-0.384	-0.501	-0.699	-0.501	-0.500	-0.511	-0.500	-0.705	-0.703	-0.505	-0.500	-0.440	-0.499	-0.499	-0.499	-0.494	-0.505	-0.705	-0.524	-0.517	-0.707	-0.515	-0.409	-0.684	-0.650	-0.661	-0.701	-0.758	-0.579	-0.701	-0.757	-0.702	-0.703	-0.687	-0.705	-0.686	-0.694	-0.693	-0.637	-0.635	-0.617	-0.631	-0.604	-0.600	-0.634	-0.868	-0.856	-0.845	-0.843	-0.855	-0.852	-0.853	-0.848	-0.834	-0.844	-0.841	
rs7096804      -0.535	-0.700	-0.698	-0.705	-0.708	-0.688	-0.675	-0.656	-0.678	-0.705	-0.681	-0.686	-0.702	-0.702	-0.702	-0.695	-0.546	-0.702	-0.701	-0.702	-0.551	-0.701	-0.701	-0.700	-0.700	-0.699	-0.699	-0.670	-0.693	-0.699	-0.700	-0.687	-0.701	-0.701	-0.695	-0.701	-0.702	-0.705	-0.702	-0.702	-0.704	-0.704	-0.704	-0.704	-0.704	-0.531	-0.519	-0.543	-0.521	-0.698	-0.556	-0.516	-0.554	-0.552	-0.508	-0.498	-0.508	-0.510	-0.509	-0.504	-0.501	-0.501	-0.501	-0.501	-0.501	-0.501	-0.499	-0.501	-0.499	-0.699	-0.499	-0.501	-0.378	-0.693	-0.497	-0.497	-0.506	-0.497	-0.698	-0.697	-0.501	-0.497	-0.446	-0.496	-0.495	-0.496	-0.492	-0.502	-0.699	-0.523	-0.517	-0.701	-0.515	-0.415	-0.678	-0.644	-0.656	-0.695	-0.752	-0.573	-0.695	-0.751	-0.696	-0.697	-0.681	-0.699	-0.680	-0.688	-0.686	-0.630	-0.629	-0.610	-0.625	-0.597	-0.593	-0.627	-0.862	-0.849	-0.839	-0.837	-0.849	-0.846	-0.846	-0.842	-0.828	-0.838	-0.834	
rs80040972     -0.665	-0.594	-0.617	-0.640	-0.634	-0.646	-0.599	-0.524	-0.612	-0.640	-0.605	-0.630	-0.641	-0.641	-0.635	-0.614	-0.684	-0.635	-0.635	-0.641	-0.703	-0.641	-0.640	-0.640	-0.640	-0.640	-0.639	-0.615	-0.613	-0.639	-0.640	-0.631	-0.641	-0.640	-0.611	-0.640	-0.640	-0.641	-0.631	-0.640	-0.638	-0.637	-0.624	-0.624	-0.624	-0.727	-0.747	-0.723	-0.703	-0.599	-0.763	-0.703	-0.763	-0.764	-0.697	-0.682	-0.708	-0.708	-0.701	-0.692	-0.697	-0.697	-0.697	-0.696	-0.696	-0.697	-0.691	-0.696	-0.696	-0.590	-0.695	-0.699	-0.693	-0.469	-0.692	-0.691	-0.700	-0.691	-0.578	-0.595	-0.697	-0.691	-0.636	-0.689	-0.689	-0.689	-0.683	-0.688	-0.577	-0.663	-0.657	-0.562	-0.637	-0.585	-0.382	-0.512	-0.404	-0.788	-0.845	-0.668	-0.788	-0.844	-0.790	-0.791	-0.774	-0.792	-0.773	-0.782	-0.778	-0.721	-0.719	-0.708	-0.715	-0.694	-0.691	-0.719	-0.955	-0.939	-0.934	-0.932	-0.941	-0.935	-0.935	-0.930	-0.913	-0.925	-0.921	
rs6482391      -0.534	-0.699	-0.697	-0.704	-0.707	-0.687	-0.675	-0.655	-0.677	-0.704	-0.680	-0.685	-0.701	-0.701	-0.701	-0.695	-0.546	-0.701	-0.700	-0.702	-0.551	-0.700	-0.700	-0.700	-0.699	-0.699	-0.698	-0.669	-0.692	-0.698	-0.699	-0.686	-0.700	-0.700	-0.694	-0.700	-0.701	-0.704	-0.701	-0.701	-0.703	-0.703	-0.703	-0.703	-0.703	-0.530	-0.517	-0.542	-0.521	-0.697	-0.555	-0.515	-0.552	-0.550	-0.507	-0.498	-0.508	-0.510	-0.508	-0.503	-0.501	-0.501	-0.501	-0.501	-0.500	-0.501	-0.499	-0.500	-0.499	-0.698	-0.498	-0.501	-0.497	-0.692	-0.377	-0.496	-0.505	-0.496	-0.697	-0.696	-0.500	-0.496	-0.447	-0.495	-0.495	-0.495	-0.492	-0.501	-0.698	-0.522	-0.516	-0.700	-0.515	-0.416	-0.677	-0.643	-0.655	-0.694	-0.751	-0.572	-0.694	-0.750	-0.695	-0.696	-0.680	-0.698	-0.679	-0.687	-0.685	-0.630	-0.628	-0.609	-0.624	-0.596	-0.592	-0.627	-0.861	-0.849	-0.838	-0.836	-0.848	-0.845	-0.846	-0.841	-0.827	-0.837	-0.833	
rs58356700     -0.534	-0.698	-0.696	-0.703	-0.706	-0.686	-0.674	-0.654	-0.676	-0.703	-0.679	-0.683	-0.700	-0.700	-0.700	-0.694	-0.545	-0.700	-0.699	-0.700	-0.550	-0.699	-0.699	-0.698	-0.698	-0.697	-0.697	-0.668	-0.691	-0.697	-0.698	-0.685	-0.699	-0.699	-0.693	-0.699	-0.700	-0.703	-0.700	-0.700	-0.702	-0.702	-0.702	-0.702	-0.702	-0.529	-0.516	-0.541	-0.520	-0.696	-0.553	-0.515	-0.551	-0.549	-0.507	-0.498	-0.507	-0.509	-0.507	-0.503	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.498	-0.500	-0.498	-0.697	-0.498	-0.500	-0.497	-0.691	-0.496	-0.376	-0.504	-0.496	-0.696	-0.695	-0.499	-0.496	-0.448	-0.495	-0.495	-0.495	-0.491	-0.500	-0.697	-0.522	-0.516	-0.699	-0.515	-0.417	-0.676	-0.642	-0.654	-0.693	-0.750	-0.571	-0.693	-0.749	-0.694	-0.695	-0.679	-0.697	-0.678	-0.686	-0.684	-0.629	-0.627	-0.608	-0.623	-0.595	-0.591	-0.626	-0.860	-0.848	-0.837	-0.835	-0.847	-0.844	-0.844	-0.840	-0.826	-0.836	-0.832	
rs56225489     -0.538	-0.707	-0.705	-0.712	-0.715	-0.695	-0.682	-0.662	-0.684	-0.712	-0.688	-0.693	-0.709	-0.709	-0.709	-0.703	-0.551	-0.709	-0.708	-0.710	-0.558	-0.708	-0.708	-0.708	-0.707	-0.707	-0.706	-0.677	-0.700	-0.706	-0.708	-0.695	-0.708	-0.708	-0.702	-0.709	-0.709	-0.712	-0.709	-0.709	-0.711	-0.711	-0.711	-0.711	-0.711	-0.543	-0.536	-0.552	-0.529	-0.705	-0.569	-0.524	-0.567	-0.566	-0.516	-0.504	-0.519	-0.521	-0.518	-0.511	-0.510	-0.510	-0.510	-0.510	-0.510	-0.510	-0.506	-0.509	-0.508	-0.706	-0.507	-0.511	-0.506	-0.700	-0.505	-0.504	-0.385	-0.504	-0.705	-0.704	-0.509	-0.504	-0.446	-0.503	-0.503	-0.503	-0.498	-0.507	-0.706	-0.525	-0.519	-0.708	-0.516	-0.411	-0.685	-0.650	-0.662	-0.702	-0.759	-0.580	-0.702	-0.758	-0.703	-0.704	-0.688	-0.706	-0.687	-0.695	-0.693	-0.637	-0.636	-0.617	-0.632	-0.604	-0.600	-0.634	-0.869	-0.856	-0.846	-0.844	-0.856	-0.853	-0.853	-0.849	-0.835	-0.845	-0.841	
rs61521311     -0.534	-0.698	-0.696	-0.703	-0.706	-0.686	-0.674	-0.654	-0.676	-0.703	-0.679	-0.683	-0.700	-0.700	-0.700	-0.693	-0.545	-0.700	-0.699	-0.700	-0.550	-0.699	-0.699	-0.698	-0.698	-0.697	-0.697	-0.668	-0.691	-0.697	-0.698	-0.685	-0.698	-0.699	-0.693	-0.699	-0.700	-0.703	-0.700	-0.700	-0.702	-0.702	-0.702	-0.702	-0.702	-0.529	-0.516	-0.541	-0.520	-0.696	-0.553	-0.514	-0.551	-0.549	-0.507	-0.498	-0.507	-0.509	-0.507	-0.503	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.498	-0.500	-0.498	-0.697	-0.498	-0.500	-0.497	-0.691	-0.496	-0.496	-0.504	-0.376	-0.696	-0.695	-0.499	-0.496	-0.448	-0.495	-0.495	-0.495	-0.491	-0.500	-0.697	-0.522	-0.516	-0.699	-0.515	-0.417	-0.676	-0.642	-0.654	-0.693	-0.750	-0.571	-0.693	-0.749	-0.694	-0.695	-0.679	-0.697	-0.678	-0.686	-0.684	-0.628	-0.627	-0.608	-0.623	-0.595	-0.591	-0.625	-0.860	-0.848	-0.837	-0.835	-0.847	-0.844	-0.844	-0.840	-0.826	-0.836	-0.832	
rs74122289     -0.672	-0.598	-0.597	-0.621	-0.626	-0.611	-0.608	-0.548	-0.616	-0.621	-0.532	-0.580	-0.615	-0.615	-0.610	-0.582	-0.690	-0.610	-0.609	-0.615	-0.708	-0.611	-0.610	-0.609	-0.608	-0.606	-0.605	-0.618	-0.565	-0.604	-0.608	-0.580	-0.610	-0.611	-0.574	-0.611	-0.611	-0.621	-0.608	-0.611	-0.614	-0.615	-0.610	-0.610	-0.610	-0.731	-0.751	-0.727	-0.708	-0.580	-0.766	-0.708	-0.766	-0.767	-0.703	-0.688	-0.713	-0.713	-0.707	-0.698	-0.702	-0.702	-0.702	-0.702	-0.702	-0.702	-0.696	-0.701	-0.701	-0.580	-0.700	-0.705	-0.698	-0.578	-0.697	-0.696	-0.705	-0.696	-0.456	-0.581	-0.702	-0.696	-0.643	-0.695	-0.694	-0.694	-0.689	-0.694	-0.578	-0.669	-0.664	-0.587	-0.644	-0.593	-0.465	-0.539	-0.464	-0.776	-0.832	-0.656	-0.776	-0.831	-0.777	-0.778	-0.762	-0.780	-0.761	-0.770	-0.766	-0.709	-0.707	-0.695	-0.703	-0.681	-0.678	-0.707	-0.944	-0.927	-0.923	-0.921	-0.929	-0.923	-0.923	-0.918	-0.901	-0.913	-0.909	
rs61848133     -0.670	-0.602	-0.609	-0.632	-0.633	-0.627	-0.608	-0.543	-0.618	-0.632	-0.567	-0.603	-0.628	-0.628	-0.623	-0.599	-0.688	-0.623	-0.623	-0.628	-0.707	-0.626	-0.625	-0.625	-0.624	-0.623	-0.622	-0.620	-0.590	-0.621	-0.623	-0.604	-0.625	-0.626	-0.593	-0.626	-0.626	-0.632	-0.621	-0.625	-0.627	-0.627	-0.619	-0.619	-0.619	-0.730	-0.750	-0.727	-0.707	-0.592	-0.766	-0.707	-0.766	-0.767	-0.701	-0.686	-0.712	-0.712	-0.706	-0.696	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.695	-0.700	-0.700	-0.590	-0.699	-0.703	-0.697	-0.595	-0.696	-0.695	-0.704	-0.695	-0.581	-0.461	-0.701	-0.695	-0.641	-0.693	-0.693	-0.693	-0.687	-0.692	-0.585	-0.668	-0.662	-0.583	-0.643	-0.591	-0.451	-0.534	-0.452	-0.781	-0.837	-0.661	-0.781	-0.836	-0.783	-0.783	-0.767	-0.785	-0.766	-0.775	-0.771	-0.714	-0.712	-0.700	-0.708	-0.687	-0.683	-0.712	-0.949	-0.932	-0.928	-0.926	-0.934	-0.928	-0.928	-0.923	-0.906	-0.918	-0.914	
rs56048424     -0.536	-0.704	-0.702	-0.709	-0.712	-0.692	-0.679	-0.659	-0.681	-0.709	-0.685	-0.690	-0.706	-0.706	-0.706	-0.700	-0.548	-0.706	-0.705	-0.707	-0.554	-0.705	-0.705	-0.705	-0.704	-0.704	-0.703	-0.674	-0.697	-0.703	-0.705	-0.692	-0.705	-0.705	-0.699	-0.706	-0.706	-0.709	-0.706	-0.706	-0.708	-0.708	-0.708	-0.708	-0.708	-0.537	-0.527	-0.548	-0.525	-0.702	-0.563	-0.520	-0.561	-0.559	-0.511	-0.500	-0.513	-0.515	-0.513	-0.507	-0.505	-0.505	-0.505	-0.505	-0.505	-0.505	-0.502	-0.504	-0.503	-0.703	-0.502	-0.505	-0.501	-0.697	-0.500	-0.499	-0.509	-0.499	-0.702	-0.701	-0.382	-0.499	-0.443	-0.498	-0.498	-0.498	-0.493	-0.503	-0.703	-0.523	-0.517	-0.705	-0.515	-0.411	-0.682	-0.647	-0.659	-0.699	-0.756	-0.577	-0.699	-0.755	-0.700	-0.701	-0.685	-0.703	-0.684	-0.692	-0.690	-0.634	-0.633	-0.614	-0.629	-0.601	-0.597	-0.631	-0.866	-0.853	-0.843	-0.841	-0.853	-0.850	-0.850	-0.846	-0.832	-0.842	-0.838	
rs3858213      -0.534	-0.698	-0.696	-0.703	-0.706	-0.686	-0.674	-0.654	-0.676	-0.703	-0.679	-0.683	-0.700	-0.700	-0.699	-0.693	-0.545	-0.699	-0.699	-0.700	-0.550	-0.699	-0.699	-0.698	-0.698	-0.697	-0.697	-0.668	-0.691	-0.696	-0.698	-0.685	-0.698	-0.699	-0.693	-0.699	-0.699	-0.703	-0.700	-0.700	-0.701	-0.702	-0.702	-0.702	-0.702	-0.529	-0.516	-0.541	-0.520	-0.696	-0.553	-0.515	-0.551	-0.549	-0.507	-0.498	-0.507	-0.509	-0.507	-0.503	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.498	-0.500	-0.498	-0.697	-0.498	-0.500	-0.497	-0.691	-0.496	-0.496	-0.504	-0.496	-0.696	-0.695	-0.499	-0.376	-0.448	-0.495	-0.494	-0.495	-0.491	-0.500	-0.697	-0.522	-0.516	-0.699	-0.515	-0.416	-0.676	-0.642	-0.654	-0.693	-0.750	-0.571	-0.693	-0.749	-0.694	-0.695	-0.679	-0.697	-0.678	-0.686	-0.684	-0.628	-0.627	-0.608	-0.623	-0.595	-0.591	-0.625	-0.860	-0.847	-0.837	-0.835	-0.847	-0.844	-0.844	-0.840	-0.826	-0.836	-0.832	
rs12262270     -0.508	-0.646	-0.642	-0.648	-0.652	-0.629	-0.623	-0.607	-0.625	-0.648	-0.621	-0.625	-0.645	-0.645	-0.644	-0.639	-0.510	-0.644	-0.644	-0.645	-0.505	-0.643	-0.643	-0.642	-0.642	-0.641	-0.641	-0.617	-0.635	-0.640	-0.642	-0.627	-0.642	-0.643	-0.638	-0.643	-0.644	-0.648	-0.645	-0.644	-0.646	-0.647	-0.648	-0.648	-0.648	-0.455	-0.415	-0.478	-0.465	-0.642	-0.469	-0.459	-0.466	-0.462	-0.454	-0.463	-0.439	-0.442	-0.449	-0.456	-0.445	-0.445	-0.445	-0.445	-0.445	-0.444	-0.452	-0.445	-0.443	-0.643	-0.444	-0.440	-0.446	-0.636	-0.447	-0.448	-0.446	-0.448	-0.643	-0.641	-0.443	-0.448	-0.322	-0.449	-0.449	-0.450	-0.454	-0.458	-0.644	-0.499	-0.497	-0.650	-0.502	-0.446	-0.629	-0.595	-0.608	-0.641	-0.699	-0.519	-0.641	-0.698	-0.642	-0.643	-0.627	-0.645	-0.626	-0.634	-0.633	-0.577	-0.576	-0.556	-0.572	-0.543	-0.539	-0.574	-0.809	-0.796	-0.786	-0.784	-0.796	-0.793	-0.793	-0.789	-0.775	-0.785	-0.781	
rs12260746     -0.534	-0.697	-0.695	-0.701	-0.704	-0.684	-0.672	-0.653	-0.674	-0.701	-0.677	-0.682	-0.699	-0.699	-0.698	-0.692	-0.545	-0.698	-0.698	-0.699	-0.549	-0.697	-0.697	-0.697	-0.696	-0.696	-0.695	-0.667	-0.689	-0.695	-0.697	-0.684	-0.697	-0.697	-0.692	-0.698	-0.698	-0.701	-0.698	-0.698	-0.700	-0.700	-0.700	-0.700	-0.700	-0.527	-0.513	-0.539	-0.519	-0.694	-0.551	-0.513	-0.549	-0.546	-0.506	-0.498	-0.505	-0.507	-0.506	-0.502	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.498	-0.499	-0.497	-0.695	-0.497	-0.499	-0.496	-0.689	-0.495	-0.495	-0.503	-0.495	-0.695	-0.693	-0.498	-0.495	-0.449	-0.374	-0.494	-0.494	-0.491	-0.499	-0.695	-0.522	-0.516	-0.698	-0.515	-0.418	-0.675	-0.641	-0.653	-0.691	-0.749	-0.570	-0.691	-0.748	-0.692	-0.693	-0.677	-0.695	-0.676	-0.685	-0.683	-0.627	-0.626	-0.607	-0.621	-0.594	-0.590	-0.624	-0.858	-0.846	-0.836	-0.833	-0.846	-0.843	-0.843	-0.839	-0.824	-0.834	-0.831	
rs12262384     -0.534	-0.696	-0.694	-0.701	-0.704	-0.684	-0.672	-0.652	-0.674	-0.701	-0.677	-0.681	-0.698	-0.698	-0.698	-0.692	-0.544	-0.698	-0.697	-0.698	-0.549	-0.697	-0.697	-0.696	-0.696	-0.695	-0.695	-0.666	-0.689	-0.695	-0.696	-0.683	-0.697	-0.697	-0.691	-0.697	-0.698	-0.701	-0.698	-0.698	-0.700	-0.700	-0.700	-0.700	-0.700	-0.527	-0.513	-0.539	-0.519	-0.694	-0.550	-0.513	-0.548	-0.546	-0.506	-0.497	-0.505	-0.507	-0.506	-0.502	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.497	-0.498	-0.497	-0.695	-0.496	-0.499	-0.495	-0.689	-0.495	-0.495	-0.503	-0.495	-0.694	-0.693	-0.498	-0.494	-0.449	-0.494	-0.374	-0.494	-0.491	-0.499	-0.695	-0.521	-0.516	-0.698	-0.515	-0.418	-0.675	-0.640	-0.653	-0.691	-0.748	-0.569	-0.691	-0.747	-0.692	-0.693	-0.677	-0.695	-0.676	-0.684	-0.683	-0.627	-0.625	-0.606	-0.621	-0.593	-0.589	-0.624	-0.858	-0.846	-0.835	-0.833	-0.845	-0.843	-0.843	-0.838	-0.824	-0.834	-0.831	
