## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs9804217      +4.063	+4.114	+4.064	+4.112	+4.287	+4.064	+4.064	+4.061	+4.064	+4.064	+4.064	+4.065	+4.117	+4.065	+4.071	+4.129	+4.835	+4.662	+4.932	+4.936	+4.820	+4.883	+4.784	+4.682	+4.038	+4.843	+4.318	+4.258	+4.612	+6.797	+5.748	+4.230	+10.331	+10.347	+4.090	+4.090	+10.181	+10.201	+10.239	+4.090	+4.094	+4.091	+10.217	+10.214	+10.185	+10.325	+10.407	+10.193	+4.099	+10.487	+9.647	+6.839	+7.086	+6.996	+6.996	+7.031	+7.032	+10.368	+7.122	+7.230	+7.023	+4.649	+16.598	+16.248	+12.448	+15.068	+10.332	+4.694	+10.599	+15.506	+4.657	+15.897	+4.732	+15.970	+15.963	+10.276	+15.971	+15.964	+10.279	+15.949	+16.025	+16.017	+15.956	+16.041	+10.330	+10.326	+4.728	+16.581	+10.303	+16.576	+4.733	+4.734	+4.737	+4.704	+4.734	+16.484	+16.702	+16.709	+16.743	+8.432	+16.579	+4.675	+16.763	+4.699	+16.767	+5.214	+16.734	+5.211	+5.213	+16.716	+16.727	+16.726	+16.726	+4.708	+5.203	+4.705	+8.200	+4.703	+4.702	+5.158	+10.887	+4.584	+4.924	+4.695	+4.887	+4.695	+16.509	+4.694	+16.509	+4.872	+8.054	+4.836	+4.868	+4.867	+4.824	+4.481	+4.406	+4.679	+4.822	+4.821	+4.821	+4.821	+4.828	+4.821	+4.821	+4.820	+4.678	+4.825	+4.817	+4.818	+4.815	+4.812	+4.815	+11.037	+4.795	+4.763	
rs10764646     +4.062	+4.113	+4.063	+4.111	+4.285	+4.062	+4.063	+4.060	+4.063	+4.063	+4.063	+4.063	+4.116	+4.064	+4.069	+4.127	+4.834	+4.661	+4.931	+4.934	+4.818	+4.881	+4.782	+4.680	+4.036	+4.841	+4.317	+4.257	+4.611	+6.796	+5.747	+4.229	+10.330	+10.345	+4.089	+4.089	+10.179	+10.200	+10.237	+4.089	+4.093	+4.090	+10.216	+10.213	+10.184	+10.324	+10.406	+10.192	+4.098	+10.486	+9.646	+6.838	+7.085	+6.995	+6.995	+7.030	+7.031	+10.366	+7.121	+7.229	+7.022	+4.648	+16.598	+16.247	+12.447	+15.068	+10.332	+4.693	+10.598	+15.506	+4.656	+15.897	+4.731	+15.970	+15.963	+10.275	+15.971	+15.964	+10.278	+15.949	+16.025	+16.017	+15.956	+16.041	+10.329	+10.325	+4.727	+16.580	+10.302	+16.576	+4.732	+4.733	+4.736	+4.703	+4.733	+16.484	+16.702	+16.709	+16.743	+8.432	+16.578	+4.674	+16.763	+4.698	+16.767	+5.214	+16.734	+5.211	+5.213	+16.716	+16.726	+16.726	+16.726	+4.706	+5.203	+4.704	+8.200	+4.702	+4.701	+5.158	+10.886	+4.582	+4.923	+4.694	+4.887	+4.693	+16.509	+4.693	+16.509	+4.871	+8.054	+4.868	+4.835	+4.866	+4.824	+4.479	+4.405	+4.678	+4.821	+4.821	+4.820	+4.820	+4.827	+4.820	+4.820	+4.819	+4.677	+4.824	+4.816	+4.817	+4.814	+4.811	+4.815	+11.036	+4.793	+4.762	
rs10764647     +4.060	+4.110	+4.061	+4.108	+4.283	+4.060	+4.060	+4.058	+4.061	+4.061	+4.061	+4.061	+4.114	+4.062	+4.067	+4.125	+4.832	+4.659	+4.929	+4.932	+4.816	+4.879	+4.780	+4.678	+4.034	+4.839	+4.315	+4.255	+4.608	+6.794	+5.744	+4.227	+10.327	+10.343	+4.086	+4.087	+10.177	+10.198	+10.235	+4.087	+4.090	+4.088	+10.214	+10.211	+10.182	+10.321	+10.404	+10.189	+4.095	+10.484	+9.643	+6.835	+7.083	+6.993	+6.993	+7.028	+7.029	+10.364	+7.119	+7.227	+7.020	+4.646	+16.597	+16.247	+12.446	+15.067	+10.331	+4.691	+10.597	+15.506	+4.654	+15.897	+4.730	+15.970	+15.963	+10.273	+15.971	+15.964	+10.276	+15.949	+16.024	+16.017	+15.956	+16.040	+10.327	+10.324	+4.725	+16.580	+10.300	+16.576	+4.730	+4.731	+4.734	+4.701	+4.731	+16.484	+16.701	+16.709	+16.743	+8.432	+16.578	+4.672	+16.763	+4.696	+16.766	+5.213	+16.734	+5.210	+5.213	+16.716	+16.726	+16.726	+16.726	+4.705	+5.202	+4.702	+8.200	+4.700	+4.699	+5.157	+10.886	+4.580	+4.923	+4.692	+4.886	+4.692	+16.509	+4.691	+16.509	+4.870	+8.054	+4.867	+4.866	+4.833	+4.822	+4.477	+4.402	+4.676	+4.820	+4.819	+4.819	+4.819	+4.826	+4.818	+4.818	+4.818	+4.675	+4.823	+4.815	+4.816	+4.812	+4.809	+4.813	+11.036	+4.791	+4.759	
rs7097837      +3.959	+4.009	+3.960	+4.007	+4.182	+3.960	+3.960	+3.957	+3.960	+3.960	+3.961	+3.961	+4.012	+3.962	+3.967	+4.025	+4.735	+4.561	+4.832	+4.835	+4.718	+4.783	+4.683	+4.580	+3.934	+4.742	+4.215	+4.155	+4.510	+6.690	+5.640	+4.125	+10.220	+10.235	+3.986	+3.986	+10.070	+10.091	+10.128	+3.986	+3.990	+3.987	+10.107	+10.104	+10.075	+10.214	+10.296	+10.082	+3.994	+10.378	+9.534	+6.739	+6.986	+6.896	+6.896	+6.931	+6.932	+10.254	+7.022	+7.130	+6.924	+4.560	+16.568	+16.221	+12.391	+15.048	+10.304	+4.605	+10.505	+15.489	+4.567	+15.881	+4.644	+15.955	+15.948	+10.182	+15.956	+15.949	+10.184	+15.934	+16.010	+16.002	+15.941	+16.025	+10.235	+10.232	+4.640	+16.570	+10.208	+16.565	+4.646	+4.646	+4.650	+4.616	+4.646	+16.473	+16.691	+16.699	+16.733	+8.438	+16.568	+4.586	+16.753	+4.611	+16.756	+5.219	+16.724	+5.215	+5.218	+16.706	+16.716	+16.716	+16.716	+4.619	+5.207	+4.617	+8.204	+4.615	+4.614	+5.158	+10.867	+4.492	+4.890	+4.606	+4.850	+4.606	+16.498	+4.605	+16.498	+4.829	+8.056	+4.824	+4.824	+4.822	+4.729	+4.357	+4.289	+4.590	+4.756	+4.755	+4.754	+4.754	+4.766	+4.753	+4.753	+4.752	+4.589	+4.773	+4.748	+4.750	+4.743	+4.738	+4.752	+11.010	+4.656	+4.630	
rs7082825      +0.871	+0.887	+0.862	+0.885	+1.114	+0.872	+0.872	+0.861	+0.872	+0.872	+0.872	+0.873	+0.889	+0.874	+0.878	+0.933	+1.720	+1.514	+1.819	+1.823	+1.681	+1.772	+1.658	+1.519	+0.852	+1.718	+1.113	+1.057	+1.468	+3.143	+2.085	+1.043	+6.750	+6.762	+0.916	+0.917	+6.612	+6.631	+6.663	+0.917	+0.921	+0.917	+6.642	+6.641	+6.614	+6.752	+6.813	+6.619	+0.926	+6.951	+6.004	+3.683	+3.933	+3.843	+3.843	+3.886	+3.887	+6.693	+3.963	+4.092	+3.890	+2.632	+16.329	+16.020	+11.749	+14.902	+10.031	+2.217	+7.651	+15.373	+2.148	+15.783	+2.276	+15.859	+15.853	+7.324	+15.861	+15.854	+7.328	+15.838	+15.916	+15.909	+15.844	+15.933	+7.379	+7.376	+2.285	+16.514	+7.350	+16.509	+2.295	+2.296	+2.300	+2.252	+2.294	+16.415	+16.641	+16.648	+16.684	+8.505	+16.520	+2.187	+16.704	+2.235	+16.708	+5.022	+16.671	+5.019	+5.022	+16.656	+16.667	+16.666	+16.666	+2.250	+5.009	+2.246	+8.262	+2.242	+2.240	+4.953	+10.717	+2.050	+4.596	+2.227	+4.521	+2.226	+16.446	+2.226	+16.446	+4.488	+8.109	+4.481	+4.479	+4.477	+4.357	+1.495	+1.503	+2.199	+4.356	+4.353	+4.353	+4.352	+4.380	+4.351	+4.351	+4.348	+2.196	+4.412	+4.338	+4.343	+4.327	+4.314	+4.370	+10.778	+3.913	+3.820	
rs7082828      +0.960	+0.979	+0.952	+0.978	+1.207	+0.961	+0.961	+0.950	+0.962	+0.961	+0.962	+0.962	+0.982	+0.963	+0.967	+1.023	+1.805	+1.599	+1.901	+1.904	+1.761	+1.855	+1.741	+1.604	+0.941	+1.800	+1.204	+1.145	+1.549	+3.204	+2.163	+1.133	+6.895	+6.908	+1.003	+1.003	+6.756	+6.774	+6.806	+1.003	+1.007	+1.003	+6.785	+6.784	+6.757	+6.896	+6.959	+6.762	+1.012	+7.095	+6.144	+3.739	+3.987	+3.898	+3.898	+3.940	+3.942	+6.840	+4.017	+4.145	+3.944	+2.713	+16.362	+16.046	+11.802	+14.912	+10.038	+2.284	+7.708	+15.380	+2.217	+15.788	+2.343	+15.863	+15.857	+7.383	+15.865	+15.858	+7.386	+15.842	+15.920	+15.913	+15.848	+15.937	+7.437	+7.434	+2.351	+16.512	+7.409	+16.507	+2.361	+2.362	+2.366	+2.319	+2.360	+16.413	+16.638	+16.645	+16.680	+8.427	+16.516	+2.255	+16.701	+2.302	+16.704	+4.936	+16.668	+4.933	+4.935	+16.653	+16.663	+16.663	+16.663	+2.316	+4.923	+2.313	+8.188	+2.309	+2.307	+4.869	+10.714	+2.119	+4.527	+2.294	+4.445	+2.294	+16.443	+2.293	+16.442	+4.414	+8.037	+4.406	+4.405	+4.402	+4.289	+1.503	+1.588	+2.266	+4.287	+4.285	+4.285	+4.284	+4.310	+4.283	+4.282	+4.280	+2.264	+4.348	+4.270	+4.275	+4.260	+4.248	+4.299	+10.785	+3.869	+3.785	
rs7914180      +1.564	+1.570	+1.551	+1.568	+1.798	+1.564	+1.563	+1.549	+1.564	+1.564	+1.563	+1.563	+1.572	+1.562	+1.572	+1.660	+2.297	+2.099	+2.391	+2.395	+2.179	+2.351	+2.212	+2.077	+1.532	+2.261	+1.839	+1.778	+2.110	+4.766	+3.607	+1.743	+7.016	+7.023	+1.616	+1.615	+6.882	+6.901	+6.935	+1.615	+1.611	+1.614	+6.912	+6.911	+6.884	+7.015	+6.986	+6.887	+1.606	+7.236	+6.261	+4.613	+4.873	+4.780	+4.780	+4.827	+4.828	+6.924	+4.915	+5.050	+4.830	+4.951	+16.781	+16.507	+12.771	+15.400	+10.592	+2.367	+6.991	+15.860	+2.327	+16.253	+2.419	+16.325	+16.318	+6.689	+16.327	+16.319	+6.692	+16.304	+16.381	+16.373	+16.313	+16.397	+6.741	+6.738	+2.451	+16.932	+6.713	+16.929	+2.463	+2.464	+2.466	+2.412	+2.457	+16.837	+17.053	+17.061	+17.094	+8.593	+16.929	+2.365	+17.115	+2.407	+17.118	+5.107	+17.079	+5.104	+5.107	+17.067	+17.078	+17.077	+17.077	+2.421	+5.096	+2.418	+8.378	+2.416	+2.415	+5.052	+11.202	+2.268	+4.779	+2.405	+4.709	+2.405	+16.859	+2.404	+16.859	+4.685	+8.237	+4.679	+4.678	+4.676	+4.590	+2.199	+2.266	+2.348	+4.588	+4.586	+4.586	+4.586	+4.605	+4.585	+4.584	+4.583	+2.381	+4.639	+4.575	+4.579	+4.568	+4.559	+4.595	+11.333	+4.277	+4.268	
rs10829078     +3.958	+4.008	+3.958	+4.006	+4.181	+3.958	+3.958	+3.956	+3.959	+3.958	+3.959	+3.959	+4.011	+3.960	+3.965	+4.023	+4.731	+4.557	+4.828	+4.831	+4.714	+4.778	+4.679	+4.577	+3.932	+4.738	+4.213	+4.153	+4.507	+6.688	+5.640	+4.123	+10.217	+10.233	+3.984	+3.984	+10.068	+10.089	+10.126	+3.984	+3.988	+3.985	+10.104	+10.102	+10.073	+10.212	+10.294	+10.079	+3.992	+10.376	+9.532	+6.737	+6.984	+6.894	+6.894	+6.929	+6.930	+10.251	+7.019	+7.128	+6.923	+4.562	+16.568	+16.222	+12.392	+15.048	+10.305	+4.604	+10.508	+15.489	+4.567	+15.882	+4.644	+15.955	+15.948	+10.181	+15.956	+15.949	+10.184	+15.934	+16.010	+16.002	+15.941	+16.026	+10.235	+10.232	+4.639	+16.570	+10.208	+16.565	+4.645	+4.646	+4.649	+4.615	+4.645	+16.473	+16.691	+16.699	+16.733	+8.436	+16.568	+4.585	+16.753	+4.610	+16.756	+5.211	+16.724	+5.208	+5.211	+16.705	+16.716	+16.716	+16.715	+4.618	+5.200	+4.616	+8.203	+4.613	+4.612	+5.152	+10.867	+4.491	+4.889	+4.605	+4.847	+4.604	+16.498	+4.604	+16.498	+4.826	+8.056	+4.822	+4.821	+4.820	+4.756	+4.356	+4.287	+4.588	+4.727	+4.758	+4.757	+4.757	+4.769	+4.756	+4.756	+4.755	+4.587	+4.774	+4.751	+4.753	+4.747	+4.742	+4.755	+11.009	+4.671	+4.642	
rs17754556     +3.956	+4.006	+3.956	+4.004	+4.179	+3.956	+3.956	+3.954	+3.957	+3.957	+3.957	+3.957	+4.009	+3.958	+3.963	+4.021	+4.729	+4.555	+4.826	+4.829	+4.712	+4.777	+4.677	+4.575	+3.930	+4.736	+4.211	+4.151	+4.505	+6.686	+5.638	+4.121	+10.215	+10.231	+3.982	+3.982	+10.066	+10.086	+10.124	+3.982	+3.986	+3.983	+10.102	+10.099	+10.070	+10.210	+10.292	+10.077	+3.990	+10.374	+9.529	+6.735	+6.983	+6.892	+6.892	+6.927	+6.928	+10.249	+7.017	+7.127	+6.921	+4.560	+16.568	+16.221	+12.391	+15.048	+10.305	+4.603	+10.507	+15.489	+4.565	+15.881	+4.642	+15.955	+15.948	+10.179	+15.956	+15.949	+10.182	+15.934	+16.010	+16.002	+15.941	+16.026	+10.233	+10.230	+4.638	+16.570	+10.206	+16.565	+4.643	+4.644	+4.647	+4.613	+4.644	+16.472	+16.691	+16.698	+16.733	+8.437	+16.568	+4.584	+16.753	+4.608	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.617	+5.200	+4.614	+8.203	+4.612	+4.611	+5.153	+10.867	+4.489	+4.888	+4.603	+4.846	+4.602	+16.498	+4.602	+16.497	+4.826	+8.056	+4.821	+4.821	+4.819	+4.755	+4.353	+4.285	+4.586	+4.758	+4.725	+4.756	+4.756	+4.768	+4.755	+4.755	+4.754	+4.585	+4.773	+4.750	+4.752	+4.746	+4.741	+4.754	+11.008	+4.668	+4.640	
rs718826       +3.955	+4.005	+3.956	+4.003	+4.179	+3.956	+3.956	+3.953	+3.956	+3.956	+3.956	+3.957	+4.008	+3.957	+3.962	+4.020	+4.729	+4.555	+4.826	+4.829	+4.712	+4.776	+4.676	+4.574	+3.930	+4.735	+4.210	+4.150	+4.504	+6.685	+5.637	+4.120	+10.215	+10.230	+3.981	+3.981	+10.065	+10.086	+10.123	+3.982	+3.985	+3.982	+10.102	+10.099	+10.070	+10.210	+10.291	+10.077	+3.990	+10.373	+9.529	+6.735	+6.982	+6.891	+6.891	+6.926	+6.927	+10.248	+7.017	+7.126	+6.920	+4.559	+16.568	+16.221	+12.391	+15.047	+10.305	+4.602	+10.506	+15.489	+4.564	+15.881	+4.642	+15.955	+15.948	+10.179	+15.956	+15.949	+10.182	+15.934	+16.010	+16.002	+15.941	+16.025	+10.233	+10.230	+4.637	+16.569	+10.206	+16.565	+4.643	+4.644	+4.647	+4.613	+4.643	+16.472	+16.691	+16.698	+16.733	+8.437	+16.568	+4.583	+16.753	+4.608	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.616	+5.200	+4.614	+8.203	+4.611	+4.610	+5.152	+10.867	+4.489	+4.888	+4.602	+4.846	+4.602	+16.498	+4.602	+16.497	+4.826	+8.056	+4.821	+4.820	+4.819	+4.754	+4.353	+4.285	+4.586	+4.757	+4.756	+4.724	+4.756	+4.768	+4.755	+4.755	+4.754	+4.585	+4.772	+4.750	+4.752	+4.745	+4.740	+4.754	+11.008	+4.668	+4.639	
rs718825       +3.955	+4.005	+3.956	+4.003	+4.179	+3.955	+3.956	+3.953	+3.956	+3.956	+3.956	+3.956	+4.008	+3.957	+3.962	+4.020	+4.728	+4.555	+4.825	+4.829	+4.712	+4.776	+4.676	+4.574	+3.929	+4.735	+4.210	+4.150	+4.504	+6.685	+5.637	+4.120	+10.214	+10.230	+3.981	+3.981	+10.065	+10.086	+10.123	+3.981	+3.985	+3.982	+10.101	+10.099	+10.070	+10.209	+10.291	+10.076	+3.989	+10.373	+9.529	+6.734	+6.982	+6.891	+6.891	+6.926	+6.927	+10.248	+7.017	+7.126	+6.920	+4.559	+16.568	+16.221	+12.391	+15.048	+10.305	+4.602	+10.506	+15.489	+4.564	+15.881	+4.641	+15.955	+15.948	+10.179	+15.956	+15.949	+10.182	+15.934	+16.010	+16.002	+15.941	+16.025	+10.232	+10.229	+4.637	+16.569	+10.205	+16.565	+4.643	+4.643	+4.646	+4.613	+4.643	+16.472	+16.691	+16.698	+16.733	+8.437	+16.568	+4.583	+16.753	+4.608	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.616	+5.200	+4.613	+8.203	+4.611	+4.610	+5.152	+10.866	+4.489	+4.888	+4.602	+4.846	+4.602	+16.498	+4.602	+16.497	+4.826	+8.056	+4.821	+4.820	+4.819	+4.754	+4.352	+4.284	+4.586	+4.757	+4.756	+4.756	+4.724	+4.768	+4.755	+4.755	+4.754	+4.584	+4.772	+4.750	+4.752	+4.745	+4.740	+4.754	+11.008	+4.668	+4.639	
rs10764648     +3.978	+4.028	+3.978	+4.026	+4.201	+3.978	+3.978	+3.975	+3.978	+3.978	+3.979	+3.979	+4.031	+3.980	+3.985	+4.043	+4.750	+4.577	+4.847	+4.851	+4.734	+4.798	+4.698	+4.596	+3.952	+4.757	+4.233	+4.173	+4.526	+6.710	+5.661	+4.143	+10.241	+10.256	+4.004	+4.004	+10.091	+10.112	+10.149	+4.004	+4.008	+4.005	+10.128	+10.125	+10.096	+10.236	+10.318	+10.103	+4.012	+10.399	+9.556	+6.756	+7.003	+6.913	+6.913	+6.948	+6.949	+10.276	+7.038	+7.147	+6.942	+4.578	+16.575	+16.227	+12.404	+15.052	+10.311	+4.622	+10.528	+15.493	+4.584	+15.885	+4.661	+15.958	+15.952	+10.200	+15.960	+15.953	+10.203	+15.937	+16.013	+16.005	+15.944	+16.029	+10.254	+10.251	+4.656	+16.572	+10.227	+16.568	+4.662	+4.663	+4.666	+4.632	+4.663	+16.475	+16.693	+16.701	+16.735	+8.435	+16.570	+4.603	+16.755	+4.627	+16.759	+5.208	+16.726	+5.205	+5.207	+16.708	+16.718	+16.718	+16.718	+4.635	+5.197	+4.633	+8.202	+4.631	+4.630	+5.150	+10.871	+4.509	+4.894	+4.622	+4.851	+4.621	+16.500	+4.621	+16.500	+4.832	+8.055	+4.828	+4.827	+4.826	+4.766	+4.380	+4.310	+4.605	+4.769	+4.768	+4.768	+4.768	+4.748	+4.767	+4.767	+4.766	+4.604	+4.782	+4.762	+4.764	+4.758	+4.754	+4.766	+11.014	+4.697	+4.667	
rs10829080     +3.954	+4.004	+3.954	+4.001	+4.177	+3.954	+3.954	+3.951	+3.955	+3.954	+3.955	+3.955	+4.007	+3.956	+3.961	+4.019	+4.727	+4.553	+4.824	+4.827	+4.710	+4.774	+4.675	+4.572	+3.928	+4.734	+4.209	+4.149	+4.502	+6.683	+5.636	+4.119	+10.213	+10.228	+3.979	+3.980	+10.063	+10.084	+10.121	+3.980	+3.983	+3.981	+10.100	+10.097	+10.068	+10.208	+10.290	+10.075	+3.988	+10.372	+9.527	+6.733	+6.980	+6.890	+6.890	+6.925	+6.926	+10.247	+7.015	+7.125	+6.919	+4.558	+16.567	+16.221	+12.390	+15.047	+10.304	+4.601	+10.505	+15.489	+4.563	+15.881	+4.640	+15.955	+15.948	+10.178	+15.956	+15.949	+10.180	+15.933	+16.009	+16.002	+15.940	+16.025	+10.231	+10.228	+4.636	+16.569	+10.204	+16.565	+4.641	+4.642	+4.645	+4.612	+4.642	+16.472	+16.691	+16.698	+16.732	+8.437	+16.568	+4.582	+16.753	+4.606	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.615	+5.200	+4.612	+8.203	+4.610	+4.609	+5.152	+10.866	+4.487	+4.887	+4.601	+4.846	+4.601	+16.497	+4.600	+16.497	+4.825	+8.056	+4.821	+4.820	+4.818	+4.753	+4.351	+4.283	+4.585	+4.756	+4.755	+4.755	+4.755	+4.767	+4.723	+4.754	+4.753	+4.583	+4.772	+4.749	+4.751	+4.744	+4.739	+4.753	+11.008	+4.666	+4.638	
rs11015324     +3.953	+4.003	+3.954	+4.001	+4.177	+3.954	+3.954	+3.951	+3.954	+3.954	+3.954	+3.955	+4.007	+3.955	+3.961	+4.019	+4.727	+4.553	+4.824	+4.827	+4.710	+4.774	+4.675	+4.572	+3.928	+4.734	+4.208	+4.148	+4.502	+6.683	+5.635	+4.119	+10.213	+10.228	+3.979	+3.980	+10.063	+10.084	+10.121	+3.980	+3.983	+3.981	+10.100	+10.097	+10.068	+10.208	+10.289	+10.075	+3.988	+10.371	+9.527	+6.733	+6.980	+6.890	+6.890	+6.924	+6.926	+10.246	+7.015	+7.124	+6.919	+4.558	+16.567	+16.221	+12.390	+15.047	+10.304	+4.601	+10.505	+15.489	+4.563	+15.881	+4.640	+15.955	+15.948	+10.177	+15.956	+15.949	+10.180	+15.933	+16.009	+16.002	+15.940	+16.025	+10.231	+10.228	+4.636	+16.569	+10.204	+16.565	+4.641	+4.642	+4.645	+4.611	+4.642	+16.472	+16.691	+16.698	+16.732	+8.437	+16.568	+4.582	+16.753	+4.606	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.615	+5.200	+4.612	+8.203	+4.610	+4.609	+5.152	+10.866	+4.487	+4.887	+4.601	+4.846	+4.600	+16.497	+4.600	+16.497	+4.825	+8.056	+4.821	+4.820	+4.818	+4.753	+4.351	+4.282	+4.584	+4.756	+4.755	+4.755	+4.755	+4.767	+4.754	+4.722	+4.753	+4.583	+4.772	+4.749	+4.751	+4.744	+4.739	+4.753	+11.008	+4.666	+4.637	
rs10829081     +3.952	+4.001	+3.952	+3.999	+4.175	+3.952	+3.952	+3.949	+3.952	+3.952	+3.953	+3.953	+4.005	+3.954	+3.959	+4.017	+4.725	+4.551	+4.822	+4.825	+4.708	+4.772	+4.673	+4.570	+3.926	+4.732	+4.207	+4.147	+4.500	+6.681	+5.633	+4.117	+10.211	+10.226	+3.977	+3.978	+10.061	+10.082	+10.119	+3.978	+3.981	+3.979	+10.098	+10.095	+10.066	+10.206	+10.287	+10.073	+3.986	+10.369	+9.525	+6.731	+6.979	+6.888	+6.888	+6.923	+6.924	+10.244	+7.013	+7.123	+6.917	+4.556	+16.567	+16.221	+12.389	+15.047	+10.304	+4.599	+10.503	+15.488	+4.561	+15.881	+4.639	+15.954	+15.947	+10.176	+15.955	+15.948	+10.179	+15.933	+16.009	+16.001	+15.940	+16.025	+10.230	+10.226	+4.634	+16.569	+10.202	+16.565	+4.640	+4.640	+4.644	+4.610	+4.640	+16.472	+16.691	+16.698	+16.732	+8.437	+16.568	+4.580	+16.753	+4.605	+16.756	+5.211	+16.723	+5.208	+5.211	+16.705	+16.716	+16.715	+16.715	+4.613	+5.200	+4.611	+8.203	+4.608	+4.607	+5.153	+10.866	+4.486	+4.887	+4.599	+4.845	+4.599	+16.497	+4.599	+16.497	+4.825	+8.056	+4.820	+4.819	+4.818	+4.752	+4.348	+4.280	+4.583	+4.755	+4.754	+4.754	+4.754	+4.766	+4.753	+4.753	+4.720	+4.581	+4.771	+4.748	+4.750	+4.743	+4.738	+4.752	+11.007	+4.664	+4.635	
rs12356134     +1.561	+1.566	+1.547	+1.565	+1.794	+1.560	+1.559	+1.546	+1.560	+1.560	+1.560	+1.560	+1.569	+1.559	+1.568	+1.656	+2.294	+2.096	+2.388	+2.391	+2.176	+2.348	+2.209	+2.073	+1.528	+2.258	+1.836	+1.775	+2.107	+4.761	+3.603	+1.739	+7.013	+7.019	+1.612	+1.612	+6.878	+6.898	+6.931	+1.611	+1.607	+1.611	+6.908	+6.907	+6.880	+7.011	+6.983	+6.883	+1.603	+7.233	+6.257	+4.610	+4.869	+4.777	+4.777	+4.823	+4.825	+6.921	+4.912	+5.046	+4.827	+4.947	+16.780	+16.506	+12.768	+15.399	+10.590	+2.365	+6.990	+15.858	+2.325	+16.251	+2.418	+16.324	+16.317	+6.688	+16.325	+16.318	+6.691	+16.303	+16.380	+16.372	+16.312	+16.396	+6.739	+6.736	+2.450	+16.931	+6.712	+16.928	+2.461	+2.462	+2.464	+2.411	+2.456	+16.836	+17.052	+17.060	+17.093	+8.592	+16.928	+2.363	+17.113	+2.405	+17.117	+5.106	+17.078	+5.103	+5.105	+17.066	+17.077	+17.076	+17.076	+2.419	+5.095	+2.417	+8.377	+2.414	+2.413	+5.051	+11.201	+2.265	+4.777	+2.403	+4.708	+2.403	+16.858	+2.403	+16.858	+4.683	+8.236	+4.678	+4.677	+4.675	+4.589	+2.196	+2.264	+2.381	+4.587	+4.585	+4.585	+4.584	+4.604	+4.583	+4.583	+4.581	+2.344	+4.638	+4.574	+4.577	+4.566	+4.557	+4.594	+11.332	+4.275	+4.267	
rs11015327     +4.032	+4.078	+4.032	+4.076	+4.247	+4.032	+4.032	+4.029	+4.033	+4.032	+4.033	+4.033	+4.082	+4.034	+4.039	+4.097	+4.815	+4.639	+4.912	+4.915	+4.799	+4.862	+4.759	+4.655	+4.005	+4.817	+4.300	+4.238	+4.588	+6.814	+5.765	+4.187	+10.273	+10.288	+4.052	+4.052	+10.124	+10.144	+10.182	+4.053	+4.056	+4.053	+10.160	+10.157	+10.129	+10.268	+10.352	+10.135	+4.060	+10.430	+9.593	+6.814	+7.062	+6.971	+6.971	+7.006	+7.007	+10.312	+7.097	+7.203	+6.997	+4.656	+16.608	+16.257	+12.477	+15.077	+10.343	+4.656	+10.524	+15.514	+4.619	+15.905	+4.694	+15.978	+15.971	+10.199	+15.979	+15.972	+10.201	+15.957	+16.033	+16.025	+15.964	+16.049	+10.252	+10.249	+4.689	+16.587	+10.225	+16.583	+4.695	+4.695	+4.698	+4.665	+4.695	+16.491	+16.708	+16.716	+16.749	+8.425	+16.585	+4.636	+16.770	+4.661	+16.773	+5.172	+16.741	+5.169	+5.171	+16.722	+16.733	+16.732	+16.732	+4.669	+5.162	+4.666	+8.196	+4.664	+4.663	+5.121	+10.895	+4.545	+4.902	+4.655	+4.844	+4.655	+16.515	+4.655	+16.515	+4.828	+8.050	+4.825	+4.824	+4.823	+4.773	+4.412	+4.348	+4.639	+4.774	+4.773	+4.772	+4.772	+4.782	+4.772	+4.772	+4.771	+4.638	+4.806	+4.767	+4.769	+4.764	+4.759	+4.774	+11.043	+4.679	+4.660	
