## Summary of overall evidence for association with region:
## log10(BF for region) = 1.49097
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46992
## log10(average 2-SNP BF) = 1.53024

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.635122
## posterior probability of 2-SNP = 0.364878

## log10(BF) for single SNP and pair of SNPs:
rs12857756     -0.663	-0.666	-0.662	-0.665	-0.664	-0.608	-0.679	-0.585	-0.662	-0.342	-0.645	-0.647	-0.653	-0.647	-0.576	-0.640	-0.640	-0.231	-0.644	-0.354	-0.379	-0.646	-0.602	-0.600	-0.334	-0.335	-0.307	-0.483	-0.310	-0.308	-0.307	-0.306	-0.486	+1.929	+2.229	-0.471	-0.199	+2.493	+2.863	+2.586	+2.559	-0.390	-0.390	-0.490	-0.576	-0.609	-0.466	-0.468	+1.230	-0.475	-0.489	-0.474	-0.271	-0.496	+1.122	+1.280	-0.144	-0.197	-0.218	-0.220	-0.290	-0.325	-0.246	-0.408	-0.247	-0.245	-0.256	-0.211	-0.408	-0.612	+0.218	-0.453	-0.060	-0.178	-0.039	-0.041	-0.403	-0.405	-0.031	+0.080	-0.652	-0.086	-0.140	-0.595	-0.257	-0.254	-0.098	-0.142	-0.050	-0.085	-0.058	-0.053	-0.053	-0.044	-0.055	-0.055	-0.055	-0.066	-0.062	-0.554	-0.626	-0.635	-0.624	-0.554	-0.620	-0.641	-0.609	-0.583	-0.144	-0.584	-0.595	-0.286	-0.595	-0.594	-0.155	-0.652	-0.447	-0.411	-0.548	-0.550	-0.557	-0.684	-0.585	-0.386	-0.265	-0.550	-0.421	-0.265	-0.264	-0.264	-0.426	-0.348	-0.434	-0.507	-0.518	-0.491	-0.681	-0.491	-0.494	-0.499	-0.500	-0.474	-0.678	-0.471	-0.527	-0.536	-0.569	-0.496	-0.499	-0.490	-0.503	-0.485	-0.483	-0.247	-0.683	-0.417	-0.175	-0.522	-0.410	-0.571	-0.571	-0.575	-0.420	
rs2252557      -0.996	-0.993	-0.959	-0.964	-0.994	-0.932	-1.020	-0.870	-0.959	-0.711	-0.944	-0.947	-0.956	-0.947	-0.931	-0.937	-0.937	-0.632	-0.943	-0.699	-0.726	-0.946	-0.955	-0.953	-0.668	-0.669	-0.641	-0.825	-0.644	-0.643	-0.642	-0.641	-0.827	+1.633	+1.944	-0.822	-0.537	+2.215	+2.592	+2.296	+2.270	-0.661	-0.661	-0.775	-0.923	-0.916	-0.789	-0.791	+1.195	-0.751	-0.766	-0.749	-0.532	-0.850	+0.870	+1.028	-0.391	-0.450	-0.472	-0.474	-0.547	-0.548	-0.503	-0.653	-0.504	-0.501	-0.514	-0.462	-0.653	-0.895	+0.146	-0.811	-0.336	-0.471	-0.315	-0.316	-0.633	-0.637	-0.313	-0.184	-0.950	-0.369	-0.286	-0.888	-0.396	-0.393	-0.454	-0.499	-0.439	-0.228	-0.198	-0.442	-0.442	-0.434	-0.444	-0.445	-0.444	-0.207	-0.451	-0.820	-0.982	-0.989	-0.980	-0.820	-0.977	-0.944	-0.880	-0.848	-0.411	-0.878	-0.910	-0.388	-0.913	-0.912	-0.342	-0.975	-0.790	-0.682	-0.867	-0.868	-0.871	-0.957	-0.878	-0.550	-0.478	-0.867	-0.773	-0.477	-0.476	-0.476	-0.690	-0.404	-0.786	-0.842	-0.848	-0.798	-0.934	-0.798	-0.801	-0.807	-0.808	-0.815	-0.952	-0.812	-0.859	-0.846	-0.887	-0.802	-0.805	-0.795	-0.810	-0.790	-0.788	-0.454	-0.994	-0.717	-0.522	-0.529	-0.710	-0.702	-0.702	-0.698	-0.720	
rs12876899     -0.755	-0.759	-0.757	-0.761	-0.756	-0.708	-0.772	-0.629	-0.756	-0.433	-0.714	-0.717	-0.726	-0.717	-0.672	-0.708	-0.708	-0.301	-0.714	-0.458	-0.486	-0.714	-0.698	-0.696	-0.420	-0.422	-0.392	-0.600	-0.395	-0.393	-0.392	-0.391	-0.603	+1.902	+2.256	-0.604	-0.283	+2.532	+2.903	+2.585	+2.558	-0.412	-0.412	-0.533	-0.699	-0.674	-0.553	-0.555	+1.587	-0.506	-0.524	-0.505	-0.275	-0.633	+1.136	+1.289	-0.126	-0.185	-0.207	-0.210	-0.288	-0.312	-0.239	-0.459	-0.240	-0.238	-0.251	-0.210	-0.460	-0.631	+0.378	-0.588	-0.042	-0.181	-0.016	-0.018	-0.438	-0.442	-0.014	+0.119	-0.688	-0.075	-0.041	-0.613	-0.158	-0.155	-0.020	-0.084	-0.033	+0.074	+0.113	-0.037	-0.036	-0.022	-0.039	-0.040	-0.039	+0.103	-0.047	-0.643	-0.768	-0.774	-0.767	-0.643	-0.764	-0.682	-0.701	-0.670	-0.115	-0.653	-0.687	-0.003	-0.689	-0.689	-0.218	-0.697	-0.664	-0.272	-0.731	-0.732	-0.735	-0.745	-0.745	-0.447	-0.381	-0.730	-0.660	-0.381	-0.379	-0.379	-0.222	-0.342	-0.670	-0.713	-0.715	-0.450	-0.615	-0.447	-0.443	-0.436	-0.434	-0.698	-0.646	-0.696	-0.729	-0.335	+0.052	-0.377	-0.383	-0.380	-0.340	-0.376	-0.372	-0.351	-0.675	-0.395	-0.410	-0.710	-0.283	-0.731	-0.731	-0.732	-0.392	
rs9560049      -1.030	-1.026	-0.992	-0.997	-1.028	-0.966	-1.055	-0.907	-0.992	-0.749	-0.981	-0.984	-0.992	-0.983	-0.967	-0.974	-0.975	-0.672	-0.980	-0.735	-0.762	-0.983	-0.990	-0.988	-0.706	-0.707	-0.680	-0.858	-0.683	-0.681	-0.681	-0.680	-0.861	+1.603	+1.923	-0.855	-0.577	+2.193	+2.573	+2.278	+2.251	-0.704	-0.704	-0.815	-0.955	-0.952	-0.824	-0.826	+1.138	-0.793	-0.808	-0.791	-0.579	-0.883	+0.846	+1.004	-0.441	-0.498	-0.520	-0.522	-0.594	-0.584	-0.550	-0.691	-0.551	-0.548	-0.561	-0.512	-0.692	-0.935	+0.102	-0.845	-0.378	-0.512	-0.357	-0.358	-0.670	-0.675	-0.356	-0.229	-0.988	-0.412	-0.334	-0.926	-0.447	-0.444	-0.496	-0.541	-0.477	-0.270	-0.239	-0.480	-0.479	-0.471	-0.482	-0.482	-0.482	-0.248	-0.488	-0.856	-1.016	-1.023	-1.015	-0.856	-1.011	-0.981	-0.916	-0.885	-0.454	-0.919	-0.947	-0.437	-0.949	-0.948	-0.364	-1.007	-0.770	-0.693	-0.875	-0.876	-0.881	-0.997	-0.895	-0.520	-0.462	-0.874	-0.746	-0.461	-0.459	-0.459	-0.694	-0.457	-0.762	-0.837	-0.846	-0.823	-0.979	-0.823	-0.826	-0.832	-0.833	-0.800	-0.995	-0.796	-0.861	-0.872	-0.917	-0.827	-0.830	-0.820	-0.835	-0.814	-0.812	-0.504	-1.027	-0.739	-0.571	-0.702	-0.731	-0.565	-0.696	-0.697	-0.741	
rs2391934      -1.030	-1.027	-0.993	-0.997	-1.029	-0.966	-1.055	-0.908	-0.992	-0.749	-0.982	-0.984	-0.993	-0.984	-0.968	-0.975	-0.975	-0.672	-0.981	-0.735	-0.762	-0.983	-0.991	-0.989	-0.707	-0.708	-0.680	-0.858	-0.683	-0.682	-0.681	-0.680	-0.861	+1.603	+1.923	-0.855	-0.577	+2.193	+2.572	+2.277	+2.251	-0.704	-0.704	-0.816	-0.956	-0.953	-0.825	-0.827	+1.137	-0.793	-0.809	-0.792	-0.579	-0.883	+0.846	+1.003	-0.441	-0.498	-0.520	-0.523	-0.594	-0.585	-0.550	-0.692	-0.551	-0.549	-0.561	-0.512	-0.692	-0.936	+0.102	-0.846	-0.378	-0.512	-0.357	-0.359	-0.670	-0.675	-0.356	-0.230	-0.989	-0.413	-0.335	-0.927	-0.448	-0.445	-0.497	-0.542	-0.477	-0.270	-0.239	-0.480	-0.480	-0.472	-0.482	-0.482	-0.482	-0.248	-0.489	-0.856	-1.016	-1.023	-1.015	-0.856	-1.011	-0.981	-0.917	-0.885	-0.454	-0.919	-0.947	-0.438	-0.949	-0.948	-0.364	-1.007	-0.770	-0.693	-0.875	-0.877	-0.881	-0.997	-0.896	-0.519	-0.462	-0.875	-0.746	-0.460	-0.459	-0.459	-0.693	-0.458	-0.762	-0.837	-0.846	-0.824	-0.980	-0.823	-0.827	-0.832	-0.833	-0.800	-0.996	-0.796	-0.861	-0.873	-0.917	-0.827	-0.830	-0.820	-0.835	-0.815	-0.812	-0.505	-1.028	-0.739	-0.571	-0.702	-0.731	-0.696	-0.566	-0.697	-0.742	
rs9555794      -1.032	-1.028	-0.995	-0.999	-1.030	-0.968	-1.057	-0.910	-0.994	-0.751	-0.984	-0.986	-0.995	-0.986	-0.970	-0.977	-0.977	-0.674	-0.983	-0.737	-0.764	-0.985	-0.992	-0.990	-0.709	-0.710	-0.683	-0.860	-0.686	-0.684	-0.683	-0.682	-0.863	+1.602	+1.922	-0.857	-0.580	+2.192	+2.572	+2.277	+2.251	-0.707	-0.707	-0.818	-0.958	-0.955	-0.827	-0.829	+1.132	-0.796	-0.811	-0.794	-0.582	-0.885	+0.845	+1.002	-0.444	-0.501	-0.523	-0.525	-0.597	-0.587	-0.553	-0.694	-0.554	-0.552	-0.564	-0.515	-0.695	-0.938	+0.099	-0.848	-0.381	-0.514	-0.360	-0.361	-0.672	-0.677	-0.359	-0.232	-0.991	-0.415	-0.338	-0.929	-0.451	-0.448	-0.499	-0.544	-0.479	-0.273	-0.242	-0.482	-0.482	-0.474	-0.484	-0.484	-0.484	-0.251	-0.491	-0.859	-1.018	-1.025	-1.017	-0.858	-1.013	-0.983	-0.919	-0.887	-0.457	-0.922	-0.949	-0.441	-0.951	-0.950	-0.365	-1.009	-0.768	-0.693	-0.875	-0.877	-0.881	-1.000	-0.897	-0.516	-0.460	-0.875	-0.743	-0.458	-0.457	-0.457	-0.693	-0.462	-0.760	-0.836	-0.846	-0.825	-0.983	-0.825	-0.828	-0.833	-0.835	-0.798	-0.999	-0.794	-0.860	-0.874	-0.919	-0.828	-0.831	-0.821	-0.837	-0.816	-0.813	-0.508	-1.029	-0.740	-0.575	-0.698	-0.732	-0.697	-0.697	-0.568	-0.743	
rs36069431     -0.766	-0.770	-0.768	-0.771	-0.767	-0.719	-0.783	-0.640	-0.766	-0.445	-0.725	-0.728	-0.737	-0.728	-0.684	-0.719	-0.719	-0.314	-0.725	-0.469	-0.498	-0.725	-0.710	-0.707	-0.432	-0.434	-0.404	-0.611	-0.407	-0.405	-0.404	-0.403	-0.613	+1.890	+2.243	-0.614	-0.296	+2.519	+2.890	+2.573	+2.546	-0.424	-0.424	-0.544	-0.710	-0.686	-0.564	-0.566	+1.569	-0.518	-0.535	-0.517	-0.287	-0.643	+1.124	+1.278	-0.139	-0.198	-0.220	-0.223	-0.301	-0.324	-0.252	-0.470	-0.253	-0.251	-0.263	-0.223	-0.470	-0.643	+0.366	-0.599	-0.055	-0.194	-0.030	-0.031	-0.448	-0.453	-0.027	+0.106	-0.700	-0.088	-0.054	-0.625	-0.171	-0.168	-0.037	-0.100	-0.048	+0.060	+0.099	-0.052	-0.052	-0.038	-0.055	-0.055	-0.055	+0.089	-0.063	-0.653	-0.778	-0.785	-0.777	-0.652	-0.774	-0.694	-0.711	-0.680	-0.129	-0.664	-0.698	-0.020	-0.700	-0.700	-0.225	-0.710	-0.674	-0.286	-0.741	-0.742	-0.745	-0.757	-0.755	-0.455	-0.386	-0.740	-0.669	-0.386	-0.385	-0.385	-0.237	-0.351	-0.680	-0.723	-0.725	-0.467	-0.630	-0.464	-0.461	-0.455	-0.454	-0.707	-0.661	-0.706	-0.739	-0.371	-0.028	-0.407	-0.411	-0.409	-0.378	-0.405	-0.403	-0.360	-0.689	-0.403	-0.420	-0.720	-0.392	-0.741	-0.742	-0.743	-0.295	

## posterior probabilities for single SNP and pair of SNPs:
rs4771730      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4773326      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9301493      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4773327      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9588361      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72668200     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7321389      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9555770      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9555771      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
