## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.30573
## log10(average 2-SNP BF) = 2.28952

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67491
## posterior probability of 2-SNP = 0.32509

## log10(BF) for single SNP and pair of SNPs:
rs11714665     -0.557	-0.536	-0.555	-0.535	-0.360	-0.418	+2.395	+2.478	+2.413	+3.325	+3.367	+3.248	+3.253	+1.859	-0.608	+3.203	+3.078	+2.964	+2.886	+2.864	+1.429	+2.594	+1.450	+2.643	-0.359	-0.348	-0.417	-0.553	-0.553	-0.394	-0.319	+0.664	-0.350	-0.350	-0.333	-0.552	-0.341	-0.405	-0.225	-0.111	-0.202	+0.004	-0.186	-0.571	-0.520	-0.182	-0.527	-0.527	-0.178	-0.519	-0.533	-0.580	-0.542	-0.562	-0.572	-0.564	-0.565	-0.527	-0.563	-0.564	-0.164	-0.094	-0.276	-0.559	-0.162	-0.561	-0.570	-0.561	-0.521	-0.562	-0.521	-0.570	-0.562	-0.562	-0.522	-0.564	-0.560	-0.565	-0.512	-0.562	-0.512	-0.168	-0.554	-0.560	-0.560	-0.560	-0.557	-0.557	-0.556	-0.556	-0.566	-0.551	-0.552	-0.567	-0.572	-0.553	-0.549	-0.439	-0.171	-0.577	-0.448	-0.601	-0.326	-0.335	-0.344	-0.347	-0.317	-0.614	-0.330	-0.177	-0.630	-0.321	-0.321	-0.322	+0.609	-0.618	-0.325	-0.338	-0.629	-0.614	+0.541	-0.330	-0.330	-0.330	-0.330	-0.329	-0.337	-0.331	
rs2679580      -0.569	-0.558	-0.576	-0.556	-0.416	-0.467	+2.495	+2.594	+2.523	+3.437	+3.466	+3.342	+3.347	+1.660	-0.605	+3.304	+3.174	+3.052	+2.974	+2.951	+1.247	+2.678	+1.312	+2.726	-0.504	-0.499	-0.456	-0.483	-0.485	-0.546	-0.447	+0.588	-0.404	-0.404	-0.398	-0.492	-0.400	-0.408	-0.482	-0.253	-0.471	-0.186	-0.299	-0.449	-0.558	-0.294	-0.560	-0.560	-0.356	-0.558	-0.545	-0.468	-0.546	-0.506	-0.464	-0.504	-0.502	-0.560	-0.507	-0.505	-0.276	-0.276	-0.154	-0.428	-0.274	-0.487	-0.441	-0.487	-0.553	-0.487	-0.553	-0.440	-0.487	-0.484	-0.553	-0.484	-0.491	-0.489	-0.552	-0.490	-0.475	-0.280	-0.501	-0.490	-0.490	-0.490	-0.496	-0.496	-0.496	-0.497	-0.461	-0.504	-0.502	-0.453	-0.467	-0.499	-0.503	-0.447	-0.254	-0.383	-0.517	-0.208	-0.470	-0.467	-0.448	-0.446	-0.473	-0.243	-0.469	-0.458	-0.358	-0.472	-0.472	-0.471	+0.190	-0.292	-0.471	-0.466	-0.347	-0.272	+0.139	-0.460	-0.460	-0.460	-0.461	-0.461	-0.455	-0.460	
rs2679581      -0.913	-0.897	-0.916	-0.893	-0.748	-0.800	+2.043	+2.125	+2.058	+2.963	+2.999	+2.878	+2.883	+1.225	-0.952	+2.836	+2.709	+2.596	+2.518	+2.495	+0.832	+2.226	+0.906	+2.274	-0.799	-0.791	-0.733	-0.889	-0.890	-0.843	-0.623	+0.705	-0.585	-0.585	-0.563	-0.893	-0.572	-0.659	-0.723	-0.261	-0.707	-0.280	-0.587	-0.726	-0.849	-0.581	-0.856	-0.857	-0.656	-0.846	-0.918	-0.898	-0.922	-0.913	-0.893	-0.913	-0.912	-0.854	-0.913	-0.913	-0.560	-0.559	-0.428	-0.508	-0.557	-0.905	-0.883	-0.905	-0.845	-0.905	-0.845	-0.882	-0.905	-0.904	-0.847	-0.905	-0.906	-0.908	-0.835	-0.907	-0.564	-0.564	-0.908	-0.906	-0.906	-0.906	-0.907	-0.907	-0.907	-0.907	-0.890	-0.908	-0.907	-0.887	-0.894	-0.907	-0.906	-0.708	-0.535	-0.898	-0.767	-0.799	-0.795	-0.790	-0.771	-0.768	-0.801	-0.825	-0.793	-0.808	-0.886	-0.798	-0.798	-0.798	-0.003	-0.847	-0.797	-0.787	-0.879	-0.896	-0.060	-0.780	-0.780	-0.780	-0.781	-0.782	-0.773	-0.780	
rs80080746     -0.555	-0.534	-0.554	-0.534	-0.359	-0.416	+2.396	+2.480	+2.415	+3.327	+3.369	+3.250	+3.255	+1.861	-0.607	+3.205	+3.080	+2.966	+2.888	+2.865	+1.431	+2.595	+1.452	+2.645	-0.357	-0.346	-0.415	-0.551	-0.551	-0.392	-0.318	+0.665	-0.349	-0.349	-0.332	-0.550	-0.339	-0.404	-0.224	-0.110	-0.200	+0.004	-0.185	-0.570	-0.519	-0.181	-0.525	-0.526	-0.175	-0.518	-0.532	-0.579	-0.541	-0.561	-0.571	-0.562	-0.563	-0.526	-0.562	-0.562	-0.163	-0.162	-0.274	-0.557	-0.092	-0.560	-0.568	-0.560	-0.519	-0.560	-0.519	-0.568	-0.560	-0.560	-0.521	-0.562	-0.558	-0.563	-0.510	-0.560	-0.510	-0.166	-0.552	-0.559	-0.559	-0.559	-0.555	-0.555	-0.555	-0.555	-0.564	-0.550	-0.551	-0.565	-0.570	-0.551	-0.547	-0.438	-0.170	-0.576	-0.447	-0.600	-0.323	-0.332	-0.342	-0.345	-0.314	-0.612	-0.327	-0.172	-0.628	-0.318	-0.318	-0.319	+0.612	-0.616	-0.322	-0.335	-0.627	-0.612	+0.544	-0.328	-0.328	-0.328	-0.327	-0.327	-0.334	-0.328	
rs2544159      -0.986	-0.964	-0.983	-0.960	-0.807	-0.861	+1.963	+2.049	+1.982	+2.899	+2.941	+2.821	+2.826	+1.144	-1.022	+2.779	+2.651	+2.550	+2.472	+2.449	+0.759	+2.180	+0.862	+2.229	-0.742	-0.729	-0.842	-0.839	-0.840	-0.855	-0.572	+0.820	-0.617	-0.617	-0.595	-0.841	-0.604	-0.688	-0.704	-0.295	-0.684	-0.206	-0.595	-0.927	-0.731	-0.588	-0.743	-0.744	-0.677	-0.656	-0.774	-0.840	-0.798	-0.766	-0.805	-0.766	-0.766	-0.671	-0.767	-0.766	-0.563	-0.561	-0.487	-0.905	-0.560	-0.578	-0.776	-0.710	-0.636	-0.710	-0.636	-0.776	-0.710	-0.719	-0.640	-0.710	-0.709	-0.720	-0.610	-0.715	-0.843	-0.567	-0.702	-0.710	-0.710	-0.710	-0.707	-0.706	-0.706	-0.706	-0.788	-0.697	-0.700	-0.783	-0.807	-0.713	-0.709	-0.686	-0.535	-0.937	-0.737	-0.820	-0.840	-0.832	-0.814	-0.810	-0.849	-0.852	-0.837	-0.874	-0.913	-0.845	-0.845	-0.845	+0.070	-0.884	-0.842	-0.828	-0.907	-1.002	+0.008	-0.820	-0.820	-0.820	-0.820	-0.821	-0.810	-0.819	
rs2679582      -0.985	-0.961	-0.981	-0.958	-0.804	-0.857	+1.950	+2.037	+1.971	+2.887	+2.929	+2.809	+2.815	+1.143	-1.022	+2.767	+2.640	+2.536	+2.458	+2.435	+0.757	+2.166	+0.856	+2.215	-0.670	-0.655	-0.839	-0.808	-0.808	-0.852	-0.572	+0.883	-0.580	-0.580	-0.557	-0.804	-0.566	-0.654	-0.701	-0.248	-0.680	-0.201	-0.603	-0.907	-0.603	-0.596	-0.618	-0.620	-0.683	-0.617	-0.776	-0.820	-0.801	-0.800	-0.764	-0.802	-0.804	-0.633	-0.797	-0.801	-0.571	-0.570	-0.441	-0.883	-0.568	-0.776	-0.576	-0.776	-0.597	-0.776	-0.597	-0.707	-0.777	-0.779	-0.601	-0.780	-0.773	-0.781	-0.570	-0.777	-0.816	-0.575	-0.760	-0.774	-0.774	-0.773	-0.767	-0.766	-0.766	-0.765	-0.698	-0.754	-0.757	-0.707	-0.766	-0.763	-0.756	-0.647	-0.544	-0.914	-0.702	-0.882	-0.841	-0.834	-0.816	-0.812	-0.850	-0.907	-0.838	-0.873	-0.950	-0.846	-0.846	-0.846	+0.049	-0.929	-0.844	-0.830	-0.946	-1.019	-0.013	-0.823	-0.823	-0.823	-0.824	-0.825	-0.814	-0.823	
rs2544160      -0.986	-0.964	-0.983	-0.960	-0.807	-0.861	+1.963	+2.048	+1.982	+2.898	+2.941	+2.821	+2.826	+1.144	-1.022	+2.778	+2.651	+2.550	+2.471	+2.448	+0.759	+2.180	+0.861	+2.229	-0.742	-0.730	-0.843	-0.839	-0.840	-0.855	-0.572	+0.819	-0.617	-0.617	-0.595	-0.841	-0.604	-0.688	-0.704	-0.295	-0.684	-0.206	-0.595	-0.927	-0.731	-0.588	-0.743	-0.744	-0.677	-0.657	-0.774	-0.840	-0.798	-0.766	-0.805	-0.766	-0.766	-0.671	-0.767	-0.767	-0.563	-0.561	-0.487	-0.905	-0.560	-0.710	-0.776	-0.578	-0.636	-0.709	-0.636	-0.775	-0.709	-0.718	-0.640	-0.710	-0.710	-0.720	-0.610	-0.716	-0.843	-0.567	-0.702	-0.710	-0.710	-0.710	-0.707	-0.707	-0.707	-0.706	-0.788	-0.697	-0.700	-0.783	-0.807	-0.713	-0.709	-0.687	-0.535	-0.937	-0.737	-0.820	-0.840	-0.832	-0.814	-0.810	-0.849	-0.852	-0.837	-0.874	-0.913	-0.845	-0.845	-0.845	+0.070	-0.883	-0.842	-0.828	-0.907	-1.002	+0.008	-0.820	-0.820	-0.820	-0.820	-0.821	-0.810	-0.819	
rs2544161      -0.850	-0.831	-0.848	-0.829	-0.673	-0.728	+2.142	+2.219	+2.152	+3.067	+3.112	+2.991	+2.996	+1.398	-0.889	+2.950	+2.822	+2.728	+2.650	+2.628	+1.007	+2.363	+1.097	+2.412	-0.736	-0.730	-0.718	-0.686	-0.688	-0.664	-0.492	+0.642	-0.641	-0.641	-0.624	-0.696	-0.631	-0.697	-0.495	-0.377	-0.472	-0.139	-0.547	-0.856	-0.679	-0.542	-0.680	-0.681	-0.610	-0.618	-0.742	-0.657	-0.743	-0.668	-0.632	-0.665	-0.662	-0.620	-0.665	-0.665	-0.522	-0.521	-0.553	-0.845	-0.519	-0.636	-0.597	-0.636	-0.439	-0.635	-0.560	-0.596	-0.635	-0.638	-0.562	-0.631	-0.642	-0.637	-0.551	-0.641	-0.806	-0.525	-0.658	-0.640	-0.641	-0.641	-0.650	-0.651	-0.651	-0.651	-0.627	-0.663	-0.660	-0.615	-0.637	-0.658	-0.666	-0.709	-0.500	-0.872	-0.742	-0.610	-0.733	-0.729	-0.710	-0.708	-0.738	-0.648	-0.731	-0.737	-0.733	-0.736	-0.736	-0.736	+0.333	-0.690	-0.734	-0.726	-0.723	-0.683	+0.265	-0.720	-0.720	-0.720	-0.721	-0.721	-0.714	-0.720	
rs2679583      -0.987	-0.964	-0.983	-0.960	-0.807	-0.861	+1.963	+2.048	+1.981	+2.898	+2.940	+2.820	+2.825	+1.144	-1.022	+2.778	+2.651	+2.549	+2.471	+2.448	+0.759	+2.180	+0.861	+2.228	-0.742	-0.729	-0.843	-0.840	-0.840	-0.855	-0.573	+0.820	-0.617	-0.617	-0.595	-0.841	-0.604	-0.688	-0.704	-0.295	-0.684	-0.207	-0.596	-0.927	-0.731	-0.589	-0.743	-0.744	-0.677	-0.656	-0.774	-0.840	-0.798	-0.766	-0.806	-0.767	-0.767	-0.671	-0.767	-0.767	-0.563	-0.562	-0.487	-0.905	-0.560	-0.710	-0.776	-0.709	-0.635	-0.579	-0.635	-0.776	-0.710	-0.718	-0.640	-0.710	-0.710	-0.720	-0.610	-0.716	-0.843	-0.567	-0.702	-0.710	-0.710	-0.710	-0.707	-0.706	-0.706	-0.706	-0.788	-0.696	-0.700	-0.783	-0.807	-0.713	-0.709	-0.686	-0.535	-0.937	-0.736	-0.821	-0.840	-0.832	-0.814	-0.811	-0.849	-0.852	-0.837	-0.875	-0.913	-0.845	-0.845	-0.845	+0.070	-0.884	-0.842	-0.829	-0.907	-1.003	+0.008	-0.820	-0.820	-0.820	-0.821	-0.822	-0.810	-0.820	
rs2544162      -0.850	-0.831	-0.849	-0.829	-0.674	-0.728	+2.142	+2.219	+2.152	+3.067	+3.112	+2.991	+2.996	+1.398	-0.889	+2.950	+2.822	+2.728	+2.650	+2.627	+1.007	+2.363	+1.097	+2.412	-0.736	-0.730	-0.718	-0.686	-0.688	-0.664	-0.492	+0.642	-0.641	-0.641	-0.624	-0.696	-0.631	-0.697	-0.495	-0.377	-0.472	-0.139	-0.547	-0.856	-0.679	-0.542	-0.680	-0.681	-0.610	-0.618	-0.742	-0.657	-0.743	-0.668	-0.633	-0.665	-0.662	-0.620	-0.665	-0.666	-0.522	-0.521	-0.553	-0.845	-0.519	-0.636	-0.597	-0.636	-0.560	-0.635	-0.439	-0.596	-0.635	-0.638	-0.562	-0.631	-0.642	-0.637	-0.551	-0.641	-0.806	-0.525	-0.658	-0.640	-0.641	-0.641	-0.650	-0.651	-0.651	-0.652	-0.627	-0.663	-0.660	-0.615	-0.637	-0.658	-0.666	-0.709	-0.500	-0.872	-0.742	-0.610	-0.733	-0.729	-0.710	-0.708	-0.738	-0.648	-0.731	-0.737	-0.733	-0.736	-0.736	-0.736	+0.333	-0.690	-0.734	-0.726	-0.723	-0.683	+0.264	-0.720	-0.720	-0.720	-0.721	-0.721	-0.714	-0.720	
rs1617542      -0.985	-0.962	-0.981	-0.958	-0.804	-0.857	+1.950	+2.037	+1.971	+2.887	+2.928	+2.809	+2.814	+1.143	-1.022	+2.766	+2.639	+2.536	+2.457	+2.435	+0.756	+2.165	+0.856	+2.214	-0.670	-0.654	-0.839	-0.808	-0.808	-0.852	-0.573	+0.884	-0.580	-0.580	-0.557	-0.804	-0.566	-0.654	-0.701	-0.247	-0.681	-0.202	-0.603	-0.906	-0.603	-0.596	-0.617	-0.619	-0.683	-0.617	-0.775	-0.820	-0.801	-0.800	-0.764	-0.802	-0.803	-0.632	-0.797	-0.801	-0.571	-0.570	-0.440	-0.882	-0.568	-0.776	-0.707	-0.775	-0.596	-0.776	-0.596	-0.576	-0.776	-0.779	-0.600	-0.779	-0.772	-0.781	-0.569	-0.776	-0.816	-0.575	-0.760	-0.773	-0.773	-0.773	-0.766	-0.766	-0.765	-0.765	-0.698	-0.754	-0.757	-0.707	-0.766	-0.763	-0.756	-0.646	-0.545	-0.914	-0.702	-0.883	-0.842	-0.834	-0.816	-0.812	-0.850	-0.907	-0.838	-0.874	-0.951	-0.846	-0.846	-0.846	+0.048	-0.929	-0.844	-0.830	-0.946	-1.019	-0.013	-0.823	-0.823	-0.823	-0.824	-0.825	-0.814	-0.823	
rs1617581      -0.987	-0.964	-0.983	-0.960	-0.807	-0.861	+1.962	+2.048	+1.981	+2.898	+2.940	+2.820	+2.825	+1.144	-1.022	+2.778	+2.650	+2.549	+2.471	+2.448	+0.758	+2.179	+0.861	+2.228	-0.742	-0.729	-0.843	-0.840	-0.840	-0.855	-0.573	+0.820	-0.617	-0.617	-0.595	-0.841	-0.603	-0.688	-0.705	-0.295	-0.684	-0.207	-0.596	-0.927	-0.731	-0.589	-0.743	-0.744	-0.677	-0.656	-0.774	-0.841	-0.798	-0.767	-0.806	-0.767	-0.767	-0.671	-0.767	-0.767	-0.563	-0.562	-0.487	-0.905	-0.560	-0.710	-0.777	-0.709	-0.635	-0.710	-0.635	-0.776	-0.579	-0.719	-0.639	-0.711	-0.710	-0.720	-0.609	-0.716	-0.843	-0.567	-0.702	-0.710	-0.710	-0.710	-0.707	-0.706	-0.706	-0.706	-0.788	-0.696	-0.699	-0.783	-0.808	-0.713	-0.708	-0.686	-0.536	-0.937	-0.736	-0.821	-0.840	-0.832	-0.815	-0.811	-0.849	-0.853	-0.837	-0.875	-0.914	-0.845	-0.845	-0.845	+0.070	-0.884	-0.843	-0.829	-0.907	-1.003	+0.007	-0.820	-0.820	-0.820	-0.821	-0.822	-0.810	-0.820	
rs1714297      -0.987	-0.964	-0.983	-0.960	-0.807	-0.861	+1.967	+2.053	+1.986	+2.903	+2.946	+2.825	+2.830	+1.145	-1.022	+2.783	+2.656	+2.555	+2.476	+2.453	+0.760	+2.185	+0.863	+2.234	-0.742	-0.730	-0.843	-0.841	-0.842	-0.856	-0.575	+0.831	-0.615	-0.615	-0.593	-0.842	-0.602	-0.686	-0.706	-0.292	-0.686	-0.210	-0.596	-0.926	-0.733	-0.589	-0.745	-0.746	-0.677	-0.659	-0.777	-0.843	-0.800	-0.770	-0.808	-0.770	-0.770	-0.673	-0.770	-0.770	-0.563	-0.562	-0.484	-0.904	-0.560	-0.719	-0.779	-0.718	-0.638	-0.718	-0.638	-0.779	-0.719	-0.579	-0.642	-0.719	-0.718	-0.727	-0.612	-0.723	-0.842	-0.567	-0.711	-0.719	-0.719	-0.719	-0.715	-0.715	-0.715	-0.715	-0.790	-0.706	-0.709	-0.786	-0.809	-0.720	-0.716	-0.684	-0.535	-0.935	-0.735	-0.818	-0.840	-0.832	-0.815	-0.811	-0.849	-0.849	-0.837	-0.875	-0.911	-0.845	-0.845	-0.845	+0.070	-0.881	-0.843	-0.829	-0.905	-1.002	+0.007	-0.820	-0.820	-0.820	-0.821	-0.822	-0.810	-0.820	
rs35088452     -0.852	-0.834	-0.851	-0.832	-0.676	-0.730	+2.139	+2.216	+2.149	+3.064	+3.109	+2.988	+2.993	+1.395	-0.891	+2.947	+2.819	+2.725	+2.647	+2.624	+1.003	+2.360	+1.094	+2.408	-0.738	-0.732	-0.720	-0.690	-0.692	-0.667	-0.494	+0.644	-0.642	-0.642	-0.625	-0.700	-0.632	-0.698	-0.498	-0.378	-0.475	-0.141	-0.549	-0.858	-0.681	-0.543	-0.682	-0.683	-0.612	-0.620	-0.746	-0.661	-0.746	-0.672	-0.637	-0.669	-0.666	-0.622	-0.670	-0.670	-0.523	-0.522	-0.553	-0.847	-0.521	-0.640	-0.601	-0.640	-0.562	-0.640	-0.562	-0.600	-0.639	-0.642	-0.442	-0.635	-0.646	-0.642	-0.551	-0.645	-0.808	-0.527	-0.662	-0.645	-0.645	-0.645	-0.654	-0.655	-0.655	-0.656	-0.632	-0.667	-0.664	-0.619	-0.641	-0.662	-0.670	-0.710	-0.502	-0.875	-0.743	-0.614	-0.735	-0.731	-0.712	-0.710	-0.740	-0.652	-0.733	-0.739	-0.736	-0.738	-0.738	-0.738	+0.329	-0.694	-0.737	-0.729	-0.727	-0.687	+0.261	-0.723	-0.722	-0.722	-0.723	-0.724	-0.716	-0.722	
rs1601883      -0.988	-0.965	-0.984	-0.962	-0.808	-0.862	+1.960	+2.045	+1.979	+2.895	+2.938	+2.818	+2.823	+1.142	-1.023	+2.775	+2.648	+2.547	+2.468	+2.445	+0.757	+2.177	+0.859	+2.226	-0.741	-0.728	-0.844	-0.842	-0.842	-0.857	-0.575	+0.826	-0.615	-0.615	-0.593	-0.843	-0.602	-0.687	-0.706	-0.292	-0.686	-0.210	-0.598	-0.927	-0.729	-0.591	-0.741	-0.742	-0.679	-0.652	-0.773	-0.844	-0.797	-0.767	-0.809	-0.768	-0.768	-0.667	-0.767	-0.768	-0.565	-0.564	-0.484	-0.905	-0.562	-0.710	-0.780	-0.710	-0.631	-0.710	-0.631	-0.779	-0.711	-0.719	-0.635	-0.580	-0.709	-0.720	-0.604	-0.715	-0.843	-0.569	-0.698	-0.709	-0.709	-0.709	-0.704	-0.704	-0.703	-0.703	-0.790	-0.692	-0.695	-0.786	-0.810	-0.710	-0.705	-0.684	-0.537	-0.936	-0.735	-0.825	-0.842	-0.834	-0.816	-0.812	-0.850	-0.856	-0.839	-0.876	-0.917	-0.847	-0.847	-0.846	+0.067	-0.887	-0.844	-0.830	-0.910	-1.005	+0.005	-0.822	-0.822	-0.822	-0.822	-0.823	-0.812	-0.821	
rs1601884      -0.986	-0.963	-0.982	-0.959	-0.806	-0.860	+1.965	+2.051	+1.984	+2.901	+2.943	+2.823	+2.828	+1.145	-1.021	+2.781	+2.653	+2.552	+2.474	+2.451	+0.760	+2.183	+0.863	+2.231	-0.744	-0.732	-0.842	-0.839	-0.839	-0.854	-0.571	+0.808	-0.620	-0.620	-0.598	-0.840	-0.607	-0.691	-0.703	-0.300	-0.683	-0.204	-0.594	-0.928	-0.735	-0.587	-0.747	-0.748	-0.676	-0.662	-0.777	-0.838	-0.800	-0.767	-0.803	-0.767	-0.766	-0.677	-0.767	-0.766	-0.561	-0.560	-0.491	-0.906	-0.558	-0.709	-0.773	-0.710	-0.642	-0.710	-0.642	-0.772	-0.710	-0.718	-0.646	-0.709	-0.578	-0.719	-0.616	-0.715	-0.845	-0.566	-0.705	-0.710	-0.710	-0.710	-0.708	-0.708	-0.708	-0.708	-0.785	-0.701	-0.703	-0.780	-0.804	-0.715	-0.712	-0.690	-0.534	-0.938	-0.739	-0.816	-0.839	-0.831	-0.813	-0.809	-0.848	-0.848	-0.836	-0.874	-0.910	-0.844	-0.844	-0.844	+0.072	-0.880	-0.841	-0.828	-0.904	-1.001	+0.010	-0.819	-0.819	-0.819	-0.820	-0.820	-0.809	-0.818	
rs1643019      -0.989	-0.966	-0.985	-0.963	-0.810	-0.863	+1.959	+2.044	+1.978	+2.894	+2.937	+2.817	+2.822	+1.142	-1.025	+2.774	+2.647	+2.546	+2.467	+2.444	+0.756	+2.176	+0.859	+2.225	-0.744	-0.731	-0.845	-0.844	-0.844	-0.858	-0.576	+0.815	-0.619	-0.619	-0.597	-0.845	-0.606	-0.690	-0.707	-0.297	-0.687	-0.210	-0.599	-0.929	-0.733	-0.592	-0.745	-0.746	-0.680	-0.659	-0.778	-0.845	-0.802	-0.772	-0.810	-0.772	-0.772	-0.673	-0.772	-0.772	-0.566	-0.565	-0.489	-0.908	-0.563	-0.720	-0.781	-0.720	-0.637	-0.720	-0.637	-0.781	-0.720	-0.727	-0.642	-0.720	-0.719	-0.581	-0.610	-0.721	-0.845	-0.570	-0.708	-0.719	-0.719	-0.719	-0.716	-0.715	-0.715	-0.715	-0.792	-0.707	-0.709	-0.787	-0.811	-0.718	-0.714	-0.689	-0.538	-0.939	-0.739	-0.826	-0.843	-0.835	-0.817	-0.813	-0.851	-0.857	-0.840	-0.877	-0.918	-0.848	-0.848	-0.848	+0.067	-0.888	-0.845	-0.831	-0.911	-1.006	+0.004	-0.823	-0.823	-0.823	-0.823	-0.824	-0.813	-0.822	
rs1643020      -0.837	-0.818	-0.835	-0.816	-0.660	-0.715	+2.159	+2.236	+2.169	+3.084	+3.130	+3.009	+3.014	+1.416	-0.876	+2.968	+2.840	+2.746	+2.668	+2.645	+1.024	+2.381	+1.115	+2.430	-0.727	-0.721	-0.705	-0.666	-0.668	-0.648	-0.479	+0.621	-0.637	-0.637	-0.620	-0.676	-0.627	-0.692	-0.478	-0.379	-0.455	-0.126	-0.538	-0.845	-0.671	-0.532	-0.671	-0.671	-0.600	-0.611	-0.725	-0.634	-0.725	-0.645	-0.608	-0.642	-0.638	-0.611	-0.642	-0.642	-0.513	-0.512	-0.552	-0.835	-0.510	-0.610	-0.570	-0.610	-0.551	-0.610	-0.551	-0.569	-0.609	-0.612	-0.551	-0.604	-0.616	-0.610	-0.425	-0.614	-0.798	-0.516	-0.633	-0.615	-0.615	-0.615	-0.625	-0.626	-0.626	-0.627	-0.602	-0.639	-0.636	-0.589	-0.612	-0.633	-0.641	-0.705	-0.491	-0.861	-0.737	-0.588	-0.721	-0.717	-0.698	-0.695	-0.725	-0.626	-0.719	-0.723	-0.713	-0.724	-0.724	-0.723	+0.353	-0.669	-0.722	-0.714	-0.703	-0.658	+0.284	-0.708	-0.708	-0.708	-0.709	-0.709	-0.702	-0.708	
rs1643021      -0.987	-0.964	-0.983	-0.961	-0.808	-0.861	+1.963	+2.048	+1.982	+2.898	+2.941	+2.820	+2.826	+1.144	-1.022	+2.778	+2.651	+2.550	+2.471	+2.448	+0.759	+2.180	+0.861	+2.229	-0.745	-0.732	-0.843	-0.841	-0.842	-0.855	-0.573	+0.809	-0.620	-0.620	-0.598	-0.843	-0.607	-0.691	-0.704	-0.299	-0.684	-0.206	-0.596	-0.929	-0.735	-0.589	-0.747	-0.748	-0.677	-0.662	-0.778	-0.841	-0.801	-0.770	-0.806	-0.770	-0.769	-0.676	-0.770	-0.769	-0.563	-0.562	-0.490	-0.907	-0.560	-0.715	-0.777	-0.716	-0.641	-0.716	-0.641	-0.776	-0.716	-0.723	-0.645	-0.715	-0.715	-0.721	-0.614	-0.579	-0.845	-0.567	-0.704	-0.714	-0.714	-0.714	-0.711	-0.711	-0.711	-0.711	-0.788	-0.703	-0.706	-0.783	-0.807	-0.715	-0.711	-0.689	-0.536	-0.938	-0.739	-0.820	-0.841	-0.833	-0.815	-0.811	-0.849	-0.852	-0.837	-0.875	-0.913	-0.846	-0.846	-0.845	+0.070	-0.883	-0.843	-0.829	-0.907	-1.003	+0.008	-0.820	-0.820	-0.820	-0.821	-0.822	-0.811	-0.820	
rs1714299      -0.854	-0.839	-0.859	-0.836	-0.692	-0.744	+2.114	+2.195	+2.127	+3.033	+3.067	+2.946	+2.951	+1.292	-0.894	+2.905	+2.777	+2.663	+2.586	+2.563	+0.896	+2.293	+0.965	+2.341	-0.751	-0.743	-0.668	-0.827	-0.828	-0.799	-0.605	+0.608	-0.602	-0.602	-0.581	-0.832	-0.589	-0.663	-0.688	-0.315	-0.672	-0.278	-0.539	-0.651	-0.808	-0.534	-0.815	-0.815	-0.606	-0.807	-0.861	-0.833	-0.865	-0.852	-0.828	-0.852	-0.851	-0.814	-0.853	-0.852	-0.513	-0.512	-0.475	-0.564	-0.510	-0.843	-0.816	-0.843	-0.806	-0.843	-0.806	-0.816	-0.843	-0.842	-0.808	-0.843	-0.845	-0.845	-0.798	-0.845	-0.448	-0.516	-0.848	-0.844	-0.844	-0.845	-0.846	-0.846	-0.846	-0.846	-0.826	-0.848	-0.847	-0.821	-0.829	-0.846	-0.846	-0.702	-0.488	-0.845	-0.749	-0.719	-0.741	-0.736	-0.717	-0.714	-0.746	-0.746	-0.739	-0.750	-0.813	-0.744	-0.744	-0.744	+0.027	-0.771	-0.742	-0.733	-0.806	-0.818	-0.030	-0.727	-0.727	-0.727	-0.727	-0.728	-0.720	-0.727	
rs11720190     -0.562	-0.541	-0.560	-0.540	-0.366	-0.423	+2.388	+2.472	+2.407	+3.319	+3.361	+3.242	+3.247	+1.849	-0.613	+3.197	+3.072	+2.958	+2.880	+2.857	+1.419	+2.587	+1.442	+2.637	-0.365	-0.354	-0.422	-0.558	-0.558	-0.400	-0.323	+0.661	-0.354	-0.354	-0.337	-0.557	-0.345	-0.410	-0.232	-0.115	-0.208	+0.000	-0.194	-0.576	-0.524	-0.190	-0.531	-0.532	-0.193	-0.524	-0.539	-0.586	-0.548	-0.568	-0.577	-0.569	-0.570	-0.531	-0.569	-0.569	-0.169	-0.168	-0.280	-0.564	-0.166	-0.567	-0.575	-0.567	-0.525	-0.567	-0.525	-0.575	-0.567	-0.567	-0.527	-0.569	-0.566	-0.570	-0.516	-0.567	-0.516	-0.100	-0.560	-0.566	-0.566	-0.566	-0.562	-0.562	-0.562	-0.562	-0.571	-0.557	-0.558	-0.572	-0.577	-0.558	-0.554	-0.443	-0.173	-0.583	-0.453	-0.606	-0.332	-0.341	-0.350	-0.353	-0.323	-0.619	-0.335	-0.183	-0.635	-0.327	-0.327	-0.328	+0.603	-0.623	-0.331	-0.343	-0.634	-0.620	+0.535	-0.336	-0.336	-0.336	-0.335	-0.335	-0.342	-0.337	
