## Summary of overall evidence for association with region:
## log10(BF for region) = 3.31351
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.3258
## log10(average 2-SNP BF) = 3.28783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.685804
## posterior probability of 2-SNP = 0.314196

## log10(BF) for single SNP and pair of SNPs:
rs10741720     -0.458	-0.469	-0.423	-0.523	-0.431	-0.431	-0.430	-0.431	-0.429	-0.430	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.430	-0.430	-0.431	-0.433	-0.430	-0.421	-0.428	-0.424	-0.435	-0.428	-0.424	-0.424	-0.388	-0.435	-0.435	-0.435	-0.428	-0.439	-0.450	-0.439	-0.439	-0.435	-0.442	-0.440	-0.438	-0.437	-0.443	-0.403	-0.398	-0.391	-0.391	-0.385	-0.082	-0.146	-0.056	-0.051	-0.056	-0.050	-0.048	-0.031	-0.038	-0.039	-0.054	-0.044	-0.043	-0.042	-0.073	-0.409	-0.045	-0.038	-0.100	-0.111	-0.108	-0.148	-0.460	-0.319	-0.339	-0.335	+2.634	+2.653	-0.314	+2.729	+3.717	-0.302	+3.717	-0.303	+3.716	+3.511	+3.756	+3.741	+2.792	+2.657	+3.751	+3.746	-0.267	+3.562	+3.888	+2.714	+3.890	-0.464	+3.886	+2.713	-0.273	+2.734	+2.748	-0.273	+3.806	+2.755	+3.886	+2.734	-0.261	+3.887	-0.275	-0.286	-0.250	-0.244	-0.183	-0.183	-0.169	-0.120	-0.163	-0.155	-0.180	-0.165	-0.204	-0.144	-0.185	-0.062	-0.109	-0.134	-0.139	-0.151	-0.160	-0.352	-0.169	-0.170	-0.177	-0.166	-0.166	-0.154	-0.127	-0.139	-0.151	-0.151	-0.223	-0.231	-0.235	-0.235	
rs10734250     -0.759	-0.770	-0.732	-0.825	-0.733	-0.734	-0.733	-0.733	-0.732	-0.732	-0.733	-0.733	-0.733	-0.734	-0.734	-0.734	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.733	-0.734	-0.732	-0.737	-0.741	-0.739	-0.747	-0.742	-0.739	-0.739	-0.712	-0.747	-0.747	-0.747	-0.742	-0.750	-0.721	-0.749	-0.750	-0.745	-0.750	-0.748	-0.748	-0.748	-0.751	-0.728	-0.724	-0.719	-0.718	-0.714	-0.435	-0.493	-0.411	-0.406	-0.411	-0.405	-0.404	-0.388	-0.394	-0.395	-0.409	-0.399	-0.399	-0.398	-0.426	-0.731	-0.401	-0.394	-0.451	-0.461	-0.459	-0.495	-0.762	-0.425	-0.474	-0.464	+2.823	+2.844	-0.416	+2.927	+3.816	-0.387	+3.816	-0.390	+3.815	+3.604	+3.854	+3.841	+2.998	+2.851	+3.850	+3.846	-0.310	+3.666	+3.994	+2.922	+3.996	-0.754	+3.991	+2.921	-0.321	+2.944	+2.960	-0.321	+3.909	+2.967	+3.992	+2.945	-0.298	+3.992	-0.327	-0.349	-0.274	-0.272	-0.127	-0.127	-0.078	-0.521	-0.057	-0.048	-0.160	-0.108	-0.168	-0.030	-0.271	-0.109	-0.378	+0.008	-0.007	-0.051	-0.086	-0.588	-0.132	-0.139	-0.142	-0.355	-0.356	-0.348	-0.485	-0.491	-0.524	-0.525	-0.487	-0.505	-0.502	-0.502	
rs10741721     -0.411	-0.423	-0.374	-0.477	-0.384	-0.384	-0.383	-0.384	-0.382	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.386	-0.384	-0.373	-0.379	-0.376	-0.386	-0.380	-0.376	-0.376	-0.338	-0.386	-0.386	-0.386	-0.380	-0.390	-0.408	-0.390	-0.391	-0.386	-0.393	-0.391	-0.390	-0.388	-0.395	-0.351	-0.346	-0.340	-0.339	-0.333	-0.024	-0.090	+0.002	+0.007	+0.002	+0.008	+0.010	+0.027	+0.021	+0.019	+0.004	+0.015	+0.015	+0.017	-0.015	-0.358	+0.014	+0.021	-0.042	-0.053	-0.051	-0.092	-0.412	-0.289	-0.305	-0.302	+2.624	+2.643	-0.282	+2.718	+3.689	-0.273	+3.690	-0.274	+3.688	+3.486	+3.728	+3.713	+2.781	+2.647	+3.722	+3.718	-0.244	+3.534	+3.857	+2.702	+3.858	-0.418	+3.854	+2.701	-0.248	+2.721	+2.736	-0.248	+3.776	+2.743	+3.855	+2.722	-0.239	+3.855	-0.250	-0.259	-0.229	-0.224	-0.157	-0.157	-0.150	-0.007	-0.147	-0.140	-0.143	-0.135	-0.183	-0.132	-0.120	-0.134	+0.008	-0.013	-0.115	-0.135	-0.134	-0.296	-0.133	-0.132	-0.143	-0.075	-0.074	-0.055	-0.009	-0.027	-0.045	-0.045	-0.147	-0.156	-0.162	-0.162	
rs4757485      -0.416	-0.427	-0.379	-0.481	-0.389	-0.389	-0.388	-0.389	-0.387	-0.388	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.389	-0.391	-0.389	-0.378	-0.384	-0.381	-0.391	-0.385	-0.381	-0.381	-0.343	-0.391	-0.391	-0.391	-0.385	-0.395	-0.412	-0.395	-0.395	-0.391	-0.398	-0.396	-0.395	-0.393	-0.400	-0.356	-0.351	-0.345	-0.344	-0.338	-0.030	-0.095	-0.004	+0.002	-0.004	+0.003	+0.005	+0.022	+0.015	+0.014	-0.002	+0.009	+0.010	+0.011	-0.020	-0.363	+0.008	+0.015	-0.048	-0.059	-0.056	-0.097	-0.417	-0.292	-0.309	-0.305	+2.624	+2.643	-0.286	+2.719	+3.691	-0.276	+3.692	-0.277	+3.690	+3.488	+3.730	+3.715	+2.781	+2.647	+3.724	+3.720	-0.246	+3.536	+3.859	+2.703	+3.861	-0.422	+3.857	+2.701	-0.251	+2.722	+2.736	-0.251	+3.778	+2.744	+3.857	+2.723	-0.241	+3.858	-0.253	-0.262	-0.232	-0.226	-0.161	-0.161	-0.153	-0.021	-0.150	-0.143	-0.148	-0.140	-0.185	-0.135	-0.128	-0.139	-0.007	-0.115	-0.018	-0.138	-0.139	-0.302	-0.138	-0.138	-0.148	-0.087	-0.086	-0.068	-0.024	-0.040	-0.057	-0.057	-0.155	-0.165	-0.170	-0.170	
rs71484746     -0.434	-0.446	-0.398	-0.499	-0.407	-0.407	-0.406	-0.407	-0.405	-0.406	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.409	-0.407	-0.396	-0.403	-0.399	-0.411	-0.404	-0.399	-0.399	-0.362	-0.411	-0.411	-0.411	-0.404	-0.414	-0.428	-0.414	-0.415	-0.411	-0.417	-0.415	-0.414	-0.412	-0.419	-0.377	-0.372	-0.366	-0.365	-0.359	-0.054	-0.119	-0.028	-0.023	-0.028	-0.022	-0.020	-0.004	-0.010	-0.011	-0.026	-0.016	-0.016	-0.014	-0.045	-0.383	-0.017	-0.010	-0.072	-0.083	-0.081	-0.121	-0.435	-0.304	-0.322	-0.318	+2.629	+2.648	-0.298	+2.724	+3.704	-0.286	+3.705	-0.288	+3.703	+3.500	+3.743	+3.728	+2.787	+2.652	+3.738	+3.734	-0.254	+3.550	+3.874	+2.709	+3.876	-0.440	+3.872	+2.707	-0.260	+2.728	+2.742	-0.260	+3.792	+2.750	+3.872	+2.729	-0.249	+3.872	-0.263	-0.272	-0.240	-0.233	-0.172	-0.172	-0.161	-0.064	-0.157	-0.150	-0.163	-0.152	-0.191	-0.132	-0.153	-0.151	-0.051	-0.135	-0.138	-0.037	-0.149	-0.324	-0.152	-0.152	-0.152	-0.118	-0.117	-0.099	-0.061	-0.077	-0.092	-0.093	-0.182	-0.191	-0.196	-0.196	
rs57677839     -0.450	-0.461	-0.415	-0.515	-0.423	-0.423	-0.422	-0.423	-0.421	-0.422	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.423	-0.425	-0.423	-0.413	-0.420	-0.416	-0.427	-0.420	-0.416	-0.416	-0.379	-0.427	-0.427	-0.427	-0.420	-0.431	-0.442	-0.431	-0.431	-0.427	-0.434	-0.432	-0.430	-0.429	-0.435	-0.394	-0.389	-0.383	-0.383	-0.377	-0.073	-0.137	-0.047	-0.042	-0.047	-0.041	-0.039	-0.022	-0.029	-0.030	-0.045	-0.035	-0.034	-0.033	-0.064	-0.400	-0.036	-0.029	-0.091	-0.102	-0.099	-0.139	-0.452	-0.314	-0.334	-0.330	+2.632	+2.651	-0.309	+2.727	+3.712	-0.297	+3.713	-0.298	+3.711	+3.507	+3.752	+3.736	+2.790	+2.655	+3.746	+3.742	-0.263	+3.558	+3.883	+2.712	+3.885	-0.456	+3.881	+2.711	-0.269	+2.732	+2.746	-0.269	+3.801	+2.753	+3.881	+2.732	-0.258	+3.882	-0.271	-0.281	-0.247	-0.240	-0.180	-0.180	-0.167	-0.100	-0.161	-0.154	-0.174	-0.161	-0.201	-0.143	-0.173	-0.160	-0.086	-0.134	-0.139	-0.149	-0.054	-0.342	-0.162	-0.163	-0.171	-0.147	-0.147	-0.132	-0.102	-0.116	-0.130	-0.130	-0.209	-0.218	-0.222	-0.222	
rs7947897      -0.726	-0.737	-0.680	-0.784	-0.689	-0.689	-0.688	-0.689	-0.687	-0.688	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.692	-0.689	-0.683	-0.689	-0.685	-0.696	-0.689	-0.685	-0.685	-0.652	-0.696	-0.696	-0.696	-0.689	-0.699	-0.693	-0.699	-0.699	-0.696	-0.701	-0.699	-0.698	-0.697	-0.703	-0.668	-0.664	-0.658	-0.657	-0.652	-0.337	-0.398	-0.311	-0.305	-0.311	-0.304	-0.302	-0.285	-0.292	-0.293	-0.308	-0.297	-0.297	-0.296	-0.327	-0.666	-0.299	-0.291	-0.354	-0.365	-0.363	-0.404	-0.706	-0.356	-0.411	-0.399	+2.859	+2.880	-0.329	+2.966	+3.866	-0.292	+3.866	-0.296	+3.864	+3.649	+3.905	+3.892	+3.039	+2.888	+3.902	+3.898	-0.174	+3.721	+4.052	+2.964	+4.054	-0.701	+4.050	+2.963	-0.187	+2.987	+3.003	-0.187	+3.966	+3.010	+4.050	+2.988	-0.155	+4.051	-0.198	-0.230	-0.118	-0.155	-0.349	-0.349	-0.327	-0.595	-0.317	-0.320	-0.371	-0.352	-0.339	-0.315	-0.427	-0.352	-0.588	-0.296	-0.302	-0.324	-0.342	-0.337	-0.363	-0.366	-0.363	-0.471	-0.471	-0.469	-0.545	-0.548	-0.569	-0.569	-0.542	-0.553	-0.550	-0.551	
rs10832719     -0.466	-0.478	-0.432	-0.532	-0.440	-0.440	-0.439	-0.440	-0.437	-0.438	-0.440	-0.439	-0.440	-0.440	-0.440	-0.439	-0.440	-0.440	-0.440	-0.440	-0.440	-0.440	-0.440	-0.440	-0.439	-0.439	-0.439	-0.439	-0.439	-0.439	-0.441	-0.439	-0.430	-0.437	-0.433	-0.444	-0.437	-0.433	-0.433	-0.397	-0.444	-0.444	-0.444	-0.437	-0.448	-0.457	-0.448	-0.448	-0.444	-0.451	-0.448	-0.447	-0.446	-0.452	-0.412	-0.407	-0.401	-0.400	-0.394	-0.092	-0.156	-0.067	-0.061	-0.067	-0.060	-0.058	-0.042	-0.048	-0.049	-0.064	-0.054	-0.054	-0.052	-0.083	-0.418	-0.055	-0.048	-0.110	-0.121	-0.118	-0.158	-0.469	-0.324	-0.346	-0.342	+2.635	+2.655	-0.319	+2.731	+3.721	-0.307	+3.721	-0.308	+3.720	+3.515	+3.760	+3.745	+2.794	+2.659	+3.755	+3.750	-0.271	+3.566	+3.893	+2.716	+3.894	-0.473	+3.890	+2.714	-0.277	+2.736	+2.750	-0.277	+3.810	+2.757	+3.891	+2.736	-0.265	+3.891	-0.280	-0.290	-0.253	-0.247	-0.188	-0.187	-0.172	-0.142	-0.165	-0.157	-0.186	-0.169	-0.208	-0.144	-0.197	-0.169	-0.132	-0.133	-0.138	-0.152	-0.162	-0.363	-0.071	-0.174	-0.181	-0.181	-0.181	-0.170	-0.147	-0.158	-0.169	-0.169	-0.236	-0.244	-0.248	-0.248	
rs12288625     -0.469	-0.480	-0.435	-0.535	-0.443	-0.442	-0.442	-0.442	-0.440	-0.441	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.444	-0.442	-0.433	-0.440	-0.436	-0.447	-0.440	-0.436	-0.436	-0.400	-0.447	-0.447	-0.447	-0.441	-0.451	-0.460	-0.451	-0.451	-0.447	-0.454	-0.451	-0.450	-0.449	-0.455	-0.415	-0.410	-0.404	-0.403	-0.398	-0.096	-0.159	-0.070	-0.065	-0.070	-0.064	-0.062	-0.045	-0.052	-0.053	-0.068	-0.057	-0.057	-0.056	-0.086	-0.421	-0.059	-0.051	-0.113	-0.124	-0.122	-0.161	-0.472	-0.326	-0.348	-0.344	+2.636	+2.655	-0.321	+2.732	+3.722	-0.309	+3.723	-0.310	+3.721	+3.516	+3.761	+3.746	+2.795	+2.659	+3.756	+3.752	-0.272	+3.568	+3.894	+2.717	+3.896	-0.476	+3.892	+2.715	-0.278	+2.736	+2.751	-0.278	+3.812	+2.758	+3.892	+2.737	-0.266	+3.893	-0.281	-0.292	-0.255	-0.248	-0.189	-0.189	-0.172	-0.149	-0.165	-0.157	-0.188	-0.171	-0.209	-0.144	-0.201	-0.170	-0.139	-0.132	-0.138	-0.152	-0.163	-0.366	-0.174	-0.074	-0.183	-0.187	-0.187	-0.176	-0.154	-0.165	-0.176	-0.176	-0.241	-0.248	-0.252	-0.252	
rs34502475     -0.465	-0.476	-0.430	-0.530	-0.438	-0.438	-0.437	-0.438	-0.436	-0.436	-0.438	-0.438	-0.438	-0.438	-0.438	-0.437	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.437	-0.437	-0.438	-0.440	-0.437	-0.428	-0.435	-0.431	-0.442	-0.435	-0.431	-0.431	-0.395	-0.443	-0.443	-0.443	-0.436	-0.446	-0.456	-0.446	-0.446	-0.442	-0.449	-0.447	-0.445	-0.444	-0.450	-0.410	-0.405	-0.399	-0.398	-0.392	-0.090	-0.154	-0.064	-0.059	-0.064	-0.058	-0.056	-0.039	-0.046	-0.047	-0.062	-0.052	-0.051	-0.050	-0.080	-0.416	-0.053	-0.046	-0.107	-0.118	-0.116	-0.156	-0.467	-0.324	-0.345	-0.341	+2.636	+2.655	-0.319	+2.731	+3.719	-0.306	+3.720	-0.307	+3.718	+3.514	+3.759	+3.743	+2.795	+2.659	+3.753	+3.749	-0.270	+3.566	+3.891	+2.716	+3.893	-0.471	+3.888	+2.715	-0.277	+2.736	+2.750	-0.276	+3.809	+2.757	+3.889	+2.737	-0.264	+3.889	-0.279	-0.290	-0.253	-0.245	-0.192	-0.192	-0.177	-0.152	-0.170	-0.164	-0.192	-0.178	-0.206	-0.145	-0.206	-0.177	-0.142	-0.143	-0.148	-0.152	-0.171	-0.363	-0.181	-0.183	-0.069	-0.189	-0.189	-0.179	-0.147	-0.157	-0.166	-0.166	-0.233	-0.241	-0.245	-0.245	
rs4757491      -0.560	-0.571	-0.528	-0.625	-0.534	-0.534	-0.533	-0.534	-0.532	-0.532	-0.534	-0.534	-0.534	-0.534	-0.534	-0.533	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.533	-0.533	-0.533	-0.535	-0.533	-0.528	-0.534	-0.531	-0.541	-0.535	-0.531	-0.531	-0.498	-0.541	-0.541	-0.541	-0.535	-0.544	-0.541	-0.544	-0.545	-0.540	-0.547	-0.544	-0.544	-0.543	-0.548	-0.513	-0.508	-0.502	-0.502	-0.496	-0.201	-0.263	-0.176	-0.171	-0.176	-0.170	-0.168	-0.151	-0.158	-0.159	-0.174	-0.164	-0.163	-0.162	-0.192	-0.519	-0.165	-0.158	-0.218	-0.229	-0.226	-0.265	-0.564	-0.373	-0.403	-0.397	+2.666	+2.686	-0.369	+2.763	+3.778	-0.351	+3.779	-0.353	+3.777	+3.568	+3.818	+3.803	+2.828	+2.690	+3.814	+3.809	-0.302	+3.625	+3.956	+2.750	+3.958	-0.565	+3.953	+2.749	-0.309	+2.770	+2.785	-0.309	+3.872	+2.793	+3.954	+2.771	-0.293	+3.954	-0.313	-0.328	-0.278	-0.271	-0.195	-0.195	-0.160	-0.359	-0.146	-0.130	-0.208	-0.167	-0.223	-0.100	-0.273	-0.166	-0.355	-0.075	-0.087	-0.118	-0.147	-0.471	-0.181	-0.187	-0.189	-0.169	-0.275	-0.285	-0.303	-0.307	-0.314	-0.315	-0.341	-0.350	-0.350	-0.351	
rs4757492      -0.560	-0.572	-0.528	-0.626	-0.534	-0.534	-0.534	-0.534	-0.532	-0.533	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.536	-0.533	-0.529	-0.535	-0.532	-0.542	-0.535	-0.532	-0.532	-0.498	-0.542	-0.542	-0.542	-0.536	-0.545	-0.541	-0.545	-0.545	-0.541	-0.547	-0.545	-0.544	-0.543	-0.549	-0.513	-0.509	-0.503	-0.502	-0.497	-0.201	-0.264	-0.176	-0.171	-0.177	-0.170	-0.168	-0.152	-0.159	-0.160	-0.175	-0.164	-0.164	-0.163	-0.193	-0.520	-0.166	-0.158	-0.219	-0.229	-0.227	-0.266	-0.565	-0.373	-0.404	-0.398	+2.666	+2.686	-0.369	+2.764	+3.779	-0.351	+3.779	-0.353	+3.778	+3.568	+3.819	+3.804	+2.828	+2.690	+3.814	+3.810	-0.302	+3.626	+3.957	+2.750	+3.958	-0.566	+3.954	+2.749	-0.309	+2.771	+2.785	-0.309	+3.872	+2.793	+3.955	+2.772	-0.293	+3.955	-0.313	-0.328	-0.278	-0.271	-0.195	-0.195	-0.160	-0.361	-0.145	-0.129	-0.208	-0.167	-0.223	-0.099	-0.273	-0.166	-0.356	-0.074	-0.086	-0.117	-0.147	-0.471	-0.181	-0.187	-0.189	-0.275	-0.169	-0.285	-0.304	-0.308	-0.315	-0.315	-0.341	-0.350	-0.351	-0.351	
rs10741722     -0.558	-0.569	-0.527	-0.624	-0.533	-0.533	-0.532	-0.532	-0.531	-0.531	-0.532	-0.532	-0.532	-0.533	-0.533	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.534	-0.532	-0.528	-0.533	-0.530	-0.540	-0.534	-0.530	-0.530	-0.497	-0.540	-0.540	-0.540	-0.534	-0.544	-0.541	-0.543	-0.544	-0.539	-0.546	-0.543	-0.543	-0.542	-0.547	-0.512	-0.508	-0.502	-0.501	-0.496	-0.201	-0.263	-0.176	-0.171	-0.176	-0.170	-0.168	-0.151	-0.158	-0.159	-0.174	-0.163	-0.163	-0.162	-0.192	-0.516	-0.165	-0.158	-0.218	-0.229	-0.226	-0.265	-0.564	-0.372	-0.403	-0.397	+2.665	+2.685	-0.368	+2.762	+3.777	-0.350	+3.778	-0.352	+3.776	+3.567	+3.817	+3.802	+2.827	+2.689	+3.813	+3.808	-0.301	+3.624	+3.955	+2.749	+3.957	-0.565	+3.952	+2.748	-0.309	+2.769	+2.784	-0.309	+3.871	+2.791	+3.953	+2.770	-0.293	+3.953	-0.312	-0.327	-0.277	-0.271	-0.190	-0.189	-0.153	-0.353	-0.137	-0.117	-0.201	-0.155	-0.220	-0.078	-0.269	-0.154	-0.348	-0.055	-0.068	-0.099	-0.132	-0.469	-0.170	-0.176	-0.179	-0.285	-0.285	-0.167	-0.280	-0.286	-0.294	-0.294	-0.330	-0.339	-0.341	-0.341	
rs4757493      -0.637	-0.649	-0.609	-0.705	-0.613	-0.613	-0.613	-0.613	-0.612	-0.612	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.614	-0.612	-0.612	-0.618	-0.615	-0.624	-0.618	-0.615	-0.615	-0.585	-0.624	-0.624	-0.624	-0.618	-0.627	-0.612	-0.627	-0.627	-0.622	-0.628	-0.626	-0.625	-0.625	-0.630	-0.599	-0.595	-0.590	-0.589	-0.584	-0.296	-0.356	-0.271	-0.266	-0.271	-0.265	-0.264	-0.248	-0.254	-0.255	-0.270	-0.260	-0.259	-0.258	-0.287	-0.602	-0.261	-0.254	-0.313	-0.323	-0.321	-0.358	-0.645	-0.398	-0.438	-0.430	+2.699	+2.719	-0.394	+2.798	+3.829	-0.371	+3.829	-0.373	+3.828	+3.615	+3.869	+3.854	+2.864	+2.723	+3.865	+3.860	-0.310	+3.676	+4.010	+2.786	+4.012	-0.642	+4.008	+2.785	-0.319	+2.807	+2.821	-0.319	+3.925	+2.829	+4.008	+2.807	-0.299	+4.009	-0.323	-0.342	-0.281	-0.275	-0.162	-0.161	-0.114	-0.490	-0.094	-0.075	-0.181	-0.127	-0.203	-0.039	-0.279	-0.127	-0.485	-0.009	-0.024	-0.061	-0.102	-0.545	-0.147	-0.154	-0.147	-0.303	-0.304	-0.280	-0.251	-0.364	-0.376	-0.376	-0.370	-0.385	-0.384	-0.384	
rs7117262      -0.640	-0.652	-0.612	-0.708	-0.616	-0.616	-0.616	-0.616	-0.614	-0.615	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.617	-0.615	-0.615	-0.621	-0.618	-0.627	-0.621	-0.618	-0.618	-0.588	-0.627	-0.627	-0.627	-0.621	-0.630	-0.615	-0.630	-0.630	-0.625	-0.631	-0.629	-0.628	-0.628	-0.633	-0.603	-0.598	-0.593	-0.592	-0.587	-0.299	-0.359	-0.275	-0.270	-0.275	-0.269	-0.267	-0.251	-0.258	-0.259	-0.273	-0.263	-0.263	-0.261	-0.291	-0.605	-0.264	-0.257	-0.316	-0.326	-0.324	-0.362	-0.648	-0.400	-0.439	-0.431	+2.700	+2.720	-0.395	+2.798	+3.829	-0.372	+3.830	-0.374	+3.828	+3.615	+3.869	+3.854	+2.864	+2.724	+3.865	+3.861	-0.310	+3.677	+4.010	+2.787	+4.012	-0.645	+4.008	+2.785	-0.320	+2.807	+2.822	-0.320	+3.925	+2.830	+4.008	+2.808	-0.300	+4.009	-0.324	-0.343	-0.282	-0.276	-0.169	-0.168	-0.123	-0.496	-0.104	-0.088	-0.189	-0.139	-0.206	-0.056	-0.284	-0.139	-0.491	-0.027	-0.040	-0.077	-0.116	-0.548	-0.158	-0.165	-0.157	-0.307	-0.308	-0.286	-0.364	-0.254	-0.376	-0.376	-0.368	-0.384	-0.382	-0.382	
rs6486336      -0.664	-0.676	-0.637	-0.732	-0.640	-0.640	-0.640	-0.640	-0.639	-0.639	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.641	-0.639	-0.641	-0.646	-0.643	-0.652	-0.646	-0.643	-0.643	-0.614	-0.652	-0.652	-0.652	-0.647	-0.655	-0.636	-0.655	-0.655	-0.650	-0.656	-0.654	-0.653	-0.653	-0.657	-0.629	-0.625	-0.620	-0.619	-0.614	-0.328	-0.388	-0.304	-0.299	-0.304	-0.298	-0.296	-0.281	-0.287	-0.288	-0.302	-0.292	-0.292	-0.291	-0.319	-0.631	-0.293	-0.287	-0.345	-0.355	-0.353	-0.390	-0.672	-0.406	-0.448	-0.439	+2.709	+2.729	-0.401	+2.808	+3.841	-0.376	+3.841	-0.379	+3.840	+3.627	+3.881	+3.866	+2.875	+2.734	+3.877	+3.873	-0.312	+3.688	+4.023	+2.797	+4.024	-0.668	+4.020	+2.796	-0.322	+2.818	+2.833	-0.322	+3.937	+2.840	+4.021	+2.819	-0.301	+4.021	-0.327	-0.346	-0.282	-0.277	-0.173	-0.173	-0.129	-0.530	-0.110	-0.099	-0.196	-0.150	-0.205	-0.074	-0.290	-0.151	-0.524	-0.045	-0.057	-0.092	-0.130	-0.569	-0.169	-0.176	-0.166	-0.314	-0.315	-0.294	-0.376	-0.376	-0.279	-0.392	-0.359	-0.383	-0.379	-0.379	
rs6486337      -0.664	-0.676	-0.638	-0.732	-0.641	-0.641	-0.641	-0.640	-0.639	-0.639	-0.640	-0.640	-0.640	-0.641	-0.641	-0.641	-0.641	-0.640	-0.641	-0.641	-0.641	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.641	-0.639	-0.641	-0.646	-0.644	-0.653	-0.647	-0.644	-0.644	-0.615	-0.653	-0.653	-0.653	-0.647	-0.655	-0.636	-0.655	-0.656	-0.651	-0.657	-0.654	-0.654	-0.653	-0.658	-0.629	-0.625	-0.620	-0.620	-0.615	-0.328	-0.388	-0.304	-0.299	-0.304	-0.298	-0.297	-0.281	-0.288	-0.289	-0.303	-0.293	-0.292	-0.291	-0.320	-0.632	-0.294	-0.287	-0.345	-0.355	-0.353	-0.390	-0.672	-0.406	-0.448	-0.439	+2.710	+2.730	-0.401	+2.809	+3.841	-0.376	+3.842	-0.379	+3.840	+3.627	+3.882	+3.867	+2.875	+2.734	+3.877	+3.873	-0.312	+3.689	+4.023	+2.797	+4.024	-0.668	+4.020	+2.796	-0.322	+2.818	+2.833	-0.322	+3.937	+2.841	+4.021	+2.819	-0.301	+4.021	-0.327	-0.346	-0.282	-0.277	-0.173	-0.173	-0.129	-0.530	-0.111	-0.099	-0.196	-0.151	-0.205	-0.074	-0.290	-0.151	-0.525	-0.045	-0.057	-0.093	-0.130	-0.569	-0.169	-0.176	-0.166	-0.315	-0.315	-0.294	-0.376	-0.376	-0.392	-0.280	-0.359	-0.383	-0.379	-0.379	
