## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs10833025     -1.011	-0.928	-1.029	-1.060	-1.062	-1.052	+0.243	+0.195	+0.234	-1.075	-0.923	+0.184	-1.014	-0.115	-0.545	+0.504	-0.494	+0.272	+0.292	-0.503	-0.959	-0.024	+0.109	+0.149	+0.148	+0.155	+0.155	+0.148	+0.148	+0.148	+0.147	+0.147	+0.146	+0.135	+0.122	+0.157	+0.143	+0.171	+0.171	+0.175	+0.181	-0.190	-0.191	-0.191	+10.374	+10.371	+8.866	-0.198	+10.371	-0.229	+10.368	+8.034	+8.030	+8.027	+8.028	+8.026	+8.024	+8.024	+8.019	+8.017	-0.193	-0.205	-0.551	+10.328	+6.217	+0.280	+0.428	+1.469	+15.539	+6.664	+6.432	+6.481	+6.507	+6.422	+6.334	+6.319	+6.118	+5.913	+6.236	+6.362	+6.448	+6.415	+15.865	+15.485	+15.304	+16.098	+5.970	+6.007	+16.007	+6.008	+15.851	+15.999	+15.388	+6.006	+16.159	+5.978	+6.040	+16.431	+0.350	+6.000	+15.653	+15.787	+5.946	+15.720	+5.043	+8.597	+4.713	+6.207	+5.487	+7.043	+6.516	+7.466	-0.249	-0.241	+7.413	+7.600	-0.859	-0.864	-0.698	-0.677	-0.697	-0.864	-0.865	-0.854	-0.707	-0.712	-0.670	-0.701	-0.702	-0.667	-0.697	-0.698	-0.657	-0.858	-0.668	-0.703	-0.668	-0.718	-0.664	-0.664	-0.723	-0.194	-0.721	-0.721	-0.845	-0.726	-0.726	-0.721	-0.721	-0.721	-0.589	-0.730	-0.721	-0.698	-0.197	-0.845	-0.848	-0.848	-0.720	-0.849	-0.849	-0.512	-0.562	-0.517	-0.513	-0.854	-0.514	+0.036	-0.511	-0.854	-0.587	-0.227	-0.482	-0.861	-0.856	-0.702	-0.177	-0.862	-0.514	-0.330	-0.482	-0.465	-0.475	-0.192	-0.470	-0.863	-0.508	-0.862	-0.865	
rs10833026     -1.014	-0.931	-1.032	-1.063	-1.065	-1.055	+0.241	+0.192	+0.231	-1.079	-0.928	+0.182	-1.018	-0.118	-0.548	+0.498	-0.496	+0.271	+0.291	-0.506	-0.963	-0.027	+0.106	+0.145	+0.145	+0.151	+0.152	+0.145	+0.144	+0.144	+0.144	+0.144	+0.143	+0.132	+0.119	+0.153	+0.140	+0.168	+0.168	+0.172	+0.178	-0.194	-0.194	-0.195	+10.359	+10.356	+8.851	-0.201	+10.356	-0.232	+10.353	+8.018	+8.014	+8.011	+8.012	+8.010	+8.008	+8.007	+8.003	+8.000	-0.197	-0.209	-0.554	+10.313	+6.223	+0.280	+0.429	+1.472	+15.525	+6.671	+6.439	+6.488	+6.514	+6.429	+6.341	+6.326	+6.125	+5.919	+6.243	+6.369	+6.455	+6.422	+15.850	+15.470	+15.289	+16.082	+5.976	+6.013	+15.992	+6.014	+15.836	+15.984	+15.373	+6.012	+16.144	+5.984	+6.046	+16.417	+0.350	+6.006	+15.638	+15.772	+5.952	+15.705	+5.048	+8.593	+4.719	+6.215	+5.494	+7.052	+6.512	+7.475	-0.247	-0.238	+7.422	+7.610	-0.865	-0.869	-0.698	-0.677	-0.698	-0.869	-0.869	-0.860	-0.709	-0.715	-0.672	-0.703	-0.704	-0.669	-0.699	-0.700	-0.659	-0.863	-0.670	-0.706	-0.671	-0.722	-0.661	-0.661	-0.730	-0.190	-0.730	-0.730	-0.851	-0.737	-0.734	-0.730	-0.730	-0.730	-0.730	-0.592	-0.730	-0.703	-0.193	-0.852	-0.854	-0.854	-0.728	-0.855	-0.855	-0.510	-0.561	-0.515	-0.511	-0.860	-0.512	+0.040	-0.509	-0.860	-0.592	-0.223	-0.480	-0.866	-0.862	-0.704	-0.173	-0.867	-0.512	-0.326	-0.479	-0.462	-0.473	-0.189	-0.468	-0.867	-0.505	-0.865	-0.869	
rs12286688     -1.011	-0.928	-1.029	-1.060	-1.062	-1.052	+0.243	+0.195	+0.234	-1.075	-0.923	+0.184	-1.014	-0.115	-0.545	+0.504	-0.494	+0.272	+0.292	-0.503	-0.959	-0.024	+0.109	+0.149	+0.148	+0.155	+0.155	+0.148	+0.148	+0.148	+0.147	+0.147	+0.146	+0.135	+0.122	+0.157	+0.143	+0.171	+0.171	+0.175	+0.181	-0.190	-0.191	-0.191	+10.374	+10.371	+8.866	-0.198	+10.371	-0.229	+10.368	+8.034	+8.030	+8.027	+8.028	+8.026	+8.024	+8.024	+8.019	+8.017	-0.193	-0.205	-0.551	+10.328	+6.217	+0.280	+0.428	+1.469	+15.539	+6.664	+6.432	+6.481	+6.507	+6.422	+6.334	+6.319	+6.118	+5.913	+6.236	+6.362	+6.448	+6.415	+15.865	+15.486	+15.304	+16.098	+5.970	+6.007	+16.007	+6.008	+15.851	+15.999	+15.388	+6.006	+16.159	+5.978	+6.040	+16.432	+0.350	+6.000	+15.653	+15.787	+5.946	+15.720	+5.043	+8.597	+4.713	+6.207	+5.487	+7.043	+6.516	+7.466	-0.249	-0.241	+7.413	+7.600	-0.859	-0.864	-0.699	-0.678	-0.698	-0.864	-0.865	-0.854	-0.707	-0.712	-0.670	-0.701	-0.702	-0.668	-0.697	-0.698	-0.657	-0.858	-0.668	-0.703	-0.669	-0.719	-0.664	-0.664	-0.723	-0.194	-0.721	-0.721	-0.845	-0.726	-0.726	-0.721	-0.721	-0.721	-0.721	-0.730	-0.589	-0.698	-0.197	-0.845	-0.848	-0.848	-0.720	-0.849	-0.849	-0.512	-0.562	-0.517	-0.513	-0.854	-0.514	+0.036	-0.511	-0.854	-0.587	-0.227	-0.482	-0.861	-0.856	-0.702	-0.176	-0.862	-0.514	-0.330	-0.482	-0.465	-0.475	-0.192	-0.470	-0.863	-0.508	-0.862	-0.865	
rs7127040      -0.995	-0.913	-1.012	-1.044	-1.045	-1.035	+0.259	+0.210	+0.249	-1.059	-0.902	+0.195	-0.996	-0.097	-0.530	+0.528	-0.478	+0.277	+0.297	-0.488	-0.937	-0.007	+0.128	+0.168	+0.167	+0.174	+0.174	+0.167	+0.167	+0.167	+0.167	+0.166	+0.165	+0.154	+0.141	+0.176	+0.162	+0.191	+0.191	+0.194	+0.200	-0.173	-0.173	-0.174	+10.416	+10.413	+8.912	-0.180	+10.413	-0.211	+10.410	+8.078	+8.074	+8.071	+8.073	+8.070	+8.068	+8.068	+8.063	+8.061	-0.176	-0.188	-0.540	+10.370	+6.195	+0.280	+0.426	+1.458	+15.575	+6.638	+6.401	+6.450	+6.476	+6.391	+6.303	+6.288	+6.088	+5.884	+6.206	+6.331	+6.417	+6.384	+15.905	+15.528	+15.346	+16.136	+5.942	+5.980	+16.048	+5.981	+15.894	+16.041	+15.431	+5.979	+16.200	+5.951	+6.012	+16.473	+0.355	+5.973	+15.696	+15.830	+5.919	+15.763	+5.020	+8.628	+4.686	+6.170	+5.455	+7.001	+6.547	+7.419	-0.258	-0.250	+7.372	+7.555	-0.835	-0.843	-0.720	-0.708	-0.719	-0.844	-0.844	-0.827	-0.721	-0.723	-0.700	-0.718	-0.718	-0.704	-0.717	-0.717	-0.693	-0.834	-0.699	-0.719	-0.699	-0.723	-0.692	-0.692	-0.707	-0.226	-0.700	-0.700	-0.814	-0.688	-0.708	-0.698	-0.698	-0.698	-0.698	-0.703	-0.698	-0.572	-0.229	-0.813	-0.818	-0.818	-0.704	-0.820	-0.820	-0.525	-0.574	-0.530	-0.526	-0.827	-0.527	+0.024	-0.525	-0.827	-0.560	-0.257	-0.496	-0.839	-0.830	-0.693	-0.209	-0.841	-0.527	-0.359	-0.496	-0.479	-0.489	-0.224	-0.485	-0.846	-0.521	-0.846	-0.848	
rs4757741      -0.419	-0.298	-0.430	-0.453	-0.455	-0.445	+0.691	+0.645	+0.679	-0.462	-0.220	+0.605	-0.400	+0.472	-0.013	+1.140	+0.034	+0.647	+0.664	+0.025	-0.206	+0.464	+0.624	+0.663	+0.663	+0.669	+0.669	+0.663	+0.662	+0.662	+0.662	+0.662	+0.661	+0.650	+0.641	+0.671	+0.657	+0.685	+0.685	+0.689	+0.694	+0.375	+0.374	+0.374	+10.941	+10.937	+9.506	+0.367	+10.937	+0.336	+10.934	+8.310	+8.306	+8.302	+8.304	+8.301	+8.299	+8.299	+8.295	+8.292	+0.372	+0.360	-0.041	+10.902	+6.263	+0.584	+0.702	+1.677	+15.892	+6.611	+6.391	+6.435	+6.458	+6.377	+6.294	+6.281	+6.093	+5.902	+6.199	+6.313	+6.393	+6.361	+16.198	+15.848	+15.660	+16.430	+5.967	+6.003	+16.326	+6.005	+16.192	+16.317	+15.751	+6.005	+16.453	+5.979	+6.038	+16.723	+0.705	+6.000	+15.977	+16.108	+5.946	+16.042	+5.078	+8.502	+4.716	+6.034	+5.390	+6.770	+6.478	+7.097	-0.056	-0.051	+7.005	+7.087	+0.058	-0.204	-0.252	-0.264	-0.253	-0.207	-0.209	-0.178	-0.241	-0.239	-0.258	-0.243	-0.243	-0.263	-0.246	-0.246	-0.262	-0.195	-0.258	-0.241	-0.257	-0.229	-0.322	-0.322	-0.203	-0.055	-0.199	-0.199	-0.155	-0.182	-0.200	-0.197	-0.197	-0.197	-0.197	-0.193	-0.197	-0.229	+0.054	-0.153	-0.163	-0.163	-0.204	-0.166	-0.166	-0.230	-0.237	-0.230	-0.230	-0.180	-0.231	+0.135	-0.230	-0.179	-0.245	-0.073	-0.226	-0.208	-0.184	-0.227	-0.061	-0.218	-0.234	-0.110	-0.227	-0.223	-0.225	-0.072	-0.224	-0.240	-0.232	-0.252	-0.237	
rs34511122     -1.044	-0.962	-1.064	-1.096	-1.097	-1.088	+0.205	+0.156	+0.196	-1.109	-0.978	+0.170	-1.060	-0.168	-0.582	+0.446	-0.530	+0.278	+0.299	-0.540	-1.008	-0.069	+0.055	+0.094	+0.094	+0.100	+0.101	+0.094	+0.093	+0.093	+0.093	+0.093	+0.092	+0.081	+0.067	+0.102	+0.089	+0.117	+0.117	+0.121	+0.126	-0.236	-0.236	-0.237	+10.274	+10.271	+8.743	-0.243	+10.270	-0.274	+10.267	+7.919	+7.915	+7.911	+7.913	+7.910	+7.908	+7.908	+7.904	+7.901	-0.239	-0.251	-0.568	+10.229	+6.099	+0.296	+0.448	+1.505	+15.532	+6.513	+6.285	+6.331	+6.355	+6.271	+6.185	+6.171	+5.975	+5.777	+6.087	+6.204	+6.288	+6.256	+15.869	+15.486	+15.300	+16.104	+5.842	+5.879	+16.015	+5.881	+15.858	+16.007	+15.390	+5.880	+16.172	+5.853	+5.913	+16.446	+0.358	+5.874	+15.660	+15.793	+5.820	+15.727	+4.949	+8.482	+4.640	+5.987	+5.321	+6.770	+6.402	+7.119	-0.223	-0.214	+7.056	+7.170	-0.942	-0.762	-0.785	-0.768	-0.784	-0.759	-0.758	-0.773	-0.806	-0.810	-0.780	-0.803	-0.804	-0.769	-0.798	-0.799	-0.773	-0.758	-0.782	-0.806	-0.782	-0.821	-0.707	-0.707	-0.840	-0.150	-0.843	-0.843	-0.764	-0.857	-0.844	-0.845	-0.845	-0.845	-0.845	-0.852	-0.845	-0.813	-0.153	-0.626	-0.761	-0.761	-0.838	-0.760	-0.760	-0.301	-0.369	-0.307	-0.302	-0.756	-0.304	+0.080	-0.300	-0.757	-0.670	-0.182	-0.263	-0.744	-0.768	-0.711	-0.132	-0.723	-0.305	-0.288	-0.262	-0.240	-0.254	-0.148	-0.247	-0.670	-0.297	-0.625	-0.729	
rs10833027     -1.042	-0.960	-1.062	-1.093	-1.095	-1.086	+0.206	+0.158	+0.198	-1.107	-0.975	+0.171	-1.058	-0.166	-0.580	+0.450	-0.528	+0.278	+0.298	-0.538	-1.004	-0.068	+0.057	+0.096	+0.096	+0.103	+0.103	+0.096	+0.095	+0.095	+0.095	+0.095	+0.094	+0.083	+0.070	+0.105	+0.091	+0.119	+0.119	+0.123	+0.129	-0.234	-0.234	-0.235	+10.285	+10.282	+8.755	-0.241	+10.281	-0.272	+10.278	+7.930	+7.926	+7.923	+7.924	+7.922	+7.920	+7.920	+7.915	+7.913	-0.237	-0.249	-0.567	+10.240	+6.095	+0.295	+0.446	+1.501	+15.543	+6.508	+6.281	+6.327	+6.351	+6.267	+6.181	+6.167	+5.971	+5.773	+6.083	+6.200	+6.284	+6.252	+15.880	+15.497	+15.311	+16.116	+5.839	+5.876	+16.026	+5.877	+15.869	+16.018	+15.401	+5.876	+16.183	+5.849	+5.909	+16.457	+0.357	+5.871	+15.671	+15.804	+5.816	+15.738	+4.947	+8.486	+4.635	+5.983	+5.318	+6.765	+6.406	+7.114	-0.227	-0.218	+7.050	+7.164	-0.942	-0.767	-0.790	-0.774	-0.790	-0.764	-0.763	-0.773	-0.811	-0.815	-0.786	-0.808	-0.809	-0.776	-0.804	-0.804	-0.780	-0.761	-0.788	-0.811	-0.789	-0.825	-0.714	-0.714	-0.844	-0.160	-0.846	-0.847	-0.760	-0.860	-0.847	-0.848	-0.848	-0.848	-0.848	-0.854	-0.848	-0.818	-0.163	-0.761	-0.624	-0.758	-0.842	-0.758	-0.758	-0.311	-0.379	-0.317	-0.313	-0.757	-0.314	+0.074	-0.311	-0.758	-0.665	-0.191	-0.274	-0.749	-0.769	-0.711	-0.142	-0.731	-0.315	-0.297	-0.273	-0.251	-0.265	-0.158	-0.258	-0.684	-0.307	-0.644	-0.737	
rs10833028     -1.042	-0.960	-1.062	-1.093	-1.095	-1.086	+0.206	+0.158	+0.198	-1.107	-0.975	+0.171	-1.058	-0.166	-0.580	+0.450	-0.528	+0.278	+0.298	-0.538	-1.005	-0.068	+0.057	+0.096	+0.096	+0.103	+0.103	+0.096	+0.095	+0.095	+0.095	+0.095	+0.094	+0.083	+0.070	+0.105	+0.091	+0.119	+0.119	+0.123	+0.129	-0.234	-0.234	-0.235	+10.285	+10.282	+8.755	-0.241	+10.281	-0.272	+10.278	+7.930	+7.926	+7.923	+7.924	+7.922	+7.920	+7.920	+7.915	+7.913	-0.237	-0.249	-0.567	+10.240	+6.096	+0.295	+0.446	+1.501	+15.543	+6.509	+6.281	+6.327	+6.351	+6.267	+6.181	+6.167	+5.971	+5.773	+6.083	+6.200	+6.284	+6.252	+15.880	+15.497	+15.311	+16.116	+5.839	+5.876	+16.026	+5.877	+15.869	+16.018	+15.401	+5.876	+16.182	+5.849	+5.909	+16.457	+0.357	+5.871	+15.671	+15.804	+5.817	+15.738	+4.947	+8.486	+4.635	+5.983	+5.318	+6.765	+6.406	+7.114	-0.227	-0.218	+7.050	+7.164	-0.942	-0.767	-0.790	-0.774	-0.790	-0.764	-0.762	-0.773	-0.811	-0.815	-0.786	-0.808	-0.809	-0.775	-0.804	-0.804	-0.780	-0.761	-0.788	-0.811	-0.788	-0.825	-0.714	-0.714	-0.843	-0.160	-0.846	-0.846	-0.760	-0.860	-0.847	-0.848	-0.848	-0.848	-0.848	-0.854	-0.848	-0.818	-0.163	-0.761	-0.758	-0.624	-0.842	-0.758	-0.758	-0.311	-0.379	-0.317	-0.312	-0.757	-0.314	+0.075	-0.310	-0.758	-0.665	-0.191	-0.274	-0.748	-0.769	-0.711	-0.142	-0.731	-0.315	-0.297	-0.273	-0.250	-0.264	-0.158	-0.258	-0.683	-0.307	-0.643	-0.737	
rs55713219     -1.007	-0.925	-1.025	-1.057	-1.058	-1.048	+0.247	+0.198	+0.237	-1.072	-0.919	+0.186	-1.011	-0.111	-0.542	+0.509	-0.491	+0.273	+0.293	-0.500	-0.954	-0.021	+0.113	+0.152	+0.152	+0.158	+0.159	+0.152	+0.151	+0.151	+0.151	+0.151	+0.150	+0.139	+0.126	+0.161	+0.147	+0.175	+0.175	+0.179	+0.185	-0.187	-0.187	-0.188	+10.382	+10.379	+8.875	-0.194	+10.379	-0.225	+10.376	+8.043	+8.039	+8.036	+8.037	+8.034	+8.032	+8.032	+8.028	+8.025	-0.190	-0.202	-0.549	+10.336	+6.212	+0.280	+0.427	+1.466	+15.546	+6.658	+6.426	+6.475	+6.501	+6.416	+6.327	+6.313	+6.112	+5.906	+6.230	+6.355	+6.441	+6.409	+15.873	+15.494	+15.312	+16.107	+5.964	+6.001	+16.015	+6.002	+15.860	+16.007	+15.397	+6.000	+16.167	+5.972	+6.034	+16.440	+0.351	+5.994	+15.662	+15.796	+5.940	+15.729	+5.038	+8.603	+4.707	+6.199	+5.480	+7.034	+6.522	+7.455	-0.251	-0.243	+7.402	+7.588	-0.856	-0.860	-0.707	-0.688	-0.706	-0.861	-0.861	-0.849	-0.714	-0.719	-0.684	-0.710	-0.710	-0.682	-0.706	-0.707	-0.674	-0.854	-0.683	-0.712	-0.683	-0.724	-0.671	-0.672	-0.723	-0.202	-0.721	-0.721	-0.839	-0.722	-0.725	-0.720	-0.720	-0.720	-0.720	-0.728	-0.720	-0.704	-0.204	-0.838	-0.842	-0.842	-0.586	-0.843	-0.843	-0.515	-0.565	-0.519	-0.516	-0.849	-0.517	+0.034	-0.514	-0.848	-0.581	-0.233	-0.485	-0.857	-0.851	-0.700	-0.183	-0.858	-0.517	-0.336	-0.485	-0.468	-0.478	-0.199	-0.474	-0.859	-0.510	-0.859	-0.862	
rs10833029     -1.041	-0.959	-1.061	-1.093	-1.094	-1.085	+0.207	+0.158	+0.198	-1.107	-0.974	+0.171	-1.057	-0.165	-0.580	+0.451	-0.528	+0.278	+0.298	-0.538	-1.004	-0.067	+0.058	+0.097	+0.097	+0.103	+0.103	+0.097	+0.096	+0.096	+0.096	+0.096	+0.095	+0.084	+0.070	+0.105	+0.092	+0.120	+0.120	+0.124	+0.129	-0.233	-0.234	-0.234	+10.287	+10.284	+8.758	-0.241	+10.284	-0.271	+10.281	+7.933	+7.929	+7.926	+7.927	+7.924	+7.922	+7.922	+7.918	+7.915	-0.236	-0.248	-0.567	+10.242	+6.095	+0.294	+0.445	+1.500	+15.545	+6.508	+6.280	+6.326	+6.350	+6.266	+6.180	+6.166	+5.970	+5.772	+6.082	+6.199	+6.283	+6.251	+15.882	+15.500	+15.314	+16.118	+5.838	+5.875	+16.028	+5.876	+15.872	+16.020	+15.404	+5.876	+16.185	+5.849	+5.909	+16.459	+0.357	+5.870	+15.674	+15.807	+5.816	+15.741	+4.946	+8.487	+4.634	+5.982	+5.317	+6.764	+6.407	+7.113	-0.228	-0.219	+7.049	+7.162	-0.942	-0.768	-0.792	-0.775	-0.791	-0.765	-0.764	-0.774	-0.812	-0.816	-0.787	-0.810	-0.810	-0.777	-0.805	-0.806	-0.781	-0.762	-0.789	-0.812	-0.790	-0.826	-0.716	-0.716	-0.844	-0.163	-0.847	-0.847	-0.760	-0.860	-0.848	-0.849	-0.849	-0.849	-0.849	-0.855	-0.849	-0.820	-0.166	-0.760	-0.758	-0.758	-0.843	-0.623	-0.758	-0.313	-0.381	-0.320	-0.315	-0.756	-0.316	+0.073	-0.313	-0.757	-0.664	-0.193	-0.276	-0.749	-0.769	-0.711	-0.144	-0.732	-0.317	-0.299	-0.275	-0.253	-0.267	-0.160	-0.261	-0.687	-0.309	-0.648	-0.739	
rs11024920     -1.041	-0.959	-1.061	-1.093	-1.094	-1.085	+0.207	+0.158	+0.198	-1.107	-0.974	+0.171	-1.057	-0.165	-0.580	+0.451	-0.528	+0.278	+0.298	-0.538	-1.004	-0.067	+0.058	+0.097	+0.097	+0.103	+0.103	+0.097	+0.096	+0.096	+0.096	+0.096	+0.095	+0.084	+0.070	+0.105	+0.092	+0.120	+0.120	+0.124	+0.129	-0.233	-0.234	-0.234	+10.288	+10.284	+8.758	-0.241	+10.284	-0.271	+10.281	+7.933	+7.929	+7.926	+7.927	+7.924	+7.922	+7.922	+7.918	+7.915	-0.236	-0.248	-0.567	+10.242	+6.095	+0.294	+0.445	+1.500	+15.545	+6.507	+6.280	+6.326	+6.350	+6.266	+6.180	+6.166	+5.970	+5.772	+6.082	+6.199	+6.283	+6.251	+15.882	+15.500	+15.314	+16.118	+5.838	+5.875	+16.028	+5.876	+15.872	+16.021	+15.404	+5.876	+16.185	+5.849	+5.909	+16.460	+0.357	+5.870	+15.674	+15.807	+5.816	+15.741	+4.946	+8.487	+4.634	+5.982	+5.317	+6.764	+6.407	+7.113	-0.228	-0.219	+7.049	+7.162	-0.942	-0.768	-0.792	-0.775	-0.791	-0.765	-0.764	-0.774	-0.812	-0.816	-0.787	-0.810	-0.810	-0.777	-0.805	-0.806	-0.781	-0.762	-0.789	-0.812	-0.790	-0.826	-0.716	-0.716	-0.844	-0.163	-0.847	-0.847	-0.760	-0.860	-0.848	-0.849	-0.849	-0.849	-0.849	-0.855	-0.849	-0.820	-0.166	-0.760	-0.758	-0.758	-0.843	-0.758	-0.623	-0.314	-0.381	-0.320	-0.315	-0.756	-0.317	+0.073	-0.313	-0.757	-0.664	-0.194	-0.276	-0.749	-0.769	-0.711	-0.144	-0.733	-0.318	-0.299	-0.276	-0.253	-0.267	-0.160	-0.261	-0.687	-0.309	-0.648	-0.739	
rs4757742      -0.576	-0.472	-0.587	-0.611	-0.614	-0.605	+0.517	+0.471	+0.505	-0.617	-0.412	+0.450	-0.577	+0.268	-0.185	+0.966	-0.138	+0.543	+0.561	-0.147	-0.381	+0.283	+0.433	+0.471	+0.471	+0.477	+0.477	+0.470	+0.470	+0.470	+0.470	+0.470	+0.468	+0.458	+0.448	+0.478	+0.465	+0.492	+0.492	+0.496	+0.501	+0.185	+0.185	+0.184	+10.776	+10.772	+9.308	+0.178	+10.772	+0.147	+10.769	+8.156	+8.152	+8.148	+8.150	+8.147	+8.145	+8.145	+8.141	+8.138	+0.183	+0.171	-0.178	+10.738	+6.494	+0.501	+0.625	+1.617	+15.870	+6.828	+6.607	+6.652	+6.677	+6.598	+6.514	+6.500	+6.312	+6.117	+6.422	+6.545	+6.628	+6.593	+16.190	+15.835	+15.641	+16.425	+6.181	+6.217	+16.323	+6.219	+16.187	+16.315	+15.740	+6.219	+16.456	+6.192	+6.252	+16.728	+0.606	+6.213	+15.971	+16.101	+6.159	+16.036	+5.270	+8.435	+4.814	+6.283	+5.606	+7.025	+6.378	+7.388	-0.131	-0.126	+7.271	+7.361	-0.402	-0.355	-0.531	-0.535	-0.531	-0.358	-0.360	-0.328	-0.528	-0.528	-0.535	-0.530	-0.530	-0.534	-0.531	-0.531	-0.537	-0.346	-0.535	-0.529	-0.535	-0.525	-0.540	-0.540	-0.514	-0.228	-0.513	-0.513	-0.304	-0.505	-0.513	-0.512	-0.512	-0.512	-0.512	-0.510	-0.512	-0.525	-0.230	-0.301	-0.311	-0.311	-0.515	-0.313	-0.314	-0.114	-0.245	-0.223	-0.223	-0.328	-0.225	+0.075	-0.222	-0.327	-0.393	-0.247	-0.214	-0.358	-0.333	-0.362	-0.216	-0.368	-0.247	-0.315	-0.222	-0.210	-0.218	-0.227	-0.216	-0.391	-0.243	-0.402	-0.387	
rs11024922     -0.617	-0.514	-0.628	-0.653	-0.655	-0.647	+0.484	+0.438	+0.473	-0.659	-0.460	+0.418	-0.618	+0.229	-0.223	+0.919	-0.176	+0.513	+0.531	-0.185	-0.432	+0.247	+0.395	+0.433	+0.433	+0.439	+0.439	+0.433	+0.432	+0.432	+0.432	+0.432	+0.431	+0.420	+0.410	+0.441	+0.428	+0.455	+0.455	+0.458	+0.464	+0.145	+0.145	+0.145	+10.722	+10.718	+9.250	+0.138	+10.718	+0.108	+10.715	+8.110	+8.106	+8.103	+8.104	+8.102	+8.100	+8.100	+8.095	+8.093	+0.143	+0.131	-0.215	+10.684	+6.463	+0.473	+0.599	+1.592	+15.822	+6.798	+6.572	+6.617	+6.641	+6.562	+6.479	+6.465	+6.276	+6.081	+6.386	+6.509	+6.592	+6.557	+16.138	+15.780	+15.587	+16.377	+6.145	+6.182	+16.268	+6.183	+16.133	+16.260	+15.684	+6.183	+16.404	+6.157	+6.217	+16.675	+0.576	+6.178	+15.916	+16.046	+6.123	+15.981	+5.236	+8.431	+4.784	+6.248	+5.572	+6.991	+6.367	+7.354	-0.154	-0.149	+7.244	+7.333	-0.464	-0.418	-0.578	-0.581	-0.578	-0.421	-0.423	-0.394	-0.576	-0.576	-0.582	-0.577	-0.577	-0.581	-0.578	-0.578	-0.584	-0.410	-0.582	-0.577	-0.582	-0.573	-0.581	-0.581	-0.564	-0.235	-0.563	-0.563	-0.372	-0.556	-0.564	-0.562	-0.562	-0.562	-0.562	-0.561	-0.562	-0.574	-0.237	-0.369	-0.379	-0.379	-0.565	-0.381	-0.381	-0.245	-0.157	-0.249	-0.247	-0.394	-0.249	+0.059	-0.245	-0.393	-0.429	-0.255	-0.225	-0.422	-0.399	-0.397	-0.221	-0.432	-0.266	-0.332	-0.234	-0.216	-0.228	-0.233	-0.224	-0.452	-0.260	-0.463	-0.449	
rs1471669      -0.580	-0.476	-0.591	-0.615	-0.618	-0.609	+0.514	+0.468	+0.502	-0.621	-0.417	+0.447	-0.581	+0.264	-0.188	+0.962	-0.142	+0.540	+0.558	-0.151	-0.386	+0.279	+0.429	+0.467	+0.467	+0.473	+0.473	+0.467	+0.466	+0.466	+0.466	+0.466	+0.465	+0.454	+0.444	+0.475	+0.462	+0.489	+0.489	+0.492	+0.498	+0.181	+0.181	+0.180	+10.772	+10.769	+9.304	+0.174	+10.768	+0.144	+10.765	+8.152	+8.148	+8.145	+8.147	+8.144	+8.142	+8.142	+8.137	+8.135	+0.179	+0.167	-0.182	+10.734	+6.489	+0.499	+0.623	+1.615	+15.868	+6.824	+6.603	+6.648	+6.673	+6.594	+6.510	+6.496	+6.308	+6.113	+6.418	+6.541	+6.624	+6.589	+16.188	+15.832	+15.639	+16.422	+6.177	+6.213	+16.321	+6.215	+16.184	+16.312	+15.737	+6.215	+16.454	+6.189	+6.248	+16.726	+0.603	+6.209	+15.968	+16.098	+6.155	+16.033	+5.266	+8.435	+4.811	+6.279	+5.602	+7.021	+6.377	+7.385	-0.134	-0.128	+7.268	+7.358	-0.407	-0.361	-0.535	-0.539	-0.536	-0.364	-0.365	-0.334	-0.533	-0.533	-0.539	-0.534	-0.534	-0.539	-0.535	-0.535	-0.541	-0.352	-0.539	-0.534	-0.539	-0.529	-0.544	-0.544	-0.519	-0.229	-0.517	-0.517	-0.310	-0.510	-0.518	-0.517	-0.517	-0.517	-0.517	-0.515	-0.517	-0.530	-0.230	-0.307	-0.317	-0.317	-0.519	-0.320	-0.320	-0.223	-0.249	-0.118	-0.223	-0.334	-0.225	+0.073	-0.222	-0.333	-0.396	-0.247	-0.213	-0.364	-0.339	-0.365	-0.216	-0.374	-0.248	-0.317	-0.222	-0.209	-0.217	-0.227	-0.215	-0.396	-0.244	-0.408	-0.393	
