## Summary of overall evidence for association with region:
## log10(BF for region) = -0.619187
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542424
## log10(average 2-SNP BF) = -0.831495

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795558
## posterior probability of 2-SNP = 0.204442

## log10(BF) for single SNP and pair of SNPs:
rs12047089     -1.050	-1.074	-0.576	-1.050	-1.044	-1.050	-1.049	-1.094	-1.034	-1.028	-1.082	-1.024	-1.022	-1.084	-0.953	-1.082	-1.012	-0.950	-1.090	-1.083	-1.030	-1.012	-1.085	-1.084	-1.082	-1.032	-1.089	-1.052	-1.025	-1.079	-1.027	-1.011	-0.991	-1.075	-1.055	-0.979	-1.056	-1.056	-1.056	-1.056	-1.056	-1.031	-1.032	-0.586	-0.581	-0.581	-0.586	-0.594	-0.648	-0.638	-0.636	-0.632	-0.620	-0.617	-0.618	-0.611	-0.611	-0.598	-0.591	-0.613	-0.590	-0.586	-0.637	-0.587	-0.588	-0.561	-0.567	-0.535	-0.546	-0.776	-0.953	-0.979	-0.977	-0.976	-0.978	-0.976	-0.973	-0.979	-0.976	-0.976	-0.979	-0.975	-0.976	-0.972	-0.975	-0.977	-0.972	-0.978	-0.975	-0.972	-0.975	-0.972	-0.977	-0.972	-0.975	-0.975	-0.986	-0.965	-0.969	-0.788	-0.807	-0.802	-0.799	-0.775	-0.804	-0.800	-0.985	-0.604	-0.798	-0.800	-0.799	-0.799	-0.799	-0.742	-0.740	-0.741	-0.742	-0.742	-0.732	-0.737	-0.974	-0.986	-0.800	-0.803	-0.800	-0.737	-0.757	-0.804	-0.732	-0.803	-0.804	-0.738	-0.726	-0.727	-0.732	-0.599	-0.792	-0.796	-0.785	-0.734	-0.734	-0.773	-0.768	-0.768	-0.779	-0.788	-0.882	-0.769	-0.735	-0.768	-0.768	-0.768	
rs10798551     -1.091	-1.107	-0.600	-1.091	-1.085	-1.091	-1.091	-1.134	-1.077	-1.071	-1.125	-1.068	-1.065	-1.125	-1.004	-1.124	-1.057	-0.990	-1.130	-1.125	-1.077	-1.057	-1.127	-1.126	-1.124	-1.075	-1.130	-1.098	-1.068	-1.122	-1.070	-1.060	-1.038	-1.117	-1.097	-1.024	-1.098	-1.098	-1.098	-1.098	-1.097	-1.074	-1.075	-0.673	-0.668	-0.668	-0.673	-0.680	-0.730	-0.721	-0.719	-0.714	-0.705	-0.702	-0.702	-0.695	-0.696	-0.683	-0.676	-0.697	-0.676	-0.673	-0.719	-0.682	-0.682	-0.657	-0.662	-0.635	-0.616	-0.872	-1.004	-1.020	-1.019	-1.019	-1.020	-1.019	-1.017	-1.020	-1.019	-1.019	-1.020	-1.018	-1.019	-1.017	-1.018	-1.019	-1.017	-1.019	-1.018	-1.016	-1.019	-1.016	-1.019	-1.017	-1.018	-1.018	-1.016	-1.013	-1.015	-0.789	-0.779	-0.784	-0.785	-0.790	-0.778	-0.779	-1.014	-0.649	-0.781	-0.779	-0.779	-0.779	-0.779	-0.816	-0.825	-0.821	-0.815	-0.815	-0.740	-0.794	-1.007	-1.014	-0.779	-0.775	-0.773	-0.784	-0.894	-0.773	-0.782	-0.769	-0.773	-0.789	-0.774	-0.777	-0.791	-0.792	-0.637	-0.774	-0.778	-0.813	-0.817	-0.779	-0.776	-0.776	-0.781	-0.781	-0.933	-0.769	-0.820	-0.776	-0.776	-0.777	
rs77675892     -1.088	-1.105	-0.599	-1.088	-1.083	-1.088	-1.088	-1.131	-1.074	-1.068	-1.122	-1.065	-1.063	-1.123	-1.001	-1.122	-1.054	-0.987	-1.128	-1.123	-1.074	-1.054	-1.124	-1.123	-1.122	-1.072	-1.127	-1.095	-1.065	-1.119	-1.068	-1.057	-1.035	-1.114	-1.094	-1.021	-1.095	-1.095	-1.095	-1.095	-1.095	-1.071	-1.072	-0.666	-0.661	-0.661	-0.666	-0.673	-0.724	-0.714	-0.713	-0.708	-0.698	-0.695	-0.696	-0.688	-0.689	-0.676	-0.669	-0.690	-0.669	-0.666	-0.713	-0.675	-0.674	-0.649	-0.654	-0.627	-0.610	-0.865	-1.001	-1.017	-1.016	-1.016	-1.017	-1.016	-1.014	-1.017	-1.016	-1.016	-1.017	-1.015	-1.016	-1.014	-1.015	-1.016	-1.014	-1.016	-1.015	-1.013	-1.015	-1.013	-1.016	-1.014	-1.015	-1.015	-1.014	-1.009	-1.012	-0.788	-0.778	-0.781	-0.781	-0.779	-0.776	-0.783	-1.012	-0.643	-0.783	-0.776	-0.775	-0.775	-0.775	-0.818	-0.829	-0.823	-0.817	-0.817	-0.751	-0.797	-1.006	-1.012	-0.775	-0.772	-0.777	-0.792	-0.889	-0.771	-0.787	-0.776	-0.771	-0.796	-0.779	-0.782	-0.795	-0.796	-0.774	-0.634	-0.769	-0.815	-0.819	-0.765	-0.760	-0.760	-0.770	-0.780	-0.926	-0.765	-0.822	-0.760	-0.760	-0.760	
rs10737327     -1.093	-1.109	-0.601	-1.093	-1.088	-1.093	-1.093	-1.136	-1.079	-1.074	-1.127	-1.070	-1.068	-1.128	-1.007	-1.127	-1.059	-0.992	-1.132	-1.128	-1.080	-1.060	-1.129	-1.128	-1.127	-1.077	-1.132	-1.100	-1.071	-1.124	-1.073	-1.063	-1.041	-1.119	-1.099	-1.027	-1.100	-1.100	-1.100	-1.100	-1.100	-1.076	-1.078	-0.677	-0.672	-0.672	-0.677	-0.684	-0.734	-0.725	-0.723	-0.718	-0.709	-0.706	-0.706	-0.699	-0.700	-0.687	-0.680	-0.701	-0.680	-0.677	-0.723	-0.687	-0.686	-0.661	-0.667	-0.640	-0.619	-0.877	-1.008	-1.022	-1.022	-1.021	-1.022	-1.021	-1.020	-1.022	-1.022	-1.021	-1.022	-1.021	-1.021	-1.020	-1.021	-1.022	-1.020	-1.022	-1.021	-1.020	-1.021	-1.019	-1.021	-1.020	-1.021	-1.021	-1.018	-1.016	-1.018	-0.799	-0.778	-0.784	-0.786	-0.795	-0.776	-0.787	-1.016	-0.655	-0.788	-0.778	-0.778	-0.778	-0.778	-0.812	-0.825	-0.817	-0.811	-0.811	-0.737	-0.789	-1.007	-1.015	-0.777	-0.772	-0.780	-0.782	-0.899	-0.770	-0.776	-0.776	-0.769	-0.787	-0.767	-0.770	-0.785	-0.785	-0.778	-0.769	-0.639	-0.807	-0.811	-0.774	-0.772	-0.772	-0.777	-0.784	-0.936	-0.776	-0.814	-0.773	-0.772	-0.773	
rs2145432      -1.060	-1.082	-0.583	-1.059	-1.054	-1.059	-1.059	-1.104	-1.044	-1.038	-1.092	-1.035	-1.032	-1.093	-0.964	-1.092	-1.023	-0.959	-1.099	-1.093	-1.041	-1.023	-1.095	-1.093	-1.092	-1.042	-1.098	-1.062	-1.035	-1.089	-1.038	-1.022	-1.002	-1.085	-1.065	-0.990	-1.066	-1.066	-1.066	-1.066	-1.066	-1.041	-1.042	-0.604	-0.599	-0.599	-0.604	-0.612	-0.665	-0.655	-0.653	-0.649	-0.638	-0.635	-0.636	-0.629	-0.629	-0.616	-0.609	-0.631	-0.608	-0.604	-0.654	-0.607	-0.608	-0.581	-0.586	-0.556	-0.561	-0.796	-0.967	-0.990	-0.989	-0.988	-0.990	-0.988	-0.986	-0.990	-0.988	-0.988	-0.990	-0.987	-0.988	-0.985	-0.987	-0.989	-0.985	-0.989	-0.987	-0.984	-0.987	-0.984	-0.988	-0.985	-0.987	-0.987	-0.994	-0.978	-0.982	-0.814	-0.826	-0.823	-0.821	-0.805	-0.824	-0.822	-0.996	-0.622	-0.820	-0.821	-0.821	-0.821	-0.821	-0.760	-0.764	-0.762	-0.760	-0.760	-0.724	-0.745	-0.981	-0.996	-0.821	-0.823	-0.821	-0.742	-0.790	-0.823	-0.736	-0.823	-0.823	-0.746	-0.727	-0.728	-0.734	-0.734	-0.813	-0.815	-0.807	-0.608	-0.742	-0.796	-0.792	-0.791	-0.800	-0.807	-0.899	-0.793	-0.743	-0.792	-0.791	-0.792	
rs2862031      -1.062	-1.083	-0.584	-1.061	-1.055	-1.061	-1.061	-1.105	-1.046	-1.040	-1.094	-1.037	-1.034	-1.095	-0.967	-1.094	-1.025	-0.961	-1.101	-1.095	-1.043	-1.025	-1.097	-1.095	-1.094	-1.044	-1.100	-1.064	-1.037	-1.091	-1.039	-1.024	-1.005	-1.087	-1.067	-0.992	-1.068	-1.068	-1.068	-1.068	-1.067	-1.043	-1.044	-0.608	-0.603	-0.603	-0.608	-0.615	-0.669	-0.659	-0.657	-0.653	-0.642	-0.638	-0.639	-0.632	-0.632	-0.619	-0.612	-0.634	-0.612	-0.608	-0.658	-0.611	-0.612	-0.585	-0.590	-0.560	-0.564	-0.800	-0.970	-0.992	-0.991	-0.990	-0.992	-0.990	-0.988	-0.992	-0.990	-0.990	-0.992	-0.989	-0.990	-0.987	-0.989	-0.991	-0.987	-0.991	-0.989	-0.986	-0.989	-0.987	-0.991	-0.987	-0.989	-0.989	-0.995	-0.981	-0.984	-0.819	-0.830	-0.827	-0.825	-0.810	-0.828	-0.826	-0.998	-0.626	-0.825	-0.825	-0.825	-0.825	-0.825	-0.763	-0.768	-0.765	-0.763	-0.762	-0.723	-0.747	-0.982	-0.998	-0.825	-0.826	-0.825	-0.743	-0.796	-0.827	-0.737	-0.827	-0.827	-0.747	-0.728	-0.729	-0.734	-0.734	-0.817	-0.819	-0.811	-0.742	-0.610	-0.800	-0.796	-0.796	-0.804	-0.811	-0.903	-0.797	-0.744	-0.796	-0.796	-0.796	
rs6693907      -1.098	-1.112	-0.603	-1.098	-1.093	-1.098	-1.098	-1.140	-1.085	-1.079	-1.132	-1.076	-1.073	-1.133	-1.013	-1.132	-1.065	-0.997	-1.137	-1.132	-1.085	-1.065	-1.134	-1.133	-1.132	-1.082	-1.137	-1.106	-1.076	-1.129	-1.078	-1.069	-1.047	-1.124	-1.104	-1.032	-1.105	-1.105	-1.105	-1.105	-1.105	-1.081	-1.083	-0.688	-0.684	-0.683	-0.688	-0.695	-0.745	-0.736	-0.734	-0.729	-0.720	-0.717	-0.717	-0.710	-0.711	-0.698	-0.691	-0.712	-0.691	-0.688	-0.734	-0.699	-0.698	-0.674	-0.679	-0.653	-0.629	-0.889	-1.015	-1.028	-1.027	-1.027	-1.027	-1.027	-1.026	-1.027	-1.027	-1.027	-1.027	-1.026	-1.027	-1.026	-1.026	-1.027	-1.026	-1.027	-1.026	-1.025	-1.027	-1.025	-1.027	-1.025	-1.026	-1.026	-1.021	-1.022	-1.024	-0.808	-0.778	-0.786	-0.789	-0.809	-0.776	-0.790	-1.019	-0.668	-0.792	-0.780	-0.780	-0.780	-0.780	-0.806	-0.820	-0.812	-0.805	-0.805	-0.722	-0.779	-1.008	-1.019	-0.778	-0.772	-0.782	-0.772	-0.909	-0.768	-0.765	-0.776	-0.768	-0.778	-0.755	-0.758	-0.773	-0.773	-0.779	-0.765	-0.774	-0.796	-0.800	-0.643	-0.781	-0.781	-0.778	-0.783	-0.946	-0.784	-0.804	-0.781	-0.781	-0.781	
rs6660453      -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.100	-1.142	-1.087	-1.081	-1.134	-1.078	-1.075	-1.135	-1.016	-1.134	-1.067	-0.999	-1.139	-1.134	-1.088	-1.067	-1.136	-1.135	-1.134	-1.084	-1.139	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.107	-1.083	-1.085	-0.693	-0.688	-0.688	-0.693	-0.700	-0.750	-0.740	-0.739	-0.733	-0.724	-0.721	-0.722	-0.714	-0.716	-0.702	-0.696	-0.716	-0.695	-0.693	-0.739	-0.704	-0.703	-0.679	-0.684	-0.658	-0.632	-0.893	-1.018	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.028	-1.029	-1.029	-1.028	-1.029	-1.027	-1.029	-1.028	-1.028	-1.028	-1.022	-1.025	-1.026	-0.808	-0.771	-0.781	-0.785	-0.810	-0.772	-0.787	-1.020	-0.673	-0.790	-0.774	-0.774	-0.774	-0.774	-0.802	-0.817	-0.807	-0.801	-0.801	-0.714	-0.773	-1.008	-1.020	-0.772	-0.764	-0.778	-0.766	-0.912	-0.759	-0.758	-0.771	-0.759	-0.772	-0.749	-0.752	-0.767	-0.768	-0.776	-0.760	-0.772	-0.792	-0.796	-0.781	-0.645	-0.781	-0.779	-0.782	-0.951	-0.787	-0.800	-0.781	-0.781	-0.781	
rs12079972     -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.100	-1.142	-1.087	-1.081	-1.134	-1.078	-1.076	-1.135	-1.016	-1.134	-1.067	-0.999	-1.139	-1.134	-1.088	-1.067	-1.136	-1.135	-1.134	-1.084	-1.139	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.107	-1.083	-1.085	-0.693	-0.688	-0.688	-0.693	-0.700	-0.750	-0.740	-0.739	-0.733	-0.724	-0.721	-0.722	-0.714	-0.716	-0.702	-0.696	-0.716	-0.696	-0.693	-0.739	-0.704	-0.703	-0.679	-0.684	-0.658	-0.632	-0.894	-1.018	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.028	-1.029	-1.029	-1.028	-1.029	-1.027	-1.029	-1.028	-1.028	-1.028	-1.022	-1.025	-1.026	-0.808	-0.771	-0.781	-0.785	-0.810	-0.772	-0.787	-1.020	-0.673	-0.790	-0.774	-0.774	-0.774	-0.774	-0.802	-0.817	-0.807	-0.801	-0.801	-0.714	-0.772	-1.008	-1.020	-0.772	-0.764	-0.778	-0.766	-0.912	-0.759	-0.758	-0.771	-0.759	-0.772	-0.749	-0.752	-0.767	-0.768	-0.776	-0.760	-0.772	-0.791	-0.796	-0.781	-0.781	-0.645	-0.779	-0.782	-0.951	-0.787	-0.800	-0.781	-0.781	-0.781	
rs2093203      -1.097	-1.111	-0.603	-1.097	-1.091	-1.096	-1.096	-1.139	-1.083	-1.077	-1.131	-1.074	-1.072	-1.131	-1.012	-1.130	-1.063	-0.995	-1.136	-1.131	-1.084	-1.063	-1.133	-1.131	-1.130	-1.081	-1.135	-1.104	-1.074	-1.127	-1.076	-1.067	-1.045	-1.123	-1.103	-1.030	-1.104	-1.104	-1.104	-1.103	-1.103	-1.080	-1.081	-0.684	-0.680	-0.680	-0.684	-0.692	-0.742	-0.732	-0.731	-0.725	-0.716	-0.713	-0.714	-0.706	-0.708	-0.694	-0.688	-0.708	-0.687	-0.685	-0.731	-0.695	-0.694	-0.670	-0.675	-0.648	-0.626	-0.885	-1.013	-1.026	-1.026	-1.025	-1.026	-1.025	-1.024	-1.026	-1.026	-1.025	-1.026	-1.025	-1.025	-1.024	-1.025	-1.026	-1.024	-1.026	-1.025	-1.024	-1.025	-1.024	-1.025	-1.024	-1.025	-1.025	-1.020	-1.020	-1.022	-0.808	-0.782	-0.789	-0.792	-0.808	-0.780	-0.792	-1.019	-0.664	-0.794	-0.783	-0.783	-0.783	-0.783	-0.810	-0.823	-0.815	-0.808	-0.808	-0.729	-0.784	-1.008	-1.018	-0.782	-0.776	-0.785	-0.777	-0.906	-0.773	-0.771	-0.780	-0.773	-0.783	-0.761	-0.764	-0.778	-0.779	-0.781	-0.770	-0.777	-0.800	-0.804	-0.778	-0.779	-0.779	-0.642	-0.784	-0.943	-0.782	-0.807	-0.779	-0.779	-0.779	
rs6670522      -1.094	-1.109	-0.602	-1.094	-1.089	-1.094	-1.094	-1.137	-1.080	-1.075	-1.128	-1.071	-1.069	-1.129	-1.008	-1.128	-1.060	-0.993	-1.133	-1.128	-1.081	-1.061	-1.130	-1.129	-1.128	-1.078	-1.133	-1.102	-1.072	-1.125	-1.074	-1.064	-1.042	-1.120	-1.100	-1.028	-1.101	-1.101	-1.101	-1.101	-1.101	-1.077	-1.079	-0.680	-0.675	-0.675	-0.680	-0.687	-0.737	-0.728	-0.726	-0.721	-0.712	-0.709	-0.709	-0.702	-0.703	-0.690	-0.683	-0.704	-0.683	-0.680	-0.726	-0.690	-0.690	-0.665	-0.670	-0.643	-0.622	-0.881	-1.009	-1.024	-1.023	-1.023	-1.024	-1.023	-1.022	-1.024	-1.023	-1.023	-1.024	-1.023	-1.023	-1.021	-1.023	-1.023	-1.021	-1.023	-1.023	-1.021	-1.023	-1.021	-1.023	-1.021	-1.022	-1.023	-1.018	-1.017	-1.020	-0.805	-0.790	-0.796	-0.798	-0.809	-0.789	-0.792	-1.017	-0.658	-0.794	-0.791	-0.791	-0.791	-0.791	-0.816	-0.826	-0.821	-0.815	-0.815	-0.737	-0.793	-1.008	-1.017	-0.790	-0.786	-0.786	-0.782	-0.902	-0.783	-0.781	-0.781	-0.783	-0.788	-0.772	-0.774	-0.787	-0.788	-0.781	-0.780	-0.784	-0.807	-0.811	-0.783	-0.782	-0.782	-0.784	-0.640	-0.939	-0.775	-0.814	-0.782	-0.782	-0.782	
rs7556635      -1.091	-1.092	-0.566	-1.091	-1.086	-1.091	-1.090	-1.131	-1.080	-1.075	-1.127	-1.072	-1.070	-1.127	-1.023	-1.127	-1.063	-0.987	-1.130	-1.127	-1.088	-1.063	-1.128	-1.128	-1.127	-1.077	-1.130	-1.107	-1.072	-1.125	-1.074	-1.075	-1.054	-1.121	-1.096	-1.027	-1.097	-1.097	-1.097	-1.097	-1.097	-1.075	-1.076	-0.783	-0.780	-0.779	-0.784	-0.790	-0.831	-0.824	-0.822	-0.814	-0.810	-0.808	-0.808	-0.798	-0.804	-0.788	-0.783	-0.800	-0.783	-0.785	-0.819	-0.815	-0.809	-0.790	-0.794	-0.779	-0.678	-0.984	-1.051	-1.051	-1.054	-1.053	-1.052	-1.053	-1.055	-1.050	-1.053	-1.053	-1.051	-1.054	-1.054	-1.055	-1.054	-1.053	-1.056	-1.052	-1.054	-1.056	-1.054	-1.055	-1.053	-1.055	-1.054	-1.053	-0.989	-1.057	-1.055	-0.944	-0.920	-0.926	-0.929	-0.952	-0.921	-0.929	-1.031	-0.685	-0.931	-0.926	-0.926	-0.926	-0.926	-0.902	-0.914	-0.907	-0.901	-0.901	-0.841	-0.883	-1.000	-1.030	-0.925	-0.921	-0.927	-0.878	-1.015	-0.919	-0.874	-0.922	-0.919	-0.882	-0.868	-0.870	-0.882	-0.882	-0.933	-0.926	-0.936	-0.899	-0.903	-0.946	-0.951	-0.951	-0.943	-0.939	-0.628	-0.951	-0.905	-0.951	-0.951	-0.950	
rs11806578     -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.099	-1.142	-1.086	-1.081	-1.134	-1.077	-1.075	-1.134	-1.016	-1.133	-1.067	-0.998	-1.139	-1.134	-1.087	-1.067	-1.136	-1.134	-1.133	-1.084	-1.138	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.106	-1.083	-1.084	-0.693	-0.689	-0.688	-0.693	-0.700	-0.750	-0.741	-0.739	-0.734	-0.725	-0.722	-0.722	-0.715	-0.716	-0.703	-0.696	-0.716	-0.696	-0.693	-0.739	-0.705	-0.704	-0.679	-0.685	-0.658	-0.633	-0.894	-1.017	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.028	-1.029	-1.028	-1.029	-1.027	-1.028	-1.029	-1.027	-1.029	-1.028	-1.027	-1.029	-1.027	-1.029	-1.027	-1.028	-1.028	-1.022	-1.024	-1.026	-0.804	-0.775	-0.785	-0.789	-0.813	-0.775	-0.782	-1.020	-0.672	-0.786	-0.779	-0.779	-0.779	-0.779	-0.803	-0.815	-0.809	-0.801	-0.801	-0.711	-0.775	-1.008	-1.020	-0.777	-0.770	-0.773	-0.763	-0.911	-0.766	-0.760	-0.764	-0.766	-0.769	-0.750	-0.753	-0.768	-0.769	-0.769	-0.765	-0.776	-0.793	-0.797	-0.784	-0.787	-0.787	-0.782	-0.775	-0.951	-0.645	-0.801	-0.787	-0.787	-0.787	
rs7533821      -1.063	-1.085	-0.585	-1.063	-1.057	-1.063	-1.063	-1.107	-1.048	-1.042	-1.096	-1.038	-1.036	-1.097	-0.968	-1.095	-1.026	-0.963	-1.102	-1.096	-1.044	-1.026	-1.098	-1.097	-1.095	-1.045	-1.102	-1.066	-1.039	-1.092	-1.041	-1.026	-1.006	-1.088	-1.068	-0.993	-1.069	-1.070	-1.069	-1.069	-1.069	-1.044	-1.046	-0.611	-0.606	-0.606	-0.611	-0.618	-0.671	-0.662	-0.660	-0.655	-0.644	-0.641	-0.642	-0.635	-0.635	-0.622	-0.615	-0.637	-0.615	-0.611	-0.661	-0.614	-0.615	-0.588	-0.593	-0.563	-0.567	-0.804	-0.972	-0.994	-0.993	-0.992	-0.994	-0.992	-0.990	-0.994	-0.992	-0.992	-0.994	-0.991	-0.992	-0.989	-0.991	-0.993	-0.989	-0.993	-0.991	-0.988	-0.991	-0.988	-0.992	-0.989	-0.991	-0.991	-0.996	-0.983	-0.986	-0.823	-0.832	-0.830	-0.828	-0.815	-0.831	-0.829	-0.999	-0.628	-0.828	-0.828	-0.828	-0.828	-0.828	-0.765	-0.771	-0.767	-0.765	-0.765	-0.722	-0.748	-0.983	-0.999	-0.828	-0.829	-0.828	-0.744	-0.801	-0.830	-0.738	-0.830	-0.830	-0.748	-0.728	-0.729	-0.734	-0.735	-0.820	-0.822	-0.814	-0.743	-0.744	-0.804	-0.800	-0.800	-0.807	-0.814	-0.905	-0.801	-0.611	-0.800	-0.800	-0.800	
rs10798554     -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.100	-1.142	-1.087	-1.081	-1.134	-1.078	-1.075	-1.135	-1.016	-1.134	-1.067	-0.999	-1.139	-1.134	-1.088	-1.067	-1.136	-1.135	-1.134	-1.084	-1.139	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.107	-1.083	-1.085	-0.693	-0.688	-0.688	-0.693	-0.700	-0.750	-0.740	-0.739	-0.733	-0.724	-0.721	-0.722	-0.714	-0.716	-0.702	-0.696	-0.716	-0.695	-0.693	-0.738	-0.704	-0.703	-0.679	-0.684	-0.658	-0.632	-0.893	-1.018	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.028	-1.029	-1.029	-1.028	-1.029	-1.027	-1.029	-1.028	-1.028	-1.028	-1.022	-1.025	-1.026	-0.808	-0.771	-0.781	-0.785	-0.810	-0.772	-0.787	-1.020	-0.673	-0.790	-0.774	-0.774	-0.774	-0.774	-0.802	-0.817	-0.807	-0.801	-0.801	-0.714	-0.773	-1.008	-1.020	-0.772	-0.764	-0.779	-0.766	-0.912	-0.760	-0.758	-0.772	-0.760	-0.772	-0.749	-0.752	-0.767	-0.768	-0.776	-0.760	-0.773	-0.792	-0.796	-0.781	-0.781	-0.781	-0.779	-0.782	-0.951	-0.787	-0.800	-0.645	-0.781	-0.781	
rs9988472      -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.100	-1.142	-1.087	-1.081	-1.134	-1.078	-1.076	-1.135	-1.016	-1.134	-1.067	-0.999	-1.139	-1.134	-1.088	-1.067	-1.136	-1.135	-1.134	-1.084	-1.139	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.107	-1.083	-1.085	-0.693	-0.688	-0.688	-0.693	-0.700	-0.750	-0.740	-0.739	-0.733	-0.724	-0.722	-0.722	-0.714	-0.716	-0.702	-0.696	-0.716	-0.696	-0.693	-0.739	-0.704	-0.703	-0.679	-0.684	-0.658	-0.632	-0.894	-1.018	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.028	-1.029	-1.029	-1.028	-1.029	-1.027	-1.029	-1.028	-1.028	-1.028	-1.022	-1.025	-1.026	-0.808	-0.771	-0.781	-0.785	-0.810	-0.772	-0.787	-1.020	-0.673	-0.790	-0.774	-0.774	-0.774	-0.774	-0.802	-0.817	-0.807	-0.801	-0.801	-0.714	-0.772	-1.008	-1.020	-0.772	-0.764	-0.778	-0.766	-0.912	-0.759	-0.758	-0.771	-0.759	-0.772	-0.749	-0.752	-0.767	-0.768	-0.776	-0.760	-0.772	-0.791	-0.796	-0.781	-0.781	-0.781	-0.779	-0.782	-0.951	-0.787	-0.800	-0.781	-0.645	-0.781	
rs6696514      -1.100	-1.114	-0.604	-1.100	-1.095	-1.100	-1.100	-1.142	-1.087	-1.081	-1.134	-1.078	-1.075	-1.135	-1.016	-1.133	-1.067	-0.999	-1.139	-1.134	-1.088	-1.067	-1.136	-1.135	-1.134	-1.084	-1.138	-1.108	-1.078	-1.131	-1.080	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.107	-1.107	-1.083	-1.085	-0.692	-0.688	-0.688	-0.693	-0.700	-0.749	-0.740	-0.738	-0.733	-0.724	-0.721	-0.722	-0.714	-0.716	-0.702	-0.696	-0.716	-0.695	-0.693	-0.738	-0.704	-0.703	-0.679	-0.684	-0.658	-0.632	-0.893	-1.017	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.028	-1.029	-1.028	-1.028	-1.029	-1.027	-1.029	-1.027	-1.028	-1.028	-1.022	-1.024	-1.026	-0.808	-0.771	-0.781	-0.785	-0.810	-0.772	-0.787	-1.020	-0.672	-0.790	-0.774	-0.774	-0.774	-0.774	-0.802	-0.817	-0.807	-0.801	-0.801	-0.715	-0.773	-1.008	-1.020	-0.772	-0.765	-0.779	-0.766	-0.912	-0.760	-0.758	-0.772	-0.760	-0.773	-0.749	-0.752	-0.768	-0.768	-0.777	-0.760	-0.773	-0.792	-0.796	-0.781	-0.781	-0.781	-0.779	-0.782	-0.950	-0.787	-0.800	-0.781	-0.781	-0.645	

## posterior probabilities for single SNP and pair of SNPs:
