## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs117635115    +0.971	+1.025	+1.030	+1.030	-0.785	+1.020	+1.025	-0.785	+0.960	-0.783	-0.781	-0.822	-0.783	+1.017	-0.783	-0.784	-0.783	-0.784	-0.828	-0.815	-0.783	-0.784	-0.784	-0.785	+0.989	-0.785	-0.785	-0.785	+0.989	-0.785	-0.785	-0.786	-0.785	-0.785	-0.785	+1.041	+1.045	+1.046	+1.059	-0.780	+1.071	+1.067	-0.783	+1.066	-0.783	+1.070	-0.784	-0.783	+1.124	-0.757	-0.743	+1.113	-0.001	-0.025	+1.122	+0.012	-0.001	-0.023	-0.032	+1.150	+1.172	-0.301	+1.370	+1.370	-0.777	-0.624	+2.215	+1.857	+2.302	-0.864	+1.693	-0.303	-0.873	+0.594	+1.637	+1.639	+1.556	+1.545	+1.653	+1.636	+1.637	+1.559	+1.712	+1.660	+1.666	+1.731	+1.595	-0.306	-0.342	-0.380	-0.719	-0.367	-0.417	-0.430	-0.417	-0.407	-0.885	-0.553	-0.505	-0.558	-0.555	-0.501	-0.872	-0.555	-0.556	-0.884	-0.556	-0.509	-0.549	-0.526	-0.510	-0.495	-0.768	-0.611	-0.530	-0.615	-0.499	-0.649	-0.487	-0.486	-0.775	-0.631	-0.625	-0.627	-0.624	-0.687	-0.674	-0.484	-0.494	-0.483	-0.483	-0.783	-0.833	-0.831	-0.830	-0.793	-0.691	-0.684	-0.691	-0.832	-0.838	-0.855	-0.839	-0.839	-0.839	-0.839	-0.840	-0.491	-0.840	-0.491	-0.840	-0.840	-0.840	-0.841	-0.837	-0.837	-0.384	-0.841	-0.749	-0.754	-0.758	-0.492	-0.495	-0.893	-0.812	-0.809	-0.497	-0.497	-0.891	-0.891	-0.498	-0.789	-0.498	-0.894	-0.809	-0.894	-0.499	-0.499	-0.499	-0.499	-0.793	-0.793	-0.500	-0.500	-0.813	-0.501	-0.880	-0.751	-0.767	-0.502	-0.875	-0.502	-0.502	
rs6979633      +0.709	+0.761	+0.766	+0.766	-0.967	+0.756	+0.761	-0.965	+0.698	-0.962	-0.969	-0.989	-0.963	+0.753	-0.962	-0.963	-0.963	-0.964	-0.997	-0.981	-0.963	-0.964	-0.964	-0.965	+0.726	-0.966	-0.966	-0.966	+0.726	-0.965	-0.965	-0.968	-0.965	-0.965	-0.965	+0.778	+0.781	+0.784	+0.797	-0.964	+0.809	+0.805	-0.964	+0.801	-0.966	+0.805	-0.966	-0.966	+0.858	-0.939	-0.937	+0.848	-0.242	-0.265	+0.856	-0.229	-0.241	-0.263	-0.271	+0.883	+0.905	-0.536	+1.104	+1.103	-0.953	-0.831	+1.931	+1.579	+2.017	-1.075	+1.421	-0.453	-1.085	+0.330	+1.368	+1.370	+1.289	+1.277	+1.384	+1.367	+1.368	+1.293	+1.442	+1.391	+1.396	+1.461	+1.328	-0.522	-0.505	-0.515	-0.912	-0.531	-0.641	-0.654	-0.642	-0.632	-1.042	-0.808	-0.829	-0.812	-0.809	-0.829	-1.047	-0.810	-0.810	-1.043	-0.810	-0.834	-0.804	-0.845	-0.834	-0.828	-0.974	-0.632	-0.829	-0.587	-0.831	-0.679	-0.825	-0.825	-0.979	-0.614	-0.602	-0.604	-0.600	-0.735	-0.717	-0.824	-0.828	-0.824	-0.824	-0.984	-0.748	-0.758	-0.769	-0.745	-0.457	-0.429	-0.458	-0.747	-0.744	-0.812	-0.744	-0.745	-0.744	-0.743	-0.743	-0.841	-0.743	-0.841	-0.743	-0.743	-0.743	-0.743	-0.742	-0.743	-0.841	-0.610	-0.723	-0.732	-0.967	-0.842	-0.842	-1.058	-1.015	-1.013	-0.844	-0.844	-1.059	-1.059	-0.844	-0.995	-0.845	-1.061	-1.013	-1.061	-0.845	-0.845	-0.845	-0.845	-0.999	-0.999	-0.845	-0.845	-1.017	-0.844	-1.058	-0.962	-0.976	-0.846	-1.055	-0.847	-0.847	
rs6460960      +0.791	+0.843	+0.848	+0.848	-0.869	+0.838	+0.843	-0.866	+0.780	-0.863	-0.877	-0.881	-0.864	+0.835	-0.863	-0.864	-0.863	-0.865	-0.891	-0.872	-0.864	-0.866	-0.865	-0.867	+0.808	-0.868	-0.868	-0.868	+0.809	-0.867	-0.867	-0.872	-0.867	-0.867	-0.867	+0.861	+0.864	+0.864	+0.877	-0.869	+0.889	+0.885	-0.867	+0.884	-0.869	+0.888	-0.870	-0.869	+0.940	-0.843	-0.852	+0.930	-0.188	-0.211	+0.938	-0.176	-0.188	-0.209	-0.216	+0.965	+0.986	-0.497	+1.195	+1.191	-0.851	-0.742	+2.019	+1.669	+2.106	-0.992	+1.514	-0.323	-0.999	+0.395	+1.467	+1.469	+1.387	+1.376	+1.484	+1.466	+1.467	+1.394	+1.541	+1.490	+1.496	+1.561	+1.428	-0.430	-0.390	-0.399	-0.812	-0.416	-0.567	-0.580	-0.568	-0.558	-0.946	-0.746	-0.734	-0.751	-0.748	-0.734	-0.964	-0.748	-0.749	-0.950	-0.749	-0.739	-0.743	-0.753	-0.740	-0.732	-0.897	-0.743	-0.733	-0.729	-0.735	-0.773	-0.728	-0.728	-0.901	-0.745	-0.739	-0.740	-0.738	-0.801	-0.792	-0.727	-0.732	-0.727	-0.727	-0.903	-0.740	-0.745	-0.751	-0.754	-0.699	-0.692	-0.699	-0.740	-0.728	-0.745	-0.727	-0.726	-0.728	-0.728	-0.726	-0.748	-0.726	-0.748	-0.726	-0.726	-0.726	-0.724	-0.732	-0.731	-0.749	-0.723	-0.520	-0.652	-0.892	-0.750	-0.750	-0.978	-0.959	-0.957	-0.751	-0.752	-0.982	-0.982	-0.752	-0.944	-0.752	-0.982	-0.958	-0.982	-0.753	-0.753	-0.753	-0.753	-0.946	-0.947	-0.753	-0.753	-0.961	-0.751	-0.988	-0.916	-0.927	-0.755	-0.987	-0.755	-0.755	
rs6460961      +0.787	+0.839	+0.844	+0.844	-0.874	+0.834	+0.839	-0.871	+0.776	-0.868	-0.881	-0.886	-0.868	+0.831	-0.868	-0.869	-0.868	-0.870	-0.896	-0.877	-0.869	-0.870	-0.870	-0.872	+0.804	-0.872	-0.873	-0.873	+0.805	-0.872	-0.872	-0.876	-0.872	-0.872	-0.872	+0.857	+0.860	+0.860	+0.874	-0.873	+0.885	+0.881	-0.872	+0.880	-0.874	+0.884	-0.875	-0.874	+0.936	-0.848	-0.856	+0.926	-0.191	-0.214	+0.934	-0.179	-0.191	-0.212	-0.219	+0.961	+0.983	-0.499	+1.191	+1.187	-0.856	-0.746	+2.015	+1.665	+2.102	-0.996	+1.510	-0.329	-1.004	+0.392	+1.463	+1.464	+1.383	+1.371	+1.479	+1.462	+1.463	+1.390	+1.537	+1.486	+1.491	+1.557	+1.424	-0.434	-0.395	-0.405	-0.817	-0.421	-0.571	-0.584	-0.572	-0.562	-0.951	-0.749	-0.739	-0.754	-0.751	-0.739	-0.968	-0.752	-0.752	-0.955	-0.752	-0.744	-0.746	-0.757	-0.745	-0.736	-0.901	-0.743	-0.738	-0.729	-0.740	-0.773	-0.733	-0.733	-0.905	-0.744	-0.739	-0.740	-0.738	-0.802	-0.793	-0.732	-0.737	-0.732	-0.732	-0.908	-0.747	-0.752	-0.758	-0.759	-0.698	-0.690	-0.698	-0.748	-0.736	-0.754	-0.736	-0.734	-0.736	-0.736	-0.735	-0.753	-0.734	-0.753	-0.734	-0.734	-0.734	-0.733	-0.741	-0.740	-0.754	-0.732	-0.652	-0.525	-0.896	-0.755	-0.755	-0.982	-0.962	-0.960	-0.756	-0.756	-0.986	-0.986	-0.757	-0.947	-0.757	-0.987	-0.961	-0.987	-0.757	-0.757	-0.757	-0.757	-0.950	-0.950	-0.757	-0.757	-0.964	-0.756	-0.992	-0.919	-0.930	-0.759	-0.991	-0.760	-0.760	
rs10279808     +0.812	+0.865	+0.870	+0.870	-0.893	+0.860	+0.865	-0.893	+0.802	-0.891	-0.891	-0.922	-0.891	+0.857	-0.891	-0.892	-0.891	-0.892	-0.929	-0.912	-0.892	-0.892	-0.892	-0.893	+0.829	-0.893	-0.893	-0.893	+0.830	-0.893	-0.893	-0.894	-0.893	-0.893	-0.893	+0.881	+0.885	+0.892	+0.905	-0.889	+0.917	+0.913	-0.891	+0.905	-0.892	+0.909	-0.892	-0.892	+0.961	-0.865	-0.855	+0.951	-0.149	-0.172	+0.959	-0.137	-0.149	-0.171	-0.179	+0.986	+1.008	-0.433	+1.205	+1.205	-0.884	-0.741	+2.036	+1.681	+2.122	-0.979	+1.521	-0.450	-0.992	+0.433	+1.464	+1.465	+1.385	+1.373	+1.480	+1.463	+1.464	+1.387	+1.537	+1.486	+1.492	+1.555	+1.423	-0.454	-0.270	-0.506	-0.850	-0.298	-0.547	-0.560	-0.547	-0.537	-0.947	-0.611	-0.748	-0.616	-0.613	-0.748	-0.959	-0.613	-0.613	-0.951	-0.614	-0.752	-0.606	-0.761	-0.752	-0.747	-0.678	-0.782	-0.744	-0.787	-0.750	-0.814	-0.745	-0.745	-0.672	-0.801	-0.796	-0.797	-0.795	-0.847	-0.836	-0.744	-0.747	-0.744	-0.744	-0.672	-0.960	-0.959	-0.958	-0.930	-0.846	-0.840	-0.846	-0.960	-0.964	-0.974	-0.964	-0.965	-0.964	-0.964	-0.965	-0.758	-0.965	-0.758	-0.965	-0.966	-0.966	-0.966	-0.963	-0.964	-0.758	-0.967	-0.892	-0.896	-0.509	-0.759	-0.760	-0.952	-0.799	-0.794	-0.761	-0.761	-0.946	-0.946	-0.761	-0.764	-0.761	-0.950	-0.794	-0.950	-0.762	-0.762	-0.762	-0.762	-0.769	-0.769	-0.762	-0.762	-0.800	-0.761	-0.921	-0.705	-0.728	-0.763	-0.913	-0.763	-0.763	
rs117587867    +0.970	+1.024	+1.029	+1.029	-0.786	+1.018	+1.024	-0.785	+0.959	-0.784	-0.782	-0.823	-0.784	+1.016	-0.784	-0.784	-0.784	-0.785	-0.829	-0.816	-0.784	-0.785	-0.785	-0.785	+0.988	-0.786	-0.786	-0.786	+0.988	-0.785	-0.785	-0.786	-0.785	-0.785	-0.785	+1.040	+1.044	+1.045	+1.058	-0.781	+1.070	+1.066	-0.784	+1.065	-0.784	+1.069	-0.784	-0.784	+1.123	-0.758	-0.744	+1.112	-0.002	-0.026	+1.121	+0.011	-0.001	-0.023	-0.032	+1.149	+1.171	-0.302	+1.368	+1.369	-0.778	-0.625	+2.214	+1.855	+2.301	-0.864	+1.692	-0.304	-0.874	+0.593	+1.636	+1.637	+1.555	+1.544	+1.651	+1.634	+1.636	+1.558	+1.710	+1.659	+1.664	+1.730	+1.594	-0.306	-0.343	-0.381	-0.720	-0.367	-0.418	-0.431	-0.418	-0.408	-0.885	-0.553	-0.506	-0.558	-0.555	-0.502	-0.873	-0.555	-0.556	-0.884	-0.556	-0.510	-0.549	-0.527	-0.511	-0.495	-0.769	-0.612	-0.530	-0.617	-0.500	-0.650	-0.487	-0.486	-0.776	-0.633	-0.627	-0.628	-0.625	-0.688	-0.676	-0.483	-0.494	-0.483	-0.483	-0.784	-0.834	-0.832	-0.831	-0.794	-0.692	-0.685	-0.692	-0.833	-0.839	-0.856	-0.840	-0.840	-0.840	-0.840	-0.840	-0.492	-0.841	-0.492	-0.841	-0.841	-0.841	-0.842	-0.838	-0.838	-0.492	-0.842	-0.750	-0.755	-0.759	-0.385	-0.495	-0.894	-0.812	-0.809	-0.496	-0.497	-0.892	-0.892	-0.498	-0.790	-0.498	-0.894	-0.810	-0.894	-0.499	-0.499	-0.499	-0.499	-0.793	-0.793	-0.499	-0.499	-0.814	-0.500	-0.880	-0.752	-0.767	-0.501	-0.876	-0.502	-0.502	
rs80158546     +0.970	+1.023	+1.028	+1.028	-0.787	+1.018	+1.023	-0.786	+0.959	-0.784	-0.783	-0.823	-0.785	+1.015	-0.784	-0.785	-0.785	-0.785	-0.829	-0.816	-0.785	-0.786	-0.785	-0.786	+0.987	-0.786	-0.786	-0.786	+0.987	-0.786	-0.786	-0.787	-0.786	-0.786	-0.786	+1.040	+1.043	+1.044	+1.058	-0.782	+1.070	+1.066	-0.784	+1.064	-0.785	+1.068	-0.785	-0.785	+1.122	-0.758	-0.744	+1.112	-0.003	-0.027	+1.120	+0.010	-0.003	-0.025	-0.034	+1.148	+1.170	-0.302	+1.368	+1.369	-0.778	-0.625	+2.213	+1.855	+2.300	-0.865	+1.691	-0.304	-0.875	+0.592	+1.635	+1.637	+1.554	+1.543	+1.650	+1.634	+1.635	+1.557	+1.709	+1.658	+1.664	+1.729	+1.593	-0.307	-0.344	-0.381	-0.720	-0.368	-0.418	-0.432	-0.419	-0.408	-0.886	-0.556	-0.511	-0.560	-0.557	-0.506	-0.874	-0.557	-0.558	-0.885	-0.558	-0.514	-0.551	-0.530	-0.514	-0.500	-0.769	-0.612	-0.533	-0.616	-0.504	-0.650	-0.492	-0.492	-0.776	-0.633	-0.626	-0.628	-0.625	-0.688	-0.675	-0.489	-0.499	-0.489	-0.488	-0.784	-0.834	-0.832	-0.831	-0.794	-0.692	-0.685	-0.692	-0.833	-0.840	-0.856	-0.840	-0.840	-0.840	-0.840	-0.841	-0.495	-0.841	-0.495	-0.841	-0.841	-0.841	-0.842	-0.838	-0.838	-0.495	-0.842	-0.750	-0.755	-0.760	-0.495	-0.386	-0.895	-0.813	-0.810	-0.494	-0.494	-0.893	-0.893	-0.495	-0.791	-0.495	-0.895	-0.811	-0.895	-0.496	-0.496	-0.496	-0.496	-0.794	-0.794	-0.496	-0.496	-0.815	-0.497	-0.881	-0.753	-0.768	-0.498	-0.876	-0.499	-0.499	
rs6972418      +0.688	+0.741	+0.745	+0.745	-1.018	+0.735	+0.740	-1.015	+0.677	-1.014	-1.016	-1.052	-1.014	+0.732	-1.014	-1.014	-1.014	-1.015	-1.058	-1.046	-1.014	-1.015	-1.015	-1.016	+0.705	-1.016	-1.016	-1.016	+0.706	-1.016	-1.016	-1.017	-1.016	-1.016	-1.016	+0.757	+0.761	+0.762	+0.775	-1.013	+0.787	+0.783	-1.014	+0.781	-1.015	+0.785	-1.016	-1.015	+0.838	-0.990	-0.980	+0.828	-0.262	-0.285	+0.836	-0.249	-0.261	-0.283	-0.291	+0.863	+0.885	-0.553	+1.083	+1.082	-1.006	-0.869	+1.913	+1.561	+1.999	-1.106	+1.402	-0.452	-1.116	+0.312	+1.349	+1.350	+1.269	+1.258	+1.364	+1.348	+1.349	+1.274	+1.423	+1.371	+1.377	+1.442	+1.308	-0.539	-0.601	-0.571	-0.938	-0.624	-0.608	-0.623	-0.609	-0.596	-1.134	-0.729	-0.887	-0.732	-0.728	-0.887	-1.125	-0.728	-0.728	-1.134	-0.728	-0.890	-0.720	-0.896	-0.890	-0.886	-0.963	-0.864	-0.887	-0.861	-0.888	-0.899	-0.885	-0.884	-0.972	-0.877	-0.871	-0.872	-0.870	-0.935	-0.923	-0.884	-0.887	-0.884	-0.884	-0.985	-1.051	-1.050	-1.050	-1.019	-0.916	-0.909	-0.916	-1.050	-1.055	-1.074	-1.056	-1.056	-1.055	-1.055	-1.056	-0.893	-1.057	-0.893	-1.057	-1.057	-1.057	-1.057	-1.054	-1.054	-0.893	-1.058	-0.978	-0.982	-0.952	-0.894	-0.895	-0.651	-0.749	-0.741	-0.895	-0.895	-0.787	-0.788	-0.896	-0.685	-0.896	-0.798	-0.741	-0.798	-0.896	-0.896	-0.896	-0.896	-0.696	-0.696	-0.896	-0.896	-0.754	-0.896	-0.786	-0.595	-0.639	-0.897	-0.775	-0.897	-0.897	
rs6972477      +0.727	+0.779	+0.784	+0.784	-0.926	+0.774	+0.779	-0.923	+0.717	-0.920	-0.929	-0.952	-0.921	+0.771	-0.920	-0.921	-0.921	-0.922	-0.961	-0.946	-0.921	-0.923	-0.922	-0.923	+0.744	-0.924	-0.925	-0.924	+0.745	-0.923	-0.923	-0.927	-0.923	-0.923	-0.923	+0.796	+0.800	+0.802	+0.815	-0.924	+0.827	+0.823	-0.924	+0.820	-0.926	+0.824	-0.926	-0.925	+0.876	-0.902	-0.898	+0.866	-0.213	-0.237	+0.874	-0.200	-0.212	-0.233	-0.241	+0.902	+0.923	-0.523	+1.114	+1.113	-0.911	-0.782	+1.920	+1.569	+2.004	-1.026	+1.411	-0.285	-1.035	+0.358	+1.357	+1.359	+1.279	+1.268	+1.372	+1.356	+1.357	+1.282	+1.430	+1.379	+1.385	+1.449	+1.315	-0.472	-0.553	-0.500	-0.822	-0.576	-0.530	-0.544	-0.531	-0.519	-1.051	-0.775	-0.810	-0.778	-0.775	-0.810	-1.044	-0.776	-0.776	-1.050	-0.776	-0.812	-0.770	-0.816	-0.813	-0.809	-0.815	-0.850	-0.816	-0.851	-0.811	-0.880	-0.809	-0.809	-0.828	-0.865	-0.860	-0.860	-0.859	-0.909	-0.900	-0.808	-0.811	-0.808	-0.808	-0.847	-1.011	-1.010	-1.010	-0.989	-0.915	-0.910	-0.915	-1.010	-1.013	-1.023	-1.013	-1.014	-1.013	-1.013	-1.014	-0.812	-1.014	-0.812	-1.014	-1.014	-1.014	-1.015	-1.013	-1.013	-0.812	-1.015	-0.959	-0.962	-0.799	-0.812	-0.813	-0.749	-0.565	-0.694	-0.814	-0.814	-0.771	-0.772	-0.814	-0.670	-0.814	-0.765	-0.706	-0.765	-0.814	-0.814	-0.814	-0.814	-0.683	-0.684	-0.814	-0.814	-0.721	-0.814	-0.829	-0.638	-0.679	-0.814	-0.838	-0.814	-0.814	
rs10233337     +0.729	+0.781	+0.786	+0.786	-0.923	+0.776	+0.781	-0.920	+0.719	-0.917	-0.926	-0.949	-0.918	+0.773	-0.917	-0.918	-0.918	-0.919	-0.958	-0.943	-0.918	-0.920	-0.919	-0.920	+0.746	-0.921	-0.922	-0.921	+0.747	-0.920	-0.920	-0.924	-0.920	-0.920	-0.920	+0.798	+0.801	+0.804	+0.817	-0.921	+0.829	+0.825	-0.921	+0.822	-0.923	+0.826	-0.923	-0.922	+0.878	-0.899	-0.896	+0.868	-0.211	-0.235	+0.876	-0.198	-0.210	-0.231	-0.239	+0.904	+0.925	-0.521	+1.115	+1.115	-0.908	-0.779	+1.920	+1.570	+2.005	-1.023	+1.412	-0.280	-1.032	+0.360	+1.359	+1.360	+1.280	+1.269	+1.373	+1.357	+1.359	+1.283	+1.431	+1.380	+1.386	+1.450	+1.316	-0.469	-0.551	-0.497	-0.819	-0.574	-0.527	-0.541	-0.527	-0.515	-1.048	-0.774	-0.807	-0.778	-0.775	-0.807	-1.042	-0.775	-0.775	-1.048	-0.776	-0.809	-0.770	-0.813	-0.810	-0.807	-0.811	-0.849	-0.814	-0.850	-0.808	-0.879	-0.806	-0.806	-0.823	-0.864	-0.859	-0.859	-0.858	-0.908	-0.899	-0.806	-0.808	-0.806	-0.806	-0.842	-1.008	-1.007	-1.007	-0.987	-0.913	-0.908	-0.914	-1.008	-1.011	-1.021	-1.011	-1.011	-1.011	-1.011	-1.012	-0.809	-1.012	-0.809	-1.012	-1.012	-1.012	-1.012	-1.011	-1.011	-0.809	-1.013	-0.957	-0.960	-0.794	-0.809	-0.810	-0.741	-0.694	-0.562	-0.811	-0.811	-0.763	-0.764	-0.811	-0.672	-0.811	-0.757	-0.704	-0.757	-0.811	-0.811	-0.811	-0.811	-0.684	-0.684	-0.812	-0.812	-0.718	-0.812	-0.823	-0.642	-0.681	-0.812	-0.833	-0.811	-0.811	
rs77797303     +0.969	+1.022	+1.027	+1.027	-0.788	+1.017	+1.022	-0.787	+0.958	-0.785	-0.784	-0.824	-0.786	+1.014	-0.785	-0.786	-0.785	-0.786	-0.830	-0.817	-0.786	-0.786	-0.786	-0.787	+0.986	-0.787	-0.787	-0.787	+0.986	-0.787	-0.787	-0.788	-0.787	-0.787	-0.787	+1.039	+1.043	+1.043	+1.057	-0.783	+1.069	+1.065	-0.785	+1.063	-0.786	+1.067	-0.786	-0.785	+1.121	-0.759	-0.745	+1.111	-0.003	-0.027	+1.119	+0.010	-0.003	-0.025	-0.034	+1.147	+1.169	-0.303	+1.367	+1.367	-0.779	-0.626	+2.212	+1.853	+2.299	-0.866	+1.690	-0.305	-0.875	+0.591	+1.634	+1.635	+1.553	+1.542	+1.649	+1.632	+1.634	+1.556	+1.708	+1.657	+1.662	+1.728	+1.592	-0.307	-0.344	-0.382	-0.721	-0.369	-0.419	-0.432	-0.420	-0.409	-0.887	-0.555	-0.511	-0.560	-0.557	-0.506	-0.874	-0.557	-0.557	-0.886	-0.558	-0.514	-0.551	-0.531	-0.515	-0.501	-0.770	-0.613	-0.533	-0.618	-0.504	-0.651	-0.492	-0.491	-0.777	-0.634	-0.628	-0.629	-0.627	-0.689	-0.677	-0.489	-0.499	-0.488	-0.488	-0.785	-0.835	-0.833	-0.832	-0.795	-0.693	-0.686	-0.694	-0.834	-0.841	-0.857	-0.841	-0.841	-0.841	-0.841	-0.842	-0.497	-0.842	-0.497	-0.842	-0.842	-0.842	-0.843	-0.839	-0.839	-0.497	-0.844	-0.751	-0.756	-0.761	-0.496	-0.494	-0.895	-0.814	-0.811	-0.386	-0.495	-0.893	-0.893	-0.495	-0.791	-0.495	-0.895	-0.811	-0.896	-0.495	-0.495	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.815	-0.496	-0.882	-0.753	-0.768	-0.498	-0.877	-0.498	-0.498	
rs150263663    +0.968	+1.022	+1.027	+1.026	-0.788	+1.016	+1.021	-0.787	+0.957	-0.786	-0.784	-0.825	-0.786	+1.013	-0.786	-0.786	-0.786	-0.786	-0.830	-0.817	-0.786	-0.787	-0.786	-0.787	+0.985	-0.787	-0.788	-0.787	+0.986	-0.787	-0.787	-0.788	-0.787	-0.787	-0.787	+1.038	+1.042	+1.043	+1.056	-0.783	+1.068	+1.064	-0.785	+1.062	-0.786	+1.067	-0.786	-0.786	+1.121	-0.759	-0.745	+1.110	-0.003	-0.027	+1.118	+0.010	-0.003	-0.025	-0.034	+1.147	+1.169	-0.303	+1.366	+1.367	-0.779	-0.627	+2.211	+1.853	+2.298	-0.866	+1.690	-0.306	-0.876	+0.591	+1.634	+1.635	+1.553	+1.541	+1.649	+1.632	+1.633	+1.556	+1.708	+1.656	+1.662	+1.727	+1.591	-0.308	-0.345	-0.382	-0.722	-0.369	-0.419	-0.433	-0.420	-0.410	-0.887	-0.555	-0.511	-0.560	-0.557	-0.507	-0.875	-0.557	-0.557	-0.886	-0.557	-0.515	-0.551	-0.532	-0.515	-0.501	-0.770	-0.614	-0.533	-0.619	-0.505	-0.652	-0.492	-0.492	-0.777	-0.635	-0.629	-0.630	-0.628	-0.690	-0.678	-0.489	-0.499	-0.488	-0.488	-0.785	-0.835	-0.834	-0.833	-0.796	-0.694	-0.687	-0.694	-0.835	-0.841	-0.857	-0.841	-0.842	-0.841	-0.841	-0.842	-0.497	-0.843	-0.497	-0.843	-0.843	-0.843	-0.843	-0.839	-0.840	-0.497	-0.844	-0.752	-0.756	-0.761	-0.497	-0.494	-0.895	-0.814	-0.811	-0.495	-0.387	-0.894	-0.894	-0.495	-0.791	-0.495	-0.896	-0.811	-0.896	-0.495	-0.495	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.815	-0.496	-0.882	-0.753	-0.769	-0.498	-0.877	-0.498	-0.498	
rs73060686     +0.689	+0.742	+0.747	+0.747	-1.015	+0.737	+0.742	-1.013	+0.678	-1.011	-1.013	-1.048	-1.011	+0.734	-1.011	-1.011	-1.011	-1.012	-1.055	-1.043	-1.012	-1.012	-1.012	-1.013	+0.706	-1.013	-1.014	-1.013	+0.707	-1.013	-1.013	-1.015	-1.013	-1.013	-1.013	+0.759	+0.762	+0.763	+0.776	-1.011	+0.788	+0.784	-1.012	+0.782	-1.013	+0.786	-1.013	-1.013	+0.839	-0.988	-0.978	+0.829	-0.262	-0.285	+0.837	-0.249	-0.261	-0.283	-0.291	+0.865	+0.887	-0.555	+1.085	+1.084	-1.003	-0.867	+1.915	+1.563	+2.001	-1.103	+1.404	-0.442	-1.113	+0.313	+1.352	+1.354	+1.272	+1.260	+1.367	+1.351	+1.352	+1.277	+1.426	+1.375	+1.380	+1.445	+1.311	-0.535	-0.602	-0.564	-0.932	-0.625	-0.601	-0.616	-0.602	-0.589	-1.132	-0.740	-0.885	-0.742	-0.739	-0.886	-1.123	-0.739	-0.739	-1.132	-0.739	-0.888	-0.731	-0.895	-0.889	-0.884	-0.958	-0.869	-0.886	-0.867	-0.887	-0.904	-0.883	-0.883	-0.967	-0.883	-0.877	-0.878	-0.876	-0.939	-0.928	-0.882	-0.885	-0.882	-0.883	-0.980	-1.052	-1.051	-1.052	-1.022	-0.922	-0.915	-0.922	-1.052	-1.057	-1.075	-1.057	-1.058	-1.057	-1.057	-1.058	-0.891	-1.058	-0.891	-1.058	-1.058	-1.058	-1.059	-1.055	-1.056	-0.891	-1.059	-0.982	-0.986	-0.946	-0.892	-0.893	-0.787	-0.771	-0.763	-0.893	-0.894	-0.649	-0.785	-0.894	-0.707	-0.894	-0.789	-0.759	-0.789	-0.894	-0.894	-0.894	-0.894	-0.716	-0.716	-0.894	-0.894	-0.770	-0.894	-0.794	-0.619	-0.661	-0.895	-0.785	-0.895	-0.895	
rs41379149     +0.689	+0.742	+0.747	+0.747	-1.015	+0.737	+0.742	-1.013	+0.679	-1.011	-1.013	-1.048	-1.011	+0.734	-1.011	-1.011	-1.011	-1.012	-1.055	-1.043	-1.011	-1.012	-1.012	-1.013	+0.707	-1.013	-1.014	-1.013	+0.707	-1.013	-1.013	-1.015	-1.013	-1.013	-1.013	+0.759	+0.762	+0.763	+0.776	-1.011	+0.788	+0.784	-1.012	+0.782	-1.013	+0.786	-1.013	-1.013	+0.839	-0.988	-0.978	+0.829	-0.262	-0.285	+0.838	-0.249	-0.261	-0.283	-0.291	+0.865	+0.887	-0.555	+1.085	+1.084	-1.003	-0.867	+1.915	+1.563	+2.002	-1.103	+1.404	-0.442	-1.113	+0.313	+1.352	+1.354	+1.272	+1.261	+1.367	+1.351	+1.352	+1.277	+1.426	+1.375	+1.380	+1.445	+1.311	-0.535	-0.602	-0.563	-0.932	-0.625	-0.601	-0.616	-0.601	-0.589	-1.132	-0.741	-0.885	-0.743	-0.739	-0.885	-1.123	-0.739	-0.740	-1.132	-0.740	-0.888	-0.732	-0.894	-0.889	-0.884	-0.958	-0.869	-0.886	-0.867	-0.887	-0.904	-0.883	-0.883	-0.967	-0.883	-0.877	-0.878	-0.876	-0.940	-0.928	-0.882	-0.885	-0.882	-0.882	-0.980	-1.052	-1.052	-1.052	-1.022	-0.922	-0.915	-0.922	-1.052	-1.057	-1.075	-1.057	-1.058	-1.057	-1.057	-1.058	-0.891	-1.058	-0.891	-1.058	-1.058	-1.058	-1.059	-1.055	-1.056	-0.891	-1.059	-0.982	-0.986	-0.946	-0.892	-0.893	-0.788	-0.772	-0.764	-0.893	-0.894	-0.785	-0.649	-0.894	-0.708	-0.894	-0.788	-0.760	-0.789	-0.894	-0.894	-0.894	-0.894	-0.717	-0.717	-0.894	-0.894	-0.771	-0.894	-0.794	-0.620	-0.662	-0.894	-0.786	-0.895	-0.895	
