## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs74526656     -0.017	-0.232	-0.277	-0.298	+0.339	-0.312	-0.037	+0.052	+0.218	-0.007	+0.082	+0.455	+0.094	+0.044	-0.063	+0.066	+0.469	+0.077	+0.475	+0.040	+0.527	+0.116	-0.396	-0.396	-0.300	+0.505	+0.030	+0.126	-0.178	-0.180	-0.295	-0.382	-0.368	-0.418	-0.398	-0.394	-0.358	-0.393	-0.387	-0.335	-0.336	-0.336	-0.336	-0.336	-0.366	-0.380	-0.380	-0.342	-0.382	-0.397	-0.375	-0.393	-0.424	-0.394	-0.395	-0.462	-0.322	-0.456	-0.460	-0.517	-0.595	-0.594	-0.550	-0.431	-0.427	-0.436	-0.275	-0.543	-0.489	-0.544	-0.517	-0.683	-0.749	-0.746	-0.701	-0.723	-0.751	-0.772	-0.667	-0.706	-0.757	-0.748	-0.793	-0.743	-0.742	-0.731	-0.809	-0.726	-0.728	-0.824	-0.568	-0.812	-0.551	-0.826	-0.643	-0.829	-0.830	-0.829	-0.612	-0.601	-0.830	-0.829	-0.677	-0.608	-0.608	-0.819	-0.678	-0.730	-0.815	-0.813	
rs2836293      +0.312	+0.244	+0.219	+0.207	+0.380	+0.199	+0.249	+0.392	+0.325	+0.402	+0.407	+0.287	+0.415	+0.383	+0.363	+0.396	+0.293	+0.404	+0.296	+0.379	+0.321	+0.431	+0.503	+0.503	+0.505	+0.510	+0.425	+0.492	+0.327	+0.332	+0.484	+0.363	+0.374	+0.407	+0.428	+0.433	+0.475	+0.434	+0.442	+0.498	+0.498	+0.498	+0.498	+0.497	+0.462	+0.449	+0.449	+0.484	+0.447	+0.431	+0.454	+0.435	+0.401	+0.434	+0.433	+0.359	+0.478	+0.367	+0.365	+0.286	+0.205	+0.206	+0.258	+0.370	+0.375	+0.366	+0.538	+0.257	+0.312	+0.259	+0.286	+0.109	+0.045	+0.048	+0.091	+0.072	+0.015	-0.001	+0.086	+0.055	+0.016	+0.046	-0.014	+0.060	+0.064	+0.083	-0.019	+0.090	+0.080	-0.027	+0.217	-0.012	+0.234	-0.029	+0.146	-0.035	-0.035	-0.035	+0.175	+0.201	-0.034	-0.034	+0.134	+0.201	+0.201	-0.021	+0.121	+0.065	-0.018	-0.015	
rs13049081     +0.082	-0.005	-0.023	-0.031	+0.247	-0.035	+0.023	+0.147	+0.225	+0.190	+0.165	+0.163	+0.174	+0.140	+0.180	+0.154	+0.171	+0.162	+0.175	+0.137	+0.206	+0.190	+0.029	+0.029	+0.030	+0.425	+0.289	+0.311	+0.066	+0.060	+0.337	+0.220	+0.241	+0.175	+0.197	+0.202	+0.243	+0.202	+0.209	+0.269	+0.269	+0.269	+0.268	+0.268	+0.232	+0.217	+0.217	+0.260	+0.214	+0.197	+0.222	+0.202	+0.167	+0.201	+0.200	+0.122	+0.268	+0.127	+0.126	+0.040	-0.041	-0.040	+0.020	+0.127	+0.132	+0.123	+0.287	+0.016	+0.069	+0.011	+0.042	-0.139	-0.200	-0.196	-0.151	-0.174	-0.196	-0.217	-0.107	-0.159	-0.211	-0.198	-0.247	-0.195	-0.194	-0.182	-0.262	-0.177	-0.180	-0.277	-0.028	-0.265	-0.013	-0.279	-0.103	-0.283	-0.283	-0.283	-0.073	-0.062	-0.283	-0.283	-0.135	-0.058	-0.058	-0.272	-0.136	-0.191	-0.270	-0.269	
rs71316638     +0.158	+0.075	+0.061	+0.055	+0.302	+0.052	+0.104	+0.204	+0.296	+0.276	+0.220	+0.224	+0.227	+0.198	+0.300	+0.210	+0.231	+0.216	+0.234	+0.195	+0.264	+0.242	+0.125	+0.125	+0.126	+0.492	+0.311	+0.395	+0.161	+0.152	+0.440	+0.322	+0.344	+0.278	+0.300	+0.305	+0.347	+0.305	+0.313	+0.374	+0.373	+0.373	+0.373	+0.373	+0.336	+0.321	+0.320	+0.364	+0.318	+0.301	+0.325	+0.305	+0.269	+0.304	+0.303	+0.224	+0.372	+0.228	+0.228	+0.139	+0.058	+0.059	+0.120	+0.227	+0.233	+0.223	+0.388	+0.115	+0.168	+0.110	+0.142	-0.043	-0.103	-0.099	-0.053	-0.078	-0.099	-0.120	-0.010	-0.063	-0.115	-0.102	-0.151	-0.098	-0.097	-0.085	-0.166	-0.080	-0.083	-0.181	+0.068	-0.168	+0.084	-0.183	-0.007	-0.187	-0.187	-0.187	+0.024	+0.034	-0.187	-0.187	-0.039	+0.038	+0.038	-0.176	-0.040	-0.095	-0.174	-0.173	
rs74336606     -0.050	-0.150	-0.177	-0.190	+0.183	-0.197	-0.121	+0.061	+0.111	+0.029	+0.086	+0.087	+0.097	+0.054	-0.017	+0.073	+0.096	+0.082	+0.100	+0.050	+0.135	+0.117	-0.179	-0.179	-0.178	+0.327	+0.066	+0.161	+0.065	-0.021	+0.097	-0.011	+0.007	-0.048	-0.026	-0.022	+0.018	-0.021	-0.014	+0.043	+0.043	+0.043	+0.042	+0.042	+0.008	-0.007	-0.007	+0.035	-0.009	-0.026	-0.002	-0.021	-0.056	-0.022	-0.023	-0.099	+0.044	-0.095	-0.096	-0.165	-0.247	-0.246	-0.198	-0.077	-0.072	-0.081	+0.084	-0.190	-0.136	-0.194	-0.163	-0.350	-0.410	-0.407	-0.360	-0.385	-0.402	-0.424	-0.309	-0.362	-0.416	-0.412	-0.454	-0.407	-0.406	-0.394	-0.472	-0.389	-0.392	-0.491	-0.246	-0.480	-0.230	-0.492	-0.319	-0.495	-0.495	-0.494	-0.289	-0.268	-0.495	-0.495	-0.350	-0.277	-0.277	-0.486	-0.344	-0.399	-0.481	-0.480	
rs56722007     -0.046	-0.151	-0.179	-0.192	+0.186	-0.199	-0.122	+0.060	+0.116	+0.024	+0.086	+0.090	+0.096	+0.054	-0.021	+0.072	+0.099	+0.081	+0.103	+0.050	+0.138	+0.116	-0.180	-0.180	-0.180	+0.332	+0.060	+0.152	-0.021	+0.064	+0.097	-0.011	+0.007	-0.048	-0.026	-0.021	+0.019	-0.021	-0.014	+0.043	+0.043	+0.043	+0.043	+0.043	+0.008	-0.006	-0.007	+0.036	-0.009	-0.026	-0.002	-0.021	-0.056	-0.022	-0.023	-0.099	+0.045	-0.095	-0.096	-0.167	-0.249	-0.248	-0.198	-0.078	-0.073	-0.083	+0.082	-0.191	-0.138	-0.195	-0.164	-0.351	-0.411	-0.408	-0.362	-0.386	-0.403	-0.425	-0.311	-0.363	-0.418	-0.413	-0.456	-0.408	-0.406	-0.394	-0.473	-0.389	-0.392	-0.491	-0.246	-0.480	-0.230	-0.493	-0.319	-0.495	-0.496	-0.495	-0.289	-0.268	-0.496	-0.495	-0.349	-0.277	-0.277	-0.487	-0.345	-0.399	-0.482	-0.480	
rs8128271      +0.044	-0.113	-0.153	-0.173	+0.314	-0.187	+0.090	+0.160	+0.246	+0.294	+0.183	+0.206	+0.194	+0.147	+0.234	+0.167	+0.217	+0.178	+0.221	+0.143	+0.262	+0.215	-0.296	-0.296	-0.295	+0.484	+0.337	+0.440	+0.097	+0.097	-0.061	-0.237	-0.245	-0.248	-0.230	-0.226	-0.194	-0.226	-0.220	-0.174	-0.174	-0.174	-0.174	-0.175	-0.202	-0.213	-0.213	-0.180	-0.215	-0.228	-0.209	-0.225	-0.251	-0.225	-0.226	-0.284	-0.165	-0.277	-0.279	-0.319	-0.396	-0.395	-0.350	-0.234	-0.230	-0.239	-0.074	-0.344	-0.291	-0.345	-0.319	-0.473	-0.540	-0.537	-0.493	-0.513	-0.550	-0.570	-0.468	-0.504	-0.552	-0.538	-0.587	-0.529	-0.527	-0.512	-0.600	-0.506	-0.511	-0.614	-0.366	-0.601	-0.346	-0.616	-0.436	-0.620	-0.620	-0.620	-0.405	-0.384	-0.620	-0.620	-0.459	-0.386	-0.386	-0.609	-0.464	-0.519	-0.604	-0.601	
rs17193649     -0.072	-0.186	-0.228	-0.248	+0.233	-0.262	-0.017	+0.088	+0.125	+0.179	+0.114	+0.123	+0.126	+0.078	+0.120	+0.098	+0.133	+0.109	+0.138	+0.073	+0.178	+0.147	-0.383	-0.383	-0.382	+0.363	+0.220	+0.322	-0.011	-0.011	-0.237	-0.160	-0.278	-0.332	-0.314	-0.310	-0.277	-0.309	-0.303	-0.257	-0.257	-0.257	-0.257	-0.258	-0.285	-0.297	-0.297	-0.263	-0.299	-0.312	-0.293	-0.309	-0.336	-0.309	-0.310	-0.369	-0.251	-0.363	-0.365	-0.410	-0.487	-0.486	-0.439	-0.326	-0.322	-0.331	-0.168	-0.435	-0.382	-0.437	-0.411	-0.565	-0.631	-0.627	-0.584	-0.603	-0.641	-0.661	-0.560	-0.596	-0.643	-0.629	-0.678	-0.620	-0.618	-0.603	-0.691	-0.597	-0.603	-0.704	-0.455	-0.691	-0.438	-0.706	-0.528	-0.710	-0.710	-0.710	-0.498	-0.479	-0.710	-0.710	-0.552	-0.479	-0.479	-0.699	-0.557	-0.610	-0.694	-0.692	
rs2836312      -0.060	-0.169	-0.211	-0.231	+0.255	-0.244	+0.001	+0.107	+0.136	+0.200	+0.133	+0.144	+0.145	+0.097	+0.140	+0.118	+0.155	+0.128	+0.159	+0.092	+0.200	+0.166	-0.369	-0.369	-0.368	+0.374	+0.241	+0.344	+0.007	+0.007	-0.245	-0.278	-0.143	-0.320	-0.303	-0.299	-0.266	-0.298	-0.292	-0.246	-0.247	-0.247	-0.247	-0.247	-0.274	-0.286	-0.286	-0.252	-0.288	-0.301	-0.282	-0.297	-0.325	-0.298	-0.299	-0.357	-0.240	-0.351	-0.354	-0.392	-0.470	-0.469	-0.426	-0.307	-0.302	-0.311	-0.149	-0.418	-0.364	-0.418	-0.392	-0.549	-0.616	-0.613	-0.568	-0.589	-0.630	-0.649	-0.549	-0.582	-0.630	-0.615	-0.665	-0.607	-0.605	-0.590	-0.677	-0.584	-0.589	-0.691	-0.443	-0.678	-0.426	-0.693	-0.516	-0.697	-0.697	-0.697	-0.486	-0.466	-0.697	-0.697	-0.540	-0.467	-0.467	-0.686	-0.544	-0.597	-0.682	-0.679	
rs2836373      -0.058	-0.132	-0.174	-0.197	+0.309	-0.212	-0.042	+0.164	+0.142	+0.133	+0.198	+0.196	+0.210	+0.159	+0.074	+0.181	+0.207	+0.192	+0.212	+0.154	+0.255	+0.233	-0.419	-0.419	-0.418	+0.407	+0.175	+0.278	-0.048	-0.048	-0.248	-0.332	-0.320	-0.200	-0.267	-0.263	-0.227	-0.266	-0.263	-0.205	-0.206	-0.206	-0.207	-0.208	-0.236	-0.258	-0.259	-0.228	-0.261	-0.277	-0.254	-0.273	-0.306	-0.274	-0.275	-0.317	-0.326	-0.331	-0.337	-0.471	-0.541	-0.540	-0.381	-0.390	-0.386	-0.394	-0.244	-0.494	-0.443	-0.494	-0.470	-0.604	-0.668	-0.666	-0.626	-0.639	-0.676	-0.695	-0.595	-0.631	-0.679	-0.663	-0.713	-0.654	-0.652	-0.637	-0.726	-0.631	-0.636	-0.738	-0.489	-0.724	-0.473	-0.740	-0.563	-0.745	-0.745	-0.745	-0.533	-0.519	-0.745	-0.744	-0.588	-0.515	-0.515	-0.732	-0.594	-0.646	-0.729	-0.726	
rs1543774      -0.038	-0.113	-0.155	-0.178	+0.329	-0.193	-0.020	+0.184	+0.162	+0.155	+0.217	+0.216	+0.230	+0.178	+0.096	+0.201	+0.227	+0.212	+0.232	+0.174	+0.275	+0.253	-0.399	-0.399	-0.398	+0.428	+0.197	+0.300	-0.026	-0.026	-0.230	-0.314	-0.303	-0.267	-0.177	-0.253	-0.226	-0.255	-0.254	-0.206	-0.207	-0.207	-0.208	-0.208	-0.232	-0.250	-0.250	-0.226	-0.252	-0.264	-0.247	-0.261	-0.286	-0.262	-0.262	-0.286	-0.318	-0.307	-0.313	-0.454	-0.523	-0.522	-0.350	-0.374	-0.369	-0.378	-0.228	-0.477	-0.426	-0.477	-0.453	-0.585	-0.649	-0.647	-0.607	-0.620	-0.657	-0.676	-0.575	-0.611	-0.660	-0.644	-0.694	-0.634	-0.632	-0.617	-0.706	-0.611	-0.616	-0.718	-0.470	-0.705	-0.453	-0.720	-0.544	-0.725	-0.725	-0.725	-0.513	-0.500	-0.725	-0.725	-0.568	-0.495	-0.495	-0.713	-0.575	-0.626	-0.709	-0.707	
rs1892570      -0.033	-0.108	-0.151	-0.173	+0.333	-0.188	-0.015	+0.188	+0.167	+0.160	+0.222	+0.221	+0.234	+0.183	+0.100	+0.205	+0.232	+0.216	+0.237	+0.178	+0.280	+0.257	-0.395	-0.395	-0.394	+0.433	+0.202	+0.305	-0.022	-0.021	-0.226	-0.310	-0.299	-0.263	-0.253	-0.172	-0.225	-0.252	-0.251	-0.206	-0.207	-0.207	-0.207	-0.208	-0.231	-0.247	-0.247	-0.225	-0.249	-0.261	-0.244	-0.257	-0.281	-0.258	-0.259	-0.278	-0.316	-0.301	-0.307	-0.450	-0.519	-0.518	-0.343	-0.370	-0.365	-0.374	-0.224	-0.473	-0.422	-0.473	-0.449	-0.580	-0.645	-0.643	-0.603	-0.615	-0.653	-0.671	-0.571	-0.607	-0.656	-0.639	-0.689	-0.630	-0.628	-0.612	-0.702	-0.606	-0.612	-0.714	-0.466	-0.700	-0.449	-0.716	-0.539	-0.721	-0.721	-0.721	-0.509	-0.495	-0.721	-0.720	-0.564	-0.490	-0.490	-0.708	-0.570	-0.622	-0.705	-0.702	
rs2253645      +0.006	-0.073	-0.115	-0.137	+0.373	-0.152	+0.025	+0.226	+0.206	+0.201	+0.259	+0.260	+0.272	+0.220	+0.141	+0.242	+0.271	+0.254	+0.276	+0.215	+0.319	+0.295	-0.359	-0.359	-0.358	+0.475	+0.243	+0.347	+0.018	+0.019	-0.194	-0.277	-0.266	-0.227	-0.226	-0.225	-0.131	-0.226	-0.220	-0.196	-0.196	-0.196	-0.197	-0.197	-0.218	-0.220	-0.220	-0.217	-0.221	-0.225	-0.218	-0.224	-0.234	-0.224	-0.224	-0.203	-0.297	-0.248	-0.256	-0.419	-0.487	-0.486	-0.285	-0.339	-0.334	-0.343	-0.195	-0.442	-0.392	-0.442	-0.418	-0.545	-0.610	-0.608	-0.569	-0.580	-0.618	-0.637	-0.536	-0.572	-0.621	-0.604	-0.654	-0.594	-0.592	-0.577	-0.667	-0.570	-0.576	-0.679	-0.431	-0.665	-0.414	-0.681	-0.504	-0.686	-0.686	-0.686	-0.474	-0.459	-0.686	-0.685	-0.528	-0.454	-0.454	-0.673	-0.535	-0.586	-0.669	-0.667	
rs1984300      -0.033	-0.108	-0.150	-0.173	+0.334	-0.188	-0.015	+0.188	+0.167	+0.160	+0.222	+0.221	+0.235	+0.183	+0.101	+0.205	+0.233	+0.216	+0.237	+0.178	+0.281	+0.258	-0.394	-0.394	-0.393	+0.434	+0.202	+0.305	-0.021	-0.021	-0.226	-0.309	-0.298	-0.266	-0.255	-0.252	-0.226	-0.171	-0.249	-0.204	-0.204	-0.204	-0.204	-0.205	-0.229	-0.244	-0.245	-0.224	-0.246	-0.258	-0.241	-0.255	-0.278	-0.255	-0.256	-0.273	-0.315	-0.298	-0.305	-0.449	-0.519	-0.518	-0.341	-0.369	-0.365	-0.373	-0.224	-0.473	-0.422	-0.472	-0.449	-0.580	-0.644	-0.642	-0.602	-0.615	-0.652	-0.671	-0.570	-0.606	-0.655	-0.638	-0.689	-0.629	-0.627	-0.612	-0.701	-0.605	-0.611	-0.713	-0.465	-0.699	-0.448	-0.715	-0.538	-0.720	-0.720	-0.720	-0.508	-0.495	-0.720	-0.720	-0.563	-0.490	-0.489	-0.708	-0.570	-0.621	-0.704	-0.701	
rs1971496      -0.025	-0.102	-0.144	-0.167	+0.342	-0.181	-0.007	+0.195	+0.175	+0.167	+0.229	+0.229	+0.241	+0.190	+0.108	+0.212	+0.240	+0.223	+0.245	+0.185	+0.288	+0.264	-0.388	-0.388	-0.387	+0.442	+0.209	+0.313	-0.014	-0.014	-0.220	-0.303	-0.292	-0.263	-0.254	-0.251	-0.220	-0.249	-0.164	-0.199	-0.199	-0.199	-0.200	-0.200	-0.231	-0.237	-0.237	-0.225	-0.239	-0.249	-0.234	-0.246	-0.268	-0.247	-0.247	-0.255	-0.312	-0.287	-0.294	-0.443	-0.513	-0.512	-0.329	-0.363	-0.359	-0.368	-0.218	-0.467	-0.416	-0.467	-0.443	-0.573	-0.638	-0.636	-0.596	-0.608	-0.645	-0.664	-0.564	-0.600	-0.649	-0.632	-0.682	-0.623	-0.621	-0.605	-0.695	-0.599	-0.605	-0.707	-0.459	-0.693	-0.442	-0.709	-0.532	-0.714	-0.714	-0.714	-0.502	-0.488	-0.714	-0.713	-0.557	-0.483	-0.483	-0.701	-0.563	-0.614	-0.698	-0.695	
rs2836375      +0.028	-0.051	-0.093	-0.115	+0.397	-0.130	+0.050	+0.249	+0.229	+0.226	+0.282	+0.284	+0.295	+0.243	+0.167	+0.266	+0.295	+0.277	+0.300	+0.239	+0.343	+0.318	-0.336	-0.336	-0.335	+0.498	+0.269	+0.374	+0.043	+0.043	-0.174	-0.257	-0.246	-0.205	-0.206	-0.206	-0.196	-0.204	-0.199	-0.104	-0.174	-0.174	-0.174	-0.174	-0.201	-0.198	-0.198	-0.204	-0.198	-0.199	-0.197	-0.198	-0.181	-0.198	-0.198	-0.154	-0.283	-0.214	-0.209	-0.398	-0.467	-0.466	-0.242	-0.318	-0.314	-0.322	-0.174	-0.421	-0.371	-0.421	-0.397	-0.524	-0.589	-0.587	-0.547	-0.558	-0.596	-0.615	-0.514	-0.550	-0.599	-0.582	-0.633	-0.572	-0.570	-0.554	-0.645	-0.548	-0.554	-0.657	-0.409	-0.643	-0.392	-0.659	-0.482	-0.664	-0.664	-0.664	-0.452	-0.438	-0.664	-0.664	-0.506	-0.432	-0.432	-0.651	-0.513	-0.564	-0.648	-0.645	
rs2836376      +0.028	-0.051	-0.093	-0.116	+0.397	-0.130	+0.050	+0.249	+0.229	+0.226	+0.282	+0.283	+0.295	+0.243	+0.166	+0.265	+0.295	+0.277	+0.300	+0.238	+0.343	+0.318	-0.337	-0.337	-0.336	+0.498	+0.269	+0.373	+0.043	+0.043	-0.174	-0.257	-0.247	-0.206	-0.207	-0.207	-0.196	-0.204	-0.199	-0.174	-0.105	-0.174	-0.174	-0.174	-0.201	-0.198	-0.198	-0.204	-0.198	-0.199	-0.197	-0.198	-0.181	-0.198	-0.198	-0.154	-0.283	-0.214	-0.209	-0.398	-0.467	-0.466	-0.242	-0.318	-0.314	-0.322	-0.174	-0.421	-0.371	-0.421	-0.397	-0.524	-0.589	-0.587	-0.548	-0.559	-0.596	-0.615	-0.515	-0.551	-0.599	-0.582	-0.633	-0.573	-0.570	-0.555	-0.646	-0.548	-0.554	-0.657	-0.409	-0.643	-0.392	-0.659	-0.483	-0.664	-0.664	-0.664	-0.452	-0.438	-0.664	-0.664	-0.507	-0.432	-0.432	-0.651	-0.513	-0.565	-0.648	-0.645	
rs2836377      +0.028	-0.051	-0.093	-0.116	+0.397	-0.131	+0.050	+0.248	+0.228	+0.226	+0.282	+0.283	+0.295	+0.243	+0.166	+0.265	+0.295	+0.277	+0.300	+0.238	+0.343	+0.318	-0.337	-0.337	-0.336	+0.498	+0.269	+0.373	+0.043	+0.043	-0.174	-0.257	-0.247	-0.206	-0.207	-0.207	-0.196	-0.204	-0.199	-0.174	-0.174	-0.105	-0.174	-0.174	-0.201	-0.198	-0.198	-0.204	-0.198	-0.199	-0.197	-0.199	-0.181	-0.198	-0.198	-0.154	-0.283	-0.214	-0.209	-0.398	-0.467	-0.466	-0.242	-0.318	-0.314	-0.322	-0.174	-0.421	-0.371	-0.421	-0.397	-0.524	-0.589	-0.587	-0.548	-0.559	-0.597	-0.615	-0.515	-0.551	-0.599	-0.582	-0.633	-0.573	-0.570	-0.555	-0.646	-0.548	-0.554	-0.657	-0.409	-0.643	-0.392	-0.659	-0.483	-0.665	-0.664	-0.665	-0.452	-0.438	-0.664	-0.664	-0.507	-0.432	-0.432	-0.652	-0.513	-0.565	-0.648	-0.645	
rs2154564      +0.028	-0.051	-0.093	-0.116	+0.396	-0.131	+0.049	+0.248	+0.228	+0.226	+0.282	+0.283	+0.295	+0.243	+0.166	+0.265	+0.294	+0.276	+0.299	+0.238	+0.343	+0.318	-0.337	-0.337	-0.336	+0.498	+0.268	+0.373	+0.042	+0.043	-0.174	-0.257	-0.247	-0.207	-0.208	-0.207	-0.197	-0.204	-0.200	-0.174	-0.174	-0.174	-0.105	-0.174	-0.202	-0.198	-0.198	-0.204	-0.199	-0.199	-0.197	-0.199	-0.181	-0.198	-0.198	-0.153	-0.284	-0.214	-0.209	-0.398	-0.467	-0.467	-0.243	-0.319	-0.314	-0.323	-0.174	-0.422	-0.371	-0.421	-0.398	-0.524	-0.589	-0.587	-0.548	-0.559	-0.597	-0.615	-0.515	-0.551	-0.600	-0.582	-0.633	-0.573	-0.570	-0.555	-0.646	-0.548	-0.554	-0.657	-0.409	-0.643	-0.392	-0.659	-0.483	-0.665	-0.665	-0.665	-0.453	-0.438	-0.665	-0.664	-0.507	-0.432	-0.432	-0.652	-0.514	-0.565	-0.648	-0.646	
rs2836378      +0.028	-0.052	-0.093	-0.116	+0.396	-0.131	+0.049	+0.248	+0.228	+0.226	+0.282	+0.283	+0.294	+0.243	+0.166	+0.265	+0.294	+0.276	+0.299	+0.238	+0.343	+0.317	-0.337	-0.337	-0.336	+0.497	+0.268	+0.373	+0.042	+0.043	-0.175	-0.258	-0.247	-0.208	-0.208	-0.208	-0.197	-0.205	-0.200	-0.174	-0.174	-0.174	-0.174	-0.105	-0.202	-0.199	-0.199	-0.204	-0.199	-0.199	-0.197	-0.199	-0.182	-0.199	-0.199	-0.154	-0.284	-0.214	-0.209	-0.398	-0.468	-0.467	-0.243	-0.319	-0.314	-0.323	-0.175	-0.422	-0.371	-0.421	-0.398	-0.524	-0.589	-0.587	-0.548	-0.559	-0.597	-0.616	-0.515	-0.551	-0.600	-0.583	-0.633	-0.573	-0.571	-0.555	-0.646	-0.549	-0.554	-0.658	-0.410	-0.644	-0.393	-0.660	-0.483	-0.665	-0.665	-0.665	-0.453	-0.439	-0.665	-0.664	-0.507	-0.432	-0.432	-0.652	-0.514	-0.565	-0.648	-0.646	
rs2156074      -0.006	-0.082	-0.124	-0.147	+0.361	-0.162	+0.014	+0.215	+0.195	+0.190	+0.249	+0.249	+0.261	+0.210	+0.130	+0.232	+0.260	+0.243	+0.265	+0.205	+0.308	+0.285	-0.367	-0.367	-0.366	+0.462	+0.232	+0.336	+0.008	+0.008	-0.202	-0.285	-0.274	-0.236	-0.232	-0.231	-0.218	-0.229	-0.231	-0.201	-0.201	-0.201	-0.202	-0.202	-0.141	-0.228	-0.228	-0.217	-0.229	-0.235	-0.226	-0.233	-0.247	-0.234	-0.234	-0.222	-0.302	-0.261	-0.269	-0.426	-0.494	-0.494	-0.299	-0.346	-0.342	-0.350	-0.202	-0.449	-0.399	-0.449	-0.425	-0.554	-0.618	-0.616	-0.577	-0.588	-0.626	-0.645	-0.544	-0.580	-0.629	-0.612	-0.662	-0.603	-0.600	-0.585	-0.675	-0.578	-0.584	-0.687	-0.439	-0.673	-0.422	-0.689	-0.512	-0.694	-0.694	-0.694	-0.482	-0.468	-0.694	-0.693	-0.537	-0.463	-0.463	-0.681	-0.543	-0.594	-0.678	-0.675	
rs2018566      -0.018	-0.095	-0.137	-0.160	+0.349	-0.174	+0.000	+0.202	+0.182	+0.175	+0.236	+0.236	+0.249	+0.197	+0.116	+0.219	+0.248	+0.230	+0.252	+0.192	+0.296	+0.272	-0.381	-0.381	-0.380	+0.449	+0.217	+0.321	-0.007	-0.006	-0.213	-0.297	-0.286	-0.258	-0.250	-0.247	-0.220	-0.244	-0.237	-0.198	-0.198	-0.198	-0.198	-0.199	-0.228	-0.156	-0.232	-0.223	-0.233	-0.241	-0.229	-0.239	-0.265	-0.240	-0.240	-0.236	-0.308	-0.275	-0.283	-0.437	-0.506	-0.506	-0.317	-0.357	-0.353	-0.362	-0.213	-0.461	-0.410	-0.461	-0.437	-0.566	-0.631	-0.629	-0.589	-0.601	-0.639	-0.657	-0.557	-0.593	-0.642	-0.625	-0.675	-0.616	-0.613	-0.598	-0.688	-0.592	-0.597	-0.700	-0.452	-0.686	-0.435	-0.702	-0.525	-0.707	-0.707	-0.707	-0.495	-0.481	-0.707	-0.706	-0.550	-0.476	-0.476	-0.694	-0.556	-0.607	-0.691	-0.688	
rs2018567      -0.018	-0.095	-0.137	-0.160	+0.349	-0.175	+0.000	+0.202	+0.182	+0.175	+0.236	+0.236	+0.248	+0.197	+0.116	+0.219	+0.247	+0.230	+0.252	+0.192	+0.295	+0.271	-0.381	-0.381	-0.380	+0.449	+0.217	+0.320	-0.007	-0.007	-0.213	-0.297	-0.286	-0.259	-0.250	-0.247	-0.220	-0.245	-0.237	-0.198	-0.198	-0.198	-0.198	-0.199	-0.228	-0.232	-0.156	-0.223	-0.233	-0.242	-0.229	-0.239	-0.258	-0.240	-0.240	-0.237	-0.308	-0.275	-0.283	-0.438	-0.507	-0.506	-0.317	-0.358	-0.353	-0.362	-0.213	-0.461	-0.410	-0.461	-0.437	-0.567	-0.631	-0.629	-0.590	-0.601	-0.639	-0.658	-0.557	-0.593	-0.642	-0.625	-0.675	-0.616	-0.614	-0.599	-0.688	-0.592	-0.598	-0.700	-0.452	-0.686	-0.435	-0.702	-0.525	-0.707	-0.707	-0.707	-0.495	-0.481	-0.707	-0.706	-0.550	-0.476	-0.476	-0.694	-0.556	-0.608	-0.691	-0.688	
rs2018579      +0.016	-0.057	-0.099	-0.122	+0.381	-0.137	+0.042	+0.241	+0.216	+0.217	+0.274	+0.269	+0.287	+0.236	+0.158	+0.258	+0.280	+0.269	+0.285	+0.231	+0.328	+0.310	-0.343	-0.343	-0.342	+0.484	+0.260	+0.364	+0.035	+0.036	-0.180	-0.263	-0.252	-0.228	-0.226	-0.225	-0.217	-0.224	-0.225	-0.204	-0.204	-0.204	-0.204	-0.204	-0.217	-0.223	-0.223	-0.113	-0.224	-0.227	-0.222	-0.226	-0.233	-0.226	-0.226	-0.210	-0.290	-0.242	-0.248	-0.401	-0.469	-0.468	-0.269	-0.324	-0.320	-0.328	-0.180	-0.427	-0.376	-0.426	-0.403	-0.529	-0.594	-0.592	-0.553	-0.564	-0.602	-0.620	-0.520	-0.556	-0.605	-0.588	-0.638	-0.578	-0.576	-0.560	-0.651	-0.554	-0.560	-0.662	-0.413	-0.648	-0.396	-0.664	-0.487	-0.670	-0.670	-0.670	-0.456	-0.444	-0.670	-0.669	-0.512	-0.437	-0.437	-0.657	-0.519	-0.570	-0.653	-0.651	
