## Summary of overall evidence for association with region:
## log10(BF for region) = -0.218142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176432
## log10(average 2-SNP BF) = -0.315927

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73387
## posterior probability of 2-SNP = 0.26613

## log10(BF) for single SNP and pair of SNPs:
rs10816563     -0.797	-0.259	-0.129	-0.826	-0.825	-0.750	+0.047	+0.095	-0.234	-0.815	+0.065	-0.165	-0.144	-0.139	-0.124	-0.128	-0.750	-0.758	-0.745	-0.751	-0.760	-0.772	-0.312	-0.050	-0.248	-0.248	-0.248	-0.255	-0.248	-0.725	+0.189	+0.300	-0.675	-0.690	-0.905	-0.765	-0.740	-0.913	-0.818	-0.650	-0.773	-0.719	-0.822	-0.874	-0.652	-0.639	-0.809	-0.811	-0.798	-0.797	-0.887	-0.893	-0.927	-0.891	-0.787	-0.904	-0.864	-0.893	-0.893	-0.913	-0.849	-0.831	-0.788	-0.919	-0.846	-0.872	-0.849	-0.759	-0.761	-0.828	-0.747	-0.725	-0.711	-0.590	-0.535	-0.563	-0.563	-0.581	-0.567	-0.568	-0.573	-0.573	-0.575	-0.579	-0.581	-0.625	-0.586	-0.587	-0.589	-0.590	-0.594	-0.624	-0.883	-0.886	-0.887	-0.861	-0.300	-0.386	-0.296	-0.729	-0.741	-0.296	-0.349	-0.512	-0.411	-0.442	-0.376	-0.178	-0.334	-0.826	-0.871	-0.685	-0.603	-0.874	-0.636	-0.828	-0.815	-0.794	-0.619	-0.791	-0.797	-0.601	-0.625	-0.608	-0.613	-0.328	-0.824	-0.800	-0.618	-0.595	-0.198	-0.540	-0.563	-0.408	-0.520	-0.273	-0.488	-0.550	-0.580	-0.702	-0.622	-0.568	-0.441	-0.564	-0.303	-0.640	-0.295	-0.705	+0.087	-0.719	-0.710	-0.599	-0.705	-0.543	-0.708	
rs10816564     -0.810	-0.269	-0.140	-0.838	-0.838	-0.762	+0.037	+0.086	-0.244	-0.827	+0.055	-0.175	-0.154	-0.149	-0.134	-0.138	-0.762	-0.771	-0.758	-0.764	-0.772	-0.784	-0.322	-0.061	-0.259	-0.258	-0.259	-0.266	-0.258	-0.738	+0.179	+0.290	-0.688	-0.703	-0.917	-0.780	-0.756	-0.925	-0.831	-0.659	-0.788	-0.729	-0.835	-0.887	-0.661	-0.648	-0.823	-0.825	-0.812	-0.811	-0.897	-0.906	-0.939	-0.903	-0.799	-0.917	-0.876	-0.906	-0.906	-0.925	-0.860	-0.841	-0.797	-0.931	-0.857	-0.886	-0.865	-0.768	-0.770	-0.844	-0.756	-0.734	-0.719	-0.596	-0.540	-0.569	-0.569	-0.587	-0.573	-0.574	-0.580	-0.580	-0.581	-0.585	-0.588	-0.632	-0.592	-0.593	-0.596	-0.596	-0.601	-0.631	-0.894	-0.897	-0.898	-0.871	-0.307	-0.404	-0.303	-0.737	-0.749	-0.303	-0.356	-0.521	-0.427	-0.457	-0.392	-0.194	-0.350	-0.841	-0.885	-0.699	-0.612	-0.887	-0.645	-0.838	-0.830	-0.810	-0.628	-0.807	-0.813	-0.617	-0.634	-0.617	-0.622	-0.335	-0.839	-0.816	-0.635	-0.613	-0.205	-0.557	-0.580	-0.401	-0.537	-0.279	-0.506	-0.581	-0.588	-0.718	-0.629	-0.581	-0.564	-0.454	-0.335	-0.648	-0.327	-0.717	+0.049	-0.738	-0.729	-0.611	-0.724	-0.559	-0.727	
rs7036850      -0.814	-0.265	-0.131	-0.842	-0.842	-0.767	+0.049	+0.159	-0.178	-0.834	+0.068	-0.123	-0.101	-0.096	-0.079	-0.083	-0.776	-0.784	-0.773	-0.778	-0.786	-0.797	-0.300	-0.050	-0.236	-0.236	-0.236	-0.243	-0.235	-0.756	+0.190	+0.300	-0.713	-0.726	-0.900	-0.852	-0.839	-0.915	-0.860	-0.608	-0.857	-0.677	-0.863	-0.914	-0.590	-0.575	-0.859	-0.859	-0.854	-0.853	-0.873	-0.909	-0.932	-0.883	-0.796	-0.935	-0.843	-0.930	-0.931	-0.922	-0.809	-0.775	-0.709	-0.924	-0.809	-0.922	-0.927	-0.650	-0.652	-0.926	-0.631	-0.595	-0.569	-0.403	-0.338	-0.377	-0.376	-0.400	-0.382	-0.383	-0.390	-0.390	-0.392	-0.397	-0.400	-0.458	-0.406	-0.407	-0.410	-0.411	-0.417	-0.456	-0.843	-0.847	-0.848	-0.808	-0.273	-0.613	-0.270	-0.646	-0.660	-0.269	-0.321	-0.511	-0.574	-0.586	-0.529	-0.388	-0.511	-0.915	-0.929	-0.757	-0.606	-0.886	-0.639	-0.828	-0.916	-0.908	-0.622	-0.906	-0.909	-0.753	-0.629	-0.611	-0.617	-0.324	-0.913	-0.908	-0.788	-0.811	-0.195	-0.710	-0.726	+0.200	-0.695	-0.270	-0.727	-0.439	-0.600	-0.634	-0.352	-0.352	-0.303	-0.335	-0.454	-0.389	-0.601	-0.600	-0.364	-0.883	-0.775	-0.557	-0.786	-0.695	-0.785	
rs12352392     -0.665	-0.133	-0.002	-0.693	-0.692	-0.615	+0.175	+0.239	-0.093	-0.682	+0.194	-0.030	-0.009	-0.004	+0.012	+0.007	-0.617	-0.626	-0.613	-0.619	-0.627	-0.639	-0.181	+0.076	-0.118	-0.117	-0.117	-0.125	-0.117	-0.594	+0.318	+0.429	-0.543	-0.559	-0.771	-0.611	-0.584	-0.777	-0.678	-0.528	-0.619	-0.594	-0.682	-0.729	-0.529	-0.515	-0.669	-0.671	-0.657	-0.656	-0.758	-0.753	-0.792	-0.756	-0.651	-0.764	-0.729	-0.750	-0.751	-0.778	-0.715	-0.698	-0.657	-0.784	-0.711	-0.766	-0.751	-0.628	-0.629	-0.736	-0.616	-0.595	-0.580	-0.461	-0.406	-0.434	-0.434	-0.453	-0.439	-0.439	-0.445	-0.445	-0.446	-0.451	-0.453	-0.496	-0.457	-0.458	-0.461	-0.461	-0.465	-0.495	-0.751	-0.754	-0.755	-0.728	-0.148	-0.269	-0.144	-0.591	-0.603	-0.143	-0.197	-0.363	-0.286	-0.319	-0.247	-0.054	-0.210	-0.703	-0.747	-0.605	-0.456	-0.744	-0.490	-0.687	-0.699	-0.681	-0.473	-0.678	-0.683	-0.494	-0.479	-0.462	-0.467	-0.186	-0.710	-0.688	-0.519	-0.495	-0.055	-0.436	-0.458	-0.355	-0.417	-0.130	-0.410	-0.665	-0.428	-0.696	-0.385	-0.652	-0.640	-0.648	-0.389	-0.286	-0.381	-0.381	-0.067	-0.637	-0.614	-0.454	-0.609	-0.510	-0.611	
rs6477593      -0.811	-0.263	-0.129	-0.839	-0.838	-0.764	+0.050	+0.163	-0.174	-0.831	+0.069	-0.120	-0.098	-0.093	-0.076	-0.081	-0.774	-0.781	-0.770	-0.775	-0.783	-0.794	-0.297	-0.048	-0.233	-0.233	-0.233	-0.240	-0.232	-0.753	+0.192	+0.301	-0.711	-0.723	-0.896	-0.849	-0.835	-0.912	-0.856	-0.606	-0.854	-0.675	-0.859	-0.910	-0.587	-0.573	-0.855	-0.856	-0.850	-0.850	-0.870	-0.905	-0.929	-0.879	-0.793	-0.932	-0.839	-0.927	-0.927	-0.918	-0.805	-0.771	-0.704	-0.921	-0.805	-0.918	-0.923	-0.645	-0.648	-0.923	-0.626	-0.592	-0.564	-0.398	-0.334	-0.373	-0.373	-0.396	-0.378	-0.379	-0.386	-0.386	-0.388	-0.394	-0.397	-0.454	-0.402	-0.403	-0.407	-0.407	-0.413	-0.452	-0.839	-0.843	-0.844	-0.804	-0.272	-0.611	-0.269	-0.644	-0.658	-0.268	-0.320	-0.509	-0.572	-0.584	-0.527	-0.387	-0.509	-0.912	-0.926	-0.754	-0.605	-0.882	-0.637	-0.825	-0.912	-0.905	-0.621	-0.903	-0.906	-0.751	-0.627	-0.610	-0.615	-0.323	-0.910	-0.905	-0.785	-0.809	-0.194	-0.707	-0.724	+0.203	-0.693	-0.268	-0.725	-0.433	-0.598	-0.628	-0.347	-0.345	-0.295	-0.327	-0.601	-0.381	-0.451	-0.593	-0.385	-0.881	-0.768	-0.554	-0.779	-0.693	-0.778	
rs78366498     -0.770	-0.220	-0.086	-0.798	-0.798	-0.722	+0.093	+0.157	-0.178	-0.788	+0.111	-0.114	-0.093	-0.088	-0.072	-0.076	-0.723	-0.732	-0.719	-0.725	-0.733	-0.745	-0.266	-0.007	-0.202	-0.202	-0.202	-0.209	-0.202	-0.700	+0.238	+0.350	-0.651	-0.666	-0.869	-0.752	-0.729	-0.879	-0.798	-0.596	-0.759	-0.666	-0.801	-0.850	-0.594	-0.580	-0.791	-0.793	-0.782	-0.781	-0.846	-0.863	-0.893	-0.855	-0.758	-0.878	-0.827	-0.868	-0.868	-0.882	-0.806	-0.784	-0.733	-0.884	-0.805	-0.879	-0.869	-0.699	-0.701	-0.858	-0.685	-0.659	-0.641	-0.504	-0.444	-0.475	-0.475	-0.496	-0.480	-0.481	-0.487	-0.487	-0.489	-0.493	-0.496	-0.544	-0.501	-0.502	-0.505	-0.505	-0.510	-0.543	-0.840	-0.843	-0.844	-0.812	-0.220	-0.424	-0.216	-0.663	-0.675	-0.216	-0.270	-0.445	-0.426	-0.454	-0.387	-0.208	-0.353	-0.831	-0.870	-0.706	-0.539	-0.852	-0.574	-0.779	-0.830	-0.813	-0.557	-0.811	-0.816	-0.627	-0.563	-0.545	-0.550	-0.251	-0.841	-0.822	-0.652	-0.653	-0.115	-0.568	-0.589	-0.349	-0.550	-0.192	-0.561	-0.747	-0.512	-0.792	-0.364	-0.723	-0.705	-0.717	-0.600	-0.381	-0.593	-0.405	-0.291	-0.776	-0.754	-0.558	-0.750	-0.607	-0.752	
rs1571572      -0.606	-0.061	+0.074	-0.633	-0.633	-0.558	+0.253	+0.387	+0.044	-0.626	+0.272	+0.101	+0.124	+0.129	+0.146	+0.141	-0.572	-0.580	-0.568	-0.574	-0.581	-0.591	-0.095	+0.154	-0.031	-0.031	-0.031	-0.038	-0.030	-0.552	+0.393	+0.502	-0.511	-0.523	-0.682	-0.649	-0.637	-0.699	-0.651	-0.381	-0.654	-0.451	-0.653	-0.704	-0.354	-0.338	-0.651	-0.651	-0.647	-0.646	-0.655	-0.693	-0.719	-0.663	-0.584	-0.725	-0.620	-0.721	-0.721	-0.707	-0.581	-0.543	-0.472	-0.709	-0.580	-0.705	-0.715	-0.402	-0.404	-0.718	-0.380	-0.342	-0.311	-0.134	-0.068	-0.110	-0.110	-0.135	-0.116	-0.117	-0.124	-0.124	-0.126	-0.132	-0.135	-0.197	-0.141	-0.143	-0.146	-0.147	-0.153	-0.194	-0.612	-0.616	-0.617	-0.573	-0.065	-0.469	-0.062	-0.401	-0.416	-0.060	-0.111	-0.311	-0.406	-0.409	-0.359	-0.235	-0.348	-0.720	-0.723	-0.557	-0.410	-0.670	-0.442	-0.622	-0.721	-0.718	-0.425	-0.717	-0.718	-0.577	-0.431	-0.415	-0.420	-0.130	-0.707	-0.708	-0.615	-0.655	-0.005	-0.541	-0.555	+0.735	-0.528	-0.079	-0.573	-0.075	-0.424	-0.321	-0.031	+0.027	+0.087	+0.049	-0.364	-0.067	-0.385	-0.291	-0.232	-0.675	-0.475	-0.317	-0.500	-0.533	-0.499	
rs10759255     -0.921	-0.340	-0.203	-0.951	-0.951	-0.876	-0.022	+0.051	-0.293	-0.941	-0.004	-0.222	-0.200	-0.195	-0.179	-0.183	-0.879	-0.887	-0.875	-0.880	-0.888	-0.900	-0.393	-0.125	-0.328	-0.327	-0.328	-0.335	-0.327	-0.857	+0.126	+0.238	-0.810	-0.825	-1.009	-0.957	-0.942	-1.024	-0.970	-0.699	-0.963	-0.771	-0.973	-1.024	-0.690	-0.674	-0.968	-0.969	-0.962	-0.961	-0.975	-1.023	-1.042	-1.000	-0.911	-1.046	-0.968	-1.042	-1.042	-1.033	-0.939	-0.908	-0.847	-1.029	-0.939	-1.035	-1.037	-0.802	-0.804	-1.035	-0.785	-0.756	-0.735	-0.583	-0.519	-0.554	-0.554	-0.576	-0.559	-0.560	-0.567	-0.567	-0.568	-0.574	-0.576	-0.629	-0.582	-0.583	-0.586	-0.586	-0.592	-0.629	-0.956	-0.960	-0.961	-0.921	-0.300	-0.659	-0.296	-0.748	-0.762	-0.295	-0.355	-0.556	-0.630	-0.651	-0.589	-0.427	-0.562	-1.019	-1.046	-0.862	-0.654	-1.007	-0.691	-0.904	-1.020	-1.008	-0.672	-1.006	-1.010	-0.807	-0.679	-0.660	-0.666	-0.350	-1.035	-1.023	-0.857	-0.888	-0.211	-0.765	-0.784	-0.319	-0.749	-0.290	-0.778	-0.794	-0.647	-0.879	-0.611	-0.748	-0.719	-0.738	-0.883	-0.637	-0.881	-0.776	-0.675	-0.572	-0.915	-0.676	-0.921	-0.774	-0.921	
rs2417804      -0.910	-0.341	-0.205	-0.940	-0.939	-0.864	-0.025	+0.050	-0.288	-0.930	-0.006	-0.224	-0.202	-0.197	-0.180	-0.185	-0.867	-0.876	-0.863	-0.869	-0.877	-0.889	-0.386	-0.125	-0.322	-0.321	-0.322	-0.329	-0.321	-0.845	+0.122	+0.234	-0.799	-0.813	-1.006	-0.941	-0.925	-1.020	-0.958	-0.710	-0.947	-0.781	-0.961	-1.013	-0.703	-0.689	-0.955	-0.956	-0.948	-0.948	-0.974	-1.013	-1.033	-0.992	-0.899	-1.035	-0.961	-1.029	-1.029	-1.025	-0.934	-0.904	-0.845	-1.024	-0.934	-1.025	-1.024	-0.805	-0.807	-1.020	-0.789	-0.760	-0.740	-0.592	-0.529	-0.563	-0.563	-0.584	-0.568	-0.569	-0.575	-0.575	-0.577	-0.582	-0.584	-0.636	-0.590	-0.591	-0.594	-0.594	-0.599	-0.635	-0.950	-0.954	-0.955	-0.916	-0.325	-0.633	-0.321	-0.750	-0.764	-0.320	-0.375	-0.560	-0.615	-0.636	-0.574	-0.412	-0.547	-0.995	-1.025	-0.847	-0.658	-0.993	-0.693	-0.911	-0.996	-0.982	-0.675	-0.980	-0.984	-0.804	-0.682	-0.663	-0.669	-0.361	-1.006	-0.993	-0.839	-0.849	-0.226	-0.757	-0.776	-0.226	-0.741	-0.304	-0.758	-0.785	-0.647	-0.874	-0.589	-0.739	-0.710	-0.729	-0.775	-0.614	-0.768	-0.754	-0.475	-0.915	-0.560	-0.684	-0.742	-0.653	-0.746	
rs117863928    -0.638	-0.021	+0.119	-0.667	-0.667	-0.589	+0.308	+0.346	+0.001	-0.657	+0.327	+0.111	+0.135	+0.140	+0.158	+0.153	-0.594	-0.602	-0.589	-0.595	-0.603	-0.615	-0.106	+0.207	-0.040	-0.040	-0.040	-0.048	-0.039	-0.571	+0.471	+0.591	-0.522	-0.535	-0.722	-0.673	-0.658	-0.739	-0.687	-0.396	-0.679	-0.476	-0.690	-0.742	-0.392	-0.376	-0.685	-0.686	-0.680	-0.679	-0.680	-0.737	-0.751	-0.709	-0.625	-0.764	-0.684	-0.760	-0.760	-0.751	-0.656	-0.625	-0.563	-0.743	-0.657	-0.759	-0.758	-0.515	-0.517	-0.754	-0.497	-0.466	-0.446	-0.285	-0.219	-0.254	-0.254	-0.277	-0.259	-0.260	-0.267	-0.267	-0.269	-0.274	-0.277	-0.329	-0.282	-0.283	-0.287	-0.287	-0.293	-0.331	-0.672	-0.676	-0.677	-0.636	-0.029	-0.365	-0.026	-0.464	-0.478	-0.025	-0.082	-0.273	-0.352	-0.364	-0.308	-0.153	-0.285	-0.730	-0.762	-0.557	-0.369	-0.717	-0.405	-0.628	-0.734	-0.721	-0.386	-0.718	-0.723	-0.545	-0.393	-0.374	-0.380	-0.067	-0.726	-0.709	-0.525	-0.545	+0.073	-0.496	-0.514	-0.280	-0.480	-0.007	-0.447	-0.642	-0.340	-0.673	-0.432	-0.616	-0.599	-0.611	-0.557	-0.454	-0.554	-0.558	-0.317	-0.676	-0.684	-0.249	-0.680	-0.436	-0.681	
rs7044046      -0.907	-0.339	-0.203	-0.937	-0.936	-0.860	-0.023	+0.051	-0.287	-0.927	-0.004	-0.222	-0.200	-0.195	-0.179	-0.183	-0.864	-0.872	-0.860	-0.866	-0.874	-0.885	-0.383	-0.122	-0.319	-0.318	-0.318	-0.326	-0.318	-0.842	+0.124	+0.236	-0.796	-0.810	-1.003	-0.938	-0.922	-1.017	-0.955	-0.708	-0.944	-0.779	-0.958	-1.010	-0.701	-0.686	-0.952	-0.953	-0.945	-0.945	-0.971	-1.010	-1.030	-0.989	-0.896	-1.032	-0.958	-1.026	-1.026	-1.022	-0.930	-0.901	-0.842	-1.022	-0.931	-1.022	-1.022	-0.802	-0.804	-1.017	-0.785	-0.757	-0.736	-0.588	-0.526	-0.560	-0.559	-0.581	-0.564	-0.565	-0.572	-0.572	-0.573	-0.578	-0.581	-0.632	-0.586	-0.587	-0.590	-0.591	-0.596	-0.631	-0.947	-0.951	-0.952	-0.913	-0.325	-0.632	-0.321	-0.749	-0.763	-0.321	-0.375	-0.560	-0.614	-0.635	-0.573	-0.411	-0.546	-0.992	-1.022	-0.844	-0.657	-0.989	-0.692	-0.910	-0.993	-0.980	-0.674	-0.978	-0.982	-0.802	-0.681	-0.662	-0.668	-0.362	-1.003	-0.990	-0.837	-0.847	-0.227	-0.756	-0.774	-0.217	-0.739	-0.304	-0.757	-0.780	-0.645	-0.870	-0.583	-0.734	-0.705	-0.724	-0.786	-0.609	-0.779	-0.750	-0.500	-0.921	-0.742	-0.680	-0.557	-0.639	-0.690	
rs6477596      -0.683	-0.141	-0.005	-0.711	-0.710	-0.633	+0.174	+0.270	-0.066	-0.702	+0.193	-0.010	+0.011	+0.016	+0.033	+0.028	-0.642	-0.650	-0.638	-0.644	-0.652	-0.663	-0.177	+0.074	-0.113	-0.112	-0.113	-0.120	-0.112	-0.620	+0.314	+0.424	-0.575	-0.589	-0.789	-0.687	-0.666	-0.798	-0.719	-0.539	-0.694	-0.601	-0.722	-0.770	-0.529	-0.516	-0.713	-0.715	-0.704	-0.704	-0.773	-0.785	-0.811	-0.775	-0.668	-0.795	-0.748	-0.784	-0.784	-0.801	-0.728	-0.705	-0.655	-0.804	-0.727	-0.802	-0.800	-0.621	-0.623	-0.794	-0.607	-0.583	-0.566	-0.435	-0.379	-0.409	-0.409	-0.429	-0.414	-0.415	-0.420	-0.420	-0.422	-0.426	-0.429	-0.474	-0.433	-0.434	-0.437	-0.438	-0.442	-0.474	-0.738	-0.742	-0.743	-0.707	-0.146	-0.459	-0.143	-0.552	-0.565	-0.142	-0.195	-0.379	-0.421	-0.440	-0.375	-0.230	-0.356	-0.790	-0.813	-0.635	-0.476	-0.765	-0.509	-0.711	-0.795	-0.784	-0.492	-0.783	-0.786	-0.609	-0.498	-0.480	-0.486	-0.204	-0.805	-0.796	-0.646	-0.682	-0.076	-0.563	-0.580	-0.154	-0.548	-0.150	-0.586	-0.606	-0.480	-0.680	-0.490	-0.567	-0.543	-0.559	-0.695	-0.510	-0.693	-0.607	-0.533	-0.774	-0.653	-0.436	-0.639	-0.310	-0.637	
rs4978559      -0.907	-0.339	-0.204	-0.937	-0.936	-0.861	-0.023	+0.050	-0.287	-0.927	-0.004	-0.223	-0.201	-0.196	-0.179	-0.184	-0.864	-0.873	-0.860	-0.866	-0.874	-0.886	-0.384	-0.122	-0.319	-0.318	-0.319	-0.326	-0.318	-0.842	+0.123	+0.235	-0.796	-0.810	-1.003	-0.938	-0.922	-1.017	-0.955	-0.709	-0.944	-0.780	-0.958	-1.010	-0.701	-0.687	-0.952	-0.953	-0.946	-0.945	-0.972	-1.011	-1.031	-0.989	-0.896	-1.032	-0.959	-1.027	-1.027	-1.023	-0.931	-0.902	-0.843	-1.022	-0.932	-1.023	-1.022	-0.803	-0.805	-1.018	-0.786	-0.758	-0.737	-0.589	-0.527	-0.561	-0.560	-0.582	-0.566	-0.566	-0.573	-0.573	-0.575	-0.580	-0.582	-0.633	-0.587	-0.588	-0.591	-0.592	-0.597	-0.632	-0.948	-0.952	-0.953	-0.914	-0.326	-0.632	-0.322	-0.750	-0.764	-0.321	-0.376	-0.561	-0.614	-0.635	-0.573	-0.411	-0.546	-0.992	-1.022	-0.844	-0.658	-0.990	-0.693	-0.910	-0.993	-0.980	-0.675	-0.978	-0.982	-0.802	-0.681	-0.663	-0.669	-0.362	-1.003	-0.990	-0.837	-0.847	-0.227	-0.755	-0.774	-0.222	-0.739	-0.305	-0.757	-0.782	-0.645	-0.871	-0.585	-0.736	-0.708	-0.727	-0.785	-0.611	-0.778	-0.752	-0.499	-0.921	-0.746	-0.681	-0.690	-0.637	-0.557	

## posterior probabilities for single SNP and pair of SNPs:
rs13289115     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10759244     +0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10978931     +0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10978932     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
