## Summary of overall evidence for association with region:
## log10(BF for region) = 2.01801
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.81944
## log10(average 2-SNP BF) = 2.25704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.422028
## posterior probability of 2-SNP = 0.577972

## log10(BF) for single SNP and pair of SNPs:
rs7720871      -0.631	-0.777	-0.777	-0.631	-0.776	-0.759	-0.643	-0.643	-0.643	-0.686	-0.772	-0.666	-0.660	-0.773	-0.626	-0.340	-0.581	+0.735	+0.748	+0.766	-0.071	-0.632	+0.717	-0.068	-0.057	-0.087	-0.152	+0.681	+0.468	+1.995	-0.672	+0.449	+0.331	+0.330	-0.222	-0.483	-0.662	-0.220	-0.658	+0.291	+0.262	-0.662	+1.156	+2.834	+2.848	+2.982	+0.380	+2.831	+3.011	+2.786	-0.622	-0.610	-0.343	-0.537	-0.404	-0.489	-0.520	-0.521	-0.287	-0.514	-0.492	-0.484	+0.574	-0.560	-0.424	-0.398	-0.181	-0.032	-0.159	-0.134	-0.063	+0.108	-0.466	+0.142	-0.033	+0.130	+0.184	+0.161	+0.049	-0.150	+0.178	+0.198	+0.302	+0.603	+0.144	+0.306	+0.159	+0.154	+0.206	+0.174	+0.237	+0.096	+0.133	+0.074	+0.089	-0.669	-0.692	-0.598	-0.595	-0.587	-0.595	-0.580	-0.598	-0.542	-0.579	-0.556	-0.582	-0.564	-0.559	-0.697	-0.521	-0.703	-0.484	-0.496	-0.579	-0.627	-0.636	-0.514	-0.564	-0.588	-0.646	-0.648	-0.647	-0.647	-0.647	-0.278	-0.434	-0.414	+0.156	+0.145	+0.157	+0.157	-0.385	+0.107	+0.139	+0.141	-0.276	-0.312	-0.330	-0.316	+1.559	-0.351	-0.271	-0.746	-0.562	-0.748	
rs35517537     -0.691	-0.846	-0.846	-0.690	-0.845	-0.830	-0.702	-0.702	-0.702	-0.750	-0.841	-0.727	-0.720	-0.841	-0.690	-0.416	-0.643	+0.653	+0.665	+0.683	-0.138	-0.697	+0.639	-0.130	-0.123	-0.150	-0.215	+0.602	+0.414	+1.930	-0.738	+0.394	+0.278	+0.278	-0.289	-0.545	-0.728	-0.287	-0.725	+0.235	+0.202	-0.728	+1.075	+2.772	+2.789	+2.877	+0.320	+2.772	+2.906	+2.733	-0.687	-0.676	-0.409	-0.601	-0.463	-0.550	-0.582	-0.583	-0.367	-0.578	-0.554	-0.546	+0.485	-0.638	-0.502	-0.477	-0.496	-0.420	-0.491	-0.475	-0.437	+0.149	-0.722	+0.186	-0.001	+0.173	+0.232	+0.208	-0.352	-0.129	+0.226	+0.248	+0.358	+0.078	+0.182	+0.363	-0.283	+0.193	-0.251	-0.268	-0.228	-0.374	+0.176	-0.396	-0.395	-0.632	-0.643	-0.756	-0.759	-0.762	-0.759	-0.767	-0.757	-0.763	-0.425	-0.755	-0.729	-0.739	-0.741	-0.648	-0.755	-0.666	-0.742	-0.350	-0.721	-0.669	-0.520	-0.720	-0.728	-0.705	-0.533	-0.538	-0.537	-0.536	-0.535	-0.112	-0.293	-0.255	+0.538	+0.527	+0.539	+0.539	-0.220	+0.485	+0.521	+0.524	-0.312	-0.330	-0.435	-0.438	+1.626	-0.462	-0.458	-0.806	-0.525	-0.835	
rs16884218     -0.699	-0.854	-0.854	-0.699	-0.853	-0.838	-0.710	-0.710	-0.710	-0.759	-0.849	-0.735	-0.729	-0.850	-0.698	-0.424	-0.651	+0.645	+0.658	+0.675	-0.146	-0.705	+0.631	-0.138	-0.131	-0.158	-0.224	+0.595	+0.405	+1.922	-0.746	+0.385	+0.270	+0.269	-0.297	-0.553	-0.737	-0.295	-0.733	+0.226	+0.194	-0.736	+1.068	+2.763	+2.781	+2.868	+0.311	+2.764	+2.897	+2.724	-0.695	-0.684	-0.417	-0.609	-0.472	-0.558	-0.590	-0.592	-0.375	-0.586	-0.563	-0.554	+0.476	-0.646	-0.510	-0.485	-0.503	-0.427	-0.498	-0.482	-0.444	+0.141	-0.729	+0.178	-0.009	+0.165	+0.224	+0.200	-0.359	-0.138	+0.218	+0.240	+0.350	+0.072	+0.172	+0.354	-0.289	+0.183	-0.258	-0.275	-0.234	-0.381	+0.166	-0.403	-0.401	-0.641	-0.653	-0.766	-0.769	-0.772	-0.769	-0.776	-0.767	-0.772	-0.437	-0.765	-0.739	-0.748	-0.750	-0.658	-0.764	-0.677	-0.751	-0.361	-0.730	-0.680	-0.532	-0.729	-0.737	-0.715	-0.545	-0.550	-0.549	-0.547	-0.546	-0.130	-0.312	-0.275	+0.517	+0.506	+0.518	+0.518	-0.239	+0.465	+0.500	+0.503	-0.330	-0.435	-0.339	-0.440	+1.625	-0.469	-0.459	-0.815	-0.534	-0.843	
rs7443032      -0.691	-0.847	-0.847	-0.691	-0.846	-0.831	-0.703	-0.703	-0.703	-0.751	-0.842	-0.727	-0.721	-0.842	-0.691	-0.417	-0.643	+0.652	+0.664	+0.681	-0.139	-0.698	+0.638	-0.131	-0.124	-0.151	-0.216	+0.601	+0.413	+1.929	-0.739	+0.393	+0.277	+0.276	-0.290	-0.546	-0.729	-0.288	-0.726	+0.234	+0.201	-0.729	+1.074	+2.770	+2.788	+2.876	+0.318	+2.771	+2.905	+2.731	-0.688	-0.677	-0.410	-0.602	-0.464	-0.551	-0.583	-0.584	-0.368	-0.579	-0.555	-0.547	+0.484	-0.639	-0.503	-0.478	-0.496	-0.421	-0.491	-0.476	-0.438	+0.148	-0.722	+0.185	-0.002	+0.172	+0.231	+0.207	-0.353	-0.130	+0.225	+0.246	+0.357	+0.077	+0.181	+0.361	-0.284	+0.192	-0.252	-0.269	-0.229	-0.375	+0.174	-0.397	-0.395	-0.633	-0.644	-0.758	-0.760	-0.764	-0.760	-0.768	-0.759	-0.764	-0.428	-0.757	-0.731	-0.740	-0.742	-0.649	-0.757	-0.668	-0.743	-0.352	-0.722	-0.671	-0.522	-0.721	-0.729	-0.706	-0.535	-0.540	-0.539	-0.538	-0.537	-0.116	-0.297	-0.259	+0.532	+0.521	+0.533	+0.533	-0.223	+0.480	+0.515	+0.518	-0.316	-0.438	-0.440	-0.331	+1.625	-0.461	-0.457	-0.807	-0.526	-0.836	
rs6897624      +1.550	+1.375	+1.375	+1.550	+1.375	+1.385	+1.536	+1.536	+1.536	+1.463	+1.380	+1.510	+1.516	+1.378	+1.523	+1.754	+1.600	+2.880	+2.893	+2.911	+2.107	+1.544	+2.851	+2.099	+2.118	+2.079	+2.013	+2.815	+2.603	+4.066	+1.494	+2.579	+2.450	+2.449	+1.946	+1.659	+1.507	+1.948	+1.511	+2.415	+2.385	+1.507	+3.316	+4.890	+4.896	+5.067	+2.486	+4.885	+5.091	+4.837	+1.555	+1.567	+1.769	+1.630	+1.774	+1.683	+1.651	+1.649	+1.910	+1.653	+1.680	+1.689	+2.811	+1.618	+1.753	+1.779	+1.663	+1.706	+1.664	+1.679	+1.723	+1.960	+1.548	+1.986	+1.869	+1.976	+2.016	+1.998	+1.777	+1.688	+2.011	+2.026	+2.103	+2.284	+1.873	+2.106	+1.842	+1.879	+1.871	+1.859	+1.890	+1.824	+1.874	+1.803	+1.804	+1.428	+1.419	+1.437	+1.436	+1.436	+1.436	+1.436	+1.436	+1.439	+1.418	+1.441	+1.462	+1.463	+1.463	+1.447	+1.469	+1.458	+1.468	+1.534	+1.464	+1.457	+1.429	+1.471	+1.465	+1.466	+1.422	+1.422	+1.422	+1.425	+1.425	+1.695	+1.573	+1.594	+1.600	+1.596	+1.600	+1.600	+1.609	+1.579	+1.591	+1.592	+1.559	+1.626	+1.625	+1.625	+1.988	+1.648	+1.640	+1.457	+1.510	+1.393	
rs34611637     -0.689	-0.844	-0.844	-0.689	-0.844	-0.828	-0.701	-0.701	-0.701	-0.749	-0.840	-0.725	-0.719	-0.840	-0.689	-0.412	-0.641	+0.660	+0.672	+0.689	-0.136	-0.696	+0.646	-0.128	-0.121	-0.148	-0.213	+0.609	+0.415	+1.939	-0.737	+0.396	+0.280	+0.279	-0.287	-0.544	-0.727	-0.285	-0.724	+0.237	+0.204	-0.727	+1.083	+2.783	+2.800	+2.887	+0.324	+2.783	+2.916	+2.743	-0.686	-0.675	-0.406	-0.600	-0.462	-0.549	-0.581	-0.582	-0.366	-0.577	-0.554	-0.545	+0.486	-0.637	-0.500	-0.475	-0.489	-0.412	-0.483	-0.468	-0.429	+0.155	-0.718	+0.192	+0.005	+0.179	+0.239	+0.214	-0.343	-0.127	+0.233	+0.254	+0.365	+0.090	+0.185	+0.369	-0.273	+0.196	-0.241	-0.258	-0.218	-0.365	+0.178	-0.388	-0.386	-0.635	-0.650	-0.761	-0.764	-0.767	-0.764	-0.771	-0.762	-0.767	-0.438	-0.760	-0.733	-0.742	-0.744	-0.656	-0.758	-0.674	-0.745	-0.364	-0.725	-0.681	-0.533	-0.725	-0.732	-0.710	-0.544	-0.549	-0.548	-0.547	-0.546	-0.148	-0.331	-0.295	+0.490	+0.478	+0.491	+0.490	-0.261	+0.438	+0.472	+0.475	-0.351	-0.462	-0.469	-0.461	+1.648	-0.328	-0.443	-0.805	-0.524	-0.834	
rs13170844     -0.634	-0.792	-0.792	-0.634	-0.791	-0.776	-0.646	-0.646	-0.646	-0.697	-0.787	-0.671	-0.664	-0.788	-0.636	-0.362	-0.586	+0.707	+0.719	+0.736	-0.084	-0.643	+0.693	-0.076	-0.069	-0.095	-0.162	+0.656	+0.468	+1.986	-0.684	+0.448	+0.332	+0.331	-0.235	-0.492	-0.675	-0.234	-0.671	+0.289	+0.256	-0.674	+1.130	+2.828	+2.844	+2.935	+0.371	+2.827	+2.964	+2.788	-0.634	-0.623	-0.354	-0.545	-0.407	-0.494	-0.526	-0.528	-0.313	-0.522	-0.499	-0.490	+0.539	-0.583	-0.447	-0.421	-0.442	-0.368	-0.437	-0.422	-0.383	+0.200	-0.667	+0.237	+0.050	+0.224	+0.283	+0.259	-0.299	-0.075	+0.277	+0.298	+0.409	+0.132	+0.236	+0.413	-0.229	+0.247	-0.198	-0.215	-0.175	-0.320	+0.230	-0.342	-0.341	-0.581	-0.590	-0.703	-0.706	-0.710	-0.706	-0.714	-0.704	-0.711	-0.379	-0.704	-0.676	-0.686	-0.688	-0.598	-0.702	-0.617	-0.689	-0.300	-0.668	-0.618	-0.472	-0.667	-0.675	-0.652	-0.484	-0.490	-0.489	-0.488	-0.487	-0.072	-0.251	-0.215	+0.558	+0.546	+0.559	+0.558	-0.180	+0.507	+0.540	+0.543	-0.271	-0.458	-0.459	-0.457	+1.640	-0.443	-0.266	-0.752	-0.482	-0.781	
rs6895377      -0.938	-1.091	-1.091	-0.938	-1.090	-1.075	-0.949	-0.949	-0.949	-0.997	-1.087	-0.974	-0.967	-1.087	-0.937	-0.659	-0.890	+0.407	+0.420	+0.437	-0.388	-0.946	+0.394	-0.380	-0.373	-0.399	-0.464	+0.359	+0.152	+1.667	-0.985	+0.133	+0.020	+0.019	-0.537	-0.797	-0.976	-0.536	-0.972	-0.024	-0.055	-0.976	+0.827	+2.504	+2.519	+2.602	+0.064	+2.502	+2.631	+2.462	-0.936	-0.925	-0.658	-0.854	-0.721	-0.805	-0.836	-0.837	-0.616	-0.832	-0.809	-0.801	+0.220	-0.882	-0.747	-0.722	-0.728	-0.649	-0.720	-0.704	-0.664	-0.107	-0.960	-0.071	-0.255	-0.083	-0.025	-0.049	-0.578	-0.396	-0.031	-0.010	+0.099	-0.139	-0.091	+0.103	-0.507	-0.081	-0.474	-0.492	-0.451	-0.600	-0.099	-0.623	-0.620	-0.893	-0.926	-1.028	-1.030	-1.032	-1.030	-1.034	-1.029	-1.032	-0.736	-1.028	-0.994	-1.001	-1.003	-0.934	-1.013	-0.951	-1.003	-0.651	-0.988	-0.972	-0.826	-0.988	-0.993	-0.975	-0.833	-0.838	-0.838	-0.836	-0.835	-0.526	-0.734	-0.706	+0.048	+0.038	+0.049	+0.049	-0.679	+0.003	+0.032	+0.034	-0.746	-0.806	-0.815	-0.807	+1.457	-0.805	-0.752	-0.605	-0.592	-1.051	
rs11750301     -0.661	-0.825	-0.824	-0.660	-0.824	-0.811	-0.671	-0.671	-0.671	-0.728	-0.820	-0.696	-0.689	-0.821	-0.668	-0.403	-0.607	+0.625	+0.638	+0.655	-0.120	-0.683	+0.607	-0.115	-0.103	-0.134	-0.200	+0.572	+0.428	+1.864	-0.720	+0.408	+0.289	+0.288	-0.269	-0.537	-0.710	-0.267	-0.706	+0.251	+0.220	-0.709	+1.040	+2.689	+2.703	+2.803	+0.266	+2.688	+2.833	+2.645	-0.675	-0.664	-0.406	-0.581	-0.448	-0.532	-0.563	-0.564	-0.344	-0.559	-0.536	-0.527	+0.475	-0.587	-0.450	-0.424	-0.474	-0.375	-0.465	-0.449	-0.408	+0.222	-0.689	+0.261	+0.061	+0.248	+0.308	+0.284	-0.325	-0.068	+0.303	+0.325	+0.440	+0.122	+0.247	+0.444	-0.255	+0.258	-0.223	-0.238	-0.200	-0.340	+0.243	-0.364	-0.362	-0.670	-0.691	-0.763	-0.764	-0.766	-0.764	-0.767	-0.764	-0.765	-0.547	-0.762	-0.732	-0.738	-0.739	-0.687	-0.745	-0.702	-0.737	-0.420	-0.727	-0.716	-0.581	-0.728	-0.731	-0.717	-0.590	-0.597	-0.596	-0.594	-0.593	-0.355	-0.548	-0.524	+0.123	+0.114	+0.124	+0.123	-0.500	+0.081	+0.107	+0.110	-0.562	-0.525	-0.534	-0.526	+1.510	-0.524	-0.482	-0.592	-0.322	-0.628	
rs13165671     -0.969	-1.121	-1.121	-0.969	-1.120	-1.105	-0.980	-0.980	-0.980	-1.028	-1.116	-1.004	-0.998	-1.117	-0.968	-0.688	-0.921	+0.381	+0.393	+0.410	-0.419	-0.976	+0.367	-0.411	-0.404	-0.430	-0.495	+0.332	+0.124	+1.641	-1.015	+0.105	-0.009	-0.010	-0.567	-0.826	-1.006	-0.566	-1.002	-0.052	-0.083	-1.006	+0.800	+2.477	+2.493	+2.579	+0.037	+2.476	+2.608	+2.436	-0.966	-0.955	-0.686	-0.884	-0.751	-0.835	-0.866	-0.867	-0.648	-0.862	-0.840	-0.831	+0.188	-0.912	-0.777	-0.751	-0.756	-0.673	-0.748	-0.732	-0.692	-0.133	-0.988	-0.096	-0.281	-0.109	-0.050	-0.074	-0.605	-0.421	-0.056	-0.035	+0.074	-0.170	-0.115	+0.078	-0.534	-0.104	-0.501	-0.519	-0.478	-0.627	-0.124	-0.649	-0.646	-0.921	-0.946	-1.055	-1.056	-1.058	-1.056	-1.061	-1.056	-1.059	-0.763	-1.055	-1.021	-1.028	-1.030	-0.957	-1.039	-0.974	-1.028	-0.668	-1.014	-0.998	-0.848	-1.012	-1.019	-1.001	-0.854	-0.860	-0.859	-0.857	-0.857	-0.526	-0.738	-0.709	+0.016	+0.006	+0.017	+0.017	-0.680	-0.029	-0.000	+0.002	-0.748	-0.835	-0.843	-0.836	+1.393	-0.834	-0.781	-1.051	-0.628	-0.636	

## posterior probabilities for single SNP and pair of SNPs:
rs72734898     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2106546      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2106547      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11955210     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7710554      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1304136      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72734902     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72737003     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
