## Summary of overall evidence for association with region:
## log10(BF for region) = 14.8906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.847
## log10(average 2-SNP BF) = 14.9666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.602917
## posterior probability of 2-SNP = 0.397083

## log10(BF) for single SNP and pair of SNPs:
rs9581900      +0.854	+0.862	+0.581	+0.578	+0.570	+0.712	+1.010	+0.580	+0.873	+0.568	+0.664	+0.567	+0.566	+1.035	+0.558	+1.000	+1.021	+0.565	+0.916	+1.016	+0.573	+1.018	+0.565	+0.914	+0.624	+1.160	+1.055	+1.096	+1.076	+1.096	+1.179	+1.095	+1.147	+0.926	+0.916	+1.345	+0.997	+0.568	+0.964	+0.528	+0.577	+0.591	+0.592	+0.592	+0.594	+1.056	+0.497	+1.167	+0.630	+0.624	+2.995	+6.843	+2.819	+3.139	+3.303	+1.351	+7.163	+3.256	+15.192	+3.268	+3.274	+14.911	+3.348	+14.917	+3.349	+15.156	+15.129	+15.125	+14.998	+14.974	+14.799	+14.803	+14.800	+14.801	+14.801	+14.960	+14.800	+14.839	+14.798	+14.794	+14.071	+14.074	+14.112	+5.912	+14.110	+3.187	+14.766	+14.752	+14.923	+3.177	+14.802	+13.976	+14.030	+14.726	+13.978	+14.748	+13.942	+13.964	+13.936	+14.930	+14.815	+14.025	+14.025	+14.047	+14.837	+5.760	+0.677	+2.772	+3.397	+2.844	+3.443	+3.373	+3.340	+3.226	+3.272	+5.469	+1.006	+5.232	+5.870	+1.006	+5.490	+5.475	+5.474	+0.986	+5.222	+0.989	+0.989	+1.008	+4.898	+0.987	+5.462	+0.970	+5.269	+5.470	+5.459	+5.404	+5.559	+5.490	+0.974	+5.706	
rs111452688    +2.507	+2.517	+2.139	+2.135	+2.117	+2.215	+2.424	+2.131	+2.300	+2.118	+2.258	+2.117	+2.114	+2.438	+2.099	+2.405	+2.424	+2.112	+2.568	+2.422	+2.122	+2.422	+2.111	+2.567	+2.188	+2.552	+2.643	+2.687	+2.666	+2.687	+2.774	+2.686	+2.537	+2.581	+2.569	+3.208	+2.403	+2.110	+2.372	+1.996	+2.173	+2.190	+2.193	+2.193	+2.194	+2.129	+1.972	+2.272	+2.186	+2.201	+2.407	+13.575	+2.321	+2.398	+2.454	+2.171	+13.877	+2.432	+15.265	+2.438	+2.440	+14.975	+2.465	+14.985	+2.461	+15.194	+15.170	+15.167	+14.928	+14.907	+14.742	+14.743	+14.738	+14.736	+14.736	+14.884	+14.735	+14.771	+14.730	+14.724	+14.048	+14.050	+14.084	+5.442	+14.082	+2.404	+14.859	+14.845	+15.019	+2.399	+14.893	+13.959	+14.006	+14.819	+13.957	+14.842	+13.925	+13.944	+13.921	+15.035	+14.912	+14.000	+13.999	+14.014	+14.936	+5.314	+2.464	+7.228	+2.232	+7.280	+2.242	+2.226	+2.221	+2.409	+2.425	+2.778	+4.990	+2.646	+5.904	+4.989	+2.792	+2.783	+2.783	+4.890	+2.898	+4.898	+4.898	+4.898	+2.599	+4.892	+2.775	+4.834	+2.925	+2.780	+2.772	+5.463	+2.839	+5.545	+4.512	+3.497	
rs1075082      +0.851	+0.859	+0.577	+0.574	+0.566	+0.708	+1.006	+0.576	+0.870	+0.565	+0.661	+0.564	+0.563	+1.032	+0.555	+0.997	+1.017	+0.562	+0.912	+1.013	+0.570	+1.014	+0.562	+0.911	+0.621	+1.157	+1.051	+1.092	+1.073	+1.093	+1.176	+1.091	+1.144	+0.923	+0.913	+1.341	+0.993	+0.565	+0.961	+0.524	+0.574	+0.587	+0.589	+0.589	+0.590	+1.053	+0.494	+1.163	+0.627	+0.620	+2.990	+6.844	+2.814	+3.134	+3.298	+1.347	+7.164	+3.251	+15.192	+3.263	+3.269	+14.911	+3.343	+14.918	+3.344	+15.156	+15.130	+15.126	+14.998	+14.975	+14.800	+14.804	+14.801	+14.802	+14.802	+14.961	+14.801	+14.839	+14.798	+14.795	+14.072	+14.074	+14.113	+5.907	+14.111	+3.182	+14.767	+14.753	+14.924	+3.172	+14.802	+13.977	+14.031	+14.727	+13.978	+14.749	+13.943	+13.965	+13.937	+14.931	+14.815	+14.026	+14.026	+14.048	+14.838	+5.755	+0.674	+2.774	+3.392	+2.846	+3.438	+3.368	+3.335	+3.221	+3.268	+5.463	+1.005	+5.226	+5.870	+1.004	+5.484	+5.469	+5.468	+0.984	+5.217	+0.987	+0.987	+0.987	+4.892	+1.005	+5.456	+0.967	+5.264	+5.464	+5.453	+5.403	+5.553	+5.490	+0.968	+5.701	
rs1075083      +2.816	+2.826	+2.512	+2.506	+2.487	+2.588	+2.759	+2.502	+2.640	+2.489	+2.637	+2.487	+2.485	+2.771	+2.468	+2.739	+2.757	+2.482	+2.871	+2.755	+2.493	+2.755	+2.481	+2.869	+2.539	+2.880	+2.969	+3.013	+2.993	+3.013	+3.098	+3.011	+2.866	+2.883	+2.872	+3.476	+2.736	+2.479	+2.706	+2.355	+2.554	+2.571	+2.575	+2.575	+2.576	+2.452	+2.319	+2.566	+2.588	+2.606	+2.607	+14.580	+2.557	+2.597	+2.633	+2.530	+14.923	+2.617	+15.269	+2.621	+2.622	+14.976	+2.639	+14.986	+2.636	+15.198	+15.175	+15.171	+14.907	+14.885	+14.721	+14.722	+14.717	+14.715	+14.714	+14.861	+14.713	+14.750	+14.709	+14.703	+14.030	+14.032	+14.066	+6.001	+14.065	+2.600	+14.860	+14.846	+15.021	+2.597	+14.893	+13.943	+13.989	+14.819	+13.941	+14.841	+13.909	+13.928	+13.905	+15.036	+14.912	+13.984	+13.982	+13.998	+14.938	+5.869	+2.898	+7.886	+2.576	+7.937	+2.574	+2.579	+2.581	+2.604	+2.613	+2.964	+5.562	+2.904	+5.896	+5.560	+2.979	+2.973	+2.972	+5.453	+3.005	+5.462	+5.462	+5.462	+2.775	+5.456	+2.957	+5.396	+3.028	+2.970	+2.958	+5.461	+3.008	+5.542	+5.063	+3.584	
rs1075084      +0.814	+0.822	+0.541	+0.538	+0.530	+0.672	+0.969	+0.540	+0.832	+0.529	+0.625	+0.528	+0.527	+0.994	+0.519	+0.959	+0.980	+0.526	+0.875	+0.975	+0.534	+0.976	+0.526	+0.874	+0.584	+1.119	+1.015	+1.056	+1.037	+1.056	+1.139	+1.055	+1.106	+0.886	+0.876	+1.303	+0.956	+0.529	+0.923	+0.488	+0.538	+0.551	+0.553	+0.553	+0.554	+1.013	+0.458	+1.123	+0.590	+0.583	+2.942	+6.864	+2.766	+3.085	+3.249	+1.306	+7.189	+3.202	+15.197	+3.214	+3.219	+14.916	+3.293	+14.923	+3.294	+15.165	+15.139	+15.135	+15.014	+14.990	+14.815	+14.818	+14.816	+14.817	+14.817	+14.976	+14.816	+14.854	+14.813	+14.810	+14.086	+14.088	+14.127	+5.853	+14.125	+3.133	+14.776	+14.762	+14.933	+3.123	+14.811	+13.990	+14.045	+14.735	+13.992	+14.758	+13.956	+13.978	+13.950	+14.940	+14.824	+14.040	+14.040	+14.061	+14.847	+5.703	+0.637	+2.833	+3.342	+2.909	+3.388	+3.318	+3.285	+3.171	+3.218	+5.403	+0.993	+5.166	+5.869	+0.992	+5.424	+5.409	+5.408	+0.966	+5.159	+0.969	+0.970	+0.970	+4.834	+0.967	+5.396	+0.966	+5.206	+5.404	+5.393	+5.401	+5.493	+5.488	+0.901	+5.648	
rs1231018      +2.948	+2.959	+2.520	+2.516	+2.500	+2.632	+2.821	+2.513	+2.700	+2.501	+2.635	+2.500	+2.498	+2.846	+2.484	+2.813	+2.832	+2.496	+3.030	+2.830	+2.504	+2.829	+2.495	+3.028	+2.641	+2.964	+3.147	+3.195	+3.173	+3.196	+3.292	+3.194	+2.948	+3.043	+3.031	+3.714	+2.809	+2.495	+2.777	+2.361	+2.553	+2.569	+2.572	+2.571	+2.573	+2.660	+2.406	+2.802	+2.558	+2.551	+2.610	+14.066	+2.611	+2.608	+2.617	+2.674	+14.435	+2.610	+15.152	+2.611	+2.611	+14.872	+2.617	+14.876	+2.617	+15.067	+15.041	+15.037	+14.840	+14.816	+14.644	+14.647	+14.643	+14.644	+14.643	+14.801	+14.643	+14.682	+14.640	+14.636	+13.954	+13.955	+13.994	+5.627	+13.992	+2.614	+14.680	+14.666	+14.833	+2.614	+14.715	+13.859	+13.913	+14.640	+13.860	+14.661	+13.825	+13.847	+13.825	+14.842	+14.726	+13.909	+13.908	+13.928	+14.747	+5.495	+2.667	+7.532	+2.650	+7.586	+2.663	+2.643	+2.637	+2.619	+2.620	+3.030	+5.360	+2.930	+6.087	+5.359	+3.040	+3.034	+3.033	+5.261	+3.003	+5.269	+5.269	+5.269	+2.925	+5.264	+3.028	+5.206	+3.009	+3.031	+3.028	+5.689	+3.079	+5.766	+4.885	+3.628	
rs1231019      +2.823	+2.832	+2.518	+2.512	+2.494	+2.594	+2.765	+2.508	+2.646	+2.495	+2.643	+2.493	+2.491	+2.777	+2.474	+2.745	+2.763	+2.488	+2.877	+2.761	+2.499	+2.761	+2.487	+2.875	+2.545	+2.886	+2.975	+3.019	+2.999	+3.019	+3.104	+3.018	+2.872	+2.889	+2.878	+3.482	+2.742	+2.485	+2.712	+2.361	+2.560	+2.577	+2.581	+2.581	+2.582	+2.458	+2.325	+2.572	+2.594	+2.613	+2.613	+14.589	+2.562	+2.603	+2.638	+2.537	+14.933	+2.622	+15.267	+2.626	+2.627	+14.975	+2.644	+14.985	+2.642	+15.196	+15.173	+15.169	+14.909	+14.887	+14.723	+14.724	+14.719	+14.717	+14.716	+14.863	+14.715	+14.751	+14.710	+14.705	+14.032	+14.034	+14.068	+6.007	+14.066	+2.606	+14.858	+14.844	+15.019	+2.602	+14.892	+13.944	+13.991	+14.817	+13.943	+14.839	+13.911	+13.930	+13.907	+15.034	+14.910	+13.985	+13.984	+13.999	+14.936	+5.874	+2.905	+7.894	+2.582	+7.945	+2.581	+2.585	+2.588	+2.609	+2.619	+2.967	+5.570	+2.910	+5.897	+5.568	+2.982	+2.976	+2.975	+5.461	+3.009	+5.469	+5.470	+5.470	+2.780	+5.464	+2.970	+5.404	+3.031	+2.963	+2.961	+5.463	+3.010	+5.543	+5.070	+3.583	
rs1231020      +2.812	+2.821	+2.509	+2.503	+2.484	+2.585	+2.758	+2.499	+2.636	+2.486	+2.634	+2.484	+2.481	+2.770	+2.464	+2.738	+2.756	+2.479	+2.866	+2.754	+2.490	+2.754	+2.478	+2.865	+2.535	+2.879	+2.966	+3.009	+2.989	+3.010	+3.094	+3.008	+2.865	+2.878	+2.867	+3.471	+2.735	+2.476	+2.705	+2.351	+2.550	+2.568	+2.572	+2.572	+2.573	+2.449	+2.315	+2.563	+2.584	+2.603	+2.605	+14.571	+2.554	+2.595	+2.631	+2.525	+14.916	+2.615	+15.263	+2.619	+2.620	+14.970	+2.636	+14.981	+2.634	+15.190	+15.167	+15.163	+14.914	+14.891	+14.727	+14.728	+14.723	+14.721	+14.721	+14.868	+14.720	+14.756	+14.715	+14.709	+14.037	+14.039	+14.073	+6.011	+14.071	+2.598	+14.851	+14.837	+15.012	+2.595	+14.884	+13.949	+13.996	+14.810	+13.948	+14.832	+13.916	+13.935	+13.912	+15.026	+14.902	+13.990	+13.989	+14.004	+14.929	+5.877	+2.894	+7.882	+2.571	+7.932	+2.570	+2.574	+2.577	+2.601	+2.611	+2.955	+5.559	+2.888	+5.897	+5.557	+2.969	+2.963	+2.963	+5.450	+3.005	+5.459	+5.459	+5.459	+2.772	+5.453	+2.958	+5.393	+3.028	+2.961	+2.953	+5.460	+3.016	+5.541	+5.060	+3.590	
rs1231021      +5.825	+5.835	+5.410	+5.407	+5.396	+5.497	+5.860	+5.409	+5.619	+5.397	+5.497	+5.396	+5.395	+5.872	+5.388	+5.834	+5.854	+5.394	+5.883	+5.850	+5.399	+5.852	+5.394	+5.881	+5.483	+5.983	+5.873	+5.920	+5.900	+5.920	+6.002	+5.919	+5.972	+5.895	+5.883	+6.573	+5.827	+5.397	+5.797	+5.325	+5.436	+5.447	+5.450	+5.450	+5.450	+5.605	+5.263	+5.709	+5.495	+5.511	+5.486	+10.922	+5.441	+5.481	+5.509	+5.452	+10.941	+5.493	+15.553	+5.495	+5.496	+15.254	+5.512	+15.283	+5.511	+15.722	+15.700	+15.698	+14.771	+14.750	+14.583	+14.584	+14.580	+14.580	+14.579	+14.730	+14.578	+14.615	+14.574	+14.570	+13.876	+13.878	+13.914	+9.875	+13.912	+5.479	+15.495	+15.483	+15.688	+5.476	+15.536	+13.785	+13.835	+15.459	+13.785	+15.487	+13.752	+13.772	+13.750	+15.707	+15.573	+13.829	+13.828	+13.845	+15.623	+9.723	+5.818	+6.039	+5.373	+6.058	+5.375	+5.374	+5.375	+5.484	+5.492	+5.463	+5.410	+5.433	+6.369	+5.410	+5.465	+5.463	+5.463	+5.403	+5.673	+5.404	+5.404	+5.404	+5.463	+5.403	+5.461	+5.401	+5.689	+5.463	+5.460	+5.966	+5.477	+6.043	+5.397	+5.608	
rs1231022      +2.901	+2.911	+2.596	+2.591	+2.572	+2.671	+2.844	+2.587	+2.723	+2.573	+2.722	+2.571	+2.569	+2.856	+2.552	+2.824	+2.842	+2.566	+2.956	+2.840	+2.577	+2.840	+2.565	+2.954	+2.622	+2.965	+3.053	+3.097	+3.077	+3.097	+3.182	+3.096	+2.951	+2.967	+2.956	+3.564	+2.821	+2.563	+2.791	+2.437	+2.639	+2.656	+2.660	+2.660	+2.661	+2.534	+2.402	+2.647	+2.675	+2.694	+2.683	+14.689	+2.634	+2.672	+2.706	+2.616	+15.034	+2.691	+15.244	+2.695	+2.696	+14.953	+2.712	+14.963	+2.709	+15.171	+15.148	+15.144	+14.936	+14.914	+14.750	+14.751	+14.746	+14.744	+14.743	+14.890	+14.742	+14.778	+14.738	+14.732	+14.061	+14.063	+14.097	+6.099	+14.095	+2.674	+14.828	+14.814	+14.988	+2.671	+14.862	+13.974	+14.020	+14.787	+13.972	+14.809	+13.941	+13.960	+13.936	+15.003	+14.879	+14.015	+14.013	+14.028	+14.905	+5.966	+2.994	+7.986	+2.664	+8.036	+2.662	+2.668	+2.672	+2.677	+2.686	+3.004	+5.659	+2.974	+5.908	+5.658	+3.015	+3.011	+3.011	+5.550	+3.057	+5.559	+5.559	+5.559	+2.839	+5.553	+3.008	+5.493	+3.079	+3.010	+3.016	+5.477	+3.044	+5.556	+5.160	+3.585	
rs1231023      +5.915	+5.926	+5.498	+5.495	+5.484	+5.585	+5.950	+5.497	+5.708	+5.485	+5.585	+5.485	+5.483	+5.962	+5.476	+5.924	+5.944	+5.482	+5.973	+5.940	+5.487	+5.942	+5.482	+5.971	+5.571	+6.073	+5.962	+6.009	+5.990	+6.009	+6.091	+6.008	+6.062	+5.986	+5.974	+6.667	+5.918	+5.485	+5.888	+5.412	+5.524	+5.535	+5.538	+5.538	+5.539	+5.694	+5.350	+5.799	+5.584	+5.601	+5.570	+10.995	+5.526	+5.565	+5.593	+5.542	+11.012	+5.577	+15.516	+5.579	+5.580	+15.217	+5.595	+15.244	+5.595	+15.671	+15.648	+15.646	+14.774	+14.753	+14.586	+14.588	+14.584	+14.583	+14.582	+14.732	+14.581	+14.618	+14.577	+14.572	+13.882	+13.884	+13.919	+9.979	+13.918	+5.562	+15.436	+15.423	+15.627	+5.559	+15.476	+13.792	+13.841	+15.399	+13.791	+15.427	+13.759	+13.779	+13.757	+15.645	+15.512	+13.835	+13.834	+13.851	+15.561	+9.827	+5.913	+6.113	+5.461	+6.132	+5.462	+5.462	+5.463	+5.566	+5.575	+5.543	+5.495	+5.516	+6.347	+5.495	+5.546	+5.544	+5.544	+5.490	+5.751	+5.490	+5.490	+5.490	+5.545	+5.490	+5.542	+5.488	+5.766	+5.543	+5.541	+6.043	+5.556	+6.056	+5.486	+5.681	
rs9581903      +0.587	+0.595	+0.324	+0.321	+0.313	+0.453	+0.732	+0.323	+0.602	+0.311	+0.409	+0.310	+0.309	+0.757	+0.300	+0.722	+0.743	+0.308	+0.648	+0.738	+0.316	+0.740	+0.308	+0.646	+0.365	+0.880	+0.794	+0.834	+0.815	+0.834	+0.917	+0.833	+0.867	+0.658	+0.648	+1.068	+0.719	+0.311	+0.687	+0.265	+0.322	+0.336	+0.337	+0.337	+0.339	+0.762	+0.237	+0.875	+0.366	+0.361	+2.652	+6.967	+2.477	+2.788	+2.950	+1.059	+7.318	+2.904	+15.218	+2.916	+2.921	+14.936	+2.994	+14.944	+2.994	+15.201	+15.174	+15.170	+15.074	+15.051	+14.874	+14.878	+14.875	+14.877	+14.877	+15.037	+14.876	+14.915	+14.874	+14.870	+14.144	+14.146	+14.185	+5.553	+14.183	+2.835	+14.811	+14.797	+14.969	+2.825	+14.847	+14.048	+14.103	+14.771	+14.050	+14.793	+14.014	+14.036	+14.006	+14.975	+14.860	+14.098	+14.098	+14.120	+14.883	+5.401	+0.412	+3.130	+3.032	+3.214	+3.078	+3.010	+2.978	+2.873	+2.918	+5.069	+1.015	+4.835	+5.871	+1.014	+5.090	+5.075	+5.074	+0.964	+4.839	+0.974	+0.974	+0.974	+4.512	+0.968	+5.063	+0.901	+4.885	+5.070	+5.060	+5.397	+5.160	+5.486	+0.728	+5.364	
rs1231024      +3.661	+3.671	+3.371	+3.365	+3.343	+3.421	+3.557	+3.360	+3.471	+3.345	+3.508	+3.343	+3.340	+3.567	+3.321	+3.536	+3.554	+3.337	+3.716	+3.552	+3.350	+3.552	+3.336	+3.714	+3.370	+3.672	+3.787	+3.830	+3.810	+3.830	+3.914	+3.829	+3.658	+3.727	+3.716	+4.343	+3.533	+3.332	+3.505	+3.181	+3.422	+3.440	+3.444	+3.444	+3.445	+3.276	+3.142	+3.329	+3.446	+3.466	+3.389	+14.339	+3.355	+3.377	+3.399	+3.399	+14.678	+3.387	+15.195	+3.389	+3.390	+14.906	+3.401	+14.914	+3.400	+15.119	+15.095	+15.091	+15.006	+14.982	+14.821	+14.821	+14.816	+14.814	+14.813	+14.958	+14.812	+14.848	+14.806	+14.801	+14.136	+14.138	+14.172	+6.907	+14.170	+3.377	+14.767	+14.753	+14.926	+3.375	+14.801	+14.050	+14.095	+14.727	+14.048	+14.749	+14.016	+14.035	+14.011	+14.940	+14.818	+14.089	+14.087	+14.101	+14.843	+6.772	+3.817	+7.891	+3.442	+7.933	+3.435	+3.451	+3.458	+3.380	+3.386	+3.579	+5.795	+3.609	+6.005	+5.793	+3.581	+3.582	+3.582	+5.698	+3.612	+5.705	+5.706	+5.706	+3.497	+5.701	+3.584	+5.648	+3.628	+3.583	+3.590	+5.608	+3.585	+5.681	+5.364	+3.829	

## posterior probabilities for single SNP and pair of SNPs:
rs9507910      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35007323     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17085766     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7985969      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs57104839     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12583107     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
