## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03605
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09043
## log10(average 2-SNP BF) = 3.90127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755601
## posterior probability of 2-SNP = 0.244399

## log10(BF) for single SNP and pair of SNPs:
rs35090636     -0.847	-0.847	-0.848	-0.500	-0.518	-0.560	-0.567	-0.557	-0.848	-0.848	-0.848	-0.551	-0.624	-0.641	-0.553	-0.554	-0.555	-0.556	-0.689	-0.554	-0.553	-0.689	-0.689	-0.521	-0.149	-0.519	-0.521	-0.399	-0.687	-0.519	-0.844	-0.522	-0.639	-0.844	-0.560	-0.844	-0.688	-0.541	-0.802	-0.521	-0.548	-0.847	-0.551	-0.549	-0.787	-0.553	-0.846	-0.848	-0.848	-0.541	-0.846	-0.545	-0.846	-0.846	-0.846	-0.549	-0.848	-0.681	-0.681	-0.179	+1.806	+1.910	+2.789	-0.795	+2.279	+4.981	+5.047	+0.314	-0.756	+4.727	+0.307	-0.755	+2.336	+2.325	+2.319	-0.770	-0.776	+0.250	-0.762	-0.763	-0.769	-0.751	-0.761	-0.775	-0.846	-0.850	-0.846	+0.079	-0.846	-0.845	-0.849	+0.100	-0.508	-0.538	+1.239	+0.205	+0.231	
rs60993929     -0.881	-0.881	-0.880	-0.868	-0.864	-0.851	-0.725	-0.744	-0.883	-0.883	-0.883	-0.747	-0.684	-0.819	-0.721	-0.712	-0.700	-0.722	-0.535	-0.720	-0.710	-0.535	-0.535	-0.695	-0.037	-0.689	-0.693	-0.687	-0.426	-0.684	-0.881	-0.688	-0.818	-0.880	-0.664	-0.880	-0.543	-0.704	-0.878	-0.686	-0.688	-0.888	-0.698	-0.691	-0.872	-0.704	-0.888	-0.885	-0.883	-0.675	-0.888	-0.679	-0.887	-0.887	-0.887	-0.685	-0.881	-0.773	-0.773	-0.065	+1.924	+2.039	+2.950	-0.826	+2.393	+5.068	+5.135	+0.262	-0.812	+4.818	+0.257	-0.812	+2.469	+2.458	+2.451	-0.824	-0.829	+0.199	-0.817	-0.818	-0.823	-0.808	-0.817	-0.828	-0.868	-0.890	-0.868	-0.063	-0.867	-0.866	-0.873	-0.044	-0.489	-0.521	+1.165	+0.053	+0.076	
rs6889650      -0.843	-0.844	-0.844	-0.486	-0.504	-0.548	-0.558	-0.545	-0.845	-0.845	-0.845	-0.537	-0.620	-0.634	-0.542	-0.544	-0.547	-0.545	-0.686	-0.543	-0.543	-0.686	-0.686	-0.522	-0.149	-0.520	-0.522	-0.519	-0.684	-0.396	-0.841	-0.516	-0.634	-0.841	-0.557	-0.841	-0.685	-0.535	-0.799	-0.516	-0.540	-0.843	-0.542	-0.541	-0.783	-0.544	-0.843	-0.845	-0.845	-0.534	-0.843	-0.538	-0.843	-0.843	-0.843	-0.542	-0.845	-0.676	-0.677	-0.178	+1.809	+1.913	+2.790	-0.792	+2.281	+4.985	+5.051	+0.318	-0.753	+4.731	+0.311	-0.752	+2.338	+2.328	+2.321	-0.766	-0.772	+0.254	-0.758	-0.759	-0.766	-0.748	-0.758	-0.772	-0.843	-0.846	-0.843	+0.084	-0.843	-0.842	-0.846	+0.105	-0.505	-0.535	+1.244	+0.210	+0.236	
rs674837       -0.760	-0.760	-0.757	-1.017	-1.013	-1.002	-0.882	-0.902	-0.750	-0.750	-0.750	-0.904	-0.846	-0.975	-0.879	-0.870	-0.858	-0.880	-0.877	-0.877	-0.868	-0.877	-0.877	-0.853	-0.214	-0.847	-0.851	-0.844	-0.881	-0.841	-0.598	-0.846	-0.973	-0.730	-0.820	-0.730	-0.881	-0.862	-0.755	-0.844	-0.846	-0.745	-0.856	-0.848	-0.713	-0.862	-0.744	-0.751	-0.749	-0.833	-0.744	-0.837	-0.744	-0.745	-0.745	-0.843	-0.747	-0.932	-0.932	-0.241	+1.688	+1.800	+2.762	-0.984	+2.205	+4.860	+4.926	+0.073	-0.973	+4.610	+0.068	-0.973	+2.278	+2.267	+2.260	-0.984	-0.989	+0.012	-0.978	-0.979	-0.984	-0.969	-0.977	-0.988	-1.024	-1.048	-1.024	-0.226	-1.023	-1.022	-1.029	-0.207	-0.642	-0.673	+0.957	-0.109	-0.087	
rs80002647     -0.848	-0.848	-0.849	-0.499	-0.516	-0.559	-0.564	-0.554	-0.849	-0.849	-0.849	-0.546	-0.625	-0.642	-0.548	-0.549	-0.551	-0.552	-0.691	-0.550	-0.549	-0.691	-0.691	-0.526	-0.149	-0.524	-0.525	-0.522	-0.688	-0.516	-0.846	-0.401	-0.641	-0.846	-0.559	-0.846	-0.690	-0.539	-0.804	-0.518	-0.543	-0.848	-0.546	-0.545	-0.789	-0.548	-0.848	-0.850	-0.850	-0.536	-0.848	-0.539	-0.848	-0.848	-0.848	-0.544	-0.850	-0.682	-0.682	-0.179	+1.805	+1.909	+2.788	-0.797	+2.278	+4.981	+5.047	+0.313	-0.758	+4.727	+0.306	-0.757	+2.335	+2.325	+2.318	-0.771	-0.777	+0.249	-0.763	-0.764	-0.771	-0.753	-0.763	-0.777	-0.848	-0.851	-0.848	+0.078	-0.848	-0.847	-0.851	+0.099	-0.510	-0.539	+1.238	+0.203	+0.229	
rs139317443    -0.975	-0.975	-0.974	-0.876	-0.874	-0.866	-0.705	-0.730	-0.976	-0.976	-0.976	-0.733	-0.770	-0.688	-0.697	-0.684	-0.668	-0.700	-0.817	-0.695	-0.681	-0.817	-0.817	-0.652	+0.144	-0.643	-0.649	-0.639	-0.818	-0.634	-0.973	-0.641	-0.532	-0.973	-0.621	-0.973	-0.818	-0.670	-0.957	-0.638	-0.650	-0.979	-0.664	-0.653	-0.948	-0.673	-0.979	-0.978	-0.977	-0.631	-0.979	-0.638	-0.979	-0.979	-0.979	-0.647	-0.975	-0.624	-0.624	+0.047	+1.715	+1.823	+2.798	-0.921	+2.243	+4.950	+5.017	+0.168	-0.890	+4.699	+0.162	-0.890	+2.316	+2.305	+2.299	-0.903	-0.909	+0.105	-0.896	-0.897	-0.903	-0.886	-0.895	-0.908	-0.967	-0.981	-0.967	-0.112	-0.966	-0.965	-0.971	-0.092	-0.604	-0.635	+1.071	+0.010	+0.034	
rs1085875      -0.760	-0.760	-0.758	-1.016	-1.013	-1.001	-0.882	-0.902	-0.750	-0.750	-0.750	-0.904	-0.846	-0.974	-0.879	-0.870	-0.858	-0.880	-0.877	-0.877	-0.868	-0.877	-0.877	-0.853	-0.214	-0.847	-0.851	-0.844	-0.880	-0.841	-0.730	-0.846	-0.973	-0.598	-0.820	-0.730	-0.880	-0.862	-0.753	-0.844	-0.846	-0.745	-0.856	-0.848	-0.711	-0.862	-0.743	-0.751	-0.749	-0.833	-0.744	-0.837	-0.744	-0.744	-0.744	-0.843	-0.747	-0.932	-0.932	-0.241	+1.688	+1.799	+2.762	-0.983	+2.205	+4.859	+4.926	+0.073	-0.973	+4.610	+0.068	-0.973	+2.278	+2.267	+2.260	-0.984	-0.989	+0.012	-0.978	-0.979	-0.984	-0.969	-0.977	-0.988	-1.024	-1.048	-1.024	-0.225	-1.023	-1.022	-1.029	-0.207	-0.641	-0.672	+0.957	-0.109	-0.086	
rs4867012      -0.823	-0.823	-0.824	-0.506	-0.521	-0.558	-0.578	-0.571	-0.824	-0.824	-0.824	-0.567	-0.598	-0.621	-0.570	-0.571	-0.572	-0.572	-0.666	-0.571	-0.571	-0.666	-0.666	-0.562	-0.150	-0.561	-0.561	-0.560	-0.664	-0.557	-0.820	-0.559	-0.621	-0.820	-0.374	-0.820	-0.665	-0.567	-0.777	-0.558	-0.567	-0.822	-0.569	-0.569	-0.761	-0.570	-0.822	-0.824	-0.825	-0.564	-0.822	-0.565	-0.822	-0.822	-0.822	-0.568	-0.825	-0.663	-0.664	-0.178	+1.818	+1.922	+2.807	-0.772	+2.307	+5.017	+5.083	+0.334	-0.735	+4.762	+0.326	-0.734	+2.359	+2.349	+2.342	-0.748	-0.754	+0.269	-0.740	-0.741	-0.748	-0.730	-0.740	-0.754	-0.823	-0.827	-0.823	+0.106	-0.822	-0.821	-0.826	+0.127	-0.482	-0.508	+1.235	+0.231	+0.257	
rs590546       -0.761	-0.761	-0.758	-1.016	-1.013	-1.001	-0.882	-0.902	-0.750	-0.750	-0.750	-0.904	-0.846	-0.974	-0.879	-0.870	-0.858	-0.880	-0.877	-0.877	-0.868	-0.877	-0.877	-0.853	-0.214	-0.847	-0.851	-0.844	-0.880	-0.841	-0.730	-0.846	-0.973	-0.730	-0.820	-0.598	-0.880	-0.862	-0.753	-0.844	-0.846	-0.745	-0.856	-0.848	-0.711	-0.862	-0.743	-0.751	-0.749	-0.833	-0.744	-0.837	-0.744	-0.744	-0.744	-0.843	-0.747	-0.932	-0.932	-0.241	+1.688	+1.799	+2.762	-0.983	+2.205	+4.859	+4.926	+0.073	-0.973	+4.610	+0.068	-0.973	+2.278	+2.267	+2.260	-0.984	-0.989	+0.012	-0.978	-0.979	-0.984	-0.969	-0.977	-0.988	-1.024	-1.048	-1.024	-0.225	-1.023	-1.022	-1.029	-0.207	-0.641	-0.672	+0.957	-0.109	-0.087	
rs139161960    -0.881	-0.881	-0.880	-0.868	-0.865	-0.852	-0.726	-0.745	-0.883	-0.883	-0.883	-0.748	-0.685	-0.820	-0.722	-0.713	-0.701	-0.723	-0.542	-0.721	-0.711	-0.542	-0.542	-0.697	-0.039	-0.691	-0.694	-0.688	-0.543	-0.685	-0.881	-0.690	-0.818	-0.880	-0.665	-0.880	-0.426	-0.705	-0.879	-0.687	-0.689	-0.888	-0.699	-0.692	-0.872	-0.705	-0.888	-0.885	-0.883	-0.676	-0.888	-0.680	-0.888	-0.888	-0.887	-0.686	-0.881	-0.774	-0.774	-0.066	+1.929	+2.044	+2.950	-0.826	+2.393	+5.069	+5.135	+0.264	-0.812	+4.818	+0.258	-0.812	+2.470	+2.459	+2.452	-0.824	-0.829	+0.201	-0.817	-0.818	-0.824	-0.808	-0.817	-0.828	-0.868	-0.890	-0.868	-0.064	-0.868	-0.866	-0.873	-0.046	-0.490	-0.522	+1.168	+0.052	+0.075	
rs4867013      -0.864	-0.864	-0.864	-0.550	-0.565	-0.601	-0.589	-0.588	-0.865	-0.865	-0.865	-0.584	-0.642	-0.670	-0.577	-0.574	-0.570	-0.580	-0.706	-0.577	-0.573	-0.706	-0.706	-0.548	-0.150	-0.543	-0.546	-0.541	-0.704	-0.535	-0.862	-0.539	-0.670	-0.862	-0.567	-0.862	-0.705	-0.417	-0.822	-0.537	-0.559	-0.864	-0.565	-0.561	-0.806	-0.569	-0.864	-0.865	-0.865	-0.548	-0.864	-0.553	-0.864	-0.864	-0.864	-0.559	-0.865	-0.702	-0.702	-0.180	+1.790	+1.894	+2.782	-0.812	+2.268	+4.967	+5.033	+0.294	-0.775	+4.714	+0.286	-0.775	+2.327	+2.316	+2.310	-0.789	-0.794	+0.230	-0.781	-0.782	-0.788	-0.770	-0.780	-0.794	-0.862	-0.867	-0.862	+0.058	-0.862	-0.861	-0.865	+0.079	-0.522	-0.552	+1.216	+0.183	+0.209	
rs682751       -0.755	-0.756	-0.742	-1.000	-0.995	-0.980	-0.845	-0.867	-0.749	-0.749	-0.749	-0.869	-0.832	-0.960	-0.841	-0.831	-0.818	-0.842	-0.876	-0.839	-0.829	-0.876	-0.876	-0.812	-0.164	-0.805	-0.809	-0.802	-0.878	-0.799	-0.755	-0.804	-0.957	-0.753	-0.777	-0.753	-0.879	-0.822	-0.595	-0.802	-0.805	-0.772	-0.816	-0.807	-0.716	-0.822	-0.774	-0.759	-0.748	-0.790	-0.773	-0.795	-0.772	-0.772	-0.771	-0.802	-0.738	-0.909	-0.909	-0.193	+1.752	+1.866	+2.808	-0.978	+2.255	+4.902	+4.969	+0.100	-0.964	+4.652	+0.095	-0.964	+2.322	+2.311	+2.304	-0.976	-0.981	+0.038	-0.969	-0.970	-0.976	-0.960	-0.969	-0.980	-1.024	-1.044	-1.024	-0.239	-1.023	-1.022	-1.028	-0.221	-0.656	-0.688	+0.972	-0.126	-0.104	
rs2121512      -0.846	-0.846	-0.847	-0.493	-0.510	-0.554	-0.561	-0.550	-0.847	-0.847	-0.847	-0.542	-0.623	-0.638	-0.545	-0.546	-0.549	-0.549	-0.688	-0.547	-0.546	-0.688	-0.688	-0.524	-0.149	-0.523	-0.524	-0.521	-0.686	-0.516	-0.844	-0.518	-0.638	-0.844	-0.558	-0.844	-0.687	-0.537	-0.802	-0.398	-0.541	-0.846	-0.544	-0.543	-0.786	-0.545	-0.846	-0.847	-0.848	-0.535	-0.846	-0.538	-0.846	-0.846	-0.846	-0.543	-0.848	-0.679	-0.679	-0.179	+1.807	+1.911	+2.789	-0.794	+2.280	+4.983	+5.049	+0.316	-0.755	+4.729	+0.308	-0.755	+2.337	+2.326	+2.320	-0.769	-0.775	+0.251	-0.761	-0.762	-0.768	-0.750	-0.760	-0.774	-0.846	-0.849	-0.845	+0.081	-0.845	-0.844	-0.848	+0.102	-0.508	-0.537	+1.241	+0.206	+0.232	
rs10062055     -0.849	-0.849	-0.849	-0.483	-0.502	-0.547	-0.547	-0.530	-0.850	-0.850	-0.850	-0.517	-0.620	-0.639	-0.521	-0.525	-0.533	-0.527	-0.691	-0.525	-0.526	-0.691	-0.691	-0.552	-0.151	-0.549	-0.551	-0.548	-0.688	-0.540	-0.846	-0.543	-0.650	-0.846	-0.567	-0.846	-0.689	-0.559	-0.805	-0.541	-0.401	-0.849	-0.525	-0.525	-0.790	-0.526	-0.848	-0.850	-0.850	-0.516	-0.848	-0.520	-0.848	-0.848	-0.849	-0.526	-0.850	-0.680	-0.680	-0.176	+1.810	+1.914	+2.789	-0.796	+2.279	+4.983	+5.049	+0.317	-0.757	+4.729	+0.309	-0.756	+2.336	+2.325	+2.319	-0.771	-0.776	+0.252	-0.763	-0.764	-0.770	-0.752	-0.762	-0.776	-0.848	-0.851	-0.848	+0.080	-0.848	-0.847	-0.851	+0.102	-0.511	-0.540	+1.246	+0.206	+0.232	
rs186655       -0.753	-0.753	-0.745	-1.022	-1.018	-1.006	-0.885	-0.905	-0.737	-0.737	-0.737	-0.907	-0.852	-0.980	-0.882	-0.873	-0.860	-0.883	-0.884	-0.880	-0.871	-0.884	-0.884	-0.855	-0.215	-0.849	-0.853	-0.847	-0.888	-0.843	-0.745	-0.848	-0.979	-0.745	-0.822	-0.745	-0.888	-0.864	-0.772	-0.846	-0.849	-0.605	-0.859	-0.851	-0.731	-0.865	-0.739	-0.741	-0.734	-0.835	-0.739	-0.839	-0.739	-0.739	-0.739	-0.846	-0.728	-0.937	-0.936	-0.243	+1.692	+1.804	+2.762	-0.990	+2.206	+4.859	+4.925	+0.070	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.259	-0.991	-0.995	+0.009	-0.984	-0.985	-0.990	-0.975	-0.984	-0.995	-1.032	-1.055	-1.032	-0.235	-1.031	-1.029	-1.036	-0.217	-0.651	-0.682	+0.952	-0.119	-0.097	
rs2021538      -0.858	-0.858	-0.859	-0.509	-0.526	-0.569	-0.559	-0.548	-0.859	-0.859	-0.859	-0.537	-0.630	-0.653	-0.535	-0.536	-0.539	-0.541	-0.700	-0.538	-0.536	-0.700	-0.700	-0.557	-0.152	-0.553	-0.555	-0.551	-0.698	-0.542	-0.856	-0.546	-0.664	-0.856	-0.569	-0.856	-0.699	-0.565	-0.816	-0.544	-0.525	-0.859	-0.411	-0.527	-0.801	-0.533	-0.858	-0.860	-0.860	-0.514	-0.858	-0.519	-0.858	-0.858	-0.858	-0.528	-0.860	-0.690	-0.690	-0.177	+1.801	+1.905	+2.784	-0.806	+2.272	+4.973	+5.039	+0.306	-0.767	+4.720	+0.298	-0.767	+2.330	+2.319	+2.313	-0.781	-0.787	+0.241	-0.773	-0.774	-0.780	-0.762	-0.772	-0.786	-0.857	-0.861	-0.857	+0.067	-0.857	-0.856	-0.860	+0.088	-0.519	-0.549	+1.234	+0.193	+0.218	
rs6884334      -0.851	-0.851	-0.852	-0.487	-0.506	-0.552	-0.551	-0.534	-0.852	-0.852	-0.852	-0.523	-0.622	-0.641	-0.525	-0.529	-0.535	-0.530	-0.693	-0.527	-0.528	-0.693	-0.693	-0.554	-0.152	-0.551	-0.553	-0.549	-0.691	-0.541	-0.848	-0.545	-0.653	-0.848	-0.569	-0.848	-0.692	-0.561	-0.807	-0.543	-0.525	-0.851	-0.527	-0.403	-0.792	-0.528	-0.850	-0.852	-0.852	-0.515	-0.851	-0.520	-0.851	-0.851	-0.851	-0.527	-0.852	-0.681	-0.682	-0.177	+1.808	+1.912	+2.787	-0.799	+2.277	+4.979	+5.045	+0.314	-0.759	+4.725	+0.306	-0.759	+2.334	+2.323	+2.317	-0.773	-0.779	+0.249	-0.765	-0.766	-0.772	-0.754	-0.764	-0.778	-0.850	-0.853	-0.850	+0.077	-0.850	-0.849	-0.853	+0.098	-0.513	-0.542	+1.244	+0.203	+0.229	
rs788565       -0.708	-0.709	-0.692	-0.990	-0.985	-0.969	-0.831	-0.853	-0.702	-0.702	-0.702	-0.855	-0.823	-0.950	-0.826	-0.816	-0.803	-0.828	-0.870	-0.825	-0.814	-0.870	-0.870	-0.796	-0.146	-0.789	-0.794	-0.787	-0.872	-0.783	-0.713	-0.789	-0.948	-0.711	-0.761	-0.711	-0.872	-0.806	-0.716	-0.786	-0.790	-0.731	-0.801	-0.792	-0.588	-0.807	-0.733	-0.714	-0.700	-0.774	-0.732	-0.779	-0.731	-0.731	-0.730	-0.786	-0.689	-0.898	-0.898	-0.177	+1.777	+1.892	+2.827	-0.971	+2.275	+4.919	+4.986	+0.112	-0.956	+4.669	+0.107	-0.956	+2.339	+2.328	+2.321	-0.968	-0.973	+0.050	-0.961	-0.962	-0.968	-0.952	-0.961	-0.973	-1.018	-1.037	-1.018	-0.235	-1.018	-1.017	-1.023	-0.218	-0.652	-0.684	+0.980	-0.123	-0.101	
rs6882911      -0.864	-0.864	-0.865	-0.525	-0.541	-0.582	-0.566	-0.558	-0.865	-0.865	-0.865	-0.549	-0.637	-0.661	-0.543	-0.542	-0.542	-0.548	-0.706	-0.545	-0.541	-0.706	-0.706	-0.560	-0.152	-0.555	-0.558	-0.553	-0.704	-0.544	-0.862	-0.548	-0.673	-0.862	-0.570	-0.862	-0.705	-0.569	-0.822	-0.545	-0.526	-0.865	-0.533	-0.528	-0.807	-0.417	-0.864	-0.866	-0.866	-0.511	-0.864	-0.517	-0.865	-0.865	-0.865	-0.527	-0.866	-0.697	-0.697	-0.177	+1.796	+1.900	+2.782	-0.812	+2.268	+4.968	+5.034	+0.299	-0.774	+4.715	+0.291	-0.773	+2.326	+2.316	+2.309	-0.787	-0.793	+0.235	-0.779	-0.780	-0.787	-0.769	-0.779	-0.793	-0.863	-0.867	-0.863	+0.059	-0.863	-0.862	-0.866	+0.080	-0.525	-0.554	+1.227	+0.184	+0.210	
rs649343       -0.752	-0.752	-0.744	-1.022	-1.018	-1.006	-0.885	-0.905	-0.735	-0.735	-0.736	-0.907	-0.852	-0.980	-0.881	-0.872	-0.860	-0.882	-0.885	-0.880	-0.870	-0.885	-0.885	-0.855	-0.215	-0.849	-0.853	-0.846	-0.888	-0.843	-0.744	-0.848	-0.979	-0.743	-0.822	-0.743	-0.888	-0.864	-0.774	-0.846	-0.848	-0.739	-0.858	-0.850	-0.733	-0.864	-0.606	-0.740	-0.732	-0.834	-0.738	-0.839	-0.738	-0.738	-0.738	-0.845	-0.725	-0.937	-0.936	-0.243	+1.693	+1.805	+2.762	-0.991	+2.206	+4.859	+4.925	+0.071	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.260	-0.991	-0.996	+0.009	-0.985	-0.985	-0.991	-0.976	-0.984	-0.995	-1.032	-1.055	-1.032	-0.235	-1.031	-1.030	-1.036	-0.217	-0.652	-0.683	+0.952	-0.119	-0.097	
rs687233       -0.759	-0.759	-0.754	-1.021	-1.018	-1.006	-0.886	-0.905	-0.746	-0.746	-0.746	-0.908	-0.850	-0.979	-0.883	-0.874	-0.862	-0.884	-0.882	-0.881	-0.872	-0.882	-0.882	-0.856	-0.217	-0.850	-0.854	-0.848	-0.885	-0.845	-0.751	-0.850	-0.978	-0.751	-0.824	-0.751	-0.885	-0.865	-0.759	-0.847	-0.850	-0.741	-0.860	-0.852	-0.714	-0.866	-0.740	-0.603	-0.734	-0.836	-0.740	-0.841	-0.740	-0.740	-0.740	-0.847	-0.730	-0.936	-0.936	-0.245	+1.688	+1.799	+2.759	-0.988	+2.203	+4.856	+4.923	+0.069	-0.977	+4.607	+0.064	-0.977	+2.275	+2.264	+2.257	-0.989	-0.993	+0.008	-0.982	-0.983	-0.988	-0.973	-0.982	-0.993	-1.029	-1.052	-1.029	-0.231	-1.028	-1.027	-1.033	-0.213	-0.647	-0.678	+0.953	-0.115	-0.092	
rs647922       -0.758	-0.758	-0.755	-1.020	-1.016	-1.005	-0.886	-0.905	-0.745	-0.745	-0.745	-0.908	-0.849	-0.978	-0.883	-0.874	-0.862	-0.884	-0.880	-0.881	-0.872	-0.880	-0.880	-0.857	-0.218	-0.851	-0.855	-0.848	-0.883	-0.845	-0.749	-0.850	-0.977	-0.749	-0.825	-0.749	-0.883	-0.865	-0.748	-0.848	-0.850	-0.734	-0.860	-0.852	-0.700	-0.866	-0.732	-0.734	-0.601	-0.836	-0.733	-0.841	-0.733	-0.733	-0.734	-0.847	-0.732	-0.935	-0.935	-0.245	+1.685	+1.796	+2.757	-0.986	+2.201	+4.855	+4.922	+0.069	-0.976	+4.605	+0.064	-0.976	+2.274	+2.263	+2.256	-0.987	-0.992	+0.008	-0.981	-0.982	-0.987	-0.972	-0.980	-0.991	-1.027	-1.051	-1.027	-0.228	-1.026	-1.025	-1.031	-0.210	-0.644	-0.675	+0.954	-0.112	-0.089	
rs62354953     -0.835	-0.835	-0.836	-0.447	-0.467	-0.517	-0.530	-0.503	-0.836	-0.836	-0.836	-0.488	-0.605	-0.618	-0.498	-0.507	-0.522	-0.504	-0.677	-0.501	-0.507	-0.677	-0.677	-0.544	-0.151	-0.542	-0.543	-0.541	-0.675	-0.534	-0.833	-0.536	-0.631	-0.833	-0.564	-0.833	-0.676	-0.548	-0.790	-0.535	-0.516	-0.835	-0.514	-0.515	-0.774	-0.511	-0.834	-0.836	-0.836	-0.386	-0.834	-0.506	-0.835	-0.835	-0.835	-0.510	-0.836	-0.662	-0.663	-0.175	+1.821	+1.926	+2.794	-0.783	+2.287	+4.993	+5.059	+0.331	-0.743	+4.739	+0.323	-0.742	+2.343	+2.333	+2.326	-0.757	-0.763	+0.266	-0.749	-0.750	-0.756	-0.738	-0.748	-0.762	-0.834	-0.837	-0.834	+0.099	-0.834	-0.833	-0.837	+0.120	-0.498	-0.528	+1.263	+0.225	+0.251	
rs622138       -0.752	-0.752	-0.744	-1.022	-1.018	-1.006	-0.885	-0.905	-0.736	-0.736	-0.736	-0.907	-0.852	-0.980	-0.881	-0.872	-0.860	-0.882	-0.885	-0.880	-0.871	-0.884	-0.884	-0.855	-0.215	-0.849	-0.853	-0.846	-0.888	-0.843	-0.744	-0.848	-0.979	-0.744	-0.822	-0.744	-0.888	-0.864	-0.773	-0.846	-0.848	-0.739	-0.858	-0.851	-0.732	-0.864	-0.738	-0.740	-0.733	-0.834	-0.605	-0.839	-0.738	-0.738	-0.738	-0.845	-0.726	-0.937	-0.936	-0.243	+1.693	+1.805	+2.762	-0.990	+2.206	+4.859	+4.925	+0.071	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.260	-0.991	-0.995	+0.009	-0.984	-0.985	-0.991	-0.976	-0.984	-0.995	-1.032	-1.055	-1.032	-0.235	-1.031	-1.030	-1.036	-0.217	-0.651	-0.683	+0.952	-0.119	-0.097	
rs6860062      -0.840	-0.840	-0.840	-0.461	-0.480	-0.527	-0.537	-0.515	-0.841	-0.841	-0.841	-0.500	-0.610	-0.625	-0.508	-0.515	-0.527	-0.515	-0.681	-0.513	-0.516	-0.681	-0.681	-0.548	-0.152	-0.546	-0.547	-0.545	-0.679	-0.538	-0.837	-0.539	-0.638	-0.837	-0.565	-0.837	-0.680	-0.553	-0.795	-0.538	-0.520	-0.839	-0.519	-0.520	-0.779	-0.517	-0.839	-0.841	-0.841	-0.506	-0.839	-0.391	-0.839	-0.839	-0.839	-0.513	-0.841	-0.668	-0.668	-0.176	+1.817	+1.921	+2.792	-0.788	+2.284	+4.989	+5.055	+0.326	-0.748	+4.735	+0.318	-0.747	+2.341	+2.330	+2.324	-0.761	-0.767	+0.261	-0.753	-0.754	-0.761	-0.743	-0.753	-0.767	-0.839	-0.842	-0.839	+0.093	-0.839	-0.838	-0.842	+0.114	-0.502	-0.532	+1.257	+0.218	+0.245	
rs329883       -0.752	-0.752	-0.745	-1.022	-1.018	-1.006	-0.885	-0.905	-0.736	-0.736	-0.736	-0.907	-0.852	-0.980	-0.881	-0.873	-0.860	-0.883	-0.884	-0.880	-0.871	-0.884	-0.884	-0.855	-0.215	-0.849	-0.853	-0.846	-0.887	-0.843	-0.744	-0.848	-0.979	-0.744	-0.822	-0.744	-0.888	-0.864	-0.772	-0.846	-0.848	-0.739	-0.858	-0.851	-0.731	-0.865	-0.738	-0.740	-0.733	-0.835	-0.738	-0.839	-0.605	-0.738	-0.738	-0.845	-0.726	-0.937	-0.936	-0.243	+1.693	+1.804	+2.762	-0.990	+2.206	+4.859	+4.925	+0.071	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.259	-0.991	-0.995	+0.009	-0.984	-0.985	-0.990	-0.975	-0.984	-0.995	-1.032	-1.055	-1.032	-0.235	-1.031	-1.029	-1.036	-0.217	-0.651	-0.682	+0.952	-0.119	-0.097	
rs605308       -0.752	-0.752	-0.745	-1.022	-1.018	-1.006	-0.885	-0.905	-0.736	-0.736	-0.736	-0.907	-0.852	-0.980	-0.881	-0.873	-0.860	-0.883	-0.884	-0.880	-0.871	-0.884	-0.884	-0.855	-0.215	-0.849	-0.853	-0.846	-0.887	-0.843	-0.745	-0.848	-0.979	-0.744	-0.822	-0.744	-0.888	-0.864	-0.772	-0.846	-0.848	-0.739	-0.858	-0.851	-0.731	-0.865	-0.738	-0.740	-0.733	-0.835	-0.738	-0.839	-0.738	-0.605	-0.738	-0.845	-0.726	-0.937	-0.936	-0.243	+1.693	+1.804	+2.762	-0.990	+2.206	+4.859	+4.925	+0.071	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.259	-0.991	-0.995	+0.009	-0.984	-0.985	-0.990	-0.975	-0.984	-0.995	-1.031	-1.055	-1.031	-0.235	-1.031	-1.029	-1.036	-0.217	-0.651	-0.682	+0.952	-0.119	-0.096	
rs618636       -0.753	-0.753	-0.745	-1.022	-1.018	-1.006	-0.885	-0.905	-0.737	-0.737	-0.737	-0.907	-0.852	-0.980	-0.882	-0.873	-0.860	-0.883	-0.884	-0.880	-0.871	-0.884	-0.884	-0.855	-0.215	-0.849	-0.853	-0.846	-0.887	-0.843	-0.745	-0.848	-0.979	-0.744	-0.822	-0.744	-0.887	-0.864	-0.771	-0.846	-0.849	-0.739	-0.858	-0.851	-0.730	-0.865	-0.738	-0.740	-0.734	-0.835	-0.738	-0.839	-0.738	-0.738	-0.605	-0.845	-0.727	-0.937	-0.936	-0.243	+1.692	+1.804	+2.762	-0.990	+2.206	+4.859	+4.925	+0.071	-0.979	+4.609	+0.065	-0.979	+2.277	+2.266	+2.259	-0.990	-0.995	+0.009	-0.984	-0.985	-0.990	-0.975	-0.984	-0.995	-1.031	-1.055	-1.031	-0.235	-1.031	-1.029	-1.036	-0.217	-0.651	-0.682	+0.952	-0.119	-0.096	
