## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs6807385      -0.462	-0.431	-0.601	-0.675	-0.675	-0.675	-0.676	-0.751	-0.800	-0.858	-0.705	-0.748	-0.743	-0.737	-0.616	-0.809	-0.872	-0.771	-0.835	-0.773	-0.436	-0.740	-0.443	-0.453	-0.637	-0.657	-0.505	-0.657	-0.760	-0.836	-0.843	-0.786	-0.786	-0.804	-0.804	-0.844	-0.774	-0.774	-0.786	-0.786	-0.786	-0.786	-0.790	-0.788	-0.788	-0.788	-0.789	-0.789	-0.789	-0.790	-0.845	-0.791	-0.791	-0.791	-0.791	-0.794	-0.794	-0.794	-0.794	-0.795	-0.795	-0.515	-0.795	-0.796	-0.796	-0.796	-0.796	-0.797	-0.749	-0.795	-0.796	-0.798	-0.625	-0.830	-0.830	-0.849	-0.847	-0.849	-0.827	-0.848	-0.465	-0.849	-0.821	-0.452	-0.828	-0.828	-0.827	-0.826	-0.826	-0.818	-0.848	-0.848	-0.848	-0.741	-0.848	-0.843	-0.848	-0.517	-0.697	-0.433	-0.848	-0.459	-0.826	-0.367	-0.847	-0.813	-0.521	-0.503	-0.489	-0.847	-0.581	-0.526	-0.590	-0.611	-0.840	-0.501	-0.842	-0.557	-0.828	-0.689	-0.557	-0.847	-0.560	-0.625	-0.625	-0.773	-0.825	-0.775	-0.793	-0.678	-0.535	-0.542	-0.847	-0.826	-0.773	-0.561	-0.826	-0.826	-0.392	-0.825	-0.847	-0.501	-0.494	-0.532	-0.847	-0.514	-0.676	-0.675	-0.511	-0.402	-0.823	-0.825	-0.508	-0.473	-0.534	-0.515	-0.845	-0.507	-0.845	-0.604	-0.572	-0.603	-0.459	-0.596	-0.596	-0.603	-0.511	-0.767	-0.384	-0.489	-0.466	-0.493	-0.460	-0.491	-0.491	-0.459	-0.458	-0.458	-0.458	-0.490	-0.527	-0.554	-0.552	-0.842	-0.803	-0.809	-0.643	-0.645	-0.637	-0.681	-0.438	-0.543	-0.809	-0.824	-0.532	-0.523	-0.525	-0.140	-0.634	
rs9835805      -0.372	-0.342	-0.525	-0.591	-0.591	-0.592	-0.592	-0.636	-0.702	-0.753	-0.612	-0.636	-0.636	-0.633	-0.492	-0.707	-0.765	-0.661	-0.732	-0.632	-0.381	-0.655	-0.403	-0.411	-0.543	-0.519	-0.453	-0.519	-0.635	-0.735	-0.735	-0.665	-0.664	-0.687	-0.687	-0.704	-0.651	-0.651	-0.664	-0.664	-0.664	-0.664	-0.668	-0.666	-0.666	-0.667	-0.667	-0.667	-0.667	-0.669	-0.706	-0.669	-0.670	-0.670	-0.670	-0.673	-0.673	-0.673	-0.673	-0.674	-0.674	-0.461	-0.675	-0.675	-0.675	-0.677	-0.677	-0.678	-0.622	-0.675	-0.677	-0.679	-0.354	-0.727	-0.727	-0.742	-0.726	-0.744	-0.721	-0.745	-0.421	-0.744	-0.708	-0.406	-0.716	-0.716	-0.716	-0.716	-0.716	-0.716	-0.743	-0.742	-0.742	-0.661	-0.742	-0.738	-0.741	-0.460	-0.621	-0.390	-0.742	-0.409	-0.720	-0.232	-0.739	-0.702	-0.455	-0.441	-0.431	-0.739	-0.400	-0.476	-0.365	-0.523	-0.741	-0.440	-0.731	-0.489	-0.711	-0.578	-0.488	-0.737	-0.491	-0.564	-0.564	-0.686	-0.715	-0.689	-0.701	-0.554	-0.473	-0.478	-0.737	-0.721	-0.683	-0.532	-0.722	-0.723	-0.356	-0.718	-0.742	-0.502	-0.499	-0.484	-0.741	-0.490	-0.554	-0.554	-0.491	-0.364	-0.723	-0.722	-0.489	-0.426	-0.518	-0.387	-0.738	-0.488	-0.738	-0.544	-0.482	-0.544	-0.415	-0.545	-0.545	-0.544	-0.485	-0.684	-0.489	-0.267	-0.486	-0.490	-0.483	-0.490	-0.491	-0.482	-0.481	-0.481	-0.481	-0.491	-0.499	-0.504	-0.499	-0.731	-0.711	-0.714	-0.540	-0.542	-0.530	-0.596	-0.398	-0.480	-0.710	-0.725	-0.471	-0.463	-0.465	-0.115	-0.519	
rs9853329      -0.346	-0.315	-0.512	-0.573	-0.573	-0.573	-0.573	-0.617	-0.678	-0.735	-0.596	-0.616	-0.618	-0.615	-0.473	-0.689	-0.747	-0.642	-0.714	-0.646	-0.371	-0.630	-0.397	-0.404	-0.517	-0.563	-0.444	-0.563	-0.610	-0.717	-0.717	-0.640	-0.640	-0.662	-0.662	-0.713	-0.626	-0.626	-0.640	-0.640	-0.640	-0.640	-0.644	-0.641	-0.642	-0.642	-0.643	-0.643	-0.643	-0.644	-0.714	-0.645	-0.645	-0.646	-0.646	-0.649	-0.649	-0.649	-0.649	-0.650	-0.650	-0.451	-0.651	-0.651	-0.651	-0.653	-0.653	-0.654	-0.597	-0.651	-0.651	-0.655	-0.469	-0.708	-0.708	-0.722	-0.725	-0.725	-0.700	-0.725	-0.413	-0.724	-0.707	-0.400	-0.714	-0.714	-0.713	-0.713	-0.713	-0.700	-0.723	-0.722	-0.723	-0.643	-0.722	-0.718	-0.721	-0.450	-0.608	-0.385	-0.723	-0.403	-0.699	-0.188	-0.719	-0.680	-0.447	-0.432	-0.423	-0.719	-0.521	-0.468	-0.522	-0.493	-0.714	-0.431	-0.710	-0.476	-0.710	-0.558	-0.476	-0.718	-0.478	-0.487	-0.487	-0.668	-0.696	-0.670	-0.685	-0.585	-0.462	-0.466	-0.718	-0.701	-0.671	-0.394	-0.701	-0.702	-0.354	-0.696	-0.722	-0.386	-0.386	-0.456	-0.721	-0.466	-0.524	-0.524	-0.468	-0.361	-0.703	-0.702	-0.466	-0.418	-0.386	-0.497	-0.718	-0.464	-0.718	-0.523	-0.523	-0.523	-0.408	-0.513	-0.513	-0.523	-0.460	-0.667	-0.466	-0.486	-0.247	-0.470	-0.352	-0.470	-0.470	-0.351	-0.350	-0.350	-0.351	-0.470	-0.477	-0.480	-0.475	-0.710	-0.693	-0.696	-0.516	-0.518	-0.507	-0.509	-0.382	-0.467	-0.699	-0.709	-0.458	-0.451	-0.452	-0.111	-0.499	
rs6808489      -0.454	-0.422	-0.594	-0.667	-0.667	-0.667	-0.668	-0.737	-0.790	-0.847	-0.696	-0.734	-0.733	-0.727	-0.599	-0.799	-0.860	-0.760	-0.825	-0.760	-0.432	-0.731	-0.443	-0.453	-0.622	-0.647	-0.504	-0.647	-0.744	-0.826	-0.833	-0.772	-0.771	-0.790	-0.790	-0.832	-0.759	-0.759	-0.772	-0.772	-0.772	-0.772	-0.775	-0.773	-0.773	-0.774	-0.774	-0.774	-0.774	-0.775	-0.833	-0.776	-0.776	-0.776	-0.777	-0.779	-0.779	-0.779	-0.780	-0.780	-0.780	-0.513	-0.781	-0.781	-0.781	-0.782	-0.782	-0.783	-0.733	-0.780	-0.782	-0.784	-0.606	-0.819	-0.819	-0.838	-0.836	-0.838	-0.816	-0.837	-0.465	-0.838	-0.811	-0.455	-0.818	-0.818	-0.817	-0.816	-0.816	-0.808	-0.837	-0.837	-0.836	-0.733	-0.836	-0.832	-0.836	-0.515	-0.690	-0.436	-0.836	-0.461	-0.814	-0.339	-0.835	-0.800	-0.520	-0.504	-0.490	-0.835	-0.576	-0.523	-0.583	-0.595	-0.830	-0.501	-0.830	-0.554	-0.817	-0.681	-0.554	-0.835	-0.557	-0.618	-0.618	-0.764	-0.813	-0.767	-0.784	-0.669	-0.533	-0.539	-0.835	-0.815	-0.764	-0.558	-0.815	-0.815	-0.398	-0.813	-0.835	-0.502	-0.496	-0.515	-0.835	-0.504	-0.658	-0.658	-0.503	-0.407	-0.812	-0.813	-0.499	-0.473	-0.533	-0.515	-0.833	-0.496	-0.833	-0.595	-0.568	-0.594	-0.459	-0.589	-0.589	-0.594	-0.495	-0.758	-0.493	-0.490	-0.470	-0.371	-0.464	-0.486	-0.486	-0.462	-0.461	-0.461	-0.461	-0.486	-0.519	-0.541	-0.538	-0.829	-0.793	-0.798	-0.625	-0.628	-0.619	-0.669	-0.435	-0.537	-0.799	-0.814	-0.527	-0.518	-0.520	-0.139	-0.622	
rs9858782      -0.342	-0.311	-0.508	-0.569	-0.569	-0.569	-0.569	-0.611	-0.674	-0.730	-0.592	-0.610	-0.613	-0.610	-0.466	-0.685	-0.742	-0.638	-0.710	-0.641	-0.368	-0.626	-0.395	-0.402	-0.510	-0.558	-0.442	-0.558	-0.604	-0.713	-0.712	-0.634	-0.634	-0.656	-0.656	-0.707	-0.620	-0.620	-0.634	-0.634	-0.634	-0.634	-0.638	-0.636	-0.636	-0.636	-0.637	-0.637	-0.637	-0.638	-0.709	-0.639	-0.640	-0.640	-0.640	-0.643	-0.643	-0.643	-0.643	-0.644	-0.644	-0.449	-0.645	-0.645	-0.645	-0.647	-0.647	-0.648	-0.590	-0.645	-0.645	-0.650	-0.462	-0.703	-0.703	-0.717	-0.720	-0.720	-0.695	-0.720	-0.411	-0.719	-0.702	-0.399	-0.709	-0.709	-0.709	-0.708	-0.708	-0.696	-0.718	-0.717	-0.718	-0.640	-0.717	-0.713	-0.716	-0.447	-0.605	-0.384	-0.718	-0.402	-0.694	-0.178	-0.713	-0.674	-0.444	-0.429	-0.421	-0.714	-0.517	-0.465	-0.517	-0.486	-0.709	-0.429	-0.705	-0.473	-0.705	-0.553	-0.473	-0.713	-0.475	-0.482	-0.482	-0.664	-0.690	-0.666	-0.681	-0.581	-0.459	-0.464	-0.713	-0.696	-0.667	-0.388	-0.696	-0.697	-0.354	-0.691	-0.717	-0.382	-0.383	-0.449	-0.716	-0.460	-0.516	-0.516	-0.462	-0.361	-0.698	-0.697	-0.460	-0.416	-0.380	-0.493	-0.713	-0.458	-0.713	-0.518	-0.520	-0.518	-0.406	-0.508	-0.508	-0.518	-0.453	-0.663	-0.460	-0.483	-0.352	-0.464	-0.242	-0.464	-0.464	-0.348	-0.348	-0.347	-0.348	-0.465	-0.471	-0.473	-0.467	-0.704	-0.688	-0.691	-0.508	-0.511	-0.498	-0.502	-0.380	-0.464	-0.694	-0.704	-0.455	-0.448	-0.449	-0.110	-0.494	
rs9858984      -0.452	-0.420	-0.592	-0.665	-0.665	-0.666	-0.666	-0.734	-0.788	-0.844	-0.694	-0.731	-0.731	-0.725	-0.595	-0.797	-0.858	-0.758	-0.823	-0.757	-0.431	-0.729	-0.443	-0.452	-0.619	-0.646	-0.503	-0.646	-0.741	-0.824	-0.831	-0.769	-0.769	-0.787	-0.787	-0.829	-0.756	-0.756	-0.769	-0.769	-0.769	-0.769	-0.772	-0.770	-0.770	-0.771	-0.771	-0.771	-0.771	-0.773	-0.830	-0.773	-0.773	-0.774	-0.774	-0.777	-0.777	-0.777	-0.777	-0.777	-0.778	-0.513	-0.778	-0.778	-0.779	-0.779	-0.779	-0.780	-0.730	-0.777	-0.779	-0.781	-0.602	-0.817	-0.817	-0.835	-0.834	-0.836	-0.813	-0.835	-0.465	-0.835	-0.809	-0.455	-0.816	-0.816	-0.815	-0.814	-0.814	-0.806	-0.834	-0.834	-0.834	-0.732	-0.834	-0.830	-0.834	-0.515	-0.688	-0.437	-0.834	-0.461	-0.812	-0.334	-0.833	-0.797	-0.520	-0.504	-0.490	-0.833	-0.575	-0.522	-0.582	-0.592	-0.827	-0.501	-0.827	-0.553	-0.815	-0.679	-0.553	-0.832	-0.556	-0.616	-0.616	-0.763	-0.811	-0.765	-0.783	-0.667	-0.532	-0.539	-0.832	-0.812	-0.763	-0.557	-0.812	-0.813	-0.398	-0.811	-0.833	-0.502	-0.496	-0.512	-0.833	-0.502	-0.655	-0.655	-0.501	-0.408	-0.810	-0.811	-0.497	-0.473	-0.533	-0.515	-0.831	-0.494	-0.831	-0.593	-0.567	-0.593	-0.459	-0.588	-0.588	-0.592	-0.493	-0.757	-0.491	-0.490	-0.470	-0.486	-0.464	-0.369	-0.485	-0.463	-0.461	-0.461	-0.461	-0.484	-0.517	-0.539	-0.534	-0.827	-0.791	-0.796	-0.621	-0.624	-0.615	-0.667	-0.435	-0.536	-0.797	-0.812	-0.526	-0.517	-0.519	-0.139	-0.620	
rs73005902     -0.452	-0.420	-0.592	-0.665	-0.665	-0.665	-0.666	-0.734	-0.788	-0.844	-0.694	-0.731	-0.730	-0.725	-0.595	-0.796	-0.858	-0.757	-0.823	-0.757	-0.431	-0.729	-0.443	-0.452	-0.619	-0.645	-0.503	-0.645	-0.741	-0.823	-0.831	-0.769	-0.768	-0.787	-0.787	-0.829	-0.756	-0.756	-0.768	-0.768	-0.768	-0.768	-0.772	-0.770	-0.770	-0.770	-0.771	-0.771	-0.771	-0.772	-0.830	-0.773	-0.773	-0.773	-0.773	-0.776	-0.776	-0.776	-0.776	-0.777	-0.777	-0.513	-0.778	-0.778	-0.778	-0.779	-0.779	-0.779	-0.730	-0.777	-0.779	-0.781	-0.602	-0.817	-0.817	-0.835	-0.833	-0.835	-0.813	-0.834	-0.465	-0.835	-0.809	-0.455	-0.816	-0.816	-0.815	-0.814	-0.814	-0.805	-0.834	-0.834	-0.834	-0.731	-0.834	-0.829	-0.833	-0.515	-0.688	-0.437	-0.834	-0.461	-0.812	-0.334	-0.832	-0.797	-0.520	-0.504	-0.490	-0.833	-0.575	-0.522	-0.582	-0.592	-0.827	-0.501	-0.827	-0.553	-0.815	-0.679	-0.553	-0.832	-0.556	-0.616	-0.616	-0.762	-0.810	-0.765	-0.782	-0.667	-0.532	-0.539	-0.832	-0.812	-0.762	-0.557	-0.812	-0.812	-0.399	-0.810	-0.833	-0.502	-0.496	-0.512	-0.832	-0.502	-0.654	-0.654	-0.501	-0.408	-0.809	-0.811	-0.497	-0.473	-0.533	-0.515	-0.831	-0.494	-0.831	-0.593	-0.567	-0.592	-0.459	-0.587	-0.587	-0.592	-0.492	-0.756	-0.491	-0.491	-0.470	-0.486	-0.464	-0.485	-0.369	-0.463	-0.461	-0.461	-0.461	-0.484	-0.516	-0.538	-0.534	-0.826	-0.791	-0.796	-0.621	-0.623	-0.614	-0.667	-0.435	-0.536	-0.797	-0.812	-0.525	-0.517	-0.518	-0.139	-0.619	
rs17824225     -0.341	-0.310	-0.507	-0.568	-0.568	-0.568	-0.568	-0.610	-0.673	-0.729	-0.591	-0.609	-0.612	-0.609	-0.464	-0.684	-0.741	-0.636	-0.708	-0.639	-0.368	-0.625	-0.395	-0.402	-0.508	-0.557	-0.441	-0.557	-0.602	-0.711	-0.711	-0.633	-0.632	-0.655	-0.655	-0.706	-0.618	-0.618	-0.633	-0.633	-0.633	-0.633	-0.636	-0.634	-0.634	-0.635	-0.635	-0.635	-0.636	-0.637	-0.708	-0.638	-0.638	-0.638	-0.638	-0.642	-0.642	-0.642	-0.642	-0.643	-0.643	-0.448	-0.643	-0.644	-0.644	-0.646	-0.646	-0.646	-0.589	-0.644	-0.644	-0.648	-0.460	-0.702	-0.702	-0.715	-0.718	-0.718	-0.694	-0.719	-0.411	-0.718	-0.701	-0.399	-0.708	-0.708	-0.707	-0.707	-0.707	-0.694	-0.717	-0.716	-0.716	-0.639	-0.715	-0.712	-0.715	-0.447	-0.604	-0.384	-0.716	-0.401	-0.692	-0.175	-0.712	-0.673	-0.444	-0.429	-0.420	-0.713	-0.516	-0.465	-0.516	-0.485	-0.708	-0.428	-0.703	-0.472	-0.704	-0.552	-0.472	-0.711	-0.474	-0.480	-0.480	-0.663	-0.689	-0.665	-0.680	-0.580	-0.459	-0.463	-0.711	-0.694	-0.666	-0.386	-0.695	-0.696	-0.354	-0.690	-0.716	-0.381	-0.382	-0.447	-0.715	-0.458	-0.515	-0.514	-0.460	-0.360	-0.697	-0.696	-0.458	-0.416	-0.378	-0.492	-0.711	-0.456	-0.711	-0.516	-0.519	-0.516	-0.406	-0.507	-0.507	-0.516	-0.451	-0.662	-0.459	-0.482	-0.351	-0.462	-0.348	-0.463	-0.463	-0.241	-0.347	-0.347	-0.347	-0.463	-0.469	-0.472	-0.465	-0.703	-0.687	-0.690	-0.506	-0.508	-0.496	-0.500	-0.379	-0.463	-0.693	-0.703	-0.454	-0.447	-0.449	-0.109	-0.493	
rs6777267      -0.340	-0.309	-0.506	-0.567	-0.567	-0.567	-0.568	-0.609	-0.672	-0.728	-0.590	-0.608	-0.611	-0.608	-0.463	-0.683	-0.740	-0.635	-0.707	-0.638	-0.367	-0.624	-0.394	-0.401	-0.507	-0.556	-0.441	-0.556	-0.601	-0.710	-0.710	-0.631	-0.631	-0.654	-0.654	-0.705	-0.617	-0.617	-0.631	-0.631	-0.631	-0.631	-0.635	-0.633	-0.633	-0.634	-0.634	-0.634	-0.634	-0.636	-0.706	-0.636	-0.637	-0.637	-0.637	-0.640	-0.640	-0.640	-0.641	-0.641	-0.642	-0.447	-0.642	-0.642	-0.643	-0.645	-0.645	-0.645	-0.587	-0.642	-0.643	-0.647	-0.458	-0.701	-0.701	-0.714	-0.717	-0.717	-0.692	-0.718	-0.410	-0.717	-0.700	-0.398	-0.707	-0.707	-0.706	-0.706	-0.706	-0.693	-0.715	-0.715	-0.715	-0.638	-0.714	-0.711	-0.714	-0.446	-0.603	-0.383	-0.715	-0.401	-0.691	-0.173	-0.711	-0.672	-0.443	-0.428	-0.420	-0.711	-0.515	-0.464	-0.515	-0.483	-0.707	-0.428	-0.702	-0.472	-0.703	-0.551	-0.471	-0.710	-0.473	-0.479	-0.479	-0.662	-0.688	-0.664	-0.679	-0.579	-0.458	-0.462	-0.710	-0.693	-0.665	-0.385	-0.694	-0.695	-0.354	-0.689	-0.715	-0.381	-0.382	-0.445	-0.714	-0.457	-0.513	-0.513	-0.459	-0.360	-0.696	-0.695	-0.457	-0.415	-0.377	-0.492	-0.710	-0.455	-0.710	-0.515	-0.518	-0.515	-0.405	-0.506	-0.506	-0.515	-0.450	-0.661	-0.458	-0.481	-0.350	-0.461	-0.348	-0.461	-0.461	-0.347	-0.239	-0.346	-0.346	-0.462	-0.468	-0.470	-0.463	-0.702	-0.686	-0.689	-0.504	-0.507	-0.494	-0.498	-0.379	-0.462	-0.692	-0.702	-0.454	-0.447	-0.448	-0.109	-0.492	
rs6777362      -0.340	-0.309	-0.506	-0.567	-0.567	-0.567	-0.567	-0.609	-0.671	-0.728	-0.590	-0.608	-0.611	-0.608	-0.463	-0.683	-0.740	-0.635	-0.707	-0.638	-0.367	-0.624	-0.394	-0.401	-0.507	-0.556	-0.441	-0.556	-0.601	-0.710	-0.710	-0.631	-0.631	-0.654	-0.654	-0.705	-0.617	-0.617	-0.631	-0.631	-0.631	-0.631	-0.635	-0.633	-0.633	-0.634	-0.634	-0.634	-0.634	-0.635	-0.706	-0.636	-0.637	-0.637	-0.637	-0.640	-0.640	-0.640	-0.640	-0.641	-0.641	-0.447	-0.642	-0.642	-0.643	-0.644	-0.644	-0.645	-0.587	-0.642	-0.643	-0.647	-0.458	-0.701	-0.701	-0.714	-0.717	-0.717	-0.692	-0.718	-0.410	-0.717	-0.700	-0.398	-0.707	-0.707	-0.706	-0.706	-0.706	-0.693	-0.715	-0.715	-0.715	-0.638	-0.714	-0.711	-0.714	-0.446	-0.603	-0.383	-0.715	-0.401	-0.691	-0.173	-0.711	-0.672	-0.443	-0.428	-0.420	-0.711	-0.515	-0.464	-0.515	-0.483	-0.707	-0.427	-0.702	-0.472	-0.703	-0.551	-0.471	-0.710	-0.473	-0.479	-0.479	-0.662	-0.688	-0.664	-0.679	-0.579	-0.458	-0.462	-0.710	-0.693	-0.665	-0.385	-0.694	-0.695	-0.354	-0.689	-0.715	-0.381	-0.382	-0.445	-0.714	-0.457	-0.513	-0.513	-0.459	-0.360	-0.696	-0.695	-0.457	-0.415	-0.377	-0.492	-0.710	-0.455	-0.710	-0.515	-0.518	-0.515	-0.405	-0.506	-0.506	-0.515	-0.450	-0.661	-0.458	-0.481	-0.350	-0.461	-0.347	-0.461	-0.461	-0.347	-0.346	-0.239	-0.346	-0.462	-0.468	-0.470	-0.463	-0.702	-0.686	-0.689	-0.503	-0.506	-0.494	-0.498	-0.379	-0.462	-0.692	-0.702	-0.454	-0.446	-0.448	-0.109	-0.491	
rs6769206      -0.340	-0.309	-0.506	-0.567	-0.567	-0.567	-0.567	-0.608	-0.671	-0.728	-0.590	-0.608	-0.611	-0.608	-0.463	-0.682	-0.740	-0.635	-0.707	-0.638	-0.367	-0.624	-0.394	-0.401	-0.507	-0.556	-0.440	-0.556	-0.600	-0.710	-0.710	-0.631	-0.631	-0.654	-0.654	-0.705	-0.617	-0.617	-0.631	-0.631	-0.631	-0.631	-0.635	-0.633	-0.633	-0.633	-0.634	-0.634	-0.634	-0.635	-0.706	-0.636	-0.637	-0.637	-0.637	-0.640	-0.640	-0.640	-0.640	-0.641	-0.641	-0.447	-0.642	-0.642	-0.642	-0.644	-0.644	-0.645	-0.587	-0.642	-0.642	-0.647	-0.458	-0.701	-0.701	-0.714	-0.717	-0.717	-0.692	-0.718	-0.410	-0.717	-0.700	-0.398	-0.707	-0.707	-0.706	-0.706	-0.706	-0.693	-0.715	-0.715	-0.715	-0.638	-0.714	-0.711	-0.714	-0.446	-0.603	-0.383	-0.715	-0.401	-0.691	-0.173	-0.711	-0.672	-0.443	-0.428	-0.420	-0.711	-0.515	-0.464	-0.515	-0.483	-0.707	-0.427	-0.702	-0.472	-0.703	-0.550	-0.471	-0.710	-0.473	-0.479	-0.479	-0.662	-0.688	-0.664	-0.679	-0.578	-0.458	-0.462	-0.710	-0.693	-0.665	-0.385	-0.694	-0.695	-0.354	-0.688	-0.715	-0.381	-0.382	-0.445	-0.714	-0.457	-0.513	-0.513	-0.459	-0.360	-0.696	-0.695	-0.457	-0.415	-0.377	-0.492	-0.710	-0.455	-0.710	-0.515	-0.518	-0.515	-0.405	-0.506	-0.506	-0.515	-0.450	-0.661	-0.458	-0.481	-0.351	-0.461	-0.348	-0.461	-0.461	-0.347	-0.346	-0.346	-0.239	-0.462	-0.468	-0.470	-0.462	-0.702	-0.686	-0.689	-0.503	-0.506	-0.494	-0.497	-0.379	-0.462	-0.692	-0.702	-0.453	-0.446	-0.448	-0.109	-0.491	
rs12489214     -0.450	-0.419	-0.591	-0.664	-0.664	-0.664	-0.664	-0.731	-0.786	-0.842	-0.693	-0.729	-0.729	-0.723	-0.592	-0.795	-0.856	-0.756	-0.821	-0.755	-0.430	-0.728	-0.443	-0.452	-0.617	-0.644	-0.503	-0.644	-0.739	-0.822	-0.829	-0.766	-0.766	-0.785	-0.785	-0.827	-0.754	-0.754	-0.766	-0.766	-0.766	-0.766	-0.770	-0.767	-0.768	-0.768	-0.769	-0.769	-0.769	-0.770	-0.828	-0.771	-0.771	-0.771	-0.771	-0.774	-0.774	-0.774	-0.774	-0.775	-0.775	-0.513	-0.776	-0.776	-0.776	-0.777	-0.777	-0.777	-0.727	-0.775	-0.776	-0.779	-0.599	-0.815	-0.815	-0.833	-0.832	-0.834	-0.811	-0.833	-0.465	-0.833	-0.807	-0.455	-0.814	-0.814	-0.813	-0.813	-0.812	-0.804	-0.832	-0.832	-0.832	-0.730	-0.832	-0.828	-0.832	-0.514	-0.687	-0.437	-0.832	-0.462	-0.810	-0.330	-0.830	-0.795	-0.520	-0.503	-0.490	-0.831	-0.574	-0.522	-0.581	-0.589	-0.826	-0.501	-0.825	-0.553	-0.813	-0.677	-0.552	-0.830	-0.555	-0.615	-0.615	-0.761	-0.808	-0.764	-0.781	-0.665	-0.532	-0.538	-0.830	-0.810	-0.761	-0.557	-0.810	-0.810	-0.399	-0.808	-0.831	-0.502	-0.496	-0.509	-0.831	-0.500	-0.652	-0.652	-0.500	-0.409	-0.808	-0.809	-0.496	-0.473	-0.532	-0.515	-0.829	-0.493	-0.829	-0.591	-0.567	-0.591	-0.459	-0.586	-0.586	-0.591	-0.490	-0.755	-0.490	-0.491	-0.470	-0.486	-0.465	-0.484	-0.484	-0.463	-0.462	-0.462	-0.462	-0.367	-0.515	-0.535	-0.531	-0.824	-0.789	-0.794	-0.617	-0.620	-0.610	-0.664	-0.434	-0.535	-0.795	-0.810	-0.524	-0.516	-0.518	-0.139	-0.618	
rs2176245      -0.463	-0.431	-0.600	-0.673	-0.673	-0.674	-0.674	-0.751	-0.799	-0.856	-0.704	-0.748	-0.742	-0.736	-0.618	-0.808	-0.870	-0.770	-0.834	-0.773	-0.436	-0.739	-0.447	-0.456	-0.642	-0.659	-0.508	-0.659	-0.754	-0.834	-0.841	-0.781	-0.781	-0.799	-0.799	-0.841	-0.769	-0.769	-0.781	-0.781	-0.781	-0.781	-0.784	-0.782	-0.783	-0.783	-0.784	-0.784	-0.784	-0.785	-0.842	-0.785	-0.786	-0.786	-0.786	-0.789	-0.789	-0.789	-0.789	-0.790	-0.790	-0.518	-0.790	-0.791	-0.791	-0.791	-0.791	-0.792	-0.742	-0.789	-0.791	-0.793	-0.630	-0.828	-0.828	-0.846	-0.844	-0.846	-0.824	-0.845	-0.469	-0.846	-0.819	-0.459	-0.826	-0.826	-0.825	-0.824	-0.824	-0.815	-0.845	-0.845	-0.845	-0.739	-0.845	-0.840	-0.845	-0.520	-0.696	-0.441	-0.845	-0.466	-0.823	-0.381	-0.844	-0.808	-0.526	-0.509	-0.495	-0.844	-0.588	-0.525	-0.596	-0.619	-0.838	-0.507	-0.839	-0.560	-0.825	-0.690	-0.560	-0.844	-0.563	-0.627	-0.627	-0.771	-0.821	-0.774	-0.792	-0.679	-0.539	-0.545	-0.843	-0.823	-0.771	-0.568	-0.823	-0.823	-0.402	-0.821	-0.844	-0.510	-0.504	-0.553	-0.844	-0.537	-0.681	-0.681	-0.535	-0.412	-0.820	-0.821	-0.533	-0.477	-0.542	-0.524	-0.842	-0.533	-0.842	-0.609	-0.576	-0.609	-0.464	-0.601	-0.601	-0.608	-0.536	-0.764	-0.527	-0.499	-0.477	-0.519	-0.471	-0.517	-0.516	-0.469	-0.468	-0.468	-0.468	-0.515	-0.382	-0.531	-0.525	-0.838	-0.800	-0.805	-0.643	-0.646	-0.638	-0.680	-0.439	-0.542	-0.808	-0.823	-0.531	-0.523	-0.524	-0.141	-0.632	
