## Summary of overall evidence for association with region:
## log10(BF for region) = -0.36578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315639
## log10(average 2-SNP BF) = -0.487698

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748255
## posterior probability of 2-SNP = 0.251745

## log10(BF) for single SNP and pair of SNPs:
rs6482924      -0.897	-0.688	-0.830	-0.839	-0.887	-0.861	-0.775	-0.811	-0.902	-0.904	-0.903	-0.903	-0.902	-0.903	-0.900	-0.849	-0.849	-0.899	-0.789	-0.756	-0.781	-0.770	-0.731	-0.834	-0.806	-0.799	-0.782	-0.917	-0.800	-0.634	-0.605	-0.524	-0.385	-0.466	-0.438	-0.501	-0.514	-0.527	-0.457	-0.493	-0.479	-0.514	-0.499	-0.523	-0.489	-0.388	-0.490	-0.488	-0.638	-0.191	-0.047	-0.086	-0.606	-0.670	-0.583	-0.674	-0.673	-0.642	-0.106	-0.107	-0.144	-0.258	-0.832	-0.231	-0.336	-0.251	-0.582	-0.553	-0.573	-0.539	-0.538	-0.887	-0.522	-0.529	-0.289	-0.289	-0.537	-0.112	-0.290	-0.531	-0.531	-0.531	-0.541	-0.315	-0.700	-0.532	-0.541	-0.532	-0.541	-0.541	-0.541	-0.541	-0.540	-0.540	-0.540	-0.540	-0.545	-0.540	-0.539	-0.539	-0.319	-0.310	-0.304	-0.542	-0.311	-0.337	-0.312	-0.323	-0.710	-0.869	-0.710	-0.356	-0.561	-0.719	-0.854	-0.853	-0.887	-0.839	-0.641	-0.773	-0.776	-0.539	-0.837	-0.730	-0.721	-0.498	-0.573	-0.561	-0.741	-0.393	-0.737	-0.520	-0.571	-0.791	-0.738	-0.774	-0.761	-0.758	-0.519	-0.755	-0.246	-0.747	-0.874	-0.420	-0.525	-0.876	-0.799	-0.831	-0.832	-0.728	
rs1572238      -0.966	-0.761	-0.898	-0.907	-0.953	-0.930	-0.846	-0.882	-0.969	-0.973	-0.972	-0.971	-0.971	-0.971	-0.969	-0.915	-0.915	-0.968	-0.869	-0.839	-0.862	-0.852	-0.817	-0.911	-0.868	-0.859	-0.842	-0.983	-0.874	-0.710	-0.665	-0.622	-0.389	-0.603	-0.577	-0.634	-0.647	-0.659	-0.594	-0.628	-0.613	-0.647	-0.633	-0.655	-0.624	-0.526	-0.625	-0.623	-0.750	-0.286	-0.143	-0.178	-0.707	-0.770	-0.690	-0.645	-0.643	-0.602	-0.196	-0.196	-0.230	-0.345	-0.821	-0.316	-0.422	-0.336	-0.723	-0.700	-0.716	-0.688	-0.688	-0.946	-0.674	-0.680	-0.372	-0.372	-0.687	-0.203	-0.373	-0.682	-0.682	-0.682	-0.691	-0.396	-0.810	-0.682	-0.690	-0.683	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.689	-0.689	-0.693	-0.689	-0.689	-0.689	-0.399	-0.392	-0.386	-0.691	-0.392	-0.416	-0.393	-0.403	-0.819	-0.944	-0.819	-0.434	-0.707	-0.825	-0.910	-0.909	-0.785	-0.890	-0.763	-0.865	-0.867	-0.732	-0.616	-0.735	-0.721	-0.732	-0.580	-0.566	-0.608	-0.737	-0.476	-0.491	-0.344	-0.822	-0.845	-0.778	-0.744	-0.738	-0.581	-0.733	-0.437	-0.719	-0.950	-0.519	-0.457	-0.944	-0.879	-0.919	-0.813	-0.716	
rs111562529    -0.759	-0.549	-0.702	-0.712	-0.747	-0.725	-0.635	-0.673	-0.766	-0.768	-0.767	-0.767	-0.766	-0.767	-0.764	-0.717	-0.717	-0.763	-0.647	-0.614	-0.639	-0.628	-0.589	-0.695	-0.670	-0.663	-0.645	-0.781	-0.668	-0.478	-0.408	-0.368	-0.338	-0.169	-0.136	-0.210	-0.227	-0.242	-0.158	-0.202	-0.192	-0.227	-0.209	-0.237	-0.196	-0.220	-0.197	-0.195	-0.380	-0.225	-0.143	-0.170	-0.456	-0.520	-0.431	-0.590	-0.589	-0.566	-0.186	-0.186	-0.210	-0.280	-0.712	-0.259	-0.339	-0.276	-0.415	-0.383	-0.405	-0.368	-0.367	-0.728	-0.350	-0.358	-0.305	-0.305	-0.367	-0.193	-0.306	-0.360	-0.361	-0.361	-0.371	-0.324	-0.298	-0.363	-0.371	-0.363	-0.371	-0.371	-0.371	-0.370	-0.370	-0.370	-0.370	-0.370	-0.375	-0.369	-0.369	-0.369	-0.327	-0.320	-0.315	-0.371	-0.321	-0.340	-0.321	-0.330	-0.315	-0.699	-0.316	-0.354	-0.393	-0.560	-0.695	-0.695	-0.762	-0.698	-0.036	-0.375	-0.378	-0.518	-0.728	-0.485	-0.492	-0.503	-0.456	-0.449	-0.496	-0.520	-0.491	-0.243	-0.286	-0.646	-0.592	-0.641	-0.631	-0.629	-0.463	-0.626	-0.100	-0.620	-0.701	-0.367	-0.456	-0.745	-0.669	-0.684	-0.705	-0.602	
rs10741276     -0.800	-0.594	-0.732	-0.742	-0.786	-0.765	-0.679	-0.715	-0.803	-0.807	-0.806	-0.806	-0.805	-0.806	-0.803	-0.748	-0.748	-0.802	-0.707	-0.677	-0.700	-0.691	-0.656	-0.748	-0.699	-0.690	-0.672	-0.816	-0.707	-0.547	-0.489	-0.465	-0.169	-0.466	-0.441	-0.497	-0.509	-0.520	-0.458	-0.491	-0.475	-0.509	-0.496	-0.517	-0.487	-0.382	-0.488	-0.486	-0.601	-0.073	+0.095	+0.058	-0.551	-0.615	-0.537	-0.427	-0.425	-0.378	+0.039	+0.039	+0.001	-0.132	-0.607	-0.101	-0.214	-0.122	-0.591	-0.570	-0.585	-0.560	-0.560	-0.774	-0.548	-0.553	-0.160	-0.160	-0.559	+0.032	-0.161	-0.555	-0.555	-0.555	-0.562	-0.185	-0.661	-0.555	-0.562	-0.555	-0.562	-0.562	-0.562	-0.562	-0.562	-0.562	-0.561	-0.561	-0.565	-0.561	-0.561	-0.561	-0.189	-0.181	-0.175	-0.563	-0.182	-0.207	-0.182	-0.194	-0.669	-0.780	-0.669	-0.227	-0.577	-0.672	-0.739	-0.738	-0.531	-0.717	-0.623	-0.710	-0.711	-0.564	-0.298	-0.543	-0.527	-0.569	-0.389	-0.376	-0.344	-0.571	-0.344	-0.286	-0.303	-0.624	-0.700	-0.578	-0.535	-0.528	-0.410	-0.521	-0.306	-0.506	-0.786	-0.355	-0.210	-0.773	-0.720	-0.760	-0.594	-0.512	
rs1113365      -1.022	-0.813	-0.953	-0.962	-1.013	-0.987	-0.900	-0.936	-1.028	-1.030	-1.029	-1.028	-1.028	-1.028	-1.025	-0.976	-0.976	-1.025	-0.914	-0.881	-0.906	-0.895	-0.857	-0.959	-0.932	-0.924	-0.908	-1.043	-0.931	-0.759	-0.748	-0.660	-0.566	-0.583	-0.555	-0.618	-0.632	-0.644	-0.573	-0.611	-0.596	-0.631	-0.617	-0.640	-0.606	-0.528	-0.607	-0.605	-0.756	-0.459	-0.377	-0.405	-0.737	-0.800	-0.715	-0.835	-0.834	-0.807	-0.421	-0.421	-0.445	-0.517	-0.949	-0.495	-0.579	-0.511	-0.701	-0.671	-0.692	-0.657	-0.656	-1.004	-0.639	-0.646	-0.541	-0.541	-0.655	-0.429	-0.542	-0.649	-0.649	-0.649	-0.659	-0.561	-0.827	-0.649	-0.659	-0.649	-0.659	-0.658	-0.658	-0.658	-0.658	-0.658	-0.658	-0.657	-0.663	-0.657	-0.657	-0.657	-0.564	-0.557	-0.553	-0.659	-0.558	-0.578	-0.558	-0.567	-0.837	-0.986	-0.838	-0.593	-0.679	-0.836	-0.978	-0.978	-1.000	-0.963	-0.764	-0.897	-0.900	-0.789	-0.969	-0.855	-0.846	-0.777	-0.700	-0.688	-0.826	-0.791	-0.822	-0.646	-0.624	-0.533	-0.725	-0.773	-0.737	-0.731	-0.647	-0.728	-0.401	-0.713	-0.998	-0.533	-0.481	-1.000	-0.899	-0.917	-0.899	-0.736	
rs6482926      -0.964	-0.752	-0.898	-0.908	-0.948	-0.929	-0.839	-0.876	-0.969	-0.971	-0.971	-0.970	-0.969	-0.970	-0.967	-0.914	-0.914	-0.966	-0.865	-0.835	-0.858	-0.848	-0.808	-0.906	-0.867	-0.859	-0.841	-0.983	-0.863	-0.714	-0.662	-0.579	-0.378	-0.540	-0.512	-0.574	-0.587	-0.600	-0.530	-0.567	-0.552	-0.587	-0.573	-0.596	-0.562	-0.497	-0.563	-0.561	-0.709	-0.245	-0.096	-0.133	-0.681	-0.741	-0.659	-0.711	-0.710	-0.673	-0.154	-0.155	-0.188	-0.312	-0.835	-0.281	-0.391	-0.302	-0.703	-0.677	-0.695	-0.665	-0.664	-0.951	-0.650	-0.656	-0.340	-0.340	-0.664	-0.163	-0.341	-0.658	-0.659	-0.659	-0.667	-0.365	-0.774	-0.659	-0.667	-0.659	-0.667	-0.667	-0.667	-0.667	-0.667	-0.666	-0.666	-0.666	-0.670	-0.666	-0.666	-0.666	-0.369	-0.361	-0.355	-0.668	-0.362	-0.387	-0.362	-0.373	-0.784	-0.943	-0.785	-0.406	-0.685	-0.817	-0.919	-0.919	-0.908	-0.904	-0.709	-0.841	-0.844	-0.733	-0.875	-0.796	-0.786	-0.730	-0.617	-0.604	-0.849	-0.738	-0.845	-0.592	-0.700	-0.725	-0.472	-0.663	-0.603	-0.594	-0.543	-0.587	-0.420	-0.566	-0.910	-0.324	-0.253	-0.947	-0.816	-0.912	-0.789	-0.605	
rs72845511     -1.003	-0.794	-0.934	-0.944	-0.995	-0.968	-0.881	-0.917	-1.008	-1.011	-1.010	-1.009	-1.009	-1.009	-1.006	-0.958	-0.958	-1.006	-0.891	-0.858	-0.883	-0.872	-0.835	-0.937	-0.914	-0.907	-0.890	-1.024	-0.912	-0.733	-0.721	-0.639	-0.569	-0.566	-0.538	-0.601	-0.615	-0.627	-0.557	-0.594	-0.580	-0.614	-0.600	-0.623	-0.589	-0.499	-0.590	-0.588	-0.739	-0.453	-0.376	-0.404	-0.718	-0.782	-0.696	-0.822	-0.821	-0.796	-0.420	-0.420	-0.443	-0.510	-0.939	-0.488	-0.570	-0.505	-0.659	-0.627	-0.649	-0.613	-0.612	-0.980	-0.594	-0.602	-0.534	-0.534	-0.611	-0.427	-0.535	-0.604	-0.604	-0.604	-0.615	-0.554	-0.797	-0.605	-0.615	-0.605	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.613	-0.619	-0.613	-0.613	-0.613	-0.556	-0.550	-0.545	-0.615	-0.551	-0.570	-0.551	-0.560	-0.808	-0.957	-0.808	-0.585	-0.636	-0.800	-0.960	-0.959	-0.989	-0.946	-0.733	-0.871	-0.873	-0.771	-0.956	-0.843	-0.834	-0.761	-0.690	-0.679	-0.782	-0.774	-0.778	-0.641	-0.578	-0.773	-0.663	-0.512	-0.610	-0.599	-0.639	-0.612	-0.402	-0.602	-0.974	-0.549	-0.555	-0.975	-0.886	-0.882	-0.924	-0.712	
rs72845513     -0.989	-0.780	-0.920	-0.929	-0.981	-0.954	-0.867	-0.904	-0.994	-0.996	-0.996	-0.995	-0.994	-0.995	-0.992	-0.944	-0.944	-0.992	-0.875	-0.841	-0.867	-0.856	-0.819	-0.922	-0.901	-0.893	-0.877	-1.010	-0.899	-0.716	-0.704	-0.623	-0.560	-0.553	-0.525	-0.587	-0.601	-0.613	-0.543	-0.580	-0.566	-0.601	-0.586	-0.610	-0.575	-0.480	-0.576	-0.574	-0.726	-0.446	-0.372	-0.399	-0.705	-0.768	-0.684	-0.810	-0.809	-0.784	-0.415	-0.415	-0.438	-0.502	-0.927	-0.482	-0.562	-0.498	-0.631	-0.598	-0.620	-0.583	-0.582	-0.963	-0.564	-0.572	-0.527	-0.527	-0.581	-0.422	-0.528	-0.575	-0.575	-0.575	-0.586	-0.546	-0.779	-0.575	-0.585	-0.575	-0.585	-0.585	-0.585	-0.585	-0.585	-0.584	-0.584	-0.584	-0.590	-0.584	-0.584	-0.584	-0.549	-0.542	-0.538	-0.586	-0.543	-0.562	-0.543	-0.552	-0.789	-0.939	-0.790	-0.576	-0.607	-0.776	-0.947	-0.946	-0.978	-0.933	-0.714	-0.854	-0.857	-0.758	-0.944	-0.831	-0.822	-0.748	-0.679	-0.667	-0.748	-0.761	-0.744	-0.631	-0.535	-0.737	-0.603	-0.610	-0.497	-0.618	-0.629	-0.631	-0.395	-0.631	-0.963	-0.548	-0.579	-0.959	-0.884	-0.852	-0.919	-0.722	
rs56279386     -0.986	-0.777	-0.917	-0.927	-0.979	-0.951	-0.865	-0.901	-0.992	-0.994	-0.993	-0.993	-0.992	-0.992	-0.990	-0.942	-0.942	-0.989	-0.872	-0.838	-0.864	-0.853	-0.816	-0.919	-0.898	-0.891	-0.875	-1.007	-0.896	-0.713	-0.701	-0.620	-0.558	-0.550	-0.522	-0.585	-0.598	-0.611	-0.540	-0.578	-0.563	-0.598	-0.583	-0.607	-0.573	-0.476	-0.574	-0.572	-0.724	-0.444	-0.371	-0.398	-0.703	-0.766	-0.681	-0.807	-0.807	-0.782	-0.414	-0.414	-0.437	-0.501	-0.925	-0.480	-0.560	-0.496	-0.626	-0.593	-0.616	-0.579	-0.578	-0.959	-0.559	-0.567	-0.525	-0.525	-0.577	-0.421	-0.526	-0.570	-0.570	-0.570	-0.581	-0.544	-0.775	-0.571	-0.581	-0.571	-0.580	-0.580	-0.580	-0.580	-0.580	-0.580	-0.579	-0.579	-0.585	-0.579	-0.579	-0.579	-0.547	-0.541	-0.536	-0.581	-0.542	-0.560	-0.541	-0.550	-0.786	-0.935	-0.787	-0.575	-0.603	-0.772	-0.944	-0.944	-0.976	-0.931	-0.710	-0.851	-0.853	-0.755	-0.942	-0.828	-0.820	-0.745	-0.677	-0.665	-0.743	-0.758	-0.738	-0.629	-0.528	-0.731	-0.594	-0.599	-0.618	-0.494	-0.627	-0.629	-0.393	-0.631	-0.960	-0.547	-0.582	-0.957	-0.883	-0.847	-0.918	-0.722	
rs11598553     -0.759	-0.546	-0.697	-0.707	-0.745	-0.724	-0.633	-0.670	-0.765	-0.767	-0.766	-0.766	-0.765	-0.765	-0.763	-0.714	-0.714	-0.762	-0.642	-0.608	-0.634	-0.632	-0.583	-0.690	-0.670	-0.663	-0.646	-0.780	-0.666	-0.493	-0.444	-0.378	-0.330	-0.240	-0.209	-0.278	-0.294	-0.307	-0.230	-0.271	-0.258	-0.293	-0.277	-0.304	-0.265	-0.226	-0.266	-0.264	-0.399	-0.220	-0.141	-0.168	-0.456	-0.548	-0.432	-0.587	-0.586	-0.562	-0.184	-0.184	-0.208	-0.275	-0.709	-0.254	-0.334	-0.270	-0.455	-0.426	-0.446	-0.412	-0.411	-0.743	-0.395	-0.403	-0.299	-0.299	-0.411	-0.191	-0.300	-0.405	-0.405	-0.405	-0.415	-0.318	-0.498	-0.406	-0.414	-0.406	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.413	-0.418	-0.413	-0.413	-0.413	-0.321	-0.315	-0.310	-0.415	-0.316	-0.335	-0.316	-0.325	-0.510	-0.721	-0.511	-0.349	-0.434	-0.585	-0.721	-0.721	-0.755	-0.713	-0.409	-0.539	-0.541	-0.517	-0.728	-0.614	-0.609	-0.503	-0.494	-0.485	-0.585	-0.519	-0.581	-0.463	-0.410	-0.647	-0.543	-0.639	-0.629	-0.627	-0.240	-0.625	-0.085	-0.618	-0.698	-0.418	-0.457	-0.736	-0.693	-0.718	-0.631	-0.601	
rs72845519     -0.983	-0.774	-0.914	-0.923	-0.975	-0.948	-0.861	-0.898	-0.988	-0.990	-0.990	-0.989	-0.988	-0.989	-0.986	-0.938	-0.938	-0.986	-0.869	-0.835	-0.860	-0.849	-0.813	-0.916	-0.895	-0.888	-0.871	-1.004	-0.893	-0.709	-0.697	-0.616	-0.555	-0.547	-0.519	-0.582	-0.596	-0.608	-0.538	-0.575	-0.561	-0.595	-0.580	-0.604	-0.570	-0.473	-0.571	-0.569	-0.721	-0.442	-0.369	-0.396	-0.700	-0.763	-0.678	-0.804	-0.804	-0.779	-0.411	-0.412	-0.434	-0.498	-0.922	-0.478	-0.557	-0.494	-0.621	-0.588	-0.611	-0.574	-0.573	-0.956	-0.554	-0.562	-0.523	-0.523	-0.572	-0.419	-0.523	-0.565	-0.565	-0.565	-0.576	-0.542	-0.772	-0.565	-0.575	-0.565	-0.575	-0.575	-0.575	-0.575	-0.575	-0.575	-0.574	-0.574	-0.580	-0.574	-0.574	-0.574	-0.545	-0.538	-0.533	-0.576	-0.539	-0.558	-0.539	-0.548	-0.783	-0.932	-0.783	-0.572	-0.598	-0.768	-0.941	-0.941	-0.973	-0.928	-0.706	-0.848	-0.850	-0.752	-0.939	-0.825	-0.817	-0.742	-0.674	-0.662	-0.737	-0.755	-0.733	-0.626	-0.521	-0.728	-0.587	-0.612	-0.631	-0.629	-0.625	-0.491	-0.391	-0.617	-0.957	-0.545	-0.583	-0.952	-0.881	-0.841	-0.916	-0.719	
rs4751439      -0.522	-0.307	-0.457	-0.467	-0.508	-0.486	-0.404	-0.440	-0.523	-0.527	-0.526	-0.525	-0.525	-0.526	-0.523	-0.467	-0.467	-0.522	-0.434	-0.407	-0.428	-0.419	-0.387	-0.472	-0.406	-0.394	-0.372	-0.528	-0.435	-0.223	-0.164	-0.112	+0.123	-0.210	-0.186	-0.240	-0.252	-0.262	-0.202	-0.234	-0.221	-0.252	-0.239	-0.259	-0.230	-0.114	-0.231	-0.229	-0.356	+0.378	+0.574	+0.528	-0.267	-0.328	-0.254	-0.065	-0.064	+0.003	+0.499	+0.499	+0.457	+0.303	-0.378	+0.334	+0.212	+0.309	-0.268	-0.243	-0.261	-0.231	-0.230	-0.517	-0.216	-0.223	+0.262	+0.262	-0.230	+0.493	+0.261	-0.225	-0.225	-0.225	-0.234	+0.231	-0.362	-0.225	-0.233	-0.225	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.232	-0.237	-0.232	-0.232	-0.232	+0.226	+0.236	+0.243	-0.234	+0.235	+0.203	+0.233	+0.219	-0.371	-0.514	-0.371	+0.179	-0.251	-0.379	-0.455	-0.454	-0.449	-0.431	-0.299	-0.420	-0.422	-0.236	-0.426	-0.334	-0.322	-0.257	-0.169	-0.155	-0.440	-0.246	-0.437	-0.100	-0.306	-0.401	-0.420	-0.402	-0.395	-0.393	-0.085	-0.391	+0.028	-0.386	-0.500	+0.090	-0.183	-0.503	-0.455	-0.475	-0.433	-0.368	
rs72845520     -0.975	-0.766	-0.906	-0.916	-0.967	-0.940	-0.853	-0.890	-0.980	-0.983	-0.982	-0.981	-0.981	-0.981	-0.978	-0.931	-0.931	-0.978	-0.860	-0.826	-0.852	-0.841	-0.805	-0.908	-0.887	-0.880	-0.864	-0.996	-0.885	-0.700	-0.688	-0.607	-0.548	-0.539	-0.511	-0.574	-0.588	-0.600	-0.530	-0.567	-0.553	-0.587	-0.573	-0.596	-0.562	-0.461	-0.563	-0.561	-0.713	-0.436	-0.364	-0.391	-0.692	-0.755	-0.670	-0.797	-0.796	-0.772	-0.407	-0.407	-0.429	-0.492	-0.915	-0.472	-0.551	-0.488	-0.607	-0.574	-0.597	-0.559	-0.558	-0.947	-0.540	-0.548	-0.517	-0.517	-0.557	-0.414	-0.518	-0.550	-0.551	-0.551	-0.562	-0.536	-0.763	-0.551	-0.561	-0.551	-0.561	-0.561	-0.561	-0.561	-0.561	-0.560	-0.560	-0.560	-0.566	-0.560	-0.559	-0.559	-0.539	-0.532	-0.528	-0.562	-0.533	-0.552	-0.533	-0.542	-0.774	-0.922	-0.774	-0.566	-0.584	-0.756	-0.933	-0.933	-0.966	-0.920	-0.697	-0.839	-0.841	-0.744	-0.932	-0.818	-0.810	-0.734	-0.667	-0.655	-0.724	-0.747	-0.719	-0.620	-0.506	-0.713	-0.566	-0.602	-0.631	-0.631	-0.618	-0.617	-0.386	-0.482	-0.950	-0.542	-0.586	-0.943	-0.876	-0.826	-0.911	-0.713	
rs4364973      -1.103	-0.896	-1.031	-1.040	-1.096	-1.068	-0.981	-1.017	-1.109	-1.111	-1.110	-1.109	-1.109	-1.109	-1.106	-1.060	-1.060	-1.106	-0.992	-0.959	-0.984	-0.973	-0.937	-1.039	-1.014	-1.007	-0.990	-1.124	-1.014	-0.831	-0.833	-0.745	-0.673	-0.676	-0.648	-0.710	-0.724	-0.736	-0.666	-0.703	-0.689	-0.723	-0.709	-0.732	-0.698	-0.617	-0.699	-0.697	-0.846	-0.559	-0.486	-0.513	-0.822	-0.884	-0.801	-0.922	-0.922	-0.896	-0.528	-0.528	-0.551	-0.616	-1.050	-0.595	-0.676	-0.611	-0.798	-0.769	-0.789	-0.756	-0.755	-1.091	-0.739	-0.746	-0.640	-0.640	-0.754	-0.535	-0.641	-0.748	-0.748	-0.748	-0.758	-0.659	-0.912	-0.748	-0.757	-0.748	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.756	-0.756	-0.761	-0.756	-0.756	-0.756	-0.662	-0.656	-0.651	-0.758	-0.657	-0.675	-0.656	-0.665	-0.922	-1.071	-0.923	-0.690	-0.777	-0.932	-1.058	-1.058	-1.098	-1.043	-0.851	-0.980	-0.982	-0.871	-1.065	-0.932	-0.923	-0.860	-0.766	-0.754	-0.953	-0.874	-0.950	-0.701	-0.786	-0.998	-0.910	-0.974	-0.963	-0.960	-0.698	-0.957	-0.500	-0.950	-0.620	-0.653	-0.741	-1.077	-0.950	-1.034	-1.043	-0.930	
rs35356720     -0.671	-0.459	-0.597	-0.607	-0.670	-0.636	-0.543	-0.580	-0.678	-0.680	-0.680	-0.679	-0.678	-0.678	-0.675	-0.636	-0.636	-0.675	-0.542	-0.506	-0.533	-0.522	-0.484	-0.591	-0.585	-0.578	-0.563	-0.692	-0.594	-0.385	-0.367	-0.319	-0.271	-0.272	-0.244	-0.305	-0.319	-0.330	-0.263	-0.298	-0.285	-0.318	-0.304	-0.327	-0.294	-0.105	-0.295	-0.293	-0.417	-0.169	-0.102	-0.128	-0.352	-0.447	-0.326	-0.518	-0.518	-0.497	-0.143	-0.143	-0.165	-0.227	-0.622	-0.209	-0.282	-0.224	-0.304	-0.271	-0.294	-0.256	-0.255	-0.642	-0.237	-0.245	-0.251	-0.251	-0.255	-0.150	-0.251	-0.248	-0.248	-0.248	-0.259	-0.268	-0.480	-0.250	-0.259	-0.250	-0.259	-0.259	-0.258	-0.258	-0.258	-0.258	-0.258	-0.257	-0.263	-0.257	-0.257	-0.257	-0.271	-0.265	-0.261	-0.259	-0.266	-0.283	-0.266	-0.274	-0.490	-0.613	-0.491	-0.296	-0.281	-0.457	-0.620	-0.619	-0.642	-0.601	-0.411	-0.525	-0.527	-0.421	-0.635	-0.526	-0.520	-0.401	-0.414	-0.404	-0.522	-0.420	-0.519	-0.367	-0.355	-0.533	-0.324	-0.549	-0.548	-0.547	-0.418	-0.545	+0.090	-0.542	-0.653	-0.159	-0.450	-0.597	-0.627	-0.623	-0.629	-0.532	
rs12771276     -0.767	-0.549	-0.695	-0.705	-0.763	-0.731	-0.634	-0.672	-0.772	-0.775	-0.774	-0.774	-0.773	-0.773	-0.770	-0.724	-0.724	-0.770	-0.649	-0.615	-0.640	-0.629	-0.596	-0.697	-0.682	-0.675	-0.659	-0.787	-0.688	-0.467	-0.471	-0.433	-0.382	-0.388	-0.362	-0.420	-0.433	-0.445	-0.379	-0.413	-0.397	-0.433	-0.419	-0.441	-0.409	-0.268	-0.410	-0.408	-0.547	-0.274	-0.203	-0.228	-0.484	-0.554	-0.463	-0.600	-0.600	-0.576	-0.243	-0.243	-0.264	-0.329	-0.713	-0.312	-0.383	-0.326	-0.369	-0.335	-0.358	-0.320	-0.318	-0.733	-0.299	-0.307	-0.353	-0.353	-0.317	-0.249	-0.353	-0.310	-0.310	-0.310	-0.321	-0.370	-0.576	-0.311	-0.321	-0.311	-0.321	-0.321	-0.321	-0.321	-0.320	-0.320	-0.320	-0.319	-0.326	-0.319	-0.319	-0.319	-0.373	-0.367	-0.363	-0.322	-0.368	-0.385	-0.367	-0.376	-0.586	-0.705	-0.587	-0.398	-0.345	-0.531	-0.721	-0.720	-0.771	-0.705	-0.485	-0.624	-0.627	-0.524	-0.732	-0.617	-0.610	-0.507	-0.488	-0.477	-0.462	-0.525	-0.457	-0.456	-0.210	-0.481	-0.253	-0.555	-0.579	-0.582	-0.457	-0.583	-0.183	-0.586	-0.741	-0.450	-0.264	-0.722	-0.711	-0.486	-0.702	-0.582	
rs35866890     -1.109	-0.901	-1.040	-1.049	-1.101	-1.074	-0.987	-1.023	-1.114	-1.116	-1.116	-1.115	-1.114	-1.115	-1.112	-1.064	-1.064	-1.112	-1.000	-0.968	-0.992	-0.982	-0.944	-1.046	-1.019	-1.012	-0.995	-1.129	-1.018	-0.846	-0.832	-0.749	-0.673	-0.674	-0.646	-0.708	-0.722	-0.734	-0.664	-0.701	-0.686	-0.722	-0.707	-0.731	-0.696	-0.617	-0.697	-0.695	-0.845	-0.557	-0.484	-0.511	-0.824	-0.888	-0.802	-0.927	-0.926	-0.901	-0.526	-0.527	-0.550	-0.615	-1.055	-0.593	-0.675	-0.610	-0.804	-0.775	-0.795	-0.762	-0.761	-1.099	-0.745	-0.752	-0.639	-0.639	-0.760	-0.534	-0.640	-0.754	-0.755	-0.755	-0.764	-0.658	-0.914	-0.755	-0.764	-0.755	-0.764	-0.764	-0.764	-0.763	-0.763	-0.763	-0.763	-0.763	-0.768	-0.763	-0.762	-0.762	-0.661	-0.655	-0.650	-0.764	-0.656	-0.674	-0.655	-0.664	-0.924	-1.080	-0.924	-0.689	-0.784	-0.939	-1.066	-1.066	-1.095	-1.051	-0.850	-0.982	-0.984	-0.873	-1.071	-0.948	-0.939	-0.861	-0.795	-0.784	-0.947	-0.876	-0.944	-0.745	-0.773	-1.000	-0.947	-0.975	-0.959	-0.957	-0.736	-0.952	-0.503	-0.943	-1.077	-0.597	-0.722	-0.626	-0.974	-1.035	-1.035	-0.922	
rs1041659      -1.024	-0.815	-0.954	-0.964	-1.017	-0.989	-0.900	-0.937	-1.031	-1.033	-1.032	-1.032	-1.031	-1.031	-1.028	-0.985	-0.985	-1.028	-0.910	-0.876	-0.902	-0.891	-0.854	-0.957	-0.935	-0.928	-0.911	-1.043	-0.938	-0.747	-0.713	-0.657	-0.591	-0.589	-0.561	-0.624	-0.638	-0.650	-0.580	-0.617	-0.604	-0.637	-0.622	-0.646	-0.612	-0.538	-0.613	-0.611	-0.757	-0.487	-0.417	-0.443	-0.750	-0.816	-0.730	-0.838	-0.838	-0.812	-0.459	-0.459	-0.482	-0.546	-0.975	-0.527	-0.605	-0.542	-0.706	-0.677	-0.697	-0.663	-0.662	-1.008	-0.646	-0.653	-0.571	-0.571	-0.662	-0.465	-0.572	-0.655	-0.656	-0.656	-0.666	-0.589	-0.795	-0.656	-0.665	-0.656	-0.665	-0.665	-0.665	-0.665	-0.665	-0.664	-0.664	-0.664	-0.669	-0.664	-0.664	-0.664	-0.592	-0.586	-0.581	-0.666	-0.587	-0.605	-0.586	-0.595	-0.807	-0.986	-0.808	-0.619	-0.685	-0.842	-0.985	-0.984	-1.020	-0.974	-0.734	-0.874	-0.877	-0.796	-0.990	-0.869	-0.861	-0.788	-0.713	-0.701	-0.882	-0.799	-0.879	-0.669	-0.720	-0.899	-0.816	-0.886	-0.884	-0.883	-0.693	-0.881	-0.455	-0.876	-0.950	-0.627	-0.711	-0.974	-0.537	-0.966	-0.951	-0.858	
