## Summary of overall evidence for association with region:
## log10(BF for region) = -0.456289
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391797
## log10(average 2-SNP BF) = -0.623896

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773394
## posterior probability of 2-SNP = 0.226606

## log10(BF) for single SNP and pair of SNPs:
rs2295698      -0.766	-0.739	-0.783	-0.783	-0.777	-0.640	-0.752	-0.748	-0.407	-0.394	-0.415	-0.352	-0.352	-0.375	-0.311	-0.318	-0.325	-0.354	-0.586	-0.594	-0.596	-0.574	-0.589	-0.593	-0.599	-0.578	-0.593	-0.593	-0.590	-0.588	-0.594	-0.588	-0.587	-0.589	-0.568	-0.588	-0.471	-0.456	-0.588	-0.576	-0.534	-0.765	-0.655	-0.764	-0.665	-0.767	-0.666	-0.597	-0.667	-0.674	-0.678	-0.681	-0.769	-0.679	-0.747	-0.679	-0.588	-0.596	-0.679	-0.696	-0.679	-0.755	-0.762	-0.663	-0.340	-0.239	-0.356	-0.342	-0.450	-0.453	-0.454	-0.454	-0.454	-0.454	-0.452	-0.357	-0.454	-0.341	-0.455	-0.455	-0.363	-0.455	-0.460	-0.370	-0.349	-0.366	-0.455	-0.455	-0.455	-0.455	-0.457	-0.455	-0.374	-0.455	-0.455	-0.381	-0.384	-0.387	-0.377	-0.392	-0.396	-0.390	-0.431	-0.393	-0.392	-0.393	-0.431	-0.393	-0.445	-0.395	-0.445	-0.393	-0.395	-0.446	-0.395	-0.451	-0.393	-0.447	-0.446	-0.401	-0.395	-0.396	-0.396	-0.370	-0.396	
rs6015640      -0.784	-0.757	-0.802	-0.802	-0.795	-0.660	-0.770	-0.766	-0.427	-0.414	-0.435	-0.372	-0.372	-0.395	-0.332	-0.338	-0.345	-0.374	-0.605	-0.613	-0.615	-0.593	-0.608	-0.612	-0.618	-0.597	-0.612	-0.612	-0.609	-0.607	-0.613	-0.607	-0.606	-0.608	-0.587	-0.607	-0.491	-0.476	-0.606	-0.595	-0.555	-0.784	-0.674	-0.783	-0.684	-0.785	-0.685	-0.617	-0.686	-0.693	-0.697	-0.700	-0.788	-0.698	-0.766	-0.698	-0.609	-0.616	-0.698	-0.715	-0.698	-0.774	-0.781	-0.682	-0.376	-0.356	-0.262	-0.373	-0.465	-0.468	-0.467	-0.468	-0.468	-0.468	-0.465	-0.350	-0.468	-0.332	-0.468	-0.468	-0.388	-0.470	-0.475	-0.369	-0.344	-0.366	-0.469	-0.469	-0.469	-0.469	-0.473	-0.469	-0.375	-0.470	-0.470	-0.385	-0.390	-0.393	-0.409	-0.421	-0.428	-0.416	-0.464	-0.422	-0.423	-0.427	-0.465	-0.419	-0.476	-0.420	-0.476	-0.417	-0.419	-0.477	-0.420	-0.480	-0.416	-0.478	-0.477	-0.439	-0.421	-0.421	-0.419	-0.408	-0.425	
rs6027291      -0.789	-0.762	-0.806	-0.807	-0.800	-0.665	-0.775	-0.771	-0.433	-0.419	-0.440	-0.378	-0.378	-0.400	-0.337	-0.343	-0.350	-0.380	-0.610	-0.618	-0.620	-0.598	-0.613	-0.617	-0.623	-0.602	-0.617	-0.617	-0.614	-0.612	-0.618	-0.612	-0.611	-0.613	-0.592	-0.612	-0.496	-0.481	-0.611	-0.600	-0.560	-0.789	-0.678	-0.788	-0.688	-0.790	-0.689	-0.622	-0.691	-0.698	-0.702	-0.705	-0.793	-0.703	-0.770	-0.703	-0.614	-0.621	-0.703	-0.719	-0.703	-0.779	-0.786	-0.688	-0.367	-0.342	-0.373	-0.267	-0.477	-0.481	-0.478	-0.478	-0.478	-0.478	-0.475	-0.366	-0.478	-0.347	-0.478	-0.478	-0.377	-0.481	-0.486	-0.383	-0.358	-0.380	-0.479	-0.480	-0.480	-0.480	-0.486	-0.480	-0.389	-0.480	-0.480	-0.398	-0.406	-0.410	-0.402	-0.417	-0.424	-0.412	-0.464	-0.418	-0.419	-0.423	-0.464	-0.415	-0.476	-0.416	-0.476	-0.412	-0.415	-0.477	-0.416	-0.481	-0.412	-0.478	-0.477	-0.438	-0.418	-0.418	-0.416	-0.406	-0.421	
rs675667       -0.879	-0.852	-0.896	-0.896	-0.890	-0.759	-0.864	-0.860	-0.528	-0.515	-0.536	-0.472	-0.472	-0.495	-0.433	-0.440	-0.447	-0.479	-0.701	-0.710	-0.711	-0.690	-0.704	-0.708	-0.714	-0.693	-0.708	-0.708	-0.706	-0.703	-0.709	-0.703	-0.702	-0.704	-0.684	-0.704	-0.593	-0.578	-0.703	-0.692	-0.659	-0.879	-0.773	-0.878	-0.782	-0.880	-0.784	-0.720	-0.785	-0.789	-0.793	-0.795	-0.883	-0.797	-0.861	-0.794	-0.712	-0.719	-0.794	-0.813	-0.794	-0.869	-0.876	-0.778	-0.487	-0.450	-0.465	-0.477	-0.373	-0.507	-0.483	-0.488	-0.488	-0.488	-0.470	-0.446	-0.490	-0.420	-0.484	-0.484	-0.485	-0.504	-0.497	-0.471	-0.433	-0.464	-0.493	-0.496	-0.496	-0.497	-0.513	-0.499	-0.478	-0.502	-0.502	-0.490	-0.507	-0.515	-0.525	-0.533	-0.547	-0.520	-0.526	-0.537	-0.541	-0.553	-0.526	-0.523	-0.535	-0.521	-0.536	-0.513	-0.519	-0.536	-0.524	-0.538	-0.511	-0.537	-0.536	-0.538	-0.528	-0.524	-0.516	-0.557	-0.539	
rs1475029      -0.888	-0.860	-0.905	-0.905	-0.899	-0.768	-0.873	-0.869	-0.538	-0.525	-0.546	-0.482	-0.482	-0.504	-0.444	-0.450	-0.457	-0.487	-0.711	-0.719	-0.720	-0.699	-0.713	-0.717	-0.724	-0.702	-0.717	-0.717	-0.715	-0.712	-0.718	-0.712	-0.711	-0.713	-0.693	-0.713	-0.602	-0.587	-0.712	-0.701	-0.669	-0.888	-0.782	-0.887	-0.792	-0.889	-0.793	-0.729	-0.794	-0.798	-0.802	-0.804	-0.892	-0.806	-0.870	-0.803	-0.721	-0.728	-0.803	-0.822	-0.803	-0.878	-0.885	-0.787	-0.492	-0.453	-0.468	-0.481	-0.507	-0.383	-0.464	-0.472	-0.472	-0.473	-0.449	-0.445	-0.477	-0.417	-0.472	-0.472	-0.486	-0.499	-0.516	-0.471	-0.431	-0.463	-0.484	-0.488	-0.488	-0.489	-0.527	-0.492	-0.479	-0.496	-0.497	-0.492	-0.509	-0.518	-0.528	-0.538	-0.557	-0.523	-0.541	-0.541	-0.546	-0.562	-0.541	-0.527	-0.549	-0.525	-0.549	-0.517	-0.523	-0.550	-0.528	-0.552	-0.515	-0.550	-0.550	-0.552	-0.532	-0.528	-0.520	-0.564	-0.543	
rs754          -0.864	-0.837	-0.881	-0.882	-0.875	-0.742	-0.850	-0.845	-0.512	-0.499	-0.520	-0.456	-0.456	-0.478	-0.418	-0.424	-0.431	-0.460	-0.687	-0.695	-0.696	-0.675	-0.688	-0.693	-0.700	-0.678	-0.693	-0.693	-0.690	-0.688	-0.694	-0.688	-0.687	-0.689	-0.669	-0.689	-0.576	-0.561	-0.688	-0.676	-0.642	-0.863	-0.759	-0.862	-0.768	-0.865	-0.770	-0.703	-0.771	-0.773	-0.778	-0.780	-0.868	-0.783	-0.847	-0.779	-0.695	-0.701	-0.779	-0.798	-0.779	-0.853	-0.860	-0.761	-0.486	-0.454	-0.467	-0.478	-0.483	-0.464	-0.356	-0.464	-0.464	-0.464	-0.455	-0.450	-0.466	-0.426	-0.467	-0.466	-0.483	-0.475	-0.490	-0.471	-0.438	-0.465	-0.472	-0.473	-0.473	-0.473	-0.491	-0.474	-0.478	-0.477	-0.477	-0.488	-0.502	-0.508	-0.517	-0.526	-0.541	-0.514	-0.493	-0.528	-0.532	-0.545	-0.493	-0.517	-0.509	-0.515	-0.509	-0.509	-0.514	-0.510	-0.518	-0.514	-0.507	-0.511	-0.510	-0.510	-0.521	-0.518	-0.512	-0.540	-0.530	
rs6015641      -0.867	-0.840	-0.884	-0.885	-0.878	-0.746	-0.853	-0.849	-0.515	-0.502	-0.523	-0.459	-0.459	-0.482	-0.421	-0.427	-0.434	-0.463	-0.690	-0.698	-0.699	-0.678	-0.691	-0.696	-0.703	-0.681	-0.696	-0.696	-0.693	-0.691	-0.697	-0.691	-0.690	-0.692	-0.672	-0.692	-0.580	-0.565	-0.691	-0.680	-0.645	-0.866	-0.762	-0.865	-0.771	-0.868	-0.773	-0.706	-0.774	-0.777	-0.781	-0.783	-0.871	-0.786	-0.850	-0.782	-0.698	-0.705	-0.782	-0.801	-0.782	-0.856	-0.864	-0.764	-0.487	-0.454	-0.468	-0.478	-0.488	-0.472	-0.464	-0.360	-0.465	-0.465	-0.454	-0.448	-0.466	-0.424	-0.465	-0.464	-0.483	-0.476	-0.492	-0.470	-0.436	-0.463	-0.471	-0.472	-0.473	-0.473	-0.494	-0.475	-0.477	-0.477	-0.477	-0.488	-0.502	-0.509	-0.518	-0.527	-0.543	-0.514	-0.498	-0.530	-0.533	-0.547	-0.498	-0.518	-0.513	-0.516	-0.513	-0.509	-0.514	-0.514	-0.518	-0.518	-0.508	-0.515	-0.514	-0.514	-0.522	-0.519	-0.512	-0.542	-0.531	
rs6027293      -0.867	-0.840	-0.884	-0.885	-0.878	-0.746	-0.853	-0.849	-0.515	-0.502	-0.523	-0.459	-0.459	-0.482	-0.421	-0.427	-0.434	-0.464	-0.690	-0.698	-0.699	-0.678	-0.691	-0.696	-0.703	-0.681	-0.696	-0.696	-0.694	-0.691	-0.697	-0.691	-0.690	-0.692	-0.672	-0.692	-0.580	-0.565	-0.691	-0.680	-0.645	-0.866	-0.762	-0.865	-0.771	-0.868	-0.773	-0.706	-0.774	-0.777	-0.781	-0.784	-0.871	-0.786	-0.850	-0.782	-0.698	-0.705	-0.782	-0.801	-0.782	-0.856	-0.864	-0.764	-0.487	-0.454	-0.468	-0.478	-0.488	-0.472	-0.464	-0.465	-0.360	-0.465	-0.454	-0.448	-0.466	-0.423	-0.465	-0.464	-0.483	-0.476	-0.492	-0.470	-0.436	-0.463	-0.471	-0.472	-0.473	-0.473	-0.494	-0.475	-0.477	-0.477	-0.477	-0.488	-0.502	-0.509	-0.518	-0.527	-0.543	-0.514	-0.498	-0.530	-0.533	-0.547	-0.498	-0.518	-0.513	-0.516	-0.513	-0.509	-0.514	-0.514	-0.518	-0.518	-0.508	-0.515	-0.514	-0.514	-0.522	-0.519	-0.512	-0.542	-0.531	
rs6027294      -0.867	-0.840	-0.885	-0.885	-0.878	-0.746	-0.853	-0.849	-0.515	-0.502	-0.523	-0.459	-0.459	-0.482	-0.421	-0.427	-0.434	-0.464	-0.690	-0.698	-0.699	-0.678	-0.692	-0.696	-0.703	-0.681	-0.696	-0.696	-0.694	-0.691	-0.697	-0.691	-0.690	-0.692	-0.672	-0.692	-0.580	-0.565	-0.691	-0.680	-0.645	-0.867	-0.762	-0.866	-0.771	-0.868	-0.773	-0.706	-0.774	-0.777	-0.781	-0.784	-0.871	-0.786	-0.850	-0.782	-0.698	-0.705	-0.782	-0.801	-0.782	-0.856	-0.864	-0.765	-0.487	-0.454	-0.468	-0.478	-0.488	-0.473	-0.464	-0.465	-0.465	-0.360	-0.454	-0.448	-0.466	-0.423	-0.465	-0.464	-0.483	-0.476	-0.492	-0.470	-0.436	-0.463	-0.471	-0.472	-0.472	-0.473	-0.494	-0.474	-0.477	-0.477	-0.477	-0.488	-0.502	-0.509	-0.518	-0.527	-0.543	-0.514	-0.498	-0.530	-0.533	-0.547	-0.498	-0.518	-0.513	-0.516	-0.513	-0.509	-0.514	-0.514	-0.518	-0.519	-0.508	-0.515	-0.514	-0.514	-0.522	-0.519	-0.512	-0.542	-0.531	
rs6027295      -0.854	-0.827	-0.872	-0.872	-0.866	-0.732	-0.840	-0.836	-0.501	-0.488	-0.509	-0.445	-0.445	-0.468	-0.407	-0.413	-0.420	-0.449	-0.677	-0.685	-0.686	-0.665	-0.678	-0.683	-0.690	-0.668	-0.683	-0.683	-0.680	-0.678	-0.684	-0.678	-0.677	-0.679	-0.659	-0.679	-0.566	-0.551	-0.678	-0.667	-0.631	-0.853	-0.749	-0.852	-0.759	-0.855	-0.760	-0.692	-0.761	-0.764	-0.768	-0.771	-0.858	-0.773	-0.837	-0.769	-0.684	-0.691	-0.769	-0.789	-0.769	-0.843	-0.850	-0.751	-0.482	-0.452	-0.465	-0.475	-0.470	-0.449	-0.455	-0.454	-0.454	-0.454	-0.345	-0.448	-0.455	-0.425	-0.455	-0.454	-0.479	-0.456	-0.473	-0.468	-0.437	-0.462	-0.457	-0.457	-0.457	-0.457	-0.469	-0.458	-0.474	-0.459	-0.459	-0.483	-0.496	-0.502	-0.511	-0.518	-0.533	-0.508	-0.467	-0.521	-0.524	-0.536	-0.468	-0.511	-0.488	-0.509	-0.488	-0.503	-0.508	-0.489	-0.511	-0.495	-0.502	-0.491	-0.489	-0.489	-0.514	-0.512	-0.506	-0.528	-0.523	
rs73133244     -0.771	-0.744	-0.788	-0.788	-0.782	-0.645	-0.757	-0.753	-0.412	-0.399	-0.420	-0.358	-0.358	-0.380	-0.317	-0.323	-0.330	-0.359	-0.592	-0.600	-0.601	-0.579	-0.594	-0.598	-0.604	-0.583	-0.598	-0.598	-0.596	-0.593	-0.599	-0.593	-0.592	-0.594	-0.574	-0.594	-0.476	-0.461	-0.593	-0.581	-0.539	-0.770	-0.660	-0.769	-0.670	-0.772	-0.671	-0.602	-0.672	-0.679	-0.683	-0.686	-0.774	-0.684	-0.752	-0.684	-0.593	-0.600	-0.684	-0.700	-0.684	-0.760	-0.767	-0.668	-0.368	-0.357	-0.350	-0.366	-0.446	-0.445	-0.450	-0.448	-0.448	-0.448	-0.448	-0.247	-0.448	-0.325	-0.449	-0.448	-0.371	-0.446	-0.450	-0.349	-0.334	-0.349	-0.448	-0.448	-0.447	-0.447	-0.445	-0.447	-0.351	-0.447	-0.447	-0.360	-0.355	-0.356	-0.382	-0.396	-0.398	-0.397	-0.430	-0.396	-0.395	-0.395	-0.430	-0.399	-0.446	-0.400	-0.446	-0.399	-0.400	-0.447	-0.401	-0.452	-0.399	-0.448	-0.447	-0.399	-0.400	-0.400	-0.401	-0.370	-0.400	
rs6027296      -0.868	-0.840	-0.885	-0.885	-0.879	-0.746	-0.853	-0.849	-0.515	-0.503	-0.523	-0.459	-0.459	-0.482	-0.421	-0.427	-0.434	-0.464	-0.690	-0.698	-0.700	-0.679	-0.692	-0.696	-0.703	-0.682	-0.697	-0.697	-0.694	-0.692	-0.698	-0.692	-0.690	-0.693	-0.672	-0.692	-0.580	-0.565	-0.691	-0.680	-0.646	-0.867	-0.762	-0.866	-0.772	-0.868	-0.773	-0.707	-0.774	-0.777	-0.781	-0.784	-0.871	-0.786	-0.850	-0.782	-0.698	-0.705	-0.782	-0.802	-0.782	-0.857	-0.864	-0.765	-0.487	-0.454	-0.468	-0.478	-0.490	-0.477	-0.466	-0.466	-0.466	-0.466	-0.455	-0.448	-0.360	-0.422	-0.463	-0.462	-0.482	-0.474	-0.491	-0.469	-0.435	-0.463	-0.469	-0.471	-0.471	-0.472	-0.493	-0.473	-0.476	-0.476	-0.476	-0.487	-0.502	-0.509	-0.518	-0.527	-0.543	-0.514	-0.498	-0.529	-0.533	-0.547	-0.498	-0.518	-0.513	-0.516	-0.513	-0.509	-0.514	-0.514	-0.518	-0.518	-0.508	-0.515	-0.514	-0.514	-0.521	-0.519	-0.512	-0.543	-0.531	
rs17791195     -0.750	-0.723	-0.767	-0.768	-0.761	-0.623	-0.737	-0.733	-0.390	-0.377	-0.398	-0.336	-0.336	-0.358	-0.295	-0.301	-0.308	-0.337	-0.571	-0.579	-0.580	-0.558	-0.573	-0.578	-0.584	-0.562	-0.577	-0.577	-0.575	-0.572	-0.578	-0.572	-0.571	-0.573	-0.553	-0.573	-0.454	-0.439	-0.572	-0.560	-0.516	-0.750	-0.639	-0.748	-0.649	-0.751	-0.650	-0.580	-0.651	-0.658	-0.662	-0.665	-0.754	-0.663	-0.731	-0.664	-0.571	-0.578	-0.663	-0.680	-0.664	-0.739	-0.747	-0.647	-0.347	-0.341	-0.332	-0.347	-0.420	-0.417	-0.426	-0.424	-0.423	-0.423	-0.425	-0.325	-0.422	-0.224	-0.424	-0.424	-0.351	-0.418	-0.422	-0.328	-0.321	-0.326	-0.422	-0.422	-0.421	-0.421	-0.413	-0.420	-0.328	-0.419	-0.419	-0.335	-0.324	-0.324	-0.353	-0.369	-0.367	-0.372	-0.397	-0.368	-0.365	-0.362	-0.397	-0.374	-0.415	-0.376	-0.416	-0.377	-0.377	-0.417	-0.376	-0.423	-0.377	-0.418	-0.417	-0.362	-0.375	-0.377	-0.379	-0.334	-0.373	
rs1331842      -0.861	-0.833	-0.878	-0.878	-0.872	-0.738	-0.847	-0.842	-0.508	-0.495	-0.516	-0.452	-0.452	-0.474	-0.414	-0.420	-0.427	-0.457	-0.683	-0.691	-0.693	-0.672	-0.685	-0.690	-0.696	-0.675	-0.690	-0.690	-0.687	-0.685	-0.691	-0.685	-0.684	-0.686	-0.665	-0.685	-0.573	-0.557	-0.684	-0.673	-0.638	-0.860	-0.755	-0.859	-0.765	-0.861	-0.766	-0.699	-0.767	-0.770	-0.774	-0.777	-0.864	-0.779	-0.843	-0.775	-0.691	-0.698	-0.775	-0.795	-0.775	-0.850	-0.857	-0.758	-0.486	-0.455	-0.468	-0.478	-0.484	-0.472	-0.467	-0.465	-0.465	-0.465	-0.455	-0.449	-0.463	-0.424	-0.353	-0.458	-0.481	-0.464	-0.481	-0.469	-0.436	-0.463	-0.463	-0.464	-0.464	-0.464	-0.480	-0.465	-0.475	-0.467	-0.467	-0.485	-0.499	-0.505	-0.515	-0.523	-0.538	-0.511	-0.482	-0.525	-0.529	-0.541	-0.482	-0.515	-0.500	-0.512	-0.500	-0.506	-0.511	-0.501	-0.515	-0.507	-0.505	-0.503	-0.501	-0.501	-0.518	-0.515	-0.509	-0.535	-0.527	
rs6092870      -0.861	-0.834	-0.878	-0.879	-0.872	-0.739	-0.847	-0.843	-0.508	-0.495	-0.516	-0.452	-0.452	-0.475	-0.414	-0.420	-0.427	-0.457	-0.684	-0.692	-0.693	-0.672	-0.685	-0.690	-0.697	-0.675	-0.690	-0.690	-0.687	-0.685	-0.691	-0.685	-0.684	-0.686	-0.666	-0.686	-0.573	-0.558	-0.685	-0.673	-0.638	-0.860	-0.756	-0.859	-0.765	-0.862	-0.766	-0.700	-0.768	-0.770	-0.775	-0.777	-0.865	-0.779	-0.844	-0.776	-0.691	-0.698	-0.776	-0.795	-0.776	-0.850	-0.857	-0.758	-0.486	-0.455	-0.468	-0.478	-0.484	-0.472	-0.466	-0.464	-0.464	-0.464	-0.454	-0.448	-0.462	-0.424	-0.458	-0.353	-0.481	-0.463	-0.481	-0.468	-0.435	-0.462	-0.462	-0.463	-0.463	-0.463	-0.480	-0.464	-0.475	-0.466	-0.466	-0.485	-0.499	-0.505	-0.514	-0.523	-0.538	-0.511	-0.482	-0.525	-0.528	-0.541	-0.482	-0.514	-0.500	-0.512	-0.500	-0.506	-0.511	-0.501	-0.515	-0.506	-0.505	-0.503	-0.501	-0.501	-0.518	-0.515	-0.509	-0.535	-0.527	
rs6071105      -0.793	-0.766	-0.810	-0.811	-0.804	-0.669	-0.779	-0.775	-0.437	-0.424	-0.445	-0.382	-0.382	-0.404	-0.341	-0.347	-0.354	-0.385	-0.614	-0.622	-0.624	-0.602	-0.617	-0.621	-0.627	-0.606	-0.621	-0.621	-0.619	-0.616	-0.622	-0.616	-0.615	-0.617	-0.597	-0.617	-0.501	-0.486	-0.616	-0.604	-0.563	-0.793	-0.682	-0.792	-0.691	-0.795	-0.693	-0.626	-0.694	-0.702	-0.706	-0.709	-0.797	-0.706	-0.774	-0.707	-0.617	-0.624	-0.707	-0.722	-0.707	-0.783	-0.790	-0.692	-0.384	-0.363	-0.388	-0.377	-0.485	-0.486	-0.483	-0.483	-0.483	-0.483	-0.479	-0.371	-0.482	-0.351	-0.481	-0.481	-0.273	-0.482	-0.487	-0.383	-0.358	-0.380	-0.481	-0.481	-0.481	-0.481	-0.486	-0.482	-0.389	-0.482	-0.482	-0.398	-0.404	-0.408	-0.398	-0.415	-0.422	-0.411	-0.462	-0.416	-0.416	-0.420	-0.462	-0.414	-0.475	-0.415	-0.475	-0.412	-0.415	-0.476	-0.416	-0.480	-0.412	-0.477	-0.476	-0.433	-0.417	-0.417	-0.416	-0.402	-0.420	
rs568716       -0.879	-0.852	-0.896	-0.897	-0.890	-0.758	-0.865	-0.860	-0.528	-0.515	-0.536	-0.472	-0.471	-0.494	-0.433	-0.440	-0.446	-0.477	-0.702	-0.710	-0.711	-0.690	-0.704	-0.708	-0.715	-0.693	-0.708	-0.708	-0.706	-0.703	-0.709	-0.703	-0.702	-0.704	-0.684	-0.704	-0.593	-0.578	-0.703	-0.692	-0.658	-0.879	-0.773	-0.878	-0.783	-0.880	-0.784	-0.719	-0.785	-0.789	-0.793	-0.795	-0.883	-0.797	-0.862	-0.794	-0.711	-0.718	-0.794	-0.813	-0.794	-0.869	-0.876	-0.777	-0.491	-0.455	-0.470	-0.481	-0.504	-0.499	-0.475	-0.476	-0.476	-0.476	-0.456	-0.446	-0.474	-0.418	-0.464	-0.463	-0.482	-0.373	-0.500	-0.468	-0.429	-0.461	-0.471	-0.474	-0.474	-0.475	-0.508	-0.478	-0.475	-0.482	-0.483	-0.488	-0.504	-0.512	-0.523	-0.531	-0.549	-0.518	-0.518	-0.534	-0.539	-0.554	-0.518	-0.521	-0.530	-0.519	-0.530	-0.512	-0.517	-0.530	-0.522	-0.533	-0.510	-0.531	-0.531	-0.533	-0.526	-0.522	-0.514	-0.553	-0.537	
rs569615       -0.886	-0.859	-0.903	-0.903	-0.897	-0.766	-0.871	-0.867	-0.535	-0.523	-0.543	-0.479	-0.479	-0.502	-0.440	-0.447	-0.453	-0.486	-0.708	-0.717	-0.718	-0.697	-0.711	-0.715	-0.721	-0.700	-0.715	-0.715	-0.713	-0.710	-0.716	-0.710	-0.709	-0.711	-0.691	-0.711	-0.600	-0.585	-0.710	-0.699	-0.666	-0.886	-0.779	-0.885	-0.789	-0.887	-0.790	-0.727	-0.791	-0.796	-0.800	-0.802	-0.890	-0.803	-0.868	-0.801	-0.719	-0.725	-0.801	-0.819	-0.801	-0.876	-0.883	-0.786	-0.497	-0.460	-0.475	-0.486	-0.497	-0.516	-0.490	-0.492	-0.492	-0.492	-0.473	-0.450	-0.491	-0.422	-0.481	-0.481	-0.487	-0.500	-0.381	-0.473	-0.434	-0.466	-0.488	-0.491	-0.492	-0.493	-0.508	-0.496	-0.481	-0.499	-0.499	-0.493	-0.510	-0.518	-0.529	-0.537	-0.551	-0.523	-0.521	-0.540	-0.545	-0.556	-0.521	-0.527	-0.533	-0.524	-0.533	-0.517	-0.522	-0.534	-0.527	-0.537	-0.515	-0.535	-0.534	-0.537	-0.531	-0.527	-0.519	-0.562	-0.542	
rs6100709      -0.788	-0.761	-0.805	-0.806	-0.799	-0.663	-0.774	-0.770	-0.431	-0.418	-0.439	-0.376	-0.376	-0.399	-0.336	-0.342	-0.349	-0.378	-0.609	-0.617	-0.619	-0.597	-0.611	-0.616	-0.622	-0.601	-0.616	-0.616	-0.613	-0.611	-0.617	-0.611	-0.609	-0.612	-0.591	-0.611	-0.495	-0.480	-0.610	-0.599	-0.558	-0.788	-0.677	-0.787	-0.687	-0.789	-0.688	-0.620	-0.689	-0.697	-0.701	-0.704	-0.792	-0.701	-0.769	-0.702	-0.612	-0.619	-0.702	-0.718	-0.702	-0.778	-0.785	-0.687	-0.388	-0.370	-0.369	-0.383	-0.471	-0.471	-0.471	-0.470	-0.470	-0.470	-0.468	-0.349	-0.469	-0.328	-0.469	-0.468	-0.383	-0.468	-0.473	-0.267	-0.335	-0.358	-0.468	-0.468	-0.468	-0.468	-0.470	-0.468	-0.366	-0.468	-0.468	-0.377	-0.380	-0.383	-0.402	-0.417	-0.423	-0.413	-0.459	-0.418	-0.418	-0.421	-0.459	-0.416	-0.472	-0.417	-0.472	-0.415	-0.417	-0.473	-0.417	-0.477	-0.414	-0.474	-0.473	-0.431	-0.418	-0.419	-0.418	-0.401	-0.421	
rs13433360     -0.760	-0.733	-0.777	-0.778	-0.771	-0.633	-0.746	-0.742	-0.401	-0.388	-0.409	-0.346	-0.346	-0.369	-0.306	-0.312	-0.319	-0.347	-0.581	-0.589	-0.590	-0.568	-0.583	-0.588	-0.594	-0.572	-0.587	-0.587	-0.585	-0.582	-0.588	-0.582	-0.581	-0.583	-0.563	-0.583	-0.465	-0.449	-0.582	-0.570	-0.527	-0.759	-0.649	-0.758	-0.659	-0.761	-0.660	-0.590	-0.661	-0.668	-0.672	-0.675	-0.764	-0.673	-0.741	-0.673	-0.582	-0.589	-0.673	-0.689	-0.674	-0.749	-0.757	-0.657	-0.359	-0.349	-0.344	-0.358	-0.433	-0.431	-0.438	-0.436	-0.436	-0.436	-0.437	-0.334	-0.435	-0.321	-0.436	-0.435	-0.358	-0.429	-0.434	-0.335	-0.235	-0.333	-0.433	-0.432	-0.432	-0.432	-0.426	-0.431	-0.336	-0.431	-0.431	-0.344	-0.335	-0.336	-0.364	-0.381	-0.381	-0.383	-0.411	-0.381	-0.378	-0.377	-0.411	-0.385	-0.428	-0.387	-0.428	-0.387	-0.387	-0.429	-0.387	-0.435	-0.387	-0.431	-0.429	-0.378	-0.386	-0.387	-0.389	-0.350	-0.385	
rs6071106      -0.783	-0.756	-0.800	-0.801	-0.794	-0.658	-0.769	-0.765	-0.426	-0.413	-0.434	-0.371	-0.371	-0.393	-0.330	-0.336	-0.343	-0.373	-0.604	-0.612	-0.613	-0.592	-0.606	-0.611	-0.617	-0.596	-0.611	-0.611	-0.608	-0.606	-0.612	-0.606	-0.604	-0.606	-0.586	-0.606	-0.490	-0.474	-0.605	-0.594	-0.552	-0.783	-0.672	-0.782	-0.682	-0.784	-0.683	-0.615	-0.684	-0.691	-0.695	-0.698	-0.787	-0.696	-0.764	-0.697	-0.607	-0.614	-0.697	-0.713	-0.697	-0.772	-0.780	-0.681	-0.384	-0.366	-0.366	-0.380	-0.464	-0.463	-0.465	-0.463	-0.463	-0.463	-0.462	-0.349	-0.463	-0.326	-0.463	-0.462	-0.380	-0.461	-0.466	-0.358	-0.333	-0.261	-0.462	-0.462	-0.462	-0.462	-0.462	-0.461	-0.363	-0.461	-0.461	-0.373	-0.373	-0.376	-0.396	-0.411	-0.416	-0.408	-0.451	-0.412	-0.411	-0.413	-0.451	-0.411	-0.464	-0.412	-0.465	-0.410	-0.412	-0.466	-0.412	-0.470	-0.410	-0.467	-0.465	-0.422	-0.413	-0.414	-0.413	-0.392	-0.415	
