## Summary of overall evidence for association with region:
## log10(BF for region) = 0.486031
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.477352
## log10(average 2-SNP BF) = 0.502886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653476
## posterior probability of 2-SNP = 0.346524

## log10(BF) for single SNP and pair of SNPs:
rs72749924     -0.232	-0.329	-0.192	-0.191	-0.199	-0.147	+0.042	+0.088	+0.284	+0.283	+0.455	+0.611	+0.477	+0.434	+0.479	+0.482	+0.603	+0.535	+0.532	+0.691	+0.318	+0.501	+0.314	+0.315	+0.303	+0.306	+0.307	+0.308	+0.299	+0.286	+0.324	+0.079	+0.611	+0.536	+0.215	+0.662	+0.642	+0.673	+0.668	+0.680	+0.637	+0.813	-0.312	-0.308	+0.252	-0.101	+0.478	+0.479	+0.505	-0.093	-0.060	-0.152	+0.470	-0.199	-0.208	-0.098	-0.208	+0.401	+0.147	-0.329	-0.282	-0.328	-0.329	+0.330	+0.290	-0.325	-0.332	-0.339	+0.417	-0.337	+0.348	-0.337	+0.435	-0.337	+0.399	-0.337	+0.448	-0.336	+0.484	-0.333	-0.337	-0.337	-0.336	-0.337	+0.479	-0.337	-0.337	-0.338	-0.339	-0.339	-0.138	-0.140	-0.123	-0.078	+0.842	+0.992	+0.101	+0.132	+0.090	+0.182	-0.317	-0.317	-0.317	+0.186	+0.139	-0.311	-0.308	-0.314	-0.316	-0.300	-0.315	-0.313	-0.313	-0.314	
rs7171119      -0.757	-0.941	-0.787	-0.785	-0.794	-0.741	-0.620	-0.577	-0.139	-0.156	+0.210	+0.326	+0.236	+0.185	+0.238	+0.242	+0.320	+0.304	+0.300	+0.419	+0.042	+0.230	+0.036	+0.038	+0.051	+0.055	+0.056	+0.057	+0.046	+0.031	+0.077	-0.207	+0.410	+0.303	-0.027	+0.469	+0.428	+0.482	+0.477	+0.489	+0.448	+0.645	-0.758	-0.754	-0.288	-0.082	+0.243	+0.245	+0.289	-0.039	-0.075	-0.604	+0.232	-0.546	-0.568	-0.041	-0.569	+0.114	-0.329	-0.478	-0.574	-0.738	-0.745	+0.286	+0.232	-0.735	-0.749	-0.767	+0.399	-0.760	+0.307	-0.762	+0.422	-0.761	+0.373	-0.761	+0.437	-0.757	+0.470	-0.751	-0.760	-0.763	-0.759	-0.761	+0.476	-0.761	-0.762	-0.766	-0.769	-0.767	-0.414	-0.418	-0.390	-0.343	+0.889	+1.066	-0.073	-0.034	-0.087	+0.028	-0.765	-0.765	-0.765	+0.033	-0.045	-0.755	-0.750	-0.759	-0.763	-0.739	-0.762	-0.759	-0.759	-0.759	
rs7172810      -0.873	-1.048	-0.867	-0.865	-0.876	-0.815	-0.668	-0.614	-0.208	-0.209	+0.225	+0.272	+0.253	+0.200	+0.256	+0.260	+0.264	+0.325	+0.322	+0.371	+0.087	+0.191	+0.081	+0.083	+0.071	+0.076	+0.078	+0.078	+0.067	+0.050	+0.100	-0.249	+0.462	+0.371	-0.045	+0.525	+0.504	+0.538	+0.533	+0.547	+0.505	+0.705	-0.899	-0.904	-0.605	-0.550	-0.215	-0.214	-0.171	-0.497	-0.548	-0.867	-0.225	-0.490	-0.517	-0.463	-0.518	-0.326	-0.282	-0.574	-0.616	-0.743	-0.732	+0.498	+0.438	-0.765	-0.727	-0.662	+0.620	-0.699	+0.520	-0.701	+0.646	-0.706	+0.593	-0.711	+0.664	-0.723	+0.694	-0.742	-0.716	-0.707	-0.720	-0.715	+0.706	-0.714	-0.712	-0.696	-0.695	-0.703	-0.333	-0.338	-0.305	-0.278	+1.144	+1.333	+0.048	+0.091	+0.031	+0.161	-0.278	-0.278	-0.279	+0.166	+0.056	-0.221	-0.190	-0.246	-0.269	-0.136	-0.282	-0.245	-0.246	-0.247	
rs34717912     -0.861	-1.040	-0.863	-0.861	-0.871	-0.813	-0.677	-0.627	-0.208	-0.214	+0.195	+0.275	+0.223	+0.171	+0.225	+0.229	+0.268	+0.293	+0.290	+0.372	+0.045	+0.189	+0.038	+0.041	+0.040	+0.045	+0.046	+0.046	+0.035	+0.019	+0.068	-0.259	+0.417	+0.319	-0.062	+0.478	+0.448	+0.492	+0.486	+0.500	+0.458	+0.657	-0.905	-0.908	-0.515	-0.435	-0.064	-0.062	-0.017	-0.382	-0.306	-0.799	-0.061	-0.543	-0.568	-0.334	-0.570	-0.154	-0.328	-0.738	-0.743	-0.596	-0.738	+0.369	+0.314	-0.745	-0.729	-0.697	+0.486	-0.720	+0.393	-0.722	+0.511	-0.726	+0.461	-0.730	+0.529	-0.736	+0.561	-0.741	-0.733	-0.729	-0.736	-0.733	+0.568	-0.733	-0.732	-0.724	-0.730	-0.735	-0.394	-0.398	-0.367	-0.331	+0.992	+1.174	-0.029	+0.012	-0.045	+0.079	-0.422	-0.422	-0.424	+0.084	-0.011	-0.379	-0.351	-0.402	-0.416	-0.303	-0.434	-0.402	-0.402	-0.404	
rs12903721     -0.857	-1.036	-0.859	-0.857	-0.867	-0.809	-0.674	-0.625	-0.204	-0.212	+0.195	+0.279	+0.223	+0.171	+0.225	+0.229	+0.272	+0.293	+0.290	+0.376	+0.043	+0.192	+0.037	+0.039	+0.039	+0.044	+0.045	+0.046	+0.035	+0.019	+0.067	-0.257	+0.415	+0.316	-0.061	+0.476	+0.445	+0.490	+0.484	+0.498	+0.456	+0.654	-0.898	-0.901	-0.493	-0.383	-0.018	-0.016	+0.031	-0.320	-0.238	-0.784	-0.013	-0.546	-0.571	-0.259	-0.572	-0.111	-0.329	-0.745	-0.732	-0.738	-0.591	+0.358	+0.302	-0.746	-0.738	-0.712	+0.475	-0.734	+0.381	-0.735	+0.500	-0.738	+0.450	-0.740	+0.516	-0.744	+0.550	-0.747	-0.743	-0.740	-0.744	-0.743	+0.556	-0.743	-0.742	-0.736	-0.741	-0.745	-0.397	-0.401	-0.371	-0.333	+0.978	+1.158	-0.034	+0.007	-0.050	+0.073	-0.466	-0.466	-0.467	+0.078	-0.015	-0.422	-0.397	-0.443	-0.460	-0.353	-0.471	-0.443	-0.443	-0.445	
rs35488492     +0.241	+0.203	+0.350	+0.351	+0.342	+0.397	+0.483	+0.523	+0.790	+0.700	+0.843	+1.001	+0.862	+0.825	+0.865	+0.867	+0.992	+0.914	+0.911	+1.067	+0.630	+0.853	+0.622	+0.623	+0.672	+0.675	+0.676	+0.676	+0.668	+0.657	+0.691	+0.569	+0.937	+0.790	+0.682	+0.983	+0.880	+0.992	+0.988	+0.998	+0.960	+1.013	+0.338	+0.363	+0.519	+0.823	+0.965	+0.966	+0.992	+0.841	+0.867	+0.463	+0.951	+0.396	+0.410	+0.832	+0.416	+0.878	+0.330	+0.286	+0.498	+0.369	+0.358	+0.678	+0.588	+0.378	+0.356	+0.322	+0.675	+0.337	+0.597	+0.336	+0.689	+0.338	+0.641	+0.338	+0.694	+0.345	+0.679	+0.358	+0.340	+0.335	+0.342	+0.339	+0.728	+0.338	+0.337	+0.329	+0.323	+0.326	+0.365	+0.365	+0.357	+0.305	+0.970	+1.143	+0.373	+0.389	+0.368	+0.416	+0.212	+0.212	+0.211	+0.418	+0.407	+0.207	+0.206	+0.209	+0.210	+0.205	+0.211	+0.209	+0.209	+0.209	
rs1961839      +0.196	+0.156	+0.304	+0.305	+0.296	+0.351	+0.437	+0.477	+0.746	+0.658	+0.807	+0.963	+0.826	+0.789	+0.829	+0.832	+0.954	+0.879	+0.876	+1.030	+0.594	+0.816	+0.587	+0.588	+0.636	+0.639	+0.640	+0.640	+0.632	+0.621	+0.656	+0.530	+0.905	+0.758	+0.645	+0.950	+0.850	+0.960	+0.956	+0.966	+0.928	+0.986	+0.285	+0.309	+0.468	+0.759	+0.905	+0.905	+0.931	+0.776	+0.802	+0.409	+0.890	+0.332	+0.345	+0.767	+0.350	+0.819	+0.290	+0.232	+0.438	+0.314	+0.302	+0.588	+0.629	+0.323	+0.302	+0.267	+0.688	+0.283	+0.588	+0.282	+0.707	+0.284	+0.640	+0.284	+0.724	+0.290	+0.679	+0.304	+0.286	+0.282	+0.288	+0.285	+0.755	+0.284	+0.283	+0.276	+0.269	+0.272	+0.309	+0.309	+0.303	+0.263	+0.978	+1.161	+0.338	+0.355	+0.332	+0.384	+0.163	+0.163	+0.162	+0.386	+0.373	+0.158	+0.158	+0.160	+0.162	+0.157	+0.162	+0.160	+0.160	+0.160	
rs34924463     -0.862	-1.041	-0.863	-0.861	-0.871	-0.813	-0.676	-0.625	-0.207	-0.214	+0.197	+0.275	+0.225	+0.173	+0.227	+0.231	+0.268	+0.295	+0.292	+0.372	+0.047	+0.190	+0.041	+0.043	+0.042	+0.047	+0.048	+0.048	+0.037	+0.021	+0.070	-0.258	+0.420	+0.322	-0.061	+0.481	+0.452	+0.495	+0.489	+0.503	+0.461	+0.659	-0.912	-0.916	-0.534	-0.498	-0.112	-0.111	-0.067	-0.453	-0.380	-0.809	-0.108	-0.540	-0.565	-0.417	-0.566	-0.197	-0.325	-0.735	-0.765	-0.745	-0.746	+0.378	+0.323	-0.598	-0.735	-0.696	+0.497	-0.720	+0.403	-0.721	+0.522	-0.724	+0.471	-0.728	+0.540	-0.735	+0.572	-0.743	-0.731	-0.726	-0.734	-0.731	+0.579	-0.730	-0.729	-0.719	-0.725	-0.731	-0.389	-0.393	-0.362	-0.327	+1.004	+1.186	-0.022	+0.019	-0.038	+0.085	-0.399	-0.399	-0.401	+0.090	-0.006	-0.355	-0.326	-0.379	-0.393	-0.278	-0.413	-0.379	-0.379	-0.381	
rs34452911     -0.858	-1.038	-0.861	-0.859	-0.869	-0.811	-0.676	-0.627	-0.206	-0.213	+0.193	+0.277	+0.221	+0.169	+0.223	+0.227	+0.270	+0.291	+0.287	+0.374	+0.041	+0.190	+0.034	+0.037	+0.037	+0.042	+0.043	+0.043	+0.032	+0.017	+0.065	-0.258	+0.413	+0.313	-0.063	+0.474	+0.442	+0.487	+0.482	+0.495	+0.454	+0.652	-0.902	-0.906	-0.502	-0.416	-0.041	-0.039	+0.007	-0.360	-0.277	-0.788	-0.035	-0.548	-0.573	-0.306	-0.574	-0.129	-0.332	-0.749	-0.727	-0.729	-0.738	+0.356	+0.302	-0.735	-0.593	-0.704	+0.474	-0.720	+0.381	-0.721	+0.499	-0.724	+0.449	-0.727	+0.517	-0.732	+0.549	-0.733	-0.730	-0.727	-0.732	-0.731	+0.556	-0.730	-0.730	-0.723	-0.731	-0.735	-0.399	-0.403	-0.373	-0.335	+0.979	+1.159	-0.036	+0.005	-0.051	+0.071	-0.445	-0.446	-0.447	+0.076	-0.017	-0.404	-0.377	-0.426	-0.440	-0.331	-0.457	-0.426	-0.427	-0.428	
rs12901796     -0.846	-1.026	-0.852	-0.849	-0.859	-0.802	-0.671	-0.623	-0.197	-0.206	+0.192	+0.287	+0.219	+0.167	+0.222	+0.225	+0.280	+0.289	+0.285	+0.382	+0.035	+0.197	+0.029	+0.031	+0.035	+0.040	+0.041	+0.041	+0.030	+0.015	+0.063	-0.253	+0.406	+0.305	-0.060	+0.467	+0.433	+0.480	+0.475	+0.488	+0.447	+0.644	-0.884	-0.887	-0.450	-0.311	+0.057	+0.059	+0.108	-0.243	-0.148	-0.748	+0.067	-0.557	-0.581	-0.170	-0.582	-0.033	-0.339	-0.767	-0.662	-0.697	-0.712	+0.322	+0.267	-0.696	-0.704	-0.578	+0.439	-0.712	+0.347	-0.713	+0.464	-0.713	+0.415	-0.715	+0.480	-0.712	+0.514	-0.707	-0.715	-0.717	-0.715	-0.717	+0.519	-0.718	-0.719	-0.720	-0.732	-0.733	-0.410	-0.415	-0.385	-0.344	+0.937	+1.115	-0.053	-0.012	-0.068	+0.053	-0.534	-0.534	-0.535	+0.058	-0.031	-0.496	-0.475	-0.514	-0.528	-0.435	-0.537	-0.514	-0.514	-0.515	
rs12438753     +0.335	+0.302	+0.446	+0.447	+0.439	+0.493	+0.578	+0.619	+0.882	+0.788	+0.921	+1.082	+0.940	+0.904	+0.943	+0.945	+1.073	+0.991	+0.988	+1.145	+0.707	+0.930	+0.698	+0.700	+0.750	+0.753	+0.754	+0.754	+0.747	+0.735	+0.768	+0.655	+1.012	+0.862	+0.765	+1.054	+0.949	+1.064	+1.060	+1.069	+1.032	+1.076	+0.446	+0.471	+0.621	+0.950	+1.082	+1.083	+1.109	+0.970	+0.998	+0.574	+1.069	+0.523	+0.541	+0.963	+0.548	+0.995	+0.417	+0.399	+0.620	+0.486	+0.475	+0.675	+0.688	+0.497	+0.474	+0.439	+0.781	+0.455	+0.688	+0.454	+0.728	+0.456	+0.700	+0.457	+0.729	+0.464	+0.712	+0.477	+0.460	+0.454	+0.461	+0.458	+0.752	+0.457	+0.456	+0.448	+0.440	+0.444	+0.493	+0.493	+0.480	+0.398	+0.971	+1.129	+0.450	+0.464	+0.446	+0.486	+0.315	+0.315	+0.315	+0.488	+0.480	+0.310	+0.309	+0.312	+0.314	+0.307	+0.315	+0.312	+0.312	+0.312	
rs12903118     -0.853	-1.032	-0.857	-0.855	-0.865	-0.807	-0.674	-0.625	-0.202	-0.210	+0.191	+0.281	+0.219	+0.167	+0.221	+0.225	+0.274	+0.289	+0.285	+0.377	+0.037	+0.193	+0.030	+0.033	+0.035	+0.040	+0.041	+0.041	+0.030	+0.015	+0.063	-0.257	+0.408	+0.308	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.894	-0.898	-0.478	-0.373	+0.001	+0.003	+0.051	-0.312	-0.222	-0.769	+0.009	-0.554	-0.579	-0.249	-0.580	-0.086	-0.337	-0.760	-0.699	-0.720	-0.734	+0.337	+0.283	-0.720	-0.720	-0.712	+0.455	-0.586	+0.363	-0.718	+0.480	-0.719	+0.431	-0.720	+0.498	-0.722	+0.531	-0.722	-0.722	-0.721	-0.723	-0.723	+0.537	-0.723	-0.724	-0.721	-0.732	-0.734	-0.406	-0.410	-0.380	-0.341	+0.957	+1.136	-0.045	-0.004	-0.061	+0.061	-0.489	-0.489	-0.491	+0.066	-0.025	-0.451	-0.427	-0.471	-0.484	-0.383	-0.498	-0.471	-0.471	-0.472	
rs1850324      +0.261	+0.224	+0.369	+0.370	+0.361	+0.416	+0.501	+0.543	+0.810	+0.719	+0.861	+1.019	+0.880	+0.843	+0.883	+0.886	+1.010	+0.932	+0.929	+1.083	+0.648	+0.869	+0.639	+0.641	+0.690	+0.693	+0.694	+0.694	+0.686	+0.675	+0.709	+0.589	+0.956	+0.808	+0.702	+1.000	+0.897	+1.009	+1.005	+1.015	+0.978	+1.029	+0.356	+0.379	+0.536	+0.840	+0.981	+0.982	+1.007	+0.859	+0.888	+0.483	+0.968	+0.411	+0.426	+0.852	+0.432	+0.896	+0.348	+0.307	+0.520	+0.393	+0.381	+0.597	+0.588	+0.403	+0.381	+0.347	+0.688	+0.363	+0.699	+0.363	+0.714	+0.365	+0.662	+0.366	+0.733	+0.372	+0.692	+0.384	+0.368	+0.363	+0.369	+0.366	+0.758	+0.366	+0.364	+0.357	+0.349	+0.353	+0.392	+0.392	+0.383	+0.324	+0.972	+1.145	+0.388	+0.404	+0.383	+0.429	+0.233	+0.233	+0.233	+0.431	+0.421	+0.229	+0.228	+0.230	+0.232	+0.226	+0.233	+0.230	+0.230	+0.230	
rs34779849     -0.853	-1.033	-0.857	-0.855	-0.865	-0.807	-0.674	-0.626	-0.202	-0.211	+0.191	+0.281	+0.219	+0.167	+0.221	+0.225	+0.274	+0.288	+0.285	+0.377	+0.036	+0.193	+0.030	+0.032	+0.035	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.408	+0.307	-0.063	+0.468	+0.435	+0.482	+0.476	+0.490	+0.448	+0.646	-0.895	-0.899	-0.479	-0.380	-0.002	-0.000	+0.047	-0.319	-0.229	-0.770	+0.007	-0.555	-0.579	-0.258	-0.580	-0.088	-0.337	-0.762	-0.701	-0.722	-0.735	+0.336	+0.282	-0.721	-0.721	-0.713	+0.454	-0.718	+0.363	-0.586	+0.479	-0.718	+0.430	-0.719	+0.498	-0.720	+0.530	-0.720	-0.721	-0.720	-0.721	-0.721	+0.536	-0.722	-0.722	-0.719	-0.731	-0.733	-0.406	-0.410	-0.380	-0.341	+0.957	+1.136	-0.046	-0.005	-0.061	+0.061	-0.488	-0.488	-0.490	+0.066	-0.026	-0.450	-0.426	-0.470	-0.483	-0.382	-0.497	-0.470	-0.470	-0.472	
rs55643402     +0.355	+0.323	+0.467	+0.468	+0.459	+0.514	+0.598	+0.640	+0.901	+0.807	+0.938	+1.099	+0.957	+0.920	+0.959	+0.962	+1.090	+1.008	+1.005	+1.162	+0.723	+0.946	+0.715	+0.716	+0.767	+0.770	+0.771	+0.771	+0.763	+0.752	+0.785	+0.673	+1.027	+0.877	+0.783	+1.070	+0.964	+1.079	+1.075	+1.085	+1.048	+1.091	+0.467	+0.493	+0.642	+0.975	+1.106	+1.106	+1.132	+0.995	+1.024	+0.597	+1.093	+0.547	+0.565	+0.988	+0.573	+1.019	+0.435	+0.422	+0.646	+0.511	+0.500	+0.689	+0.707	+0.522	+0.499	+0.464	+0.728	+0.480	+0.714	+0.479	+0.802	+0.482	+0.719	+0.483	+0.740	+0.490	+0.722	+0.503	+0.485	+0.480	+0.487	+0.484	+0.760	+0.483	+0.481	+0.473	+0.465	+0.469	+0.520	+0.521	+0.506	+0.418	+0.972	+1.127	+0.467	+0.480	+0.463	+0.502	+0.338	+0.338	+0.337	+0.503	+0.496	+0.332	+0.331	+0.334	+0.336	+0.328	+0.337	+0.334	+0.334	+0.334	
rs12912569     -0.853	-1.033	-0.858	-0.856	-0.866	-0.808	-0.675	-0.626	-0.203	-0.211	+0.191	+0.281	+0.219	+0.167	+0.221	+0.225	+0.274	+0.288	+0.285	+0.377	+0.036	+0.192	+0.030	+0.032	+0.035	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.408	+0.307	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.897	-0.900	-0.483	-0.390	-0.010	-0.008	+0.039	-0.331	-0.241	-0.773	-0.002	-0.554	-0.579	-0.271	-0.580	-0.096	-0.337	-0.761	-0.706	-0.726	-0.738	+0.338	+0.284	-0.724	-0.724	-0.713	+0.456	-0.719	+0.365	-0.718	+0.482	-0.587	+0.433	-0.719	+0.500	-0.720	+0.533	-0.721	-0.721	-0.720	-0.722	-0.721	+0.539	-0.722	-0.722	-0.719	-0.730	-0.732	-0.405	-0.410	-0.379	-0.341	+0.960	+1.139	-0.044	-0.004	-0.060	+0.062	-0.480	-0.481	-0.482	+0.067	-0.025	-0.442	-0.417	-0.462	-0.475	-0.372	-0.490	-0.462	-0.463	-0.464	
rs12917490     +0.316	+0.282	+0.427	+0.427	+0.419	+0.473	+0.559	+0.600	+0.863	+0.770	+0.906	+1.066	+0.925	+0.888	+0.928	+0.930	+1.057	+0.976	+0.973	+1.129	+0.692	+0.915	+0.684	+0.685	+0.735	+0.739	+0.739	+0.739	+0.732	+0.720	+0.754	+0.638	+0.998	+0.849	+0.750	+1.041	+0.936	+1.051	+1.046	+1.056	+1.019	+1.065	+0.420	+0.444	+0.597	+0.916	+1.052	+1.053	+1.079	+0.935	+0.964	+0.548	+1.039	+0.488	+0.504	+0.929	+0.511	+0.967	+0.399	+0.373	+0.593	+0.461	+0.450	+0.641	+0.640	+0.471	+0.449	+0.415	+0.700	+0.431	+0.662	+0.430	+0.719	+0.433	+0.759	+0.434	+0.725	+0.441	+0.706	+0.453	+0.436	+0.431	+0.438	+0.435	+0.754	+0.434	+0.432	+0.424	+0.417	+0.420	+0.466	+0.466	+0.454	+0.378	+0.971	+1.132	+0.433	+0.448	+0.429	+0.471	+0.294	+0.294	+0.294	+0.473	+0.464	+0.289	+0.288	+0.291	+0.293	+0.286	+0.294	+0.291	+0.291	+0.291	
rs35861497     -0.854	-1.034	-0.858	-0.856	-0.866	-0.808	-0.675	-0.626	-0.204	-0.212	+0.191	+0.280	+0.218	+0.166	+0.221	+0.224	+0.273	+0.288	+0.285	+0.376	+0.036	+0.192	+0.030	+0.032	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.408	+0.307	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.898	-0.902	-0.486	-0.399	-0.017	-0.015	+0.032	-0.342	-0.253	-0.775	-0.009	-0.554	-0.579	-0.285	-0.580	-0.102	-0.337	-0.761	-0.711	-0.730	-0.740	+0.338	+0.284	-0.728	-0.727	-0.715	+0.457	-0.720	+0.366	-0.719	+0.483	-0.719	+0.434	-0.587	+0.502	-0.721	+0.534	-0.722	-0.721	-0.719	-0.722	-0.721	+0.540	-0.722	-0.722	-0.718	-0.729	-0.732	-0.405	-0.409	-0.379	-0.340	+0.962	+1.141	-0.044	-0.003	-0.060	+0.063	-0.475	-0.475	-0.476	+0.067	-0.024	-0.435	-0.410	-0.456	-0.470	-0.365	-0.485	-0.456	-0.457	-0.458	
rs8039998      +0.369	+0.338	+0.482	+0.482	+0.474	+0.529	+0.613	+0.654	+0.913	+0.819	+0.949	+1.110	+0.968	+0.932	+0.970	+0.973	+1.101	+1.018	+1.016	+1.172	+0.734	+0.957	+0.726	+0.727	+0.778	+0.781	+0.782	+0.782	+0.774	+0.763	+0.796	+0.687	+1.038	+0.888	+0.796	+1.081	+0.974	+1.090	+1.086	+1.095	+1.059	+1.100	+0.484	+0.510	+0.656	+0.995	+1.122	+1.123	+1.149	+1.015	+1.044	+0.614	+1.109	+0.562	+0.580	+1.009	+0.588	+1.036	+0.448	+0.437	+0.664	+0.529	+0.516	+0.694	+0.724	+0.540	+0.517	+0.480	+0.729	+0.498	+0.733	+0.498	+0.740	+0.500	+0.725	+0.502	+0.817	+0.509	+0.728	+0.522	+0.504	+0.498	+0.506	+0.502	+0.766	+0.501	+0.500	+0.492	+0.484	+0.488	+0.538	+0.539	+0.523	+0.432	+0.974	+1.127	+0.478	+0.491	+0.475	+0.513	+0.353	+0.353	+0.353	+0.514	+0.507	+0.348	+0.346	+0.349	+0.352	+0.343	+0.352	+0.349	+0.349	+0.349	
rs12913878     -0.856	-1.036	-0.860	-0.858	-0.868	-0.810	-0.676	-0.627	-0.205	-0.213	+0.191	+0.278	+0.219	+0.167	+0.221	+0.225	+0.271	+0.288	+0.285	+0.375	+0.037	+0.191	+0.031	+0.033	+0.035	+0.040	+0.041	+0.041	+0.030	+0.014	+0.063	-0.258	+0.409	+0.309	-0.064	+0.470	+0.437	+0.483	+0.478	+0.491	+0.450	+0.648	-0.902	-0.905	-0.496	-0.421	-0.038	-0.036	+0.010	-0.367	-0.282	-0.783	-0.030	-0.553	-0.578	-0.314	-0.579	-0.122	-0.336	-0.757	-0.723	-0.736	-0.744	+0.345	+0.290	-0.735	-0.732	-0.712	+0.464	-0.722	+0.372	-0.720	+0.490	-0.720	+0.441	-0.721	+0.509	-0.590	+0.541	-0.726	-0.721	-0.720	-0.722	-0.722	+0.547	-0.722	-0.721	-0.717	-0.726	-0.730	-0.403	-0.407	-0.377	-0.339	+0.970	+1.150	-0.040	+0.000	-0.056	+0.066	-0.451	-0.452	-0.454	+0.071	-0.022	-0.412	-0.385	-0.433	-0.446	-0.337	-0.464	-0.433	-0.434	-0.435	
rs8036287      +0.404	+0.375	+0.520	+0.520	+0.512	+0.566	+0.649	+0.690	+0.969	+0.870	+1.000	+1.154	+1.019	+0.983	+1.022	+1.025	+1.145	+1.070	+1.067	+1.216	+0.775	+0.997	+0.766	+0.768	+0.824	+0.828	+0.828	+0.828	+0.821	+0.810	+0.843	+0.740	+1.087	+0.929	+0.852	+1.130	+1.015	+1.139	+1.135	+1.145	+1.107	+1.140	+0.518	+0.541	+0.670	+1.018	+1.133	+1.134	+1.159	+1.038	+1.068	+0.641	+1.120	+0.571	+0.586	+1.032	+0.593	+1.049	+0.484	+0.470	+0.694	+0.561	+0.550	+0.679	+0.679	+0.572	+0.549	+0.514	+0.712	+0.531	+0.692	+0.530	+0.722	+0.533	+0.706	+0.534	+0.728	+0.541	+0.859	+0.554	+0.536	+0.531	+0.538	+0.535	+0.745	+0.534	+0.533	+0.525	+0.517	+0.521	+0.547	+0.548	+0.536	+0.462	+0.971	+1.110	+0.511	+0.524	+0.507	+0.546	+0.389	+0.389	+0.389	+0.548	+0.544	+0.384	+0.382	+0.386	+0.388	+0.380	+0.389	+0.386	+0.386	+0.386	
rs17792423     -0.860	-1.040	-0.863	-0.861	-0.871	-0.813	-0.678	-0.628	-0.208	-0.215	+0.192	+0.275	+0.220	+0.168	+0.222	+0.226	+0.268	+0.290	+0.286	+0.372	+0.040	+0.189	+0.033	+0.036	+0.036	+0.041	+0.042	+0.042	+0.031	+0.016	+0.064	-0.260	+0.412	+0.312	-0.064	+0.473	+0.442	+0.486	+0.481	+0.494	+0.453	+0.651	-0.908	-0.911	-0.513	-0.456	-0.070	-0.068	-0.023	-0.405	-0.324	-0.796	-0.063	-0.549	-0.574	-0.359	-0.575	-0.154	-0.333	-0.751	-0.742	-0.741	-0.747	+0.358	+0.304	-0.743	-0.733	-0.707	+0.477	-0.722	+0.384	-0.720	+0.503	-0.721	+0.453	-0.722	+0.522	-0.726	+0.554	-0.595	-0.723	-0.719	-0.724	-0.722	+0.561	-0.722	-0.721	-0.713	-0.722	-0.727	-0.398	-0.402	-0.372	-0.335	+0.986	+1.167	-0.033	+0.008	-0.049	+0.074	-0.407	-0.408	-0.410	+0.079	-0.016	-0.366	-0.336	-0.389	-0.403	-0.285	-0.424	-0.389	-0.390	-0.391	
rs10520679     -0.855	-1.035	-0.859	-0.857	-0.867	-0.809	-0.675	-0.627	-0.204	-0.212	+0.191	+0.280	+0.218	+0.166	+0.221	+0.225	+0.273	+0.288	+0.285	+0.376	+0.037	+0.192	+0.030	+0.032	+0.035	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.258	+0.408	+0.308	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.900	-0.903	-0.490	-0.409	-0.026	-0.024	+0.022	-0.353	-0.267	-0.778	-0.018	-0.554	-0.578	-0.300	-0.580	-0.111	-0.337	-0.760	-0.716	-0.733	-0.743	+0.340	+0.286	-0.731	-0.730	-0.715	+0.460	-0.722	+0.368	-0.721	+0.485	-0.721	+0.436	-0.721	+0.504	-0.721	+0.536	-0.723	-0.588	-0.719	-0.721	-0.720	+0.543	-0.720	-0.720	-0.716	-0.727	-0.730	-0.404	-0.408	-0.378	-0.340	+0.966	+1.145	-0.042	-0.001	-0.058	+0.064	-0.458	-0.458	-0.460	+0.069	-0.023	-0.418	-0.391	-0.440	-0.453	-0.345	-0.470	-0.440	-0.440	-0.442	
