## Summary of overall evidence for association with region:
## log10(BF for region) = 2.7226
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.68431
## log10(average 2-SNP BF) = 2.79032

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.610418
## posterior probability of 2-SNP = 0.389582

## log10(BF) for single SNP and pair of SNPs:
rs12672475     +2.617	+2.615	+2.617	+2.619	+2.548	+2.545	+2.556	+2.556	+2.473	+2.473	+2.475	+2.866	+2.866	+2.902	+2.740	+2.775	+2.793	+2.992	+2.802	+3.091	+3.095	+2.975	+3.170	+3.173	+3.173	+3.188	+2.590	+3.187	+2.698	+3.209	+2.586	+2.653	+3.215	+2.623	+3.206	+2.589	+2.589	+2.769	+3.204	+2.937	+2.770	+3.204	+3.207	+3.208	+3.209	+2.770	+3.211	+3.213	+3.218	+3.214	+2.782	+3.216	+2.784	+2.783	+2.782	+2.782	+2.782	+2.782	+3.219	+2.998	+2.998	+3.219	+3.186	+2.998	+2.784	+3.220	+2.989	+3.222	+2.990	+2.808	+3.225	+3.225	+3.205	+2.761	+2.782	+2.782	+3.305	+3.005	+3.211	+3.212	+3.066	+2.771	+3.214	+2.985	+2.986	+2.773	+3.215	+2.982	+3.237	+2.771	+2.983	+2.981	+3.214	+3.015	+2.772	+2.982	+3.104	+2.772	+2.983	+2.772	+3.217	+2.990	+2.991	+2.778	+3.959	+2.795	+2.795	+2.799	+2.698	+3.153	+2.505	+2.944	+2.501	+2.534	+2.523	+2.528	+2.962	+2.548	+2.997	+2.950	+2.985	+2.941	+2.650	
rs12668107     +1.828	+1.826	+1.829	+1.832	+1.766	+1.765	+1.769	+1.771	+1.597	+2.094	+2.068	+2.129	+2.129	+2.152	+2.022	+2.640	+2.184	+2.271	+2.571	+2.400	+2.407	+2.264	+2.917	+2.919	+2.920	+2.951	+3.263	+2.946	+2.109	+2.979	+3.208	+2.247	+2.986	+2.069	+2.979	+3.270	+3.271	+2.674	+2.969	+2.243	+2.670	+2.968	+2.973	+2.974	+2.975	+2.671	+2.978	+2.982	+2.992	+2.982	+2.638	+2.986	+2.634	+2.634	+2.639	+2.639	+2.638	+2.639	+2.989	+2.302	+2.302	+2.990	+2.998	+2.288	+2.632	+2.992	+2.289	+2.994	+2.290	+2.558	+2.997	+2.997	+2.974	+2.698	+2.639	+2.639	+3.100	+2.309	+2.983	+2.984	+2.336	+2.669	+2.988	+2.284	+2.285	+2.663	+2.989	+2.279	+3.019	+2.670	+2.280	+2.278	+2.987	+2.306	+2.667	+2.280	+2.445	+2.667	+2.280	+2.665	+2.992	+2.286	+2.286	+2.647	+3.384	+2.584	+2.582	+2.533	+2.210	+2.253	+1.662	+1.875	+1.632	+1.647	+1.641	+1.644	+1.893	+1.654	+1.916	+1.890	+1.910	+1.884	+1.732	
rs78696793     -0.653	-0.654	-0.652	-0.650	-0.705	-0.707	-0.699	-0.699	-0.855	-0.654	-0.666	+2.057	+2.057	+2.185	+1.118	-0.468	-0.031	+2.585	-0.459	+2.862	+2.873	+2.543	+2.660	+2.664	+2.666	+2.711	-0.298	+2.704	+1.396	+2.755	-0.327	+1.193	+2.765	+0.193	+2.753	-0.291	-0.291	-0.466	+2.740	+2.420	-0.466	+2.739	+2.747	+2.748	+2.750	-0.466	+2.755	+2.760	+2.774	+2.761	-0.460	+2.765	-0.459	-0.459	-0.460	-0.460	-0.460	-0.460	+2.771	+2.630	+2.631	+2.772	+2.784	+2.632	-0.355	+2.775	+2.600	+2.777	+2.602	-0.453	+2.783	+2.783	+2.747	-0.463	-0.460	-0.460	+2.927	+2.650	+2.760	+2.761	+2.748	-0.462	+2.767	+2.588	+2.589	-0.462	+2.768	+2.559	+2.812	-0.466	+2.561	+2.556	+2.766	+2.643	-0.466	+2.560	+2.893	-0.466	+2.561	-0.466	+2.773	+2.597	+2.598	-0.463	+4.239	-0.465	-0.464	-0.482	+1.284	+2.124	-0.671	-0.503	-0.778	-0.755	-0.764	-0.759	-0.483	-0.746	-0.456	-0.488	-0.465	-0.494	-0.711	
rs73483289     +2.608	+2.606	+2.607	+2.610	+2.539	+2.536	+2.546	+2.546	+2.464	+2.464	+2.466	+2.859	+2.859	+2.895	+2.732	+2.766	+2.785	+2.986	+2.792	+3.086	+3.089	+2.968	+3.164	+3.166	+3.167	+3.182	+2.581	+3.181	+2.690	+3.204	+2.577	+2.645	+3.210	+2.614	+3.201	+2.580	+2.580	+2.759	+3.199	+2.931	+2.761	+3.199	+3.202	+3.202	+3.203	+2.761	+3.206	+3.208	+3.214	+3.209	+2.773	+3.211	+2.774	+2.774	+2.772	+2.772	+2.772	+2.772	+3.214	+2.991	+2.992	+3.214	+3.220	+2.992	+2.775	+3.177	+2.983	+3.217	+2.984	+2.798	+3.220	+3.220	+3.200	+2.751	+2.772	+2.772	+3.302	+2.998	+3.206	+3.207	+3.060	+2.762	+3.210	+2.979	+2.979	+2.764	+3.210	+2.975	+3.233	+2.762	+2.976	+2.974	+3.209	+3.009	+2.762	+2.976	+3.098	+2.762	+2.977	+2.763	+3.212	+2.984	+2.984	+2.768	+3.954	+2.785	+2.786	+2.790	+2.690	+3.146	+2.496	+2.935	+2.492	+2.525	+2.514	+2.519	+2.953	+2.539	+2.988	+2.941	+2.976	+2.932	+2.640	
rs34129420     +1.809	+1.807	+1.810	+1.813	+1.747	+1.746	+1.750	+1.752	+1.578	+2.071	+2.045	+2.112	+2.112	+2.137	+1.998	+2.608	+2.156	+2.262	+2.540	+2.400	+2.385	+2.254	+2.907	+2.909	+2.911	+2.942	+3.228	+2.936	+2.087	+2.970	+3.173	+2.204	+2.976	+2.041	+2.969	+3.235	+3.236	+2.642	+2.959	+2.231	+2.638	+2.959	+2.964	+2.964	+2.966	+2.639	+2.969	+2.973	+2.983	+2.973	+2.606	+2.976	+2.602	+2.602	+2.607	+2.607	+2.607	+2.607	+2.980	+2.288	+2.289	+2.981	+2.989	+2.289	+2.600	+2.983	+2.268	+2.985	+2.282	+2.527	+2.988	+2.988	+2.965	+2.666	+2.608	+2.608	+3.091	+2.297	+2.974	+2.974	+2.330	+2.637	+2.978	+2.270	+2.270	+2.631	+2.979	+2.266	+3.010	+2.638	+2.266	+2.265	+2.978	+2.300	+2.636	+2.266	+2.450	+2.635	+2.266	+2.633	+2.983	+2.272	+2.272	+2.616	+3.385	+2.553	+2.551	+2.503	+2.172	+2.243	+1.643	+1.856	+1.613	+1.629	+1.623	+1.625	+1.874	+1.635	+1.897	+1.870	+1.891	+1.865	+1.713	
rs34593738     +2.610	+2.609	+2.610	+2.612	+2.541	+2.539	+2.549	+2.549	+2.466	+2.466	+2.468	+2.861	+2.861	+2.897	+2.734	+2.768	+2.787	+2.987	+2.795	+3.087	+3.091	+2.970	+3.166	+3.168	+3.169	+3.184	+2.584	+3.183	+2.692	+3.205	+2.579	+2.647	+3.211	+2.617	+3.202	+2.582	+2.582	+2.762	+3.200	+2.932	+2.763	+3.200	+3.204	+3.204	+3.205	+2.763	+3.207	+3.210	+3.215	+3.210	+2.775	+3.212	+2.777	+2.777	+2.775	+2.775	+2.775	+2.775	+3.215	+2.993	+2.993	+3.216	+3.222	+2.994	+2.777	+3.217	+2.985	+3.179	+2.985	+2.801	+3.221	+3.221	+3.201	+2.754	+2.775	+2.775	+3.303	+3.000	+3.208	+3.208	+3.062	+2.764	+3.211	+2.980	+2.981	+2.766	+3.212	+2.977	+3.234	+2.764	+2.978	+2.976	+3.211	+3.011	+2.765	+2.978	+3.100	+2.765	+2.978	+2.766	+3.214	+2.985	+2.986	+2.771	+3.955	+2.788	+2.789	+2.792	+2.692	+3.148	+2.499	+2.938	+2.494	+2.528	+2.516	+2.521	+2.955	+2.541	+2.990	+2.943	+2.979	+2.934	+2.643	
rs34757376     +1.811	+1.809	+1.812	+1.815	+1.749	+1.748	+1.752	+1.754	+1.580	+2.072	+2.047	+2.113	+2.113	+2.138	+2.000	+2.610	+2.158	+2.263	+2.542	+2.400	+2.408	+2.255	+2.908	+2.910	+2.912	+2.942	+3.230	+2.928	+2.089	+2.971	+3.175	+2.207	+2.977	+2.043	+2.970	+3.237	+3.238	+2.644	+2.960	+2.232	+2.640	+2.960	+2.965	+2.965	+2.967	+2.641	+2.970	+2.974	+2.984	+2.974	+2.608	+2.977	+2.605	+2.605	+2.609	+2.609	+2.609	+2.609	+2.981	+2.289	+2.289	+2.982	+2.990	+2.290	+2.602	+2.984	+2.282	+2.985	+2.270	+2.529	+2.989	+2.989	+2.965	+2.668	+2.610	+2.610	+3.092	+2.298	+2.975	+2.975	+2.331	+2.639	+2.979	+2.271	+2.271	+2.634	+2.980	+2.267	+3.010	+2.640	+2.267	+2.266	+2.979	+2.301	+2.638	+2.267	+2.450	+2.637	+2.267	+2.635	+2.983	+2.273	+2.273	+2.618	+3.385	+2.555	+2.554	+2.505	+2.175	+2.244	+1.644	+1.858	+1.615	+1.630	+1.624	+1.627	+1.875	+1.636	+1.898	+1.872	+1.892	+1.866	+1.715	
rs77592145     -0.642	-0.643	-0.641	-0.639	-0.694	-0.696	-0.688	-0.688	-0.845	-0.636	-0.647	+2.000	+2.001	+2.127	+1.072	-0.461	-0.070	+2.513	-0.450	+2.804	+2.815	+2.489	+2.683	+2.687	+2.689	+2.734	-0.247	+2.728	+1.352	+2.778	-0.278	+1.154	+2.788	+0.169	+2.777	-0.239	-0.238	-0.455	+2.764	+2.352	-0.455	+2.763	+2.771	+2.771	+2.773	-0.455	+2.778	+2.784	+2.798	+2.784	-0.453	+2.789	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	+2.794	+2.556	+2.557	+2.796	+2.808	+2.558	-0.453	+2.798	+2.527	+2.801	+2.529	-0.343	+2.806	+2.806	+2.770	-0.450	-0.453	-0.453	+2.951	+2.577	+2.784	+2.785	+2.675	-0.452	+2.791	+2.515	+2.517	-0.452	+2.792	+2.488	+2.835	-0.455	+2.491	+2.486	+2.790	+2.572	-0.455	+2.490	+2.817	-0.455	+2.491	-0.456	+2.796	+2.525	+2.525	-0.455	+4.152	-0.460	-0.460	-0.476	+1.242	+2.079	-0.663	-0.496	-0.769	-0.745	-0.754	-0.750	-0.476	-0.737	-0.449	-0.480	-0.458	-0.487	-0.702	
rs35383013     +2.615	+2.614	+2.615	+2.617	+2.547	+2.544	+2.554	+2.554	+2.472	+2.471	+2.474	+2.865	+2.865	+2.901	+2.739	+2.773	+2.792	+2.991	+2.800	+3.091	+3.094	+2.974	+3.170	+3.172	+3.173	+3.187	+2.589	+3.186	+2.697	+3.208	+2.585	+2.652	+3.214	+2.622	+3.205	+2.587	+2.587	+2.767	+3.204	+2.936	+2.769	+3.203	+3.207	+3.207	+3.208	+2.769	+3.210	+3.213	+3.218	+3.213	+2.781	+3.215	+2.782	+2.782	+2.780	+2.780	+2.780	+2.780	+3.218	+2.997	+2.997	+3.219	+3.225	+2.997	+2.783	+3.220	+2.988	+3.221	+2.989	+2.806	+3.185	+3.224	+3.205	+2.759	+2.780	+2.780	+3.305	+3.004	+3.211	+3.211	+3.066	+2.770	+3.214	+2.984	+2.985	+2.772	+3.215	+2.981	+3.236	+2.770	+2.981	+2.980	+3.214	+3.014	+2.770	+2.981	+3.103	+2.770	+2.982	+2.771	+3.217	+2.989	+2.989	+2.776	+3.958	+2.793	+2.794	+2.798	+2.696	+3.152	+2.504	+2.943	+2.500	+2.533	+2.522	+2.527	+2.961	+2.547	+2.996	+2.949	+2.984	+2.940	+2.648	
rs13232311     +2.615	+2.614	+2.615	+2.617	+2.547	+2.544	+2.554	+2.554	+2.472	+2.471	+2.474	+2.865	+2.865	+2.901	+2.739	+2.773	+2.792	+2.991	+2.800	+3.091	+3.094	+2.974	+3.170	+3.172	+3.173	+3.187	+2.589	+3.186	+2.697	+3.208	+2.585	+2.652	+3.214	+2.622	+3.205	+2.587	+2.587	+2.767	+3.204	+2.936	+2.769	+3.203	+3.207	+3.207	+3.208	+2.769	+3.210	+3.213	+3.218	+3.213	+2.781	+3.215	+2.782	+2.782	+2.780	+2.780	+2.780	+2.780	+3.218	+2.997	+2.997	+3.219	+3.225	+2.997	+2.783	+3.220	+2.988	+3.221	+2.989	+2.806	+3.224	+3.185	+3.205	+2.759	+2.780	+2.780	+3.305	+3.004	+3.211	+3.211	+3.066	+2.770	+3.214	+2.984	+2.985	+2.772	+3.215	+2.981	+3.236	+2.770	+2.981	+2.980	+3.214	+3.014	+2.770	+2.981	+3.103	+2.770	+2.982	+2.771	+3.217	+2.989	+2.989	+2.776	+3.958	+2.793	+2.794	+2.798	+2.696	+3.152	+2.504	+2.943	+2.500	+2.533	+2.522	+2.527	+2.961	+2.547	+2.996	+2.949	+2.984	+2.940	+2.648	
rs34152726     +2.580	+2.578	+2.580	+2.582	+2.511	+2.509	+2.519	+2.519	+2.435	+2.436	+2.438	+2.838	+2.838	+2.876	+2.709	+2.739	+2.760	+2.967	+2.764	+3.068	+3.072	+2.950	+3.143	+3.145	+3.146	+3.164	+2.554	+3.162	+2.667	+3.187	+2.549	+2.621	+3.193	+2.589	+3.184	+2.552	+2.552	+2.731	+3.181	+2.912	+2.733	+3.181	+3.185	+3.185	+3.186	+2.733	+3.189	+3.192	+3.198	+3.192	+2.744	+3.195	+2.746	+2.746	+2.744	+2.744	+2.744	+2.744	+3.198	+2.973	+2.973	+3.198	+3.205	+2.974	+2.747	+3.200	+2.965	+3.201	+2.965	+2.770	+3.205	+3.205	+3.148	+2.723	+2.744	+2.744	+3.298	+2.980	+3.194	+3.195	+3.043	+2.733	+3.198	+2.959	+2.959	+2.736	+3.199	+2.955	+3.223	+2.733	+2.958	+2.954	+3.198	+2.989	+2.734	+2.956	+3.081	+2.734	+2.957	+2.735	+3.201	+2.964	+2.964	+2.740	+3.941	+2.757	+2.758	+2.762	+2.665	+3.126	+2.470	+2.907	+2.465	+2.498	+2.487	+2.492	+2.925	+2.512	+2.961	+2.914	+2.949	+2.905	+2.612	
rs78808510     -0.664	-0.665	-0.663	-0.661	-0.716	-0.718	-0.709	-0.710	-0.866	-0.673	-0.684	+2.110	+2.110	+2.240	+1.164	-0.475	+0.009	+2.650	-0.459	+2.931	+2.942	+2.608	+2.637	+2.641	+2.643	+2.688	-0.358	+2.681	+1.437	+2.731	-0.384	+1.231	+2.741	+0.218	+2.730	-0.353	-0.352	-0.476	+2.717	+2.481	-0.475	+2.716	+2.724	+2.724	+2.726	-0.475	+2.731	+2.737	+2.750	+2.737	-0.465	+2.742	-0.464	-0.464	-0.465	-0.465	-0.465	-0.465	+2.747	+2.696	+2.697	+2.749	+2.761	+2.698	-0.463	+2.751	+2.666	+2.754	+2.668	-0.450	+2.759	+2.759	+2.723	-0.368	-0.465	-0.465	+2.903	+2.717	+2.737	+2.738	+2.814	-0.471	+2.744	+2.654	+2.655	-0.470	+2.745	+2.623	+2.788	-0.475	+2.626	+2.620	+2.743	+2.708	-0.475	+2.624	+2.961	-0.475	+2.626	-0.475	+2.749	+2.663	+2.664	-0.470	+4.313	-0.467	-0.466	-0.486	+1.324	+2.165	-0.679	-0.510	-0.787	-0.763	-0.772	-0.768	-0.490	-0.754	-0.463	-0.495	-0.472	-0.501	-0.721	
rs75971191     -0.654	-0.655	-0.653	-0.651	-0.706	-0.708	-0.700	-0.700	-0.857	-0.656	-0.668	+2.063	+2.063	+2.191	+1.123	-0.469	-0.026	+2.592	-0.459	+2.870	+2.881	+2.551	+2.657	+2.662	+2.663	+2.708	-0.305	+2.702	+1.400	+2.752	-0.333	+1.197	+2.762	+0.196	+2.750	-0.298	-0.298	-0.467	+2.738	+2.427	-0.467	+2.737	+2.745	+2.745	+2.747	-0.467	+2.752	+2.757	+2.771	+2.758	-0.460	+2.763	-0.460	-0.460	-0.460	-0.460	-0.460	-0.460	+2.768	+2.638	+2.638	+2.770	+2.782	+2.639	-0.460	+2.772	+2.608	+2.775	+2.610	-0.453	+2.780	+2.780	+2.744	-0.465	-0.357	-0.460	+2.925	+2.658	+2.758	+2.758	+2.756	-0.463	+2.764	+2.596	+2.597	-0.463	+2.766	+2.566	+2.809	-0.467	+2.569	+2.564	+2.764	+2.651	-0.467	+2.568	+2.901	-0.467	+2.569	-0.467	+2.770	+2.605	+2.606	-0.464	+4.248	-0.465	-0.465	-0.482	+1.289	+2.129	-0.672	-0.504	-0.779	-0.756	-0.764	-0.760	-0.484	-0.747	-0.457	-0.488	-0.466	-0.495	-0.712	
rs79021671     -0.654	-0.655	-0.653	-0.651	-0.706	-0.708	-0.700	-0.700	-0.857	-0.656	-0.668	+2.063	+2.063	+2.191	+1.123	-0.469	-0.026	+2.592	-0.460	+2.870	+2.881	+2.551	+2.657	+2.662	+2.663	+2.708	-0.305	+2.702	+1.400	+2.752	-0.333	+1.197	+2.762	+0.196	+2.750	-0.299	-0.298	-0.467	+2.738	+2.427	-0.467	+2.737	+2.745	+2.745	+2.747	-0.467	+2.752	+2.757	+2.771	+2.758	-0.460	+2.763	-0.460	-0.460	-0.460	-0.460	-0.460	-0.460	+2.768	+2.638	+2.638	+2.770	+2.782	+2.639	-0.460	+2.772	+2.608	+2.775	+2.610	-0.453	+2.780	+2.780	+2.744	-0.465	-0.460	-0.357	+2.925	+2.658	+2.758	+2.758	+2.756	-0.463	+2.764	+2.596	+2.597	-0.463	+2.766	+2.566	+2.809	-0.467	+2.569	+2.564	+2.764	+2.651	-0.467	+2.568	+2.901	-0.467	+2.569	-0.467	+2.770	+2.605	+2.606	-0.464	+4.248	-0.465	-0.465	-0.482	+1.289	+2.129	-0.672	-0.504	-0.779	-0.756	-0.764	-0.760	-0.484	-0.746	-0.457	-0.488	-0.466	-0.495	-0.712	
rs73728544     +2.755	+2.753	+2.755	+2.757	+2.685	+2.683	+2.694	+2.694	+2.617	+2.611	+2.614	+2.970	+2.970	+3.004	+2.857	+2.919	+2.930	+3.089	+2.945	+3.184	+3.188	+3.078	+3.275	+3.277	+3.277	+3.281	+2.728	+3.283	+2.815	+3.294	+2.725	+2.777	+3.298	+2.754	+3.291	+2.727	+2.727	+2.911	+3.293	+3.042	+2.913	+3.293	+3.295	+3.295	+3.295	+2.913	+3.297	+3.298	+3.300	+3.298	+2.925	+3.300	+2.926	+2.926	+2.925	+2.925	+2.925	+2.925	+3.301	+3.100	+3.100	+3.301	+3.305	+3.100	+2.927	+3.302	+3.091	+3.303	+3.092	+2.951	+3.305	+3.305	+3.298	+2.903	+2.925	+2.925	+3.331	+3.106	+3.301	+3.301	+3.160	+2.914	+3.303	+3.086	+3.087	+2.916	+3.303	+3.083	+3.315	+2.914	+3.085	+3.082	+3.303	+3.110	+2.914	+3.083	+3.196	+2.915	+3.084	+2.915	+3.304	+3.091	+3.091	+2.920	+4.040	+2.938	+2.939	+2.942	+2.820	+3.256	+2.642	+3.083	+2.637	+2.670	+2.659	+2.664	+3.100	+2.684	+3.136	+3.089	+3.124	+3.079	+2.790	
rs12665980     +1.841	+1.839	+1.842	+1.845	+1.779	+1.778	+1.782	+1.784	+1.609	+2.108	+2.083	+2.141	+2.141	+2.163	+2.037	+2.658	+2.201	+2.279	+2.589	+2.402	+2.409	+2.273	+2.923	+2.926	+2.927	+2.958	+3.282	+2.952	+2.127	+2.986	+3.227	+2.269	+2.992	+2.086	+2.985	+3.289	+3.290	+2.693	+2.975	+2.254	+2.688	+2.975	+2.980	+2.980	+2.982	+2.689	+2.985	+2.988	+2.999	+2.989	+2.657	+2.992	+2.653	+2.653	+2.657	+2.657	+2.657	+2.657	+2.996	+2.309	+2.309	+2.997	+3.005	+2.309	+2.650	+2.998	+2.297	+3.000	+2.298	+2.577	+3.004	+3.004	+2.980	+2.717	+2.658	+2.658	+3.106	+2.302	+2.989	+2.990	+2.341	+2.688	+2.994	+2.293	+2.293	+2.683	+2.995	+2.288	+3.025	+2.689	+2.288	+2.287	+2.994	+2.313	+2.687	+2.288	+2.446	+2.686	+2.288	+2.684	+2.998	+2.294	+2.294	+2.667	+3.383	+2.603	+2.601	+2.551	+2.234	+2.261	+1.674	+1.887	+1.645	+1.660	+1.654	+1.657	+1.905	+1.666	+1.929	+1.902	+1.922	+1.897	+1.745	
rs12666003     +2.593	+2.592	+2.593	+2.595	+2.524	+2.522	+2.532	+2.532	+2.448	+2.449	+2.451	+2.848	+2.848	+2.885	+2.720	+2.753	+2.772	+2.977	+2.777	+3.077	+3.081	+2.959	+3.151	+3.154	+3.154	+3.171	+2.567	+3.170	+2.678	+3.194	+2.562	+2.632	+3.200	+2.602	+3.191	+2.565	+2.565	+2.745	+3.188	+2.921	+2.746	+3.188	+3.192	+3.192	+3.193	+2.746	+3.196	+3.198	+3.204	+3.199	+2.758	+3.201	+2.759	+2.759	+2.758	+2.758	+2.758	+2.758	+3.204	+2.982	+2.983	+3.205	+3.211	+2.983	+2.760	+3.206	+2.974	+3.208	+2.975	+2.784	+3.211	+3.211	+3.194	+2.737	+2.758	+2.758	+3.301	+2.989	+3.162	+3.202	+3.052	+2.747	+3.205	+2.968	+2.968	+2.749	+3.205	+2.964	+3.229	+2.747	+2.967	+2.964	+3.204	+2.998	+2.748	+2.965	+3.090	+2.748	+2.966	+2.748	+3.208	+2.973	+2.973	+2.753	+3.948	+2.771	+2.771	+2.775	+2.677	+3.135	+2.483	+2.921	+2.478	+2.512	+2.500	+2.505	+2.938	+2.525	+2.974	+2.928	+2.963	+2.918	+2.625	
rs12670454     +2.594	+2.592	+2.594	+2.596	+2.525	+2.523	+2.533	+2.533	+2.449	+2.450	+2.452	+2.849	+2.849	+2.886	+2.721	+2.754	+2.773	+2.977	+2.778	+3.078	+3.081	+2.960	+3.152	+3.154	+3.155	+3.172	+2.567	+3.170	+2.679	+3.194	+2.563	+2.633	+3.200	+2.602	+3.191	+2.566	+2.566	+2.745	+3.189	+2.922	+2.747	+3.188	+3.192	+3.193	+3.194	+2.747	+3.196	+3.199	+3.204	+3.199	+2.759	+3.202	+2.760	+2.760	+2.759	+2.759	+2.759	+2.759	+3.205	+2.983	+2.983	+3.205	+3.212	+2.984	+2.761	+3.207	+2.974	+3.208	+2.975	+2.785	+3.211	+3.211	+3.195	+2.738	+2.758	+2.758	+3.301	+2.990	+3.202	+3.163	+3.052	+2.748	+3.205	+2.969	+2.969	+2.750	+3.206	+2.965	+3.229	+2.748	+2.967	+2.964	+3.205	+2.999	+2.748	+2.966	+3.090	+2.749	+2.966	+2.749	+3.208	+2.973	+2.974	+2.754	+3.948	+2.771	+2.772	+2.776	+2.677	+3.136	+2.483	+2.922	+2.479	+2.512	+2.501	+2.506	+2.939	+2.526	+2.975	+2.928	+2.964	+2.919	+2.626	
rs10452873     +1.941	+1.939	+1.942	+1.945	+1.878	+1.877	+1.882	+1.883	+1.708	+2.204	+2.180	+2.219	+2.219	+2.235	+2.141	+2.759	+2.305	+2.326	+2.687	+2.422	+2.426	+2.314	+2.987	+2.989	+2.991	+3.021	+3.373	+3.015	+2.230	+3.048	+3.319	+2.310	+3.054	+2.180	+3.047	+3.380	+3.381	+2.790	+3.038	+2.298	+2.785	+3.037	+3.042	+3.043	+3.044	+2.786	+3.047	+3.051	+3.061	+3.051	+2.754	+3.054	+2.750	+2.750	+2.755	+2.755	+2.755	+2.755	+3.058	+2.336	+2.336	+3.058	+3.066	+2.336	+2.748	+3.060	+2.330	+3.062	+2.331	+2.675	+3.066	+3.066	+3.043	+2.814	+2.756	+2.756	+3.160	+2.341	+3.052	+3.052	+2.405	+2.786	+3.056	+2.324	+2.325	+2.780	+3.057	+2.323	+3.086	+2.786	+2.323	+2.322	+3.056	+2.352	+2.784	+2.323	+2.449	+2.783	+2.323	+2.781	+3.060	+2.326	+2.327	+2.764	+3.350	+2.701	+2.699	+2.650	+2.286	+2.332	+1.772	+1.987	+1.745	+1.760	+1.754	+1.757	+2.005	+1.766	+2.028	+2.002	+2.022	+1.995	+1.844	
rs6464295      -0.658	-0.660	-0.658	-0.656	-0.711	-0.713	-0.704	-0.704	-0.861	-0.664	-0.676	+2.086	+2.086	+2.215	+1.142	-0.473	-0.010	+2.621	-0.461	+2.900	+2.911	+2.579	+2.647	+2.651	+2.653	+2.698	-0.331	+2.691	+1.418	+2.741	-0.359	+1.214	+2.752	+0.206	+2.740	-0.326	-0.325	-0.472	+2.727	+2.454	-0.472	+2.726	+2.734	+2.735	+2.737	-0.472	+2.742	+2.747	+2.761	+2.747	-0.463	+2.752	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	+2.758	+2.667	+2.668	+2.759	+2.771	+2.669	-0.462	+2.762	+2.637	+2.764	+2.639	-0.452	+2.770	+2.770	+2.733	-0.471	-0.463	-0.463	+2.914	+2.688	+2.747	+2.748	+2.786	-0.362	+2.754	+2.625	+2.627	-0.467	+2.755	+2.595	+2.798	-0.471	+2.598	+2.593	+2.753	+2.680	-0.471	+2.596	+2.932	-0.471	+2.598	-0.471	+2.760	+2.635	+2.636	-0.468	+4.281	-0.466	-0.466	-0.484	+1.306	+2.147	-0.676	-0.507	-0.783	-0.759	-0.768	-0.764	-0.487	-0.750	-0.460	-0.491	-0.469	-0.498	-0.716	
rs11982368     +2.600	+2.598	+2.599	+2.602	+2.531	+2.528	+2.538	+2.538	+2.455	+2.456	+2.458	+2.853	+2.853	+2.890	+2.726	+2.760	+2.779	+2.981	+2.784	+3.082	+3.085	+2.964	+3.156	+3.158	+3.159	+3.175	+2.573	+3.174	+2.684	+3.197	+2.569	+2.638	+3.203	+2.608	+3.194	+2.572	+2.572	+2.751	+3.192	+2.926	+2.753	+3.191	+3.195	+3.196	+3.197	+2.753	+3.199	+3.202	+3.207	+3.202	+2.765	+3.205	+2.766	+2.766	+2.765	+2.765	+2.765	+2.765	+3.208	+2.987	+2.987	+3.208	+3.214	+2.988	+2.767	+3.210	+2.978	+3.211	+2.979	+2.791	+3.214	+3.214	+3.198	+2.744	+2.764	+2.764	+3.303	+2.994	+3.205	+3.205	+3.056	+2.754	+3.169	+2.973	+2.973	+2.756	+3.209	+2.969	+3.232	+2.754	+2.972	+2.968	+3.208	+3.003	+2.754	+2.970	+3.094	+2.755	+2.971	+2.755	+3.211	+2.977	+2.978	+2.760	+3.951	+2.777	+2.778	+2.782	+2.682	+3.140	+2.489	+2.928	+2.484	+2.518	+2.507	+2.512	+2.945	+2.532	+2.981	+2.934	+2.970	+2.925	+2.632	
rs6945459      +1.796	+1.794	+1.798	+1.800	+1.735	+1.734	+1.738	+1.740	+1.565	+2.059	+2.033	+2.101	+2.101	+2.127	+1.983	+2.590	+2.139	+2.252	+2.527	+2.392	+2.400	+2.243	+2.903	+2.905	+2.906	+2.937	+3.215	+2.932	+2.063	+2.966	+3.160	+2.183	+2.972	+2.024	+2.965	+3.223	+3.224	+2.630	+2.955	+2.216	+2.625	+2.955	+2.960	+2.960	+2.962	+2.626	+2.965	+2.969	+2.979	+2.969	+2.594	+2.972	+2.590	+2.590	+2.595	+2.594	+2.594	+2.595	+2.976	+2.284	+2.284	+2.977	+2.985	+2.284	+2.588	+2.979	+2.270	+2.980	+2.271	+2.515	+2.984	+2.984	+2.959	+2.654	+2.596	+2.596	+3.086	+2.293	+2.968	+2.969	+2.324	+2.625	+2.973	+2.256	+2.269	+2.621	+2.974	+2.263	+3.004	+2.626	+2.261	+2.262	+2.972	+2.295	+2.624	+2.264	+2.442	+2.623	+2.264	+2.622	+2.977	+2.272	+2.272	+2.606	+3.390	+2.543	+2.541	+2.493	+2.166	+2.235	+1.631	+1.844	+1.601	+1.617	+1.611	+1.614	+1.862	+1.623	+1.886	+1.860	+1.879	+1.854	+1.700	
