## Summary of overall evidence for association with region:
## log10(BF for region) = 8.94298
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.93736
## log10(average 2-SNP BF) = 8.95399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.658105
## posterior probability of 2-SNP = 0.341895

## log10(BF) for single SNP and pair of SNPs:
rs7284365      +0.291	+0.258	+0.257	+0.286	+0.296	+0.056	+0.053	+0.293	+0.615	+0.290	+0.512	+0.023	-0.036	-0.059	+0.092	+0.055	+0.023	-0.016	+0.017	+0.658	-0.049	-0.020	-0.015	+0.011	-0.045	+0.013	+0.009	-0.033	+0.014	-0.033	-0.021	+0.460	+0.192	+5.043	+0.958	+0.916	+4.840	+0.906	+4.824	+0.886	+0.833	+0.866	+0.885	+0.949	+0.949	+5.244	+5.944	+0.347	+6.058	+0.343	+6.080	+0.449	+0.423	+0.439	+0.446	+0.331	+6.072	+5.695	+0.441	+0.439	+0.439	+6.211	+0.464	+0.470	+5.776	+0.468	+0.606	+0.606	+0.603	+0.606	+0.604	+0.602	+0.596	+6.940	+0.066	+0.604	+6.966	+0.607	+0.601	+6.914	+7.718	+6.914	+6.876	+0.451	+0.438	+6.826	+0.449	+7.053	+0.444	+6.743	+8.348	+7.047	+7.042	+1.138	+7.081	+7.041	+6.982	+7.052	+6.983	+7.055	+0.057	+0.057	+8.382	+8.301	+6.986	+6.843	+8.360	+6.906	+0.101	+7.075	+0.423	+0.425	+7.455	+0.419	+0.583	+7.218	+6.880	+1.572	+1.568	+0.420	+0.416	+0.416	+0.387	+8.451	+8.453	+0.366	+8.351	+9.252	+9.380	+9.341	+0.364	+9.396	+9.023	+9.019	+3.502	+0.376	+9.449	+0.376	+9.408	+0.375	+0.375	+0.374	+8.667	+8.661	+9.316	+8.192	+9.386	+0.364	+9.318	+9.504	+9.478	+9.473	+9.027	+9.039	+9.408	+0.365	+0.372	+0.362	+9.487	+0.367	+0.372	+0.401	+0.366	+0.027	+0.371	+9.289	+0.370	+0.369	+0.369	+0.369	+9.034	+0.369	+0.368	+0.380	+0.369	+9.493	+9.395	+0.368	+0.368	+0.380	+0.306	+9.038	+0.380	+0.380	+0.380	
rs2107674      +0.293	+0.264	+0.263	+0.290	+0.300	+0.059	+0.057	+0.298	+0.622	+0.294	+0.519	+0.027	-0.033	-0.054	+0.095	+0.059	+0.027	-0.013	+0.021	+0.656	-0.044	-0.017	-0.012	+0.015	-0.041	+0.017	+0.013	-0.030	+0.018	-0.030	-0.018	+0.467	+0.196	+5.033	+0.958	+0.917	+4.830	+0.907	+4.815	+0.887	+0.835	+0.867	+0.886	+0.950	+0.950	+5.234	+5.933	+0.354	+6.047	+0.349	+6.070	+0.452	+0.427	+0.443	+0.450	+0.337	+6.061	+5.683	+0.445	+0.443	+0.442	+6.200	+0.468	+0.473	+5.765	+0.472	+0.611	+0.611	+0.608	+0.612	+0.609	+0.607	+0.601	+6.929	+0.075	+0.609	+6.954	+0.612	+0.607	+6.903	+7.705	+6.903	+6.865	+0.457	+0.444	+6.815	+0.454	+7.042	+0.450	+6.732	+8.341	+7.035	+7.031	+1.147	+7.070	+7.030	+6.971	+7.041	+6.972	+7.043	+0.065	+0.065	+8.375	+8.293	+6.975	+6.832	+8.353	+6.894	+0.111	+7.063	+0.429	+0.431	+7.443	+0.426	+0.590	+7.207	+6.868	+1.572	+1.568	+0.427	+0.423	+0.422	+0.395	+8.438	+8.439	+0.373	+8.337	+9.242	+9.370	+9.331	+0.372	+9.386	+9.010	+9.007	+3.497	+0.384	+9.439	+0.383	+9.398	+0.383	+0.382	+0.382	+8.654	+8.648	+9.306	+8.178	+9.376	+0.372	+9.308	+9.495	+9.468	+9.463	+9.014	+9.026	+9.399	+0.374	+0.380	+0.371	+9.477	+0.374	+0.380	+0.366	+0.407	+0.032	+0.379	+9.279	+0.378	+0.377	+0.377	+0.377	+9.022	+0.377	+0.376	+0.388	+0.377	+9.483	+9.382	+0.375	+0.376	+0.388	+0.317	+9.025	+0.387	+0.387	+0.387	
rs76317766     -0.231	-0.393	-0.395	-0.520	-0.511	-0.546	-0.549	-0.514	-0.101	-0.516	-0.143	-0.594	-0.571	-0.745	-0.580	-0.625	-0.594	-0.538	-0.604	-0.073	-0.732	-0.544	-0.536	-0.613	-0.714	-0.609	-0.616	-0.566	-0.611	-0.565	-0.548	-0.198	-0.604	+4.826	+0.476	+0.428	+4.612	+0.420	+4.596	+0.409	+0.365	+0.388	+0.401	+0.473	+0.473	+5.047	+5.766	-0.261	+5.885	-0.266	+5.909	+0.202	+0.172	+0.191	+0.200	-0.279	+5.900	+5.494	+0.193	+0.190	+0.191	+6.045	+0.219	+0.224	+5.582	+0.222	+0.347	+0.347	+0.345	+0.347	+0.346	+0.343	+0.338	+6.782	-0.721	+0.345	+6.805	+0.347	+0.343	+6.751	+7.811	+6.751	+6.712	+0.165	+0.155	+6.661	+0.162	+6.894	+0.157	+6.572	+8.610	+6.888	+6.882	+0.643	+6.923	+6.882	+6.822	+6.893	+6.823	+6.896	-0.669	-0.669	+8.649	+8.562	+6.825	+6.679	+8.626	+6.745	-0.710	+6.921	+0.124	+0.127	+7.301	+0.119	-0.048	+7.069	+6.709	+1.530	+1.526	+0.114	+0.108	+0.108	+0.066	+8.600	+8.602	+0.033	+8.485	+9.550	+9.684	+9.642	+0.030	+9.703	+9.233	+9.229	+3.596	+0.047	+9.761	+0.047	+9.718	+0.046	+0.045	+0.045	+8.846	+8.838	+9.618	+8.320	+9.693	+0.028	+9.620	+9.821	+9.792	+9.791	+9.238	+9.250	+9.715	+0.031	+0.041	+0.025	+9.801	+0.041	+0.041	+0.027	+0.032	-0.423	+0.040	+9.588	+0.038	+0.037	+0.036	+0.036	+9.245	+0.036	+0.036	+0.054	+0.039	+9.808	+9.627	+0.039	+0.040	+0.062	-0.085	+9.247	+0.059	+0.059	+0.059	
rs737938       +0.300	+0.272	+0.270	+0.299	+0.309	+0.067	+0.064	+0.306	+0.630	+0.302	+0.526	+0.035	-0.026	-0.046	+0.103	+0.067	+0.034	-0.006	+0.028	+0.664	-0.036	-0.010	-0.005	+0.022	-0.033	+0.025	+0.020	-0.023	+0.025	-0.023	-0.011	+0.474	+0.205	+5.037	+0.965	+0.924	+4.834	+0.914	+4.819	+0.894	+0.841	+0.874	+0.893	+0.957	+0.956	+5.238	+5.937	+0.361	+6.051	+0.356	+6.073	+0.454	+0.429	+0.445	+0.452	+0.344	+6.065	+5.687	+0.447	+0.445	+0.444	+6.204	+0.469	+0.475	+5.769	+0.473	+0.609	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.933	+0.086	+0.607	+6.958	+0.610	+0.605	+6.906	+7.708	+6.907	+6.868	+0.458	+0.445	+6.818	+0.455	+7.046	+0.451	+6.736	+8.343	+7.039	+7.034	+1.154	+7.074	+7.033	+6.974	+7.045	+6.976	+7.047	+0.076	+0.075	+8.378	+8.296	+6.978	+6.835	+8.355	+6.898	+0.122	+7.067	+0.431	+0.433	+7.447	+0.427	+0.597	+7.211	+6.872	+1.574	+1.571	+0.429	+0.425	+0.425	+0.398	+8.441	+8.442	+0.379	+8.340	+9.244	+9.373	+9.334	+0.377	+9.388	+9.013	+9.010	+3.500	+0.388	+9.441	+0.388	+9.401	+0.388	+0.387	+0.387	+8.657	+8.651	+9.308	+8.181	+9.379	+0.377	+9.310	+9.497	+9.471	+9.465	+9.017	+9.029	+9.402	+0.379	+0.385	+0.375	+9.479	+0.379	+0.384	+0.371	+0.379	+0.040	+0.416	+9.281	+0.383	+0.382	+0.382	+0.382	+9.025	+0.382	+0.381	+0.392	+0.382	+9.486	+9.385	+0.380	+0.380	+0.391	+0.326	+9.028	+0.391	+0.391	+0.391	
rs737939       +9.106	+9.398	+9.400	+9.292	+9.294	+9.133	+9.134	+9.290	+9.248	+9.287	+9.359	+9.153	+9.117	+9.797	+9.194	+9.220	+9.153	+9.093	+9.159	+9.080	+9.755	+9.101	+9.097	+9.168	+9.179	+9.165	+9.170	+9.116	+9.167	+9.118	+9.113	+9.413	+9.259	+9.138	+9.093	+9.082	+9.128	+9.080	+9.127	+9.066	+9.077	+9.063	+9.072	+9.085	+9.085	+9.155	+9.199	+10.339	+9.204	+10.356	+9.205	+9.341	+9.329	+9.336	+9.338	+10.384	+9.204	+9.183	+9.337	+9.335	+9.333	+9.213	+9.345	+9.349	+9.186	+9.348	+9.414	+9.414	+9.412	+9.414	+9.413	+9.413	+9.409	+9.288	+9.394	+9.412	+9.297	+9.414	+9.412	+9.287	+9.408	+9.288	+9.280	+9.343	+9.337	+9.272	+9.341	+9.314	+9.339	+9.268	+10.307	+9.313	+9.312	+9.107	+9.320	+9.311	+9.300	+9.312	+9.300	+9.313	+9.418	+9.417	+10.316	+10.274	+9.305	+9.272	+10.295	+9.279	+9.507	+9.299	+9.322	+9.324	+9.441	+9.320	+9.895	+9.326	+9.284	+9.111	+9.110	+9.310	+9.308	+9.308	+9.293	+9.550	+9.550	+9.279	+9.523	+9.761	+9.835	+9.812	+9.277	+9.856	+9.725	+9.724	+9.091	+9.284	+9.899	+9.284	+9.868	+9.284	+9.283	+9.283	+9.593	+9.593	+9.808	+9.469	+9.849	+9.277	+9.809	+9.946	+9.922	+9.917	+9.724	+9.730	+9.856	+9.278	+9.282	+9.276	+9.932	+9.278	+9.281	+9.289	+9.279	+9.588	+9.281	+9.776	+9.280	+9.280	+9.280	+9.280	+9.727	+9.279	+9.279	+9.287	+9.280	+9.931	+9.916	+9.280	+9.280	+9.289	+9.239	+9.731	+9.287	+9.287	+9.287	
rs36579        +0.299	+0.270	+0.269	+0.297	+0.307	+0.065	+0.063	+0.305	+0.629	+0.301	+0.525	+0.033	-0.027	-0.048	+0.102	+0.066	+0.033	-0.007	+0.027	+0.662	-0.038	-0.011	-0.006	+0.021	-0.034	+0.023	+0.019	-0.024	+0.024	-0.024	-0.012	+0.473	+0.203	+5.036	+0.964	+0.923	+4.834	+0.913	+4.818	+0.893	+0.840	+0.872	+0.892	+0.956	+0.955	+5.237	+5.936	+0.360	+6.050	+0.355	+6.073	+0.454	+0.429	+0.444	+0.451	+0.343	+6.064	+5.686	+0.447	+0.444	+0.444	+6.203	+0.469	+0.474	+5.768	+0.473	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.932	+0.084	+0.607	+6.957	+0.610	+0.605	+6.906	+7.708	+6.906	+6.868	+0.457	+0.444	+6.818	+0.455	+7.045	+0.450	+6.735	+8.343	+7.038	+7.034	+1.153	+7.073	+7.033	+6.974	+7.044	+6.975	+7.046	+0.074	+0.074	+8.377	+8.295	+6.977	+6.834	+8.354	+6.897	+0.120	+7.066	+0.430	+0.433	+7.446	+0.427	+0.596	+7.210	+6.871	+1.574	+1.570	+0.428	+0.425	+0.424	+0.398	+8.440	+8.442	+0.378	+8.340	+9.244	+9.372	+9.333	+0.376	+9.388	+9.013	+9.009	+3.500	+0.387	+9.441	+0.387	+9.400	+0.387	+0.386	+0.386	+8.656	+8.650	+9.308	+8.181	+9.378	+0.376	+9.310	+9.496	+9.470	+9.465	+9.017	+9.028	+9.401	+0.378	+0.384	+0.375	+9.478	+0.378	+0.384	+0.370	+0.378	+0.038	+0.383	+9.280	+0.414	+0.381	+0.381	+0.381	+9.024	+0.381	+0.381	+0.391	+0.381	+9.485	+9.384	+0.379	+0.380	+0.391	+0.324	+9.028	+0.391	+0.391	+0.391	
rs36588        +0.298	+0.269	+0.267	+0.295	+0.306	+0.064	+0.062	+0.303	+0.627	+0.299	+0.523	+0.032	-0.028	-0.049	+0.100	+0.064	+0.032	-0.008	+0.026	+0.661	-0.039	-0.012	-0.007	+0.020	-0.036	+0.022	+0.018	-0.026	+0.022	-0.025	-0.013	+0.471	+0.202	+5.036	+0.963	+0.922	+4.833	+0.912	+4.817	+0.892	+0.839	+0.871	+0.891	+0.954	+0.954	+5.237	+5.935	+0.359	+6.049	+0.354	+6.072	+0.453	+0.428	+0.444	+0.451	+0.342	+6.063	+5.686	+0.446	+0.444	+0.443	+6.202	+0.468	+0.474	+5.767	+0.472	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.931	+0.082	+0.607	+6.956	+0.610	+0.605	+6.905	+7.707	+6.905	+6.867	+0.457	+0.444	+6.817	+0.455	+7.044	+0.450	+6.734	+8.342	+7.037	+7.033	+1.151	+7.072	+7.032	+6.973	+7.043	+6.974	+7.045	+0.072	+0.072	+8.377	+8.295	+6.976	+6.834	+8.354	+6.896	+0.118	+7.065	+0.430	+0.432	+7.445	+0.427	+0.595	+7.209	+6.870	+1.573	+1.570	+0.428	+0.424	+0.424	+0.397	+8.439	+8.441	+0.377	+8.339	+9.243	+9.372	+9.332	+0.375	+9.387	+9.012	+9.008	+3.499	+0.387	+9.440	+0.386	+9.400	+0.386	+0.385	+0.385	+8.655	+8.649	+9.307	+8.180	+9.378	+0.375	+9.309	+9.496	+9.470	+9.464	+9.016	+9.028	+9.401	+0.377	+0.383	+0.374	+9.478	+0.377	+0.383	+0.369	+0.377	+0.037	+0.382	+9.280	+0.381	+0.412	+0.380	+0.380	+9.023	+0.380	+0.380	+0.391	+0.380	+9.485	+9.384	+0.379	+0.379	+0.390	+0.323	+9.027	+0.390	+0.390	+0.390	
rs36589        +0.297	+0.268	+0.267	+0.295	+0.305	+0.064	+0.061	+0.302	+0.627	+0.299	+0.523	+0.032	-0.029	-0.050	+0.100	+0.064	+0.031	-0.009	+0.025	+0.660	-0.039	-0.013	-0.008	+0.019	-0.036	+0.021	+0.017	-0.026	+0.022	-0.025	-0.014	+0.471	+0.201	+5.035	+0.962	+0.921	+4.832	+0.911	+4.817	+0.891	+0.838	+0.871	+0.890	+0.954	+0.954	+5.236	+5.935	+0.358	+6.049	+0.353	+6.072	+0.453	+0.428	+0.444	+0.451	+0.341	+6.063	+5.685	+0.446	+0.444	+0.443	+6.202	+0.468	+0.474	+5.767	+0.472	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.931	+0.081	+0.607	+6.956	+0.610	+0.605	+6.905	+7.706	+6.905	+6.867	+0.457	+0.444	+6.817	+0.454	+7.044	+0.450	+6.734	+8.342	+7.037	+7.033	+1.151	+7.072	+7.032	+6.973	+7.043	+6.974	+7.045	+0.071	+0.071	+8.376	+8.295	+6.976	+6.833	+8.354	+6.896	+0.118	+7.065	+0.430	+0.432	+7.445	+0.426	+0.594	+7.209	+6.870	+1.573	+1.570	+0.428	+0.424	+0.423	+0.397	+8.439	+8.441	+0.376	+8.339	+9.243	+9.371	+9.332	+0.375	+9.387	+9.012	+9.008	+3.499	+0.386	+9.440	+0.386	+9.399	+0.386	+0.385	+0.385	+8.655	+8.649	+9.307	+8.180	+9.377	+0.375	+9.309	+9.496	+9.469	+9.464	+9.016	+9.027	+9.400	+0.376	+0.383	+0.373	+9.478	+0.377	+0.382	+0.369	+0.377	+0.036	+0.382	+9.280	+0.381	+0.380	+0.412	+0.380	+9.023	+0.380	+0.379	+0.390	+0.380	+9.484	+9.383	+0.378	+0.379	+0.390	+0.322	+9.027	+0.390	+0.390	+0.390	
rs36592        +0.297	+0.268	+0.267	+0.295	+0.305	+0.063	+0.061	+0.302	+0.627	+0.298	+0.523	+0.031	-0.029	-0.050	+0.099	+0.064	+0.031	-0.009	+0.025	+0.660	-0.040	-0.013	-0.008	+0.019	-0.036	+0.021	+0.017	-0.026	+0.022	-0.026	-0.014	+0.471	+0.201	+5.035	+0.962	+0.921	+4.832	+0.911	+4.817	+0.891	+0.838	+0.871	+0.890	+0.954	+0.954	+5.236	+5.935	+0.358	+6.049	+0.353	+6.071	+0.453	+0.428	+0.444	+0.451	+0.341	+6.063	+5.685	+0.446	+0.444	+0.443	+6.202	+0.468	+0.474	+5.767	+0.472	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.931	+0.081	+0.607	+6.956	+0.610	+0.605	+6.904	+7.706	+6.905	+6.866	+0.457	+0.444	+6.817	+0.454	+7.044	+0.450	+6.734	+8.342	+7.037	+7.033	+1.151	+7.072	+7.032	+6.973	+7.043	+6.974	+7.045	+0.071	+0.071	+8.376	+8.295	+6.976	+6.833	+8.354	+6.896	+0.117	+7.065	+0.429	+0.432	+7.445	+0.426	+0.594	+7.209	+6.870	+1.573	+1.569	+0.428	+0.424	+0.423	+0.396	+8.439	+8.441	+0.376	+8.339	+9.243	+9.371	+9.332	+0.375	+9.387	+9.012	+9.008	+3.499	+0.386	+9.440	+0.386	+9.399	+0.386	+0.385	+0.385	+8.655	+8.649	+9.307	+8.179	+9.377	+0.375	+9.309	+9.495	+9.469	+9.464	+9.016	+9.027	+9.400	+0.376	+0.383	+0.373	+9.478	+0.377	+0.382	+0.369	+0.377	+0.036	+0.382	+9.280	+0.381	+0.380	+0.380	+0.412	+9.023	+0.379	+0.379	+0.390	+0.380	+9.484	+9.383	+0.378	+0.379	+0.390	+0.322	+9.026	+0.390	+0.390	+0.390	
rs5763614      +8.825	+9.232	+9.235	+9.017	+9.018	+8.837	+8.837	+9.015	+8.976	+9.011	+9.174	+8.852	+8.895	+9.695	+8.895	+8.921	+8.852	+8.864	+8.858	+8.806	+9.648	+8.875	+8.869	+8.865	+8.869	+8.862	+8.866	+8.894	+8.864	+8.895	+8.897	+9.240	+8.952	+8.899	+8.793	+8.783	+8.901	+8.782	+8.906	+8.796	+8.799	+8.791	+8.775	+8.786	+8.785	+8.950	+9.042	+10.471	+9.041	+10.492	+9.040	+9.093	+9.078	+9.087	+9.089	+10.526	+9.041	+9.024	+9.087	+9.085	+9.083	+9.020	+9.096	+9.100	+9.025	+9.099	+9.172	+9.172	+9.170	+9.172	+9.171	+9.171	+9.167	+9.025	+9.034	+9.170	+9.030	+9.172	+9.170	+9.030	+9.119	+9.028	+9.032	+9.093	+9.087	+9.036	+9.090	+9.031	+9.089	+9.020	+9.827	+9.031	+9.031	+8.777	+9.033	+9.032	+9.030	+9.033	+9.030	+9.033	+9.059	+9.058	+9.835	+9.795	+9.030	+9.048	+9.815	+9.056	+9.136	+9.076	+9.070	+9.072	+9.090	+9.068	+9.882	+9.069	+9.039	+8.879	+8.878	+9.058	+9.055	+9.055	+9.039	+9.274	+9.274	+9.022	+9.251	+9.716	+9.787	+9.763	+9.021	+9.790	+9.511	+9.509	+8.776	+9.028	+9.822	+9.028	+9.796	+9.028	+9.027	+9.027	+9.379	+9.372	+9.742	+9.247	+9.787	+9.020	+9.743	+9.857	+9.841	+9.839	+9.520	+9.526	+9.805	+9.021	+9.025	+9.019	+9.845	+9.021	+9.025	+9.034	+9.022	+9.245	+9.025	+9.727	+9.024	+9.023	+9.023	+9.023	+9.487	+9.023	+9.023	+9.031	+9.024	+9.850	+9.781	+9.023	+9.024	+9.034	+8.973	+9.514	+9.032	+9.032	+9.032	
rs36593        +0.297	+0.268	+0.266	+0.294	+0.305	+0.063	+0.061	+0.302	+0.626	+0.298	+0.522	+0.031	-0.029	-0.050	+0.099	+0.063	+0.031	-0.009	+0.025	+0.660	-0.040	-0.013	-0.008	+0.019	-0.037	+0.021	+0.017	-0.026	+0.021	-0.026	-0.014	+0.470	+0.200	+5.035	+0.962	+0.921	+4.832	+0.911	+4.817	+0.891	+0.838	+0.870	+0.890	+0.953	+0.953	+5.236	+5.935	+0.358	+6.049	+0.353	+6.071	+0.453	+0.428	+0.443	+0.451	+0.341	+6.063	+5.685	+0.446	+0.443	+0.443	+6.201	+0.468	+0.474	+5.767	+0.472	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.931	+0.081	+0.607	+6.956	+0.610	+0.605	+6.904	+7.706	+6.905	+6.866	+0.457	+0.444	+6.816	+0.454	+7.044	+0.450	+6.734	+8.342	+7.037	+7.032	+1.150	+7.072	+7.031	+6.972	+7.043	+6.974	+7.045	+0.071	+0.070	+8.376	+8.294	+6.976	+6.833	+8.354	+6.896	+0.117	+7.065	+0.429	+0.432	+7.445	+0.423	+0.594	+7.209	+6.870	+1.573	+1.569	+0.428	+0.424	+0.423	+0.396	+8.439	+8.440	+0.376	+8.338	+9.243	+9.371	+9.332	+0.374	+9.387	+9.011	+9.008	+3.498	+0.386	+9.440	+0.386	+9.399	+0.385	+0.385	+0.385	+8.655	+8.649	+9.307	+8.179	+9.377	+0.374	+9.309	+9.495	+9.469	+9.464	+9.015	+9.027	+9.400	+0.376	+0.382	+0.373	+9.477	+0.377	+0.382	+0.369	+0.377	+0.036	+0.382	+9.279	+0.381	+0.380	+0.380	+0.379	+9.023	+0.411	+0.379	+0.390	+0.380	+9.484	+9.383	+0.378	+0.378	+0.390	+0.322	+9.026	+0.390	+0.390	+0.390	
rs36597        +0.297	+0.268	+0.266	+0.294	+0.305	+0.063	+0.061	+0.302	+0.626	+0.298	+0.522	+0.031	-0.029	-0.050	+0.099	+0.063	+0.031	-0.009	+0.025	+0.660	-0.040	-0.013	-0.008	+0.019	-0.037	+0.021	+0.017	-0.027	+0.021	-0.026	-0.014	+0.470	+0.200	+5.035	+0.962	+0.921	+4.832	+0.910	+4.817	+0.891	+0.838	+0.870	+0.890	+0.953	+0.953	+5.236	+5.934	+0.358	+6.049	+0.353	+6.071	+0.453	+0.428	+0.443	+0.451	+0.341	+6.063	+5.685	+0.446	+0.443	+0.443	+6.201	+0.468	+0.474	+5.766	+0.472	+0.610	+0.610	+0.607	+0.610	+0.608	+0.605	+0.599	+6.931	+0.080	+0.607	+6.956	+0.610	+0.605	+6.904	+7.706	+6.905	+6.866	+0.457	+0.444	+6.816	+0.454	+7.044	+0.450	+6.734	+8.342	+7.037	+7.032	+1.150	+7.072	+7.031	+6.972	+7.043	+6.974	+7.045	+0.070	+0.070	+8.376	+8.294	+6.976	+6.833	+8.354	+6.896	+0.117	+7.065	+0.429	+0.432	+7.445	+0.426	+0.593	+7.209	+6.870	+1.573	+1.569	+0.428	+0.424	+0.423	+0.396	+8.439	+8.440	+0.376	+8.338	+9.243	+9.371	+9.332	+0.374	+9.386	+9.011	+9.008	+3.498	+0.386	+9.440	+0.386	+9.399	+0.385	+0.385	+0.385	+8.655	+8.649	+9.307	+8.179	+9.377	+0.374	+9.309	+9.495	+9.469	+9.464	+9.015	+9.027	+9.400	+0.376	+0.382	+0.373	+9.477	+0.377	+0.382	+0.368	+0.376	+0.036	+0.381	+9.279	+0.381	+0.380	+0.379	+0.379	+9.023	+0.379	+0.411	+0.390	+0.379	+9.484	+9.383	+0.378	+0.378	+0.390	+0.322	+9.026	+0.390	+0.390	+0.390	
rs36599        +0.312	+0.285	+0.283	+0.313	+0.324	+0.080	+0.077	+0.321	+0.645	+0.317	+0.539	+0.048	-0.013	-0.033	+0.117	+0.081	+0.048	+0.006	+0.042	+0.678	-0.023	+0.003	+0.007	+0.036	-0.019	+0.038	+0.034	-0.011	+0.038	-0.010	+0.001	+0.487	+0.220	+5.046	+0.977	+0.936	+4.843	+0.926	+4.828	+0.906	+0.853	+0.886	+0.905	+0.968	+0.968	+5.246	+5.945	+0.374	+6.059	+0.369	+6.081	+0.447	+0.434	+0.449	+0.456	+0.357	+6.073	+5.696	+0.451	+0.449	+0.448	+6.211	+0.473	+0.478	+5.777	+0.476	+0.607	+0.607	+0.605	+0.607	+0.605	+0.603	+0.597	+6.940	+0.104	+0.605	+6.965	+0.608	+0.603	+6.914	+7.716	+6.914	+6.876	+0.460	+0.448	+6.826	+0.457	+7.053	+0.453	+6.743	+8.348	+7.046	+7.042	+1.167	+7.081	+7.041	+6.982	+7.052	+6.983	+7.054	+0.093	+0.093	+8.383	+8.301	+6.985	+6.843	+8.360	+6.905	+0.141	+7.074	+0.434	+0.436	+7.454	+0.431	+0.611	+7.218	+6.879	+1.579	+1.576	+0.432	+0.429	+0.428	+0.404	+8.448	+8.450	+0.387	+8.348	+9.250	+9.378	+9.339	+0.386	+9.394	+9.020	+9.016	+3.507	+0.396	+9.447	+0.396	+9.407	+0.395	+0.395	+0.395	+8.664	+8.658	+9.314	+8.189	+9.384	+0.386	+9.316	+9.502	+9.476	+9.471	+9.024	+9.036	+9.407	+0.388	+0.393	+0.385	+9.485	+0.387	+0.393	+0.380	+0.388	+0.054	+0.392	+9.287	+0.391	+0.391	+0.390	+0.390	+9.031	+0.390	+0.390	+0.431	+0.390	+9.491	+9.391	+0.389	+0.389	+0.398	+0.342	+9.035	+0.399	+0.399	+0.398	
rs78744703     +0.299	+0.271	+0.269	+0.297	+0.307	+0.066	+0.063	+0.305	+0.629	+0.301	+0.525	+0.034	-0.026	-0.047	+0.102	+0.066	+0.034	-0.007	+0.028	+0.663	-0.037	-0.010	-0.005	+0.022	-0.034	+0.024	+0.020	-0.024	+0.024	-0.023	-0.012	+0.473	+0.203	+5.037	+0.965	+0.923	+4.835	+0.913	+4.819	+0.893	+0.841	+0.873	+0.892	+0.956	+0.956	+5.238	+5.936	+0.360	+6.050	+0.355	+6.073	+0.453	+0.428	+0.443	+0.451	+0.343	+6.064	+5.687	+0.446	+0.443	+0.443	+6.203	+0.468	+0.473	+5.768	+0.472	+0.607	+0.607	+0.604	+0.607	+0.605	+0.602	+0.596	+6.932	+0.084	+0.604	+6.957	+0.607	+0.602	+6.906	+7.708	+6.906	+6.868	+0.455	+0.442	+6.818	+0.452	+7.045	+0.448	+6.735	+8.343	+7.039	+7.034	+1.154	+7.073	+7.033	+6.974	+7.044	+6.975	+7.046	+0.074	+0.073	+8.378	+8.296	+6.978	+6.835	+8.355	+6.897	+0.120	+7.066	+0.428	+0.430	+7.446	+0.425	+0.596	+7.210	+6.871	+1.574	+1.571	+0.426	+0.423	+0.422	+0.395	+8.440	+8.442	+0.376	+8.340	+9.244	+9.372	+9.333	+0.374	+9.387	+9.013	+9.009	+3.500	+0.386	+9.441	+0.386	+9.400	+0.385	+0.385	+0.384	+8.656	+8.650	+9.307	+8.180	+9.378	+0.375	+9.309	+9.496	+9.470	+9.465	+9.016	+9.028	+9.401	+0.376	+0.382	+0.373	+9.478	+0.377	+0.382	+0.369	+0.377	+0.039	+0.382	+9.280	+0.381	+0.380	+0.380	+0.380	+9.024	+0.380	+0.379	+0.390	+0.415	+9.484	+9.383	+0.382	+0.383	+0.394	+0.328	+9.026	+0.393	+0.393	+0.393	
