## Summary of overall evidence for association with region:
## log10(BF for region) = 33.3287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 31.2007
## log10(average 2-SNP BF) = 33.8037

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00496462
## posterior probability of 2-SNP = 0.995035

## log10(BF) for single SNP and pair of SNPs:
rs11191582     +3.199	+34.061	-0.466	+33.248	+5.410	-0.471	+34.025	+20.156	+5.650	-0.466	+33.357	-0.464	+34.025	+34.026	-0.474	+11.092	+34.033	-0.467	-0.473	-0.466	-0.466	+34.027	-0.465	+32.778	-0.465	-0.463	+34.098	+34.075	+5.443	-0.463	-0.463	-0.469	+33.551	+34.049	+3.702	+3.063	+34.072	+34.114	+5.432	+3.487	+34.273	-0.462	+34.245	+33.469	+34.504	+5.507	-0.462	+34.373	+5.416	+34.216	+5.368	+5.412	+33.594	+33.576	+34.020	+33.247	-0.460	+33.738	-0.457	+34.170	+33.540	+33.121	-0.478	+5.354	+33.665	+5.423	+33.315	+5.328	+33.300	+5.442	-0.452	+33.410	+5.448	+3.513	+32.196	+5.461	+33.384	+33.427	+33.219	-0.455	+33.369	-0.457	+33.426	+33.435	+33.364	+31.036	-0.446	+33.339	-0.458	-0.529	+33.249	+7.577	+31.860	-0.451	-0.445	-0.436	+3.048	+33.395	-0.451	-0.452	+33.820	-0.452	+24.802	+34.359	-0.455	-0.450	+3.279	+34.354	+34.337	-0.452	+11.665	+34.333	+5.621	+34.143	-0.453	+30.454	+34.262	+3.022	+5.611	+34.248	+3.917	-0.453	+11.687	+34.400	-0.430	+33.839	+33.813	+2.628	-0.450	-0.331	+34.302	-0.441	+34.038	+34.379	+34.309	+33.258	+34.272	+9.849	+5.519	+34.271	-0.447	+11.707	+34.271	-0.451	-0.433	+5.556	+30.324	+11.712	+34.319	+33.702	-0.451	
rs7067970      +30.913	+31.785	+34.746	+31.541	+31.118	+34.653	+31.770	+32.841	+31.142	+34.767	+31.580	+34.707	+31.770	+31.770	+34.573	+30.894	+31.772	+34.677	+34.581	+34.664	+34.657	+31.768	+34.628	+34.448	+34.560	+34.598	+34.736	+34.721	+31.122	+34.530	+34.528	+34.477	+31.611	+34.706	+31.483	+30.926	+34.717	+34.743	+31.121	+31.146	+31.818	+34.467	+31.806	+31.607	+31.939	+31.927	+34.480	+31.863	+31.118	+31.794	+31.121	+31.117	+34.470	+34.460	+31.718	+31.604	+34.435	+34.534	+34.371	+31.777	+34.431	+31.497	+34.630	+31.108	+34.578	+31.118	+31.607	+31.108	+34.318	+31.120	+34.289	+31.619	+31.121	+31.148	+33.956	+31.124	+31.627	+34.369	+34.396	+34.312	+31.629	+34.359	+34.368	+34.374	+34.345	+31.310	+34.160	+31.637	+34.368	+33.494	+31.637	+31.533	+31.419	+34.291	+34.253	+34.207	+30.925	+31.637	+34.370	+34.374	+34.548	+34.386	+31.386	+31.859	+34.503	+34.337	+30.963	+31.856	+31.848	+34.408	+31.668	+31.845	+31.159	+31.760	+34.465	+33.647	+31.812	+30.928	+31.154	+31.806	+30.915	+34.479	+31.669	+31.870	+34.744	+34.552	+34.539	+30.957	+34.455	+34.302	+31.759	+34.355	+31.730	+34.822	+31.837	+31.574	+31.813	+31.487	+31.149	+31.812	+34.354	+31.674	+31.812	+34.394	+34.234	+31.155	+33.592	+31.676	+31.844	+34.485	+34.400	
rs74233809     +3.195	+34.114	-0.484	+33.300	+5.386	-0.486	+34.078	+20.119	+5.626	-0.484	+33.409	-0.482	+34.078	+34.079	-0.486	+11.106	+34.086	-0.483	-0.491	-0.482	-0.481	+34.080	-0.480	+32.724	-0.479	-0.478	+34.043	+34.021	+5.419	-0.477	-0.477	-0.482	+33.604	+33.995	+3.682	+3.058	+34.017	+34.060	+5.408	+3.467	+34.326	-0.474	+34.298	+33.521	+34.557	+5.486	-0.473	+34.426	+5.392	+34.269	+5.344	+5.388	+33.539	+33.521	+34.073	+33.299	-0.470	+33.684	-0.466	+34.223	+33.486	+33.175	-0.497	+5.331	+33.611	+5.400	+33.367	+5.304	+33.246	+5.418	-0.458	+33.462	+5.424	+3.493	+32.142	+5.438	+33.436	+33.373	+33.165	-0.461	+33.422	-0.465	+33.372	+33.381	+33.310	+31.083	-0.449	+33.391	-0.466	-0.547	+33.301	+7.552	+31.908	-0.457	-0.449	-0.439	+3.043	+33.447	-0.460	-0.460	+33.765	-0.461	+24.857	+34.413	-0.469	-0.457	+3.273	+34.408	+34.390	-0.462	+11.634	+34.386	+5.597	+34.196	-0.464	+30.402	+34.316	+3.017	+5.586	+34.302	+3.914	-0.465	+11.656	+34.454	-0.458	+33.784	+33.758	+2.623	-0.461	-0.441	+34.355	-0.342	+34.091	+34.323	+34.362	+33.309	+34.326	+9.821	+5.494	+34.324	-0.454	+11.676	+34.324	-0.460	-0.436	+5.532	+30.272	+11.681	+34.372	+33.647	-0.460	
rs3977751      +30.703	+31.700	+34.492	+31.405	+30.922	+34.400	+31.683	+32.696	+30.948	+34.514	+31.459	+34.454	+31.683	+31.683	+34.320	+30.704	+31.685	+34.423	+34.329	+34.410	+34.403	+31.681	+34.375	+34.374	+34.307	+34.345	+34.671	+34.656	+30.926	+34.278	+34.276	+34.226	+31.437	+34.640	+31.286	+30.716	+34.652	+34.678	+30.925	+30.946	+31.724	+34.215	+31.710	+31.415	+31.866	+31.738	+34.227	+31.777	+30.922	+31.695	+30.925	+30.922	+34.401	+34.391	+31.596	+31.370	+34.183	+34.466	+34.120	+31.672	+34.361	+31.365	+34.384	+30.912	+34.510	+30.922	+31.383	+30.912	+34.247	+30.925	+34.038	+31.403	+30.926	+30.948	+33.878	+30.928	+31.398	+34.299	+34.325	+34.061	+31.395	+34.108	+34.298	+34.304	+34.276	+31.131	+33.910	+31.389	+34.117	+33.257	+31.373	+31.343	+31.277	+34.040	+34.002	+33.957	+30.715	+31.407	+34.119	+34.123	+34.483	+34.135	+31.093	+31.764	+34.251	+34.086	+30.754	+31.760	+31.750	+34.157	+31.497	+31.745	+30.966	+31.649	+34.213	+33.559	+31.703	+30.719	+30.961	+31.694	+30.707	+34.227	+31.498	+31.775	+34.492	+34.488	+34.474	+30.748	+34.193	+34.038	+31.730	+34.091	+31.549	+34.758	+31.734	+31.441	+31.705	+31.301	+30.955	+31.704	+34.102	+31.503	+31.704	+34.152	+33.987	+30.961	+33.500	+31.505	+31.743	+34.417	+34.158	
rs10883839     +31.200	+34.936	+33.882	+34.590	+31.316	+33.962	+34.918	+31.465	+31.308	+33.845	+34.658	+33.913	+34.917	+34.918	+34.029	+32.200	+34.920	+33.968	+33.970	+33.987	+33.996	+34.914	+34.031	+31.798	+34.096	+34.073	+32.053	+32.043	+31.313	+34.136	+34.138	+34.140	+34.546	+32.032	+31.451	+31.185	+32.045	+32.059	+31.315	+31.363	+34.848	+34.202	+34.834	+34.504	+34.979	+31.662	+34.198	+34.898	+31.316	+34.818	+31.317	+31.316	+31.903	+31.900	+34.731	+34.407	+34.240	+31.934	+34.295	+34.793	+31.897	+34.730	+33.435	+31.321	+31.919	+31.316	+34.432	+31.320	+31.874	+31.315	+34.375	+34.465	+31.314	+31.363	+31.771	+31.313	+34.449	+31.889	+31.828	+34.352	+34.442	+34.306	+31.889	+31.889	+31.879	+34.042	+34.435	+34.426	+34.286	+33.987	+34.391	+31.331	+34.369	+34.381	+34.427	+34.476	+31.184	+34.446	+34.338	+34.335	+31.944	+34.326	+32.998	+34.862	+34.215	+34.366	+31.495	+34.858	+34.849	+34.313	+31.282	+34.845	+31.305	+34.778	+34.270	+31.574	+34.807	+31.183	+31.307	+34.800	+31.210	+34.259	+31.283	+34.876	+33.947	+31.950	+31.945	+31.158	+34.286	+34.379	+34.822	+34.323	+34.758	+32.062	+34.825	+34.534	+34.811	+31.276	+31.312	+34.810	+34.371	+31.284	+34.810	+34.333	+34.421	+31.310	+31.573	+31.284	+34.828	+31.928	+34.326	
rs10883840     +30.918	+31.788	+34.755	+31.545	+31.124	+34.662	+31.774	+32.843	+31.149	+34.777	+31.584	+34.716	+31.773	+31.774	+34.582	+30.900	+31.775	+34.686	+34.590	+34.673	+34.666	+31.772	+34.637	+34.454	+34.569	+34.607	+34.741	+34.727	+31.128	+34.540	+34.538	+34.487	+31.615	+34.712	+31.489	+30.931	+34.723	+34.749	+31.128	+31.152	+31.821	+34.477	+31.809	+31.611	+31.941	+31.932	+34.489	+31.865	+31.125	+31.797	+31.127	+31.124	+34.476	+34.466	+31.721	+31.608	+34.444	+34.539	+34.380	+31.780	+34.436	+31.501	+34.640	+31.115	+34.583	+31.124	+31.611	+31.115	+34.323	+31.127	+34.298	+31.622	+31.128	+31.154	+33.962	+31.130	+31.630	+34.375	+34.401	+34.321	+31.632	+34.369	+34.374	+34.380	+34.353	+31.315	+34.169	+31.639	+34.378	+33.502	+31.639	+31.537	+31.424	+34.300	+34.262	+34.216	+30.930	+31.636	+34.375	+34.379	+34.554	+34.391	+31.389	+31.860	+34.508	+34.341	+30.968	+31.857	+31.849	+34.412	+31.675	+31.846	+31.166	+31.762	+34.469	+33.654	+31.813	+30.934	+31.160	+31.807	+30.921	+34.483	+31.676	+31.871	+34.749	+34.559	+34.545	+30.962	+34.460	+34.309	+31.837	+34.362	+31.734	+34.825	+31.764	+31.577	+31.817	+31.491	+31.155	+31.817	+34.368	+31.682	+31.817	+34.407	+34.247	+31.161	+33.596	+31.683	+31.848	+34.488	+34.413	
rs7913920      +30.125	+31.541	+33.677	+31.155	+30.396	+33.588	+31.520	+32.312	+30.423	+33.698	+31.229	+33.639	+31.520	+31.520	+33.511	+30.167	+31.523	+33.611	+33.525	+33.598	+33.592	+31.518	+33.564	+34.128	+33.500	+33.536	+34.445	+34.430	+30.400	+33.472	+33.470	+33.422	+31.180	+34.414	+30.755	+30.131	+34.426	+34.453	+30.399	+30.413	+31.572	+33.410	+31.554	+31.140	+31.739	+31.235	+33.422	+31.634	+30.396	+31.535	+30.398	+30.395	+34.167	+34.157	+31.409	+31.048	+33.379	+34.234	+33.319	+31.507	+34.126	+31.093	+33.606	+30.385	+34.278	+30.396	+31.076	+30.385	+34.006	+30.399	+33.240	+31.110	+30.400	+30.415	+33.619	+30.402	+31.096	+34.061	+34.085	+33.262	+31.089	+33.307	+34.061	+34.067	+34.038	+30.757	+33.120	+31.073	+33.314	+32.505	+31.038	+30.837	+30.985	+33.242	+33.205	+33.162	+30.130	+31.112	+33.314	+33.317	+34.250	+33.329	+30.389	+31.616	+33.440	+33.282	+30.221	+31.612	+31.599	+33.349	+30.998	+31.593	+30.441	+31.478	+33.403	+33.272	+31.541	+30.132	+30.435	+31.531	+30.123	+33.417	+30.999	+31.628	+33.675	+34.255	+34.241	+30.147	+33.396	+33.258	+31.574	+33.309	+31.441	+34.534	+31.577	+31.004	+31.543	+30.806	+30.429	+31.542	+33.307	+31.004	+31.542	+33.344	+33.230	+30.435	+33.211	+31.006	+31.589	+34.181	+33.351	
rs4917996      +30.871	+31.762	+34.727	+31.509	+31.079	+34.634	+31.747	+32.812	+31.104	+34.749	+31.550	+34.688	+31.746	+31.747	+34.553	+30.854	+31.749	+34.658	+34.561	+34.645	+34.638	+31.745	+34.608	+34.434	+34.541	+34.578	+34.724	+34.709	+31.083	+34.511	+34.508	+34.457	+31.576	+34.694	+31.445	+30.884	+34.705	+34.731	+31.082	+31.106	+31.798	+34.447	+31.785	+31.570	+31.924	+31.891	+34.460	+31.844	+31.079	+31.773	+31.082	+31.079	+34.458	+34.448	+31.691	+31.562	+34.415	+34.521	+34.351	+31.754	+34.418	+31.465	+34.610	+31.069	+34.565	+31.079	+31.565	+31.069	+34.305	+31.082	+34.268	+31.578	+31.083	+31.108	+33.942	+31.085	+31.585	+34.356	+34.382	+34.292	+31.586	+34.339	+34.356	+34.362	+34.334	+31.272	+34.139	+31.592	+34.348	+33.468	+31.590	+31.496	+31.386	+34.271	+34.232	+34.187	+30.884	+31.590	+34.351	+34.354	+34.538	+34.366	+31.336	+31.840	+34.484	+34.317	+30.922	+31.837	+31.828	+34.388	+31.635	+31.825	+31.122	+31.735	+34.445	+33.633	+31.790	+30.887	+31.116	+31.783	+30.874	+34.460	+31.636	+31.852	+34.725	+34.543	+34.530	+30.916	+34.425	+34.272	+31.813	+34.326	+31.705	+34.811	+31.817	+31.543	+31.718	+31.451	+31.111	+31.793	+34.333	+31.642	+31.793	+34.383	+34.221	+31.117	+33.575	+31.643	+31.825	+34.472	+34.389	
rs12763944     +11.379	+31.368	+9.655	+30.678	+18.484	+9.691	+31.338	+18.797	+18.614	+9.642	+30.821	+9.655	+31.337	+31.338	+9.728	+16.118	+31.343	+9.688	+9.670	+9.695	+9.698	+31.337	+9.711	+29.875	+9.738	+9.727	+31.081	+31.058	+18.533	+9.754	+9.754	+9.749	+30.866	+31.033	+14.245	+11.276	+31.067	+31.096	+18.510	+15.862	+31.481	+9.780	+31.457	+30.796	+31.682	+9.767	+9.776	+31.560	+18.491	+31.433	+18.419	+18.487	+30.612	+30.596	+31.271	+30.628	+9.803	+30.741	+9.821	+31.395	+30.557	+30.219	+9.543	+18.417	+30.670	+18.502	+30.677	+18.387	+30.341	+18.526	+9.857	+30.751	+18.534	+15.895	+29.269	+18.553	+30.728	+30.450	+30.272	+9.848	+30.716	+9.828	+30.449	+30.458	+30.398	+29.208	+9.897	+30.688	+9.832	+9.554	+30.615	+9.558	+29.903	+9.859	+9.877	+9.898	+11.271	+30.780	+9.834	+9.832	+30.759	+9.828	+22.797	+31.542	+9.783	+9.846	+11.808	+31.536	+31.521	+9.821	+26.422	+31.513	+18.756	+31.362	+9.800	+27.829	+31.449	+11.252	+18.737	+31.436	+11.842	+9.795	+26.441	+31.558	+9.664	+30.779	+30.754	+10.959	+9.807	+9.849	+31.487	+9.821	+31.301	+31.276	+31.491	+30.806	+31.451	+9.859	+18.614	+31.450	+9.845	+26.464	+31.449	+9.826	+9.871	+18.660	+27.709	+26.471	+31.503	+30.653	+9.823	
rs112224955    +8.062	+31.015	+5.387	+30.306	+5.723	+5.417	+30.984	+30.739	+5.843	+5.378	+30.439	+5.386	+30.983	+30.984	+5.441	+13.863	+30.990	+5.409	+5.394	+5.412	+5.413	+30.983	+5.418	+29.866	+5.435	+5.424	+31.114	+31.091	+5.739	+5.441	+5.442	+5.436	+30.515	+31.066	+10.967	+7.941	+31.100	+31.129	+5.734	+5.380	+31.147	+5.459	+31.123	+30.445	+31.360	+13.189	+5.455	+31.230	+5.726	+31.098	+5.718	+5.724	+30.639	+30.622	+30.913	+30.255	+5.470	+30.769	+5.489	+31.058	+30.582	+30.257	+5.295	+5.702	+30.692	+5.730	+30.318	+5.689	+30.364	+5.738	+5.514	+30.393	+5.741	+5.383	+29.257	+5.748	+30.367	+30.475	+30.304	+5.506	+30.354	+5.491	+30.474	+30.484	+30.422	+28.657	+5.550	+30.322	+5.500	+5.242	+30.245	+15.826	+29.370	+5.515	+5.530	+5.547	+7.928	+30.405	+5.494	+5.493	+30.791	+5.489	+22.220	+31.203	+5.453	+5.505	+8.348	+31.197	+31.181	+5.484	+11.123	+31.173	+5.829	+31.015	+5.467	+27.845	+31.106	+7.906	+5.824	+31.092	+8.558	+5.463	+11.149	+31.219	+5.371	+30.812	+30.786	+7.605	+5.475	+5.519	+31.149	+5.494	+30.955	+31.312	+31.155	+30.429	+31.111	+18.614	+5.742	+31.110	+5.506	+11.171	+31.110	+5.489	+5.539	+5.811	+27.723	+11.177	+31.169	+30.683	+5.487	
rs6584540      +30.870	+31.761	+34.726	+31.508	+31.078	+34.633	+31.746	+32.812	+31.103	+34.747	+31.550	+34.687	+31.745	+31.746	+34.552	+30.853	+31.748	+34.657	+34.560	+34.643	+34.636	+31.744	+34.607	+34.434	+34.539	+34.577	+34.723	+34.709	+31.082	+34.509	+34.507	+34.456	+31.575	+34.693	+31.444	+30.883	+34.705	+34.731	+31.081	+31.105	+31.797	+34.446	+31.784	+31.569	+31.923	+31.889	+34.458	+31.844	+31.078	+31.772	+31.081	+31.078	+34.457	+34.447	+31.690	+31.561	+34.414	+34.521	+34.350	+31.754	+34.417	+31.464	+34.609	+31.068	+34.564	+31.078	+31.564	+31.068	+34.304	+31.081	+34.267	+31.577	+31.082	+31.107	+33.941	+31.084	+31.583	+34.356	+34.382	+34.290	+31.585	+34.338	+34.355	+34.361	+34.333	+31.271	+34.138	+31.590	+34.347	+33.467	+31.589	+31.495	+31.385	+34.269	+34.231	+34.185	+30.882	+31.589	+34.349	+34.353	+34.538	+34.365	+31.335	+31.839	+34.483	+34.316	+30.921	+31.837	+31.827	+34.387	+31.634	+31.824	+31.121	+31.735	+34.444	+33.632	+31.789	+30.886	+31.115	+31.782	+30.873	+34.458	+31.635	+31.852	+34.724	+34.543	+34.529	+30.915	+34.424	+34.271	+31.812	+34.324	+31.704	+34.810	+31.817	+31.542	+31.793	+31.450	+31.110	+31.716	+34.331	+31.641	+31.793	+34.382	+34.220	+31.116	+33.574	+31.642	+31.825	+34.472	+34.388	
rs12416331     +3.193	+34.116	-0.465	+33.303	+5.397	-0.471	+34.081	+20.152	+5.637	-0.464	+33.411	-0.462	+34.080	+34.082	-0.474	+11.095	+34.089	-0.466	-0.473	-0.465	-0.464	+34.082	-0.463	+32.768	-0.464	-0.461	+34.090	+34.067	+5.430	-0.462	-0.462	-0.468	+33.607	+34.041	+3.690	+3.056	+34.064	+34.106	+5.419	+3.477	+34.329	-0.460	+34.301	+33.524	+34.560	+5.500	-0.460	+34.429	+5.403	+34.272	+5.355	+5.399	+33.586	+33.568	+34.075	+33.301	-0.458	+33.730	-0.456	+34.226	+33.532	+33.176	-0.480	+5.341	+33.658	+5.411	+33.368	+5.315	+33.292	+5.429	-0.449	+33.464	+5.435	+3.503	+32.189	+5.448	+33.439	+33.419	+33.213	-0.452	+33.424	-0.456	+33.418	+33.427	+33.356	+31.081	-0.443	+33.394	-0.457	-0.532	+33.303	+7.571	+31.907	-0.449	-0.442	-0.432	+3.041	+33.444	-0.449	-0.449	+33.812	-0.450	+24.841	+34.410	-0.453	-0.447	+3.272	+34.406	+34.388	-0.449	+11.646	+34.384	+5.608	+34.193	-0.450	+30.447	+34.314	+3.015	+5.597	+34.300	+3.911	-0.450	+11.668	+34.452	-0.427	+33.831	+33.804	+2.622	-0.448	-0.447	+34.354	-0.454	+34.102	+34.371	+34.368	+33.307	+34.333	+9.845	+5.506	+34.331	-0.338	+11.688	+34.331	-0.447	-0.443	+5.543	+30.318	+11.694	+34.372	+33.695	-0.448	
rs7080935      +12.983	+31.611	+11.531	+30.939	+11.187	+11.571	+31.581	+28.665	+11.145	+11.518	+31.081	+11.532	+31.580	+31.581	+11.605	+17.185	+31.586	+11.561	+11.545	+11.565	+11.566	+31.579	+11.573	+29.903	+11.595	+11.579	+31.090	+31.068	+11.180	+11.602	+11.603	+11.596	+31.081	+31.044	+11.442	+12.878	+31.077	+31.106	+11.183	+11.129	+31.681	+11.625	+31.658	+31.015	+31.886	+20.091	+11.619	+31.760	+11.186	+31.634	+11.180	+11.187	+30.629	+30.613	+31.457	+30.830	+11.637	+30.757	+11.663	+31.597	+30.577	+31.128	+11.373	+11.198	+30.697	+11.186	+30.895	+11.195	+30.366	+11.183	+11.693	+30.963	+11.182	+11.127	+29.331	+11.180	+30.937	+30.472	+30.348	+11.680	+30.924	+11.659	+30.470	+30.480	+30.420	+29.451	+11.732	+30.893	+11.671	+11.365	+30.822	+23.155	+30.122	+11.693	+11.716	+11.741	+12.868	+30.980	+11.671	+11.669	+30.772	+11.665	+27.234	+31.726	+11.617	+11.685	+13.346	+31.721	+31.706	+11.659	+11.698	+31.699	+11.164	+31.555	+11.637	+27.852	+31.635	+12.850	+11.167	+31.622	+13.305	+11.632	+11.711	+31.742	+11.505	+30.791	+30.767	+12.597	+11.648	+11.707	+31.674	+11.676	+31.503	+31.284	+31.682	+31.004	+31.642	+26.464	+11.171	+31.641	+11.688	+11.659	+31.641	+11.667	+11.732	+11.166	+27.735	+11.725	+31.694	+30.668	+11.665	
rs7081075      +30.870	+31.761	+34.725	+31.508	+31.078	+34.633	+31.746	+32.811	+31.103	+34.747	+31.549	+34.687	+31.745	+31.746	+34.552	+30.853	+31.748	+34.656	+34.560	+34.643	+34.636	+31.744	+34.607	+34.434	+34.539	+34.577	+34.723	+34.709	+31.082	+34.509	+34.507	+34.456	+31.575	+34.693	+31.444	+30.883	+34.705	+34.731	+31.081	+31.105	+31.797	+34.446	+31.784	+31.569	+31.923	+31.889	+34.458	+31.844	+31.078	+31.772	+31.081	+31.077	+34.457	+34.447	+31.690	+31.560	+34.414	+34.521	+34.350	+31.753	+34.417	+31.464	+34.609	+31.068	+34.564	+31.078	+31.564	+31.068	+34.304	+31.081	+34.267	+31.577	+31.082	+31.107	+33.941	+31.084	+31.583	+34.355	+34.382	+34.290	+31.585	+34.338	+34.355	+34.361	+34.333	+31.271	+34.138	+31.590	+34.347	+33.466	+31.588	+31.495	+31.385	+34.269	+34.231	+34.185	+30.882	+31.589	+34.349	+34.353	+34.538	+34.365	+31.335	+31.839	+34.483	+34.315	+30.921	+31.837	+31.827	+34.387	+31.634	+31.824	+31.121	+31.735	+34.444	+33.632	+31.789	+30.886	+31.115	+31.782	+30.873	+34.458	+31.635	+31.852	+34.724	+34.543	+34.529	+30.914	+34.424	+34.271	+31.812	+34.324	+31.704	+34.810	+31.817	+31.542	+31.793	+31.449	+31.110	+31.793	+34.331	+31.641	+31.716	+34.382	+34.220	+31.116	+33.574	+31.642	+31.825	+34.472	+34.388	
rs11191587     +3.189	+34.166	-0.477	+33.352	+5.380	-0.481	+34.130	+20.126	+5.619	-0.477	+33.460	-0.475	+34.130	+34.131	-0.481	+11.106	+34.138	-0.476	-0.485	-0.475	-0.475	+34.132	-0.474	+32.727	-0.473	-0.471	+34.047	+34.024	+5.413	-0.471	-0.471	-0.476	+33.656	+33.999	+3.676	+3.053	+34.021	+34.063	+5.402	+3.462	+34.379	-0.468	+34.351	+33.574	+34.610	+5.486	-0.468	+34.479	+5.385	+34.322	+5.337	+5.382	+33.543	+33.525	+34.126	+33.350	-0.464	+33.687	-0.461	+34.276	+33.490	+33.224	-0.493	+5.324	+33.615	+5.393	+33.417	+5.298	+33.250	+5.411	-0.453	+33.514	+5.417	+3.488	+32.146	+5.431	+33.488	+33.376	+33.170	-0.456	+33.474	-0.461	+33.375	+33.384	+33.314	+31.125	-0.444	+33.443	-0.461	-0.545	+33.353	+7.554	+31.951	-0.451	-0.443	-0.432	+3.038	+33.494	-0.454	-0.454	+33.773	-0.455	+24.888	+34.461	-0.461	-0.451	+3.267	+34.456	+34.439	-0.455	+11.624	+34.435	+5.591	+34.244	-0.457	+30.411	+34.364	+3.011	+5.581	+34.350	+3.909	-0.457	+11.647	+34.503	-0.445	+33.792	+33.766	+2.618	-0.456	-0.451	+34.394	-0.460	+34.152	+34.333	+34.407	+33.344	+34.383	+9.826	+5.489	+34.382	-0.447	+11.667	+34.382	-0.346	-0.444	+5.527	+30.282	+11.672	+34.412	+33.656	-0.452	
rs12219304     +3.205	+34.004	-0.454	+33.192	+5.428	-0.462	+33.969	+20.188	+5.668	-0.453	+33.302	-0.451	+33.968	+33.970	-0.465	+11.082	+33.977	-0.456	-0.463	-0.455	-0.455	+33.970	-0.454	+32.816	-0.456	-0.453	+34.134	+34.111	+5.461	-0.455	-0.455	-0.460	+33.497	+34.086	+3.719	+3.069	+34.108	+34.150	+5.450	+3.504	+34.218	-0.455	+34.190	+33.415	+34.449	+5.525	-0.453	+34.318	+5.434	+34.161	+5.386	+5.430	+33.630	+33.612	+33.965	+33.193	-0.453	+33.774	-0.452	+34.115	+33.576	+33.059	-0.464	+5.373	+33.702	+5.442	+33.261	+5.346	+33.336	+5.460	-0.448	+33.355	+5.466	+3.530	+32.231	+5.480	+33.329	+33.463	+33.256	-0.450	+33.315	-0.452	+33.462	+33.471	+33.400	+30.986	-0.444	+33.284	-0.453	-0.516	+33.195	+7.597	+31.809	-0.447	-0.442	-0.436	+3.054	+33.337	-0.447	-0.447	+33.862	-0.447	+24.746	+34.299	-0.448	-0.446	+3.286	+34.295	+34.277	-0.446	+11.690	+34.273	+5.641	+34.083	-0.445	+30.493	+34.203	+3.028	+5.631	+34.189	+3.921	-0.445	+11.712	+34.341	-0.416	+33.880	+33.854	+2.635	-0.444	-0.433	+34.234	-0.436	+33.987	+34.421	+34.247	+33.230	+34.221	+9.871	+5.539	+34.220	-0.443	+11.732	+34.220	-0.444	-0.320	+5.577	+30.364	+11.738	+34.257	+33.744	-0.443	
rs113973959    +8.094	+31.022	+5.425	+30.313	+5.745	+5.454	+30.990	+30.792	+5.859	+5.416	+30.446	+5.423	+30.989	+30.991	+5.479	+13.888	+30.996	+5.447	+5.431	+5.450	+5.451	+30.990	+5.455	+29.865	+5.473	+5.461	+31.112	+31.089	+5.760	+5.479	+5.479	+5.474	+30.522	+31.064	+11.008	+7.974	+31.097	+31.127	+5.755	+5.413	+31.153	+5.497	+31.129	+30.451	+31.366	+13.231	+5.492	+31.236	+5.748	+31.104	+5.742	+5.747	+30.637	+30.620	+30.919	+30.261	+5.507	+30.767	+5.527	+31.065	+30.580	+30.268	+5.332	+5.726	+30.691	+5.752	+30.324	+5.714	+30.362	+5.760	+5.551	+30.399	+5.762	+5.416	+29.257	+5.769	+30.374	+30.473	+30.302	+5.544	+30.360	+5.529	+30.472	+30.482	+30.420	+28.665	+5.588	+30.328	+5.538	+5.279	+30.252	+15.871	+29.378	+5.553	+5.567	+5.585	+7.960	+30.411	+5.532	+5.531	+30.789	+5.527	+22.229	+31.208	+5.491	+5.543	+8.381	+31.203	+31.187	+5.522	+11.117	+31.179	+5.845	+31.021	+5.505	+27.844	+31.112	+7.938	+5.841	+31.098	+8.590	+5.501	+11.144	+31.224	+5.409	+30.809	+30.784	+7.638	+5.513	+5.556	+31.155	+5.532	+30.961	+31.310	+31.161	+30.435	+31.117	+18.660	+5.811	+31.116	+5.543	+11.166	+31.116	+5.527	+5.577	+5.779	+27.722	+11.172	+31.175	+30.681	+5.525	
rs12257472     +27.757	+33.670	+29.875	+33.174	+27.726	+29.948	+33.649	+28.971	+27.721	+29.843	+33.323	+29.901	+33.648	+33.649	+30.034	+28.343	+33.651	+29.952	+29.946	+29.969	+29.977	+33.645	+30.009	+30.481	+30.068	+30.047	+31.381	+31.360	+27.724	+30.105	+30.107	+30.102	+33.169	+31.336	+27.883	+27.727	+31.368	+31.396	+27.725	+27.776	+33.614	+30.165	+33.597	+33.120	+33.767	+28.130	+30.161	+33.673	+27.726	+33.579	+27.727	+27.726	+30.937	+30.922	+33.468	+32.999	+30.200	+31.057	+30.251	+33.551	+30.887	+33.369	+29.485	+27.730	+30.999	+27.726	+33.034	+27.729	+30.694	+27.725	+30.323	+33.078	+27.724	+27.775	+29.913	+27.724	+33.060	+30.789	+30.670	+30.302	+33.051	+30.260	+30.788	+30.797	+30.744	+32.413	+30.382	+33.031	+30.241	+29.925	+32.985	+27.777	+32.890	+30.328	+30.370	+30.415	+27.727	+33.125	+30.288	+30.285	+31.075	+30.276	+31.010	+33.637	+30.175	+30.314	+28.104	+33.632	+33.622	+30.265	+27.733	+33.616	+27.718	+33.528	+30.225	+28.611	+33.570	+27.723	+27.719	+33.562	+27.799	+30.215	+27.734	+33.652	+29.932	+31.095	+31.071	+27.665	+30.240	+30.324	+33.592	+30.272	+33.500	+31.573	+33.596	+33.211	+33.575	+27.709	+27.723	+33.574	+30.318	+27.735	+33.574	+30.282	+30.364	+27.722	+28.468	+27.736	+33.600	+30.975	+30.277	
