## Summary of overall evidence for association with region:
## log10(BF for region) = -0.380123
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.328182
## log10(average 2-SNP BF) = -0.507438

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751364
## posterior probability of 2-SNP = 0.248636

## log10(BF) for single SNP and pair of SNPs:
rs75996226     -0.820	-0.548	-0.699	-0.714	-0.606	-0.713	-0.820	-0.816	-0.819	-0.547	-0.632	-0.815	-0.552	-0.773	-0.612	-0.596	-0.527	-0.817	-0.714	-0.511	-0.031	-0.146	-0.672	-0.671	+0.129	-0.679	-0.653	+0.078	-0.627	-0.672	-0.681	-0.675	-0.647	-0.630	-0.642	-0.638	+0.159	-0.748	+0.031	+0.028	-0.721	-0.784	-0.657	-0.669	-0.731	-0.671	-0.730	-0.719	-0.513	-0.504	-0.504	-0.647	-0.453	-0.742	-0.703	-0.760	-0.774	-0.650	-0.552	-0.688	-0.621	-0.636	-0.538	-0.641	-0.545	-0.588	-0.637	-0.579	-0.759	-0.591	-0.764	-0.547	-0.765	-0.768	-0.351	-0.126	-0.765	-0.759	-0.180	-0.170	-0.484	-0.171	-0.459	-0.764	-0.100	-0.165	-0.758	-0.759	-0.113	-0.760	-0.493	-0.208	-0.126	-0.611	-0.780	-0.671	-0.791	-0.792	-0.628	-0.792	-0.792	-0.587	-0.581	-0.620	-0.581	-0.619	-0.736	-0.618	-0.569	-0.631	-0.751	-0.749	-0.438	-0.420	-0.744	-0.595	-0.744	-0.585	-0.796	-0.593	-0.437	-0.224	-0.771	-0.771	-0.582	-0.768	-0.604	-0.578	-0.581	-0.763	-0.765	-0.765	-0.614	-0.298	-0.584	-0.579	-0.579	-0.606	-0.649	-0.768	
rs56288505     -0.900	-0.494	-0.760	-0.778	-0.715	-0.776	-0.901	-0.896	-0.899	-0.492	-0.709	-0.896	-0.501	-0.850	-0.657	-0.641	-0.453	-0.899	-0.787	-0.418	+0.125	-0.169	-0.730	-0.739	+0.309	-0.746	-0.709	+0.121	-0.695	-0.739	-0.750	-0.734	-0.711	-0.694	-0.706	-0.701	+0.222	-0.820	+0.075	+0.073	-0.847	-0.855	-0.712	-0.725	-0.851	-0.728	-0.851	-0.842	-0.504	-0.493	-0.493	-0.700	-0.433	-0.862	-0.768	-0.874	-0.896	-0.818	-0.747	-0.775	-0.801	-0.717	-0.737	-0.727	-0.743	-0.673	-0.716	-0.769	-0.850	-0.778	-0.854	-0.741	-0.855	-0.858	-0.569	-0.390	-0.855	-0.849	-0.272	-0.261	-0.587	-0.262	-0.563	-0.854	-0.368	-0.256	-0.848	-0.849	-0.201	-0.850	-0.596	-0.460	-0.216	-0.743	-0.868	-0.752	-0.878	-0.879	-0.814	-0.879	-0.879	-0.706	-0.713	-0.755	-0.713	-0.754	-0.817	-0.754	-0.716	-0.736	-0.886	-0.885	-0.664	-0.640	-0.823	-0.749	-0.824	-0.745	-0.882	-0.748	-0.670	-0.532	-0.855	-0.854	-0.525	-0.853	-0.633	-0.513	-0.509	-0.840	-0.845	-0.844	-0.638	-0.584	-0.396	-0.505	-0.608	-0.640	-0.684	-0.829	
rs28668543     -0.895	-0.476	-0.753	-0.771	-0.710	-0.769	-0.896	-0.891	-0.894	-0.474	-0.704	-0.891	-0.484	-0.843	-0.650	-0.633	-0.434	-0.893	-0.779	-0.398	+0.145	-0.165	-0.724	-0.731	+0.330	-0.739	-0.702	+0.134	-0.687	-0.731	-0.742	-0.727	-0.703	-0.685	-0.698	-0.693	+0.236	-0.815	+0.088	+0.086	-0.842	-0.851	-0.706	-0.718	-0.848	-0.721	-0.847	-0.838	-0.495	-0.484	-0.484	-0.693	-0.424	-0.858	-0.761	-0.870	-0.891	-0.812	-0.742	-0.768	-0.796	-0.712	-0.732	-0.723	-0.737	-0.668	-0.712	-0.763	-0.844	-0.773	-0.848	-0.735	-0.849	-0.852	-0.563	-0.384	-0.849	-0.843	-0.267	-0.257	-0.583	-0.258	-0.559	-0.848	-0.362	-0.252	-0.842	-0.843	-0.197	-0.844	-0.592	-0.454	-0.212	-0.738	-0.862	-0.744	-0.873	-0.873	-0.809	-0.873	-0.873	-0.701	-0.708	-0.749	-0.708	-0.749	-0.811	-0.749	-0.710	-0.731	-0.880	-0.878	-0.661	-0.634	-0.816	-0.744	-0.817	-0.740	-0.876	-0.743	-0.664	-0.530	-0.850	-0.850	-0.522	-0.847	-0.633	-0.511	-0.505	-0.834	-0.839	-0.838	-0.637	-0.579	-0.505	-0.390	-0.600	-0.632	-0.682	-0.826	
rs34177812     -0.861	-0.617	-0.769	-0.781	-0.648	-0.779	-0.859	-0.854	-0.860	-0.616	-0.680	-0.852	-0.620	-0.806	-0.698	-0.685	-0.600	-0.853	-0.744	-0.587	-0.148	-0.221	-0.752	-0.699	-0.008	-0.705	-0.738	-0.022	-0.648	-0.698	-0.708	-0.754	-0.672	-0.654	-0.667	-0.663	+0.059	-0.804	-0.069	-0.071	-0.820	-0.832	-0.742	-0.751	-0.821	-0.753	-0.820	-0.813	-0.568	-0.559	-0.559	-0.735	-0.514	-0.834	-0.772	-0.843	-0.857	-0.808	-0.759	-0.784	-0.800	-0.687	-0.751	-0.693	-0.756	-0.643	-0.687	-0.776	-0.813	-0.783	-0.813	-0.754	-0.813	-0.813	-0.593	-0.442	-0.813	-0.813	-0.365	-0.355	-0.649	-0.356	-0.629	-0.813	-0.423	-0.351	-0.813	-0.813	-0.303	-0.812	-0.656	-0.505	-0.317	-0.678	-0.802	-0.778	-0.787	-0.785	-0.810	-0.784	-0.784	-0.663	-0.665	-0.693	-0.665	-0.692	-0.814	-0.691	-0.662	-0.654	-0.844	-0.845	-0.547	-0.666	-0.817	-0.675	-0.817	-0.668	-0.766	-0.674	-0.587	-0.380	-0.659	-0.658	-0.601	-0.740	-0.699	-0.597	-0.602	-0.757	-0.749	-0.749	-0.700	-0.579	-0.608	-0.600	-0.355	-0.524	-0.725	-0.785	
rs66531430     -0.891	-0.644	-0.795	-0.807	-0.680	-0.806	-0.890	-0.884	-0.890	-0.643	-0.709	-0.883	-0.648	-0.838	-0.721	-0.707	-0.627	-0.884	-0.777	-0.613	-0.166	-0.244	-0.777	-0.732	-0.024	-0.738	-0.762	-0.043	-0.681	-0.730	-0.741	-0.779	-0.704	-0.687	-0.700	-0.695	+0.039	-0.831	-0.089	-0.092	-0.848	-0.861	-0.767	-0.776	-0.850	-0.778	-0.849	-0.841	-0.590	-0.582	-0.581	-0.759	-0.535	-0.863	-0.800	-0.872	-0.886	-0.835	-0.784	-0.812	-0.826	-0.716	-0.776	-0.723	-0.781	-0.671	-0.716	-0.801	-0.846	-0.809	-0.846	-0.779	-0.846	-0.846	-0.616	-0.464	-0.846	-0.845	-0.382	-0.373	-0.670	-0.373	-0.650	-0.846	-0.444	-0.368	-0.845	-0.845	-0.319	-0.845	-0.677	-0.527	-0.334	-0.712	-0.838	-0.803	-0.825	-0.824	-0.837	-0.823	-0.823	-0.693	-0.695	-0.726	-0.696	-0.725	-0.843	-0.725	-0.693	-0.688	-0.876	-0.876	-0.585	-0.690	-0.846	-0.709	-0.846	-0.703	-0.807	-0.708	-0.621	-0.422	-0.708	-0.708	-0.634	-0.781	-0.721	-0.630	-0.635	-0.795	-0.788	-0.788	-0.723	-0.606	-0.640	-0.632	-0.524	-0.387	-0.744	-0.811	
rs10437653     -0.915	-0.611	-0.816	-0.830	-0.707	-0.828	-0.913	-0.905	-0.915	-0.610	-0.740	-0.902	-0.617	-0.867	-0.731	-0.717	-0.585	-0.914	-0.807	-0.565	-0.152	-0.311	-0.796	-0.764	-0.015	-0.770	-0.780	-0.073	-0.708	-0.763	-0.773	-0.799	-0.738	-0.721	-0.734	-0.729	+0.009	-0.858	-0.117	-0.120	-0.861	-0.888	-0.784	-0.794	-0.877	-0.796	-0.876	-0.868	-0.616	-0.607	-0.607	-0.775	-0.562	-0.891	-0.828	-0.901	-0.915	-0.847	-0.793	-0.837	-0.841	-0.746	-0.784	-0.752	-0.789	-0.704	-0.747	-0.812	-0.883	-0.820	-0.885	-0.791	-0.886	-0.887	-0.603	-0.453	-0.886	-0.883	-0.395	-0.385	-0.696	-0.385	-0.675	-0.885	-0.433	-0.381	-0.883	-0.883	-0.331	-0.883	-0.703	-0.519	-0.346	-0.751	-0.885	-0.813	-0.882	-0.881	-0.858	-0.881	-0.881	-0.719	-0.719	-0.763	-0.719	-0.763	-0.864	-0.762	-0.715	-0.720	-0.912	-0.912	-0.648	-0.689	-0.869	-0.750	-0.870	-0.744	-0.873	-0.749	-0.636	-0.501	-0.801	-0.801	-0.687	-0.844	-0.754	-0.684	-0.684	-0.851	-0.848	-0.848	-0.743	-0.649	-0.684	-0.682	-0.725	-0.744	-0.419	-0.630	
rs12280680     -1.061	-0.779	-0.941	-0.956	-0.861	-0.954	-1.061	-1.055	-1.061	-0.777	-0.875	-1.053	-0.783	-1.014	-0.847	-0.832	-0.756	-1.060	-0.954	-0.739	-0.253	-0.382	-0.916	-0.911	-0.097	-0.917	-0.898	-0.149	-0.860	-0.910	-0.920	-0.919	-0.885	-0.868	-0.880	-0.876	-0.062	-0.988	-0.195	-0.198	-0.999	-1.024	-0.901	-0.912	-1.012	-0.914	-1.011	-1.002	-0.725	-0.716	-0.715	-0.890	-0.662	-1.026	-0.950	-1.038	-1.057	-0.979	-0.912	-0.959	-0.965	-0.881	-0.903	-0.888	-0.908	-0.839	-0.881	-0.933	-1.019	-0.942	-1.022	-0.909	-1.023	-1.025	-0.729	-0.556	-1.023	-1.019	-0.473	-0.463	-0.784	-0.464	-0.761	-1.022	-0.535	-0.458	-1.019	-1.019	-0.406	-1.020	-0.792	-0.625	-0.421	-0.898	-1.030	-0.935	-1.033	-1.034	-0.982	-1.033	-1.033	-0.862	-0.865	-0.910	-0.865	-0.909	-0.994	-0.909	-0.863	-0.879	-1.053	-1.052	-0.798	-0.803	-1.000	-0.899	-1.001	-0.892	-1.031	-0.897	-0.797	-0.655	-0.982	-0.981	-0.829	-1.002	-0.829	-0.826	-0.827	-0.998	-0.999	-0.999	-0.807	-0.768	-0.829	-0.826	-0.785	-0.811	-0.630	-0.569	

## posterior probabilities for single SNP and pair of SNPs:
rs4756055      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7106689      +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11038765     +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34396514     +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72906234     +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs112575725    +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7109480      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7107550      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs950105       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4281461      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs148683230    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs74366855     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
