## Summary of overall evidence for association with region:
## log10(BF for region) = -0.528332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.4735
## log10(average 2-SNP BF) = -0.6645

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756381
## posterior probability of 2-SNP = 0.243619

## log10(BF) for single SNP and pair of SNPs:
rs72850016     -0.375	-0.638	-0.690	-0.686	-0.509	-0.639	-0.631	-0.684	-0.646	-0.608	-0.680	-0.680	-0.631	-0.678	-0.676	-0.677	-0.677	-0.745	-0.744	-0.744	-0.735	-0.737	-0.740	-0.740	-0.742	-0.737	-0.744	-0.746	-0.746	-0.745	-0.744	-0.746	-0.745	-0.742	-0.645	-0.741	-0.743	-0.744	-0.744	-0.741	-0.743	-0.744	-0.732	-0.736	-0.733	-0.735	-0.738	-0.743	-0.744	-0.744	-0.738	-0.738	-0.725	-0.731	-0.740	-0.743	-0.744	-0.744	-0.744	-0.740	-0.742	-0.642	-0.741	-0.741	-0.741	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.743	-0.742	-0.745	-0.746	-0.745	-0.746	-0.746	-0.743	-0.743	-0.746	-0.747	-0.747	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.639	-0.609	-0.639	-0.639	-0.638	-0.638	-0.608	-0.632	-0.629	-0.534	-0.554	-0.595	-0.599	-0.609	-0.643	-0.638	-0.623	-0.623	-0.636	-0.617	-0.616	-0.629	-0.622	-0.659	-0.633	-0.617	-0.623	-0.624	-0.632	-0.634	-0.634	-0.608	-0.594	-0.658	-0.675	-0.659	-0.661	-0.615	-0.623	-0.639	-0.575	-0.566	-0.440	-0.583	-0.584	-0.584	-0.584	-0.584	-0.584	-0.591	-0.593	-0.582	-0.582	-0.588	-0.590	-0.607	-0.652	-0.577	-0.577	-0.577	-0.577	-0.577	
rs72850021     -0.369	-0.633	-0.687	-0.684	-0.504	-0.631	-0.626	-0.679	-0.639	-0.600	-0.675	-0.675	-0.625	-0.673	-0.670	-0.673	-0.673	-0.744	-0.744	-0.744	-0.735	-0.737	-0.740	-0.740	-0.742	-0.737	-0.743	-0.745	-0.745	-0.744	-0.743	-0.745	-0.745	-0.742	-0.639	-0.739	-0.743	-0.744	-0.744	-0.741	-0.743	-0.743	-0.731	-0.735	-0.734	-0.735	-0.738	-0.742	-0.743	-0.743	-0.738	-0.738	-0.726	-0.731	-0.740	-0.742	-0.744	-0.744	-0.744	-0.739	-0.742	-0.636	-0.741	-0.741	-0.741	-0.744	-0.744	-0.743	-0.743	-0.743	-0.743	-0.742	-0.742	-0.744	-0.745	-0.744	-0.745	-0.745	-0.743	-0.743	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.635	-0.602	-0.635	-0.635	-0.634	-0.635	-0.601	-0.628	-0.625	-0.547	-0.566	-0.587	-0.594	-0.603	-0.640	-0.635	-0.620	-0.620	-0.633	-0.614	-0.615	-0.620	-0.618	-0.656	-0.628	-0.614	-0.620	-0.621	-0.630	-0.630	-0.630	-0.605	-0.583	-0.654	-0.668	-0.654	-0.656	-0.610	-0.620	-0.635	-0.591	-0.536	-0.583	-0.440	-0.560	-0.560	-0.560	-0.560	-0.560	-0.585	-0.584	-0.558	-0.557	-0.568	-0.571	-0.594	-0.657	-0.549	-0.549	-0.549	-0.548	-0.548	
rs56851862     -0.369	-0.638	-0.688	-0.685	-0.503	-0.633	-0.632	-0.683	-0.639	-0.600	-0.678	-0.678	-0.631	-0.676	-0.673	-0.677	-0.677	-0.749	-0.748	-0.748	-0.740	-0.742	-0.745	-0.744	-0.747	-0.741	-0.747	-0.749	-0.749	-0.749	-0.748	-0.749	-0.749	-0.747	-0.643	-0.742	-0.747	-0.748	-0.748	-0.745	-0.747	-0.748	-0.735	-0.739	-0.739	-0.740	-0.742	-0.747	-0.748	-0.748	-0.743	-0.743	-0.731	-0.736	-0.745	-0.747	-0.748	-0.748	-0.748	-0.744	-0.746	-0.640	-0.745	-0.746	-0.746	-0.748	-0.748	-0.748	-0.747	-0.747	-0.747	-0.747	-0.746	-0.748	-0.749	-0.748	-0.749	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.642	-0.610	-0.642	-0.642	-0.642	-0.642	-0.609	-0.635	-0.633	-0.558	-0.576	-0.596	-0.603	-0.610	-0.647	-0.642	-0.628	-0.628	-0.640	-0.622	-0.622	-0.621	-0.627	-0.660	-0.633	-0.622	-0.625	-0.629	-0.636	-0.638	-0.638	-0.612	-0.586	-0.659	-0.669	-0.658	-0.661	-0.616	-0.625	-0.640	-0.599	-0.532	-0.584	-0.560	-0.444	-0.560	-0.560	-0.560	-0.560	-0.583	-0.582	-0.557	-0.555	-0.569	-0.575	-0.597	-0.659	-0.547	-0.547	-0.547	-0.546	-0.546	
rs112500757    -0.370	-0.637	-0.688	-0.685	-0.503	-0.633	-0.631	-0.683	-0.640	-0.600	-0.678	-0.678	-0.630	-0.675	-0.673	-0.677	-0.677	-0.749	-0.748	-0.748	-0.740	-0.742	-0.745	-0.744	-0.746	-0.741	-0.747	-0.749	-0.749	-0.749	-0.748	-0.749	-0.749	-0.747	-0.643	-0.742	-0.747	-0.748	-0.748	-0.745	-0.747	-0.748	-0.735	-0.739	-0.738	-0.740	-0.742	-0.747	-0.748	-0.748	-0.743	-0.743	-0.731	-0.736	-0.744	-0.747	-0.748	-0.748	-0.748	-0.744	-0.746	-0.640	-0.745	-0.745	-0.745	-0.748	-0.748	-0.748	-0.747	-0.747	-0.747	-0.747	-0.746	-0.748	-0.749	-0.748	-0.749	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.642	-0.609	-0.642	-0.642	-0.641	-0.642	-0.609	-0.635	-0.633	-0.558	-0.576	-0.595	-0.603	-0.610	-0.646	-0.642	-0.627	-0.627	-0.640	-0.622	-0.621	-0.621	-0.626	-0.660	-0.633	-0.622	-0.625	-0.628	-0.636	-0.638	-0.637	-0.612	-0.586	-0.659	-0.669	-0.658	-0.661	-0.616	-0.625	-0.640	-0.599	-0.532	-0.584	-0.560	-0.560	-0.444	-0.560	-0.560	-0.560	-0.583	-0.582	-0.557	-0.555	-0.569	-0.575	-0.597	-0.659	-0.547	-0.547	-0.547	-0.546	-0.546	
rs112445259    -0.370	-0.637	-0.688	-0.685	-0.503	-0.633	-0.631	-0.683	-0.640	-0.600	-0.678	-0.678	-0.630	-0.675	-0.673	-0.677	-0.677	-0.749	-0.748	-0.748	-0.740	-0.742	-0.745	-0.744	-0.746	-0.741	-0.747	-0.749	-0.749	-0.749	-0.748	-0.749	-0.749	-0.746	-0.643	-0.742	-0.747	-0.748	-0.748	-0.745	-0.747	-0.748	-0.735	-0.739	-0.738	-0.740	-0.742	-0.747	-0.748	-0.748	-0.742	-0.742	-0.731	-0.736	-0.744	-0.747	-0.748	-0.748	-0.748	-0.744	-0.746	-0.640	-0.745	-0.745	-0.745	-0.748	-0.748	-0.748	-0.747	-0.747	-0.747	-0.746	-0.746	-0.748	-0.749	-0.748	-0.749	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.642	-0.609	-0.642	-0.642	-0.641	-0.641	-0.609	-0.635	-0.633	-0.557	-0.576	-0.595	-0.603	-0.610	-0.646	-0.642	-0.627	-0.627	-0.640	-0.622	-0.621	-0.621	-0.626	-0.660	-0.633	-0.622	-0.625	-0.628	-0.636	-0.637	-0.637	-0.612	-0.586	-0.659	-0.669	-0.658	-0.661	-0.616	-0.625	-0.640	-0.598	-0.532	-0.584	-0.560	-0.560	-0.560	-0.444	-0.560	-0.560	-0.583	-0.582	-0.556	-0.555	-0.569	-0.574	-0.597	-0.659	-0.547	-0.547	-0.547	-0.546	-0.546	
rs113851292    -0.370	-0.637	-0.688	-0.685	-0.503	-0.633	-0.631	-0.683	-0.640	-0.600	-0.678	-0.678	-0.630	-0.675	-0.673	-0.677	-0.677	-0.749	-0.748	-0.748	-0.740	-0.742	-0.745	-0.744	-0.746	-0.741	-0.747	-0.749	-0.749	-0.749	-0.747	-0.749	-0.749	-0.746	-0.643	-0.742	-0.747	-0.748	-0.748	-0.745	-0.747	-0.748	-0.735	-0.739	-0.738	-0.740	-0.742	-0.747	-0.748	-0.748	-0.742	-0.742	-0.731	-0.736	-0.744	-0.747	-0.748	-0.748	-0.748	-0.744	-0.746	-0.640	-0.745	-0.745	-0.745	-0.748	-0.748	-0.748	-0.747	-0.747	-0.747	-0.746	-0.746	-0.748	-0.749	-0.748	-0.749	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.642	-0.609	-0.642	-0.642	-0.641	-0.641	-0.608	-0.635	-0.633	-0.557	-0.576	-0.595	-0.602	-0.610	-0.646	-0.641	-0.627	-0.627	-0.640	-0.621	-0.621	-0.621	-0.626	-0.660	-0.633	-0.622	-0.625	-0.628	-0.636	-0.637	-0.637	-0.612	-0.586	-0.659	-0.669	-0.658	-0.661	-0.616	-0.625	-0.640	-0.598	-0.533	-0.584	-0.560	-0.560	-0.560	-0.560	-0.444	-0.560	-0.583	-0.583	-0.556	-0.555	-0.569	-0.574	-0.597	-0.659	-0.547	-0.547	-0.547	-0.546	-0.546	
rs61670843     -0.370	-0.637	-0.688	-0.685	-0.503	-0.633	-0.631	-0.682	-0.640	-0.600	-0.678	-0.678	-0.630	-0.675	-0.673	-0.677	-0.677	-0.748	-0.748	-0.748	-0.740	-0.741	-0.745	-0.744	-0.746	-0.741	-0.747	-0.749	-0.749	-0.748	-0.747	-0.749	-0.749	-0.746	-0.643	-0.742	-0.747	-0.748	-0.748	-0.745	-0.747	-0.748	-0.735	-0.739	-0.738	-0.740	-0.741	-0.746	-0.748	-0.748	-0.742	-0.742	-0.730	-0.736	-0.744	-0.746	-0.748	-0.748	-0.748	-0.743	-0.746	-0.640	-0.745	-0.745	-0.745	-0.748	-0.748	-0.748	-0.747	-0.747	-0.747	-0.746	-0.746	-0.748	-0.749	-0.748	-0.749	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.642	-0.609	-0.642	-0.642	-0.641	-0.641	-0.608	-0.635	-0.633	-0.557	-0.575	-0.595	-0.602	-0.610	-0.646	-0.641	-0.627	-0.627	-0.639	-0.621	-0.621	-0.621	-0.626	-0.660	-0.633	-0.621	-0.625	-0.628	-0.636	-0.637	-0.637	-0.612	-0.586	-0.659	-0.669	-0.658	-0.660	-0.615	-0.625	-0.640	-0.598	-0.533	-0.584	-0.560	-0.560	-0.560	-0.560	-0.560	-0.443	-0.583	-0.583	-0.556	-0.555	-0.569	-0.574	-0.597	-0.659	-0.547	-0.547	-0.547	-0.546	-0.546	
rs61161997     -0.382	-0.616	-0.689	-0.686	-0.526	-0.629	-0.604	-0.657	-0.645	-0.610	-0.657	-0.657	-0.607	-0.656	-0.656	-0.646	-0.646	-0.712	-0.711	-0.710	-0.699	-0.700	-0.705	-0.706	-0.709	-0.705	-0.712	-0.713	-0.714	-0.712	-0.709	-0.713	-0.712	-0.708	-0.624	-0.718	-0.710	-0.710	-0.710	-0.706	-0.709	-0.710	-0.701	-0.703	-0.695	-0.698	-0.706	-0.709	-0.710	-0.710	-0.700	-0.700	-0.685	-0.693	-0.704	-0.708	-0.710	-0.710	-0.711	-0.704	-0.707	-0.620	-0.705	-0.705	-0.705	-0.711	-0.711	-0.711	-0.711	-0.711	-0.712	-0.711	-0.709	-0.713	-0.716	-0.712	-0.715	-0.715	-0.710	-0.710	-0.715	-0.718	-0.718	-0.715	-0.715	-0.714	-0.714	-0.715	-0.715	-0.715	-0.714	-0.714	-0.714	-0.714	-0.714	-0.589	-0.579	-0.588	-0.589	-0.588	-0.588	-0.578	-0.578	-0.575	-0.453	-0.509	-0.562	-0.554	-0.578	-0.597	-0.588	-0.568	-0.568	-0.586	-0.560	-0.565	-0.628	-0.566	-0.621	-0.597	-0.559	-0.584	-0.568	-0.580	-0.580	-0.580	-0.566	-0.580	-0.620	-0.667	-0.630	-0.630	-0.586	-0.593	-0.600	-0.533	-0.588	-0.591	-0.585	-0.583	-0.583	-0.583	-0.583	-0.583	-0.409	-0.553	-0.585	-0.586	-0.585	-0.584	-0.596	-0.612	-0.587	-0.587	-0.587	-0.587	-0.587	
rs60216782     -0.382	-0.609	-0.688	-0.685	-0.528	-0.625	-0.597	-0.651	-0.646	-0.609	-0.652	-0.652	-0.600	-0.652	-0.651	-0.640	-0.640	-0.704	-0.702	-0.702	-0.690	-0.692	-0.697	-0.697	-0.700	-0.697	-0.704	-0.705	-0.706	-0.704	-0.701	-0.705	-0.704	-0.699	-0.619	-0.712	-0.701	-0.702	-0.702	-0.698	-0.701	-0.702	-0.693	-0.695	-0.685	-0.689	-0.698	-0.701	-0.702	-0.702	-0.691	-0.691	-0.675	-0.684	-0.695	-0.700	-0.702	-0.702	-0.702	-0.695	-0.699	-0.614	-0.696	-0.696	-0.696	-0.703	-0.703	-0.703	-0.703	-0.703	-0.704	-0.703	-0.701	-0.705	-0.708	-0.703	-0.707	-0.707	-0.702	-0.702	-0.707	-0.710	-0.711	-0.707	-0.707	-0.706	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.706	-0.706	-0.706	-0.580	-0.572	-0.580	-0.580	-0.579	-0.580	-0.571	-0.570	-0.558	-0.444	-0.501	-0.554	-0.545	-0.563	-0.589	-0.580	-0.559	-0.559	-0.577	-0.551	-0.546	-0.625	-0.546	-0.614	-0.581	-0.539	-0.568	-0.547	-0.562	-0.562	-0.561	-0.557	-0.577	-0.609	-0.664	-0.622	-0.621	-0.574	-0.581	-0.588	-0.518	-0.584	-0.593	-0.584	-0.582	-0.582	-0.582	-0.583	-0.583	-0.553	-0.400	-0.585	-0.585	-0.579	-0.582	-0.594	-0.598	-0.588	-0.588	-0.588	-0.588	-0.588	
rs72850029     -0.371	-0.631	-0.688	-0.684	-0.506	-0.631	-0.624	-0.678	-0.641	-0.602	-0.674	-0.674	-0.623	-0.672	-0.670	-0.672	-0.672	-0.743	-0.742	-0.742	-0.733	-0.735	-0.738	-0.738	-0.740	-0.735	-0.741	-0.743	-0.743	-0.743	-0.741	-0.743	-0.743	-0.740	-0.637	-0.738	-0.741	-0.742	-0.742	-0.739	-0.741	-0.742	-0.730	-0.733	-0.731	-0.733	-0.736	-0.741	-0.742	-0.742	-0.736	-0.736	-0.723	-0.729	-0.738	-0.740	-0.742	-0.742	-0.742	-0.737	-0.740	-0.634	-0.739	-0.739	-0.739	-0.742	-0.742	-0.742	-0.741	-0.741	-0.741	-0.741	-0.740	-0.742	-0.744	-0.742	-0.744	-0.744	-0.741	-0.741	-0.744	-0.744	-0.744	-0.744	-0.744	-0.743	-0.743	-0.744	-0.744	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.632	-0.599	-0.632	-0.632	-0.631	-0.632	-0.598	-0.625	-0.622	-0.542	-0.561	-0.583	-0.590	-0.600	-0.637	-0.632	-0.616	-0.616	-0.630	-0.610	-0.612	-0.622	-0.615	-0.653	-0.626	-0.611	-0.617	-0.617	-0.626	-0.627	-0.627	-0.601	-0.579	-0.652	-0.669	-0.653	-0.655	-0.608	-0.617	-0.633	-0.587	-0.539	-0.582	-0.558	-0.557	-0.557	-0.556	-0.556	-0.556	-0.585	-0.585	-0.438	-0.553	-0.563	-0.566	-0.590	-0.656	-0.549	-0.548	-0.548	-0.548	-0.548	
rs112688248    -0.371	-0.630	-0.688	-0.684	-0.506	-0.630	-0.622	-0.677	-0.641	-0.602	-0.673	-0.673	-0.622	-0.671	-0.669	-0.670	-0.670	-0.741	-0.741	-0.740	-0.732	-0.733	-0.737	-0.736	-0.739	-0.734	-0.740	-0.742	-0.742	-0.741	-0.740	-0.742	-0.741	-0.739	-0.636	-0.737	-0.740	-0.740	-0.740	-0.737	-0.739	-0.740	-0.728	-0.732	-0.730	-0.732	-0.735	-0.739	-0.740	-0.740	-0.734	-0.734	-0.721	-0.727	-0.736	-0.739	-0.740	-0.740	-0.740	-0.736	-0.738	-0.633	-0.737	-0.737	-0.737	-0.741	-0.741	-0.740	-0.740	-0.740	-0.740	-0.739	-0.739	-0.741	-0.742	-0.741	-0.742	-0.742	-0.740	-0.740	-0.742	-0.743	-0.743	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.630	-0.597	-0.630	-0.630	-0.629	-0.629	-0.596	-0.622	-0.620	-0.538	-0.558	-0.581	-0.587	-0.597	-0.635	-0.629	-0.614	-0.614	-0.628	-0.607	-0.609	-0.622	-0.612	-0.652	-0.624	-0.608	-0.616	-0.615	-0.624	-0.625	-0.625	-0.599	-0.577	-0.650	-0.668	-0.652	-0.654	-0.606	-0.616	-0.631	-0.584	-0.540	-0.582	-0.557	-0.555	-0.555	-0.555	-0.555	-0.555	-0.586	-0.585	-0.553	-0.437	-0.561	-0.564	-0.588	-0.656	-0.549	-0.549	-0.548	-0.548	-0.548	
rs35305251     -0.368	-0.642	-0.689	-0.686	-0.503	-0.636	-0.637	-0.686	-0.640	-0.599	-0.681	-0.681	-0.636	-0.678	-0.676	-0.681	-0.681	-0.753	-0.752	-0.752	-0.744	-0.746	-0.749	-0.748	-0.750	-0.744	-0.751	-0.753	-0.753	-0.752	-0.751	-0.753	-0.753	-0.750	-0.647	-0.745	-0.751	-0.752	-0.752	-0.749	-0.751	-0.752	-0.739	-0.743	-0.743	-0.744	-0.745	-0.751	-0.752	-0.752	-0.747	-0.747	-0.735	-0.740	-0.748	-0.751	-0.752	-0.752	-0.752	-0.748	-0.750	-0.645	-0.749	-0.749	-0.749	-0.752	-0.752	-0.752	-0.751	-0.751	-0.750	-0.750	-0.750	-0.751	-0.753	-0.752	-0.753	-0.753	-0.751	-0.751	-0.753	-0.752	-0.752	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.752	-0.648	-0.616	-0.648	-0.648	-0.648	-0.648	-0.616	-0.642	-0.636	-0.568	-0.586	-0.604	-0.611	-0.612	-0.652	-0.648	-0.635	-0.634	-0.646	-0.629	-0.624	-0.620	-0.629	-0.664	-0.634	-0.625	-0.626	-0.631	-0.638	-0.640	-0.640	-0.619	-0.591	-0.664	-0.671	-0.662	-0.664	-0.621	-0.630	-0.644	-0.601	-0.535	-0.588	-0.568	-0.569	-0.569	-0.569	-0.569	-0.569	-0.585	-0.579	-0.563	-0.561	-0.446	-0.582	-0.603	-0.659	-0.552	-0.552	-0.552	-0.552	-0.551	
rs34811813     -0.369	-0.649	-0.690	-0.686	-0.501	-0.639	-0.645	-0.691	-0.640	-0.600	-0.685	-0.685	-0.643	-0.682	-0.679	-0.687	-0.687	-0.759	-0.759	-0.759	-0.752	-0.753	-0.756	-0.755	-0.757	-0.751	-0.757	-0.759	-0.759	-0.759	-0.758	-0.759	-0.759	-0.757	-0.653	-0.749	-0.758	-0.759	-0.759	-0.756	-0.758	-0.759	-0.745	-0.749	-0.751	-0.752	-0.752	-0.757	-0.759	-0.759	-0.755	-0.755	-0.744	-0.748	-0.756	-0.758	-0.759	-0.759	-0.759	-0.755	-0.757	-0.651	-0.757	-0.757	-0.757	-0.759	-0.759	-0.758	-0.757	-0.757	-0.757	-0.757	-0.757	-0.758	-0.759	-0.759	-0.759	-0.759	-0.758	-0.758	-0.759	-0.758	-0.758	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.659	-0.627	-0.659	-0.659	-0.658	-0.659	-0.627	-0.654	-0.652	-0.585	-0.602	-0.617	-0.625	-0.629	-0.662	-0.659	-0.647	-0.647	-0.657	-0.641	-0.638	-0.622	-0.646	-0.672	-0.646	-0.642	-0.638	-0.647	-0.653	-0.655	-0.655	-0.630	-0.598	-0.672	-0.672	-0.667	-0.671	-0.630	-0.638	-0.653	-0.619	-0.529	-0.590	-0.571	-0.575	-0.575	-0.574	-0.574	-0.574	-0.584	-0.582	-0.566	-0.564	-0.582	-0.453	-0.598	-0.665	-0.551	-0.551	-0.550	-0.550	-0.549	
rs36202959     -0.372	-0.659	-0.694	-0.691	-0.506	-0.648	-0.656	-0.699	-0.645	-0.605	-0.693	-0.693	-0.655	-0.690	-0.687	-0.696	-0.696	-0.768	-0.768	-0.768	-0.761	-0.763	-0.764	-0.763	-0.765	-0.758	-0.765	-0.768	-0.767	-0.768	-0.767	-0.768	-0.768	-0.766	-0.663	-0.756	-0.766	-0.767	-0.767	-0.765	-0.767	-0.767	-0.753	-0.758	-0.760	-0.762	-0.760	-0.766	-0.767	-0.767	-0.764	-0.764	-0.754	-0.758	-0.765	-0.767	-0.767	-0.767	-0.767	-0.764	-0.766	-0.662	-0.766	-0.766	-0.766	-0.767	-0.767	-0.767	-0.766	-0.766	-0.765	-0.765	-0.765	-0.766	-0.767	-0.767	-0.767	-0.767	-0.766	-0.766	-0.767	-0.766	-0.765	-0.767	-0.767	-0.767	-0.768	-0.768	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.673	-0.643	-0.673	-0.673	-0.673	-0.673	-0.643	-0.668	-0.667	-0.606	-0.623	-0.635	-0.637	-0.645	-0.675	-0.673	-0.662	-0.662	-0.671	-0.657	-0.650	-0.628	-0.661	-0.682	-0.658	-0.657	-0.649	-0.663	-0.666	-0.670	-0.670	-0.645	-0.613	-0.683	-0.678	-0.677	-0.680	-0.642	-0.650	-0.663	-0.635	-0.551	-0.607	-0.594	-0.597	-0.597	-0.597	-0.597	-0.597	-0.596	-0.594	-0.590	-0.588	-0.603	-0.598	-0.459	-0.674	-0.578	-0.577	-0.577	-0.577	-0.576	
rs140012631    -0.393	-0.684	-0.713	-0.709	-0.539	-0.679	-0.678	-0.712	-0.670	-0.628	-0.709	-0.709	-0.680	-0.707	-0.705	-0.709	-0.709	-0.772	-0.772	-0.772	-0.764	-0.765	-0.766	-0.765	-0.768	-0.759	-0.770	-0.773	-0.772	-0.772	-0.771	-0.773	-0.772	-0.770	-0.689	-0.764	-0.771	-0.772	-0.772	-0.769	-0.771	-0.772	-0.758	-0.763	-0.763	-0.764	-0.764	-0.770	-0.772	-0.772	-0.767	-0.767	-0.755	-0.760	-0.768	-0.770	-0.772	-0.772	-0.772	-0.768	-0.770	-0.687	-0.769	-0.769	-0.769	-0.771	-0.771	-0.772	-0.770	-0.770	-0.770	-0.770	-0.769	-0.771	-0.772	-0.772	-0.773	-0.773	-0.771	-0.771	-0.773	-0.772	-0.772	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.683	-0.670	-0.683	-0.683	-0.682	-0.683	-0.670	-0.676	-0.670	-0.576	-0.615	-0.663	-0.663	-0.664	-0.685	-0.683	-0.672	-0.672	-0.681	-0.666	-0.645	-0.653	-0.663	-0.691	-0.669	-0.657	-0.653	-0.664	-0.666	-0.672	-0.672	-0.659	-0.657	-0.693	-0.699	-0.691	-0.693	-0.662	-0.664	-0.670	-0.624	-0.634	-0.652	-0.657	-0.659	-0.659	-0.659	-0.659	-0.659	-0.612	-0.598	-0.656	-0.656	-0.659	-0.665	-0.674	-0.455	-0.651	-0.651	-0.651	-0.651	-0.651	
rs115935640    -0.373	-0.621	-0.687	-0.684	-0.509	-0.626	-0.612	-0.671	-0.641	-0.603	-0.668	-0.668	-0.611	-0.666	-0.665	-0.663	-0.663	-0.734	-0.733	-0.733	-0.723	-0.725	-0.729	-0.729	-0.731	-0.727	-0.733	-0.734	-0.735	-0.734	-0.732	-0.734	-0.734	-0.731	-0.628	-0.733	-0.732	-0.732	-0.732	-0.729	-0.731	-0.732	-0.721	-0.724	-0.720	-0.723	-0.727	-0.731	-0.732	-0.732	-0.725	-0.726	-0.712	-0.719	-0.728	-0.731	-0.732	-0.732	-0.733	-0.727	-0.730	-0.624	-0.729	-0.729	-0.729	-0.733	-0.733	-0.733	-0.732	-0.732	-0.733	-0.732	-0.731	-0.733	-0.735	-0.733	-0.735	-0.735	-0.732	-0.732	-0.735	-0.736	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.734	-0.734	-0.617	-0.582	-0.616	-0.617	-0.616	-0.616	-0.581	-0.608	-0.605	-0.517	-0.538	-0.563	-0.569	-0.582	-0.623	-0.616	-0.598	-0.598	-0.614	-0.592	-0.597	-0.622	-0.597	-0.643	-0.615	-0.593	-0.606	-0.600	-0.612	-0.611	-0.611	-0.584	-0.567	-0.640	-0.667	-0.645	-0.646	-0.594	-0.605	-0.622	-0.568	-0.545	-0.577	-0.549	-0.547	-0.547	-0.547	-0.547	-0.547	-0.587	-0.588	-0.549	-0.549	-0.552	-0.551	-0.578	-0.651	-0.430	-0.545	-0.545	-0.545	-0.545	
rs114848867    -0.373	-0.621	-0.687	-0.684	-0.509	-0.626	-0.612	-0.671	-0.641	-0.603	-0.668	-0.668	-0.611	-0.666	-0.665	-0.663	-0.663	-0.733	-0.733	-0.733	-0.723	-0.725	-0.729	-0.728	-0.731	-0.727	-0.733	-0.734	-0.735	-0.734	-0.732	-0.734	-0.734	-0.731	-0.628	-0.732	-0.732	-0.732	-0.732	-0.729	-0.731	-0.732	-0.721	-0.724	-0.720	-0.723	-0.727	-0.731	-0.732	-0.732	-0.725	-0.725	-0.712	-0.719	-0.728	-0.731	-0.732	-0.732	-0.732	-0.727	-0.730	-0.624	-0.729	-0.729	-0.729	-0.733	-0.733	-0.732	-0.732	-0.732	-0.732	-0.732	-0.731	-0.733	-0.735	-0.733	-0.735	-0.735	-0.732	-0.732	-0.735	-0.736	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.734	-0.734	-0.734	-0.616	-0.582	-0.616	-0.617	-0.616	-0.616	-0.581	-0.608	-0.605	-0.517	-0.538	-0.563	-0.569	-0.582	-0.623	-0.616	-0.598	-0.598	-0.614	-0.592	-0.597	-0.622	-0.597	-0.643	-0.615	-0.592	-0.606	-0.600	-0.612	-0.611	-0.611	-0.584	-0.567	-0.640	-0.667	-0.645	-0.646	-0.594	-0.605	-0.622	-0.568	-0.545	-0.577	-0.549	-0.547	-0.547	-0.547	-0.547	-0.547	-0.587	-0.588	-0.548	-0.549	-0.552	-0.551	-0.577	-0.651	-0.545	-0.430	-0.545	-0.545	-0.545	
